doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/43/nt_4309_0,240,1196,1196,55,4.322816848754883,158,813,813
pt/nt/43/nt_4309_0,240,1196,1196,56,4.293237686157227,165,854,854
pt/nt/43/nt_4309_0,240,1196,1196,57,2.865520477294922,119,641,641
pt/nt/43/nt_4309_0,240,1196,1196,58,2.8228206634521484,157,807,808
pt/nt/43/nt_4309_0,240,1196,1196,59,2.3924026489257812,129,686,686
pt/nt/43/nt_4309_0,240,1196,1196,60,1.5783500671386719,105,575,575
pt/nt/43/nt_4309_0,240,1196,1196,61,1.401932716369629,210,1061,1061
pt/nt/43/nt_4309_0,240,1196,1196,62,0.7058162689208984,46,291,291
pt/nt/43/nt_4309_0,240,1196,1196,63,0.21990585327148438,178,899,899
pt/nt/43/nt_4309_0,240,1196,1196,64,0.0,-1,1304,1304
pt/nt/43/nt_4309_0,240,1196,1196,65,-0.07326126098632812,103,566,566
pt/nt/43/nt_4309_0,240,1196,1196,66,-0.27996063232421875,64,366,366
pt/nt/43/nt_4309_0,240,1196,1196,67,-0.40060997009277344,62,355,355
pt/nt/43/nt_4309_0,240,1196,1196,68,-0.5375938415527344,89,469,469
pt/nt/43/nt_4309_0,240,1196,1196,69,-0.9412803649902344,92,490,491
pt/nt/43/nt_4309_0,240,1196,1196,70,-1.5512332916259766,104,570,570
pt/nt/43/nt_4309_0,240,1196,1196,71,-1.6242427825927734,50,307,307
pt/nt/43/nt_4309_0,240,1196,1196,72,-1.8048114776611328,108,599,599
pt/nt/43/nt_4309_0,240,1196,1196,73,-1.9100933074951172,125,660,660
pt/nt/43/nt_4309_0,240,1196,1196,74,-1.9941062927246094,156,798,799
pt/nt/43/nt_4309_0,240,1196,1196,75,-2.7477493286132812,72,411,412
pt/nt/43/nt_4309_0,240,1196,1196,76,-3.043851852416992,127,673,673
pt/nt/43/nt_4309_0,240,1196,1196,77,-3.0884876251220703,146,751,751
pt/nt/43/nt_4309_0,240,1196,1196,78,-3.1480064392089844,166,858,858
pt/nt/43/nt_4309_0,240,1196,1196,79,-3.19622802734375,131,690,690
pt/nt/43/nt_4309_0,240,1196,1196,80,-3.4440364837646484,65,374,374
pt/nt/43/nt_4309_0,240,1196,1196,81,-3.550556182861328,133,699,699
pt/nt/43/nt_4309_0,240,1196,1196,82,-3.725299835205078,132,692,692
pt/nt/43/nt_4309_0,240,1196,1196,83,-4.3498992919921875,69,393,393
pt/nt/43/nt_4309_0,240,1196,1196,84,-4.424491882324219,195,978,978
pt/nt/43/nt_4309_0,240,1196,1196,85,-4.514272689819336,84,457,457
pt/nt/43/nt_4309_0,240,1196,1196,86,-4.596294403076172,118,636,636
pt/nt/43/nt_4309_0,240,1196,1196,87,-4.639640808105469,45,281,281
pt/nt/43/nt_4309_0,240,1196,1196,88,-4.861053466796875,99,556,556
pt/nt/43/nt_4309_0,240,1196,1196,89,-6.016138076782227,82,452,452
pt/nt/43/nt_4309_0,240,1196,1196,90,-6.5679473876953125,70,398,398
pt/nt/43/nt_4309_0,240,1196,1196,91,-6.711627960205078,102,563,563
pt/nt/43/nt_4309_0,240,1196,1196,92,-6.736898422241211,117,628,628
pt/nt/43/nt_4309_0,240,1196,1196,93,-6.999789237976074,164,851,851
pt/nt/43/nt_4309_0,240,1196,1196,94,-7.774974822998047,101,558,558
pt/nt/43/nt_4309_0,240,1196,1196,95,-7.996427536010742,59,349,349
pt/nt/43/nt_4309_0,240,1196,1196,96,-8.45944595336914,107,594,595
pt/nt/43/nt_4309_0,240,1196,1196,97,-8.48211669921875,67,382,382
pt/nt/43/nt_4309_0,240,1196,1196,98,-8.691563606262207,147,757,757
pt/nt/43/nt_4309_0,240,1196,1196,99,-8.83497428894043,40,228,228
pt/nt/43/nt_4309_0,240,1196,1196,100,-8.869909286499023,53,327,327
pt/nt/43/nt_4309_0,240,1196,1196,101,-9.006132125854492,122,650,651
pt/nt/43/nt_4309_0,240,1196,1196,102,-9.055206298828125,10,53,53
pt/nt/43/nt_4309_0,240,1196,1196,103,-9.494955062866211,98,547,548
pt/nt/43/nt_4309_0,240,1196,1196,104,-9.698297500610352,9,47,47
pt/nt/43/nt_4309_0,240,1196,1196,105,-9.710700988769531,52,325,325
pt/nt/43/nt_4309_0,240,1196,1196,106,-10.098339080810547,149,766,771
pt/nt/43/nt_4309_0,240,1196,1196,107,-10.432657241821289,183,919,919
pt/nt/43/nt_4309_0,240,1196,1196,108,-10.790365219116211,237,1183,1183
pt/nt/43/nt_4309_0,240,1196,1196,109,-10.994438171386719,81,450,450
pt/nt/43/nt_4309_0,240,1196,1196,110,-11.198280334472656,55,332,332
pt/nt/43/nt_4309_0,240,1196,1196,111,-13.400774002075195,14,72,72
pt/nt/43/nt_4309_0,240,1196,1196,112,-14.046463012695312,42,236,236
pt/nt/43/nt_4309_0,240,1196,1196,113,-14.80638313293457,80,443,444
pt/nt/43/nt_4309_0,240,1196,1196,114,-15.455686569213867,232,1155,1155
pt/nt/43/nt_4309_0,240,1196,1196,115,-15.881650924682617,228,1140,1140
pt/nt/43/nt_4309_0,240,1196,1196,116,-16.01995086669922,239,1191,1191
pt/nt/43/nt_4309_0,240,1196,1196,117,-17.623891830444336,235,1170,1170
pt/nt/43/nt_4309_0,240,1196,1196,118,-18.419254302978516,231,1151,1151
pt/nt/43/nt_4309_0,240,1196,1196,119,-18.841079711914062,225,1132,1132
pt/nt/43/nt_4309_0,240,1196,1196,120,-19.039180755615234,48,300,302
pt/nt/43/nt_4309_0,240,1196,1196,121,-19.983823776245117,43,245,245
pt/nt/43/nt_4309_0,240,1196,1196,122,-20.360340118408203,221,1110,1110
pt/nt/43/nt_4309_0,240,1196,1196,123,-20.36158561706543,220,1107,1107
pt/nt/43/nt_4309_0,240,1196,1196,124,-20.372547149658203,18,87,87
pt/nt/43/nt_4309_0,240,1196,1196,125,-20.8033447265625,214,1080,1081
pt/nt/43/nt_4309_0,240,1196,1196,126,-20.98736572265625,20,112,116
pt/nt/43/nt_4309_0,240,1196,1196,127,-21.349441528320312,3,17,17
pt/nt/43/nt_4309_0,240,1196,1196,128,-21.465097427368164,202,1007,1007
pt/nt/43/nt_4309_0,240,1196,1196,129,-21.790016174316406,49,302,302
pt/nt/43/nt_4309_0,240,1196,1196,130,-22.628143310546875,39,221,221
pt/nt/43/nt_4309_0,240,1196,1196,131,-23.99268913269043,5,21,23
pt/nt/43/nt_4309_0,240,1196,1196,132,-24.07399559020996,189,937,937
pt/nt/43/nt_4309_0,240,1196,1196,133,-24.594812393188477,203,1016,1016
pt/nt/43/nt_4309_0,240,1196,1196,134,-24.66207504272461,17,81,81
pt/nt/43/nt_4309_0,240,1196,1196,135,-25.294872283935547,188,934,934
pt/nt/43/nt_4309_0,240,1196,1196,136,-25.476484298706055,114,622,622
pt/nt/43/nt_4309_0,240,1196,1196,137,-25.980295181274414,201,996,996
pt/nt/43/nt_4309_0,240,1196,1196,138,-26.784717559814453,222,1115,1115
pt/nt/43/nt_4309_0,240,1196,1196,139,-27.089344024658203,76,427,430
pt/nt/43/nt_4309_0,240,1196,1196,140,-27.529464721679688,33,174,174
pt/nt/43/nt_4309_0,240,1196,1196,141,-27.933753967285156,47,295,295
pt/nt/43/nt_4309_0,240,1196,1196,142,-29.01199722290039,236,1175,1176
pt/nt/43/nt_4309_0,240,1196,1196,143,-29.157804489135742,200,987,987
pt/nt/43/nt_4309_0,240,1196,1196,144,-29.21143913269043,198,983,984
pt/nt/43/nt_4309_0,240,1196,1196,145,-29.546188354492188,193,966,966
pt/nt/43/nt_4309_0,240,1196,1196,146,-30.17368507385254,16,76,76
pt/nt/43/nt_4309_0,240,1196,1196,147,-30.637378692626953,154,789,789
pt/nt/43/nt_4309_0,240,1196,1196,148,-31.69268798828125,13,69,70
pt/nt/43/nt_4309_0,240,1196,1196,149,-31.955411911010742,186,929,929
pt/nt/43/nt_4309_0,240,1196,1196,150,-32.6827507019043,37,209,210
pt/nt/43/nt_4309_0,240,1196,1196,151,-32.81556701660156,184,923,923
pt/nt/43/nt_4309_0,240,1196,1196,152,-33.06047821044922,2,8,19
pt/nt/43/nt_4309_0,240,1196,1196,153,-33.4220085144043,218,1100,1101
pt/nt/43/nt_4309_0,240,1196,1196,154,-34.22325897216797,224,1125,1126
pt/nt/43/nt_4309_0,240,1196,1196,155,-35.14317321777344,163,844,844
pt/nt/43/nt_4309_0,240,1196,1196,156,-35.68852233886719,185,925,925
pt/nt/43/nt_4309_0,240,1196,1196,157,-36.31019973754883,207,1042,1042
pt/nt/43/nt_4309_0,240,1196,1196,158,-37.16798782348633,190,940,940
pt/nt/43/nt_4309_0,240,1196,1196,159,-37.54576110839844,8,33,34
pt/nt/43/nt_4309_0,240,1196,1196,160,-37.57299041748047,180,907,907
pt/nt/43/nt_4309_0,240,1196,1196,161,-37.64926528930664,41,228,237
pt/nt/43/nt_4309_0,240,1196,1196,162,-37.7645149230957,115,623,623
pt/nt/43/nt_4309_0,240,1196,1196,163,-37.82268142700195,95,507,507
pt/nt/43/nt_4309_0,240,1196,1196,164,-37.858245849609375,177,895,895
pt/nt/43/nt_4309_0,240,1196,1196,165,-38.41492462158203,30,166,169
pt/nt/43/nt_4309_0,240,1196,1196,166,-39.07295608520508,19,96,96
pt/nt/43/nt_4309_0,240,1196,1196,167,-39.23013687133789,155,795,795
pt/nt/43/nt_4309_0,240,1196,1196,168,-39.75729751586914,29,164,164
pt/nt/43/nt_4309_0,240,1196,1196,169,-39.94416427612305,123,653,653
pt/nt/43/nt_4309_0,240,1196,1196,170,-40.03303527832031,197,980,981
pt/nt/43/nt_4309_0,240,1196,1196,171,-40.376346588134766,205,1035,1035
pt/nt/43/nt_4309_0,240,1196,1196,172,-40.478389739990234,145,745,746
pt/nt/43/nt_4309_0,240,1196,1196,173,-40.78951644897461,171,874,874
pt/nt/43/nt_4309_0,240,1196,1196,174,-41.09645080566406,86,464,464
pt/nt/43/nt_4309_0,240,1196,1196,175,-41.51919937133789,187,931,931
pt/nt/43/nt_4309_0,240,1196,1196,176,-41.52103042602539,75,424,424
pt/nt/43/nt_4309_0,240,1196,1196,177,-41.66414260864258,152,781,781
pt/nt/43/nt_4309_0,240,1196,1196,178,-41.90557861328125,173,878,878
pt/nt/43/nt_4309_0,240,1196,1196,179,-42.05306625366211,124,657,657
pt/nt/43/nt_4309_0,240,1196,1196,180,-42.06890106201172,58,347,347
pt/nt/43/nt_4309_0,240,1196,1196,181,-42.8138313293457,113,617,617
pt/nt/43/nt_4309_0,240,1196,1196,182,-42.8143424987793,111,612,613
pt/nt/43/nt_4309_0,240,1196,1196,183,-42.99129867553711,109,609,609
pt/nt/43/nt_4309_0,240,1196,1196,184,-43.41573715209961,175,887,887
pt/nt/43/nt_4309_0,240,1196,1196,185,-44.157222747802734,128,678,678
pt/nt/43/nt_4309_0,240,1196,1196,186,-44.166507720947266,135,707,707
pt/nt/43/nt_4309_0,240,1196,1196,187,-44.28512191772461,112,615,615
pt/nt/43/nt_4309_0,240,1196,1196,188,-44.48406982421875,179,899,900
pt/nt/43/nt_4309_0,240,1196,1196,189,-44.64997863769531,176,891,891
pt/nt/43/nt_4309_0,240,1196,1196,190,-44.94139099121094,126,666,666
pt/nt/43/nt_4309_0,240,1196,1196,191,-45.05813217163086,96,537,537
pt/nt/43/nt_4309_0,240,1196,1196,192,-45.365447998046875,116,626,626
pt/nt/43/nt_4309_0,240,1196,1196,193,-45.86040115356445,134,703,703
pt/nt/43/nt_4309_0,240,1196,1196,194,-46.17631912231445,150,773,773
pt/nt/43/nt_4309_0,240,1196,1196,195,-46.25453186035156,97,545,545
pt/nt/43/nt_4309_0,240,1196,1196,196,-46.4024658203125,83,452,453
pt/nt/43/nt_4309_0,240,1196,1196,197,-46.54385757446289,148,762,764
pt/nt/43/nt_4309_0,240,1196,1196,198,-46.94816970825195,57,343,344
pt/nt/43/nt_4309_0,240,1196,1196,199,-47.210975646972656,121,647,647
pt/nt/43/nt_4309_0,240,1196,1196,200,-47.55854797363281,120,641,642
pt/nt/43/nt_4309_0,240,1196,1196,201,-48.580013275146484,71,408,409
pt/nt/43/nt_4309_0,240,1196,1196,202,-49.64604568481445,28,160,161
pt/nt/43/nt_4309_0,240,1196,1196,203,-50.31388473510742,106,582,584
pt/nt/43/nt_4309_0,240,1196,1196,204,-50.92879104614258,63,359,361
pt/nt/43/nt_4309_0,240,1196,1196,205,-51.04085922241211,138,721,721
pt/nt/43/nt_4309_0,240,1196,1196,206,-51.63300704956055,25,143,144
pt/nt/43/nt_4309_0,240,1196,1196,207,-53.28166198730469,168,860,861
pt/nt/43/nt_4309_0,240,1196,1196,208,-56.953392028808594,130,686,687
pt/nt/43/nt_4309_0,240,1196,1196,209,-57.074119567871094,38,213,214
pt/nt/43/nt_4309_0,240,1196,1196,210,-61.51287078857422,215,1086,1087
pt/nt/43/nt_4309_0,241,1198,1198,1,52.78530502319336,216,1094,1094
pt/nt/43/nt_4309_0,241,1198,1198,2,47.62241744995117,26,149,149
pt/nt/43/nt_4309_0,241,1198,1198,3,47.39286422729492,12,58,58
pt/nt/43/nt_4309_0,241,1198,1198,4,45.07865905761719,0,2,2
pt/nt/43/nt_4309_0,241,1198,1198,5,43.57533645629883,240,1196,1196
pt/nt/43/nt_4309_0,241,1198,1198,6,42.682525634765625,32,172,172
pt/nt/43/nt_4309_0,241,1198,1198,7,41.80067825317383,230,1148,1148
pt/nt/43/nt_4309_0,241,1198,1198,8,39.003963470458984,74,421,421
pt/nt/43/nt_4309_0,241,1198,1198,9,36.39716339111328,22,132,132
pt/nt/43/nt_4309_0,241,1198,1198,10,36.041595458984375,24,138,138
pt/nt/43/nt_4309_0,241,1198,1198,11,35.3989372253418,4,21,22
pt/nt/43/nt_4309_0,241,1198,1198,12,33.473915100097656,219,1105,1105
pt/nt/43/nt_4309_0,241,1198,1198,13,32.411033630371094,226,1134,1134
pt/nt/43/nt_4309_0,241,1198,1198,14,29.138221740722656,206,1038,1038
pt/nt/43/nt_4309_0,241,1198,1198,15,28.696313858032227,196,980,980
pt/nt/43/nt_4309_0,241,1198,1198,16,27.728965759277344,7,29,29
pt/nt/43/nt_4309_0,241,1198,1198,17,25.43048095703125,1,6,6
pt/nt/43/nt_4309_0,241,1198,1198,18,24.688894271850586,6,25,25
pt/nt/43/nt_4309_0,241,1198,1198,19,24.524200439453125,85,462,462
pt/nt/43/nt_4309_0,241,1198,1198,20,23.740325927734375,204,1030,1031
pt/nt/43/nt_4309_0,241,1198,1198,21,23.622249603271484,140,727,727
pt/nt/43/nt_4309_0,241,1198,1198,22,23.186420440673828,21,116,116
pt/nt/43/nt_4309_0,241,1198,1198,23,22.777605056762695,223,1118,1121
pt/nt/43/nt_4309_0,241,1198,1198,24,22.156597137451172,56,337,341
pt/nt/43/nt_4309_0,241,1198,1198,25,20.517074584960938,27,153,153
pt/nt/43/nt_4309_0,241,1198,1198,26,20.093334197998047,229,1144,1144
pt/nt/43/nt_4309_0,241,1198,1198,27,18.930267333984375,169,865,865
pt/nt/43/nt_4309_0,241,1198,1198,28,18.830793380737305,238,1186,1186
pt/nt/43/nt_4309_0,241,1198,1198,29,18.82735824584961,162,838,838
pt/nt/43/nt_4309_0,241,1198,1198,30,17.541969299316406,233,1159,1159
pt/nt/43/nt_4309_0,241,1198,1198,31,17.0613956451416,161,832,832
pt/nt/43/nt_4309_0,241,1198,1198,32,16.92633056640625,170,870,870
pt/nt/43/nt_4309_0,241,1198,1198,33,15.738574028015137,160,827,827
pt/nt/43/nt_4309_0,241,1198,1198,34,15.001996994018555,61,353,353
pt/nt/43/nt_4309_0,241,1198,1198,35,14.902421951293945,94,503,503
pt/nt/43/nt_4309_0,241,1198,1198,36,14.80903434753418,68,388,389
pt/nt/43/nt_4309_0,241,1198,1198,37,14.692800521850586,181,911,911
pt/nt/43/nt_4309_0,241,1198,1198,38,13.084301948547363,234,1161,1164
pt/nt/43/nt_4309_0,241,1198,1198,39,12.812918663024902,174,883,883
pt/nt/43/nt_4309_0,241,1198,1198,40,12.418832778930664,144,745,745
pt/nt/43/nt_4309_0,241,1198,1198,41,12.215612411499023,191,948,949
pt/nt/43/nt_4309_0,241,1198,1198,42,12.213170051574707,208,1044,1044
pt/nt/43/nt_4309_0,241,1198,1198,43,11.859118461608887,192,955,956
pt/nt/43/nt_4309_0,241,1198,1198,44,11.478994369506836,158,813,813
pt/nt/43/nt_4309_0,241,1198,1198,45,10.883329391479492,182,917,917
pt/nt/43/nt_4309_0,241,1198,1198,46,10.747112274169922,151,775,775
pt/nt/43/nt_4309_0,241,1198,1198,47,10.542221069335938,167,860,860
pt/nt/43/nt_4309_0,241,1198,1198,48,10.091167449951172,44,266,266
pt/nt/43/nt_4309_0,241,1198,1198,49,9.937837600708008,211,1069,1069
pt/nt/43/nt_4309_0,241,1198,1198,50,9.60428524017334,87,466,466
pt/nt/43/nt_4309_0,241,1198,1198,51,8.923465728759766,194,973,973
pt/nt/43/nt_4309_0,241,1198,1198,52,8.874068260192871,104,570,570
pt/nt/43/nt_4309_0,241,1198,1198,53,8.704708099365234,110,612,612
pt/nt/43/nt_4309_0,241,1198,1198,54,8.704575538635254,157,807,808
pt/nt/43/nt_4309_0,241,1198,1198,55,8.664794921875,227,1137,1137
pt/nt/43/nt_4309_0,241,1198,1198,56,7.65479850769043,90,474,474
pt/nt/43/nt_4309_0,241,1198,1198,57,7.580698013305664,153,786,786
pt/nt/43/nt_4309_0,241,1198,1198,58,7.24237060546875,92,490,491
pt/nt/43/nt_4309_0,241,1198,1198,59,6.1851348876953125,165,854,854
pt/nt/43/nt_4309_0,241,1198,1198,60,5.784353256225586,69,393,393
pt/nt/43/nt_4309_0,241,1198,1198,61,4.991071701049805,50,307,307
pt/nt/43/nt_4309_0,241,1198,1198,62,4.919637680053711,84,457,457
pt/nt/43/nt_4309_0,241,1198,1198,63,2.680713653564453,64,366,366
pt/nt/43/nt_4309_0,241,1198,1198,64,2.1396522521972656,159,820,820
pt/nt/43/nt_4309_0,241,1198,1198,65,0.8923473358154297,119,641,641
pt/nt/43/nt_4309_0,241,1198,1198,66,0.8532142639160156,210,1061,1061
pt/nt/43/nt_4309_0,241,1198,1198,67,0.8519401550292969,108,599,599
pt/nt/43/nt_4309_0,241,1198,1198,68,0.5738906860351562,105,575,575
pt/nt/43/nt_4309_0,241,1198,1198,69,0.3597831726074219,178,899,899
pt/nt/43/nt_4309_0,241,1198,1198,70,0.018373489379882812,89,469,469
pt/nt/43/nt_4309_0,241,1198,1198,71,0.001346588134765625,55,332,332
pt/nt/43/nt_4309_0,241,1198,1198,72,0.0,-1,1304,1304
pt/nt/43/nt_4309_0,241,1198,1198,73,-0.39115142822265625,65,374,374
pt/nt/43/nt_4309_0,241,1198,1198,74,-0.6229267120361328,46,291,291
pt/nt/43/nt_4309_0,241,1198,1198,75,-0.6504650115966797,62,355,355
pt/nt/43/nt_4309_0,241,1198,1198,76,-1.3968734741210938,129,686,686
pt/nt/43/nt_4309_0,241,1198,1198,77,-1.4343643188476562,72,411,412
pt/nt/43/nt_4309_0,241,1198,1198,78,-1.4473857879638672,67,382,382
pt/nt/43/nt_4309_0,241,1198,1198,79,-1.5134658813476562,102,563,563
pt/nt/43/nt_4309_0,241,1198,1198,80,-1.785491943359375,59,349,349
pt/nt/43/nt_4309_0,241,1198,1198,81,-1.8356094360351562,146,751,751
pt/nt/43/nt_4309_0,241,1198,1198,82,-2.2942466735839844,70,398,398
pt/nt/43/nt_4309_0,241,1198,1198,83,-2.7142601013183594,156,798,799
pt/nt/43/nt_4309_0,241,1198,1198,84,-3.0386905670166016,99,556,556
pt/nt/43/nt_4309_0,241,1198,1198,85,-3.063892364501953,103,566,566
pt/nt/43/nt_4309_0,241,1198,1198,86,-3.399463653564453,125,660,660
pt/nt/43/nt_4309_0,241,1198,1198,87,-3.8016624450683594,82,452,452
pt/nt/43/nt_4309_0,241,1198,1198,88,-4.367238998413086,133,699,699
pt/nt/43/nt_4309_0,241,1198,1198,89,-4.40464973449707,132,692,692
pt/nt/43/nt_4309_0,241,1198,1198,90,-4.534004211425781,118,636,636
pt/nt/43/nt_4309_0,241,1198,1198,91,-4.769596099853516,127,673,673
pt/nt/43/nt_4309_0,241,1198,1198,92,-5.1485748291015625,98,547,548
pt/nt/43/nt_4309_0,241,1198,1198,93,-5.187856674194336,149,766,771
pt/nt/43/nt_4309_0,241,1198,1198,94,-5.195058822631836,107,594,595
pt/nt/43/nt_4309_0,241,1198,1198,95,-5.858049392700195,45,281,281
pt/nt/43/nt_4309_0,241,1198,1198,96,-6.159122467041016,166,858,858
pt/nt/43/nt_4309_0,241,1198,1198,97,-6.195428848266602,53,327,327
pt/nt/43/nt_4309_0,241,1198,1198,98,-6.291772842407227,117,628,628
pt/nt/43/nt_4309_0,241,1198,1198,99,-6.975408554077148,131,690,690
pt/nt/43/nt_4309_0,241,1198,1198,100,-7.248498916625977,40,228,228
pt/nt/43/nt_4309_0,241,1198,1198,101,-7.379465103149414,195,978,978
pt/nt/43/nt_4309_0,241,1198,1198,102,-8.578017234802246,164,851,851
pt/nt/43/nt_4309_0,241,1198,1198,103,-9.569072723388672,237,1183,1183
pt/nt/43/nt_4309_0,241,1198,1198,104,-9.698808670043945,52,325,325
pt/nt/43/nt_4309_0,241,1198,1198,105,-9.787559509277344,101,558,558
pt/nt/43/nt_4309_0,241,1198,1198,106,-9.810346603393555,122,650,651
pt/nt/43/nt_4309_0,241,1198,1198,107,-10.056421279907227,9,47,47
pt/nt/43/nt_4309_0,241,1198,1198,108,-10.322277069091797,81,450,450
pt/nt/43/nt_4309_0,241,1198,1198,109,-11.585676193237305,80,443,444
pt/nt/43/nt_4309_0,241,1198,1198,110,-11.802953720092773,10,53,53
pt/nt/43/nt_4309_0,241,1198,1198,111,-12.314132690429688,147,757,757
pt/nt/43/nt_4309_0,241,1198,1198,112,-12.430659294128418,48,300,302
pt/nt/43/nt_4309_0,241,1198,1198,113,-13.072898864746094,183,919,919
pt/nt/43/nt_4309_0,241,1198,1198,114,-14.098377227783203,239,1191,1191
pt/nt/43/nt_4309_0,241,1198,1198,115,-14.104255676269531,14,72,72
pt/nt/43/nt_4309_0,241,1198,1198,116,-16.578472137451172,49,302,302
pt/nt/43/nt_4309_0,241,1198,1198,117,-16.70520782470703,214,1080,1081
pt/nt/43/nt_4309_0,241,1198,1198,118,-17.035888671875,228,1140,1140
pt/nt/43/nt_4309_0,241,1198,1198,119,-17.123476028442383,42,236,236
pt/nt/43/nt_4309_0,241,1198,1198,120,-17.761966705322266,232,1155,1155
pt/nt/43/nt_4309_0,241,1198,1198,121,-18.319902420043945,43,245,245
pt/nt/43/nt_4309_0,241,1198,1198,122,-18.36245346069336,18,87,87
pt/nt/43/nt_4309_0,241,1198,1198,123,-18.5399169921875,231,1151,1151
pt/nt/43/nt_4309_0,241,1198,1198,124,-18.595443725585938,221,1110,1110
pt/nt/43/nt_4309_0,241,1198,1198,125,-19.311138153076172,225,1132,1132
pt/nt/43/nt_4309_0,241,1198,1198,126,-19.640121459960938,39,221,221
pt/nt/43/nt_4309_0,241,1198,1198,127,-19.68163299560547,17,81,81
pt/nt/43/nt_4309_0,241,1198,1198,128,-19.735591888427734,3,17,17
pt/nt/43/nt_4309_0,241,1198,1198,129,-20.2919921875,220,1107,1107
pt/nt/43/nt_4309_0,241,1198,1198,130,-21.260696411132812,222,1115,1115
pt/nt/43/nt_4309_0,241,1198,1198,131,-21.533382415771484,76,427,430
pt/nt/43/nt_4309_0,241,1198,1198,132,-22.592193603515625,5,21,23
pt/nt/43/nt_4309_0,241,1198,1198,133,-23.81805419921875,235,1170,1170
pt/nt/43/nt_4309_0,241,1198,1198,134,-24.64173126220703,114,622,622
pt/nt/43/nt_4309_0,241,1198,1198,135,-25.471237182617188,33,174,174
pt/nt/43/nt_4309_0,241,1198,1198,136,-26.30829429626465,16,76,76
pt/nt/43/nt_4309_0,241,1198,1198,137,-26.817283630371094,224,1125,1126
pt/nt/43/nt_4309_0,241,1198,1198,138,-27.003257751464844,236,1175,1176
pt/nt/43/nt_4309_0,241,1198,1198,139,-27.831928253173828,37,209,210
pt/nt/43/nt_4309_0,241,1198,1198,140,-28.247177124023438,198,983,984
pt/nt/43/nt_4309_0,241,1198,1198,141,-28.708768844604492,2,8,19
pt/nt/43/nt_4309_0,241,1198,1198,142,-29.27501106262207,218,1100,1101
pt/nt/43/nt_4309_0,241,1198,1198,143,-29.447772979736328,202,1007,1007
pt/nt/43/nt_4309_0,241,1198,1198,144,-29.69219398498535,13,69,70
pt/nt/43/nt_4309_0,241,1198,1198,145,-29.77145767211914,20,112,116
pt/nt/43/nt_4309_0,241,1198,1198,146,-30.084869384765625,47,295,295
pt/nt/43/nt_4309_0,241,1198,1198,147,-30.339946746826172,201,996,996
pt/nt/43/nt_4309_0,241,1198,1198,148,-32.81501007080078,203,1016,1016
pt/nt/43/nt_4309_0,241,1198,1198,149,-32.90906524658203,188,934,934
pt/nt/43/nt_4309_0,241,1198,1198,150,-33.068603515625,193,966,966
pt/nt/43/nt_4309_0,241,1198,1198,151,-34.093788146972656,8,33,34
pt/nt/43/nt_4309_0,241,1198,1198,152,-34.67217254638672,30,166,169
pt/nt/43/nt_4309_0,241,1198,1198,153,-34.974422454833984,200,987,987
pt/nt/43/nt_4309_0,241,1198,1198,154,-36.65148162841797,180,907,907
pt/nt/43/nt_4309_0,241,1198,1198,155,-37.68650436401367,185,925,925
pt/nt/43/nt_4309_0,241,1198,1198,156,-38.77701187133789,163,844,844
pt/nt/43/nt_4309_0,241,1198,1198,157,-38.845916748046875,41,228,237
pt/nt/43/nt_4309_0,241,1198,1198,158,-39.36320877075195,189,937,937
pt/nt/43/nt_4309_0,241,1198,1198,159,-39.8552360534668,177,895,895
pt/nt/43/nt_4309_0,241,1198,1198,160,-40.202022552490234,184,923,923
pt/nt/43/nt_4309_0,241,1198,1198,161,-40.21104431152344,179,899,900
pt/nt/43/nt_4309_0,241,1198,1198,162,-41.320804595947266,176,891,891
pt/nt/43/nt_4309_0,241,1198,1198,163,-41.68318176269531,190,940,940
pt/nt/43/nt_4309_0,241,1198,1198,164,-43.139408111572266,187,931,931
pt/nt/43/nt_4309_0,241,1198,1198,165,-43.302101135253906,197,980,981
pt/nt/43/nt_4309_0,241,1198,1198,166,-43.761051177978516,186,929,929
pt/nt/43/nt_4309_0,241,1198,1198,167,-45.19508743286133,173,878,878
pt/nt/43/nt_4309_0,241,1198,1198,168,-45.461063385009766,152,781,781
pt/nt/43/nt_4309_0,241,1198,1198,169,-45.849143981933594,171,874,874
pt/nt/43/nt_4309_0,241,1198,1198,170,-45.8966178894043,175,887,887
pt/nt/43/nt_4309_0,241,1198,1198,171,-46.062477111816406,172,875,875
pt/nt/43/nt_4309_0,241,1198,1198,172,-46.21632385253906,96,537,537
pt/nt/43/nt_4309_0,241,1198,1198,173,-46.2918701171875,83,452,453
pt/nt/43/nt_4309_0,241,1198,1198,174,-47.08954620361328,154,789,789
pt/nt/43/nt_4309_0,241,1198,1198,175,-48.178585052490234,115,623,623
