doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1059_3,166,407,407,11,-87.96243286132812,61,124,126
mz/sinorama/10/ectb_1059_3,166,407,407,12,-87.99758911132812,143,320,335
mz/sinorama/10/ectb_1059_3,166,407,407,13,-88.7646484375,125,280,282
mz/sinorama/10/ectb_1059_3,166,407,407,14,-88.92410278320312,49,108,110
mz/sinorama/10/ectb_1059_3,166,407,407,15,-88.97402954101562,149,342,344
mz/sinorama/10/ectb_1059_3,166,407,407,16,-89.08920288085938,96,219,225
mz/sinorama/10/ectb_1059_3,166,407,407,17,-90.02079772949219,110,249,249
mz/sinorama/10/ectb_1059_3,166,407,407,18,-91.02937316894531,55,115,117
mz/sinorama/10/ectb_1059_3,166,407,407,19,-91.20174407958984,119,267,272
mz/sinorama/10/ectb_1059_3,166,407,407,20,-92.53965759277344,147,339,366
mz/sinorama/10/ectb_1059_3,166,407,407,21,-92.6729965209961,156,375,382
mz/sinorama/10/ectb_1059_3,166,407,407,22,-92.8477783203125,62,129,130
mz/sinorama/10/ectb_1059_3,166,407,407,23,-93.12142944335938,152,368,371
mz/sinorama/10/ectb_1059_3,166,407,407,24,-96.99307250976562,159,386,396
mz/sinorama/10/ectb_1059_3,166,407,407,25,-98.02928924560547,131,291,306
mz/sinorama/10/ectb_1059_3,166,407,407,26,-98.95387268066406,141,316,318
mz/sinorama/10/ectb_1059_3,166,407,407,27,-99.49728393554688,115,262,262
mz/sinorama/10/ectb_1059_3,166,407,407,28,-99.52983856201172,157,382,382
mz/sinorama/10/ectb_1059_3,166,407,407,29,-101.15238952636719,4,4,5
mz/sinorama/10/ectb_1059_3,166,407,407,30,-102.22181701660156,67,140,145
mz/sinorama/10/ectb_1059_3,166,407,407,31,-102.74375915527344,58,120,120
mz/sinorama/10/ectb_1059_3,166,407,407,32,-102.87515258789062,92,212,216
mz/sinorama/10/ectb_1059_3,166,407,407,33,-105.87757110595703,94,215,216
mz/sinorama/10/ectb_1059_3,166,407,407,34,-106.21482849121094,54,115,115
mz/sinorama/10/ectb_1059_3,166,407,407,35,-107.04942321777344,83,188,191
mz/sinorama/10/ectb_1059_3,166,407,407,36,-107.14139556884766,72,165,168
mz/sinorama/10/ectb_1059_3,166,407,407,37,-107.26367950439453,121,271,272
mz/sinorama/10/ectb_1059_3,166,407,407,38,-109.20781707763672,97,224,225
mz/sinorama/10/ectb_1059_3,166,407,407,39,-111.46153259277344,133,302,306
mz/sinorama/10/ectb_1059_3,166,407,407,40,-115.43296813964844,130,291,295
mz/sinorama/10/ectb_1059_3,166,407,407,41,-115.71275329589844,109,244,246
mz/sinorama/10/ectb_1059_3,166,407,407,42,-116.321044921875,24,47,47
mz/sinorama/10/ectb_1059_3,166,407,407,43,-121.95140075683594,79,179,179
mz/sinorama/10/ectb_1059_3,166,407,407,44,-122.27267456054688,44,97,98
mz/sinorama/10/ectb_1059_3,166,407,407,45,-123.84955596923828,40,82,89
mz/sinorama/10/ectb_1059_3,166,407,407,46,-130.4423370361328,155,373,373
mz/sinorama/10/ectb_1059_3,166,407,407,47,-131.30552673339844,48,104,105
mz/sinorama/10/ectb_1059_3,166,407,407,48,-131.79266357421875,41,91,91
mz/sinorama/10/ectb_1059_3,166,407,407,49,-148.71397399902344,47,104,104
mz/sinorama/10/ectb_1059_3,166,407,407,50,-154.74826049804688,34,62,62
mz/sinorama/10/ectb_1059_3,167,410,421,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,167,410,421,2,-46.96837615966797,142,319,319
mz/sinorama/10/ectb_1059_3,167,410,421,3,-57.09193420410156,161,397,397
mz/sinorama/10/ectb_1059_3,167,410,421,4,-62.35485076904297,137,308,319
mz/sinorama/10/ectb_1059_3,167,410,421,5,-63.94495391845703,166,407,407
mz/sinorama/10/ectb_1059_3,167,410,421,6,-65.19768524169922,75,169,169
mz/sinorama/10/ectb_1059_3,167,410,421,7,-67.34980773925781,151,367,367
mz/sinorama/10/ectb_1059_3,167,410,421,8,-68.0219955444336,135,308,312
mz/sinorama/10/ectb_1059_3,167,410,421,9,-69.7353744506836,136,308,315
mz/sinorama/10/ectb_1059_3,167,410,421,10,-70.7022933959961,162,397,407
mz/sinorama/10/ectb_1059_3,167,410,421,11,-72.70764923095703,163,399,401
mz/sinorama/10/ectb_1059_3,167,410,421,12,-73.75682830810547,53,111,111
mz/sinorama/10/ectb_1059_3,167,410,421,13,-74.28691101074219,143,320,335
mz/sinorama/10/ectb_1059_3,167,410,421,14,-74.3128662109375,21,38,38
mz/sinorama/10/ectb_1059_3,167,410,421,15,-75.84002685546875,145,338,367
mz/sinorama/10/ectb_1059_3,167,410,421,16,-76.53945922851562,22,40,40
mz/sinorama/10/ectb_1059_3,167,410,421,17,-78.79031372070312,127,286,286
mz/sinorama/10/ectb_1059_3,167,410,421,18,-80.91017150878906,57,116,117
mz/sinorama/10/ectb_1059_3,167,410,421,19,-82.21636199951172,1,1,2
mz/sinorama/10/ectb_1059_3,167,410,421,20,-83.42221069335938,152,368,371
mz/sinorama/10/ectb_1059_3,167,410,421,21,-84.96990966796875,45,100,100
mz/sinorama/10/ectb_1059_3,167,410,421,22,-85.07859802246094,3,2,2
mz/sinorama/10/ectb_1059_3,167,410,421,23,-85.73361206054688,138,310,311
mz/sinorama/10/ectb_1059_3,167,410,421,24,-86.12968444824219,117,264,264
mz/sinorama/10/ectb_1059_3,167,410,421,25,-88.459716796875,165,406,406
mz/sinorama/10/ectb_1059_3,167,410,421,26,-89.71504974365234,56,115,121
mz/sinorama/10/ectb_1059_3,167,410,421,27,-91.01470184326172,118,266,266
mz/sinorama/10/ectb_1059_3,167,410,421,28,-92.1773910522461,141,316,318
mz/sinorama/10/ectb_1059_3,167,410,421,29,-92.25083923339844,110,249,249
mz/sinorama/10/ectb_1059_3,167,410,421,30,-96.04368591308594,115,262,262
mz/sinorama/10/ectb_1059_3,167,410,421,31,-96.18545532226562,149,342,344
mz/sinorama/10/ectb_1059_3,167,410,421,32,-101.56802368164062,83,188,191
mz/sinorama/10/ectb_1059_3,167,410,421,33,-101.709716796875,54,115,115
mz/sinorama/10/ectb_1059_3,167,410,421,34,-102.19031524658203,4,4,5
mz/sinorama/10/ectb_1059_3,167,410,421,35,-103.9432373046875,67,140,145
mz/sinorama/10/ectb_1059_3,167,410,421,36,-104.13702392578125,159,386,396
mz/sinorama/10/ectb_1059_3,167,410,421,37,-104.26292419433594,133,302,306
mz/sinorama/10/ectb_1059_3,167,410,421,38,-106.46920013427734,62,129,130
mz/sinorama/10/ectb_1059_3,167,410,421,39,-109.99002075195312,44,97,98
mz/sinorama/10/ectb_1059_3,167,410,421,40,-111.29966735839844,157,382,382
mz/sinorama/10/ectb_1059_3,167,410,421,41,-112.112060546875,39,81,81
mz/sinorama/10/ectb_1059_3,167,410,421,42,-113.75669860839844,58,120,120
mz/sinorama/10/ectb_1059_3,167,410,421,43,-114.63685607910156,155,373,373
mz/sinorama/10/ectb_1059_3,167,410,421,44,-118.70122528076172,24,47,47
mz/sinorama/10/ectb_1059_3,167,410,421,45,-118.79295349121094,40,82,89
mz/sinorama/10/ectb_1059_3,167,410,421,46,-119.04389953613281,79,179,179
mz/sinorama/10/ectb_1059_3,167,410,421,47,-121.21466064453125,97,224,225
mz/sinorama/10/ectb_1059_3,167,410,421,48,-122.43717193603516,109,244,246
mz/sinorama/10/ectb_1059_3,167,410,421,49,-127.04341888427734,41,91,91
mz/sinorama/10/ectb_1059_3,167,410,421,50,-144.13919067382812,34,62,62
mz/sinorama/10/ectb_1059_3,168,415,421,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,168,415,421,2,-24.72498893737793,141,316,318
mz/sinorama/10/ectb_1059_3,168,415,421,3,-28.96073341369629,83,188,191
mz/sinorama/10/ectb_1059_3,168,415,421,4,-36.813201904296875,143,320,335
mz/sinorama/10/ectb_1059_3,168,415,421,5,-41.35237503051758,142,319,319
mz/sinorama/10/ectb_1059_3,168,415,421,6,-44.20423126220703,133,302,306
mz/sinorama/10/ectb_1059_3,168,415,421,7,-44.51692581176758,115,262,262
mz/sinorama/10/ectb_1059_3,168,415,421,8,-45.216453552246094,167,410,421
mz/sinorama/10/ectb_1059_3,168,415,421,9,-46.76153564453125,67,140,145
mz/sinorama/10/ectb_1059_3,168,415,421,10,-52.88051986694336,4,4,5
mz/sinorama/10/ectb_1059_3,168,415,421,11,-53.085472106933594,110,249,249
mz/sinorama/10/ectb_1059_3,168,415,421,12,-56.98988342285156,127,286,286
mz/sinorama/10/ectb_1059_3,168,415,421,13,-57.54637145996094,161,397,397
mz/sinorama/10/ectb_1059_3,168,415,421,14,-57.734283447265625,150,345,366
mz/sinorama/10/ectb_1059_3,168,415,421,15,-58.723388671875,40,82,89
mz/sinorama/10/ectb_1059_3,168,415,421,16,-58.94308853149414,163,399,401
mz/sinorama/10/ectb_1059_3,168,415,421,17,-59.58345031738281,96,219,225
mz/sinorama/10/ectb_1059_3,168,415,421,18,-60.35320281982422,89,203,225
mz/sinorama/10/ectb_1059_3,168,415,421,19,-61.001583099365234,159,386,396
mz/sinorama/10/ectb_1059_3,168,415,421,20,-62.357826232910156,22,40,40
mz/sinorama/10/ectb_1059_3,168,415,421,21,-62.40892791748047,38,71,89
mz/sinorama/10/ectb_1059_3,168,415,421,22,-62.66845703125,109,244,246
mz/sinorama/10/ectb_1059_3,168,415,421,23,-62.684871673583984,147,339,366
mz/sinorama/10/ectb_1059_3,168,415,421,24,-62.882835388183594,131,291,306
mz/sinorama/10/ectb_1059_3,168,415,421,25,-64.2421646118164,21,38,38
mz/sinorama/10/ectb_1059_3,168,415,421,26,-64.2860107421875,152,368,371
mz/sinorama/10/ectb_1059_3,168,415,421,27,-67.8890380859375,104,232,232
mz/sinorama/10/ectb_1059_3,168,415,421,28,-68.94579315185547,130,291,295
mz/sinorama/10/ectb_1059_3,168,415,421,29,-69.02462768554688,138,310,311
mz/sinorama/10/ectb_1059_3,168,415,421,30,-70.37939453125,117,264,264
mz/sinorama/10/ectb_1059_3,168,415,421,31,-71.20870971679688,121,271,272
mz/sinorama/10/ectb_1059_3,168,415,421,32,-71.23140716552734,156,375,382
mz/sinorama/10/ectb_1059_3,168,415,421,33,-71.32267761230469,97,224,225
mz/sinorama/10/ectb_1059_3,168,415,421,34,-72.25827026367188,72,165,168
mz/sinorama/10/ectb_1059_3,168,415,421,35,-72.76898193359375,119,267,272
mz/sinorama/10/ectb_1059_3,168,415,421,36,-73.44139099121094,149,342,344
mz/sinorama/10/ectb_1059_3,168,415,421,37,-73.58700561523438,36,66,66
mz/sinorama/10/ectb_1059_3,168,415,421,38,-74.28437805175781,157,382,382
mz/sinorama/10/ectb_1059_3,168,415,421,39,-75.21165466308594,16,30,30
mz/sinorama/10/ectb_1059_3,168,415,421,40,-77.10921478271484,79,179,179
mz/sinorama/10/ectb_1059_3,168,415,421,41,-77.2412338256836,14,24,24
mz/sinorama/10/ectb_1059_3,168,415,421,42,-78.24453735351562,62,129,130
mz/sinorama/10/ectb_1059_3,168,415,421,43,-78.66580200195312,125,280,282
mz/sinorama/10/ectb_1059_3,168,415,421,44,-79.1014633178711,39,81,81
mz/sinorama/10/ectb_1059_3,168,415,421,45,-79.97181701660156,18,37,37
mz/sinorama/10/ectb_1059_3,168,415,421,46,-80.86041259765625,58,120,120
mz/sinorama/10/ectb_1059_3,168,415,421,47,-81.3101806640625,155,373,373
mz/sinorama/10/ectb_1059_3,168,415,421,48,-86.44752502441406,41,91,91
mz/sinorama/10/ectb_1059_3,168,415,421,49,-93.81239318847656,94,215,216
mz/sinorama/10/ectb_1059_3,168,415,421,50,-109.33192443847656,34,62,62
mz/sinorama/10/ectb_1059_3,169,422,422,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,169,422,422,2,-54.7321891784668,161,397,397
mz/sinorama/10/ectb_1059_3,169,422,422,3,-56.320770263671875,142,319,319
mz/sinorama/10/ectb_1059_3,169,422,422,4,-60.74046325683594,53,111,111
mz/sinorama/10/ectb_1059_3,169,422,422,5,-61.70411682128906,57,116,117
mz/sinorama/10/ectb_1059_3,169,422,422,6,-63.791080474853516,135,308,312
mz/sinorama/10/ectb_1059_3,169,422,422,7,-63.79682922363281,136,308,315
mz/sinorama/10/ectb_1059_3,169,422,422,8,-65.11492156982422,167,410,421
mz/sinorama/10/ectb_1059_3,169,422,422,9,-67.29887390136719,3,2,2
mz/sinorama/10/ectb_1059_3,169,422,422,10,-67.72613525390625,129,288,306
mz/sinorama/10/ectb_1059_3,169,422,422,11,-71.4485092163086,1,1,2
mz/sinorama/10/ectb_1059_3,169,422,422,12,-72.80171966552734,146,339,344
mz/sinorama/10/ectb_1059_3,169,422,422,13,-75.04842376708984,163,399,401
mz/sinorama/10/ectb_1059_3,169,422,422,14,-75.85841369628906,56,115,121
mz/sinorama/10/ectb_1059_3,169,422,422,15,-76.28117370605469,149,342,344
mz/sinorama/10/ectb_1059_3,169,422,422,16,-76.29678344726562,127,286,286
mz/sinorama/10/ectb_1059_3,169,422,422,17,-77.79393768310547,61,124,126
mz/sinorama/10/ectb_1059_3,169,422,422,18,-77.80886840820312,81,186,187
mz/sinorama/10/ectb_1059_3,169,422,422,19,-77.88214874267578,143,320,335
mz/sinorama/10/ectb_1059_3,169,422,422,20,-80.46347045898438,131,291,306
mz/sinorama/10/ectb_1059_3,169,422,422,21,-84.349609375,110,249,249
mz/sinorama/10/ectb_1059_3,169,422,422,22,-85.243408203125,55,115,117
mz/sinorama/10/ectb_1059_3,169,422,422,23,-87.25736999511719,147,339,366
mz/sinorama/10/ectb_1059_3,169,422,422,24,-87.43338012695312,138,310,311
mz/sinorama/10/ectb_1059_3,169,422,422,25,-90.28779602050781,168,415,421
mz/sinorama/10/ectb_1059_3,169,422,422,26,-91.80762481689453,165,406,406
mz/sinorama/10/ectb_1059_3,169,422,422,27,-92.2329330444336,49,108,110
mz/sinorama/10/ectb_1059_3,169,422,422,28,-97.21041870117188,54,115,115
mz/sinorama/10/ectb_1059_3,169,422,422,29,-100.10638427734375,108,236,240
mz/sinorama/10/ectb_1059_3,169,422,422,30,-100.22453308105469,4,4,5
mz/sinorama/10/ectb_1059_3,169,422,422,31,-101.19979095458984,96,219,225
mz/sinorama/10/ectb_1059_3,169,422,422,32,-102.7120361328125,133,302,306
mz/sinorama/10/ectb_1059_3,169,422,422,33,-103.32539367675781,72,165,168
mz/sinorama/10/ectb_1059_3,169,422,422,34,-106.08547973632812,92,212,216
mz/sinorama/10/ectb_1059_3,169,422,422,35,-106.76171875,115,262,262
mz/sinorama/10/ectb_1059_3,169,422,422,36,-107.153564453125,141,316,318
mz/sinorama/10/ectb_1059_3,169,422,422,37,-108.16792297363281,67,140,145
mz/sinorama/10/ectb_1059_3,169,422,422,38,-108.24008178710938,24,47,47
mz/sinorama/10/ectb_1059_3,169,422,422,39,-108.35043334960938,44,97,98
mz/sinorama/10/ectb_1059_3,169,422,422,40,-112.78912353515625,83,188,191
mz/sinorama/10/ectb_1059_3,169,422,422,41,-114.32022094726562,157,382,382
mz/sinorama/10/ectb_1059_3,169,422,422,42,-115.44642639160156,58,120,120
mz/sinorama/10/ectb_1059_3,169,422,422,43,-116.2864990234375,40,82,89
mz/sinorama/10/ectb_1059_3,169,422,422,44,-116.28665161132812,97,224,225
mz/sinorama/10/ectb_1059_3,169,422,422,45,-118.52749633789062,94,215,216
mz/sinorama/10/ectb_1059_3,169,422,422,46,-119.71087646484375,79,179,179
mz/sinorama/10/ectb_1059_3,169,422,422,47,-125.01577758789062,109,244,246
mz/sinorama/10/ectb_1059_3,169,422,422,48,-128.0318603515625,130,291,295
mz/sinorama/10/ectb_1059_3,169,422,422,49,-140.13800048828125,41,91,91
mz/sinorama/10/ectb_1059_3,169,422,422,50,-151.58517456054688,34,62,62
mz/sinorama/10/ectb_1059_3,170,424,431,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,170,424,431,2,-80.0726547241211,167,410,421
mz/sinorama/10/ectb_1059_3,170,424,431,3,-85.43812561035156,161,397,397
mz/sinorama/10/ectb_1059_3,170,424,431,4,-85.99134826660156,143,320,335
mz/sinorama/10/ectb_1059_3,170,424,431,5,-91.95330810546875,166,407,407
mz/sinorama/10/ectb_1059_3,170,424,431,6,-91.99163818359375,75,169,169
mz/sinorama/10/ectb_1059_3,170,424,431,7,-96.06404113769531,22,40,40
mz/sinorama/10/ectb_1059_3,170,424,431,8,-96.24067687988281,129,288,306
mz/sinorama/10/ectb_1059_3,170,424,431,9,-99.63949584960938,21,38,38
mz/sinorama/10/ectb_1059_3,170,424,431,10,-100.06938171386719,57,116,117
mz/sinorama/10/ectb_1059_3,170,424,431,11,-100.20964050292969,127,286,286
mz/sinorama/10/ectb_1059_3,170,424,431,12,-101.10478210449219,139,313,314
mz/sinorama/10/ectb_1059_3,170,424,431,13,-101.45539855957031,1,1,2
mz/sinorama/10/ectb_1059_3,170,424,431,14,-101.82357788085938,138,310,311
mz/sinorama/10/ectb_1059_3,170,424,431,15,-102.00811004638672,146,339,344
mz/sinorama/10/ectb_1059_3,170,424,431,16,-105.2808837890625,56,115,121
mz/sinorama/10/ectb_1059_3,170,424,431,17,-105.46330261230469,168,415,421
mz/sinorama/10/ectb_1059_3,170,424,431,18,-105.49821472167969,19,37,38
mz/sinorama/10/ectb_1059_3,170,424,431,19,-105.77952575683594,165,406,406
mz/sinorama/10/ectb_1059_3,170,424,431,20,-107.34532928466797,131,291,306
mz/sinorama/10/ectb_1059_3,170,424,431,21,-109.4630126953125,14,24,24
mz/sinorama/10/ectb_1059_3,170,424,431,22,-110.13035583496094,8,7,7
mz/sinorama/10/ectb_1059_3,170,424,431,23,-110.99566650390625,149,342,344
mz/sinorama/10/ectb_1059_3,170,424,431,24,-111.41973876953125,67,140,145
mz/sinorama/10/ectb_1059_3,170,424,431,25,-113.86062622070312,96,219,225
mz/sinorama/10/ectb_1059_3,170,424,431,26,-115.08277893066406,18,37,37
mz/sinorama/10/ectb_1059_3,170,424,431,27,-116.22447204589844,133,302,306
mz/sinorama/10/ectb_1059_3,170,424,431,28,-116.82634735107422,156,375,382
mz/sinorama/10/ectb_1059_3,170,424,431,29,-117.74444580078125,54,115,115
mz/sinorama/10/ectb_1059_3,170,424,431,30,-119.2713623046875,72,165,168
mz/sinorama/10/ectb_1059_3,170,424,431,31,-119.7847900390625,62,129,130
mz/sinorama/10/ectb_1059_3,170,424,431,32,-121.90310668945312,115,262,262
mz/sinorama/10/ectb_1059_3,170,424,431,33,-122.28362274169922,110,249,249
mz/sinorama/10/ectb_1059_3,170,424,431,34,-123.70846557617188,141,316,318
mz/sinorama/10/ectb_1059_3,170,424,431,35,-123.85478210449219,159,386,396
mz/sinorama/10/ectb_1059_3,170,424,431,36,-124.16580200195312,157,382,382
mz/sinorama/10/ectb_1059_3,170,424,431,37,-124.304931640625,4,4,5
mz/sinorama/10/ectb_1059_3,170,424,431,38,-126.55223846435547,97,224,225
mz/sinorama/10/ectb_1059_3,170,424,431,39,-127.5101318359375,92,212,216
mz/sinorama/10/ectb_1059_3,170,424,431,40,-128.876708984375,83,188,191
mz/sinorama/10/ectb_1059_3,170,424,431,41,-131.5651397705078,58,120,120
mz/sinorama/10/ectb_1059_3,170,424,431,42,-131.9192657470703,109,244,246
mz/sinorama/10/ectb_1059_3,170,424,431,43,-133.45831298828125,130,291,295
mz/sinorama/10/ectb_1059_3,170,424,431,44,-134.1461639404297,40,82,89
mz/sinorama/10/ectb_1059_3,170,424,431,45,-134.50408935546875,155,373,373
mz/sinorama/10/ectb_1059_3,170,424,431,46,-135.0511932373047,44,97,98
mz/sinorama/10/ectb_1059_3,170,424,431,47,-135.1793212890625,24,47,47
mz/sinorama/10/ectb_1059_3,170,424,431,48,-140.3408966064453,79,179,179
mz/sinorama/10/ectb_1059_3,170,424,431,49,-140.92945861816406,41,91,91
mz/sinorama/10/ectb_1059_3,170,424,431,50,-159.8922119140625,34,62,62
mz/sinorama/10/ectb_1059_3,171,424,442,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,171,424,442,2,-54.93125534057617,142,319,319
mz/sinorama/10/ectb_1059_3,171,424,442,3,-58.61760711669922,75,169,169
mz/sinorama/10/ectb_1059_3,171,424,442,4,-59.52653121948242,170,424,431
mz/sinorama/10/ectb_1059_3,171,424,442,5,-60.417625427246094,161,397,397
mz/sinorama/10/ectb_1059_3,171,424,442,6,-61.36564636230469,169,422,422
mz/sinorama/10/ectb_1059_3,171,424,442,7,-62.370887756347656,167,410,421
mz/sinorama/10/ectb_1059_3,171,424,442,8,-63.941368103027344,166,407,407
mz/sinorama/10/ectb_1059_3,171,424,442,9,-64.26964569091797,135,308,312
mz/sinorama/10/ectb_1059_3,171,424,442,10,-66.3294448852539,22,40,40
mz/sinorama/10/ectb_1059_3,171,424,442,11,-69.80859375,151,367,367
mz/sinorama/10/ectb_1059_3,171,424,442,12,-69.82167053222656,21,38,38
mz/sinorama/10/ectb_1059_3,171,424,442,13,-70.57655334472656,143,320,335
mz/sinorama/10/ectb_1059_3,171,424,442,14,-71.80422973632812,53,111,111
mz/sinorama/10/ectb_1059_3,171,424,442,15,-72.26284790039062,76,169,171
mz/sinorama/10/ectb_1059_3,171,424,442,16,-77.44934844970703,131,291,306
mz/sinorama/10/ectb_1059_3,171,424,442,17,-77.63549041748047,1,1,2
mz/sinorama/10/ectb_1059_3,171,424,442,18,-78.36650848388672,138,310,311
mz/sinorama/10/ectb_1059_3,171,424,442,19,-78.43682861328125,127,286,286
mz/sinorama/10/ectb_1059_3,171,424,442,20,-79.05987548828125,19,37,38
mz/sinorama/10/ectb_1059_3,171,424,442,21,-79.37640380859375,57,116,117
mz/sinorama/10/ectb_1059_3,171,424,442,22,-80.11213684082031,139,313,314
mz/sinorama/10/ectb_1059_3,171,424,442,23,-81.30226135253906,45,100,100
mz/sinorama/10/ectb_1059_3,171,424,442,24,-81.34049224853516,56,115,121
mz/sinorama/10/ectb_1059_3,171,424,442,25,-83.40660095214844,117,264,264
mz/sinorama/10/ectb_1059_3,171,424,442,26,-84.50202178955078,133,302,306
mz/sinorama/10/ectb_1059_3,171,424,442,27,-84.66000366210938,165,406,406
mz/sinorama/10/ectb_1059_3,171,424,442,28,-85.22328186035156,8,7,7
mz/sinorama/10/ectb_1059_3,171,424,442,29,-86.04118347167969,14,24,24
mz/sinorama/10/ectb_1059_3,171,424,442,30,-86.80792236328125,168,415,421
mz/sinorama/10/ectb_1059_3,171,424,442,31,-90.0213394165039,18,37,37
mz/sinorama/10/ectb_1059_3,171,424,442,32,-91.3396224975586,67,140,145
mz/sinorama/10/ectb_1059_3,171,424,442,33,-91.38140869140625,115,262,262
mz/sinorama/10/ectb_1059_3,171,424,442,34,-92.21269226074219,62,129,130
mz/sinorama/10/ectb_1059_3,171,424,442,35,-92.58453369140625,54,115,115
mz/sinorama/10/ectb_1059_3,171,424,442,36,-93.89778900146484,110,249,249
mz/sinorama/10/ectb_1059_3,171,424,442,37,-94.14059448242188,96,219,225
mz/sinorama/10/ectb_1059_3,171,424,442,38,-94.84701538085938,4,4,5
mz/sinorama/10/ectb_1059_3,171,424,442,39,-95.53975677490234,159,386,396
mz/sinorama/10/ectb_1059_3,171,424,442,40,-96.32784271240234,72,165,168
mz/sinorama/10/ectb_1059_3,171,424,442,41,-101.4822998046875,97,224,225
mz/sinorama/10/ectb_1059_3,171,424,442,42,-104.06321716308594,141,316,318
mz/sinorama/10/ectb_1059_3,171,424,442,43,-105.30113983154297,58,120,120
mz/sinorama/10/ectb_1059_3,171,424,442,44,-107.54402160644531,24,47,47
mz/sinorama/10/ectb_1059_3,171,424,442,45,-110.55743408203125,157,382,382
mz/sinorama/10/ectb_1059_3,171,424,442,46,-112.61026000976562,41,91,91
mz/sinorama/10/ectb_1059_3,171,424,442,47,-112.94310760498047,109,244,246
mz/sinorama/10/ectb_1059_3,171,424,442,48,-115.10440063476562,79,179,179
mz/sinorama/10/ectb_1059_3,171,424,442,49,-115.91873168945312,130,291,295
mz/sinorama/10/ectb_1059_3,171,424,442,50,-136.41966247558594,34,62,62
mz/sinorama/10/ectb_1059_3,172,429,429,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,172,429,429,2,-61.03888702392578,171,424,442
mz/sinorama/10/ectb_1059_3,172,429,429,3,-69.00173950195312,167,410,421
mz/sinorama/10/ectb_1059_3,172,429,429,4,-73.43083190917969,170,424,431
