doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/03/cnn_0349_0,204,465,465,5,-55.32208251953125,149,338,338
bn/cnn/03/cnn_0349_0,204,465,465,6,-58.341407775878906,170,387,387
bn/cnn/03/cnn_0349_0,204,465,465,7,-59.460601806640625,100,194,196
bn/cnn/03/cnn_0349_0,204,465,465,8,-59.738441467285156,186,415,415
bn/cnn/03/cnn_0349_0,204,465,465,9,-59.781497955322266,140,318,319
bn/cnn/03/cnn_0349_0,204,465,465,10,-60.25985336303711,99,194,195
bn/cnn/03/cnn_0349_0,204,465,465,11,-60.82853698730469,84,159,159
bn/cnn/03/cnn_0349_0,204,465,465,12,-61.68882751464844,114,239,239
bn/cnn/03/cnn_0349_0,204,465,465,13,-61.704368591308594,139,313,315
bn/cnn/03/cnn_0349_0,204,465,465,14,-62.48823547363281,145,329,330
bn/cnn/03/cnn_0349_0,204,465,465,15,-62.75318908691406,144,323,323
bn/cnn/03/cnn_0349_0,204,465,465,16,-63.10230255126953,97,189,191
bn/cnn/03/cnn_0349_0,204,465,465,17,-63.80769348144531,177,401,401
bn/cnn/03/cnn_0349_0,204,465,465,18,-63.84889221191406,180,406,406
bn/cnn/03/cnn_0349_0,204,465,465,19,-64.32828521728516,12,23,23
bn/cnn/03/cnn_0349_0,204,465,465,20,-65.41912078857422,146,332,332
bn/cnn/03/cnn_0349_0,204,465,465,21,-65.72494506835938,181,406,407
bn/cnn/03/cnn_0349_0,204,465,465,22,-67.26593017578125,52,93,95
bn/cnn/03/cnn_0349_0,204,465,465,23,-67.95603942871094,78,145,145
bn/cnn/03/cnn_0349_0,204,465,465,24,-68.4085464477539,116,248,248
bn/cnn/03/cnn_0349_0,204,465,465,25,-68.51936340332031,30,61,62
bn/cnn/03/cnn_0349_0,204,465,465,26,-68.74789428710938,155,351,351
bn/cnn/03/cnn_0349_0,204,465,465,27,-68.94573974609375,182,409,409
bn/cnn/03/cnn_0349_0,204,465,465,28,-69.613525390625,163,372,375
bn/cnn/03/cnn_0349_0,204,465,465,29,-70.52815246582031,111,225,232
bn/cnn/03/cnn_0349_0,204,465,465,30,-70.57760620117188,159,360,360
bn/cnn/03/cnn_0349_0,204,465,465,31,-71.54975891113281,81,152,152
bn/cnn/03/cnn_0349_0,204,465,465,32,-71.5733642578125,192,429,429
bn/cnn/03/cnn_0349_0,204,465,465,33,-71.90746307373047,38,74,74
bn/cnn/03/cnn_0349_0,204,465,465,34,-72.81417083740234,103,196,196
bn/cnn/03/cnn_0349_0,204,465,465,35,-72.88390350341797,29,59,59
bn/cnn/03/cnn_0349_0,204,465,465,36,-73.93488311767578,33,66,66
bn/cnn/03/cnn_0349_0,204,465,465,37,-74.56787109375,23,55,55
bn/cnn/03/cnn_0349_0,204,465,465,38,-75.47698974609375,3,4,4
bn/cnn/03/cnn_0349_0,204,465,465,39,-75.63909149169922,53,98,98
bn/cnn/03/cnn_0349_0,204,465,465,40,-76.60723876953125,128,280,281
bn/cnn/03/cnn_0349_0,204,465,465,41,-77.3522720336914,18,37,37
bn/cnn/03/cnn_0349_0,204,465,465,42,-77.46455383300781,132,293,295
bn/cnn/03/cnn_0349_0,204,465,465,43,-78.22328186035156,196,438,439
bn/cnn/03/cnn_0349_0,204,465,465,44,-80.29662322998047,107,207,208
bn/cnn/03/cnn_0349_0,204,465,465,45,-83.01248168945312,118,255,255
bn/cnn/03/cnn_0349_0,204,465,465,46,-83.74002075195312,15,29,29
bn/cnn/03/cnn_0349_0,204,465,465,47,-84.09417724609375,123,270,270
bn/cnn/03/cnn_0349_0,204,465,465,48,-84.5986328125,119,259,259
bn/cnn/03/cnn_0349_0,204,465,465,49,-84.83294677734375,129,283,283
bn/cnn/03/cnn_0349_0,204,465,465,50,-86.03340148925781,122,266,266
bn/cnn/03/cnn_0349_0,205,466,466,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,205,466,466,2,-39.42399215698242,166,376,376
bn/cnn/03/cnn_0349_0,205,466,466,3,-39.54555892944336,202,460,472
bn/cnn/03/cnn_0349_0,205,466,466,4,-40.73850631713867,161,366,366
bn/cnn/03/cnn_0349_0,205,466,466,5,-42.66919708251953,21,44,56
bn/cnn/03/cnn_0349_0,205,466,466,6,-43.15395736694336,149,338,338
bn/cnn/03/cnn_0349_0,205,466,466,7,-45.128631591796875,154,348,365
bn/cnn/03/cnn_0349_0,205,466,466,8,-47.75959396362305,170,387,387
bn/cnn/03/cnn_0349_0,205,466,466,9,-47.9906005859375,75,133,142
bn/cnn/03/cnn_0349_0,205,466,466,10,-50.49921417236328,186,415,415
bn/cnn/03/cnn_0349_0,205,466,466,11,-51.920494079589844,100,194,196
bn/cnn/03/cnn_0349_0,205,466,466,12,-52.874019622802734,140,318,319
bn/cnn/03/cnn_0349_0,205,466,466,13,-54.54929733276367,181,406,407
bn/cnn/03/cnn_0349_0,205,466,466,14,-54.629417419433594,162,367,370
bn/cnn/03/cnn_0349_0,205,466,466,15,-55.25223922729492,99,194,195
bn/cnn/03/cnn_0349_0,205,466,466,16,-55.669376373291016,84,159,159
bn/cnn/03/cnn_0349_0,205,466,466,17,-55.814659118652344,12,23,23
bn/cnn/03/cnn_0349_0,205,466,466,18,-55.96144104003906,182,409,409
bn/cnn/03/cnn_0349_0,205,466,466,19,-56.62293243408203,114,239,239
bn/cnn/03/cnn_0349_0,205,466,466,20,-56.77662658691406,144,323,323
bn/cnn/03/cnn_0349_0,205,466,466,21,-57.155494689941406,103,196,196
bn/cnn/03/cnn_0349_0,205,466,466,22,-58.312557220458984,180,406,406
bn/cnn/03/cnn_0349_0,205,466,466,23,-59.79170227050781,139,313,315
bn/cnn/03/cnn_0349_0,205,466,466,24,-59.96363067626953,177,401,401
bn/cnn/03/cnn_0349_0,205,466,466,25,-60.74794006347656,3,4,4
bn/cnn/03/cnn_0349_0,205,466,466,26,-61.54259490966797,97,189,191
bn/cnn/03/cnn_0349_0,205,466,466,27,-62.71710205078125,145,329,330
bn/cnn/03/cnn_0349_0,205,466,466,28,-62.75204086303711,111,225,232
bn/cnn/03/cnn_0349_0,205,466,466,29,-62.815086364746094,146,332,332
bn/cnn/03/cnn_0349_0,205,466,466,30,-63.55724334716797,77,141,142
bn/cnn/03/cnn_0349_0,205,466,466,31,-63.87560272216797,81,152,152
bn/cnn/03/cnn_0349_0,205,466,466,32,-64.6651382446289,159,360,360
bn/cnn/03/cnn_0349_0,205,466,466,33,-65.3215103149414,116,248,248
bn/cnn/03/cnn_0349_0,205,466,466,34,-65.38063049316406,155,351,351
bn/cnn/03/cnn_0349_0,205,466,466,35,-65.80986022949219,23,55,55
bn/cnn/03/cnn_0349_0,205,466,466,36,-65.90802001953125,78,145,145
bn/cnn/03/cnn_0349_0,205,466,466,37,-65.96731567382812,163,372,375
bn/cnn/03/cnn_0349_0,205,466,466,38,-67.86573791503906,29,59,59
bn/cnn/03/cnn_0349_0,205,466,466,39,-67.87999725341797,38,74,74
bn/cnn/03/cnn_0349_0,205,466,466,40,-68.59480285644531,52,93,95
bn/cnn/03/cnn_0349_0,205,466,466,41,-68.96519470214844,132,293,295
bn/cnn/03/cnn_0349_0,205,466,466,42,-71.30914306640625,53,98,98
bn/cnn/03/cnn_0349_0,205,466,466,43,-72.19868469238281,33,66,66
bn/cnn/03/cnn_0349_0,205,466,466,44,-72.40958404541016,128,280,281
bn/cnn/03/cnn_0349_0,205,466,466,45,-75.73023223876953,15,29,29
bn/cnn/03/cnn_0349_0,205,466,466,46,-76.20515441894531,118,255,255
bn/cnn/03/cnn_0349_0,205,466,466,47,-77.03473663330078,123,270,270
bn/cnn/03/cnn_0349_0,205,466,466,48,-77.263916015625,104,198,198
bn/cnn/03/cnn_0349_0,205,466,466,49,-77.44927978515625,119,259,259
bn/cnn/03/cnn_0349_0,205,466,466,50,-78.93498992919922,122,266,266
bn/cnn/03/cnn_0349_0,206,466,468,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,206,466,468,2,-45.14985275268555,158,357,357
bn/cnn/03/cnn_0349_0,206,466,468,3,-46.1668701171875,205,466,466
bn/cnn/03/cnn_0349_0,206,466,468,4,-47.372779846191406,202,460,472
bn/cnn/03/cnn_0349_0,206,466,468,5,-47.61378479003906,166,376,376
bn/cnn/03/cnn_0349_0,206,466,468,6,-50.514564514160156,161,366,366
bn/cnn/03/cnn_0349_0,206,466,468,7,-51.990333557128906,149,338,338
bn/cnn/03/cnn_0349_0,206,466,468,8,-53.402381896972656,154,348,365
bn/cnn/03/cnn_0349_0,206,466,468,9,-54.86009216308594,21,44,56
bn/cnn/03/cnn_0349_0,206,466,468,10,-56.09636688232422,75,133,142
bn/cnn/03/cnn_0349_0,206,466,468,11,-57.719261169433594,140,318,319
bn/cnn/03/cnn_0349_0,206,466,468,12,-58.96652603149414,170,387,387
bn/cnn/03/cnn_0349_0,206,466,468,13,-59.002201080322266,100,194,196
bn/cnn/03/cnn_0349_0,206,466,468,14,-59.126625061035156,186,415,415
bn/cnn/03/cnn_0349_0,206,466,468,15,-60.14495086669922,99,194,195
bn/cnn/03/cnn_0349_0,206,466,468,16,-60.42306137084961,162,367,370
bn/cnn/03/cnn_0349_0,206,466,468,17,-60.90676498413086,139,313,315
bn/cnn/03/cnn_0349_0,206,466,468,18,-61.27107620239258,181,406,407
bn/cnn/03/cnn_0349_0,206,466,468,19,-62.73265838623047,84,159,159
bn/cnn/03/cnn_0349_0,206,466,468,20,-62.9942626953125,12,23,23
bn/cnn/03/cnn_0349_0,206,466,468,21,-63.297752380371094,138,309,315
bn/cnn/03/cnn_0349_0,206,466,468,22,-63.80995178222656,97,189,191
bn/cnn/03/cnn_0349_0,206,466,468,23,-64.27999877929688,114,239,239
bn/cnn/03/cnn_0349_0,206,466,468,24,-64.42023468017578,144,323,323
bn/cnn/03/cnn_0349_0,206,466,468,25,-64.82841491699219,180,406,406
bn/cnn/03/cnn_0349_0,206,466,468,26,-66.38048553466797,103,196,196
bn/cnn/03/cnn_0349_0,206,466,468,27,-66.87958526611328,177,401,401
bn/cnn/03/cnn_0349_0,206,466,468,28,-67.19811248779297,182,409,409
bn/cnn/03/cnn_0349_0,206,466,468,29,-67.38025665283203,145,329,330
bn/cnn/03/cnn_0349_0,206,466,468,30,-69.50951385498047,77,141,142
bn/cnn/03/cnn_0349_0,206,466,468,31,-69.73150634765625,3,4,4
bn/cnn/03/cnn_0349_0,206,466,468,32,-71.19952392578125,111,225,232
bn/cnn/03/cnn_0349_0,206,466,468,33,-72.5737075805664,146,332,332
bn/cnn/03/cnn_0349_0,206,466,468,34,-72.68460845947266,78,145,145
bn/cnn/03/cnn_0349_0,206,466,468,35,-73.09414672851562,163,372,375
bn/cnn/03/cnn_0349_0,206,466,468,36,-73.35372924804688,116,248,248
bn/cnn/03/cnn_0349_0,206,466,468,37,-73.46516418457031,52,93,95
bn/cnn/03/cnn_0349_0,206,466,468,38,-73.54374694824219,81,152,152
bn/cnn/03/cnn_0349_0,206,466,468,39,-74.47150421142578,159,360,360
bn/cnn/03/cnn_0349_0,206,466,468,40,-74.84579467773438,128,280,281
bn/cnn/03/cnn_0349_0,206,466,468,41,-75.31993865966797,132,293,295
bn/cnn/03/cnn_0349_0,206,466,468,42,-75.55828094482422,23,55,55
bn/cnn/03/cnn_0349_0,206,466,468,43,-75.57078552246094,38,74,74
bn/cnn/03/cnn_0349_0,206,466,468,44,-76.64497375488281,29,59,59
bn/cnn/03/cnn_0349_0,206,466,468,45,-78.6138916015625,196,438,439
bn/cnn/03/cnn_0349_0,206,466,468,46,-80.9119644165039,33,66,66
bn/cnn/03/cnn_0349_0,206,466,468,47,-82.64679718017578,107,207,208
bn/cnn/03/cnn_0349_0,206,466,468,48,-83.20118713378906,118,255,255
bn/cnn/03/cnn_0349_0,206,466,468,49,-83.79722595214844,119,259,259
bn/cnn/03/cnn_0349_0,206,466,468,50,-83.87255859375,123,270,270
bn/cnn/03/cnn_0349_0,207,469,469,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,207,469,469,2,-34.05528259277344,202,460,472
bn/cnn/03/cnn_0349_0,207,469,469,3,-38.233489990234375,166,376,376
bn/cnn/03/cnn_0349_0,207,469,469,4,-38.58995819091797,205,466,466
bn/cnn/03/cnn_0349_0,207,469,469,5,-40.03935241699219,167,379,379
bn/cnn/03/cnn_0349_0,207,469,469,6,-40.70945358276367,170,387,387
bn/cnn/03/cnn_0349_0,207,469,469,7,-41.23152542114258,154,348,365
bn/cnn/03/cnn_0349_0,207,469,469,8,-43.2815055847168,21,44,56
bn/cnn/03/cnn_0349_0,207,469,469,9,-43.52790832519531,181,406,407
bn/cnn/03/cnn_0349_0,207,469,469,10,-44.65581512451172,199,449,454
bn/cnn/03/cnn_0349_0,207,469,469,11,-45.01921463012695,182,409,409
bn/cnn/03/cnn_0349_0,207,469,469,12,-45.201171875,178,401,403
bn/cnn/03/cnn_0349_0,207,469,469,13,-45.69145202636719,186,415,415
bn/cnn/03/cnn_0349_0,207,469,469,14,-46.69765853881836,180,406,406
bn/cnn/03/cnn_0349_0,207,469,469,15,-46.785484313964844,139,313,315
bn/cnn/03/cnn_0349_0,207,469,469,16,-48.53118896484375,100,194,196
bn/cnn/03/cnn_0349_0,207,469,469,17,-48.67352294921875,177,401,401
bn/cnn/03/cnn_0349_0,207,469,469,18,-48.99217224121094,162,367,370
bn/cnn/03/cnn_0349_0,207,469,469,19,-49.061805725097656,195,436,436
bn/cnn/03/cnn_0349_0,207,469,469,20,-50.310264587402344,39,76,77
bn/cnn/03/cnn_0349_0,207,469,469,21,-51.18754577636719,144,323,323
bn/cnn/03/cnn_0349_0,207,469,469,22,-53.08271026611328,196,438,439
bn/cnn/03/cnn_0349_0,207,469,469,23,-53.09043884277344,97,189,191
bn/cnn/03/cnn_0349_0,207,469,469,24,-53.56962585449219,12,23,23
bn/cnn/03/cnn_0349_0,207,469,469,25,-53.80072784423828,77,141,142
bn/cnn/03/cnn_0349_0,207,469,469,26,-54.18524169921875,78,145,145
bn/cnn/03/cnn_0349_0,207,469,469,27,-54.33961486816406,128,280,281
bn/cnn/03/cnn_0349_0,207,469,469,28,-55.044979095458984,81,152,152
bn/cnn/03/cnn_0349_0,207,469,469,29,-55.47168731689453,23,55,55
bn/cnn/03/cnn_0349_0,207,469,469,30,-57.05556869506836,146,332,332
bn/cnn/03/cnn_0349_0,207,469,469,31,-57.260414123535156,120,259,263
bn/cnn/03/cnn_0349_0,207,469,469,32,-57.66072082519531,159,360,360
bn/cnn/03/cnn_0349_0,207,469,469,33,-58.01414108276367,103,196,196
bn/cnn/03/cnn_0349_0,207,469,469,34,-58.42633056640625,145,329,330
bn/cnn/03/cnn_0349_0,207,469,469,35,-58.579505920410156,132,293,295
bn/cnn/03/cnn_0349_0,207,469,469,36,-59.45013427734375,155,351,351
bn/cnn/03/cnn_0349_0,207,469,469,37,-60.53453826904297,111,225,232
bn/cnn/03/cnn_0349_0,207,469,469,38,-61.06280517578125,38,74,74
bn/cnn/03/cnn_0349_0,207,469,469,39,-61.77577209472656,29,59,59
bn/cnn/03/cnn_0349_0,207,469,469,40,-62.20327377319336,107,207,208
bn/cnn/03/cnn_0349_0,207,469,469,41,-62.43683624267578,116,248,248
bn/cnn/03/cnn_0349_0,207,469,469,42,-62.71143341064453,53,98,98
bn/cnn/03/cnn_0349_0,207,469,469,43,-63.12659454345703,52,93,95
bn/cnn/03/cnn_0349_0,207,469,469,44,-63.9962158203125,104,198,198
bn/cnn/03/cnn_0349_0,207,469,469,45,-64.14012908935547,15,29,29
bn/cnn/03/cnn_0349_0,207,469,469,46,-64.83987426757812,18,37,37
bn/cnn/03/cnn_0349_0,207,469,469,47,-65.56494903564453,33,66,66
bn/cnn/03/cnn_0349_0,207,469,469,48,-67.44971466064453,119,259,259
bn/cnn/03/cnn_0349_0,207,469,469,49,-68.54684448242188,118,255,255
bn/cnn/03/cnn_0349_0,207,469,469,50,-68.57665252685547,123,270,270
bn/cnn/03/cnn_0349_0,208,469,470,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,208,469,470,2,-42.593040466308594,207,469,469
bn/cnn/03/cnn_0349_0,208,469,470,3,-45.59858322143555,202,460,472
bn/cnn/03/cnn_0349_0,208,469,470,4,-48.05986404418945,195,436,436
bn/cnn/03/cnn_0349_0,208,469,470,5,-48.40201187133789,170,387,387
bn/cnn/03/cnn_0349_0,208,469,470,6,-51.225303649902344,186,415,415
bn/cnn/03/cnn_0349_0,208,469,470,7,-52.07233428955078,182,409,409
bn/cnn/03/cnn_0349_0,208,469,470,8,-54.557647705078125,181,406,407
bn/cnn/03/cnn_0349_0,208,469,470,9,-55.42500686645508,180,406,406
bn/cnn/03/cnn_0349_0,208,469,470,10,-55.65653991699219,178,401,403
bn/cnn/03/cnn_0349_0,208,469,470,11,-56.55085754394531,177,401,401
bn/cnn/03/cnn_0349_0,208,469,470,12,-58.43083953857422,139,313,315
bn/cnn/03/cnn_0349_0,208,469,470,13,-58.921112060546875,77,141,142
bn/cnn/03/cnn_0349_0,208,469,470,14,-59.411865234375,188,418,418
bn/cnn/03/cnn_0349_0,208,469,470,15,-59.48014831542969,39,76,77
bn/cnn/03/cnn_0349_0,208,469,470,16,-59.99974060058594,100,194,196
bn/cnn/03/cnn_0349_0,208,469,470,17,-60.37761688232422,196,438,439
bn/cnn/03/cnn_0349_0,208,469,470,18,-61.1472053527832,128,280,281
bn/cnn/03/cnn_0349_0,208,469,470,19,-62.6348762512207,114,239,239
bn/cnn/03/cnn_0349_0,208,469,470,20,-62.80804443359375,140,318,319
bn/cnn/03/cnn_0349_0,208,469,470,21,-63.19389343261719,159,360,360
bn/cnn/03/cnn_0349_0,208,469,470,22,-63.671932220458984,132,293,295
bn/cnn/03/cnn_0349_0,208,469,470,23,-63.735992431640625,84,159,159
bn/cnn/03/cnn_0349_0,208,469,470,24,-63.82667541503906,97,189,191
bn/cnn/03/cnn_0349_0,208,469,470,25,-64.01776123046875,146,332,332
bn/cnn/03/cnn_0349_0,208,469,470,26,-64.3233413696289,12,23,23
bn/cnn/03/cnn_0349_0,208,469,470,27,-64.88893127441406,78,145,145
bn/cnn/03/cnn_0349_0,208,469,470,28,-65.17132568359375,144,323,323
bn/cnn/03/cnn_0349_0,208,469,470,29,-65.70978546142578,23,55,55
bn/cnn/03/cnn_0349_0,208,469,470,30,-66.34209442138672,30,61,62
bn/cnn/03/cnn_0349_0,208,469,470,31,-66.42408752441406,155,351,351
bn/cnn/03/cnn_0349_0,208,469,470,32,-67.00669860839844,81,152,152
bn/cnn/03/cnn_0349_0,208,469,470,33,-68.66265869140625,145,329,330
bn/cnn/03/cnn_0349_0,208,469,470,34,-68.85022735595703,107,207,208
bn/cnn/03/cnn_0349_0,208,469,470,35,-69.63803100585938,103,196,196
bn/cnn/03/cnn_0349_0,208,469,470,36,-69.76249694824219,33,66,66
bn/cnn/03/cnn_0349_0,208,469,470,37,-70.25013732910156,201,458,458
bn/cnn/03/cnn_0349_0,208,469,470,38,-70.41416931152344,197,441,441
bn/cnn/03/cnn_0349_0,208,469,470,39,-70.54303741455078,116,248,248
bn/cnn/03/cnn_0349_0,208,469,470,40,-70.56263732910156,18,37,37
bn/cnn/03/cnn_0349_0,208,469,470,41,-70.61370849609375,111,225,232
bn/cnn/03/cnn_0349_0,208,469,470,42,-72.27156829833984,191,427,427
bn/cnn/03/cnn_0349_0,208,469,470,43,-72.61911010742188,29,59,59
bn/cnn/03/cnn_0349_0,208,469,470,44,-73.44795227050781,52,93,95
bn/cnn/03/cnn_0349_0,208,469,470,45,-74.36378479003906,169,384,385
bn/cnn/03/cnn_0349_0,208,469,470,46,-75.00984191894531,15,29,29
bn/cnn/03/cnn_0349_0,208,469,470,47,-76.02915954589844,163,372,375
bn/cnn/03/cnn_0349_0,208,469,470,48,-78.11783599853516,119,259,259
bn/cnn/03/cnn_0349_0,208,469,470,49,-79.03955841064453,118,255,255
bn/cnn/03/cnn_0349_0,208,469,470,50,-79.77066040039062,123,270,270
bn/cnn/03/cnn_0349_0,209,470,470,1,4.214391708374023,195,436,436
bn/cnn/03/cnn_0349_0,209,470,470,2,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,209,470,470,3,-20.69599151611328,186,415,415
bn/cnn/03/cnn_0349_0,209,470,470,4,-23.574569702148438,199,449,454
bn/cnn/03/cnn_0349_0,209,470,470,5,-24.384492874145508,202,460,472
bn/cnn/03/cnn_0349_0,209,470,470,6,-26.325908660888672,188,418,418
bn/cnn/03/cnn_0349_0,209,470,470,7,-26.693687438964844,194,435,436
bn/cnn/03/cnn_0349_0,209,470,470,8,-26.96908950805664,198,447,454
bn/cnn/03/cnn_0349_0,209,470,470,9,-27.39495277404785,193,435,435
bn/cnn/03/cnn_0349_0,209,470,470,10,-29.254323959350586,170,387,387
bn/cnn/03/cnn_0349_0,209,470,470,11,-30.190860748291016,182,409,409
bn/cnn/03/cnn_0349_0,209,470,470,12,-30.830385208129883,178,401,403
bn/cnn/03/cnn_0349_0,209,470,470,13,-32.59186935424805,190,423,423
bn/cnn/03/cnn_0349_0,209,470,470,14,-32.80038833618164,201,458,458
bn/cnn/03/cnn_0349_0,209,470,470,15,-33.420738220214844,196,438,439
bn/cnn/03/cnn_0349_0,209,470,470,16,-33.501426696777344,197,441,441
bn/cnn/03/cnn_0349_0,209,470,470,17,-33.675331115722656,114,239,239
bn/cnn/03/cnn_0349_0,209,470,470,18,-33.689117431640625,192,429,429
bn/cnn/03/cnn_0349_0,209,470,470,19,-34.52916717529297,200,451,451
bn/cnn/03/cnn_0349_0,209,470,470,20,-34.66034698486328,177,401,401
bn/cnn/03/cnn_0349_0,209,470,470,21,-34.991912841796875,130,285,295
bn/cnn/03/cnn_0349_0,209,470,470,22,-35.02738952636719,72,119,124
bn/cnn/03/cnn_0349_0,209,470,470,23,-35.190059661865234,159,360,360
bn/cnn/03/cnn_0349_0,209,470,470,24,-35.46944046020508,132,293,295
bn/cnn/03/cnn_0349_0,209,470,470,25,-36.67089080810547,180,406,406
bn/cnn/03/cnn_0349_0,209,470,470,26,-36.880210876464844,18,37,37
bn/cnn/03/cnn_0349_0,209,470,470,27,-37.46881866455078,146,332,332
bn/cnn/03/cnn_0349_0,209,470,470,28,-37.541229248046875,77,141,142
bn/cnn/03/cnn_0349_0,209,470,470,29,-37.80998611450195,191,427,427
bn/cnn/03/cnn_0349_0,209,470,470,30,-38.78437423706055,111,225,232
bn/cnn/03/cnn_0349_0,209,470,470,31,-38.99848556518555,155,351,351
bn/cnn/03/cnn_0349_0,209,470,470,32,-40.15424728393555,39,76,77
bn/cnn/03/cnn_0349_0,209,470,470,33,-40.51203918457031,78,145,145
bn/cnn/03/cnn_0349_0,209,470,470,34,-40.818851470947266,128,280,281
bn/cnn/03/cnn_0349_0,209,470,470,35,-40.93745803833008,147,332,333
bn/cnn/03/cnn_0349_0,209,470,470,36,-41.21996307373047,181,406,407
bn/cnn/03/cnn_0349_0,209,470,470,37,-41.52037811279297,169,384,385
bn/cnn/03/cnn_0349_0,209,470,470,38,-42.482521057128906,156,351,352
bn/cnn/03/cnn_0349_0,209,470,470,39,-44.184749603271484,107,207,208
bn/cnn/03/cnn_0349_0,209,470,470,40,-45.7056999206543,115,243,244
bn/cnn/03/cnn_0349_0,209,470,470,41,-46.355499267578125,23,55,55
bn/cnn/03/cnn_0349_0,209,470,470,42,-46.644264221191406,116,248,248
bn/cnn/03/cnn_0349_0,209,470,470,43,-47.25435256958008,30,61,62
bn/cnn/03/cnn_0349_0,209,470,470,44,-48.134605407714844,139,313,315
bn/cnn/03/cnn_0349_0,209,470,470,45,-53.09675979614258,15,29,29
bn/cnn/03/cnn_0349_0,209,470,470,46,-53.1334228515625,163,372,375
bn/cnn/03/cnn_0349_0,209,470,470,47,-53.3205680847168,145,329,330
bn/cnn/03/cnn_0349_0,209,470,470,48,-53.34003448486328,103,196,196
bn/cnn/03/cnn_0349_0,209,470,470,49,-53.835304260253906,52,93,95
bn/cnn/03/cnn_0349_0,209,470,470,50,-62.59367752075195,118,255,255
bn/cnn/03/cnn_0349_0,210,474,474,1,30.474952697753906,201,458,458
bn/cnn/03/cnn_0349_0,210,474,474,2,29.5977725982666,197,441,441
bn/cnn/03/cnn_0349_0,210,474,474,3,23.742952346801758,192,429,429
bn/cnn/03/cnn_0349_0,210,474,474,4,19.062454223632812,200,451,451
bn/cnn/03/cnn_0349_0,210,474,474,5,11.324740409851074,169,384,385
bn/cnn/03/cnn_0349_0,210,474,474,6,8.685148239135742,188,418,418
bn/cnn/03/cnn_0349_0,210,474,474,7,7.765379428863525,159,360,360
bn/cnn/03/cnn_0349_0,210,474,474,8,7.400588035583496,147,332,333
bn/cnn/03/cnn_0349_0,210,474,474,9,6.3671159744262695,115,243,244
bn/cnn/03/cnn_0349_0,210,474,474,10,4.949892997741699,156,351,352
bn/cnn/03/cnn_0349_0,210,474,474,11,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,210,474,474,12,-2.2566423416137695,114,239,239
bn/cnn/03/cnn_0349_0,210,474,474,13,-5.75559663772583,155,351,351
bn/cnn/03/cnn_0349_0,210,474,474,14,-8.822559356689453,177,401,401
bn/cnn/03/cnn_0349_0,210,474,474,15,-11.882826805114746,180,406,406
bn/cnn/03/cnn_0349_0,210,474,474,16,-12.320344924926758,6,10,14
bn/cnn/03/cnn_0349_0,210,474,474,17,-12.945886611938477,209,470,470
bn/cnn/03/cnn_0349_0,210,474,474,18,-13.567928314208984,146,332,332
bn/cnn/03/cnn_0349_0,210,474,474,19,-16.067039489746094,23,55,55
bn/cnn/03/cnn_0349_0,210,474,474,20,-18.790441513061523,186,415,415
bn/cnn/03/cnn_0349_0,210,474,474,21,-19.953598022460938,178,401,403
bn/cnn/03/cnn_0349_0,210,474,474,22,-22.78510284423828,53,98,98
bn/cnn/03/cnn_0349_0,210,474,474,23,-23.043949127197266,106,204,204
bn/cnn/03/cnn_0349_0,210,474,474,24,-24.088016510009766,104,198,198
bn/cnn/03/cnn_0349_0,210,474,474,25,-24.49161148071289,7,10,17
bn/cnn/03/cnn_0349_0,210,474,474,26,-25.047515869140625,15,29,29
bn/cnn/03/cnn_0349_0,210,474,474,27,-25.237442016601562,29,59,59
bn/cnn/03/cnn_0349_0,210,474,474,28,-25.458219528198242,108,214,214
bn/cnn/03/cnn_0349_0,210,474,474,29,-26.13896942138672,81,152,152
bn/cnn/03/cnn_0349_0,210,474,474,30,-26.144363403320312,182,409,409
bn/cnn/03/cnn_0349_0,210,474,474,31,-26.9255428314209,5,7,17
bn/cnn/03/cnn_0349_0,210,474,474,32,-27.28338623046875,129,283,283
bn/cnn/03/cnn_0349_0,210,474,474,33,-27.382644653320312,198,447,454
bn/cnn/03/cnn_0349_0,210,474,474,34,-27.939302444458008,8,19,21
bn/cnn/03/cnn_0349_0,210,474,474,35,-30.427549362182617,116,248,248
bn/cnn/03/cnn_0349_0,210,474,474,36,-30.434833526611328,3,4,4
bn/cnn/03/cnn_0349_0,210,474,474,37,-30.53765869140625,195,436,436
bn/cnn/03/cnn_0349_0,210,474,474,38,-32.17078399658203,112,225,244
bn/cnn/03/cnn_0349_0,210,474,474,39,-33.871273040771484,109,216,244
bn/cnn/03/cnn_0349_0,210,474,474,40,-34.72832107543945,165,372,385
bn/cnn/03/cnn_0349_0,210,474,474,41,-35.61377716064453,128,280,281
bn/cnn/03/cnn_0349_0,210,474,474,42,-35.9030876159668,123,270,270
bn/cnn/03/cnn_0349_0,210,474,474,43,-36.83662033081055,110,219,244
bn/cnn/03/cnn_0349_0,210,474,474,44,-37.78857421875,152,345,346
bn/cnn/03/cnn_0349_0,210,474,474,45,-38.21860122680664,77,141,142
