doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_4,393,940,942,46,-89.7712631225586,313,770,770
wb/eng/00/eng_0009_4,393,940,942,47,-90.74977111816406,287,699,699
wb/eng/00/eng_0009_4,393,940,942,48,-91.00093841552734,284,687,689
wb/eng/00/eng_0009_4,393,940,942,49,-93.36163330078125,67,181,181
wb/eng/00/eng_0009_4,393,940,942,50,-100.16043090820312,229,562,562
wb/eng/00/eng_0009_4,394,944,944,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,394,944,944,2,-43.27835464477539,167,441,444
wb/eng/00/eng_0009_4,394,944,944,3,-50.44380187988281,275,663,665
wb/eng/00/eng_0009_4,394,944,944,4,-53.79304122924805,133,376,379
wb/eng/00/eng_0009_4,394,944,944,5,-54.90250778198242,326,803,803
wb/eng/00/eng_0009_4,394,944,944,6,-55.05661392211914,354,875,875
wb/eng/00/eng_0009_4,394,944,944,7,-55.46323013305664,322,797,797
wb/eng/00/eng_0009_4,394,944,944,8,-55.506221771240234,320,796,798
wb/eng/00/eng_0009_4,394,944,944,9,-56.66376495361328,300,726,728
wb/eng/00/eng_0009_4,394,944,944,10,-57.26272964477539,146,406,406
wb/eng/00/eng_0009_4,394,944,944,11,-58.855316162109375,12,42,47
wb/eng/00/eng_0009_4,394,944,944,12,-59.3224983215332,370,905,906
wb/eng/00/eng_0009_4,394,944,944,13,-59.468345642089844,7,22,35
wb/eng/00/eng_0009_4,394,944,944,14,-61.2337646484375,153,421,422
wb/eng/00/eng_0009_4,394,944,944,15,-61.29933166503906,210,524,528
wb/eng/00/eng_0009_4,394,944,944,16,-61.58275604248047,24,79,79
wb/eng/00/eng_0009_4,394,944,944,17,-62.004920959472656,174,452,457
wb/eng/00/eng_0009_4,394,944,944,18,-62.400474548339844,285,692,695
wb/eng/00/eng_0009_4,394,944,944,19,-62.83013153076172,135,385,389
wb/eng/00/eng_0009_4,394,944,944,20,-63.043968200683594,149,409,410
wb/eng/00/eng_0009_4,394,944,944,21,-63.56427764892578,342,843,845
wb/eng/00/eng_0009_4,394,944,944,22,-63.8729248046875,144,402,404
wb/eng/00/eng_0009_4,394,944,944,23,-63.890663146972656,0,1,1
wb/eng/00/eng_0009_4,394,944,944,24,-64.98722076416016,129,355,362
wb/eng/00/eng_0009_4,394,944,944,25,-65.50289154052734,20,69,69
wb/eng/00/eng_0009_4,394,944,944,26,-69.3014907836914,269,654,657
wb/eng/00/eng_0009_4,394,944,944,27,-69.90752410888672,234,567,575
wb/eng/00/eng_0009_4,394,944,944,28,-70.57347869873047,260,627,629
wb/eng/00/eng_0009_4,394,944,944,29,-71.48968505859375,26,86,86
wb/eng/00/eng_0009_4,394,944,944,30,-72.9207763671875,288,701,701
wb/eng/00/eng_0009_4,394,944,944,31,-73.061767578125,257,620,620
wb/eng/00/eng_0009_4,394,944,944,32,-74.22240447998047,250,602,605
wb/eng/00/eng_0009_4,394,944,944,33,-75.22090148925781,241,581,581
wb/eng/00/eng_0009_4,394,944,944,34,-76.46283721923828,71,191,193
wb/eng/00/eng_0009_4,394,944,944,35,-77.18991088867188,302,730,730
wb/eng/00/eng_0009_4,394,944,944,36,-77.58515167236328,277,671,671
wb/eng/00/eng_0009_4,394,944,944,37,-77.65914154052734,111,306,306
wb/eng/00/eng_0009_4,394,944,944,38,-77.79376220703125,265,641,643
wb/eng/00/eng_0009_4,394,944,944,39,-79.3084716796875,57,157,157
wb/eng/00/eng_0009_4,394,944,944,40,-80.13870239257812,287,699,699
wb/eng/00/eng_0009_4,394,944,944,41,-80.67913055419922,329,812,813
wb/eng/00/eng_0009_4,394,944,944,42,-81.03926849365234,238,578,578
wb/eng/00/eng_0009_4,394,944,944,43,-82.52590942382812,313,770,770
wb/eng/00/eng_0009_4,394,944,944,44,-82.69729614257812,74,200,200
wb/eng/00/eng_0009_4,394,944,944,45,-84.84416198730469,229,562,562
wb/eng/00/eng_0009_4,394,944,944,46,-85.44481658935547,247,595,595
wb/eng/00/eng_0009_4,394,944,944,47,-86.83174896240234,80,212,212
wb/eng/00/eng_0009_4,394,944,944,48,-87.32980346679688,83,216,216
wb/eng/00/eng_0009_4,394,944,944,49,-89.891845703125,67,181,181
wb/eng/00/eng_0009_4,394,944,944,50,-91.14681243896484,225,554,554
wb/eng/00/eng_0009_4,395,944,945,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,395,944,945,2,-53.9937858581543,167,441,444
wb/eng/00/eng_0009_4,395,944,945,3,-62.956809997558594,322,797,797
wb/eng/00/eng_0009_4,395,944,945,4,-64.16839599609375,326,803,803
wb/eng/00/eng_0009_4,395,944,945,5,-64.68423461914062,300,726,728
wb/eng/00/eng_0009_4,395,944,945,6,-65.91920471191406,354,875,875
wb/eng/00/eng_0009_4,395,944,945,7,-66.78825378417969,210,524,528
wb/eng/00/eng_0009_4,395,944,945,8,-66.8092269897461,153,421,422
wb/eng/00/eng_0009_4,395,944,945,9,-68.09506225585938,311,765,768
wb/eng/00/eng_0009_4,395,944,945,10,-70.09711456298828,285,692,695
wb/eng/00/eng_0009_4,395,944,945,11,-70.46641540527344,24,79,79
wb/eng/00/eng_0009_4,395,944,945,12,-70.62334442138672,342,843,845
wb/eng/00/eng_0009_4,395,944,945,13,-70.98744201660156,135,385,389
wb/eng/00/eng_0009_4,395,944,945,14,-71.54814147949219,149,409,410
wb/eng/00/eng_0009_4,395,944,945,15,-71.67459106445312,129,355,362
wb/eng/00/eng_0009_4,395,944,945,16,-71.87199401855469,0,1,1
wb/eng/00/eng_0009_4,395,944,945,17,-72.4210205078125,280,678,682
wb/eng/00/eng_0009_4,395,944,945,18,-74.31705474853516,27,88,92
wb/eng/00/eng_0009_4,395,944,945,19,-75.4679946899414,269,654,657
wb/eng/00/eng_0009_4,395,944,945,20,-76.73046112060547,20,69,69
wb/eng/00/eng_0009_4,395,944,945,21,-77.91244506835938,144,402,404
wb/eng/00/eng_0009_4,395,944,945,22,-78.32088470458984,250,602,605
wb/eng/00/eng_0009_4,395,944,945,23,-79.3959732055664,105,295,295
wb/eng/00/eng_0009_4,395,944,945,24,-80.4536361694336,302,730,730
wb/eng/00/eng_0009_4,395,944,945,25,-81.43539428710938,260,627,629
wb/eng/00/eng_0009_4,395,944,945,26,-81.46854400634766,241,581,581
wb/eng/00/eng_0009_4,395,944,945,27,-81.62071990966797,26,86,86
wb/eng/00/eng_0009_4,395,944,945,28,-81.76055908203125,277,671,671
wb/eng/00/eng_0009_4,395,944,945,29,-82.58724212646484,87,229,231
wb/eng/00/eng_0009_4,395,944,945,30,-83.64009094238281,288,701,701
wb/eng/00/eng_0009_4,395,944,945,31,-83.65361022949219,57,157,157
wb/eng/00/eng_0009_4,395,944,945,32,-83.92862701416016,265,641,643
wb/eng/00/eng_0009_4,395,944,945,33,-83.9658203125,42,126,128
wb/eng/00/eng_0009_4,395,944,945,34,-84.34123229980469,313,770,770
wb/eng/00/eng_0009_4,395,944,945,35,-84.41001892089844,111,306,306
wb/eng/00/eng_0009_4,395,944,945,36,-85.27938842773438,76,204,207
wb/eng/00/eng_0009_4,395,944,945,37,-85.35150146484375,238,578,578
wb/eng/00/eng_0009_4,395,944,945,38,-85.762451171875,329,812,813
wb/eng/00/eng_0009_4,395,944,945,39,-86.2664794921875,81,212,213
wb/eng/00/eng_0009_4,395,944,945,40,-87.2364730834961,287,699,699
wb/eng/00/eng_0009_4,395,944,945,41,-87.38050842285156,74,200,200
wb/eng/00/eng_0009_4,395,944,945,42,-89.63658142089844,247,595,595
wb/eng/00/eng_0009_4,395,944,945,43,-89.86222839355469,80,212,212
wb/eng/00/eng_0009_4,395,944,945,44,-90.00651550292969,367,901,901
wb/eng/00/eng_0009_4,395,944,945,45,-90.34626007080078,363,896,896
wb/eng/00/eng_0009_4,395,944,945,46,-90.45785522460938,83,216,216
wb/eng/00/eng_0009_4,395,944,945,47,-90.84260559082031,284,687,689
wb/eng/00/eng_0009_4,395,944,945,48,-90.95711517333984,229,562,562
wb/eng/00/eng_0009_4,395,944,945,49,-95.18942260742188,67,181,181
wb/eng/00/eng_0009_4,395,944,945,50,-96.74044799804688,70,188,188
wb/eng/00/eng_0009_4,396,946,948,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,396,946,948,2,-56.02037811279297,300,726,728
wb/eng/00/eng_0009_4,396,946,948,3,-64.24390411376953,183,469,469
wb/eng/00/eng_0009_4,396,946,948,4,-65.16614532470703,149,409,410
wb/eng/00/eng_0009_4,396,946,948,5,-65.66766357421875,326,803,803
wb/eng/00/eng_0009_4,396,946,948,6,-66.04806518554688,320,796,798
wb/eng/00/eng_0009_4,396,946,948,7,-70.8893814086914,322,797,797
wb/eng/00/eng_0009_4,396,946,948,8,-71.94108581542969,382,931,931
wb/eng/00/eng_0009_4,396,946,948,9,-73.4881820678711,301,727,727
wb/eng/00/eng_0009_4,396,946,948,10,-74.38479614257812,12,42,47
wb/eng/00/eng_0009_4,396,946,948,11,-74.8031997680664,275,663,665
wb/eng/00/eng_0009_4,396,946,948,12,-76.62397003173828,255,616,617
wb/eng/00/eng_0009_4,396,946,948,13,-76.67688751220703,200,507,510
wb/eng/00/eng_0009_4,396,946,948,14,-78.99424743652344,249,599,600
wb/eng/00/eng_0009_4,396,946,948,15,-79.08658599853516,155,424,425
wb/eng/00/eng_0009_4,396,946,948,16,-79.37223815917969,216,534,535
wb/eng/00/eng_0009_4,396,946,948,17,-79.88341522216797,20,69,69
wb/eng/00/eng_0009_4,396,946,948,18,-80.41111755371094,0,1,1
wb/eng/00/eng_0009_4,396,946,948,19,-80.75276947021484,168,446,447
wb/eng/00/eng_0009_4,396,946,948,20,-80.80171203613281,24,79,79
wb/eng/00/eng_0009_4,396,946,948,21,-81.21080780029297,354,875,875
wb/eng/00/eng_0009_4,396,946,948,22,-81.81645202636719,101,286,287
wb/eng/00/eng_0009_4,396,946,948,23,-82.29158020019531,151,413,414
wb/eng/00/eng_0009_4,396,946,948,24,-83.23822784423828,105,295,295
wb/eng/00/eng_0009_4,396,946,948,25,-84.43666076660156,58,157,158
wb/eng/00/eng_0009_4,396,946,948,26,-84.47187805175781,141,393,393
wb/eng/00/eng_0009_4,396,946,948,27,-84.78347778320312,26,86,86
wb/eng/00/eng_0009_4,396,946,948,28,-85.91423797607422,342,843,845
wb/eng/00/eng_0009_4,396,946,948,29,-86.14846801757812,135,385,389
wb/eng/00/eng_0009_4,396,946,948,30,-86.18839263916016,27,88,92
wb/eng/00/eng_0009_4,396,946,948,31,-93.86468505859375,241,581,581
wb/eng/00/eng_0009_4,396,946,948,32,-94.33435821533203,57,157,157
wb/eng/00/eng_0009_4,396,946,948,33,-94.36979675292969,257,620,620
wb/eng/00/eng_0009_4,396,946,948,34,-95.49297332763672,42,126,128
wb/eng/00/eng_0009_4,396,946,948,35,-95.81256866455078,250,602,605
wb/eng/00/eng_0009_4,396,946,948,36,-95.83159637451172,297,722,722
wb/eng/00/eng_0009_4,396,946,948,37,-97.28669738769531,87,229,231
wb/eng/00/eng_0009_4,396,946,948,38,-98.11622619628906,238,578,578
wb/eng/00/eng_0009_4,396,946,948,39,-99.97513580322266,288,701,701
wb/eng/00/eng_0009_4,396,946,948,40,-100.05013275146484,277,671,671
wb/eng/00/eng_0009_4,396,946,948,41,-100.54389953613281,287,699,699
wb/eng/00/eng_0009_4,396,946,948,42,-101.78446197509766,367,901,901
wb/eng/00/eng_0009_4,396,946,948,43,-102.04411315917969,80,212,212
wb/eng/00/eng_0009_4,396,946,948,44,-102.45553588867188,83,216,216
wb/eng/00/eng_0009_4,396,946,948,45,-104.15562438964844,247,595,595
wb/eng/00/eng_0009_4,396,946,948,46,-104.76683044433594,363,896,896
wb/eng/00/eng_0009_4,396,946,948,47,-108.84002685546875,70,188,188
wb/eng/00/eng_0009_4,396,946,948,48,-108.9625473022461,74,200,200
wb/eng/00/eng_0009_4,396,946,948,49,-108.98445129394531,67,181,181
wb/eng/00/eng_0009_4,396,946,948,50,-109.9613265991211,229,562,562
wb/eng/00/eng_0009_4,397,950,951,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,397,950,951,2,-24.11302947998047,255,616,617
wb/eng/00/eng_0009_4,397,950,951,3,-24.817773818969727,373,912,918
wb/eng/00/eng_0009_4,397,950,951,4,-28.07979965209961,95,251,268
wb/eng/00/eng_0009_4,397,950,951,5,-30.962383270263672,200,507,510
wb/eng/00/eng_0009_4,397,950,951,6,-32.273155212402344,374,913,916
wb/eng/00/eng_0009_4,397,950,951,7,-35.91549301147461,320,796,798
wb/eng/00/eng_0009_4,397,950,951,8,-37.01983642578125,117,323,344
wb/eng/00/eng_0009_4,397,950,951,9,-37.554534912109375,216,534,535
wb/eng/00/eng_0009_4,397,950,951,10,-37.98744201660156,321,796,810
wb/eng/00/eng_0009_4,397,950,951,11,-41.10734176635742,173,449,469
wb/eng/00/eng_0009_4,397,950,951,12,-41.60492706298828,249,599,600
wb/eng/00/eng_0009_4,397,950,951,13,-41.9296989440918,382,931,931
wb/eng/00/eng_0009_4,397,950,951,14,-42.350643157958984,155,424,425
wb/eng/00/eng_0009_4,397,950,951,15,-42.93024826049805,168,446,447
wb/eng/00/eng_0009_4,397,950,951,16,-44.46349334716797,151,413,414
wb/eng/00/eng_0009_4,397,950,951,17,-45.68946838378906,343,843,867
wb/eng/00/eng_0009_4,397,950,951,18,-46.05830383300781,322,797,797
wb/eng/00/eng_0009_4,397,950,951,19,-46.169837951660156,3,5,7
wb/eng/00/eng_0009_4,397,950,951,20,-46.46335220336914,101,286,287
wb/eng/00/eng_0009_4,397,950,951,21,-46.763126373291016,318,785,810
wb/eng/00/eng_0009_4,397,950,951,22,-46.93708419799805,327,805,810
wb/eng/00/eng_0009_4,397,950,951,23,-47.681148529052734,347,847,867
wb/eng/00/eng_0009_4,397,950,951,24,-47.95830535888672,167,441,444
wb/eng/00/eng_0009_4,397,950,951,25,-48.865665435791016,179,460,469
wb/eng/00/eng_0009_4,397,950,951,26,-49.84432601928711,326,803,803
wb/eng/00/eng_0009_4,397,950,951,27,-49.99517822265625,143,397,410
wb/eng/00/eng_0009_4,397,950,951,28,-50.525028228759766,301,727,727
wb/eng/00/eng_0009_4,397,950,951,29,-50.82577133178711,178,460,468
wb/eng/00/eng_0009_4,397,950,951,30,-51.86294174194336,128,352,362
wb/eng/00/eng_0009_4,397,950,951,31,-51.901268005371094,145,402,410
wb/eng/00/eng_0009_4,397,950,951,32,-52.8195915222168,105,295,295
wb/eng/00/eng_0009_4,397,950,951,33,-54.26166915893555,7,22,35
wb/eng/00/eng_0009_4,397,950,951,34,-54.538883209228516,257,620,620
wb/eng/00/eng_0009_4,397,950,951,35,-55.6209602355957,210,524,528
wb/eng/00/eng_0009_4,397,950,951,36,-57.037330627441406,149,409,410
wb/eng/00/eng_0009_4,397,950,951,37,-58.15575408935547,129,355,362
wb/eng/00/eng_0009_4,397,950,951,38,-58.99479293823242,12,42,47
wb/eng/00/eng_0009_4,397,950,951,39,-60.94110107421875,272,662,668
wb/eng/00/eng_0009_4,397,950,951,40,-61.48838806152344,146,406,406
wb/eng/00/eng_0009_4,397,950,951,41,-62.61225128173828,302,730,730
wb/eng/00/eng_0009_4,397,950,951,42,-62.972537994384766,144,402,404
wb/eng/00/eng_0009_4,397,950,951,43,-63.16781234741211,135,385,389
wb/eng/00/eng_0009_4,397,950,951,44,-65.38253021240234,0,1,1
wb/eng/00/eng_0009_4,397,950,951,45,-66.515625,313,770,770
wb/eng/00/eng_0009_4,397,950,951,46,-67.24876403808594,24,79,79
wb/eng/00/eng_0009_4,397,950,951,47,-67.64313507080078,141,393,393
wb/eng/00/eng_0009_4,397,950,951,48,-69.78460693359375,367,901,901
wb/eng/00/eng_0009_4,397,950,951,49,-70.46073150634766,225,554,554
wb/eng/00/eng_0009_4,397,950,951,50,-71.36333465576172,152,418,418
wb/eng/00/eng_0009_4,398,950,954,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,398,950,954,2,-55.46078872680664,173,449,469
wb/eng/00/eng_0009_4,398,950,954,3,-65.42677307128906,397,950,951
wb/eng/00/eng_0009_4,398,950,954,4,-68.12854766845703,95,251,268
wb/eng/00/eng_0009_4,398,950,954,5,-68.41355895996094,167,441,444
wb/eng/00/eng_0009_4,398,950,954,6,-68.906494140625,183,469,469
wb/eng/00/eng_0009_4,398,950,954,7,-69.75574493408203,321,796,810
wb/eng/00/eng_0009_4,398,950,954,8,-71.99301147460938,320,796,798
wb/eng/00/eng_0009_4,398,950,954,9,-72.981201171875,212,530,530
wb/eng/00/eng_0009_4,398,950,954,10,-74.23855590820312,12,42,47
wb/eng/00/eng_0009_4,398,950,954,11,-75.09906005859375,300,726,728
wb/eng/00/eng_0009_4,398,950,954,12,-75.43114471435547,335,829,836
wb/eng/00/eng_0009_4,398,950,954,13,-76.07250213623047,128,352,362
wb/eng/00/eng_0009_4,398,950,954,14,-77.494384765625,326,803,803
wb/eng/00/eng_0009_4,398,950,954,15,-78.39260864257812,327,805,810
wb/eng/00/eng_0009_4,398,950,954,16,-78.84326171875,382,931,931
wb/eng/00/eng_0009_4,398,950,954,17,-79.56134033203125,322,797,797
wb/eng/00/eng_0009_4,398,950,954,18,-80.41741943359375,180,467,467
wb/eng/00/eng_0009_4,398,950,954,19,-81.19756317138672,194,489,489
wb/eng/00/eng_0009_4,398,950,954,20,-84.67796325683594,200,507,510
wb/eng/00/eng_0009_4,398,950,954,21,-84.8238754272461,24,79,79
wb/eng/00/eng_0009_4,398,950,954,22,-85.97154235839844,155,424,425
wb/eng/00/eng_0009_4,398,950,954,23,-86.30545043945312,168,446,447
wb/eng/00/eng_0009_4,398,950,954,24,-87.07273864746094,255,616,617
wb/eng/00/eng_0009_4,398,950,954,25,-87.3611068725586,354,875,875
wb/eng/00/eng_0009_4,398,950,954,26,-87.99874877929688,210,524,528
wb/eng/00/eng_0009_4,398,950,954,27,-88.02044677734375,0,1,1
wb/eng/00/eng_0009_4,398,950,954,28,-88.91178894042969,105,295,295
wb/eng/00/eng_0009_4,398,950,954,29,-89.40615844726562,257,620,620
wb/eng/00/eng_0009_4,398,950,954,30,-89.51773834228516,146,406,406
wb/eng/00/eng_0009_4,398,950,954,31,-89.65637969970703,101,286,287
wb/eng/00/eng_0009_4,398,950,954,32,-89.72108459472656,20,69,69
wb/eng/00/eng_0009_4,398,950,954,33,-89.907958984375,151,413,414
wb/eng/00/eng_0009_4,398,950,954,34,-90.02288055419922,301,727,727
wb/eng/00/eng_0009_4,398,950,954,35,-91.25389862060547,26,86,86
wb/eng/00/eng_0009_4,398,950,954,36,-92.3516845703125,281,684,684
wb/eng/00/eng_0009_4,398,950,954,37,-92.72440338134766,144,402,404
wb/eng/00/eng_0009_4,398,950,954,38,-92.86131286621094,297,722,722
wb/eng/00/eng_0009_4,398,950,954,39,-95.33781433105469,249,599,600
wb/eng/00/eng_0009_4,398,950,954,40,-95.778076171875,285,692,695
wb/eng/00/eng_0009_4,398,950,954,41,-98.38520812988281,135,385,389
wb/eng/00/eng_0009_4,398,950,954,42,-98.4097671508789,152,418,418
wb/eng/00/eng_0009_4,398,950,954,43,-98.63152313232422,202,513,513
wb/eng/00/eng_0009_4,398,950,954,44,-101.3240737915039,288,701,701
wb/eng/00/eng_0009_4,398,950,954,45,-104.44593811035156,225,554,554
wb/eng/00/eng_0009_4,398,950,954,46,-108.10834503173828,229,562,562
wb/eng/00/eng_0009_4,398,950,954,47,-111.50627899169922,241,581,581
wb/eng/00/eng_0009_4,398,950,954,48,-114.09232330322266,277,671,671
wb/eng/00/eng_0009_4,398,950,954,49,-115.52949523925781,238,578,578
wb/eng/00/eng_0009_4,398,950,954,50,-117.00778198242188,83,216,216
wb/eng/00/eng_0009_4,399,952,952,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,399,952,952,2,-47.7296257019043,173,449,469
wb/eng/00/eng_0009_4,399,952,952,3,-48.75830841064453,167,441,444
wb/eng/00/eng_0009_4,399,952,952,4,-51.90204620361328,183,469,469
wb/eng/00/eng_0009_4,399,952,952,5,-54.91283416748047,300,726,728
wb/eng/00/eng_0009_4,399,952,952,6,-56.162879943847656,12,42,47
wb/eng/00/eng_0009_4,399,952,952,7,-58.13389205932617,335,829,836
wb/eng/00/eng_0009_4,399,952,952,8,-59.390995025634766,99,281,284
wb/eng/00/eng_0009_4,399,952,952,9,-61.29012680053711,133,376,379
wb/eng/00/eng_0009_4,399,952,952,10,-61.70137023925781,6,16,35
wb/eng/00/eng_0009_4,399,952,952,11,-61.777000427246094,19,67,68
wb/eng/00/eng_0009_4,399,952,952,12,-64.44384002685547,275,663,665
wb/eng/00/eng_0009_4,399,952,952,13,-64.62893676757812,327,805,810
wb/eng/00/eng_0009_4,399,952,952,14,-65.62703704833984,26,86,86
wb/eng/00/eng_0009_4,399,952,952,15,-66.44932556152344,285,692,695
wb/eng/00/eng_0009_4,399,952,952,16,-66.78649139404297,174,452,457
wb/eng/00/eng_0009_4,399,952,952,17,-66.95225524902344,354,875,875
wb/eng/00/eng_0009_4,399,952,952,18,-67.80003356933594,149,409,410
wb/eng/00/eng_0009_4,399,952,952,19,-67.81338500976562,24,79,79
wb/eng/00/eng_0009_4,399,952,952,20,-68.08911895751953,326,803,803
wb/eng/00/eng_0009_4,399,952,952,21,-68.67112731933594,20,69,69
wb/eng/00/eng_0009_4,399,952,952,22,-68.95660400390625,0,1,1
wb/eng/00/eng_0009_4,399,952,952,23,-69.66902923583984,204,515,519
wb/eng/00/eng_0009_4,399,952,952,24,-69.71882629394531,297,722,722
wb/eng/00/eng_0009_4,399,952,952,25,-70.61203002929688,210,524,528
wb/eng/00/eng_0009_4,399,952,952,26,-70.78623962402344,346,847,852
wb/eng/00/eng_0009_4,399,952,952,27,-70.90177917480469,7,22,35
wb/eng/00/eng_0009_4,399,952,952,28,-71.17791748046875,280,678,682
wb/eng/00/eng_0009_4,399,952,952,29,-72.08377075195312,322,797,797
wb/eng/00/eng_0009_4,399,952,952,30,-74.18522644042969,233,567,568
wb/eng/00/eng_0009_4,399,952,952,31,-76.27618408203125,146,406,406
wb/eng/00/eng_0009_4,399,952,952,32,-77.1080551147461,288,701,701
wb/eng/00/eng_0009_4,399,952,952,33,-79.53929138183594,342,843,845
wb/eng/00/eng_0009_4,399,952,952,34,-79.80078125,105,295,295
wb/eng/00/eng_0009_4,399,952,952,35,-82.65544128417969,250,602,605
wb/eng/00/eng_0009_4,399,952,952,36,-82.9739761352539,257,620,620
wb/eng/00/eng_0009_4,399,952,952,37,-83.52098083496094,329,812,813
wb/eng/00/eng_0009_4,399,952,952,38,-83.58353424072266,152,418,418
wb/eng/00/eng_0009_4,399,952,952,39,-83.99449157714844,135,385,389
wb/eng/00/eng_0009_4,399,952,952,40,-85.51985168457031,302,730,730
wb/eng/00/eng_0009_4,399,952,952,41,-86.422607421875,281,684,684
wb/eng/00/eng_0009_4,399,952,952,42,-88.16764831542969,269,654,657
wb/eng/00/eng_0009_4,399,952,952,43,-90.8780517578125,313,770,770
wb/eng/00/eng_0009_4,399,952,952,44,-93.15068054199219,277,671,671
wb/eng/00/eng_0009_4,399,952,952,45,-94.3193130493164,287,699,699
wb/eng/00/eng_0009_4,399,952,952,46,-98.30657958984375,225,554,554
wb/eng/00/eng_0009_4,399,952,952,47,-98.3327407836914,241,581,581
wb/eng/00/eng_0009_4,399,952,952,48,-101.34149932861328,229,562,562
wb/eng/00/eng_0009_4,399,952,952,49,-101.35722351074219,238,578,578
wb/eng/00/eng_0009_4,399,952,952,50,-104.89804077148438,83,216,216
wb/eng/00/eng_0009_4,400,953,953,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,400,953,953,2,-47.19956970214844,167,441,444
wb/eng/00/eng_0009_4,400,953,953,3,-48.86688232421875,335,829,836
wb/eng/00/eng_0009_4,400,953,953,4,-48.96388244628906,133,376,379
wb/eng/00/eng_0009_4,400,953,953,5,-50.086002349853516,275,663,665
wb/eng/00/eng_0009_4,400,953,953,6,-50.85163879394531,12,42,47
wb/eng/00/eng_0009_4,400,953,953,7,-52.41872787475586,194,489,489
wb/eng/00/eng_0009_4,400,953,953,8,-52.83503723144531,308,754,756
wb/eng/00/eng_0009_4,400,953,953,9,-53.01422882080078,131,374,379
wb/eng/00/eng_0009_4,400,953,953,10,-53.038414001464844,322,797,797
wb/eng/00/eng_0009_4,400,953,953,11,-54.784767150878906,300,726,728
wb/eng/00/eng_0009_4,400,953,953,12,-55.41343688964844,354,875,875
wb/eng/00/eng_0009_4,400,953,953,13,-56.56534957885742,149,409,410
wb/eng/00/eng_0009_4,400,953,953,14,-56.995140075683594,99,281,284
wb/eng/00/eng_0009_4,400,953,953,15,-57.69316101074219,301,727,727
wb/eng/00/eng_0009_4,400,953,953,16,-58.42476272583008,174,452,457
wb/eng/00/eng_0009_4,400,953,953,17,-58.778411865234375,27,88,92
wb/eng/00/eng_0009_4,400,953,953,18,-60.103172302246094,24,79,79
wb/eng/00/eng_0009_4,400,953,953,19,-60.90094757080078,146,406,406
wb/eng/00/eng_0009_4,400,953,953,20,-61.082679748535156,155,424,425
wb/eng/00/eng_0009_4,400,953,953,21,-61.53632736206055,200,507,510
