doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_5,500,1229,1229,20,-53.82086944580078,340,833,833
wb/eng/00/eng_0009_5,500,1229,1229,21,-57.06216049194336,350,862,862
wb/eng/00/eng_0009_5,500,1229,1229,22,-57.60660934448242,414,971,971
wb/eng/00/eng_0009_5,500,1229,1229,23,-57.66338348388672,457,1064,1064
wb/eng/00/eng_0009_5,500,1229,1229,24,-60.28502655029297,297,706,709
wb/eng/00/eng_0009_5,500,1229,1229,25,-60.75502014160156,363,877,877
wb/eng/00/eng_0009_5,500,1229,1229,26,-60.771034240722656,146,445,445
wb/eng/00/eng_0009_5,500,1229,1229,27,-60.90483474731445,417,975,975
wb/eng/00/eng_0009_5,500,1229,1229,28,-61.29697799682617,120,376,376
wb/eng/00/eng_0009_5,500,1229,1229,29,-62.359092712402344,216,583,588
wb/eng/00/eng_0009_5,500,1229,1229,30,-62.871456146240234,81,260,270
wb/eng/00/eng_0009_5,500,1229,1229,31,-62.99472427368164,337,826,837
wb/eng/00/eng_0009_5,500,1229,1229,32,-63.29666519165039,404,947,950
wb/eng/00/eng_0009_5,500,1229,1229,33,-63.78646469116211,101,320,320
wb/eng/00/eng_0009_5,500,1229,1229,34,-64.18415832519531,379,896,896
wb/eng/00/eng_0009_5,500,1229,1229,35,-64.35597229003906,122,380,388
wb/eng/00/eng_0009_5,500,1229,1229,36,-64.5046615600586,406,947,962
wb/eng/00/eng_0009_5,500,1229,1229,37,-64.70275115966797,99,313,318
wb/eng/00/eng_0009_5,500,1229,1229,38,-65.12373352050781,455,1055,1056
wb/eng/00/eng_0009_5,500,1229,1229,39,-65.29385375976562,10,29,30
wb/eng/00/eng_0009_5,500,1229,1229,40,-65.57303619384766,64,208,208
wb/eng/00/eng_0009_5,500,1229,1229,41,-66.14425659179688,360,868,873
wb/eng/00/eng_0009_5,500,1229,1229,42,-66.33036041259766,323,775,789
wb/eng/00/eng_0009_5,500,1229,1229,43,-67.1694564819336,63,195,201
wb/eng/00/eng_0009_5,500,1229,1229,44,-67.80773162841797,105,328,329
wb/eng/00/eng_0009_5,500,1229,1229,45,-68.54439544677734,150,450,451
wb/eng/00/eng_0009_5,500,1229,1229,46,-72.87164306640625,62,195,195
wb/eng/00/eng_0009_5,500,1229,1229,47,-73.7024917602539,359,868,869
wb/eng/00/eng_0009_5,500,1229,1229,48,-75.75743865966797,119,369,372
wb/eng/00/eng_0009_5,500,1229,1229,49,-77.76194763183594,84,269,269
wb/eng/00/eng_0009_5,500,1229,1229,50,-80.54865264892578,163,486,487
wb/eng/00/eng_0009_5,501,1234,1234,1,24.844898223876953,483,1160,1160
wb/eng/00/eng_0009_5,501,1234,1234,2,23.0313720703125,481,1157,1157
wb/eng/00/eng_0009_5,501,1234,1234,3,21.247386932373047,499,1225,1225
wb/eng/00/eng_0009_5,501,1234,1234,4,18.465770721435547,485,1163,1163
wb/eng/00/eng_0009_5,501,1234,1234,5,18.422779083251953,487,1172,1172
wb/eng/00/eng_0009_5,501,1234,1234,6,11.945068359375,488,1176,1176
wb/eng/00/eng_0009_5,501,1234,1234,7,10.976359367370605,486,1169,1169
wb/eng/00/eng_0009_5,501,1234,1234,8,10.936274528503418,493,1193,1193
wb/eng/00/eng_0009_5,501,1234,1234,9,3.506650924682617,434,1006,1006
wb/eng/00/eng_0009_5,501,1234,1234,10,1.093252182006836,446,1024,1025
wb/eng/00/eng_0009_5,501,1234,1234,11,0.12846851348876953,474,1131,1149
wb/eng/00/eng_0009_5,501,1234,1234,12,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,501,1234,1234,13,-0.5214099884033203,489,1181,1181
wb/eng/00/eng_0009_5,501,1234,1234,14,-15.675024032592773,391,909,910
wb/eng/00/eng_0009_5,501,1234,1234,15,-16.09565544128418,454,1051,1051
wb/eng/00/eng_0009_5,501,1234,1234,16,-16.94383430480957,451,1043,1043
wb/eng/00/eng_0009_5,501,1234,1234,17,-18.841358184814453,425,993,994
wb/eng/00/eng_0009_5,501,1234,1234,18,-23.27998924255371,400,933,933
wb/eng/00/eng_0009_5,501,1234,1234,19,-25.33739471435547,37,110,110
wb/eng/00/eng_0009_5,501,1234,1234,20,-26.31254768371582,311,746,746
wb/eng/00/eng_0009_5,501,1234,1234,21,-26.325172424316406,496,1202,1205
wb/eng/00/eng_0009_5,501,1234,1234,22,-26.84311294555664,382,904,904
wb/eng/00/eng_0009_5,501,1234,1234,23,-27.425546646118164,241,637,637
wb/eng/00/eng_0009_5,501,1234,1234,24,-27.52511215209961,50,158,158
wb/eng/00/eng_0009_5,501,1234,1234,25,-28.27486801147461,55,172,172
wb/eng/00/eng_0009_5,501,1234,1234,26,-28.92878532409668,84,269,269
wb/eng/00/eng_0009_5,501,1234,1234,27,-29.752235412597656,52,166,166
wb/eng/00/eng_0009_5,501,1234,1234,28,-29.803197860717773,166,488,488
wb/eng/00/eng_0009_5,501,1234,1234,29,-29.872581481933594,65,214,216
wb/eng/00/eng_0009_5,501,1234,1234,30,-31.4481201171875,62,195,195
wb/eng/00/eng_0009_5,501,1234,1234,31,-32.12507629394531,13,35,35
wb/eng/00/eng_0009_5,501,1234,1234,32,-33.47246551513672,373,889,889
wb/eng/00/eng_0009_5,501,1234,1234,33,-34.288726806640625,252,653,655
wb/eng/00/eng_0009_5,501,1234,1234,34,-34.368770599365234,450,1032,1046
wb/eng/00/eng_0009_5,501,1234,1234,35,-35.552581787109375,319,760,761
wb/eng/00/eng_0009_5,501,1234,1234,36,-36.22685623168945,104,322,322
wb/eng/00/eng_0009_5,501,1234,1234,37,-36.588783264160156,78,251,252
wb/eng/00/eng_0009_5,501,1234,1234,38,-36.96277618408203,146,445,445
wb/eng/00/eng_0009_5,501,1234,1234,39,-37.06813049316406,464,1083,1083
wb/eng/00/eng_0009_5,501,1234,1234,40,-37.397621154785156,101,320,320
wb/eng/00/eng_0009_5,501,1234,1234,41,-37.74418640136719,239,633,634
wb/eng/00/eng_0009_5,501,1234,1234,42,-38.354164123535156,7,21,21
wb/eng/00/eng_0009_5,501,1234,1234,43,-40.322723388671875,153,453,453
wb/eng/00/eng_0009_5,501,1234,1234,44,-40.55607604980469,257,657,657
wb/eng/00/eng_0009_5,501,1234,1234,45,-40.57854080200195,120,376,376
wb/eng/00/eng_0009_5,501,1234,1234,46,-41.67412567138672,129,398,401
wb/eng/00/eng_0009_5,501,1234,1234,47,-41.90191650390625,329,803,805
wb/eng/00/eng_0009_5,501,1234,1234,48,-42.376224517822266,150,450,451
wb/eng/00/eng_0009_5,501,1234,1234,49,-42.465484619140625,86,273,273
wb/eng/00/eng_0009_5,501,1234,1234,50,-43.49665832519531,327,791,792
wb/eng/00/eng_0009_5,502,1235,1235,1,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,502,1235,1235,2,-48.05778121948242,424,991,996
wb/eng/00/eng_0009_5,502,1235,1235,3,-48.87883758544922,333,814,814
wb/eng/00/eng_0009_5,502,1235,1235,4,-48.88401794433594,323,775,789
wb/eng/00/eng_0009_5,502,1235,1235,5,-49.030128479003906,301,717,722
wb/eng/00/eng_0009_5,502,1235,1235,6,-51.364200592041016,238,632,635
wb/eng/00/eng_0009_5,502,1235,1235,7,-52.33045959472656,334,817,824
wb/eng/00/eng_0009_5,502,1235,1235,8,-54.28926086425781,213,566,576
wb/eng/00/eng_0009_5,502,1235,1235,9,-56.503238677978516,99,313,318
wb/eng/00/eng_0009_5,502,1235,1235,10,-56.58256530761719,123,380,389
wb/eng/00/eng_0009_5,502,1235,1235,11,-57.2490234375,342,836,837
wb/eng/00/eng_0009_5,502,1235,1235,12,-57.2867431640625,129,398,401
wb/eng/00/eng_0009_5,502,1235,1235,13,-58.52306365966797,122,380,388
wb/eng/00/eng_0009_5,502,1235,1235,14,-58.576988220214844,237,628,629
wb/eng/00/eng_0009_5,502,1235,1235,15,-58.93666076660156,318,759,764
wb/eng/00/eng_0009_5,502,1235,1235,16,-59.20758819580078,227,602,613
wb/eng/00/eng_0009_5,502,1235,1235,17,-59.625823974609375,329,803,805
wb/eng/00/eng_0009_5,502,1235,1235,18,-59.81596755981445,349,855,855
wb/eng/00/eng_0009_5,502,1235,1235,19,-60.10163116455078,306,721,722
wb/eng/00/eng_0009_5,502,1235,1235,20,-60.20559310913086,74,241,245
wb/eng/00/eng_0009_5,502,1235,1235,21,-61.62267303466797,382,904,904
wb/eng/00/eng_0009_5,502,1235,1235,22,-62.87512969970703,499,1225,1225
wb/eng/00/eng_0009_5,502,1235,1235,23,-63.59931182861328,320,767,767
wb/eng/00/eng_0009_5,502,1235,1235,24,-63.79228591918945,107,334,334
wb/eng/00/eng_0009_5,502,1235,1235,25,-64.51986694335938,76,250,256
wb/eng/00/eng_0009_5,502,1235,1235,26,-65.0501480102539,294,699,700
wb/eng/00/eng_0009_5,502,1235,1235,27,-65.12530517578125,44,127,131
wb/eng/00/eng_0009_5,502,1235,1235,28,-65.32263946533203,373,889,889
wb/eng/00/eng_0009_5,502,1235,1235,29,-66.63240051269531,310,741,744
wb/eng/00/eng_0009_5,502,1235,1235,30,-66.8275375366211,216,583,588
wb/eng/00/eng_0009_5,502,1235,1235,31,-67.76750946044922,241,637,637
wb/eng/00/eng_0009_5,502,1235,1235,32,-68.77494812011719,144,443,443
wb/eng/00/eng_0009_5,502,1235,1235,33,-70.38150787353516,101,320,320
wb/eng/00/eng_0009_5,502,1235,1235,34,-70.39743041992188,86,273,273
wb/eng/00/eng_0009_5,502,1235,1235,35,-70.75843048095703,104,322,322
wb/eng/00/eng_0009_5,502,1235,1235,36,-72.86177825927734,120,376,376
wb/eng/00/eng_0009_5,502,1235,1235,37,-73.23678588867188,494,1196,1196
wb/eng/00/eng_0009_5,502,1235,1235,38,-74.3187255859375,119,369,372
wb/eng/00/eng_0009_5,502,1235,1235,39,-75.25149536132812,174,505,507
wb/eng/00/eng_0009_5,502,1235,1235,40,-76.12908935546875,78,251,252
wb/eng/00/eng_0009_5,502,1235,1235,41,-76.83317565917969,379,896,896
wb/eng/00/eng_0009_5,502,1235,1235,42,-77.86479187011719,166,488,488
wb/eng/00/eng_0009_5,502,1235,1235,43,-78.12533569335938,153,453,453
wb/eng/00/eng_0009_5,502,1235,1235,44,-78.61371612548828,64,208,208
wb/eng/00/eng_0009_5,502,1235,1235,45,-80.68994140625,363,877,877
wb/eng/00/eng_0009_5,502,1235,1235,46,-82.57302856445312,493,1193,1193
wb/eng/00/eng_0009_5,502,1235,1235,47,-83.35621643066406,358,868,868
wb/eng/00/eng_0009_5,502,1235,1235,48,-83.78441619873047,500,1229,1229
wb/eng/00/eng_0009_5,502,1235,1235,49,-84.5049057006836,451,1043,1043
wb/eng/00/eng_0009_5,502,1235,1235,50,-84.5772933959961,50,158,158
wb/eng/00/eng_0009_5,503,1240,1240,1,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,503,1240,1240,2,-55.150634765625,122,380,388
wb/eng/00/eng_0009_5,503,1240,1240,3,-56.27706527709961,424,991,996
wb/eng/00/eng_0009_5,503,1240,1240,4,-56.423439025878906,382,904,904
wb/eng/00/eng_0009_5,503,1240,1240,5,-57.99742126464844,373,889,889
wb/eng/00/eng_0009_5,503,1240,1240,6,-59.35114288330078,400,933,933
wb/eng/00/eng_0009_5,503,1240,1240,7,-59.59919738769531,238,632,635
wb/eng/00/eng_0009_5,503,1240,1240,8,-60.188377380371094,74,241,245
wb/eng/00/eng_0009_5,503,1240,1240,9,-61.112159729003906,294,699,700
wb/eng/00/eng_0009_5,503,1240,1240,10,-63.316864013671875,499,1225,1225
wb/eng/00/eng_0009_5,503,1240,1240,11,-64.18278503417969,425,993,994
wb/eng/00/eng_0009_5,503,1240,1240,12,-64.52501678466797,241,637,637
wb/eng/00/eng_0009_5,503,1240,1240,13,-64.694580078125,44,127,131
wb/eng/00/eng_0009_5,503,1240,1240,14,-65.37709045410156,321,773,773
wb/eng/00/eng_0009_5,503,1240,1240,15,-65.4512710571289,76,250,256
wb/eng/00/eng_0009_5,503,1240,1240,16,-65.98130798339844,501,1234,1234
wb/eng/00/eng_0009_5,503,1240,1240,17,-66.07112121582031,216,583,588
wb/eng/00/eng_0009_5,503,1240,1240,18,-66.35238647460938,101,320,320
wb/eng/00/eng_0009_5,503,1240,1240,19,-66.84547424316406,320,767,767
wb/eng/00/eng_0009_5,503,1240,1240,20,-67.48979187011719,104,322,322
wb/eng/00/eng_0009_5,503,1240,1240,21,-68.48739624023438,311,746,746
wb/eng/00/eng_0009_5,503,1240,1240,22,-69.01768493652344,120,376,376
wb/eng/00/eng_0009_5,503,1240,1240,23,-69.2486801147461,379,896,896
wb/eng/00/eng_0009_5,503,1240,1240,24,-70.05481719970703,144,443,443
wb/eng/00/eng_0009_5,503,1240,1240,25,-70.32913208007812,434,1006,1006
wb/eng/00/eng_0009_5,503,1240,1240,26,-71.53585815429688,86,273,273
wb/eng/00/eng_0009_5,503,1240,1240,27,-72.27075958251953,146,445,445
wb/eng/00/eng_0009_5,503,1240,1240,28,-72.65959167480469,350,862,862
wb/eng/00/eng_0009_5,503,1240,1240,29,-73.46565246582031,106,329,329
wb/eng/00/eng_0009_5,503,1240,1240,30,-73.91699981689453,363,877,877
wb/eng/00/eng_0009_5,503,1240,1240,31,-76.54863739013672,358,868,868
wb/eng/00/eng_0009_5,503,1240,1240,32,-76.6357421875,153,453,453
wb/eng/00/eng_0009_5,503,1240,1240,33,-79.79203033447266,340,833,833
wb/eng/00/eng_0009_5,503,1240,1240,34,-79.82164764404297,493,1193,1193
wb/eng/00/eng_0009_5,503,1240,1240,35,-81.27991485595703,64,208,208
wb/eng/00/eng_0009_5,503,1240,1240,36,-81.75486755371094,485,1163,1163
wb/eng/00/eng_0009_5,503,1240,1240,37,-82.21430969238281,481,1157,1157
wb/eng/00/eng_0009_5,503,1240,1240,38,-82.61412811279297,279,686,686
wb/eng/00/eng_0009_5,503,1240,1240,39,-84.18806457519531,500,1229,1229
wb/eng/00/eng_0009_5,503,1240,1240,40,-85.12017059326172,483,1160,1160
wb/eng/00/eng_0009_5,503,1240,1240,41,-85.60076141357422,50,158,158
wb/eng/00/eng_0009_5,503,1240,1240,42,-85.87903594970703,486,1169,1169
wb/eng/00/eng_0009_5,503,1240,1240,43,-85.97137451171875,489,1181,1181
wb/eng/00/eng_0009_5,503,1240,1240,44,-86.68416595458984,487,1172,1172
wb/eng/00/eng_0009_5,503,1240,1240,45,-90.03357696533203,369,881,881
wb/eng/00/eng_0009_5,503,1240,1240,46,-90.06060791015625,488,1176,1176
wb/eng/00/eng_0009_5,503,1240,1240,47,-90.35903930664062,84,269,269
wb/eng/00/eng_0009_5,503,1240,1240,48,-90.39132690429688,55,172,172
wb/eng/00/eng_0009_5,503,1240,1240,49,-91.5157241821289,37,110,110
wb/eng/00/eng_0009_5,503,1240,1240,50,-94.72190856933594,21,76,76
wb/eng/00/eng_0009_5,504,1241,1242,1,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,504,1241,1242,2,-50.29764175415039,373,889,889
wb/eng/00/eng_0009_5,504,1241,1242,3,-54.11079788208008,382,904,904
wb/eng/00/eng_0009_5,504,1241,1242,4,-54.871490478515625,400,933,933
wb/eng/00/eng_0009_5,504,1241,1242,5,-55.50409698486328,129,398,401
wb/eng/00/eng_0009_5,504,1241,1242,6,-56.89087677001953,319,760,761
wb/eng/00/eng_0009_5,504,1241,1242,7,-57.2503776550293,329,803,805
wb/eng/00/eng_0009_5,504,1241,1242,8,-59.05638122558594,241,637,637
wb/eng/00/eng_0009_5,504,1241,1242,9,-59.46174621582031,321,773,773
wb/eng/00/eng_0009_5,504,1241,1242,10,-61.01392364501953,120,376,376
wb/eng/00/eng_0009_5,504,1241,1242,11,-61.494239807128906,311,746,746
wb/eng/00/eng_0009_5,504,1241,1242,12,-61.952049255371094,501,1234,1234
wb/eng/00/eng_0009_5,504,1241,1242,13,-63.03129196166992,104,322,322
wb/eng/00/eng_0009_5,504,1241,1242,14,-63.309810638427734,434,1006,1006
wb/eng/00/eng_0009_5,504,1241,1242,15,-66.23188781738281,294,699,700
wb/eng/00/eng_0009_5,504,1241,1242,16,-66.63111877441406,408,955,958
wb/eng/00/eng_0009_5,504,1241,1242,17,-66.97979736328125,101,320,320
wb/eng/00/eng_0009_5,504,1241,1242,18,-67.03602600097656,499,1225,1225
wb/eng/00/eng_0009_5,504,1241,1242,19,-68.6666259765625,144,443,443
wb/eng/00/eng_0009_5,504,1241,1242,20,-68.77947235107422,146,445,445
wb/eng/00/eng_0009_5,504,1241,1242,21,-69.17670440673828,216,583,588
wb/eng/00/eng_0009_5,504,1241,1242,22,-69.23604583740234,106,329,329
wb/eng/00/eng_0009_5,504,1241,1242,23,-71.54822540283203,73,241,243
wb/eng/00/eng_0009_5,504,1241,1242,24,-71.80268096923828,379,896,896
wb/eng/00/eng_0009_5,504,1241,1242,25,-72.8563461303711,350,862,862
wb/eng/00/eng_0009_5,504,1241,1242,26,-75.13097381591797,320,767,767
wb/eng/00/eng_0009_5,504,1241,1242,27,-75.30335235595703,340,833,833
wb/eng/00/eng_0009_5,504,1241,1242,28,-75.30725860595703,166,488,488
wb/eng/00/eng_0009_5,504,1241,1242,29,-75.56065368652344,259,661,661
wb/eng/00/eng_0009_5,504,1241,1242,30,-76.87413024902344,363,877,877
wb/eng/00/eng_0009_5,504,1241,1242,31,-77.39698028564453,279,686,686
wb/eng/00/eng_0009_5,504,1241,1242,32,-78.50469970703125,358,868,868
wb/eng/00/eng_0009_5,504,1241,1242,33,-79.70051574707031,153,453,453
wb/eng/00/eng_0009_5,504,1241,1242,34,-80.89567565917969,496,1202,1205
wb/eng/00/eng_0009_5,504,1241,1242,35,-81.11164093017578,86,273,273
wb/eng/00/eng_0009_5,504,1241,1242,36,-84.1060791015625,50,158,158
wb/eng/00/eng_0009_5,504,1241,1242,37,-85.13833618164062,485,1163,1163
wb/eng/00/eng_0009_5,504,1241,1242,38,-85.997314453125,487,1172,1172
wb/eng/00/eng_0009_5,504,1241,1242,39,-86.11498260498047,7,21,21
wb/eng/00/eng_0009_5,504,1241,1242,40,-87.07366943359375,65,214,216
wb/eng/00/eng_0009_5,504,1241,1242,41,-87.91229248046875,483,1160,1160
wb/eng/00/eng_0009_5,504,1241,1242,42,-89.10307312011719,489,1181,1181
wb/eng/00/eng_0009_5,504,1241,1242,43,-91.4066390991211,493,1193,1193
wb/eng/00/eng_0009_5,504,1241,1242,44,-92.38077545166016,307,729,729
wb/eng/00/eng_0009_5,504,1241,1242,45,-92.40122985839844,37,110,110
wb/eng/00/eng_0009_5,504,1241,1242,46,-92.69105529785156,488,1176,1176
wb/eng/00/eng_0009_5,504,1241,1242,47,-92.8423080444336,84,269,269
wb/eng/00/eng_0009_5,504,1241,1242,48,-94.64543151855469,369,881,881
wb/eng/00/eng_0009_5,504,1241,1242,49,-94.97906494140625,486,1169,1169
wb/eng/00/eng_0009_5,504,1241,1242,50,-96.26805114746094,451,1043,1043
wb/eng/00/eng_0009_5,505,1246,1247,1,32.516902923583984,475,1134,1135
wb/eng/00/eng_0009_5,505,1246,1247,2,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,505,1246,1247,3,-37.510826110839844,119,369,372
wb/eng/00/eng_0009_5,505,1246,1247,4,-41.832706451416016,58,185,186
wb/eng/00/eng_0009_5,505,1246,1247,5,-42.102603912353516,17,51,61
wb/eng/00/eng_0009_5,505,1246,1247,6,-42.33423614501953,409,955,962
wb/eng/00/eng_0009_5,505,1246,1247,7,-43.08987045288086,76,250,256
wb/eng/00/eng_0009_5,505,1246,1247,8,-43.82745361328125,21,76,76
wb/eng/00/eng_0009_5,505,1246,1247,9,-44.65316390991211,388,908,912
wb/eng/00/eng_0009_5,505,1246,1247,10,-46.92550277709961,156,461,463
wb/eng/00/eng_0009_5,505,1246,1247,11,-49.76691818237305,99,313,318
wb/eng/00/eng_0009_5,505,1246,1247,12,-50.06863784790039,407,952,953
wb/eng/00/eng_0009_5,505,1246,1247,13,-52.01628112792969,19,65,67
wb/eng/00/eng_0009_5,505,1246,1247,14,-52.28428649902344,48,143,143
wb/eng/00/eng_0009_5,505,1246,1247,15,-52.40731430053711,297,706,709
wb/eng/00/eng_0009_5,505,1246,1247,16,-52.58544921875,414,971,971
wb/eng/00/eng_0009_5,505,1246,1247,17,-52.81223678588867,215,573,576
wb/eng/00/eng_0009_5,505,1246,1247,18,-52.907569885253906,320,767,767
wb/eng/00/eng_0009_5,505,1246,1247,19,-53.0627326965332,101,320,320
wb/eng/00/eng_0009_5,505,1246,1247,20,-54.30187225341797,120,376,376
wb/eng/00/eng_0009_5,505,1246,1247,21,-54.312843322753906,84,269,269
wb/eng/00/eng_0009_5,505,1246,1247,22,-55.26116180419922,104,322,322
wb/eng/00/eng_0009_5,505,1246,1247,23,-55.400787353515625,408,955,958
wb/eng/00/eng_0009_5,505,1246,1247,24,-55.44806671142578,107,334,334
wb/eng/00/eng_0009_5,505,1246,1247,25,-56.180320739746094,174,505,507
wb/eng/00/eng_0009_5,505,1246,1247,26,-57.64569091796875,85,269,270
wb/eng/00/eng_0009_5,505,1246,1247,27,-58.07651901245117,399,926,926
wb/eng/00/eng_0009_5,505,1246,1247,28,-58.95890808105469,453,1045,1046
wb/eng/00/eng_0009_5,505,1246,1247,29,-59.48659133911133,45,137,139
wb/eng/00/eng_0009_5,505,1246,1247,30,-60.08713912963867,216,583,588
wb/eng/00/eng_0009_5,505,1246,1247,31,-60.77937698364258,484,1160,1161
wb/eng/00/eng_0009_5,505,1246,1247,32,-61.78596115112305,464,1083,1083
wb/eng/00/eng_0009_5,505,1246,1247,33,-61.794921875,369,881,881
wb/eng/00/eng_0009_5,505,1246,1247,34,-62.82188415527344,494,1196,1196
wb/eng/00/eng_0009_5,505,1246,1247,35,-63.01948928833008,493,1193,1193
wb/eng/00/eng_0009_5,505,1246,1247,36,-63.05887222290039,187,533,533
wb/eng/00/eng_0009_5,505,1246,1247,37,-65.36656188964844,9,26,26
wb/eng/00/eng_0009_5,505,1246,1247,38,-67.00788879394531,483,1160,1160
wb/eng/00/eng_0009_5,505,1246,1247,39,-68.43901062011719,451,1043,1043
wb/eng/00/eng_0009_5,505,1246,1247,40,-68.45437622070312,16,46,46
wb/eng/00/eng_0009_5,505,1246,1247,41,-68.9613037109375,481,1157,1157
wb/eng/00/eng_0009_5,505,1246,1247,42,-68.97272491455078,55,172,172
wb/eng/00/eng_0009_5,505,1246,1247,43,-69.30646514892578,4,15,15
wb/eng/00/eng_0009_5,505,1246,1247,44,-69.91656494140625,52,166,166
wb/eng/00/eng_0009_5,505,1246,1247,45,-70.06541442871094,485,1163,1163
wb/eng/00/eng_0009_5,505,1246,1247,46,-70.1019287109375,500,1229,1229
wb/eng/00/eng_0009_5,505,1246,1247,47,-70.8093490600586,64,208,208
wb/eng/00/eng_0009_5,505,1246,1247,48,-73.2320556640625,457,1064,1064
wb/eng/00/eng_0009_5,505,1246,1247,49,-76.71556854248047,13,35,35
wb/eng/00/eng_0009_5,505,1246,1247,50,-82.82688903808594,14,37,37
wb/eng/00/eng_0009_5,506,1248,1248,1,39.28775405883789,483,1160,1160
wb/eng/00/eng_0009_5,506,1248,1248,2,38.98122787475586,481,1157,1157
wb/eng/00/eng_0009_5,506,1248,1248,3,36.812286376953125,501,1234,1234
wb/eng/00/eng_0009_5,506,1248,1248,4,32.85862731933594,485,1163,1163
wb/eng/00/eng_0009_5,506,1248,1248,5,32.4512939453125,487,1172,1172
wb/eng/00/eng_0009_5,506,1248,1248,6,29.408716201782227,486,1169,1169
wb/eng/00/eng_0009_5,506,1248,1248,7,23.76742935180664,493,1193,1193
wb/eng/00/eng_0009_5,506,1248,1248,8,23.188350677490234,488,1176,1176
wb/eng/00/eng_0009_5,506,1248,1248,9,19.560182571411133,499,1225,1225
wb/eng/00/eng_0009_5,506,1248,1248,10,10.844411849975586,489,1181,1181
wb/eng/00/eng_0009_5,506,1248,1248,11,2.749164581298828,434,1006,1006
wb/eng/00/eng_0009_5,506,1248,1248,12,2.550440788269043,474,1131,1149
wb/eng/00/eng_0009_5,506,1248,1248,13,0.8379936218261719,464,1083,1083
wb/eng/00/eng_0009_5,506,1248,1248,14,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,506,1248,1248,15,-3.3242225646972656,446,1024,1025
wb/eng/00/eng_0009_5,506,1248,1248,16,-5.939603805541992,84,269,269
wb/eng/00/eng_0009_5,506,1248,1248,17,-6.354892730712891,166,488,488
wb/eng/00/eng_0009_5,506,1248,1248,18,-7.186485290527344,62,195,195
wb/eng/00/eng_0009_5,506,1248,1248,19,-7.285099983215332,496,1202,1205
wb/eng/00/eng_0009_5,506,1248,1248,20,-8.444454193115234,55,172,172
wb/eng/00/eng_0009_5,506,1248,1248,21,-8.720176696777344,37,110,110
wb/eng/00/eng_0009_5,506,1248,1248,22,-8.864835739135742,52,166,166
wb/eng/00/eng_0009_5,506,1248,1248,23,-12.57754135131836,65,214,216
wb/eng/00/eng_0009_5,506,1248,1248,24,-13.190156936645508,457,1064,1064
wb/eng/00/eng_0009_5,506,1248,1248,25,-14.262140274047852,400,933,933
wb/eng/00/eng_0009_5,506,1248,1248,26,-15.191221237182617,391,909,910
wb/eng/00/eng_0009_5,506,1248,1248,27,-15.828733444213867,382,904,904
wb/eng/00/eng_0009_5,506,1248,1248,28,-16.84530258178711,78,251,252
wb/eng/00/eng_0009_5,506,1248,1248,29,-18.555391311645508,13,35,35
wb/eng/00/eng_0009_5,506,1248,1248,30,-18.726638793945312,454,1051,1051
wb/eng/00/eng_0009_5,506,1248,1248,31,-18.98052215576172,425,993,994
wb/eng/00/eng_0009_5,506,1248,1248,32,-19.230886459350586,50,158,158
wb/eng/00/eng_0009_5,506,1248,1248,33,-19.48035430908203,451,1043,1043
wb/eng/00/eng_0009_5,506,1248,1248,34,-20.29151153564453,450,1032,1046
wb/eng/00/eng_0009_5,506,1248,1248,35,-20.374494552612305,241,637,637
wb/eng/00/eng_0009_5,506,1248,1248,36,-20.563751220703125,311,746,746
wb/eng/00/eng_0009_5,506,1248,1248,37,-20.761526107788086,373,889,889
wb/eng/00/eng_0009_5,506,1248,1248,38,-22.037883758544922,153,453,453
