doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_11,353,810,810,50,-55.224205017089844,28,59,59
bc/cnn/00/cnn_0008_11,354,810,814,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,354,810,814,2,-28.75780487060547,299,699,699
bc/cnn/00/cnn_0008_11,354,810,814,3,-30.404685974121094,184,428,440
bc/cnn/00/cnn_0008_11,354,810,814,4,-30.976268768310547,257,611,611
bc/cnn/00/cnn_0008_11,354,810,814,5,-32.00187683105469,105,211,211
bc/cnn/00/cnn_0008_11,354,810,814,6,-34.244937896728516,301,714,720
bc/cnn/00/cnn_0008_11,354,810,814,7,-34.60635757446289,350,804,809
bc/cnn/00/cnn_0008_11,354,810,814,8,-35.2181282043457,282,665,665
bc/cnn/00/cnn_0008_11,354,810,814,9,-35.75060272216797,308,726,729
bc/cnn/00/cnn_0008_11,354,810,814,10,-36.552513122558594,161,365,372
bc/cnn/00/cnn_0008_11,354,810,814,11,-37.18283462524414,214,514,520
bc/cnn/00/cnn_0008_11,354,810,814,12,-38.243385314941406,123,260,260
bc/cnn/00/cnn_0008_11,354,810,814,13,-39.793296813964844,193,466,466
bc/cnn/00/cnn_0008_11,354,810,814,14,-40.70857620239258,154,350,350
bc/cnn/00/cnn_0008_11,354,810,814,15,-41.88703155517578,296,695,695
bc/cnn/00/cnn_0008_11,354,810,814,16,-42.18373107910156,218,516,520
bc/cnn/00/cnn_0008_11,354,810,814,17,-42.499969482421875,326,744,750
bc/cnn/00/cnn_0008_11,354,810,814,18,-42.562957763671875,305,720,720
bc/cnn/00/cnn_0008_11,354,810,814,19,-42.896202087402344,197,469,469
bc/cnn/00/cnn_0008_11,354,810,814,20,-44.20848083496094,201,482,482
bc/cnn/00/cnn_0008_11,354,810,814,21,-45.082576751708984,52,119,119
bc/cnn/00/cnn_0008_11,354,810,814,22,-45.38641357421875,120,242,242
bc/cnn/00/cnn_0008_11,354,810,814,23,-45.490570068359375,327,749,750
bc/cnn/00/cnn_0008_11,354,810,814,24,-47.038455963134766,158,362,362
bc/cnn/00/cnn_0008_11,354,810,814,25,-48.34383010864258,160,363,363
bc/cnn/00/cnn_0008_11,354,810,814,26,-50.0190544128418,298,697,697
bc/cnn/00/cnn_0008_11,354,810,814,27,-50.181488037109375,10,12,14
bc/cnn/00/cnn_0008_11,354,810,814,28,-50.43463897705078,89,182,182
bc/cnn/00/cnn_0008_11,354,810,814,29,-51.7608642578125,151,334,334
bc/cnn/00/cnn_0008_11,354,810,814,30,-53.66303634643555,200,478,480
bc/cnn/00/cnn_0008_11,354,810,814,31,-54.339454650878906,216,516,516
bc/cnn/00/cnn_0008_11,354,810,814,32,-54.589942932128906,162,370,372
bc/cnn/00/cnn_0008_11,354,810,814,33,-54.67588806152344,2,5,5
bc/cnn/00/cnn_0008_11,354,810,814,34,-54.855201721191406,59,130,130
bc/cnn/00/cnn_0008_11,354,810,814,35,-55.35289764404297,267,635,635
bc/cnn/00/cnn_0008_11,354,810,814,36,-57.27912521362305,118,233,233
bc/cnn/00/cnn_0008_11,354,810,814,37,-57.43946075439453,121,250,250
bc/cnn/00/cnn_0008_11,354,810,814,38,-58.42750549316406,101,207,208
bc/cnn/00/cnn_0008_11,354,810,814,39,-59.23479461669922,266,631,632
bc/cnn/00/cnn_0008_11,354,810,814,40,-59.375892639160156,115,223,223
bc/cnn/00/cnn_0008_11,354,810,814,41,-59.533416748046875,230,549,549
bc/cnn/00/cnn_0008_11,354,810,814,42,-59.77515411376953,279,664,664
bc/cnn/00/cnn_0008_11,354,810,814,43,-59.80360412597656,122,255,255
bc/cnn/00/cnn_0008_11,354,810,814,44,-60.02681350708008,181,420,420
bc/cnn/00/cnn_0008_11,354,810,814,45,-61.631629943847656,28,59,59
bc/cnn/00/cnn_0008_11,354,810,814,46,-62.266998291015625,152,345,345
bc/cnn/00/cnn_0008_11,354,810,814,47,-62.559600830078125,126,269,270
bc/cnn/00/cnn_0008_11,354,810,814,48,-63.14100646972656,208,496,496
bc/cnn/00/cnn_0008_11,354,810,814,49,-64.42976379394531,213,502,502
bc/cnn/00/cnn_0008_11,354,810,814,50,-65.011474609375,153,347,347
bc/cnn/00/cnn_0008_11,355,814,814,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,355,814,814,2,-26.13458251953125,184,428,440
bc/cnn/00/cnn_0008_11,355,814,814,3,-28.408349990844727,299,699,699
bc/cnn/00/cnn_0008_11,355,814,814,4,-31.57448959350586,105,211,211
bc/cnn/00/cnn_0008_11,355,814,814,5,-31.74542808532715,350,804,809
bc/cnn/00/cnn_0008_11,355,814,814,6,-32.262298583984375,301,714,720
bc/cnn/00/cnn_0008_11,355,814,814,7,-34.180580139160156,214,514,520
bc/cnn/00/cnn_0008_11,355,814,814,8,-34.31785202026367,154,350,350
bc/cnn/00/cnn_0008_11,355,814,814,9,-35.29072952270508,193,466,466
bc/cnn/00/cnn_0008_11,355,814,814,10,-35.6798095703125,341,773,777
bc/cnn/00/cnn_0008_11,355,814,814,11,-35.73588180541992,161,365,372
bc/cnn/00/cnn_0008_11,355,814,814,12,-35.94759750366211,308,726,729
bc/cnn/00/cnn_0008_11,355,814,814,13,-36.795936584472656,192,459,463
bc/cnn/00/cnn_0008_11,355,814,814,14,-37.348018646240234,296,695,695
bc/cnn/00/cnn_0008_11,355,814,814,15,-39.64208221435547,197,469,469
bc/cnn/00/cnn_0008_11,355,814,814,16,-40.997032165527344,123,260,260
bc/cnn/00/cnn_0008_11,355,814,814,17,-41.05919647216797,326,744,750
bc/cnn/00/cnn_0008_11,355,814,814,18,-41.963645935058594,305,720,720
bc/cnn/00/cnn_0008_11,355,814,814,19,-44.845455169677734,158,362,362
bc/cnn/00/cnn_0008_11,355,814,814,20,-45.15851974487305,10,12,14
bc/cnn/00/cnn_0008_11,355,814,814,21,-45.74885559082031,52,119,119
bc/cnn/00/cnn_0008_11,355,814,814,22,-46.599151611328125,200,478,480
bc/cnn/00/cnn_0008_11,355,814,814,23,-46.771324157714844,120,242,242
bc/cnn/00/cnn_0008_11,355,814,814,24,-47.68040084838867,160,363,363
bc/cnn/00/cnn_0008_11,355,814,814,25,-48.02325439453125,89,182,182
bc/cnn/00/cnn_0008_11,355,814,814,26,-50.44889831542969,298,697,697
bc/cnn/00/cnn_0008_11,355,814,814,27,-53.21587371826172,300,702,702
bc/cnn/00/cnn_0008_11,355,814,814,28,-53.24279022216797,2,5,5
bc/cnn/00/cnn_0008_11,355,814,814,29,-53.45323181152344,216,516,516
bc/cnn/00/cnn_0008_11,355,814,814,30,-54.10759735107422,115,223,223
bc/cnn/00/cnn_0008_11,355,814,814,31,-54.68861770629883,118,233,233
bc/cnn/00/cnn_0008_11,355,814,814,32,-54.71976089477539,267,635,635
bc/cnn/00/cnn_0008_11,355,814,814,33,-55.62798309326172,181,420,420
bc/cnn/00/cnn_0008_11,355,814,814,34,-56.48529052734375,206,490,490
bc/cnn/00/cnn_0008_11,355,814,814,35,-56.503173828125,121,250,250
bc/cnn/00/cnn_0008_11,355,814,814,36,-57.04156494140625,230,549,549
bc/cnn/00/cnn_0008_11,355,814,814,37,-57.05475616455078,162,370,372
bc/cnn/00/cnn_0008_11,355,814,814,38,-58.25935363769531,33,76,76
bc/cnn/00/cnn_0008_11,355,814,814,39,-58.761756896972656,279,664,664
bc/cnn/00/cnn_0008_11,355,814,814,40,-59.063114166259766,126,269,270
bc/cnn/00/cnn_0008_11,355,814,814,41,-59.237178802490234,122,255,255
bc/cnn/00/cnn_0008_11,355,814,814,42,-59.26007080078125,59,130,130
bc/cnn/00/cnn_0008_11,355,814,814,43,-59.85203552246094,28,59,59
bc/cnn/00/cnn_0008_11,355,814,814,44,-59.95406723022461,153,347,347
bc/cnn/00/cnn_0008_11,355,814,814,45,-59.9931526184082,213,502,502
bc/cnn/00/cnn_0008_11,355,814,814,46,-60.01509475708008,152,345,345
bc/cnn/00/cnn_0008_11,355,814,814,47,-60.56574630737305,208,496,496
bc/cnn/00/cnn_0008_11,355,814,814,48,-60.56846237182617,117,226,226
bc/cnn/00/cnn_0008_11,355,814,814,49,-62.231414794921875,157,354,354
bc/cnn/00/cnn_0008_11,355,814,814,50,-64.92837524414062,41,97,97
bc/cnn/00/cnn_0008_11,356,815,815,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,356,815,815,2,-30.778274536132812,355,814,814
bc/cnn/00/cnn_0008_11,356,815,815,3,-36.428497314453125,184,428,440
bc/cnn/00/cnn_0008_11,356,815,815,4,-39.20185852050781,192,459,463
bc/cnn/00/cnn_0008_11,356,815,815,5,-39.291019439697266,193,466,466
bc/cnn/00/cnn_0008_11,356,815,815,6,-39.931480407714844,299,699,699
bc/cnn/00/cnn_0008_11,356,815,815,7,-41.921756744384766,265,624,624
bc/cnn/00/cnn_0008_11,356,815,815,8,-43.01246643066406,105,211,211
bc/cnn/00/cnn_0008_11,356,815,815,9,-43.48210144042969,214,514,520
bc/cnn/00/cnn_0008_11,356,815,815,10,-43.98188781738281,23,42,56
bc/cnn/00/cnn_0008_11,356,815,815,11,-46.44187927246094,154,350,350
bc/cnn/00/cnn_0008_11,356,815,815,12,-48.27207946777344,296,695,695
bc/cnn/00/cnn_0008_11,356,815,815,13,-51.271202087402344,306,721,722
bc/cnn/00/cnn_0008_11,356,815,815,14,-51.98448944091797,201,482,482
bc/cnn/00/cnn_0008_11,356,815,815,15,-52.040802001953125,200,478,480
bc/cnn/00/cnn_0008_11,356,815,815,16,-52.16286087036133,224,544,547
bc/cnn/00/cnn_0008_11,356,815,815,17,-54.76448059082031,10,12,14
bc/cnn/00/cnn_0008_11,356,815,815,18,-57.242034912109375,160,363,363
bc/cnn/00/cnn_0008_11,356,815,815,19,-58.480125427246094,333,762,762
bc/cnn/00/cnn_0008_11,356,815,815,20,-58.51066589355469,52,119,119
bc/cnn/00/cnn_0008_11,356,815,815,21,-59.72452163696289,216,516,516
bc/cnn/00/cnn_0008_11,356,815,815,22,-60.03345489501953,25,48,48
bc/cnn/00/cnn_0008_11,356,815,815,23,-60.31612777709961,267,635,635
bc/cnn/00/cnn_0008_11,356,815,815,24,-60.340370178222656,2,5,5
bc/cnn/00/cnn_0008_11,356,815,815,25,-61.78961944580078,220,522,522
bc/cnn/00/cnn_0008_11,356,815,815,26,-61.79487609863281,300,702,702
bc/cnn/00/cnn_0008_11,356,815,815,27,-61.82600021362305,102,209,209
bc/cnn/00/cnn_0008_11,356,815,815,28,-62.305824279785156,230,549,549
bc/cnn/00/cnn_0008_11,356,815,815,29,-62.63688659667969,287,679,681
bc/cnn/00/cnn_0008_11,356,815,815,30,-62.95219421386719,158,362,362
bc/cnn/00/cnn_0008_11,356,815,815,31,-63.04156494140625,118,233,233
bc/cnn/00/cnn_0008_11,356,815,815,32,-63.073394775390625,289,683,686
bc/cnn/00/cnn_0008_11,356,815,815,33,-63.37432098388672,206,490,490
bc/cnn/00/cnn_0008_11,356,815,815,34,-63.42767333984375,107,219,219
bc/cnn/00/cnn_0008_11,356,815,815,35,-63.45970916748047,115,223,223
bc/cnn/00/cnn_0008_11,356,815,815,36,-63.70130157470703,219,517,517
bc/cnn/00/cnn_0008_11,356,815,815,37,-63.872901916503906,279,664,664
bc/cnn/00/cnn_0008_11,356,815,815,38,-64.1208267211914,121,250,250
bc/cnn/00/cnn_0008_11,356,815,815,39,-64.55561828613281,181,420,420
bc/cnn/00/cnn_0008_11,356,815,815,40,-65.3067855834961,153,347,347
bc/cnn/00/cnn_0008_11,356,815,815,41,-66.34086608886719,152,345,345
bc/cnn/00/cnn_0008_11,356,815,815,42,-66.52837371826172,33,76,76
bc/cnn/00/cnn_0008_11,356,815,815,43,-66.75152587890625,208,496,496
bc/cnn/00/cnn_0008_11,356,815,815,44,-67.71292114257812,28,59,59
bc/cnn/00/cnn_0008_11,356,815,815,45,-67.78327941894531,122,255,255
bc/cnn/00/cnn_0008_11,356,815,815,46,-67.87046813964844,134,289,289
bc/cnn/00/cnn_0008_11,356,815,815,47,-68.08853149414062,157,354,354
bc/cnn/00/cnn_0008_11,356,815,815,48,-69.14586639404297,213,502,502
bc/cnn/00/cnn_0008_11,356,815,815,49,-69.48196411132812,117,226,226
bc/cnn/00/cnn_0008_11,356,815,815,50,-73.2894515991211,41,97,97
bc/cnn/00/cnn_0008_11,357,818,818,1,23.893566131591797,189,450,450
bc/cnn/00/cnn_0008_11,357,818,818,2,22.9084529876709,118,233,233
bc/cnn/00/cnn_0008_11,357,818,818,3,22.41884994506836,181,420,420
bc/cnn/00/cnn_0008_11,357,818,818,4,22.12241554260254,300,702,702
bc/cnn/00/cnn_0008_11,357,818,818,5,21.440065383911133,102,209,209
bc/cnn/00/cnn_0008_11,357,818,818,6,19.262718200683594,206,490,490
bc/cnn/00/cnn_0008_11,357,818,818,7,17.28219223022461,33,76,76
bc/cnn/00/cnn_0008_11,357,818,818,8,15.266732215881348,117,226,226
bc/cnn/00/cnn_0008_11,357,818,818,9,15.184246063232422,158,362,362
bc/cnn/00/cnn_0008_11,357,818,818,10,13.068256378173828,39,91,91
bc/cnn/00/cnn_0008_11,357,818,818,11,12.928611755371094,41,97,97
bc/cnn/00/cnn_0008_11,357,818,818,12,12.591882705688477,38,89,89
bc/cnn/00/cnn_0008_11,357,818,818,13,9.620658874511719,107,219,219
bc/cnn/00/cnn_0008_11,357,818,818,14,8.746528625488281,216,516,516
bc/cnn/00/cnn_0008_11,357,818,818,15,6.3143463134765625,40,95,95
bc/cnn/00/cnn_0008_11,357,818,818,16,5.397554397583008,2,5,5
bc/cnn/00/cnn_0008_11,357,818,818,17,4.28538179397583,279,664,664
bc/cnn/00/cnn_0008_11,357,818,818,18,4.125833988189697,267,635,635
bc/cnn/00/cnn_0008_11,357,818,818,19,3.534933090209961,220,522,522
bc/cnn/00/cnn_0008_11,357,818,818,20,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,357,818,818,21,-0.6318283081054688,230,549,549
bc/cnn/00/cnn_0008_11,357,818,818,22,-0.9213495254516602,152,345,345
bc/cnn/00/cnn_0008_11,357,818,818,23,-1.7277441024780273,28,59,59
bc/cnn/00/cnn_0008_11,357,818,818,24,-5.659952640533447,232,551,551
bc/cnn/00/cnn_0008_11,357,818,818,25,-6.703334808349609,306,721,722
bc/cnn/00/cnn_0008_11,357,818,818,26,-6.9804911613464355,159,362,363
bc/cnn/00/cnn_0008_11,357,818,818,27,-8.73679256439209,276,657,657
bc/cnn/00/cnn_0008_11,357,818,818,28,-9.603534698486328,145,310,313
bc/cnn/00/cnn_0008_11,357,818,818,29,-12.410515785217285,218,516,520
bc/cnn/00/cnn_0008_11,357,818,818,30,-13.24943733215332,289,683,686
bc/cnn/00/cnn_0008_11,357,818,818,31,-14.033207893371582,164,374,374
bc/cnn/00/cnn_0008_11,357,818,818,32,-16.429962158203125,262,622,622
bc/cnn/00/cnn_0008_11,357,818,818,33,-16.767911911010742,287,679,681
bc/cnn/00/cnn_0008_11,357,818,818,34,-19.027854919433594,213,502,502
bc/cnn/00/cnn_0008_11,357,818,818,35,-19.50619888305664,185,437,437
bc/cnn/00/cnn_0008_11,357,818,818,36,-20.835674285888672,133,288,290
bc/cnn/00/cnn_0008_11,357,818,818,37,-21.627079010009766,305,720,720
bc/cnn/00/cnn_0008_11,357,818,818,38,-23.560434341430664,278,661,662
bc/cnn/00/cnn_0008_11,357,818,818,39,-23.72395133972168,148,317,319
bc/cnn/00/cnn_0008_11,357,818,818,40,-24.016468048095703,144,306,308
bc/cnn/00/cnn_0008_11,357,818,818,41,-24.078706741333008,101,207,208
bc/cnn/00/cnn_0008_11,357,818,818,42,-24.238792419433594,197,469,469
bc/cnn/00/cnn_0008_11,357,818,818,43,-24.32582664489746,143,301,304
bc/cnn/00/cnn_0008_11,357,818,818,44,-24.679784774780273,208,496,496
bc/cnn/00/cnn_0008_11,357,818,818,45,-25.091522216796875,160,363,363
bc/cnn/00/cnn_0008_11,357,818,818,46,-25.784847259521484,167,377,377
bc/cnn/00/cnn_0008_11,357,818,818,47,-25.79206085205078,29,61,61
bc/cnn/00/cnn_0008_11,357,818,818,48,-26.267976760864258,153,347,347
bc/cnn/00/cnn_0008_11,357,818,818,49,-26.33493995666504,182,422,423
bc/cnn/00/cnn_0008_11,357,818,818,50,-26.834117889404297,157,354,354
bc/cnn/00/cnn_0008_11,358,819,819,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,358,819,819,2,-39.29570007324219,327,749,750
bc/cnn/00/cnn_0008_11,358,819,819,3,-40.67548370361328,158,362,362
bc/cnn/00/cnn_0008_11,358,819,819,4,-42.48521423339844,214,514,520
bc/cnn/00/cnn_0008_11,358,819,819,5,-43.28910827636719,145,310,313
bc/cnn/00/cnn_0008_11,358,819,819,6,-44.95185852050781,218,516,520
bc/cnn/00/cnn_0008_11,358,819,819,7,-45.37732696533203,118,233,233
bc/cnn/00/cnn_0008_11,358,819,819,8,-46.13727569580078,299,699,699
bc/cnn/00/cnn_0008_11,358,819,819,9,-46.491573333740234,181,420,420
bc/cnn/00/cnn_0008_11,358,819,819,10,-46.777809143066406,357,818,818
bc/cnn/00/cnn_0008_11,358,819,819,11,-47.42107391357422,220,522,522
bc/cnn/00/cnn_0008_11,358,819,819,12,-48.552303314208984,2,5,5
bc/cnn/00/cnn_0008_11,358,819,819,13,-48.93952178955078,102,209,209
bc/cnn/00/cnn_0008_11,358,819,819,14,-48.97265625,216,516,516
bc/cnn/00/cnn_0008_11,358,819,819,15,-49.8442497253418,230,549,549
bc/cnn/00/cnn_0008_11,358,819,819,16,-50.537132263183594,206,490,490
bc/cnn/00/cnn_0008_11,358,819,819,17,-50.782997131347656,107,219,219
bc/cnn/00/cnn_0008_11,358,819,819,18,-50.858642578125,300,702,702
bc/cnn/00/cnn_0008_11,358,819,819,19,-50.86585235595703,326,744,750
bc/cnn/00/cnn_0008_11,358,819,819,20,-51.21826171875,267,635,635
bc/cnn/00/cnn_0008_11,358,819,819,21,-52.12208938598633,152,345,345
bc/cnn/00/cnn_0008_11,358,819,819,22,-52.541927337646484,105,211,211
bc/cnn/00/cnn_0008_11,358,819,819,23,-52.72361755371094,279,664,664
bc/cnn/00/cnn_0008_11,358,819,819,24,-53.00288391113281,33,76,76
bc/cnn/00/cnn_0008_11,358,819,819,25,-54.169837951660156,189,450,450
bc/cnn/00/cnn_0008_11,358,819,819,26,-54.2982177734375,305,720,720
bc/cnn/00/cnn_0008_11,358,819,819,27,-54.54945373535156,28,59,59
bc/cnn/00/cnn_0008_11,358,819,819,28,-54.735145568847656,38,89,89
bc/cnn/00/cnn_0008_11,358,819,819,29,-55.138427734375,159,362,363
bc/cnn/00/cnn_0008_11,358,819,819,30,-55.234130859375,39,91,91
bc/cnn/00/cnn_0008_11,358,819,819,31,-55.576698303222656,242,563,563
bc/cnn/00/cnn_0008_11,358,819,819,32,-55.68220520019531,296,695,695
bc/cnn/00/cnn_0008_11,358,819,819,33,-56.77488708496094,197,469,469
bc/cnn/00/cnn_0008_11,358,819,819,34,-56.829925537109375,117,226,226
bc/cnn/00/cnn_0008_11,358,819,819,35,-57.262046813964844,276,657,657
bc/cnn/00/cnn_0008_11,358,819,819,36,-58.5921516418457,41,97,97
bc/cnn/00/cnn_0008_11,358,819,819,37,-59.688446044921875,52,119,119
bc/cnn/00/cnn_0008_11,358,819,819,38,-60.76618194580078,160,363,363
bc/cnn/00/cnn_0008_11,358,819,819,39,-61.24109649658203,40,95,95
bc/cnn/00/cnn_0008_11,358,819,819,40,-63.621910095214844,322,737,738
bc/cnn/00/cnn_0008_11,358,819,819,41,-64.84857940673828,59,130,130
bc/cnn/00/cnn_0008_11,358,819,819,42,-65.93348693847656,283,666,669
bc/cnn/00/cnn_0008_11,358,819,819,43,-66.33916473388672,29,61,61
bc/cnn/00/cnn_0008_11,358,819,819,44,-69.51280975341797,164,374,374
bc/cnn/00/cnn_0008_11,358,819,819,45,-70.84977722167969,266,631,632
bc/cnn/00/cnn_0008_11,358,819,819,46,-74.73956298828125,122,255,255
bc/cnn/00/cnn_0008_11,358,819,819,47,-75.34796142578125,185,437,437
bc/cnn/00/cnn_0008_11,358,819,819,48,-75.64209747314453,153,347,347
bc/cnn/00/cnn_0008_11,358,819,819,49,-76.80909729003906,157,354,354
bc/cnn/00/cnn_0008_11,358,819,819,50,-78.63937377929688,187,444,444
bc/cnn/00/cnn_0008_11,359,823,825,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,359,823,825,2,-14.751333236694336,243,564,567
bc/cnn/00/cnn_0008_11,359,823,825,3,-26.818986892700195,221,524,542
bc/cnn/00/cnn_0008_11,359,823,825,4,-34.69837951660156,81,174,182
bc/cnn/00/cnn_0008_11,359,823,825,5,-36.37702560424805,145,310,313
bc/cnn/00/cnn_0008_11,359,823,825,6,-36.47657775878906,10,12,14
bc/cnn/00/cnn_0008_11,359,823,825,7,-36.56597900390625,218,516,520
bc/cnn/00/cnn_0008_11,359,823,825,8,-37.314632415771484,23,42,56
bc/cnn/00/cnn_0008_11,359,823,825,9,-37.683650970458984,299,699,699
bc/cnn/00/cnn_0008_11,359,823,825,10,-38.473697662353516,148,317,319
bc/cnn/00/cnn_0008_11,359,823,825,11,-38.4811897277832,211,500,505
bc/cnn/00/cnn_0008_11,359,823,825,12,-38.72450637817383,201,482,482
bc/cnn/00/cnn_0008_11,359,823,825,13,-40.595977783203125,226,544,567
bc/cnn/00/cnn_0008_11,359,823,825,14,-41.652164459228516,89,182,182
bc/cnn/00/cnn_0008_11,359,823,825,15,-41.89346694946289,2,5,5
bc/cnn/00/cnn_0008_11,359,823,825,16,-41.91709518432617,165,374,376
bc/cnn/00/cnn_0008_11,359,823,825,17,-42.581871032714844,144,306,308
bc/cnn/00/cnn_0008_11,359,823,825,18,-43.52037048339844,105,211,211
bc/cnn/00/cnn_0008_11,359,823,825,19,-43.78218078613281,216,516,516
bc/cnn/00/cnn_0008_11,359,823,825,20,-44.384727478027344,151,334,334
bc/cnn/00/cnn_0008_11,359,823,825,21,-45.0283203125,12,23,24
bc/cnn/00/cnn_0008_11,359,823,825,22,-45.052146911621094,251,591,593
bc/cnn/00/cnn_0008_11,359,823,825,23,-46.32427215576172,217,516,517
bc/cnn/00/cnn_0008_11,359,823,825,24,-46.80514907836914,164,374,374
bc/cnn/00/cnn_0008_11,359,823,825,25,-46.87910079956055,200,478,480
bc/cnn/00/cnn_0008_11,359,823,825,26,-47.365386962890625,142,299,299
bc/cnn/00/cnn_0008_11,359,823,825,27,-47.42535400390625,134,289,289
bc/cnn/00/cnn_0008_11,359,823,825,28,-47.62799072265625,96,189,194
bc/cnn/00/cnn_0008_11,359,823,825,29,-47.900787353515625,276,657,657
bc/cnn/00/cnn_0008_11,359,823,825,30,-48.52476501464844,16,37,37
bc/cnn/00/cnn_0008_11,359,823,825,31,-48.91026306152344,118,233,233
bc/cnn/00/cnn_0008_11,359,823,825,32,-49.29545211791992,219,517,517
bc/cnn/00/cnn_0008_11,359,823,825,33,-49.43375015258789,177,405,405
bc/cnn/00/cnn_0008_11,359,823,825,34,-49.45807647705078,107,219,219
bc/cnn/00/cnn_0008_11,359,823,825,35,-50.033348083496094,158,362,362
bc/cnn/00/cnn_0008_11,359,823,825,36,-50.32597351074219,220,522,522
bc/cnn/00/cnn_0008_11,359,823,825,37,-50.409912109375,333,762,762
bc/cnn/00/cnn_0008_11,359,823,825,38,-50.44276809692383,28,59,59
bc/cnn/00/cnn_0008_11,359,823,825,39,-50.5220832824707,152,345,345
bc/cnn/00/cnn_0008_11,359,823,825,40,-50.55284881591797,33,76,76
bc/cnn/00/cnn_0008_11,359,823,825,41,-50.94364547729492,230,549,549
bc/cnn/00/cnn_0008_11,359,823,825,42,-52.28047561645508,27,55,56
bc/cnn/00/cnn_0008_11,359,823,825,43,-52.65352249145508,143,301,304
bc/cnn/00/cnn_0008_11,359,823,825,44,-53.57107162475586,181,420,420
bc/cnn/00/cnn_0008_11,359,823,825,45,-53.99361038208008,58,127,127
bc/cnn/00/cnn_0008_11,359,823,825,46,-54.39133834838867,289,683,686
bc/cnn/00/cnn_0008_11,359,823,825,47,-54.584075927734375,117,226,226
bc/cnn/00/cnn_0008_11,359,823,825,48,-55.79485321044922,267,635,635
bc/cnn/00/cnn_0008_11,359,823,825,49,-57.424278259277344,287,679,681
bc/cnn/00/cnn_0008_11,359,823,825,50,-58.074676513671875,279,664,664
bc/cnn/00/cnn_0008_11,360,827,830,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,360,827,830,2,-1.0977582931518555,359,823,825
bc/cnn/00/cnn_0008_11,360,827,830,3,-1.950606346130371,243,564,567
bc/cnn/00/cnn_0008_11,360,827,830,4,-22.592708587646484,221,524,542
bc/cnn/00/cnn_0008_11,360,827,830,5,-30.509286880493164,333,762,762
bc/cnn/00/cnn_0008_11,360,827,830,6,-34.30698776245117,145,310,313
bc/cnn/00/cnn_0008_11,360,827,830,7,-34.672245025634766,140,297,313
bc/cnn/00/cnn_0008_11,360,827,830,8,-34.93929672241211,141,297,319
bc/cnn/00/cnn_0008_11,360,827,830,9,-35.384193420410156,81,174,182
bc/cnn/00/cnn_0008_11,360,827,830,10,-35.42820739746094,177,405,405
bc/cnn/00/cnn_0008_11,360,827,830,11,-35.73673629760742,134,289,289
bc/cnn/00/cnn_0008_11,360,827,830,12,-36.189208984375,219,517,517
bc/cnn/00/cnn_0008_11,360,827,830,13,-36.81003952026367,165,374,376
bc/cnn/00/cnn_0008_11,360,827,830,14,-37.27552032470703,228,544,569
bc/cnn/00/cnn_0008_11,360,827,830,15,-37.97126770019531,226,544,567
bc/cnn/00/cnn_0008_11,360,827,830,16,-38.20581817626953,16,37,37
bc/cnn/00/cnn_0008_11,360,827,830,17,-38.33721160888672,299,699,699
bc/cnn/00/cnn_0008_11,360,827,830,18,-38.57298278808594,144,306,308
bc/cnn/00/cnn_0008_11,360,827,830,19,-38.79765701293945,164,374,374
bc/cnn/00/cnn_0008_11,360,827,830,20,-38.924800872802734,148,317,319
bc/cnn/00/cnn_0008_11,360,827,830,21,-39.19316482543945,23,42,56
bc/cnn/00/cnn_0008_11,360,827,830,22,-39.53614807128906,149,318,318
bc/cnn/00/cnn_0008_11,360,827,830,23,-39.801170349121094,136,297,297
bc/cnn/00/cnn_0008_11,360,827,830,24,-40.397891998291016,99,198,208
bc/cnn/00/cnn_0008_11,360,827,830,25,-40.845977783203125,142,299,299
bc/cnn/00/cnn_0008_11,360,827,830,26,-42.58304214477539,58,127,127
bc/cnn/00/cnn_0008_11,360,827,830,27,-42.769142150878906,151,334,334
bc/cnn/00/cnn_0008_11,360,827,830,28,-43.84852981567383,289,683,686
bc/cnn/00/cnn_0008_11,360,827,830,29,-44.77861785888672,32,70,72
