doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0049_2,347,870,870,2,29.73817253112793,346,868,868
tc/ch/00/ch_0049_2,347,870,870,3,21.9935245513916,336,854,854
tc/ch/00/ch_0049_2,347,870,870,4,8.858321189880371,304,741,741
tc/ch/00/ch_0049_2,347,870,870,5,3.959652900695801,305,741,742
tc/ch/00/ch_0049_2,347,870,870,6,1.560272216796875,18,37,37
tc/ch/00/ch_0049_2,347,870,870,7,1.4711027145385742,342,861,863
tc/ch/00/ch_0049_2,347,870,870,8,0.0,-1,920,920
tc/ch/00/ch_0049_2,347,870,870,9,-1.8904705047607422,337,854,856
tc/ch/00/ch_0049_2,347,870,870,10,-6.039804458618164,99,205,205
tc/ch/00/ch_0049_2,347,870,870,11,-6.173160552978516,246,575,577
tc/ch/00/ch_0049_2,347,870,870,12,-6.603135585784912,321,795,797
tc/ch/00/ch_0049_2,347,870,870,13,-6.785853385925293,287,698,698
tc/ch/00/ch_0049_2,347,870,870,14,-7.472614288330078,225,503,503
tc/ch/00/ch_0049_2,347,870,870,15,-8.997252464294434,293,712,714
tc/ch/00/ch_0049_2,347,870,870,16,-9.422257423400879,271,656,658
tc/ch/00/ch_0049_2,347,870,870,17,-9.919057846069336,2,10,12
tc/ch/00/ch_0049_2,347,870,870,18,-9.982357025146484,222,494,494
tc/ch/00/ch_0049_2,347,870,870,19,-10.8257417678833,318,780,780
tc/ch/00/ch_0049_2,347,870,870,20,-11.693330764770508,92,197,197
tc/ch/00/ch_0049_2,347,870,870,21,-12.19258975982666,299,731,731
tc/ch/00/ch_0049_2,347,870,870,22,-12.195138931274414,97,203,203
tc/ch/00/ch_0049_2,347,870,870,23,-12.221729278564453,132,278,278
tc/ch/00/ch_0049_2,347,870,870,24,-12.291440963745117,141,308,308
tc/ch/00/ch_0049_2,347,870,870,25,-12.663785934448242,289,702,702
tc/ch/00/ch_0049_2,347,870,870,26,-13.419013977050781,238,551,551
tc/ch/00/ch_0049_2,347,870,870,27,-15.069413185119629,192,424,424
tc/ch/00/ch_0049_2,347,870,870,28,-15.226903915405273,214,477,477
tc/ch/00/ch_0049_2,347,870,870,29,-15.23673152923584,148,329,329
tc/ch/00/ch_0049_2,347,870,870,30,-15.75840950012207,240,557,557
tc/ch/00/ch_0049_2,347,870,870,31,-16.62239646911621,134,285,285
tc/ch/00/ch_0049_2,347,870,870,32,-17.31511116027832,273,661,661
tc/ch/00/ch_0049_2,347,870,870,33,-17.993057250976562,155,353,353
tc/ch/00/ch_0049_2,347,870,870,34,-18.42744255065918,277,676,676
tc/ch/00/ch_0049_2,347,870,870,35,-18.48113250732422,276,672,672
tc/ch/00/ch_0049_2,347,870,870,36,-19.232812881469727,115,239,239
tc/ch/00/ch_0049_2,347,870,870,37,-19.24441146850586,185,417,417
tc/ch/00/ch_0049_2,347,870,870,38,-19.65268325805664,173,397,397
tc/ch/00/ch_0049_2,347,870,870,39,-19.725536346435547,109,224,224
tc/ch/00/ch_0049_2,347,870,870,40,-20.238910675048828,204,434,434
tc/ch/00/ch_0049_2,347,870,870,41,-20.268041610717773,176,401,401
tc/ch/00/ch_0049_2,347,870,870,42,-21.65492820739746,181,411,411
tc/ch/00/ch_0049_2,347,870,870,43,-22.429109573364258,126,262,262
tc/ch/00/ch_0049_2,347,870,870,44,-23.157222747802734,131,273,273
tc/ch/00/ch_0049_2,347,870,870,45,-26.275508880615234,19,37,38
tc/ch/00/ch_0049_2,347,870,870,46,-26.873764038085938,161,368,368
tc/ch/00/ch_0049_2,347,870,870,47,-28.1264705657959,129,269,269
tc/ch/00/ch_0049_2,347,870,870,48,-29.97730255126953,166,379,379
tc/ch/00/ch_0049_2,347,870,870,49,-32.99502182006836,224,499,499
tc/ch/00/ch_0049_2,347,870,870,50,-34.54009246826172,250,588,588
tc/ch/00/ch_0049_2,348,872,873,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,348,872,873,2,-37.07266616821289,334,850,850
tc/ch/00/ch_0049_2,348,872,873,3,-43.139137268066406,263,631,631
tc/ch/00/ch_0049_2,348,872,873,4,-44.598236083984375,333,848,848
tc/ch/00/ch_0049_2,348,872,873,5,-45.43369674682617,331,828,828
tc/ch/00/ch_0049_2,348,872,873,6,-46.772098541259766,299,731,731
tc/ch/00/ch_0049_2,348,872,873,7,-47.391456604003906,336,854,854
tc/ch/00/ch_0049_2,348,872,873,8,-47.57902526855469,318,780,780
tc/ch/00/ch_0049_2,348,872,873,9,-48.63378143310547,287,698,698
tc/ch/00/ch_0049_2,348,872,873,10,-48.765281677246094,39,73,74
tc/ch/00/ch_0049_2,348,872,873,11,-49.92900848388672,205,434,435
tc/ch/00/ch_0049_2,348,872,873,12,-52.02352523803711,341,861,861
tc/ch/00/ch_0049_2,348,872,873,13,-52.24104309082031,238,551,551
tc/ch/00/ch_0049_2,348,872,873,14,-53.03152084350586,305,741,742
tc/ch/00/ch_0049_2,348,872,873,15,-53.20566940307617,214,477,477
tc/ch/00/ch_0049_2,348,872,873,16,-53.762481689453125,148,329,329
tc/ch/00/ch_0049_2,348,872,873,17,-53.798126220703125,346,868,868
tc/ch/00/ch_0049_2,348,872,873,18,-53.865718841552734,175,399,399
tc/ch/00/ch_0049_2,348,872,873,19,-54.18541717529297,347,870,870
tc/ch/00/ch_0049_2,348,872,873,20,-54.408409118652344,289,702,702
tc/ch/00/ch_0049_2,348,872,873,21,-54.61613464355469,232,525,525
tc/ch/00/ch_0049_2,348,872,873,22,-56.11650466918945,225,503,503
tc/ch/00/ch_0049_2,348,872,873,23,-57.15827560424805,126,262,262
tc/ch/00/ch_0049_2,348,872,873,24,-57.696319580078125,332,831,831
tc/ch/00/ch_0049_2,348,872,873,25,-57.96094512939453,57,105,105
tc/ch/00/ch_0049_2,348,872,873,26,-58.02444076538086,125,256,256
tc/ch/00/ch_0049_2,348,872,873,27,-58.100807189941406,131,273,273
tc/ch/00/ch_0049_2,348,872,873,28,-58.45423889160156,185,417,417
tc/ch/00/ch_0049_2,348,872,873,29,-58.53029251098633,192,424,424
tc/ch/00/ch_0049_2,348,872,873,30,-58.624732971191406,240,557,557
tc/ch/00/ch_0049_2,348,872,873,31,-58.741939544677734,161,368,368
tc/ch/00/ch_0049_2,348,872,873,32,-59.224281311035156,181,411,411
tc/ch/00/ch_0049_2,348,872,873,33,-59.35698699951172,83,163,163
tc/ch/00/ch_0049_2,348,872,873,34,-59.39131164550781,106,218,218
tc/ch/00/ch_0049_2,348,872,873,35,-59.75608825683594,222,494,494
tc/ch/00/ch_0049_2,348,872,873,36,-60.05973815917969,132,278,278
tc/ch/00/ch_0049_2,348,872,873,37,-60.0718994140625,204,434,434
tc/ch/00/ch_0049_2,348,872,873,38,-60.844295501708984,32,57,57
tc/ch/00/ch_0049_2,348,872,873,39,-60.88239288330078,166,379,379
tc/ch/00/ch_0049_2,348,872,873,40,-61.12313461303711,220,489,489
tc/ch/00/ch_0049_2,348,872,873,41,-61.36558532714844,37,68,68
tc/ch/00/ch_0049_2,348,872,873,42,-61.64111328125,35,59,61
tc/ch/00/ch_0049_2,348,872,873,43,-61.71551513671875,129,269,269
tc/ch/00/ch_0049_2,348,872,873,44,-62.47084426879883,226,505,505
tc/ch/00/ch_0049_2,348,872,873,45,-62.78193283081055,155,353,353
tc/ch/00/ch_0049_2,348,872,873,46,-63.75341796875,176,401,401
tc/ch/00/ch_0049_2,348,872,873,47,-65.29036712646484,276,672,672
tc/ch/00/ch_0049_2,348,872,873,48,-66.40377807617188,100,205,206
tc/ch/00/ch_0049_2,348,872,873,49,-70.15284729003906,85,170,170
tc/ch/00/ch_0049_2,348,872,873,50,-73.15055847167969,18,37,37
tc/ch/00/ch_0049_2,349,873,873,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,349,873,873,2,-36.222320556640625,345,866,866
tc/ch/00/ch_0049_2,349,873,873,3,-41.47270202636719,331,828,828
tc/ch/00/ch_0049_2,349,873,873,4,-44.88279724121094,320,792,792
tc/ch/00/ch_0049_2,349,873,873,5,-45.24430847167969,260,616,616
tc/ch/00/ch_0049_2,349,873,873,6,-48.19496154785156,30,55,61
tc/ch/00/ch_0049_2,349,873,873,7,-48.31110382080078,333,848,848
tc/ch/00/ch_0049_2,349,873,873,8,-51.848228454589844,123,244,244
tc/ch/00/ch_0049_2,349,873,873,9,-52.74534606933594,166,379,379
tc/ch/00/ch_0049_2,349,873,873,10,-52.9949951171875,175,399,399
tc/ch/00/ch_0049_2,349,873,873,11,-53.1021842956543,347,870,870
tc/ch/00/ch_0049_2,349,873,873,12,-53.45932388305664,148,329,329
tc/ch/00/ch_0049_2,349,873,873,13,-53.56050491333008,336,854,854
tc/ch/00/ch_0049_2,349,873,873,14,-54.36213302612305,346,868,868
tc/ch/00/ch_0049_2,349,873,873,15,-54.47233963012695,161,368,368
tc/ch/00/ch_0049_2,349,873,873,16,-54.529170989990234,115,239,239
tc/ch/00/ch_0049_2,349,873,873,17,-54.81669998168945,214,477,477
tc/ch/00/ch_0049_2,349,873,873,18,-54.982547760009766,57,105,105
tc/ch/00/ch_0049_2,349,873,873,19,-55.254554748535156,131,273,273
tc/ch/00/ch_0049_2,349,873,873,20,-55.96117401123047,126,262,262
tc/ch/00/ch_0049_2,349,873,873,21,-56.07073211669922,125,256,256
tc/ch/00/ch_0049_2,349,873,873,22,-56.742000579833984,341,861,861
tc/ch/00/ch_0049_2,349,873,873,23,-56.77538299560547,109,224,224
tc/ch/00/ch_0049_2,349,873,873,24,-57.57678985595703,35,59,61
tc/ch/00/ch_0049_2,349,873,873,25,-57.71516799926758,225,503,503
tc/ch/00/ch_0049_2,349,873,873,26,-57.876888275146484,124,250,250
tc/ch/00/ch_0049_2,349,873,873,27,-58.818660736083984,204,434,434
tc/ch/00/ch_0049_2,349,873,873,28,-58.927032470703125,332,831,831
tc/ch/00/ch_0049_2,349,873,873,29,-59.12809371948242,226,505,505
tc/ch/00/ch_0049_2,349,873,873,30,-59.285850524902344,106,218,218
tc/ch/00/ch_0049_2,349,873,873,31,-59.32542419433594,222,494,494
tc/ch/00/ch_0049_2,349,873,873,32,-59.924800872802734,129,269,269
tc/ch/00/ch_0049_2,349,873,873,33,-60.11225891113281,185,417,417
tc/ch/00/ch_0049_2,349,873,873,34,-60.13348388671875,155,353,353
tc/ch/00/ch_0049_2,349,873,873,35,-60.91728591918945,192,424,424
tc/ch/00/ch_0049_2,349,873,873,36,-61.137351989746094,181,411,411
tc/ch/00/ch_0049_2,349,873,873,37,-61.710758209228516,83,163,163
tc/ch/00/ch_0049_2,349,873,873,38,-61.90263748168945,132,278,278
tc/ch/00/ch_0049_2,349,873,873,39,-62.22056579589844,108,222,222
tc/ch/00/ch_0049_2,349,873,873,40,-62.257896423339844,173,397,397
tc/ch/00/ch_0049_2,349,873,873,41,-62.466312408447266,151,343,343
tc/ch/00/ch_0049_2,349,873,873,42,-63.42282485961914,169,384,384
tc/ch/00/ch_0049_2,349,873,873,43,-64.24250030517578,176,401,401
tc/ch/00/ch_0049_2,349,873,873,44,-64.38309478759766,58,107,107
tc/ch/00/ch_0049_2,349,873,873,45,-64.99369812011719,141,308,308
tc/ch/00/ch_0049_2,349,873,873,46,-65.5529556274414,72,143,143
tc/ch/00/ch_0049_2,349,873,873,47,-66.40113830566406,276,672,672
tc/ch/00/ch_0049_2,349,873,873,48,-67.15237426757812,71,141,141
tc/ch/00/ch_0049_2,349,873,873,49,-69.88135528564453,85,170,170
tc/ch/00/ch_0049_2,349,873,873,50,-77.47200012207031,18,37,37
tc/ch/00/ch_0049_2,350,878,878,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,350,878,878,2,-37.88228225708008,334,850,850
tc/ch/00/ch_0049_2,350,878,878,3,-39.40705108642578,299,731,731
tc/ch/00/ch_0049_2,350,878,878,4,-40.32243728637695,263,631,631
tc/ch/00/ch_0049_2,350,878,878,5,-41.51889419555664,214,477,477
tc/ch/00/ch_0049_2,350,878,878,6,-41.688812255859375,287,698,698
tc/ch/00/ch_0049_2,350,878,878,7,-42.107582092285156,256,600,600
tc/ch/00/ch_0049_2,350,878,878,8,-43.2221565246582,289,702,702
tc/ch/00/ch_0049_2,350,878,878,9,-43.84645080566406,238,551,551
tc/ch/00/ch_0049_2,350,878,878,10,-44.147682189941406,345,866,866
tc/ch/00/ch_0049_2,350,878,878,11,-45.24012756347656,115,239,239
tc/ch/00/ch_0049_2,350,878,878,12,-45.639060974121094,175,399,399
tc/ch/00/ch_0049_2,350,878,878,13,-45.699440002441406,161,368,368
tc/ch/00/ch_0049_2,350,878,878,14,-45.957401275634766,241,559,559
tc/ch/00/ch_0049_2,350,878,878,15,-45.987091064453125,260,616,616
tc/ch/00/ch_0049_2,350,878,878,16,-46.274871826171875,109,224,224
tc/ch/00/ch_0049_2,350,878,878,17,-46.87886047363281,232,525,525
tc/ch/00/ch_0049_2,350,878,878,18,-47.271583557128906,47,91,91
tc/ch/00/ch_0049_2,350,878,878,19,-47.490882873535156,126,262,262
tc/ch/00/ch_0049_2,350,878,878,20,-47.55032730102539,123,244,244
tc/ch/00/ch_0049_2,350,878,878,21,-47.89441680908203,147,327,327
tc/ch/00/ch_0049_2,350,878,878,22,-48.30903625488281,295,717,717
tc/ch/00/ch_0049_2,350,878,878,23,-48.3720588684082,222,494,494
tc/ch/00/ch_0049_2,350,878,878,24,-49.067420959472656,217,481,481
tc/ch/00/ch_0049_2,350,878,878,25,-49.12861633300781,273,661,661
tc/ch/00/ch_0049_2,350,878,878,26,-50.14810562133789,226,505,505
tc/ch/00/ch_0049_2,350,878,878,27,-50.24215316772461,225,503,503
tc/ch/00/ch_0049_2,350,878,878,28,-50.57588195800781,197,428,428
tc/ch/00/ch_0049_2,350,878,878,29,-50.88678741455078,155,353,353
tc/ch/00/ch_0049_2,350,878,878,30,-50.989315032958984,223,496,496
tc/ch/00/ch_0049_2,350,878,878,31,-51.09777069091797,166,379,379
tc/ch/00/ch_0049_2,350,878,878,32,-51.2529296875,148,329,329
tc/ch/00/ch_0049_2,350,878,878,33,-51.4501953125,11,24,24
tc/ch/00/ch_0049_2,350,878,878,34,-51.63267135620117,277,676,676
tc/ch/00/ch_0049_2,350,878,878,35,-52.09208297729492,125,256,256
tc/ch/00/ch_0049_2,350,878,878,36,-52.19824981689453,131,273,273
tc/ch/00/ch_0049_2,350,878,878,37,-52.81956481933594,181,411,411
tc/ch/00/ch_0049_2,350,878,878,38,-53.34571838378906,129,269,269
tc/ch/00/ch_0049_2,350,878,878,39,-53.387489318847656,227,514,514
tc/ch/00/ch_0049_2,350,878,878,40,-53.482261657714844,37,68,68
tc/ch/00/ch_0049_2,350,878,878,41,-53.77040100097656,240,557,557
tc/ch/00/ch_0049_2,350,878,878,42,-54.535213470458984,83,163,163
tc/ch/00/ch_0049_2,350,878,878,43,-54.63078689575195,169,384,384
tc/ch/00/ch_0049_2,350,878,878,44,-54.97611999511719,113,238,238
tc/ch/00/ch_0049_2,350,878,878,45,-55.053070068359375,220,489,489
tc/ch/00/ch_0049_2,350,878,878,46,-55.74885177612305,178,404,405
tc/ch/00/ch_0049_2,350,878,878,47,-55.932952880859375,32,57,57
tc/ch/00/ch_0049_2,350,878,878,48,-56.51737976074219,106,218,218
tc/ch/00/ch_0049_2,350,878,878,49,-57.79279708862305,132,278,278
tc/ch/00/ch_0049_2,350,878,878,50,-58.02583694458008,97,203,203
tc/ch/00/ch_0049_2,351,881,881,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,351,881,881,2,-2.644443988800049,287,698,698
tc/ch/00/ch_0049_2,351,881,881,3,-2.831270217895508,299,731,731
tc/ch/00/ch_0049_2,351,881,881,4,-2.9735207557678223,238,551,551
tc/ch/00/ch_0049_2,351,881,881,5,-3.1425023078918457,289,702,702
tc/ch/00/ch_0049_2,351,881,881,6,-4.037346839904785,329,822,822
tc/ch/00/ch_0049_2,351,881,881,7,-4.909668445587158,109,224,224
tc/ch/00/ch_0049_2,351,881,881,8,-5.332065582275391,155,353,353
tc/ch/00/ch_0049_2,351,881,881,9,-5.857401371002197,126,262,262
tc/ch/00/ch_0049_2,351,881,881,10,-6.5544891357421875,141,308,308
tc/ch/00/ch_0049_2,351,881,881,11,-7.070084095001221,277,676,676
tc/ch/00/ch_0049_2,351,881,881,12,-7.526154518127441,148,329,329
tc/ch/00/ch_0049_2,351,881,881,13,-8.655861854553223,124,250,250
tc/ch/00/ch_0049_2,351,881,881,14,-8.778830528259277,273,661,661
tc/ch/00/ch_0049_2,351,881,881,15,-9.751909255981445,240,557,557
tc/ch/00/ch_0049_2,351,881,881,16,-11.833578109741211,134,285,285
tc/ch/00/ch_0049_2,351,881,881,17,-12.849411964416504,212,473,473
tc/ch/00/ch_0049_2,351,881,881,18,-13.168906211853027,208,444,444
tc/ch/00/ch_0049_2,351,881,881,19,-14.58853530883789,220,489,489
tc/ch/00/ch_0049_2,351,881,881,20,-14.722034454345703,214,477,477
tc/ch/00/ch_0049_2,351,881,881,21,-14.74374008178711,173,397,397
tc/ch/00/ch_0049_2,351,881,881,22,-15.385490417480469,131,273,273
tc/ch/00/ch_0049_2,351,881,881,23,-16.297657012939453,129,269,269
tc/ch/00/ch_0049_2,351,881,881,24,-16.739482879638672,192,424,424
tc/ch/00/ch_0049_2,351,881,881,25,-16.804140090942383,132,278,278
tc/ch/00/ch_0049_2,351,881,881,26,-18.030004501342773,147,327,327
tc/ch/00/ch_0049_2,351,881,881,27,-18.20170783996582,151,343,343
tc/ch/00/ch_0049_2,351,881,881,28,-18.21601104736328,276,672,672
tc/ch/00/ch_0049_2,351,881,881,29,-18.296875,181,411,411
tc/ch/00/ch_0049_2,351,881,881,30,-18.434696197509766,185,417,417
tc/ch/00/ch_0049_2,351,881,881,31,-18.65951919555664,225,503,503
tc/ch/00/ch_0049_2,351,881,881,32,-18.676090240478516,176,401,401
tc/ch/00/ch_0049_2,351,881,881,33,-18.935649871826172,317,774,774
tc/ch/00/ch_0049_2,351,881,881,34,-19.19047737121582,232,525,525
tc/ch/00/ch_0049_2,351,881,881,35,-19.639873504638672,222,494,494
tc/ch/00/ch_0049_2,351,881,881,36,-19.864242553710938,106,218,218
tc/ch/00/ch_0049_2,351,881,881,37,-20.16008949279785,69,135,135
tc/ch/00/ch_0049_2,351,881,881,38,-20.79157257080078,130,271,271
tc/ch/00/ch_0049_2,351,881,881,39,-20.926185607910156,226,505,505
tc/ch/00/ch_0049_2,351,881,881,40,-21.39468765258789,42,81,81
tc/ch/00/ch_0049_2,351,881,881,41,-21.405261993408203,83,163,163
tc/ch/00/ch_0049_2,351,881,881,42,-21.618967056274414,58,107,107
tc/ch/00/ch_0049_2,351,881,881,43,-22.512550354003906,86,172,172
tc/ch/00/ch_0049_2,351,881,881,44,-24.439624786376953,11,24,24
tc/ch/00/ch_0049_2,351,881,881,45,-25.531557083129883,204,434,434
tc/ch/00/ch_0049_2,351,881,881,46,-26.030473709106445,278,679,679
tc/ch/00/ch_0049_2,351,881,881,47,-27.00344467163086,243,562,562
tc/ch/00/ch_0049_2,351,881,881,48,-28.453962326049805,282,688,688
tc/ch/00/ch_0049_2,351,881,881,49,-29.68265724182129,268,648,648
tc/ch/00/ch_0049_2,351,881,881,50,-29.703319549560547,161,368,368
tc/ch/00/ch_0049_2,352,885,885,1,21.613048553466797,239,554,554
tc/ch/00/ch_0049_2,352,885,885,2,18.910877227783203,250,588,588
tc/ch/00/ch_0049_2,352,885,885,3,17.927595138549805,259,614,614
tc/ch/00/ch_0049_2,352,885,885,4,16.014272689819336,262,627,627
tc/ch/00/ch_0049_2,352,885,885,5,8.669942855834961,224,499,499
tc/ch/00/ch_0049_2,352,885,885,6,0.0,-1,920,920
tc/ch/00/ch_0049_2,352,885,885,7,-13.812666893005371,113,238,238
tc/ch/00/ch_0049_2,352,885,885,8,-19.016902923583984,295,717,717
tc/ch/00/ch_0049_2,352,885,885,9,-20.721317291259766,120,243,243
tc/ch/00/ch_0049_2,352,885,885,10,-21.21820831298828,111,233,233
tc/ch/00/ch_0049_2,352,885,885,11,-21.273025512695312,17,33,35
tc/ch/00/ch_0049_2,352,885,885,12,-22.079082489013672,160,366,366
tc/ch/00/ch_0049_2,352,885,885,13,-22.526662826538086,273,661,661
tc/ch/00/ch_0049_2,352,885,885,14,-23.1193904876709,142,312,312
tc/ch/00/ch_0049_2,352,885,885,15,-25.288454055786133,11,24,24
tc/ch/00/ch_0049_2,352,885,885,16,-28.17305564880371,289,702,702
tc/ch/00/ch_0049_2,352,885,885,17,-29.849132537841797,110,231,231
tc/ch/00/ch_0049_2,352,885,885,18,-29.893699645996094,277,676,676
tc/ch/00/ch_0049_2,352,885,885,19,-30.08953094482422,115,239,239
tc/ch/00/ch_0049_2,352,885,885,20,-30.11311912536621,123,244,244
tc/ch/00/ch_0049_2,352,885,885,21,-30.29347801208496,326,816,816
tc/ch/00/ch_0049_2,352,885,885,22,-30.329172134399414,32,57,57
tc/ch/00/ch_0049_2,352,885,885,23,-30.54129981994629,126,262,262
tc/ch/00/ch_0049_2,352,885,885,24,-30.855453491210938,121,243,244
tc/ch/00/ch_0049_2,352,885,885,25,-30.923873901367188,96,201,201
tc/ch/00/ch_0049_2,352,885,885,26,-31.094654083251953,197,428,428
tc/ch/00/ch_0049_2,352,885,885,27,-31.10050392150879,232,525,525
tc/ch/00/ch_0049_2,352,885,885,28,-31.173086166381836,37,68,68
tc/ch/00/ch_0049_2,352,885,885,29,-31.246337890625,47,91,91
tc/ch/00/ch_0049_2,352,885,885,30,-31.481971740722656,238,551,551
tc/ch/00/ch_0049_2,352,885,885,31,-33.37334442138672,227,514,514
tc/ch/00/ch_0049_2,352,885,885,32,-33.842262268066406,125,256,256
tc/ch/00/ch_0049_2,352,885,885,33,-34.28535461425781,324,806,806
tc/ch/00/ch_0049_2,352,885,885,34,-34.37468338012695,205,434,435
tc/ch/00/ch_0049_2,352,885,885,35,-34.824867248535156,263,631,631
tc/ch/00/ch_0049_2,352,885,885,36,-35.482364654541016,35,59,61
tc/ch/00/ch_0049_2,352,885,885,37,-35.784210205078125,132,278,278
tc/ch/00/ch_0049_2,352,885,885,38,-36.644508361816406,103,212,214
tc/ch/00/ch_0049_2,352,885,885,39,-36.823123931884766,2,10,12
tc/ch/00/ch_0049_2,352,885,885,40,-37.181365966796875,285,694,694
tc/ch/00/ch_0049_2,352,885,885,41,-39.18825912475586,226,505,505
tc/ch/00/ch_0049_2,352,885,885,42,-39.2602653503418,246,575,577
tc/ch/00/ch_0049_2,352,885,885,43,-39.272830963134766,280,683,683
tc/ch/00/ch_0049_2,352,885,885,44,-39.63492965698242,139,305,306
tc/ch/00/ch_0049_2,352,885,885,45,-40.5256233215332,129,269,269
tc/ch/00/ch_0049_2,352,885,885,46,-40.56291198730469,131,273,273
tc/ch/00/ch_0049_2,352,885,885,47,-40.642520904541016,217,481,481
tc/ch/00/ch_0049_2,352,885,885,48,-42.29888916015625,209,446,448
tc/ch/00/ch_0049_2,352,885,885,49,-42.73914337158203,283,690,690
tc/ch/00/ch_0049_2,352,885,885,50,-43.58372497558594,233,530,530
tc/ch/00/ch_0049_2,353,885,887,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,353,885,887,2,-42.84813690185547,306,745,745
tc/ch/00/ch_0049_2,353,885,887,3,-48.306846618652344,205,434,435
tc/ch/00/ch_0049_2,353,885,887,4,-48.92954635620117,318,780,780
tc/ch/00/ch_0049_2,353,885,887,5,-49.537986755371094,209,446,448
tc/ch/00/ch_0049_2,353,885,887,6,-50.06140899658203,333,848,848
tc/ch/00/ch_0049_2,353,885,887,7,-50.5156364440918,120,243,243
tc/ch/00/ch_0049_2,353,885,887,8,-50.61540985107422,256,600,600
tc/ch/00/ch_0049_2,353,885,887,9,-51.64198303222656,320,792,792
tc/ch/00/ch_0049_2,353,885,887,10,-52.676151275634766,250,588,588
tc/ch/00/ch_0049_2,353,885,887,11,-53.15088653564453,175,399,399
tc/ch/00/ch_0049_2,353,885,887,12,-53.29632568359375,123,244,244
tc/ch/00/ch_0049_2,353,885,887,13,-53.68875503540039,112,235,235
tc/ch/00/ch_0049_2,353,885,887,14,-53.85948944091797,13,29,29
tc/ch/00/ch_0049_2,353,885,887,15,-54.55263137817383,326,816,816
tc/ch/00/ch_0049_2,353,885,887,16,-54.89134216308594,178,404,405
tc/ch/00/ch_0049_2,353,885,887,17,-55.177978515625,239,554,554
tc/ch/00/ch_0049_2,353,885,887,18,-55.1978645324707,262,627,627
tc/ch/00/ch_0049_2,353,885,887,19,-55.25187683105469,260,616,616
tc/ch/00/ch_0049_2,353,885,887,20,-55.519107818603516,30,55,61
tc/ch/00/ch_0049_2,353,885,887,21,-55.77114486694336,331,828,828
tc/ch/00/ch_0049_2,353,885,887,22,-56.04613494873047,11,24,24
tc/ch/00/ch_0049_2,353,885,887,23,-56.096412658691406,15,30,35
tc/ch/00/ch_0049_2,353,885,887,24,-56.33885955810547,44,88,88
tc/ch/00/ch_0049_2,353,885,887,25,-56.67439270019531,115,239,239
tc/ch/00/ch_0049_2,353,885,887,26,-56.69232940673828,259,614,614
tc/ch/00/ch_0049_2,353,885,887,27,-56.76206970214844,324,806,806
tc/ch/00/ch_0049_2,353,885,887,28,-56.88506317138672,74,149,151
tc/ch/00/ch_0049_2,353,885,887,29,-57.10980987548828,61,112,113
tc/ch/00/ch_0049_2,353,885,887,30,-57.180030822753906,39,73,74
tc/ch/00/ch_0049_2,353,885,887,31,-57.31059265136719,3,10,14
tc/ch/00/ch_0049_2,353,885,887,32,-57.8480110168457,160,366,366
tc/ch/00/ch_0049_2,353,885,887,33,-57.916934967041016,161,368,368
tc/ch/00/ch_0049_2,353,885,887,34,-58.70862579345703,17,33,35
tc/ch/00/ch_0049_2,353,885,887,35,-59.25782775878906,57,105,105
tc/ch/00/ch_0049_2,353,885,887,36,-59.543399810791016,32,57,57
tc/ch/00/ch_0049_2,353,885,887,37,-60.035369873046875,35,59,61
tc/ch/00/ch_0049_2,353,885,887,38,-60.03935241699219,214,477,477
tc/ch/00/ch_0049_2,353,885,887,39,-60.638633728027344,197,428,428
tc/ch/00/ch_0049_2,353,885,887,40,-60.77786636352539,37,68,68
tc/ch/00/ch_0049_2,353,885,887,41,-60.94506072998047,232,525,525
tc/ch/00/ch_0049_2,353,885,887,42,-61.77315139770508,204,434,434
tc/ch/00/ch_0049_2,353,885,887,43,-62.05351257324219,345,866,866
