doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/44/nt_4409_0,128,610,610,20,25.899497985839844,42,200,200
pt/nt/44/nt_4409_0,128,610,610,21,25.71425437927246,10,44,44
pt/nt/44/nt_4409_0,128,610,610,22,25.621826171875,14,67,67
pt/nt/44/nt_4409_0,128,610,610,23,25.160539627075195,48,228,228
pt/nt/44/nt_4409_0,128,610,610,24,24.939464569091797,56,254,254
pt/nt/44/nt_4409_0,128,610,610,25,24.747753143310547,103,494,494
pt/nt/44/nt_4409_0,128,610,610,26,24.43239402770996,50,232,232
pt/nt/44/nt_4409_0,128,610,610,27,23.249032974243164,119,553,553
pt/nt/44/nt_4409_0,128,610,610,28,22.65005874633789,28,124,124
pt/nt/44/nt_4409_0,128,610,610,29,21.30413055419922,24,111,111
pt/nt/44/nt_4409_0,128,610,610,30,21.247196197509766,104,497,497
pt/nt/44/nt_4409_0,128,610,610,31,18.989282608032227,118,547,547
pt/nt/44/nt_4409_0,128,610,610,32,18.62837791442871,89,424,424
pt/nt/44/nt_4409_0,128,610,610,33,16.436725616455078,1,3,3
pt/nt/44/nt_4409_0,128,610,610,34,14.993146896362305,16,77,77
pt/nt/44/nt_4409_0,128,610,610,35,13.527078628540039,83,403,404
pt/nt/44/nt_4409_0,128,610,610,36,13.13418197631836,78,380,380
pt/nt/44/nt_4409_0,128,610,610,37,12.190267562866211,39,188,188
pt/nt/44/nt_4409_0,128,610,610,38,11.598615646362305,86,414,414
pt/nt/44/nt_4409_0,128,610,610,39,10.356364250183105,4,17,17
pt/nt/44/nt_4409_0,128,610,610,40,9.631799697875977,77,377,377
pt/nt/44/nt_4409_0,128,610,610,41,8.040704727172852,54,247,247
pt/nt/44/nt_4409_0,128,610,610,42,7.88172721862793,71,339,349
pt/nt/44/nt_4409_0,128,610,610,43,7.370967864990234,40,190,190
pt/nt/44/nt_4409_0,128,610,610,44,5.25010871887207,92,436,436
pt/nt/44/nt_4409_0,128,610,610,45,2.0023021697998047,52,241,241
pt/nt/44/nt_4409_0,128,610,610,46,1.9365062713623047,30,134,134
pt/nt/44/nt_4409_0,128,610,610,47,1.5691909790039062,114,534,534
pt/nt/44/nt_4409_0,128,610,610,48,1.366170883178711,121,559,559
pt/nt/44/nt_4409_0,128,610,610,49,0.6637935638427734,37,168,168
pt/nt/44/nt_4409_0,128,610,610,50,0.0,-1,755,755
pt/nt/44/nt_4409_0,128,610,610,51,-4.339221954345703,82,401,401
pt/nt/44/nt_4409_0,128,610,610,52,-4.496561050415039,110,523,523
pt/nt/44/nt_4409_0,128,610,610,53,-4.60003662109375,116,541,541
pt/nt/44/nt_4409_0,128,610,610,54,-4.617351531982422,85,408,408
pt/nt/44/nt_4409_0,128,610,610,55,-5.59661865234375,120,557,557
pt/nt/44/nt_4409_0,128,610,610,56,-5.957283020019531,109,521,521
pt/nt/44/nt_4409_0,128,610,610,57,-8.94438362121582,117,543,543
pt/nt/44/nt_4409_0,128,610,610,58,-11.812149047851562,106,508,510
pt/nt/44/nt_4409_0,128,610,610,59,-11.856927871704102,79,388,390
pt/nt/44/nt_4409_0,128,610,610,60,-13.485184669494629,75,374,374
pt/nt/44/nt_4409_0,128,610,610,61,-13.660562515258789,65,304,304
pt/nt/44/nt_4409_0,128,610,610,62,-15.567380905151367,95,456,458
pt/nt/44/nt_4409_0,128,610,610,63,-18.499792098999023,74,365,370
pt/nt/44/nt_4409_0,128,610,610,64,-19.125595092773438,105,501,501
pt/nt/44/nt_4409_0,128,610,610,65,-19.725500106811523,51,238,241
pt/nt/44/nt_4409_0,128,610,610,66,-19.77963638305664,99,477,477
pt/nt/44/nt_4409_0,128,610,610,67,-20.178707122802734,41,196,200
pt/nt/44/nt_4409_0,128,610,610,68,-20.25739097595215,64,296,298
pt/nt/44/nt_4409_0,128,610,610,69,-20.69843292236328,102,491,491
pt/nt/44/nt_4409_0,128,610,610,70,-21.103593826293945,115,537,539
pt/nt/44/nt_4409_0,128,610,610,71,-21.323558807373047,94,451,453
pt/nt/44/nt_4409_0,128,610,610,72,-21.33734893798828,96,464,464
pt/nt/44/nt_4409_0,128,610,610,73,-22.55820083618164,68,315,315
pt/nt/44/nt_4409_0,128,610,610,74,-24.815404891967773,62,286,286
pt/nt/44/nt_4409_0,128,610,610,75,-25.924285888671875,87,417,417
pt/nt/44/nt_4409_0,128,610,610,76,-30.173643112182617,29,128,130
pt/nt/44/nt_4409_0,128,610,610,77,-30.872982025146484,113,532,535
pt/nt/44/nt_4409_0,128,610,610,78,-31.196422576904297,36,162,162
pt/nt/44/nt_4409_0,128,610,610,79,-32.94226837158203,59,271,271
pt/nt/44/nt_4409_0,128,610,610,80,-33.12541580200195,108,518,519
pt/nt/44/nt_4409_0,128,610,610,81,-33.99892807006836,67,311,312
pt/nt/44/nt_4409_0,128,610,610,82,-34.214202880859375,63,290,292
pt/nt/44/nt_4409_0,128,610,610,83,-34.64619445800781,80,395,395
pt/nt/44/nt_4409_0,128,610,610,84,-34.66974639892578,93,446,446
pt/nt/44/nt_4409_0,128,610,610,85,-36.22056198120117,124,587,590
pt/nt/44/nt_4409_0,128,610,610,86,-36.92509841918945,58,268,277
pt/nt/44/nt_4409_0,128,610,610,87,-40.096405029296875,61,282,283
pt/nt/44/nt_4409_0,128,610,610,88,-41.342647552490234,70,334,335
pt/nt/44/nt_4409_0,128,610,610,89,-41.5487174987793,8,30,30
pt/nt/44/nt_4409_0,128,610,610,90,-42.14937210083008,66,307,307
pt/nt/44/nt_4409_0,128,610,610,91,-42.503814697265625,43,209,209
pt/nt/44/nt_4409_0,128,610,610,92,-43.99223327636719,31,139,139
pt/nt/44/nt_4409_0,128,610,610,93,-48.087379455566406,33,150,150
pt/nt/44/nt_4409_0,128,610,610,94,-49.301795959472656,45,215,215
pt/nt/44/nt_4409_0,128,610,610,95,-49.8548469543457,88,421,421
pt/nt/44/nt_4409_0,128,610,610,96,-49.888797760009766,11,46,48
pt/nt/44/nt_4409_0,128,610,610,97,-50.71342849731445,3,12,13
pt/nt/44/nt_4409_0,128,610,610,98,-52.06682586669922,19,86,86
pt/nt/44/nt_4409_0,128,610,610,99,-53.361026763916016,81,397,398
pt/nt/44/nt_4409_0,128,610,610,100,-54.2901725769043,49,228,229
pt/nt/44/nt_4409_0,128,610,610,101,-54.672767639160156,34,152,152
pt/nt/44/nt_4409_0,128,610,610,102,-54.93359375,7,25,27
pt/nt/44/nt_4409_0,128,610,610,103,-57.40969467163086,0,2,2
pt/nt/44/nt_4409_0,128,610,610,104,-59.00634002685547,84,406,406
pt/nt/44/nt_4409_0,128,610,610,105,-59.34663772583008,91,431,433
pt/nt/44/nt_4409_0,128,610,610,106,-60.17831802368164,90,429,429
pt/nt/44/nt_4409_0,128,610,610,107,-60.897666931152344,47,224,225
pt/nt/44/nt_4409_0,128,610,610,108,-61.47270965576172,2,9,13
pt/nt/44/nt_4409_0,128,610,610,109,-62.194252014160156,23,98,99
pt/nt/44/nt_4409_0,128,610,610,110,-63.088714599609375,69,331,335
pt/nt/44/nt_4409_0,128,610,610,111,-63.89604187011719,107,515,519
pt/nt/44/nt_4409_0,128,610,610,112,-65.30101776123047,55,249,249
pt/nt/44/nt_4409_0,128,610,610,113,-66.10467529296875,17,80,80
pt/nt/44/nt_4409_0,128,610,610,114,-66.13687133789062,5,20,20
pt/nt/44/nt_4409_0,128,610,610,115,-66.26251983642578,60,273,273
pt/nt/44/nt_4409_0,128,610,610,116,-66.26866912841797,21,92,92
pt/nt/44/nt_4409_0,128,610,610,117,-66.57269287109375,13,58,58
pt/nt/44/nt_4409_0,128,610,610,118,-67.62588500976562,35,156,157
pt/nt/44/nt_4409_0,128,610,610,119,-67.64456939697266,26,116,117
pt/nt/44/nt_4409_0,128,610,610,120,-68.16386413574219,15,69,75
pt/nt/44/nt_4409_0,128,610,610,121,-68.43414306640625,38,181,182
pt/nt/44/nt_4409_0,128,610,610,122,-69.58553314208984,18,83,83
pt/nt/44/nt_4409_0,128,610,610,123,-69.91915893554688,9,39,42
pt/nt/44/nt_4409_0,128,610,610,124,-71.31858825683594,100,479,480
pt/nt/44/nt_4409_0,128,610,610,125,-72.52812194824219,101,482,482
pt/nt/44/nt_4409_0,128,610,610,126,-80.40617370605469,111,523,524
pt/nt/44/nt_4409_0,128,610,610,127,-81.85542297363281,44,211,212
pt/nt/44/nt_4409_0,128,610,610,128,-83.936767578125,76,374,375
pt/nt/44/nt_4409_0,128,610,610,129,-100.03622436523438,27,120,121
pt/nt/44/nt_4409_0,128,610,610,130,-inf,141,676,676
pt/nt/44/nt_4409_0,128,610,610,131,-inf,152,750,750
pt/nt/44/nt_4409_0,128,610,610,132,-inf,151,738,738
pt/nt/44/nt_4409_0,128,610,610,133,-inf,150,733,733
pt/nt/44/nt_4409_0,128,610,610,134,-inf,149,724,724
pt/nt/44/nt_4409_0,128,610,610,135,-inf,148,717,719
pt/nt/44/nt_4409_0,128,610,610,136,-inf,147,714,714
pt/nt/44/nt_4409_0,128,610,610,137,-inf,146,711,711
pt/nt/44/nt_4409_0,128,610,610,138,-inf,145,708,711
pt/nt/44/nt_4409_0,128,610,610,139,-inf,144,700,700
pt/nt/44/nt_4409_0,128,610,610,140,-inf,143,693,693
pt/nt/44/nt_4409_0,128,610,610,141,-inf,142,684,684
pt/nt/44/nt_4409_0,128,610,610,142,-inf,153,755,755
pt/nt/44/nt_4409_0,128,610,610,143,-inf,134,644,644
pt/nt/44/nt_4409_0,128,610,610,144,-inf,128,610,610
pt/nt/44/nt_4409_0,128,610,610,145,-inf,129,617,617
pt/nt/44/nt_4409_0,128,610,610,146,-inf,130,623,623
pt/nt/44/nt_4409_0,128,610,610,147,-inf,131,625,625
pt/nt/44/nt_4409_0,128,610,610,148,-inf,132,632,632
pt/nt/44/nt_4409_0,128,610,610,149,-inf,133,642,642
pt/nt/44/nt_4409_0,128,610,610,150,-inf,137,653,653
pt/nt/44/nt_4409_0,128,610,610,151,-inf,139,667,667
pt/nt/44/nt_4409_0,128,610,610,152,-inf,138,662,667
pt/nt/44/nt_4409_0,128,610,610,153,-inf,140,671,671
pt/nt/44/nt_4409_0,128,610,610,154,-inf,136,648,649
pt/nt/44/nt_4409_0,129,617,617,1,33.753089904785156,112,526,526
pt/nt/44/nt_4409_0,129,617,617,2,32.62385177612305,123,587,589
pt/nt/44/nt_4409_0,129,617,617,3,30.015117645263672,20,89,89
pt/nt/44/nt_4409_0,129,617,617,4,29.102069854736328,126,599,599
pt/nt/44/nt_4409_0,129,617,617,5,27.945165634155273,128,610,610
pt/nt/44/nt_4409_0,129,617,617,6,27.78765869140625,46,220,220
pt/nt/44/nt_4409_0,129,617,617,7,27.549633026123047,32,143,143
pt/nt/44/nt_4409_0,129,617,617,8,27.13629150390625,56,254,254
pt/nt/44/nt_4409_0,129,617,617,9,27.135112762451172,42,200,200
pt/nt/44/nt_4409_0,129,617,617,10,25.416488647460938,125,592,592
pt/nt/44/nt_4409_0,129,617,617,11,25.162822723388672,127,607,607
pt/nt/44/nt_4409_0,129,617,617,12,23.933969497680664,10,44,44
pt/nt/44/nt_4409_0,129,617,617,13,22.77483558654785,97,467,467
pt/nt/44/nt_4409_0,129,617,617,14,20.59404754638672,1,3,3
pt/nt/44/nt_4409_0,129,617,617,15,19.12417984008789,122,562,562
pt/nt/44/nt_4409_0,129,617,617,16,16.02298927307129,25,113,113
pt/nt/44/nt_4409_0,129,617,617,17,14.728254318237305,22,95,95
pt/nt/44/nt_4409_0,129,617,617,18,13.215593338012695,28,124,124
pt/nt/44/nt_4409_0,129,617,617,19,10.64021110534668,24,111,111
pt/nt/44/nt_4409_0,129,617,617,20,8.814502716064453,12,51,51
pt/nt/44/nt_4409_0,129,617,617,21,8.6590576171875,6,22,22
pt/nt/44/nt_4409_0,129,617,617,22,7.983175277709961,119,553,553
pt/nt/44/nt_4409_0,129,617,617,23,7.567197799682617,53,243,243
pt/nt/44/nt_4409_0,129,617,617,24,7.372442245483398,72,351,351
pt/nt/44/nt_4409_0,129,617,617,25,6.860003471374512,98,473,473
pt/nt/44/nt_4409_0,129,617,617,26,6.43072509765625,57,259,259
pt/nt/44/nt_4409_0,129,617,617,27,5.205175399780273,39,188,188
pt/nt/44/nt_4409_0,129,617,617,28,4.477987289428711,14,67,67
pt/nt/44/nt_4409_0,129,617,617,29,4.220682144165039,73,358,358
pt/nt/44/nt_4409_0,129,617,617,30,3.2957611083984375,118,547,547
pt/nt/44/nt_4409_0,129,617,617,31,0.5445995330810547,40,190,190
pt/nt/44/nt_4409_0,129,617,617,32,0.32117271423339844,48,228,228
pt/nt/44/nt_4409_0,129,617,617,33,0.0,-1,755,755
pt/nt/44/nt_4409_0,129,617,617,34,-0.1819286346435547,83,403,404
pt/nt/44/nt_4409_0,129,617,617,35,-1.3738555908203125,30,134,134
pt/nt/44/nt_4409_0,129,617,617,36,-1.5833969116210938,103,494,494
pt/nt/44/nt_4409_0,129,617,617,37,-2.717784881591797,37,168,168
pt/nt/44/nt_4409_0,129,617,617,38,-3.007495880126953,50,232,232
pt/nt/44/nt_4409_0,129,617,617,39,-3.9921112060546875,89,424,424
pt/nt/44/nt_4409_0,129,617,617,40,-4.881586074829102,54,247,247
pt/nt/44/nt_4409_0,129,617,617,41,-4.894798278808594,71,339,349
pt/nt/44/nt_4409_0,129,617,617,42,-6.127277374267578,16,77,77
pt/nt/44/nt_4409_0,129,617,617,43,-6.660419464111328,52,241,241
pt/nt/44/nt_4409_0,129,617,617,44,-9.27374267578125,4,17,17
pt/nt/44/nt_4409_0,129,617,617,45,-9.621952056884766,77,377,377
pt/nt/44/nt_4409_0,129,617,617,46,-10.596183776855469,104,497,497
pt/nt/44/nt_4409_0,129,617,617,47,-12.09613037109375,78,380,380
pt/nt/44/nt_4409_0,129,617,617,48,-16.06500816345215,86,414,414
pt/nt/44/nt_4409_0,129,617,617,49,-19.737194061279297,92,436,436
pt/nt/44/nt_4409_0,129,617,617,50,-21.44588851928711,82,401,401
pt/nt/44/nt_4409_0,129,617,617,51,-22.3621883392334,85,408,408
pt/nt/44/nt_4409_0,129,617,617,52,-22.61091423034668,29,128,130
pt/nt/44/nt_4409_0,129,617,617,53,-23.42882537841797,41,196,200
pt/nt/44/nt_4409_0,129,617,617,54,-28.98432159423828,51,238,241
pt/nt/44/nt_4409_0,129,617,617,55,-31.333202362060547,105,501,501
pt/nt/44/nt_4409_0,129,617,617,56,-35.16777801513672,79,388,390
pt/nt/44/nt_4409_0,129,617,617,57,-36.50798797607422,121,559,559
pt/nt/44/nt_4409_0,129,617,617,58,-37.16367721557617,99,477,477
pt/nt/44/nt_4409_0,129,617,617,59,-37.39311981201172,116,541,541
pt/nt/44/nt_4409_0,129,617,617,60,-38.656803131103516,75,374,374
pt/nt/44/nt_4409_0,129,617,617,61,-38.659141540527344,102,491,491
pt/nt/44/nt_4409_0,129,617,617,62,-38.714447021484375,87,417,417
pt/nt/44/nt_4409_0,129,617,617,63,-39.883384704589844,93,446,446
pt/nt/44/nt_4409_0,129,617,617,64,-40.74932861328125,65,304,304
pt/nt/44/nt_4409_0,129,617,617,65,-40.89180374145508,95,456,458
pt/nt/44/nt_4409_0,129,617,617,66,-40.994476318359375,94,451,453
pt/nt/44/nt_4409_0,129,617,617,67,-41.097206115722656,114,534,534
pt/nt/44/nt_4409_0,129,617,617,68,-41.297874450683594,96,464,464
pt/nt/44/nt_4409_0,129,617,617,69,-43.09917068481445,80,395,395
pt/nt/44/nt_4409_0,129,617,617,70,-43.2309684753418,68,315,315
pt/nt/44/nt_4409_0,129,617,617,71,-43.70780944824219,88,421,421
pt/nt/44/nt_4409_0,129,617,617,72,-44.745750427246094,62,286,286
pt/nt/44/nt_4409_0,129,617,617,73,-45.441123962402344,113,532,535
pt/nt/44/nt_4409_0,129,617,617,74,-46.456356048583984,58,268,277
pt/nt/44/nt_4409_0,129,617,617,75,-48.057952880859375,19,86,86
pt/nt/44/nt_4409_0,129,617,617,76,-48.43044662475586,106,508,510
pt/nt/44/nt_4409_0,129,617,617,77,-48.49806594848633,110,523,523
pt/nt/44/nt_4409_0,129,617,617,78,-48.51485061645508,67,311,312
pt/nt/44/nt_4409_0,129,617,617,79,-48.59327697753906,66,307,307
pt/nt/44/nt_4409_0,129,617,617,80,-48.86790466308594,108,518,519
pt/nt/44/nt_4409_0,129,617,617,81,-48.99968719482422,59,271,271
pt/nt/44/nt_4409_0,129,617,617,82,-49.23233413696289,64,296,298
pt/nt/44/nt_4409_0,129,617,617,83,-49.96571731567383,0,2,2
pt/nt/44/nt_4409_0,129,617,617,84,-49.98312759399414,74,365,370
pt/nt/44/nt_4409_0,129,617,617,85,-51.04629135131836,43,209,209
pt/nt/44/nt_4409_0,129,617,617,86,-51.995845794677734,36,162,162
pt/nt/44/nt_4409_0,129,617,617,87,-52.758724212646484,109,521,521
pt/nt/44/nt_4409_0,129,617,617,88,-54.19076156616211,61,282,283
pt/nt/44/nt_4409_0,129,617,617,89,-55.45526885986328,63,290,292
pt/nt/44/nt_4409_0,129,617,617,90,-56.400787353515625,90,429,429
pt/nt/44/nt_4409_0,129,617,617,91,-56.76860427856445,70,334,335
pt/nt/44/nt_4409_0,129,617,617,92,-57.28199005126953,124,587,590
pt/nt/44/nt_4409_0,129,617,617,93,-57.68506622314453,8,30,30
pt/nt/44/nt_4409_0,129,617,617,94,-59.118839263916016,45,215,215
pt/nt/44/nt_4409_0,129,617,617,95,-59.196353912353516,31,139,139
pt/nt/44/nt_4409_0,129,617,617,96,-59.6430549621582,120,557,557
pt/nt/44/nt_4409_0,129,617,617,97,-60.00160598754883,55,249,249
pt/nt/44/nt_4409_0,129,617,617,98,-62.32655715942383,117,543,543
pt/nt/44/nt_4409_0,129,617,617,99,-62.6739616394043,33,150,150
pt/nt/44/nt_4409_0,129,617,617,100,-63.06271743774414,3,12,13
pt/nt/44/nt_4409_0,129,617,617,101,-63.944480895996094,91,431,433
pt/nt/44/nt_4409_0,129,617,617,102,-64.10095977783203,5,20,20
pt/nt/44/nt_4409_0,129,617,617,103,-65.2934799194336,21,92,92
pt/nt/44/nt_4409_0,129,617,617,104,-65.54573822021484,47,224,225
pt/nt/44/nt_4409_0,129,617,617,105,-65.56128692626953,60,273,273
pt/nt/44/nt_4409_0,129,617,617,106,-65.56141662597656,26,116,117
pt/nt/44/nt_4409_0,129,617,617,107,-67.88365173339844,49,228,229
pt/nt/44/nt_4409_0,129,617,617,108,-68.23457336425781,115,537,539
pt/nt/44/nt_4409_0,129,617,617,109,-68.31654357910156,23,98,99
pt/nt/44/nt_4409_0,129,617,617,110,-69.66264343261719,2,9,13
pt/nt/44/nt_4409_0,129,617,617,111,-69.98290252685547,81,397,398
pt/nt/44/nt_4409_0,129,617,617,112,-70.33866882324219,84,406,406
pt/nt/44/nt_4409_0,129,617,617,113,-72.03425598144531,69,331,335
pt/nt/44/nt_4409_0,129,617,617,114,-72.10279846191406,13,58,58
pt/nt/44/nt_4409_0,129,617,617,115,-72.18226623535156,107,515,519
pt/nt/44/nt_4409_0,129,617,617,116,-73.91600799560547,11,46,48
pt/nt/44/nt_4409_0,129,617,617,117,-73.96914672851562,35,156,157
pt/nt/44/nt_4409_0,129,617,617,118,-74.34737396240234,38,181,182
pt/nt/44/nt_4409_0,129,617,617,119,-74.39839172363281,34,152,152
pt/nt/44/nt_4409_0,129,617,617,120,-74.61050415039062,7,25,27
pt/nt/44/nt_4409_0,129,617,617,121,-76.14820861816406,9,39,42
pt/nt/44/nt_4409_0,129,617,617,122,-79.501953125,18,83,83
pt/nt/44/nt_4409_0,129,617,617,123,-80.8986587524414,17,80,80
pt/nt/44/nt_4409_0,129,617,617,124,-81.40469360351562,44,211,212
pt/nt/44/nt_4409_0,129,617,617,125,-85.002685546875,101,482,482
pt/nt/44/nt_4409_0,129,617,617,126,-85.9271469116211,15,69,75
pt/nt/44/nt_4409_0,129,617,617,127,-94.08467102050781,100,479,480
pt/nt/44/nt_4409_0,129,617,617,128,-98.96435546875,27,120,121
pt/nt/44/nt_4409_0,129,617,617,129,-102.5108871459961,76,374,375
pt/nt/44/nt_4409_0,129,617,617,130,-107.67820739746094,111,523,524
pt/nt/44/nt_4409_0,129,617,617,131,-inf,137,653,653
pt/nt/44/nt_4409_0,129,617,617,132,-inf,151,738,738
pt/nt/44/nt_4409_0,129,617,617,133,-inf,150,733,733
pt/nt/44/nt_4409_0,129,617,617,134,-inf,149,724,724
pt/nt/44/nt_4409_0,129,617,617,135,-inf,152,750,750
pt/nt/44/nt_4409_0,129,617,617,136,-inf,148,717,719
pt/nt/44/nt_4409_0,129,617,617,137,-inf,147,714,714
pt/nt/44/nt_4409_0,129,617,617,138,-inf,146,711,711
pt/nt/44/nt_4409_0,129,617,617,139,-inf,145,708,711
pt/nt/44/nt_4409_0,129,617,617,140,-inf,144,700,700
pt/nt/44/nt_4409_0,129,617,617,141,-inf,143,693,693
pt/nt/44/nt_4409_0,129,617,617,142,-inf,142,684,684
pt/nt/44/nt_4409_0,129,617,617,143,-inf,131,625,625
pt/nt/44/nt_4409_0,129,617,617,144,-inf,141,676,676
pt/nt/44/nt_4409_0,129,617,617,145,-inf,139,667,667
pt/nt/44/nt_4409_0,129,617,617,146,-inf,140,671,671
pt/nt/44/nt_4409_0,129,617,617,147,-inf,138,662,667
pt/nt/44/nt_4409_0,129,617,617,148,-inf,134,644,644
pt/nt/44/nt_4409_0,129,617,617,149,-inf,133,642,642
pt/nt/44/nt_4409_0,129,617,617,150,-inf,132,632,632
pt/nt/44/nt_4409_0,129,617,617,151,-inf,130,623,623
pt/nt/44/nt_4409_0,129,617,617,152,-inf,129,617,617
pt/nt/44/nt_4409_0,129,617,617,153,-inf,135,646,646
pt/nt/44/nt_4409_0,129,617,617,154,-inf,153,755,755
pt/nt/44/nt_4409_0,130,623,623,1,33.19948196411133,59,271,271
pt/nt/44/nt_4409_0,130,623,623,2,30.307714462280273,115,537,539
pt/nt/44/nt_4409_0,130,623,623,3,28.312381744384766,117,543,543
pt/nt/44/nt_4409_0,130,623,623,4,25.140695571899414,99,477,477
pt/nt/44/nt_4409_0,130,623,623,5,22.21243667602539,94,451,453
pt/nt/44/nt_4409_0,130,623,623,6,19.424457550048828,96,464,464
pt/nt/44/nt_4409_0,130,623,623,7,15.824347496032715,31,139,139
pt/nt/44/nt_4409_0,130,623,623,8,15.406649589538574,36,162,162
pt/nt/44/nt_4409_0,130,623,623,9,14.78233528137207,105,501,501
pt/nt/44/nt_4409_0,130,623,623,10,13.996145248413086,120,557,557
pt/nt/44/nt_4409_0,130,623,623,11,13.94014835357666,102,491,491
pt/nt/44/nt_4409_0,130,623,623,12,11.563616752624512,3,12,13
pt/nt/44/nt_4409_0,130,623,623,13,6.060752868652344,75,374,374
pt/nt/44/nt_4409_0,130,623,623,14,5.233469009399414,87,417,417
pt/nt/44/nt_4409_0,130,623,623,15,4.92526912689209,33,150,150
pt/nt/44/nt_4409_0,130,623,623,16,3.5731143951416016,34,152,152
pt/nt/44/nt_4409_0,130,623,623,17,1.2860889434814453,93,446,446
pt/nt/44/nt_4409_0,130,623,623,18,0.0,-1,755,755
pt/nt/44/nt_4409_0,130,623,623,19,-1.0742912292480469,61,282,283
pt/nt/44/nt_4409_0,130,623,623,20,-2.9112892150878906,67,311,312
pt/nt/44/nt_4409_0,130,623,623,21,-5.273319244384766,86,414,414
pt/nt/44/nt_4409_0,130,623,623,22,-5.750709533691406,80,395,395
pt/nt/44/nt_4409_0,130,623,623,23,-10.772756576538086,89,424,424
pt/nt/44/nt_4409_0,130,623,623,24,-11.635948181152344,74,365,370
pt/nt/44/nt_4409_0,130,623,623,25,-12.994070053100586,65,304,304
pt/nt/44/nt_4409_0,130,623,623,26,-13.160873413085938,116,541,541
pt/nt/44/nt_4409_0,130,623,623,27,-14.938265800476074,64,296,298
pt/nt/44/nt_4409_0,130,623,623,28,-16.120567321777344,66,307,307
pt/nt/44/nt_4409_0,130,623,623,29,-16.479759216308594,79,388,390
pt/nt/44/nt_4409_0,130,623,623,30,-16.672460556030273,121,559,559
pt/nt/44/nt_4409_0,130,623,623,31,-16.925901412963867,106,508,510
pt/nt/44/nt_4409_0,130,623,623,32,-17.088001251220703,104,497,497
pt/nt/44/nt_4409_0,130,623,623,33,-17.615503311157227,63,290,292
pt/nt/44/nt_4409_0,130,623,623,34,-18.36224365234375,98,473,473
pt/nt/44/nt_4409_0,130,623,623,35,-18.881649017333984,92,436,436
pt/nt/44/nt_4409_0,130,623,623,36,-20.697160720825195,110,523,523
pt/nt/44/nt_4409_0,130,623,623,37,-20.8314266204834,78,380,380
pt/nt/44/nt_4409_0,130,623,623,38,-21.456382751464844,95,456,458
pt/nt/44/nt_4409_0,130,623,623,39,-23.03021240234375,62,286,286
pt/nt/44/nt_4409_0,130,623,623,40,-23.222368240356445,82,401,401
pt/nt/44/nt_4409_0,130,623,623,41,-23.234966278076172,83,403,404
pt/nt/44/nt_4409_0,130,623,623,42,-23.336366653442383,77,377,377
pt/nt/44/nt_4409_0,130,623,623,43,-24.07139778137207,70,334,335
pt/nt/44/nt_4409_0,130,623,623,44,-24.639896392822266,72,351,351
pt/nt/44/nt_4409_0,130,623,623,45,-24.93444061279297,97,467,467
pt/nt/44/nt_4409_0,130,623,623,46,-25.141220092773438,114,534,534
pt/nt/44/nt_4409_0,130,623,623,47,-25.253108978271484,73,358,358
pt/nt/44/nt_4409_0,130,623,623,48,-27.09980583190918,53,243,243
pt/nt/44/nt_4409_0,130,623,623,49,-27.46788787841797,103,494,494
pt/nt/44/nt_4409_0,130,623,623,50,-28.31383514404297,109,521,521
pt/nt/44/nt_4409_0,130,623,623,51,-30.48127555847168,68,315,315
pt/nt/44/nt_4409_0,130,623,623,52,-31.994173049926758,85,408,408
pt/nt/44/nt_4409_0,130,623,623,53,-35.23057556152344,42,200,200
pt/nt/44/nt_4409_0,130,623,623,54,-35.28479766845703,58,268,277
pt/nt/44/nt_4409_0,130,623,623,55,-35.46896743774414,71,339,349
pt/nt/44/nt_4409_0,130,623,623,56,-35.87990951538086,14,67,67
pt/nt/44/nt_4409_0,130,623,623,57,-35.966819763183594,25,113,113
pt/nt/44/nt_4409_0,130,623,623,58,-36.86778259277344,108,518,519
pt/nt/44/nt_4409_0,130,623,623,59,-36.89990997314453,6,22,22
pt/nt/44/nt_4409_0,130,623,623,60,-36.98678970336914,52,241,241
pt/nt/44/nt_4409_0,130,623,623,61,-37.26948165893555,54,247,247
pt/nt/44/nt_4409_0,130,623,623,62,-37.67906951904297,22,95,95
pt/nt/44/nt_4409_0,130,623,623,63,-38.774478912353516,56,254,254
pt/nt/44/nt_4409_0,130,623,623,64,-39.354434967041016,4,17,17
pt/nt/44/nt_4409_0,130,623,623,65,-39.60277557373047,126,599,599
pt/nt/44/nt_4409_0,130,623,623,66,-40.27830123901367,50,232,232
pt/nt/44/nt_4409_0,130,623,623,67,-40.42753219604492,12,51,51
pt/nt/44/nt_4409_0,130,623,623,68,-40.44272232055664,48,228,228
pt/nt/44/nt_4409_0,130,623,623,69,-40.75059127807617,35,156,157
pt/nt/44/nt_4409_0,130,623,623,70,-41.16063690185547,46,220,220
pt/nt/44/nt_4409_0,130,623,623,71,-41.166954040527344,24,111,111
