doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0009_0,212,521,525,15,-52.06183624267578,29,107,107
tc/ch/00/ch_0009_0,212,521,525,16,-53.26561737060547,81,227,227
tc/ch/00/ch_0009_0,212,521,525,17,-53.60731506347656,44,154,154
tc/ch/00/ch_0009_0,212,521,525,18,-53.893310546875,100,274,278
tc/ch/00/ch_0009_0,212,521,525,19,-54.06028747558594,162,410,410
tc/ch/00/ch_0009_0,212,521,525,20,-54.126495361328125,178,447,447
tc/ch/00/ch_0009_0,212,521,525,21,-54.18730545043945,109,312,312
tc/ch/00/ch_0009_0,212,521,525,22,-54.37773132324219,41,127,127
tc/ch/00/ch_0009_0,212,521,525,23,-54.41674041748047,208,512,512
tc/ch/00/ch_0009_0,212,521,525,24,-54.490257263183594,102,302,302
tc/ch/00/ch_0009_0,212,521,525,25,-55.063385009765625,209,512,513
tc/ch/00/ch_0009_0,212,521,525,26,-55.23390197753906,169,427,427
tc/ch/00/ch_0009_0,212,521,525,27,-56.29246139526367,5,29,29
tc/ch/00/ch_0009_0,212,521,525,28,-56.41950988769531,3,21,21
tc/ch/00/ch_0009_0,212,521,525,29,-56.59955596923828,54,179,179
tc/ch/00/ch_0009_0,212,521,525,30,-57.42748260498047,157,403,404
tc/ch/00/ch_0009_0,212,521,525,31,-57.44914245605469,35,117,117
tc/ch/00/ch_0009_0,212,521,525,32,-57.680641174316406,145,381,381
tc/ch/00/ch_0009_0,212,521,525,33,-57.96123123168945,19,78,78
tc/ch/00/ch_0009_0,212,521,525,34,-58.35279846191406,153,399,400
tc/ch/00/ch_0009_0,212,521,525,35,-58.48473358154297,152,399,399
tc/ch/00/ch_0009_0,212,521,525,36,-58.89305114746094,101,291,291
tc/ch/00/ch_0009_0,212,521,525,37,-59.548606872558594,156,403,403
tc/ch/00/ch_0009_0,212,521,525,38,-59.683876037597656,1,11,11
tc/ch/00/ch_0009_0,212,521,525,39,-59.75260543823242,32,111,111
tc/ch/00/ch_0009_0,212,521,525,40,-60.49671173095703,21,87,87
tc/ch/00/ch_0009_0,212,521,525,41,-60.714500427246094,140,378,378
tc/ch/00/ch_0009_0,212,521,525,42,-61.05835723876953,71,216,216
tc/ch/00/ch_0009_0,212,521,525,43,-61.89271545410156,42,137,137
tc/ch/00/ch_0009_0,212,521,525,44,-62.41584014892578,89,241,241
tc/ch/00/ch_0009_0,212,521,525,45,-62.75062942504883,68,207,207
tc/ch/00/ch_0009_0,212,521,525,46,-62.96775436401367,64,198,198
tc/ch/00/ch_0009_0,212,521,525,47,-64.86613464355469,85,232,232
tc/ch/00/ch_0009_0,212,521,525,48,-65.095947265625,79,223,223
tc/ch/00/ch_0009_0,212,521,525,49,-68.0230712890625,6,35,35
tc/ch/00/ch_0009_0,212,521,525,50,-69.22456359863281,46,160,160
tc/ch/00/ch_0009_0,213,523,523,1,0.0,-1,726,728
tc/ch/00/ch_0009_0,213,523,523,2,-40.14523696899414,192,470,470
tc/ch/00/ch_0009_0,213,523,523,3,-43.620216369628906,195,481,481
tc/ch/00/ch_0009_0,213,523,523,4,-44.11688995361328,196,484,484
tc/ch/00/ch_0009_0,213,523,523,5,-48.439727783203125,207,510,510
tc/ch/00/ch_0009_0,213,523,523,6,-49.87928771972656,168,425,425
tc/ch/00/ch_0009_0,213,523,523,7,-52.19983673095703,92,252,254
tc/ch/00/ch_0009_0,213,523,523,8,-52.6947021484375,175,437,437
tc/ch/00/ch_0009_0,213,523,523,9,-53.39616394042969,176,439,439
tc/ch/00/ch_0009_0,213,523,523,10,-53.816410064697266,169,427,427
tc/ch/00/ch_0009_0,213,523,523,11,-54.37450408935547,100,274,278
tc/ch/00/ch_0009_0,213,523,523,12,-54.51788330078125,37,125,125
tc/ch/00/ch_0009_0,213,523,523,13,-56.768394470214844,2,15,15
tc/ch/00/ch_0009_0,213,523,523,14,-57.158260345458984,194,474,474
tc/ch/00/ch_0009_0,213,523,523,15,-58.074676513671875,163,417,417
tc/ch/00/ch_0009_0,213,523,523,16,-58.45214080810547,167,422,422
tc/ch/00/ch_0009_0,213,523,523,17,-58.79375457763672,208,512,512
tc/ch/00/ch_0009_0,213,523,523,18,-58.79725646972656,209,512,513
tc/ch/00/ch_0009_0,213,523,523,19,-59.01982879638672,29,107,107
tc/ch/00/ch_0009_0,213,523,523,20,-59.289817810058594,162,410,410
tc/ch/00/ch_0009_0,213,523,523,21,-59.3400993347168,211,521,521
tc/ch/00/ch_0009_0,213,523,523,22,-60.06239318847656,135,375,375
tc/ch/00/ch_0009_0,213,523,523,23,-60.439788818359375,81,227,227
tc/ch/00/ch_0009_0,213,523,523,24,-60.796974182128906,41,127,127
tc/ch/00/ch_0009_0,213,523,523,25,-61.48625946044922,166,420,420
tc/ch/00/ch_0009_0,213,523,523,26,-61.88329315185547,44,154,154
tc/ch/00/ch_0009_0,213,523,523,27,-63.71375274658203,109,312,312
tc/ch/00/ch_0009_0,213,523,523,28,-64.31959533691406,26,92,92
tc/ch/00/ch_0009_0,213,523,523,29,-64.76213073730469,35,117,117
tc/ch/00/ch_0009_0,213,523,523,30,-65.02961730957031,140,378,378
tc/ch/00/ch_0009_0,213,523,523,31,-65.17536163330078,178,447,447
tc/ch/00/ch_0009_0,213,523,523,32,-65.54789733886719,102,302,302
tc/ch/00/ch_0009_0,213,523,523,33,-66.16680145263672,152,399,399
tc/ch/00/ch_0009_0,213,523,523,34,-66.3392105102539,145,381,381
tc/ch/00/ch_0009_0,213,523,523,35,-67.17559814453125,54,179,179
tc/ch/00/ch_0009_0,213,523,523,36,-67.17874908447266,32,111,111
tc/ch/00/ch_0009_0,213,523,523,37,-67.62152862548828,28,103,103
tc/ch/00/ch_0009_0,213,523,523,38,-67.71941375732422,42,137,137
tc/ch/00/ch_0009_0,213,523,523,39,-68.7889175415039,146,383,384
tc/ch/00/ch_0009_0,213,523,523,40,-69.44256591796875,201,497,497
tc/ch/00/ch_0009_0,213,523,523,41,-70.51763153076172,89,241,241
tc/ch/00/ch_0009_0,213,523,523,42,-71.64936828613281,19,78,78
tc/ch/00/ch_0009_0,213,523,523,43,-72.44229888916016,79,223,223
tc/ch/00/ch_0009_0,213,523,523,44,-73.39021301269531,5,29,29
tc/ch/00/ch_0009_0,213,523,523,45,-73.46350860595703,85,232,232
tc/ch/00/ch_0009_0,213,523,523,46,-74.40821838378906,21,87,87
tc/ch/00/ch_0009_0,213,523,523,47,-74.73957824707031,68,207,207
tc/ch/00/ch_0009_0,213,523,523,48,-75.00713348388672,64,198,198
tc/ch/00/ch_0009_0,213,523,523,49,-75.69165802001953,46,160,160
tc/ch/00/ch_0009_0,213,523,523,50,-78.6680679321289,53,177,177
tc/ch/00/ch_0009_0,214,524,525,1,0.0,-1,726,728
tc/ch/00/ch_0009_0,214,524,525,2,-32.542945861816406,173,434,434
tc/ch/00/ch_0009_0,214,524,525,3,-33.2918586730957,192,470,470
tc/ch/00/ch_0009_0,214,524,525,4,-34.71327209472656,66,201,201
tc/ch/00/ch_0009_0,214,524,525,5,-36.161468505859375,195,481,481
tc/ch/00/ch_0009_0,214,524,525,6,-38.02410888671875,37,125,125
tc/ch/00/ch_0009_0,214,524,525,7,-39.90360641479492,188,462,462
tc/ch/00/ch_0009_0,214,524,525,8,-40.242889404296875,112,313,313
tc/ch/00/ch_0009_0,214,524,525,9,-40.684288024902344,2,15,15
tc/ch/00/ch_0009_0,214,524,525,10,-41.316898345947266,171,432,432
tc/ch/00/ch_0009_0,214,524,525,11,-41.452392578125,207,510,510
tc/ch/00/ch_0009_0,214,524,525,12,-43.385948181152344,29,107,107
tc/ch/00/ch_0009_0,214,524,525,13,-43.54554748535156,175,437,437
tc/ch/00/ch_0009_0,214,524,525,14,-43.73212814331055,135,375,375
tc/ch/00/ch_0009_0,214,524,525,15,-44.50695037841797,168,425,425
tc/ch/00/ch_0009_0,214,524,525,16,-45.274234771728516,194,474,474
tc/ch/00/ch_0009_0,214,524,525,17,-45.3265380859375,162,410,410
tc/ch/00/ch_0009_0,214,524,525,18,-46.0381965637207,41,127,127
tc/ch/00/ch_0009_0,214,524,525,19,-46.57643508911133,169,427,427
tc/ch/00/ch_0009_0,214,524,525,20,-47.30564498901367,26,92,92
tc/ch/00/ch_0009_0,214,524,525,21,-47.52754211425781,81,227,227
tc/ch/00/ch_0009_0,214,524,525,22,-48.201358795166016,44,154,154
tc/ch/00/ch_0009_0,214,524,525,23,-48.81543731689453,32,111,111
tc/ch/00/ch_0009_0,214,524,525,24,-49.19429397583008,109,312,312
tc/ch/00/ch_0009_0,214,524,525,25,-49.21281433105469,102,302,302
tc/ch/00/ch_0009_0,214,524,525,26,-49.3521728515625,163,417,417
tc/ch/00/ch_0009_0,214,524,525,27,-50.39289855957031,140,378,378
tc/ch/00/ch_0009_0,214,524,525,28,-50.42991638183594,166,420,420
tc/ch/00/ch_0009_0,214,524,525,29,-50.9412841796875,54,179,179
tc/ch/00/ch_0009_0,214,524,525,30,-51.623313903808594,71,216,216
tc/ch/00/ch_0009_0,214,524,525,31,-51.812583923339844,208,512,512
tc/ch/00/ch_0009_0,214,524,525,32,-52.74287796020508,145,381,381
tc/ch/00/ch_0009_0,214,524,525,33,-53.38337707519531,178,447,447
tc/ch/00/ch_0009_0,214,524,525,34,-53.53085708618164,35,117,117
tc/ch/00/ch_0009_0,214,524,525,35,-54.826507568359375,27,97,97
tc/ch/00/ch_0009_0,214,524,525,36,-56.17326354980469,28,103,103
tc/ch/00/ch_0009_0,214,524,525,37,-56.35835266113281,167,422,422
tc/ch/00/ch_0009_0,214,524,525,38,-56.61804962158203,152,399,399
tc/ch/00/ch_0009_0,214,524,525,39,-60.41417694091797,15,52,52
tc/ch/00/ch_0009_0,214,524,525,40,-61.34159851074219,19,78,78
tc/ch/00/ch_0009_0,214,524,525,41,-62.78706359863281,21,87,87
tc/ch/00/ch_0009_0,214,524,525,42,-63.32486343383789,3,21,21
tc/ch/00/ch_0009_0,214,524,525,43,-64.22550964355469,5,29,29
tc/ch/00/ch_0009_0,214,524,525,44,-66.94983673095703,64,198,198
tc/ch/00/ch_0009_0,214,524,525,45,-67.12684631347656,211,521,521
tc/ch/00/ch_0009_0,214,524,525,46,-67.72559356689453,89,241,241
tc/ch/00/ch_0009_0,214,524,525,47,-70.2464599609375,68,207,207
tc/ch/00/ch_0009_0,214,524,525,48,-71.12364196777344,6,35,35
tc/ch/00/ch_0009_0,214,524,525,49,-71.73460388183594,79,223,223
tc/ch/00/ch_0009_0,214,524,525,50,-73.05329895019531,85,232,232
tc/ch/00/ch_0009_0,215,526,526,1,15.467460632324219,208,512,512
tc/ch/00/ch_0009_0,215,526,526,2,14.835914611816406,166,420,420
tc/ch/00/ch_0009_0,215,526,526,3,13.67749309539795,44,154,154
tc/ch/00/ch_0009_0,215,526,526,4,13.062631607055664,162,410,410
tc/ch/00/ch_0009_0,215,526,526,5,12.04182243347168,156,403,403
tc/ch/00/ch_0009_0,215,526,526,6,11.598663330078125,194,474,474
tc/ch/00/ch_0009_0,215,526,526,7,10.943087577819824,81,227,227
tc/ch/00/ch_0009_0,215,526,526,8,9.625102996826172,54,179,179
tc/ch/00/ch_0009_0,215,526,526,9,0.0,-1,726,728
tc/ch/00/ch_0009_0,215,526,526,10,-1.5252227783203125,2,15,15
tc/ch/00/ch_0009_0,215,526,526,11,-3.41141414642334,163,417,417
tc/ch/00/ch_0009_0,215,526,526,12,-4.82171630859375,207,510,510
tc/ch/00/ch_0009_0,215,526,526,13,-4.9675445556640625,41,127,127
tc/ch/00/ch_0009_0,215,526,526,14,-5.422545433044434,109,312,312
tc/ch/00/ch_0009_0,215,526,526,15,-5.5782928466796875,145,381,381
tc/ch/00/ch_0009_0,215,526,526,16,-5.801438331604004,37,125,125
tc/ch/00/ch_0009_0,215,526,526,17,-7.34394645690918,102,302,302
tc/ch/00/ch_0009_0,215,526,526,18,-8.452617645263672,135,375,375
tc/ch/00/ch_0009_0,215,526,526,19,-8.632113456726074,152,399,399
tc/ch/00/ch_0009_0,215,526,526,20,-9.458498001098633,178,447,447
tc/ch/00/ch_0009_0,215,526,526,21,-9.692625999450684,29,107,107
tc/ch/00/ch_0009_0,215,526,526,22,-10.990352630615234,171,432,432
tc/ch/00/ch_0009_0,215,526,526,23,-11.471633911132812,140,378,378
tc/ch/00/ch_0009_0,215,526,526,24,-14.759411811828613,71,216,216
tc/ch/00/ch_0009_0,215,526,526,25,-17.5219669342041,179,447,448
tc/ch/00/ch_0009_0,215,526,526,26,-19.73802947998047,112,313,313
tc/ch/00/ch_0009_0,215,526,526,27,-19.845064163208008,110,312,313
tc/ch/00/ch_0009_0,215,526,526,28,-20.202774047851562,195,481,481
tc/ch/00/ch_0009_0,215,526,526,29,-24.279293060302734,130,361,361
tc/ch/00/ch_0009_0,215,526,526,30,-24.755796432495117,188,462,462
tc/ch/00/ch_0009_0,215,526,526,31,-25.89362335205078,3,21,21
tc/ch/00/ch_0009_0,215,526,526,32,-27.902225494384766,23,90,90
tc/ch/00/ch_0009_0,215,526,526,33,-27.9172306060791,27,97,97
tc/ch/00/ch_0009_0,215,526,526,34,-28.6558895111084,0,6,7
tc/ch/00/ch_0009_0,215,526,526,35,-30.280899047851562,1,11,11
tc/ch/00/ch_0009_0,215,526,526,36,-30.424392700195312,21,87,87
tc/ch/00/ch_0009_0,215,526,526,37,-31.032939910888672,19,78,78
tc/ch/00/ch_0009_0,215,526,526,38,-31.48724937438965,5,29,29
tc/ch/00/ch_0009_0,215,526,526,39,-31.883798599243164,167,422,422
tc/ch/00/ch_0009_0,215,526,526,40,-32.62428665161133,128,353,355
tc/ch/00/ch_0009_0,215,526,526,41,-33.941802978515625,183,452,452
tc/ch/00/ch_0009_0,215,526,526,42,-34.161869049072266,28,103,103
tc/ch/00/ch_0009_0,215,526,526,43,-34.23944854736328,146,383,384
tc/ch/00/ch_0009_0,215,526,526,44,-34.987586975097656,6,35,35
tc/ch/00/ch_0009_0,215,526,526,45,-36.4235954284668,32,111,111
tc/ch/00/ch_0009_0,215,526,526,46,-36.65066909790039,201,497,497
tc/ch/00/ch_0009_0,215,526,526,47,-37.37749099731445,35,117,117
tc/ch/00/ch_0009_0,215,526,526,48,-38.96040725708008,113,316,317
tc/ch/00/ch_0009_0,215,526,526,49,-39.568302154541016,47,165,165
tc/ch/00/ch_0009_0,215,526,526,50,-39.75653839111328,80,225,226
tc/ch/00/ch_0009_0,216,530,530,1,18.378040313720703,178,447,447
tc/ch/00/ch_0009_0,216,530,530,2,16.09633445739746,163,417,417
tc/ch/00/ch_0009_0,216,530,530,3,15.132100105285645,29,107,107
tc/ch/00/ch_0009_0,216,530,530,4,12.541078567504883,140,378,378
tc/ch/00/ch_0009_0,216,530,530,5,11.333646774291992,156,403,403
tc/ch/00/ch_0009_0,216,530,530,6,10.55451488494873,208,512,512
tc/ch/00/ch_0009_0,216,530,530,7,10.368321418762207,171,432,432
tc/ch/00/ch_0009_0,216,530,530,8,10.240774154663086,135,375,375
tc/ch/00/ch_0009_0,216,530,530,9,9.419214248657227,194,474,474
tc/ch/00/ch_0009_0,216,530,530,10,9.307504653930664,44,154,154
tc/ch/00/ch_0009_0,216,530,530,11,8.37407398223877,162,410,410
tc/ch/00/ch_0009_0,216,530,530,12,7.326529502868652,145,381,381
tc/ch/00/ch_0009_0,216,530,530,13,6.838112831115723,54,179,179
tc/ch/00/ch_0009_0,216,530,530,14,4.788912773132324,81,227,227
tc/ch/00/ch_0009_0,216,530,530,15,4.588936805725098,166,420,420
tc/ch/00/ch_0009_0,216,530,530,16,4.1252217292785645,37,125,125
tc/ch/00/ch_0009_0,216,530,530,17,3.7721643447875977,109,312,312
tc/ch/00/ch_0009_0,216,530,530,18,3.3158230781555176,207,510,510
tc/ch/00/ch_0009_0,216,530,530,19,3.0011510848999023,41,127,127
tc/ch/00/ch_0009_0,216,530,530,20,2.7094783782958984,179,447,448
tc/ch/00/ch_0009_0,216,530,530,21,1.8393831253051758,152,399,399
tc/ch/00/ch_0009_0,216,530,530,22,1.2271947860717773,102,302,302
tc/ch/00/ch_0009_0,216,530,530,23,0.3277854919433594,215,526,526
tc/ch/00/ch_0009_0,216,530,530,24,0.0,-1,726,728
tc/ch/00/ch_0009_0,216,530,530,25,-0.7727251052856445,2,15,15
tc/ch/00/ch_0009_0,216,530,530,26,-3.158595561981201,188,462,462
tc/ch/00/ch_0009_0,216,530,530,27,-6.75191593170166,71,216,216
tc/ch/00/ch_0009_0,216,530,530,28,-9.9620361328125,183,452,452
tc/ch/00/ch_0009_0,216,530,530,29,-11.44356632232666,5,29,29
tc/ch/00/ch_0009_0,216,530,530,30,-11.715845108032227,3,21,21
tc/ch/00/ch_0009_0,216,530,530,31,-12.527114868164062,142,378,381
tc/ch/00/ch_0009_0,216,530,530,32,-13.436014175415039,19,78,78
tc/ch/00/ch_0009_0,216,530,530,33,-14.270050048828125,180,447,449
tc/ch/00/ch_0009_0,216,530,530,34,-15.595335960388184,32,111,111
tc/ch/00/ch_0009_0,216,530,530,35,-16.757532119750977,6,35,35
tc/ch/00/ch_0009_0,216,530,530,36,-16.868453979492188,21,87,87
tc/ch/00/ch_0009_0,216,530,530,37,-18.566316604614258,130,361,361
tc/ch/00/ch_0009_0,216,530,530,38,-20.35780906677246,1,11,11
tc/ch/00/ch_0009_0,216,530,530,39,-21.793306350708008,27,97,97
tc/ch/00/ch_0009_0,216,530,530,40,-22.882776260375977,201,497,497
tc/ch/00/ch_0009_0,216,530,530,41,-22.914466857910156,209,512,513
tc/ch/00/ch_0009_0,216,530,530,42,-23.8168888092041,0,6,7
tc/ch/00/ch_0009_0,216,530,530,43,-24.284149169921875,211,521,521
tc/ch/00/ch_0009_0,216,530,530,44,-25.750822067260742,157,403,404
tc/ch/00/ch_0009_0,216,530,530,45,-26.34784698486328,35,117,117
tc/ch/00/ch_0009_0,216,530,530,46,-27.19985008239746,112,313,313
tc/ch/00/ch_0009_0,216,530,530,47,-28.835102081298828,46,160,160
tc/ch/00/ch_0009_0,216,530,530,48,-29.329952239990234,42,137,137
tc/ch/00/ch_0009_0,216,530,530,49,-30.434457778930664,197,492,492
tc/ch/00/ch_0009_0,216,530,530,50,-33.253273010253906,47,165,165
tc/ch/00/ch_0009_0,217,533,533,1,0.0,-1,726,728
tc/ch/00/ch_0009_0,217,533,533,2,-31.67147445678711,207,510,510
tc/ch/00/ch_0009_0,217,533,533,3,-31.779544830322266,37,125,125
tc/ch/00/ch_0009_0,217,533,533,4,-33.43836212158203,163,417,417
tc/ch/00/ch_0009_0,217,533,533,5,-34.9268798828125,215,526,526
tc/ch/00/ch_0009_0,217,533,533,6,-35.2484016418457,188,462,462
tc/ch/00/ch_0009_0,217,533,533,7,-35.41268539428711,135,375,375
tc/ch/00/ch_0009_0,217,533,533,8,-35.4842643737793,162,410,410
tc/ch/00/ch_0009_0,217,533,533,9,-35.87381362915039,2,15,15
tc/ch/00/ch_0009_0,217,533,533,10,-36.128814697265625,216,530,530
tc/ch/00/ch_0009_0,217,533,533,11,-36.33940505981445,194,474,474
tc/ch/00/ch_0009_0,217,533,533,12,-36.42873764038086,195,481,481
tc/ch/00/ch_0009_0,217,533,533,13,-36.63075637817383,208,512,512
tc/ch/00/ch_0009_0,217,533,533,14,-36.85935974121094,81,227,227
tc/ch/00/ch_0009_0,217,533,533,15,-36.892696380615234,29,107,107
tc/ch/00/ch_0009_0,217,533,533,16,-38.401248931884766,112,313,313
tc/ch/00/ch_0009_0,217,533,533,17,-38.55626678466797,41,127,127
tc/ch/00/ch_0009_0,217,533,533,18,-38.7746696472168,102,302,302
tc/ch/00/ch_0009_0,217,533,533,19,-39.08525085449219,44,154,154
tc/ch/00/ch_0009_0,217,533,533,20,-39.63153076171875,109,312,312
tc/ch/00/ch_0009_0,217,533,533,21,-40.02159881591797,166,420,420
tc/ch/00/ch_0009_0,217,533,533,22,-40.3576774597168,54,179,179
tc/ch/00/ch_0009_0,217,533,533,23,-42.57656478881836,145,381,381
tc/ch/00/ch_0009_0,217,533,533,24,-43.885643005371094,27,97,97
tc/ch/00/ch_0009_0,217,533,533,25,-44.25711441040039,167,422,422
tc/ch/00/ch_0009_0,217,533,533,26,-44.3035888671875,3,21,21
tc/ch/00/ch_0009_0,217,533,533,27,-44.30500793457031,32,111,111
tc/ch/00/ch_0009_0,217,533,533,28,-44.309104919433594,140,378,378
tc/ch/00/ch_0009_0,217,533,533,29,-44.734588623046875,23,90,90
tc/ch/00/ch_0009_0,217,533,533,30,-45.16243362426758,28,103,103
tc/ch/00/ch_0009_0,217,533,533,31,-45.30103302001953,0,6,7
tc/ch/00/ch_0009_0,217,533,533,32,-45.88313674926758,26,92,92
tc/ch/00/ch_0009_0,217,533,533,33,-45.988365173339844,152,399,399
tc/ch/00/ch_0009_0,217,533,533,34,-47.007667541503906,43,143,143
tc/ch/00/ch_0009_0,217,533,533,35,-47.464988708496094,35,117,117
tc/ch/00/ch_0009_0,217,533,533,36,-47.586997985839844,197,492,492
tc/ch/00/ch_0009_0,217,533,533,37,-47.735103607177734,47,165,165
tc/ch/00/ch_0009_0,217,533,533,38,-48.15281677246094,42,137,137
tc/ch/00/ch_0009_0,217,533,533,39,-48.261680603027344,19,78,78
tc/ch/00/ch_0009_0,217,533,533,40,-48.53130340576172,21,87,87
tc/ch/00/ch_0009_0,217,533,533,41,-49.956748962402344,5,29,29
tc/ch/00/ch_0009_0,217,533,533,42,-51.052608489990234,201,497,497
tc/ch/00/ch_0009_0,217,533,533,43,-51.15723419189453,1,11,11
tc/ch/00/ch_0009_0,217,533,533,44,-51.512027740478516,46,160,160
tc/ch/00/ch_0009_0,217,533,533,45,-53.068397521972656,211,521,521
tc/ch/00/ch_0009_0,217,533,533,46,-54.09172058105469,89,241,241
tc/ch/00/ch_0009_0,217,533,533,47,-54.139251708984375,64,198,198
tc/ch/00/ch_0009_0,217,533,533,48,-55.27123260498047,6,35,35
tc/ch/00/ch_0009_0,217,533,533,49,-56.45124053955078,85,232,232
tc/ch/00/ch_0009_0,217,533,533,50,-56.711029052734375,68,207,207
tc/ch/00/ch_0009_0,218,534,534,1,0.0,-1,726,728
tc/ch/00/ch_0009_0,218,534,534,2,-37.34995651245117,108,311,311
tc/ch/00/ch_0009_0,218,534,534,3,-40.8496208190918,215,526,526
tc/ch/00/ch_0009_0,218,534,534,4,-41.136863708496094,2,15,15
tc/ch/00/ch_0009_0,218,534,534,5,-41.962890625,37,125,125
tc/ch/00/ch_0009_0,218,534,534,6,-42.38514709472656,207,510,510
tc/ch/00/ch_0009_0,218,534,534,7,-44.9516487121582,135,375,375
tc/ch/00/ch_0009_0,218,534,534,8,-45.598968505859375,41,127,127
tc/ch/00/ch_0009_0,218,534,534,9,-46.972694396972656,26,92,92
tc/ch/00/ch_0009_0,218,534,534,10,-47.14421844482422,171,432,432
tc/ch/00/ch_0009_0,218,534,534,11,-47.87791442871094,216,530,530
tc/ch/00/ch_0009_0,218,534,534,12,-47.90680694580078,195,481,481
tc/ch/00/ch_0009_0,218,534,534,13,-47.971534729003906,102,302,302
tc/ch/00/ch_0009_0,218,534,534,14,-47.999900817871094,188,462,462
tc/ch/00/ch_0009_0,218,534,534,15,-48.03703308105469,145,381,381
tc/ch/00/ch_0009_0,218,534,534,16,-48.5147590637207,29,107,107
tc/ch/00/ch_0009_0,218,534,534,17,-49.428462982177734,109,312,312
tc/ch/00/ch_0009_0,218,534,534,18,-49.80317306518555,112,313,313
tc/ch/00/ch_0009_0,218,534,534,19,-50.40581512451172,162,410,410
tc/ch/00/ch_0009_0,218,534,534,20,-52.70115280151367,140,378,378
tc/ch/00/ch_0009_0,218,534,534,21,-52.9271125793457,194,474,474
tc/ch/00/ch_0009_0,218,534,534,22,-53.21552276611328,81,227,227
tc/ch/00/ch_0009_0,218,534,534,23,-53.225364685058594,166,420,420
tc/ch/00/ch_0009_0,218,534,534,24,-53.55474853515625,163,417,417
tc/ch/00/ch_0009_0,218,534,534,25,-54.51371765136719,44,154,154
tc/ch/00/ch_0009_0,218,534,534,26,-54.59270477294922,208,512,512
tc/ch/00/ch_0009_0,218,534,534,27,-54.659568786621094,54,179,179
tc/ch/00/ch_0009_0,218,534,534,28,-58.224639892578125,167,422,422
tc/ch/00/ch_0009_0,218,534,534,29,-58.23150634765625,23,90,90
tc/ch/00/ch_0009_0,218,534,534,30,-58.30184555053711,175,437,437
tc/ch/00/ch_0009_0,218,534,534,31,-58.39622497558594,152,399,399
tc/ch/00/ch_0009_0,218,534,534,32,-59.00505447387695,0,6,7
tc/ch/00/ch_0009_0,218,534,534,33,-60.16265869140625,169,427,427
tc/ch/00/ch_0009_0,218,534,534,34,-60.2562370300293,43,143,143
tc/ch/00/ch_0009_0,218,534,534,35,-61.526153564453125,28,103,103
tc/ch/00/ch_0009_0,218,534,534,36,-63.04329299926758,47,165,165
tc/ch/00/ch_0009_0,218,534,534,37,-63.270172119140625,42,137,137
tc/ch/00/ch_0009_0,218,534,534,38,-64.54454803466797,32,111,111
tc/ch/00/ch_0009_0,218,534,534,39,-64.71117401123047,27,97,97
tc/ch/00/ch_0009_0,218,534,534,40,-67.54537963867188,35,117,117
tc/ch/00/ch_0009_0,218,534,534,41,-68.7681655883789,3,21,21
tc/ch/00/ch_0009_0,218,534,534,42,-69.77229309082031,211,521,521
tc/ch/00/ch_0009_0,218,534,534,43,-71.0556640625,46,160,160
tc/ch/00/ch_0009_0,218,534,534,44,-71.48411560058594,146,383,384
tc/ch/00/ch_0009_0,218,534,534,45,-71.55563354492188,21,87,87
tc/ch/00/ch_0009_0,218,534,534,46,-72.02938842773438,53,177,177
tc/ch/00/ch_0009_0,218,534,534,47,-73.05764770507812,19,78,78
tc/ch/00/ch_0009_0,218,534,534,48,-74.126953125,5,29,29
tc/ch/00/ch_0009_0,218,534,534,49,-78.3524398803711,89,241,241
tc/ch/00/ch_0009_0,218,534,534,50,-81.08562469482422,79,223,223
tc/ch/00/ch_0009_0,219,534,535,1,0.0,-1,726,728
tc/ch/00/ch_0009_0,219,534,535,2,-32.847354888916016,215,526,526
tc/ch/00/ch_0009_0,219,534,535,3,-33.03525924682617,108,311,311
tc/ch/00/ch_0009_0,219,534,535,4,-35.066246032714844,2,15,15
tc/ch/00/ch_0009_0,219,534,535,5,-35.51572036743164,37,125,125
tc/ch/00/ch_0009_0,219,534,535,6,-36.315216064453125,207,510,510
tc/ch/00/ch_0009_0,219,534,535,7,-37.176612854003906,135,375,375
tc/ch/00/ch_0009_0,219,534,535,8,-39.273563385009766,171,432,432
tc/ch/00/ch_0009_0,219,534,535,9,-39.885719299316406,192,470,470
tc/ch/00/ch_0009_0,219,534,535,10,-39.90899658203125,41,127,127
tc/ch/00/ch_0009_0,219,534,535,11,-40.00648880004883,216,530,530
tc/ch/00/ch_0009_0,219,534,535,12,-40.29405212402344,102,302,302
tc/ch/00/ch_0009_0,219,534,535,13,-40.634620666503906,29,107,107
tc/ch/00/ch_0009_0,219,534,535,14,-41.673980712890625,145,381,381
