doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_0,382,935,947,22,-49.95838928222656,6,10,10
wb/eng/00/eng_0009_0,382,935,947,23,-50.54772186279297,71,119,123
wb/eng/00/eng_0009_0,382,935,947,24,-50.94239044189453,23,32,32
wb/eng/00/eng_0009_0,382,935,947,25,-51.356788635253906,137,312,312
wb/eng/00/eng_0009_0,382,935,947,26,-51.7040901184082,91,183,185
wb/eng/00/eng_0009_0,382,935,947,27,-52.64497375488281,66,109,109
wb/eng/00/eng_0009_0,382,935,947,28,-52.65717315673828,362,901,901
wb/eng/00/eng_0009_0,382,935,947,29,-54.01178741455078,345,871,871
wb/eng/00/eng_0009_0,382,935,947,30,-54.72450256347656,234,572,572
wb/eng/00/eng_0009_0,382,935,947,31,-56.900146484375,50,83,83
wb/eng/00/eng_0009_0,382,935,947,32,-58.9107551574707,313,786,786
wb/eng/00/eng_0009_0,382,935,947,33,-60.291133880615234,266,666,666
wb/eng/00/eng_0009_0,382,935,947,34,-60.38475036621094,175,421,421
wb/eng/00/eng_0009_0,382,935,947,35,-60.654823303222656,288,718,719
wb/eng/00/eng_0009_0,382,935,947,36,-60.918888092041016,273,696,696
wb/eng/00/eng_0009_0,382,935,947,37,-62.15703201293945,84,165,165
wb/eng/00/eng_0009_0,382,935,947,38,-62.89960479736328,47,75,75
wb/eng/00/eng_0009_0,382,935,947,39,-63.42601013183594,73,128,128
wb/eng/00/eng_0009_0,382,935,947,40,-64.29302978515625,275,698,701
wb/eng/00/eng_0009_0,382,935,947,41,-64.61305236816406,78,147,147
wb/eng/00/eng_0009_0,382,935,947,42,-65.12944793701172,75,134,134
wb/eng/00/eng_0009_0,382,935,947,43,-65.48928833007812,160,380,380
wb/eng/00/eng_0009_0,382,935,947,44,-65.59555053710938,284,712,712
wb/eng/00/eng_0009_0,382,935,947,45,-66.67022705078125,177,423,423
wb/eng/00/eng_0009_0,382,935,947,46,-68.53282165527344,145,337,337
wb/eng/00/eng_0009_0,382,935,947,47,-68.89813995361328,279,707,707
wb/eng/00/eng_0009_0,382,935,947,48,-68.90692138671875,151,364,364
wb/eng/00/eng_0009_0,382,935,947,49,-69.81866455078125,161,383,383
wb/eng/00/eng_0009_0,382,935,947,50,-70.83114624023438,61,101,101
wb/eng/00/eng_0009_0,383,938,940,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,383,938,940,2,-24.392581939697266,379,935,940
wb/eng/00/eng_0009_0,383,938,940,3,-27.191936492919922,380,935,945
wb/eng/00/eng_0009_0,383,938,940,4,-33.0111083984375,376,933,933
wb/eng/00/eng_0009_0,383,938,940,5,-36.626747131347656,359,892,906
wb/eng/00/eng_0009_0,383,938,940,6,-38.626380920410156,298,741,747
wb/eng/00/eng_0009_0,383,938,940,7,-40.487606048583984,82,156,170
wb/eng/00/eng_0009_0,383,938,940,8,-42.22644805908203,299,741,749
wb/eng/00/eng_0009_0,383,938,940,9,-43.27826690673828,269,670,673
wb/eng/00/eng_0009_0,383,938,940,10,-44.596534729003906,138,312,322
wb/eng/00/eng_0009_0,383,938,940,11,-44.768619537353516,27,38,39
wb/eng/00/eng_0009_0,383,938,940,12,-45.13067626953125,16,26,28
wb/eng/00/eng_0009_0,383,938,940,13,-48.142669677734375,9,15,19
wb/eng/00/eng_0009_0,383,938,940,14,-49.019554138183594,255,621,621
wb/eng/00/eng_0009_0,383,938,940,15,-49.34754180908203,185,451,451
wb/eng/00/eng_0009_0,383,938,940,16,-49.974365234375,102,206,212
wb/eng/00/eng_0009_0,383,938,940,17,-50.39140319824219,254,618,618
wb/eng/00/eng_0009_0,383,938,940,18,-51.068389892578125,242,593,594
wb/eng/00/eng_0009_0,383,938,940,19,-51.279205322265625,83,157,157
wb/eng/00/eng_0009_0,383,938,940,20,-55.0240478515625,371,923,923
wb/eng/00/eng_0009_0,383,938,940,21,-55.29120635986328,200,484,484
wb/eng/00/eng_0009_0,383,938,940,22,-55.67955780029297,236,577,577
wb/eng/00/eng_0009_0,383,938,940,23,-55.74956512451172,1,2,2
wb/eng/00/eng_0009_0,383,938,940,24,-56.50938034057617,108,230,232
wb/eng/00/eng_0009_0,383,938,940,25,-57.01063537597656,71,119,123
wb/eng/00/eng_0009_0,383,938,940,26,-57.59032440185547,18,30,30
wb/eng/00/eng_0009_0,383,938,940,27,-59.34373092651367,91,183,185
wb/eng/00/eng_0009_0,383,938,940,28,-59.87637710571289,137,312,312
wb/eng/00/eng_0009_0,383,938,940,29,-63.083988189697266,6,10,10
wb/eng/00/eng_0009_0,383,938,940,30,-63.86445617675781,23,32,32
wb/eng/00/eng_0009_0,383,938,940,31,-65.26124572753906,234,572,572
wb/eng/00/eng_0009_0,383,938,940,32,-68.14205932617188,212,511,511
wb/eng/00/eng_0009_0,383,938,940,33,-68.21133422851562,293,736,736
wb/eng/00/eng_0009_0,383,938,940,34,-69.14714813232422,313,786,786
wb/eng/00/eng_0009_0,383,938,940,35,-69.66754150390625,78,147,147
wb/eng/00/eng_0009_0,383,938,940,36,-70.21440887451172,362,901,901
wb/eng/00/eng_0009_0,383,938,940,37,-70.36881256103516,283,709,710
wb/eng/00/eng_0009_0,383,938,940,38,-70.58499145507812,175,421,421
wb/eng/00/eng_0009_0,383,938,940,39,-73.89580535888672,345,871,871
wb/eng/00/eng_0009_0,383,938,940,40,-74.2907485961914,47,75,75
wb/eng/00/eng_0009_0,383,938,940,41,-75.69020080566406,50,83,83
wb/eng/00/eng_0009_0,383,938,940,42,-76.59697723388672,177,423,423
wb/eng/00/eng_0009_0,383,938,940,43,-76.73282623291016,84,165,165
wb/eng/00/eng_0009_0,383,938,940,44,-78.0534896850586,284,712,712
wb/eng/00/eng_0009_0,383,938,940,45,-78.3279037475586,196,477,477
wb/eng/00/eng_0009_0,383,938,940,46,-78.91627502441406,273,696,696
wb/eng/00/eng_0009_0,383,938,940,47,-79.2500991821289,160,380,380
wb/eng/00/eng_0009_0,383,938,940,48,-79.63025665283203,145,337,337
wb/eng/00/eng_0009_0,383,938,940,49,-81.43421936035156,279,707,707
wb/eng/00/eng_0009_0,383,938,940,50,-81.78638458251953,73,128,128
wb/eng/00/eng_0009_0,384,941,942,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,384,941,942,2,-33.95909118652344,380,935,945
wb/eng/00/eng_0009_0,384,941,942,3,-39.082515716552734,383,938,940
wb/eng/00/eng_0009_0,384,941,942,4,-43.02718734741211,271,680,681
wb/eng/00/eng_0009_0,384,941,942,5,-45.18397521972656,376,933,933
wb/eng/00/eng_0009_0,384,941,942,6,-45.89366912841797,269,670,673
wb/eng/00/eng_0009_0,384,941,942,7,-47.23334503173828,298,741,747
wb/eng/00/eng_0009_0,384,941,942,8,-47.753807067871094,16,26,28
wb/eng/00/eng_0009_0,384,941,942,9,-49.89408874511719,299,741,749
wb/eng/00/eng_0009_0,384,941,942,10,-49.980682373046875,120,262,266
wb/eng/00/eng_0009_0,384,941,942,11,-50.63213348388672,27,38,39
wb/eng/00/eng_0009_0,384,941,942,12,-54.71095657348633,255,621,621
wb/eng/00/eng_0009_0,384,941,942,13,-55.69983673095703,102,206,212
wb/eng/00/eng_0009_0,384,941,942,14,-57.962345123291016,108,230,232
wb/eng/00/eng_0009_0,384,941,942,15,-58.70225524902344,238,582,584
wb/eng/00/eng_0009_0,384,941,942,16,-59.608184814453125,91,183,185
wb/eng/00/eng_0009_0,384,941,942,17,-59.899818420410156,77,141,144
wb/eng/00/eng_0009_0,384,941,942,18,-60.583045959472656,184,446,448
wb/eng/00/eng_0009_0,384,941,942,19,-60.84016418457031,222,550,552
wb/eng/00/eng_0009_0,384,941,942,20,-61.12666320800781,71,119,123
wb/eng/00/eng_0009_0,384,941,942,21,-61.2640266418457,137,312,312
wb/eng/00/eng_0009_0,384,941,942,22,-62.374176025390625,150,359,361
wb/eng/00/eng_0009_0,384,941,942,23,-62.579132080078125,18,30,30
wb/eng/00/eng_0009_0,384,941,942,24,-62.75401306152344,83,157,157
wb/eng/00/eng_0009_0,384,941,942,25,-63.84910583496094,1,2,2
wb/eng/00/eng_0009_0,384,941,942,26,-65.3660888671875,371,923,923
wb/eng/00/eng_0009_0,384,941,942,27,-66.43875122070312,23,32,32
wb/eng/00/eng_0009_0,384,941,942,28,-66.7970199584961,236,577,577
wb/eng/00/eng_0009_0,384,941,942,29,-67.49311828613281,321,806,808
wb/eng/00/eng_0009_0,384,941,942,30,-67.64662170410156,368,920,920
wb/eng/00/eng_0009_0,384,941,942,31,-69.14093780517578,6,10,10
wb/eng/00/eng_0009_0,384,941,942,32,-69.59673309326172,212,511,511
wb/eng/00/eng_0009_0,384,941,942,33,-70.76079559326172,234,572,572
wb/eng/00/eng_0009_0,384,941,942,34,-71.04589080810547,333,848,850
wb/eng/00/eng_0009_0,384,941,942,35,-71.64983367919922,283,709,710
wb/eng/00/eng_0009_0,384,941,942,36,-72.17478942871094,313,786,786
wb/eng/00/eng_0009_0,384,941,942,37,-72.94236755371094,175,421,421
wb/eng/00/eng_0009_0,384,941,942,38,-73.47416687011719,288,718,719
wb/eng/00/eng_0009_0,384,941,942,39,-75.31546783447266,78,147,147
wb/eng/00/eng_0009_0,384,941,942,40,-75.50365447998047,47,75,75
wb/eng/00/eng_0009_0,384,941,942,41,-75.568115234375,275,698,701
wb/eng/00/eng_0009_0,384,941,942,42,-76.629150390625,196,477,477
wb/eng/00/eng_0009_0,384,941,942,43,-76.72150421142578,50,83,83
wb/eng/00/eng_0009_0,384,941,942,44,-78.20915222167969,273,696,696
wb/eng/00/eng_0009_0,384,941,942,45,-78.39604949951172,284,712,712
wb/eng/00/eng_0009_0,384,941,942,46,-78.79399108886719,177,423,423
wb/eng/00/eng_0009_0,384,941,942,47,-79.11341094970703,151,364,364
wb/eng/00/eng_0009_0,384,941,942,48,-79.36029052734375,279,707,707
wb/eng/00/eng_0009_0,384,941,942,49,-80.05787658691406,84,165,165
wb/eng/00/eng_0009_0,384,941,942,50,-80.24014282226562,161,383,383
wb/eng/00/eng_0009_0,385,941,943,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,385,941,943,2,-36.15882110595703,380,935,945
wb/eng/00/eng_0009_0,385,941,943,3,-38.788902282714844,379,935,940
wb/eng/00/eng_0009_0,385,941,943,4,-42.01171875,383,938,940
wb/eng/00/eng_0009_0,385,941,943,5,-48.169212341308594,376,933,933
wb/eng/00/eng_0009_0,385,941,943,6,-49.7798957824707,271,680,681
wb/eng/00/eng_0009_0,385,941,943,7,-51.931541442871094,298,741,747
wb/eng/00/eng_0009_0,385,941,943,8,-54.0165901184082,16,26,28
wb/eng/00/eng_0009_0,385,941,943,9,-54.244808197021484,269,670,673
wb/eng/00/eng_0009_0,385,941,943,10,-55.583045959472656,185,451,451
wb/eng/00/eng_0009_0,385,941,943,11,-55.751712799072266,27,38,39
wb/eng/00/eng_0009_0,385,941,943,12,-56.943721771240234,82,156,170
wb/eng/00/eng_0009_0,385,941,943,13,-59.680179595947266,332,845,845
wb/eng/00/eng_0009_0,385,941,943,14,-59.82032012939453,255,621,621
wb/eng/00/eng_0009_0,385,941,943,15,-60.81675720214844,254,618,618
wb/eng/00/eng_0009_0,385,941,943,16,-60.88776397705078,238,582,584
wb/eng/00/eng_0009_0,385,941,943,17,-61.47179412841797,242,593,594
wb/eng/00/eng_0009_0,385,941,943,18,-63.9927978515625,200,484,484
wb/eng/00/eng_0009_0,385,941,943,19,-65.94395446777344,236,577,577
wb/eng/00/eng_0009_0,385,941,943,20,-66.30689239501953,18,30,30
wb/eng/00/eng_0009_0,385,941,943,21,-67.12060546875,83,157,157
wb/eng/00/eng_0009_0,385,941,943,22,-68.02713775634766,108,230,232
wb/eng/00/eng_0009_0,385,941,943,23,-68.43559265136719,71,119,123
wb/eng/00/eng_0009_0,385,941,943,24,-68.5661392211914,91,183,185
wb/eng/00/eng_0009_0,385,941,943,25,-68.89583587646484,1,2,2
wb/eng/00/eng_0009_0,385,941,943,26,-71.73953247070312,234,572,572
wb/eng/00/eng_0009_0,385,941,943,27,-73.40779113769531,23,32,32
wb/eng/00/eng_0009_0,385,941,943,28,-73.63399505615234,6,10,10
wb/eng/00/eng_0009_0,385,941,943,29,-73.7445068359375,371,923,923
wb/eng/00/eng_0009_0,385,941,943,30,-73.77157592773438,137,312,312
wb/eng/00/eng_0009_0,385,941,943,31,-74.23895263671875,368,920,920
wb/eng/00/eng_0009_0,385,941,943,32,-75.11582946777344,293,736,736
wb/eng/00/eng_0009_0,385,941,943,33,-76.07495880126953,212,511,511
wb/eng/00/eng_0009_0,385,941,943,34,-77.01277160644531,362,901,901
wb/eng/00/eng_0009_0,385,941,943,35,-80.10991668701172,313,786,786
wb/eng/00/eng_0009_0,385,941,943,36,-80.86820983886719,288,718,719
wb/eng/00/eng_0009_0,385,941,943,37,-81.2585220336914,196,477,477
wb/eng/00/eng_0009_0,385,941,943,38,-82.96011352539062,175,421,421
wb/eng/00/eng_0009_0,385,941,943,39,-84.01141357421875,50,83,83
wb/eng/00/eng_0009_0,385,941,943,40,-84.06245422363281,78,147,147
wb/eng/00/eng_0009_0,385,941,943,41,-84.24014282226562,275,698,701
wb/eng/00/eng_0009_0,385,941,943,42,-84.32284545898438,66,109,109
wb/eng/00/eng_0009_0,385,941,943,43,-84.35336303710938,84,165,165
wb/eng/00/eng_0009_0,385,941,943,44,-84.65145111083984,284,712,712
wb/eng/00/eng_0009_0,385,941,943,45,-84.90036010742188,47,75,75
wb/eng/00/eng_0009_0,385,941,943,46,-86.924072265625,273,696,696
wb/eng/00/eng_0009_0,385,941,943,47,-87.7686996459961,279,707,707
wb/eng/00/eng_0009_0,385,941,943,48,-88.03475952148438,61,101,101
wb/eng/00/eng_0009_0,385,941,943,49,-89.45116424560547,73,128,128
wb/eng/00/eng_0009_0,385,941,943,50,-90.7111587524414,282,709,709
wb/eng/00/eng_0009_0,386,941,945,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,386,941,945,2,-28.68035888671875,380,935,945
wb/eng/00/eng_0009_0,386,941,945,3,-37.798824310302734,376,933,933
wb/eng/00/eng_0009_0,386,941,945,4,-41.255218505859375,271,680,681
wb/eng/00/eng_0009_0,386,941,945,5,-41.439613342285156,269,670,673
wb/eng/00/eng_0009_0,386,941,945,6,-43.24370574951172,185,451,451
wb/eng/00/eng_0009_0,386,941,945,7,-43.33317184448242,16,26,28
wb/eng/00/eng_0009_0,386,941,945,8,-44.851524353027344,332,845,845
wb/eng/00/eng_0009_0,386,941,945,9,-47.3109130859375,255,621,621
wb/eng/00/eng_0009_0,386,941,945,10,-49.006492614746094,238,582,584
wb/eng/00/eng_0009_0,386,941,945,11,-49.407691955566406,242,593,594
wb/eng/00/eng_0009_0,386,941,945,12,-50.78049850463867,18,30,30
wb/eng/00/eng_0009_0,386,941,945,13,-50.841495513916016,27,38,39
wb/eng/00/eng_0009_0,386,941,945,14,-51.98572540283203,200,484,484
wb/eng/00/eng_0009_0,386,941,945,15,-53.32563400268555,1,2,2
wb/eng/00/eng_0009_0,386,941,945,16,-53.71599578857422,236,577,577
wb/eng/00/eng_0009_0,386,941,945,17,-55.250823974609375,83,157,157
wb/eng/00/eng_0009_0,386,941,945,18,-55.78948211669922,71,119,123
wb/eng/00/eng_0009_0,386,941,945,19,-56.46818542480469,108,230,232
wb/eng/00/eng_0009_0,386,941,945,20,-57.637916564941406,91,183,185
wb/eng/00/eng_0009_0,386,941,945,21,-57.659881591796875,23,32,32
wb/eng/00/eng_0009_0,386,941,945,22,-57.95954132080078,371,923,923
wb/eng/00/eng_0009_0,386,941,945,23,-58.010833740234375,6,10,10
wb/eng/00/eng_0009_0,386,941,945,24,-59.307151794433594,137,312,312
wb/eng/00/eng_0009_0,386,941,945,25,-60.03212356567383,368,920,920
wb/eng/00/eng_0009_0,386,941,945,26,-60.418212890625,293,736,736
wb/eng/00/eng_0009_0,386,941,945,27,-61.42781066894531,234,572,572
wb/eng/00/eng_0009_0,386,941,945,28,-62.21636199951172,212,511,511
wb/eng/00/eng_0009_0,386,941,945,29,-63.72419357299805,362,901,901
wb/eng/00/eng_0009_0,386,941,945,30,-65.67604064941406,313,786,786
wb/eng/00/eng_0009_0,386,941,945,31,-66.59225463867188,345,871,871
wb/eng/00/eng_0009_0,386,941,945,32,-68.26641845703125,196,477,477
wb/eng/00/eng_0009_0,386,941,945,33,-68.67032623291016,50,83,83
wb/eng/00/eng_0009_0,386,941,945,34,-69.72562408447266,288,718,719
wb/eng/00/eng_0009_0,386,941,945,35,-69.74162292480469,47,75,75
wb/eng/00/eng_0009_0,386,941,945,36,-69.97059631347656,175,421,421
wb/eng/00/eng_0009_0,386,941,945,37,-70.04591369628906,84,165,165
wb/eng/00/eng_0009_0,386,941,945,38,-70.40411376953125,283,709,710
wb/eng/00/eng_0009_0,386,941,945,39,-71.49040985107422,284,712,712
wb/eng/00/eng_0009_0,386,941,945,40,-72.04325866699219,78,147,147
wb/eng/00/eng_0009_0,386,941,945,41,-72.04893493652344,61,101,101
wb/eng/00/eng_0009_0,386,941,945,42,-72.8510513305664,273,696,696
wb/eng/00/eng_0009_0,386,941,945,43,-73.78797149658203,266,666,666
wb/eng/00/eng_0009_0,386,941,945,44,-74.00261688232422,279,707,707
wb/eng/00/eng_0009_0,386,941,945,45,-74.67450714111328,73,128,128
wb/eng/00/eng_0009_0,386,941,945,46,-75.60393524169922,75,134,134
wb/eng/00/eng_0009_0,386,941,945,47,-76.12117767333984,177,423,423
wb/eng/00/eng_0009_0,386,941,945,48,-77.5668716430664,151,364,364
wb/eng/00/eng_0009_0,386,941,945,49,-78.125,282,709,709
wb/eng/00/eng_0009_0,386,941,945,50,-78.35484313964844,160,380,380
wb/eng/00/eng_0009_0,387,944,944,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,387,944,944,2,-44.00343322753906,372,925,929
wb/eng/00/eng_0009_0,387,944,944,3,-46.92805480957031,376,933,933
wb/eng/00/eng_0009_0,387,944,944,4,-50.6302490234375,16,26,28
wb/eng/00/eng_0009_0,387,944,944,5,-51.789676666259766,271,680,681
wb/eng/00/eng_0009_0,387,944,944,6,-51.90901184082031,298,741,747
wb/eng/00/eng_0009_0,387,944,944,7,-53.58924102783203,255,621,621
wb/eng/00/eng_0009_0,387,944,944,8,-53.824485778808594,82,156,170
wb/eng/00/eng_0009_0,387,944,944,9,-54.52219772338867,185,451,451
wb/eng/00/eng_0009_0,387,944,944,10,-56.29676818847656,102,206,212
wb/eng/00/eng_0009_0,387,944,944,11,-57.65089416503906,18,30,30
wb/eng/00/eng_0009_0,387,944,944,12,-59.03507995605469,242,593,594
wb/eng/00/eng_0009_0,387,944,944,13,-59.30778503417969,1,2,2
wb/eng/00/eng_0009_0,387,944,944,14,-61.000335693359375,257,626,631
wb/eng/00/eng_0009_0,387,944,944,15,-63.891761779785156,238,582,584
wb/eng/00/eng_0009_0,387,944,944,16,-64.39079284667969,77,141,144
wb/eng/00/eng_0009_0,387,944,944,17,-64.77432250976562,6,10,10
wb/eng/00/eng_0009_0,387,944,944,18,-65.09361267089844,200,484,484
wb/eng/00/eng_0009_0,387,944,944,19,-65.595703125,23,32,32
wb/eng/00/eng_0009_0,387,944,944,20,-66.1767578125,71,119,123
wb/eng/00/eng_0009_0,387,944,944,21,-66.45782470703125,83,157,157
wb/eng/00/eng_0009_0,387,944,944,22,-67.3782958984375,368,920,920
wb/eng/00/eng_0009_0,387,944,944,23,-67.77413940429688,27,38,39
wb/eng/00/eng_0009_0,387,944,944,24,-68.00777435302734,91,183,185
wb/eng/00/eng_0009_0,387,944,944,25,-68.36697387695312,236,577,577
wb/eng/00/eng_0009_0,387,944,944,26,-68.8273696899414,260,648,649
wb/eng/00/eng_0009_0,387,944,944,27,-70.47241973876953,362,901,901
wb/eng/00/eng_0009_0,387,944,944,28,-71.84854125976562,76,134,138
wb/eng/00/eng_0009_0,387,944,944,29,-71.91937255859375,137,312,312
wb/eng/00/eng_0009_0,387,944,944,30,-72.28755950927734,321,806,808
wb/eng/00/eng_0009_0,387,944,944,31,-72.87690734863281,50,83,83
wb/eng/00/eng_0009_0,387,944,944,32,-73.3718490600586,371,923,923
wb/eng/00/eng_0009_0,387,944,944,33,-73.3814468383789,234,572,572
wb/eng/00/eng_0009_0,387,944,944,34,-73.8736572265625,51,85,85
wb/eng/00/eng_0009_0,387,944,944,35,-73.91624450683594,212,511,511
wb/eng/00/eng_0009_0,387,944,944,36,-74.1755142211914,333,848,850
wb/eng/00/eng_0009_0,387,944,944,37,-75.46524810791016,49,81,81
wb/eng/00/eng_0009_0,387,944,944,38,-75.5758285522461,84,165,165
wb/eng/00/eng_0009_0,387,944,944,39,-76.97048950195312,66,109,109
wb/eng/00/eng_0009_0,387,944,944,40,-80.33223724365234,273,696,696
wb/eng/00/eng_0009_0,387,944,944,41,-80.65652465820312,288,718,719
wb/eng/00/eng_0009_0,387,944,944,42,-80.89974975585938,175,421,421
wb/eng/00/eng_0009_0,387,944,944,43,-81.34052276611328,73,128,128
wb/eng/00/eng_0009_0,387,944,944,44,-81.50762176513672,78,147,147
wb/eng/00/eng_0009_0,387,944,944,45,-82.02920532226562,177,423,423
wb/eng/00/eng_0009_0,387,944,944,46,-83.29873657226562,75,134,134
wb/eng/00/eng_0009_0,387,944,944,47,-83.30117797851562,284,712,712
wb/eng/00/eng_0009_0,387,944,944,48,-83.99510192871094,275,698,701
wb/eng/00/eng_0009_0,387,944,944,49,-84.0712890625,196,477,477
wb/eng/00/eng_0009_0,387,944,944,50,-85.28434753417969,279,707,707
wb/eng/00/eng_0009_0,388,944,945,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,388,944,945,2,-35.06520080566406,376,933,933
wb/eng/00/eng_0009_0,388,944,945,3,-38.13114929199219,16,26,28
wb/eng/00/eng_0009_0,388,944,945,4,-39.07517623901367,255,621,621
wb/eng/00/eng_0009_0,388,944,945,5,-40.423728942871094,185,451,451
wb/eng/00/eng_0009_0,388,944,945,6,-41.14834976196289,18,30,30
wb/eng/00/eng_0009_0,388,944,945,7,-42.67229461669922,120,262,266
wb/eng/00/eng_0009_0,388,944,945,8,-42.701202392578125,1,2,2
wb/eng/00/eng_0009_0,388,944,945,9,-44.51390838623047,242,593,594
wb/eng/00/eng_0009_0,388,944,945,10,-46.162654876708984,188,453,457
wb/eng/00/eng_0009_0,388,944,945,11,-46.19841766357422,238,582,584
wb/eng/00/eng_0009_0,388,944,945,12,-47.22245407104492,6,10,10
wb/eng/00/eng_0009_0,388,944,945,13,-47.229339599609375,118,258,258
wb/eng/00/eng_0009_0,388,944,945,14,-48.436004638671875,71,119,123
wb/eng/00/eng_0009_0,388,944,945,15,-48.680999755859375,83,157,157
wb/eng/00/eng_0009_0,388,944,945,16,-49.86376190185547,23,32,32
wb/eng/00/eng_0009_0,388,944,945,17,-49.941131591796875,200,484,484
wb/eng/00/eng_0009_0,388,944,945,18,-50.75174331665039,332,845,845
wb/eng/00/eng_0009_0,388,944,945,19,-51.66306686401367,236,577,577
wb/eng/00/eng_0009_0,388,944,945,20,-52.204345703125,39,58,61
wb/eng/00/eng_0009_0,388,944,945,21,-52.43074035644531,57,95,98
wb/eng/00/eng_0009_0,388,944,945,22,-52.55479431152344,91,183,185
wb/eng/00/eng_0009_0,388,944,945,23,-53.06452560424805,371,923,923
wb/eng/00/eng_0009_0,388,944,945,24,-53.37412643432617,368,920,920
wb/eng/00/eng_0009_0,388,944,945,25,-56.99897003173828,362,901,901
wb/eng/00/eng_0009_0,388,944,945,26,-57.18010711669922,293,736,736
wb/eng/00/eng_0009_0,388,944,945,27,-57.35198974609375,76,134,138
wb/eng/00/eng_0009_0,388,944,945,28,-57.99357223510742,137,312,312
wb/eng/00/eng_0009_0,388,944,945,29,-59.06324005126953,212,511,511
wb/eng/00/eng_0009_0,388,944,945,30,-59.206939697265625,50,83,83
wb/eng/00/eng_0009_0,388,944,945,31,-59.81321334838867,234,572,572
wb/eng/00/eng_0009_0,388,944,945,32,-61.17633819580078,66,109,109
wb/eng/00/eng_0009_0,388,944,945,33,-61.30164337158203,84,165,165
wb/eng/00/eng_0009_0,388,944,945,34,-61.30785369873047,321,806,808
wb/eng/00/eng_0009_0,388,944,945,35,-61.58454132080078,345,871,871
wb/eng/00/eng_0009_0,388,944,945,36,-62.535728454589844,47,75,75
wb/eng/00/eng_0009_0,388,944,945,37,-62.67206573486328,313,786,786
wb/eng/00/eng_0009_0,388,944,945,38,-63.00398254394531,333,848,850
wb/eng/00/eng_0009_0,388,944,945,39,-65.34051513671875,288,718,719
wb/eng/00/eng_0009_0,388,944,945,40,-66.46710205078125,273,696,696
wb/eng/00/eng_0009_0,388,944,945,41,-66.81463623046875,73,128,128
wb/eng/00/eng_0009_0,388,944,945,42,-68.2046890258789,175,421,421
wb/eng/00/eng_0009_0,388,944,945,43,-68.69991302490234,284,712,712
wb/eng/00/eng_0009_0,388,944,945,44,-69.28594970703125,196,477,477
wb/eng/00/eng_0009_0,388,944,945,45,-69.7773208618164,75,134,134
wb/eng/00/eng_0009_0,388,944,945,46,-70.586669921875,279,707,707
wb/eng/00/eng_0009_0,388,944,945,47,-75.73690795898438,61,101,101
