doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/voa/00/voa_0009_0,384,930,930,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,384,930,930,2,-46.30215072631836,379,906,909
bn/voa/00/voa_0009_0,384,930,930,3,-57.74633026123047,102,223,223
bn/voa/00/voa_0009_0,384,930,930,4,-60.71912384033203,376,896,896
bn/voa/00/voa_0009_0,384,930,930,5,-62.259246826171875,190,429,440
bn/voa/00/voa_0009_0,384,930,930,6,-64.6175765991211,142,307,307
bn/voa/00/voa_0009_0,384,930,930,7,-65.80474090576172,356,839,843
bn/voa/00/voa_0009_0,384,930,930,8,-68.64995574951172,178,394,394
bn/voa/00/voa_0009_0,384,930,930,9,-70.94170379638672,193,447,447
bn/voa/00/voa_0009_0,384,930,930,10,-72.5682373046875,115,243,243
bn/voa/00/voa_0009_0,384,930,930,11,-73.12034606933594,11,34,34
bn/voa/00/voa_0009_0,384,930,930,12,-73.39247131347656,204,470,470
bn/voa/00/voa_0009_0,384,930,930,13,-73.56623840332031,339,796,796
bn/voa/00/voa_0009_0,384,930,930,14,-73.97891235351562,183,410,410
bn/voa/00/voa_0009_0,384,930,930,15,-75.24783325195312,264,590,590
bn/voa/00/voa_0009_0,384,930,930,16,-75.91187286376953,144,314,315
bn/voa/00/voa_0009_0,384,930,930,17,-75.9756851196289,189,429,429
bn/voa/00/voa_0009_0,384,930,930,18,-76.67413330078125,215,491,491
bn/voa/00/voa_0009_0,384,930,930,19,-76.79820251464844,64,155,156
bn/voa/00/voa_0009_0,384,930,930,20,-77.53407287597656,89,195,195
bn/voa/00/voa_0009_0,384,930,930,21,-78.15316772460938,198,457,457
bn/voa/00/voa_0009_0,384,930,930,22,-79.26258850097656,90,198,199
bn/voa/00/voa_0009_0,384,930,930,23,-79.93567657470703,108,227,229
bn/voa/00/voa_0009_0,384,930,930,24,-80.5595474243164,199,460,460
bn/voa/00/voa_0009_0,384,930,930,25,-81.22054290771484,166,355,355
bn/voa/00/voa_0009_0,384,930,930,26,-82.90082550048828,219,500,500
bn/voa/00/voa_0009_0,384,930,930,27,-83.25946807861328,117,248,249
bn/voa/00/voa_0009_0,384,930,930,28,-84.7324447631836,149,323,323
bn/voa/00/voa_0009_0,384,930,930,29,-85.36134338378906,192,442,442
bn/voa/00/voa_0009_0,384,930,930,30,-85.47022247314453,269,604,609
bn/voa/00/voa_0009_0,384,930,930,31,-86.17971801757812,74,169,169
bn/voa/00/voa_0009_0,384,930,930,32,-86.65531158447266,251,560,561
bn/voa/00/voa_0009_0,384,930,930,33,-86.86123657226562,378,903,903
bn/voa/00/voa_0009_0,384,930,930,34,-87.1356201171875,287,648,648
bn/voa/00/voa_0009_0,384,930,930,35,-88.0644302368164,168,360,360
bn/voa/00/voa_0009_0,384,930,930,36,-88.66923522949219,154,338,338
bn/voa/00/voa_0009_0,384,930,930,37,-89.1811752319336,114,241,241
bn/voa/00/voa_0009_0,384,930,930,38,-90.78832244873047,211,482,482
bn/voa/00/voa_0009_0,384,930,930,39,-91.32613372802734,187,424,424
bn/voa/00/voa_0009_0,384,930,930,40,-91.75117492675781,231,520,520
bn/voa/00/voa_0009_0,384,930,930,41,-92.73855590820312,157,342,342
bn/voa/00/voa_0009_0,384,930,930,42,-92.85006713867188,233,526,526
bn/voa/00/voa_0009_0,384,930,930,43,-93.5940170288086,161,353,353
bn/voa/00/voa_0009_0,384,930,930,44,-93.6825942993164,295,672,672
bn/voa/00/voa_0009_0,384,930,930,45,-94.58822631835938,121,258,258
bn/voa/00/voa_0009_0,384,930,930,46,-94.58970642089844,83,187,187
bn/voa/00/voa_0009_0,384,930,930,47,-94.67452239990234,100,216,216
bn/voa/00/voa_0009_0,384,930,930,48,-95.31715393066406,132,275,275
bn/voa/00/voa_0009_0,384,930,930,49,-95.98109436035156,152,335,335
bn/voa/00/voa_0009_0,384,930,930,50,-97.2873306274414,309,708,708
bn/voa/00/voa_0009_0,385,936,940,1,51.391963958740234,377,898,900
bn/voa/00/voa_0009_0,385,936,940,2,50.303810119628906,341,805,807
bn/voa/00/voa_0009_0,385,936,940,3,43.0246467590332,268,604,608
bn/voa/00/voa_0009_0,385,936,940,4,41.02643966674805,328,777,778
bn/voa/00/voa_0009_0,385,936,940,5,39.902584075927734,320,756,758
bn/voa/00/voa_0009_0,385,936,940,6,38.97345733642578,306,701,702
bn/voa/00/voa_0009_0,385,936,940,7,34.54239273071289,378,903,903
bn/voa/00/voa_0009_0,385,936,940,8,31.21748161315918,173,373,377
bn/voa/00/voa_0009_0,385,936,940,9,27.667640686035156,278,630,630
bn/voa/00/voa_0009_0,385,936,940,10,27.230289459228516,101,219,221
bn/voa/00/voa_0009_0,385,936,940,11,23.953752517700195,28,59,62
bn/voa/00/voa_0009_0,385,936,940,12,23.74209976196289,148,319,321
bn/voa/00/voa_0009_0,385,936,940,13,20.98314666748047,55,133,137
bn/voa/00/voa_0009_0,385,936,940,14,12.091423988342285,62,151,151
bn/voa/00/voa_0009_0,385,936,940,15,9.100326538085938,282,642,643
bn/voa/00/voa_0009_0,385,936,940,16,4.702857971191406,58,140,140
bn/voa/00/voa_0009_0,385,936,940,17,4.321709632873535,30,64,64
bn/voa/00/voa_0009_0,385,936,940,18,3.235799789428711,83,187,187
bn/voa/00/voa_0009_0,385,936,940,19,3.0276947021484375,104,225,225
bn/voa/00/voa_0009_0,385,936,940,20,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,385,936,940,21,-0.02344799041748047,132,275,275
bn/voa/00/voa_0009_0,385,936,940,22,-1.5504627227783203,121,258,258
bn/voa/00/voa_0009_0,385,936,940,23,-2.5329151153564453,371,883,883
bn/voa/00/voa_0009_0,385,936,940,24,-4.596245765686035,119,254,254
bn/voa/00/voa_0009_0,385,936,940,25,-4.7923736572265625,272,614,616
bn/voa/00/voa_0009_0,385,936,940,26,-5.187385559082031,113,239,239
bn/voa/00/voa_0009_0,385,936,940,27,-5.22383975982666,382,923,927
bn/voa/00/voa_0009_0,385,936,940,28,-7.231820106506348,322,761,764
bn/voa/00/voa_0009_0,385,936,940,29,-12.877914428710938,204,470,470
bn/voa/00/voa_0009_0,385,936,940,30,-13.517370223999023,353,834,836
bn/voa/00/voa_0009_0,385,936,940,31,-14.368182182312012,346,813,815
bn/voa/00/voa_0009_0,385,936,940,32,-14.792035102844238,373,886,886
bn/voa/00/voa_0009_0,385,936,940,33,-18.290973663330078,154,338,338
bn/voa/00/voa_0009_0,385,936,940,34,-19.4781494140625,208,473,478
bn/voa/00/voa_0009_0,385,936,940,35,-20.370441436767578,189,429,429
bn/voa/00/voa_0009_0,385,936,940,36,-21.54587173461914,365,866,866
bn/voa/00/voa_0009_0,385,936,940,37,-22.088172912597656,336,787,788
bn/voa/00/voa_0009_0,385,936,940,38,-22.448894500732422,193,447,447
bn/voa/00/voa_0009_0,385,936,940,39,-23.48548126220703,166,355,355
bn/voa/00/voa_0009_0,385,936,940,40,-23.770414352416992,339,796,796
bn/voa/00/voa_0009_0,385,936,940,41,-23.891822814941406,183,410,410
bn/voa/00/voa_0009_0,385,936,940,42,-24.879680633544922,74,169,169
bn/voa/00/voa_0009_0,385,936,940,43,-25.290781021118164,360,852,852
bn/voa/00/voa_0009_0,385,936,940,44,-25.53472328186035,3,16,16
bn/voa/00/voa_0009_0,385,936,940,45,-26.231250762939453,296,679,685
bn/voa/00/voa_0009_0,385,936,940,46,-28.013097763061523,11,34,34
bn/voa/00/voa_0009_0,385,936,940,47,-29.118255615234375,198,457,457
bn/voa/00/voa_0009_0,385,936,940,48,-31.279340744018555,117,248,249
bn/voa/00/voa_0009_0,385,936,940,49,-32.96977233886719,178,394,394
bn/voa/00/voa_0009_0,385,936,940,50,-33.68165969848633,64,155,156
bn/voa/00/voa_0009_0,386,936,941,1,40.72031021118164,269,604,609
bn/voa/00/voa_0009_0,386,936,941,2,27.258495330810547,279,630,631
bn/voa/00/voa_0009_0,386,936,941,3,23.498430252075195,275,623,624
bn/voa/00/voa_0009_0,386,936,941,4,23.467247009277344,318,753,758
bn/voa/00/voa_0009_0,386,936,941,5,20.558177947998047,56,133,138
bn/voa/00/voa_0009_0,386,936,941,6,17.93358039855957,251,560,561
bn/voa/00/voa_0009_0,386,936,941,7,16.671855926513672,383,923,928
bn/voa/00/voa_0009_0,386,936,941,8,14.341711044311523,174,373,378
bn/voa/00/voa_0009_0,386,936,941,9,12.195242881774902,323,761,768
bn/voa/00/voa_0009_0,386,936,941,10,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,386,936,941,11,-9.102958679199219,334,781,781
bn/voa/00/voa_0009_0,386,936,941,12,-10.098276138305664,285,647,647
bn/voa/00/voa_0009_0,386,936,941,13,-18.045330047607422,295,672,672
bn/voa/00/voa_0009_0,386,936,941,14,-19.16841697692871,59,140,149
bn/voa/00/voa_0009_0,386,936,941,15,-20.22271156311035,379,906,909
bn/voa/00/voa_0009_0,386,936,941,16,-20.51071548461914,309,708,708
bn/voa/00/voa_0009_0,386,936,941,17,-24.157350540161133,109,227,241
bn/voa/00/voa_0009_0,386,936,941,18,-24.188762664794922,176,385,389
bn/voa/00/voa_0009_0,386,936,941,19,-27.227502822875977,377,898,900
bn/voa/00/voa_0009_0,386,936,941,20,-27.248117446899414,319,753,768
bn/voa/00/voa_0009_0,386,936,941,21,-28.491111755371094,286,647,648
bn/voa/00/voa_0009_0,386,936,941,22,-29.620681762695312,321,759,759
bn/voa/00/voa_0009_0,386,936,941,23,-31.527631759643555,10,29,32
bn/voa/00/voa_0009_0,386,936,941,24,-34.204933166503906,15,37,52
bn/voa/00/voa_0009_0,386,936,941,25,-35.822322845458984,53,124,131
bn/voa/00/voa_0009_0,386,936,941,26,-35.93055725097656,385,936,940
bn/voa/00/voa_0009_0,386,936,941,27,-36.3157958984375,378,903,903
bn/voa/00/voa_0009_0,386,936,941,28,-36.35429382324219,60,143,149
bn/voa/00/voa_0009_0,386,936,941,29,-36.55371856689453,328,777,778
bn/voa/00/voa_0009_0,386,936,941,30,-38.56798553466797,179,399,400
bn/voa/00/voa_0009_0,386,936,941,31,-38.96418762207031,325,770,770
bn/voa/00/voa_0009_0,386,936,941,32,-39.18513488769531,178,394,394
bn/voa/00/voa_0009_0,386,936,941,33,-39.39524459838867,211,482,482
bn/voa/00/voa_0009_0,386,936,941,34,-39.833003997802734,114,241,241
bn/voa/00/voa_0009_0,386,936,941,35,-40.99062728881836,320,756,758
bn/voa/00/voa_0009_0,386,936,941,36,-41.024986267089844,45,105,113
bn/voa/00/voa_0009_0,386,936,941,37,-43.61589431762695,52,124,126
bn/voa/00/voa_0009_0,386,936,941,38,-43.95611572265625,164,354,354
bn/voa/00/voa_0009_0,386,936,941,39,-44.21686935424805,268,604,608
bn/voa/00/voa_0009_0,386,936,941,40,-44.54227066040039,359,848,848
bn/voa/00/voa_0009_0,386,936,941,41,-45.01045227050781,14,36,36
bn/voa/00/voa_0009_0,386,936,941,42,-45.02717971801758,339,796,796
bn/voa/00/voa_0009_0,386,936,941,43,-45.546504974365234,61,146,149
bn/voa/00/voa_0009_0,386,936,941,44,-46.00636672973633,18,44,44
bn/voa/00/voa_0009_0,386,936,941,45,-46.066627502441406,1,3,14
bn/voa/00/voa_0009_0,386,936,941,46,-47.65608215332031,102,223,223
bn/voa/00/voa_0009_0,386,936,941,47,-48.525909423828125,51,124,124
bn/voa/00/voa_0009_0,386,936,941,48,-53.44144821166992,371,883,883
bn/voa/00/voa_0009_0,386,936,941,49,-55.549495697021484,322,761,764
bn/voa/00/voa_0009_0,386,936,941,50,-55.86188507080078,287,648,648
bn/voa/00/voa_0009_0,387,936,942,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,387,936,942,2,-45.479637145996094,142,307,307
bn/voa/00/voa_0009_0,387,936,942,3,-46.96281433105469,268,604,608
bn/voa/00/voa_0009_0,387,936,942,4,-48.10124588012695,377,898,900
bn/voa/00/voa_0009_0,387,936,942,5,-49.655242919921875,341,805,807
bn/voa/00/voa_0009_0,387,936,942,6,-50.125030517578125,385,936,940
bn/voa/00/voa_0009_0,387,936,942,7,-51.06604766845703,306,701,702
bn/voa/00/voa_0009_0,387,936,942,8,-54.75679016113281,101,219,221
bn/voa/00/voa_0009_0,387,936,942,9,-55.05725860595703,278,630,630
bn/voa/00/voa_0009_0,387,936,942,10,-55.178810119628906,356,839,843
bn/voa/00/voa_0009_0,387,936,942,11,-55.34049987792969,119,254,254
bn/voa/00/voa_0009_0,387,936,942,12,-55.44359588623047,208,473,478
bn/voa/00/voa_0009_0,387,936,942,13,-55.95142364501953,378,903,903
bn/voa/00/voa_0009_0,387,936,942,14,-56.14848327636719,339,796,796
bn/voa/00/voa_0009_0,387,936,942,15,-56.26871109008789,89,195,195
bn/voa/00/voa_0009_0,387,936,942,16,-56.58586883544922,90,198,199
bn/voa/00/voa_0009_0,387,936,942,17,-56.65953063964844,62,151,151
bn/voa/00/voa_0009_0,387,936,942,18,-57.21479034423828,58,140,140
bn/voa/00/voa_0009_0,387,936,942,19,-57.78052520751953,30,64,64
bn/voa/00/voa_0009_0,387,936,942,20,-57.84574508666992,115,243,243
bn/voa/00/voa_0009_0,387,936,942,21,-59.0064582824707,376,896,896
bn/voa/00/voa_0009_0,387,936,942,22,-59.34843444824219,121,258,258
bn/voa/00/voa_0009_0,387,936,942,23,-59.71075439453125,83,187,187
bn/voa/00/voa_0009_0,387,936,942,24,-60.05989074707031,117,248,249
bn/voa/00/voa_0009_0,387,936,942,25,-61.658775329589844,168,360,360
bn/voa/00/voa_0009_0,387,936,942,26,-61.75377655029297,132,275,275
bn/voa/00/voa_0009_0,387,936,942,27,-61.805606842041016,144,314,315
bn/voa/00/voa_0009_0,387,936,942,28,-62.35538864135742,353,834,836
bn/voa/00/voa_0009_0,387,936,942,29,-62.943504333496094,157,342,342
bn/voa/00/voa_0009_0,387,936,942,30,-63.25525665283203,154,338,338
bn/voa/00/voa_0009_0,387,936,942,31,-63.932003021240234,234,533,533
bn/voa/00/voa_0009_0,387,936,942,32,-63.937076568603516,149,323,323
bn/voa/00/voa_0009_0,387,936,942,33,-64.28271484375,152,335,335
bn/voa/00/voa_0009_0,387,936,942,34,-64.30338287353516,100,216,216
bn/voa/00/voa_0009_0,387,936,942,35,-65.01566314697266,366,868,871
bn/voa/00/voa_0009_0,387,936,942,36,-66.81602478027344,382,923,927
bn/voa/00/voa_0009_0,387,936,942,37,-66.8478012084961,114,241,241
bn/voa/00/voa_0009_0,387,936,942,38,-66.95608520507812,161,353,353
bn/voa/00/voa_0009_0,387,936,942,39,-67.21058654785156,346,813,815
bn/voa/00/voa_0009_0,387,936,942,40,-67.83617401123047,365,866,866
bn/voa/00/voa_0009_0,387,936,942,41,-68.16471862792969,126,265,265
bn/voa/00/voa_0009_0,387,936,942,42,-68.84561920166016,335,782,784
bn/voa/00/voa_0009_0,387,936,942,43,-69.42724609375,371,883,883
bn/voa/00/voa_0009_0,387,936,942,44,-69.7391586303711,140,297,297
bn/voa/00/voa_0009_0,387,936,942,45,-73.37353515625,373,886,886
bn/voa/00/voa_0009_0,387,936,942,46,-73.46875,360,852,852
bn/voa/00/voa_0009_0,387,936,942,47,-74.10916900634766,309,708,708
bn/voa/00/voa_0009_0,387,936,942,48,-74.52385711669922,42,100,100
bn/voa/00/voa_0009_0,387,936,942,49,-74.77925872802734,249,555,555
bn/voa/00/voa_0009_0,387,936,942,50,-75.52667236328125,231,520,520
bn/voa/00/voa_0009_0,388,945,946,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,388,945,946,2,-46.10590362548828,102,223,223
bn/voa/00/voa_0009_0,388,945,946,3,-53.24169921875,107,226,226
bn/voa/00/voa_0009_0,388,945,946,4,-54.247955322265625,357,839,844
bn/voa/00/voa_0009_0,388,945,946,5,-55.399662017822266,135,277,277
bn/voa/00/voa_0009_0,388,945,946,6,-58.328468322753906,141,300,302
bn/voa/00/voa_0009_0,388,945,946,7,-58.761146545410156,264,590,590
bn/voa/00/voa_0009_0,388,945,946,8,-60.974395751953125,142,307,307
bn/voa/00/voa_0009_0,388,945,946,9,-64.35308837890625,332,780,780
bn/voa/00/voa_0009_0,388,945,946,10,-64.72003936767578,87,189,189
bn/voa/00/voa_0009_0,388,945,946,11,-66.13504028320312,112,237,237
bn/voa/00/voa_0009_0,388,945,946,12,-66.45529174804688,183,410,410
bn/voa/00/voa_0009_0,388,945,946,13,-66.63861846923828,115,243,243
bn/voa/00/voa_0009_0,388,945,946,14,-69.1591796875,189,429,429
bn/voa/00/voa_0009_0,388,945,946,15,-69.43655395507812,100,216,216
bn/voa/00/voa_0009_0,388,945,946,16,-69.76089477539062,339,796,796
bn/voa/00/voa_0009_0,388,945,946,17,-73.07147216796875,72,167,167
bn/voa/00/voa_0009_0,388,945,946,18,-77.28053283691406,89,195,195
bn/voa/00/voa_0009_0,388,945,946,19,-77.55097198486328,114,241,241
bn/voa/00/voa_0009_0,388,945,946,20,-78.185302734375,11,34,34
bn/voa/00/voa_0009_0,388,945,946,21,-80.43586730957031,215,491,491
bn/voa/00/voa_0009_0,388,945,946,22,-80.578125,234,533,533
bn/voa/00/voa_0009_0,388,945,946,23,-80.85932922363281,287,648,648
bn/voa/00/voa_0009_0,388,945,946,24,-81.2847900390625,193,447,447
bn/voa/00/voa_0009_0,388,945,946,25,-81.62580108642578,198,457,457
bn/voa/00/voa_0009_0,388,945,946,26,-82.87042999267578,16,42,42
bn/voa/00/voa_0009_0,388,945,946,27,-83.21993255615234,187,424,424
bn/voa/00/voa_0009_0,388,945,946,28,-83.27266693115234,140,297,297
bn/voa/00/voa_0009_0,388,945,946,29,-84.10577392578125,126,265,265
bn/voa/00/voa_0009_0,388,945,946,30,-84.29946899414062,204,470,470
bn/voa/00/voa_0009_0,388,945,946,31,-84.9308090209961,378,903,903
bn/voa/00/voa_0009_0,388,945,946,32,-85.00041961669922,161,353,353
bn/voa/00/voa_0009_0,388,945,946,33,-85.01779174804688,166,355,355
bn/voa/00/voa_0009_0,388,945,946,34,-85.0653305053711,119,254,254
bn/voa/00/voa_0009_0,388,945,946,35,-86.18628692626953,154,338,338
bn/voa/00/voa_0009_0,388,945,946,36,-86.30274200439453,199,460,460
bn/voa/00/voa_0009_0,388,945,946,37,-86.35258483886719,219,500,500
bn/voa/00/voa_0009_0,388,945,946,38,-87.0030288696289,157,342,342
bn/voa/00/voa_0009_0,388,945,946,39,-88.500732421875,74,169,169
bn/voa/00/voa_0009_0,388,945,946,40,-88.80755615234375,192,442,442
bn/voa/00/voa_0009_0,388,945,946,41,-89.57494354248047,152,335,335
bn/voa/00/voa_0009_0,388,945,946,42,-90.36830139160156,132,275,275
bn/voa/00/voa_0009_0,388,945,946,43,-90.5889663696289,168,360,360
bn/voa/00/voa_0009_0,388,945,946,44,-91.97267150878906,83,187,187
bn/voa/00/voa_0009_0,388,945,946,45,-93.46036529541016,278,630,630
bn/voa/00/voa_0009_0,388,945,946,46,-97.0706787109375,149,323,323
bn/voa/00/voa_0009_0,388,945,946,47,-98.228515625,159,348,348
bn/voa/00/voa_0009_0,388,945,946,48,-99.65647888183594,231,520,520
bn/voa/00/voa_0009_0,388,945,946,49,-100.11869812011719,371,883,883
bn/voa/00/voa_0009_0,388,945,946,50,-100.80342864990234,233,526,526
bn/voa/00/voa_0009_0,389,947,947,1,51.424659729003906,173,373,377
bn/voa/00/voa_0009_0,389,947,947,2,50.55592727661133,385,936,940
bn/voa/00/voa_0009_0,389,947,947,3,47.78919982910156,55,133,137
bn/voa/00/voa_0009_0,389,947,947,4,46.89008712768555,268,604,608
bn/voa/00/voa_0009_0,389,947,947,5,46.611663818359375,28,59,62
bn/voa/00/voa_0009_0,389,947,947,6,42.33807373046875,101,219,221
bn/voa/00/voa_0009_0,389,947,947,7,41.27825164794922,62,151,151
bn/voa/00/voa_0009_0,389,947,947,8,40.34159851074219,377,898,900
bn/voa/00/voa_0009_0,389,947,947,9,40.214988708496094,30,64,64
bn/voa/00/voa_0009_0,389,947,947,10,38.64866638183594,378,903,903
bn/voa/00/voa_0009_0,389,947,947,11,38.267425537109375,341,805,807
bn/voa/00/voa_0009_0,389,947,947,12,37.52830505371094,278,630,630
bn/voa/00/voa_0009_0,389,947,947,13,36.60568618774414,148,319,321
bn/voa/00/voa_0009_0,389,947,947,14,33.914894104003906,104,225,225
bn/voa/00/voa_0009_0,389,947,947,15,33.47101593017578,371,883,883
bn/voa/00/voa_0009_0,389,947,947,16,32.56163024902344,58,140,140
bn/voa/00/voa_0009_0,389,947,947,17,30.355304718017578,328,777,778
bn/voa/00/voa_0009_0,389,947,947,18,26.988117218017578,83,187,187
bn/voa/00/voa_0009_0,389,947,947,19,26.827999114990234,382,923,927
bn/voa/00/voa_0009_0,389,947,947,20,25.75566864013672,306,701,702
bn/voa/00/voa_0009_0,389,947,947,21,25.504301071166992,132,275,275
bn/voa/00/voa_0009_0,389,947,947,22,25.49919891357422,121,258,258
bn/voa/00/voa_0009_0,389,947,947,23,23.919143676757812,320,756,758
bn/voa/00/voa_0009_0,389,947,947,24,20.664024353027344,119,254,254
bn/voa/00/voa_0009_0,389,947,947,25,19.252674102783203,360,852,852
bn/voa/00/voa_0009_0,389,947,947,26,17.730337142944336,373,886,886
bn/voa/00/voa_0009_0,389,947,947,27,16.697471618652344,365,866,866
bn/voa/00/voa_0009_0,389,947,947,28,16.261215209960938,113,239,239
bn/voa/00/voa_0009_0,389,947,947,29,13.92190933227539,322,761,764
bn/voa/00/voa_0009_0,389,947,947,30,8.592601776123047,282,642,643
bn/voa/00/voa_0009_0,389,947,947,31,7.66511344909668,353,834,836
bn/voa/00/voa_0009_0,389,947,947,32,3.5343265533447266,336,787,788
bn/voa/00/voa_0009_0,389,947,947,33,3.0924530029296875,346,813,815
bn/voa/00/voa_0009_0,389,947,947,34,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,389,947,947,35,-9.506307601928711,296,679,685
bn/voa/00/voa_0009_0,389,947,947,36,-12.420351028442383,208,473,478
bn/voa/00/voa_0009_0,389,947,947,37,-12.847017288208008,292,659,664
bn/voa/00/voa_0009_0,389,947,947,38,-19.40456199645996,31,64,71
bn/voa/00/voa_0009_0,389,947,947,39,-20.853931427001953,187,424,424
bn/voa/00/voa_0009_0,389,947,947,40,-23.543121337890625,181,407,407
bn/voa/00/voa_0009_0,389,947,947,41,-24.965293884277344,354,834,844
bn/voa/00/voa_0009_0,389,947,947,42,-27.403120040893555,272,614,616
bn/voa/00/voa_0009_0,389,947,947,43,-27.51072883605957,299,679,702
bn/voa/00/voa_0009_0,389,947,947,44,-29.986431121826172,381,912,928
bn/voa/00/voa_0009_0,389,947,947,45,-32.997352600097656,323,761,768
bn/voa/00/voa_0009_0,389,947,947,46,-35.236873626708984,191,430,440
bn/voa/00/voa_0009_0,389,947,947,47,-35.7203369140625,202,467,478
bn/voa/00/voa_0009_0,389,947,947,48,-37.137142181396484,25,54,55
bn/voa/00/voa_0009_0,389,947,947,49,-41.47209930419922,35,73,75
bn/voa/00/voa_0009_0,389,947,947,50,-49.25967788696289,253,565,566
bn/voa/00/voa_0009_0,390,947,948,1,35.317481994628906,383,923,928
bn/voa/00/voa_0009_0,390,947,948,2,32.96878433227539,269,604,609
bn/voa/00/voa_0009_0,390,947,948,3,29.364242553710938,386,936,941
bn/voa/00/voa_0009_0,390,947,948,4,28.699785232543945,56,133,138
bn/voa/00/voa_0009_0,390,947,948,5,28.275455474853516,323,761,768
bn/voa/00/voa_0009_0,390,947,948,6,23.010799407958984,279,630,631
bn/voa/00/voa_0009_0,390,947,948,7,20.778274536132812,174,373,378
bn/voa/00/voa_0009_0,390,947,948,8,18.438060760498047,251,560,561
bn/voa/00/voa_0009_0,390,947,948,9,9.782899856567383,318,753,758
bn/voa/00/voa_0009_0,390,947,948,10,9.674752235412598,275,623,624
bn/voa/00/voa_0009_0,390,947,948,11,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,390,947,948,12,-8.18014907836914,285,647,647
bn/voa/00/voa_0009_0,390,947,948,13,-13.877744674682617,59,140,149
bn/voa/00/voa_0009_0,390,947,948,14,-19.195161819458008,334,781,781
bn/voa/00/voa_0009_0,390,947,948,15,-21.739484786987305,31,64,71
bn/voa/00/voa_0009_0,390,947,948,16,-22.17969512939453,309,708,708
bn/voa/00/voa_0009_0,390,947,948,17,-29.148988723754883,302,690,691
bn/voa/00/voa_0009_0,390,947,948,18,-30.476551055908203,295,672,672
bn/voa/00/voa_0009_0,390,947,948,19,-31.19560432434082,106,225,241
bn/voa/00/voa_0009_0,390,947,948,20,-31.910449981689453,319,753,768
bn/voa/00/voa_0009_0,390,947,948,21,-33.49412536621094,381,912,928
