doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2321_0,174,416,426,20,-66.56126403808594,142,343,344
nw/wsj/23/wsj_2321_0,174,416,426,21,-66.92312622070312,148,360,360
nw/wsj/23/wsj_2321_0,174,416,426,22,-68.47949981689453,35,80,87
nw/wsj/23/wsj_2321_0,174,416,426,23,-69.00813293457031,78,207,207
nw/wsj/23/wsj_2321_0,174,416,426,24,-69.7189712524414,137,336,336
nw/wsj/23/wsj_2321_0,174,416,426,25,-70.8081283569336,139,340,344
nw/wsj/23/wsj_2321_0,174,416,426,26,-71.35945892333984,85,222,222
nw/wsj/23/wsj_2321_0,174,416,426,27,-71.86394500732422,108,260,262
nw/wsj/23/wsj_2321_0,174,416,426,28,-74.48211669921875,145,352,352
nw/wsj/23/wsj_2321_0,174,416,426,29,-74.69351959228516,88,231,231
nw/wsj/23/wsj_2321_0,174,416,426,30,-78.131103515625,65,174,182
nw/wsj/23/wsj_2321_0,174,416,426,31,-80.12476348876953,169,414,414
nw/wsj/23/wsj_2321_0,174,416,426,32,-81.31808471679688,29,68,74
nw/wsj/23/wsj_2321_0,174,416,426,33,-82.86792755126953,164,405,405
nw/wsj/23/wsj_2321_0,174,416,426,34,-85.47687530517578,161,397,397
nw/wsj/23/wsj_2321_0,174,416,426,35,-85.5425796508789,92,238,238
nw/wsj/23/wsj_2321_0,174,416,426,36,-86.65144348144531,32,74,74
nw/wsj/23/wsj_2321_0,174,416,426,37,-86.9931869506836,76,203,203
nw/wsj/23/wsj_2321_0,174,416,426,38,-87.9673843383789,21,48,48
nw/wsj/23/wsj_2321_0,174,416,426,39,-88.52713012695312,5,11,11
nw/wsj/23/wsj_2321_0,174,416,426,40,-90.6463851928711,156,378,378
nw/wsj/23/wsj_2321_0,174,416,426,41,-91.53765869140625,127,310,312
nw/wsj/23/wsj_2321_0,174,416,426,42,-91.78848266601562,24,60,60
nw/wsj/23/wsj_2321_0,174,416,426,43,-92.25271606445312,28,68,72
nw/wsj/23/wsj_2321_0,174,416,426,44,-93.45540618896484,56,155,155
nw/wsj/23/wsj_2321_0,174,416,426,45,-93.61526489257812,152,366,366
nw/wsj/23/wsj_2321_0,174,416,426,46,-95.0108642578125,66,182,182
nw/wsj/23/wsj_2321_0,174,416,426,47,-95.845458984375,89,235,235
nw/wsj/23/wsj_2321_0,174,416,426,48,-96.24972534179688,23,52,56
nw/wsj/23/wsj_2321_0,174,416,426,49,-97.03831481933594,17,42,42
nw/wsj/23/wsj_2321_0,174,416,426,50,-98.69841003417969,75,201,201
nw/wsj/23/wsj_2321_0,175,417,417,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,175,417,417,2,-15.972957611083984,172,416,416
nw/wsj/23/wsj_2321_0,175,417,417,3,-28.711246490478516,166,410,412
nw/wsj/23/wsj_2321_0,175,417,417,4,-38.43307113647461,129,316,316
nw/wsj/23/wsj_2321_0,175,417,417,5,-39.35875701904297,174,416,426
nw/wsj/23/wsj_2321_0,175,417,417,6,-40.81736373901367,26,62,87
nw/wsj/23/wsj_2321_0,175,417,417,7,-42.12611389160156,27,65,87
nw/wsj/23/wsj_2321_0,175,417,417,8,-42.89591598510742,147,356,372
nw/wsj/23/wsj_2321_0,175,417,417,9,-43.4915771484375,36,83,87
nw/wsj/23/wsj_2321_0,175,417,417,10,-43.92085266113281,109,264,264
nw/wsj/23/wsj_2321_0,175,417,417,11,-44.23004150390625,118,278,278
nw/wsj/23/wsj_2321_0,175,417,417,12,-45.165584564208984,102,245,262
nw/wsj/23/wsj_2321_0,175,417,417,13,-45.52888870239258,79,207,208
nw/wsj/23/wsj_2321_0,175,417,417,14,-45.647682189941406,35,80,87
nw/wsj/23/wsj_2321_0,175,417,417,15,-46.240516662597656,131,326,326
nw/wsj/23/wsj_2321_0,175,417,417,16,-46.53718566894531,107,256,262
nw/wsj/23/wsj_2321_0,175,417,417,17,-46.82539367675781,133,328,331
nw/wsj/23/wsj_2321_0,175,417,417,18,-49.23517608642578,146,354,354
nw/wsj/23/wsj_2321_0,175,417,417,19,-50.955970764160156,113,267,267
nw/wsj/23/wsj_2321_0,175,417,417,20,-51.40749740600586,145,352,352
nw/wsj/23/wsj_2321_0,175,417,417,21,-52.1705322265625,119,287,287
nw/wsj/23/wsj_2321_0,175,417,417,22,-52.19464111328125,100,245,247
nw/wsj/23/wsj_2321_0,175,417,417,23,-52.707275390625,135,335,337
nw/wsj/23/wsj_2321_0,175,417,417,24,-54.96152114868164,126,303,312
nw/wsj/23/wsj_2321_0,175,417,417,25,-55.290977478027344,106,256,258
nw/wsj/23/wsj_2321_0,175,417,417,26,-56.20002746582031,108,260,262
nw/wsj/23/wsj_2321_0,175,417,417,27,-56.29523468017578,148,360,360
nw/wsj/23/wsj_2321_0,175,417,417,28,-57.242313385009766,85,222,222
nw/wsj/23/wsj_2321_0,175,417,417,29,-57.600162506103516,78,207,207
nw/wsj/23/wsj_2321_0,175,417,417,30,-58.524932861328125,137,336,336
nw/wsj/23/wsj_2321_0,175,417,417,31,-64.76731872558594,65,174,182
nw/wsj/23/wsj_2321_0,175,417,417,32,-65.37848663330078,88,231,231
nw/wsj/23/wsj_2321_0,175,417,417,33,-65.95944213867188,142,343,344
nw/wsj/23/wsj_2321_0,175,417,417,34,-69.210205078125,169,414,414
nw/wsj/23/wsj_2321_0,175,417,417,35,-69.56588745117188,46,118,126
nw/wsj/23/wsj_2321_0,175,417,417,36,-71.53866577148438,164,405,405
nw/wsj/23/wsj_2321_0,175,417,417,37,-72.758544921875,158,381,388
nw/wsj/23/wsj_2321_0,175,417,417,38,-75.08727264404297,127,310,312
nw/wsj/23/wsj_2321_0,175,417,417,39,-75.36222839355469,161,397,397
nw/wsj/23/wsj_2321_0,175,417,417,40,-76.56543731689453,92,238,238
nw/wsj/23/wsj_2321_0,175,417,417,41,-77.12125396728516,21,48,48
nw/wsj/23/wsj_2321_0,175,417,417,42,-78.12716674804688,125,303,308
nw/wsj/23/wsj_2321_0,175,417,417,43,-78.58699798583984,156,378,378
nw/wsj/23/wsj_2321_0,175,417,417,44,-80.91375732421875,24,60,60
nw/wsj/23/wsj_2321_0,175,417,417,45,-81.59559631347656,32,74,74
nw/wsj/23/wsj_2321_0,175,417,417,46,-82.14714050292969,76,203,203
nw/wsj/23/wsj_2321_0,175,417,417,47,-82.89989471435547,89,235,235
nw/wsj/23/wsj_2321_0,175,417,417,48,-82.9771499633789,56,155,155
nw/wsj/23/wsj_2321_0,175,417,417,49,-84.18175506591797,23,52,56
nw/wsj/23/wsj_2321_0,175,417,417,50,-87.07823181152344,14,34,34
nw/wsj/23/wsj_2321_0,176,418,422,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,176,418,422,2,-40.57743835449219,172,416,416
nw/wsj/23/wsj_2321_0,176,418,422,3,-50.731361389160156,166,410,412
nw/wsj/23/wsj_2321_0,176,418,422,4,-55.84098815917969,133,328,331
nw/wsj/23/wsj_2321_0,176,418,422,5,-58.14449691772461,36,83,87
nw/wsj/23/wsj_2321_0,176,418,422,6,-59.2794189453125,79,207,208
nw/wsj/23/wsj_2321_0,176,418,422,7,-63.73114776611328,113,267,267
nw/wsj/23/wsj_2321_0,176,418,422,8,-65.534912109375,109,264,264
nw/wsj/23/wsj_2321_0,176,418,422,9,-67.41131591796875,124,301,302
nw/wsj/23/wsj_2321_0,176,418,422,10,-69.25090026855469,131,326,326
nw/wsj/23/wsj_2321_0,176,418,422,11,-69.79560852050781,35,80,87
nw/wsj/23/wsj_2321_0,176,418,422,12,-72.09468841552734,129,316,316
nw/wsj/23/wsj_2321_0,176,418,422,13,-72.19998168945312,78,207,207
nw/wsj/23/wsj_2321_0,176,418,422,14,-72.33038330078125,33,76,76
nw/wsj/23/wsj_2321_0,176,418,422,15,-73.38761901855469,137,336,336
nw/wsj/23/wsj_2321_0,176,418,422,16,-75.63591003417969,85,222,222
nw/wsj/23/wsj_2321_0,176,418,422,17,-77.0593032836914,135,335,337
nw/wsj/23/wsj_2321_0,176,418,422,18,-77.2660903930664,146,354,354
nw/wsj/23/wsj_2321_0,176,418,422,19,-77.95783233642578,106,256,258
nw/wsj/23/wsj_2321_0,176,418,422,20,-78.021728515625,88,231,231
nw/wsj/23/wsj_2321_0,176,418,422,21,-78.13616943359375,107,256,262
nw/wsj/23/wsj_2321_0,176,418,422,22,-79.85470581054688,108,260,262
nw/wsj/23/wsj_2321_0,176,418,422,23,-82.81428527832031,169,414,414
nw/wsj/23/wsj_2321_0,176,418,422,24,-83.45288848876953,148,360,360
nw/wsj/23/wsj_2321_0,176,418,422,25,-85.462890625,65,174,182
nw/wsj/23/wsj_2321_0,176,418,422,26,-90.01921081542969,92,238,238
nw/wsj/23/wsj_2321_0,176,418,422,27,-91.48367309570312,13,25,32
nw/wsj/23/wsj_2321_0,176,418,422,28,-91.77123260498047,161,397,397
nw/wsj/23/wsj_2321_0,176,418,422,29,-91.9814453125,127,310,312
nw/wsj/23/wsj_2321_0,176,418,422,30,-93.73265075683594,67,185,187
nw/wsj/23/wsj_2321_0,176,418,422,31,-93.7936782836914,164,405,405
nw/wsj/23/wsj_2321_0,176,418,422,32,-94.81283569335938,156,378,378
nw/wsj/23/wsj_2321_0,176,418,422,33,-94.89693450927734,142,343,344
nw/wsj/23/wsj_2321_0,176,418,422,34,-95.91371154785156,21,48,48
nw/wsj/23/wsj_2321_0,176,418,422,35,-96.39686584472656,41,98,100
nw/wsj/23/wsj_2321_0,176,418,422,36,-97.11253356933594,38,89,92
nw/wsj/23/wsj_2321_0,176,418,422,37,-97.20021057128906,159,390,392
nw/wsj/23/wsj_2321_0,176,418,422,38,-97.7718734741211,89,235,235
nw/wsj/23/wsj_2321_0,176,418,422,39,-98.03789520263672,76,203,203
nw/wsj/23/wsj_2321_0,176,418,422,40,-100.7783432006836,125,303,308
nw/wsj/23/wsj_2321_0,176,418,422,41,-101.05953216552734,32,74,74
nw/wsj/23/wsj_2321_0,176,418,422,42,-103.00682067871094,5,11,11
nw/wsj/23/wsj_2321_0,176,418,422,43,-105.26094818115234,24,60,60
nw/wsj/23/wsj_2321_0,176,418,422,44,-105.64041137695312,152,366,366
nw/wsj/23/wsj_2321_0,176,418,422,45,-107.01748657226562,56,155,155
nw/wsj/23/wsj_2321_0,176,418,422,46,-107.30538940429688,28,68,72
nw/wsj/23/wsj_2321_0,176,418,422,47,-108.22977447509766,75,201,201
nw/wsj/23/wsj_2321_0,176,418,422,48,-108.80850982666016,17,42,42
nw/wsj/23/wsj_2321_0,176,418,422,49,-110.03811645507812,40,96,96
nw/wsj/23/wsj_2321_0,176,418,422,50,-112.19529724121094,66,182,182
nw/wsj/23/wsj_2321_0,177,418,426,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,177,418,426,2,-22.844623565673828,172,416,416
nw/wsj/23/wsj_2321_0,177,418,426,3,-42.00872039794922,166,410,412
nw/wsj/23/wsj_2321_0,177,418,426,4,-42.84316635131836,174,416,426
nw/wsj/23/wsj_2321_0,177,418,426,5,-43.015625,175,417,417
nw/wsj/23/wsj_2321_0,177,418,426,6,-44.25914001464844,176,418,422
nw/wsj/23/wsj_2321_0,177,418,426,7,-46.336368560791016,135,335,337
nw/wsj/23/wsj_2321_0,177,418,426,8,-50.88196563720703,36,83,87
nw/wsj/23/wsj_2321_0,177,418,426,9,-51.586753845214844,118,278,278
nw/wsj/23/wsj_2321_0,177,418,426,10,-51.78472137451172,79,207,208
nw/wsj/23/wsj_2321_0,177,418,426,11,-52.53181076049805,109,264,264
nw/wsj/23/wsj_2321_0,177,418,426,12,-53.04150390625,98,244,244
nw/wsj/23/wsj_2321_0,177,418,426,13,-55.06827163696289,149,362,362
nw/wsj/23/wsj_2321_0,177,418,426,14,-55.93236541748047,129,316,316
nw/wsj/23/wsj_2321_0,177,418,426,15,-56.34165954589844,107,256,262
nw/wsj/23/wsj_2321_0,177,418,426,16,-57.22496795654297,131,326,326
nw/wsj/23/wsj_2321_0,177,418,426,17,-59.41729736328125,113,267,267
nw/wsj/23/wsj_2321_0,177,418,426,18,-60.65907669067383,146,354,354
nw/wsj/23/wsj_2321_0,177,418,426,19,-61.796051025390625,33,76,76
nw/wsj/23/wsj_2321_0,177,418,426,20,-61.907325744628906,35,80,87
nw/wsj/23/wsj_2321_0,177,418,426,21,-62.331390380859375,78,207,207
nw/wsj/23/wsj_2321_0,177,418,426,22,-64.1086654663086,85,222,222
nw/wsj/23/wsj_2321_0,177,418,426,23,-65.7313232421875,106,256,258
nw/wsj/23/wsj_2321_0,177,418,426,24,-67.54312133789062,108,260,262
nw/wsj/23/wsj_2321_0,177,418,426,25,-67.82765197753906,137,336,336
nw/wsj/23/wsj_2321_0,177,418,426,26,-68.29338073730469,126,303,312
nw/wsj/23/wsj_2321_0,177,418,426,27,-68.79466247558594,88,231,231
nw/wsj/23/wsj_2321_0,177,418,426,28,-70.99111938476562,145,352,352
nw/wsj/23/wsj_2321_0,177,418,426,29,-72.04338073730469,148,360,360
nw/wsj/23/wsj_2321_0,177,418,426,30,-72.73625183105469,65,174,182
nw/wsj/23/wsj_2321_0,177,418,426,31,-74.09866333007812,169,414,414
nw/wsj/23/wsj_2321_0,177,418,426,32,-77.1526107788086,142,343,344
nw/wsj/23/wsj_2321_0,177,418,426,33,-79.3290023803711,164,405,405
nw/wsj/23/wsj_2321_0,177,418,426,34,-80.68280029296875,92,238,238
nw/wsj/23/wsj_2321_0,177,418,426,35,-82.67778778076172,161,397,397
nw/wsj/23/wsj_2321_0,177,418,426,36,-82.99372863769531,21,48,48
nw/wsj/23/wsj_2321_0,177,418,426,37,-85.22699737548828,156,378,378
nw/wsj/23/wsj_2321_0,177,418,426,38,-85.81632995605469,76,203,203
nw/wsj/23/wsj_2321_0,177,418,426,39,-88.54801940917969,127,310,312
nw/wsj/23/wsj_2321_0,177,418,426,40,-88.9761734008789,32,74,74
nw/wsj/23/wsj_2321_0,177,418,426,41,-89.17509460449219,5,11,11
nw/wsj/23/wsj_2321_0,177,418,426,42,-89.97566223144531,89,235,235
nw/wsj/23/wsj_2321_0,177,418,426,43,-90.16024017333984,24,60,60
nw/wsj/23/wsj_2321_0,177,418,426,44,-90.6511001586914,41,98,100
nw/wsj/23/wsj_2321_0,177,418,426,45,-90.87957763671875,56,155,155
nw/wsj/23/wsj_2321_0,177,418,426,46,-92.51251220703125,67,185,187
nw/wsj/23/wsj_2321_0,177,418,426,47,-93.80093383789062,152,366,366
nw/wsj/23/wsj_2321_0,177,418,426,48,-95.77293395996094,17,42,42
nw/wsj/23/wsj_2321_0,177,418,426,49,-96.67513275146484,14,34,34
nw/wsj/23/wsj_2321_0,177,418,426,50,-96.69132995605469,66,182,182
nw/wsj/23/wsj_2321_0,178,424,426,1,20.890623092651367,135,335,337
nw/wsj/23/wsj_2321_0,178,424,426,2,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,178,424,426,3,-9.363550186157227,172,416,416
nw/wsj/23/wsj_2321_0,178,424,426,4,-19.655874252319336,137,336,336
nw/wsj/23/wsj_2321_0,178,424,426,5,-22.896665573120117,142,343,344
nw/wsj/23/wsj_2321_0,178,424,426,6,-26.27152442932129,174,416,426
nw/wsj/23/wsj_2321_0,178,424,426,7,-28.919992446899414,136,335,349
nw/wsj/23/wsj_2321_0,178,424,426,8,-29.321796417236328,109,264,264
nw/wsj/23/wsj_2321_0,178,424,426,9,-32.029380798339844,148,360,360
nw/wsj/23/wsj_2321_0,178,424,426,10,-33.13997268676758,106,256,258
nw/wsj/23/wsj_2321_0,178,424,426,11,-33.6950569152832,146,354,354
nw/wsj/23/wsj_2321_0,178,424,426,12,-34.07987594604492,107,256,262
nw/wsj/23/wsj_2321_0,178,424,426,13,-34.27529525756836,177,418,426
nw/wsj/23/wsj_2321_0,178,424,426,14,-34.72977066040039,108,260,262
nw/wsj/23/wsj_2321_0,178,424,426,15,-34.755470275878906,139,340,344
nw/wsj/23/wsj_2321_0,178,424,426,16,-36.20738220214844,129,316,316
nw/wsj/23/wsj_2321_0,178,424,426,17,-36.45521926879883,36,83,87
nw/wsj/23/wsj_2321_0,178,424,426,18,-37.17950439453125,32,74,74
nw/wsj/23/wsj_2321_0,178,424,426,19,-38.05711364746094,126,303,312
nw/wsj/23/wsj_2321_0,178,424,426,20,-38.77482986450195,131,326,326
nw/wsj/23/wsj_2321_0,178,424,426,21,-39.45323944091797,147,356,372
nw/wsj/23/wsj_2321_0,178,424,426,22,-39.78199768066406,5,11,11
nw/wsj/23/wsj_2321_0,178,424,426,23,-39.99008560180664,79,207,208
nw/wsj/23/wsj_2321_0,178,424,426,24,-41.066463470458984,152,366,366
nw/wsj/23/wsj_2321_0,178,424,426,25,-42.682029724121094,3,5,11
nw/wsj/23/wsj_2321_0,178,424,426,26,-43.2608642578125,66,182,182
nw/wsj/23/wsj_2321_0,178,424,426,27,-43.301185607910156,23,52,56
nw/wsj/23/wsj_2321_0,178,424,426,28,-43.39684295654297,29,68,74
nw/wsj/23/wsj_2321_0,178,424,426,29,-43.79283905029297,28,68,72
nw/wsj/23/wsj_2321_0,178,424,426,30,-44.54627227783203,65,174,182
nw/wsj/23/wsj_2321_0,178,424,426,31,-44.61066436767578,46,118,126
nw/wsj/23/wsj_2321_0,178,424,426,32,-44.98447036743164,85,222,222
nw/wsj/23/wsj_2321_0,178,424,426,33,-45.30593490600586,75,201,201
nw/wsj/23/wsj_2321_0,178,424,426,34,-45.32308578491211,21,48,48
nw/wsj/23/wsj_2321_0,178,424,426,35,-45.87213134765625,41,98,100
nw/wsj/23/wsj_2321_0,178,424,426,36,-46.84739685058594,17,42,42
nw/wsj/23/wsj_2321_0,178,424,426,37,-47.03095245361328,4,5,13
nw/wsj/23/wsj_2321_0,178,424,426,38,-47.05604934692383,2,5,9
nw/wsj/23/wsj_2321_0,178,424,426,39,-47.4874382019043,22,48,56
nw/wsj/23/wsj_2321_0,178,424,426,40,-49.367862701416016,127,310,312
nw/wsj/23/wsj_2321_0,178,424,426,41,-50.2304573059082,158,381,388
nw/wsj/23/wsj_2321_0,178,424,426,42,-50.27463150024414,164,405,405
nw/wsj/23/wsj_2321_0,178,424,426,43,-51.7509765625,40,96,96
nw/wsj/23/wsj_2321_0,178,424,426,44,-52.31340789794922,169,414,414
nw/wsj/23/wsj_2321_0,178,424,426,45,-53.479759216308594,92,238,238
nw/wsj/23/wsj_2321_0,178,424,426,46,-53.977012634277344,74,195,201
nw/wsj/23/wsj_2321_0,178,424,426,47,-55.023067474365234,56,155,155
nw/wsj/23/wsj_2321_0,178,424,426,48,-56.851654052734375,76,203,203
nw/wsj/23/wsj_2321_0,178,424,426,49,-58.97154235839844,24,60,60
nw/wsj/23/wsj_2321_0,178,424,426,50,-62.82429504394531,89,235,235
nw/wsj/23/wsj_2321_0,179,425,425,1,3.206789970397949,137,336,336
nw/wsj/23/wsj_2321_0,179,425,425,2,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,179,425,425,3,-33.95361328125,172,416,416
nw/wsj/23/wsj_2321_0,179,425,425,4,-36.563087463378906,135,335,337
nw/wsj/23/wsj_2321_0,179,425,425,5,-42.61809158325195,109,264,264
nw/wsj/23/wsj_2321_0,179,425,425,6,-43.096920013427734,178,424,426
nw/wsj/23/wsj_2321_0,179,425,425,7,-45.86383056640625,175,417,417
nw/wsj/23/wsj_2321_0,179,425,425,8,-50.456077575683594,106,256,258
nw/wsj/23/wsj_2321_0,179,425,425,9,-53.623626708984375,46,118,126
nw/wsj/23/wsj_2321_0,179,425,425,10,-54.35382843017578,108,260,262
nw/wsj/23/wsj_2321_0,179,425,425,11,-54.707733154296875,78,207,207
nw/wsj/23/wsj_2321_0,179,425,425,12,-55.38525390625,164,405,405
nw/wsj/23/wsj_2321_0,179,425,425,13,-55.420448303222656,85,222,222
nw/wsj/23/wsj_2321_0,179,425,425,14,-56.321632385253906,94,239,239
nw/wsj/23/wsj_2321_0,179,425,425,15,-57.101341247558594,79,207,208
nw/wsj/23/wsj_2321_0,179,425,425,16,-57.34619140625,158,381,388
nw/wsj/23/wsj_2321_0,179,425,425,17,-57.35556411743164,58,156,156
nw/wsj/23/wsj_2321_0,179,425,425,18,-58.37075424194336,139,340,344
nw/wsj/23/wsj_2321_0,179,425,425,19,-59.03075408935547,142,343,344
nw/wsj/23/wsj_2321_0,179,425,425,20,-59.176788330078125,36,83,87
nw/wsj/23/wsj_2321_0,179,425,425,21,-59.209590911865234,136,335,349
nw/wsj/23/wsj_2321_0,179,425,425,22,-59.243961334228516,138,339,339
nw/wsj/23/wsj_2321_0,179,425,425,23,-60.12763595581055,149,362,362
nw/wsj/23/wsj_2321_0,179,425,425,24,-60.45092010498047,118,278,278
nw/wsj/23/wsj_2321_0,179,425,425,25,-60.56282043457031,107,256,262
nw/wsj/23/wsj_2321_0,179,425,425,26,-60.712135314941406,61,160,160
nw/wsj/23/wsj_2321_0,179,425,425,27,-60.99821472167969,56,155,155
nw/wsj/23/wsj_2321_0,179,425,425,28,-61.083065032958984,148,360,360
nw/wsj/23/wsj_2321_0,179,425,425,29,-61.180694580078125,28,68,72
nw/wsj/23/wsj_2321_0,179,425,425,30,-61.22597122192383,33,76,76
nw/wsj/23/wsj_2321_0,179,425,425,31,-61.23333740234375,49,134,134
nw/wsj/23/wsj_2321_0,179,425,425,32,-61.66785430908203,2,5,9
nw/wsj/23/wsj_2321_0,179,425,425,33,-62.480712890625,5,11,11
nw/wsj/23/wsj_2321_0,179,425,425,34,-62.53190612792969,32,74,74
nw/wsj/23/wsj_2321_0,179,425,425,35,-63.567657470703125,146,354,354
nw/wsj/23/wsj_2321_0,179,425,425,36,-63.66742706298828,125,303,308
nw/wsj/23/wsj_2321_0,179,425,425,37,-63.812965393066406,47,128,133
nw/wsj/23/wsj_2321_0,179,425,425,38,-63.97760009765625,145,352,352
nw/wsj/23/wsj_2321_0,179,425,425,39,-64.38542175292969,23,52,56
nw/wsj/23/wsj_2321_0,179,425,425,40,-65.69097900390625,21,48,48
nw/wsj/23/wsj_2321_0,179,425,425,41,-66.26293182373047,35,80,87
nw/wsj/23/wsj_2321_0,179,425,425,42,-66.87812805175781,24,60,60
nw/wsj/23/wsj_2321_0,179,425,425,43,-67.96875762939453,82,214,214
nw/wsj/23/wsj_2321_0,179,425,425,44,-68.37515258789062,44,112,115
nw/wsj/23/wsj_2321_0,179,425,425,45,-69.53641510009766,51,139,140
nw/wsj/23/wsj_2321_0,179,425,425,46,-70.01631927490234,27,65,87
nw/wsj/23/wsj_2321_0,179,425,425,47,-70.22967529296875,45,112,126
nw/wsj/23/wsj_2321_0,179,425,425,48,-70.83560180664062,17,42,42
nw/wsj/23/wsj_2321_0,179,425,425,49,-71.27214050292969,134,333,333
nw/wsj/23/wsj_2321_0,179,425,425,50,-71.99846649169922,14,34,34
nw/wsj/23/wsj_2321_0,180,430,448,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,180,430,448,2,-51.43052673339844,175,417,417
nw/wsj/23/wsj_2321_0,180,430,448,3,-53.61963653564453,172,416,416
nw/wsj/23/wsj_2321_0,180,430,448,4,-53.99201965332031,94,239,239
nw/wsj/23/wsj_2321_0,180,430,448,5,-54.30262756347656,145,352,352
nw/wsj/23/wsj_2321_0,180,430,448,6,-54.61078643798828,166,410,412
nw/wsj/23/wsj_2321_0,180,430,448,7,-55.810272216796875,108,260,262
nw/wsj/23/wsj_2321_0,180,430,448,8,-56.35913848876953,15,35,35
nw/wsj/23/wsj_2321_0,180,430,448,9,-56.476806640625,98,244,244
nw/wsj/23/wsj_2321_0,180,430,448,10,-57.64661407470703,102,245,262
nw/wsj/23/wsj_2321_0,180,430,448,11,-58.0035514831543,104,251,262
nw/wsj/23/wsj_2321_0,180,430,448,12,-58.705528259277344,107,256,262
nw/wsj/23/wsj_2321_0,180,430,448,13,-65.53205871582031,100,245,247
nw/wsj/23/wsj_2321_0,180,430,448,14,-67.41914367675781,129,316,316
nw/wsj/23/wsj_2321_0,180,430,448,15,-67.5022964477539,109,264,264
nw/wsj/23/wsj_2321_0,180,430,448,16,-67.81752014160156,8,15,16
nw/wsj/23/wsj_2321_0,180,430,448,17,-68.01335906982422,118,278,278
nw/wsj/23/wsj_2321_0,180,430,448,18,-68.53538513183594,36,83,87
nw/wsj/23/wsj_2321_0,180,430,448,19,-69.10782623291016,106,256,258
nw/wsj/23/wsj_2321_0,180,430,448,20,-70.16056823730469,135,335,337
nw/wsj/23/wsj_2321_0,180,430,448,21,-70.49373626708984,169,414,414
nw/wsj/23/wsj_2321_0,180,430,448,22,-72.47298431396484,178,424,426
nw/wsj/23/wsj_2321_0,180,430,448,23,-72.80931091308594,131,326,326
nw/wsj/23/wsj_2321_0,180,430,448,24,-73.70040893554688,24,60,60
nw/wsj/23/wsj_2321_0,180,430,448,25,-73.76715087890625,146,354,354
nw/wsj/23/wsj_2321_0,180,430,448,26,-73.8878402709961,161,397,397
nw/wsj/23/wsj_2321_0,180,430,448,27,-74.36357116699219,21,48,48
nw/wsj/23/wsj_2321_0,180,430,448,28,-74.39292907714844,14,34,34
nw/wsj/23/wsj_2321_0,180,430,448,29,-75.3602523803711,79,207,208
nw/wsj/23/wsj_2321_0,180,430,448,30,-76.04002380371094,92,238,238
nw/wsj/23/wsj_2321_0,180,430,448,31,-77.71408081054688,159,390,392
nw/wsj/23/wsj_2321_0,180,430,448,32,-78.0074691772461,89,235,235
nw/wsj/23/wsj_2321_0,180,430,448,33,-78.57579040527344,85,222,222
nw/wsj/23/wsj_2321_0,180,430,448,34,-78.70755004882812,5,11,11
nw/wsj/23/wsj_2321_0,180,430,448,35,-81.26385498046875,137,336,336
nw/wsj/23/wsj_2321_0,180,430,448,36,-82.24323272705078,17,42,42
nw/wsj/23/wsj_2321_0,180,430,448,37,-82.2960433959961,127,310,312
nw/wsj/23/wsj_2321_0,180,430,448,38,-82.39250183105469,65,174,182
nw/wsj/23/wsj_2321_0,180,430,448,39,-82.41590881347656,13,25,32
nw/wsj/23/wsj_2321_0,180,430,448,40,-82.94715118408203,67,185,187
nw/wsj/23/wsj_2321_0,180,430,448,41,-83.1517105102539,152,366,366
nw/wsj/23/wsj_2321_0,180,430,448,42,-83.30754852294922,32,74,74
nw/wsj/23/wsj_2321_0,180,430,448,43,-83.35174560546875,66,182,182
nw/wsj/23/wsj_2321_0,180,430,448,44,-83.87355041503906,148,360,360
nw/wsj/23/wsj_2321_0,180,430,448,45,-84.16658782958984,76,203,203
nw/wsj/23/wsj_2321_0,180,430,448,46,-84.89933013916016,156,378,378
nw/wsj/23/wsj_2321_0,180,430,448,47,-85.86055755615234,56,155,155
nw/wsj/23/wsj_2321_0,180,430,448,48,-87.18221282958984,164,405,405
nw/wsj/23/wsj_2321_0,180,430,448,49,-89.85342407226562,75,201,201
nw/wsj/23/wsj_2321_0,180,430,448,50,-94.76570892333984,40,96,96
nw/wsj/23/wsj_2321_0,181,430,449,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,181,430,449,2,-50.60563278198242,166,410,412
nw/wsj/23/wsj_2321_0,181,430,449,3,-55.36273956298828,102,245,262
nw/wsj/23/wsj_2321_0,181,430,449,4,-57.76887512207031,145,352,352
nw/wsj/23/wsj_2321_0,181,430,449,5,-57.964447021484375,172,416,416
nw/wsj/23/wsj_2321_0,181,430,449,6,-58.485015869140625,177,418,426
nw/wsj/23/wsj_2321_0,181,430,449,7,-60.24073028564453,100,245,247
nw/wsj/23/wsj_2321_0,181,430,449,8,-61.77166748046875,108,260,262
nw/wsj/23/wsj_2321_0,181,430,449,9,-62.10774230957031,119,287,287
nw/wsj/23/wsj_2321_0,181,430,449,10,-62.797698974609375,118,278,278
