doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2399_0,203,459,472,6,-23.605802536010742,77,169,197
nw/wsj/23/wsj_2399_0,203,459,472,7,-23.6982479095459,128,282,303
nw/wsj/23/wsj_2399_0,203,459,472,8,-25.498544692993164,78,169,198
nw/wsj/23/wsj_2399_0,203,459,472,9,-27.28095245361328,20,51,67
nw/wsj/23/wsj_2399_0,203,459,472,10,-31.965415954589844,181,404,416
nw/wsj/23/wsj_2399_0,203,459,472,11,-33.95262145996094,178,404,407
nw/wsj/23/wsj_2399_0,203,459,472,12,-34.052391052246094,30,61,61
nw/wsj/23/wsj_2399_0,203,459,472,13,-34.38422393798828,191,427,434
nw/wsj/23/wsj_2399_0,203,459,472,14,-34.73603057861328,89,185,185
nw/wsj/23/wsj_2399_0,203,459,472,15,-35.22602844238281,84,178,178
nw/wsj/23/wsj_2399_0,203,459,472,16,-35.257747650146484,202,459,471
nw/wsj/23/wsj_2399_0,203,459,472,17,-35.53055953979492,182,408,408
nw/wsj/23/wsj_2399_0,203,459,472,18,-35.661033630371094,184,410,416
nw/wsj/23/wsj_2399_0,203,459,472,19,-36.21532440185547,126,270,279
nw/wsj/23/wsj_2399_0,203,459,472,20,-39.009033203125,85,178,183
nw/wsj/23/wsj_2399_0,203,459,472,21,-39.053531646728516,186,418,423
nw/wsj/23/wsj_2399_0,203,459,472,22,-39.93311309814453,41,72,91
nw/wsj/23/wsj_2399_0,203,459,472,23,-41.19965744018555,39,68,68
nw/wsj/23/wsj_2399_0,203,459,472,24,-42.011600494384766,148,312,313
nw/wsj/23/wsj_2399_0,203,459,472,25,-42.70642852783203,82,173,183
nw/wsj/23/wsj_2399_0,203,459,472,26,-42.981903076171875,176,404,405
nw/wsj/23/wsj_2399_0,203,459,472,27,-44.122947692871094,130,286,287
nw/wsj/23/wsj_2399_0,203,459,472,28,-44.34281921386719,163,350,350
nw/wsj/23/wsj_2399_0,203,459,472,29,-44.62311553955078,185,416,416
nw/wsj/23/wsj_2399_0,203,459,472,30,-45.09156036376953,70,141,146
nw/wsj/23/wsj_2399_0,203,459,472,31,-46.78467559814453,86,179,183
nw/wsj/23/wsj_2399_0,203,459,472,32,-47.37141036987305,190,427,428
nw/wsj/23/wsj_2399_0,203,459,472,33,-47.378456115722656,125,265,268
nw/wsj/23/wsj_2399_0,203,459,472,34,-47.41761016845703,60,102,109
nw/wsj/23/wsj_2399_0,203,459,472,35,-48.72785568237305,171,382,386
nw/wsj/23/wsj_2399_0,203,459,472,36,-49.497955322265625,74,156,159
nw/wsj/23/wsj_2399_0,203,459,472,37,-49.781715393066406,114,224,231
nw/wsj/23/wsj_2399_0,203,459,472,38,-50.68737030029297,18,45,48
nw/wsj/23/wsj_2399_0,203,459,472,39,-51.374114990234375,17,39,43
nw/wsj/23/wsj_2399_0,203,459,472,40,-51.387908935546875,33,62,66
nw/wsj/23/wsj_2399_0,203,459,472,41,-51.605186462402344,40,70,70
nw/wsj/23/wsj_2399_0,203,459,472,42,-54.357139587402344,121,254,255
nw/wsj/23/wsj_2399_0,203,459,472,43,-54.7659912109375,169,368,368
nw/wsj/23/wsj_2399_0,203,459,472,44,-56.68824005126953,69,133,139
nw/wsj/23/wsj_2399_0,203,459,472,45,-56.874549865722656,51,86,90
nw/wsj/23/wsj_2399_0,203,459,472,46,-56.905609130859375,37,66,66
nw/wsj/23/wsj_2399_0,203,459,472,47,-57.776145935058594,53,90,90
nw/wsj/23/wsj_2399_0,203,459,472,48,-58.55821990966797,110,215,215
nw/wsj/23/wsj_2399_0,203,459,472,49,-62.076087951660156,0,5,7
nw/wsj/23/wsj_2399_0,203,459,472,50,-68.0086441040039,47,81,82
nw/wsj/23/wsj_2399_0,204,462,462,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,204,462,462,2,-38.69850540161133,173,400,416
nw/wsj/23/wsj_2399_0,204,462,462,3,-42.706295013427734,203,459,472
nw/wsj/23/wsj_2399_0,204,462,462,4,-42.83736038208008,175,403,416
nw/wsj/23/wsj_2399_0,204,462,462,5,-43.82339096069336,202,459,471
nw/wsj/23/wsj_2399_0,204,462,462,6,-44.05622482299805,174,400,417
nw/wsj/23/wsj_2399_0,204,462,462,7,-44.7900390625,127,282,302
nw/wsj/23/wsj_2399_0,204,462,462,8,-46.35762023925781,201,459,461
nw/wsj/23/wsj_2399_0,204,462,462,9,-48.06464385986328,178,404,407
nw/wsj/23/wsj_2399_0,204,462,462,10,-48.61696243286133,77,169,197
nw/wsj/23/wsj_2399_0,204,462,462,11,-48.688941955566406,128,282,303
nw/wsj/23/wsj_2399_0,204,462,462,12,-49.28630065917969,182,408,408
nw/wsj/23/wsj_2399_0,204,462,462,13,-49.37853240966797,26,54,67
nw/wsj/23/wsj_2399_0,204,462,462,14,-49.66004943847656,22,51,70
nw/wsj/23/wsj_2399_0,204,462,462,15,-50.305625915527344,180,404,409
nw/wsj/23/wsj_2399_0,204,462,462,16,-50.8752555847168,20,51,67
nw/wsj/23/wsj_2399_0,204,462,462,17,-51.179588317871094,181,404,416
nw/wsj/23/wsj_2399_0,204,462,462,18,-51.51704788208008,30,61,61
nw/wsj/23/wsj_2399_0,204,462,462,19,-54.29773712158203,155,314,332
nw/wsj/23/wsj_2399_0,204,462,462,20,-54.90667724609375,84,178,178
nw/wsj/23/wsj_2399_0,204,462,462,21,-55.1312141418457,198,445,445
nw/wsj/23/wsj_2399_0,204,462,462,22,-56.688201904296875,184,410,416
nw/wsj/23/wsj_2399_0,204,462,462,23,-57.24620056152344,186,418,423
nw/wsj/23/wsj_2399_0,204,462,462,24,-57.580467224121094,28,55,60
nw/wsj/23/wsj_2399_0,204,462,462,25,-58.431549072265625,163,350,350
nw/wsj/23/wsj_2399_0,204,462,462,26,-59.13360595703125,191,427,434
nw/wsj/23/wsj_2399_0,204,462,462,27,-61.09601593017578,82,173,183
nw/wsj/23/wsj_2399_0,204,462,462,28,-61.95863723754883,27,55,58
nw/wsj/23/wsj_2399_0,204,462,462,29,-62.44520568847656,171,382,386
nw/wsj/23/wsj_2399_0,204,462,462,30,-63.02165222167969,70,141,146
nw/wsj/23/wsj_2399_0,204,462,462,31,-64.35874938964844,41,72,91
nw/wsj/23/wsj_2399_0,204,462,462,32,-64.50909423828125,81,173,177
nw/wsj/23/wsj_2399_0,204,462,462,33,-64.63959503173828,176,404,405
nw/wsj/23/wsj_2399_0,204,462,462,34,-67.68905639648438,130,286,287
nw/wsj/23/wsj_2399_0,204,462,462,35,-67.84486389160156,185,416,416
nw/wsj/23/wsj_2399_0,204,462,462,36,-69.87184143066406,74,156,159
nw/wsj/23/wsj_2399_0,204,462,462,37,-71.14216613769531,125,265,268
nw/wsj/23/wsj_2399_0,204,462,462,38,-72.87017822265625,60,102,109
nw/wsj/23/wsj_2399_0,204,462,462,39,-73.19198608398438,148,312,313
nw/wsj/23/wsj_2399_0,204,462,462,40,-74.73322296142578,114,224,231
nw/wsj/23/wsj_2399_0,204,462,462,41,-74.85676574707031,33,62,66
nw/wsj/23/wsj_2399_0,204,462,462,42,-76.013916015625,37,66,66
nw/wsj/23/wsj_2399_0,204,462,462,43,-76.59321594238281,121,254,255
nw/wsj/23/wsj_2399_0,204,462,462,44,-78.46441650390625,190,427,428
nw/wsj/23/wsj_2399_0,204,462,462,45,-78.73959350585938,53,90,90
nw/wsj/23/wsj_2399_0,204,462,462,46,-79.34967803955078,51,86,90
nw/wsj/23/wsj_2399_0,204,462,462,47,-80.73236083984375,169,368,368
nw/wsj/23/wsj_2399_0,204,462,462,48,-82.4699478149414,110,215,215
nw/wsj/23/wsj_2399_0,204,462,462,49,-85.7468032836914,0,5,7
nw/wsj/23/wsj_2399_0,204,462,462,50,-93.82218170166016,119,240,242
nw/wsj/23/wsj_2399_0,205,462,471,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,205,462,471,2,-46.68429946899414,173,400,416
nw/wsj/23/wsj_2399_0,205,462,471,3,-47.478431701660156,203,459,472
nw/wsj/23/wsj_2399_0,205,462,471,4,-48.48468017578125,182,408,408
nw/wsj/23/wsj_2399_0,205,462,471,5,-49.213016510009766,127,282,302
nw/wsj/23/wsj_2399_0,205,462,471,6,-49.87184143066406,181,404,416
nw/wsj/23/wsj_2399_0,205,462,471,7,-51.45960235595703,178,404,407
nw/wsj/23/wsj_2399_0,205,462,471,8,-51.52638244628906,202,459,471
nw/wsj/23/wsj_2399_0,205,462,471,9,-51.80997085571289,136,290,290
nw/wsj/23/wsj_2399_0,205,462,471,10,-53.748416900634766,77,169,197
nw/wsj/23/wsj_2399_0,205,462,471,11,-54.024330139160156,155,314,332
nw/wsj/23/wsj_2399_0,205,462,471,12,-54.29328918457031,204,462,462
nw/wsj/23/wsj_2399_0,205,462,471,13,-54.515560150146484,180,404,409
nw/wsj/23/wsj_2399_0,205,462,471,14,-54.85216522216797,184,410,416
nw/wsj/23/wsj_2399_0,205,462,471,15,-54.90312576293945,201,459,461
nw/wsj/23/wsj_2399_0,205,462,471,16,-54.925811767578125,30,61,61
nw/wsj/23/wsj_2399_0,205,462,471,17,-56.44208526611328,84,178,178
nw/wsj/23/wsj_2399_0,205,462,471,18,-56.524574279785156,132,286,289
nw/wsj/23/wsj_2399_0,205,462,471,19,-56.677635192871094,153,314,319
nw/wsj/23/wsj_2399_0,205,462,471,20,-56.73597717285156,179,404,408
nw/wsj/23/wsj_2399_0,205,462,471,21,-57.81442642211914,22,51,70
nw/wsj/23/wsj_2399_0,205,462,471,22,-58.31866455078125,193,429,433
nw/wsj/23/wsj_2399_0,205,462,471,23,-59.20924377441406,192,429,429
nw/wsj/23/wsj_2399_0,205,462,471,24,-59.78330993652344,89,185,185
nw/wsj/23/wsj_2399_0,205,462,471,25,-59.92310333251953,151,314,314
nw/wsj/23/wsj_2399_0,205,462,471,26,-60.05925750732422,20,51,67
nw/wsj/23/wsj_2399_0,205,462,471,27,-60.80915069580078,85,178,183
nw/wsj/23/wsj_2399_0,205,462,471,28,-61.305091857910156,191,427,434
nw/wsj/23/wsj_2399_0,205,462,471,29,-62.468360900878906,185,416,416
nw/wsj/23/wsj_2399_0,205,462,471,30,-62.91521072387695,82,173,183
nw/wsj/23/wsj_2399_0,205,462,471,31,-63.784584045410156,83,173,184
nw/wsj/23/wsj_2399_0,205,462,471,32,-65.06073760986328,163,350,350
nw/wsj/23/wsj_2399_0,205,462,471,33,-65.51982879638672,28,55,60
nw/wsj/23/wsj_2399_0,205,462,471,34,-66.82123565673828,171,382,386
nw/wsj/23/wsj_2399_0,205,462,471,35,-67.40365600585938,81,173,177
nw/wsj/23/wsj_2399_0,205,462,471,36,-68.5384750366211,186,418,423
nw/wsj/23/wsj_2399_0,205,462,471,37,-68.55921936035156,74,156,159
nw/wsj/23/wsj_2399_0,205,462,471,38,-70.42416381835938,145,302,302
nw/wsj/23/wsj_2399_0,205,462,471,39,-70.85957336425781,176,404,405
nw/wsj/23/wsj_2399_0,205,462,471,40,-71.26187133789062,164,352,352
nw/wsj/23/wsj_2399_0,205,462,471,41,-71.49327087402344,130,286,287
nw/wsj/23/wsj_2399_0,205,462,471,42,-72.02957153320312,122,258,258
nw/wsj/23/wsj_2399_0,205,462,471,43,-73.0342025756836,70,141,146
nw/wsj/23/wsj_2399_0,205,462,471,44,-78.10594177246094,148,312,313
nw/wsj/23/wsj_2399_0,205,462,471,45,-79.91488647460938,60,102,109
nw/wsj/23/wsj_2399_0,205,462,471,46,-81.80962371826172,169,368,368
nw/wsj/23/wsj_2399_0,205,462,471,47,-82.12372589111328,121,254,255
nw/wsj/23/wsj_2399_0,205,462,471,48,-82.61373138427734,114,224,231
nw/wsj/23/wsj_2399_0,205,462,471,49,-84.46946716308594,37,66,66
nw/wsj/23/wsj_2399_0,205,462,471,50,-89.59039306640625,110,215,215
nw/wsj/23/wsj_2399_0,206,463,463,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,206,463,463,2,-49.28816223144531,181,404,416
nw/wsj/23/wsj_2399_0,206,463,463,3,-49.891544342041016,203,459,472
nw/wsj/23/wsj_2399_0,206,463,463,4,-51.36787414550781,135,286,302
nw/wsj/23/wsj_2399_0,206,463,463,5,-51.71321105957031,176,404,405
nw/wsj/23/wsj_2399_0,206,463,463,6,-52.96302795410156,155,314,332
nw/wsj/23/wsj_2399_0,206,463,463,7,-53.28187561035156,130,286,287
nw/wsj/23/wsj_2399_0,206,463,463,8,-54.03276824951172,180,404,409
nw/wsj/23/wsj_2399_0,206,463,463,9,-55.65877151489258,178,404,407
nw/wsj/23/wsj_2399_0,206,463,463,10,-55.71075439453125,156,321,332
nw/wsj/23/wsj_2399_0,206,463,463,11,-56.07903289794922,184,410,416
nw/wsj/23/wsj_2399_0,206,463,463,12,-56.204734802246094,173,400,416
nw/wsj/23/wsj_2399_0,206,463,463,13,-56.252845764160156,182,408,408
nw/wsj/23/wsj_2399_0,206,463,463,14,-56.95140075683594,179,404,408
nw/wsj/23/wsj_2399_0,206,463,463,15,-57.93726348876953,142,295,302
nw/wsj/23/wsj_2399_0,206,463,463,16,-58.06640625,193,429,433
nw/wsj/23/wsj_2399_0,206,463,463,17,-58.27617645263672,11,29,34
nw/wsj/23/wsj_2399_0,206,463,463,18,-59.14952850341797,151,314,314
nw/wsj/23/wsj_2399_0,206,463,463,19,-60.08525085449219,191,427,434
nw/wsj/23/wsj_2399_0,206,463,463,20,-60.224815368652344,98,193,197
nw/wsj/23/wsj_2399_0,206,463,463,21,-62.39701843261719,27,55,58
nw/wsj/23/wsj_2399_0,206,463,463,22,-62.444576263427734,167,365,368
nw/wsj/23/wsj_2399_0,206,463,463,23,-62.941810607910156,186,418,423
nw/wsj/23/wsj_2399_0,206,463,463,24,-66.36825561523438,28,55,60
nw/wsj/23/wsj_2399_0,206,463,463,25,-66.41320037841797,74,156,159
nw/wsj/23/wsj_2399_0,206,463,463,26,-68.46218872070312,148,312,313
nw/wsj/23/wsj_2399_0,206,463,463,27,-69.12890625,82,173,183
nw/wsj/23/wsj_2399_0,206,463,463,28,-69.51207733154297,70,141,146
nw/wsj/23/wsj_2399_0,206,463,463,29,-70.56886291503906,169,368,368
nw/wsj/23/wsj_2399_0,206,463,463,30,-70.70884704589844,185,416,416
nw/wsj/23/wsj_2399_0,206,463,463,31,-71.63226318359375,145,302,302
nw/wsj/23/wsj_2399_0,206,463,463,32,-72.00798034667969,125,265,268
nw/wsj/23/wsj_2399_0,206,463,463,33,-73.79742431640625,17,39,43
nw/wsj/23/wsj_2399_0,206,463,463,34,-75.49093627929688,114,224,231
nw/wsj/23/wsj_2399_0,206,463,463,35,-76.63993835449219,159,337,340
nw/wsj/23/wsj_2399_0,206,463,463,36,-77.42958068847656,110,215,215
nw/wsj/23/wsj_2399_0,206,463,463,37,-77.69489288330078,51,86,90
nw/wsj/23/wsj_2399_0,206,463,463,38,-77.72628784179688,60,102,109
nw/wsj/23/wsj_2399_0,206,463,463,39,-78.06431579589844,190,427,428
nw/wsj/23/wsj_2399_0,206,463,463,40,-78.50262451171875,86,179,183
nw/wsj/23/wsj_2399_0,206,463,463,41,-80.01654052734375,69,133,139
nw/wsj/23/wsj_2399_0,206,463,463,42,-80.24095153808594,33,62,66
nw/wsj/23/wsj_2399_0,206,463,463,43,-81.21780395507812,0,5,7
nw/wsj/23/wsj_2399_0,206,463,463,44,-81.27757263183594,59,102,105
nw/wsj/23/wsj_2399_0,206,463,463,45,-81.62652587890625,66,119,127
nw/wsj/23/wsj_2399_0,206,463,463,46,-81.83445739746094,121,254,255
nw/wsj/23/wsj_2399_0,206,463,463,47,-82.8206787109375,113,224,227
nw/wsj/23/wsj_2399_0,206,463,463,48,-84.15916442871094,53,90,90
nw/wsj/23/wsj_2399_0,206,463,463,49,-87.42196655273438,47,81,82
nw/wsj/23/wsj_2399_0,206,463,463,50,-87.84123229980469,119,240,242
nw/wsj/23/wsj_2399_0,207,463,464,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,207,463,464,2,-50.137779235839844,203,459,472
nw/wsj/23/wsj_2399_0,207,463,464,3,-53.24913024902344,181,404,416
nw/wsj/23/wsj_2399_0,207,463,464,4,-53.90313720703125,135,286,302
nw/wsj/23/wsj_2399_0,207,463,464,5,-55.05207061767578,178,404,407
nw/wsj/23/wsj_2399_0,207,463,464,6,-55.402339935302734,134,286,294
nw/wsj/23/wsj_2399_0,207,463,464,7,-55.899566650390625,180,404,409
nw/wsj/23/wsj_2399_0,207,463,464,8,-56.390316009521484,204,462,462
nw/wsj/23/wsj_2399_0,207,463,464,9,-56.79692077636719,182,408,408
nw/wsj/23/wsj_2399_0,207,463,464,10,-58.272308349609375,155,314,332
nw/wsj/23/wsj_2399_0,207,463,464,11,-58.36962890625,136,290,290
nw/wsj/23/wsj_2399_0,207,463,464,12,-59.087501525878906,179,404,408
nw/wsj/23/wsj_2399_0,207,463,464,13,-59.97654724121094,176,404,405
nw/wsj/23/wsj_2399_0,207,463,464,14,-60.49327087402344,130,286,287
nw/wsj/23/wsj_2399_0,207,463,464,15,-60.61627197265625,184,410,416
nw/wsj/23/wsj_2399_0,207,463,464,16,-61.73395538330078,11,29,34
nw/wsj/23/wsj_2399_0,207,463,464,17,-61.99292755126953,153,314,319
nw/wsj/23/wsj_2399_0,207,463,464,18,-62.08921813964844,142,295,302
nw/wsj/23/wsj_2399_0,207,463,464,19,-62.46263885498047,193,429,433
nw/wsj/23/wsj_2399_0,207,463,464,20,-63.98475646972656,151,314,314
nw/wsj/23/wsj_2399_0,207,463,464,21,-64.88951873779297,89,185,185
nw/wsj/23/wsj_2399_0,207,463,464,22,-65.29910278320312,8,28,34
nw/wsj/23/wsj_2399_0,207,463,464,23,-65.80120849609375,192,429,429
nw/wsj/23/wsj_2399_0,207,463,464,24,-65.89230346679688,98,193,197
nw/wsj/23/wsj_2399_0,207,463,464,25,-66.14908599853516,191,427,434
nw/wsj/23/wsj_2399_0,207,463,464,26,-67.96293640136719,30,61,61
nw/wsj/23/wsj_2399_0,207,463,464,27,-68.20285034179688,167,365,368
nw/wsj/23/wsj_2399_0,207,463,464,28,-68.91827392578125,84,178,178
nw/wsj/23/wsj_2399_0,207,463,464,29,-69.3963394165039,148,312,313
nw/wsj/23/wsj_2399_0,207,463,464,30,-71.70526885986328,82,173,183
nw/wsj/23/wsj_2399_0,207,463,464,31,-72.25801086425781,74,156,159
nw/wsj/23/wsj_2399_0,207,463,464,32,-74.78868103027344,185,416,416
nw/wsj/23/wsj_2399_0,207,463,464,33,-74.98648834228516,145,302,302
nw/wsj/23/wsj_2399_0,207,463,464,34,-76.75001525878906,169,368,368
nw/wsj/23/wsj_2399_0,207,463,464,35,-76.79900360107422,17,39,43
nw/wsj/23/wsj_2399_0,207,463,464,36,-78.02841186523438,159,337,340
nw/wsj/23/wsj_2399_0,207,463,464,37,-80.80874633789062,70,141,146
nw/wsj/23/wsj_2399_0,207,463,464,38,-81.06291198730469,190,427,428
nw/wsj/23/wsj_2399_0,207,463,464,39,-83.42052459716797,86,179,183
nw/wsj/23/wsj_2399_0,207,463,464,40,-83.887451171875,66,119,127
nw/wsj/23/wsj_2399_0,207,463,464,41,-85.26908111572266,51,86,90
nw/wsj/23/wsj_2399_0,207,463,464,42,-85.43623352050781,59,102,105
nw/wsj/23/wsj_2399_0,207,463,464,43,-86.8552017211914,110,215,215
nw/wsj/23/wsj_2399_0,207,463,464,44,-86.99534606933594,60,102,109
nw/wsj/23/wsj_2399_0,207,463,464,45,-87.4919204711914,114,224,231
nw/wsj/23/wsj_2399_0,207,463,464,46,-88.86554718017578,113,224,227
nw/wsj/23/wsj_2399_0,207,463,464,47,-89.63187408447266,53,90,90
nw/wsj/23/wsj_2399_0,207,463,464,48,-91.17971801757812,121,254,255
nw/wsj/23/wsj_2399_0,207,463,464,49,-96.9424057006836,119,240,242
nw/wsj/23/wsj_2399_0,207,463,464,50,-100.5313720703125,47,81,82
nw/wsj/23/wsj_2399_0,208,463,465,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,208,463,465,2,-41.6204948425293,181,404,416
nw/wsj/23/wsj_2399_0,208,463,465,3,-42.81024932861328,203,459,472
nw/wsj/23/wsj_2399_0,208,463,465,4,-43.263641357421875,135,286,302
nw/wsj/23/wsj_2399_0,208,463,465,5,-45.0042724609375,182,408,408
nw/wsj/23/wsj_2399_0,208,463,465,6,-46.09719467163086,136,290,290
nw/wsj/23/wsj_2399_0,208,463,465,7,-47.15646743774414,153,314,319
nw/wsj/23/wsj_2399_0,208,463,465,8,-47.16246795654297,155,314,332
nw/wsj/23/wsj_2399_0,208,463,465,9,-48.28068161010742,202,459,471
nw/wsj/23/wsj_2399_0,208,463,465,10,-48.54829406738281,194,429,434
nw/wsj/23/wsj_2399_0,208,463,465,11,-48.95314025878906,205,462,471
nw/wsj/23/wsj_2399_0,208,463,465,12,-50.26465606689453,173,400,416
nw/wsj/23/wsj_2399_0,208,463,465,13,-51.044677734375,184,410,416
nw/wsj/23/wsj_2399_0,208,463,465,14,-51.37599182128906,11,29,34
nw/wsj/23/wsj_2399_0,208,463,465,15,-52.03624725341797,191,427,434
nw/wsj/23/wsj_2399_0,208,463,465,16,-53.46593475341797,193,429,433
nw/wsj/23/wsj_2399_0,208,463,465,17,-54.292823791503906,89,185,185
nw/wsj/23/wsj_2399_0,208,463,465,18,-54.313507080078125,8,28,34
nw/wsj/23/wsj_2399_0,208,463,465,19,-54.365509033203125,151,314,314
nw/wsj/23/wsj_2399_0,208,463,465,20,-55.06249237060547,192,429,429
nw/wsj/23/wsj_2399_0,208,463,465,21,-55.149749755859375,142,295,302
nw/wsj/23/wsj_2399_0,208,463,465,22,-55.668418884277344,30,61,61
nw/wsj/23/wsj_2399_0,208,463,465,23,-56.32527160644531,84,178,178
nw/wsj/23/wsj_2399_0,208,463,465,24,-56.905311584472656,81,173,177
nw/wsj/23/wsj_2399_0,208,463,465,25,-57.87355041503906,28,55,60
nw/wsj/23/wsj_2399_0,208,463,465,26,-59.33673858642578,98,193,197
nw/wsj/23/wsj_2399_0,208,463,465,27,-59.50468444824219,82,173,183
nw/wsj/23/wsj_2399_0,208,463,465,28,-60.549476623535156,130,286,287
nw/wsj/23/wsj_2399_0,208,463,465,29,-61.85051727294922,185,416,416
nw/wsj/23/wsj_2399_0,208,463,465,30,-61.88105010986328,176,404,405
nw/wsj/23/wsj_2399_0,208,463,465,31,-62.707252502441406,74,156,159
nw/wsj/23/wsj_2399_0,208,463,465,32,-64.01307678222656,171,382,386
nw/wsj/23/wsj_2399_0,208,463,465,33,-64.03193664550781,163,350,350
nw/wsj/23/wsj_2399_0,208,463,465,34,-64.42312622070312,145,302,302
nw/wsj/23/wsj_2399_0,208,463,465,35,-65.18927001953125,148,312,313
nw/wsj/23/wsj_2399_0,208,463,465,36,-67.57720947265625,17,39,43
nw/wsj/23/wsj_2399_0,208,463,465,37,-67.76493072509766,70,141,146
nw/wsj/23/wsj_2399_0,208,463,465,38,-69.0868148803711,60,102,109
nw/wsj/23/wsj_2399_0,208,463,465,39,-69.22759246826172,114,224,231
nw/wsj/23/wsj_2399_0,208,463,465,40,-69.23617553710938,159,337,340
nw/wsj/23/wsj_2399_0,208,463,465,41,-72.42278289794922,169,368,368
nw/wsj/23/wsj_2399_0,208,463,465,42,-75.53941345214844,110,215,215
nw/wsj/23/wsj_2399_0,208,463,465,43,-75.61591339111328,121,254,255
nw/wsj/23/wsj_2399_0,208,463,465,44,-76.59849548339844,190,427,428
nw/wsj/23/wsj_2399_0,208,463,465,45,-76.62590026855469,51,86,90
nw/wsj/23/wsj_2399_0,208,463,465,46,-77.02851867675781,53,90,90
nw/wsj/23/wsj_2399_0,208,463,465,47,-77.1006088256836,69,133,139
nw/wsj/23/wsj_2399_0,208,463,465,48,-78.46363067626953,59,102,105
nw/wsj/23/wsj_2399_0,208,463,465,49,-82.4431381225586,113,224,227
nw/wsj/23/wsj_2399_0,208,463,465,50,-92.2747573852539,47,81,82
nw/wsj/23/wsj_2399_0,209,463,467,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,209,463,467,2,-48.44110870361328,181,404,416
nw/wsj/23/wsj_2399_0,209,463,467,3,-50.159446716308594,135,286,302
nw/wsj/23/wsj_2399_0,209,463,467,4,-51.03358459472656,203,459,472
nw/wsj/23/wsj_2399_0,209,463,467,5,-52.23590087890625,182,408,408
nw/wsj/23/wsj_2399_0,209,463,467,6,-53.1865348815918,184,410,416
nw/wsj/23/wsj_2399_0,209,463,467,7,-53.552494049072266,205,462,471
nw/wsj/23/wsj_2399_0,209,463,467,8,-53.90141296386719,155,314,332
nw/wsj/23/wsj_2399_0,209,463,467,9,-54.891517639160156,202,459,471
nw/wsj/23/wsj_2399_0,209,463,467,10,-55.83242416381836,11,29,34
nw/wsj/23/wsj_2399_0,209,463,467,11,-56.0170783996582,153,314,319
nw/wsj/23/wsj_2399_0,209,463,467,12,-56.62367248535156,173,400,416
nw/wsj/23/wsj_2399_0,209,463,467,13,-57.62584686279297,89,185,185
nw/wsj/23/wsj_2399_0,209,463,467,14,-58.150352478027344,9,29,29
nw/wsj/23/wsj_2399_0,209,463,467,15,-59.01580047607422,208,463,465
nw/wsj/23/wsj_2399_0,209,463,467,16,-59.47848892211914,142,295,302
nw/wsj/23/wsj_2399_0,209,463,467,17,-60.11541748046875,193,429,433
nw/wsj/23/wsj_2399_0,209,463,467,18,-60.29570770263672,8,28,34
nw/wsj/23/wsj_2399_0,209,463,467,19,-60.471981048583984,151,314,314
nw/wsj/23/wsj_2399_0,209,463,467,20,-60.58238220214844,191,427,434
nw/wsj/23/wsj_2399_0,209,463,467,21,-61.56227111816406,28,55,60
nw/wsj/23/wsj_2399_0,209,463,467,22,-62.596160888671875,74,156,159
nw/wsj/23/wsj_2399_0,209,463,467,23,-62.682621002197266,192,429,429
nw/wsj/23/wsj_2399_0,209,463,467,24,-62.935089111328125,185,416,416
nw/wsj/23/wsj_2399_0,209,463,467,25,-63.57051086425781,98,193,197
nw/wsj/23/wsj_2399_0,209,463,467,26,-65.65495300292969,130,286,287
nw/wsj/23/wsj_2399_0,209,463,467,27,-65.6715087890625,5,13,34
nw/wsj/23/wsj_2399_0,209,463,467,28,-65.722412109375,81,173,177
nw/wsj/23/wsj_2399_0,209,463,467,29,-67.59773254394531,176,404,405
nw/wsj/23/wsj_2399_0,209,463,467,30,-68.21530151367188,27,55,58
nw/wsj/23/wsj_2399_0,209,463,467,31,-68.86502075195312,145,302,302
nw/wsj/23/wsj_2399_0,209,463,467,32,-70.45645141601562,125,265,268
nw/wsj/23/wsj_2399_0,209,463,467,33,-70.90068054199219,3,13,26
nw/wsj/23/wsj_2399_0,209,463,467,34,-73.90806579589844,60,102,109
nw/wsj/23/wsj_2399_0,209,463,467,35,-73.91860961914062,17,39,43
nw/wsj/23/wsj_2399_0,209,463,467,36,-74.54988861083984,159,337,340
nw/wsj/23/wsj_2399_0,209,463,467,37,-75.21715545654297,70,141,146
nw/wsj/23/wsj_2399_0,209,463,467,38,-75.31243133544922,169,368,368
nw/wsj/23/wsj_2399_0,209,463,467,39,-75.43653869628906,114,224,231
nw/wsj/23/wsj_2399_0,209,463,467,40,-75.92862701416016,148,312,313
nw/wsj/23/wsj_2399_0,209,463,467,41,-78.99540710449219,66,119,127
nw/wsj/23/wsj_2399_0,209,463,467,42,-80.43295288085938,51,86,90
nw/wsj/23/wsj_2399_0,209,463,467,43,-81.22909545898438,69,133,139
nw/wsj/23/wsj_2399_0,209,463,467,44,-81.2662582397461,110,215,215
nw/wsj/23/wsj_2399_0,209,463,467,45,-82.79171752929688,59,102,105
