doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/a2e/00/a2e_0009_0,371,907,907,31,-24.762645721435547,342,834,836
wb/a2e/00/a2e_0009_0,371,907,907,32,-25.81513786315918,143,382,382
wb/a2e/00/a2e_0009_0,371,907,907,33,-25.851680755615234,339,826,826
wb/a2e/00/a2e_0009_0,371,907,907,34,-26.64139175415039,130,348,350
wb/a2e/00/a2e_0009_0,371,907,907,35,-26.803909301757812,302,737,737
wb/a2e/00/a2e_0009_0,371,907,907,36,-27.027542114257812,307,747,747
wb/a2e/00/a2e_0009_0,371,907,907,37,-28.81363868713379,191,486,486
wb/a2e/00/a2e_0009_0,371,907,907,38,-28.835752487182617,76,181,181
wb/a2e/00/a2e_0009_0,371,907,907,39,-29.2589168548584,82,198,198
wb/a2e/00/a2e_0009_0,371,907,907,40,-29.362533569335938,135,363,363
wb/a2e/00/a2e_0009_0,371,907,907,41,-29.561248779296875,244,602,602
wb/a2e/00/a2e_0009_0,371,907,907,42,-29.58707046508789,25,72,72
wb/a2e/00/a2e_0009_0,371,907,907,43,-30.332969665527344,105,261,261
wb/a2e/00/a2e_0009_0,371,907,907,44,-30.893098831176758,162,433,433
wb/a2e/00/a2e_0009_0,371,907,907,45,-31.57254981994629,317,768,769
wb/a2e/00/a2e_0009_0,371,907,907,46,-32.39602279663086,292,711,711
wb/a2e/00/a2e_0009_0,371,907,907,47,-33.17930603027344,104,257,257
wb/a2e/00/a2e_0009_0,371,907,907,48,-36.385135650634766,251,614,615
wb/a2e/00/a2e_0009_0,371,907,907,49,-36.50971603393555,141,368,369
wb/a2e/00/a2e_0009_0,371,907,907,50,-39.767635345458984,85,204,205
wb/a2e/00/a2e_0009_0,372,909,909,1,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,372,909,909,2,-39.97982406616211,366,903,903
wb/a2e/00/a2e_0009_0,372,909,909,3,-44.12699890136719,348,851,851
wb/a2e/00/a2e_0009_0,372,909,909,4,-44.700279235839844,250,611,612
wb/a2e/00/a2e_0009_0,372,909,909,5,-45.59849166870117,148,393,393
wb/a2e/00/a2e_0009_0,372,909,909,6,-46.475040435791016,353,863,863
wb/a2e/00/a2e_0009_0,372,909,909,7,-46.7001838684082,146,391,391
wb/a2e/00/a2e_0009_0,372,909,909,8,-48.0274543762207,333,813,813
wb/a2e/00/a2e_0009_0,372,909,909,9,-48.20195007324219,213,542,542
wb/a2e/00/a2e_0009_0,372,909,909,10,-49.01072692871094,360,880,880
wb/a2e/00/a2e_0009_0,372,909,909,11,-49.81113815307617,68,165,167
wb/a2e/00/a2e_0009_0,372,909,909,12,-50.249053955078125,133,356,356
wb/a2e/00/a2e_0009_0,372,909,909,13,-50.2679328918457,249,611,611
wb/a2e/00/a2e_0009_0,372,909,909,14,-50.46571350097656,330,808,808
wb/a2e/00/a2e_0009_0,372,909,909,15,-50.6540641784668,288,703,703
wb/a2e/00/a2e_0009_0,372,909,909,16,-50.814117431640625,314,759,759
wb/a2e/00/a2e_0009_0,372,909,909,17,-51.70505142211914,344,838,838
wb/a2e/00/a2e_0009_0,372,909,909,18,-51.759307861328125,312,756,756
wb/a2e/00/a2e_0009_0,372,909,909,19,-52.88609313964844,346,844,844
wb/a2e/00/a2e_0009_0,372,909,909,20,-53.01811599731445,86,210,210
wb/a2e/00/a2e_0009_0,372,909,909,21,-53.527645111083984,87,213,213
wb/a2e/00/a2e_0009_0,372,909,909,22,-53.68653869628906,25,72,72
wb/a2e/00/a2e_0009_0,372,909,909,23,-54.629730224609375,292,711,711
wb/a2e/00/a2e_0009_0,372,909,909,24,-54.634822845458984,291,709,709
wb/a2e/00/a2e_0009_0,372,909,909,25,-55.033409118652344,244,602,602
wb/a2e/00/a2e_0009_0,372,909,909,26,-55.056182861328125,265,650,650
wb/a2e/00/a2e_0009_0,372,909,909,27,-56.18858337402344,216,545,545
wb/a2e/00/a2e_0009_0,372,909,909,28,-56.474647521972656,220,557,557
wb/a2e/00/a2e_0009_0,372,909,909,29,-56.581947326660156,279,683,683
wb/a2e/00/a2e_0009_0,372,909,909,30,-56.91007995605469,107,270,270
wb/a2e/00/a2e_0009_0,372,909,909,31,-56.94082260131836,125,339,339
wb/a2e/00/a2e_0009_0,372,909,909,32,-57.64110565185547,104,257,257
wb/a2e/00/a2e_0009_0,372,909,909,33,-58.684486389160156,105,261,261
wb/a2e/00/a2e_0009_0,372,909,909,34,-59.15974044799805,225,565,565
wb/a2e/00/a2e_0009_0,372,909,909,35,-59.44255065917969,84,202,202
wb/a2e/00/a2e_0009_0,372,909,909,36,-59.69636917114258,113,286,286
wb/a2e/00/a2e_0009_0,372,909,909,37,-60.31732177734375,226,568,568
wb/a2e/00/a2e_0009_0,372,909,909,38,-60.70503234863281,143,382,382
wb/a2e/00/a2e_0009_0,372,909,909,39,-60.71017074584961,285,700,700
wb/a2e/00/a2e_0009_0,372,909,909,40,-61.03049087524414,327,800,800
wb/a2e/00/a2e_0009_0,372,909,909,41,-61.15057373046875,31,74,74
wb/a2e/00/a2e_0009_0,372,909,909,42,-61.79161071777344,140,368,368
wb/a2e/00/a2e_0009_0,372,909,909,43,-65.4778823852539,78,188,188
wb/a2e/00/a2e_0009_0,372,909,909,44,-68.09609985351562,72,173,173
wb/a2e/00/a2e_0009_0,372,909,909,45,-70.76034545898438,271,668,668
wb/a2e/00/a2e_0009_0,372,909,909,46,-71.91755676269531,222,559,559
wb/a2e/00/a2e_0009_0,372,909,909,47,-72.03759765625,309,751,751
wb/a2e/00/a2e_0009_0,372,909,909,48,-73.62177276611328,37,85,85
wb/a2e/00/a2e_0009_0,372,909,909,49,-75.83775329589844,239,593,593
wb/a2e/00/a2e_0009_0,372,909,909,50,-75.88152313232422,153,402,402
wb/a2e/00/a2e_0009_0,373,910,912,1,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,373,910,912,2,-28.874597549438477,348,851,851
wb/a2e/00/a2e_0009_0,373,910,912,3,-29.106536865234375,344,838,838
wb/a2e/00/a2e_0009_0,373,910,912,4,-30.805694580078125,184,479,479
wb/a2e/00/a2e_0009_0,373,910,912,5,-32.18061447143555,346,844,844
wb/a2e/00/a2e_0009_0,373,910,912,6,-32.330142974853516,191,486,486
wb/a2e/00/a2e_0009_0,373,910,912,7,-32.44491958618164,353,863,863
wb/a2e/00/a2e_0009_0,373,910,912,8,-32.6171989440918,181,472,472
wb/a2e/00/a2e_0009_0,373,910,912,9,-33.76063919067383,314,759,759
wb/a2e/00/a2e_0009_0,373,910,912,10,-34.6579475402832,249,611,611
wb/a2e/00/a2e_0009_0,373,910,912,11,-34.83341979980469,173,461,461
wb/a2e/00/a2e_0009_0,373,910,912,12,-34.978309631347656,292,711,711
wb/a2e/00/a2e_0009_0,373,910,912,13,-36.664310455322266,87,213,213
wb/a2e/00/a2e_0009_0,373,910,912,14,-36.78040313720703,86,210,210
wb/a2e/00/a2e_0009_0,373,910,912,15,-37.23481750488281,213,542,542
wb/a2e/00/a2e_0009_0,373,910,912,16,-37.95042419433594,148,393,393
wb/a2e/00/a2e_0009_0,373,910,912,17,-38.272823333740234,146,391,391
wb/a2e/00/a2e_0009_0,373,910,912,18,-38.36441421508789,288,703,703
wb/a2e/00/a2e_0009_0,373,910,912,19,-38.42138671875,133,356,356
wb/a2e/00/a2e_0009_0,373,910,912,20,-39.052146911621094,312,756,756
wb/a2e/00/a2e_0009_0,373,910,912,21,-40.2745246887207,162,433,433
wb/a2e/00/a2e_0009_0,373,910,912,22,-40.31397247314453,105,261,261
wb/a2e/00/a2e_0009_0,373,910,912,23,-40.74075698852539,279,683,683
wb/a2e/00/a2e_0009_0,373,910,912,24,-40.75191879272461,210,535,535
wb/a2e/00/a2e_0009_0,373,910,912,25,-41.45335006713867,244,602,602
wb/a2e/00/a2e_0009_0,373,910,912,26,-41.80563735961914,302,737,737
wb/a2e/00/a2e_0009_0,373,910,912,27,-41.81869888305664,104,257,257
wb/a2e/00/a2e_0009_0,373,910,912,28,-43.80009841918945,78,188,188
wb/a2e/00/a2e_0009_0,373,910,912,29,-44.21236038208008,84,202,202
wb/a2e/00/a2e_0009_0,373,910,912,30,-44.333274841308594,107,270,270
wb/a2e/00/a2e_0009_0,373,910,912,31,-44.33355712890625,216,545,545
wb/a2e/00/a2e_0009_0,373,910,912,32,-44.71713638305664,140,368,368
wb/a2e/00/a2e_0009_0,373,910,912,33,-44.7196044921875,226,568,568
wb/a2e/00/a2e_0009_0,373,910,912,34,-45.80242156982422,220,557,557
wb/a2e/00/a2e_0009_0,373,910,912,35,-46.126216888427734,143,382,382
wb/a2e/00/a2e_0009_0,373,910,912,36,-47.19526672363281,82,198,198
wb/a2e/00/a2e_0009_0,373,910,912,37,-47.56252670288086,291,709,709
wb/a2e/00/a2e_0009_0,373,910,912,38,-47.856590270996094,69,169,169
wb/a2e/00/a2e_0009_0,373,910,912,39,-49.15262222290039,125,339,339
wb/a2e/00/a2e_0009_0,373,910,912,40,-50.374202728271484,81,195,195
wb/a2e/00/a2e_0009_0,373,910,912,41,-50.63070297241211,72,173,173
wb/a2e/00/a2e_0009_0,373,910,912,42,-50.6403923034668,305,743,743
wb/a2e/00/a2e_0009_0,373,910,912,43,-50.79375457763672,120,317,317
wb/a2e/00/a2e_0009_0,373,910,912,44,-50.911598205566406,327,800,800
wb/a2e/00/a2e_0009_0,373,910,912,45,-52.244815826416016,113,286,286
wb/a2e/00/a2e_0009_0,373,910,912,46,-53.851593017578125,155,410,410
wb/a2e/00/a2e_0009_0,373,910,912,47,-54.974891662597656,309,751,751
wb/a2e/00/a2e_0009_0,373,910,912,48,-56.775455474853516,37,85,85
wb/a2e/00/a2e_0009_0,373,910,912,49,-56.87106704711914,153,402,402
wb/a2e/00/a2e_0009_0,373,910,912,50,-59.39008712768555,204,516,516
wb/a2e/00/a2e_0009_0,374,910,923,1,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,374,910,923,2,-35.951332092285156,373,910,912
wb/a2e/00/a2e_0009_0,374,910,923,3,-52.45953369140625,181,472,472
wb/a2e/00/a2e_0009_0,374,910,923,4,-52.59455108642578,184,479,479
wb/a2e/00/a2e_0009_0,374,910,923,5,-53.19969177246094,371,907,907
wb/a2e/00/a2e_0009_0,374,910,923,6,-54.491973876953125,146,391,391
wb/a2e/00/a2e_0009_0,374,910,923,7,-55.65608215332031,133,356,356
wb/a2e/00/a2e_0009_0,374,910,923,8,-56.22983169555664,191,486,486
wb/a2e/00/a2e_0009_0,374,910,923,9,-56.41270446777344,148,393,393
wb/a2e/00/a2e_0009_0,374,910,923,10,-57.330482482910156,353,863,863
wb/a2e/00/a2e_0009_0,374,910,923,11,-57.54123306274414,348,851,851
wb/a2e/00/a2e_0009_0,374,910,923,12,-58.03362274169922,344,838,838
wb/a2e/00/a2e_0009_0,374,910,923,13,-58.10403060913086,76,181,181
wb/a2e/00/a2e_0009_0,374,910,923,14,-58.17196273803711,314,759,759
wb/a2e/00/a2e_0009_0,374,910,923,15,-59.300846099853516,135,363,363
wb/a2e/00/a2e_0009_0,374,910,923,16,-59.45629119873047,346,844,844
wb/a2e/00/a2e_0009_0,374,910,923,17,-59.902626037597656,173,461,461
wb/a2e/00/a2e_0009_0,374,910,923,18,-61.550697326660156,323,782,782
wb/a2e/00/a2e_0009_0,374,910,923,19,-61.78841781616211,87,213,213
wb/a2e/00/a2e_0009_0,374,910,923,20,-62.21672058105469,249,611,611
wb/a2e/00/a2e_0009_0,374,910,923,21,-63.10401916503906,105,261,261
wb/a2e/00/a2e_0009_0,374,910,923,22,-63.117576599121094,312,756,756
wb/a2e/00/a2e_0009_0,374,910,923,23,-63.258880615234375,140,368,368
wb/a2e/00/a2e_0009_0,374,910,923,24,-63.2794303894043,244,602,602
wb/a2e/00/a2e_0009_0,374,910,923,25,-63.342384338378906,213,542,542
wb/a2e/00/a2e_0009_0,374,910,923,26,-63.5753173828125,166,443,443
wb/a2e/00/a2e_0009_0,374,910,923,27,-64.0391616821289,292,711,711
wb/a2e/00/a2e_0009_0,374,910,923,28,-64.15090942382812,86,210,210
wb/a2e/00/a2e_0009_0,374,910,923,29,-64.29684448242188,324,787,787
wb/a2e/00/a2e_0009_0,374,910,923,30,-64.3190689086914,302,737,737
wb/a2e/00/a2e_0009_0,374,910,923,31,-64.3266830444336,210,535,535
wb/a2e/00/a2e_0009_0,374,910,923,32,-64.68528747558594,143,382,382
wb/a2e/00/a2e_0009_0,374,910,923,33,-65.53878784179688,237,591,591
wb/a2e/00/a2e_0009_0,374,910,923,34,-66.83587646484375,104,257,257
wb/a2e/00/a2e_0009_0,374,910,923,35,-67.53624725341797,288,703,703
wb/a2e/00/a2e_0009_0,374,910,923,36,-68.17496490478516,326,795,795
wb/a2e/00/a2e_0009_0,374,910,923,37,-68.58521270751953,82,198,198
wb/a2e/00/a2e_0009_0,374,910,923,38,-68.59552001953125,307,747,747
wb/a2e/00/a2e_0009_0,374,910,923,39,-70.9839859008789,226,568,568
wb/a2e/00/a2e_0009_0,374,910,923,40,-71.8664779663086,327,800,800
wb/a2e/00/a2e_0009_0,374,910,923,41,-72.47419738769531,271,668,668
wb/a2e/00/a2e_0009_0,374,910,923,42,-73.48799896240234,107,270,270
wb/a2e/00/a2e_0009_0,374,910,923,43,-73.58708190917969,155,410,410
wb/a2e/00/a2e_0009_0,374,910,923,44,-74.68515014648438,153,402,402
wb/a2e/00/a2e_0009_0,374,910,923,45,-75.17855834960938,305,743,743
wb/a2e/00/a2e_0009_0,374,910,923,46,-76.10066986083984,309,751,751
wb/a2e/00/a2e_0009_0,374,910,923,47,-77.73707580566406,37,85,85
wb/a2e/00/a2e_0009_0,374,910,923,48,-77.89269256591797,204,516,516
wb/a2e/00/a2e_0009_0,374,910,923,49,-78.07133483886719,246,605,605
wb/a2e/00/a2e_0009_0,374,910,923,50,-78.2211685180664,81,195,195
wb/a2e/00/a2e_0009_0,375,914,914,1,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,375,914,914,2,-30.24631118774414,373,910,912
wb/a2e/00/a2e_0009_0,375,914,914,3,-46.046592712402344,348,851,851
wb/a2e/00/a2e_0009_0,375,914,914,4,-48.198387145996094,353,863,863
wb/a2e/00/a2e_0009_0,375,914,914,5,-48.4107666015625,344,838,838
wb/a2e/00/a2e_0009_0,375,914,914,6,-49.173545837402344,346,844,844
wb/a2e/00/a2e_0009_0,375,914,914,7,-50.38629913330078,194,494,494
wb/a2e/00/a2e_0009_0,375,914,914,8,-52.31507873535156,249,611,611
wb/a2e/00/a2e_0009_0,375,914,914,9,-53.1341552734375,213,542,542
wb/a2e/00/a2e_0009_0,375,914,914,10,-53.30326843261719,314,759,759
wb/a2e/00/a2e_0009_0,375,914,914,11,-53.346981048583984,333,813,813
wb/a2e/00/a2e_0009_0,375,914,914,12,-53.38294219970703,148,393,393
wb/a2e/00/a2e_0009_0,375,914,914,13,-53.75452423095703,279,683,683
wb/a2e/00/a2e_0009_0,375,914,914,14,-53.80967712402344,312,756,756
wb/a2e/00/a2e_0009_0,375,914,914,15,-53.90800857543945,330,808,808
wb/a2e/00/a2e_0009_0,375,914,914,16,-54.10419464111328,146,391,391
wb/a2e/00/a2e_0009_0,375,914,914,17,-55.60682678222656,133,356,356
wb/a2e/00/a2e_0009_0,375,914,914,18,-56.4190559387207,288,703,703
wb/a2e/00/a2e_0009_0,375,914,914,19,-56.49006652832031,244,602,602
wb/a2e/00/a2e_0009_0,375,914,914,20,-56.65141677856445,216,545,545
wb/a2e/00/a2e_0009_0,375,914,914,21,-56.980716705322266,292,711,711
wb/a2e/00/a2e_0009_0,375,914,914,22,-57.99190902709961,87,213,213
wb/a2e/00/a2e_0009_0,375,914,914,23,-58.56932830810547,326,795,795
wb/a2e/00/a2e_0009_0,375,914,914,24,-58.70240783691406,76,181,181
wb/a2e/00/a2e_0009_0,375,914,914,25,-59.412147521972656,163,433,434
wb/a2e/00/a2e_0009_0,375,914,914,26,-60.43743133544922,307,747,747
wb/a2e/00/a2e_0009_0,375,914,914,27,-60.670562744140625,291,709,709
wb/a2e/00/a2e_0009_0,375,914,914,28,-60.76985549926758,143,382,382
wb/a2e/00/a2e_0009_0,375,914,914,29,-60.79622268676758,162,433,433
wb/a2e/00/a2e_0009_0,375,914,914,30,-60.94349670410156,220,557,557
wb/a2e/00/a2e_0009_0,375,914,914,31,-61.037139892578125,86,210,210
wb/a2e/00/a2e_0009_0,375,914,914,32,-61.23627471923828,140,368,368
wb/a2e/00/a2e_0009_0,375,914,914,33,-61.44475173950195,105,261,261
wb/a2e/00/a2e_0009_0,375,914,914,34,-61.49920654296875,327,800,800
wb/a2e/00/a2e_0009_0,375,914,914,35,-61.604888916015625,104,257,257
wb/a2e/00/a2e_0009_0,375,914,914,36,-62.261783599853516,82,198,198
wb/a2e/00/a2e_0009_0,375,914,914,37,-62.3907470703125,204,516,516
wb/a2e/00/a2e_0009_0,375,914,914,38,-62.959232330322266,78,188,188
wb/a2e/00/a2e_0009_0,375,914,914,39,-64.20037078857422,225,565,565
wb/a2e/00/a2e_0009_0,375,914,914,40,-64.437744140625,226,568,568
wb/a2e/00/a2e_0009_0,375,914,914,41,-64.55835723876953,271,668,668
wb/a2e/00/a2e_0009_0,375,914,914,42,-65.1041259765625,84,202,202
wb/a2e/00/a2e_0009_0,375,914,914,43,-66.1015396118164,120,317,317
wb/a2e/00/a2e_0009_0,375,914,914,44,-66.36280059814453,125,339,339
wb/a2e/00/a2e_0009_0,375,914,914,45,-66.37545013427734,107,270,270
wb/a2e/00/a2e_0009_0,375,914,914,46,-66.64293670654297,72,173,173
wb/a2e/00/a2e_0009_0,375,914,914,47,-68.96595001220703,339,826,826
wb/a2e/00/a2e_0009_0,375,914,914,48,-69.05780792236328,113,286,286
wb/a2e/00/a2e_0009_0,375,914,914,49,-71.55484008789062,37,85,85
wb/a2e/00/a2e_0009_0,375,914,914,50,-72.05558776855469,153,402,402
wb/a2e/00/a2e_0009_0,376,918,923,1,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,376,918,923,2,-0.7053279876708984,207,530,531
wb/a2e/00/a2e_0009_0,376,918,923,3,-0.8648955821990967,90,217,222
wb/a2e/00/a2e_0009_0,376,918,923,4,-7.07935905456543,356,865,865
wb/a2e/00/a2e_0009_0,376,918,923,5,-7.947491645812988,365,901,901
wb/a2e/00/a2e_0009_0,376,918,923,6,-9.034078598022461,298,718,718
wb/a2e/00/a2e_0009_0,376,918,923,7,-9.625490188598633,201,511,511
wb/a2e/00/a2e_0009_0,376,918,923,8,-10.564226150512695,337,822,822
wb/a2e/00/a2e_0009_0,376,918,923,9,-11.776045799255371,91,220,222
wb/a2e/00/a2e_0009_0,376,918,923,10,-12.852107048034668,364,898,901
wb/a2e/00/a2e_0009_0,376,918,923,11,-13.665847778320312,75,179,179
wb/a2e/00/a2e_0009_0,376,918,923,12,-15.34126091003418,204,516,516
wb/a2e/00/a2e_0009_0,376,918,923,13,-15.420581817626953,192,486,492
wb/a2e/00/a2e_0009_0,376,918,923,14,-15.803634643554688,152,399,399
wb/a2e/00/a2e_0009_0,376,918,923,15,-16.20847511291504,80,193,193
wb/a2e/00/a2e_0009_0,376,918,923,16,-22.54679298400879,150,396,399
wb/a2e/00/a2e_0009_0,376,918,923,17,-24.974313735961914,371,907,907
wb/a2e/00/a2e_0009_0,376,918,923,18,-25.4483585357666,351,855,865
wb/a2e/00/a2e_0009_0,376,918,923,19,-27.075382232666016,205,516,517
wb/a2e/00/a2e_0009_0,376,918,923,20,-27.785932540893555,46,94,99
wb/a2e/00/a2e_0009_0,376,918,923,21,-30.009628295898438,319,771,771
wb/a2e/00/a2e_0009_0,376,918,923,22,-30.256019592285156,339,826,826
wb/a2e/00/a2e_0009_0,376,918,923,23,-31.595478057861328,20,66,68
wb/a2e/00/a2e_0009_0,376,918,923,24,-32.6898193359375,141,368,369
wb/a2e/00/a2e_0009_0,376,918,923,25,-32.71065139770508,194,494,494
wb/a2e/00/a2e_0009_0,376,918,923,26,-32.87702178955078,130,348,350
wb/a2e/00/a2e_0009_0,376,918,923,27,-33.45541763305664,8,42,44
wb/a2e/00/a2e_0009_0,376,918,923,28,-33.57341003417969,174,461,462
wb/a2e/00/a2e_0009_0,376,918,923,29,-33.662837982177734,193,492,492
wb/a2e/00/a2e_0009_0,376,918,923,30,-33.723228454589844,342,834,836
wb/a2e/00/a2e_0009_0,376,918,923,31,-34.23515319824219,237,591,591
wb/a2e/00/a2e_0009_0,376,918,923,32,-34.55717849731445,173,461,461
wb/a2e/00/a2e_0009_0,376,918,923,33,-34.692604064941406,175,461,463
wb/a2e/00/a2e_0009_0,376,918,923,34,-35.05930709838867,340,826,828
wb/a2e/00/a2e_0009_0,376,918,923,35,-35.817840576171875,140,368,368
wb/a2e/00/a2e_0009_0,376,918,923,36,-36.0826416015625,144,382,383
wb/a2e/00/a2e_0009_0,376,918,923,37,-37.03794860839844,181,472,472
wb/a2e/00/a2e_0009_0,376,918,923,38,-38.22296905517578,216,545,545
wb/a2e/00/a2e_0009_0,376,918,923,39,-38.42988204956055,163,433,434
wb/a2e/00/a2e_0009_0,376,918,923,40,-39.485321044921875,143,382,382
wb/a2e/00/a2e_0009_0,376,918,923,41,-39.536827087402344,271,668,668
wb/a2e/00/a2e_0009_0,376,918,923,42,-40.0731201171875,191,486,486
wb/a2e/00/a2e_0009_0,376,918,923,43,-40.85613250732422,105,261,261
wb/a2e/00/a2e_0009_0,376,918,923,44,-42.72595977783203,67,161,162
wb/a2e/00/a2e_0009_0,376,918,923,45,-44.415916442871094,155,410,410
wb/a2e/00/a2e_0009_0,376,918,923,46,-45.67657470703125,56,121,122
wb/a2e/00/a2e_0009_0,376,918,923,47,-48.22895050048828,261,642,642
wb/a2e/00/a2e_0009_0,376,918,923,48,-49.914859771728516,153,402,402
wb/a2e/00/a2e_0009_0,376,918,923,49,-50.66849899291992,291,709,709
wb/a2e/00/a2e_0009_0,376,918,923,50,-51.4655647277832,246,605,605
wb/a2e/00/a2e_0009_0,377,921,923,1,8.328327178955078,365,901,901
wb/a2e/00/a2e_0009_0,377,921,923,2,8.050728797912598,356,865,865
wb/a2e/00/a2e_0009_0,377,921,923,3,4.218082427978516,337,822,822
wb/a2e/00/a2e_0009_0,377,921,923,4,4.213796615600586,91,220,222
wb/a2e/00/a2e_0009_0,377,921,923,5,3.4889068603515625,75,179,179
wb/a2e/00/a2e_0009_0,377,921,923,6,2.602764129638672,298,718,718
wb/a2e/00/a2e_0009_0,377,921,923,7,2.2532615661621094,152,399,399
wb/a2e/00/a2e_0009_0,377,921,923,8,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,377,921,923,9,-2.6694602966308594,80,193,193
wb/a2e/00/a2e_0009_0,377,921,923,10,-14.360223770141602,371,907,907
wb/a2e/00/a2e_0009_0,377,921,923,11,-15.281806945800781,339,826,826
wb/a2e/00/a2e_0009_0,377,921,923,12,-19.939199447631836,173,461,461
wb/a2e/00/a2e_0009_0,377,921,923,13,-24.21784019470215,140,368,368
wb/a2e/00/a2e_0009_0,377,921,923,14,-25.953350067138672,342,834,836
wb/a2e/00/a2e_0009_0,377,921,923,15,-26.47785758972168,130,348,350
wb/a2e/00/a2e_0009_0,377,921,923,16,-27.95246124267578,319,771,771
wb/a2e/00/a2e_0009_0,377,921,923,17,-29.061538696289062,181,472,472
wb/a2e/00/a2e_0009_0,377,921,923,18,-29.371414184570312,376,918,923
wb/a2e/00/a2e_0009_0,377,921,923,19,-29.769996643066406,143,382,382
wb/a2e/00/a2e_0009_0,377,921,923,20,-31.120235443115234,348,851,851
wb/a2e/00/a2e_0009_0,377,921,923,21,-31.76386260986328,201,511,511
wb/a2e/00/a2e_0009_0,377,921,923,22,-31.94357681274414,141,368,369
wb/a2e/00/a2e_0009_0,377,921,923,23,-32.808555603027344,174,461,462
wb/a2e/00/a2e_0009_0,377,921,923,24,-33.10853576660156,353,863,863
wb/a2e/00/a2e_0009_0,377,921,923,25,-33.871192932128906,175,461,463
wb/a2e/00/a2e_0009_0,377,921,923,26,-33.90513229370117,135,363,363
wb/a2e/00/a2e_0009_0,377,921,923,27,-34.00604248046875,191,486,486
wb/a2e/00/a2e_0009_0,377,921,923,28,-34.48714065551758,204,516,516
wb/a2e/00/a2e_0009_0,377,921,923,29,-35.02568054199219,105,261,261
wb/a2e/00/a2e_0009_0,377,921,923,30,-35.1148567199707,237,591,591
wb/a2e/00/a2e_0009_0,377,921,923,31,-36.10020446777344,340,826,828
wb/a2e/00/a2e_0009_0,377,921,923,32,-36.82431411743164,207,530,531
wb/a2e/00/a2e_0009_0,377,921,923,33,-37.128265380859375,158,420,420
wb/a2e/00/a2e_0009_0,377,921,923,34,-37.23448944091797,184,479,479
wb/a2e/00/a2e_0009_0,377,921,923,35,-37.299842834472656,194,494,494
wb/a2e/00/a2e_0009_0,377,921,923,36,-37.73614501953125,314,759,759
wb/a2e/00/a2e_0009_0,377,921,923,37,-41.09184265136719,36,80,81
wb/a2e/00/a2e_0009_0,377,921,923,38,-41.97000503540039,323,782,782
wb/a2e/00/a2e_0009_0,377,921,923,39,-41.9775276184082,223,561,561
wb/a2e/00/a2e_0009_0,377,921,923,40,-42.28529357910156,78,188,188
wb/a2e/00/a2e_0009_0,377,921,923,41,-42.9473991394043,210,535,535
wb/a2e/00/a2e_0009_0,377,921,923,42,-44.96379852294922,216,545,545
wb/a2e/00/a2e_0009_0,377,921,923,43,-45.253971099853516,133,356,356
wb/a2e/00/a2e_0009_0,377,921,923,44,-45.76846694946289,155,410,410
wb/a2e/00/a2e_0009_0,377,921,923,45,-47.860713958740234,271,668,668
wb/a2e/00/a2e_0009_0,377,921,923,46,-49.50005340576172,239,593,593
wb/a2e/00/a2e_0009_0,377,921,923,47,-51.48672103881836,37,85,85
wb/a2e/00/a2e_0009_0,377,921,923,48,-52.00293731689453,153,402,402
wb/a2e/00/a2e_0009_0,377,921,923,49,-52.116939544677734,246,605,605
wb/a2e/00/a2e_0009_0,377,921,923,50,-53.16547393798828,261,642,642
wb/a2e/00/a2e_0009_0,378,925,927,1,20.13774871826172,131,352,354
wb/a2e/00/a2e_0009_0,378,925,927,2,16.344520568847656,66,157,159
wb/a2e/00/a2e_0009_0,378,925,927,3,16.33367156982422,341,830,832
wb/a2e/00/a2e_0009_0,378,925,927,4,16.146263122558594,230,575,577
wb/a2e/00/a2e_0009_0,378,925,927,5,13.273425102233887,360,880,880
wb/a2e/00/a2e_0009_0,378,925,927,6,13.157561302185059,358,872,875
wb/a2e/00/a2e_0009_0,378,925,927,7,12.832228660583496,272,670,672
wb/a2e/00/a2e_0009_0,378,925,927,8,11.394063949584961,285,700,700
wb/a2e/00/a2e_0009_0,378,925,927,9,8.961339950561523,16,59,61
wb/a2e/00/a2e_0009_0,378,925,927,10,8.684649467468262,366,903,903
wb/a2e/00/a2e_0009_0,378,925,927,11,8.453369140625,64,143,145
wb/a2e/00/a2e_0009_0,378,925,927,12,8.27401065826416,275,680,680
wb/a2e/00/a2e_0009_0,378,925,927,13,7.827210426330566,265,650,650
wb/a2e/00/a2e_0009_0,378,925,927,14,7.80332088470459,53,107,109
wb/a2e/00/a2e_0009_0,378,925,927,15,6.908417701721191,115,300,300
wb/a2e/00/a2e_0009_0,378,925,927,16,5.7855329513549805,291,709,709
wb/a2e/00/a2e_0009_0,378,925,927,17,5.485740661621094,69,169,169
