doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2325_0,285,644,646,17,-61.05335998535156,180,425,425
nw/wsj/23/wsj_2325_0,285,644,646,18,-61.636314392089844,94,247,247
nw/wsj/23/wsj_2325_0,285,644,646,19,-62.22938919067383,194,440,440
nw/wsj/23/wsj_2325_0,285,644,646,20,-64.38443756103516,165,405,420
nw/wsj/23/wsj_2325_0,285,644,646,21,-64.83952331542969,65,147,150
nw/wsj/23/wsj_2325_0,285,644,646,22,-65.07196807861328,142,352,352
nw/wsj/23/wsj_2325_0,285,644,646,23,-65.36119842529297,236,512,512
nw/wsj/23/wsj_2325_0,285,644,646,24,-65.59678649902344,2,1,8
nw/wsj/23/wsj_2325_0,285,644,646,25,-65.93843841552734,27,59,61
nw/wsj/23/wsj_2325_0,285,644,646,26,-66.60520935058594,210,461,461
nw/wsj/23/wsj_2325_0,285,644,646,27,-66.6749267578125,240,515,515
nw/wsj/23/wsj_2325_0,285,644,646,28,-67.70939636230469,98,259,260
nw/wsj/23/wsj_2325_0,285,644,646,29,-68.18635559082031,14,30,30
nw/wsj/23/wsj_2325_0,285,644,646,30,-69.22805786132812,59,129,129
nw/wsj/23/wsj_2325_0,285,644,646,31,-71.18058776855469,36,72,72
nw/wsj/23/wsj_2325_0,285,644,646,32,-71.33209228515625,125,305,317
nw/wsj/23/wsj_2325_0,285,644,646,33,-71.74809265136719,20,42,43
nw/wsj/23/wsj_2325_0,285,644,646,34,-72.57767486572266,199,443,444
nw/wsj/23/wsj_2325_0,285,644,646,35,-72.60111236572266,153,376,377
nw/wsj/23/wsj_2325_0,285,644,646,36,-72.8346939086914,114,275,276
nw/wsj/23/wsj_2325_0,285,644,646,37,-72.9211196899414,1,1,5
nw/wsj/23/wsj_2325_0,285,644,646,38,-73.20503997802734,151,369,370
nw/wsj/23/wsj_2325_0,285,644,646,39,-75.5782699584961,258,567,567
nw/wsj/23/wsj_2325_0,285,644,646,40,-76.93641662597656,18,39,44
nw/wsj/23/wsj_2325_0,285,644,646,41,-78.60518646240234,182,430,431
nw/wsj/23/wsj_2325_0,285,644,646,42,-79.08110809326172,7,16,17
nw/wsj/23/wsj_2325_0,285,644,646,43,-79.69009399414062,126,313,315
nw/wsj/23/wsj_2325_0,285,644,646,44,-81.118896484375,251,543,544
nw/wsj/23/wsj_2325_0,285,644,646,45,-81.24943542480469,215,473,474
nw/wsj/23/wsj_2325_0,285,644,646,46,-82.16433715820312,43,87,87
nw/wsj/23/wsj_2325_0,285,644,646,47,-83.38197326660156,17,36,36
nw/wsj/23/wsj_2325_0,285,644,646,48,-83.7935562133789,68,161,163
nw/wsj/23/wsj_2325_0,285,644,646,49,-83.8887710571289,139,335,336
nw/wsj/23/wsj_2325_0,285,644,646,50,-84.77986907958984,72,170,170
nw/wsj/23/wsj_2325_0,286,649,649,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,286,649,649,2,-41.712223052978516,189,439,439
nw/wsj/23/wsj_2325_0,286,649,649,3,-46.047142028808594,32,69,69
nw/wsj/23/wsj_2325_0,286,649,649,4,-46.06513977050781,24,48,53
nw/wsj/23/wsj_2325_0,286,649,649,5,-48.19740295410156,193,439,449
nw/wsj/23/wsj_2325_0,286,649,649,6,-48.282752990722656,36,72,72
nw/wsj/23/wsj_2325_0,286,649,649,7,-50.08067321777344,75,180,182
nw/wsj/23/wsj_2325_0,286,649,649,8,-50.407188415527344,94,247,247
nw/wsj/23/wsj_2325_0,286,649,649,9,-51.55638885498047,116,282,285
nw/wsj/23/wsj_2325_0,286,649,649,10,-52.58762741088867,25,48,57
nw/wsj/23/wsj_2325_0,286,649,649,11,-54.55956268310547,114,275,276
nw/wsj/23/wsj_2325_0,286,649,649,12,-55.030975341796875,175,422,424
nw/wsj/23/wsj_2325_0,286,649,649,13,-56.254356384277344,185,436,438
nw/wsj/23/wsj_2325_0,286,649,649,14,-61.028812408447266,277,617,633
nw/wsj/23/wsj_2325_0,286,649,649,15,-64.88391876220703,65,147,150
nw/wsj/23/wsj_2325_0,286,649,649,16,-65.034423828125,60,129,130
nw/wsj/23/wsj_2325_0,286,649,649,17,-65.44842529296875,138,331,332
nw/wsj/23/wsj_2325_0,286,649,649,18,-65.64752960205078,156,390,392
nw/wsj/23/wsj_2325_0,286,649,649,19,-67.6375732421875,18,39,44
nw/wsj/23/wsj_2325_0,286,649,649,20,-69.16730499267578,122,305,311
nw/wsj/23/wsj_2325_0,286,649,649,21,-69.35429382324219,168,411,413
nw/wsj/23/wsj_2325_0,286,649,649,22,-69.38052368164062,173,413,413
nw/wsj/23/wsj_2325_0,286,649,649,23,-70.07190704345703,105,262,264
nw/wsj/23/wsj_2325_0,286,649,649,24,-70.92402648925781,151,369,370
nw/wsj/23/wsj_2325_0,286,649,649,25,-71.05758666992188,210,461,461
nw/wsj/23/wsj_2325_0,286,649,649,26,-71.15965270996094,12,23,26
nw/wsj/23/wsj_2325_0,286,649,649,27,-71.35454559326172,219,483,487
nw/wsj/23/wsj_2325_0,286,649,649,28,-72.51548767089844,61,134,135
nw/wsj/23/wsj_2325_0,286,649,649,29,-72.88357543945312,221,490,493
nw/wsj/23/wsj_2325_0,286,649,649,30,-73.53594970703125,20,42,43
nw/wsj/23/wsj_2325_0,286,649,649,31,-74.29659271240234,153,376,377
nw/wsj/23/wsj_2325_0,286,649,649,32,-74.7166976928711,199,443,444
nw/wsj/23/wsj_2325_0,286,649,649,33,-75.020751953125,182,430,431
nw/wsj/23/wsj_2325_0,286,649,649,34,-76.41078186035156,86,215,218
nw/wsj/23/wsj_2325_0,286,649,649,35,-76.83338928222656,148,365,370
nw/wsj/23/wsj_2325_0,286,649,649,36,-78.30250549316406,126,313,315
nw/wsj/23/wsj_2325_0,286,649,649,37,-78.59895324707031,1,1,5
nw/wsj/23/wsj_2325_0,286,649,649,38,-79.07050323486328,215,473,474
nw/wsj/23/wsj_2325_0,286,649,649,39,-79.55388641357422,282,631,633
nw/wsj/23/wsj_2325_0,286,649,649,40,-81.2131118774414,7,16,17
nw/wsj/23/wsj_2325_0,286,649,649,41,-81.9873046875,93,245,245
nw/wsj/23/wsj_2325_0,286,649,649,42,-83.69853973388672,29,64,65
nw/wsj/23/wsj_2325_0,286,649,649,43,-83.90801239013672,139,335,336
nw/wsj/23/wsj_2325_0,286,649,649,44,-84.29837036132812,218,483,485
nw/wsj/23/wsj_2325_0,286,649,649,45,-84.44930267333984,224,491,491
nw/wsj/23/wsj_2325_0,286,649,649,46,-84.79542541503906,262,572,574
nw/wsj/23/wsj_2325_0,286,649,649,47,-86.15470886230469,67,155,155
nw/wsj/23/wsj_2325_0,286,649,649,48,-87.01924133300781,45,93,94
nw/wsj/23/wsj_2325_0,286,649,649,49,-88.21747589111328,66,152,152
nw/wsj/23/wsj_2325_0,286,649,649,50,-92.37041473388672,43,87,87
nw/wsj/23/wsj_2325_0,287,652,654,1,17.20160675048828,248,539,541
nw/wsj/23/wsj_2325_0,287,652,654,2,10.040905952453613,148,365,370
nw/wsj/23/wsj_2325_0,287,652,654,3,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,287,652,654,4,-5.041121959686279,282,631,633
nw/wsj/23/wsj_2325_0,287,652,654,5,-7.013903617858887,18,39,44
nw/wsj/23/wsj_2325_0,287,652,654,6,-11.41696548461914,221,490,493
nw/wsj/23/wsj_2325_0,287,652,654,7,-14.02053451538086,262,572,574
nw/wsj/23/wsj_2325_0,287,652,654,8,-14.238759994506836,29,64,65
nw/wsj/23/wsj_2325_0,287,652,654,9,-16.32881736755371,215,473,474
nw/wsj/23/wsj_2325_0,287,652,654,10,-18.092729568481445,249,539,545
nw/wsj/23/wsj_2325_0,287,652,654,11,-18.997800827026367,219,483,487
nw/wsj/23/wsj_2325_0,287,652,654,12,-19.663837432861328,277,617,633
nw/wsj/23/wsj_2325_0,287,652,654,13,-24.577842712402344,167,411,411
nw/wsj/23/wsj_2325_0,287,652,654,14,-25.335485458374023,20,42,43
nw/wsj/23/wsj_2325_0,287,652,654,15,-25.91680908203125,210,461,461
nw/wsj/23/wsj_2325_0,287,652,654,16,-26.465717315673828,182,430,431
nw/wsj/23/wsj_2325_0,287,652,654,17,-32.50802993774414,160,399,399
nw/wsj/23/wsj_2325_0,287,652,654,18,-32.527618408203125,94,247,247
nw/wsj/23/wsj_2325_0,287,652,654,19,-33.1783561706543,27,59,61
nw/wsj/23/wsj_2325_0,287,652,654,20,-33.247467041015625,165,405,420
nw/wsj/23/wsj_2325_0,287,652,654,21,-33.47016906738281,12,23,26
nw/wsj/23/wsj_2325_0,287,652,654,22,-33.637393951416016,54,117,126
nw/wsj/23/wsj_2325_0,287,652,654,23,-34.38921356201172,151,369,370
nw/wsj/23/wsj_2325_0,287,652,654,24,-35.6818962097168,172,411,420
nw/wsj/23/wsj_2325_0,287,652,654,25,-37.21832275390625,98,259,260
nw/wsj/23/wsj_2325_0,287,652,654,26,-37.33179473876953,251,543,544
nw/wsj/23/wsj_2325_0,287,652,654,27,-37.52500534057617,199,443,444
nw/wsj/23/wsj_2325_0,287,652,654,28,-38.08891677856445,168,411,413
nw/wsj/23/wsj_2325_0,287,652,654,29,-39.152618408203125,118,294,296
nw/wsj/23/wsj_2325_0,287,652,654,30,-40.15907669067383,51,99,113
nw/wsj/23/wsj_2325_0,287,652,654,31,-40.167510986328125,67,155,155
nw/wsj/23/wsj_2325_0,287,652,654,32,-40.94343566894531,21,42,44
nw/wsj/23/wsj_2325_0,287,652,654,33,-41.53318786621094,96,251,251
nw/wsj/23/wsj_2325_0,287,652,654,34,-41.7656364440918,205,457,457
nw/wsj/23/wsj_2325_0,287,652,654,35,-42.41116714477539,2,1,8
nw/wsj/23/wsj_2325_0,287,652,654,36,-42.99342727661133,61,134,135
nw/wsj/23/wsj_2325_0,287,652,654,37,-43.01055145263672,212,468,469
nw/wsj/23/wsj_2325_0,287,652,654,38,-43.282371520996094,268,581,583
nw/wsj/23/wsj_2325_0,287,652,654,39,-43.36334228515625,66,152,152
nw/wsj/23/wsj_2325_0,287,652,654,40,-43.73957443237305,155,382,392
nw/wsj/23/wsj_2325_0,287,652,654,41,-45.680274963378906,223,490,503
nw/wsj/23/wsj_2325_0,287,652,654,42,-45.693092346191406,274,605,605
nw/wsj/23/wsj_2325_0,287,652,654,43,-47.58103561401367,68,161,163
nw/wsj/23/wsj_2325_0,287,652,654,44,-47.86409378051758,264,578,578
nw/wsj/23/wsj_2325_0,287,652,654,45,-49.366424560546875,119,298,298
nw/wsj/23/wsj_2325_0,287,652,654,46,-49.37910079956055,218,483,485
nw/wsj/23/wsj_2325_0,287,652,654,47,-51.004905700683594,44,87,91
nw/wsj/23/wsj_2325_0,287,652,654,48,-51.114532470703125,72,170,170
nw/wsj/23/wsj_2325_0,287,652,654,49,-52.84709167480469,9,19,21
nw/wsj/23/wsj_2325_0,287,652,654,50,-56.62014389038086,17,36,36
nw/wsj/23/wsj_2325_0,288,652,666,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,288,652,666,2,-53.72321319580078,148,365,370
nw/wsj/23/wsj_2325_0,288,652,666,3,-56.983436584472656,94,247,247
nw/wsj/23/wsj_2325_0,288,652,666,4,-59.092288970947266,18,39,44
nw/wsj/23/wsj_2325_0,288,652,666,5,-59.168670654296875,160,399,399
nw/wsj/23/wsj_2325_0,288,652,666,6,-63.8642463684082,182,430,431
nw/wsj/23/wsj_2325_0,288,652,666,7,-63.87785339355469,6,13,17
nw/wsj/23/wsj_2325_0,288,652,666,8,-66.53241729736328,116,282,285
nw/wsj/23/wsj_2325_0,288,652,666,9,-66.78303527832031,185,436,438
nw/wsj/23/wsj_2325_0,288,652,666,10,-67.24851989746094,199,443,444
nw/wsj/23/wsj_2325_0,288,652,666,11,-67.685546875,287,652,654
nw/wsj/23/wsj_2325_0,288,652,666,12,-69.49040222167969,20,42,43
nw/wsj/23/wsj_2325_0,288,652,666,13,-69.6456298828125,75,180,182
nw/wsj/23/wsj_2325_0,288,652,666,14,-69.9129867553711,12,23,26
nw/wsj/23/wsj_2325_0,288,652,666,15,-71.27255249023438,73,174,182
nw/wsj/23/wsj_2325_0,288,652,666,16,-71.3686294555664,175,422,424
nw/wsj/23/wsj_2325_0,288,652,666,17,-72.10943603515625,24,48,53
nw/wsj/23/wsj_2325_0,288,652,666,18,-72.20977783203125,2,1,8
nw/wsj/23/wsj_2325_0,288,652,666,19,-73.32025146484375,221,490,493
nw/wsj/23/wsj_2325_0,288,652,666,20,-73.7077407836914,251,543,544
nw/wsj/23/wsj_2325_0,288,652,666,21,-75.31884765625,69,161,164
nw/wsj/23/wsj_2325_0,288,652,666,22,-76.2189712524414,119,298,298
nw/wsj/23/wsj_2325_0,288,652,666,23,-76.38853454589844,224,491,491
nw/wsj/23/wsj_2325_0,288,652,666,24,-76.47331237792969,151,369,370
nw/wsj/23/wsj_2325_0,288,652,666,25,-77.16171264648438,153,376,377
nw/wsj/23/wsj_2325_0,288,652,666,26,-77.687255859375,212,468,469
nw/wsj/23/wsj_2325_0,288,652,666,27,-77.71453857421875,282,631,633
nw/wsj/23/wsj_2325_0,288,652,666,28,-77.84013366699219,26,55,57
nw/wsj/23/wsj_2325_0,288,652,666,29,-78.44982147216797,167,411,411
nw/wsj/23/wsj_2325_0,288,652,666,30,-79.05089569091797,138,331,332
nw/wsj/23/wsj_2325_0,288,652,666,31,-80.0223617553711,248,539,541
nw/wsj/23/wsj_2325_0,288,652,666,32,-80.29083251953125,7,16,17
nw/wsj/23/wsj_2325_0,288,652,666,33,-80.85877227783203,219,483,487
nw/wsj/23/wsj_2325_0,288,652,666,34,-82.90327453613281,61,134,135
nw/wsj/23/wsj_2325_0,288,652,666,35,-83.56723022460938,44,87,91
nw/wsj/23/wsj_2325_0,288,652,666,36,-85.71282196044922,215,473,474
nw/wsj/23/wsj_2325_0,288,652,666,37,-88.03948974609375,29,64,65
nw/wsj/23/wsj_2325_0,288,652,666,38,-90.0234603881836,264,578,578
nw/wsj/23/wsj_2325_0,288,652,666,39,-90.13905334472656,218,483,485
nw/wsj/23/wsj_2325_0,288,652,666,40,-92.07978820800781,142,352,352
nw/wsj/23/wsj_2325_0,288,652,666,41,-92.13239288330078,67,155,155
nw/wsj/23/wsj_2325_0,288,652,666,42,-92.8752212524414,243,524,525
nw/wsj/23/wsj_2325_0,288,652,666,43,-93.05462646484375,66,152,152
nw/wsj/23/wsj_2325_0,288,652,666,44,-93.15988159179688,43,87,87
nw/wsj/23/wsj_2325_0,288,652,666,45,-93.41159057617188,93,245,245
nw/wsj/23/wsj_2325_0,288,652,666,46,-95.36225128173828,68,161,163
nw/wsj/23/wsj_2325_0,288,652,666,47,-95.52630615234375,72,170,170
nw/wsj/23/wsj_2325_0,288,652,666,48,-97.03623962402344,126,313,315
nw/wsj/23/wsj_2325_0,288,652,666,49,-98.57058715820312,42,84,84
nw/wsj/23/wsj_2325_0,288,652,666,50,-100.16830444335938,17,36,36
nw/wsj/23/wsj_2325_0,289,656,656,1,46.46216583251953,285,644,646
nw/wsj/23/wsj_2325_0,289,656,656,2,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,289,656,656,3,-11.325634002685547,185,436,438
nw/wsj/23/wsj_2325_0,289,656,656,4,-15.601649284362793,245,527,547
nw/wsj/23/wsj_2325_0,289,656,656,5,-16.630949020385742,89,225,243
nw/wsj/23/wsj_2325_0,289,656,656,6,-19.10425567626953,244,527,545
nw/wsj/23/wsj_2325_0,289,656,656,7,-21.152055740356445,212,468,469
nw/wsj/23/wsj_2325_0,289,656,656,8,-23.01197624206543,119,298,298
nw/wsj/23/wsj_2325_0,289,656,656,9,-23.20850372314453,268,581,583
nw/wsj/23/wsj_2325_0,289,656,656,10,-26.062114715576172,93,245,245
nw/wsj/23/wsj_2325_0,289,656,656,11,-26.8334903717041,175,422,424
nw/wsj/23/wsj_2325_0,289,656,656,12,-30.04314422607422,255,557,558
nw/wsj/23/wsj_2325_0,289,656,656,13,-30.086105346679688,283,636,637
nw/wsj/23/wsj_2325_0,289,656,656,14,-30.107120513916016,157,394,398
nw/wsj/23/wsj_2325_0,289,656,656,15,-33.264976501464844,90,228,243
nw/wsj/23/wsj_2325_0,289,656,656,16,-33.68450164794922,9,19,21
nw/wsj/23/wsj_2325_0,289,656,656,17,-34.37004852294922,233,506,510
nw/wsj/23/wsj_2325_0,289,656,656,18,-36.23199462890625,202,453,455
nw/wsj/23/wsj_2325_0,289,656,656,19,-36.88152313232422,105,262,264
nw/wsj/23/wsj_2325_0,289,656,656,20,-38.04925537109375,75,180,182
nw/wsj/23/wsj_2325_0,289,656,656,21,-38.14155197143555,181,426,427
nw/wsj/23/wsj_2325_0,289,656,656,22,-40.81877136230469,68,161,163
nw/wsj/23/wsj_2325_0,289,656,656,23,-41.9052619934082,73,174,182
nw/wsj/23/wsj_2325_0,289,656,656,24,-42.60467529296875,205,457,457
nw/wsj/23/wsj_2325_0,289,656,656,25,-43.29937744140625,210,461,461
nw/wsj/23/wsj_2325_0,289,656,656,26,-43.81568908691406,145,358,360
nw/wsj/23/wsj_2325_0,289,656,656,27,-44.84272003173828,187,436,451
nw/wsj/23/wsj_2325_0,289,656,656,28,-45.05039978027344,168,411,413
nw/wsj/23/wsj_2325_0,289,656,656,29,-45.61502456665039,51,99,113
nw/wsj/23/wsj_2325_0,289,656,656,30,-45.66481018066406,2,1,8
nw/wsj/23/wsj_2325_0,289,656,656,31,-46.712745666503906,17,36,36
nw/wsj/23/wsj_2325_0,289,656,656,32,-46.885807037353516,229,498,502
nw/wsj/23/wsj_2325_0,289,656,656,33,-48.43513488769531,136,326,328
nw/wsj/23/wsj_2325_0,289,656,656,34,-48.63605499267578,159,394,420
nw/wsj/23/wsj_2325_0,289,656,656,35,-49.11901092529297,42,84,84
nw/wsj/23/wsj_2325_0,289,656,656,36,-49.52263641357422,140,347,352
nw/wsj/23/wsj_2325_0,289,656,656,37,-49.567596435546875,27,59,61
nw/wsj/23/wsj_2325_0,289,656,656,38,-50.274723052978516,129,319,319
nw/wsj/23/wsj_2325_0,289,656,656,39,-50.7048225402832,99,259,261
nw/wsj/23/wsj_2325_0,289,656,656,40,-50.93656921386719,61,134,135
nw/wsj/23/wsj_2325_0,289,656,656,41,-52.227935791015625,69,161,164
nw/wsj/23/wsj_2325_0,289,656,656,42,-52.44420623779297,207,457,461
nw/wsj/23/wsj_2325_0,289,656,656,43,-52.45233917236328,98,259,260
nw/wsj/23/wsj_2325_0,289,656,656,44,-53.34593200683594,56,122,125
nw/wsj/23/wsj_2325_0,289,656,656,45,-54.172664642333984,53,110,113
nw/wsj/23/wsj_2325_0,289,656,656,46,-54.665924072265625,225,495,496
nw/wsj/23/wsj_2325_0,289,656,656,47,-54.912017822265625,167,411,411
nw/wsj/23/wsj_2325_0,289,656,656,48,-55.059791564941406,211,464,466
nw/wsj/23/wsj_2325_0,289,656,656,49,-59.69239807128906,219,483,487
nw/wsj/23/wsj_2325_0,289,656,656,50,-59.99717712402344,221,490,493
nw/wsj/23/wsj_2325_0,290,656,666,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,290,656,666,2,-52.10115432739258,185,436,438
nw/wsj/23/wsj_2325_0,290,656,666,3,-53.1368408203125,285,644,646
nw/wsj/23/wsj_2325_0,290,656,666,4,-55.055938720703125,94,247,247
nw/wsj/23/wsj_2325_0,290,656,666,5,-58.31317138671875,289,656,656
nw/wsj/23/wsj_2325_0,290,656,666,6,-60.158897399902344,175,422,424
nw/wsj/23/wsj_2325_0,290,656,666,7,-64.83660125732422,69,161,164
nw/wsj/23/wsj_2325_0,290,656,666,8,-65.70565032958984,75,180,182
nw/wsj/23/wsj_2325_0,290,656,666,9,-66.24453735351562,205,457,457
nw/wsj/23/wsj_2325_0,290,656,666,10,-66.46205139160156,212,468,469
nw/wsj/23/wsj_2325_0,290,656,666,11,-67.11566925048828,2,1,8
nw/wsj/23/wsj_2325_0,290,656,666,12,-67.27542114257812,116,282,285
nw/wsj/23/wsj_2325_0,290,656,666,13,-67.62959289550781,119,298,298
nw/wsj/23/wsj_2325_0,290,656,666,14,-67.98603820800781,73,174,182
nw/wsj/23/wsj_2325_0,290,656,666,15,-68.07158660888672,182,430,431
nw/wsj/23/wsj_2325_0,290,656,666,16,-68.56816864013672,51,99,113
nw/wsj/23/wsj_2325_0,290,656,666,17,-70.07128143310547,229,498,502
nw/wsj/23/wsj_2325_0,290,656,666,18,-70.77992248535156,6,13,17
nw/wsj/23/wsj_2325_0,290,656,666,19,-71.78056335449219,26,55,57
nw/wsj/23/wsj_2325_0,290,656,666,20,-71.93174743652344,181,426,427
nw/wsj/23/wsj_2325_0,290,656,666,21,-72.23848724365234,148,365,370
nw/wsj/23/wsj_2325_0,290,656,666,22,-72.25206756591797,24,48,53
nw/wsj/23/wsj_2325_0,290,656,666,23,-72.98017120361328,128,317,317
nw/wsj/23/wsj_2325_0,290,656,666,24,-73.18362426757812,18,39,44
nw/wsj/23/wsj_2325_0,290,656,666,25,-73.5548095703125,114,275,276
nw/wsj/23/wsj_2325_0,290,656,666,26,-74.77873229980469,136,326,328
nw/wsj/23/wsj_2325_0,290,656,666,27,-75.95805358886719,12,23,26
nw/wsj/23/wsj_2325_0,290,656,666,28,-76.19393920898438,199,443,444
nw/wsj/23/wsj_2325_0,290,656,666,29,-77.07014465332031,138,331,332
nw/wsj/23/wsj_2325_0,290,656,666,30,-77.25784301757812,61,134,135
nw/wsj/23/wsj_2325_0,290,656,666,31,-77.56651306152344,156,390,392
nw/wsj/23/wsj_2325_0,290,656,666,32,-77.6426773071289,202,453,455
nw/wsj/23/wsj_2325_0,290,656,666,33,-78.2034683227539,219,483,487
nw/wsj/23/wsj_2325_0,290,656,666,34,-79.12155151367188,93,245,245
nw/wsj/23/wsj_2325_0,290,656,666,35,-79.56157684326172,201,450,451
nw/wsj/23/wsj_2325_0,290,656,666,36,-79.61614227294922,153,376,377
nw/wsj/23/wsj_2325_0,290,656,666,37,-80.54890441894531,251,543,544
nw/wsj/23/wsj_2325_0,290,656,666,38,-81.28526306152344,151,369,370
nw/wsj/23/wsj_2325_0,290,656,666,39,-81.38753509521484,20,42,43
nw/wsj/23/wsj_2325_0,290,656,666,40,-84.23062133789062,215,473,474
nw/wsj/23/wsj_2325_0,290,656,666,41,-84.61915588378906,7,16,17
nw/wsj/23/wsj_2325_0,290,656,666,42,-84.74182891845703,68,161,163
nw/wsj/23/wsj_2325_0,290,656,666,43,-84.80657958984375,105,262,264
nw/wsj/23/wsj_2325_0,290,656,666,44,-84.84688568115234,72,170,170
nw/wsj/23/wsj_2325_0,290,656,666,45,-86.28500366210938,210,461,461
nw/wsj/23/wsj_2325_0,290,656,666,46,-86.5439224243164,218,483,485
nw/wsj/23/wsj_2325_0,290,656,666,47,-86.76637268066406,282,631,633
nw/wsj/23/wsj_2325_0,290,656,666,48,-87.21958923339844,221,490,493
nw/wsj/23/wsj_2325_0,290,656,666,49,-89.64495849609375,287,652,654
nw/wsj/23/wsj_2325_0,290,656,666,50,-89.97103118896484,29,64,65
nw/wsj/23/wsj_2325_0,291,657,657,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,291,657,657,2,-40.51002502441406,115,278,285
nw/wsj/23/wsj_2325_0,291,657,657,3,-43.04080581665039,116,282,285
nw/wsj/23/wsj_2325_0,291,657,657,4,-44.64520263671875,175,422,424
nw/wsj/23/wsj_2325_0,291,657,657,5,-45.16847229003906,185,436,438
nw/wsj/23/wsj_2325_0,291,657,657,6,-47.826560974121094,168,411,413
nw/wsj/23/wsj_2325_0,291,657,657,7,-48.136634826660156,25,48,57
nw/wsj/23/wsj_2325_0,291,657,657,8,-50.11509704589844,51,99,113
nw/wsj/23/wsj_2325_0,291,657,657,9,-50.266231536865234,182,430,431
nw/wsj/23/wsj_2325_0,291,657,657,10,-50.87224578857422,60,129,130
nw/wsj/23/wsj_2325_0,291,657,657,11,-51.601806640625,12,23,26
nw/wsj/23/wsj_2325_0,291,657,657,12,-52.63898849487305,24,48,53
nw/wsj/23/wsj_2325_0,291,657,657,13,-52.73643112182617,6,13,17
nw/wsj/23/wsj_2325_0,291,657,657,14,-53.749732971191406,65,147,150
nw/wsj/23/wsj_2325_0,291,657,657,15,-53.873390197753906,2,1,8
nw/wsj/23/wsj_2325_0,291,657,657,16,-54.13157653808594,75,180,182
nw/wsj/23/wsj_2325_0,291,657,657,17,-54.27219772338867,26,55,57
nw/wsj/23/wsj_2325_0,291,657,657,18,-54.86978530883789,210,461,461
nw/wsj/23/wsj_2325_0,291,657,657,19,-55.495052337646484,138,331,332
nw/wsj/23/wsj_2325_0,291,657,657,20,-55.73975372314453,114,275,276
nw/wsj/23/wsj_2325_0,291,657,657,21,-56.073143005371094,69,161,164
nw/wsj/23/wsj_2325_0,291,657,657,22,-57.444580078125,18,39,44
nw/wsj/23/wsj_2325_0,291,657,657,23,-57.82110595703125,289,656,656
nw/wsj/23/wsj_2325_0,291,657,657,24,-58.415855407714844,221,490,493
nw/wsj/23/wsj_2325_0,291,657,657,25,-59.480316162109375,287,652,654
nw/wsj/23/wsj_2325_0,291,657,657,26,-60.06398010253906,148,365,370
nw/wsj/23/wsj_2325_0,291,657,657,27,-60.465240478515625,27,59,61
nw/wsj/23/wsj_2325_0,291,657,657,28,-62.39567565917969,61,134,135
nw/wsj/23/wsj_2325_0,291,657,657,29,-63.883758544921875,20,42,43
nw/wsj/23/wsj_2325_0,291,657,657,30,-64.09748840332031,282,631,633
nw/wsj/23/wsj_2325_0,291,657,657,31,-64.17052459716797,215,473,474
nw/wsj/23/wsj_2325_0,291,657,657,32,-65.02784729003906,44,87,91
nw/wsj/23/wsj_2325_0,291,657,657,33,-65.23750305175781,122,305,311
nw/wsj/23/wsj_2325_0,291,657,657,34,-65.63725280761719,93,245,245
nw/wsj/23/wsj_2325_0,291,657,657,35,-65.68346405029297,199,443,444
nw/wsj/23/wsj_2325_0,291,657,657,36,-67.84135437011719,219,483,487
nw/wsj/23/wsj_2325_0,291,657,657,37,-68.1037826538086,67,155,155
nw/wsj/23/wsj_2325_0,291,657,657,38,-68.25994110107422,29,64,65
nw/wsj/23/wsj_2325_0,291,657,657,39,-68.26652526855469,66,152,152
nw/wsj/23/wsj_2325_0,291,657,657,40,-69.3070068359375,271,584,585
nw/wsj/23/wsj_2325_0,291,657,657,41,-69.9988021850586,151,369,370
nw/wsj/23/wsj_2325_0,291,657,657,42,-70.22247314453125,264,578,578
nw/wsj/23/wsj_2325_0,291,657,657,43,-70.96553802490234,153,376,377
nw/wsj/23/wsj_2325_0,291,657,657,44,-71.0852279663086,274,605,605
nw/wsj/23/wsj_2325_0,291,657,657,45,-72.226318359375,243,524,525
nw/wsj/23/wsj_2325_0,291,657,657,46,-72.54429626464844,72,170,170
nw/wsj/23/wsj_2325_0,291,657,657,47,-74.08865356445312,142,352,352
nw/wsj/23/wsj_2325_0,291,657,657,48,-75.00234985351562,68,161,163
nw/wsj/23/wsj_2325_0,291,657,657,49,-75.48382568359375,7,16,17
nw/wsj/23/wsj_2325_0,291,657,657,50,-81.94110870361328,262,572,574
nw/wsj/23/wsj_2325_0,292,663,663,1,44.99263000488281,285,644,646
nw/wsj/23/wsj_2325_0,292,663,663,2,30.440780639648438,289,656,656
nw/wsj/23/wsj_2325_0,292,663,663,3,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,292,663,663,4,-11.675176620483398,185,436,438
nw/wsj/23/wsj_2325_0,292,663,663,5,-17.429168701171875,245,527,547
nw/wsj/23/wsj_2325_0,292,663,663,6,-18.947160720825195,212,468,469
nw/wsj/23/wsj_2325_0,292,663,663,7,-19.63265037536621,244,527,545
