doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/44/nt_4419_0,290,738,738,1,54.277801513671875,289,731,736
pt/nt/44/nt_4419_0,290,738,738,2,0.0,-1,951,958
pt/nt/44/nt_4419_0,290,738,738,3,-24.66697120666504,145,391,402
pt/nt/44/nt_4419_0,290,738,738,4,-26.429311752319336,256,660,660
pt/nt/44/nt_4419_0,290,738,738,5,-26.85224723815918,264,686,686
pt/nt/44/nt_4419_0,290,738,738,6,-26.902023315429688,270,698,698
pt/nt/44/nt_4419_0,290,738,738,7,-27.170236587524414,183,484,492
pt/nt/44/nt_4419_0,290,738,738,8,-28.741649627685547,246,640,640
pt/nt/44/nt_4419_0,290,738,738,9,-29.326322555541992,266,690,690
pt/nt/44/nt_4419_0,290,738,738,10,-32.876888275146484,190,498,498
pt/nt/44/nt_4419_0,290,738,738,11,-35.78472137451172,76,222,222
pt/nt/44/nt_4419_0,290,738,738,12,-36.86869812011719,73,214,214
pt/nt/44/nt_4419_0,290,738,738,13,-37.4427490234375,243,632,632
pt/nt/44/nt_4419_0,290,738,738,14,-38.067691802978516,187,492,492
pt/nt/44/nt_4419_0,290,738,738,15,-38.10905456542969,173,456,458
pt/nt/44/nt_4419_0,290,738,738,16,-38.412017822265625,218,576,578
pt/nt/44/nt_4419_0,290,738,738,17,-40.18238067626953,86,246,248
pt/nt/44/nt_4419_0,290,738,738,18,-40.25262451171875,113,308,308
pt/nt/44/nt_4419_0,290,738,738,19,-40.68632507324219,102,284,284
pt/nt/44/nt_4419_0,290,738,738,20,-41.016780853271484,259,670,670
pt/nt/44/nt_4419_0,290,738,738,21,-41.138572692871094,82,235,235
pt/nt/44/nt_4419_0,290,738,738,22,-41.76604080200195,194,509,509
pt/nt/44/nt_4419_0,290,738,738,23,-41.77057647705078,176,466,466
pt/nt/44/nt_4419_0,290,738,738,24,-41.95710372924805,41,129,129
pt/nt/44/nt_4419_0,290,738,738,25,-42.10883712768555,167,444,444
pt/nt/44/nt_4419_0,290,738,738,26,-42.1137809753418,68,203,203
pt/nt/44/nt_4419_0,290,738,738,27,-42.557762145996094,179,471,471
pt/nt/44/nt_4419_0,290,738,738,28,-43.69305419921875,96,270,270
pt/nt/44/nt_4419_0,290,738,738,29,-44.0638427734375,146,395,402
pt/nt/44/nt_4419_0,290,738,738,30,-44.727760314941406,58,171,171
pt/nt/44/nt_4419_0,290,738,738,31,-45.072330474853516,10,39,39
pt/nt/44/nt_4419_0,290,738,738,32,-46.6376953125,136,378,379
pt/nt/44/nt_4419_0,290,738,738,33,-47.624183654785156,33,114,114
pt/nt/44/nt_4419_0,290,738,738,34,-48.695518493652344,3,19,19
pt/nt/44/nt_4419_0,290,738,738,35,-48.975196838378906,32,109,109
pt/nt/44/nt_4419_0,290,738,738,36,-49.309810638427734,225,586,586
pt/nt/44/nt_4419_0,290,738,738,37,-49.38304901123047,107,301,301
pt/nt/44/nt_4419_0,290,738,738,38,-49.39556884765625,101,282,282
pt/nt/44/nt_4419_0,290,738,738,39,-49.57611083984375,93,261,261
pt/nt/44/nt_4419_0,290,738,738,40,-49.74762725830078,23,77,77
pt/nt/44/nt_4419_0,290,738,738,41,-50.084388732910156,57,169,169
pt/nt/44/nt_4419_0,290,738,738,42,-50.26871109008789,211,558,561
pt/nt/44/nt_4419_0,290,738,738,43,-50.60519790649414,7,30,30
pt/nt/44/nt_4419_0,290,738,738,44,-52.44403076171875,129,354,354
pt/nt/44/nt_4419_0,290,738,738,45,-52.66117858886719,193,503,505
pt/nt/44/nt_4419_0,290,738,738,46,-52.86767578125,123,337,337
pt/nt/44/nt_4419_0,290,738,738,47,-53.18675994873047,150,408,409
pt/nt/44/nt_4419_0,290,738,738,48,-53.91228485107422,122,335,335
pt/nt/44/nt_4419_0,290,738,738,49,-56.79557800292969,181,474,474
pt/nt/44/nt_4419_0,290,738,738,50,-56.99432373046875,125,345,346
pt/nt/44/nt_4419_0,291,738,739,1,0.0,-1,951,958
pt/nt/44/nt_4419_0,291,738,739,2,-54.0645637512207,289,731,736
pt/nt/44/nt_4419_0,291,738,739,3,-68.2733154296875,290,738,738
pt/nt/44/nt_4419_0,291,738,739,4,-70.84107971191406,128,349,356
pt/nt/44/nt_4419_0,291,738,739,5,-73.95152282714844,104,287,298
pt/nt/44/nt_4419_0,291,738,739,6,-77.17652130126953,141,384,384
pt/nt/44/nt_4419_0,291,738,739,7,-77.25834655761719,29,101,105
pt/nt/44/nt_4419_0,291,738,739,8,-80.66057586669922,145,391,402
pt/nt/44/nt_4419_0,291,738,739,9,-81.1895980834961,86,246,248
pt/nt/44/nt_4419_0,291,738,739,10,-81.79009246826172,146,395,402
pt/nt/44/nt_4419_0,291,738,739,11,-89.24897766113281,222,581,581
pt/nt/44/nt_4419_0,291,738,739,12,-89.8993148803711,183,484,492
pt/nt/44/nt_4419_0,291,738,739,13,-92.90106201171875,93,261,261
pt/nt/44/nt_4419_0,291,738,739,14,-93.34120178222656,234,606,606
pt/nt/44/nt_4419_0,291,738,739,15,-93.41085052490234,28,99,99
pt/nt/44/nt_4419_0,291,738,739,16,-93.5869140625,167,444,444
pt/nt/44/nt_4419_0,291,738,739,17,-93.950927734375,193,503,505
pt/nt/44/nt_4419_0,291,738,739,18,-95.61630249023438,156,413,418
pt/nt/44/nt_4419_0,291,738,739,19,-97.05693054199219,149,406,406
pt/nt/44/nt_4419_0,291,738,739,20,-97.27953338623047,74,217,217
pt/nt/44/nt_4419_0,291,738,739,21,-98.88504028320312,242,630,630
pt/nt/44/nt_4419_0,291,738,739,22,-100.87041473388672,282,719,720
pt/nt/44/nt_4419_0,291,738,739,23,-101.21868133544922,190,498,498
pt/nt/44/nt_4419_0,291,738,739,24,-102.66537475585938,30,104,104
pt/nt/44/nt_4419_0,291,738,739,25,-102.88211059570312,162,429,430
pt/nt/44/nt_4419_0,291,738,739,26,-102.89950561523438,55,161,166
pt/nt/44/nt_4419_0,291,738,739,27,-103.19220733642578,131,359,359
pt/nt/44/nt_4419_0,291,738,739,28,-103.43379211425781,114,310,310
pt/nt/44/nt_4419_0,291,738,739,29,-103.49930572509766,148,400,402
pt/nt/44/nt_4419_0,291,738,739,30,-103.60370635986328,92,259,259
pt/nt/44/nt_4419_0,291,738,739,31,-105.41459655761719,122,335,335
pt/nt/44/nt_4419_0,291,738,739,32,-106.0052261352539,187,492,492
pt/nt/44/nt_4419_0,291,738,739,33,-106.78581237792969,95,266,267
pt/nt/44/nt_4419_0,291,738,739,34,-107.26019287109375,176,466,466
pt/nt/44/nt_4419_0,291,738,739,35,-107.34132385253906,268,692,692
pt/nt/44/nt_4419_0,291,738,739,36,-107.47486877441406,208,541,541
pt/nt/44/nt_4419_0,291,738,739,37,-107.52643585205078,269,695,695
pt/nt/44/nt_4419_0,291,738,739,38,-108.33038330078125,33,114,114
pt/nt/44/nt_4419_0,291,738,739,39,-108.86746215820312,41,129,129
pt/nt/44/nt_4419_0,291,738,739,40,-109.95504760742188,194,509,509
pt/nt/44/nt_4419_0,291,738,739,41,-109.99574279785156,264,686,686
pt/nt/44/nt_4419_0,291,738,739,42,-110.58672332763672,87,248,248
pt/nt/44/nt_4419_0,291,738,739,43,-111.23023986816406,97,272,273
pt/nt/44/nt_4419_0,291,738,739,44,-111.69837951660156,47,141,141
pt/nt/44/nt_4419_0,291,738,739,45,-113.20435333251953,225,586,586
pt/nt/44/nt_4419_0,291,738,739,46,-113.99569702148438,228,591,591
pt/nt/44/nt_4419_0,291,738,739,47,-117.57661437988281,182,479,479
pt/nt/44/nt_4419_0,291,738,739,48,-117.62152099609375,135,376,376
pt/nt/44/nt_4419_0,291,738,739,49,-118.21690368652344,81,231,231
pt/nt/44/nt_4419_0,291,738,739,50,-119.3375244140625,83,238,238
pt/nt/44/nt_4419_0,292,738,741,1,0.0,-1,951,958
pt/nt/44/nt_4419_0,292,738,741,2,-55.881507873535156,289,731,736
pt/nt/44/nt_4419_0,292,738,741,3,-60.275177001953125,290,738,738
pt/nt/44/nt_4419_0,292,738,741,4,-67.15357208251953,145,391,402
pt/nt/44/nt_4419_0,292,738,741,5,-71.22943878173828,86,246,248
pt/nt/44/nt_4419_0,292,738,741,6,-72.54012298583984,146,395,402
pt/nt/44/nt_4419_0,292,738,741,7,-74.8305435180664,136,378,379
pt/nt/44/nt_4419_0,292,738,741,8,-80.91018676757812,193,503,505
pt/nt/44/nt_4419_0,292,738,741,9,-82.01713562011719,167,444,444
pt/nt/44/nt_4419_0,292,738,741,10,-83.8175048828125,93,261,261
pt/nt/44/nt_4419_0,292,738,741,11,-85.84910583496094,162,429,430
pt/nt/44/nt_4419_0,292,738,741,12,-87.31715393066406,150,408,409
pt/nt/44/nt_4419_0,292,738,741,13,-87.6653823852539,282,719,720
pt/nt/44/nt_4419_0,292,738,741,14,-89.18156433105469,68,203,203
pt/nt/44/nt_4419_0,292,738,741,15,-89.23544311523438,131,359,359
pt/nt/44/nt_4419_0,292,738,741,16,-89.2840576171875,123,337,337
pt/nt/44/nt_4419_0,292,738,741,17,-89.38172149658203,76,222,222
pt/nt/44/nt_4419_0,292,738,741,18,-89.99691772460938,268,692,692
pt/nt/44/nt_4419_0,292,738,741,19,-90.19313049316406,82,235,235
pt/nt/44/nt_4419_0,292,738,741,20,-90.85791015625,58,171,171
pt/nt/44/nt_4419_0,292,738,741,21,-91.226318359375,264,686,686
pt/nt/44/nt_4419_0,292,738,741,22,-91.42655181884766,181,474,474
pt/nt/44/nt_4419_0,292,738,741,23,-91.68243408203125,73,214,214
pt/nt/44/nt_4419_0,292,738,741,24,-91.89802551269531,176,466,466
pt/nt/44/nt_4419_0,292,738,741,25,-92.20245361328125,96,270,270
pt/nt/44/nt_4419_0,292,738,741,26,-92.34697723388672,190,498,498
pt/nt/44/nt_4419_0,292,738,741,27,-92.729248046875,57,169,169
pt/nt/44/nt_4419_0,292,738,741,28,-92.75648498535156,149,406,406
pt/nt/44/nt_4419_0,292,738,741,29,-92.75889587402344,187,492,492
pt/nt/44/nt_4419_0,292,738,741,30,-92.88499450683594,270,698,698
pt/nt/44/nt_4419_0,292,738,741,31,-93.1351547241211,102,284,284
pt/nt/44/nt_4419_0,292,738,741,32,-93.46580505371094,10,39,39
pt/nt/44/nt_4419_0,292,738,741,33,-93.9980697631836,122,335,335
pt/nt/44/nt_4419_0,292,738,741,34,-94.27816772460938,7,30,30
pt/nt/44/nt_4419_0,292,738,741,35,-94.31513214111328,113,308,308
pt/nt/44/nt_4419_0,292,738,741,36,-95.67972564697266,3,19,19
pt/nt/44/nt_4419_0,292,738,741,37,-95.89871978759766,97,272,273
pt/nt/44/nt_4419_0,292,738,741,38,-96.01162719726562,101,282,282
pt/nt/44/nt_4419_0,292,738,741,39,-97.12898254394531,175,461,462
pt/nt/44/nt_4419_0,292,738,741,40,-97.91044616699219,182,479,479
pt/nt/44/nt_4419_0,292,738,741,41,-97.98245239257812,87,248,248
pt/nt/44/nt_4419_0,292,738,741,42,-98.0339126586914,179,471,471
pt/nt/44/nt_4419_0,292,738,741,43,-99.83747863769531,194,509,509
pt/nt/44/nt_4419_0,292,738,741,44,-99.92546081542969,189,495,496
pt/nt/44/nt_4419_0,292,738,741,45,-100.34436798095703,246,640,640
pt/nt/44/nt_4419_0,292,738,741,46,-100.59403991699219,269,695,695
pt/nt/44/nt_4419_0,292,738,741,47,-103.02214050292969,81,231,231
pt/nt/44/nt_4419_0,292,738,741,48,-103.14764404296875,225,586,586
pt/nt/44/nt_4419_0,292,738,741,49,-108.67557525634766,83,238,238
pt/nt/44/nt_4419_0,292,738,741,50,-109.18315887451172,228,591,591
pt/nt/44/nt_4419_0,293,739,739,1,0.0,-1,951,958
pt/nt/44/nt_4419_0,293,739,739,2,-65.48475646972656,128,349,356
pt/nt/44/nt_4419_0,293,739,739,3,-66.636962890625,141,384,384
pt/nt/44/nt_4419_0,293,739,739,4,-66.69457244873047,29,101,105
pt/nt/44/nt_4419_0,293,739,739,5,-68.53992462158203,285,725,726
pt/nt/44/nt_4419_0,293,739,739,6,-78.7840576171875,28,99,99
pt/nt/44/nt_4419_0,293,739,739,7,-79.6082534790039,74,217,217
pt/nt/44/nt_4419_0,293,739,739,8,-79.91566467285156,86,246,248
pt/nt/44/nt_4419_0,293,739,739,9,-80.71771240234375,146,395,402
pt/nt/44/nt_4419_0,293,739,739,10,-80.73634338378906,222,581,581
pt/nt/44/nt_4419_0,293,739,739,11,-82.4253921508789,234,606,606
pt/nt/44/nt_4419_0,293,739,739,12,-83.51071166992188,145,391,402
pt/nt/44/nt_4419_0,293,739,739,13,-83.73993682861328,149,406,406
pt/nt/44/nt_4419_0,293,739,739,14,-87.02384948730469,242,630,630
pt/nt/44/nt_4419_0,293,739,739,15,-87.29997253417969,156,413,418
pt/nt/44/nt_4419_0,293,739,739,16,-87.88174438476562,114,310,310
pt/nt/44/nt_4419_0,293,739,739,17,-88.90322875976562,52,155,155
pt/nt/44/nt_4419_0,293,739,739,18,-91.65887451171875,93,261,261
pt/nt/44/nt_4419_0,293,739,739,19,-92.13558197021484,193,503,505
pt/nt/44/nt_4419_0,293,739,739,20,-93.62918853759766,167,444,444
pt/nt/44/nt_4419_0,293,739,739,21,-93.8314208984375,92,259,259
pt/nt/44/nt_4419_0,293,739,739,22,-93.94729614257812,131,359,359
pt/nt/44/nt_4419_0,293,739,739,23,-95.59681701660156,148,400,402
pt/nt/44/nt_4419_0,293,739,739,24,-96.90151977539062,226,586,588
pt/nt/44/nt_4419_0,293,739,739,25,-97.44032287597656,208,541,541
pt/nt/44/nt_4419_0,293,739,739,26,-99.92755889892578,290,738,738
pt/nt/44/nt_4419_0,293,739,739,27,-102.19731140136719,162,429,430
pt/nt/44/nt_4419_0,293,739,739,28,-102.82533264160156,87,248,248
pt/nt/44/nt_4419_0,293,739,739,29,-103.69732666015625,97,272,273
pt/nt/44/nt_4419_0,293,739,739,30,-104.28277587890625,268,692,692
pt/nt/44/nt_4419_0,293,739,739,31,-104.84742736816406,1,6,11
pt/nt/44/nt_4419_0,293,739,739,32,-105.5722427368164,133,366,368
pt/nt/44/nt_4419_0,293,739,739,33,-106.01484680175781,190,498,498
pt/nt/44/nt_4419_0,293,739,739,34,-106.81514739990234,187,492,492
pt/nt/44/nt_4419_0,293,739,739,35,-108.26239776611328,135,376,376
pt/nt/44/nt_4419_0,293,739,739,36,-110.30542755126953,228,591,591
pt/nt/44/nt_4419_0,293,739,739,37,-110.5749740600586,225,586,586
pt/nt/44/nt_4419_0,293,739,739,38,-110.93995666503906,83,238,238
pt/nt/44/nt_4419_0,293,739,739,39,-111.12269592285156,81,231,231
pt/nt/44/nt_4419_0,293,739,739,40,-111.49524688720703,47,141,141
pt/nt/44/nt_4419_0,293,739,739,41,-111.97523498535156,230,595,596
pt/nt/44/nt_4419_0,293,739,739,42,-112.11054229736328,182,479,479
pt/nt/44/nt_4419_0,293,739,739,43,-114.03643798828125,194,509,509
pt/nt/44/nt_4419_0,293,739,739,44,-115.5263671875,41,129,129
pt/nt/44/nt_4419_0,293,739,739,45,-118.68006134033203,220,578,578
pt/nt/44/nt_4419_0,293,739,739,46,-120.14073181152344,196,511,511
pt/nt/44/nt_4419_0,293,739,739,47,-120.519775390625,36,122,122
pt/nt/44/nt_4419_0,293,739,739,48,-121.85020446777344,39,126,126
pt/nt/44/nt_4419_0,293,739,739,49,-121.94073486328125,60,174,174
pt/nt/44/nt_4419_0,293,739,739,50,-126.07427978515625,63,182,182
pt/nt/44/nt_4419_0,294,741,741,1,0.0,-1,951,958
pt/nt/44/nt_4419_0,294,741,741,2,-53.60377502441406,128,349,356
pt/nt/44/nt_4419_0,294,741,741,3,-56.523738861083984,181,474,474
pt/nt/44/nt_4419_0,294,741,741,4,-60.80929946899414,123,337,337
pt/nt/44/nt_4419_0,294,741,741,5,-62.28089904785156,68,203,203
pt/nt/44/nt_4419_0,294,741,741,6,-63.45388412475586,57,169,169
pt/nt/44/nt_4419_0,294,741,741,7,-63.47200012207031,2,13,13
pt/nt/44/nt_4419_0,294,741,741,8,-64.80731964111328,96,270,270
pt/nt/44/nt_4419_0,294,741,741,9,-65.60513305664062,282,719,720
pt/nt/44/nt_4419_0,294,741,741,10,-66.87310791015625,101,282,282
pt/nt/44/nt_4419_0,294,741,741,11,-68.1072006225586,129,354,354
pt/nt/44/nt_4419_0,294,741,741,12,-68.3982925415039,166,440,440
pt/nt/44/nt_4419_0,294,741,741,13,-69.62718963623047,32,109,109
pt/nt/44/nt_4419_0,294,741,741,14,-70.03655242919922,131,359,359
pt/nt/44/nt_4419_0,294,741,741,15,-70.7801742553711,95,266,267
pt/nt/44/nt_4419_0,294,741,741,16,-71.77738189697266,107,301,301
pt/nt/44/nt_4419_0,294,741,741,17,-71.97557067871094,58,171,171
pt/nt/44/nt_4419_0,294,741,741,18,-72.30020141601562,274,701,701
pt/nt/44/nt_4419_0,294,741,741,19,-73.00493621826172,145,391,402
pt/nt/44/nt_4419_0,294,741,741,20,-73.56752014160156,23,77,77
pt/nt/44/nt_4419_0,294,741,741,21,-75.38379669189453,243,632,632
pt/nt/44/nt_4419_0,294,741,741,22,-76.08672332763672,150,408,409
pt/nt/44/nt_4419_0,294,741,741,23,-76.61412048339844,182,479,479
pt/nt/44/nt_4419_0,294,741,741,24,-76.6335220336914,15,48,50
pt/nt/44/nt_4419_0,294,741,741,25,-76.72087097167969,3,19,19
pt/nt/44/nt_4419_0,294,741,741,26,-77.82527923583984,61,177,179
pt/nt/44/nt_4419_0,294,741,741,27,-78.22863006591797,82,235,235
pt/nt/44/nt_4419_0,294,741,741,28,-78.33152770996094,270,698,698
pt/nt/44/nt_4419_0,294,741,741,29,-78.77688598632812,102,284,284
pt/nt/44/nt_4419_0,294,741,741,30,-78.7926025390625,266,690,690
pt/nt/44/nt_4419_0,294,741,741,31,-79.29680633544922,20,61,61
pt/nt/44/nt_4419_0,294,741,741,32,-79.9762954711914,264,686,686
pt/nt/44/nt_4419_0,294,741,741,33,-79.98808288574219,76,222,222
pt/nt/44/nt_4419_0,294,741,741,34,-80.64689636230469,73,214,214
pt/nt/44/nt_4419_0,294,741,741,35,-80.77511596679688,87,248,248
pt/nt/44/nt_4419_0,294,741,741,36,-81.40654754638672,10,39,39
pt/nt/44/nt_4419_0,294,741,741,37,-81.52977752685547,167,444,444
pt/nt/44/nt_4419_0,294,741,741,38,-81.96633911132812,175,461,462
pt/nt/44/nt_4419_0,294,741,741,39,-83.79711151123047,7,30,30
pt/nt/44/nt_4419_0,294,741,741,40,-84.36675262451172,162,429,430
pt/nt/44/nt_4419_0,294,741,741,41,-84.94024658203125,97,272,273
pt/nt/44/nt_4419_0,294,741,741,42,-86.71568298339844,246,640,640
pt/nt/44/nt_4419_0,294,741,741,43,-86.82251739501953,268,692,692
pt/nt/44/nt_4419_0,294,741,741,44,-88.74899291992188,185,488,490
pt/nt/44/nt_4419_0,294,741,741,45,-89.15322875976562,81,231,231
pt/nt/44/nt_4419_0,294,741,741,46,-89.64197540283203,113,308,308
pt/nt/44/nt_4419_0,294,741,741,47,-89.83830261230469,189,495,496
pt/nt/44/nt_4419_0,294,741,741,48,-92.15807342529297,256,660,660
pt/nt/44/nt_4419_0,294,741,741,49,-99.64598846435547,83,238,238
pt/nt/44/nt_4419_0,294,741,741,50,-101.96073150634766,259,670,670
pt/nt/44/nt_4419_0,295,743,743,1,52.94282150268555,290,738,738
pt/nt/44/nt_4419_0,295,743,743,2,48.903419494628906,289,731,736
pt/nt/44/nt_4419_0,295,743,743,3,0.0,-1,951,958
pt/nt/44/nt_4419_0,295,743,743,4,-18.904064178466797,256,660,660
pt/nt/44/nt_4419_0,295,743,743,5,-21.563859939575195,264,686,686
pt/nt/44/nt_4419_0,295,743,743,6,-21.851634979248047,270,698,698
pt/nt/44/nt_4419_0,295,743,743,7,-23.1107234954834,246,640,640
pt/nt/44/nt_4419_0,295,743,743,8,-23.638925552368164,266,690,690
pt/nt/44/nt_4419_0,295,743,743,9,-24.29167366027832,145,391,402
pt/nt/44/nt_4419_0,295,743,743,10,-28.086210250854492,76,222,222
pt/nt/44/nt_4419_0,295,743,743,11,-29.6331787109375,183,484,492
pt/nt/44/nt_4419_0,295,743,743,12,-30.025470733642578,73,214,214
pt/nt/44/nt_4419_0,295,743,743,13,-32.764801025390625,243,632,632
pt/nt/44/nt_4419_0,295,743,743,14,-32.855308532714844,113,308,308
pt/nt/44/nt_4419_0,295,743,743,15,-33.32098388671875,190,498,498
pt/nt/44/nt_4419_0,295,743,743,16,-33.43836975097656,82,235,235
pt/nt/44/nt_4419_0,295,743,743,17,-33.78040313720703,102,284,284
pt/nt/44/nt_4419_0,295,743,743,18,-34.534366607666016,86,246,248
pt/nt/44/nt_4419_0,295,743,743,19,-35.357078552246094,218,576,578
pt/nt/44/nt_4419_0,295,743,743,20,-35.938720703125,194,509,509
pt/nt/44/nt_4419_0,295,743,743,21,-35.968109130859375,41,129,129
pt/nt/44/nt_4419_0,295,743,743,22,-36.72647476196289,68,203,203
pt/nt/44/nt_4419_0,295,743,743,23,-37.97723388671875,96,270,270
pt/nt/44/nt_4419_0,295,743,743,24,-38.35129165649414,58,171,171
pt/nt/44/nt_4419_0,295,743,743,25,-38.36820983886719,259,670,670
pt/nt/44/nt_4419_0,295,743,743,26,-38.95048904418945,167,444,444
pt/nt/44/nt_4419_0,295,743,743,27,-39.01484680175781,187,492,492
pt/nt/44/nt_4419_0,295,743,743,28,-40.13945770263672,10,39,39
pt/nt/44/nt_4419_0,295,743,743,29,-41.20658874511719,173,456,458
pt/nt/44/nt_4419_0,295,743,743,30,-41.835182189941406,93,261,261
pt/nt/44/nt_4419_0,295,743,743,31,-42.953712463378906,257,666,666
pt/nt/44/nt_4419_0,295,743,743,32,-43.38471221923828,33,114,114
pt/nt/44/nt_4419_0,295,743,743,33,-43.412139892578125,3,19,19
pt/nt/44/nt_4419_0,295,743,743,34,-43.570491790771484,107,301,301
pt/nt/44/nt_4419_0,295,743,743,35,-43.776241302490234,32,109,109
pt/nt/44/nt_4419_0,295,743,743,36,-44.02046585083008,176,466,466
pt/nt/44/nt_4419_0,295,743,743,37,-44.26975631713867,146,395,402
pt/nt/44/nt_4419_0,295,743,743,38,-44.489967346191406,23,77,77
pt/nt/44/nt_4419_0,295,743,743,39,-44.508384704589844,101,282,282
pt/nt/44/nt_4419_0,295,743,743,40,-44.55305480957031,57,169,169
pt/nt/44/nt_4419_0,295,743,743,41,-45.01139831542969,7,30,30
pt/nt/44/nt_4419_0,295,743,743,42,-45.09889221191406,136,378,379
pt/nt/44/nt_4419_0,295,743,743,43,-46.81773376464844,225,586,586
pt/nt/44/nt_4419_0,295,743,743,44,-47.43574523925781,129,354,354
pt/nt/44/nt_4419_0,295,743,743,45,-48.1656494140625,123,337,337
pt/nt/44/nt_4419_0,295,743,743,46,-49.15439987182617,162,429,430
pt/nt/44/nt_4419_0,295,743,743,47,-50.440086364746094,150,408,409
pt/nt/44/nt_4419_0,295,743,743,48,-50.86701965332031,193,503,505
pt/nt/44/nt_4419_0,295,743,743,49,-53.01045227050781,122,335,335
pt/nt/44/nt_4419_0,295,743,743,50,-53.453189849853516,181,474,474
pt/nt/44/nt_4419_0,296,743,744,1,0.0,-1,951,958
pt/nt/44/nt_4419_0,296,743,744,2,-51.161407470703125,289,731,736
pt/nt/44/nt_4419_0,296,743,744,3,-53.34669494628906,295,743,743
pt/nt/44/nt_4419_0,296,743,744,4,-56.24843978881836,290,738,738
pt/nt/44/nt_4419_0,296,743,744,5,-63.852325439453125,141,384,384
pt/nt/44/nt_4419_0,296,743,744,6,-68.45204162597656,86,246,248
pt/nt/44/nt_4419_0,296,743,744,7,-74.61975860595703,93,261,261
pt/nt/44/nt_4419_0,296,743,744,8,-75.78564453125,145,391,402
pt/nt/44/nt_4419_0,296,743,744,9,-81.38961791992188,167,444,444
pt/nt/44/nt_4419_0,296,743,744,10,-81.92215728759766,193,503,505
pt/nt/44/nt_4419_0,296,743,744,11,-82.91431427001953,282,719,720
pt/nt/44/nt_4419_0,296,743,744,12,-86.48985290527344,162,429,430
pt/nt/44/nt_4419_0,296,743,744,13,-88.97117614746094,242,630,630
pt/nt/44/nt_4419_0,296,743,744,14,-89.03275299072266,149,406,406
pt/nt/44/nt_4419_0,296,743,744,15,-92.17961120605469,131,359,359
pt/nt/44/nt_4419_0,296,743,744,16,-92.5272216796875,95,266,267
pt/nt/44/nt_4419_0,296,743,744,17,-93.06961822509766,268,692,692
pt/nt/44/nt_4419_0,296,743,744,18,-93.27011108398438,92,259,259
pt/nt/44/nt_4419_0,296,743,744,19,-93.81072235107422,76,222,222
pt/nt/44/nt_4419_0,296,743,744,20,-94.48788452148438,269,695,695
pt/nt/44/nt_4419_0,296,743,744,21,-94.92879486083984,208,541,541
pt/nt/44/nt_4419_0,296,743,744,22,-95.0868148803711,82,235,235
pt/nt/44/nt_4419_0,296,743,744,23,-95.22557830810547,122,335,335
pt/nt/44/nt_4419_0,296,743,744,24,-95.43940734863281,73,214,214
pt/nt/44/nt_4419_0,296,743,744,25,-95.46985626220703,270,698,698
pt/nt/44/nt_4419_0,296,743,744,26,-95.7080307006836,74,217,217
pt/nt/44/nt_4419_0,296,743,744,27,-96.973876953125,41,129,129
pt/nt/44/nt_4419_0,296,743,744,28,-97.0287094116211,194,509,509
pt/nt/44/nt_4419_0,296,743,744,29,-97.60633850097656,187,492,492
pt/nt/44/nt_4419_0,296,743,744,30,-97.89804077148438,33,114,114
pt/nt/44/nt_4419_0,296,743,744,31,-98.16401672363281,264,686,686
pt/nt/44/nt_4419_0,296,743,744,32,-98.51913452148438,58,171,171
pt/nt/44/nt_4419_0,296,743,744,33,-98.53289794921875,114,310,310
pt/nt/44/nt_4419_0,296,743,744,34,-98.85420227050781,181,474,474
pt/nt/44/nt_4419_0,296,743,744,35,-99.22825622558594,87,248,248
pt/nt/44/nt_4419_0,296,743,744,36,-99.5078353881836,225,586,586
pt/nt/44/nt_4419_0,296,743,744,37,-99.96062469482422,47,141,141
pt/nt/44/nt_4419_0,296,743,744,38,-101.64157104492188,182,479,479
pt/nt/44/nt_4419_0,296,743,744,39,-102.36640930175781,113,308,308
pt/nt/44/nt_4419_0,296,743,744,40,-102.39141845703125,97,272,273
pt/nt/44/nt_4419_0,296,743,744,41,-102.9146728515625,3,19,19
pt/nt/44/nt_4419_0,296,743,744,42,-105.55843353271484,101,282,282
pt/nt/44/nt_4419_0,296,743,744,43,-106.48628997802734,20,61,61
pt/nt/44/nt_4419_0,296,743,744,44,-106.69959259033203,81,231,231
pt/nt/44/nt_4419_0,296,743,744,45,-107.1462173461914,228,591,591
pt/nt/44/nt_4419_0,296,743,744,46,-107.45094299316406,135,376,376
