doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/03/chtb_0309_0,176,418,419,16,-110.64423370361328,159,380,380
nw/xinhua/03/chtb_0309_0,176,418,419,17,-110.6905517578125,112,245,245
nw/xinhua/03/chtb_0309_0,176,418,419,18,-110.7364273071289,73,167,167
nw/xinhua/03/chtb_0309_0,176,418,419,19,-113.28938293457031,59,136,136
nw/xinhua/03/chtb_0309_0,176,418,419,20,-113.51815795898438,123,261,269
nw/xinhua/03/chtb_0309_0,176,418,419,21,-113.86463928222656,37,102,102
nw/xinhua/03/chtb_0309_0,176,418,419,22,-115.15357208251953,6,12,26
nw/xinhua/03/chtb_0309_0,176,418,419,23,-115.93745422363281,148,356,356
nw/xinhua/03/chtb_0309_0,176,418,419,24,-116.05607604980469,132,299,306
nw/xinhua/03/chtb_0309_0,176,418,419,25,-116.76119995117188,17,48,49
nw/xinhua/03/chtb_0309_0,176,418,419,26,-117.1082992553711,50,124,131
nw/xinhua/03/chtb_0309_0,176,418,419,27,-117.46833801269531,175,410,412
nw/xinhua/03/chtb_0309_0,176,418,419,28,-119.79774475097656,23,69,73
nw/xinhua/03/chtb_0309_0,176,418,419,29,-120.85569763183594,141,339,339
nw/xinhua/03/chtb_0309_0,176,418,419,30,-121.88557434082031,55,127,131
nw/xinhua/03/chtb_0309_0,176,418,419,31,-122.07318878173828,101,216,216
nw/xinhua/03/chtb_0309_0,176,418,419,32,-124.1553726196289,96,208,208
nw/xinhua/03/chtb_0309_0,176,418,419,33,-126.92276000976562,25,72,73
nw/xinhua/03/chtb_0309_0,176,418,419,34,-132.80984497070312,13,31,41
nw/xinhua/03/chtb_0309_0,176,418,419,35,-133.8101348876953,80,172,176
nw/xinhua/03/chtb_0309_0,176,418,419,36,-136.17788696289062,138,333,333
nw/xinhua/03/chtb_0309_0,176,418,419,37,-137.13357543945312,56,130,131
nw/xinhua/03/chtb_0309_0,176,418,419,38,-142.28323364257812,22,69,70
nw/xinhua/03/chtb_0309_0,176,418,419,39,-142.85946655273438,33,79,88
nw/xinhua/03/chtb_0309_0,176,418,419,40,-144.09194946289062,120,251,253
nw/xinhua/03/chtb_0309_0,176,418,419,41,-147.96102905273438,149,358,358
nw/xinhua/03/chtb_0309_0,176,418,419,42,-150.16583251953125,110,241,241
nw/xinhua/03/chtb_0309_0,176,418,419,43,-150.3858642578125,1,1,4
nw/xinhua/03/chtb_0309_0,176,418,419,44,-150.9955596923828,104,222,225
nw/xinhua/03/chtb_0309_0,176,418,419,45,-151.97824096679688,99,211,211
nw/xinhua/03/chtb_0309_0,176,418,419,46,-153.78158569335938,125,271,276
nw/xinhua/03/chtb_0309_0,176,418,419,47,-153.7915496826172,85,187,192
nw/xinhua/03/chtb_0309_0,176,418,419,48,-154.92320251464844,145,346,346
nw/xinhua/03/chtb_0309_0,176,418,419,49,-160.13623046875,34,82,88
nw/xinhua/03/chtb_0309_0,176,418,419,50,-163.22418212890625,121,261,263
nw/xinhua/03/chtb_0309_0,177,418,421,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,177,418,421,2,-71.49040222167969,124,267,269
nw/xinhua/03/chtb_0309_0,177,418,421,3,-75.4168701171875,127,280,281
nw/xinhua/03/chtb_0309_0,177,418,421,4,-75.81216430664062,7,24,24
nw/xinhua/03/chtb_0309_0,177,418,421,5,-77.96039581298828,83,181,181
nw/xinhua/03/chtb_0309_0,177,418,421,6,-80.89815521240234,15,43,43
nw/xinhua/03/chtb_0309_0,177,418,421,7,-81.14542388916016,118,245,269
nw/xinhua/03/chtb_0309_0,177,418,421,8,-82.70640563964844,8,26,26
nw/xinhua/03/chtb_0309_0,177,418,421,9,-84.49341583251953,87,195,195
nw/xinhua/03/chtb_0309_0,177,418,421,10,-85.71936798095703,60,136,137
nw/xinhua/03/chtb_0309_0,177,418,421,11,-85.855712890625,61,137,137
nw/xinhua/03/chtb_0309_0,177,418,421,12,-87.37095642089844,48,119,119
nw/xinhua/03/chtb_0309_0,177,418,421,13,-87.90933990478516,68,144,146
nw/xinhua/03/chtb_0309_0,177,418,421,14,-88.43865966796875,112,245,245
nw/xinhua/03/chtb_0309_0,177,418,421,15,-88.46395111083984,123,261,269
nw/xinhua/03/chtb_0309_0,177,418,421,16,-88.6519775390625,158,378,378
nw/xinhua/03/chtb_0309_0,177,418,421,17,-92.23207092285156,73,167,167
nw/xinhua/03/chtb_0309_0,177,418,421,18,-93.42115783691406,131,296,306
nw/xinhua/03/chtb_0309_0,177,418,421,19,-94.34461212158203,159,380,380
nw/xinhua/03/chtb_0309_0,177,418,421,20,-94.62899017333984,59,136,136
nw/xinhua/03/chtb_0309_0,177,418,421,21,-94.76866149902344,105,228,231
nw/xinhua/03/chtb_0309_0,177,418,421,22,-96.095703125,96,208,208
nw/xinhua/03/chtb_0309_0,177,418,421,23,-96.95384979248047,148,356,356
nw/xinhua/03/chtb_0309_0,177,418,421,24,-96.97824096679688,5,12,21
nw/xinhua/03/chtb_0309_0,177,418,421,25,-98.18390655517578,151,361,361
nw/xinhua/03/chtb_0309_0,177,418,421,26,-98.22259521484375,21,64,73
nw/xinhua/03/chtb_0309_0,177,418,421,27,-99.92402648925781,17,48,49
nw/xinhua/03/chtb_0309_0,177,418,421,28,-100.62738037109375,101,216,216
nw/xinhua/03/chtb_0309_0,177,418,421,29,-100.87646484375,141,339,339
nw/xinhua/03/chtb_0309_0,177,418,421,30,-109.1134262084961,153,363,375
nw/xinhua/03/chtb_0309_0,177,418,421,31,-110.0499267578125,138,333,333
nw/xinhua/03/chtb_0309_0,177,418,421,32,-110.2804946899414,89,198,202
nw/xinhua/03/chtb_0309_0,177,418,421,33,-112.90584564208984,132,299,306
nw/xinhua/03/chtb_0309_0,177,418,421,34,-113.2220458984375,175,410,412
nw/xinhua/03/chtb_0309_0,177,418,421,35,-113.46536254882812,80,172,176
nw/xinhua/03/chtb_0309_0,177,418,421,36,-117.87065124511719,55,127,131
nw/xinhua/03/chtb_0309_0,177,418,421,37,-119.78125,23,69,73
nw/xinhua/03/chtb_0309_0,177,418,421,38,-120.32435607910156,13,31,41
nw/xinhua/03/chtb_0309_0,177,418,421,39,-120.9964828491211,25,72,73
nw/xinhua/03/chtb_0309_0,177,418,421,40,-125.52749633789062,99,211,211
nw/xinhua/03/chtb_0309_0,177,418,421,41,-131.00131225585938,33,79,88
nw/xinhua/03/chtb_0309_0,177,418,421,42,-134.03065490722656,145,346,346
nw/xinhua/03/chtb_0309_0,177,418,421,43,-134.86233520507812,22,69,70
nw/xinhua/03/chtb_0309_0,177,418,421,44,-135.339111328125,120,251,253
nw/xinhua/03/chtb_0309_0,177,418,421,45,-135.8911895751953,95,204,206
nw/xinhua/03/chtb_0309_0,177,418,421,46,-136.35299682617188,104,222,225
nw/xinhua/03/chtb_0309_0,177,418,421,47,-139.1757354736328,1,1,4
nw/xinhua/03/chtb_0309_0,177,418,421,48,-139.28338623046875,149,358,358
nw/xinhua/03/chtb_0309_0,177,418,421,49,-142.21661376953125,125,271,276
nw/xinhua/03/chtb_0309_0,177,418,421,50,-142.9315643310547,85,187,192
nw/xinhua/03/chtb_0309_0,178,421,421,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,178,421,421,2,-58.85062789916992,83,181,181
nw/xinhua/03/chtb_0309_0,178,421,421,3,-65.28150939941406,124,267,269
nw/xinhua/03/chtb_0309_0,178,421,421,4,-69.73760986328125,8,26,26
nw/xinhua/03/chtb_0309_0,178,421,421,5,-70.01404571533203,127,280,281
nw/xinhua/03/chtb_0309_0,178,421,421,6,-77.17678833007812,158,378,378
nw/xinhua/03/chtb_0309_0,178,421,421,7,-78.40388488769531,118,245,269
nw/xinhua/03/chtb_0309_0,178,421,421,8,-78.69727325439453,87,195,195
nw/xinhua/03/chtb_0309_0,178,421,421,9,-78.97692108154297,61,137,137
nw/xinhua/03/chtb_0309_0,178,421,421,10,-78.99273681640625,15,43,43
nw/xinhua/03/chtb_0309_0,178,421,421,11,-79.34677124023438,7,24,24
nw/xinhua/03/chtb_0309_0,178,421,421,12,-79.7474594116211,119,246,246
nw/xinhua/03/chtb_0309_0,178,421,421,13,-82.01197814941406,112,245,245
nw/xinhua/03/chtb_0309_0,178,421,421,14,-85.15656280517578,123,261,269
nw/xinhua/03/chtb_0309_0,178,421,421,15,-85.50040435791016,68,144,146
nw/xinhua/03/chtb_0309_0,178,421,421,16,-85.58077239990234,48,119,119
nw/xinhua/03/chtb_0309_0,178,421,421,17,-88.05036926269531,96,208,208
nw/xinhua/03/chtb_0309_0,178,421,421,18,-88.17491912841797,148,356,356
nw/xinhua/03/chtb_0309_0,178,421,421,19,-90.44884490966797,5,12,21
nw/xinhua/03/chtb_0309_0,178,421,421,20,-92.18815612792969,105,228,231
nw/xinhua/03/chtb_0309_0,178,421,421,21,-92.4237060546875,151,361,361
nw/xinhua/03/chtb_0309_0,178,421,421,22,-92.59930419921875,141,339,339
nw/xinhua/03/chtb_0309_0,178,421,421,23,-92.65949249267578,131,296,306
nw/xinhua/03/chtb_0309_0,178,421,421,24,-93.32791137695312,159,380,380
nw/xinhua/03/chtb_0309_0,178,421,421,25,-94.31900024414062,138,333,333
nw/xinhua/03/chtb_0309_0,178,421,421,26,-97.81497955322266,17,48,49
nw/xinhua/03/chtb_0309_0,178,421,421,27,-97.83049011230469,49,120,121
nw/xinhua/03/chtb_0309_0,178,421,421,28,-98.95423126220703,97,208,209
nw/xinhua/03/chtb_0309_0,178,421,421,29,-101.61843872070312,21,64,73
nw/xinhua/03/chtb_0309_0,178,421,421,30,-102.2499008178711,153,363,375
nw/xinhua/03/chtb_0309_0,178,421,421,31,-104.6515884399414,89,198,202
nw/xinhua/03/chtb_0309_0,178,421,421,32,-105.64042663574219,80,172,176
nw/xinhua/03/chtb_0309_0,178,421,421,33,-110.70896911621094,175,410,412
nw/xinhua/03/chtb_0309_0,178,421,421,34,-112.96941375732422,99,211,211
nw/xinhua/03/chtb_0309_0,178,421,421,35,-114.63771057128906,13,31,41
nw/xinhua/03/chtb_0309_0,178,421,421,36,-115.87925720214844,9,28,41
nw/xinhua/03/chtb_0309_0,178,421,421,37,-120.24752807617188,55,127,131
nw/xinhua/03/chtb_0309_0,178,421,421,38,-121.25028991699219,145,346,346
nw/xinhua/03/chtb_0309_0,178,421,421,39,-122.53550720214844,33,79,88
nw/xinhua/03/chtb_0309_0,178,421,421,40,-124.34037780761719,25,72,73
nw/xinhua/03/chtb_0309_0,178,421,421,41,-128.20758056640625,95,204,206
nw/xinhua/03/chtb_0309_0,178,421,421,42,-133.9794921875,104,222,225
nw/xinhua/03/chtb_0309_0,178,421,421,43,-134.3822021484375,120,251,253
nw/xinhua/03/chtb_0309_0,178,421,421,44,-134.54037475585938,149,358,358
nw/xinhua/03/chtb_0309_0,178,421,421,45,-134.8115997314453,22,69,70
nw/xinhua/03/chtb_0309_0,178,421,421,46,-136.23489379882812,1,1,4
nw/xinhua/03/chtb_0309_0,178,421,421,47,-137.3817138671875,125,271,276
nw/xinhua/03/chtb_0309_0,178,421,421,48,-141.38864135742188,85,187,192
nw/xinhua/03/chtb_0309_0,178,421,421,49,-142.58792114257812,110,241,241
nw/xinhua/03/chtb_0309_0,178,421,421,50,-155.95071411132812,107,233,234
nw/xinhua/03/chtb_0309_0,179,423,425,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,179,423,425,2,-47.22929382324219,132,299,306
nw/xinhua/03/chtb_0309_0,179,423,425,3,-69.92234802246094,131,296,306
nw/xinhua/03/chtb_0309_0,179,423,425,4,-70.51225280761719,21,64,73
nw/xinhua/03/chtb_0309_0,179,423,425,5,-75.42332458496094,127,280,281
nw/xinhua/03/chtb_0309_0,179,423,425,6,-76.01385498046875,7,24,24
nw/xinhua/03/chtb_0309_0,179,423,425,7,-76.18302917480469,8,26,26
nw/xinhua/03/chtb_0309_0,179,423,425,8,-76.93270874023438,2,1,9
nw/xinhua/03/chtb_0309_0,179,423,425,9,-79.68907165527344,55,127,131
nw/xinhua/03/chtb_0309_0,179,423,425,10,-80.11656188964844,159,380,380
nw/xinhua/03/chtb_0309_0,179,423,425,11,-80.47400665283203,120,251,253
nw/xinhua/03/chtb_0309_0,179,423,425,12,-81.68217468261719,85,187,192
nw/xinhua/03/chtb_0309_0,179,423,425,13,-83.47779846191406,50,124,131
nw/xinhua/03/chtb_0309_0,179,423,425,14,-83.795654296875,129,283,306
nw/xinhua/03/chtb_0309_0,179,423,425,15,-84.75376892089844,51,124,132
nw/xinhua/03/chtb_0309_0,179,423,425,16,-85.23631286621094,138,333,333
nw/xinhua/03/chtb_0309_0,179,423,425,17,-85.86466217041016,162,385,394
nw/xinhua/03/chtb_0309_0,179,423,425,18,-85.89579772949219,125,271,276
nw/xinhua/03/chtb_0309_0,179,423,425,19,-86.0275650024414,104,222,225
nw/xinhua/03/chtb_0309_0,179,423,425,20,-87.6505126953125,105,228,231
nw/xinhua/03/chtb_0309_0,179,423,425,21,-90.25010681152344,153,363,375
nw/xinhua/03/chtb_0309_0,179,423,425,22,-90.30107879638672,133,308,337
nw/xinhua/03/chtb_0309_0,179,423,425,23,-91.95323181152344,175,410,412
nw/xinhua/03/chtb_0309_0,179,423,425,24,-91.98126220703125,87,195,195
nw/xinhua/03/chtb_0309_0,179,423,425,25,-92.28109741210938,59,136,136
nw/xinhua/03/chtb_0309_0,179,423,425,26,-92.28726196289062,25,72,73
nw/xinhua/03/chtb_0309_0,179,423,425,27,-92.58969116210938,141,339,339
nw/xinhua/03/chtb_0309_0,179,423,425,28,-92.88538360595703,23,69,73
nw/xinhua/03/chtb_0309_0,179,423,425,29,-93.85897827148438,101,216,216
nw/xinhua/03/chtb_0309_0,179,423,425,30,-95.88087463378906,52,124,134
nw/xinhua/03/chtb_0309_0,179,423,425,31,-99.286865234375,17,48,49
nw/xinhua/03/chtb_0309_0,179,423,425,32,-99.64862823486328,96,208,208
nw/xinhua/03/chtb_0309_0,179,423,425,33,-101.39009094238281,80,172,176
nw/xinhua/03/chtb_0309_0,179,423,425,34,-101.5990219116211,135,325,333
nw/xinhua/03/chtb_0309_0,179,423,425,35,-102.95285034179688,107,233,234
nw/xinhua/03/chtb_0309_0,179,423,425,36,-104.53927612304688,137,332,333
nw/xinhua/03/chtb_0309_0,179,423,425,37,-107.05606079101562,13,31,41
nw/xinhua/03/chtb_0309_0,179,423,425,38,-107.44390869140625,27,76,88
nw/xinhua/03/chtb_0309_0,179,423,425,39,-107.92850494384766,95,204,206
nw/xinhua/03/chtb_0309_0,179,423,425,40,-108.86328887939453,56,130,131
nw/xinhua/03/chtb_0309_0,179,423,425,41,-110.53360748291016,1,1,4
nw/xinhua/03/chtb_0309_0,179,423,425,42,-111.68131256103516,22,69,70
nw/xinhua/03/chtb_0309_0,179,423,425,43,-120.6256332397461,24,70,70
nw/xinhua/03/chtb_0309_0,179,423,425,44,-124.14053344726562,145,346,346
nw/xinhua/03/chtb_0309_0,179,423,425,45,-124.21401977539062,99,211,211
nw/xinhua/03/chtb_0309_0,179,423,425,46,-125.317138671875,149,358,358
nw/xinhua/03/chtb_0309_0,179,423,425,47,-126.8995361328125,110,241,241
nw/xinhua/03/chtb_0309_0,179,423,425,48,-131.69674682617188,4,2,4
nw/xinhua/03/chtb_0309_0,179,423,425,49,-133.5035400390625,34,82,88
nw/xinhua/03/chtb_0309_0,179,423,425,50,-135.03639221191406,121,261,263
nw/xinhua/03/chtb_0309_0,180,423,427,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,180,423,427,2,-74.37906646728516,7,24,24
nw/xinhua/03/chtb_0309_0,180,423,427,3,-84.87886047363281,8,26,26
nw/xinhua/03/chtb_0309_0,180,423,427,4,-84.90721130371094,119,246,246
nw/xinhua/03/chtb_0309_0,180,423,427,5,-88.03370666503906,159,380,380
nw/xinhua/03/chtb_0309_0,180,423,427,6,-88.17240142822266,87,195,195
nw/xinhua/03/chtb_0309_0,180,423,427,7,-88.73008728027344,127,280,281
nw/xinhua/03/chtb_0309_0,180,423,427,8,-89.92269897460938,112,245,245
nw/xinhua/03/chtb_0309_0,180,423,427,9,-90.30013275146484,118,245,269
nw/xinhua/03/chtb_0309_0,180,423,427,10,-91.0766830444336,61,137,137
nw/xinhua/03/chtb_0309_0,180,423,427,11,-92.80384826660156,60,136,137
nw/xinhua/03/chtb_0309_0,180,423,427,12,-93.47637939453125,15,43,43
nw/xinhua/03/chtb_0309_0,180,423,427,13,-94.44007873535156,179,423,425
nw/xinhua/03/chtb_0309_0,180,423,427,14,-95.03871154785156,151,361,361
nw/xinhua/03/chtb_0309_0,180,423,427,15,-96.4093017578125,21,64,73
nw/xinhua/03/chtb_0309_0,180,423,427,16,-97.2333984375,161,381,383
nw/xinhua/03/chtb_0309_0,180,423,427,17,-97.23985290527344,105,228,231
nw/xinhua/03/chtb_0309_0,180,423,427,18,-99.2628173828125,96,208,208
nw/xinhua/03/chtb_0309_0,180,423,427,19,-99.60680389404297,178,421,421
nw/xinhua/03/chtb_0309_0,180,423,427,20,-102.06945037841797,148,356,356
nw/xinhua/03/chtb_0309_0,180,423,427,21,-102.86979675292969,131,296,306
nw/xinhua/03/chtb_0309_0,180,423,427,22,-102.98915100097656,141,339,339
nw/xinhua/03/chtb_0309_0,180,423,427,23,-103.61312103271484,83,181,181
nw/xinhua/03/chtb_0309_0,180,423,427,24,-104.62200164794922,132,299,306
nw/xinhua/03/chtb_0309_0,180,423,427,25,-105.2260971069336,153,363,375
nw/xinhua/03/chtb_0309_0,180,423,427,26,-106.26997375488281,5,12,21
nw/xinhua/03/chtb_0309_0,180,423,427,27,-107.09436798095703,162,385,394
nw/xinhua/03/chtb_0309_0,180,423,427,28,-108.63529205322266,101,216,216
nw/xinhua/03/chtb_0309_0,180,423,427,29,-111.10711669921875,97,208,209
nw/xinhua/03/chtb_0309_0,180,423,427,30,-111.35145568847656,17,48,49
nw/xinhua/03/chtb_0309_0,180,423,427,31,-114.20985412597656,175,410,412
nw/xinhua/03/chtb_0309_0,180,423,427,32,-114.26866912841797,23,69,73
nw/xinhua/03/chtb_0309_0,180,423,427,33,-114.43069458007812,55,127,131
nw/xinhua/03/chtb_0309_0,180,423,427,34,-116.3770751953125,25,72,73
nw/xinhua/03/chtb_0309_0,180,423,427,35,-119.62825775146484,100,213,214
nw/xinhua/03/chtb_0309_0,180,423,427,36,-120.70870208740234,138,333,333
nw/xinhua/03/chtb_0309_0,180,423,427,37,-124.71183776855469,2,1,9
nw/xinhua/03/chtb_0309_0,180,423,427,38,-127.775146484375,95,204,206
nw/xinhua/03/chtb_0309_0,180,423,427,39,-130.00918579101562,104,222,225
nw/xinhua/03/chtb_0309_0,180,423,427,40,-130.36512756347656,13,31,41
nw/xinhua/03/chtb_0309_0,180,423,427,41,-130.5965576171875,120,251,253
nw/xinhua/03/chtb_0309_0,180,423,427,42,-132.28199768066406,85,187,192
nw/xinhua/03/chtb_0309_0,180,423,427,43,-133.0545654296875,99,211,211
nw/xinhua/03/chtb_0309_0,180,423,427,44,-133.76231384277344,1,1,4
nw/xinhua/03/chtb_0309_0,180,423,427,45,-134.3751220703125,22,69,70
nw/xinhua/03/chtb_0309_0,180,423,427,46,-134.4866180419922,125,271,276
nw/xinhua/03/chtb_0309_0,180,423,427,47,-139.79779052734375,145,346,346
nw/xinhua/03/chtb_0309_0,180,423,427,48,-141.21380615234375,24,70,70
nw/xinhua/03/chtb_0309_0,180,423,427,49,-149.74563598632812,149,358,358
nw/xinhua/03/chtb_0309_0,180,423,427,50,-150.97882080078125,107,233,234
nw/xinhua/03/chtb_0309_0,181,426,426,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,181,426,426,2,-65.6454849243164,7,24,24
nw/xinhua/03/chtb_0309_0,181,426,426,3,-67.78150939941406,119,246,246
nw/xinhua/03/chtb_0309_0,181,426,426,4,-68.66978454589844,112,245,245
nw/xinhua/03/chtb_0309_0,181,426,426,5,-69.18555450439453,8,26,26
nw/xinhua/03/chtb_0309_0,181,426,426,6,-72.68541717529297,118,245,269
nw/xinhua/03/chtb_0309_0,181,426,426,7,-74.45835876464844,113,245,246
nw/xinhua/03/chtb_0309_0,181,426,426,8,-75.57215881347656,127,280,281
nw/xinhua/03/chtb_0309_0,181,426,426,9,-77.5967788696289,124,267,269
nw/xinhua/03/chtb_0309_0,181,426,426,10,-79.64154052734375,151,361,361
nw/xinhua/03/chtb_0309_0,181,426,426,11,-80.6499252319336,114,245,249
nw/xinhua/03/chtb_0309_0,181,426,426,12,-81.47444915771484,105,228,231
nw/xinhua/03/chtb_0309_0,181,426,426,13,-82.52313995361328,158,378,378
nw/xinhua/03/chtb_0309_0,181,426,426,14,-84.18777465820312,61,137,137
nw/xinhua/03/chtb_0309_0,181,426,426,15,-84.40562438964844,83,181,181
nw/xinhua/03/chtb_0309_0,181,426,426,16,-85.45196533203125,96,208,208
nw/xinhua/03/chtb_0309_0,181,426,426,17,-86.49835205078125,159,380,380
nw/xinhua/03/chtb_0309_0,181,426,426,18,-86.69346618652344,62,139,140
nw/xinhua/03/chtb_0309_0,181,426,426,19,-87.56403350830078,21,64,73
nw/xinhua/03/chtb_0309_0,181,426,426,20,-87.6530532836914,123,261,269
nw/xinhua/03/chtb_0309_0,181,426,426,21,-91.85562133789062,141,339,339
nw/xinhua/03/chtb_0309_0,181,426,426,22,-92.90266418457031,49,120,121
nw/xinhua/03/chtb_0309_0,181,426,426,23,-93.31755065917969,179,423,425
nw/xinhua/03/chtb_0309_0,181,426,426,24,-94.52669525146484,97,208,209
nw/xinhua/03/chtb_0309_0,181,426,426,25,-95.19719696044922,153,363,375
nw/xinhua/03/chtb_0309_0,181,426,426,26,-95.75028991699219,100,213,214
nw/xinhua/03/chtb_0309_0,181,426,426,27,-96.45018005371094,101,216,216
nw/xinhua/03/chtb_0309_0,181,426,426,28,-97.2367935180664,17,48,49
nw/xinhua/03/chtb_0309_0,181,426,426,29,-97.83270263671875,98,209,209
nw/xinhua/03/chtb_0309_0,181,426,426,30,-99.20051574707031,162,385,394
nw/xinhua/03/chtb_0309_0,181,426,426,31,-99.99942779541016,138,333,333
nw/xinhua/03/chtb_0309_0,181,426,426,32,-100.73808288574219,25,72,73
nw/xinhua/03/chtb_0309_0,181,426,426,33,-101.23031616210938,89,198,202
nw/xinhua/03/chtb_0309_0,181,426,426,34,-103.44766235351562,23,69,73
nw/xinhua/03/chtb_0309_0,181,426,426,35,-104.48823547363281,132,299,306
nw/xinhua/03/chtb_0309_0,181,426,426,36,-106.55677795410156,175,410,412
nw/xinhua/03/chtb_0309_0,181,426,426,37,-107.00109100341797,55,127,131
nw/xinhua/03/chtb_0309_0,181,426,426,38,-109.18289947509766,80,172,176
nw/xinhua/03/chtb_0309_0,181,426,426,39,-114.81281280517578,99,211,211
nw/xinhua/03/chtb_0309_0,181,426,426,40,-114.9468994140625,13,31,41
nw/xinhua/03/chtb_0309_0,181,426,426,41,-117.35537719726562,145,346,346
nw/xinhua/03/chtb_0309_0,181,426,426,42,-118.31095886230469,120,251,253
nw/xinhua/03/chtb_0309_0,181,426,426,43,-118.53961181640625,22,69,70
nw/xinhua/03/chtb_0309_0,181,426,426,44,-119.711181640625,95,204,206
nw/xinhua/03/chtb_0309_0,181,426,426,45,-119.90888977050781,1,1,4
nw/xinhua/03/chtb_0309_0,181,426,426,46,-120.5095443725586,104,222,225
nw/xinhua/03/chtb_0309_0,181,426,426,47,-126.15432739257812,125,271,276
nw/xinhua/03/chtb_0309_0,181,426,426,48,-127.85821533203125,85,187,192
nw/xinhua/03/chtb_0309_0,181,426,426,49,-139.53298950195312,107,233,234
nw/xinhua/03/chtb_0309_0,181,426,426,50,-140.48388671875,149,358,358
nw/xinhua/03/chtb_0309_0,182,429,434,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,182,429,434,2,-34.03181076049805,71,160,166
nw/xinhua/03/chtb_0309_0,182,429,434,3,-43.141963958740234,13,31,41
nw/xinhua/03/chtb_0309_0,182,429,434,4,-55.027503967285156,81,178,179
nw/xinhua/03/chtb_0309_0,182,429,434,5,-57.81840896606445,9,28,41
nw/xinhua/03/chtb_0309_0,182,429,434,6,-61.63407516479492,133,308,337
nw/xinhua/03/chtb_0309_0,182,429,434,7,-70.3573989868164,141,339,339
nw/xinhua/03/chtb_0309_0,182,429,434,8,-70.5433120727539,2,1,9
nw/xinhua/03/chtb_0309_0,182,429,434,9,-71.4373779296875,153,363,375
nw/xinhua/03/chtb_0309_0,182,429,434,10,-71.95948028564453,165,388,389
nw/xinhua/03/chtb_0309_0,182,429,434,11,-73.39384460449219,162,385,394
nw/xinhua/03/chtb_0309_0,182,429,434,12,-77.05401611328125,164,388,388
nw/xinhua/03/chtb_0309_0,182,429,434,13,-77.4646224975586,73,167,167
nw/xinhua/03/chtb_0309_0,182,429,434,14,-77.5682144165039,145,346,346
nw/xinhua/03/chtb_0309_0,182,429,434,15,-77.73713684082031,5,12,21
nw/xinhua/03/chtb_0309_0,182,429,434,16,-78.52607727050781,89,198,202
nw/xinhua/03/chtb_0309_0,182,429,434,17,-78.91974639892578,8,26,26
nw/xinhua/03/chtb_0309_0,182,429,434,18,-79.94698333740234,132,299,306
nw/xinhua/03/chtb_0309_0,182,429,434,19,-80.03709411621094,167,388,394
nw/xinhua/03/chtb_0309_0,182,429,434,20,-80.39701843261719,10,28,42
nw/xinhua/03/chtb_0309_0,182,429,434,21,-84.80419921875,175,410,412
nw/xinhua/03/chtb_0309_0,182,429,434,22,-86.69204711914062,11,28,49
nw/xinhua/03/chtb_0309_0,182,429,434,23,-89.11965942382812,1,1,4
nw/xinhua/03/chtb_0309_0,182,429,434,24,-89.12640380859375,166,388,391
nw/xinhua/03/chtb_0309_0,182,429,434,25,-90.5595703125,138,333,333
nw/xinhua/03/chtb_0309_0,182,429,434,26,-91.13372802734375,85,187,192
nw/xinhua/03/chtb_0309_0,182,429,434,27,-93.69683074951172,96,208,208
nw/xinhua/03/chtb_0309_0,182,429,434,28,-94.08546447753906,125,271,276
nw/xinhua/03/chtb_0309_0,182,429,434,29,-94.25580596923828,135,325,333
nw/xinhua/03/chtb_0309_0,182,429,434,30,-94.48468017578125,55,127,131
