doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2354_0,115,278,281,38,-41.866390228271484,13,36,49
nw/wsj/23/wsj_2354_0,115,278,281,39,-42.09395980834961,64,149,150
nw/wsj/23/wsj_2354_0,115,278,281,40,-43.43808364868164,60,132,133
nw/wsj/23/wsj_2354_0,115,278,281,41,-43.79991912841797,27,57,57
nw/wsj/23/wsj_2354_0,115,278,281,42,-44.1917839050293,3,6,6
nw/wsj/23/wsj_2354_0,115,278,281,43,-44.757999420166016,96,243,243
nw/wsj/23/wsj_2354_0,115,278,281,44,-46.84067916870117,32,74,74
nw/wsj/23/wsj_2354_0,115,278,281,45,-47.79052734375,42,97,102
nw/wsj/23/wsj_2354_0,115,278,281,46,-49.8303337097168,51,115,115
nw/wsj/23/wsj_2354_0,115,278,281,47,-50.93421173095703,45,101,102
nw/wsj/23/wsj_2354_0,115,278,281,48,-51.474273681640625,90,209,210
nw/wsj/23/wsj_2354_0,115,278,281,49,-52.22339630126953,29,69,70
nw/wsj/23/wsj_2354_0,115,278,281,50,-53.37882995605469,81,191,191
nw/wsj/23/wsj_2354_0,116,282,282,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,116,282,282,2,-12.06655502319336,47,105,106
nw/wsj/23/wsj_2354_0,116,282,282,3,-14.161323547363281,27,57,57
nw/wsj/23/wsj_2354_0,116,282,282,4,-20.106046676635742,0,2,2
nw/wsj/23/wsj_2354_0,116,282,282,5,-21.077178955078125,60,132,133
nw/wsj/23/wsj_2354_0,116,282,282,6,-21.129060745239258,51,115,115
nw/wsj/23/wsj_2354_0,116,282,282,7,-22.104145050048828,2,3,15
nw/wsj/23/wsj_2354_0,116,282,282,8,-24.643054962158203,69,157,158
nw/wsj/23/wsj_2354_0,116,282,282,9,-25.360713958740234,68,157,157
nw/wsj/23/wsj_2354_0,116,282,282,10,-27.494611740112305,64,149,150
nw/wsj/23/wsj_2354_0,116,282,282,11,-29.219608306884766,73,166,167
nw/wsj/23/wsj_2354_0,116,282,282,12,-30.201616287231445,12,36,36
nw/wsj/23/wsj_2354_0,116,282,282,13,-30.5495662689209,1,2,15
nw/wsj/23/wsj_2354_0,116,282,282,14,-30.678987503051758,59,132,132
nw/wsj/23/wsj_2354_0,116,282,282,15,-31.431629180908203,25,51,57
nw/wsj/23/wsj_2354_0,116,282,282,16,-32.981544494628906,95,234,263
nw/wsj/23/wsj_2354_0,116,282,282,17,-33.440879821777344,13,36,49
nw/wsj/23/wsj_2354_0,116,282,282,18,-34.98802947998047,24,51,56
nw/wsj/23/wsj_2354_0,116,282,282,19,-35.02756118774414,91,212,216
nw/wsj/23/wsj_2354_0,116,282,282,20,-35.394142150878906,97,245,263
nw/wsj/23/wsj_2354_0,116,282,282,21,-36.733909606933594,66,153,154
nw/wsj/23/wsj_2354_0,116,282,282,22,-36.9608154296875,52,117,122
nw/wsj/23/wsj_2354_0,116,282,282,23,-37.174102783203125,11,31,49
nw/wsj/23/wsj_2354_0,116,282,282,24,-38.83195877075195,94,234,243
nw/wsj/23/wsj_2354_0,116,282,282,25,-38.979278564453125,7,17,28
nw/wsj/23/wsj_2354_0,116,282,282,26,-40.07225799560547,98,248,263
nw/wsj/23/wsj_2354_0,116,282,282,27,-40.93937683105469,76,174,179
nw/wsj/23/wsj_2354_0,116,282,282,28,-41.166358947753906,15,41,49
nw/wsj/23/wsj_2354_0,116,282,282,29,-41.30635452270508,3,6,6
nw/wsj/23/wsj_2354_0,116,282,282,30,-41.871402740478516,112,275,276
nw/wsj/23/wsj_2354_0,116,282,282,31,-42.46117401123047,113,275,281
nw/wsj/23/wsj_2354_0,116,282,282,32,-42.58976364135742,61,137,140
nw/wsj/23/wsj_2354_0,116,282,282,33,-43.67851638793945,111,272,273
nw/wsj/23/wsj_2354_0,116,282,282,34,-43.927738189697266,32,74,74
nw/wsj/23/wsj_2354_0,116,282,282,35,-45.00489044189453,5,6,12
nw/wsj/23/wsj_2354_0,116,282,282,36,-47.26795196533203,96,243,243
nw/wsj/23/wsj_2354_0,116,282,282,37,-47.87367248535156,103,265,266
nw/wsj/23/wsj_2354_0,116,282,282,38,-48.52583312988281,77,177,179
nw/wsj/23/wsj_2354_0,116,282,282,39,-48.87147903442383,62,143,143
nw/wsj/23/wsj_2354_0,116,282,282,40,-49.804595947265625,6,12,12
nw/wsj/23/wsj_2354_0,116,282,282,41,-52.63713836669922,92,219,220
nw/wsj/23/wsj_2354_0,116,282,282,42,-53.97644805908203,42,97,102
nw/wsj/23/wsj_2354_0,116,282,282,43,-54.019691467285156,115,278,281
nw/wsj/23/wsj_2354_0,116,282,282,44,-54.20808410644531,101,259,263
nw/wsj/23/wsj_2354_0,116,282,282,45,-54.25482177734375,83,194,199
nw/wsj/23/wsj_2354_0,116,282,282,46,-59.43135070800781,23,51,55
nw/wsj/23/wsj_2354_0,116,282,282,47,-60.90948486328125,71,160,160
nw/wsj/23/wsj_2354_0,116,282,282,48,-61.021480560302734,81,191,191
nw/wsj/23/wsj_2354_0,116,282,282,49,-61.17947769165039,90,209,210
nw/wsj/23/wsj_2354_0,116,282,282,50,-61.826873779296875,37,86,95
nw/wsj/23/wsj_2354_0,117,284,293,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,117,284,293,2,-20.805652618408203,61,137,140
nw/wsj/23/wsj_2354_0,117,284,293,3,-23.08834457397461,93,223,227
nw/wsj/23/wsj_2354_0,117,284,293,4,-29.54133415222168,62,143,143
nw/wsj/23/wsj_2354_0,117,284,293,5,-34.846832275390625,98,248,263
nw/wsj/23/wsj_2354_0,117,284,293,6,-38.39643859863281,97,245,263
nw/wsj/23/wsj_2354_0,117,284,293,7,-38.61095428466797,116,282,282
nw/wsj/23/wsj_2354_0,117,284,293,8,-41.53689956665039,95,234,263
nw/wsj/23/wsj_2354_0,117,284,293,9,-41.58116149902344,94,234,243
nw/wsj/23/wsj_2354_0,117,284,293,10,-41.80276107788086,12,36,36
nw/wsj/23/wsj_2354_0,117,284,293,11,-45.21635437011719,13,36,49
nw/wsj/23/wsj_2354_0,117,284,293,12,-45.87342834472656,2,3,15
nw/wsj/23/wsj_2354_0,117,284,293,13,-47.04441833496094,76,174,179
nw/wsj/23/wsj_2354_0,117,284,293,14,-47.60900115966797,15,41,49
nw/wsj/23/wsj_2354_0,117,284,293,15,-47.704925537109375,115,278,281
nw/wsj/23/wsj_2354_0,117,284,293,16,-47.792808532714844,37,86,95
nw/wsj/23/wsj_2354_0,117,284,293,17,-48.12135696411133,11,31,49
nw/wsj/23/wsj_2354_0,117,284,293,18,-48.483123779296875,83,194,199
nw/wsj/23/wsj_2354_0,117,284,293,19,-49.67022705078125,96,243,243
nw/wsj/23/wsj_2354_0,117,284,293,20,-49.71751022338867,111,272,273
nw/wsj/23/wsj_2354_0,117,284,293,21,-50.07190704345703,68,157,157
nw/wsj/23/wsj_2354_0,117,284,293,22,-50.62221145629883,27,57,57
nw/wsj/23/wsj_2354_0,117,284,293,23,-50.64914321899414,91,212,216
nw/wsj/23/wsj_2354_0,117,284,293,24,-51.90536880493164,0,2,2
nw/wsj/23/wsj_2354_0,117,284,293,25,-52.345359802246094,59,132,132
nw/wsj/23/wsj_2354_0,117,284,293,26,-52.5351676940918,77,177,179
nw/wsj/23/wsj_2354_0,117,284,293,27,-52.553733825683594,7,17,28
nw/wsj/23/wsj_2354_0,117,284,293,28,-53.06224060058594,66,153,154
nw/wsj/23/wsj_2354_0,117,284,293,29,-53.1278190612793,112,275,276
nw/wsj/23/wsj_2354_0,117,284,293,30,-53.36377716064453,73,166,167
nw/wsj/23/wsj_2354_0,117,284,293,31,-53.473106384277344,28,59,71
nw/wsj/23/wsj_2354_0,117,284,293,32,-53.49386978149414,52,117,122
nw/wsj/23/wsj_2354_0,117,284,293,33,-53.983909606933594,47,105,106
nw/wsj/23/wsj_2354_0,117,284,293,34,-54.529483795166016,24,51,56
nw/wsj/23/wsj_2354_0,117,284,293,35,-55.69103240966797,32,74,74
nw/wsj/23/wsj_2354_0,117,284,293,36,-56.35059356689453,113,275,281
nw/wsj/23/wsj_2354_0,117,284,293,37,-56.674957275390625,69,157,158
nw/wsj/23/wsj_2354_0,117,284,293,38,-56.739776611328125,19,44,49
nw/wsj/23/wsj_2354_0,117,284,293,39,-56.84931182861328,84,194,210
nw/wsj/23/wsj_2354_0,117,284,293,40,-57.050804138183594,81,191,191
nw/wsj/23/wsj_2354_0,117,284,293,41,-57.50322723388672,71,160,160
nw/wsj/23/wsj_2354_0,117,284,293,42,-57.81944274902344,101,259,263
nw/wsj/23/wsj_2354_0,117,284,293,43,-58.79978942871094,51,115,115
nw/wsj/23/wsj_2354_0,117,284,293,44,-59.37356948852539,29,69,70
nw/wsj/23/wsj_2354_0,117,284,293,45,-61.61260223388672,16,42,42
nw/wsj/23/wsj_2354_0,117,284,293,46,-62.25602722167969,60,132,133
nw/wsj/23/wsj_2354_0,117,284,293,47,-62.25920104980469,103,265,266
nw/wsj/23/wsj_2354_0,117,284,293,48,-63.06285858154297,8,20,28
nw/wsj/23/wsj_2354_0,117,284,293,49,-65.66686248779297,3,6,6
nw/wsj/23/wsj_2354_0,117,284,293,50,-66.65416717529297,92,219,220
nw/wsj/23/wsj_2354_0,118,297,297,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,118,297,297,2,-42.378841400146484,73,166,167
nw/wsj/23/wsj_2354_0,118,297,297,3,-47.648353576660156,2,3,15
nw/wsj/23/wsj_2354_0,118,297,297,4,-47.90562057495117,94,234,243
nw/wsj/23/wsj_2354_0,118,297,297,5,-48.0584716796875,74,166,172
nw/wsj/23/wsj_2354_0,118,297,297,6,-48.28285217285156,112,275,276
nw/wsj/23/wsj_2354_0,118,297,297,7,-49.863258361816406,103,265,266
nw/wsj/23/wsj_2354_0,118,297,297,8,-49.871341705322266,64,149,150
nw/wsj/23/wsj_2354_0,118,297,297,9,-50.90650177001953,47,105,106
nw/wsj/23/wsj_2354_0,118,297,297,10,-51.517311096191406,27,57,57
nw/wsj/23/wsj_2354_0,118,297,297,11,-52.56678771972656,115,278,281
nw/wsj/23/wsj_2354_0,118,297,297,12,-52.96137237548828,19,44,49
nw/wsj/23/wsj_2354_0,118,297,297,13,-53.0123291015625,3,6,6
nw/wsj/23/wsj_2354_0,118,297,297,14,-53.09809875488281,102,260,261
nw/wsj/23/wsj_2354_0,118,297,297,15,-53.3261833190918,83,194,199
nw/wsj/23/wsj_2354_0,118,297,297,16,-53.36699676513672,60,132,133
nw/wsj/23/wsj_2354_0,118,297,297,17,-53.851806640625,0,2,2
nw/wsj/23/wsj_2354_0,118,297,297,18,-54.674800872802734,52,117,122
nw/wsj/23/wsj_2354_0,118,297,297,19,-54.80754852294922,37,86,95
nw/wsj/23/wsj_2354_0,118,297,297,20,-55.278038024902344,100,259,261
nw/wsj/23/wsj_2354_0,118,297,297,21,-55.43928527832031,5,6,12
nw/wsj/23/wsj_2354_0,118,297,297,22,-56.14735412597656,113,275,281
nw/wsj/23/wsj_2354_0,118,297,297,23,-57.27707290649414,42,97,102
nw/wsj/23/wsj_2354_0,118,297,297,24,-57.32143020629883,111,272,273
nw/wsj/23/wsj_2354_0,118,297,297,25,-57.509796142578125,101,259,263
nw/wsj/23/wsj_2354_0,118,297,297,26,-57.78797912597656,8,20,28
nw/wsj/23/wsj_2354_0,118,297,297,27,-57.956336975097656,1,2,15
nw/wsj/23/wsj_2354_0,118,297,297,28,-57.983482360839844,96,243,243
nw/wsj/23/wsj_2354_0,118,297,297,29,-58.83660888671875,59,132,132
nw/wsj/23/wsj_2354_0,118,297,297,30,-59.80870819091797,32,74,74
nw/wsj/23/wsj_2354_0,118,297,297,31,-60.454002380371094,24,51,56
nw/wsj/23/wsj_2354_0,118,297,297,32,-60.74543762207031,66,153,154
nw/wsj/23/wsj_2354_0,118,297,297,33,-60.77633285522461,84,194,210
nw/wsj/23/wsj_2354_0,118,297,297,34,-61.26228332519531,23,51,55
nw/wsj/23/wsj_2354_0,118,297,297,35,-61.53202438354492,25,51,57
nw/wsj/23/wsj_2354_0,118,297,297,36,-61.53508758544922,12,36,36
nw/wsj/23/wsj_2354_0,118,297,297,37,-61.53886413574219,13,36,49
nw/wsj/23/wsj_2354_0,118,297,297,38,-61.9073486328125,44,100,100
nw/wsj/23/wsj_2354_0,118,297,297,39,-62.14961624145508,45,101,102
nw/wsj/23/wsj_2354_0,118,297,297,40,-62.27178955078125,76,174,179
nw/wsj/23/wsj_2354_0,118,297,297,41,-62.714324951171875,22,49,49
nw/wsj/23/wsj_2354_0,118,297,297,42,-62.757972717285156,90,209,210
nw/wsj/23/wsj_2354_0,118,297,297,43,-62.837974548339844,77,177,179
nw/wsj/23/wsj_2354_0,118,297,297,44,-62.9168586730957,51,115,115
nw/wsj/23/wsj_2354_0,118,297,297,45,-63.36722183227539,91,212,216
nw/wsj/23/wsj_2354_0,118,297,297,46,-64.72637176513672,36,80,84
nw/wsj/23/wsj_2354_0,118,297,297,47,-65.21711730957031,68,157,157
nw/wsj/23/wsj_2354_0,118,297,297,48,-67.15953063964844,29,69,70
nw/wsj/23/wsj_2354_0,118,297,297,49,-73.09337615966797,62,143,143
nw/wsj/23/wsj_2354_0,118,297,297,50,-79.4051513671875,81,191,191
nw/wsj/23/wsj_2354_0,119,297,300,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,119,297,300,2,-53.372215270996094,2,3,15
nw/wsj/23/wsj_2354_0,119,297,300,3,-53.4163932800293,94,234,243
nw/wsj/23/wsj_2354_0,119,297,300,4,-54.02207565307617,74,166,172
nw/wsj/23/wsj_2354_0,119,297,300,5,-54.48985290527344,73,166,167
nw/wsj/23/wsj_2354_0,119,297,300,6,-55.54911804199219,112,275,276
nw/wsj/23/wsj_2354_0,119,297,300,7,-56.859397888183594,42,97,102
nw/wsj/23/wsj_2354_0,119,297,300,8,-57.389583587646484,0,2,2
nw/wsj/23/wsj_2354_0,119,297,300,9,-57.539512634277344,78,182,182
nw/wsj/23/wsj_2354_0,119,297,300,10,-59.04102325439453,98,248,263
nw/wsj/23/wsj_2354_0,119,297,300,11,-59.52899932861328,27,57,57
nw/wsj/23/wsj_2354_0,119,297,300,12,-59.57423400878906,60,132,133
nw/wsj/23/wsj_2354_0,119,297,300,13,-59.954837799072266,103,265,266
nw/wsj/23/wsj_2354_0,119,297,300,14,-60.731689453125,3,6,6
nw/wsj/23/wsj_2354_0,119,297,300,15,-60.802001953125,19,44,49
nw/wsj/23/wsj_2354_0,119,297,300,16,-61.272613525390625,34,79,84
nw/wsj/23/wsj_2354_0,119,297,300,17,-61.65034103393555,37,86,95
nw/wsj/23/wsj_2354_0,119,297,300,18,-61.80558395385742,83,194,199
nw/wsj/23/wsj_2354_0,119,297,300,19,-62.22000503540039,64,149,150
nw/wsj/23/wsj_2354_0,119,297,300,20,-62.62141418457031,47,105,106
nw/wsj/23/wsj_2354_0,119,297,300,21,-62.693267822265625,11,31,49
nw/wsj/23/wsj_2354_0,119,297,300,22,-62.77845764160156,84,194,210
nw/wsj/23/wsj_2354_0,119,297,300,23,-63.098548889160156,8,20,28
nw/wsj/23/wsj_2354_0,119,297,300,24,-63.19422912597656,1,2,15
nw/wsj/23/wsj_2354_0,119,297,300,25,-63.68387985229492,115,278,281
nw/wsj/23/wsj_2354_0,119,297,300,26,-63.824058532714844,96,243,243
nw/wsj/23/wsj_2354_0,119,297,300,27,-63.99821090698242,101,259,263
nw/wsj/23/wsj_2354_0,119,297,300,28,-64.17174530029297,13,36,49
nw/wsj/23/wsj_2354_0,119,297,300,29,-64.72464752197266,45,101,102
nw/wsj/23/wsj_2354_0,119,297,300,30,-65.5580062866211,111,272,273
nw/wsj/23/wsj_2354_0,119,297,300,31,-66.95824432373047,102,260,261
nw/wsj/23/wsj_2354_0,119,297,300,32,-67.46953582763672,52,117,122
nw/wsj/23/wsj_2354_0,119,297,300,33,-67.67724609375,59,132,132
nw/wsj/23/wsj_2354_0,119,297,300,34,-67.73519134521484,22,49,49
nw/wsj/23/wsj_2354_0,119,297,300,35,-68.07926940917969,90,209,210
nw/wsj/23/wsj_2354_0,119,297,300,36,-68.10321807861328,12,36,36
nw/wsj/23/wsj_2354_0,119,297,300,37,-68.20222473144531,51,115,115
nw/wsj/23/wsj_2354_0,119,297,300,38,-68.77081298828125,24,51,56
nw/wsj/23/wsj_2354_0,119,297,300,39,-69.02919006347656,32,74,74
nw/wsj/23/wsj_2354_0,119,297,300,40,-69.26913452148438,100,259,261
nw/wsj/23/wsj_2354_0,119,297,300,41,-70.23406982421875,23,51,55
nw/wsj/23/wsj_2354_0,119,297,300,42,-70.5811538696289,76,174,179
nw/wsj/23/wsj_2354_0,119,297,300,43,-71.764892578125,36,80,84
nw/wsj/23/wsj_2354_0,119,297,300,44,-72.82999420166016,68,157,157
nw/wsj/23/wsj_2354_0,119,297,300,45,-74.19144439697266,66,153,154
nw/wsj/23/wsj_2354_0,119,297,300,46,-75.06922912597656,91,212,216
nw/wsj/23/wsj_2354_0,119,297,300,47,-75.08245086669922,62,143,143
nw/wsj/23/wsj_2354_0,119,297,300,48,-75.46318054199219,77,177,179
nw/wsj/23/wsj_2354_0,119,297,300,49,-78.18567657470703,29,69,70
nw/wsj/23/wsj_2354_0,119,297,300,50,-86.44245910644531,81,191,191
nw/wsj/23/wsj_2354_0,120,297,312,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,120,297,312,2,-38.01625442504883,112,275,276
nw/wsj/23/wsj_2354_0,120,297,312,3,-38.92318344116211,103,265,266
nw/wsj/23/wsj_2354_0,120,297,312,4,-43.1529541015625,94,234,243
nw/wsj/23/wsj_2354_0,120,297,312,5,-44.7601432800293,2,3,15
nw/wsj/23/wsj_2354_0,120,297,312,6,-45.07838439941406,95,234,263
nw/wsj/23/wsj_2354_0,120,297,312,7,-45.084320068359375,109,267,270
nw/wsj/23/wsj_2354_0,120,297,312,8,-45.10380554199219,116,282,282
nw/wsj/23/wsj_2354_0,120,297,312,9,-46.671531677246094,105,265,273
nw/wsj/23/wsj_2354_0,120,297,312,10,-49.603675842285156,97,245,263
nw/wsj/23/wsj_2354_0,120,297,312,11,-49.79515075683594,98,248,263
nw/wsj/23/wsj_2354_0,120,297,312,12,-50.31547164916992,73,166,167
nw/wsj/23/wsj_2354_0,120,297,312,13,-50.52123260498047,27,57,57
nw/wsj/23/wsj_2354_0,120,297,312,14,-51.39543914794922,34,79,84
nw/wsj/23/wsj_2354_0,120,297,312,15,-52.184024810791016,42,97,102
nw/wsj/23/wsj_2354_0,120,297,312,16,-52.38298034667969,111,272,273
nw/wsj/23/wsj_2354_0,120,297,312,17,-52.47221755981445,113,275,281
nw/wsj/23/wsj_2354_0,120,297,312,18,-53.02312088012695,0,2,2
nw/wsj/23/wsj_2354_0,120,297,312,19,-53.620296478271484,47,105,106
nw/wsj/23/wsj_2354_0,120,297,312,20,-54.30323028564453,3,6,6
nw/wsj/23/wsj_2354_0,120,297,312,21,-54.91753387451172,8,20,28
nw/wsj/23/wsj_2354_0,120,297,312,22,-56.44879913330078,1,2,15
nw/wsj/23/wsj_2354_0,120,297,312,23,-57.27696228027344,60,132,133
nw/wsj/23/wsj_2354_0,120,297,312,24,-57.40049743652344,52,117,122
nw/wsj/23/wsj_2354_0,120,297,312,25,-57.9791374206543,23,51,55
nw/wsj/23/wsj_2354_0,120,297,312,26,-57.99065399169922,64,149,150
nw/wsj/23/wsj_2354_0,120,297,312,27,-58.01805114746094,96,243,243
nw/wsj/23/wsj_2354_0,120,297,312,28,-58.146121978759766,59,132,132
nw/wsj/23/wsj_2354_0,120,297,312,29,-58.31029510498047,40,97,98
nw/wsj/23/wsj_2354_0,120,297,312,30,-58.59917449951172,83,194,199
nw/wsj/23/wsj_2354_0,120,297,312,31,-58.611351013183594,37,86,95
nw/wsj/23/wsj_2354_0,120,297,312,32,-59.9931640625,24,51,56
nw/wsj/23/wsj_2354_0,120,297,312,33,-60.082611083984375,36,80,84
nw/wsj/23/wsj_2354_0,120,297,312,34,-60.17234420776367,101,259,263
nw/wsj/23/wsj_2354_0,120,297,312,35,-60.28999710083008,61,137,140
nw/wsj/23/wsj_2354_0,120,297,312,36,-60.37431335449219,115,278,281
nw/wsj/23/wsj_2354_0,120,297,312,37,-60.64738464355469,51,115,115
nw/wsj/23/wsj_2354_0,120,297,312,38,-61.19585418701172,12,36,36
nw/wsj/23/wsj_2354_0,120,297,312,39,-61.901268005371094,45,101,102
nw/wsj/23/wsj_2354_0,120,297,312,40,-61.93829345703125,22,49,49
nw/wsj/23/wsj_2354_0,120,297,312,41,-62.71945571899414,32,74,74
nw/wsj/23/wsj_2354_0,120,297,312,42,-64.34569549560547,68,157,157
nw/wsj/23/wsj_2354_0,120,297,312,43,-64.68301391601562,66,153,154
nw/wsj/23/wsj_2354_0,120,297,312,44,-65.61737823486328,91,212,216
nw/wsj/23/wsj_2354_0,120,297,312,45,-65.96854400634766,102,260,261
nw/wsj/23/wsj_2354_0,120,297,312,46,-66.53125762939453,62,143,143
nw/wsj/23/wsj_2354_0,120,297,312,47,-66.76982879638672,77,177,179
nw/wsj/23/wsj_2354_0,120,297,312,48,-67.24517822265625,90,209,210
nw/wsj/23/wsj_2354_0,120,297,312,49,-68.23355102539062,100,259,261
nw/wsj/23/wsj_2354_0,120,297,312,50,-85.83528137207031,81,191,191
nw/wsj/23/wsj_2354_0,121,297,313,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,121,297,313,2,-49.64611053466797,120,297,312
nw/wsj/23/wsj_2354_0,121,297,313,3,-51.998348236083984,95,234,263
nw/wsj/23/wsj_2354_0,121,297,313,4,-52.68421936035156,97,245,263
nw/wsj/23/wsj_2354_0,121,297,313,5,-52.68867492675781,98,248,263
nw/wsj/23/wsj_2354_0,121,297,313,6,-53.77384567260742,94,234,243
nw/wsj/23/wsj_2354_0,121,297,313,7,-54.041542053222656,42,97,102
nw/wsj/23/wsj_2354_0,121,297,313,8,-54.58045196533203,2,3,15
nw/wsj/23/wsj_2354_0,121,297,313,9,-54.72437286376953,105,265,273
nw/wsj/23/wsj_2354_0,121,297,313,10,-55.76942825317383,112,275,276
nw/wsj/23/wsj_2354_0,121,297,313,11,-58.5540771484375,78,182,182
nw/wsj/23/wsj_2354_0,121,297,313,12,-58.87604522705078,101,259,263
nw/wsj/23/wsj_2354_0,121,297,313,13,-58.9332275390625,0,2,2
nw/wsj/23/wsj_2354_0,121,297,313,14,-58.99451446533203,19,44,49
nw/wsj/23/wsj_2354_0,121,297,313,15,-59.04712677001953,103,265,266
nw/wsj/23/wsj_2354_0,121,297,313,16,-59.71824645996094,111,272,273
nw/wsj/23/wsj_2354_0,121,297,313,17,-60.1789436340332,84,194,210
nw/wsj/23/wsj_2354_0,121,297,313,18,-60.47803497314453,11,31,49
nw/wsj/23/wsj_2354_0,121,297,313,19,-60.67920684814453,73,166,167
nw/wsj/23/wsj_2354_0,121,297,313,20,-61.44844055175781,27,57,57
nw/wsj/23/wsj_2354_0,121,297,313,21,-61.62664794921875,40,97,98
nw/wsj/23/wsj_2354_0,121,297,313,22,-62.237117767333984,60,132,133
nw/wsj/23/wsj_2354_0,121,297,313,23,-62.302734375,102,260,261
nw/wsj/23/wsj_2354_0,121,297,313,24,-62.3262939453125,3,6,6
nw/wsj/23/wsj_2354_0,121,297,313,25,-63.124114990234375,64,149,150
nw/wsj/23/wsj_2354_0,121,297,313,26,-63.20512390136719,117,284,293
nw/wsj/23/wsj_2354_0,121,297,313,27,-63.85923385620117,61,137,140
nw/wsj/23/wsj_2354_0,121,297,313,28,-64.32650756835938,100,259,261
nw/wsj/23/wsj_2354_0,121,297,313,29,-65.11738586425781,47,105,106
nw/wsj/23/wsj_2354_0,121,297,313,30,-65.61141967773438,96,243,243
nw/wsj/23/wsj_2354_0,121,297,313,31,-65.62260437011719,45,101,102
nw/wsj/23/wsj_2354_0,121,297,313,32,-66.53453063964844,83,194,199
nw/wsj/23/wsj_2354_0,121,297,313,33,-66.62683868408203,115,278,281
nw/wsj/23/wsj_2354_0,121,297,313,34,-66.79346466064453,37,86,95
nw/wsj/23/wsj_2354_0,121,297,313,35,-67.0574951171875,24,51,56
nw/wsj/23/wsj_2354_0,121,297,313,36,-67.69529724121094,8,20,28
nw/wsj/23/wsj_2354_0,121,297,313,37,-67.70162200927734,52,117,122
nw/wsj/23/wsj_2354_0,121,297,313,38,-68.22109985351562,22,49,49
nw/wsj/23/wsj_2354_0,121,297,313,39,-68.85844421386719,59,132,132
nw/wsj/23/wsj_2354_0,121,297,313,40,-69.6588134765625,12,36,36
nw/wsj/23/wsj_2354_0,121,297,313,41,-70.9315414428711,62,143,143
nw/wsj/23/wsj_2354_0,121,297,313,42,-71.88954162597656,51,115,115
nw/wsj/23/wsj_2354_0,121,297,313,43,-72.46878814697266,77,177,179
nw/wsj/23/wsj_2354_0,121,297,313,44,-72.63693237304688,90,209,210
nw/wsj/23/wsj_2354_0,121,297,313,45,-73.62919616699219,68,157,157
nw/wsj/23/wsj_2354_0,121,297,313,46,-74.47159576416016,66,153,154
nw/wsj/23/wsj_2354_0,121,297,313,47,-75.44354248046875,91,212,216
nw/wsj/23/wsj_2354_0,121,297,313,48,-75.82910919189453,23,51,55
nw/wsj/23/wsj_2354_0,121,297,313,49,-78.37294006347656,36,80,84
nw/wsj/23/wsj_2354_0,121,297,313,50,-93.37226104736328,81,191,191
nw/wsj/23/wsj_2354_0,122,297,326,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,122,297,326,2,-46.36003875732422,116,282,282
nw/wsj/23/wsj_2354_0,122,297,326,3,-46.690853118896484,113,275,281
nw/wsj/23/wsj_2354_0,122,297,326,4,-47.23059844970703,97,245,263
nw/wsj/23/wsj_2354_0,122,297,326,5,-48.738922119140625,2,3,15
nw/wsj/23/wsj_2354_0,122,297,326,6,-49.64997863769531,95,234,263
nw/wsj/23/wsj_2354_0,122,297,326,7,-50.361968994140625,19,44,49
nw/wsj/23/wsj_2354_0,122,297,326,8,-50.87034606933594,120,297,312
nw/wsj/23/wsj_2354_0,122,297,326,9,-51.95259475708008,115,278,281
nw/wsj/23/wsj_2354_0,122,297,326,10,-52.557891845703125,83,194,199
nw/wsj/23/wsj_2354_0,122,297,326,11,-52.568321228027344,37,86,95
nw/wsj/23/wsj_2354_0,122,297,326,12,-53.19684600830078,0,2,2
nw/wsj/23/wsj_2354_0,122,297,326,13,-54.64018249511719,73,166,167
nw/wsj/23/wsj_2354_0,122,297,326,14,-54.86786651611328,42,97,102
nw/wsj/23/wsj_2354_0,122,297,326,15,-55.091209411621094,61,137,140
nw/wsj/23/wsj_2354_0,122,297,326,16,-56.00135803222656,13,36,49
nw/wsj/23/wsj_2354_0,122,297,326,17,-56.593910217285156,12,36,36
nw/wsj/23/wsj_2354_0,122,297,326,18,-57.326595306396484,27,57,57
nw/wsj/23/wsj_2354_0,122,297,326,19,-57.33067321777344,101,259,263
nw/wsj/23/wsj_2354_0,122,297,326,20,-57.42238998413086,64,149,150
nw/wsj/23/wsj_2354_0,122,297,326,21,-57.58404541015625,112,275,276
nw/wsj/23/wsj_2354_0,122,297,326,22,-57.759986877441406,15,41,49
nw/wsj/23/wsj_2354_0,122,297,326,23,-57.955772399902344,3,6,6
nw/wsj/23/wsj_2354_0,122,297,326,24,-58.00450134277344,60,132,133
nw/wsj/23/wsj_2354_0,122,297,326,25,-58.16448211669922,24,51,56
nw/wsj/23/wsj_2354_0,122,297,326,26,-58.67242431640625,22,49,49
nw/wsj/23/wsj_2354_0,122,297,326,27,-59.131080627441406,1,2,15
nw/wsj/23/wsj_2354_0,122,297,326,28,-59.226600646972656,111,272,273
