doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0029_1,99,731,731,111,-inf,106,787,787
tc/ch/00/ch_0029_1,99,731,731,112,-inf,103,749,749
tc/ch/00/ch_0029_1,99,731,731,113,-inf,105,771,771
tc/ch/00/ch_0029_1,100,734,734,1,29.56538963317871,96,718,718
tc/ch/00/ch_0029_1,100,734,734,2,25.406204223632812,97,725,725
tc/ch/00/ch_0029_1,100,734,734,3,24.876914978027344,93,696,696
tc/ch/00/ch_0029_1,100,734,734,4,20.955320358276367,89,678,678
tc/ch/00/ch_0029_1,100,734,734,5,20.320037841796875,99,731,731
tc/ch/00/ch_0029_1,100,734,734,6,18.336833953857422,92,693,693
tc/ch/00/ch_0029_1,100,734,734,7,12.74549674987793,91,687,687
tc/ch/00/ch_0029_1,100,734,734,8,6.798357963562012,90,681,681
tc/ch/00/ch_0029_1,100,734,734,9,6.570239067077637,85,646,646
tc/ch/00/ch_0029_1,100,734,734,10,1.4251289367675781,80,610,610
tc/ch/00/ch_0029_1,100,734,734,11,0.0,-1,859,859
tc/ch/00/ch_0029_1,100,734,734,12,-1.0684032440185547,81,624,624
tc/ch/00/ch_0029_1,100,734,734,13,-2.256389617919922,72,556,557
tc/ch/00/ch_0029_1,100,734,734,14,-2.9659643173217773,48,364,364
tc/ch/00/ch_0029_1,100,734,734,15,-4.801711082458496,79,603,603
tc/ch/00/ch_0029_1,100,734,734,16,-5.130184173583984,78,601,601
tc/ch/00/ch_0029_1,100,734,734,17,-5.1484785079956055,76,584,584
tc/ch/00/ch_0029_1,100,734,734,18,-9.174020767211914,73,559,559
tc/ch/00/ch_0029_1,100,734,734,19,-10.01827621459961,74,564,564
tc/ch/00/ch_0029_1,100,734,734,20,-10.149517059326172,42,294,294
tc/ch/00/ch_0029_1,100,734,734,21,-11.687881469726562,13,107,107
tc/ch/00/ch_0029_1,100,734,734,22,-14.110280990600586,10,93,93
tc/ch/00/ch_0029_1,100,734,734,23,-14.847057342529297,98,725,726
tc/ch/00/ch_0029_1,100,734,734,24,-15.052757263183594,82,627,627
tc/ch/00/ch_0029_1,100,734,734,25,-16.555505752563477,94,696,698
tc/ch/00/ch_0029_1,100,734,734,26,-16.69564437866211,71,556,556
tc/ch/00/ch_0029_1,100,734,734,27,-16.82300567626953,20,139,139
tc/ch/00/ch_0029_1,100,734,734,28,-16.88239097595215,8,44,44
tc/ch/00/ch_0029_1,100,734,734,29,-17.716476440429688,53,407,407
tc/ch/00/ch_0029_1,100,734,734,30,-18.129192352294922,61,455,455
tc/ch/00/ch_0029_1,100,734,734,31,-18.150074005126953,40,284,284
tc/ch/00/ch_0029_1,100,734,734,32,-18.151025772094727,14,116,116
tc/ch/00/ch_0029_1,100,734,734,33,-18.339590072631836,29,209,209
tc/ch/00/ch_0029_1,100,734,734,34,-18.53449249267578,19,137,137
tc/ch/00/ch_0029_1,100,734,734,35,-18.812917709350586,31,217,217
tc/ch/00/ch_0029_1,100,734,734,36,-19.486055374145508,34,228,228
tc/ch/00/ch_0029_1,100,734,734,37,-19.80297088623047,63,478,478
tc/ch/00/ch_0029_1,100,734,734,38,-20.312244415283203,44,305,305
tc/ch/00/ch_0029_1,100,734,734,39,-20.596569061279297,46,333,333
tc/ch/00/ch_0029_1,100,734,734,40,-20.623823165893555,68,541,541
tc/ch/00/ch_0029_1,100,734,734,41,-20.762935638427734,16,125,125
tc/ch/00/ch_0029_1,100,734,734,42,-20.97063446044922,5,24,24
tc/ch/00/ch_0029_1,100,734,734,43,-21.073322296142578,67,532,532
tc/ch/00/ch_0029_1,100,734,734,44,-21.24547004699707,59,442,442
tc/ch/00/ch_0029_1,100,734,734,45,-21.450794219970703,95,707,707
tc/ch/00/ch_0029_1,100,734,734,46,-21.58099365234375,56,422,422
tc/ch/00/ch_0029_1,100,734,734,47,-21.728437423706055,50,367,367
tc/ch/00/ch_0029_1,100,734,734,48,-21.792341232299805,69,548,548
tc/ch/00/ch_0029_1,100,734,734,49,-21.93811798095703,6,29,29
tc/ch/00/ch_0029_1,100,734,734,50,-22.226051330566406,54,410,410
tc/ch/00/ch_0029_1,100,734,734,51,-22.500783920288086,66,522,522
tc/ch/00/ch_0029_1,100,734,734,52,-22.66436767578125,37,268,268
tc/ch/00/ch_0029_1,100,734,734,53,-22.682788848876953,55,420,420
tc/ch/00/ch_0029_1,100,734,734,54,-22.694978713989258,38,275,275
tc/ch/00/ch_0029_1,100,734,734,55,-24.332916259765625,65,497,497
tc/ch/00/ch_0029_1,100,734,734,56,-24.595096588134766,57,432,432
tc/ch/00/ch_0029_1,100,734,734,57,-24.752582550048828,9,47,47
tc/ch/00/ch_0029_1,100,734,734,58,-25.050527572631836,43,296,296
tc/ch/00/ch_0029_1,100,734,734,59,-25.173370361328125,27,194,194
tc/ch/00/ch_0029_1,100,734,734,60,-25.63479232788086,26,173,173
tc/ch/00/ch_0029_1,100,734,734,61,-25.775014877319336,25,163,165
tc/ch/00/ch_0029_1,100,734,734,62,-25.879364013671875,36,259,259
tc/ch/00/ch_0029_1,100,734,734,63,-26.57989501953125,58,434,434
tc/ch/00/ch_0029_1,100,734,734,64,-26.728147506713867,51,380,380
tc/ch/00/ch_0029_1,100,734,734,65,-26.852657318115234,41,286,288
tc/ch/00/ch_0029_1,100,734,734,66,-26.89459800720215,62,472,472
tc/ch/00/ch_0029_1,100,734,734,67,-27.000137329101562,87,654,655
tc/ch/00/ch_0029_1,100,734,734,68,-27.767433166503906,1,5,5
tc/ch/00/ch_0029_1,100,734,734,69,-28.507797241210938,70,550,550
tc/ch/00/ch_0029_1,100,734,734,70,-28.520654678344727,28,198,198
tc/ch/00/ch_0029_1,100,734,734,71,-29.7701416015625,23,149,149
tc/ch/00/ch_0029_1,100,734,734,72,-30.16158676147461,21,141,143
tc/ch/00/ch_0029_1,100,734,734,73,-30.40326499938965,52,391,391
tc/ch/00/ch_0029_1,100,734,734,74,-30.53770637512207,15,123,123
tc/ch/00/ch_0029_1,100,734,734,75,-30.64249038696289,7,37,38
tc/ch/00/ch_0029_1,100,734,734,76,-30.805416107177734,30,214,214
tc/ch/00/ch_0029_1,100,734,734,77,-31.23564910888672,17,132,132
tc/ch/00/ch_0029_1,100,734,734,78,-31.752620697021484,77,587,587
tc/ch/00/ch_0029_1,100,734,734,79,-32.28757858276367,64,491,491
tc/ch/00/ch_0029_1,100,734,734,80,-33.83656311035156,49,364,365
tc/ch/00/ch_0029_1,100,734,734,81,-33.956886291503906,45,327,327
tc/ch/00/ch_0029_1,100,734,734,82,-34.0694580078125,75,580,580
tc/ch/00/ch_0029_1,100,734,734,83,-35.01858901977539,32,221,221
tc/ch/00/ch_0029_1,100,734,734,84,-35.47098159790039,18,135,135
tc/ch/00/ch_0029_1,100,734,734,85,-35.682857513427734,33,223,223
tc/ch/00/ch_0029_1,100,734,734,86,-35.928348541259766,3,13,13
tc/ch/00/ch_0029_1,100,734,734,87,-36.179412841796875,47,338,338
tc/ch/00/ch_0029_1,100,734,734,88,-36.553550720214844,60,446,446
tc/ch/00/ch_0029_1,100,734,734,89,-36.99961471557617,35,232,232
tc/ch/00/ch_0029_1,100,734,734,90,-38.1059684753418,0,3,4
tc/ch/00/ch_0029_1,100,734,734,91,-38.196224212646484,4,15,15
tc/ch/00/ch_0029_1,100,734,734,92,-39.054718017578125,39,282,283
tc/ch/00/ch_0029_1,100,734,734,93,-41.95746612548828,83,630,644
tc/ch/00/ch_0029_1,100,734,734,94,-43.43151092529297,88,663,665
tc/ch/00/ch_0029_1,100,734,734,95,-46.00832748413086,2,9,9
tc/ch/00/ch_0029_1,100,734,734,96,-47.01322555541992,86,652,652
tc/ch/00/ch_0029_1,100,734,734,97,-48.6979866027832,24,159,160
tc/ch/00/ch_0029_1,100,734,734,98,-51.12021255493164,84,644,644
tc/ch/00/ch_0029_1,100,734,734,99,-55.10274124145508,12,100,100
tc/ch/00/ch_0029_1,100,734,734,100,-58.744468688964844,22,141,145
tc/ch/00/ch_0029_1,100,734,734,101,-69.91747283935547,11,94,94
tc/ch/00/ch_0029_1,100,734,734,102,-inf,103,749,749
tc/ch/00/ch_0029_1,100,734,734,103,-inf,111,830,830
tc/ch/00/ch_0029_1,100,734,734,104,-inf,110,827,827
tc/ch/00/ch_0029_1,100,734,734,105,-inf,109,823,823
tc/ch/00/ch_0029_1,100,734,734,106,-inf,108,798,798
tc/ch/00/ch_0029_1,100,734,734,107,-inf,107,790,790
tc/ch/00/ch_0029_1,100,734,734,108,-inf,102,742,742
tc/ch/00/ch_0029_1,100,734,734,109,-inf,100,734,734
tc/ch/00/ch_0029_1,100,734,734,110,-inf,101,734,736
tc/ch/00/ch_0029_1,100,734,734,111,-inf,112,859,859
tc/ch/00/ch_0029_1,100,734,734,112,-inf,106,787,787
tc/ch/00/ch_0029_1,100,734,734,113,-inf,104,764,764
tc/ch/00/ch_0029_1,101,734,736,1,35.5882682800293,94,696,698
tc/ch/00/ch_0029_1,101,734,736,2,16.150325775146484,88,663,665
tc/ch/00/ch_0029_1,101,734,736,3,10.607626914978027,95,707,707
tc/ch/00/ch_0029_1,101,734,736,4,4.04358434677124,98,725,726
tc/ch/00/ch_0029_1,101,734,736,5,0.0,-1,859,859
tc/ch/00/ch_0029_1,101,734,736,6,-13.398477554321289,41,286,288
tc/ch/00/ch_0029_1,101,734,736,7,-16.707782745361328,42,294,294
tc/ch/00/ch_0029_1,101,734,736,8,-16.812063217163086,61,455,455
tc/ch/00/ch_0029_1,101,734,736,9,-17.00333023071289,90,681,681
tc/ch/00/ch_0029_1,101,734,736,10,-17.98497772216797,44,305,305
tc/ch/00/ch_0029_1,101,734,736,11,-18.038089752197266,37,268,268
tc/ch/00/ch_0029_1,101,734,736,12,-18.43119239807129,93,696,696
tc/ch/00/ch_0029_1,101,734,736,13,-20.80913543701172,52,391,391
tc/ch/00/ch_0029_1,101,734,736,14,-21.553550720214844,63,478,478
tc/ch/00/ch_0029_1,101,734,736,15,-22.064123153686523,22,141,145
tc/ch/00/ch_0029_1,101,734,736,16,-22.294960021972656,33,223,223
tc/ch/00/ch_0029_1,101,734,736,17,-22.580286026000977,24,159,160
tc/ch/00/ch_0029_1,101,734,736,18,-22.722471237182617,89,678,678
tc/ch/00/ch_0029_1,101,734,736,19,-22.79276466369629,17,132,132
tc/ch/00/ch_0029_1,101,734,736,20,-23.067651748657227,78,601,601
tc/ch/00/ch_0029_1,101,734,736,21,-23.377717971801758,91,687,687
tc/ch/00/ch_0029_1,101,734,736,22,-23.596378326416016,21,141,143
tc/ch/00/ch_0029_1,101,734,736,23,-23.99266242980957,92,693,693
tc/ch/00/ch_0029_1,101,734,736,24,-24.175010681152344,80,610,610
tc/ch/00/ch_0029_1,101,734,736,25,-24.47162628173828,3,13,13
tc/ch/00/ch_0029_1,101,734,736,26,-24.969614028930664,82,627,627
tc/ch/00/ch_0029_1,101,734,736,27,-25.006752014160156,14,116,116
tc/ch/00/ch_0029_1,101,734,736,28,-25.97226333618164,7,37,38
tc/ch/00/ch_0029_1,101,734,736,29,-26.111318588256836,71,556,556
tc/ch/00/ch_0029_1,101,734,736,30,-26.11358070373535,29,209,209
tc/ch/00/ch_0029_1,101,734,736,31,-26.352453231811523,72,556,557
tc/ch/00/ch_0029_1,101,734,736,32,-26.487775802612305,25,163,165
tc/ch/00/ch_0029_1,101,734,736,33,-26.58343505859375,31,217,217
tc/ch/00/ch_0029_1,101,734,736,34,-26.850481033325195,18,135,135
tc/ch/00/ch_0029_1,101,734,736,35,-27.175312042236328,70,550,550
tc/ch/00/ch_0029_1,101,734,736,36,-27.587013244628906,99,731,731
tc/ch/00/ch_0029_1,101,734,736,37,-27.91490364074707,10,93,93
tc/ch/00/ch_0029_1,101,734,736,38,-27.928251266479492,85,646,646
tc/ch/00/ch_0029_1,101,734,736,39,-28.0053653717041,100,734,734
tc/ch/00/ch_0029_1,101,734,736,40,-28.36809730529785,48,364,364
tc/ch/00/ch_0029_1,101,734,736,41,-28.905996322631836,62,472,472
tc/ch/00/ch_0029_1,101,734,736,42,-28.907068252563477,96,718,718
tc/ch/00/ch_0029_1,101,734,736,43,-29.487957000732422,34,228,228
tc/ch/00/ch_0029_1,101,734,736,44,-29.786605834960938,60,446,446
tc/ch/00/ch_0029_1,101,734,736,45,-30.001585006713867,9,47,47
tc/ch/00/ch_0029_1,101,734,736,46,-30.696758270263672,97,725,725
tc/ch/00/ch_0029_1,101,734,736,47,-30.788066864013672,39,282,283
tc/ch/00/ch_0029_1,101,734,736,48,-30.835494995117188,4,15,15
tc/ch/00/ch_0029_1,101,734,736,49,-30.995744705200195,2,9,9
tc/ch/00/ch_0029_1,101,734,736,50,-31.075950622558594,87,654,655
tc/ch/00/ch_0029_1,101,734,736,51,-31.425159454345703,50,367,367
tc/ch/00/ch_0029_1,101,734,736,52,-32.025779724121094,38,275,275
tc/ch/00/ch_0029_1,101,734,736,53,-32.156410217285156,20,139,139
tc/ch/00/ch_0029_1,101,734,736,54,-32.80712890625,40,284,284
tc/ch/00/ch_0029_1,101,734,736,55,-33.45237731933594,19,137,137
tc/ch/00/ch_0029_1,101,734,736,56,-33.55971908569336,5,24,24
tc/ch/00/ch_0029_1,101,734,736,57,-34.209110260009766,0,3,4
tc/ch/00/ch_0029_1,101,734,736,58,-34.6841926574707,53,407,407
tc/ch/00/ch_0029_1,101,734,736,59,-34.710453033447266,54,410,410
tc/ch/00/ch_0029_1,101,734,736,60,-34.904788970947266,56,422,422
tc/ch/00/ch_0029_1,101,734,736,61,-35.382781982421875,43,296,296
tc/ch/00/ch_0029_1,101,734,736,62,-35.51414108276367,55,420,420
tc/ch/00/ch_0029_1,101,734,736,63,-35.52085876464844,57,432,432
tc/ch/00/ch_0029_1,101,734,736,64,-35.645748138427734,68,541,541
tc/ch/00/ch_0029_1,101,734,736,65,-35.82542419433594,45,327,327
tc/ch/00/ch_0029_1,101,734,736,66,-35.95459747314453,26,173,173
tc/ch/00/ch_0029_1,101,734,736,67,-36.58586883544922,46,333,333
tc/ch/00/ch_0029_1,101,734,736,68,-37.45265579223633,73,559,559
tc/ch/00/ch_0029_1,101,734,736,69,-37.464599609375,15,123,123
tc/ch/00/ch_0029_1,101,734,736,70,-37.73889923095703,83,630,644
tc/ch/00/ch_0029_1,101,734,736,71,-38.03257369995117,36,259,259
tc/ch/00/ch_0029_1,101,734,736,72,-38.66718673706055,79,603,603
tc/ch/00/ch_0029_1,101,734,736,73,-38.88202667236328,64,491,491
tc/ch/00/ch_0029_1,101,734,736,74,-39.29090881347656,8,44,44
tc/ch/00/ch_0029_1,101,734,736,75,-39.37439727783203,16,125,125
tc/ch/00/ch_0029_1,101,734,736,76,-39.38173294067383,74,564,564
tc/ch/00/ch_0029_1,101,734,736,77,-39.584739685058594,65,497,497
tc/ch/00/ch_0029_1,101,734,736,78,-40.1904296875,81,624,624
tc/ch/00/ch_0029_1,101,734,736,79,-40.5515022277832,6,29,29
tc/ch/00/ch_0029_1,101,734,736,80,-40.588783264160156,13,107,107
tc/ch/00/ch_0029_1,101,734,736,81,-41.71550750732422,27,194,194
tc/ch/00/ch_0029_1,101,734,736,82,-42.180931091308594,86,652,652
tc/ch/00/ch_0029_1,101,734,736,83,-42.182498931884766,76,584,584
tc/ch/00/ch_0029_1,101,734,736,84,-42.53361129760742,23,149,149
tc/ch/00/ch_0029_1,101,734,736,85,-42.605159759521484,77,587,587
tc/ch/00/ch_0029_1,101,734,736,86,-43.615779876708984,66,522,522
tc/ch/00/ch_0029_1,101,734,736,87,-45.528804779052734,28,198,198
tc/ch/00/ch_0029_1,101,734,736,88,-45.85737991333008,47,338,338
tc/ch/00/ch_0029_1,101,734,736,89,-46.043861389160156,35,232,232
tc/ch/00/ch_0029_1,101,734,736,90,-46.43525695800781,69,548,548
tc/ch/00/ch_0029_1,101,734,736,91,-46.873748779296875,75,580,580
tc/ch/00/ch_0029_1,101,734,736,92,-47.50510025024414,67,532,532
tc/ch/00/ch_0029_1,101,734,736,93,-49.16062927246094,30,214,214
tc/ch/00/ch_0029_1,101,734,736,94,-50.96306610107422,84,644,644
tc/ch/00/ch_0029_1,101,734,736,95,-52.08351135253906,59,442,442
tc/ch/00/ch_0029_1,101,734,736,96,-52.21851348876953,1,5,5
tc/ch/00/ch_0029_1,101,734,736,97,-52.94427490234375,12,100,100
tc/ch/00/ch_0029_1,101,734,736,98,-55.61821365356445,49,364,365
tc/ch/00/ch_0029_1,101,734,736,99,-57.545021057128906,32,221,221
tc/ch/00/ch_0029_1,101,734,736,100,-60.10851287841797,58,434,434
tc/ch/00/ch_0029_1,101,734,736,101,-60.75858688354492,51,380,380
tc/ch/00/ch_0029_1,101,734,736,102,-60.82154083251953,11,94,94
tc/ch/00/ch_0029_1,101,734,736,103,-inf,104,764,764
tc/ch/00/ch_0029_1,101,734,736,104,-inf,112,859,859
tc/ch/00/ch_0029_1,101,734,736,105,-inf,111,830,830
tc/ch/00/ch_0029_1,101,734,736,106,-inf,110,827,827
tc/ch/00/ch_0029_1,101,734,736,107,-inf,109,823,823
tc/ch/00/ch_0029_1,101,734,736,108,-inf,108,798,798
tc/ch/00/ch_0029_1,101,734,736,109,-inf,107,790,790
tc/ch/00/ch_0029_1,101,734,736,110,-inf,103,749,749
tc/ch/00/ch_0029_1,101,734,736,111,-inf,101,734,736
tc/ch/00/ch_0029_1,101,734,736,112,-inf,102,742,742
tc/ch/00/ch_0029_1,101,734,736,113,-inf,106,787,787
tc/ch/00/ch_0029_1,102,742,742,1,29.14767837524414,98,725,726
tc/ch/00/ch_0029_1,102,742,742,2,12.567388534545898,95,707,707
tc/ch/00/ch_0029_1,102,742,742,3,11.481703758239746,101,734,736
tc/ch/00/ch_0029_1,102,742,742,4,10.843629837036133,94,696,698
tc/ch/00/ch_0029_1,102,742,742,5,10.423765182495117,88,663,665
tc/ch/00/ch_0029_1,102,742,742,6,0.0,-1,859,859
tc/ch/00/ch_0029_1,102,742,742,7,-0.6549205780029297,87,654,655
tc/ch/00/ch_0029_1,102,742,742,8,-1.5724925994873047,82,627,627
tc/ch/00/ch_0029_1,102,742,742,9,-2.690309524536133,70,550,550
tc/ch/00/ch_0029_1,102,742,742,10,-5.334868431091309,71,556,556
tc/ch/00/ch_0029_1,102,742,742,11,-5.851910591125488,78,601,601
tc/ch/00/ch_0029_1,102,742,742,12,-6.0092926025390625,44,305,305
tc/ch/00/ch_0029_1,102,742,742,13,-7.873642921447754,52,391,391
tc/ch/00/ch_0029_1,102,742,742,14,-8.452890396118164,41,286,288
tc/ch/00/ch_0029_1,102,742,742,15,-9.073524475097656,61,455,455
tc/ch/00/ch_0029_1,102,742,742,16,-9.231060028076172,37,268,268
tc/ch/00/ch_0029_1,102,742,742,17,-12.186881065368652,90,681,681
tc/ch/00/ch_0029_1,102,742,742,18,-12.312416076660156,7,37,38
tc/ch/00/ch_0029_1,102,742,742,19,-14.176229476928711,42,294,294
tc/ch/00/ch_0029_1,102,742,742,20,-16.117130279541016,33,223,223
tc/ch/00/ch_0029_1,102,742,742,21,-18.892791748046875,3,13,13
tc/ch/00/ch_0029_1,102,742,742,22,-19.12654685974121,17,132,132
tc/ch/00/ch_0029_1,102,742,742,23,-20.034385681152344,60,446,446
tc/ch/00/ch_0029_1,102,742,742,24,-20.697994232177734,92,693,693
tc/ch/00/ch_0029_1,102,742,742,25,-20.991336822509766,21,141,143
tc/ch/00/ch_0029_1,102,742,742,26,-21.29224967956543,89,678,678
tc/ch/00/ch_0029_1,102,742,742,27,-21.807785034179688,63,478,478
tc/ch/00/ch_0029_1,102,742,742,28,-22.088823318481445,93,696,696
tc/ch/00/ch_0029_1,102,742,742,29,-23.831209182739258,99,731,731
tc/ch/00/ch_0029_1,102,742,742,30,-24.25288963317871,25,163,165
tc/ch/00/ch_0029_1,102,742,742,31,-24.471084594726562,100,734,734
tc/ch/00/ch_0029_1,102,742,742,32,-24.7285099029541,14,116,116
tc/ch/00/ch_0029_1,102,742,742,33,-25.11347198486328,91,687,687
tc/ch/00/ch_0029_1,102,742,742,34,-25.25583267211914,80,610,610
tc/ch/00/ch_0029_1,102,742,742,35,-25.400463104248047,62,472,472
tc/ch/00/ch_0029_1,102,742,742,36,-25.438434600830078,45,327,327
tc/ch/00/ch_0029_1,102,742,742,37,-25.990602493286133,18,135,135
tc/ch/00/ch_0029_1,102,742,742,38,-26.4407901763916,83,630,644
tc/ch/00/ch_0029_1,102,742,742,39,-27.504465103149414,31,217,217
tc/ch/00/ch_0029_1,102,742,742,40,-27.571630477905273,29,209,209
tc/ch/00/ch_0029_1,102,742,742,41,-28.68958282470703,85,646,646
tc/ch/00/ch_0029_1,102,742,742,42,-29.815807342529297,50,367,367
tc/ch/00/ch_0029_1,102,742,742,43,-30.238780975341797,48,364,364
tc/ch/00/ch_0029_1,102,742,742,44,-30.725942611694336,97,725,725
tc/ch/00/ch_0029_1,102,742,742,45,-31.043651580810547,39,282,283
tc/ch/00/ch_0029_1,102,742,742,46,-31.202564239501953,54,410,410
tc/ch/00/ch_0029_1,102,742,742,47,-31.698726654052734,34,228,228
tc/ch/00/ch_0029_1,102,742,742,48,-32.61019515991211,56,422,422
tc/ch/00/ch_0029_1,102,742,742,49,-33.31978988647461,9,47,47
tc/ch/00/ch_0029_1,102,742,742,50,-33.434993743896484,68,541,541
tc/ch/00/ch_0029_1,102,742,742,51,-34.14607620239258,75,580,580
tc/ch/00/ch_0029_1,102,742,742,52,-34.38902282714844,96,718,718
tc/ch/00/ch_0029_1,102,742,742,53,-34.68463134765625,4,15,15
tc/ch/00/ch_0029_1,102,742,742,54,-34.893798828125,10,93,93
tc/ch/00/ch_0029_1,102,742,742,55,-35.899749755859375,73,559,559
tc/ch/00/ch_0029_1,102,742,742,56,-36.44902038574219,72,556,557
tc/ch/00/ch_0029_1,102,742,742,57,-36.70648193359375,43,296,296
tc/ch/00/ch_0029_1,102,742,742,58,-36.779876708984375,64,491,491
tc/ch/00/ch_0029_1,102,742,742,59,-37.0852165222168,77,587,587
tc/ch/00/ch_0029_1,102,742,742,60,-37.11250686645508,0,3,4
tc/ch/00/ch_0029_1,102,742,742,61,-37.19731521606445,86,652,652
tc/ch/00/ch_0029_1,102,742,742,62,-37.57323455810547,53,407,407
tc/ch/00/ch_0029_1,102,742,742,63,-37.72068786621094,55,420,420
tc/ch/00/ch_0029_1,102,742,742,64,-37.90778732299805,22,141,145
tc/ch/00/ch_0029_1,102,742,742,65,-37.93142318725586,57,432,432
tc/ch/00/ch_0029_1,102,742,742,66,-38.1623649597168,13,107,107
tc/ch/00/ch_0029_1,102,742,742,67,-38.526458740234375,24,159,160
tc/ch/00/ch_0029_1,102,742,742,68,-38.556007385253906,2,9,9
tc/ch/00/ch_0029_1,102,742,742,69,-39.603721618652344,35,232,232
tc/ch/00/ch_0029_1,102,742,742,70,-40.315006256103516,66,522,522
tc/ch/00/ch_0029_1,102,742,742,71,-40.315521240234375,74,564,564
tc/ch/00/ch_0029_1,102,742,742,72,-40.60857009887695,20,139,139
tc/ch/00/ch_0029_1,102,742,742,73,-41.30120849609375,8,44,44
tc/ch/00/ch_0029_1,102,742,742,74,-41.7059326171875,6,29,29
tc/ch/00/ch_0029_1,102,742,742,75,-41.707275390625,47,338,338
tc/ch/00/ch_0029_1,102,742,742,76,-41.84084701538086,65,497,497
tc/ch/00/ch_0029_1,102,742,742,77,-41.980403900146484,26,173,173
tc/ch/00/ch_0029_1,102,742,742,78,-42.130672454833984,81,624,624
tc/ch/00/ch_0029_1,102,742,742,79,-42.180023193359375,84,644,644
tc/ch/00/ch_0029_1,102,742,742,80,-42.35902404785156,79,603,603
tc/ch/00/ch_0029_1,102,742,742,81,-42.57878112792969,67,532,532
tc/ch/00/ch_0029_1,102,742,742,82,-44.41192626953125,46,333,333
tc/ch/00/ch_0029_1,102,742,742,83,-44.523231506347656,36,259,259
tc/ch/00/ch_0029_1,102,742,742,84,-45.41920471191406,27,194,194
tc/ch/00/ch_0029_1,102,742,742,85,-45.50162887573242,76,584,584
tc/ch/00/ch_0029_1,102,742,742,86,-45.73603439331055,1,5,5
tc/ch/00/ch_0029_1,102,742,742,87,-46.00205993652344,28,198,198
tc/ch/00/ch_0029_1,102,742,742,88,-46.366676330566406,59,442,442
tc/ch/00/ch_0029_1,102,742,742,89,-46.660972595214844,12,100,100
tc/ch/00/ch_0029_1,102,742,742,90,-48.680912017822266,19,137,137
tc/ch/00/ch_0029_1,102,742,742,91,-49.027122497558594,58,434,434
tc/ch/00/ch_0029_1,102,742,742,92,-49.29720687866211,30,214,214
tc/ch/00/ch_0029_1,102,742,742,93,-49.301490783691406,49,364,365
tc/ch/00/ch_0029_1,102,742,742,94,-50.53490447998047,69,548,548
tc/ch/00/ch_0029_1,102,742,742,95,-51.75294876098633,40,284,284
tc/ch/00/ch_0029_1,102,742,742,96,-52.006961822509766,32,221,221
tc/ch/00/ch_0029_1,102,742,742,97,-52.39464569091797,5,24,24
tc/ch/00/ch_0029_1,102,742,742,98,-52.81510925292969,51,380,380
tc/ch/00/ch_0029_1,102,742,742,99,-54.23518753051758,16,125,125
tc/ch/00/ch_0029_1,102,742,742,100,-56.152976989746094,38,275,275
tc/ch/00/ch_0029_1,102,742,742,101,-58.882266998291016,15,123,123
tc/ch/00/ch_0029_1,102,742,742,102,-63.34486389160156,23,149,149
tc/ch/00/ch_0029_1,102,742,742,103,-70.64460754394531,11,94,94
tc/ch/00/ch_0029_1,102,742,742,104,-inf,105,771,771
tc/ch/00/ch_0029_1,102,742,742,105,-inf,112,859,859
tc/ch/00/ch_0029_1,102,742,742,106,-inf,111,830,830
tc/ch/00/ch_0029_1,102,742,742,107,-inf,110,827,827
tc/ch/00/ch_0029_1,102,742,742,108,-inf,109,823,823
tc/ch/00/ch_0029_1,102,742,742,109,-inf,108,798,798
tc/ch/00/ch_0029_1,102,742,742,110,-inf,104,764,764
tc/ch/00/ch_0029_1,102,742,742,111,-inf,102,742,742
tc/ch/00/ch_0029_1,102,742,742,112,-inf,103,749,749
tc/ch/00/ch_0029_1,102,742,742,113,-inf,107,790,790
tc/ch/00/ch_0029_1,103,749,749,1,35.74837875366211,102,742,742
tc/ch/00/ch_0029_1,103,749,749,2,20.802452087402344,101,734,736
tc/ch/00/ch_0029_1,103,749,749,3,18.12488555908203,98,725,726
tc/ch/00/ch_0029_1,103,749,749,4,14.518548011779785,94,696,698
tc/ch/00/ch_0029_1,103,749,749,5,13.909902572631836,95,707,707
tc/ch/00/ch_0029_1,103,749,749,6,9.225054740905762,88,663,665
tc/ch/00/ch_0029_1,103,749,749,7,0.0,-1,859,859
tc/ch/00/ch_0029_1,103,749,749,8,-10.475019454956055,90,681,681
tc/ch/00/ch_0029_1,103,749,749,9,-10.532852172851562,82,627,627
tc/ch/00/ch_0029_1,103,749,749,10,-12.220897674560547,78,601,601
tc/ch/00/ch_0029_1,103,749,749,11,-12.600776672363281,87,654,655
tc/ch/00/ch_0029_1,103,749,749,12,-13.314432144165039,42,294,294
tc/ch/00/ch_0029_1,103,749,749,13,-13.505966186523438,70,550,550
tc/ch/00/ch_0029_1,103,749,749,14,-13.670445442199707,41,286,288
tc/ch/00/ch_0029_1,103,749,749,15,-14.845287322998047,61,455,455
tc/ch/00/ch_0029_1,103,749,749,16,-15.456995010375977,44,305,305
tc/ch/00/ch_0029_1,103,749,749,17,-16.26917839050293,92,693,693
tc/ch/00/ch_0029_1,103,749,749,18,-16.39027214050293,37,268,268
tc/ch/00/ch_0029_1,103,749,749,19,-16.999401092529297,89,678,678
tc/ch/00/ch_0029_1,103,749,749,20,-17.61032485961914,71,556,556
tc/ch/00/ch_0029_1,103,749,749,21,-17.63900375366211,100,734,734
