doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/42/nt_4209_1,230,548,548,6,40.4661750793457,18,34,34
pt/nt/42/nt_4209_1,230,548,548,7,39.60551834106445,184,472,472
pt/nt/42/nt_4209_1,230,548,548,8,39.03581619262695,13,25,25
pt/nt/42/nt_4209_1,230,548,548,9,38.50381851196289,175,441,441
pt/nt/42/nt_4209_1,230,548,548,10,38.285789489746094,162,416,416
pt/nt/42/nt_4209_1,230,548,548,11,37.224246978759766,190,481,481
pt/nt/42/nt_4209_1,230,548,548,12,36.23806381225586,51,115,115
pt/nt/42/nt_4209_1,230,548,548,13,35.79589080810547,220,522,522
pt/nt/42/nt_4209_1,230,548,548,14,35.79232406616211,156,410,410
pt/nt/42/nt_4209_1,230,548,548,15,35.31041717529297,125,327,327
pt/nt/42/nt_4209_1,230,548,548,16,34.78926467895508,212,509,509
pt/nt/42/nt_4209_1,230,548,548,17,33.64716720581055,139,364,364
pt/nt/42/nt_4209_1,230,548,548,18,31.467479705810547,198,488,488
pt/nt/42/nt_4209_1,230,548,548,19,31.4630184173584,119,304,304
pt/nt/42/nt_4209_1,230,548,548,20,31.24530792236328,93,233,233
pt/nt/42/nt_4209_1,230,548,548,21,30.348312377929688,94,236,236
pt/nt/42/nt_4209_1,230,548,548,22,29.948143005371094,101,250,250
pt/nt/42/nt_4209_1,230,548,548,23,29.49457550048828,3,5,5
pt/nt/42/nt_4209_1,230,548,548,24,29.42352867126465,83,204,204
pt/nt/42/nt_4209_1,230,548,548,25,28.861515045166016,60,136,136
pt/nt/42/nt_4209_1,230,548,548,26,27.84589385986328,63,149,149
pt/nt/42/nt_4209_1,230,548,548,27,26.673568725585938,141,368,368
pt/nt/42/nt_4209_1,230,548,548,28,25.905784606933594,97,239,239
pt/nt/42/nt_4209_1,230,548,548,29,25.121610641479492,203,494,494
pt/nt/42/nt_4209_1,230,548,548,30,24.869251251220703,78,187,187
pt/nt/42/nt_4209_1,230,548,548,31,24.215152740478516,109,281,281
pt/nt/42/nt_4209_1,230,548,548,32,22.99884033203125,133,348,348
pt/nt/42/nt_4209_1,230,548,548,33,22.79425048828125,103,256,259
pt/nt/42/nt_4209_1,230,548,548,34,21.580778121948242,127,335,335
pt/nt/42/nt_4209_1,230,548,548,35,18.91731071472168,121,310,311
pt/nt/42/nt_4209_1,230,548,548,36,17.520864486694336,143,374,374
pt/nt/42/nt_4209_1,230,548,548,37,15.722060203552246,120,307,307
pt/nt/42/nt_4209_1,230,548,548,38,15.211417198181152,132,345,345
pt/nt/42/nt_4209_1,230,548,548,39,12.693560600280762,145,382,382
pt/nt/42/nt_4209_1,230,548,548,40,1.929738998413086,144,378,382
pt/nt/42/nt_4209_1,230,548,548,41,0.0,-1,757,760
pt/nt/42/nt_4209_1,230,548,548,42,-8.42967414855957,151,395,395
pt/nt/42/nt_4209_1,230,548,548,43,-10.149261474609375,85,209,209
pt/nt/42/nt_4209_1,230,548,548,44,-11.180970191955566,176,444,444
pt/nt/42/nt_4209_1,230,548,548,45,-11.53485107421875,181,462,462
pt/nt/42/nt_4209_1,230,548,548,46,-15.219352722167969,98,239,240
pt/nt/42/nt_4209_1,230,548,548,47,-15.590335845947266,177,453,453
pt/nt/42/nt_4209_1,230,548,548,48,-17.777328491210938,122,310,312
pt/nt/42/nt_4209_1,230,548,548,49,-19.63534164428711,168,427,427
pt/nt/42/nt_4209_1,230,548,548,50,-21.680545806884766,163,416,417
pt/nt/42/nt_4209_1,231,549,549,1,0.0,-1,757,760
pt/nt/42/nt_4209_1,231,549,549,2,-48.36919403076172,226,538,538
pt/nt/42/nt_4209_1,231,549,549,3,-59.24714660644531,112,284,285
pt/nt/42/nt_4209_1,231,549,549,4,-60.234130859375,117,296,296
pt/nt/42/nt_4209_1,231,549,549,5,-63.538673400878906,50,111,111
pt/nt/42/nt_4209_1,231,549,549,6,-63.89219665527344,151,395,395
pt/nt/42/nt_4209_1,231,549,549,7,-72.2874984741211,189,479,479
pt/nt/42/nt_4209_1,231,549,549,8,-73.03268432617188,227,540,540
pt/nt/42/nt_4209_1,231,549,549,9,-73.77713775634766,177,453,453
pt/nt/42/nt_4209_1,231,549,549,10,-76.49883270263672,89,222,222
pt/nt/42/nt_4209_1,231,549,549,11,-76.94224548339844,47,103,103
pt/nt/42/nt_4209_1,231,549,549,12,-78.71659851074219,21,45,45
pt/nt/42/nt_4209_1,231,549,549,13,-78.9578857421875,60,136,136
pt/nt/42/nt_4209_1,231,549,549,14,-79.06782531738281,66,158,158
pt/nt/42/nt_4209_1,231,549,549,15,-79.24391174316406,145,382,382
pt/nt/42/nt_4209_1,231,549,549,16,-79.44486999511719,133,348,348
pt/nt/42/nt_4209_1,231,549,549,17,-79.5928955078125,230,548,548
pt/nt/42/nt_4209_1,231,549,549,18,-79.82925415039062,181,462,462
pt/nt/42/nt_4209_1,231,549,549,19,-79.92802429199219,86,209,210
pt/nt/42/nt_4209_1,231,549,549,20,-80.098388671875,141,368,368
pt/nt/42/nt_4209_1,231,549,549,21,-80.22073364257812,162,416,416
pt/nt/42/nt_4209_1,231,549,549,22,-80.7965316772461,168,427,427
pt/nt/42/nt_4209_1,231,549,549,23,-80.81566619873047,212,509,509
pt/nt/42/nt_4209_1,231,549,549,24,-80.85758972167969,30,65,65
pt/nt/42/nt_4209_1,231,549,549,25,-81.1830062866211,139,364,364
pt/nt/42/nt_4209_1,231,549,549,26,-81.322509765625,31,68,68
pt/nt/42/nt_4209_1,231,549,549,27,-81.37511444091797,203,494,494
pt/nt/42/nt_4209_1,231,549,549,28,-81.81214904785156,143,374,374
pt/nt/42/nt_4209_1,231,549,549,29,-82.44392395019531,156,410,410
pt/nt/42/nt_4209_1,231,549,549,30,-82.59540557861328,127,335,335
pt/nt/42/nt_4209_1,231,549,549,31,-82.61488342285156,41,95,95
pt/nt/42/nt_4209_1,231,549,549,32,-82.79254150390625,126,330,330
pt/nt/42/nt_4209_1,231,549,549,33,-82.8888931274414,120,307,307
pt/nt/42/nt_4209_1,231,549,549,34,-82.93260192871094,109,281,281
pt/nt/42/nt_4209_1,231,549,549,35,-83.11241149902344,49,107,107
pt/nt/42/nt_4209_1,231,549,549,36,-83.27264404296875,118,299,299
pt/nt/42/nt_4209_1,231,549,549,37,-84.82018280029297,85,209,209
pt/nt/42/nt_4209_1,231,549,549,38,-84.88225555419922,116,292,292
pt/nt/42/nt_4209_1,231,549,549,39,-85.0110855102539,37,86,86
pt/nt/42/nt_4209_1,231,549,549,40,-85.1073226928711,115,289,289
pt/nt/42/nt_4209_1,231,549,549,41,-85.27391052246094,29,61,61
pt/nt/42/nt_4209_1,231,549,549,42,-86.10971069335938,33,72,72
pt/nt/42/nt_4209_1,231,549,549,43,-86.40080261230469,19,38,38
pt/nt/42/nt_4209_1,231,549,549,44,-87.15739440917969,38,91,91
pt/nt/42/nt_4209_1,231,549,549,45,-87.16958618164062,94,236,236
pt/nt/42/nt_4209_1,231,549,549,46,-88.30428314208984,97,239,239
pt/nt/42/nt_4209_1,231,549,549,47,-88.341796875,23,48,48
pt/nt/42/nt_4209_1,231,549,549,48,-89.55851745605469,132,345,345
pt/nt/42/nt_4209_1,231,549,549,49,-89.71025848388672,84,206,206
pt/nt/42/nt_4209_1,231,549,549,50,-91.53309631347656,77,184,184
pt/nt/42/nt_4209_1,232,550,550,1,49.30594253540039,227,540,540
pt/nt/42/nt_4209_1,232,550,550,2,44.335166931152344,223,528,535
pt/nt/42/nt_4209_1,232,550,550,3,6.72845458984375,201,490,491
pt/nt/42/nt_4209_1,232,550,550,4,3.3245620727539062,204,496,496
pt/nt/42/nt_4209_1,232,550,550,5,3.280729293823242,126,330,330
pt/nt/42/nt_4209_1,232,550,550,6,0.7375335693359375,167,425,425
pt/nt/42/nt_4209_1,232,550,550,7,0.34214210510253906,157,412,412
pt/nt/42/nt_4209_1,232,550,550,8,0.0,-1,757,760
pt/nt/42/nt_4209_1,232,550,550,9,-3.6477718353271484,173,436,436
pt/nt/42/nt_4209_1,232,550,550,10,-5.087013244628906,122,310,312
pt/nt/42/nt_4209_1,232,550,550,11,-8.122808456420898,49,107,107
pt/nt/42/nt_4209_1,232,550,550,12,-8.455730438232422,118,299,299
pt/nt/42/nt_4209_1,232,550,550,13,-12.451290130615234,116,292,292
pt/nt/42/nt_4209_1,232,550,550,14,-13.430464744567871,224,528,536
pt/nt/42/nt_4209_1,232,550,550,15,-17.914594650268555,108,275,276
pt/nt/42/nt_4209_1,232,550,550,16,-18.411922454833984,202,490,494
pt/nt/42/nt_4209_1,232,550,550,17,-18.4996280670166,115,289,289
pt/nt/42/nt_4209_1,232,550,550,18,-19.95426368713379,12,19,23
pt/nt/42/nt_4209_1,232,550,550,19,-20.195524215698242,134,351,352
pt/nt/42/nt_4209_1,232,550,550,20,-20.344165802001953,213,514,516
pt/nt/42/nt_4209_1,232,550,550,21,-21.560901641845703,124,322,322
pt/nt/42/nt_4209_1,232,550,550,22,-21.959665298461914,14,27,31
pt/nt/42/nt_4209_1,232,550,550,23,-24.42116928100586,53,120,122
pt/nt/42/nt_4209_1,232,550,550,24,-26.305017471313477,6,7,12
pt/nt/42/nt_4209_1,232,550,550,25,-27.56744956970215,98,239,240
pt/nt/42/nt_4209_1,232,550,550,26,-27.794965744018555,16,30,31
pt/nt/42/nt_4209_1,232,550,550,27,-28.13981056213379,42,95,96
pt/nt/42/nt_4209_1,232,550,550,28,-28.16118049621582,181,462,462
pt/nt/42/nt_4209_1,232,550,550,29,-28.694766998291016,4,5,12
pt/nt/42/nt_4209_1,232,550,550,30,-29.3770751953125,179,459,459
pt/nt/42/nt_4209_1,232,550,550,31,-31.476459503173828,148,387,387
pt/nt/42/nt_4209_1,232,550,550,32,-33.3943977355957,174,436,437
pt/nt/42/nt_4209_1,232,550,550,33,-33.42387771606445,39,93,93
pt/nt/42/nt_4209_1,232,550,550,34,-35.154937744140625,21,45,45
pt/nt/42/nt_4209_1,232,550,550,35,-35.41209030151367,154,405,405
pt/nt/42/nt_4209_1,232,550,550,36,-37.28801727294922,57,127,127
pt/nt/42/nt_4209_1,232,550,550,37,-38.48909378051758,175,441,441
pt/nt/42/nt_4209_1,232,550,550,38,-39.68041229248047,102,253,253
pt/nt/42/nt_4209_1,232,550,550,39,-41.01166534423828,144,378,382
pt/nt/42/nt_4209_1,232,550,550,40,-42.01216125488281,87,212,214
pt/nt/42/nt_4209_1,232,550,550,41,-42.688499450683594,62,144,144
pt/nt/42/nt_4209_1,232,550,550,42,-42.71018600463867,61,139,139
pt/nt/42/nt_4209_1,232,550,550,43,-42.799705505371094,9,12,12
pt/nt/42/nt_4209_1,232,550,550,44,-43.891693115234375,215,514,526
pt/nt/42/nt_4209_1,232,550,550,45,-46.67769241333008,125,327,327
pt/nt/42/nt_4209_1,232,550,550,46,-47.54185485839844,90,224,225
pt/nt/42/nt_4209_1,232,550,550,47,-47.54460906982422,51,115,115
pt/nt/42/nt_4209_1,232,550,550,48,-47.86578369140625,64,152,153
pt/nt/42/nt_4209_1,232,550,550,49,-53.61325454711914,81,198,199
pt/nt/42/nt_4209_1,232,550,550,50,-54.015480041503906,75,179,180
pt/nt/42/nt_4209_1,233,552,552,1,0.0,-1,757,760
pt/nt/42/nt_4209_1,233,552,552,2,-48.29768371582031,182,466,467
pt/nt/42/nt_4209_1,233,552,552,3,-52.93999481201172,0,1,3
pt/nt/42/nt_4209_1,233,552,552,4,-54.02193832397461,106,266,270
pt/nt/42/nt_4209_1,233,552,552,5,-59.3376350402832,204,496,496
pt/nt/42/nt_4209_1,233,552,552,6,-59.69198226928711,50,111,111
pt/nt/42/nt_4209_1,233,552,552,7,-60.006004333496094,27,56,58
pt/nt/42/nt_4209_1,233,552,552,8,-60.61154556274414,226,538,538
pt/nt/42/nt_4209_1,233,552,552,9,-61.697265625,144,378,382
pt/nt/42/nt_4209_1,233,552,552,10,-63.817779541015625,70,170,171
pt/nt/42/nt_4209_1,233,552,552,11,-64.94683837890625,35,80,82
pt/nt/42/nt_4209_1,233,552,552,12,-65.54194641113281,189,479,479
pt/nt/42/nt_4209_1,233,552,552,13,-65.54786682128906,80,193,195
pt/nt/42/nt_4209_1,233,552,552,14,-66.13983917236328,197,486,486
pt/nt/42/nt_4209_1,233,552,552,15,-66.5143051147461,107,269,270
pt/nt/42/nt_4209_1,233,552,552,16,-67.03005981445312,74,176,177
pt/nt/42/nt_4209_1,233,552,552,17,-68.59597778320312,44,99,101
pt/nt/42/nt_4209_1,233,552,552,18,-69.77934265136719,112,284,285
pt/nt/42/nt_4209_1,233,552,552,19,-70.06739807128906,174,436,437
pt/nt/42/nt_4209_1,233,552,552,20,-71.7420883178711,11,16,17
pt/nt/42/nt_4209_1,233,552,552,21,-74.00463104248047,103,256,259
pt/nt/42/nt_4209_1,233,552,552,22,-75.2701416015625,222,526,526
pt/nt/42/nt_4209_1,233,552,552,23,-77.0951156616211,227,540,540
pt/nt/42/nt_4209_1,233,552,552,24,-77.17601013183594,117,296,296
pt/nt/42/nt_4209_1,233,552,552,25,-77.85083770751953,151,395,395
pt/nt/42/nt_4209_1,233,552,552,26,-79.28681182861328,90,224,225
pt/nt/42/nt_4209_1,233,552,552,27,-81.91995239257812,89,222,222
pt/nt/42/nt_4209_1,233,552,552,28,-83.94972229003906,177,453,453
pt/nt/42/nt_4209_1,233,552,552,29,-84.11882781982422,49,107,107
pt/nt/42/nt_4209_1,233,552,552,30,-84.46897888183594,30,65,65
pt/nt/42/nt_4209_1,233,552,552,31,-85.83991241455078,86,209,210
pt/nt/42/nt_4209_1,233,552,552,32,-87.02978515625,203,494,494
pt/nt/42/nt_4209_1,233,552,552,33,-87.5976333618164,31,68,68
pt/nt/42/nt_4209_1,233,552,552,34,-88.01669311523438,181,462,462
pt/nt/42/nt_4209_1,233,552,552,35,-88.48837280273438,212,509,509
pt/nt/42/nt_4209_1,233,552,552,36,-89.28494262695312,127,335,335
pt/nt/42/nt_4209_1,233,552,552,37,-89.63101959228516,133,348,348
pt/nt/42/nt_4209_1,233,552,552,38,-90.85720825195312,143,374,374
pt/nt/42/nt_4209_1,233,552,552,39,-91.53892517089844,145,382,382
pt/nt/42/nt_4209_1,233,552,552,40,-92.26551818847656,63,149,149
pt/nt/42/nt_4209_1,233,552,552,41,-92.7812728881836,141,368,368
pt/nt/42/nt_4209_1,233,552,552,42,-93.0401611328125,118,299,299
pt/nt/42/nt_4209_1,233,552,552,43,-93.89171600341797,19,38,38
pt/nt/42/nt_4209_1,233,552,552,44,-94.71945190429688,116,292,292
pt/nt/42/nt_4209_1,233,552,552,45,-95.35209655761719,132,345,345
pt/nt/42/nt_4209_1,233,552,552,46,-95.47721099853516,156,410,410
pt/nt/42/nt_4209_1,233,552,552,47,-96.20086669921875,94,236,236
pt/nt/42/nt_4209_1,233,552,552,48,-98.56786346435547,115,289,289
pt/nt/42/nt_4209_1,233,552,552,49,-100.49527740478516,38,91,91
pt/nt/42/nt_4209_1,233,552,552,50,-100.85209655761719,13,25,25
pt/nt/42/nt_4209_1,234,556,556,1,36.473548889160156,189,479,479
pt/nt/42/nt_4209_1,234,556,556,2,0.0,-1,757,760
pt/nt/42/nt_4209_1,234,556,556,3,-31.818885803222656,144,378,382
pt/nt/42/nt_4209_1,234,556,556,4,-38.75117874145508,197,486,486
pt/nt/42/nt_4209_1,234,556,556,5,-38.97063446044922,89,222,222
pt/nt/42/nt_4209_1,234,556,556,6,-48.576255798339844,124,322,322
pt/nt/42/nt_4209_1,234,556,556,7,-50.563411712646484,106,266,270
pt/nt/42/nt_4209_1,234,556,556,8,-52.342308044433594,74,176,177
pt/nt/42/nt_4209_1,234,556,556,9,-53.434471130371094,222,526,526
pt/nt/42/nt_4209_1,234,556,556,10,-55.00608825683594,103,256,259
pt/nt/42/nt_4209_1,234,556,556,11,-55.77185821533203,5,7,7
pt/nt/42/nt_4209_1,234,556,556,12,-56.719051361083984,87,212,214
pt/nt/42/nt_4209_1,234,556,556,13,-57.02840805053711,112,284,285
pt/nt/42/nt_4209_1,234,556,556,14,-58.64619827270508,184,472,472
pt/nt/42/nt_4209_1,234,556,556,15,-59.40281295776367,117,296,296
pt/nt/42/nt_4209_1,234,556,556,16,-59.953773498535156,3,5,5
pt/nt/42/nt_4209_1,234,556,556,17,-60.76035690307617,175,441,441
pt/nt/42/nt_4209_1,234,556,556,18,-61.156776428222656,162,416,416
pt/nt/42/nt_4209_1,234,556,556,19,-61.30309295654297,60,136,136
pt/nt/42/nt_4209_1,234,556,556,20,-62.11916732788086,143,374,374
pt/nt/42/nt_4209_1,234,556,556,21,-62.158687591552734,78,187,187
pt/nt/42/nt_4209_1,234,556,556,22,-62.31704330444336,115,289,289
pt/nt/42/nt_4209_1,234,556,556,23,-62.724151611328125,122,310,312
pt/nt/42/nt_4209_1,234,556,556,24,-63.54185485839844,126,330,330
pt/nt/42/nt_4209_1,234,556,556,25,-63.94248580932617,132,345,345
pt/nt/42/nt_4209_1,234,556,556,26,-64.62579345703125,125,327,327
pt/nt/42/nt_4209_1,234,556,556,27,-64.64018249511719,151,395,395
pt/nt/42/nt_4209_1,234,556,556,28,-64.8218765258789,108,275,276
pt/nt/42/nt_4209_1,234,556,556,29,-65.50189208984375,93,233,233
pt/nt/42/nt_4209_1,234,556,556,30,-65.76228332519531,102,253,253
pt/nt/42/nt_4209_1,234,556,556,31,-65.95426940917969,225,535,535
pt/nt/42/nt_4209_1,234,556,556,32,-65.97625732421875,19,38,38
pt/nt/42/nt_4209_1,234,556,556,33,-66.12894439697266,63,149,149
pt/nt/42/nt_4209_1,234,556,556,34,-66.13307189941406,50,111,111
pt/nt/42/nt_4209_1,234,556,556,35,-66.57850646972656,90,224,225
pt/nt/42/nt_4209_1,234,556,556,36,-67.24935913085938,134,351,352
pt/nt/42/nt_4209_1,234,556,556,37,-67.33065032958984,141,368,368
pt/nt/42/nt_4209_1,234,556,556,38,-68.63548278808594,212,509,509
pt/nt/42/nt_4209_1,234,556,556,39,-69.0085220336914,116,292,292
pt/nt/42/nt_4209_1,234,556,556,40,-69.77918243408203,18,34,34
pt/nt/42/nt_4209_1,234,556,556,41,-70.46773529052734,118,299,299
pt/nt/42/nt_4209_1,234,556,556,42,-70.88294982910156,41,95,95
pt/nt/42/nt_4209_1,234,556,556,43,-71.5237045288086,13,25,25
pt/nt/42/nt_4209_1,234,556,556,44,-71.6658935546875,156,410,410
pt/nt/42/nt_4209_1,234,556,556,45,-72.20482635498047,83,204,204
pt/nt/42/nt_4209_1,234,556,556,46,-72.79902648925781,229,545,545
pt/nt/42/nt_4209_1,234,556,556,47,-72.9098129272461,51,115,115
pt/nt/42/nt_4209_1,234,556,556,48,-74.09898376464844,190,481,481
pt/nt/42/nt_4209_1,234,556,556,49,-74.26048278808594,49,107,107
pt/nt/42/nt_4209_1,234,556,556,50,-74.80868530273438,94,236,236
pt/nt/42/nt_4209_1,235,558,558,1,0.0,-1,757,760
pt/nt/42/nt_4209_1,235,558,558,2,-48.104915618896484,226,538,538
pt/nt/42/nt_4209_1,235,558,558,3,-50.0939826965332,204,496,496
pt/nt/42/nt_4209_1,235,558,558,4,-50.11949157714844,0,1,3
pt/nt/42/nt_4209_1,235,558,558,5,-50.588623046875,50,111,111
pt/nt/42/nt_4209_1,235,558,558,6,-51.04501724243164,197,486,486
pt/nt/42/nt_4209_1,235,558,558,7,-55.93499755859375,222,526,526
pt/nt/42/nt_4209_1,235,558,558,8,-59.26765441894531,80,193,195
pt/nt/42/nt_4209_1,235,558,558,9,-61.06484603881836,117,296,296
pt/nt/42/nt_4209_1,235,558,558,10,-61.61933517456055,189,479,479
pt/nt/42/nt_4209_1,235,558,558,11,-63.12303161621094,112,284,285
pt/nt/42/nt_4209_1,235,558,558,12,-64.12659454345703,70,170,171
pt/nt/42/nt_4209_1,235,558,558,13,-64.157958984375,27,56,58
pt/nt/42/nt_4209_1,235,558,558,14,-64.5978012084961,227,540,540
pt/nt/42/nt_4209_1,235,558,558,15,-65.7677001953125,44,99,101
pt/nt/42/nt_4209_1,235,558,558,16,-66.09246826171875,49,107,107
pt/nt/42/nt_4209_1,235,558,558,17,-67.89995574951172,35,80,82
pt/nt/42/nt_4209_1,235,558,558,18,-68.2583999633789,90,224,225
pt/nt/42/nt_4209_1,235,558,558,19,-68.66191101074219,151,395,395
pt/nt/42/nt_4209_1,235,558,558,20,-68.6882095336914,177,453,453
pt/nt/42/nt_4209_1,235,558,558,21,-69.74327087402344,30,65,65
pt/nt/42/nt_4209_1,235,558,558,22,-69.9850845336914,62,144,144
pt/nt/42/nt_4209_1,235,558,558,23,-71.7330322265625,29,61,61
pt/nt/42/nt_4209_1,235,558,558,24,-72.18399047851562,31,68,68
pt/nt/42/nt_4209_1,235,558,558,25,-72.40557861328125,61,139,139
pt/nt/42/nt_4209_1,235,558,558,26,-72.57231903076172,118,299,299
pt/nt/42/nt_4209_1,235,558,558,27,-74.13690948486328,38,91,91
pt/nt/42/nt_4209_1,235,558,558,28,-74.27912902832031,116,292,292
pt/nt/42/nt_4209_1,235,558,558,29,-74.71084594726562,11,16,17
pt/nt/42/nt_4209_1,235,558,558,30,-75.38079833984375,37,86,86
pt/nt/42/nt_4209_1,235,558,558,31,-75.3880615234375,181,462,462
pt/nt/42/nt_4209_1,235,558,558,32,-75.51837921142578,126,330,330
pt/nt/42/nt_4209_1,235,558,558,33,-76.15225982666016,212,509,509
pt/nt/42/nt_4209_1,235,558,558,34,-76.40608978271484,86,209,210
pt/nt/42/nt_4209_1,235,558,558,35,-76.443115234375,33,72,72
pt/nt/42/nt_4209_1,235,558,558,36,-76.48223114013672,115,289,289
pt/nt/42/nt_4209_1,235,558,558,37,-76.59963989257812,23,48,48
pt/nt/42/nt_4209_1,235,558,558,38,-76.62344360351562,48,103,104
pt/nt/42/nt_4209_1,235,558,558,39,-77.66288757324219,145,382,382
pt/nt/42/nt_4209_1,235,558,558,40,-77.89459228515625,77,184,184
pt/nt/42/nt_4209_1,235,558,558,41,-78.43485260009766,203,494,494
pt/nt/42/nt_4209_1,235,558,558,42,-78.83049011230469,168,427,427
pt/nt/42/nt_4209_1,235,558,558,43,-79.2778091430664,81,198,199
pt/nt/42/nt_4209_1,235,558,558,44,-79.87974548339844,141,368,368
pt/nt/42/nt_4209_1,235,558,558,45,-80.70825958251953,84,206,206
pt/nt/42/nt_4209_1,235,558,558,46,-81.47880554199219,156,410,410
pt/nt/42/nt_4209_1,235,558,558,47,-82.36083984375,169,431,431
pt/nt/42/nt_4209_1,235,558,558,48,-82.9435806274414,143,374,374
pt/nt/42/nt_4209_1,235,558,558,49,-83.02880859375,132,345,345
pt/nt/42/nt_4209_1,235,558,558,50,-83.93223571777344,127,335,335
pt/nt/42/nt_4209_1,236,559,560,1,29.40399169921875,213,514,516
pt/nt/42/nt_4209_1,236,559,560,2,0.0,-1,757,760
pt/nt/42/nt_4209_1,236,559,560,3,-2.0517711639404297,53,120,122
pt/nt/42/nt_4209_1,236,559,560,4,-5.1566925048828125,201,490,491
pt/nt/42/nt_4209_1,236,559,560,5,-6.518056869506836,57,127,127
pt/nt/42/nt_4209_1,236,559,560,6,-6.630525588989258,204,496,496
pt/nt/42/nt_4209_1,236,559,560,7,-7.598574638366699,226,538,538
pt/nt/42/nt_4209_1,236,559,560,8,-7.611150741577148,68,165,166
pt/nt/42/nt_4209_1,236,559,560,9,-8.187338829040527,12,19,23
pt/nt/42/nt_4209_1,236,559,560,10,-8.22181510925293,61,139,139
pt/nt/42/nt_4209_1,236,559,560,11,-8.383634567260742,62,144,144
pt/nt/42/nt_4209_1,236,559,560,12,-8.529290199279785,16,30,31
pt/nt/42/nt_4209_1,236,559,560,13,-9.989925384521484,73,173,174
pt/nt/42/nt_4209_1,236,559,560,14,-12.262374877929688,67,158,159
pt/nt/42/nt_4209_1,236,559,560,15,-13.263677597045898,75,179,180
pt/nt/42/nt_4209_1,236,559,560,16,-13.475643157958984,214,514,520
pt/nt/42/nt_4209_1,236,559,560,17,-13.479375839233398,48,103,104
pt/nt/42/nt_4209_1,236,559,560,18,-14.380446434020996,174,436,437
pt/nt/42/nt_4209_1,236,559,560,19,-14.649190902709961,81,198,199
pt/nt/42/nt_4209_1,236,559,560,20,-15.540769577026367,177,453,453
pt/nt/42/nt_4209_1,236,559,560,21,-15.707181930541992,90,224,225
pt/nt/42/nt_4209_1,236,559,560,22,-15.768243789672852,30,65,65
pt/nt/42/nt_4209_1,236,559,560,23,-16.220027923583984,215,514,526
pt/nt/42/nt_4209_1,236,559,560,24,-17.237674713134766,33,72,72
pt/nt/42/nt_4209_1,236,559,560,25,-17.470848083496094,22,45,46
pt/nt/42/nt_4209_1,236,559,560,26,-17.720111846923828,179,459,459
pt/nt/42/nt_4209_1,236,559,560,27,-17.909008026123047,31,68,68
pt/nt/42/nt_4209_1,236,559,560,28,-18.804306030273438,173,436,436
pt/nt/42/nt_4209_1,236,559,560,29,-19.1373233795166,29,61,61
pt/nt/42/nt_4209_1,236,559,560,30,-20.15733528137207,168,427,427
pt/nt/42/nt_4209_1,236,559,560,31,-20.43274688720703,87,212,214
pt/nt/42/nt_4209_1,236,559,560,32,-20.52898406982422,169,431,431
pt/nt/42/nt_4209_1,236,559,560,33,-20.728891372680664,23,48,48
pt/nt/42/nt_4209_1,236,559,560,34,-21.544971466064453,37,86,86
pt/nt/42/nt_4209_1,236,559,560,35,-21.817962646484375,131,342,343
pt/nt/42/nt_4209_1,236,559,560,36,-22.496248245239258,38,91,91
pt/nt/42/nt_4209_1,236,559,560,37,-24.241769790649414,77,184,184
pt/nt/42/nt_4209_1,236,559,560,38,-24.356597900390625,129,337,339
pt/nt/42/nt_4209_1,236,559,560,39,-24.516380310058594,86,209,210
pt/nt/42/nt_4209_1,236,559,560,40,-25.34053611755371,166,423,423
pt/nt/42/nt_4209_1,236,559,560,41,-25.38228988647461,159,414,417
pt/nt/42/nt_4209_1,236,559,560,42,-26.540910720825195,222,526,526
pt/nt/42/nt_4209_1,236,559,560,43,-27.551288604736328,158,414,414
pt/nt/42/nt_4209_1,236,559,560,44,-29.13422966003418,157,412,412
pt/nt/42/nt_4209_1,236,559,560,45,-29.366382598876953,138,362,362
pt/nt/42/nt_4209_1,236,559,560,46,-29.714262008666992,70,170,171
pt/nt/42/nt_4209_1,236,559,560,47,-29.890644073486328,84,206,206
pt/nt/42/nt_4209_1,236,559,560,48,-30.158491134643555,167,425,425
pt/nt/42/nt_4209_1,236,559,560,49,-30.518497467041016,85,209,209
pt/nt/42/nt_4209_1,236,559,560,50,-33.641563415527344,44,99,101
pt/nt/42/nt_4209_1,237,565,565,1,56.30890655517578,219,520,520
pt/nt/42/nt_4209_1,237,565,565,2,55.198795318603516,13,25,25
