doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2381_0,413,1020,1020,49,-80.24236297607422,301,776,776
nw/wsj/23/wsj_2381_0,413,1020,1020,50,-80.32303619384766,220,536,536
nw/wsj/23/wsj_2381_0,414,1021,1021,1,31.29875946044922,409,1013,1013
nw/wsj/23/wsj_2381_0,414,1021,1021,2,17.297380447387695,389,981,981
nw/wsj/23/wsj_2381_0,414,1021,1021,3,5.958498954772949,378,967,975
nw/wsj/23/wsj_2381_0,414,1021,1021,4,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,414,1021,1021,5,-10.911294937133789,234,578,591
nw/wsj/23/wsj_2381_0,414,1021,1021,6,-12.812789916992188,68,136,136
nw/wsj/23/wsj_2381_0,414,1021,1021,7,-13.871822357177734,90,194,194
nw/wsj/23/wsj_2381_0,414,1021,1021,8,-15.079586029052734,377,967,971
nw/wsj/23/wsj_2381_0,414,1021,1021,9,-17.38982582092285,77,162,179
nw/wsj/23/wsj_2381_0,414,1021,1021,10,-17.736282348632812,407,1008,1008
nw/wsj/23/wsj_2381_0,414,1021,1021,11,-19.31290626525879,201,485,492
nw/wsj/23/wsj_2381_0,414,1021,1021,12,-19.634658813476562,376,967,970
nw/wsj/23/wsj_2381_0,414,1021,1021,13,-25.225223541259766,210,520,520
nw/wsj/23/wsj_2381_0,414,1021,1021,14,-25.71904754638672,20,47,50
nw/wsj/23/wsj_2381_0,414,1021,1021,15,-28.033103942871094,219,533,534
nw/wsj/23/wsj_2381_0,414,1021,1021,16,-28.059789657592773,396,998,1000
nw/wsj/23/wsj_2381_0,414,1021,1021,17,-28.06883430480957,332,877,878
nw/wsj/23/wsj_2381_0,414,1021,1021,18,-28.765836715698242,166,399,407
nw/wsj/23/wsj_2381_0,414,1021,1021,19,-28.8621768951416,346,908,908
nw/wsj/23/wsj_2381_0,414,1021,1021,20,-30.23672866821289,147,351,361
nw/wsj/23/wsj_2381_0,414,1021,1021,21,-30.303489685058594,238,595,608
nw/wsj/23/wsj_2381_0,414,1021,1021,22,-30.49953269958496,198,475,492
nw/wsj/23/wsj_2381_0,414,1021,1021,23,-30.63501739501953,328,854,871
nw/wsj/23/wsj_2381_0,414,1021,1021,24,-30.665451049804688,56,112,112
nw/wsj/23/wsj_2381_0,414,1021,1021,25,-31.40080451965332,289,740,747
nw/wsj/23/wsj_2381_0,414,1021,1021,26,-31.68473243713379,411,1017,1019
nw/wsj/23/wsj_2381_0,414,1021,1021,27,-31.865175247192383,141,334,334
nw/wsj/23/wsj_2381_0,414,1021,1021,28,-32.71769714355469,51,100,100
nw/wsj/23/wsj_2381_0,414,1021,1021,29,-32.779544830322266,225,547,547
nw/wsj/23/wsj_2381_0,414,1021,1021,30,-33.40795135498047,36,82,83
nw/wsj/23/wsj_2381_0,414,1021,1021,31,-33.417171478271484,220,536,536
nw/wsj/23/wsj_2381_0,414,1021,1021,32,-33.578529357910156,4,18,18
nw/wsj/23/wsj_2381_0,414,1021,1021,33,-33.96001434326172,324,849,851
nw/wsj/23/wsj_2381_0,414,1021,1021,34,-33.996822357177734,0,1,16
nw/wsj/23/wsj_2381_0,414,1021,1021,35,-34.76997756958008,41,87,87
nw/wsj/23/wsj_2381_0,414,1021,1021,36,-35.4179573059082,10,34,34
nw/wsj/23/wsj_2381_0,414,1021,1021,37,-35.64934158325195,101,217,223
nw/wsj/23/wsj_2381_0,414,1021,1021,38,-35.65452194213867,28,62,62
nw/wsj/23/wsj_2381_0,414,1021,1021,39,-35.89918518066406,60,117,117
nw/wsj/23/wsj_2381_0,414,1021,1021,40,-36.641231536865234,108,244,253
nw/wsj/23/wsj_2381_0,414,1021,1021,41,-38.097412109375,75,162,164
nw/wsj/23/wsj_2381_0,414,1021,1021,42,-38.46529769897461,242,597,597
nw/wsj/23/wsj_2381_0,414,1021,1021,43,-39.90876388549805,176,424,424
nw/wsj/23/wsj_2381_0,414,1021,1021,44,-41.415306091308594,287,731,747
nw/wsj/23/wsj_2381_0,414,1021,1021,45,-41.63666915893555,146,344,361
nw/wsj/23/wsj_2381_0,414,1021,1021,46,-44.631046295166016,290,749,753
nw/wsj/23/wsj_2381_0,414,1021,1021,47,-44.99890899658203,309,789,789
nw/wsj/23/wsj_2381_0,414,1021,1021,48,-45.74173355102539,248,610,610
nw/wsj/23/wsj_2381_0,414,1021,1021,49,-47.317962646484375,74,155,179
nw/wsj/23/wsj_2381_0,414,1021,1021,50,-53.234771728515625,344,900,902
nw/wsj/23/wsj_2381_0,415,1023,1023,1,22.32522201538086,414,1021,1021
nw/wsj/23/wsj_2381_0,415,1023,1023,2,10.994303703308105,409,1013,1013
nw/wsj/23/wsj_2381_0,415,1023,1023,3,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,415,1023,1023,4,-10.506074905395508,389,981,981
nw/wsj/23/wsj_2381_0,415,1023,1023,5,-10.818195343017578,407,1008,1008
nw/wsj/23/wsj_2381_0,415,1023,1023,6,-16.637577056884766,411,1017,1019
nw/wsj/23/wsj_2381_0,415,1023,1023,7,-16.95414161682129,219,533,534
nw/wsj/23/wsj_2381_0,415,1023,1023,8,-19.23843002319336,220,536,536
nw/wsj/23/wsj_2381_0,415,1023,1023,9,-20.765466690063477,20,47,50
nw/wsj/23/wsj_2381_0,415,1023,1023,10,-20.804140090942383,225,547,547
nw/wsj/23/wsj_2381_0,415,1023,1023,11,-22.33135223388672,28,62,62
nw/wsj/23/wsj_2381_0,415,1023,1023,12,-24.614561080932617,51,100,100
nw/wsj/23/wsj_2381_0,415,1023,1023,13,-25.783456802368164,378,967,975
nw/wsj/23/wsj_2381_0,415,1023,1023,14,-28.054704666137695,56,112,112
nw/wsj/23/wsj_2381_0,415,1023,1023,15,-28.22041893005371,41,87,87
nw/wsj/23/wsj_2381_0,415,1023,1023,16,-28.797298431396484,36,82,83
nw/wsj/23/wsj_2381_0,415,1023,1023,17,-29.065303802490234,396,998,1000
nw/wsj/23/wsj_2381_0,415,1023,1023,18,-29.355709075927734,60,117,117
nw/wsj/23/wsj_2381_0,415,1023,1023,19,-29.618831634521484,324,849,851
nw/wsj/23/wsj_2381_0,415,1023,1023,20,-30.39910888671875,234,578,591
nw/wsj/23/wsj_2381_0,415,1023,1023,21,-31.815473556518555,403,1003,1003
nw/wsj/23/wsj_2381_0,415,1023,1023,22,-32.93390655517578,238,595,608
nw/wsj/23/wsj_2381_0,415,1023,1023,23,-33.788055419921875,166,399,407
nw/wsj/23/wsj_2381_0,415,1023,1023,24,-36.81549835205078,4,18,18
nw/wsj/23/wsj_2381_0,415,1023,1023,25,-37.17353057861328,176,424,424
nw/wsj/23/wsj_2381_0,415,1023,1023,26,-37.8506965637207,10,34,34
nw/wsj/23/wsj_2381_0,415,1023,1023,27,-38.22909927368164,90,194,194
nw/wsj/23/wsj_2381_0,415,1023,1023,28,-38.44308090209961,68,136,136
nw/wsj/23/wsj_2381_0,415,1023,1023,29,-39.08279037475586,394,994,994
nw/wsj/23/wsj_2381_0,415,1023,1023,30,-40.45088577270508,201,485,492
nw/wsj/23/wsj_2381_0,415,1023,1023,31,-41.66258239746094,141,334,334
nw/wsj/23/wsj_2381_0,415,1023,1023,32,-42.1972770690918,237,595,604
nw/wsj/23/wsj_2381_0,415,1023,1023,33,-44.344322204589844,77,162,179
nw/wsj/23/wsj_2381_0,415,1023,1023,34,-45.22417068481445,210,520,520
nw/wsj/23/wsj_2381_0,415,1023,1023,35,-45.314151763916016,0,1,16
nw/wsj/23/wsj_2381_0,415,1023,1023,36,-46.10123825073242,242,597,597
nw/wsj/23/wsj_2381_0,415,1023,1023,37,-46.97201919555664,332,877,878
nw/wsj/23/wsj_2381_0,415,1023,1023,38,-47.582374572753906,309,789,789
nw/wsj/23/wsj_2381_0,415,1023,1023,39,-50.883026123046875,290,749,753
nw/wsj/23/wsj_2381_0,415,1023,1023,40,-51.049163818359375,127,303,303
nw/wsj/23/wsj_2381_0,415,1023,1023,41,-51.674774169921875,46,94,94
nw/wsj/23/wsj_2381_0,415,1023,1023,42,-51.852359771728516,123,298,300
nw/wsj/23/wsj_2381_0,415,1023,1023,43,-52.082977294921875,321,829,829
nw/wsj/23/wsj_2381_0,415,1023,1023,44,-53.295982360839844,248,610,610
nw/wsj/23/wsj_2381_0,415,1023,1023,45,-53.51535415649414,110,257,257
nw/wsj/23/wsj_2381_0,415,1023,1023,46,-54.27134323120117,136,325,325
nw/wsj/23/wsj_2381_0,415,1023,1023,47,-54.64335250854492,308,787,787
nw/wsj/23/wsj_2381_0,415,1023,1023,48,-54.79981231689453,114,272,272
nw/wsj/23/wsj_2381_0,415,1023,1023,49,-54.97783660888672,130,309,309
nw/wsj/23/wsj_2381_0,415,1023,1023,50,-56.184818267822266,138,332,332
nw/wsj/23/wsj_2381_0,416,1024,1024,1,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,416,1024,1024,2,-48.213539123535156,206,515,515
nw/wsj/23/wsj_2381_0,416,1024,1024,3,-48.849273681640625,415,1023,1023
nw/wsj/23/wsj_2381_0,416,1024,1024,4,-53.00394058227539,248,610,610
nw/wsj/23/wsj_2381_0,416,1024,1024,5,-57.746665954589844,285,721,726
nw/wsj/23/wsj_2381_0,416,1024,1024,6,-57.8336181640625,162,393,393
nw/wsj/23/wsj_2381_0,416,1024,1024,7,-60.4659309387207,56,112,112
nw/wsj/23/wsj_2381_0,416,1024,1024,8,-60.547630310058594,41,87,87
nw/wsj/23/wsj_2381_0,416,1024,1024,9,-62.108638763427734,60,117,117
nw/wsj/23/wsj_2381_0,416,1024,1024,10,-62.5237922668457,95,208,209
nw/wsj/23/wsj_2381_0,416,1024,1024,11,-62.864532470703125,36,82,83
nw/wsj/23/wsj_2381_0,416,1024,1024,12,-63.306026458740234,51,100,100
nw/wsj/23/wsj_2381_0,416,1024,1024,13,-63.872802734375,28,62,62
nw/wsj/23/wsj_2381_0,416,1024,1024,14,-63.93914794921875,20,47,50
nw/wsj/23/wsj_2381_0,416,1024,1024,15,-65.46485137939453,141,334,334
nw/wsj/23/wsj_2381_0,416,1024,1024,16,-67.71969604492188,219,533,534
nw/wsj/23/wsj_2381_0,416,1024,1024,17,-68.01559448242188,403,1003,1003
nw/wsj/23/wsj_2381_0,416,1024,1024,18,-69.40721893310547,414,1021,1021
nw/wsj/23/wsj_2381_0,416,1024,1024,19,-70.89105224609375,332,877,878
nw/wsj/23/wsj_2381_0,416,1024,1024,20,-70.90061950683594,50,98,98
nw/wsj/23/wsj_2381_0,416,1024,1024,21,-71.25733184814453,346,908,908
nw/wsj/23/wsj_2381_0,416,1024,1024,22,-72.23225402832031,19,39,39
nw/wsj/23/wsj_2381_0,416,1024,1024,23,-72.94499969482422,290,749,753
nw/wsj/23/wsj_2381_0,416,1024,1024,24,-73.7872543334961,136,325,325
nw/wsj/23/wsj_2381_0,416,1024,1024,25,-73.9444351196289,130,309,309
nw/wsj/23/wsj_2381_0,416,1024,1024,26,-74.69595336914062,225,547,547
nw/wsj/23/wsj_2381_0,416,1024,1024,27,-75.57185363769531,251,620,620
nw/wsj/23/wsj_2381_0,416,1024,1024,28,-75.97588348388672,249,614,614
nw/wsj/23/wsj_2381_0,416,1024,1024,29,-76.492431640625,176,424,424
nw/wsj/23/wsj_2381_0,416,1024,1024,30,-76.50593566894531,409,1013,1013
nw/wsj/23/wsj_2381_0,416,1024,1024,31,-77.3699951171875,394,994,994
nw/wsj/23/wsj_2381_0,416,1024,1024,32,-77.42463684082031,321,829,829
nw/wsj/23/wsj_2381_0,416,1024,1024,33,-77.93304443359375,407,1008,1008
nw/wsj/23/wsj_2381_0,416,1024,1024,34,-77.93374633789062,55,108,109
nw/wsj/23/wsj_2381_0,416,1024,1024,35,-78.96038818359375,138,332,332
nw/wsj/23/wsj_2381_0,416,1024,1024,36,-79.00554656982422,370,954,954
nw/wsj/23/wsj_2381_0,416,1024,1024,37,-79.75720977783203,220,536,536
nw/wsj/23/wsj_2381_0,416,1024,1024,38,-80.09835052490234,10,34,34
nw/wsj/23/wsj_2381_0,416,1024,1024,39,-80.31852722167969,265,665,666
nw/wsj/23/wsj_2381_0,416,1024,1024,40,-81.24098205566406,109,252,252
nw/wsj/23/wsj_2381_0,416,1024,1024,41,-81.40225219726562,308,787,787
nw/wsj/23/wsj_2381_0,416,1024,1024,42,-81.53958892822266,309,789,789
nw/wsj/23/wsj_2381_0,416,1024,1024,43,-82.55785369873047,127,303,303
nw/wsj/23/wsj_2381_0,416,1024,1024,44,-82.82904815673828,114,272,272
nw/wsj/23/wsj_2381_0,416,1024,1024,45,-83.03323364257812,301,776,776
nw/wsj/23/wsj_2381_0,416,1024,1024,46,-83.59487915039062,115,276,276
nw/wsj/23/wsj_2381_0,416,1024,1024,47,-83.98356628417969,110,257,257
nw/wsj/23/wsj_2381_0,416,1024,1024,48,-84.99107360839844,4,18,18
nw/wsj/23/wsj_2381_0,416,1024,1024,49,-86.32373046875,210,520,520
nw/wsj/23/wsj_2381_0,416,1024,1024,50,-86.62001037597656,119,284,284
nw/wsj/23/wsj_2381_0,417,1026,1026,1,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,417,1026,1026,2,-44.97843933105469,248,610,610
nw/wsj/23/wsj_2381_0,417,1026,1026,3,-45.601715087890625,15,37,37
nw/wsj/23/wsj_2381_0,417,1026,1026,4,-48.3121337890625,206,515,515
nw/wsj/23/wsj_2381_0,417,1026,1026,5,-49.58657455444336,39,85,85
nw/wsj/23/wsj_2381_0,417,1026,1026,6,-50.51469421386719,14,35,35
nw/wsj/23/wsj_2381_0,417,1026,1026,7,-56.80506134033203,415,1023,1023
nw/wsj/23/wsj_2381_0,417,1026,1026,8,-57.95044708251953,50,98,98
nw/wsj/23/wsj_2381_0,417,1026,1026,9,-58.52711868286133,19,39,39
nw/wsj/23/wsj_2381_0,417,1026,1026,10,-63.93675231933594,95,208,209
nw/wsj/23/wsj_2381_0,417,1026,1026,11,-67.05663299560547,41,87,87
nw/wsj/23/wsj_2381_0,417,1026,1026,12,-67.5203628540039,46,94,94
nw/wsj/23/wsj_2381_0,417,1026,1026,13,-68.15487670898438,370,954,954
nw/wsj/23/wsj_2381_0,417,1026,1026,14,-68.98077392578125,56,112,112
nw/wsj/23/wsj_2381_0,417,1026,1026,15,-70.18782806396484,60,117,117
nw/wsj/23/wsj_2381_0,417,1026,1026,16,-70.212890625,51,100,100
nw/wsj/23/wsj_2381_0,417,1026,1026,17,-71.60319519042969,399,1001,1001
nw/wsj/23/wsj_2381_0,417,1026,1026,18,-72.9569320678711,36,82,83
nw/wsj/23/wsj_2381_0,417,1026,1026,19,-73.73420715332031,275,686,688
nw/wsj/23/wsj_2381_0,417,1026,1026,20,-74.08116149902344,28,62,62
nw/wsj/23/wsj_2381_0,417,1026,1026,21,-74.17031860351562,141,334,334
nw/wsj/23/wsj_2381_0,417,1026,1026,22,-75.23785400390625,177,426,427
nw/wsj/23/wsj_2381_0,417,1026,1026,23,-75.42322540283203,249,614,614
nw/wsj/23/wsj_2381_0,417,1026,1026,24,-76.6116714477539,251,620,620
nw/wsj/23/wsj_2381_0,417,1026,1026,25,-76.72982788085938,414,1021,1021
nw/wsj/23/wsj_2381_0,417,1026,1026,26,-77.86123657226562,346,908,908
nw/wsj/23/wsj_2381_0,417,1026,1026,27,-77.90798950195312,332,877,878
nw/wsj/23/wsj_2381_0,417,1026,1026,28,-78.05073547363281,403,1003,1003
nw/wsj/23/wsj_2381_0,417,1026,1026,29,-78.33738708496094,135,319,319
nw/wsj/23/wsj_2381_0,417,1026,1026,30,-78.9272232055664,176,424,424
nw/wsj/23/wsj_2381_0,417,1026,1026,31,-78.94194030761719,55,108,109
nw/wsj/23/wsj_2381_0,417,1026,1026,32,-81.6587905883789,225,547,547
nw/wsj/23/wsj_2381_0,417,1026,1026,33,-81.82272338867188,301,776,776
nw/wsj/23/wsj_2381_0,417,1026,1026,34,-83.0628433227539,265,665,666
nw/wsj/23/wsj_2381_0,417,1026,1026,35,-84.2407455444336,136,325,325
nw/wsj/23/wsj_2381_0,417,1026,1026,36,-84.41915130615234,409,1013,1013
nw/wsj/23/wsj_2381_0,417,1026,1026,37,-84.81224822998047,89,190,190
nw/wsj/23/wsj_2381_0,417,1026,1026,38,-86.05394744873047,407,1008,1008
nw/wsj/23/wsj_2381_0,417,1026,1026,39,-86.37937927246094,220,536,536
nw/wsj/23/wsj_2381_0,417,1026,1026,40,-86.38684844970703,394,994,994
nw/wsj/23/wsj_2381_0,417,1026,1026,41,-86.41120147705078,10,34,34
nw/wsj/23/wsj_2381_0,417,1026,1026,42,-88.1061782836914,321,829,829
nw/wsj/23/wsj_2381_0,417,1026,1026,43,-88.58448791503906,127,303,303
nw/wsj/23/wsj_2381_0,417,1026,1026,44,-90.05740356445312,138,332,332
nw/wsj/23/wsj_2381_0,417,1026,1026,45,-91.08908081054688,114,272,272
nw/wsj/23/wsj_2381_0,417,1026,1026,46,-91.69306945800781,115,276,276
nw/wsj/23/wsj_2381_0,417,1026,1026,47,-91.78768920898438,110,257,257
nw/wsj/23/wsj_2381_0,417,1026,1026,48,-91.86917114257812,4,18,18
nw/wsj/23/wsj_2381_0,417,1026,1026,49,-93.51083374023438,92,204,204
nw/wsj/23/wsj_2381_0,417,1026,1026,50,-94.03826141357422,210,520,520
nw/wsj/23/wsj_2381_0,418,1027,1029,1,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,418,1027,1029,2,-41.955596923828125,206,515,515
nw/wsj/23/wsj_2381_0,418,1027,1029,3,-48.007957458496094,209,516,518
nw/wsj/23/wsj_2381_0,418,1027,1029,4,-51.49549865722656,14,35,35
nw/wsj/23/wsj_2381_0,418,1027,1029,5,-54.74405288696289,248,610,610
nw/wsj/23/wsj_2381_0,418,1027,1029,6,-60.84062194824219,346,908,908
nw/wsj/23/wsj_2381_0,418,1027,1029,7,-62.28677749633789,41,87,87
nw/wsj/23/wsj_2381_0,418,1027,1029,8,-64.20498657226562,415,1023,1023
nw/wsj/23/wsj_2381_0,418,1027,1029,9,-64.41059112548828,36,82,83
nw/wsj/23/wsj_2381_0,418,1027,1029,10,-64.49817657470703,20,47,50
nw/wsj/23/wsj_2381_0,418,1027,1029,11,-64.74455261230469,60,117,117
nw/wsj/23/wsj_2381_0,418,1027,1029,12,-64.84465026855469,50,98,98
nw/wsj/23/wsj_2381_0,418,1027,1029,13,-64.88505554199219,141,334,334
nw/wsj/23/wsj_2381_0,418,1027,1029,14,-65.11673736572266,19,39,39
nw/wsj/23/wsj_2381_0,418,1027,1029,15,-65.2576904296875,51,100,100
nw/wsj/23/wsj_2381_0,418,1027,1029,16,-65.71283721923828,332,877,878
nw/wsj/23/wsj_2381_0,418,1027,1029,17,-66.93617248535156,249,614,614
nw/wsj/23/wsj_2381_0,418,1027,1029,18,-68.15542602539062,56,112,112
nw/wsj/23/wsj_2381_0,418,1027,1029,19,-69.5163345336914,28,62,62
nw/wsj/23/wsj_2381_0,418,1027,1029,20,-69.6222152709961,251,620,620
nw/wsj/23/wsj_2381_0,418,1027,1029,21,-70.2886734008789,403,1003,1003
nw/wsj/23/wsj_2381_0,418,1027,1029,22,-71.39338684082031,130,309,309
nw/wsj/23/wsj_2381_0,418,1027,1029,23,-73.1316146850586,394,994,994
nw/wsj/23/wsj_2381_0,418,1027,1029,24,-74.0763168334961,136,325,325
nw/wsj/23/wsj_2381_0,418,1027,1029,25,-74.46991729736328,219,533,534
nw/wsj/23/wsj_2381_0,418,1027,1029,26,-76.43299102783203,301,776,776
nw/wsj/23/wsj_2381_0,418,1027,1029,27,-76.53193664550781,176,424,424
nw/wsj/23/wsj_2381_0,418,1027,1029,28,-76.58554077148438,414,1021,1021
nw/wsj/23/wsj_2381_0,418,1027,1029,29,-76.6955795288086,10,34,34
nw/wsj/23/wsj_2381_0,418,1027,1029,30,-78.82243347167969,409,1013,1013
nw/wsj/23/wsj_2381_0,418,1027,1029,31,-78.84712219238281,4,18,18
nw/wsj/23/wsj_2381_0,418,1027,1029,32,-79.42697143554688,68,136,136
nw/wsj/23/wsj_2381_0,418,1027,1029,33,-79.75859832763672,127,303,303
nw/wsj/23/wsj_2381_0,418,1027,1029,34,-80.47651672363281,92,204,204
nw/wsj/23/wsj_2381_0,418,1027,1029,35,-80.61478424072266,225,547,547
nw/wsj/23/wsj_2381_0,418,1027,1029,36,-80.82572937011719,269,674,676
nw/wsj/23/wsj_2381_0,418,1027,1029,37,-81.41373443603516,321,829,829
nw/wsj/23/wsj_2381_0,418,1027,1029,38,-81.65419006347656,82,181,183
nw/wsj/23/wsj_2381_0,418,1027,1029,39,-81.76795196533203,90,194,194
nw/wsj/23/wsj_2381_0,418,1027,1029,40,-82.48299407958984,407,1008,1008
nw/wsj/23/wsj_2381_0,418,1027,1029,41,-82.69486236572266,220,536,536
nw/wsj/23/wsj_2381_0,418,1027,1029,42,-82.83563995361328,114,272,272
nw/wsj/23/wsj_2381_0,418,1027,1029,43,-83.19757080078125,86,186,186
nw/wsj/23/wsj_2381_0,418,1027,1029,44,-83.40837097167969,138,332,332
nw/wsj/23/wsj_2381_0,418,1027,1029,45,-84.4585952758789,309,789,789
nw/wsj/23/wsj_2381_0,418,1027,1029,46,-84.50497436523438,210,520,520
nw/wsj/23/wsj_2381_0,418,1027,1029,47,-84.5711441040039,110,257,257
nw/wsj/23/wsj_2381_0,418,1027,1029,48,-84.89852142333984,115,276,276
nw/wsj/23/wsj_2381_0,418,1027,1029,49,-85.8083267211914,308,787,787
nw/wsj/23/wsj_2381_0,418,1027,1029,50,-86.39701080322266,119,284,284
nw/wsj/23/wsj_2381_0,419,1029,1029,1,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,419,1029,1029,2,-43.12495040893555,206,515,515
nw/wsj/23/wsj_2381_0,419,1029,1029,3,-43.188438415527344,145,338,339
nw/wsj/23/wsj_2381_0,419,1029,1029,4,-43.683265686035156,209,516,518
nw/wsj/23/wsj_2381_0,419,1029,1029,5,-45.6097412109375,245,604,604
nw/wsj/23/wsj_2381_0,419,1029,1029,6,-46.1451416015625,322,835,845
nw/wsj/23/wsj_2381_0,419,1029,1029,7,-47.290992736816406,198,475,492
nw/wsj/23/wsj_2381_0,419,1029,1029,8,-49.72117233276367,346,908,908
nw/wsj/23/wsj_2381_0,419,1029,1029,9,-50.158023834228516,285,721,726
nw/wsj/23/wsj_2381_0,419,1029,1029,10,-50.84671401977539,348,913,925
nw/wsj/23/wsj_2381_0,419,1029,1029,11,-53.41997146606445,201,485,492
nw/wsj/23/wsj_2381_0,419,1029,1029,12,-57.596717834472656,19,39,39
nw/wsj/23/wsj_2381_0,419,1029,1029,13,-57.81931686401367,50,98,98
nw/wsj/23/wsj_2381_0,419,1029,1029,14,-59.69054412841797,55,108,109
nw/wsj/23/wsj_2381_0,419,1029,1029,15,-61.28691864013672,248,610,610
nw/wsj/23/wsj_2381_0,419,1029,1029,16,-61.42512512207031,370,954,954
nw/wsj/23/wsj_2381_0,419,1029,1029,17,-61.798221588134766,293,759,760
nw/wsj/23/wsj_2381_0,419,1029,1029,18,-62.02825164794922,332,877,878
nw/wsj/23/wsj_2381_0,419,1029,1029,19,-63.289093017578125,118,279,280
nw/wsj/23/wsj_2381_0,419,1029,1029,20,-63.990943908691406,415,1023,1023
nw/wsj/23/wsj_2381_0,419,1029,1029,21,-64.39191436767578,249,614,614
nw/wsj/23/wsj_2381_0,419,1029,1029,22,-64.44498443603516,141,334,334
nw/wsj/23/wsj_2381_0,419,1029,1029,23,-64.94486236572266,130,309,309
nw/wsj/23/wsj_2381_0,419,1029,1029,24,-65.43437194824219,403,1003,1003
nw/wsj/23/wsj_2381_0,419,1029,1029,25,-66.1588134765625,301,776,776
nw/wsj/23/wsj_2381_0,419,1029,1029,26,-66.38670349121094,409,1013,1013
nw/wsj/23/wsj_2381_0,419,1029,1029,27,-67.01766967773438,414,1021,1021
nw/wsj/23/wsj_2381_0,419,1029,1029,28,-67.5267333984375,394,994,994
nw/wsj/23/wsj_2381_0,419,1029,1029,29,-68.04817962646484,36,82,83
nw/wsj/23/wsj_2381_0,419,1029,1029,30,-68.7446060180664,136,325,325
nw/wsj/23/wsj_2381_0,419,1029,1029,31,-69.15203857421875,75,162,164
nw/wsj/23/wsj_2381_0,419,1029,1029,32,-69.51213836669922,210,520,520
nw/wsj/23/wsj_2381_0,419,1029,1029,33,-69.87258911132812,96,211,212
nw/wsj/23/wsj_2381_0,419,1029,1029,34,-69.88479614257812,41,87,87
nw/wsj/23/wsj_2381_0,419,1029,1029,35,-70.9251708984375,51,100,100
nw/wsj/23/wsj_2381_0,419,1029,1029,36,-70.9539794921875,251,620,620
nw/wsj/23/wsj_2381_0,419,1029,1029,37,-71.70057678222656,312,796,796
nw/wsj/23/wsj_2381_0,419,1029,1029,38,-72.52266693115234,114,272,272
nw/wsj/23/wsj_2381_0,419,1029,1029,39,-73.02047729492188,275,686,688
nw/wsj/23/wsj_2381_0,419,1029,1029,40,-73.2057113647461,60,117,117
nw/wsj/23/wsj_2381_0,419,1029,1029,41,-73.21993255615234,30,66,67
nw/wsj/23/wsj_2381_0,419,1029,1029,42,-74.13844299316406,90,194,194
nw/wsj/23/wsj_2381_0,419,1029,1029,43,-74.69695281982422,68,136,136
nw/wsj/23/wsj_2381_0,419,1029,1029,44,-75.33598327636719,28,62,62
nw/wsj/23/wsj_2381_0,419,1029,1029,45,-75.46622467041016,110,257,257
nw/wsj/23/wsj_2381_0,419,1029,1029,46,-76.33355712890625,269,674,676
nw/wsj/23/wsj_2381_0,419,1029,1029,47,-76.931396484375,389,981,981
nw/wsj/23/wsj_2381_0,419,1029,1029,48,-77.14309692382812,138,332,332
nw/wsj/23/wsj_2381_0,419,1029,1029,49,-79.37054443359375,86,186,186
nw/wsj/23/wsj_2381_0,419,1029,1029,50,-79.47099304199219,82,181,183
nw/wsj/23/wsj_2381_0,420,1034,1054,1,30.306135177612305,394,994,994
nw/wsj/23/wsj_2381_0,420,1034,1054,2,27.70952033996582,403,1003,1003
nw/wsj/23/wsj_2381_0,420,1034,1054,3,1.5259490013122559,198,475,492
nw/wsj/23/wsj_2381_0,420,1034,1054,4,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,420,1034,1054,5,-3.301511764526367,74,155,179
nw/wsj/23/wsj_2381_0,420,1034,1054,6,-4.519817352294922,82,181,183
nw/wsj/23/wsj_2381_0,420,1034,1054,7,-4.843274116516113,290,749,753
nw/wsj/23/wsj_2381_0,420,1034,1054,8,-5.8182172775268555,232,566,591
nw/wsj/23/wsj_2381_0,420,1034,1054,9,-7.85097599029541,287,731,747
nw/wsj/23/wsj_2381_0,420,1034,1054,10,-14.289026260375977,146,344,361
nw/wsj/23/wsj_2381_0,420,1034,1054,11,-14.727813720703125,249,614,614
nw/wsj/23/wsj_2381_0,420,1034,1054,12,-15.587903022766113,251,620,620
nw/wsj/23/wsj_2381_0,420,1034,1054,13,-17.595497131347656,92,204,204
nw/wsj/23/wsj_2381_0,420,1034,1054,14,-19.471145629882812,309,789,789
nw/wsj/23/wsj_2381_0,420,1034,1054,15,-20.937402725219727,86,186,186
nw/wsj/23/wsj_2381_0,420,1034,1054,16,-21.872352600097656,321,829,829
nw/wsj/23/wsj_2381_0,420,1034,1054,17,-22.65313720703125,308,787,787
nw/wsj/23/wsj_2381_0,420,1034,1054,18,-23.53805923461914,328,854,871
nw/wsj/23/wsj_2381_0,420,1034,1054,19,-25.77151107788086,348,913,925
nw/wsj/23/wsj_2381_0,420,1034,1054,20,-25.95526123046875,234,578,591
nw/wsj/23/wsj_2381_0,420,1034,1054,21,-26.972858428955078,397,998,1003
