doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_3,131,844,844,143,-inf,133,851,851
bc/msnbc/00/msnbc_0007_3,131,844,844,144,-inf,136,878,878
bc/msnbc/00/msnbc_0007_3,131,844,844,145,-inf,137,883,884
bc/msnbc/00/msnbc_0007_3,131,844,844,146,-inf,138,891,891
bc/msnbc/00/msnbc_0007_3,132,846,847,1,0.0,-1,955,958
bc/msnbc/00/msnbc_0007_3,132,846,847,2,-31.098093032836914,79,444,444
bc/msnbc/00/msnbc_0007_3,132,846,847,3,-31.98007583618164,83,465,465
bc/msnbc/00/msnbc_0007_3,132,846,847,4,-32.8385009765625,81,453,453
bc/msnbc/00/msnbc_0007_3,132,846,847,5,-33.217864990234375,130,837,839
bc/msnbc/00/msnbc_0007_3,132,846,847,6,-33.706825256347656,123,778,780
bc/msnbc/00/msnbc_0007_3,132,846,847,7,-33.94629669189453,129,820,827
bc/msnbc/00/msnbc_0007_3,132,846,847,8,-35.14252853393555,112,703,704
bc/msnbc/00/msnbc_0007_3,132,846,847,9,-37.15509796142578,26,140,140
bc/msnbc/00/msnbc_0007_3,132,846,847,10,-37.28801345825195,114,715,715
bc/msnbc/00/msnbc_0007_3,132,846,847,11,-37.317508697509766,117,731,739
bc/msnbc/00/msnbc_0007_3,132,846,847,12,-38.21733093261719,125,787,787
bc/msnbc/00/msnbc_0007_3,132,846,847,13,-39.049041748046875,120,765,766
bc/msnbc/00/msnbc_0007_3,132,846,847,14,-39.57990264892578,4,16,17
bc/msnbc/00/msnbc_0007_3,132,846,847,15,-40.39622116088867,131,844,844
bc/msnbc/00/msnbc_0007_3,132,846,847,16,-40.929161071777344,128,820,820
bc/msnbc/00/msnbc_0007_3,132,846,847,17,-42.02418518066406,107,667,676
bc/msnbc/00/msnbc_0007_3,132,846,847,18,-42.422733306884766,111,699,699
bc/msnbc/00/msnbc_0007_3,132,846,847,19,-42.49799346923828,77,436,436
bc/msnbc/00/msnbc_0007_3,132,846,847,20,-42.679664611816406,16,79,79
bc/msnbc/00/msnbc_0007_3,132,846,847,21,-42.74814987182617,103,617,618
bc/msnbc/00/msnbc_0007_3,132,846,847,22,-42.913482666015625,80,451,451
bc/msnbc/00/msnbc_0007_3,132,846,847,23,-43.048118591308594,101,594,595
bc/msnbc/00/msnbc_0007_3,132,846,847,24,-43.99939727783203,2,8,24
bc/msnbc/00/msnbc_0007_3,132,846,847,25,-44.180145263671875,27,142,143
bc/msnbc/00/msnbc_0007_3,132,846,847,26,-44.75998306274414,15,73,75
bc/msnbc/00/msnbc_0007_3,132,846,847,27,-44.98556900024414,104,629,632
bc/msnbc/00/msnbc_0007_3,132,846,847,28,-45.39356231689453,82,460,461
bc/msnbc/00/msnbc_0007_3,132,846,847,29,-45.68018341064453,30,163,163
bc/msnbc/00/msnbc_0007_3,132,846,847,30,-45.737266540527344,126,797,797
bc/msnbc/00/msnbc_0007_3,132,846,847,31,-46.00027084350586,68,366,366
bc/msnbc/00/msnbc_0007_3,132,846,847,32,-46.06144714355469,5,23,24
bc/msnbc/00/msnbc_0007_3,132,846,847,33,-46.067501068115234,56,318,318
bc/msnbc/00/msnbc_0007_3,132,846,847,34,-46.23219299316406,9,50,54
bc/msnbc/00/msnbc_0007_3,132,846,847,35,-46.53260803222656,124,782,782
bc/msnbc/00/msnbc_0007_3,132,846,847,36,-46.80934143066406,66,353,353
bc/msnbc/00/msnbc_0007_3,132,846,847,37,-46.9647216796875,7,38,42
bc/msnbc/00/msnbc_0007_3,132,846,847,38,-47.14812469482422,122,773,773
bc/msnbc/00/msnbc_0007_3,132,846,847,39,-47.56740188598633,25,138,138
bc/msnbc/00/msnbc_0007_3,132,846,847,40,-47.66669845581055,62,343,343
bc/msnbc/00/msnbc_0007_3,132,846,847,41,-48.12195587158203,69,379,379
bc/msnbc/00/msnbc_0007_3,132,846,847,42,-48.667484283447266,13,68,68
bc/msnbc/00/msnbc_0007_3,132,846,847,43,-48.84716033935547,109,678,678
bc/msnbc/00/msnbc_0007_3,132,846,847,44,-48.97999572753906,121,770,770
bc/msnbc/00/msnbc_0007_3,132,846,847,45,-49.843711853027344,73,400,400
bc/msnbc/00/msnbc_0007_3,132,846,847,46,-49.94721221923828,64,348,348
bc/msnbc/00/msnbc_0007_3,132,846,847,47,-49.96952438354492,97,557,559
bc/msnbc/00/msnbc_0007_3,132,846,847,48,-50.02305221557617,61,337,337
bc/msnbc/00/msnbc_0007_3,132,846,847,49,-50.05342102050781,29,159,159
bc/msnbc/00/msnbc_0007_3,132,846,847,50,-51.53279113769531,1,6,7
bc/msnbc/00/msnbc_0007_3,132,846,847,51,-51.67988586425781,118,750,752
bc/msnbc/00/msnbc_0007_3,132,846,847,52,-51.885536193847656,70,390,390
bc/msnbc/00/msnbc_0007_3,132,846,847,53,-51.90523147583008,12,65,65
bc/msnbc/00/msnbc_0007_3,132,846,847,54,-52.32118225097656,37,204,204
bc/msnbc/00/msnbc_0007_3,132,846,847,55,-52.34561538696289,14,73,73
bc/msnbc/00/msnbc_0007_3,132,846,847,56,-52.38672637939453,67,359,359
bc/msnbc/00/msnbc_0007_3,132,846,847,57,-52.43037414550781,75,426,426
bc/msnbc/00/msnbc_0007_3,132,846,847,58,-52.63775634765625,85,476,476
bc/msnbc/00/msnbc_0007_3,132,846,847,59,-52.70250701904297,110,685,685
bc/msnbc/00/msnbc_0007_3,132,846,847,60,-52.95392608642578,51,291,291
bc/msnbc/00/msnbc_0007_3,132,846,847,61,-53.18705749511719,18,97,100
bc/msnbc/00/msnbc_0007_3,132,846,847,62,-53.37825012207031,58,324,326
bc/msnbc/00/msnbc_0007_3,132,846,847,63,-53.38276290893555,44,252,252
bc/msnbc/00/msnbc_0007_3,132,846,847,64,-53.886573791503906,119,753,755
bc/msnbc/00/msnbc_0007_3,132,846,847,65,-54.23921203613281,39,214,215
bc/msnbc/00/msnbc_0007_3,132,846,847,66,-54.319740295410156,74,412,412
bc/msnbc/00/msnbc_0007_3,132,846,847,67,-54.34539794921875,46,273,273
bc/msnbc/00/msnbc_0007_3,132,846,847,68,-54.35295867919922,17,83,83
bc/msnbc/00/msnbc_0007_3,132,846,847,69,-54.36412048339844,34,177,177
bc/msnbc/00/msnbc_0007_3,132,846,847,70,-54.63235092163086,90,526,526
bc/msnbc/00/msnbc_0007_3,132,846,847,71,-54.881103515625,33,174,174
bc/msnbc/00/msnbc_0007_3,132,846,847,72,-54.92201232910156,127,802,804
bc/msnbc/00/msnbc_0007_3,132,846,847,73,-55.254844665527344,57,321,322
bc/msnbc/00/msnbc_0007_3,132,846,847,74,-55.46730041503906,116,728,728
bc/msnbc/00/msnbc_0007_3,132,846,847,75,-55.54758071899414,50,284,284
bc/msnbc/00/msnbc_0007_3,132,846,847,76,-55.74608612060547,76,434,434
bc/msnbc/00/msnbc_0007_3,132,846,847,77,-55.753990173339844,10,57,58
bc/msnbc/00/msnbc_0007_3,132,846,847,78,-56.12226486206055,108,674,674
bc/msnbc/00/msnbc_0007_3,132,846,847,79,-56.19398880004883,113,707,710
bc/msnbc/00/msnbc_0007_3,132,846,847,80,-56.2494010925293,41,238,240
bc/msnbc/00/msnbc_0007_3,132,846,847,81,-56.3847541809082,105,650,653
bc/msnbc/00/msnbc_0007_3,132,846,847,82,-56.624385833740234,59,331,339
bc/msnbc/00/msnbc_0007_3,132,846,847,83,-57.054901123046875,36,197,199
bc/msnbc/00/msnbc_0007_3,132,846,847,84,-57.07962417602539,11,61,63
bc/msnbc/00/msnbc_0007_3,132,846,847,85,-57.23863220214844,24,136,143
bc/msnbc/00/msnbc_0007_3,132,846,847,86,-57.350303649902344,35,192,194
bc/msnbc/00/msnbc_0007_3,132,846,847,87,-57.44074249267578,71,394,394
bc/msnbc/00/msnbc_0007_3,132,846,847,88,-57.55263137817383,55,314,314
bc/msnbc/00/msnbc_0007_3,132,846,847,89,-58.066856384277344,86,495,498
bc/msnbc/00/msnbc_0007_3,132,846,847,90,-58.57183074951172,93,535,535
bc/msnbc/00/msnbc_0007_3,132,846,847,91,-58.66320037841797,38,208,208
bc/msnbc/00/msnbc_0007_3,132,846,847,92,-58.6856689453125,54,309,309
bc/msnbc/00/msnbc_0007_3,132,846,847,93,-58.878135681152344,52,297,298
bc/msnbc/00/msnbc_0007_3,132,846,847,94,-59.04435729980469,48,279,282
bc/msnbc/00/msnbc_0007_3,132,846,847,95,-59.43817138671875,60,334,334
bc/msnbc/00/msnbc_0007_3,132,846,847,96,-59.48866271972656,89,517,518
bc/msnbc/00/msnbc_0007_3,132,846,847,97,-59.54539108276367,95,544,546
bc/msnbc/00/msnbc_0007_3,132,846,847,98,-59.59567642211914,42,246,249
bc/msnbc/00/msnbc_0007_3,132,846,847,99,-59.65645980834961,32,168,170
bc/msnbc/00/msnbc_0007_3,132,846,847,100,-59.660987854003906,98,561,570
bc/msnbc/00/msnbc_0007_3,132,846,847,101,-59.75196075439453,63,345,347
bc/msnbc/00/msnbc_0007_3,132,846,847,102,-59.86025619506836,96,552,552
bc/msnbc/00/msnbc_0007_3,132,846,847,103,-60.452178955078125,84,472,473
bc/msnbc/00/msnbc_0007_3,132,846,847,104,-60.536048889160156,6,31,49
bc/msnbc/00/msnbc_0007_3,132,846,847,105,-60.81105422973633,65,349,350
bc/msnbc/00/msnbc_0007_3,132,846,847,106,-60.831398010253906,100,588,602
bc/msnbc/00/msnbc_0007_3,132,846,847,107,-61.086585998535156,8,44,49
bc/msnbc/00/msnbc_0007_3,132,846,847,108,-61.26001739501953,40,232,232
bc/msnbc/00/msnbc_0007_3,132,846,847,109,-62.67140197753906,102,609,611
bc/msnbc/00/msnbc_0007_3,132,846,847,110,-62.85860061645508,115,724,727
bc/msnbc/00/msnbc_0007_3,132,846,847,111,-63.561363220214844,53,306,307
bc/msnbc/00/msnbc_0007_3,132,846,847,112,-63.64848327636719,20,121,121
bc/msnbc/00/msnbc_0007_3,132,846,847,113,-64.02082061767578,3,12,12
bc/msnbc/00/msnbc_0007_3,132,846,847,114,-64.06944274902344,23,132,143
bc/msnbc/00/msnbc_0007_3,132,846,847,115,-64.42440032958984,49,280,280
bc/msnbc/00/msnbc_0007_3,132,846,847,116,-64.57938385009766,88,511,512
bc/msnbc/00/msnbc_0007_3,132,846,847,117,-64.85009765625,87,509,509
bc/msnbc/00/msnbc_0007_3,132,846,847,118,-65.13545989990234,99,580,580
bc/msnbc/00/msnbc_0007_3,132,846,847,119,-65.50703430175781,72,397,397
bc/msnbc/00/msnbc_0007_3,132,846,847,120,-66.06163024902344,19,111,112
bc/msnbc/00/msnbc_0007_3,132,846,847,121,-67.64004516601562,47,275,275
bc/msnbc/00/msnbc_0007_3,132,846,847,122,-67.71541595458984,31,166,166
bc/msnbc/00/msnbc_0007_3,132,846,847,123,-68.03591918945312,43,247,248
bc/msnbc/00/msnbc_0007_3,132,846,847,124,-68.42140197753906,92,532,532
bc/msnbc/00/msnbc_0007_3,132,846,847,125,-69.55418395996094,0,2,4
bc/msnbc/00/msnbc_0007_3,132,846,847,126,-69.72171783447266,94,539,539
bc/msnbc/00/msnbc_0007_3,132,846,847,127,-69.95109558105469,28,155,163
bc/msnbc/00/msnbc_0007_3,132,846,847,128,-70.04159545898438,22,132,134
bc/msnbc/00/msnbc_0007_3,132,846,847,129,-70.30999755859375,91,530,530
bc/msnbc/00/msnbc_0007_3,132,846,847,130,-70.6533203125,106,657,659
bc/msnbc/00/msnbc_0007_3,132,846,847,131,-72.9806900024414,78,439,441
bc/msnbc/00/msnbc_0007_3,132,846,847,132,-73.48712921142578,45,259,261
bc/msnbc/00/msnbc_0007_3,132,846,847,133,-77.18203735351562,21,128,128
bc/msnbc/00/msnbc_0007_3,132,846,847,134,-inf,139,898,898
bc/msnbc/00/msnbc_0007_3,132,846,847,135,-inf,144,937,940
bc/msnbc/00/msnbc_0007_3,132,846,847,136,-inf,143,923,924
bc/msnbc/00/msnbc_0007_3,132,846,847,137,-inf,142,911,911
bc/msnbc/00/msnbc_0007_3,132,846,847,138,-inf,141,907,907
bc/msnbc/00/msnbc_0007_3,132,846,847,139,-inf,140,905,905
bc/msnbc/00/msnbc_0007_3,132,846,847,140,-inf,134,870,872
bc/msnbc/00/msnbc_0007_3,132,846,847,141,-inf,135,874,875
bc/msnbc/00/msnbc_0007_3,132,846,847,142,-inf,132,846,847
bc/msnbc/00/msnbc_0007_3,132,846,847,143,-inf,133,851,851
bc/msnbc/00/msnbc_0007_3,132,846,847,144,-inf,138,891,891
bc/msnbc/00/msnbc_0007_3,132,846,847,145,-inf,136,878,878
bc/msnbc/00/msnbc_0007_3,132,846,847,146,-inf,145,955,958
bc/msnbc/00/msnbc_0007_3,133,851,851,1,18.223846435546875,128,820,820
bc/msnbc/00/msnbc_0007_3,133,851,851,2,13.990297317504883,122,773,773
bc/msnbc/00/msnbc_0007_3,133,851,851,3,11.54792308807373,131,844,844
bc/msnbc/00/msnbc_0007_3,133,851,851,4,4.8060808181762695,116,728,728
bc/msnbc/00/msnbc_0007_3,133,851,851,5,2.7234373092651367,125,787,787
bc/msnbc/00/msnbc_0007_3,133,851,851,6,1.0003376007080078,34,177,177
bc/msnbc/00/msnbc_0007_3,133,851,851,7,0.19424152374267578,113,707,710
bc/msnbc/00/msnbc_0007_3,133,851,851,8,0.0,-1,955,958
bc/msnbc/00/msnbc_0007_3,133,851,851,9,-2.5557031631469727,124,782,782
bc/msnbc/00/msnbc_0007_3,133,851,851,10,-3.024662971496582,73,400,400
bc/msnbc/00/msnbc_0007_3,133,851,851,11,-5.783718109130859,3,12,12
bc/msnbc/00/msnbc_0007_3,133,851,851,12,-7.028332710266113,38,208,208
bc/msnbc/00/msnbc_0007_3,133,851,851,13,-7.447175979614258,108,674,674
bc/msnbc/00/msnbc_0007_3,133,851,851,14,-7.838391304016113,106,657,659
bc/msnbc/00/msnbc_0007_3,133,851,851,15,-8.516201972961426,97,557,559
bc/msnbc/00/msnbc_0007_3,133,851,851,16,-11.240894317626953,102,609,611
bc/msnbc/00/msnbc_0007_3,133,851,851,17,-11.515666007995605,69,379,379
bc/msnbc/00/msnbc_0007_3,133,851,851,18,-12.532495498657227,60,334,334
bc/msnbc/00/msnbc_0007_3,133,851,851,19,-17.293848037719727,90,526,526
bc/msnbc/00/msnbc_0007_3,133,851,851,20,-20.639822006225586,121,770,770
bc/msnbc/00/msnbc_0007_3,133,851,851,21,-20.647510528564453,55,314,314
bc/msnbc/00/msnbc_0007_3,133,851,851,22,-21.13162612915039,93,535,535
bc/msnbc/00/msnbc_0007_3,133,851,851,23,-21.87510108947754,22,132,134
bc/msnbc/00/msnbc_0007_3,133,851,851,24,-22.369935989379883,126,797,797
bc/msnbc/00/msnbc_0007_3,133,851,851,25,-22.515512466430664,111,699,699
bc/msnbc/00/msnbc_0007_3,133,851,851,26,-22.936086654663086,45,259,261
bc/msnbc/00/msnbc_0007_3,133,851,851,27,-23.843111038208008,20,121,121
bc/msnbc/00/msnbc_0007_3,133,851,851,28,-24.503087997436523,109,678,678
bc/msnbc/00/msnbc_0007_3,133,851,851,29,-24.50470733642578,74,412,412
bc/msnbc/00/msnbc_0007_3,133,851,851,30,-24.715314865112305,129,820,827
bc/msnbc/00/msnbc_0007_3,133,851,851,31,-24.720008850097656,71,394,394
bc/msnbc/00/msnbc_0007_3,133,851,851,32,-24.737913131713867,78,439,441
bc/msnbc/00/msnbc_0007_3,133,851,851,33,-25.095821380615234,0,2,4
bc/msnbc/00/msnbc_0007_3,133,851,851,34,-25.24237632751465,75,426,426
bc/msnbc/00/msnbc_0007_3,133,851,851,35,-25.915451049804688,123,778,780
bc/msnbc/00/msnbc_0007_3,133,851,851,36,-26.18560791015625,30,163,163
bc/msnbc/00/msnbc_0007_3,133,851,851,37,-26.36664390563965,51,291,291
bc/msnbc/00/msnbc_0007_3,133,851,851,38,-27.46553611755371,76,434,434
bc/msnbc/00/msnbc_0007_3,133,851,851,39,-27.83568572998047,56,318,318
bc/msnbc/00/msnbc_0007_3,133,851,851,40,-28.119054794311523,110,685,685
bc/msnbc/00/msnbc_0007_3,133,851,851,41,-29.131757736206055,70,390,390
bc/msnbc/00/msnbc_0007_3,133,851,851,42,-30.10917854309082,14,73,73
bc/msnbc/00/msnbc_0007_3,133,851,851,43,-30.644136428833008,61,337,337
bc/msnbc/00/msnbc_0007_3,133,851,851,44,-31.405166625976562,37,204,204
bc/msnbc/00/msnbc_0007_3,133,851,851,45,-32.588924407958984,83,465,465
bc/msnbc/00/msnbc_0007_3,133,851,851,46,-32.61384201049805,54,309,309
bc/msnbc/00/msnbc_0007_3,133,851,851,47,-32.978759765625,17,83,83
bc/msnbc/00/msnbc_0007_3,133,851,851,48,-33.07600402832031,79,444,444
bc/msnbc/00/msnbc_0007_3,133,851,851,49,-33.15982437133789,58,324,326
bc/msnbc/00/msnbc_0007_3,133,851,851,50,-33.390052795410156,39,214,215
bc/msnbc/00/msnbc_0007_3,133,851,851,51,-33.50209045410156,117,731,739
bc/msnbc/00/msnbc_0007_3,133,851,851,52,-33.66481018066406,40,232,232
bc/msnbc/00/msnbc_0007_3,133,851,851,53,-34.02599334716797,96,552,552
bc/msnbc/00/msnbc_0007_3,133,851,851,54,-34.32330322265625,41,238,240
bc/msnbc/00/msnbc_0007_3,133,851,851,55,-34.327674865722656,47,275,275
bc/msnbc/00/msnbc_0007_3,133,851,851,56,-34.79977035522461,29,159,159
bc/msnbc/00/msnbc_0007_3,133,851,851,57,-35.09336471557617,63,345,347
bc/msnbc/00/msnbc_0007_3,133,851,851,58,-35.14793014526367,36,197,199
bc/msnbc/00/msnbc_0007_3,133,851,851,59,-35.167686462402344,11,61,63
bc/msnbc/00/msnbc_0007_3,133,851,851,60,-35.21976852416992,46,273,273
bc/msnbc/00/msnbc_0007_3,133,851,851,61,-35.455928802490234,53,306,307
bc/msnbc/00/msnbc_0007_3,133,851,851,62,-35.543758392333984,33,174,174
bc/msnbc/00/msnbc_0007_3,133,851,851,63,-35.77586364746094,104,629,632
bc/msnbc/00/msnbc_0007_3,133,851,851,64,-36.176395416259766,59,331,339
bc/msnbc/00/msnbc_0007_3,133,851,851,65,-36.336177825927734,80,451,451
bc/msnbc/00/msnbc_0007_3,133,851,851,66,-36.733131408691406,21,128,128
bc/msnbc/00/msnbc_0007_3,133,851,851,67,-36.832611083984375,44,252,252
bc/msnbc/00/msnbc_0007_3,133,851,851,68,-37.18988037109375,101,594,595
bc/msnbc/00/msnbc_0007_3,133,851,851,69,-37.455650329589844,81,453,453
bc/msnbc/00/msnbc_0007_3,133,851,851,70,-37.48991012573242,95,544,546
bc/msnbc/00/msnbc_0007_3,133,851,851,71,-37.52577209472656,127,802,804
bc/msnbc/00/msnbc_0007_3,133,851,851,72,-37.54353332519531,65,349,350
bc/msnbc/00/msnbc_0007_3,133,851,851,73,-37.6195068359375,68,366,366
bc/msnbc/00/msnbc_0007_3,133,851,851,74,-37.646541595458984,23,132,143
bc/msnbc/00/msnbc_0007_3,133,851,851,75,-37.662166595458984,32,168,170
bc/msnbc/00/msnbc_0007_3,133,851,851,76,-37.672115325927734,72,397,397
bc/msnbc/00/msnbc_0007_3,133,851,851,77,-37.847843170166016,85,476,476
bc/msnbc/00/msnbc_0007_3,133,851,851,78,-38.52899932861328,31,166,166
bc/msnbc/00/msnbc_0007_3,133,851,851,79,-38.571800231933594,26,140,140
bc/msnbc/00/msnbc_0007_3,133,851,851,80,-38.90376663208008,114,715,715
bc/msnbc/00/msnbc_0007_3,133,851,851,81,-39.148658752441406,4,16,17
bc/msnbc/00/msnbc_0007_3,133,851,851,82,-39.67235565185547,1,6,7
bc/msnbc/00/msnbc_0007_3,133,851,851,83,-40.10411834716797,66,353,353
bc/msnbc/00/msnbc_0007_3,133,851,851,84,-40.4838981628418,67,359,359
bc/msnbc/00/msnbc_0007_3,133,851,851,85,-41.201202392578125,50,284,284
bc/msnbc/00/msnbc_0007_3,133,851,851,86,-41.30842590332031,112,703,704
bc/msnbc/00/msnbc_0007_3,133,851,851,87,-41.54427719116211,132,846,847
bc/msnbc/00/msnbc_0007_3,133,851,851,88,-41.66480255126953,98,561,570
bc/msnbc/00/msnbc_0007_3,133,851,851,89,-41.69757080078125,130,837,839
bc/msnbc/00/msnbc_0007_3,133,851,851,90,-42.022457122802734,49,280,280
bc/msnbc/00/msnbc_0007_3,133,851,851,91,-42.04050064086914,6,31,49
bc/msnbc/00/msnbc_0007_3,133,851,851,92,-42.66035461425781,103,617,618
bc/msnbc/00/msnbc_0007_3,133,851,851,93,-42.70917510986328,10,57,58
bc/msnbc/00/msnbc_0007_3,133,851,851,94,-42.73133850097656,77,436,436
bc/msnbc/00/msnbc_0007_3,133,851,851,95,-42.76975631713867,35,192,194
bc/msnbc/00/msnbc_0007_3,133,851,851,96,-42.897857666015625,115,724,727
bc/msnbc/00/msnbc_0007_3,133,851,851,97,-43.05016326904297,13,68,68
bc/msnbc/00/msnbc_0007_3,133,851,851,98,-43.272464752197266,118,750,752
bc/msnbc/00/msnbc_0007_3,133,851,851,99,-43.391639709472656,5,23,24
bc/msnbc/00/msnbc_0007_3,133,851,851,100,-43.65732955932617,52,297,298
bc/msnbc/00/msnbc_0007_3,133,851,851,101,-44.00035858154297,64,348,348
bc/msnbc/00/msnbc_0007_3,133,851,851,102,-44.300899505615234,57,321,322
bc/msnbc/00/msnbc_0007_3,133,851,851,103,-44.95792007446289,87,509,509
bc/msnbc/00/msnbc_0007_3,133,851,851,104,-45.35224914550781,18,97,100
bc/msnbc/00/msnbc_0007_3,133,851,851,105,-45.407188415527344,25,138,138
bc/msnbc/00/msnbc_0007_3,133,851,851,106,-46.279449462890625,42,246,249
bc/msnbc/00/msnbc_0007_3,133,851,851,107,-46.35761260986328,19,111,112
bc/msnbc/00/msnbc_0007_3,133,851,851,108,-46.38600158691406,107,667,676
bc/msnbc/00/msnbc_0007_3,133,851,851,109,-46.817291259765625,28,155,163
bc/msnbc/00/msnbc_0007_3,133,851,851,110,-46.893592834472656,62,343,343
bc/msnbc/00/msnbc_0007_3,133,851,851,111,-46.97465896606445,99,580,580
bc/msnbc/00/msnbc_0007_3,133,851,851,112,-47.178794860839844,105,650,653
bc/msnbc/00/msnbc_0007_3,133,851,851,113,-47.73749923706055,82,460,461
bc/msnbc/00/msnbc_0007_3,133,851,851,114,-48.144405364990234,86,495,498
bc/msnbc/00/msnbc_0007_3,133,851,851,115,-48.76240158081055,27,142,143
bc/msnbc/00/msnbc_0007_3,133,851,851,116,-48.84428787231445,2,8,24
bc/msnbc/00/msnbc_0007_3,133,851,851,117,-49.01537322998047,84,472,473
bc/msnbc/00/msnbc_0007_3,133,851,851,118,-49.80705642700195,92,532,532
bc/msnbc/00/msnbc_0007_3,133,851,851,119,-49.958988189697266,9,50,54
bc/msnbc/00/msnbc_0007_3,133,851,851,120,-50.94329071044922,120,765,766
bc/msnbc/00/msnbc_0007_3,133,851,851,121,-51.687957763671875,15,73,75
bc/msnbc/00/msnbc_0007_3,133,851,851,122,-52.17726135253906,12,65,65
bc/msnbc/00/msnbc_0007_3,133,851,851,123,-52.42491912841797,24,136,143
bc/msnbc/00/msnbc_0007_3,133,851,851,124,-53.163597106933594,119,753,755
bc/msnbc/00/msnbc_0007_3,133,851,851,125,-53.968780517578125,94,539,539
bc/msnbc/00/msnbc_0007_3,133,851,851,126,-54.00578689575195,100,588,602
bc/msnbc/00/msnbc_0007_3,133,851,851,127,-54.762332916259766,16,79,79
bc/msnbc/00/msnbc_0007_3,133,851,851,128,-55.58330154418945,8,44,49
bc/msnbc/00/msnbc_0007_3,133,851,851,129,-56.05467224121094,91,530,530
bc/msnbc/00/msnbc_0007_3,133,851,851,130,-60.04357147216797,43,247,248
bc/msnbc/00/msnbc_0007_3,133,851,851,131,-60.11116409301758,7,38,42
bc/msnbc/00/msnbc_0007_3,133,851,851,132,-67.95170593261719,88,511,512
bc/msnbc/00/msnbc_0007_3,133,851,851,133,-70.3244400024414,89,517,518
bc/msnbc/00/msnbc_0007_3,133,851,851,134,-70.41261291503906,48,279,282
bc/msnbc/00/msnbc_0007_3,133,851,851,135,-inf,133,851,851
bc/msnbc/00/msnbc_0007_3,133,851,851,136,-inf,143,923,924
bc/msnbc/00/msnbc_0007_3,133,851,851,137,-inf,142,911,911
bc/msnbc/00/msnbc_0007_3,133,851,851,138,-inf,141,907,907
bc/msnbc/00/msnbc_0007_3,133,851,851,139,-inf,140,905,905
bc/msnbc/00/msnbc_0007_3,133,851,851,140,-inf,136,878,878
bc/msnbc/00/msnbc_0007_3,133,851,851,141,-inf,135,874,875
bc/msnbc/00/msnbc_0007_3,133,851,851,142,-inf,134,870,872
bc/msnbc/00/msnbc_0007_3,133,851,851,143,-inf,139,898,898
bc/msnbc/00/msnbc_0007_3,133,851,851,144,-inf,145,955,958
bc/msnbc/00/msnbc_0007_3,133,851,851,145,-inf,137,883,884
bc/msnbc/00/msnbc_0007_3,133,851,851,146,-inf,144,937,940
bc/msnbc/00/msnbc_0007_3,134,870,872,1,17.171146392822266,95,544,546
bc/msnbc/00/msnbc_0007_3,134,870,872,2,14.374860763549805,127,802,804
bc/msnbc/00/msnbc_0007_3,134,870,872,3,13.347190856933594,32,168,170
bc/msnbc/00/msnbc_0007_3,134,870,872,4,12.375868797302246,41,238,240
bc/msnbc/00/msnbc_0007_3,134,870,872,5,12.13637638092041,36,197,199
bc/msnbc/00/msnbc_0007_3,134,870,872,6,11.468700408935547,11,61,63
bc/msnbc/00/msnbc_0007_3,134,870,872,7,10.47634506225586,63,345,347
bc/msnbc/00/msnbc_0007_3,134,870,872,8,6.9282121658325195,58,324,326
bc/msnbc/00/msnbc_0007_3,134,870,872,9,4.338778495788574,70,390,390
bc/msnbc/00/msnbc_0007_3,134,870,872,10,3.34145450592041,14,73,73
bc/msnbc/00/msnbc_0007_3,134,870,872,11,1.8042449951171875,96,552,552
bc/msnbc/00/msnbc_0007_3,134,870,872,12,1.413888931274414,17,83,83
bc/msnbc/00/msnbc_0007_3,134,870,872,13,0.528076171875,111,699,699
bc/msnbc/00/msnbc_0007_3,134,870,872,14,0.12513351440429688,39,214,215
bc/msnbc/00/msnbc_0007_3,134,870,872,15,0.0,-1,955,958
bc/msnbc/00/msnbc_0007_3,134,870,872,16,-0.057735443115234375,74,412,412
bc/msnbc/00/msnbc_0007_3,134,870,872,17,-0.1841278076171875,71,394,394
bc/msnbc/00/msnbc_0007_3,134,870,872,18,-0.5850543975830078,76,434,434
bc/msnbc/00/msnbc_0007_3,134,870,872,19,-0.9502773284912109,1,6,7
bc/msnbc/00/msnbc_0007_3,134,870,872,20,-1.4103679656982422,75,426,426
bc/msnbc/00/msnbc_0007_3,134,870,872,21,-1.8822860717773438,40,232,232
bc/msnbc/00/msnbc_0007_3,134,870,872,22,-3.297771453857422,47,275,275
bc/msnbc/00/msnbc_0007_3,134,870,872,23,-3.3485021591186523,61,337,337
bc/msnbc/00/msnbc_0007_3,134,870,872,24,-4.176292419433594,46,273,273
bc/msnbc/00/msnbc_0007_3,134,870,872,25,-4.204419136047363,37,204,204
bc/msnbc/00/msnbc_0007_3,134,870,872,26,-4.988489151000977,101,594,595
bc/msnbc/00/msnbc_0007_3,134,870,872,27,-5.835695266723633,51,291,291
bc/msnbc/00/msnbc_0007_3,134,870,872,28,-8.992535591125488,103,617,618
bc/msnbc/00/msnbc_0007_3,134,870,872,29,-9.767902374267578,84,472,473
