doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_1,208,527,527,29,-35.27894592285156,71,221,221
bc/cctv/00/cctv_0005_1,208,527,527,30,-36.57585525512695,65,194,200
bc/cctv/00/cctv_0005_1,208,527,527,31,-37.249244689941406,200,502,503
bc/cctv/00/cctv_0005_1,208,527,527,32,-38.6085319519043,198,491,492
bc/cctv/00/cctv_0005_1,208,527,527,33,-39.52105712890625,207,516,518
bc/cctv/00/cctv_0005_1,208,527,527,34,-39.65488052368164,166,407,410
bc/cctv/00/cctv_0005_1,208,527,527,35,-40.998905181884766,93,269,273
bc/cctv/00/cctv_0005_1,208,527,527,36,-41.05317306518555,205,507,509
bc/cctv/00/cctv_0005_1,208,527,527,37,-41.61491394042969,114,319,320
bc/cctv/00/cctv_0005_1,208,527,527,38,-41.76051712036133,17,40,45
bc/cctv/00/cctv_0005_1,208,527,527,39,-42.25578689575195,96,284,284
bc/cctv/00/cctv_0005_1,208,527,527,40,-42.78988265991211,94,272,273
bc/cctv/00/cctv_0005_1,208,527,527,41,-42.89794158935547,138,361,361
bc/cctv/00/cctv_0005_1,208,527,527,42,-43.212608337402344,34,90,93
bc/cctv/00/cctv_0005_1,208,527,527,43,-44.388179779052734,1,8,9
bc/cctv/00/cctv_0005_1,208,527,527,44,-45.44725799560547,178,439,440
bc/cctv/00/cctv_0005_1,208,527,527,45,-45.933372497558594,156,396,397
bc/cctv/00/cctv_0005_1,208,527,527,46,-46.167667388916016,14,31,32
bc/cctv/00/cctv_0005_1,208,527,527,47,-47.3315315246582,37,99,101
bc/cctv/00/cctv_0005_1,208,527,527,48,-47.47770309448242,66,199,200
bc/cctv/00/cctv_0005_1,208,527,527,49,-50.14125442504883,57,182,183
bc/cctv/00/cctv_0005_1,208,527,527,50,-50.82602310180664,206,513,518
bc/cctv/00/cctv_0005_1,209,529,532,1,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,209,529,532,2,-49.4827995300293,89,264,264
bc/cctv/00/cctv_0005_1,209,529,532,3,-53.35054016113281,176,437,437
bc/cctv/00/cctv_0005_1,209,529,532,4,-54.235809326171875,140,368,368
bc/cctv/00/cctv_0005_1,209,529,532,5,-55.70718765258789,135,358,361
bc/cctv/00/cctv_0005_1,209,529,532,6,-58.372100830078125,180,442,447
bc/cctv/00/cctv_0005_1,209,529,532,7,-59.22346496582031,95,278,284
bc/cctv/00/cctv_0005_1,209,529,532,8,-59.64042663574219,71,221,221
bc/cctv/00/cctv_0005_1,209,529,532,9,-62.22666549682617,110,314,314
bc/cctv/00/cctv_0005_1,209,529,532,10,-70.02410888671875,133,358,359
bc/cctv/00/cctv_0005_1,209,529,532,11,-73.8989028930664,103,294,295
bc/cctv/00/cctv_0005_1,209,529,532,12,-74.57734680175781,190,468,469
bc/cctv/00/cctv_0005_1,209,529,532,13,-74.7819595336914,55,178,180
bc/cctv/00/cctv_0005_1,209,529,532,14,-77.45136260986328,84,251,251
bc/cctv/00/cctv_0005_1,209,529,532,15,-78.0876235961914,67,202,217
bc/cctv/00/cctv_0005_1,209,529,532,16,-78.65885925292969,12,29,29
bc/cctv/00/cctv_0005_1,209,529,532,17,-79.928955078125,139,367,367
bc/cctv/00/cctv_0005_1,209,529,532,18,-80.48408508300781,116,325,325
bc/cctv/00/cctv_0005_1,209,529,532,19,-80.6916732788086,138,361,361
bc/cctv/00/cctv_0005_1,209,529,532,20,-83.73175811767578,141,370,371
bc/cctv/00/cctv_0005_1,209,529,532,21,-84.33612060546875,161,401,401
bc/cctv/00/cctv_0005_1,209,529,532,22,-88.53715515136719,155,391,392
bc/cctv/00/cctv_0005_1,209,529,532,23,-88.85633087158203,183,462,463
bc/cctv/00/cctv_0005_1,209,529,532,24,-89.24381256103516,97,288,288
bc/cctv/00/cctv_0005_1,209,529,532,25,-89.99109649658203,166,407,410
bc/cctv/00/cctv_0005_1,209,529,532,26,-91.07066345214844,119,334,334
bc/cctv/00/cctv_0005_1,209,529,532,27,-91.63786315917969,142,374,374
bc/cctv/00/cctv_0005_1,209,529,532,28,-95.38095092773438,208,527,527
bc/cctv/00/cctv_0005_1,209,529,532,29,-95.43827819824219,184,465,465
bc/cctv/00/cctv_0005_1,209,529,532,30,-95.45564270019531,62,190,190
bc/cctv/00/cctv_0005_1,209,529,532,31,-96.59674072265625,130,354,354
bc/cctv/00/cctv_0005_1,209,529,532,32,-96.630859375,81,241,242
bc/cctv/00/cctv_0005_1,209,529,532,33,-96.73408508300781,80,239,239
bc/cctv/00/cctv_0005_1,209,529,532,34,-97.05355072021484,14,31,32
bc/cctv/00/cctv_0005_1,209,529,532,35,-97.68504333496094,174,436,436
bc/cctv/00/cctv_0005_1,209,529,532,36,-98.03512573242188,107,312,312
bc/cctv/00/cctv_0005_1,209,529,532,37,-98.63333892822266,59,184,184
bc/cctv/00/cctv_0005_1,209,529,532,38,-99.32646179199219,151,384,384
bc/cctv/00/cctv_0005_1,209,529,532,39,-100.19369506835938,167,413,413
bc/cctv/00/cctv_0005_1,209,529,532,40,-100.4511489868164,178,439,440
bc/cctv/00/cctv_0005_1,209,529,532,41,-100.82893371582031,128,347,347
bc/cctv/00/cctv_0005_1,209,529,532,42,-103.37135314941406,88,263,263
bc/cctv/00/cctv_0005_1,209,529,532,43,-103.68734741210938,124,343,343
bc/cctv/00/cctv_0005_1,209,529,532,44,-104.27652740478516,24,64,65
bc/cctv/00/cctv_0005_1,209,529,532,45,-104.68997192382812,104,297,297
bc/cctv/00/cctv_0005_1,209,529,532,46,-106.0135269165039,160,399,399
bc/cctv/00/cctv_0005_1,209,529,532,47,-106.97166442871094,131,356,356
bc/cctv/00/cctv_0005_1,209,529,532,48,-106.98035430908203,152,386,386
bc/cctv/00/cctv_0005_1,209,529,532,49,-107.22343444824219,117,330,331
bc/cctv/00/cctv_0005_1,209,529,532,50,-107.89246368408203,2,11,11
bc/cctv/00/cctv_0005_1,210,534,534,1,64.56436157226562,208,527,527
bc/cctv/00/cctv_0005_1,210,534,534,2,48.246856689453125,184,465,465
bc/cctv/00/cctv_0005_1,210,534,534,3,13.707815170288086,84,251,251
bc/cctv/00/cctv_0005_1,210,534,534,4,9.994598388671875,131,356,356
bc/cctv/00/cctv_0005_1,210,534,534,5,6.965061187744141,107,312,312
bc/cctv/00/cctv_0005_1,210,534,534,6,4.747005462646484,104,297,297
bc/cctv/00/cctv_0005_1,210,534,534,7,3.687997817993164,167,413,413
bc/cctv/00/cctv_0005_1,210,534,534,8,2.7925376892089844,152,386,386
bc/cctv/00/cctv_0005_1,210,534,534,9,2.5130844116210938,160,399,399
bc/cctv/00/cctv_0005_1,210,534,534,10,1.7202186584472656,151,384,384
bc/cctv/00/cctv_0005_1,210,534,534,11,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,210,534,534,12,-0.15653228759765625,128,347,347
bc/cctv/00/cctv_0005_1,210,534,534,13,-1.8200855255126953,174,436,436
bc/cctv/00/cctv_0005_1,210,534,534,14,-2.1779613494873047,142,374,374
bc/cctv/00/cctv_0005_1,210,534,534,15,-3.0764312744140625,97,288,288
bc/cctv/00/cctv_0005_1,210,534,534,16,-3.8418426513671875,119,334,334
bc/cctv/00/cctv_0005_1,210,534,534,17,-6.146453857421875,63,192,200
bc/cctv/00/cctv_0005_1,210,534,534,18,-6.287069320678711,143,376,377
bc/cctv/00/cctv_0005_1,210,534,534,19,-9.116815567016602,72,223,232
bc/cctv/00/cctv_0005_1,210,534,534,20,-11.727405548095703,183,462,463
bc/cctv/00/cctv_0005_1,210,534,534,21,-15.673099517822266,117,330,331
bc/cctv/00/cctv_0005_1,210,534,534,22,-17.448640823364258,67,202,217
bc/cctv/00/cctv_0005_1,210,534,534,23,-21.722427368164062,124,343,343
bc/cctv/00/cctv_0005_1,210,534,534,24,-24.142866134643555,185,465,478
bc/cctv/00/cctv_0005_1,210,534,534,25,-28.31984519958496,64,192,217
bc/cctv/00/cctv_0005_1,210,534,534,26,-35.510223388671875,198,491,492
bc/cctv/00/cctv_0005_1,210,534,534,27,-36.229644775390625,114,319,320
bc/cctv/00/cctv_0005_1,210,534,534,28,-36.2653923034668,200,502,503
bc/cctv/00/cctv_0005_1,210,534,534,29,-36.60898208618164,207,516,518
bc/cctv/00/cctv_0005_1,210,534,534,30,-36.84483337402344,145,379,380
bc/cctv/00/cctv_0005_1,210,534,534,31,-37.60017395019531,85,260,263
bc/cctv/00/cctv_0005_1,210,534,534,32,-38.16222381591797,78,237,239
bc/cctv/00/cctv_0005_1,210,534,534,33,-38.56154251098633,71,221,221
bc/cctv/00/cctv_0005_1,210,534,534,34,-39.64243698120117,68,207,217
bc/cctv/00/cctv_0005_1,210,534,534,35,-40.214927673339844,144,379,379
bc/cctv/00/cctv_0005_1,210,534,534,36,-40.420135498046875,65,194,200
bc/cctv/00/cctv_0005_1,210,534,534,37,-41.53279113769531,75,229,232
bc/cctv/00/cctv_0005_1,210,534,534,38,-42.59701919555664,17,40,45
bc/cctv/00/cctv_0005_1,210,534,534,39,-43.45604705810547,195,474,478
bc/cctv/00/cctv_0005_1,210,534,534,40,-45.44725036621094,34,90,93
bc/cctv/00/cctv_0005_1,210,534,534,41,-46.95989990234375,66,199,200
bc/cctv/00/cctv_0005_1,210,534,534,42,-47.12753677368164,118,330,351
bc/cctv/00/cctv_0005_1,210,534,534,43,-49.2641716003418,25,69,70
bc/cctv/00/cctv_0005_1,210,534,534,44,-49.40703582763672,166,407,410
bc/cctv/00/cctv_0005_1,210,534,534,45,-49.57209014892578,96,284,284
bc/cctv/00/cctv_0005_1,210,534,534,46,-49.98134231567383,57,182,183
bc/cctv/00/cctv_0005_1,210,534,534,47,-50.23360061645508,94,272,273
bc/cctv/00/cctv_0005_1,210,534,534,48,-51.37190628051758,37,99,101
bc/cctv/00/cctv_0005_1,210,534,534,49,-53.52301025390625,95,278,284
bc/cctv/00/cctv_0005_1,210,534,534,50,-57.27455139160156,156,396,397
bc/cctv/00/cctv_0005_1,211,536,537,1,41.92750930786133,198,491,492
bc/cctv/00/cctv_0005_1,211,536,537,2,6.29691219329834,194,474,477
bc/cctv/00/cctv_0005_1,211,536,537,3,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,211,536,537,4,-3.495908737182617,103,294,295
bc/cctv/00/cctv_0005_1,211,536,537,5,-6.580463409423828,133,358,359
bc/cctv/00/cctv_0005_1,211,536,537,6,-7.354368209838867,72,223,232
bc/cctv/00/cctv_0005_1,211,536,537,7,-7.97239875793457,151,384,384
bc/cctv/00/cctv_0005_1,211,536,537,8,-8.92517375946045,184,465,465
bc/cctv/00/cctv_0005_1,211,536,537,9,-10.434588432312012,135,358,361
bc/cctv/00/cctv_0005_1,211,536,537,10,-10.881596565246582,208,527,527
bc/cctv/00/cctv_0005_1,211,536,537,11,-13.225181579589844,141,370,371
bc/cctv/00/cctv_0005_1,211,536,537,12,-13.901520729064941,190,468,469
bc/cctv/00/cctv_0005_1,211,536,537,13,-14.607492446899414,160,399,399
bc/cctv/00/cctv_0005_1,211,536,537,14,-15.305696487426758,143,376,377
bc/cctv/00/cctv_0005_1,211,536,537,15,-15.757987976074219,152,386,386
bc/cctv/00/cctv_0005_1,211,536,537,16,-17.801939010620117,142,374,374
bc/cctv/00/cctv_0005_1,211,536,537,17,-18.21817970275879,119,334,334
bc/cctv/00/cctv_0005_1,211,536,537,18,-18.45975685119629,107,312,312
bc/cctv/00/cctv_0005_1,211,536,537,19,-18.46953582763672,97,288,288
bc/cctv/00/cctv_0005_1,211,536,537,20,-18.563934326171875,167,413,413
bc/cctv/00/cctv_0005_1,211,536,537,21,-20.28833770751953,210,534,534
bc/cctv/00/cctv_0005_1,211,536,537,22,-20.941219329833984,17,40,45
bc/cctv/00/cctv_0005_1,211,536,537,23,-21.052398681640625,104,297,297
bc/cctv/00/cctv_0005_1,211,536,537,24,-21.80693817138672,120,335,336
bc/cctv/00/cctv_0005_1,211,536,537,25,-22.171323776245117,131,356,356
bc/cctv/00/cctv_0005_1,211,536,537,26,-23.870731353759766,75,229,232
bc/cctv/00/cctv_0005_1,211,536,537,27,-24.156795501708984,9,20,32
bc/cctv/00/cctv_0005_1,211,536,537,28,-24.283966064453125,174,436,436
bc/cctv/00/cctv_0005_1,211,536,537,29,-25.685100555419922,166,407,410
bc/cctv/00/cctv_0005_1,211,536,537,30,-26.894102096557617,63,192,200
bc/cctv/00/cctv_0005_1,211,536,537,31,-27.63763999938965,138,361,361
bc/cctv/00/cctv_0005_1,211,536,537,32,-28.43877601623535,128,347,347
bc/cctv/00/cctv_0005_1,211,536,537,33,-30.87656593322754,156,396,397
bc/cctv/00/cctv_0005_1,211,536,537,34,-32.74046325683594,67,202,217
bc/cctv/00/cctv_0005_1,211,536,537,35,-33.47666931152344,180,442,447
bc/cctv/00/cctv_0005_1,211,536,537,36,-33.68944549560547,94,272,273
bc/cctv/00/cctv_0005_1,211,536,537,37,-34.754364013671875,178,439,440
bc/cctv/00/cctv_0005_1,211,536,537,38,-35.25294876098633,93,269,273
bc/cctv/00/cctv_0005_1,211,536,537,39,-37.4454231262207,22,54,65
bc/cctv/00/cctv_0005_1,211,536,537,40,-38.85879898071289,183,462,463
bc/cctv/00/cctv_0005_1,211,536,537,41,-39.34963607788086,195,474,478
bc/cctv/00/cctv_0005_1,211,536,537,42,-39.45786666870117,65,194,200
bc/cctv/00/cctv_0005_1,211,536,537,43,-42.60293960571289,145,379,380
bc/cctv/00/cctv_0005_1,211,536,537,44,-43.89899444580078,1,8,9
bc/cctv/00/cctv_0005_1,211,536,537,45,-44.64451217651367,200,502,503
bc/cctv/00/cctv_0005_1,211,536,537,46,-44.87456512451172,114,319,320
bc/cctv/00/cctv_0005_1,211,536,537,47,-45.54491424560547,117,330,331
bc/cctv/00/cctv_0005_1,211,536,537,48,-47.212982177734375,55,178,180
bc/cctv/00/cctv_0005_1,211,536,537,49,-47.74631118774414,116,325,325
bc/cctv/00/cctv_0005_1,211,536,537,50,-49.089500427246094,144,379,379
bc/cctv/00/cctv_0005_1,212,540,540,1,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,212,540,540,2,-40.75299835205078,184,465,465
bc/cctv/00/cctv_0005_1,212,540,540,3,-40.75404357910156,138,361,361
bc/cctv/00/cctv_0005_1,212,540,540,4,-42.49803924560547,208,527,527
bc/cctv/00/cctv_0005_1,212,540,540,5,-42.77142333984375,12,29,29
bc/cctv/00/cctv_0005_1,212,540,540,6,-44.227325439453125,31,80,81
bc/cctv/00/cctv_0005_1,212,540,540,7,-44.84752655029297,85,260,263
bc/cctv/00/cctv_0005_1,212,540,540,8,-45.03111267089844,142,374,374
bc/cctv/00/cctv_0005_1,212,540,540,9,-45.19544982910156,22,54,65
bc/cctv/00/cctv_0005_1,212,540,540,10,-45.223445892333984,24,64,65
bc/cctv/00/cctv_0005_1,212,540,540,11,-45.847190856933594,72,223,232
bc/cctv/00/cctv_0005_1,212,540,540,12,-46.163963317871094,75,229,232
bc/cctv/00/cctv_0005_1,212,540,540,13,-47.450496673583984,78,237,239
bc/cctv/00/cctv_0005_1,212,540,540,14,-47.71255111694336,97,288,288
bc/cctv/00/cctv_0005_1,212,540,540,15,-47.81078338623047,174,436,436
bc/cctv/00/cctv_0005_1,212,540,540,16,-48.094024658203125,151,384,384
bc/cctv/00/cctv_0005_1,212,540,540,17,-48.283206939697266,156,396,397
bc/cctv/00/cctv_0005_1,212,540,540,18,-49.126590728759766,107,312,312
bc/cctv/00/cctv_0005_1,212,540,540,19,-49.49330520629883,155,391,392
bc/cctv/00/cctv_0005_1,212,540,540,20,-49.94242858886719,143,376,377
bc/cctv/00/cctv_0005_1,212,540,540,21,-50.95576477050781,166,407,410
bc/cctv/00/cctv_0005_1,212,540,540,22,-52.18373107910156,190,468,469
bc/cctv/00/cctv_0005_1,212,540,540,23,-53.17798614501953,2,11,11
bc/cctv/00/cctv_0005_1,212,540,540,24,-54.084346771240234,25,69,70
bc/cctv/00/cctv_0005_1,212,540,540,25,-55.47721862792969,167,413,413
bc/cctv/00/cctv_0005_1,212,540,540,26,-55.89046859741211,119,334,334
bc/cctv/00/cctv_0005_1,212,540,540,27,-56.08941650390625,128,347,347
bc/cctv/00/cctv_0005_1,212,540,540,28,-56.21453094482422,152,386,386
bc/cctv/00/cctv_0005_1,212,540,540,29,-56.4351921081543,14,31,32
bc/cctv/00/cctv_0005_1,212,540,540,30,-56.846946716308594,59,184,184
bc/cctv/00/cctv_0005_1,212,540,540,31,-58.267250061035156,139,367,367
bc/cctv/00/cctv_0005_1,212,540,540,32,-58.382808685302734,104,297,297
bc/cctv/00/cctv_0005_1,212,540,540,33,-60.19561004638672,93,269,273
bc/cctv/00/cctv_0005_1,212,540,540,34,-60.24330139160156,15,37,38
bc/cctv/00/cctv_0005_1,212,540,540,35,-60.326454162597656,117,330,331
bc/cctv/00/cctv_0005_1,212,540,540,36,-60.37297058105469,160,399,399
bc/cctv/00/cctv_0005_1,212,540,540,37,-60.76875305175781,131,356,356
bc/cctv/00/cctv_0005_1,212,540,540,38,-61.235450744628906,210,534,534
bc/cctv/00/cctv_0005_1,212,540,540,39,-64.05931854248047,170,418,419
bc/cctv/00/cctv_0005_1,212,540,540,40,-64.36927795410156,181,446,447
bc/cctv/00/cctv_0005_1,212,540,540,41,-65.19952392578125,42,118,119
bc/cctv/00/cctv_0005_1,212,540,540,42,-66.68882751464844,0,3,4
bc/cctv/00/cctv_0005_1,212,540,540,43,-67.65058898925781,94,272,273
bc/cctv/00/cctv_0005_1,212,540,540,44,-68.42613220214844,83,246,247
bc/cctv/00/cctv_0005_1,212,540,540,45,-70.67461395263672,183,462,463
bc/cctv/00/cctv_0005_1,212,540,540,46,-70.8018798828125,173,423,425
bc/cctv/00/cctv_0005_1,212,540,540,47,-71.4251708984375,178,439,440
bc/cctv/00/cctv_0005_1,212,540,540,48,-71.44230651855469,124,343,343
bc/cctv/00/cctv_0005_1,212,540,540,49,-72.35574340820312,207,516,518
bc/cctv/00/cctv_0005_1,212,540,540,50,-78.16026306152344,114,319,320
bc/cctv/00/cctv_0005_1,213,540,541,1,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,213,540,541,2,-61.07960510253906,212,540,540
bc/cctv/00/cctv_0005_1,213,540,541,3,-70.64518737792969,22,54,65
bc/cctv/00/cctv_0005_1,213,540,541,4,-70.74230194091797,138,361,361
bc/cctv/00/cctv_0005_1,213,540,541,5,-74.37019348144531,26,69,73
bc/cctv/00/cctv_0005_1,213,540,541,6,-74.7444839477539,72,223,232
bc/cctv/00/cctv_0005_1,213,540,541,7,-75.4738998413086,166,407,410
bc/cctv/00/cctv_0005_1,213,540,541,8,-75.91207885742188,20,48,65
bc/cctv/00/cctv_0005_1,213,540,541,9,-76.29080963134766,155,391,392
bc/cctv/00/cctv_0005_1,213,540,541,10,-76.40997314453125,139,367,367
bc/cctv/00/cctv_0005_1,213,540,541,11,-77.06063842773438,135,358,361
bc/cctv/00/cctv_0005_1,213,540,541,12,-78.14964294433594,85,260,263
bc/cctv/00/cctv_0005_1,213,540,541,13,-79.78064727783203,75,229,232
bc/cctv/00/cctv_0005_1,213,540,541,14,-80.263916015625,142,374,374
bc/cctv/00/cctv_0005_1,213,540,541,15,-81.25421142578125,12,29,29
bc/cctv/00/cctv_0005_1,213,540,541,16,-85.31549835205078,25,69,70
bc/cctv/00/cctv_0005_1,213,540,541,17,-85.49171447753906,174,436,436
bc/cctv/00/cctv_0005_1,213,540,541,18,-86.18612670898438,23,59,62
bc/cctv/00/cctv_0005_1,213,540,541,19,-86.91002655029297,143,376,377
bc/cctv/00/cctv_0005_1,213,540,541,20,-87.37713623046875,81,241,242
bc/cctv/00/cctv_0005_1,213,540,541,21,-87.78242492675781,68,207,217
bc/cctv/00/cctv_0005_1,213,540,541,22,-88.3978271484375,97,288,288
bc/cctv/00/cctv_0005_1,213,540,541,23,-91.15706634521484,152,386,386
bc/cctv/00/cctv_0005_1,213,540,541,24,-91.16217803955078,59,184,184
bc/cctv/00/cctv_0005_1,213,540,541,25,-91.43379974365234,151,384,384
bc/cctv/00/cctv_0005_1,213,540,541,26,-91.61605072021484,14,31,32
bc/cctv/00/cctv_0005_1,213,540,541,27,-91.9154052734375,184,465,465
bc/cctv/00/cctv_0005_1,213,540,541,28,-91.98977661132812,15,37,38
bc/cctv/00/cctv_0005_1,213,540,541,29,-92.81775665283203,37,99,101
bc/cctv/00/cctv_0005_1,213,540,541,30,-93.19801330566406,24,64,65
bc/cctv/00/cctv_0005_1,213,540,541,31,-93.2383041381836,2,11,11
bc/cctv/00/cctv_0005_1,213,540,541,32,-94.55821228027344,119,334,334
bc/cctv/00/cctv_0005_1,213,540,541,33,-95.49783325195312,69,212,217
bc/cctv/00/cctv_0005_1,213,540,541,34,-96.36786651611328,208,527,527
bc/cctv/00/cctv_0005_1,213,540,541,35,-97.54846954345703,173,423,425
bc/cctv/00/cctv_0005_1,213,540,541,36,-97.61114501953125,107,312,312
bc/cctv/00/cctv_0005_1,213,540,541,37,-99.03076171875,130,354,354
bc/cctv/00/cctv_0005_1,213,540,541,38,-100.30110931396484,31,80,81
bc/cctv/00/cctv_0005_1,213,540,541,39,-101.64600372314453,128,347,347
bc/cctv/00/cctv_0005_1,213,540,541,40,-103.11982727050781,104,297,297
bc/cctv/00/cctv_0005_1,213,540,541,41,-104.64631652832031,167,413,413
bc/cctv/00/cctv_0005_1,213,540,541,42,-104.81039428710938,160,399,399
bc/cctv/00/cctv_0005_1,213,540,541,43,-105.64765930175781,42,118,119
bc/cctv/00/cctv_0005_1,213,540,541,44,-107.36735534667969,117,330,331
bc/cctv/00/cctv_0005_1,213,540,541,45,-107.92701721191406,131,356,356
bc/cctv/00/cctv_0005_1,213,540,541,46,-108.17507934570312,94,272,273
bc/cctv/00/cctv_0005_1,213,540,541,47,-108.87919616699219,181,446,447
bc/cctv/00/cctv_0005_1,213,540,541,48,-110.96875,207,516,518
bc/cctv/00/cctv_0005_1,213,540,541,49,-113.50057983398438,210,534,534
bc/cctv/00/cctv_0005_1,213,540,541,50,-113.52705383300781,124,343,343
bc/cctv/00/cctv_0005_1,214,540,548,1,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,214,540,548,2,-61.9765739440918,138,361,361
bc/cctv/00/cctv_0005_1,214,540,548,3,-63.13084411621094,22,54,65
bc/cctv/00/cctv_0005_1,214,540,548,4,-63.30221176147461,166,407,410
bc/cctv/00/cctv_0005_1,214,540,548,5,-66.38101959228516,135,358,361
bc/cctv/00/cctv_0005_1,214,540,548,6,-66.48717498779297,139,367,367
bc/cctv/00/cctv_0005_1,214,540,548,7,-66.87664794921875,72,223,232
bc/cctv/00/cctv_0005_1,214,540,548,8,-69.36346435546875,212,540,540
bc/cctv/00/cctv_0005_1,214,540,548,9,-70.5689468383789,75,229,232
bc/cctv/00/cctv_0005_1,214,540,548,10,-70.89085388183594,20,48,65
bc/cctv/00/cctv_0005_1,214,540,548,11,-71.70500946044922,85,260,263
bc/cctv/00/cctv_0005_1,214,540,548,12,-71.95266723632812,78,237,239
bc/cctv/00/cctv_0005_1,214,540,548,13,-73.70909881591797,155,391,392
bc/cctv/00/cctv_0005_1,214,540,548,14,-74.49500274658203,23,59,62
bc/cctv/00/cctv_0005_1,214,540,548,15,-75.34446716308594,190,468,469
bc/cctv/00/cctv_0005_1,214,540,548,16,-76.84237670898438,142,374,374
bc/cctv/00/cctv_0005_1,214,540,548,17,-79.03695678710938,143,376,377
bc/cctv/00/cctv_0005_1,214,540,548,18,-79.7548828125,68,207,217
bc/cctv/00/cctv_0005_1,214,540,548,19,-81.19318389892578,25,69,70
bc/cctv/00/cctv_0005_1,214,540,548,20,-82.7716293334961,55,178,180
bc/cctv/00/cctv_0005_1,214,540,548,21,-82.77340698242188,174,436,436
bc/cctv/00/cctv_0005_1,214,540,548,22,-83.70304870605469,156,396,397
bc/cctv/00/cctv_0005_1,214,540,548,23,-83.90282440185547,97,288,288
bc/cctv/00/cctv_0005_1,214,540,548,24,-85.28667449951172,151,384,384
bc/cctv/00/cctv_0005_1,214,540,548,25,-85.82600402832031,14,31,32
bc/cctv/00/cctv_0005_1,214,540,548,26,-86.06488800048828,173,423,425
bc/cctv/00/cctv_0005_1,214,540,548,27,-86.35012817382812,69,212,217
bc/cctv/00/cctv_0005_1,214,540,548,28,-86.86119079589844,12,29,29
bc/cctv/00/cctv_0005_1,214,540,548,29,-87.26823425292969,37,99,101
bc/cctv/00/cctv_0005_1,214,540,548,30,-87.5056381225586,184,465,465
bc/cctv/00/cctv_0005_1,214,540,548,31,-87.54295349121094,141,370,371
bc/cctv/00/cctv_0005_1,214,540,548,32,-88.30560302734375,24,64,65
bc/cctv/00/cctv_0005_1,214,540,548,33,-89.38212585449219,59,184,184
bc/cctv/00/cctv_0005_1,214,540,548,34,-90.62521362304688,152,386,386
bc/cctv/00/cctv_0005_1,214,540,548,35,-91.72879028320312,88,263,263
bc/cctv/00/cctv_0005_1,214,540,548,36,-92.2777099609375,130,354,354
bc/cctv/00/cctv_0005_1,214,540,548,37,-93.46006774902344,167,413,413
bc/cctv/00/cctv_0005_1,214,540,548,38,-93.62106323242188,107,312,312
bc/cctv/00/cctv_0005_1,214,540,548,39,-95.85009765625,2,11,11
bc/cctv/00/cctv_0005_1,214,540,548,40,-96.60287475585938,104,297,297
bc/cctv/00/cctv_0005_1,214,540,548,41,-97.58099365234375,160,399,399
bc/cctv/00/cctv_0005_1,214,540,548,42,-98.50956726074219,128,347,347
bc/cctv/00/cctv_0005_1,214,540,548,43,-98.81183624267578,31,80,81
bc/cctv/00/cctv_0005_1,214,540,548,44,-98.9256591796875,181,446,447
bc/cctv/00/cctv_0005_1,214,540,548,45,-100.34213256835938,42,118,119
bc/cctv/00/cctv_0005_1,214,540,548,46,-102.17790222167969,94,272,273
bc/cctv/00/cctv_0005_1,214,540,548,47,-102.39103698730469,131,356,356
bc/cctv/00/cctv_0005_1,214,540,548,48,-104.0480728149414,117,330,331
bc/cctv/00/cctv_0005_1,214,540,548,49,-109.54003143310547,207,516,518
bc/cctv/00/cctv_0005_1,214,540,548,50,-109.7409896850586,124,343,343
bc/cctv/00/cctv_0005_1,215,541,541,1,0.0,-1,579,582
