doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_2,467,1127,1131,1,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,467,1127,1131,2,-48.28459930419922,339,738,745
wb/eng/00/eng_0009_2,467,1127,1131,3,-57.385459899902344,274,609,609
wb/eng/00/eng_0009_2,467,1127,1131,4,-57.610321044921875,187,477,477
wb/eng/00/eng_0009_2,467,1127,1131,5,-58.13009262084961,378,835,842
wb/eng/00/eng_0009_2,467,1127,1131,6,-58.54734802246094,344,750,762
wb/eng/00/eng_0009_2,467,1127,1131,7,-59.20867156982422,429,1004,1008
wb/eng/00/eng_0009_2,467,1127,1131,8,-60.02822494506836,401,917,923
wb/eng/00/eng_0009_2,467,1127,1131,9,-64.2873306274414,352,777,785
wb/eng/00/eng_0009_2,467,1127,1131,10,-64.52091979980469,393,895,900
wb/eng/00/eng_0009_2,467,1127,1131,11,-64.98764038085938,60,151,153
wb/eng/00/eng_0009_2,467,1127,1131,12,-65.09375,324,710,711
wb/eng/00/eng_0009_2,467,1127,1131,13,-65.4496841430664,359,791,793
wb/eng/00/eng_0009_2,467,1127,1131,14,-65.6297378540039,253,582,586
wb/eng/00/eng_0009_2,467,1127,1131,15,-65.69313049316406,343,750,756
wb/eng/00/eng_0009_2,467,1127,1131,16,-66.94607543945312,63,155,155
wb/eng/00/eng_0009_2,467,1127,1131,17,-66.96147155761719,337,732,732
wb/eng/00/eng_0009_2,467,1127,1131,18,-67.03901672363281,49,123,129
wb/eng/00/eng_0009_2,467,1127,1131,19,-67.20891571044922,28,85,85
wb/eng/00/eng_0009_2,467,1127,1131,20,-68.0575942993164,271,608,609
wb/eng/00/eng_0009_2,467,1127,1131,21,-68.11795806884766,428,1004,1004
wb/eng/00/eng_0009_2,467,1127,1131,22,-68.8673324584961,98,262,266
wb/eng/00/eng_0009_2,467,1127,1131,23,-69.2807388305664,348,774,774
wb/eng/00/eng_0009_2,467,1127,1131,24,-70.56523132324219,322,706,708
wb/eng/00/eng_0009_2,467,1127,1131,25,-70.71456909179688,305,666,670
wb/eng/00/eng_0009_2,467,1127,1131,26,-70.95997619628906,267,601,601
wb/eng/00/eng_0009_2,467,1127,1131,27,-71.1592788696289,45,116,117
wb/eng/00/eng_0009_2,467,1127,1131,28,-71.32291412353516,280,624,624
wb/eng/00/eng_0009_2,467,1127,1131,29,-72.07664489746094,236,553,557
wb/eng/00/eng_0009_2,467,1127,1131,30,-72.29121398925781,340,739,739
wb/eng/00/eng_0009_2,467,1127,1131,31,-72.62519073486328,259,592,593
wb/eng/00/eng_0009_2,467,1127,1131,32,-73.85448455810547,58,145,146
wb/eng/00/eng_0009_2,467,1127,1131,33,-73.93917083740234,237,557,557
wb/eng/00/eng_0009_2,467,1127,1131,34,-74.02769470214844,87,222,226
wb/eng/00/eng_0009_2,467,1127,1131,35,-74.15906524658203,309,680,680
wb/eng/00/eng_0009_2,467,1127,1131,36,-74.28048706054688,226,537,544
wb/eng/00/eng_0009_2,467,1127,1131,37,-74.44483947753906,367,813,813
wb/eng/00/eng_0009_2,467,1127,1131,38,-75.26071166992188,2,8,9
wb/eng/00/eng_0009_2,467,1127,1131,39,-77.26681518554688,131,355,356
wb/eng/00/eng_0009_2,467,1127,1131,40,-79.05807495117188,276,615,615
wb/eng/00/eng_0009_2,467,1127,1131,41,-79.91665649414062,199,494,495
wb/eng/00/eng_0009_2,467,1127,1131,42,-80.78919982910156,308,677,677
wb/eng/00/eng_0009_2,467,1127,1131,43,-81.83531188964844,100,265,266
wb/eng/00/eng_0009_2,467,1127,1131,44,-82.16436767578125,325,714,714
wb/eng/00/eng_0009_2,467,1127,1131,45,-83.76707458496094,219,521,523
wb/eng/00/eng_0009_2,467,1127,1131,46,-86.00105285644531,266,599,600
wb/eng/00/eng_0009_2,467,1127,1131,47,-87.15724182128906,283,630,630
wb/eng/00/eng_0009_2,467,1127,1131,48,-92.15076446533203,99,265,265
wb/eng/00/eng_0009_2,467,1127,1131,49,-92.23710632324219,51,131,131
wb/eng/00/eng_0009_2,467,1127,1131,50,-94.03517150878906,245,572,572
wb/eng/00/eng_0009_2,468,1127,1137,1,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,468,1127,1137,2,-40.82695388793945,339,738,745
wb/eng/00/eng_0009_2,468,1127,1137,3,-45.525245666503906,187,477,477
wb/eng/00/eng_0009_2,468,1127,1137,4,-46.61820983886719,49,123,129
wb/eng/00/eng_0009_2,468,1127,1137,5,-48.317527770996094,399,914,915
wb/eng/00/eng_0009_2,468,1127,1137,6,-51.6405029296875,393,895,900
wb/eng/00/eng_0009_2,468,1127,1137,7,-52.82917022705078,274,609,609
wb/eng/00/eng_0009_2,468,1127,1137,8,-55.635467529296875,280,624,624
wb/eng/00/eng_0009_2,468,1127,1137,9,-57.03009796142578,63,155,155
wb/eng/00/eng_0009_2,468,1127,1137,10,-59.34062194824219,51,131,131
wb/eng/00/eng_0009_2,468,1127,1137,11,-59.84056854248047,276,615,615
wb/eng/00/eng_0009_2,468,1127,1137,12,-59.88437271118164,348,774,774
wb/eng/00/eng_0009_2,468,1127,1137,13,-61.710899353027344,308,677,677
wb/eng/00/eng_0009_2,468,1127,1137,14,-63.102142333984375,45,116,117
wb/eng/00/eng_0009_2,468,1127,1137,15,-63.43578338623047,328,726,726
wb/eng/00/eng_0009_2,468,1127,1137,16,-63.45719909667969,281,626,626
wb/eng/00/eng_0009_2,468,1127,1137,17,-63.987525939941406,286,641,641
wb/eng/00/eng_0009_2,468,1127,1137,18,-64.4488525390625,360,805,806
wb/eng/00/eng_0009_2,468,1127,1137,19,-65.42061614990234,325,714,714
wb/eng/00/eng_0009_2,468,1127,1137,20,-67.04499816894531,186,474,475
wb/eng/00/eng_0009_2,468,1127,1137,21,-68.83680725097656,207,505,505
wb/eng/00/eng_0009_2,468,1127,1137,22,-68.88892364501953,65,172,172
wb/eng/00/eng_0009_2,468,1127,1137,23,-69.86286163330078,210,508,508
wb/eng/00/eng_0009_2,468,1127,1137,24,-70.88194274902344,266,599,600
wb/eng/00/eng_0009_2,468,1127,1137,25,-71.14726257324219,314,684,684
wb/eng/00/eng_0009_2,468,1127,1137,26,-72.09547424316406,245,572,572
wb/eng/00/eng_0009_2,468,1127,1137,27,-72.90850830078125,220,525,525
wb/eng/00/eng_0009_2,468,1127,1137,28,-73.92012023925781,223,530,530
wb/eng/00/eng_0009_2,468,1127,1137,29,-73.99928283691406,214,515,515
wb/eng/00/eng_0009_2,468,1127,1137,30,-75.00371551513672,228,542,542
wb/eng/00/eng_0009_2,468,1127,1137,31,-75.12100219726562,332,730,730
wb/eng/00/eng_0009_2,468,1127,1137,32,-75.76115417480469,319,694,694
wb/eng/00/eng_0009_2,468,1127,1137,33,-76.44203186035156,175,461,461
wb/eng/00/eng_0009_2,468,1127,1137,34,-76.48057556152344,33,90,90
wb/eng/00/eng_0009_2,468,1127,1137,35,-76.54866027832031,135,375,375
wb/eng/00/eng_0009_2,468,1127,1137,36,-76.60256958007812,238,559,559
wb/eng/00/eng_0009_2,468,1127,1137,37,-77.14938354492188,247,575,575
wb/eng/00/eng_0009_2,468,1127,1137,38,-77.23119354248047,254,585,585
wb/eng/00/eng_0009_2,468,1127,1137,39,-77.57029724121094,24,69,69
wb/eng/00/eng_0009_2,468,1127,1137,40,-77.6918716430664,213,513,513
wb/eng/00/eng_0009_2,468,1127,1137,41,-77.7095718383789,233,549,549
wb/eng/00/eng_0009_2,468,1127,1137,42,-78.1875991821289,66,176,176
wb/eng/00/eng_0009_2,468,1127,1137,43,-78.71418762207031,455,1088,1088
wb/eng/00/eng_0009_2,468,1127,1137,44,-79.65977478027344,34,94,94
wb/eng/00/eng_0009_2,468,1127,1137,45,-79.74576568603516,269,606,606
wb/eng/00/eng_0009_2,468,1127,1137,46,-79.80906677246094,31,86,86
wb/eng/00/eng_0009_2,468,1127,1137,47,-82.56169128417969,136,381,381
wb/eng/00/eng_0009_2,468,1127,1137,48,-82.64759063720703,27,76,76
wb/eng/00/eng_0009_2,468,1127,1137,49,-82.98585510253906,190,479,479
wb/eng/00/eng_0009_2,468,1127,1137,50,-83.86138916015625,68,182,182
wb/eng/00/eng_0009_2,469,1133,1133,1,31.032564163208008,453,1084,1084
wb/eng/00/eng_0009_2,469,1133,1133,2,26.349563598632812,455,1088,1088
wb/eng/00/eng_0009_2,469,1133,1133,3,25.48046112060547,458,1100,1100
wb/eng/00/eng_0009_2,469,1133,1133,4,25.06082534790039,437,1039,1039
wb/eng/00/eng_0009_2,469,1133,1133,5,22.239242553710938,457,1093,1093
wb/eng/00/eng_0009_2,469,1133,1133,6,19.39480972290039,460,1106,1106
wb/eng/00/eng_0009_2,469,1133,1133,7,19.230945587158203,434,1027,1027
wb/eng/00/eng_0009_2,469,1133,1133,8,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,469,1133,1133,9,-4.096792221069336,172,458,458
wb/eng/00/eng_0009_2,469,1133,1133,10,-7.130775451660156,81,211,211
wb/eng/00/eng_0009_2,469,1133,1133,11,-7.36027717590332,156,425,425
wb/eng/00/eng_0009_2,469,1133,1133,12,-7.857372283935547,214,515,515
wb/eng/00/eng_0009_2,469,1133,1133,13,-9.50436019897461,379,844,846
wb/eng/00/eng_0009_2,469,1133,1133,14,-10.101068496704102,143,396,396
wb/eng/00/eng_0009_2,469,1133,1133,15,-10.493486404418945,228,542,542
wb/eng/00/eng_0009_2,469,1133,1133,16,-10.876846313476562,332,730,730
wb/eng/00/eng_0009_2,469,1133,1133,17,-11.94605827331543,233,549,549
wb/eng/00/eng_0009_2,469,1133,1133,18,-13.317047119140625,190,479,479
wb/eng/00/eng_0009_2,469,1133,1133,19,-14.226688385009766,384,854,856
wb/eng/00/eng_0009_2,469,1133,1133,20,-14.307001113891602,181,466,467
wb/eng/00/eng_0009_2,469,1133,1133,21,-15.046296119689941,66,176,176
wb/eng/00/eng_0009_2,469,1133,1133,22,-15.178386688232422,159,431,431
wb/eng/00/eng_0009_2,469,1133,1133,23,-15.31883430480957,210,508,508
wb/eng/00/eng_0009_2,469,1133,1133,24,-15.72329330444336,223,530,530
wb/eng/00/eng_0009_2,469,1133,1133,25,-16.013090133666992,194,486,487
wb/eng/00/eng_0009_2,469,1133,1133,26,-16.040855407714844,370,821,823
wb/eng/00/eng_0009_2,469,1133,1133,27,-16.063926696777344,238,559,559
wb/eng/00/eng_0009_2,469,1133,1133,28,-16.48539924621582,149,406,406
wb/eng/00/eng_0009_2,469,1133,1133,29,-17.79010581970215,75,191,191
wb/eng/00/eng_0009_2,469,1133,1133,30,-17.899276733398438,247,575,575
wb/eng/00/eng_0009_2,469,1133,1133,31,-18.045230865478516,20,62,62
wb/eng/00/eng_0009_2,469,1133,1133,32,-18.323518753051758,59,148,148
wb/eng/00/eng_0009_2,469,1133,1133,33,-19.06133270263672,355,781,785
wb/eng/00/eng_0009_2,469,1133,1133,34,-19.3986759185791,92,236,236
wb/eng/00/eng_0009_2,469,1133,1133,35,-19.475561141967773,128,352,352
wb/eng/00/eng_0009_2,469,1133,1133,36,-19.72754669189453,157,425,426
wb/eng/00/eng_0009_2,469,1133,1133,37,-19.95445442199707,175,461,461
wb/eng/00/eng_0009_2,469,1133,1133,38,-20.153488159179688,136,381,381
wb/eng/00/eng_0009_2,469,1133,1133,39,-20.404468536376953,173,458,459
wb/eng/00/eng_0009_2,469,1133,1133,40,-20.731063842773438,163,445,445
wb/eng/00/eng_0009_2,469,1133,1133,41,-21.66144371032715,46,119,119
wb/eng/00/eng_0009_2,469,1133,1133,42,-22.200963973999023,341,747,748
wb/eng/00/eng_0009_2,469,1133,1133,43,-22.720680236816406,269,606,606
wb/eng/00/eng_0009_2,469,1133,1133,44,-25.249744415283203,112,311,311
wb/eng/00/eng_0009_2,469,1133,1133,45,-26.998455047607422,392,895,898
wb/eng/00/eng_0009_2,469,1133,1133,46,-27.08603858947754,82,211,212
wb/eng/00/eng_0009_2,469,1133,1133,47,-31.18816375732422,22,66,69
wb/eng/00/eng_0009_2,469,1133,1133,48,-31.465255737304688,43,112,113
wb/eng/00/eng_0009_2,469,1133,1133,49,-31.495086669921875,133,368,369
wb/eng/00/eng_0009_2,469,1133,1133,50,-31.498653411865234,79,202,204
wb/eng/00/eng_0009_2,470,1133,1137,1,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,470,1133,1137,2,-18.699729919433594,360,805,806
wb/eng/00/eng_0009_2,470,1133,1137,3,-25.09503746032715,358,790,800
wb/eng/00/eng_0009_2,470,1133,1137,4,-25.32451820373535,399,914,915
wb/eng/00/eng_0009_2,470,1133,1137,5,-25.8177490234375,395,902,909
wb/eng/00/eng_0009_2,470,1133,1137,6,-27.815176010131836,67,176,177
wb/eng/00/eng_0009_2,470,1133,1137,7,-28.310075759887695,49,123,129
wb/eng/00/eng_0009_2,470,1133,1137,8,-29.466812133789062,396,907,909
wb/eng/00/eng_0009_2,470,1133,1137,9,-29.911399841308594,359,791,793
wb/eng/00/eng_0009_2,470,1133,1137,10,-31.362531661987305,378,835,842
wb/eng/00/eng_0009_2,470,1133,1137,11,-31.408828735351562,380,844,849
wb/eng/00/eng_0009_2,470,1133,1137,12,-32.25167465209961,389,874,891
wb/eng/00/eng_0009_2,470,1133,1137,13,-32.58930969238281,51,131,131
wb/eng/00/eng_0009_2,470,1133,1137,14,-33.43479919433594,366,810,819
wb/eng/00/eng_0009_2,470,1133,1137,15,-34.41566467285156,371,821,825
wb/eng/00/eng_0009_2,470,1133,1137,16,-35.01621627807617,348,774,774
wb/eng/00/eng_0009_2,470,1133,1137,17,-35.50224685668945,355,781,785
wb/eng/00/eng_0009_2,470,1133,1137,18,-39.09928512573242,187,477,477
wb/eng/00/eng_0009_2,470,1133,1137,19,-39.927276611328125,58,145,146
wb/eng/00/eng_0009_2,470,1133,1137,20,-41.239967346191406,328,726,726
wb/eng/00/eng_0009_2,470,1133,1137,21,-41.712772369384766,89,225,226
wb/eng/00/eng_0009_2,470,1133,1137,22,-41.98748779296875,327,723,724
wb/eng/00/eng_0009_2,470,1133,1137,23,-43.091209411621094,364,810,812
wb/eng/00/eng_0009_2,470,1133,1137,24,-43.226078033447266,332,730,730
wb/eng/00/eng_0009_2,470,1133,1137,25,-45.001869201660156,469,1133,1133
wb/eng/00/eng_0009_2,470,1133,1137,26,-45.33360290527344,13,38,38
wb/eng/00/eng_0009_2,470,1133,1137,27,-45.70602798461914,24,69,69
wb/eng/00/eng_0009_2,470,1133,1137,28,-45.738155364990234,338,734,736
wb/eng/00/eng_0009_2,470,1133,1137,29,-45.932044982910156,210,508,508
wb/eng/00/eng_0009_2,470,1133,1137,30,-46.25425338745117,341,747,748
wb/eng/00/eng_0009_2,470,1133,1137,31,-47.05462646484375,66,176,176
wb/eng/00/eng_0009_2,470,1133,1137,32,-47.74789810180664,163,445,445
wb/eng/00/eng_0009_2,470,1133,1137,33,-47.89554214477539,175,461,461
wb/eng/00/eng_0009_2,470,1133,1137,34,-47.92579650878906,186,474,475
wb/eng/00/eng_0009_2,470,1133,1137,35,-47.94831085205078,228,542,542
wb/eng/00/eng_0009_2,470,1133,1137,36,-48.071231842041016,200,497,497
wb/eng/00/eng_0009_2,470,1133,1137,37,-48.43158721923828,214,515,515
wb/eng/00/eng_0009_2,470,1133,1137,38,-48.82304000854492,135,375,375
wb/eng/00/eng_0009_2,470,1133,1137,39,-49.544002532958984,179,464,464
wb/eng/00/eng_0009_2,470,1133,1137,40,-51.121116638183594,319,694,694
wb/eng/00/eng_0009_2,470,1133,1137,41,-51.1967887878418,82,211,212
wb/eng/00/eng_0009_2,470,1133,1137,42,-51.435035705566406,245,572,572
wb/eng/00/eng_0009_2,470,1133,1137,43,-51.62914276123047,213,513,513
wb/eng/00/eng_0009_2,470,1133,1137,44,-51.65997314453125,136,381,381
wb/eng/00/eng_0009_2,470,1133,1137,45,-52.00257873535156,22,66,69
wb/eng/00/eng_0009_2,470,1133,1137,46,-52.16386413574219,190,479,479
wb/eng/00/eng_0009_2,470,1133,1137,47,-54.42394256591797,109,302,302
wb/eng/00/eng_0009_2,470,1133,1137,48,-58.386531829833984,31,86,86
wb/eng/00/eng_0009_2,470,1133,1137,49,-59.67638397216797,33,90,90
wb/eng/00/eng_0009_2,470,1133,1137,50,-60.69309997558594,27,76,76
wb/eng/00/eng_0009_2,471,1139,1139,1,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,471,1139,1139,2,-8.652694702148438,463,1116,1116
wb/eng/00/eng_0009_2,471,1139,1139,3,-18.88159942626953,461,1107,1107
wb/eng/00/eng_0009_2,471,1139,1139,4,-19.93951416015625,462,1108,1137
wb/eng/00/eng_0009_2,471,1139,1139,5,-24.325706481933594,339,738,745
wb/eng/00/eng_0009_2,471,1139,1139,6,-35.974613189697266,337,732,732
wb/eng/00/eng_0009_2,471,1139,1139,7,-37.65679168701172,358,790,800
wb/eng/00/eng_0009_2,471,1139,1139,8,-37.796913146972656,335,731,731
wb/eng/00/eng_0009_2,471,1139,1139,9,-37.84811019897461,309,680,680
wb/eng/00/eng_0009_2,471,1139,1139,10,-37.93496322631836,177,463,463
wb/eng/00/eng_0009_2,471,1139,1139,11,-40.26593017578125,274,609,609
wb/eng/00/eng_0009_2,471,1139,1139,12,-40.45832061767578,5,14,14
wb/eng/00/eng_0009_2,471,1139,1139,13,-40.83544158935547,352,777,785
wb/eng/00/eng_0009_2,471,1139,1139,14,-42.125465393066406,280,624,624
wb/eng/00/eng_0009_2,471,1139,1139,15,-42.6746940612793,187,477,477
wb/eng/00/eng_0009_2,471,1139,1139,16,-43.05097961425781,308,677,677
wb/eng/00/eng_0009_2,471,1139,1139,17,-43.43387985229492,349,776,776
wb/eng/00/eng_0009_2,471,1139,1139,18,-43.839115142822266,281,626,626
wb/eng/00/eng_0009_2,471,1139,1139,19,-46.69004440307617,283,630,630
wb/eng/00/eng_0009_2,471,1139,1139,20,-46.791316986083984,360,805,806
wb/eng/00/eng_0009_2,471,1139,1139,21,-48.96641540527344,341,747,748
wb/eng/00/eng_0009_2,471,1139,1139,22,-49.75101089477539,127,351,351
wb/eng/00/eng_0009_2,471,1139,1139,23,-49.804874420166016,267,601,601
wb/eng/00/eng_0009_2,471,1139,1139,24,-50.301700592041016,392,895,898
wb/eng/00/eng_0009_2,471,1139,1139,25,-51.56201934814453,314,684,684
wb/eng/00/eng_0009_2,471,1139,1139,26,-53.10116958618164,0,1,1
wb/eng/00/eng_0009_2,471,1139,1139,27,-53.17637252807617,311,681,681
wb/eng/00/eng_0009_2,471,1139,1139,28,-54.54851531982422,316,690,690
wb/eng/00/eng_0009_2,471,1139,1139,29,-55.181461334228516,26,71,92
wb/eng/00/eng_0009_2,471,1139,1139,30,-55.71502685546875,146,400,400
wb/eng/00/eng_0009_2,471,1139,1139,31,-55.759395599365234,94,246,246
wb/eng/00/eng_0009_2,471,1139,1139,32,-55.81817626953125,319,694,694
wb/eng/00/eng_0009_2,471,1139,1139,33,-56.40033721923828,376,830,833
wb/eng/00/eng_0009_2,471,1139,1139,34,-56.62407684326172,95,253,253
wb/eng/00/eng_0009_2,471,1139,1139,35,-56.780879974365234,200,497,497
wb/eng/00/eng_0009_2,471,1139,1139,36,-57.15188980102539,3,12,13
wb/eng/00/eng_0009_2,471,1139,1139,37,-57.306156158447266,92,236,236
wb/eng/00/eng_0009_2,471,1139,1139,38,-57.41136169433594,59,148,148
wb/eng/00/eng_0009_2,471,1139,1139,39,-58.329429626464844,163,445,445
wb/eng/00/eng_0009_2,471,1139,1139,40,-59.04342269897461,269,606,606
wb/eng/00/eng_0009_2,471,1139,1139,41,-59.73773956298828,175,461,461
wb/eng/00/eng_0009_2,471,1139,1139,42,-60.980812072753906,149,406,406
wb/eng/00/eng_0009_2,471,1139,1139,43,-61.07878494262695,233,549,549
wb/eng/00/eng_0009_2,471,1139,1139,44,-61.410682678222656,238,559,559
wb/eng/00/eng_0009_2,471,1139,1139,45,-61.53120422363281,66,176,176
wb/eng/00/eng_0009_2,471,1139,1139,46,-62.26694869995117,109,302,302
wb/eng/00/eng_0009_2,471,1139,1139,47,-62.62110137939453,128,352,352
wb/eng/00/eng_0009_2,471,1139,1139,48,-62.80419158935547,101,268,268
wb/eng/00/eng_0009_2,471,1139,1139,49,-64.6255111694336,136,381,381
wb/eng/00/eng_0009_2,471,1139,1139,50,-64.9237060546875,119,334,334
wb/eng/00/eng_0009_2,472,1146,1146,1,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,472,1146,1146,2,-64.65496063232422,328,726,726
wb/eng/00/eng_0009_2,472,1146,1146,3,-65.41287231445312,308,677,677
wb/eng/00/eng_0009_2,472,1146,1146,4,-66.12283325195312,469,1133,1133
wb/eng/00/eng_0009_2,472,1146,1146,5,-66.91999053955078,286,641,641
wb/eng/00/eng_0009_2,472,1146,1146,6,-67.3140869140625,309,680,680
wb/eng/00/eng_0009_2,472,1146,1146,7,-70.62297821044922,281,626,626
wb/eng/00/eng_0009_2,472,1146,1146,8,-71.30398559570312,283,630,630
wb/eng/00/eng_0009_2,472,1146,1146,9,-71.69625854492188,172,458,458
wb/eng/00/eng_0009_2,472,1146,1146,10,-72.71613311767578,311,681,681
wb/eng/00/eng_0009_2,472,1146,1146,11,-73.15113067626953,332,730,730
wb/eng/00/eng_0009_2,472,1146,1146,12,-73.32707214355469,314,684,684
wb/eng/00/eng_0009_2,472,1146,1146,13,-74.17032623291016,325,714,714
wb/eng/00/eng_0009_2,472,1146,1146,14,-75.42201232910156,70,186,186
wb/eng/00/eng_0009_2,472,1146,1146,15,-76.49810791015625,99,265,265
wb/eng/00/eng_0009_2,472,1146,1146,16,-77.43498229980469,81,211,211
wb/eng/00/eng_0009_2,472,1146,1146,17,-77.49200439453125,17,58,58
wb/eng/00/eng_0009_2,472,1146,1146,18,-77.64571380615234,13,38,38
wb/eng/00/eng_0009_2,472,1146,1146,19,-78.46166229248047,146,400,400
wb/eng/00/eng_0009_2,472,1146,1146,20,-78.50244903564453,392,895,898
wb/eng/00/eng_0009_2,472,1146,1146,21,-78.79499053955078,163,445,445
wb/eng/00/eng_0009_2,472,1146,1146,22,-79.15840148925781,94,246,246
wb/eng/00/eng_0009_2,472,1146,1146,23,-79.22583770751953,102,271,271
wb/eng/00/eng_0009_2,472,1146,1146,24,-79.57720947265625,122,338,338
wb/eng/00/eng_0009_2,472,1146,1146,25,-79.64314270019531,124,350,350
wb/eng/00/eng_0009_2,472,1146,1146,26,-80.53850555419922,193,486,486
wb/eng/00/eng_0009_2,472,1146,1146,27,-80.55553436279297,92,236,236
wb/eng/00/eng_0009_2,472,1146,1146,28,-80.85328674316406,180,466,466
wb/eng/00/eng_0009_2,472,1146,1146,29,-80.92137908935547,20,62,62
wb/eng/00/eng_0009_2,472,1146,1146,30,-81.01153564453125,319,694,694
wb/eng/00/eng_0009_2,472,1146,1146,31,-81.63775634765625,135,375,375
wb/eng/00/eng_0009_2,472,1146,1146,32,-81.7085952758789,75,191,191
wb/eng/00/eng_0009_2,472,1146,1146,33,-82.15228271484375,316,690,690
wb/eng/00/eng_0009_2,472,1146,1146,34,-83.3253173828125,455,1088,1088
wb/eng/00/eng_0009_2,472,1146,1146,35,-83.37279510498047,200,497,497
wb/eng/00/eng_0009_2,472,1146,1146,36,-83.44669342041016,78,199,199
wb/eng/00/eng_0009_2,472,1146,1146,37,-83.54093933105469,149,406,406
wb/eng/00/eng_0009_2,472,1146,1146,38,-83.54635620117188,111,308,308
wb/eng/00/eng_0009_2,472,1146,1146,39,-83.64106750488281,66,176,176
wb/eng/00/eng_0009_2,472,1146,1146,40,-83.74811553955078,190,479,479
wb/eng/00/eng_0009_2,472,1146,1146,41,-84.71815490722656,175,461,461
wb/eng/00/eng_0009_2,472,1146,1146,42,-85.34921264648438,136,381,381
wb/eng/00/eng_0009_2,472,1146,1146,43,-87.15615844726562,143,396,396
wb/eng/00/eng_0009_2,472,1146,1146,44,-87.48693084716797,228,542,542
wb/eng/00/eng_0009_2,472,1146,1146,45,-87.6566390991211,156,425,425
wb/eng/00/eng_0009_2,472,1146,1146,46,-88.42256927490234,68,182,182
wb/eng/00/eng_0009_2,472,1146,1146,47,-88.44225311279297,130,355,355
wb/eng/00/eng_0009_2,472,1146,1146,48,-88.69631958007812,128,352,352
wb/eng/00/eng_0009_2,472,1146,1146,49,-91.13055419921875,88,225,225
wb/eng/00/eng_0009_2,472,1146,1146,50,-94.0641098022461,145,398,398
wb/eng/00/eng_0009_2,473,1148,1148,1,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,473,1148,1148,2,-43.28049850463867,472,1146,1146
wb/eng/00/eng_0009_2,473,1148,1148,3,-46.65453338623047,309,680,680
wb/eng/00/eng_0009_2,473,1148,1148,4,-57.2430419921875,2,8,9
wb/eng/00/eng_0009_2,473,1148,1148,5,-61.75035095214844,280,624,624
wb/eng/00/eng_0009_2,473,1148,1148,6,-65.02005767822266,187,477,477
wb/eng/00/eng_0009_2,473,1148,1148,7,-66.46288299560547,428,1004,1004
wb/eng/00/eng_0009_2,473,1148,1148,8,-68.50593566894531,348,774,774
wb/eng/00/eng_0009_2,473,1148,1148,9,-74.65750122070312,308,677,677
wb/eng/00/eng_0009_2,473,1148,1148,10,-75.52759552001953,286,641,641
wb/eng/00/eng_0009_2,473,1148,1148,11,-77.0067367553711,469,1133,1133
wb/eng/00/eng_0009_2,473,1148,1148,12,-77.14920806884766,332,730,730
wb/eng/00/eng_0009_2,473,1148,1148,13,-77.41230773925781,281,626,626
wb/eng/00/eng_0009_2,473,1148,1148,14,-77.43241119384766,311,681,681
wb/eng/00/eng_0009_2,473,1148,1148,15,-78.0322265625,283,630,630
wb/eng/00/eng_0009_2,473,1148,1148,16,-81.44254302978516,434,1027,1027
wb/eng/00/eng_0009_2,473,1148,1148,17,-81.75948333740234,314,684,684
wb/eng/00/eng_0009_2,473,1148,1148,18,-81.7698974609375,325,714,714
wb/eng/00/eng_0009_2,473,1148,1148,19,-82.0762939453125,65,172,172
wb/eng/00/eng_0009_2,473,1148,1148,20,-83.52529907226562,163,445,445
