doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2380_0,394,915,939,32,-49.434810638427734,286,678,684
nw/wsj/23/wsj_2380_0,394,915,939,33,-49.67336654663086,262,626,629
nw/wsj/23/wsj_2380_0,394,915,939,34,-50.300174713134766,284,670,685
nw/wsj/23/wsj_2380_0,394,915,939,35,-50.79093551635742,169,433,435
nw/wsj/23/wsj_2380_0,394,915,939,36,-50.834373474121094,216,525,528
nw/wsj/23/wsj_2380_0,394,915,939,37,-52.620399475097656,283,670,684
nw/wsj/23/wsj_2380_0,394,915,939,38,-53.84247589111328,45,103,103
nw/wsj/23/wsj_2380_0,394,915,939,39,-54.57042694091797,215,525,527
nw/wsj/23/wsj_2380_0,394,915,939,40,-54.86625671386719,57,138,138
nw/wsj/23/wsj_2380_0,394,915,939,41,-55.906044006347656,48,111,117
nw/wsj/23/wsj_2380_0,394,915,939,42,-56.14287185668945,156,413,419
nw/wsj/23/wsj_2380_0,394,915,939,43,-56.30004119873047,50,113,117
nw/wsj/23/wsj_2380_0,394,915,939,44,-62.781044006347656,148,394,395
nw/wsj/23/wsj_2380_0,394,915,939,45,-63.64893341064453,332,746,746
nw/wsj/23/wsj_2380_0,394,915,939,46,-63.921546936035156,301,698,698
nw/wsj/23/wsj_2380_0,394,915,939,47,-63.941253662109375,40,102,102
nw/wsj/23/wsj_2380_0,394,915,939,48,-64.7509536743164,330,740,740
nw/wsj/23/wsj_2380_0,394,915,939,49,-66.38444519042969,313,721,721
nw/wsj/23/wsj_2380_0,394,915,939,50,-67.94136047363281,0,1,1
nw/wsj/23/wsj_2380_0,395,915,943,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,395,915,943,2,-31.70005226135254,370,832,860
nw/wsj/23/wsj_2380_0,395,915,943,3,-31.796730041503906,367,832,849
nw/wsj/23/wsj_2380_0,395,915,943,4,-35.19993591308594,180,458,461
nw/wsj/23/wsj_2380_0,395,915,943,5,-35.52351379394531,341,768,772
nw/wsj/23/wsj_2380_0,395,915,943,6,-36.94468688964844,181,458,466
nw/wsj/23/wsj_2380_0,395,915,943,7,-40.300872802734375,394,915,939
nw/wsj/23/wsj_2380_0,395,915,943,8,-40.78935623168945,267,630,634
nw/wsj/23/wsj_2380_0,395,915,943,9,-41.060333251953125,393,907,914
nw/wsj/23/wsj_2380_0,395,915,943,10,-41.56968307495117,225,533,541
nw/wsj/23/wsj_2380_0,395,915,943,11,-42.377750396728516,224,533,540
nw/wsj/23/wsj_2380_0,395,915,943,12,-43.146095275878906,76,183,196
nw/wsj/23/wsj_2380_0,395,915,943,13,-44.11750411987305,307,708,708
nw/wsj/23/wsj_2380_0,395,915,943,14,-44.38240051269531,263,626,634
nw/wsj/23/wsj_2380_0,395,915,943,15,-44.61934280395508,52,119,139
nw/wsj/23/wsj_2380_0,395,915,943,16,-45.66022491455078,61,151,166
nw/wsj/23/wsj_2380_0,395,915,943,17,-46.35136032104492,163,424,424
nw/wsj/23/wsj_2380_0,395,915,943,18,-47.643882751464844,35,95,99
nw/wsj/23/wsj_2380_0,395,915,943,19,-47.68195343017578,176,437,457
nw/wsj/23/wsj_2380_0,395,915,943,20,-47.963958740234375,218,529,532
nw/wsj/23/wsj_2380_0,395,915,943,21,-48.17242431640625,38,100,100
nw/wsj/23/wsj_2380_0,395,915,943,22,-49.17774963378906,36,95,100
nw/wsj/23/wsj_2380_0,395,915,943,23,-49.20001220703125,164,425,428
nw/wsj/23/wsj_2380_0,395,915,943,24,-49.25904846191406,348,780,786
nw/wsj/23/wsj_2380_0,395,915,943,25,-49.87568664550781,108,296,318
nw/wsj/23/wsj_2380_0,395,915,943,26,-50.169036865234375,37,95,101
nw/wsj/23/wsj_2380_0,395,915,943,27,-50.314292907714844,56,121,139
nw/wsj/23/wsj_2380_0,395,915,943,28,-51.08747100830078,286,678,684
nw/wsj/23/wsj_2380_0,395,915,943,29,-51.41107940673828,169,433,435
nw/wsj/23/wsj_2380_0,395,915,943,30,-51.45690155029297,13,47,63
nw/wsj/23/wsj_2380_0,395,915,943,31,-52.088104248046875,216,525,528
nw/wsj/23/wsj_2380_0,395,915,943,32,-52.44645690917969,139,380,385
nw/wsj/23/wsj_2380_0,395,915,943,33,-52.77748489379883,262,626,629
nw/wsj/23/wsj_2380_0,395,915,943,34,-53.03303527832031,66,160,166
nw/wsj/23/wsj_2380_0,395,915,943,35,-53.27570724487305,65,160,165
nw/wsj/23/wsj_2380_0,395,915,943,36,-54.587181091308594,283,670,684
nw/wsj/23/wsj_2380_0,395,915,943,37,-56.28160858154297,215,525,527
nw/wsj/23/wsj_2380_0,395,915,943,38,-56.82696533203125,45,103,103
nw/wsj/23/wsj_2380_0,395,915,943,39,-59.395729064941406,50,113,117
nw/wsj/23/wsj_2380_0,395,915,943,40,-60.06779098510742,156,413,419
nw/wsj/23/wsj_2380_0,395,915,943,41,-60.144866943359375,48,111,117
nw/wsj/23/wsj_2380_0,395,915,943,42,-60.728782653808594,12,32,33
nw/wsj/23/wsj_2380_0,395,915,943,43,-60.854286193847656,299,697,699
nw/wsj/23/wsj_2380_0,395,915,943,44,-65.55992889404297,301,698,698
nw/wsj/23/wsj_2380_0,395,915,943,45,-65.99110412597656,148,394,395
nw/wsj/23/wsj_2380_0,395,915,943,46,-67.25782012939453,313,721,721
nw/wsj/23/wsj_2380_0,395,915,943,47,-67.50358581542969,332,746,746
nw/wsj/23/wsj_2380_0,395,915,943,48,-69.40830993652344,298,697,698
nw/wsj/23/wsj_2380_0,395,915,943,49,-70.15789031982422,0,1,1
nw/wsj/23/wsj_2380_0,395,915,943,50,-70.48372650146484,330,740,740
nw/wsj/23/wsj_2380_0,396,915,944,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,396,915,944,2,-18.53954315185547,370,832,860
nw/wsj/23/wsj_2380_0,396,915,944,3,-19.96090316772461,367,832,849
nw/wsj/23/wsj_2380_0,396,915,944,4,-21.574464797973633,393,907,914
nw/wsj/23/wsj_2380_0,396,915,944,5,-22.045082092285156,341,768,772
nw/wsj/23/wsj_2380_0,396,915,944,6,-23.173694610595703,394,915,939
nw/wsj/23/wsj_2380_0,396,915,944,7,-23.193063735961914,180,458,461
nw/wsj/23/wsj_2380_0,396,915,944,8,-23.987306594848633,181,458,466
nw/wsj/23/wsj_2380_0,396,915,944,9,-24.94300079345703,76,183,196
nw/wsj/23/wsj_2380_0,396,915,944,10,-25.244075775146484,52,119,139
nw/wsj/23/wsj_2380_0,396,915,944,11,-26.272228240966797,218,529,532
nw/wsj/23/wsj_2380_0,396,915,944,12,-27.001842498779297,61,151,166
nw/wsj/23/wsj_2380_0,396,915,944,13,-27.45654296875,263,626,634
nw/wsj/23/wsj_2380_0,396,915,944,14,-29.190006256103516,56,121,139
nw/wsj/23/wsj_2380_0,396,915,944,15,-29.25415802001953,163,424,424
nw/wsj/23/wsj_2380_0,396,915,944,16,-29.29113006591797,37,95,101
nw/wsj/23/wsj_2380_0,396,915,944,17,-29.442232131958008,38,100,100
nw/wsj/23/wsj_2380_0,396,915,944,18,-30.083024978637695,348,780,786
nw/wsj/23/wsj_2380_0,396,915,944,19,-30.08489990234375,262,626,629
nw/wsj/23/wsj_2380_0,396,915,944,20,-30.468433380126953,13,47,63
nw/wsj/23/wsj_2380_0,396,915,944,21,-30.644489288330078,35,95,99
nw/wsj/23/wsj_2380_0,396,915,944,22,-30.961456298828125,36,95,100
nw/wsj/23/wsj_2380_0,396,915,944,23,-31.012630462646484,66,160,166
nw/wsj/23/wsj_2380_0,396,915,944,24,-31.521968841552734,164,425,428
nw/wsj/23/wsj_2380_0,396,915,944,25,-32.26610565185547,286,678,684
nw/wsj/23/wsj_2380_0,396,915,944,26,-33.68069839477539,169,433,435
nw/wsj/23/wsj_2380_0,396,915,944,27,-33.73544692993164,65,160,165
nw/wsj/23/wsj_2380_0,396,915,944,28,-33.750328063964844,322,721,748
nw/wsj/23/wsj_2380_0,396,915,944,29,-34.25368881225586,160,421,423
nw/wsj/23/wsj_2380_0,396,915,944,30,-34.447837829589844,139,380,385
nw/wsj/23/wsj_2380_0,396,915,944,31,-35.341854095458984,283,670,684
nw/wsj/23/wsj_2380_0,396,915,944,32,-36.77275848388672,215,525,527
nw/wsj/23/wsj_2380_0,396,915,944,33,-36.87873077392578,335,750,753
nw/wsj/23/wsj_2380_0,396,915,944,34,-37.2566032409668,45,103,103
nw/wsj/23/wsj_2380_0,396,915,944,35,-37.266151428222656,50,113,117
nw/wsj/23/wsj_2380_0,396,915,944,36,-38.605194091796875,48,111,117
nw/wsj/23/wsj_2380_0,396,915,944,37,-39.05773162841797,156,413,419
nw/wsj/23/wsj_2380_0,396,915,944,38,-39.099971771240234,157,415,419
nw/wsj/23/wsj_2380_0,396,915,944,39,-39.36662292480469,57,138,138
nw/wsj/23/wsj_2380_0,396,915,944,40,-39.884334564208984,313,721,721
nw/wsj/23/wsj_2380_0,396,915,944,41,-40.4967155456543,2,3,6
nw/wsj/23/wsj_2380_0,396,915,944,42,-40.93385314941406,12,32,33
nw/wsj/23/wsj_2380_0,396,915,944,43,-41.45659255981445,301,698,698
nw/wsj/23/wsj_2380_0,396,915,944,44,-44.42612075805664,148,394,395
nw/wsj/23/wsj_2380_0,396,915,944,45,-45.31909942626953,332,746,746
nw/wsj/23/wsj_2380_0,396,915,944,46,-45.366485595703125,330,740,740
nw/wsj/23/wsj_2380_0,396,915,944,47,-45.918907165527344,40,102,102
nw/wsj/23/wsj_2380_0,396,915,944,48,-47.308963775634766,158,419,419
nw/wsj/23/wsj_2380_0,396,915,944,49,-48.03365707397461,298,697,698
nw/wsj/23/wsj_2380_0,396,915,944,50,-48.641849517822266,0,1,1
nw/wsj/23/wsj_2380_0,397,937,939,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,397,937,939,2,-28.86105728149414,164,425,428
nw/wsj/23/wsj_2380_0,397,937,939,3,-30.38662338256836,56,121,139
nw/wsj/23/wsj_2380_0,397,937,939,4,-31.368614196777344,180,458,461
nw/wsj/23/wsj_2380_0,397,937,939,5,-31.924301147460938,370,832,860
nw/wsj/23/wsj_2380_0,397,937,939,6,-32.14949035644531,396,915,944
nw/wsj/23/wsj_2380_0,397,937,939,7,-33.70671081542969,367,832,849
nw/wsj/23/wsj_2380_0,397,937,939,8,-34.30256652832031,393,907,914
nw/wsj/23/wsj_2380_0,397,937,939,9,-35.67120361328125,66,160,166
nw/wsj/23/wsj_2380_0,397,937,939,10,-35.72957992553711,52,119,139
nw/wsj/23/wsj_2380_0,397,937,939,11,-35.88732147216797,394,915,939
nw/wsj/23/wsj_2380_0,397,937,939,12,-37.52873992919922,76,183,196
nw/wsj/23/wsj_2380_0,397,937,939,13,-37.67529296875,104,286,286
nw/wsj/23/wsj_2380_0,397,937,939,14,-38.45991516113281,165,425,429
nw/wsj/23/wsj_2380_0,397,937,939,15,-38.73291015625,162,421,429
nw/wsj/23/wsj_2380_0,397,937,939,16,-38.93412780761719,65,160,165
nw/wsj/23/wsj_2380_0,397,937,939,17,-39.398780822753906,307,708,708
nw/wsj/23/wsj_2380_0,397,937,939,18,-39.57514953613281,163,424,424
nw/wsj/23/wsj_2380_0,397,937,939,19,-39.68037796020508,160,421,423
nw/wsj/23/wsj_2380_0,397,937,939,20,-39.82551574707031,61,151,166
nw/wsj/23/wsj_2380_0,397,937,939,21,-40.21634292602539,37,95,101
nw/wsj/23/wsj_2380_0,397,937,939,22,-40.6893310546875,368,832,855
nw/wsj/23/wsj_2380_0,397,937,939,23,-40.92729568481445,13,47,63
nw/wsj/23/wsj_2380_0,397,937,939,24,-41.667198181152344,35,95,99
nw/wsj/23/wsj_2380_0,397,937,939,25,-42.646759033203125,395,915,943
nw/wsj/23/wsj_2380_0,397,937,939,26,-43.278533935546875,102,278,286
nw/wsj/23/wsj_2380_0,397,937,939,27,-43.3673095703125,124,339,339
nw/wsj/23/wsj_2380_0,397,937,939,28,-43.848567962646484,217,528,528
nw/wsj/23/wsj_2380_0,397,937,939,29,-44.4997444152832,176,437,457
nw/wsj/23/wsj_2380_0,397,937,939,30,-44.854820251464844,32,86,101
nw/wsj/23/wsj_2380_0,397,937,939,31,-44.90838623046875,108,296,318
nw/wsj/23/wsj_2380_0,397,937,939,32,-45.11180114746094,311,709,720
nw/wsj/23/wsj_2380_0,397,937,939,33,-45.55317687988281,218,529,532
nw/wsj/23/wsj_2380_0,397,937,939,34,-45.95674514770508,49,111,118
nw/wsj/23/wsj_2380_0,397,937,939,35,-46.282562255859375,36,95,100
nw/wsj/23/wsj_2380_0,397,937,939,36,-46.293357849121094,50,113,117
nw/wsj/23/wsj_2380_0,397,937,939,37,-46.624061584472656,209,512,528
nw/wsj/23/wsj_2380_0,397,937,939,38,-46.65255355834961,25,72,101
nw/wsj/23/wsj_2380_0,397,937,939,39,-46.8369140625,86,208,215
nw/wsj/23/wsj_2380_0,397,937,939,40,-46.995445251464844,57,138,138
nw/wsj/23/wsj_2380_0,397,937,939,41,-48.67713928222656,38,100,100
nw/wsj/23/wsj_2380_0,397,937,939,42,-48.74287414550781,216,525,528
nw/wsj/23/wsj_2380_0,397,937,939,43,-49.66441345214844,156,413,419
nw/wsj/23/wsj_2380_0,397,937,939,44,-49.6676139831543,263,626,634
nw/wsj/23/wsj_2380_0,397,937,939,45,-50.59423065185547,262,626,629
nw/wsj/23/wsj_2380_0,397,937,939,46,-50.64324188232422,48,111,117
nw/wsj/23/wsj_2380_0,397,937,939,47,-50.72637176513672,284,670,685
nw/wsj/23/wsj_2380_0,397,937,939,48,-52.00856018066406,286,678,684
nw/wsj/23/wsj_2380_0,397,937,939,49,-52.31695556640625,348,780,786
nw/wsj/23/wsj_2380_0,397,937,939,50,-54.42008972167969,215,525,527
nw/wsj/23/wsj_2380_0,398,945,945,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,398,945,945,2,-27.502168655395508,375,861,862
nw/wsj/23/wsj_2380_0,398,945,945,3,-32.7256965637207,374,861,861
nw/wsj/23/wsj_2380_0,398,945,945,4,-34.21126174926758,396,915,944
nw/wsj/23/wsj_2380_0,398,945,945,5,-36.373863220214844,370,832,860
nw/wsj/23/wsj_2380_0,398,945,945,6,-40.44390869140625,267,630,634
nw/wsj/23/wsj_2380_0,398,945,945,7,-42.64689636230469,167,430,435
nw/wsj/23/wsj_2380_0,398,945,945,8,-43.175540924072266,45,103,103
nw/wsj/23/wsj_2380_0,398,945,945,9,-43.98584747314453,225,533,541
nw/wsj/23/wsj_2380_0,398,945,945,10,-44.61933898925781,224,533,540
nw/wsj/23/wsj_2380_0,398,945,945,11,-45.168556213378906,38,100,100
nw/wsj/23/wsj_2380_0,398,945,945,12,-45.73744201660156,52,119,139
nw/wsj/23/wsj_2380_0,398,945,945,13,-46.524742126464844,263,626,634
nw/wsj/23/wsj_2380_0,398,945,945,14,-47.42082214355469,289,686,707
nw/wsj/23/wsj_2380_0,398,945,945,15,-48.32286071777344,36,95,100
nw/wsj/23/wsj_2380_0,398,945,945,16,-48.87853240966797,76,183,196
nw/wsj/23/wsj_2380_0,398,945,945,17,-49.29119873046875,61,151,166
nw/wsj/23/wsj_2380_0,398,945,945,18,-49.571502685546875,335,750,753
nw/wsj/23/wsj_2380_0,398,945,945,19,-49.984779357910156,35,95,99
nw/wsj/23/wsj_2380_0,398,945,945,20,-50.19145965576172,218,529,532
nw/wsj/23/wsj_2380_0,398,945,945,21,-50.41387176513672,13,47,63
nw/wsj/23/wsj_2380_0,398,945,945,22,-50.573299407958984,169,433,435
nw/wsj/23/wsj_2380_0,398,945,945,23,-50.91666030883789,37,95,101
nw/wsj/23/wsj_2380_0,398,945,945,24,-51.72679901123047,286,678,684
nw/wsj/23/wsj_2380_0,398,945,945,25,-52.00859832763672,139,380,385
nw/wsj/23/wsj_2380_0,398,945,945,26,-53.130043029785156,262,626,629
nw/wsj/23/wsj_2380_0,398,945,945,27,-54.58594512939453,283,670,684
nw/wsj/23/wsj_2380_0,398,945,945,28,-54.69408416748047,215,525,527
nw/wsj/23/wsj_2380_0,398,945,945,29,-54.94574737548828,348,780,786
nw/wsj/23/wsj_2380_0,398,945,945,30,-55.092132568359375,299,697,699
nw/wsj/23/wsj_2380_0,398,945,945,31,-55.29484176635742,40,102,102
nw/wsj/23/wsj_2380_0,398,945,945,32,-57.62774658203125,300,697,707
nw/wsj/23/wsj_2380_0,398,945,945,33,-58.03157043457031,301,698,698
nw/wsj/23/wsj_2380_0,398,945,945,34,-58.03685760498047,288,683,684
nw/wsj/23/wsj_2380_0,398,945,945,35,-58.28606414794922,1,1,6
nw/wsj/23/wsj_2380_0,398,945,945,36,-58.625,56,121,139
nw/wsj/23/wsj_2380_0,398,945,945,37,-58.74223709106445,65,160,165
nw/wsj/23/wsj_2380_0,398,945,945,38,-59.47846221923828,145,391,396
nw/wsj/23/wsj_2380_0,398,945,945,39,-59.95603561401367,50,113,117
nw/wsj/23/wsj_2380_0,398,945,945,40,-60.441261291503906,12,32,33
nw/wsj/23/wsj_2380_0,398,945,945,41,-60.490848541259766,48,111,117
nw/wsj/23/wsj_2380_0,398,945,945,42,-61.007164001464844,156,413,419
nw/wsj/23/wsj_2380_0,398,945,945,43,-61.09040069580078,157,415,419
nw/wsj/23/wsj_2380_0,398,945,945,44,-61.90447235107422,313,721,721
nw/wsj/23/wsj_2380_0,398,945,945,45,-62.26213836669922,298,697,698
nw/wsj/23/wsj_2380_0,398,945,945,46,-63.088897705078125,66,160,166
nw/wsj/23/wsj_2380_0,398,945,945,47,-63.77155303955078,2,3,6
nw/wsj/23/wsj_2380_0,398,945,945,48,-66.14020538330078,148,394,395
nw/wsj/23/wsj_2380_0,398,945,945,49,-66.41160583496094,67,165,165
nw/wsj/23/wsj_2380_0,398,945,945,50,-67.89520263671875,332,746,746
nw/wsj/23/wsj_2380_0,399,945,946,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,399,945,946,2,-20.698715209960938,375,861,862
nw/wsj/23/wsj_2380_0,399,945,946,3,-25.19734764099121,370,832,860
nw/wsj/23/wsj_2380_0,399,945,946,4,-27.834453582763672,396,915,944
nw/wsj/23/wsj_2380_0,399,945,946,5,-28.408424377441406,367,832,849
nw/wsj/23/wsj_2380_0,399,945,946,6,-32.146183013916016,225,533,541
nw/wsj/23/wsj_2380_0,399,945,946,7,-33.652923583984375,52,119,139
nw/wsj/23/wsj_2380_0,399,945,946,8,-34.41099166870117,224,533,540
nw/wsj/23/wsj_2380_0,399,945,946,9,-34.42359161376953,341,768,772
nw/wsj/23/wsj_2380_0,399,945,946,10,-35.06659698486328,167,430,435
nw/wsj/23/wsj_2380_0,399,945,946,11,-35.60225296020508,311,709,720
nw/wsj/23/wsj_2380_0,399,945,946,12,-35.83187484741211,163,424,424
nw/wsj/23/wsj_2380_0,399,945,946,13,-36.373809814453125,45,103,103
nw/wsj/23/wsj_2380_0,399,945,946,14,-36.97282028198242,76,183,196
nw/wsj/23/wsj_2380_0,399,945,946,15,-37.85744857788086,140,380,386
nw/wsj/23/wsj_2380_0,399,945,946,16,-38.184104919433594,61,151,166
nw/wsj/23/wsj_2380_0,399,945,946,17,-38.261756896972656,13,47,63
nw/wsj/23/wsj_2380_0,399,945,946,18,-38.83367919921875,35,95,99
nw/wsj/23/wsj_2380_0,399,945,946,19,-38.875526428222656,139,380,385
nw/wsj/23/wsj_2380_0,399,945,946,20,-38.91282653808594,37,95,101
nw/wsj/23/wsj_2380_0,399,945,946,21,-39.34125518798828,218,529,532
nw/wsj/23/wsj_2380_0,399,945,946,22,-39.776893615722656,38,100,100
nw/wsj/23/wsj_2380_0,399,945,946,23,-40.73599624633789,335,750,753
nw/wsj/23/wsj_2380_0,399,945,946,24,-41.67829132080078,286,678,684
nw/wsj/23/wsj_2380_0,399,945,946,25,-42.4848747253418,36,95,100
nw/wsj/23/wsj_2380_0,399,945,946,26,-42.7242317199707,348,780,786
nw/wsj/23/wsj_2380_0,399,945,946,27,-43.89751434326172,262,626,629
nw/wsj/23/wsj_2380_0,399,945,946,28,-44.54854202270508,56,121,139
nw/wsj/23/wsj_2380_0,399,945,946,29,-44.612144470214844,60,148,150
nw/wsj/23/wsj_2380_0,399,945,946,30,-45.152626037597656,48,111,117
nw/wsj/23/wsj_2380_0,399,945,946,31,-45.159942626953125,169,433,435
nw/wsj/23/wsj_2380_0,399,945,946,32,-45.202239990234375,50,113,117
nw/wsj/23/wsj_2380_0,399,945,946,33,-46.30959701538086,156,413,419
nw/wsj/23/wsj_2380_0,399,945,946,34,-46.6156005859375,1,1,6
nw/wsj/23/wsj_2380_0,399,945,946,35,-46.883644104003906,12,32,33
nw/wsj/23/wsj_2380_0,399,945,946,36,-46.957908630371094,215,525,527
nw/wsj/23/wsj_2380_0,399,945,946,37,-47.03770446777344,40,102,102
nw/wsj/23/wsj_2380_0,399,945,946,38,-47.40528869628906,157,415,419
nw/wsj/23/wsj_2380_0,399,945,946,39,-48.11360549926758,299,697,699
nw/wsj/23/wsj_2380_0,399,945,946,40,-48.63618087768555,148,394,395
nw/wsj/23/wsj_2380_0,399,945,946,41,-49.557044982910156,301,698,698
nw/wsj/23/wsj_2380_0,399,945,946,42,-51.15081024169922,66,160,166
nw/wsj/23/wsj_2380_0,399,945,946,43,-51.18806457519531,22,72,72
nw/wsj/23/wsj_2380_0,399,945,946,44,-52.1912841796875,2,3,6
nw/wsj/23/wsj_2380_0,399,945,946,45,-52.914424896240234,65,160,165
nw/wsj/23/wsj_2380_0,399,945,946,46,-54.72404479980469,313,721,721
nw/wsj/23/wsj_2380_0,399,945,946,47,-55.51103210449219,57,138,138
nw/wsj/23/wsj_2380_0,399,945,946,48,-55.817413330078125,332,746,746
nw/wsj/23/wsj_2380_0,399,945,946,49,-56.217918395996094,298,697,698
nw/wsj/23/wsj_2380_0,399,945,946,50,-57.03359603881836,158,419,419
nw/wsj/23/wsj_2380_0,400,945,957,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,400,945,957,2,-25.339263916015625,375,861,862
nw/wsj/23/wsj_2380_0,400,945,957,3,-30.710603713989258,396,915,944
nw/wsj/23/wsj_2380_0,400,945,957,4,-30.882280349731445,370,832,860
nw/wsj/23/wsj_2380_0,400,945,957,5,-33.07048034667969,399,945,946
nw/wsj/23/wsj_2380_0,400,945,957,6,-34.71931838989258,225,533,541
nw/wsj/23/wsj_2380_0,400,945,957,7,-36.769798278808594,224,533,540
nw/wsj/23/wsj_2380_0,400,945,957,8,-36.88720703125,267,630,634
nw/wsj/23/wsj_2380_0,400,945,957,9,-37.363983154296875,163,424,424
nw/wsj/23/wsj_2380_0,400,945,957,10,-38.792503356933594,341,768,772
nw/wsj/23/wsj_2380_0,400,945,957,11,-39.30907440185547,307,708,708
nw/wsj/23/wsj_2380_0,400,945,957,12,-39.85281753540039,222,533,534
nw/wsj/23/wsj_2380_0,400,945,957,13,-41.46375274658203,52,119,139
nw/wsj/23/wsj_2380_0,400,945,957,14,-41.467926025390625,311,709,720
nw/wsj/23/wsj_2380_0,400,945,957,15,-41.66096496582031,219,529,541
nw/wsj/23/wsj_2380_0,400,945,957,16,-42.329551696777344,38,100,100
nw/wsj/23/wsj_2380_0,400,945,957,17,-42.58001708984375,45,103,103
nw/wsj/23/wsj_2380_0,400,945,957,18,-43.80817794799805,35,95,99
nw/wsj/23/wsj_2380_0,400,945,957,19,-44.488948822021484,348,780,786
nw/wsj/23/wsj_2380_0,400,945,957,20,-44.513126373291016,335,750,753
nw/wsj/23/wsj_2380_0,400,945,957,21,-45.2507209777832,37,95,101
nw/wsj/23/wsj_2380_0,400,945,957,22,-45.608192443847656,218,529,532
nw/wsj/23/wsj_2380_0,400,945,957,23,-46.142433166503906,139,380,385
nw/wsj/23/wsj_2380_0,400,945,957,24,-46.15650177001953,386,881,886
nw/wsj/23/wsj_2380_0,400,945,957,25,-46.88770294189453,36,95,100
nw/wsj/23/wsj_2380_0,400,945,957,26,-47.491825103759766,156,413,419
nw/wsj/23/wsj_2380_0,400,945,957,27,-47.67858123779297,48,111,117
nw/wsj/23/wsj_2380_0,400,945,957,28,-48.16767883300781,169,433,435
nw/wsj/23/wsj_2380_0,400,945,957,29,-48.46327209472656,286,678,684
nw/wsj/23/wsj_2380_0,400,945,957,30,-49.2347412109375,262,626,629
nw/wsj/23/wsj_2380_0,400,945,957,31,-49.70336151123047,50,113,117
nw/wsj/23/wsj_2380_0,400,945,957,32,-49.801597595214844,157,415,419
nw/wsj/23/wsj_2380_0,400,945,957,33,-50.302452087402344,215,525,527
nw/wsj/23/wsj_2380_0,400,945,957,34,-50.71587371826172,1,1,6
nw/wsj/23/wsj_2380_0,400,945,957,35,-51.394798278808594,40,102,102
nw/wsj/23/wsj_2380_0,400,945,957,36,-51.669456481933594,56,121,139
nw/wsj/23/wsj_2380_0,400,945,957,37,-51.901344299316406,299,697,699
nw/wsj/23/wsj_2380_0,400,945,957,38,-52.2463264465332,60,148,150
nw/wsj/23/wsj_2380_0,400,945,957,39,-53.91175079345703,301,698,698
nw/wsj/23/wsj_2380_0,400,945,957,40,-54.823116302490234,65,160,165
nw/wsj/23/wsj_2380_0,400,945,957,41,-55.644039154052734,66,160,166
nw/wsj/23/wsj_2380_0,400,945,957,42,-55.64599609375,148,394,395
nw/wsj/23/wsj_2380_0,400,945,957,43,-55.842071533203125,22,72,72
nw/wsj/23/wsj_2380_0,400,945,957,44,-57.57445526123047,2,3,6
nw/wsj/23/wsj_2380_0,400,945,957,45,-57.71467590332031,313,721,721
nw/wsj/23/wsj_2380_0,400,945,957,46,-59.68864440917969,298,697,698
nw/wsj/23/wsj_2380_0,400,945,957,47,-59.913841247558594,0,1,1
nw/wsj/23/wsj_2380_0,400,945,957,48,-60.80302429199219,158,419,419
nw/wsj/23/wsj_2380_0,400,945,957,49,-62.743289947509766,332,746,746
nw/wsj/23/wsj_2380_0,400,945,957,50,-65.57228088378906,330,740,740
nw/wsj/23/wsj_2380_0,401,945,961,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,401,945,961,2,-32.84138870239258,375,861,862
nw/wsj/23/wsj_2380_0,401,945,961,3,-36.40447235107422,370,832,860
nw/wsj/23/wsj_2380_0,401,945,961,4,-37.01130294799805,399,945,946
nw/wsj/23/wsj_2380_0,401,945,961,5,-37.28984832763672,396,915,944
nw/wsj/23/wsj_2380_0,401,945,961,6,-38.66207504272461,367,832,849
nw/wsj/23/wsj_2380_0,401,945,961,7,-41.37540054321289,225,533,541
nw/wsj/23/wsj_2380_0,401,945,961,8,-43.1752815246582,224,533,540
nw/wsj/23/wsj_2380_0,401,945,961,9,-43.483428955078125,267,630,634
nw/wsj/23/wsj_2380_0,401,945,961,10,-44.83509826660156,390,894,905
nw/wsj/23/wsj_2380_0,401,945,961,11,-45.21426010131836,341,768,772
nw/wsj/23/wsj_2380_0,401,945,961,12,-45.92833709716797,307,708,708
nw/wsj/23/wsj_2380_0,401,945,961,13,-46.965702056884766,163,424,424
nw/wsj/23/wsj_2380_0,401,945,961,14,-47.273231506347656,52,119,139
nw/wsj/23/wsj_2380_0,401,945,961,15,-49.43231964111328,38,100,100
nw/wsj/23/wsj_2380_0,401,945,961,16,-49.757286071777344,76,183,196
nw/wsj/23/wsj_2380_0,401,945,961,17,-49.97315979003906,35,95,99
nw/wsj/23/wsj_2380_0,401,945,961,18,-51.150062561035156,335,750,753
nw/wsj/23/wsj_2380_0,401,945,961,19,-51.29691696166992,348,780,786
nw/wsj/23/wsj_2380_0,401,945,961,20,-51.36259460449219,386,881,886
nw/wsj/23/wsj_2380_0,401,945,961,21,-51.63401794433594,218,529,532
