doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_6,344,849,849,38,-17.067337036132812,18,24,25
bc/msnbc/00/msnbc_0007_6,344,849,849,39,-17.17823600769043,80,165,167
bc/msnbc/00/msnbc_0007_6,344,849,849,40,-18.370092391967773,299,730,739
bc/msnbc/00/msnbc_0007_6,344,849,849,41,-19.24188804626465,83,175,175
bc/msnbc/00/msnbc_0007_6,344,849,849,42,-19.967329025268555,224,500,500
bc/msnbc/00/msnbc_0007_6,344,849,849,43,-21.32954216003418,47,82,84
bc/msnbc/00/msnbc_0007_6,344,849,849,44,-21.84618377685547,57,94,94
bc/msnbc/00/msnbc_0007_6,344,849,849,45,-22.14093017578125,139,289,289
bc/msnbc/00/msnbc_0007_6,344,849,849,46,-22.23059844970703,253,590,591
bc/msnbc/00/msnbc_0007_6,344,849,849,47,-22.27685546875,79,163,163
bc/msnbc/00/msnbc_0007_6,344,849,849,48,-23.635787963867188,67,126,137
bc/msnbc/00/msnbc_0007_6,344,849,849,49,-24.146591186523438,59,98,98
bc/msnbc/00/msnbc_0007_6,344,849,849,50,-25.11666488647461,102,219,221
bc/msnbc/00/msnbc_0007_6,345,849,851,1,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,345,849,851,2,-2.379441976547241,143,293,295
bc/msnbc/00/msnbc_0007_6,345,849,851,3,-27.011579513549805,258,597,599
bc/msnbc/00/msnbc_0007_6,345,849,851,4,-28.429838180541992,135,282,295
bc/msnbc/00/msnbc_0007_6,345,849,851,5,-29.879413604736328,186,418,427
bc/msnbc/00/msnbc_0007_6,345,849,851,6,-30.098384857177734,46,77,79
bc/msnbc/00/msnbc_0007_6,345,849,851,7,-33.28821563720703,56,91,93
bc/msnbc/00/msnbc_0007_6,345,849,851,8,-37.22980499267578,161,355,374
bc/msnbc/00/msnbc_0007_6,345,849,851,9,-37.798919677734375,237,545,546
bc/msnbc/00/msnbc_0007_6,345,849,851,10,-37.805458068847656,95,191,193
bc/msnbc/00/msnbc_0007_6,345,849,851,11,-38.14668273925781,24,34,37
bc/msnbc/00/msnbc_0007_6,345,849,851,12,-38.708587646484375,256,595,595
bc/msnbc/00/msnbc_0007_6,345,849,851,13,-39.83502197265625,339,841,844
bc/msnbc/00/msnbc_0007_6,345,849,851,14,-40.30169677734375,295,713,713
bc/msnbc/00/msnbc_0007_6,345,849,851,15,-41.95039367675781,302,736,739
bc/msnbc/00/msnbc_0007_6,345,849,851,16,-42.03376007080078,265,615,618
bc/msnbc/00/msnbc_0007_6,345,849,851,17,-42.12403869628906,61,106,107
bc/msnbc/00/msnbc_0007_6,345,849,851,18,-42.742332458496094,300,733,733
bc/msnbc/00/msnbc_0007_6,345,849,851,19,-43.40394592285156,296,720,720
bc/msnbc/00/msnbc_0007_6,345,849,851,20,-43.92317199707031,344,849,849
bc/msnbc/00/msnbc_0007_6,345,849,851,21,-43.95030975341797,10,13,16
bc/msnbc/00/msnbc_0007_6,345,849,851,22,-44.327850341796875,157,341,341
bc/msnbc/00/msnbc_0007_6,345,849,851,23,-44.50364303588867,168,381,381
bc/msnbc/00/msnbc_0007_6,345,849,851,24,-45.86841583251953,243,572,582
bc/msnbc/00/msnbc_0007_6,345,849,851,25,-46.3552360534668,39,66,69
bc/msnbc/00/msnbc_0007_6,345,849,851,26,-46.55853271484375,151,324,327
bc/msnbc/00/msnbc_0007_6,345,849,851,27,-46.672569274902344,120,252,258
bc/msnbc/00/msnbc_0007_6,345,849,851,28,-46.707115173339844,332,819,819
bc/msnbc/00/msnbc_0007_6,345,849,851,29,-47.191162109375,160,353,353
bc/msnbc/00/msnbc_0007_6,345,849,851,30,-47.23720169067383,27,40,40
bc/msnbc/00/msnbc_0007_6,345,849,851,31,-47.306251525878906,297,726,726
bc/msnbc/00/msnbc_0007_6,345,849,851,32,-47.630218505859375,165,374,374
bc/msnbc/00/msnbc_0007_6,345,849,851,33,-47.96040725708008,145,300,302
bc/msnbc/00/msnbc_0007_6,345,849,851,34,-49.53798294067383,277,658,659
bc/msnbc/00/msnbc_0007_6,345,849,851,35,-49.577274322509766,18,24,25
bc/msnbc/00/msnbc_0007_6,345,849,851,36,-49.95849609375,25,36,37
bc/msnbc/00/msnbc_0007_6,345,849,851,37,-50.86089324951172,45,77,77
bc/msnbc/00/msnbc_0007_6,345,849,851,38,-50.968299865722656,257,597,597
bc/msnbc/00/msnbc_0007_6,345,849,851,39,-51.10166931152344,158,344,344
bc/msnbc/00/msnbc_0007_6,345,849,851,40,-53.038665771484375,342,844,844
bc/msnbc/00/msnbc_0007_6,345,849,851,41,-53.4415397644043,313,767,768
bc/msnbc/00/msnbc_0007_6,345,849,851,42,-54.09392547607422,266,617,618
bc/msnbc/00/msnbc_0007_6,345,849,851,43,-54.376731872558594,79,163,163
bc/msnbc/00/msnbc_0007_6,345,849,851,44,-57.57564926147461,72,140,140
bc/msnbc/00/msnbc_0007_6,345,849,851,45,-58.167415618896484,62,109,109
bc/msnbc/00/msnbc_0007_6,345,849,851,46,-58.533145904541016,315,773,773
bc/msnbc/00/msnbc_0007_6,345,849,851,47,-58.79332733154297,57,94,94
bc/msnbc/00/msnbc_0007_6,345,849,851,48,-59.225460052490234,146,305,305
bc/msnbc/00/msnbc_0007_6,345,849,851,49,-61.595542907714844,293,704,704
bc/msnbc/00/msnbc_0007_6,345,849,851,50,-65.26407623291016,59,98,98
bc/msnbc/00/msnbc_0007_6,346,853,853,1,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,346,853,853,2,-39.11309051513672,332,819,819
bc/msnbc/00/msnbc_0007_6,346,853,853,3,-49.544612884521484,214,480,480
bc/msnbc/00/msnbc_0007_6,346,853,853,4,-51.98919677734375,264,615,615
bc/msnbc/00/msnbc_0007_6,346,853,853,5,-54.159400939941406,295,713,713
bc/msnbc/00/msnbc_0007_6,346,853,853,6,-54.426021575927734,234,529,529
bc/msnbc/00/msnbc_0007_6,346,853,853,7,-54.96941375732422,304,742,742
bc/msnbc/00/msnbc_0007_6,346,853,853,8,-55.922847747802734,276,651,651
bc/msnbc/00/msnbc_0007_6,346,853,853,9,-56.02617645263672,19,26,26
bc/msnbc/00/msnbc_0007_6,346,853,853,10,-57.063087463378906,342,844,844
bc/msnbc/00/msnbc_0007_6,346,853,853,11,-57.18632507324219,296,720,720
bc/msnbc/00/msnbc_0007_6,346,853,853,12,-57.43573760986328,258,597,599
bc/msnbc/00/msnbc_0007_6,346,853,853,13,-57.67210006713867,96,193,193
bc/msnbc/00/msnbc_0007_6,346,853,853,14,-58.434600830078125,239,553,553
bc/msnbc/00/msnbc_0007_6,346,853,853,15,-58.62411880493164,101,214,214
bc/msnbc/00/msnbc_0007_6,346,853,853,16,-59.511600494384766,174,395,395
bc/msnbc/00/msnbc_0007_6,346,853,853,17,-59.688743591308594,297,726,726
bc/msnbc/00/msnbc_0007_6,346,853,853,18,-59.85588455200195,97,196,196
bc/msnbc/00/msnbc_0007_6,346,853,853,19,-60.49589538574219,257,597,597
bc/msnbc/00/msnbc_0007_6,346,853,853,20,-60.54374313354492,331,815,815
bc/msnbc/00/msnbc_0007_6,346,853,853,21,-62.22535705566406,138,287,287
bc/msnbc/00/msnbc_0007_6,346,853,853,22,-62.478973388671875,157,341,341
bc/msnbc/00/msnbc_0007_6,346,853,853,23,-62.652557373046875,102,219,221
bc/msnbc/00/msnbc_0007_6,346,853,853,24,-62.77301788330078,92,186,186
bc/msnbc/00/msnbc_0007_6,346,853,853,25,-63.334197998046875,23,34,34
bc/msnbc/00/msnbc_0007_6,346,853,853,26,-63.679222106933594,158,344,344
bc/msnbc/00/msnbc_0007_6,346,853,853,27,-64.38170623779297,178,402,402
bc/msnbc/00/msnbc_0007_6,346,853,853,28,-64.43777465820312,315,773,773
bc/msnbc/00/msnbc_0007_6,346,853,853,29,-64.55655670166016,86,178,178
bc/msnbc/00/msnbc_0007_6,346,853,853,30,-64.58584594726562,323,800,800
bc/msnbc/00/msnbc_0007_6,346,853,853,31,-64.71978759765625,146,305,305
bc/msnbc/00/msnbc_0007_6,346,853,853,32,-65.15584564208984,227,505,505
bc/msnbc/00/msnbc_0007_6,346,853,853,33,-65.44290924072266,344,849,849
bc/msnbc/00/msnbc_0007_6,346,853,853,34,-65.45706939697266,47,82,84
bc/msnbc/00/msnbc_0007_6,346,853,853,35,-65.53633880615234,215,482,482
bc/msnbc/00/msnbc_0007_6,346,853,853,36,-65.83731842041016,150,322,322
bc/msnbc/00/msnbc_0007_6,346,853,853,37,-67.27967834472656,293,704,704
bc/msnbc/00/msnbc_0007_6,346,853,853,38,-68.34550476074219,165,374,374
bc/msnbc/00/msnbc_0007_6,346,853,853,39,-68.3599853515625,313,767,768
bc/msnbc/00/msnbc_0007_6,346,853,853,40,-68.53515625,83,175,175
bc/msnbc/00/msnbc_0007_6,346,853,853,41,-69.0981674194336,79,163,163
bc/msnbc/00/msnbc_0007_6,346,853,853,42,-69.62071990966797,57,94,94
bc/msnbc/00/msnbc_0007_6,346,853,853,43,-71.25532531738281,142,293,293
bc/msnbc/00/msnbc_0007_6,346,853,853,44,-71.38525390625,62,109,109
bc/msnbc/00/msnbc_0007_6,346,853,853,45,-73.94331359863281,72,140,140
bc/msnbc/00/msnbc_0007_6,346,853,853,46,-74.9753189086914,333,822,822
bc/msnbc/00/msnbc_0007_6,346,853,853,47,-75.1551284790039,337,839,839
bc/msnbc/00/msnbc_0007_6,346,853,853,48,-75.46340942382812,59,98,98
bc/msnbc/00/msnbc_0007_6,346,853,853,49,-76.01592254638672,139,289,289
bc/msnbc/00/msnbc_0007_6,346,853,853,50,-77.06681060791016,45,77,77
bc/msnbc/00/msnbc_0007_6,347,854,854,1,4.011444091796875,276,651,651
bc/msnbc/00/msnbc_0007_6,347,854,854,2,1.7620487213134766,269,632,632
bc/msnbc/00/msnbc_0007_6,347,854,854,3,1.3388242721557617,295,713,713
bc/msnbc/00/msnbc_0007_6,347,854,854,4,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,347,854,854,5,-0.09673261642456055,296,720,720
bc/msnbc/00/msnbc_0007_6,347,854,854,6,-3.9851627349853516,291,700,700
bc/msnbc/00/msnbc_0007_6,347,854,854,7,-4.5333147048950195,272,643,643
bc/msnbc/00/msnbc_0007_6,347,854,854,8,-5.327823638916016,138,287,287
bc/msnbc/00/msnbc_0007_6,347,854,854,9,-6.262796401977539,174,395,395
bc/msnbc/00/msnbc_0007_6,347,854,854,10,-6.308016777038574,297,726,726
bc/msnbc/00/msnbc_0007_6,347,854,854,11,-7.353086948394775,92,186,186
bc/msnbc/00/msnbc_0007_6,347,854,854,12,-9.12580680847168,300,733,733
bc/msnbc/00/msnbc_0007_6,347,854,854,13,-9.363570213317871,97,196,196
bc/msnbc/00/msnbc_0007_6,347,854,854,14,-9.841835975646973,210,473,473
bc/msnbc/00/msnbc_0007_6,347,854,854,15,-11.828795433044434,264,615,615
bc/msnbc/00/msnbc_0007_6,347,854,854,16,-12.94637680053711,180,409,409
bc/msnbc/00/msnbc_0007_6,347,854,854,17,-12.980175018310547,178,402,402
bc/msnbc/00/msnbc_0007_6,347,854,854,18,-15.278556823730469,160,353,353
bc/msnbc/00/msnbc_0007_6,347,854,854,19,-15.743014335632324,234,529,529
bc/msnbc/00/msnbc_0007_6,347,854,854,20,-16.42356300354004,344,849,849
bc/msnbc/00/msnbc_0007_6,347,854,854,21,-16.896873474121094,88,181,183
bc/msnbc/00/msnbc_0007_6,347,854,854,22,-18.145004272460938,342,844,844
bc/msnbc/00/msnbc_0007_6,347,854,854,23,-18.150062561035156,101,214,214
bc/msnbc/00/msnbc_0007_6,347,854,854,24,-18.157602310180664,173,391,393
bc/msnbc/00/msnbc_0007_6,347,854,854,25,-19.066360473632812,239,553,553
bc/msnbc/00/msnbc_0007_6,347,854,854,26,-23.418861389160156,339,841,844
bc/msnbc/00/msnbc_0007_6,347,854,854,27,-23.95840072631836,284,687,688
bc/msnbc/00/msnbc_0007_6,347,854,854,28,-24.60862922668457,273,643,645
bc/msnbc/00/msnbc_0007_6,347,854,854,29,-26.07687759399414,100,209,211
bc/msnbc/00/msnbc_0007_6,347,854,854,30,-26.337371826171875,315,773,773
bc/msnbc/00/msnbc_0007_6,347,854,854,31,-26.405517578125,304,742,742
bc/msnbc/00/msnbc_0007_6,347,854,854,32,-26.669979095458984,7,12,12
bc/msnbc/00/msnbc_0007_6,347,854,854,33,-26.844511032104492,38,62,63
bc/msnbc/00/msnbc_0007_6,347,854,854,34,-27.527164459228516,12,18,20
bc/msnbc/00/msnbc_0007_6,347,854,854,35,-27.831247329711914,225,504,504
bc/msnbc/00/msnbc_0007_6,347,854,854,36,-28.386938095092773,45,77,77
bc/msnbc/00/msnbc_0007_6,347,854,854,37,-29.591493606567383,227,505,505
bc/msnbc/00/msnbc_0007_6,347,854,854,38,-30.423358917236328,39,66,69
bc/msnbc/00/msnbc_0007_6,347,854,854,39,-30.876129150390625,277,658,659
bc/msnbc/00/msnbc_0007_6,347,854,854,40,-31.196821212768555,72,140,140
bc/msnbc/00/msnbc_0007_6,347,854,854,41,-32.11635971069336,79,163,163
bc/msnbc/00/msnbc_0007_6,347,854,854,42,-32.230079650878906,19,26,26
bc/msnbc/00/msnbc_0007_6,347,854,854,43,-32.42644500732422,257,597,597
bc/msnbc/00/msnbc_0007_6,347,854,854,44,-32.559139251708984,157,341,341
bc/msnbc/00/msnbc_0007_6,347,854,854,45,-32.62023162841797,158,344,344
bc/msnbc/00/msnbc_0007_6,347,854,854,46,-34.141387939453125,18,24,25
bc/msnbc/00/msnbc_0007_6,347,854,854,47,-34.88815689086914,62,109,109
bc/msnbc/00/msnbc_0007_6,347,854,854,48,-35.924598693847656,165,374,374
bc/msnbc/00/msnbc_0007_6,347,854,854,49,-36.91789627075195,27,40,40
bc/msnbc/00/msnbc_0007_6,347,854,854,50,-37.936180114746094,57,94,94
bc/msnbc/00/msnbc_0007_6,348,854,855,1,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,348,854,855,2,-39.51495361328125,276,651,651
bc/msnbc/00/msnbc_0007_6,348,854,855,3,-41.68622589111328,295,713,713
bc/msnbc/00/msnbc_0007_6,348,854,855,4,-43.06087875366211,296,720,720
bc/msnbc/00/msnbc_0007_6,348,854,855,5,-43.58379364013672,269,632,632
bc/msnbc/00/msnbc_0007_6,348,854,855,6,-44.01536178588867,174,395,395
bc/msnbc/00/msnbc_0007_6,348,854,855,7,-44.48637008666992,138,287,287
bc/msnbc/00/msnbc_0007_6,348,854,855,8,-45.7294921875,88,181,183
bc/msnbc/00/msnbc_0007_6,348,854,855,9,-45.896820068359375,347,854,854
bc/msnbc/00/msnbc_0007_6,348,854,855,10,-45.94230270385742,92,186,186
bc/msnbc/00/msnbc_0007_6,348,854,855,11,-46.323402404785156,97,196,196
bc/msnbc/00/msnbc_0007_6,348,854,855,12,-46.65696334838867,160,353,353
bc/msnbc/00/msnbc_0007_6,348,854,855,13,-46.93154525756836,297,726,726
bc/msnbc/00/msnbc_0007_6,348,854,855,14,-48.008731842041016,291,700,700
bc/msnbc/00/msnbc_0007_6,348,854,855,15,-49.013336181640625,212,477,477
bc/msnbc/00/msnbc_0007_6,348,854,855,16,-49.481842041015625,178,402,402
bc/msnbc/00/msnbc_0007_6,348,854,855,17,-50.066864013671875,300,733,733
bc/msnbc/00/msnbc_0007_6,348,854,855,18,-50.08094024658203,173,391,393
bc/msnbc/00/msnbc_0007_6,348,854,855,19,-50.691444396972656,264,615,615
bc/msnbc/00/msnbc_0007_6,348,854,855,20,-52.395164489746094,101,214,214
bc/msnbc/00/msnbc_0007_6,348,854,855,21,-52.93080520629883,342,844,844
bc/msnbc/00/msnbc_0007_6,348,854,855,22,-53.44514846801758,272,643,643
bc/msnbc/00/msnbc_0007_6,348,854,855,23,-53.78837585449219,157,341,341
bc/msnbc/00/msnbc_0007_6,348,854,855,24,-54.03584289550781,234,529,529
bc/msnbc/00/msnbc_0007_6,348,854,855,25,-54.524505615234375,51,86,86
bc/msnbc/00/msnbc_0007_6,348,854,855,26,-55.11196517944336,168,381,381
bc/msnbc/00/msnbc_0007_6,348,854,855,27,-55.22218322753906,239,553,553
bc/msnbc/00/msnbc_0007_6,348,854,855,28,-55.23873519897461,215,482,482
bc/msnbc/00/msnbc_0007_6,348,854,855,29,-56.26064682006836,12,18,20
bc/msnbc/00/msnbc_0007_6,348,854,855,30,-58.01853942871094,304,742,742
bc/msnbc/00/msnbc_0007_6,348,854,855,31,-58.505645751953125,165,374,374
bc/msnbc/00/msnbc_0007_6,348,854,855,32,-58.86920928955078,227,505,505
bc/msnbc/00/msnbc_0007_6,348,854,855,33,-59.127891540527344,25,36,37
bc/msnbc/00/msnbc_0007_6,348,854,855,34,-59.89144515991211,146,305,305
bc/msnbc/00/msnbc_0007_6,348,854,855,35,-60.31090545654297,79,163,163
bc/msnbc/00/msnbc_0007_6,348,854,855,36,-60.92573928833008,293,704,704
bc/msnbc/00/msnbc_0007_6,348,854,855,37,-61.0911979675293,158,344,344
bc/msnbc/00/msnbc_0007_6,348,854,855,38,-61.12757873535156,344,849,849
bc/msnbc/00/msnbc_0007_6,348,854,855,39,-63.25727462768555,45,77,77
bc/msnbc/00/msnbc_0007_6,348,854,855,40,-64.5680923461914,257,597,597
bc/msnbc/00/msnbc_0007_6,348,854,855,41,-64.58770751953125,315,773,773
bc/msnbc/00/msnbc_0007_6,348,854,855,42,-64.86051940917969,150,322,322
bc/msnbc/00/msnbc_0007_6,348,854,855,43,-67.05049133300781,62,109,109
bc/msnbc/00/msnbc_0007_6,348,854,855,44,-67.79640197753906,72,140,140
bc/msnbc/00/msnbc_0007_6,348,854,855,45,-69.03191375732422,57,94,94
bc/msnbc/00/msnbc_0007_6,348,854,855,46,-70.12476348876953,142,293,293
bc/msnbc/00/msnbc_0007_6,348,854,855,47,-71.97826385498047,59,98,98
bc/msnbc/00/msnbc_0007_6,348,854,855,48,-75.54266357421875,337,839,839
bc/msnbc/00/msnbc_0007_6,348,854,855,49,-78.14431762695312,117,247,247
bc/msnbc/00/msnbc_0007_6,348,854,855,50,-78.28986358642578,5,10,10
bc/msnbc/00/msnbc_0007_6,349,858,858,1,9.427919387817383,215,482,482
bc/msnbc/00/msnbc_0007_6,349,858,858,2,6.27980375289917,227,505,505
bc/msnbc/00/msnbc_0007_6,349,858,858,3,4.094507694244385,293,704,704
bc/msnbc/00/msnbc_0007_6,349,858,858,4,3.2604174613952637,150,322,322
bc/msnbc/00/msnbc_0007_6,349,858,858,5,3.143733501434326,146,305,305
bc/msnbc/00/msnbc_0007_6,349,858,858,6,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,349,858,858,7,-1.749650001525879,212,477,477
bc/msnbc/00/msnbc_0007_6,349,858,858,8,-2.056502342224121,51,86,86
bc/msnbc/00/msnbc_0007_6,349,858,858,9,-10.401080131530762,190,428,437
bc/msnbc/00/msnbc_0007_6,349,858,858,10,-14.699953079223633,304,742,742
bc/msnbc/00/msnbc_0007_6,349,858,858,11,-20.332998275756836,291,700,700
bc/msnbc/00/msnbc_0007_6,349,858,858,12,-23.847488403320312,225,504,504
bc/msnbc/00/msnbc_0007_6,349,858,858,13,-24.10118865966797,276,651,651
bc/msnbc/00/msnbc_0007_6,349,858,858,14,-24.284961700439453,269,632,632
bc/msnbc/00/msnbc_0007_6,349,858,858,15,-26.192062377929688,174,395,395
bc/msnbc/00/msnbc_0007_6,349,858,858,16,-26.78445816040039,97,196,196
bc/msnbc/00/msnbc_0007_6,349,858,858,17,-27.230426788330078,324,802,803
bc/msnbc/00/msnbc_0007_6,349,858,858,18,-27.788021087646484,312,760,765
bc/msnbc/00/msnbc_0007_6,349,858,858,19,-28.377796173095703,214,480,480
bc/msnbc/00/msnbc_0007_6,349,858,858,20,-28.886470794677734,296,720,720
bc/msnbc/00/msnbc_0007_6,349,858,858,21,-29.321590423583984,264,615,615
bc/msnbc/00/msnbc_0007_6,349,858,858,22,-29.404573440551758,168,381,381
bc/msnbc/00/msnbc_0007_6,349,858,858,23,-29.426591873168945,272,643,643
bc/msnbc/00/msnbc_0007_6,349,858,858,24,-30.380847930908203,191,436,437
bc/msnbc/00/msnbc_0007_6,349,858,858,25,-31.205387115478516,347,854,854
bc/msnbc/00/msnbc_0007_6,349,858,858,26,-31.93916893005371,297,726,726
bc/msnbc/00/msnbc_0007_6,349,858,858,27,-32.08755111694336,180,409,409
bc/msnbc/00/msnbc_0007_6,349,858,858,28,-32.64651107788086,161,355,374
bc/msnbc/00/msnbc_0007_6,349,858,858,29,-32.989402770996094,185,415,437
bc/msnbc/00/msnbc_0007_6,349,858,858,30,-33.24738693237305,128,267,268
bc/msnbc/00/msnbc_0007_6,349,858,858,31,-33.90291976928711,184,415,415
bc/msnbc/00/msnbc_0007_6,349,858,858,32,-34.090904235839844,117,247,247
bc/msnbc/00/msnbc_0007_6,349,858,858,33,-35.24163818359375,210,473,473
bc/msnbc/00/msnbc_0007_6,349,858,858,34,-35.56650924682617,187,418,437
bc/msnbc/00/msnbc_0007_6,349,858,858,35,-35.6640625,224,500,500
bc/msnbc/00/msnbc_0007_6,349,858,858,36,-36.127437591552734,322,795,795
bc/msnbc/00/msnbc_0007_6,349,858,858,37,-36.31333923339844,178,402,402
bc/msnbc/00/msnbc_0007_6,349,858,858,38,-36.34950256347656,331,815,815
bc/msnbc/00/msnbc_0007_6,349,858,858,39,-36.61735534667969,323,800,800
bc/msnbc/00/msnbc_0007_6,349,858,858,40,-36.6978645324707,19,26,26
bc/msnbc/00/msnbc_0007_6,349,858,858,41,-36.83135223388672,7,12,12
bc/msnbc/00/msnbc_0007_6,349,858,858,42,-37.12841033935547,92,186,186
bc/msnbc/00/msnbc_0007_6,349,858,858,43,-37.2587890625,23,34,34
bc/msnbc/00/msnbc_0007_6,349,858,858,44,-37.55698776245117,239,553,553
bc/msnbc/00/msnbc_0007_6,349,858,858,45,-38.49895477294922,307,755,755
bc/msnbc/00/msnbc_0007_6,349,858,858,46,-38.720245361328125,251,582,582
bc/msnbc/00/msnbc_0007_6,349,858,858,47,-39.233856201171875,5,10,10
bc/msnbc/00/msnbc_0007_6,349,858,858,48,-39.983177185058594,25,36,37
bc/msnbc/00/msnbc_0007_6,349,858,858,49,-41.403385162353516,115,243,244
bc/msnbc/00/msnbc_0007_6,349,858,858,50,-45.1531982421875,71,136,137
bc/msnbc/00/msnbc_0007_6,350,862,866,1,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,350,862,866,2,-21.610355377197266,323,800,800
bc/msnbc/00/msnbc_0007_6,350,862,866,3,-23.218618392944336,331,815,815
bc/msnbc/00/msnbc_0007_6,350,862,866,4,-24.3675537109375,214,480,480
bc/msnbc/00/msnbc_0007_6,350,862,866,5,-27.59445571899414,193,439,440
bc/msnbc/00/msnbc_0007_6,350,862,866,6,-28.935325622558594,192,438,438
bc/msnbc/00/msnbc_0007_6,350,862,866,7,-32.24824905395508,329,809,809
bc/msnbc/00/msnbc_0007_6,350,862,866,8,-32.556541442871094,305,747,753
bc/msnbc/00/msnbc_0007_6,350,862,866,9,-33.323055267333984,307,755,755
bc/msnbc/00/msnbc_0007_6,350,862,866,10,-33.346717834472656,308,756,756
bc/msnbc/00/msnbc_0007_6,350,862,866,11,-33.864768981933594,133,280,280
bc/msnbc/00/msnbc_0007_6,350,862,866,12,-33.868309020996094,50,85,85
bc/msnbc/00/msnbc_0007_6,350,862,866,13,-34.94089889526367,146,305,305
bc/msnbc/00/msnbc_0007_6,350,862,866,14,-36.370609283447266,349,858,858
bc/msnbc/00/msnbc_0007_6,350,862,866,15,-36.94217300415039,42,72,76
bc/msnbc/00/msnbc_0007_6,350,862,866,16,-37.049049377441406,290,698,698
bc/msnbc/00/msnbc_0007_6,350,862,866,17,-39.074623107910156,26,38,38
bc/msnbc/00/msnbc_0007_6,350,862,866,18,-39.44609832763672,332,819,819
bc/msnbc/00/msnbc_0007_6,350,862,866,19,-40.670372009277344,150,322,322
bc/msnbc/00/msnbc_0007_6,350,862,866,20,-41.8704948425293,51,86,86
bc/msnbc/00/msnbc_0007_6,350,862,866,21,-43.011680603027344,212,477,477
bc/msnbc/00/msnbc_0007_6,350,862,866,22,-43.60478973388672,14,21,21
bc/msnbc/00/msnbc_0007_6,350,862,866,23,-44.215606689453125,281,674,674
bc/msnbc/00/msnbc_0007_6,350,862,866,24,-44.779727935791016,215,482,482
bc/msnbc/00/msnbc_0007_6,350,862,866,25,-46.2310791015625,304,742,742
bc/msnbc/00/msnbc_0007_6,350,862,866,26,-46.35367202758789,20,28,28
bc/msnbc/00/msnbc_0007_6,350,862,866,27,-47.959983825683594,293,704,704
bc/msnbc/00/msnbc_0007_6,350,862,866,28,-48.870391845703125,115,243,244
bc/msnbc/00/msnbc_0007_6,350,862,866,29,-49.54174041748047,111,234,234
bc/msnbc/00/msnbc_0007_6,350,862,866,30,-49.60075759887695,27,40,40
bc/msnbc/00/msnbc_0007_6,350,862,866,31,-50.31966018676758,227,505,505
bc/msnbc/00/msnbc_0007_6,350,862,866,32,-50.60979461669922,160,353,353
bc/msnbc/00/msnbc_0007_6,350,862,866,33,-52.28608703613281,289,697,697
bc/msnbc/00/msnbc_0007_6,350,862,866,34,-52.373077392578125,168,381,381
bc/msnbc/00/msnbc_0007_6,350,862,866,35,-52.437774658203125,317,778,778
bc/msnbc/00/msnbc_0007_6,350,862,866,36,-53.60624313354492,225,504,504
bc/msnbc/00/msnbc_0007_6,350,862,866,37,-54.81895065307617,117,247,247
bc/msnbc/00/msnbc_0007_6,350,862,866,38,-55.664085388183594,19,26,26
bc/msnbc/00/msnbc_0007_6,350,862,866,39,-56.92729187011719,344,849,849
bc/msnbc/00/msnbc_0007_6,350,862,866,40,-58.105201721191406,97,196,196
bc/msnbc/00/msnbc_0007_6,350,862,866,41,-58.285545349121094,101,214,214
bc/msnbc/00/msnbc_0007_6,350,862,866,42,-62.528690338134766,83,175,175
bc/msnbc/00/msnbc_0007_6,350,862,866,43,-63.63825988769531,86,178,178
bc/msnbc/00/msnbc_0007_6,350,862,866,44,-63.79524612426758,5,10,10
bc/msnbc/00/msnbc_0007_6,350,862,866,45,-64.35736083984375,45,77,77
bc/msnbc/00/msnbc_0007_6,350,862,866,46,-65.85435485839844,142,293,293
bc/msnbc/00/msnbc_0007_6,350,862,866,47,-67.36369323730469,158,344,344
bc/msnbc/00/msnbc_0007_6,350,862,866,48,-70.76199340820312,157,341,341
bc/msnbc/00/msnbc_0007_6,350,862,866,49,-73.39850616455078,139,289,289
bc/msnbc/00/msnbc_0007_6,350,862,866,50,-73.7752685546875,257,597,597
bc/msnbc/00/msnbc_0007_6,351,865,866,1,33.806209564208984,307,755,755
bc/msnbc/00/msnbc_0007_6,351,865,866,2,33.47058868408203,305,747,753
bc/msnbc/00/msnbc_0007_6,351,865,866,3,33.26333999633789,323,800,800
bc/msnbc/00/msnbc_0007_6,351,865,866,4,28.559953689575195,331,815,815
