doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/00/chtb_0019_0,111,264,281,26,-112.9454345703125,98,237,237
nw/xinhua/00/chtb_0019_0,111,264,281,27,-112.9771728515625,6,7,23
nw/xinhua/00/chtb_0019_0,111,264,281,28,-114.6805191040039,11,11,23
nw/xinhua/00/chtb_0019_0,111,264,281,29,-116.90025329589844,5,7,10
nw/xinhua/00/chtb_0019_0,111,264,281,30,-117.107177734375,50,117,121
nw/xinhua/00/chtb_0019_0,111,264,281,31,-118.44049072265625,91,231,231
nw/xinhua/00/chtb_0019_0,111,264,281,32,-120.356689453125,53,120,121
nw/xinhua/00/chtb_0019_0,111,264,281,33,-121.14982604980469,1,1,5
nw/xinhua/00/chtb_0019_0,111,264,281,34,-122.06985473632812,32,69,69
nw/xinhua/00/chtb_0019_0,111,264,281,35,-123.88412475585938,104,242,258
nw/xinhua/00/chtb_0019_0,111,264,281,36,-124.66606903076172,4,7,9
nw/xinhua/00/chtb_0019_0,111,264,281,37,-125.69879150390625,8,11,12
nw/xinhua/00/chtb_0019_0,111,264,281,38,-128.2215576171875,38,80,80
nw/xinhua/00/chtb_0019_0,111,264,281,39,-131.96316528320312,49,110,110
nw/xinhua/00/chtb_0019_0,111,264,281,40,-138.9117889404297,102,242,246
nw/xinhua/00/chtb_0019_0,111,264,281,41,-141.71405029296875,46,99,99
nw/xinhua/00/chtb_0019_0,111,264,281,42,-142.4413299560547,13,16,18
nw/xinhua/00/chtb_0019_0,111,264,281,43,-143.99163818359375,76,184,184
nw/xinhua/00/chtb_0019_0,111,264,281,44,-145.48098754882812,79,195,198
nw/xinhua/00/chtb_0019_0,111,264,281,45,-146.60194396972656,58,145,148
nw/xinhua/00/chtb_0019_0,111,264,281,46,-148.20481872558594,27,54,60
nw/xinhua/00/chtb_0019_0,111,264,281,47,-150.11221313476562,71,177,178
nw/xinhua/00/chtb_0019_0,111,264,281,48,-156.3235321044922,36,76,78
nw/xinhua/00/chtb_0019_0,111,264,281,49,-159.23541259765625,43,89,91
nw/xinhua/00/chtb_0019_0,111,264,281,50,-162.24484252929688,83,206,207
nw/xinhua/00/chtb_0019_0,112,271,271,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,112,271,271,2,-50.28920364379883,99,239,258
nw/xinhua/00/chtb_0019_0,112,271,271,3,-56.057960510253906,107,264,270
nw/xinhua/00/chtb_0019_0,112,271,271,4,-56.33997344970703,106,259,259
nw/xinhua/00/chtb_0019_0,112,271,271,5,-61.14175796508789,108,264,271
nw/xinhua/00/chtb_0019_0,112,271,271,6,-61.28291320800781,87,220,237
nw/xinhua/00/chtb_0019_0,112,271,271,7,-62.08342361450195,100,239,259
nw/xinhua/00/chtb_0019_0,112,271,271,8,-62.137752532958984,101,239,262
nw/xinhua/00/chtb_0019_0,112,271,271,9,-65.59794616699219,50,117,121
nw/xinhua/00/chtb_0019_0,112,271,271,10,-67.58281707763672,96,234,237
nw/xinhua/00/chtb_0019_0,112,271,271,11,-68.21419525146484,109,264,274
nw/xinhua/00/chtb_0019_0,112,271,271,12,-68.31532287597656,110,264,275
nw/xinhua/00/chtb_0019_0,112,271,271,13,-69.83252716064453,111,264,281
nw/xinhua/00/chtb_0019_0,112,271,271,14,-71.55726623535156,104,242,258
nw/xinhua/00/chtb_0019_0,112,271,271,15,-73.50768280029297,19,24,43
nw/xinhua/00/chtb_0019_0,112,271,271,16,-74.03672790527344,64,163,166
nw/xinhua/00/chtb_0019_0,112,271,271,17,-75.11813354492188,97,236,237
nw/xinhua/00/chtb_0019_0,112,271,271,18,-75.45849609375,86,220,231
nw/xinhua/00/chtb_0019_0,112,271,271,19,-76.1939697265625,45,96,96
nw/xinhua/00/chtb_0019_0,112,271,271,20,-77.25653839111328,6,7,23
nw/xinhua/00/chtb_0019_0,112,271,271,21,-77.62610626220703,89,223,231
nw/xinhua/00/chtb_0019_0,112,271,271,22,-81.92633819580078,73,180,184
nw/xinhua/00/chtb_0019_0,112,271,271,23,-81.96530151367188,98,237,237
nw/xinhua/00/chtb_0019_0,112,271,271,24,-82.16700744628906,26,49,52
nw/xinhua/00/chtb_0019_0,112,271,271,25,-82.26172637939453,4,7,9
nw/xinhua/00/chtb_0019_0,112,271,271,26,-85.21162414550781,1,1,5
nw/xinhua/00/chtb_0019_0,112,271,271,27,-85.51992797851562,102,242,246
nw/xinhua/00/chtb_0019_0,112,271,271,28,-87.18299865722656,53,120,121
nw/xinhua/00/chtb_0019_0,112,271,271,29,-90.61746215820312,8,11,12
nw/xinhua/00/chtb_0019_0,112,271,271,30,-91.11555480957031,81,200,207
nw/xinhua/00/chtb_0019_0,112,271,271,31,-91.53221130371094,13,16,18
nw/xinhua/00/chtb_0019_0,112,271,271,32,-93.07843017578125,40,85,91
nw/xinhua/00/chtb_0019_0,112,271,271,33,-95.367919921875,16,20,23
nw/xinhua/00/chtb_0019_0,112,271,271,34,-95.43710327148438,27,54,60
nw/xinhua/00/chtb_0019_0,112,271,271,35,-96.66544342041016,90,227,231
nw/xinhua/00/chtb_0019_0,112,271,271,36,-97.9530029296875,30,64,69
nw/xinhua/00/chtb_0019_0,112,271,271,37,-98.03299713134766,79,195,198
nw/xinhua/00/chtb_0019_0,112,271,271,38,-99.74536895751953,58,145,148
nw/xinhua/00/chtb_0019_0,112,271,271,39,-99.91494750976562,38,80,80
nw/xinhua/00/chtb_0019_0,112,271,271,40,-103.40055847167969,48,105,110
nw/xinhua/00/chtb_0019_0,112,271,271,41,-104.1059799194336,76,184,184
nw/xinhua/00/chtb_0019_0,112,271,271,42,-104.66661071777344,55,128,134
nw/xinhua/00/chtb_0019_0,112,271,271,43,-106.34933471679688,71,177,178
nw/xinhua/00/chtb_0019_0,112,271,271,44,-115.42894744873047,91,231,231
nw/xinhua/00/chtb_0019_0,112,271,271,45,-116.33479309082031,83,206,207
nw/xinhua/00/chtb_0019_0,112,271,271,46,-117.13908386230469,43,89,91
nw/xinhua/00/chtb_0019_0,112,271,271,47,-117.74173736572266,62,159,161
nw/xinhua/00/chtb_0019_0,112,271,271,48,-119.9566650390625,32,69,69
nw/xinhua/00/chtb_0019_0,112,271,271,49,-120.09078216552734,46,99,99
nw/xinhua/00/chtb_0019_0,112,271,271,50,-122.66802215576172,36,76,78
nw/xinhua/00/chtb_0019_0,113,273,274,1,60.002174377441406,62,159,161
nw/xinhua/00/chtb_0019_0,113,273,274,2,59.12994384765625,83,206,207
nw/xinhua/00/chtb_0019_0,113,273,274,3,58.822113037109375,43,89,91
nw/xinhua/00/chtb_0019_0,113,273,274,4,55.064674377441406,55,128,134
nw/xinhua/00/chtb_0019_0,113,273,274,5,50.95756912231445,71,177,178
nw/xinhua/00/chtb_0019_0,113,273,274,6,47.81907653808594,27,54,60
nw/xinhua/00/chtb_0019_0,113,273,274,7,46.15890121459961,46,99,99
nw/xinhua/00/chtb_0019_0,113,273,274,8,46.13429260253906,102,242,246
nw/xinhua/00/chtb_0019_0,113,273,274,9,30.534183502197266,19,24,43
nw/xinhua/00/chtb_0019_0,113,273,274,10,0.055095672607421875,18,24,42
nw/xinhua/00/chtb_0019_0,113,273,274,11,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,113,273,274,12,-0.07775497436523438,4,7,9
nw/xinhua/00/chtb_0019_0,113,273,274,13,-19.163942337036133,104,242,258
nw/xinhua/00/chtb_0019_0,113,273,274,14,-25.321727752685547,72,177,192
nw/xinhua/00/chtb_0019_0,113,273,274,15,-38.8706169128418,22,34,42
nw/xinhua/00/chtb_0019_0,113,273,274,16,-40.7661247253418,91,231,231
nw/xinhua/00/chtb_0019_0,113,273,274,17,-43.37466049194336,79,195,198
nw/xinhua/00/chtb_0019_0,113,273,274,18,-43.50788879394531,58,145,148
nw/xinhua/00/chtb_0019_0,113,273,274,19,-47.07135772705078,28,54,80
nw/xinhua/00/chtb_0019_0,113,273,274,20,-48.032569885253906,109,264,274
nw/xinhua/00/chtb_0019_0,113,273,274,21,-49.09717559814453,49,110,110
nw/xinhua/00/chtb_0019_0,113,273,274,22,-49.23139190673828,32,69,69
nw/xinhua/00/chtb_0019_0,113,273,274,23,-49.44350814819336,21,24,52
nw/xinhua/00/chtb_0019_0,113,273,274,24,-51.060062408447266,56,128,142
nw/xinhua/00/chtb_0019_0,113,273,274,25,-51.80680847167969,90,227,231
nw/xinhua/00/chtb_0019_0,113,273,274,26,-52.35123825073242,53,120,121
nw/xinhua/00/chtb_0019_0,113,273,274,27,-54.76899719238281,81,200,207
nw/xinhua/00/chtb_0019_0,113,273,274,28,-55.394649505615234,6,7,23
nw/xinhua/00/chtb_0019_0,113,273,274,29,-57.755882263183594,48,105,110
nw/xinhua/00/chtb_0019_0,113,273,274,30,-57.812191009521484,59,145,161
nw/xinhua/00/chtb_0019_0,113,273,274,31,-58.63225555419922,30,64,69
nw/xinhua/00/chtb_0019_0,113,273,274,32,-59.312171936035156,103,242,247
nw/xinhua/00/chtb_0019_0,113,273,274,33,-59.86439895629883,112,271,271
nw/xinhua/00/chtb_0019_0,113,273,274,34,-60.22968292236328,23,38,42
nw/xinhua/00/chtb_0019_0,113,273,274,35,-60.334678649902344,20,24,44
nw/xinhua/00/chtb_0019_0,113,273,274,36,-62.213802337646484,97,236,237
nw/xinhua/00/chtb_0019_0,113,273,274,37,-62.750701904296875,96,234,237
nw/xinhua/00/chtb_0019_0,113,273,274,38,-66.24189758300781,47,99,101
nw/xinhua/00/chtb_0019_0,113,273,274,39,-66.6796646118164,70,173,192
nw/xinhua/00/chtb_0019_0,113,273,274,40,-69.34416198730469,40,85,91
nw/xinhua/00/chtb_0019_0,113,273,274,41,-72.14293670654297,105,249,258
nw/xinhua/00/chtb_0019_0,113,273,274,42,-72.74362182617188,99,239,258
nw/xinhua/00/chtb_0019_0,113,273,274,43,-76.142578125,87,220,237
nw/xinhua/00/chtb_0019_0,113,273,274,44,-78.0244369506836,50,117,121
nw/xinhua/00/chtb_0019_0,113,273,274,45,-78.89712524414062,76,184,184
nw/xinhua/00/chtb_0019_0,113,273,274,46,-79.09379577636719,98,237,237
nw/xinhua/00/chtb_0019_0,113,273,274,47,-80.53376007080078,38,80,80
nw/xinhua/00/chtb_0019_0,113,273,274,48,-82.35266876220703,36,76,78
nw/xinhua/00/chtb_0019_0,113,273,274,49,-88.56542205810547,8,11,12
nw/xinhua/00/chtb_0019_0,113,273,274,50,-89.16949462890625,1,1,5
nw/xinhua/00/chtb_0019_0,114,275,275,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,114,275,275,2,-72.35549926757812,107,264,270
nw/xinhua/00/chtb_0019_0,114,275,275,3,-79.83120727539062,64,163,166
nw/xinhua/00/chtb_0019_0,114,275,275,4,-82.52459716796875,112,271,271
nw/xinhua/00/chtb_0019_0,114,275,275,5,-83.29251098632812,57,135,135
nw/xinhua/00/chtb_0019_0,114,275,275,6,-85.95329284667969,110,264,275
nw/xinhua/00/chtb_0019_0,114,275,275,7,-87.16275024414062,99,239,258
nw/xinhua/00/chtb_0019_0,114,275,275,8,-87.23228454589844,111,264,281
nw/xinhua/00/chtb_0019_0,114,275,275,9,-87.73164367675781,67,171,171
nw/xinhua/00/chtb_0019_0,114,275,275,10,-90.25021362304688,89,223,231
nw/xinhua/00/chtb_0019_0,114,275,275,11,-90.9468994140625,12,15,23
nw/xinhua/00/chtb_0019_0,114,275,275,12,-91.0401840209961,87,220,237
nw/xinhua/00/chtb_0019_0,114,275,275,13,-91.41864776611328,108,264,271
nw/xinhua/00/chtb_0019_0,114,275,275,14,-91.97821044921875,109,264,274
nw/xinhua/00/chtb_0019_0,114,275,275,15,-93.85801696777344,96,234,237
nw/xinhua/00/chtb_0019_0,114,275,275,16,-97.67947387695312,2,1,23
nw/xinhua/00/chtb_0019_0,114,275,275,17,-98.25947570800781,8,11,12
nw/xinhua/00/chtb_0019_0,114,275,275,18,-98.91480255126953,45,96,96
nw/xinhua/00/chtb_0019_0,114,275,275,19,-100.04147338867188,69,173,175
nw/xinhua/00/chtb_0019_0,114,275,275,20,-100.85877990722656,6,7,23
nw/xinhua/00/chtb_0019_0,114,275,275,21,-101.77501678466797,104,242,258
nw/xinhua/00/chtb_0019_0,114,275,275,22,-104.37043762207031,73,180,184
nw/xinhua/00/chtb_0019_0,114,275,275,23,-104.60848999023438,86,220,231
nw/xinhua/00/chtb_0019_0,114,275,275,24,-106.3208236694336,90,227,231
nw/xinhua/00/chtb_0019_0,114,275,275,25,-107.94590759277344,38,80,80
nw/xinhua/00/chtb_0019_0,114,275,275,26,-108.05127716064453,97,236,237
nw/xinhua/00/chtb_0019_0,114,275,275,27,-108.06455993652344,1,1,5
nw/xinhua/00/chtb_0019_0,114,275,275,28,-108.13267517089844,50,117,121
nw/xinhua/00/chtb_0019_0,114,275,275,29,-108.37413024902344,40,85,91
nw/xinhua/00/chtb_0019_0,114,275,275,30,-108.45760345458984,30,64,69
nw/xinhua/00/chtb_0019_0,114,275,275,31,-111.60365295410156,76,184,184
nw/xinhua/00/chtb_0019_0,114,275,275,32,-113.75174713134766,98,237,237
nw/xinhua/00/chtb_0019_0,114,275,275,33,-116.85897827148438,81,200,207
nw/xinhua/00/chtb_0019_0,114,275,275,34,-120.05464935302734,48,105,110
nw/xinhua/00/chtb_0019_0,114,275,275,35,-126.22650909423828,4,7,9
nw/xinhua/00/chtb_0019_0,114,275,275,36,-126.25645446777344,53,120,121
nw/xinhua/00/chtb_0019_0,114,275,275,37,-127.19295501708984,113,273,274
nw/xinhua/00/chtb_0019_0,114,275,275,38,-128.3994140625,102,242,246
nw/xinhua/00/chtb_0019_0,114,275,275,39,-128.71170043945312,79,195,198
nw/xinhua/00/chtb_0019_0,114,275,275,40,-129.28883361816406,58,145,148
nw/xinhua/00/chtb_0019_0,114,275,275,41,-132.30722045898438,27,54,60
nw/xinhua/00/chtb_0019_0,114,275,275,42,-139.43101501464844,71,177,178
nw/xinhua/00/chtb_0019_0,114,275,275,43,-140.32171630859375,36,76,78
nw/xinhua/00/chtb_0019_0,114,275,275,44,-141.1885986328125,91,231,231
nw/xinhua/00/chtb_0019_0,114,275,275,45,-141.5796356201172,55,128,134
nw/xinhua/00/chtb_0019_0,114,275,275,46,-143.57833862304688,46,99,99
nw/xinhua/00/chtb_0019_0,114,275,275,47,-144.89671325683594,83,206,207
nw/xinhua/00/chtb_0019_0,114,275,275,48,-145.4654541015625,32,69,69
nw/xinhua/00/chtb_0019_0,114,275,275,49,-147.66961669921875,43,89,91
nw/xinhua/00/chtb_0019_0,114,275,275,50,-149.38528442382812,62,159,161
nw/xinhua/00/chtb_0019_0,115,280,281,1,35.1175422668457,32,69,69
nw/xinhua/00/chtb_0019_0,115,280,281,2,34.791893005371094,91,231,231
nw/xinhua/00/chtb_0019_0,115,280,281,3,25.5377197265625,49,110,110
nw/xinhua/00/chtb_0019_0,115,280,281,4,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,115,280,281,5,-27.718740463256836,53,120,121
nw/xinhua/00/chtb_0019_0,115,280,281,6,-43.08387756347656,97,236,237
nw/xinhua/00/chtb_0019_0,115,280,281,7,-54.371192932128906,4,7,9
nw/xinhua/00/chtb_0019_0,115,280,281,8,-54.58172607421875,38,80,80
nw/xinhua/00/chtb_0019_0,115,280,281,9,-55.827117919921875,58,145,148
nw/xinhua/00/chtb_0019_0,115,280,281,10,-56.502113342285156,98,237,237
nw/xinhua/00/chtb_0019_0,115,280,281,11,-61.063392639160156,79,195,198
nw/xinhua/00/chtb_0019_0,115,280,281,12,-62.49296188354492,86,220,231
nw/xinhua/00/chtb_0019_0,115,280,281,13,-63.26169967651367,102,242,246
nw/xinhua/00/chtb_0019_0,115,280,281,14,-65.29989624023438,113,273,274
nw/xinhua/00/chtb_0019_0,115,280,281,15,-66.38052368164062,90,227,231
nw/xinhua/00/chtb_0019_0,115,280,281,16,-66.38725280761719,8,11,12
nw/xinhua/00/chtb_0019_0,115,280,281,17,-66.88085174560547,45,96,96
nw/xinhua/00/chtb_0019_0,115,280,281,18,-67.7347412109375,46,99,99
nw/xinhua/00/chtb_0019_0,115,280,281,19,-68.30523681640625,71,177,178
nw/xinhua/00/chtb_0019_0,115,280,281,20,-68.586669921875,111,264,281
nw/xinhua/00/chtb_0019_0,115,280,281,21,-70.4019546508789,89,223,231
nw/xinhua/00/chtb_0019_0,115,280,281,22,-70.67340850830078,48,105,110
nw/xinhua/00/chtb_0019_0,115,280,281,23,-72.21855163574219,30,64,69
nw/xinhua/00/chtb_0019_0,115,280,281,24,-73.34000396728516,36,76,78
nw/xinhua/00/chtb_0019_0,115,280,281,25,-74.08566284179688,19,24,43
nw/xinhua/00/chtb_0019_0,115,280,281,26,-75.51983642578125,55,128,134
nw/xinhua/00/chtb_0019_0,115,280,281,27,-77.61461639404297,112,271,271
nw/xinhua/00/chtb_0019_0,115,280,281,28,-78.06962585449219,62,159,161
nw/xinhua/00/chtb_0019_0,115,280,281,29,-78.24050903320312,34,72,72
nw/xinhua/00/chtb_0019_0,115,280,281,30,-79.80482482910156,83,206,207
nw/xinhua/00/chtb_0019_0,115,280,281,31,-80.59241485595703,22,34,42
nw/xinhua/00/chtb_0019_0,115,280,281,32,-81.54266357421875,96,234,237
nw/xinhua/00/chtb_0019_0,115,280,281,33,-81.66511535644531,104,242,258
nw/xinhua/00/chtb_0019_0,115,280,281,34,-81.78602600097656,87,220,237
nw/xinhua/00/chtb_0019_0,115,280,281,35,-83.37385559082031,43,89,91
nw/xinhua/00/chtb_0019_0,115,280,281,36,-84.51628112792969,23,38,42
nw/xinhua/00/chtb_0019_0,115,280,281,37,-84.56822204589844,27,54,60
nw/xinhua/00/chtb_0019_0,115,280,281,38,-84.83893585205078,99,239,258
nw/xinhua/00/chtb_0019_0,115,280,281,39,-84.85418701171875,2,1,23
nw/xinhua/00/chtb_0019_0,115,280,281,40,-85.21931457519531,6,7,23
nw/xinhua/00/chtb_0019_0,115,280,281,41,-86.07179260253906,1,1,5
nw/xinhua/00/chtb_0019_0,115,280,281,42,-87.81725311279297,77,185,185
nw/xinhua/00/chtb_0019_0,115,280,281,43,-90.02125549316406,92,232,232
nw/xinhua/00/chtb_0019_0,115,280,281,44,-91.50470733642578,11,11,23
nw/xinhua/00/chtb_0019_0,115,280,281,45,-92.19641876220703,50,117,121
nw/xinhua/00/chtb_0019_0,115,280,281,46,-95.30036926269531,109,264,274
nw/xinhua/00/chtb_0019_0,115,280,281,47,-96.29478454589844,35,74,74
nw/xinhua/00/chtb_0019_0,115,280,281,48,-98.60893249511719,42,85,110
nw/xinhua/00/chtb_0019_0,115,280,281,49,-98.83576965332031,25,49,50
nw/xinhua/00/chtb_0019_0,115,280,281,50,-101.40338134765625,37,76,80
nw/xinhua/00/chtb_0019_0,116,284,288,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,116,284,288,2,-61.517539978027344,50,117,121
nw/xinhua/00/chtb_0019_0,116,284,288,3,-75.53427124023438,77,185,185
nw/xinhua/00/chtb_0019_0,116,284,288,4,-78.74797058105469,106,259,259
nw/xinhua/00/chtb_0019_0,116,284,288,5,-79.65414428710938,84,208,208
nw/xinhua/00/chtb_0019_0,116,284,288,6,-81.21659851074219,112,271,271
nw/xinhua/00/chtb_0019_0,116,284,288,7,-83.18175506591797,73,180,184
nw/xinhua/00/chtb_0019_0,116,284,288,8,-83.5184326171875,99,239,258
nw/xinhua/00/chtb_0019_0,116,284,288,9,-84.9696044921875,66,169,169
nw/xinhua/00/chtb_0019_0,116,284,288,10,-86.03839874267578,96,234,237
nw/xinhua/00/chtb_0019_0,116,284,288,11,-86.75739288330078,75,180,192
nw/xinhua/00/chtb_0019_0,116,284,288,12,-87.17242431640625,92,232,232
nw/xinhua/00/chtb_0019_0,116,284,288,13,-88.20635986328125,87,220,237
nw/xinhua/00/chtb_0019_0,116,284,288,14,-89.96548461914062,86,220,231
nw/xinhua/00/chtb_0019_0,116,284,288,15,-90.79788970947266,57,135,135
nw/xinhua/00/chtb_0019_0,116,284,288,16,-97.7992172241211,34,72,72
nw/xinhua/00/chtb_0019_0,116,284,288,17,-97.84477233886719,45,96,96
nw/xinhua/00/chtb_0019_0,116,284,288,18,-99.4949722290039,22,34,42
nw/xinhua/00/chtb_0019_0,116,284,288,19,-100.25296020507812,53,120,121
nw/xinhua/00/chtb_0019_0,116,284,288,20,-101.67032623291016,94,234,234
nw/xinhua/00/chtb_0019_0,116,284,288,21,-102.92242431640625,19,24,43
nw/xinhua/00/chtb_0019_0,116,284,288,22,-106.00354766845703,1,1,5
nw/xinhua/00/chtb_0019_0,116,284,288,23,-106.5029067993164,89,223,231
nw/xinhua/00/chtb_0019_0,116,284,288,24,-106.71458435058594,97,236,237
nw/xinhua/00/chtb_0019_0,116,284,288,25,-107.56852722167969,4,7,9
nw/xinhua/00/chtb_0019_0,116,284,288,26,-110.57110595703125,104,242,258
nw/xinhua/00/chtb_0019_0,116,284,288,27,-110.66571807861328,13,16,18
nw/xinhua/00/chtb_0019_0,116,284,288,28,-112.53528594970703,23,38,42
nw/xinhua/00/chtb_0019_0,116,284,288,29,-112.55355072021484,76,184,184
nw/xinhua/00/chtb_0019_0,116,284,288,30,-112.9132080078125,8,11,12
nw/xinhua/00/chtb_0019_0,116,284,288,31,-113.11493682861328,36,76,78
nw/xinhua/00/chtb_0019_0,116,284,288,32,-113.12920379638672,79,195,198
nw/xinhua/00/chtb_0019_0,116,284,288,33,-113.74807739257812,69,173,175
nw/xinhua/00/chtb_0019_0,116,284,288,34,-115.20011901855469,90,227,231
nw/xinhua/00/chtb_0019_0,116,284,288,35,-117.17234802246094,58,145,148
nw/xinhua/00/chtb_0019_0,116,284,288,36,-117.90776062011719,98,237,237
nw/xinhua/00/chtb_0019_0,116,284,288,37,-119.00093841552734,30,64,69
nw/xinhua/00/chtb_0019_0,116,284,288,38,-119.65632629394531,102,242,246
nw/xinhua/00/chtb_0019_0,116,284,288,39,-120.76618194580078,38,80,80
nw/xinhua/00/chtb_0019_0,116,284,288,40,-121.97968292236328,27,54,60
nw/xinhua/00/chtb_0019_0,116,284,288,41,-129.4148406982422,71,177,178
nw/xinhua/00/chtb_0019_0,116,284,288,42,-129.78793334960938,113,273,274
nw/xinhua/00/chtb_0019_0,116,284,288,43,-130.42074584960938,115,280,281
nw/xinhua/00/chtb_0019_0,116,284,288,44,-131.11337280273438,91,231,231
nw/xinhua/00/chtb_0019_0,116,284,288,45,-134.2587890625,55,128,134
nw/xinhua/00/chtb_0019_0,116,284,288,46,-135.15875244140625,32,69,69
nw/xinhua/00/chtb_0019_0,116,284,288,47,-140.10873413085938,83,206,207
nw/xinhua/00/chtb_0019_0,116,284,288,48,-143.13510131835938,43,89,91
nw/xinhua/00/chtb_0019_0,116,284,288,49,-143.79403686523438,46,99,99
nw/xinhua/00/chtb_0019_0,116,284,288,50,-145.9703826904297,62,159,161
nw/xinhua/00/chtb_0019_0,117,287,288,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,117,287,288,2,-46.216522216796875,53,120,121
nw/xinhua/00/chtb_0019_0,117,287,288,3,-81.97180938720703,116,284,288
nw/xinhua/00/chtb_0019_0,117,287,288,4,-82.60429382324219,112,271,271
nw/xinhua/00/chtb_0019_0,117,287,288,5,-83.03044891357422,19,24,43
nw/xinhua/00/chtb_0019_0,117,287,288,6,-86.9783935546875,66,169,169
nw/xinhua/00/chtb_0019_0,117,287,288,7,-87.4254150390625,77,185,185
nw/xinhua/00/chtb_0019_0,117,287,288,8,-88.55789184570312,97,236,237
nw/xinhua/00/chtb_0019_0,117,287,288,9,-89.63247680664062,106,259,259
nw/xinhua/00/chtb_0019_0,117,287,288,10,-90.43170166015625,96,234,237
nw/xinhua/00/chtb_0019_0,117,287,288,11,-93.01370239257812,50,117,121
nw/xinhua/00/chtb_0019_0,117,287,288,12,-94.60572052001953,4,7,9
nw/xinhua/00/chtb_0019_0,117,287,288,13,-100.22834777832031,45,96,96
nw/xinhua/00/chtb_0019_0,117,287,288,14,-101.37179565429688,87,220,237
nw/xinhua/00/chtb_0019_0,117,287,288,15,-101.74250030517578,8,11,12
nw/xinhua/00/chtb_0019_0,117,287,288,16,-102.32429504394531,99,239,258
nw/xinhua/00/chtb_0019_0,117,287,288,17,-102.4911880493164,27,54,60
nw/xinhua/00/chtb_0019_0,117,287,288,18,-102.7779541015625,22,34,42
nw/xinhua/00/chtb_0019_0,117,287,288,19,-103.20217895507812,7,10,10
nw/xinhua/00/chtb_0019_0,117,287,288,20,-103.22173309326172,102,242,246
nw/xinhua/00/chtb_0019_0,117,287,288,21,-103.28197479248047,98,237,237
nw/xinhua/00/chtb_0019_0,117,287,288,22,-103.93219757080078,75,180,192
nw/xinhua/00/chtb_0019_0,117,287,288,23,-104.76852416992188,34,72,72
nw/xinhua/00/chtb_0019_0,117,287,288,24,-104.80396270751953,9,11,13
nw/xinhua/00/chtb_0019_0,117,287,288,25,-104.81553649902344,86,220,231
nw/xinhua/00/chtb_0019_0,117,287,288,26,-104.94140625,1,1,5
nw/xinhua/00/chtb_0019_0,117,287,288,27,-106.52100372314453,79,195,198
nw/xinhua/00/chtb_0019_0,117,287,288,28,-107.60906982421875,58,145,148
nw/xinhua/00/chtb_0019_0,117,287,288,29,-108.34331512451172,94,234,234
nw/xinhua/00/chtb_0019_0,117,287,288,30,-108.63331604003906,23,38,42
nw/xinhua/00/chtb_0019_0,117,287,288,31,-109.31993103027344,73,180,184
nw/xinhua/00/chtb_0019_0,117,287,288,32,-109.5986328125,104,242,258
nw/xinhua/00/chtb_0019_0,117,287,288,33,-110.67338562011719,115,280,281
nw/xinhua/00/chtb_0019_0,117,287,288,34,-111.61201477050781,6,7,23
nw/xinhua/00/chtb_0019_0,117,287,288,35,-111.6866683959961,76,184,184
nw/xinhua/00/chtb_0019_0,117,287,288,36,-112.10404205322266,38,80,80
nw/xinhua/00/chtb_0019_0,117,287,288,37,-112.55885314941406,13,16,18
nw/xinhua/00/chtb_0019_0,117,287,288,38,-112.6557388305664,113,273,274
nw/xinhua/00/chtb_0019_0,117,287,288,39,-112.78910064697266,71,177,178
nw/xinhua/00/chtb_0019_0,117,287,288,40,-114.15673828125,55,128,134
nw/xinhua/00/chtb_0019_0,117,287,288,41,-115.52970886230469,36,76,78
nw/xinhua/00/chtb_0019_0,117,287,288,42,-116.11823272705078,43,89,91
nw/xinhua/00/chtb_0019_0,117,287,288,43,-117.35986328125,91,231,231
nw/xinhua/00/chtb_0019_0,117,287,288,44,-119.31241607666016,46,99,99
nw/xinhua/00/chtb_0019_0,117,287,288,45,-119.63796997070312,81,200,207
