doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2376_0,156,1681,1681,99,-51.27355194091797,112,1094,1094
nw/wsj/23/wsj_2376_0,156,1681,1681,100,-52.186405181884766,70,691,692
nw/wsj/23/wsj_2376_0,156,1681,1681,101,-52.89821243286133,18,203,204
nw/wsj/23/wsj_2376_0,156,1681,1681,102,-53.63606643676758,137,1452,1457
nw/wsj/23/wsj_2376_0,156,1681,1681,103,-53.9446907043457,12,157,157
nw/wsj/23/wsj_2376_0,156,1681,1681,104,-54.08958053588867,1,22,22
nw/wsj/23/wsj_2376_0,156,1681,1681,105,-54.0965576171875,51,467,469
nw/wsj/23/wsj_2376_0,156,1681,1681,106,-54.33738708496094,20,213,214
nw/wsj/23/wsj_2376_0,156,1681,1681,107,-54.82933807373047,82,801,804
nw/wsj/23/wsj_2376_0,156,1681,1681,108,-55.40647506713867,31,322,326
nw/wsj/23/wsj_2376_0,156,1681,1681,109,-55.95956802368164,91,890,890
nw/wsj/23/wsj_2376_0,156,1681,1681,110,-56.32449722290039,13,163,163
nw/wsj/23/wsj_2376_0,156,1681,1681,111,-56.452938079833984,14,178,179
nw/wsj/23/wsj_2376_0,156,1681,1681,112,-56.542259216308594,132,1390,1391
nw/wsj/23/wsj_2376_0,156,1681,1681,113,-56.81527328491211,99,960,961
nw/wsj/23/wsj_2376_0,156,1681,1681,114,-56.89913558959961,90,881,882
nw/wsj/23/wsj_2376_0,156,1681,1681,115,-57.33534622192383,81,796,797
nw/wsj/23/wsj_2376_0,156,1681,1681,116,-57.666526794433594,104,1026,1026
nw/wsj/23/wsj_2376_0,156,1681,1681,117,-58.0098876953125,15,183,183
nw/wsj/23/wsj_2376_0,156,1681,1681,118,-58.05605697631836,107,1050,1050
nw/wsj/23/wsj_2376_0,156,1681,1681,119,-58.51225662231445,122,1211,1212
nw/wsj/23/wsj_2376_0,156,1681,1681,120,-59.19025421142578,74,737,739
nw/wsj/23/wsj_2376_0,156,1681,1681,121,-59.380470275878906,87,851,851
nw/wsj/23/wsj_2376_0,156,1681,1681,122,-59.41917419433594,0,15,19
nw/wsj/23/wsj_2376_0,156,1681,1681,123,-59.438106536865234,96,934,934
nw/wsj/23/wsj_2376_0,156,1681,1681,124,-59.709293365478516,46,438,438
nw/wsj/23/wsj_2376_0,156,1681,1681,125,-59.81388473510742,93,913,913
nw/wsj/23/wsj_2376_0,156,1681,1681,126,-60.86418151855469,94,920,921
nw/wsj/23/wsj_2376_0,156,1681,1681,127,-63.04595184326172,47,445,445
nw/wsj/23/wsj_2376_0,156,1681,1681,128,-63.39491271972656,4,65,65
nw/wsj/23/wsj_2376_0,156,1681,1681,129,-63.57197570800781,57,517,520
nw/wsj/23/wsj_2376_0,156,1681,1681,130,-63.75286102294922,95,924,924
nw/wsj/23/wsj_2376_0,156,1681,1681,131,-63.88428497314453,10,143,143
nw/wsj/23/wsj_2376_0,156,1681,1681,132,-64.02630615234375,52,473,480
nw/wsj/23/wsj_2376_0,156,1681,1681,133,-64.07191467285156,66,648,648
nw/wsj/23/wsj_2376_0,156,1681,1681,134,-64.36813354492188,30,322,322
nw/wsj/23/wsj_2376_0,156,1681,1681,135,-64.61221313476562,3,40,45
nw/wsj/23/wsj_2376_0,156,1681,1681,136,-64.64434051513672,65,637,637
nw/wsj/23/wsj_2376_0,156,1681,1681,137,-64.73995208740234,54,486,487
nw/wsj/23/wsj_2376_0,156,1681,1681,138,-65.02010345458984,61,572,572
nw/wsj/23/wsj_2376_0,156,1681,1681,139,-65.39177703857422,85,831,836
nw/wsj/23/wsj_2376_0,156,1681,1681,140,-65.41342163085938,50,465,465
nw/wsj/23/wsj_2376_0,156,1681,1681,141,-67.32942199707031,5,65,68
nw/wsj/23/wsj_2376_0,156,1681,1681,142,-67.4564437866211,40,394,395
nw/wsj/23/wsj_2376_0,156,1681,1681,143,-68.00524139404297,29,318,320
nw/wsj/23/wsj_2376_0,156,1681,1681,144,-68.689453125,72,719,720
nw/wsj/23/wsj_2376_0,156,1681,1681,145,-69.5110092163086,28,315,316
nw/wsj/23/wsj_2376_0,156,1681,1681,146,-71.61329650878906,97,936,937
nw/wsj/23/wsj_2376_0,156,1681,1681,147,-73.23177337646484,37,358,360
nw/wsj/23/wsj_2376_0,156,1681,1681,148,-73.83025360107422,136,1452,1452
nw/wsj/23/wsj_2376_0,156,1681,1681,149,-73.95012664794922,56,517,517
nw/wsj/23/wsj_2376_0,156,1681,1681,150,-74.4397201538086,36,350,352
nw/wsj/23/wsj_2376_0,156,1681,1681,151,-75.21512603759766,45,433,437
nw/wsj/23/wsj_2376_0,156,1681,1681,152,-80.48220825195312,75,742,746
nw/wsj/23/wsj_2376_0,156,1681,1681,153,-83.27562713623047,110,1081,1081
nw/wsj/23/wsj_2376_0,156,1681,1681,154,-90.05730438232422,35,347,352
nw/wsj/23/wsj_2376_0,156,1681,1681,155,-92.16407775878906,34,346,346
nw/wsj/23/wsj_2376_0,156,1681,1681,156,-103.80858612060547,111,1082,1094
nw/wsj/23/wsj_2376_0,156,1681,1681,157,-123.79395294189453,98,955,955
nw/wsj/23/wsj_2376_0,156,1681,1681,158,-inf,176,1898,1898
nw/wsj/23/wsj_2376_0,156,1681,1681,159,-inf,171,1823,1824
nw/wsj/23/wsj_2376_0,156,1681,1681,160,-inf,172,1830,1836
nw/wsj/23/wsj_2376_0,156,1681,1681,161,-inf,173,1860,1877
nw/wsj/23/wsj_2376_0,156,1681,1681,162,-inf,174,1871,1877
nw/wsj/23/wsj_2376_0,156,1681,1681,163,-inf,175,1879,1889
nw/wsj/23/wsj_2376_0,156,1681,1681,164,-inf,179,1919,1919
nw/wsj/23/wsj_2376_0,156,1681,1681,165,-inf,177,1900,1900
nw/wsj/23/wsj_2376_0,156,1681,1681,166,-inf,178,1910,1911
nw/wsj/23/wsj_2376_0,156,1681,1681,167,-inf,180,1922,1922
nw/wsj/23/wsj_2376_0,156,1681,1681,168,-inf,164,1767,1771
nw/wsj/23/wsj_2376_0,156,1681,1681,169,-inf,181,1931,1936
nw/wsj/23/wsj_2376_0,156,1681,1681,170,-inf,170,1806,1806
nw/wsj/23/wsj_2376_0,156,1681,1681,171,-inf,158,1725,1725
nw/wsj/23/wsj_2376_0,156,1681,1681,172,-inf,183,1953,1953
nw/wsj/23/wsj_2376_0,156,1681,1681,173,-inf,169,1801,1801
nw/wsj/23/wsj_2376_0,156,1681,1681,174,-inf,166,1788,1788
nw/wsj/23/wsj_2376_0,156,1681,1681,175,-inf,167,1790,1790
nw/wsj/23/wsj_2376_0,156,1681,1681,176,-inf,168,1794,1794
nw/wsj/23/wsj_2376_0,156,1681,1681,177,-inf,165,1782,1785
nw/wsj/23/wsj_2376_0,156,1681,1681,178,-inf,161,1741,1741
nw/wsj/23/wsj_2376_0,156,1681,1681,179,-inf,160,1730,1738
nw/wsj/23/wsj_2376_0,156,1681,1681,180,-inf,159,1726,1728
nw/wsj/23/wsj_2376_0,156,1681,1681,181,-inf,157,1714,1718
nw/wsj/23/wsj_2376_0,156,1681,1681,182,-inf,156,1681,1681
nw/wsj/23/wsj_2376_0,156,1681,1681,183,-inf,162,1743,1743
nw/wsj/23/wsj_2376_0,156,1681,1681,184,-inf,182,1940,1942
nw/wsj/23/wsj_2376_0,157,1714,1718,1,0.0,-1,1953,1953
nw/wsj/23/wsj_2376_0,157,1714,1718,2,-10.966297149658203,125,1289,1292
nw/wsj/23/wsj_2376_0,157,1714,1718,3,-11.207710266113281,113,1096,1102
nw/wsj/23/wsj_2376_0,157,1714,1718,4,-14.740310668945312,79,782,787
nw/wsj/23/wsj_2376_0,157,1714,1718,5,-15.354772567749023,55,514,516
nw/wsj/23/wsj_2376_0,157,1714,1718,6,-18.106273651123047,6,79,82
nw/wsj/23/wsj_2376_0,157,1714,1718,7,-18.715063095092773,25,282,287
nw/wsj/23/wsj_2376_0,157,1714,1718,8,-18.75672149658203,126,1293,1308
nw/wsj/23/wsj_2376_0,157,1714,1718,9,-19.684221267700195,116,1138,1138
nw/wsj/23/wsj_2376_0,157,1714,1718,10,-21.056198120117188,124,1252,1252
nw/wsj/23/wsj_2376_0,157,1714,1718,11,-21.137237548828125,140,1499,1501
nw/wsj/23/wsj_2376_0,157,1714,1718,12,-21.34325408935547,123,1220,1220
nw/wsj/23/wsj_2376_0,157,1714,1718,13,-21.574153900146484,115,1126,1134
nw/wsj/23/wsj_2376_0,157,1714,1718,14,-22.6156063079834,118,1153,1153
nw/wsj/23/wsj_2376_0,157,1714,1718,15,-24.126983642578125,80,790,790
nw/wsj/23/wsj_2376_0,157,1714,1718,16,-25.335205078125,127,1335,1335
nw/wsj/23/wsj_2376_0,157,1714,1718,17,-25.476669311523438,59,542,554
nw/wsj/23/wsj_2376_0,157,1714,1718,18,-26.649866104125977,84,823,844
nw/wsj/23/wsj_2376_0,157,1714,1718,19,-27.42514991760254,83,806,806
nw/wsj/23/wsj_2376_0,157,1714,1718,20,-27.476791381835938,130,1379,1382
nw/wsj/23/wsj_2376_0,157,1714,1718,21,-28.377361297607422,58,530,539
nw/wsj/23/wsj_2376_0,157,1714,1718,22,-29.238967895507812,48,453,453
nw/wsj/23/wsj_2376_0,157,1714,1718,23,-29.698318481445312,78,777,777
nw/wsj/23/wsj_2376_0,157,1714,1718,24,-30.302001953125,8,110,129
nw/wsj/23/wsj_2376_0,157,1714,1718,25,-30.33259391784668,133,1413,1416
nw/wsj/23/wsj_2376_0,157,1714,1718,26,-31.102706909179688,141,1507,1507
nw/wsj/23/wsj_2376_0,157,1714,1718,27,-31.36006736755371,38,362,362
nw/wsj/23/wsj_2376_0,157,1714,1718,28,-31.4863338470459,69,689,689
nw/wsj/23/wsj_2376_0,157,1714,1718,29,-31.55779266357422,135,1440,1440
nw/wsj/23/wsj_2376_0,157,1714,1718,30,-32.20947265625,32,328,328
nw/wsj/23/wsj_2376_0,157,1714,1718,31,-32.6777458190918,43,420,420
nw/wsj/23/wsj_2376_0,157,1714,1718,32,-32.952857971191406,143,1525,1553
nw/wsj/23/wsj_2376_0,157,1714,1718,33,-33.080196380615234,89,879,879
nw/wsj/23/wsj_2376_0,157,1714,1718,34,-33.12483596801758,67,656,658
nw/wsj/23/wsj_2376_0,157,1714,1718,35,-33.62749481201172,41,405,405
nw/wsj/23/wsj_2376_0,157,1714,1718,36,-33.67506790161133,62,576,576
nw/wsj/23/wsj_2376_0,157,1714,1718,37,-33.85570526123047,71,702,702
nw/wsj/23/wsj_2376_0,157,1714,1718,38,-33.887847900390625,100,979,979
nw/wsj/23/wsj_2376_0,157,1714,1718,39,-34.1121826171875,39,370,370
nw/wsj/23/wsj_2376_0,157,1714,1718,40,-34.15252685546875,134,1427,1427
nw/wsj/23/wsj_2376_0,157,1714,1718,41,-34.20870590209961,7,85,85
nw/wsj/23/wsj_2376_0,157,1714,1718,42,-34.21987533569336,86,846,849
nw/wsj/23/wsj_2376_0,157,1714,1718,43,-34.6047477722168,68,681,681
nw/wsj/23/wsj_2376_0,157,1714,1718,44,-35.61949920654297,73,735,735
nw/wsj/23/wsj_2376_0,157,1714,1718,45,-35.79883575439453,21,220,223
nw/wsj/23/wsj_2376_0,157,1714,1718,46,-35.82378005981445,103,1022,1022
nw/wsj/23/wsj_2376_0,157,1714,1718,47,-36.23759078979492,60,556,556
nw/wsj/23/wsj_2376_0,157,1714,1718,48,-37.06193161010742,82,801,804
nw/wsj/23/wsj_2376_0,157,1714,1718,49,-37.142921447753906,105,1039,1039
nw/wsj/23/wsj_2376_0,157,1714,1718,50,-37.23966598510742,76,767,767
nw/wsj/23/wsj_2376_0,157,1714,1718,51,-37.447975158691406,108,1057,1057
nw/wsj/23/wsj_2376_0,157,1714,1718,52,-37.4974365234375,44,429,429
nw/wsj/23/wsj_2376_0,157,1714,1718,53,-37.52619934082031,144,1555,1555
nw/wsj/23/wsj_2376_0,157,1714,1718,54,-37.5852165222168,150,1625,1625
nw/wsj/23/wsj_2376_0,157,1714,1718,55,-37.6610221862793,49,462,462
nw/wsj/23/wsj_2376_0,157,1714,1718,56,-38.10368728637695,19,206,206
nw/wsj/23/wsj_2376_0,157,1714,1718,57,-38.17961883544922,77,772,772
nw/wsj/23/wsj_2376_0,157,1714,1718,58,-38.35422897338867,153,1657,1659
nw/wsj/23/wsj_2376_0,157,1714,1718,59,-38.535648345947266,11,147,147
nw/wsj/23/wsj_2376_0,157,1714,1718,60,-38.59298324584961,88,863,863
nw/wsj/23/wsj_2376_0,157,1714,1718,61,-38.80119705200195,17,197,197
nw/wsj/23/wsj_2376_0,157,1714,1718,62,-39.49627685546875,156,1681,1681
nw/wsj/23/wsj_2376_0,157,1714,1718,63,-39.51017379760742,149,1596,1596
nw/wsj/23/wsj_2376_0,157,1714,1718,64,-39.690940856933594,16,187,187
nw/wsj/23/wsj_2376_0,157,1714,1718,65,-39.71631622314453,24,265,265
nw/wsj/23/wsj_2376_0,157,1714,1718,66,-40.21434020996094,155,1671,1671
nw/wsj/23/wsj_2376_0,157,1714,1718,67,-41.329437255859375,138,1492,1492
nw/wsj/23/wsj_2376_0,157,1714,1718,68,-41.97983932495117,92,898,898
nw/wsj/23/wsj_2376_0,157,1714,1718,69,-42.28250503540039,142,1509,1509
nw/wsj/23/wsj_2376_0,157,1714,1718,70,-42.696475982666016,139,1496,1496
nw/wsj/23/wsj_2376_0,157,1714,1718,71,-44.104347229003906,22,225,225
nw/wsj/23/wsj_2376_0,157,1714,1718,72,-45.220726013183594,101,999,999
nw/wsj/23/wsj_2376_0,157,1714,1718,73,-45.882286071777344,109,1074,1074
nw/wsj/23/wsj_2376_0,157,1714,1718,74,-46.406211853027344,53,484,484
nw/wsj/23/wsj_2376_0,157,1714,1718,75,-47.289695739746094,63,604,619
nw/wsj/23/wsj_2376_0,157,1714,1718,76,-47.343040466308594,152,1646,1649
nw/wsj/23/wsj_2376_0,157,1714,1718,77,-47.4059944152832,114,1105,1105
nw/wsj/23/wsj_2376_0,157,1714,1718,78,-47.88412094116211,18,203,204
nw/wsj/23/wsj_2376_0,157,1714,1718,79,-49.02638244628906,117,1140,1140
nw/wsj/23/wsj_2376_0,157,1714,1718,80,-49.595603942871094,51,467,469
nw/wsj/23/wsj_2376_0,157,1714,1718,81,-49.769920349121094,121,1204,1204
nw/wsj/23/wsj_2376_0,157,1714,1718,82,-50.47454071044922,75,742,746
nw/wsj/23/wsj_2376_0,157,1714,1718,83,-50.67955780029297,64,634,634
nw/wsj/23/wsj_2376_0,157,1714,1718,84,-51.787681579589844,3,40,45
nw/wsj/23/wsj_2376_0,157,1714,1718,85,-51.965614318847656,20,213,214
nw/wsj/23/wsj_2376_0,157,1714,1718,86,-52.265357971191406,106,1047,1047
nw/wsj/23/wsj_2376_0,157,1714,1718,87,-52.29969024658203,14,178,179
nw/wsj/23/wsj_2376_0,157,1714,1718,88,-52.342594146728516,85,831,836
nw/wsj/23/wsj_2376_0,157,1714,1718,89,-52.905860900878906,137,1452,1457
nw/wsj/23/wsj_2376_0,157,1714,1718,90,-53.52582931518555,33,338,338
nw/wsj/23/wsj_2376_0,157,1714,1718,91,-53.538028717041016,120,1182,1194
nw/wsj/23/wsj_2376_0,157,1714,1718,92,-53.606689453125,45,433,437
nw/wsj/23/wsj_2376_0,157,1714,1718,93,-53.80723571777344,10,143,143
nw/wsj/23/wsj_2376_0,157,1714,1718,94,-53.942378997802734,129,1376,1376
nw/wsj/23/wsj_2376_0,157,1714,1718,95,-54.12136459350586,31,322,326
nw/wsj/23/wsj_2376_0,157,1714,1718,96,-54.21697998046875,112,1094,1094
nw/wsj/23/wsj_2376_0,157,1714,1718,97,-54.46324920654297,15,183,183
nw/wsj/23/wsj_2376_0,157,1714,1718,98,-54.68867874145508,23,256,256
nw/wsj/23/wsj_2376_0,157,1714,1718,99,-55.543785095214844,0,15,19
nw/wsj/23/wsj_2376_0,157,1714,1718,100,-55.9925422668457,93,913,913
nw/wsj/23/wsj_2376_0,157,1714,1718,101,-56.016998291015625,50,465,465
nw/wsj/23/wsj_2376_0,157,1714,1718,102,-56.1167106628418,37,358,360
nw/wsj/23/wsj_2376_0,157,1714,1718,103,-56.19813537597656,29,318,320
nw/wsj/23/wsj_2376_0,157,1714,1718,104,-56.458831787109375,81,796,797
nw/wsj/23/wsj_2376_0,157,1714,1718,105,-56.5217170715332,27,311,311
nw/wsj/23/wsj_2376_0,157,1714,1718,106,-56.77984619140625,131,1384,1384
nw/wsj/23/wsj_2376_0,157,1714,1718,107,-56.794288635253906,145,1557,1566
nw/wsj/23/wsj_2376_0,157,1714,1718,108,-57.09773635864258,2,32,32
nw/wsj/23/wsj_2376_0,157,1714,1718,109,-57.37892150878906,1,22,22
nw/wsj/23/wsj_2376_0,157,1714,1718,110,-57.464874267578125,46,438,438
nw/wsj/23/wsj_2376_0,157,1714,1718,111,-57.769287109375,119,1158,1165
nw/wsj/23/wsj_2376_0,157,1714,1718,112,-57.88408660888672,102,1004,1004
nw/wsj/23/wsj_2376_0,157,1714,1718,113,-57.98223114013672,9,138,139
nw/wsj/23/wsj_2376_0,157,1714,1718,114,-58.089439392089844,96,934,934
nw/wsj/23/wsj_2376_0,157,1714,1718,115,-58.13169860839844,128,1358,1362
nw/wsj/23/wsj_2376_0,157,1714,1718,116,-58.574710845947266,122,1211,1212
nw/wsj/23/wsj_2376_0,157,1714,1718,117,-58.83363342285156,132,1390,1391
nw/wsj/23/wsj_2376_0,157,1714,1718,118,-58.964412689208984,148,1585,1585
nw/wsj/23/wsj_2376_0,157,1714,1718,119,-59.01616287231445,61,572,572
nw/wsj/23/wsj_2376_0,157,1714,1718,120,-59.07380676269531,42,410,410
nw/wsj/23/wsj_2376_0,157,1714,1718,121,-59.546905517578125,36,350,352
nw/wsj/23/wsj_2376_0,157,1714,1718,122,-60.245361328125,70,691,692
nw/wsj/23/wsj_2376_0,157,1714,1718,123,-60.628929138183594,146,1559,1563
nw/wsj/23/wsj_2376_0,157,1714,1718,124,-60.809326171875,87,851,851
nw/wsj/23/wsj_2376_0,157,1714,1718,125,-61.01953887939453,90,881,882
nw/wsj/23/wsj_2376_0,157,1714,1718,126,-61.09353256225586,52,473,480
nw/wsj/23/wsj_2376_0,157,1714,1718,127,-61.285057067871094,91,890,890
nw/wsj/23/wsj_2376_0,157,1714,1718,128,-61.498924255371094,65,637,637
nw/wsj/23/wsj_2376_0,157,1714,1718,129,-62.30229949951172,54,486,487
nw/wsj/23/wsj_2376_0,157,1714,1718,130,-62.47087478637695,95,924,924
nw/wsj/23/wsj_2376_0,157,1714,1718,131,-62.70061492919922,147,1568,1572
nw/wsj/23/wsj_2376_0,157,1714,1718,132,-62.77079772949219,47,445,445
nw/wsj/23/wsj_2376_0,157,1714,1718,133,-63.34075164794922,66,648,648
nw/wsj/23/wsj_2376_0,157,1714,1718,134,-63.572731018066406,40,394,395
nw/wsj/23/wsj_2376_0,157,1714,1718,135,-63.67900085449219,57,517,520
nw/wsj/23/wsj_2376_0,157,1714,1718,136,-63.75944900512695,154,1669,1669
nw/wsj/23/wsj_2376_0,157,1714,1718,137,-63.95611572265625,5,65,68
nw/wsj/23/wsj_2376_0,157,1714,1718,138,-63.987342834472656,28,315,316
nw/wsj/23/wsj_2376_0,157,1714,1718,139,-64.04149627685547,74,737,739
nw/wsj/23/wsj_2376_0,157,1714,1718,140,-65.59190368652344,99,960,961
nw/wsj/23/wsj_2376_0,157,1714,1718,141,-65.7091064453125,26,308,308
nw/wsj/23/wsj_2376_0,157,1714,1718,142,-66.26795196533203,94,920,921
nw/wsj/23/wsj_2376_0,157,1714,1718,143,-66.53739166259766,12,157,157
nw/wsj/23/wsj_2376_0,157,1714,1718,144,-67.60264587402344,13,163,163
nw/wsj/23/wsj_2376_0,157,1714,1718,145,-68.08483123779297,104,1026,1026
nw/wsj/23/wsj_2376_0,157,1714,1718,146,-68.21532440185547,97,936,937
nw/wsj/23/wsj_2376_0,157,1714,1718,147,-68.75296783447266,72,719,720
nw/wsj/23/wsj_2376_0,157,1714,1718,148,-69.78619384765625,151,1636,1640
nw/wsj/23/wsj_2376_0,157,1714,1718,149,-69.93738555908203,107,1050,1050
nw/wsj/23/wsj_2376_0,157,1714,1718,150,-77.49687194824219,35,347,352
nw/wsj/23/wsj_2376_0,157,1714,1718,151,-80.67818450927734,4,65,65
nw/wsj/23/wsj_2376_0,157,1714,1718,152,-82.24052429199219,136,1452,1452
nw/wsj/23/wsj_2376_0,157,1714,1718,153,-83.3819580078125,30,322,322
nw/wsj/23/wsj_2376_0,157,1714,1718,154,-85.03494262695312,56,517,517
nw/wsj/23/wsj_2376_0,157,1714,1718,155,-87.4736099243164,34,346,346
nw/wsj/23/wsj_2376_0,157,1714,1718,156,-96.19621276855469,110,1081,1081
nw/wsj/23/wsj_2376_0,157,1714,1718,157,-107.71769714355469,111,1082,1094
nw/wsj/23/wsj_2376_0,157,1714,1718,158,-116.05895233154297,98,955,955
nw/wsj/23/wsj_2376_0,157,1714,1718,159,-inf,177,1900,1900
nw/wsj/23/wsj_2376_0,157,1714,1718,160,-inf,172,1830,1836
nw/wsj/23/wsj_2376_0,157,1714,1718,161,-inf,173,1860,1877
nw/wsj/23/wsj_2376_0,157,1714,1718,162,-inf,174,1871,1877
nw/wsj/23/wsj_2376_0,157,1714,1718,163,-inf,175,1879,1889
nw/wsj/23/wsj_2376_0,157,1714,1718,164,-inf,176,1898,1898
nw/wsj/23/wsj_2376_0,157,1714,1718,165,-inf,179,1919,1919
nw/wsj/23/wsj_2376_0,157,1714,1718,166,-inf,178,1910,1911
nw/wsj/23/wsj_2376_0,157,1714,1718,167,-inf,170,1806,1806
nw/wsj/23/wsj_2376_0,157,1714,1718,168,-inf,182,1940,1942
nw/wsj/23/wsj_2376_0,157,1714,1718,169,-inf,180,1922,1922
nw/wsj/23/wsj_2376_0,157,1714,1718,170,-inf,181,1931,1936
nw/wsj/23/wsj_2376_0,157,1714,1718,171,-inf,171,1823,1824
nw/wsj/23/wsj_2376_0,157,1714,1718,172,-inf,157,1714,1718
nw/wsj/23/wsj_2376_0,157,1714,1718,173,-inf,167,1790,1790
nw/wsj/23/wsj_2376_0,157,1714,1718,174,-inf,168,1794,1794
nw/wsj/23/wsj_2376_0,157,1714,1718,175,-inf,169,1801,1801
nw/wsj/23/wsj_2376_0,157,1714,1718,176,-inf,166,1788,1788
nw/wsj/23/wsj_2376_0,157,1714,1718,177,-inf,162,1743,1743
nw/wsj/23/wsj_2376_0,157,1714,1718,178,-inf,161,1741,1741
nw/wsj/23/wsj_2376_0,157,1714,1718,179,-inf,160,1730,1738
nw/wsj/23/wsj_2376_0,157,1714,1718,180,-inf,159,1726,1728
nw/wsj/23/wsj_2376_0,157,1714,1718,181,-inf,158,1725,1725
nw/wsj/23/wsj_2376_0,157,1714,1718,182,-inf,165,1782,1785
nw/wsj/23/wsj_2376_0,157,1714,1718,183,-inf,163,1751,1755
nw/wsj/23/wsj_2376_0,157,1714,1718,184,-inf,183,1953,1953
nw/wsj/23/wsj_2376_0,158,1725,1725,1,0.0,-1,1953,1953
nw/wsj/23/wsj_2376_0,158,1725,1725,2,-25.85727882385254,114,1105,1105
nw/wsj/23/wsj_2376_0,158,1725,1725,3,-28.956600189208984,117,1140,1140
nw/wsj/23/wsj_2376_0,158,1725,1725,4,-29.536449432373047,142,1509,1509
nw/wsj/23/wsj_2376_0,158,1725,1725,5,-32.59294891357422,46,438,438
nw/wsj/23/wsj_2376_0,158,1725,1725,6,-32.90902328491211,82,801,804
nw/wsj/23/wsj_2376_0,158,1725,1725,7,-34.63933563232422,125,1289,1292
nw/wsj/23/wsj_2376_0,158,1725,1725,8,-34.966495513916016,25,282,287
nw/wsj/23/wsj_2376_0,158,1725,1725,9,-35.60525131225586,113,1096,1102
nw/wsj/23/wsj_2376_0,158,1725,1725,10,-36.476409912109375,78,777,777
nw/wsj/23/wsj_2376_0,158,1725,1725,11,-36.817012786865234,50,465,465
nw/wsj/23/wsj_2376_0,158,1725,1725,12,-37.08232879638672,79,782,787
nw/wsj/23/wsj_2376_0,158,1725,1725,13,-37.239444732666016,29,318,320
nw/wsj/23/wsj_2376_0,158,1725,1725,14,-37.51339340209961,145,1557,1566
nw/wsj/23/wsj_2376_0,158,1725,1725,15,-38.435829162597656,137,1452,1457
nw/wsj/23/wsj_2376_0,158,1725,1725,16,-38.51444625854492,157,1714,1718
nw/wsj/23/wsj_2376_0,158,1725,1725,17,-39.47832489013672,55,514,516
nw/wsj/23/wsj_2376_0,158,1725,1725,18,-39.55476760864258,10,143,143
nw/wsj/23/wsj_2376_0,158,1725,1725,19,-39.56843185424805,48,453,453
nw/wsj/23/wsj_2376_0,158,1725,1725,20,-41.0123176574707,154,1669,1669
nw/wsj/23/wsj_2376_0,158,1725,1725,21,-41.606719970703125,42,410,410
nw/wsj/23/wsj_2376_0,158,1725,1725,22,-41.96342086791992,64,634,634
nw/wsj/23/wsj_2376_0,158,1725,1725,23,-43.200286865234375,112,1094,1094
nw/wsj/23/wsj_2376_0,158,1725,1725,24,-43.375816345214844,38,362,362
nw/wsj/23/wsj_2376_0,158,1725,1725,25,-43.44480895996094,123,1220,1220
nw/wsj/23/wsj_2376_0,158,1725,1725,26,-43.49350357055664,148,1585,1585
nw/wsj/23/wsj_2376_0,158,1725,1725,27,-43.50625228881836,100,979,979
nw/wsj/23/wsj_2376_0,158,1725,1725,28,-43.55398941040039,135,1440,1440
nw/wsj/23/wsj_2376_0,158,1725,1725,29,-43.78227233886719,23,256,256
nw/wsj/23/wsj_2376_0,158,1725,1725,30,-43.7994384765625,1,22,22
nw/wsj/23/wsj_2376_0,158,1725,1725,31,-43.82809066772461,80,790,790
nw/wsj/23/wsj_2376_0,158,1725,1725,32,-44.04695129394531,115,1126,1134
nw/wsj/23/wsj_2376_0,158,1725,1725,33,-44.09603500366211,43,420,420
nw/wsj/23/wsj_2376_0,158,1725,1725,34,-44.257503509521484,87,851,851
nw/wsj/23/wsj_2376_0,158,1725,1725,35,-44.30445861816406,93,913,913
nw/wsj/23/wsj_2376_0,158,1725,1725,36,-44.38960647583008,47,445,445
nw/wsj/23/wsj_2376_0,158,1725,1725,37,-44.446815490722656,53,484,484
nw/wsj/23/wsj_2376_0,158,1725,1725,38,-44.496192932128906,5,65,68
nw/wsj/23/wsj_2376_0,158,1725,1725,39,-44.661434173583984,124,1252,1252
nw/wsj/23/wsj_2376_0,158,1725,1725,40,-45.08002471923828,2,32,32
nw/wsj/23/wsj_2376_0,158,1725,1725,41,-45.50419616699219,116,1138,1138
nw/wsj/23/wsj_2376_0,158,1725,1725,42,-45.53700256347656,39,370,370
nw/wsj/23/wsj_2376_0,158,1725,1725,43,-45.595069885253906,33,338,338
nw/wsj/23/wsj_2376_0,158,1725,1725,44,-45.73472213745117,102,1004,1004
nw/wsj/23/wsj_2376_0,158,1725,1725,45,-45.8161735534668,32,328,328
nw/wsj/23/wsj_2376_0,158,1725,1725,46,-45.820343017578125,14,178,179
nw/wsj/23/wsj_2376_0,158,1725,1725,47,-45.962894439697266,41,405,405
nw/wsj/23/wsj_2376_0,158,1725,1725,48,-46.35481262207031,31,322,326
nw/wsj/23/wsj_2376_0,158,1725,1725,49,-46.725921630859375,126,1293,1308
nw/wsj/23/wsj_2376_0,158,1725,1725,50,-46.914451599121094,103,1022,1022
nw/wsj/23/wsj_2376_0,158,1725,1725,51,-47.0125846862793,44,429,429
nw/wsj/23/wsj_2376_0,158,1725,1725,52,-47.018455505371094,15,183,183
nw/wsj/23/wsj_2376_0,158,1725,1725,53,-47.1781005859375,146,1559,1563
nw/wsj/23/wsj_2376_0,158,1725,1725,54,-47.342010498046875,49,462,462
