doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2343_0,359,806,806,42,-75.24398803710938,253,635,635
nw/wsj/23/wsj_2343_0,359,806,806,43,-76.08953857421875,326,733,733
nw/wsj/23/wsj_2343_0,359,806,806,44,-76.6503677368164,83,209,209
nw/wsj/23/wsj_2343_0,359,806,806,45,-77.91635131835938,262,644,644
nw/wsj/23/wsj_2343_0,359,806,806,46,-79.69401550292969,43,85,85
nw/wsj/23/wsj_2343_0,359,806,806,47,-79.89804077148438,271,663,663
nw/wsj/23/wsj_2343_0,359,806,806,48,-80.25466918945312,230,586,588
nw/wsj/23/wsj_2343_0,359,806,806,49,-82.31204986572266,268,656,656
nw/wsj/23/wsj_2343_0,359,806,806,50,-92.44039916992188,225,574,574
nw/wsj/23/wsj_2343_0,360,808,818,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,360,808,818,2,-34.693275451660156,75,170,187
nw/wsj/23/wsj_2343_0,360,808,818,3,-35.39095687866211,348,795,795
nw/wsj/23/wsj_2343_0,360,808,818,4,-42.48517990112305,276,669,674
nw/wsj/23/wsj_2343_0,360,808,818,5,-44.765106201171875,210,550,550
nw/wsj/23/wsj_2343_0,360,808,818,6,-46.90651321411133,211,550,553
nw/wsj/23/wsj_2343_0,360,808,818,7,-47.229400634765625,193,516,516
nw/wsj/23/wsj_2343_0,360,808,818,8,-47.87306213378906,51,98,101
nw/wsj/23/wsj_2343_0,360,808,818,9,-48.663509368896484,275,669,673
nw/wsj/23/wsj_2343_0,360,808,818,10,-50.187557220458984,333,745,745
nw/wsj/23/wsj_2343_0,360,808,818,11,-50.37173080444336,73,170,170
nw/wsj/23/wsj_2343_0,360,808,818,12,-50.95399475097656,335,751,751
nw/wsj/23/wsj_2343_0,360,808,818,13,-50.96520233154297,194,516,517
nw/wsj/23/wsj_2343_0,360,808,818,14,-51.58884048461914,274,669,669
nw/wsj/23/wsj_2343_0,360,808,818,15,-51.847938537597656,336,753,753
nw/wsj/23/wsj_2343_0,360,808,818,16,-52.482688903808594,308,705,705
nw/wsj/23/wsj_2343_0,360,808,818,17,-52.764469146728516,176,486,488
nw/wsj/23/wsj_2343_0,360,808,818,18,-53.500282287597656,160,471,471
nw/wsj/23/wsj_2343_0,360,808,818,19,-54.09272384643555,283,680,680
nw/wsj/23/wsj_2343_0,360,808,818,20,-54.103355407714844,323,724,724
nw/wsj/23/wsj_2343_0,360,808,818,21,-54.28666687011719,145,442,442
nw/wsj/23/wsj_2343_0,360,808,818,22,-54.7251091003418,316,715,715
nw/wsj/23/wsj_2343_0,360,808,818,23,-55.17276382446289,242,615,615
nw/wsj/23/wsj_2343_0,360,808,818,24,-55.23387908935547,27,49,52
nw/wsj/23/wsj_2343_0,360,808,818,25,-56.20488739013672,99,267,270
nw/wsj/23/wsj_2343_0,360,808,818,26,-57.026214599609375,186,496,496
nw/wsj/23/wsj_2343_0,360,808,818,27,-57.34954833984375,253,635,635
nw/wsj/23/wsj_2343_0,360,808,818,28,-57.584266662597656,297,694,694
nw/wsj/23/wsj_2343_0,360,808,818,29,-57.61561584472656,159,465,465
nw/wsj/23/wsj_2343_0,360,808,818,30,-58.26229476928711,131,408,408
nw/wsj/23/wsj_2343_0,360,808,818,31,-58.326141357421875,85,211,211
nw/wsj/23/wsj_2343_0,360,808,818,32,-59.228363037109375,120,361,361
nw/wsj/23/wsj_2343_0,360,808,818,33,-59.8327522277832,205,536,536
nw/wsj/23/wsj_2343_0,360,808,818,34,-60.06571578979492,48,94,94
nw/wsj/23/wsj_2343_0,360,808,818,35,-60.1400146484375,201,533,533
nw/wsj/23/wsj_2343_0,360,808,818,36,-60.345359802246094,152,454,454
nw/wsj/23/wsj_2343_0,360,808,818,37,-61.78220748901367,216,561,561
nw/wsj/23/wsj_2343_0,360,808,818,38,-61.92377853393555,19,34,35
nw/wsj/23/wsj_2343_0,360,808,818,39,-62.023136138916016,83,209,209
nw/wsj/23/wsj_2343_0,360,808,818,40,-64.20890808105469,64,145,145
nw/wsj/23/wsj_2343_0,360,808,818,41,-65.22077941894531,268,656,656
nw/wsj/23/wsj_2343_0,360,808,818,42,-65.51675415039062,137,422,422
nw/wsj/23/wsj_2343_0,360,808,818,43,-66.06422424316406,199,529,529
nw/wsj/23/wsj_2343_0,360,808,818,44,-67.24198913574219,271,663,663
nw/wsj/23/wsj_2343_0,360,808,818,45,-67.56986999511719,262,644,644
nw/wsj/23/wsj_2343_0,360,808,818,46,-68.14292907714844,313,712,712
nw/wsj/23/wsj_2343_0,360,808,818,47,-69.86143493652344,248,627,627
nw/wsj/23/wsj_2343_0,360,808,818,48,-70.71561431884766,246,624,624
nw/wsj/23/wsj_2343_0,360,808,818,49,-71.34260559082031,326,733,733
nw/wsj/23/wsj_2343_0,360,808,818,50,-73.6681900024414,7,13,13
nw/wsj/23/wsj_2343_0,361,814,818,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,361,814,818,2,-46.697967529296875,360,808,818
nw/wsj/23/wsj_2343_0,361,814,818,3,-52.90446472167969,114,340,343
nw/wsj/23/wsj_2343_0,361,814,818,4,-57.49400329589844,348,795,795
nw/wsj/23/wsj_2343_0,361,814,818,5,-59.972251892089844,51,98,101
nw/wsj/23/wsj_2343_0,361,814,818,6,-60.2572021484375,112,328,334
nw/wsj/23/wsj_2343_0,361,814,818,7,-67.81343078613281,186,496,496
nw/wsj/23/wsj_2343_0,361,814,818,8,-68.1287841796875,211,550,553
nw/wsj/23/wsj_2343_0,361,814,818,9,-68.3378677368164,27,49,52
nw/wsj/23/wsj_2343_0,361,814,818,10,-68.46086883544922,160,471,471
nw/wsj/23/wsj_2343_0,361,814,818,11,-69.18035888671875,194,516,517
nw/wsj/23/wsj_2343_0,361,814,818,12,-69.66162872314453,210,550,550
nw/wsj/23/wsj_2343_0,361,814,818,13,-70.38555908203125,176,486,488
nw/wsj/23/wsj_2343_0,361,814,818,14,-70.55332946777344,283,680,680
nw/wsj/23/wsj_2343_0,361,814,818,15,-70.8193130493164,145,442,442
nw/wsj/23/wsj_2343_0,361,814,818,16,-71.41922760009766,335,751,751
nw/wsj/23/wsj_2343_0,361,814,818,17,-72.23703002929688,333,745,745
nw/wsj/23/wsj_2343_0,361,814,818,18,-72.30948638916016,242,615,615
nw/wsj/23/wsj_2343_0,361,814,818,19,-72.58210754394531,152,454,454
nw/wsj/23/wsj_2343_0,361,814,818,20,-73.32738494873047,193,516,516
nw/wsj/23/wsj_2343_0,361,814,818,21,-73.3692626953125,23,39,40
nw/wsj/23/wsj_2343_0,361,814,818,22,-73.4888687133789,99,267,270
nw/wsj/23/wsj_2343_0,361,814,818,23,-74.05757141113281,73,170,170
nw/wsj/23/wsj_2343_0,361,814,818,24,-74.08982849121094,159,465,465
nw/wsj/23/wsj_2343_0,361,814,818,25,-76.5593032836914,274,669,669
nw/wsj/23/wsj_2343_0,361,814,818,26,-76.67897033691406,336,753,753
nw/wsj/23/wsj_2343_0,361,814,818,27,-77.85597229003906,323,724,724
nw/wsj/23/wsj_2343_0,361,814,818,28,-78.25225830078125,308,705,705
nw/wsj/23/wsj_2343_0,361,814,818,29,-78.6201171875,253,635,635
nw/wsj/23/wsj_2343_0,361,814,818,30,-78.95939636230469,131,408,408
nw/wsj/23/wsj_2343_0,361,814,818,31,-79.60397338867188,19,34,35
nw/wsj/23/wsj_2343_0,361,814,818,32,-79.73243713378906,297,694,694
nw/wsj/23/wsj_2343_0,361,814,818,33,-79.7911376953125,316,715,715
nw/wsj/23/wsj_2343_0,361,814,818,34,-80.63053131103516,216,561,561
nw/wsj/23/wsj_2343_0,361,814,818,35,-81.2484130859375,120,361,361
nw/wsj/23/wsj_2343_0,361,814,818,36,-81.35836791992188,201,533,533
nw/wsj/23/wsj_2343_0,361,814,818,37,-82.4736557006836,85,211,211
nw/wsj/23/wsj_2343_0,361,814,818,38,-83.31591796875,48,94,94
nw/wsj/23/wsj_2343_0,361,814,818,39,-83.6366958618164,83,209,209
nw/wsj/23/wsj_2343_0,361,814,818,40,-84.18708801269531,205,536,536
nw/wsj/23/wsj_2343_0,361,814,818,41,-87.165771484375,64,145,145
nw/wsj/23/wsj_2343_0,361,814,818,42,-87.80232238769531,199,529,529
nw/wsj/23/wsj_2343_0,361,814,818,43,-87.90992736816406,313,712,712
nw/wsj/23/wsj_2343_0,361,814,818,44,-89.87891387939453,137,422,422
nw/wsj/23/wsj_2343_0,361,814,818,45,-90.1759033203125,268,656,656
nw/wsj/23/wsj_2343_0,361,814,818,46,-91.18489837646484,187,500,500
nw/wsj/23/wsj_2343_0,361,814,818,47,-92.59208679199219,248,627,627
nw/wsj/23/wsj_2343_0,361,814,818,48,-93.22591400146484,7,13,13
nw/wsj/23/wsj_2343_0,361,814,818,49,-93.84390258789062,271,663,663
nw/wsj/23/wsj_2343_0,361,814,818,50,-94.91468811035156,222,569,569
nw/wsj/23/wsj_2343_0,362,822,822,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,362,822,822,2,-10.159438133239746,317,715,717
nw/wsj/23/wsj_2343_0,362,822,822,3,-15.119668960571289,326,733,733
nw/wsj/23/wsj_2343_0,362,822,822,4,-17.999101638793945,283,680,680
nw/wsj/23/wsj_2343_0,362,822,822,5,-30.952068328857422,122,365,369
nw/wsj/23/wsj_2343_0,362,822,822,6,-30.9603271484375,186,496,496
nw/wsj/23/wsj_2343_0,362,822,822,7,-34.317256927490234,215,559,581
nw/wsj/23/wsj_2343_0,362,822,822,8,-34.679779052734375,269,656,658
nw/wsj/23/wsj_2343_0,362,822,822,9,-34.72079849243164,319,715,731
nw/wsj/23/wsj_2343_0,362,822,822,10,-35.59601974487305,240,611,613
nw/wsj/23/wsj_2343_0,362,822,822,11,-35.7462272644043,255,635,647
nw/wsj/23/wsj_2343_0,362,822,822,12,-35.85625457763672,325,726,731
nw/wsj/23/wsj_2343_0,362,822,822,13,-36.32556915283203,46,88,102
nw/wsj/23/wsj_2343_0,362,822,822,14,-36.441871643066406,336,753,753
nw/wsj/23/wsj_2343_0,362,822,822,15,-37.120933532714844,95,243,264
nw/wsj/23/wsj_2343_0,362,822,822,16,-37.71839904785156,251,631,631
nw/wsj/23/wsj_2343_0,362,822,822,17,-38.09795379638672,242,615,615
nw/wsj/23/wsj_2343_0,362,822,822,18,-38.517784118652344,75,170,187
nw/wsj/23/wsj_2343_0,362,822,822,19,-38.56126403808594,337,753,780
nw/wsj/23/wsj_2343_0,362,822,822,20,-38.99287033081055,309,705,707
nw/wsj/23/wsj_2343_0,362,822,822,21,-40.076324462890625,99,267,270
nw/wsj/23/wsj_2343_0,362,822,822,22,-40.14323806762695,49,94,101
nw/wsj/23/wsj_2343_0,362,822,822,23,-40.6196174621582,216,561,561
nw/wsj/23/wsj_2343_0,362,822,822,24,-41.007469177246094,100,272,276
nw/wsj/23/wsj_2343_0,362,822,822,25,-44.88021469116211,123,365,373
nw/wsj/23/wsj_2343_0,362,822,822,26,-45.027198791503906,78,189,197
nw/wsj/23/wsj_2343_0,362,822,822,27,-45.11471176147461,233,597,598
nw/wsj/23/wsj_2343_0,362,822,822,28,-46.114200592041016,140,434,446
nw/wsj/23/wsj_2343_0,362,822,822,29,-46.769248962402344,193,516,516
nw/wsj/23/wsj_2343_0,362,822,822,30,-47.57787322998047,117,349,354
nw/wsj/23/wsj_2343_0,362,822,822,31,-47.70907974243164,245,620,620
nw/wsj/23/wsj_2343_0,362,822,822,32,-48.03292465209961,212,550,557
nw/wsj/23/wsj_2343_0,362,822,822,33,-48.22404098510742,252,631,633
nw/wsj/23/wsj_2343_0,362,822,822,34,-48.61689758300781,274,669,669
nw/wsj/23/wsj_2343_0,362,822,822,35,-48.791412353515625,51,98,101
nw/wsj/23/wsj_2343_0,362,822,822,36,-48.866207122802734,275,669,673
nw/wsj/23/wsj_2343_0,362,822,822,37,-49.62958526611328,270,656,659
nw/wsj/23/wsj_2343_0,362,822,822,38,-50.13200378417969,250,629,629
nw/wsj/23/wsj_2343_0,362,822,822,39,-50.5193977355957,116,346,354
nw/wsj/23/wsj_2343_0,362,822,822,40,-50.7794303894043,73,170,170
nw/wsj/23/wsj_2343_0,362,822,822,41,-50.81965637207031,103,306,312
nw/wsj/23/wsj_2343_0,362,822,822,42,-52.244319915771484,191,505,518
nw/wsj/23/wsj_2343_0,362,822,822,43,-53.5374870300293,217,561,562
nw/wsj/23/wsj_2343_0,362,822,822,44,-55.186458587646484,194,516,517
nw/wsj/23/wsj_2343_0,362,822,822,45,-55.198326110839844,48,94,94
nw/wsj/23/wsj_2343_0,362,822,822,46,-57.45664596557617,145,442,442
nw/wsj/23/wsj_2343_0,362,822,822,47,-58.16322326660156,27,49,52
nw/wsj/23/wsj_2343_0,362,822,822,48,-60.088623046875,0,1,2
nw/wsj/23/wsj_2343_0,362,822,822,49,-60.165855407714844,113,330,334
nw/wsj/23/wsj_2343_0,362,822,822,50,-60.301151275634766,7,13,13
nw/wsj/23/wsj_2343_0,363,823,823,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,363,823,823,2,-47.22301483154297,325,726,731
nw/wsj/23/wsj_2343_0,363,823,823,3,-50.90076446533203,309,705,707
nw/wsj/23/wsj_2343_0,363,823,823,4,-53.27281188964844,116,346,354
nw/wsj/23/wsj_2343_0,363,823,823,5,-53.42906951904297,112,328,334
nw/wsj/23/wsj_2343_0,363,823,823,6,-53.755462646484375,362,822,822
nw/wsj/23/wsj_2343_0,363,823,823,7,-54.53335952758789,49,94,101
nw/wsj/23/wsj_2343_0,363,823,823,8,-58.368408203125,333,745,745
nw/wsj/23/wsj_2343_0,363,823,823,9,-59.79893493652344,62,139,139
nw/wsj/23/wsj_2343_0,363,823,823,10,-60.39995574951172,323,724,724
nw/wsj/23/wsj_2343_0,363,823,823,11,-61.131065368652344,115,346,348
nw/wsj/23/wsj_2343_0,363,823,823,12,-61.76222229003906,99,267,270
nw/wsj/23/wsj_2343_0,363,823,823,13,-62.723060607910156,335,751,751
nw/wsj/23/wsj_2343_0,363,823,823,14,-65.11205291748047,51,98,101
nw/wsj/23/wsj_2343_0,363,823,823,15,-65.99124145507812,336,753,753
nw/wsj/23/wsj_2343_0,363,823,823,16,-66.27694702148438,147,444,445
nw/wsj/23/wsj_2343_0,363,823,823,17,-66.4805908203125,83,209,209
nw/wsj/23/wsj_2343_0,363,823,823,18,-66.51294708251953,186,496,496
nw/wsj/23/wsj_2343_0,363,823,823,19,-66.60417938232422,27,49,52
nw/wsj/23/wsj_2343_0,363,823,823,20,-66.63469696044922,131,408,408
nw/wsj/23/wsj_2343_0,363,823,823,21,-66.83235931396484,308,705,705
nw/wsj/23/wsj_2343_0,363,823,823,22,-67.94747924804688,326,733,733
nw/wsj/23/wsj_2343_0,363,823,823,23,-68.02720642089844,85,211,211
nw/wsj/23/wsj_2343_0,363,823,823,24,-68.54019927978516,48,94,94
nw/wsj/23/wsj_2343_0,363,823,823,25,-69.13960266113281,120,361,361
nw/wsj/23/wsj_2343_0,363,823,823,26,-70.3671875,73,170,170
nw/wsj/23/wsj_2343_0,363,823,823,27,-70.41764068603516,122,365,369
nw/wsj/23/wsj_2343_0,363,823,823,28,-71.35139465332031,261,643,643
nw/wsj/23/wsj_2343_0,363,823,823,29,-71.45100402832031,274,669,669
nw/wsj/23/wsj_2343_0,363,823,823,30,-73.35487365722656,297,694,694
nw/wsj/23/wsj_2343_0,363,823,823,31,-74.04554748535156,253,635,635
nw/wsj/23/wsj_2343_0,363,823,823,32,-74.4757080078125,316,715,715
nw/wsj/23/wsj_2343_0,363,823,823,33,-74.76818084716797,64,145,145
nw/wsj/23/wsj_2343_0,363,823,823,34,-75.28307342529297,142,438,440
nw/wsj/23/wsj_2343_0,363,823,823,35,-75.3434829711914,201,533,533
nw/wsj/23/wsj_2343_0,363,823,823,36,-75.38046264648438,232,593,595
nw/wsj/23/wsj_2343_0,363,823,823,37,-75.75819396972656,197,524,526
nw/wsj/23/wsj_2343_0,363,823,823,38,-76.80323791503906,145,442,442
nw/wsj/23/wsj_2343_0,363,823,823,39,-77.03469848632812,210,550,550
nw/wsj/23/wsj_2343_0,363,823,823,40,-77.26681518554688,159,465,465
nw/wsj/23/wsj_2343_0,363,823,823,41,-77.91781616210938,248,627,627
nw/wsj/23/wsj_2343_0,363,823,823,42,-78.50833129882812,205,536,536
nw/wsj/23/wsj_2343_0,363,823,823,43,-81.1136245727539,271,663,663
nw/wsj/23/wsj_2343_0,363,823,823,44,-82.07025146484375,246,624,624
nw/wsj/23/wsj_2343_0,363,823,823,45,-82.11137390136719,194,516,517
nw/wsj/23/wsj_2343_0,363,823,823,46,-82.6602554321289,268,656,656
nw/wsj/23/wsj_2343_0,363,823,823,47,-83.63247680664062,262,644,644
nw/wsj/23/wsj_2343_0,363,823,823,48,-86.14344024658203,313,712,712
nw/wsj/23/wsj_2343_0,363,823,823,49,-87.56448364257812,193,516,516
nw/wsj/23/wsj_2343_0,363,823,823,50,-91.87090301513672,7,13,13
nw/wsj/23/wsj_2343_0,364,825,825,1,24.332868576049805,362,822,822
nw/wsj/23/wsj_2343_0,364,825,825,2,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,364,825,825,3,-6.4039812088012695,317,715,717
nw/wsj/23/wsj_2343_0,364,825,825,4,-11.699419021606445,283,680,680
nw/wsj/23/wsj_2343_0,364,825,825,5,-12.241193771362305,326,733,733
nw/wsj/23/wsj_2343_0,364,825,825,6,-26.38591957092285,122,365,369
nw/wsj/23/wsj_2343_0,364,825,825,7,-26.713027954101562,186,496,496
nw/wsj/23/wsj_2343_0,364,825,825,8,-27.207489013671875,215,559,581
nw/wsj/23/wsj_2343_0,364,825,825,9,-28.96530532836914,251,631,631
nw/wsj/23/wsj_2343_0,364,825,825,10,-29.15801429748535,336,753,753
nw/wsj/23/wsj_2343_0,364,825,825,11,-30.109474182128906,46,88,102
nw/wsj/23/wsj_2343_0,364,825,825,12,-31.738157272338867,319,715,731
nw/wsj/23/wsj_2343_0,364,825,825,13,-32.82518005371094,242,615,615
nw/wsj/23/wsj_2343_0,364,825,825,14,-33.27687072753906,216,561,561
nw/wsj/23/wsj_2343_0,364,825,825,15,-33.394691467285156,255,635,647
nw/wsj/23/wsj_2343_0,364,825,825,16,-34.09644317626953,269,656,658
nw/wsj/23/wsj_2343_0,364,825,825,17,-34.5445556640625,325,726,731
nw/wsj/23/wsj_2343_0,364,825,825,18,-34.933345794677734,309,705,707
nw/wsj/23/wsj_2343_0,364,825,825,19,-35.01834487915039,95,243,264
nw/wsj/23/wsj_2343_0,364,825,825,20,-35.74683380126953,240,611,613
nw/wsj/23/wsj_2343_0,364,825,825,21,-35.773406982421875,100,272,276
nw/wsj/23/wsj_2343_0,364,825,825,22,-36.06298828125,49,94,101
nw/wsj/23/wsj_2343_0,364,825,825,23,-36.354949951171875,99,267,270
nw/wsj/23/wsj_2343_0,364,825,825,24,-36.925750732421875,75,170,187
nw/wsj/23/wsj_2343_0,364,825,825,25,-38.32174301147461,78,189,197
nw/wsj/23/wsj_2343_0,364,825,825,26,-38.55632400512695,233,597,598
nw/wsj/23/wsj_2343_0,364,825,825,27,-39.76194763183594,140,434,446
nw/wsj/23/wsj_2343_0,364,825,825,28,-40.45268630981445,329,735,736
nw/wsj/23/wsj_2343_0,364,825,825,29,-40.74061584472656,123,365,373
nw/wsj/23/wsj_2343_0,364,825,825,30,-41.43743896484375,85,211,211
nw/wsj/23/wsj_2343_0,364,825,825,31,-41.901222229003906,117,349,354
nw/wsj/23/wsj_2343_0,364,825,825,32,-42.204097747802734,250,629,629
nw/wsj/23/wsj_2343_0,364,825,825,33,-44.93531799316406,51,98,101
nw/wsj/23/wsj_2343_0,364,825,825,34,-45.42845916748047,297,694,694
nw/wsj/23/wsj_2343_0,364,825,825,35,-45.84674835205078,116,346,354
nw/wsj/23/wsj_2343_0,364,825,825,36,-46.84681701660156,199,529,529
nw/wsj/23/wsj_2343_0,364,825,825,37,-47.75362777709961,188,500,518
nw/wsj/23/wsj_2343_0,364,825,825,38,-48.030330657958984,191,505,518
nw/wsj/23/wsj_2343_0,364,825,825,39,-48.90636444091797,217,561,562
nw/wsj/23/wsj_2343_0,364,825,825,40,-49.720367431640625,119,356,373
nw/wsj/23/wsj_2343_0,364,825,825,41,-50.73538589477539,145,442,442
nw/wsj/23/wsj_2343_0,364,825,825,42,-51.42784881591797,103,306,312
nw/wsj/23/wsj_2343_0,364,825,825,43,-51.76496887207031,7,13,13
nw/wsj/23/wsj_2343_0,364,825,825,44,-52.86537170410156,27,49,52
nw/wsj/23/wsj_2343_0,364,825,825,45,-53.53014373779297,0,1,2
nw/wsj/23/wsj_2343_0,364,825,825,46,-54.730037689208984,152,454,454
nw/wsj/23/wsj_2343_0,364,825,825,47,-54.74052047729492,232,593,595
nw/wsj/23/wsj_2343_0,364,825,825,48,-55.43601608276367,136,417,432
nw/wsj/23/wsj_2343_0,364,825,825,49,-57.64780044555664,30,56,57
nw/wsj/23/wsj_2343_0,364,825,825,50,-63.51224136352539,225,574,574
nw/wsj/23/wsj_2343_0,365,825,827,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,365,825,827,2,-34.41032791137695,228,582,582
nw/wsj/23/wsj_2343_0,365,825,827,3,-34.663597106933594,95,243,264
nw/wsj/23/wsj_2343_0,365,825,827,4,-35.153377532958984,364,825,825
nw/wsj/23/wsj_2343_0,365,825,827,5,-35.23041915893555,117,349,354
nw/wsj/23/wsj_2343_0,365,825,827,6,-35.32636260986328,52,103,103
nw/wsj/23/wsj_2343_0,365,825,827,7,-37.44727325439453,119,356,373
nw/wsj/23/wsj_2343_0,365,825,827,8,-37.553375244140625,362,822,822
nw/wsj/23/wsj_2343_0,365,825,827,9,-37.87905502319336,81,199,207
nw/wsj/23/wsj_2343_0,365,825,827,10,-38.2010612487793,151,448,448
nw/wsj/23/wsj_2343_0,365,825,827,11,-40.118289947509766,286,681,681
nw/wsj/23/wsj_2343_0,365,825,827,12,-40.56766128540039,312,709,709
nw/wsj/23/wsj_2343_0,365,825,827,13,-40.98670196533203,107,325,325
nw/wsj/23/wsj_2343_0,365,825,827,14,-41.327545166015625,363,823,823
nw/wsj/23/wsj_2343_0,365,825,827,15,-42.128761291503906,300,695,695
nw/wsj/23/wsj_2343_0,365,825,827,16,-43.702392578125,320,718,718
nw/wsj/23/wsj_2343_0,365,825,827,17,-43.788665771484375,102,277,277
nw/wsj/23/wsj_2343_0,365,825,827,18,-45.29808044433594,49,94,101
nw/wsj/23/wsj_2343_0,365,825,827,19,-45.481082916259766,75,170,187
nw/wsj/23/wsj_2343_0,365,825,827,20,-45.696903228759766,53,104,106
nw/wsj/23/wsj_2343_0,365,825,827,21,-47.46016311645508,203,534,535
nw/wsj/23/wsj_2343_0,365,825,827,22,-48.734291076660156,295,687,687
nw/wsj/23/wsj_2343_0,365,825,827,23,-49.17962646484375,37,68,77
nw/wsj/23/wsj_2343_0,365,825,827,24,-49.23318099975586,204,535,535
nw/wsj/23/wsj_2343_0,365,825,827,25,-49.357421875,317,715,717
nw/wsj/23/wsj_2343_0,365,825,827,26,-49.464813232421875,215,559,581
nw/wsj/23/wsj_2343_0,365,825,827,27,-49.886566162109375,125,388,388
nw/wsj/23/wsj_2343_0,365,825,827,28,-49.96986770629883,99,267,270
nw/wsj/23/wsj_2343_0,365,825,827,29,-50.38201904296875,325,726,731
nw/wsj/23/wsj_2343_0,365,825,827,30,-51.983245849609375,118,355,355
nw/wsj/23/wsj_2343_0,365,825,827,31,-53.198951721191406,112,328,334
nw/wsj/23/wsj_2343_0,365,825,827,32,-54.844383239746094,266,648,648
nw/wsj/23/wsj_2343_0,365,825,827,33,-58.03315734863281,27,49,52
nw/wsj/23/wsj_2343_0,365,825,827,34,-58.16445541381836,283,680,680
nw/wsj/23/wsj_2343_0,365,825,827,35,-59.21860885620117,51,98,101
nw/wsj/23/wsj_2343_0,365,825,827,36,-60.081085205078125,329,735,736
nw/wsj/23/wsj_2343_0,365,825,827,37,-60.862281799316406,326,733,733
nw/wsj/23/wsj_2343_0,365,825,827,38,-61.59473419189453,185,494,494
nw/wsj/23/wsj_2343_0,365,825,827,39,-61.90968322753906,242,615,615
nw/wsj/23/wsj_2343_0,365,825,827,40,-62.83831024169922,122,365,369
nw/wsj/23/wsj_2343_0,365,825,827,41,-63.143646240234375,240,611,613
nw/wsj/23/wsj_2343_0,365,825,827,42,-63.602317810058594,186,496,496
nw/wsj/23/wsj_2343_0,365,825,827,43,-65.53141021728516,216,561,561
nw/wsj/23/wsj_2343_0,365,825,827,44,-67.87494659423828,85,211,211
nw/wsj/23/wsj_2343_0,365,825,827,45,-71.0545883178711,48,94,94
nw/wsj/23/wsj_2343_0,365,825,827,46,-71.68656158447266,333,745,745
nw/wsj/23/wsj_2343_0,365,825,827,47,-72.25382995605469,83,209,209
nw/wsj/23/wsj_2343_0,365,825,827,48,-73.69598388671875,145,442,442
nw/wsj/23/wsj_2343_0,365,825,827,49,-73.7270736694336,73,170,170
nw/wsj/23/wsj_2343_0,365,825,827,50,-75.03636169433594,131,408,408
nw/wsj/23/wsj_2343_0,366,825,828,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,366,825,828,2,-45.13446044921875,81,199,207
nw/wsj/23/wsj_2343_0,366,825,828,3,-45.49253845214844,364,825,825
nw/wsj/23/wsj_2343_0,366,825,828,4,-46.96881866455078,362,822,822
nw/wsj/23/wsj_2343_0,366,825,828,5,-50.67588806152344,107,325,325
nw/wsj/23/wsj_2343_0,366,825,828,6,-50.76811218261719,320,718,718
nw/wsj/23/wsj_2343_0,366,825,828,7,-51.404090881347656,203,534,535
nw/wsj/23/wsj_2343_0,366,825,828,8,-53.582881927490234,317,715,717
nw/wsj/23/wsj_2343_0,366,825,828,9,-54.18230438232422,112,328,334
nw/wsj/23/wsj_2343_0,366,825,828,10,-57.633575439453125,49,94,101
nw/wsj/23/wsj_2343_0,366,825,828,11,-61.44978332519531,34,60,65
nw/wsj/23/wsj_2343_0,366,825,828,12,-63.01600646972656,242,615,615
nw/wsj/23/wsj_2343_0,366,825,828,13,-63.78619384765625,348,795,795
nw/wsj/23/wsj_2343_0,366,825,828,14,-64.37982177734375,326,733,733
nw/wsj/23/wsj_2343_0,366,825,828,15,-65.14774322509766,113,330,334
nw/wsj/23/wsj_2343_0,366,825,828,16,-67.01775360107422,115,346,348
nw/wsj/23/wsj_2343_0,366,825,828,17,-68.04132080078125,99,267,270
nw/wsj/23/wsj_2343_0,366,825,828,18,-68.53878021240234,283,680,680
nw/wsj/23/wsj_2343_0,366,825,828,19,-68.56903839111328,83,209,209
nw/wsj/23/wsj_2343_0,366,825,828,20,-68.64698791503906,51,98,101
nw/wsj/23/wsj_2343_0,366,825,828,21,-68.86720275878906,27,49,52
nw/wsj/23/wsj_2343_0,366,825,828,22,-69.80797576904297,85,211,211
nw/wsj/23/wsj_2343_0,366,825,828,23,-70.23628234863281,333,745,745
nw/wsj/23/wsj_2343_0,366,825,828,24,-70.42825317382812,336,753,753
nw/wsj/23/wsj_2343_0,366,825,828,25,-70.79491424560547,131,408,408
nw/wsj/23/wsj_2343_0,366,825,828,26,-71.18164825439453,48,94,94
nw/wsj/23/wsj_2343_0,366,825,828,27,-72.9238510131836,186,496,496
nw/wsj/23/wsj_2343_0,366,825,828,28,-73.12347412109375,216,561,561
nw/wsj/23/wsj_2343_0,366,825,828,29,-73.8009262084961,323,724,724
nw/wsj/23/wsj_2343_0,366,825,828,30,-74.33206176757812,73,170,170
nw/wsj/23/wsj_2343_0,366,825,828,31,-74.95438385009766,64,145,145
