doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0009_2,270,638,641,3,-46.83851623535156,180,362,370
tc/ch/00/ch_0009_2,270,638,641,4,-48.38752746582031,29,65,68
tc/ch/00/ch_0009_2,270,638,641,5,-49.80323791503906,56,125,125
tc/ch/00/ch_0009_2,270,638,641,6,-50.121543884277344,130,249,249
tc/ch/00/ch_0009_2,270,638,641,7,-50.838645935058594,189,392,395
tc/ch/00/ch_0009_2,270,638,641,8,-51.72168731689453,160,331,332
tc/ch/00/ch_0009_2,270,638,641,9,-52.467323303222656,190,393,394
tc/ch/00/ch_0009_2,270,638,641,10,-53.03211975097656,53,116,117
tc/ch/00/ch_0009_2,270,638,641,11,-53.216163635253906,267,630,630
tc/ch/00/ch_0009_2,270,638,641,12,-53.52113342285156,30,65,70
tc/ch/00/ch_0009_2,270,638,641,13,-54.52638244628906,181,363,363
tc/ch/00/ch_0009_2,270,638,641,14,-56.5340576171875,45,103,106
tc/ch/00/ch_0009_2,270,638,641,15,-57.198890686035156,127,239,242
tc/ch/00/ch_0009_2,270,638,641,16,-58.047874450683594,159,328,328
tc/ch/00/ch_0009_2,270,638,641,17,-59.001556396484375,207,443,443
tc/ch/00/ch_0009_2,270,638,641,18,-59.506813049316406,31,69,70
tc/ch/00/ch_0009_2,270,638,641,19,-59.625186920166016,74,147,150
tc/ch/00/ch_0009_2,270,638,641,20,-61.152793884277344,187,392,392
tc/ch/00/ch_0009_2,270,638,641,21,-62.11273956298828,27,59,61
tc/ch/00/ch_0009_2,270,638,641,22,-62.76142120361328,104,198,198
tc/ch/00/ch_0009_2,270,638,641,23,-64.01336669921875,183,377,377
tc/ch/00/ch_0009_2,270,638,641,24,-64.22723388671875,173,352,352
tc/ch/00/ch_0009_2,270,638,641,25,-64.65802001953125,192,404,404
tc/ch/00/ch_0009_2,270,638,641,26,-65.59434509277344,206,441,441
tc/ch/00/ch_0009_2,270,638,641,27,-65.7005615234375,185,389,389
tc/ch/00/ch_0009_2,270,638,641,28,-65.74605560302734,101,191,191
tc/ch/00/ch_0009_2,270,638,641,29,-67.1008529663086,119,228,228
tc/ch/00/ch_0009_2,270,638,641,30,-67.6811294555664,245,558,558
tc/ch/00/ch_0009_2,270,638,641,31,-68.10924530029297,123,234,234
tc/ch/00/ch_0009_2,270,638,641,32,-68.87910461425781,169,346,346
tc/ch/00/ch_0009_2,270,638,641,33,-69.27225494384766,76,156,156
tc/ch/00/ch_0009_2,270,638,641,34,-70.27621459960938,135,262,262
tc/ch/00/ch_0009_2,270,638,641,35,-70.32345581054688,46,113,113
tc/ch/00/ch_0009_2,270,638,641,36,-70.45464324951172,204,436,436
tc/ch/00/ch_0009_2,270,638,641,37,-70.59169006347656,147,306,306
tc/ch/00/ch_0009_2,270,638,641,38,-70.63217163085938,115,221,221
tc/ch/00/ch_0009_2,270,638,641,39,-71.18304443359375,81,160,160
tc/ch/00/ch_0009_2,270,638,641,40,-72.83673095703125,137,265,265
tc/ch/00/ch_0009_2,270,638,641,41,-74.071533203125,143,288,288
tc/ch/00/ch_0009_2,270,638,641,42,-76.08781433105469,215,466,466
tc/ch/00/ch_0009_2,270,638,641,43,-76.2250747680664,151,318,318
tc/ch/00/ch_0009_2,270,638,641,44,-76.84898376464844,146,298,298
tc/ch/00/ch_0009_2,270,638,641,45,-77.097412109375,22,55,56
tc/ch/00/ch_0009_2,270,638,641,46,-77.80811309814453,142,280,280
tc/ch/00/ch_0009_2,270,638,641,47,-77.96046447753906,162,337,337
tc/ch/00/ch_0009_2,270,638,641,48,-78.60894012451172,140,273,273
tc/ch/00/ch_0009_2,270,638,641,49,-78.99404907226562,38,95,95
tc/ch/00/ch_0009_2,270,638,641,50,-81.5192642211914,157,326,326
tc/ch/00/ch_0009_2,271,638,648,1,0.0,-1,779,780
tc/ch/00/ch_0009_2,271,638,648,2,-37.927001953125,270,638,641
tc/ch/00/ch_0009_2,271,638,648,3,-51.20183563232422,56,125,125
tc/ch/00/ch_0009_2,271,638,648,4,-51.63103485107422,130,249,249
tc/ch/00/ch_0009_2,271,638,648,5,-53.252906799316406,267,630,630
tc/ch/00/ch_0009_2,271,638,648,6,-54.21869659423828,45,103,106
tc/ch/00/ch_0009_2,271,638,648,7,-55.090476989746094,194,413,413
tc/ch/00/ch_0009_2,271,638,648,8,-55.7215576171875,195,417,419
tc/ch/00/ch_0009_2,271,638,648,9,-56.415367126464844,127,239,242
tc/ch/00/ch_0009_2,271,638,648,10,-56.435997009277344,53,116,117
tc/ch/00/ch_0009_2,271,638,648,11,-56.59410095214844,29,65,68
tc/ch/00/ch_0009_2,271,638,648,12,-57.15123748779297,207,443,443
tc/ch/00/ch_0009_2,271,638,648,13,-59.27021789550781,181,363,363
tc/ch/00/ch_0009_2,271,638,648,14,-60.81084442138672,190,393,394
tc/ch/00/ch_0009_2,271,638,648,15,-62.13127136230469,101,191,191
tc/ch/00/ch_0009_2,271,638,648,16,-62.60209274291992,220,484,484
tc/ch/00/ch_0009_2,271,638,648,17,-62.77691650390625,74,147,150
tc/ch/00/ch_0009_2,271,638,648,18,-63.960533142089844,31,69,70
tc/ch/00/ch_0009_2,271,638,648,19,-64.65087127685547,206,441,441
tc/ch/00/ch_0009_2,271,638,648,20,-65.07124328613281,159,328,328
tc/ch/00/ch_0009_2,271,638,648,21,-65.59957885742188,192,404,404
tc/ch/00/ch_0009_2,271,638,648,22,-65.81771087646484,123,234,234
tc/ch/00/ch_0009_2,271,638,648,23,-66.15023803710938,104,198,198
tc/ch/00/ch_0009_2,271,638,648,24,-66.84654998779297,173,352,352
tc/ch/00/ch_0009_2,271,638,648,25,-67.21900939941406,183,377,377
tc/ch/00/ch_0009_2,271,638,648,26,-67.6440658569336,185,389,389
tc/ch/00/ch_0009_2,271,638,648,27,-67.77202606201172,119,228,228
tc/ch/00/ch_0009_2,271,638,648,28,-68.2378158569336,126,237,237
tc/ch/00/ch_0009_2,271,638,648,29,-69.48596954345703,135,262,262
tc/ch/00/ch_0009_2,271,638,648,30,-71.09420013427734,204,436,436
tc/ch/00/ch_0009_2,271,638,648,31,-71.46611022949219,245,558,558
tc/ch/00/ch_0009_2,271,638,648,32,-71.56221771240234,143,288,288
tc/ch/00/ch_0009_2,271,638,648,33,-72.20185852050781,137,265,265
tc/ch/00/ch_0009_2,271,638,648,34,-72.4214859008789,46,113,113
tc/ch/00/ch_0009_2,271,638,648,35,-73.48916625976562,169,346,346
tc/ch/00/ch_0009_2,271,638,648,36,-73.63516998291016,115,221,221
tc/ch/00/ch_0009_2,271,638,648,37,-75.17605590820312,147,306,306
tc/ch/00/ch_0009_2,271,638,648,38,-75.3028335571289,151,318,318
tc/ch/00/ch_0009_2,271,638,648,39,-75.92644500732422,162,337,337
tc/ch/00/ch_0009_2,271,638,648,40,-76.04039001464844,215,466,466
tc/ch/00/ch_0009_2,271,638,648,41,-77.58955383300781,38,95,95
tc/ch/00/ch_0009_2,271,638,648,42,-78.33373260498047,268,632,632
tc/ch/00/ch_0009_2,271,638,648,43,-79.16183471679688,157,326,326
tc/ch/00/ch_0009_2,271,638,648,44,-79.2568588256836,264,619,619
tc/ch/00/ch_0009_2,271,638,648,45,-79.74264526367188,260,610,610
tc/ch/00/ch_0009_2,271,638,648,46,-85.64663696289062,21,55,55
tc/ch/00/ch_0009_2,271,638,648,47,-86.1153564453125,253,580,580
tc/ch/00/ch_0009_2,271,638,648,48,-89.50227355957031,12,26,26
tc/ch/00/ch_0009_2,271,638,648,49,-90.48448944091797,19,43,43
tc/ch/00/ch_0009_2,271,638,648,50,-90.71087646484375,13,31,31
tc/ch/00/ch_0009_2,272,657,657,1,47.97218322753906,260,610,610
tc/ch/00/ch_0009_2,272,657,657,2,47.4629020690918,253,580,580
tc/ch/00/ch_0009_2,272,657,657,3,44.51792907714844,264,619,619
tc/ch/00/ch_0009_2,272,657,657,4,40.85551071166992,268,632,632
tc/ch/00/ch_0009_2,272,657,657,5,40.627174377441406,252,575,575
tc/ch/00/ch_0009_2,272,657,657,6,34.092952728271484,265,621,621
tc/ch/00/ch_0009_2,272,657,657,7,31.875621795654297,245,558,558
tc/ch/00/ch_0009_2,272,657,657,8,0.0,-1,779,780
tc/ch/00/ch_0009_2,272,657,657,9,-8.35224437713623,143,288,288
tc/ch/00/ch_0009_2,272,657,657,10,-10.087284088134766,66,138,138
tc/ch/00/ch_0009_2,272,657,657,11,-10.21419906616211,157,326,326
tc/ch/00/ch_0009_2,272,657,657,12,-10.678350448608398,85,169,169
tc/ch/00/ch_0009_2,272,657,657,13,-11.43327522277832,21,55,55
tc/ch/00/ch_0009_2,272,657,657,14,-11.711456298828125,192,404,404
tc/ch/00/ch_0009_2,272,657,657,15,-12.08660888671875,173,352,352
tc/ch/00/ch_0009_2,272,657,657,16,-12.37081527709961,183,377,377
tc/ch/00/ch_0009_2,272,657,657,17,-13.261465072631836,13,31,31
tc/ch/00/ch_0009_2,272,657,657,18,-13.574914932250977,185,389,389
tc/ch/00/ch_0009_2,272,657,657,19,-13.99566650390625,162,337,337
tc/ch/00/ch_0009_2,272,657,657,20,-15.019689559936523,19,43,43
tc/ch/00/ch_0009_2,272,657,657,21,-15.038141250610352,11,22,22
tc/ch/00/ch_0009_2,272,657,657,22,-15.149545669555664,151,318,318
tc/ch/00/ch_0009_2,272,657,657,23,-15.594070434570312,123,234,234
tc/ch/00/ch_0009_2,272,657,657,24,-15.700385093688965,135,262,262
tc/ch/00/ch_0009_2,272,657,657,25,-16.594636917114258,12,26,26
tc/ch/00/ch_0009_2,272,657,657,26,-18.370807647705078,216,468,468
tc/ch/00/ch_0009_2,272,657,657,27,-20.39971160888672,76,156,156
tc/ch/00/ch_0009_2,272,657,657,28,-20.6407470703125,61,132,132
tc/ch/00/ch_0009_2,272,657,657,29,-21.303987503051758,115,221,221
tc/ch/00/ch_0009_2,272,657,657,30,-22.797025680541992,38,95,95
tc/ch/00/ch_0009_2,272,657,657,31,-22.813644409179688,215,466,466
tc/ch/00/ch_0009_2,272,657,657,32,-23.993427276611328,119,228,228
tc/ch/00/ch_0009_2,272,657,657,33,-24.426767349243164,204,436,436
tc/ch/00/ch_0009_2,272,657,657,34,-25.95150375366211,104,198,198
tc/ch/00/ch_0009_2,272,657,657,35,-27.57175064086914,0,2,2
tc/ch/00/ch_0009_2,272,657,657,36,-28.335386276245117,3,5,5
tc/ch/00/ch_0009_2,272,657,657,37,-28.83576011657715,169,346,346
tc/ch/00/ch_0009_2,272,657,657,38,-30.646894454956055,206,441,441
tc/ch/00/ch_0009_2,272,657,657,39,-30.9811954498291,187,392,392
tc/ch/00/ch_0009_2,272,657,657,40,-32.58451843261719,201,420,420
tc/ch/00/ch_0009_2,272,657,657,41,-32.857521057128906,81,160,160
tc/ch/00/ch_0009_2,272,657,657,42,-36.301082611083984,46,113,113
tc/ch/00/ch_0009_2,272,657,657,43,-36.423614501953125,31,69,70
tc/ch/00/ch_0009_2,272,657,657,44,-37.2696647644043,41,101,101
tc/ch/00/ch_0009_2,272,657,657,45,-38.93817901611328,6,7,10
tc/ch/00/ch_0009_2,272,657,657,46,-39.011375427246094,74,147,150
tc/ch/00/ch_0009_2,272,657,657,47,-42.962406158447266,30,65,70
tc/ch/00/ch_0009_2,272,657,657,48,-46.75370788574219,45,103,106
tc/ch/00/ch_0009_2,272,657,657,49,-48.29951477050781,137,265,265
tc/ch/00/ch_0009_2,272,657,657,50,-49.06220245361328,142,280,280
tc/ch/00/ch_0009_2,273,658,658,1,0.0,-1,779,780
tc/ch/00/ch_0009_2,273,658,658,2,-48.75947570800781,143,288,288
tc/ch/00/ch_0009_2,273,658,658,3,-51.050941467285156,272,657,657
tc/ch/00/ch_0009_2,273,658,658,4,-52.943912506103516,162,337,337
tc/ch/00/ch_0009_2,273,658,658,5,-54.65085220336914,135,262,262
tc/ch/00/ch_0009_2,273,658,658,6,-54.69586944580078,56,125,125
tc/ch/00/ch_0009_2,273,658,658,7,-54.866676330566406,157,326,326
tc/ch/00/ch_0009_2,273,658,658,8,-55.02601623535156,81,160,160
tc/ch/00/ch_0009_2,273,658,658,9,-55.073577880859375,101,191,191
tc/ch/00/ch_0009_2,273,658,658,10,-55.669036865234375,216,468,468
tc/ch/00/ch_0009_2,273,658,658,11,-55.81938171386719,123,234,234
tc/ch/00/ch_0009_2,273,658,658,12,-56.37943649291992,215,466,466
tc/ch/00/ch_0009_2,273,658,658,13,-56.59048843383789,264,619,619
tc/ch/00/ch_0009_2,273,658,658,14,-57.668113708496094,97,188,188
tc/ch/00/ch_0009_2,273,658,658,15,-58.219635009765625,207,443,443
tc/ch/00/ch_0009_2,273,658,658,16,-58.39165115356445,110,210,210
tc/ch/00/ch_0009_2,273,658,658,17,-58.55576705932617,76,156,156
tc/ch/00/ch_0009_2,273,658,658,18,-59.294891357421875,260,610,610
tc/ch/00/ch_0009_2,273,658,658,19,-60.19635772705078,151,318,318
tc/ch/00/ch_0009_2,273,658,658,20,-60.85839080810547,104,198,198
tc/ch/00/ch_0009_2,273,658,658,21,-60.92609786987305,115,221,221
tc/ch/00/ch_0009_2,273,658,658,22,-62.2304573059082,206,441,441
tc/ch/00/ch_0009_2,273,658,658,23,-62.40019226074219,267,630,630
tc/ch/00/ch_0009_2,273,658,658,24,-63.461212158203125,61,132,132
tc/ch/00/ch_0009_2,273,658,658,25,-63.61042785644531,192,404,404
tc/ch/00/ch_0009_2,273,658,658,26,-63.766868591308594,185,389,389
tc/ch/00/ch_0009_2,273,658,658,27,-63.7771110534668,173,352,352
tc/ch/00/ch_0009_2,273,658,658,28,-63.78282928466797,265,621,621
tc/ch/00/ch_0009_2,273,658,658,29,-64.36869049072266,0,2,2
tc/ch/00/ch_0009_2,273,658,658,30,-64.61844635009766,84,166,166
tc/ch/00/ch_0009_2,273,658,658,31,-65.31912994384766,38,95,95
tc/ch/00/ch_0009_2,273,658,658,32,-65.32594299316406,41,101,101
tc/ch/00/ch_0009_2,273,658,658,33,-66.20272827148438,252,575,575
tc/ch/00/ch_0009_2,273,658,658,34,-66.2142562866211,3,5,5
tc/ch/00/ch_0009_2,273,658,658,35,-66.5608139038086,223,489,489
tc/ch/00/ch_0009_2,273,658,658,36,-66.57769775390625,183,377,377
tc/ch/00/ch_0009_2,273,658,658,37,-66.77687072753906,268,632,632
tc/ch/00/ch_0009_2,273,658,658,38,-67.76750946044922,45,103,106
tc/ch/00/ch_0009_2,273,658,658,39,-70.55573272705078,218,476,476
tc/ch/00/ch_0009_2,273,658,658,40,-70.9162368774414,253,580,580
tc/ch/00/ch_0009_2,273,658,658,41,-71.97722625732422,237,525,525
tc/ch/00/ch_0009_2,273,658,658,42,-75.12750244140625,204,436,436
tc/ch/00/ch_0009_2,273,658,658,43,-75.87457275390625,239,539,539
tc/ch/00/ch_0009_2,273,658,658,44,-76.10063171386719,46,113,113
tc/ch/00/ch_0009_2,273,658,658,45,-77.73770904541016,169,346,346
tc/ch/00/ch_0009_2,273,658,658,46,-81.71212005615234,12,26,26
tc/ch/00/ch_0009_2,273,658,658,47,-81.91031646728516,244,553,553
tc/ch/00/ch_0009_2,273,658,658,48,-83.34646606445312,21,55,55
tc/ch/00/ch_0009_2,273,658,658,49,-85.38639831542969,13,31,31
tc/ch/00/ch_0009_2,273,658,658,50,-85.70612335205078,19,43,43
tc/ch/00/ch_0009_2,274,659,659,1,56.60436248779297,272,657,657
tc/ch/00/ch_0009_2,274,659,659,2,52.103763580322266,260,610,610
tc/ch/00/ch_0009_2,274,659,659,3,50.78021240234375,264,619,619
tc/ch/00/ch_0009_2,274,659,659,4,47.44932556152344,253,580,580
tc/ch/00/ch_0009_2,274,659,659,5,46.620819091796875,268,632,632
tc/ch/00/ch_0009_2,274,659,659,6,40.45729064941406,252,575,575
tc/ch/00/ch_0009_2,274,659,659,7,40.08967971801758,265,621,621
tc/ch/00/ch_0009_2,274,659,659,8,24.897998809814453,245,558,558
tc/ch/00/ch_0009_2,274,659,659,9,0.0,-1,779,780
tc/ch/00/ch_0009_2,274,659,659,10,-6.235767364501953,157,326,326
tc/ch/00/ch_0009_2,274,659,659,11,-6.474712371826172,183,377,377
tc/ch/00/ch_0009_2,274,659,659,12,-6.808835983276367,143,288,288
tc/ch/00/ch_0009_2,274,659,659,13,-8.098679542541504,151,318,318
tc/ch/00/ch_0009_2,274,659,659,14,-9.485292434692383,185,389,389
tc/ch/00/ch_0009_2,274,659,659,15,-9.960655212402344,192,404,404
tc/ch/00/ch_0009_2,274,659,659,16,-11.22602367401123,162,337,337
tc/ch/00/ch_0009_2,274,659,659,17,-11.348740577697754,173,352,352
tc/ch/00/ch_0009_2,274,659,659,18,-11.368715286254883,13,31,31
tc/ch/00/ch_0009_2,274,659,659,19,-13.71407699584961,135,262,262
tc/ch/00/ch_0009_2,274,659,659,20,-13.874287605285645,123,234,234
tc/ch/00/ch_0009_2,274,659,659,21,-14.443195343017578,21,55,55
tc/ch/00/ch_0009_2,274,659,659,22,-14.521600723266602,11,22,22
tc/ch/00/ch_0009_2,274,659,659,23,-14.892494201660156,19,43,43
tc/ch/00/ch_0009_2,274,659,659,24,-16.917531967163086,12,26,26
tc/ch/00/ch_0009_2,274,659,659,25,-17.552581787109375,216,468,468
tc/ch/00/ch_0009_2,274,659,659,26,-18.405025482177734,76,156,156
tc/ch/00/ch_0009_2,274,659,659,27,-18.507598876953125,85,169,169
tc/ch/00/ch_0009_2,274,659,659,28,-19.008134841918945,61,132,132
tc/ch/00/ch_0009_2,274,659,659,29,-19.09247398376465,115,221,221
tc/ch/00/ch_0009_2,274,659,659,30,-22.240787506103516,66,138,138
tc/ch/00/ch_0009_2,274,659,659,31,-24.684144973754883,169,346,346
tc/ch/00/ch_0009_2,274,659,659,32,-24.735292434692383,119,228,228
tc/ch/00/ch_0009_2,274,659,659,33,-25.54542350769043,38,95,95
tc/ch/00/ch_0009_2,274,659,659,34,-27.048738479614258,215,466,466
tc/ch/00/ch_0009_2,274,659,659,35,-29.707782745361328,104,198,198
tc/ch/00/ch_0009_2,274,659,659,36,-29.738927841186523,81,160,160
tc/ch/00/ch_0009_2,274,659,659,37,-29.980876922607422,223,489,489
tc/ch/00/ch_0009_2,274,659,659,38,-30.44967269897461,187,392,392
tc/ch/00/ch_0009_2,274,659,659,39,-30.450397491455078,218,476,476
tc/ch/00/ch_0009_2,274,659,659,40,-31.72281837463379,204,436,436
tc/ch/00/ch_0009_2,274,659,659,41,-33.03043746948242,3,5,5
tc/ch/00/ch_0009_2,274,659,659,42,-33.30821228027344,0,2,2
tc/ch/00/ch_0009_2,274,659,659,43,-35.726688385009766,46,113,113
tc/ch/00/ch_0009_2,274,659,659,44,-37.06740188598633,84,166,166
tc/ch/00/ch_0009_2,274,659,659,45,-39.153648376464844,74,147,150
tc/ch/00/ch_0009_2,274,659,659,46,-39.82305908203125,6,7,10
tc/ch/00/ch_0009_2,274,659,659,47,-40.199554443359375,41,101,101
tc/ch/00/ch_0009_2,274,659,659,48,-42.567440032958984,31,69,70
tc/ch/00/ch_0009_2,274,659,659,49,-49.64497756958008,140,273,273
tc/ch/00/ch_0009_2,274,659,659,50,-50.72890853881836,45,103,106
tc/ch/00/ch_0009_2,275,664,665,1,0.0,-1,779,780
tc/ch/00/ch_0009_2,275,664,665,2,-80.65314483642578,220,484,484
tc/ch/00/ch_0009_2,275,664,665,3,-82.45225524902344,56,125,125
tc/ch/00/ch_0009_2,275,664,665,4,-84.24888610839844,207,443,443
tc/ch/00/ch_0009_2,275,664,665,5,-84.52379608154297,206,441,441
tc/ch/00/ch_0009_2,275,664,665,6,-84.8322982788086,110,210,210
tc/ch/00/ch_0009_2,275,664,665,7,-84.93179321289062,123,234,234
tc/ch/00/ch_0009_2,275,664,665,8,-85.51261901855469,119,228,228
tc/ch/00/ch_0009_2,275,664,665,9,-87.31553649902344,173,352,352
tc/ch/00/ch_0009_2,275,664,665,10,-87.52134704589844,192,404,404
tc/ch/00/ch_0009_2,275,664,665,11,-89.14960479736328,3,5,5
tc/ch/00/ch_0009_2,275,664,665,12,-89.15245056152344,101,191,191
tc/ch/00/ch_0009_2,275,664,665,13,-89.18814086914062,185,389,389
tc/ch/00/ch_0009_2,275,664,665,14,-89.22783660888672,183,377,377
tc/ch/00/ch_0009_2,275,664,665,15,-89.46476745605469,215,466,466
tc/ch/00/ch_0009_2,275,664,665,16,-89.61689758300781,38,95,95
tc/ch/00/ch_0009_2,275,664,665,17,-89.72254943847656,159,328,328
tc/ch/00/ch_0009_2,275,664,665,18,-89.8794174194336,143,288,288
tc/ch/00/ch_0009_2,275,664,665,19,-90.74285888671875,76,156,156
tc/ch/00/ch_0009_2,275,664,665,20,-90.99211120605469,97,188,188
tc/ch/00/ch_0009_2,275,664,665,21,-91.27132415771484,61,132,132
tc/ch/00/ch_0009_2,275,664,665,22,-91.36561584472656,0,2,2
tc/ch/00/ch_0009_2,275,664,665,23,-91.71646881103516,216,468,468
tc/ch/00/ch_0009_2,275,664,665,24,-92.71873474121094,141,275,277
tc/ch/00/ch_0009_2,275,664,665,25,-92.95765686035156,41,101,101
tc/ch/00/ch_0009_2,275,664,665,26,-93.09757232666016,187,392,392
tc/ch/00/ch_0009_2,275,664,665,27,-93.29527282714844,114,218,218
tc/ch/00/ch_0009_2,275,664,665,28,-93.57333374023438,162,337,337
tc/ch/00/ch_0009_2,275,664,665,29,-94.11507415771484,147,306,306
tc/ch/00/ch_0009_2,275,664,665,30,-96.49595642089844,157,326,326
tc/ch/00/ch_0009_2,275,664,665,31,-97.77030181884766,104,198,198
tc/ch/00/ch_0009_2,275,664,665,32,-98.00743103027344,135,262,262
tc/ch/00/ch_0009_2,275,664,665,33,-98.50631713867188,81,160,160
tc/ch/00/ch_0009_2,275,664,665,34,-98.73944854736328,151,318,318
tc/ch/00/ch_0009_2,275,664,665,35,-100.95697021484375,169,346,346
tc/ch/00/ch_0009_2,275,664,665,36,-102.10102081298828,115,221,221
tc/ch/00/ch_0009_2,275,664,665,37,-103.02159881591797,223,489,489
tc/ch/00/ch_0009_2,275,664,665,38,-103.33912658691406,272,657,657
tc/ch/00/ch_0009_2,275,664,665,39,-103.76701354980469,218,476,476
tc/ch/00/ch_0009_2,275,664,665,40,-109.35376739501953,140,273,273
tc/ch/00/ch_0009_2,275,664,665,41,-109.607666015625,26,59,59
tc/ch/00/ch_0009_2,275,664,665,42,-110.18690490722656,21,55,55
tc/ch/00/ch_0009_2,275,664,665,43,-111.24566650390625,260,610,610
tc/ch/00/ch_0009_2,275,664,665,44,-111.49217987060547,12,26,26
tc/ch/00/ch_0009_2,275,664,665,45,-111.61048889160156,252,575,575
tc/ch/00/ch_0009_2,275,664,665,46,-112.5242919921875,237,525,525
tc/ch/00/ch_0009_2,275,664,665,47,-113.19408416748047,19,43,43
tc/ch/00/ch_0009_2,275,664,665,48,-113.52684020996094,253,580,580
tc/ch/00/ch_0009_2,275,664,665,49,-113.7534408569336,13,31,31
tc/ch/00/ch_0009_2,275,664,665,50,-118.92742156982422,11,22,22
tc/ch/00/ch_0009_2,276,668,668,1,49.11109924316406,253,580,580
tc/ch/00/ch_0009_2,276,668,668,2,46.742801666259766,260,610,610
tc/ch/00/ch_0009_2,276,668,668,3,46.00870132446289,272,657,657
tc/ch/00/ch_0009_2,276,668,668,4,42.86198806762695,264,619,619
tc/ch/00/ch_0009_2,276,668,668,5,42.02781295776367,274,659,659
tc/ch/00/ch_0009_2,276,668,668,6,41.96426010131836,252,575,575
tc/ch/00/ch_0009_2,276,668,668,7,38.59286880493164,268,632,632
tc/ch/00/ch_0009_2,276,668,668,8,35.434139251708984,245,558,558
tc/ch/00/ch_0009_2,276,668,668,9,32.04618453979492,265,621,621
tc/ch/00/ch_0009_2,276,668,668,10,0.0,-1,779,780
tc/ch/00/ch_0009_2,276,668,668,11,-10.856707572937012,66,138,138
tc/ch/00/ch_0009_2,276,668,668,12,-11.815879821777344,85,169,169
tc/ch/00/ch_0009_2,276,668,668,13,-12.10689926147461,192,404,404
tc/ch/00/ch_0009_2,276,668,668,14,-12.367280960083008,183,377,377
tc/ch/00/ch_0009_2,276,668,668,15,-12.604063034057617,13,31,31
tc/ch/00/ch_0009_2,276,668,668,16,-12.616554260253906,185,389,389
tc/ch/00/ch_0009_2,276,668,668,17,-13.76506233215332,173,352,352
tc/ch/00/ch_0009_2,276,668,668,18,-14.281213760375977,21,55,55
tc/ch/00/ch_0009_2,276,668,668,19,-14.528764724731445,19,43,43
tc/ch/00/ch_0009_2,276,668,668,20,-16.47231101989746,11,22,22
tc/ch/00/ch_0009_2,276,668,668,21,-17.202932357788086,157,326,326
tc/ch/00/ch_0009_2,276,668,668,22,-17.419677734375,12,26,26
tc/ch/00/ch_0009_2,276,668,668,23,-17.684873580932617,123,234,234
tc/ch/00/ch_0009_2,276,668,668,24,-18.35266876220703,143,288,288
tc/ch/00/ch_0009_2,276,668,668,25,-18.88888168334961,135,262,262
tc/ch/00/ch_0009_2,276,668,668,26,-18.99507713317871,151,318,318
tc/ch/00/ch_0009_2,276,668,668,27,-19.365175247192383,162,337,337
tc/ch/00/ch_0009_2,276,668,668,28,-23.382797241210938,76,156,156
tc/ch/00/ch_0009_2,276,668,668,29,-23.80488395690918,115,221,221
tc/ch/00/ch_0009_2,276,668,668,30,-24.120819091796875,61,132,132
tc/ch/00/ch_0009_2,276,668,668,31,-24.878028869628906,216,468,468
tc/ch/00/ch_0009_2,276,668,668,32,-25.623138427734375,119,228,228
tc/ch/00/ch_0009_2,276,668,668,33,-25.840913772583008,204,436,436
tc/ch/00/ch_0009_2,276,668,668,34,-26.731868743896484,38,95,95
tc/ch/00/ch_0009_2,276,668,668,35,-28.35003662109375,187,392,392
tc/ch/00/ch_0009_2,276,668,668,36,-28.96323013305664,104,198,198
tc/ch/00/ch_0009_2,276,668,668,37,-29.844253540039062,169,346,346
tc/ch/00/ch_0009_2,276,668,668,38,-30.498062133789062,215,466,466
tc/ch/00/ch_0009_2,276,668,668,39,-31.424381256103516,0,2,2
tc/ch/00/ch_0009_2,276,668,668,40,-32.37955856323242,31,69,70
tc/ch/00/ch_0009_2,276,668,668,41,-32.38096237182617,3,5,5
tc/ch/00/ch_0009_2,276,668,668,42,-34.04692840576172,206,441,441
tc/ch/00/ch_0009_2,276,668,668,43,-35.71406555175781,81,160,160
tc/ch/00/ch_0009_2,276,668,668,44,-37.33290100097656,30,65,70
tc/ch/00/ch_0009_2,276,668,668,45,-37.44534683227539,46,113,113
tc/ch/00/ch_0009_2,276,668,668,46,-39.102813720703125,6,7,10
tc/ch/00/ch_0009_2,276,668,668,47,-39.697959899902344,74,147,150
tc/ch/00/ch_0009_2,276,668,668,48,-40.730079650878906,29,65,68
