doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_12,89,709,709,9,-3.7575597763061523,26,167,167
bc/cnn/00/cnn_0008_12,89,709,709,10,-3.9524431228637695,86,696,696
bc/cnn/00/cnn_0008_12,89,709,709,11,-4.530104637145996,19,115,115
bc/cnn/00/cnn_0008_12,89,709,709,12,-5.847365379333496,18,107,107
bc/cnn/00/cnn_0008_12,89,709,709,13,-9.014710426330566,21,140,140
bc/cnn/00/cnn_0008_12,89,709,709,14,-10.542255401611328,81,661,661
bc/cnn/00/cnn_0008_12,89,709,709,15,-11.358094215393066,11,74,74
bc/cnn/00/cnn_0008_12,89,709,709,16,-11.69932746887207,64,482,482
bc/cnn/00/cnn_0008_12,89,709,709,17,-11.744562149047852,73,581,581
bc/cnn/00/cnn_0008_12,89,709,709,18,-13.146306037902832,63,436,436
bc/cnn/00/cnn_0008_12,89,709,709,19,-13.378518104553223,53,352,352
bc/cnn/00/cnn_0008_12,89,709,709,20,-14.162205696105957,9,66,66
bc/cnn/00/cnn_0008_12,89,709,709,21,-14.754122734069824,65,497,497
bc/cnn/00/cnn_0008_12,89,709,709,22,-15.188426971435547,39,268,268
bc/cnn/00/cnn_0008_12,89,709,709,23,-15.86195182800293,67,514,514
bc/cnn/00/cnn_0008_12,89,709,709,24,-16.738128662109375,51,341,341
bc/cnn/00/cnn_0008_12,89,709,709,25,-17.26573371887207,8,59,64
bc/cnn/00/cnn_0008_12,89,709,709,26,-18.299301147460938,85,688,691
bc/cnn/00/cnn_0008_12,89,709,709,27,-18.645099639892578,3,19,23
bc/cnn/00/cnn_0008_12,89,709,709,28,-18.867610931396484,46,299,299
bc/cnn/00/cnn_0008_12,89,709,709,29,-21.04546546936035,33,219,219
bc/cnn/00/cnn_0008_12,89,709,709,30,-21.21246337890625,12,76,77
bc/cnn/00/cnn_0008_12,89,709,709,31,-21.563631057739258,6,56,77
bc/cnn/00/cnn_0008_12,89,709,709,32,-21.71194076538086,35,235,235
bc/cnn/00/cnn_0008_12,89,709,709,33,-23.266069412231445,58,408,409
bc/cnn/00/cnn_0008_12,89,709,709,34,-23.909517288208008,84,680,680
bc/cnn/00/cnn_0008_12,89,709,709,35,-24.334583282470703,34,221,221
bc/cnn/00/cnn_0008_12,89,709,709,36,-24.41436767578125,41,275,275
bc/cnn/00/cnn_0008_12,89,709,709,37,-24.84586524963379,88,704,705
bc/cnn/00/cnn_0008_12,89,709,709,38,-24.93557357788086,87,698,700
bc/cnn/00/cnn_0008_12,89,709,709,39,-25.43898582458496,4,22,23
bc/cnn/00/cnn_0008_12,89,709,709,40,-25.720611572265625,1,14,15
bc/cnn/00/cnn_0008_12,89,709,709,41,-27.070709228515625,14,80,86
bc/cnn/00/cnn_0008_12,89,709,709,42,-27.42000389099121,48,320,320
bc/cnn/00/cnn_0008_12,89,709,709,43,-27.99553108215332,79,634,635
bc/cnn/00/cnn_0008_12,89,709,709,44,-28.00004005432129,80,638,639
bc/cnn/00/cnn_0008_12,89,709,709,45,-28.761037826538086,44,291,291
bc/cnn/00/cnn_0008_12,89,709,709,46,-29.75275421142578,37,255,255
bc/cnn/00/cnn_0008_12,89,709,709,47,-30.853933334350586,82,668,668
bc/cnn/00/cnn_0008_12,89,709,709,48,-31.456703186035156,47,309,309
bc/cnn/00/cnn_0008_12,89,709,709,49,-31.50242805480957,7,59,61
bc/cnn/00/cnn_0008_12,89,709,709,50,-32.43360900878906,56,396,397
bc/cnn/00/cnn_0008_12,89,709,709,51,-33.22193908691406,54,358,358
bc/cnn/00/cnn_0008_12,89,709,709,52,-33.390933990478516,45,296,296
bc/cnn/00/cnn_0008_12,89,709,709,53,-33.40505599975586,52,346,346
bc/cnn/00/cnn_0008_12,89,709,709,54,-33.73849105834961,78,609,609
bc/cnn/00/cnn_0008_12,89,709,709,55,-34.40953826904297,28,190,190
bc/cnn/00/cnn_0008_12,89,709,709,56,-34.553558349609375,43,287,288
bc/cnn/00/cnn_0008_12,89,709,709,57,-34.703468322753906,59,413,414
bc/cnn/00/cnn_0008_12,89,709,709,58,-34.836341857910156,0,3,5
bc/cnn/00/cnn_0008_12,89,709,709,59,-35.87682342529297,74,584,584
bc/cnn/00/cnn_0008_12,89,709,709,60,-36.08283996582031,68,517,517
bc/cnn/00/cnn_0008_12,89,709,709,61,-36.275569915771484,30,196,197
bc/cnn/00/cnn_0008_12,89,709,709,62,-36.46431350708008,40,271,271
bc/cnn/00/cnn_0008_12,89,709,709,63,-36.82914733886719,42,279,288
bc/cnn/00/cnn_0008_12,89,709,709,64,-37.24288558959961,57,407,410
bc/cnn/00/cnn_0008_12,89,709,709,65,-37.30108642578125,50,336,337
bc/cnn/00/cnn_0008_12,89,709,709,66,-37.520179748535156,83,673,677
bc/cnn/00/cnn_0008_12,89,709,709,67,-38.09467697143555,16,91,91
bc/cnn/00/cnn_0008_12,89,709,709,68,-38.17160415649414,72,536,537
bc/cnn/00/cnn_0008_12,89,709,709,69,-39.47986602783203,49,323,338
bc/cnn/00/cnn_0008_12,89,709,709,70,-39.75572204589844,24,162,162
bc/cnn/00/cnn_0008_12,89,709,709,71,-40.28236389160156,55,379,397
bc/cnn/00/cnn_0008_12,89,709,709,72,-41.000160217285156,38,261,261
bc/cnn/00/cnn_0008_12,89,709,709,73,-41.4584846496582,77,603,604
bc/cnn/00/cnn_0008_12,89,709,709,74,-41.493141174316406,75,590,597
bc/cnn/00/cnn_0008_12,89,709,709,75,-41.98935317993164,71,535,538
bc/cnn/00/cnn_0008_12,89,709,709,76,-42.356048583984375,25,164,164
bc/cnn/00/cnn_0008_12,89,709,709,77,-42.728946685791016,61,417,419
bc/cnn/00/cnn_0008_12,89,709,709,78,-44.212974548339844,69,524,525
bc/cnn/00/cnn_0008_12,89,709,709,79,-45.64057540893555,20,134,134
bc/cnn/00/cnn_0008_12,89,709,709,80,-46.45336151123047,22,145,145
bc/cnn/00/cnn_0008_12,89,709,709,81,-47.026771545410156,66,504,512
bc/cnn/00/cnn_0008_12,89,709,709,82,-49.1581916809082,60,413,415
bc/cnn/00/cnn_0008_12,89,709,709,83,-49.193241119384766,32,216,217
bc/cnn/00/cnn_0008_12,89,709,709,84,-49.20625686645508,76,598,604
bc/cnn/00/cnn_0008_12,89,709,709,85,-50.858558654785156,17,95,97
bc/cnn/00/cnn_0008_12,89,709,709,86,-51.789268493652344,10,66,67
bc/cnn/00/cnn_0008_12,89,709,709,87,-52.121944427490234,70,527,527
bc/cnn/00/cnn_0008_12,89,709,709,88,-55.52658462524414,36,237,237
bc/cnn/00/cnn_0008_12,89,709,709,89,-57.759151458740234,62,432,432
bc/cnn/00/cnn_0008_12,89,709,709,90,-64.9708251953125,23,146,146
bc/cnn/00/cnn_0008_12,89,709,709,91,-inf,108,777,777
bc/cnn/00/cnn_0008_12,89,709,709,92,-inf,104,763,763
bc/cnn/00/cnn_0008_12,89,709,709,93,-inf,105,767,767
bc/cnn/00/cnn_0008_12,89,709,709,94,-inf,106,767,769
bc/cnn/00/cnn_0008_12,89,709,709,95,-inf,107,772,773
bc/cnn/00/cnn_0008_12,89,709,709,96,-inf,110,782,783
bc/cnn/00/cnn_0008_12,89,709,709,97,-inf,109,779,779
bc/cnn/00/cnn_0008_12,89,709,709,98,-inf,102,757,757
bc/cnn/00/cnn_0008_12,89,709,709,99,-inf,111,784,784
bc/cnn/00/cnn_0008_12,89,709,709,100,-inf,112,788,788
bc/cnn/00/cnn_0008_12,89,709,709,101,-inf,113,793,793
bc/cnn/00/cnn_0008_12,89,709,709,102,-inf,103,759,759
bc/cnn/00/cnn_0008_12,89,709,709,103,-inf,100,747,747
bc/cnn/00/cnn_0008_12,89,709,709,104,-inf,97,734,734
bc/cnn/00/cnn_0008_12,89,709,709,105,-inf,101,750,750
bc/cnn/00/cnn_0008_12,89,709,709,106,-inf,98,737,737
bc/cnn/00/cnn_0008_12,89,709,709,107,-inf,94,728,728
bc/cnn/00/cnn_0008_12,89,709,709,108,-inf,93,723,723
bc/cnn/00/cnn_0008_12,89,709,709,109,-inf,92,719,720
bc/cnn/00/cnn_0008_12,89,709,709,110,-inf,91,717,717
bc/cnn/00/cnn_0008_12,89,709,709,111,-inf,90,711,711
bc/cnn/00/cnn_0008_12,89,709,709,112,-inf,89,709,709
bc/cnn/00/cnn_0008_12,89,709,709,113,-inf,95,728,729
bc/cnn/00/cnn_0008_12,89,709,709,114,-inf,99,744,744
bc/cnn/00/cnn_0008_12,89,709,709,115,-inf,114,803,803
bc/cnn/00/cnn_0008_12,90,711,711,1,44.93625259399414,88,704,705
bc/cnn/00/cnn_0008_12,90,711,711,2,4.391239166259766,87,698,700
bc/cnn/00/cnn_0008_12,90,711,711,3,0.0,-1,803,803
bc/cnn/00/cnn_0008_12,90,711,711,4,-3.7213692665100098,86,696,696
bc/cnn/00/cnn_0008_12,90,711,711,5,-10.831732749938965,89,709,709
bc/cnn/00/cnn_0008_12,90,711,711,6,-11.904102325439453,14,80,86
bc/cnn/00/cnn_0008_12,90,711,711,7,-13.051650047302246,38,261,261
bc/cnn/00/cnn_0008_12,90,711,711,8,-13.055213928222656,30,196,197
bc/cnn/00/cnn_0008_12,90,711,711,9,-15.467302322387695,84,680,680
bc/cnn/00/cnn_0008_12,90,711,711,10,-20.529375076293945,79,634,635
bc/cnn/00/cnn_0008_12,90,711,711,11,-20.55030059814453,37,255,255
bc/cnn/00/cnn_0008_12,90,711,711,12,-21.541318893432617,74,584,584
bc/cnn/00/cnn_0008_12,90,711,711,13,-22.319011688232422,25,164,164
bc/cnn/00/cnn_0008_12,90,711,711,14,-23.0467472076416,20,134,134
bc/cnn/00/cnn_0008_12,90,711,711,15,-23.438005447387695,16,91,91
bc/cnn/00/cnn_0008_12,90,711,711,16,-23.763717651367188,28,190,190
bc/cnn/00/cnn_0008_12,90,711,711,17,-24.57776641845703,54,358,358
bc/cnn/00/cnn_0008_12,90,711,711,18,-25.047761917114258,13,80,80
bc/cnn/00/cnn_0008_12,90,711,711,19,-25.2590389251709,64,482,482
bc/cnn/00/cnn_0008_12,90,711,711,20,-25.72800064086914,15,87,87
bc/cnn/00/cnn_0008_12,90,711,711,21,-25.807266235351562,3,19,23
bc/cnn/00/cnn_0008_12,90,711,711,22,-26.01198387145996,29,196,196
bc/cnn/00/cnn_0008_12,90,711,711,23,-26.067562103271484,40,271,271
bc/cnn/00/cnn_0008_12,90,711,711,24,-26.3995361328125,11,74,74
bc/cnn/00/cnn_0008_12,90,711,711,25,-26.784141540527344,82,668,668
bc/cnn/00/cnn_0008_12,90,711,711,26,-27.274446487426758,63,436,436
bc/cnn/00/cnn_0008_12,90,711,711,27,-27.43904685974121,31,200,200
bc/cnn/00/cnn_0008_12,90,711,711,28,-27.75873565673828,27,183,183
bc/cnn/00/cnn_0008_12,90,711,711,29,-28.010454177856445,6,56,77
bc/cnn/00/cnn_0008_12,90,711,711,30,-28.05830192565918,52,346,346
bc/cnn/00/cnn_0008_12,90,711,711,31,-28.322364807128906,53,352,352
bc/cnn/00/cnn_0008_12,90,711,711,32,-28.517316818237305,80,638,639
bc/cnn/00/cnn_0008_12,90,711,711,33,-29.771728515625,5,56,56
bc/cnn/00/cnn_0008_12,90,711,711,34,-29.845352172851562,9,66,66
bc/cnn/00/cnn_0008_12,90,711,711,35,-29.904508590698242,65,497,497
bc/cnn/00/cnn_0008_12,90,711,711,36,-29.94476318359375,26,167,167
bc/cnn/00/cnn_0008_12,90,711,711,37,-30.483888626098633,19,115,115
bc/cnn/00/cnn_0008_12,90,711,711,38,-30.675960540771484,2,19,19
bc/cnn/00/cnn_0008_12,90,711,711,39,-31.56920623779297,70,527,527
bc/cnn/00/cnn_0008_12,90,711,711,40,-31.781335830688477,33,219,219
bc/cnn/00/cnn_0008_12,90,711,711,41,-32.212982177734375,22,145,145
bc/cnn/00/cnn_0008_12,90,711,711,42,-32.40923309326172,73,581,581
bc/cnn/00/cnn_0008_12,90,711,711,43,-32.62986373901367,81,661,661
bc/cnn/00/cnn_0008_12,90,711,711,44,-33.54997634887695,85,688,691
bc/cnn/00/cnn_0008_12,90,711,711,45,-33.879974365234375,21,140,140
bc/cnn/00/cnn_0008_12,90,711,711,46,-34.533172607421875,18,107,107
bc/cnn/00/cnn_0008_12,90,711,711,47,-34.870750427246094,8,59,64
bc/cnn/00/cnn_0008_12,90,711,711,48,-35.66128158569336,46,299,299
bc/cnn/00/cnn_0008_12,90,711,711,49,-35.861663818359375,51,341,341
bc/cnn/00/cnn_0008_12,90,711,711,50,-35.9223518371582,68,517,517
bc/cnn/00/cnn_0008_12,90,711,711,51,-36.497337341308594,35,235,235
bc/cnn/00/cnn_0008_12,90,711,711,52,-37.02675247192383,39,268,268
bc/cnn/00/cnn_0008_12,90,711,711,53,-37.098785400390625,42,279,288
bc/cnn/00/cnn_0008_12,90,711,711,54,-37.71168899536133,56,396,397
bc/cnn/00/cnn_0008_12,90,711,711,55,-37.73809051513672,34,221,221
bc/cnn/00/cnn_0008_12,90,711,711,56,-38.21147918701172,69,524,525
bc/cnn/00/cnn_0008_12,90,711,711,57,-39.30479049682617,67,514,514
bc/cnn/00/cnn_0008_12,90,711,711,58,-39.51084899902344,41,275,275
bc/cnn/00/cnn_0008_12,90,711,711,59,-39.64445877075195,50,336,337
bc/cnn/00/cnn_0008_12,90,711,711,60,-39.6556510925293,24,162,162
bc/cnn/00/cnn_0008_12,90,711,711,61,-41.01457595825195,10,66,67
bc/cnn/00/cnn_0008_12,90,711,711,62,-41.42688751220703,7,59,61
bc/cnn/00/cnn_0008_12,90,711,711,63,-42.17253875732422,43,287,288
bc/cnn/00/cnn_0008_12,90,711,711,64,-42.554847717285156,48,320,320
bc/cnn/00/cnn_0008_12,90,711,711,65,-42.82703399658203,57,407,410
bc/cnn/00/cnn_0008_12,90,711,711,66,-43.14052200317383,47,309,309
bc/cnn/00/cnn_0008_12,90,711,711,67,-43.16931915283203,1,14,15
bc/cnn/00/cnn_0008_12,90,711,711,68,-43.51985549926758,12,76,77
bc/cnn/00/cnn_0008_12,90,711,711,69,-43.53201675415039,71,535,538
bc/cnn/00/cnn_0008_12,90,711,711,70,-44.6024169921875,55,379,397
bc/cnn/00/cnn_0008_12,90,711,711,71,-45.02528762817383,44,291,291
bc/cnn/00/cnn_0008_12,90,711,711,72,-45.389732360839844,78,609,609
bc/cnn/00/cnn_0008_12,90,711,711,73,-45.492366790771484,4,22,23
bc/cnn/00/cnn_0008_12,90,711,711,74,-45.83924865722656,0,3,5
bc/cnn/00/cnn_0008_12,90,711,711,75,-46.05028533935547,45,296,296
bc/cnn/00/cnn_0008_12,90,711,711,76,-46.37187957763672,66,504,512
bc/cnn/00/cnn_0008_12,90,711,711,77,-47.24826431274414,77,603,604
bc/cnn/00/cnn_0008_12,90,711,711,78,-47.55181121826172,83,673,677
bc/cnn/00/cnn_0008_12,90,711,711,79,-48.187068939208984,58,408,409
bc/cnn/00/cnn_0008_12,90,711,711,80,-48.33219909667969,60,413,415
bc/cnn/00/cnn_0008_12,90,711,711,81,-48.50935363769531,75,590,597
bc/cnn/00/cnn_0008_12,90,711,711,82,-48.587554931640625,49,323,338
bc/cnn/00/cnn_0008_12,90,711,711,83,-48.68285369873047,59,413,414
bc/cnn/00/cnn_0008_12,90,711,711,84,-49.11759567260742,17,95,97
bc/cnn/00/cnn_0008_12,90,711,711,85,-49.23306655883789,36,237,237
bc/cnn/00/cnn_0008_12,90,711,711,86,-50.247798919677734,72,536,537
bc/cnn/00/cnn_0008_12,90,711,711,87,-51.955867767333984,61,417,419
bc/cnn/00/cnn_0008_12,90,711,711,88,-52.83563995361328,32,216,217
bc/cnn/00/cnn_0008_12,90,711,711,89,-57.7055778503418,76,598,604
bc/cnn/00/cnn_0008_12,90,711,711,90,-65.90753936767578,62,432,432
bc/cnn/00/cnn_0008_12,90,711,711,91,-88.99165344238281,23,146,146
bc/cnn/00/cnn_0008_12,90,711,711,92,-inf,108,777,777
bc/cnn/00/cnn_0008_12,90,711,711,93,-inf,104,763,763
bc/cnn/00/cnn_0008_12,90,711,711,94,-inf,105,767,767
bc/cnn/00/cnn_0008_12,90,711,711,95,-inf,106,767,769
bc/cnn/00/cnn_0008_12,90,711,711,96,-inf,107,772,773
bc/cnn/00/cnn_0008_12,90,711,711,97,-inf,113,793,793
bc/cnn/00/cnn_0008_12,90,711,711,98,-inf,109,779,779
bc/cnn/00/cnn_0008_12,90,711,711,99,-inf,110,782,783
bc/cnn/00/cnn_0008_12,90,711,711,100,-inf,111,784,784
bc/cnn/00/cnn_0008_12,90,711,711,101,-inf,112,788,788
bc/cnn/00/cnn_0008_12,90,711,711,102,-inf,102,757,757
bc/cnn/00/cnn_0008_12,90,711,711,103,-inf,103,759,759
bc/cnn/00/cnn_0008_12,90,711,711,104,-inf,114,803,803
bc/cnn/00/cnn_0008_12,90,711,711,105,-inf,100,747,747
bc/cnn/00/cnn_0008_12,90,711,711,106,-inf,101,750,750
bc/cnn/00/cnn_0008_12,90,711,711,107,-inf,99,744,744
bc/cnn/00/cnn_0008_12,90,711,711,108,-inf,95,728,729
bc/cnn/00/cnn_0008_12,90,711,711,109,-inf,94,728,728
bc/cnn/00/cnn_0008_12,90,711,711,110,-inf,93,723,723
bc/cnn/00/cnn_0008_12,90,711,711,111,-inf,92,719,720
bc/cnn/00/cnn_0008_12,90,711,711,112,-inf,91,717,717
bc/cnn/00/cnn_0008_12,90,711,711,113,-inf,90,711,711
bc/cnn/00/cnn_0008_12,90,711,711,114,-inf,98,737,737
bc/cnn/00/cnn_0008_12,90,711,711,115,-inf,96,733,735
bc/cnn/00/cnn_0008_12,91,717,717,1,15.018655776977539,15,87,87
bc/cnn/00/cnn_0008_12,91,717,717,2,12.192866325378418,89,709,709
bc/cnn/00/cnn_0008_12,91,717,717,3,12.045654296875,5,56,56
bc/cnn/00/cnn_0008_12,91,717,717,4,11.326562881469727,2,19,19
bc/cnn/00/cnn_0008_12,91,717,717,5,9.287188529968262,27,183,183
bc/cnn/00/cnn_0008_12,91,717,717,6,0.0,-1,803,803
bc/cnn/00/cnn_0008_12,91,717,717,7,-0.7583189010620117,86,696,696
bc/cnn/00/cnn_0008_12,91,717,717,8,-4.958647727966309,13,80,80
bc/cnn/00/cnn_0008_12,91,717,717,9,-5.344095230102539,31,200,200
bc/cnn/00/cnn_0008_12,91,717,717,10,-5.952682018280029,29,196,196
bc/cnn/00/cnn_0008_12,91,717,717,11,-7.411083221435547,19,115,115
bc/cnn/00/cnn_0008_12,91,717,717,12,-8.53564453125,3,19,23
bc/cnn/00/cnn_0008_12,91,717,717,13,-8.998127937316895,26,167,167
bc/cnn/00/cnn_0008_12,91,717,717,14,-10.475191116333008,21,140,140
bc/cnn/00/cnn_0008_12,91,717,717,15,-10.584961891174316,64,482,482
bc/cnn/00/cnn_0008_12,91,717,717,16,-10.925373077392578,63,436,436
bc/cnn/00/cnn_0008_12,91,717,717,17,-11.234222412109375,18,107,107
bc/cnn/00/cnn_0008_12,91,717,717,18,-11.378538131713867,53,352,352
bc/cnn/00/cnn_0008_12,91,717,717,19,-11.866488456726074,6,56,77
bc/cnn/00/cnn_0008_12,91,717,717,20,-13.215105056762695,39,268,268
bc/cnn/00/cnn_0008_12,91,717,717,21,-13.690752029418945,11,74,74
bc/cnn/00/cnn_0008_12,91,717,717,22,-14.345059394836426,81,661,661
bc/cnn/00/cnn_0008_12,91,717,717,23,-14.537320137023926,73,581,581
bc/cnn/00/cnn_0008_12,91,717,717,24,-14.7069091796875,65,497,497
bc/cnn/00/cnn_0008_12,91,717,717,25,-14.753623008728027,46,299,299
bc/cnn/00/cnn_0008_12,91,717,717,26,-15.97805404663086,51,341,341
bc/cnn/00/cnn_0008_12,91,717,717,27,-16.500675201416016,67,514,514
bc/cnn/00/cnn_0008_12,91,717,717,28,-16.669553756713867,9,66,66
bc/cnn/00/cnn_0008_12,91,717,717,29,-17.064008712768555,41,275,275
bc/cnn/00/cnn_0008_12,91,717,717,30,-19.036102294921875,37,255,255
bc/cnn/00/cnn_0008_12,91,717,717,31,-19.05617904663086,58,408,409
bc/cnn/00/cnn_0008_12,91,717,717,32,-19.70293426513672,87,698,700
bc/cnn/00/cnn_0008_12,91,717,717,33,-19.763748168945312,48,320,320
bc/cnn/00/cnn_0008_12,91,717,717,34,-19.817113876342773,14,80,86
bc/cnn/00/cnn_0008_12,91,717,717,35,-19.976837158203125,44,291,291
bc/cnn/00/cnn_0008_12,91,717,717,36,-20.520936965942383,88,704,705
bc/cnn/00/cnn_0008_12,91,717,717,37,-22.466651916503906,33,219,219
bc/cnn/00/cnn_0008_12,91,717,717,38,-22.511451721191406,8,59,64
bc/cnn/00/cnn_0008_12,91,717,717,39,-22.659255981445312,47,309,309
bc/cnn/00/cnn_0008_12,91,717,717,40,-22.946102142333984,84,680,680
bc/cnn/00/cnn_0008_12,91,717,717,41,-23.589889526367188,12,76,77
bc/cnn/00/cnn_0008_12,91,717,717,42,-24.771739959716797,45,296,296
bc/cnn/00/cnn_0008_12,91,717,717,43,-24.978736877441406,4,22,23
bc/cnn/00/cnn_0008_12,91,717,717,44,-25.095531463623047,57,407,410
bc/cnn/00/cnn_0008_12,91,717,717,45,-25.579479217529297,35,235,235
bc/cnn/00/cnn_0008_12,91,717,717,46,-25.5903377532959,40,271,271
bc/cnn/00/cnn_0008_12,91,717,717,47,-25.905162811279297,80,638,639
bc/cnn/00/cnn_0008_12,91,717,717,48,-25.969341278076172,1,14,15
bc/cnn/00/cnn_0008_12,91,717,717,49,-26.075387954711914,79,634,635
bc/cnn/00/cnn_0008_12,91,717,717,50,-26.149654388427734,85,688,691
bc/cnn/00/cnn_0008_12,91,717,717,51,-27.191242218017578,28,190,190
bc/cnn/00/cnn_0008_12,91,717,717,52,-27.62525749206543,52,346,346
bc/cnn/00/cnn_0008_12,91,717,717,53,-27.84416961669922,34,221,221
bc/cnn/00/cnn_0008_12,91,717,717,54,-28.33136558532715,16,91,91
bc/cnn/00/cnn_0008_12,91,717,717,55,-28.705299377441406,38,261,261
bc/cnn/00/cnn_0008_12,91,717,717,56,-29.029983520507812,59,413,414
bc/cnn/00/cnn_0008_12,91,717,717,57,-30.074382781982422,90,711,711
bc/cnn/00/cnn_0008_12,91,717,717,58,-30.576993942260742,82,668,668
bc/cnn/00/cnn_0008_12,91,717,717,59,-30.795146942138672,30,196,197
bc/cnn/00/cnn_0008_12,91,717,717,60,-31.551311492919922,49,323,338
bc/cnn/00/cnn_0008_12,91,717,717,61,-31.694746017456055,74,584,584
bc/cnn/00/cnn_0008_12,91,717,717,62,-32.3808479309082,68,517,517
bc/cnn/00/cnn_0008_12,91,717,717,63,-32.39368438720703,54,358,358
bc/cnn/00/cnn_0008_12,91,717,717,64,-33.652610778808594,55,379,397
bc/cnn/00/cnn_0008_12,91,717,717,65,-34.263397216796875,25,164,164
bc/cnn/00/cnn_0008_12,91,717,717,66,-34.280941009521484,56,396,397
bc/cnn/00/cnn_0008_12,91,717,717,67,-34.54160690307617,50,336,337
bc/cnn/00/cnn_0008_12,91,717,717,68,-34.98450469970703,42,279,288
bc/cnn/00/cnn_0008_12,91,717,717,69,-35.26755905151367,75,590,597
bc/cnn/00/cnn_0008_12,91,717,717,70,-35.28460693359375,78,609,609
bc/cnn/00/cnn_0008_12,91,717,717,71,-35.2893180847168,24,162,162
bc/cnn/00/cnn_0008_12,91,717,717,72,-35.866695404052734,43,287,288
bc/cnn/00/cnn_0008_12,91,717,717,73,-35.910858154296875,22,145,145
bc/cnn/00/cnn_0008_12,91,717,717,74,-36.07677459716797,83,673,677
bc/cnn/00/cnn_0008_12,91,717,717,75,-36.449825286865234,69,524,525
bc/cnn/00/cnn_0008_12,91,717,717,76,-36.493247985839844,7,59,61
bc/cnn/00/cnn_0008_12,91,717,717,77,-36.748512268066406,20,134,134
bc/cnn/00/cnn_0008_12,91,717,717,78,-37.11275100708008,72,536,537
bc/cnn/00/cnn_0008_12,91,717,717,79,-37.16250991821289,71,535,538
bc/cnn/00/cnn_0008_12,91,717,717,80,-39.073219299316406,60,413,415
bc/cnn/00/cnn_0008_12,91,717,717,81,-40.251190185546875,61,417,419
bc/cnn/00/cnn_0008_12,91,717,717,82,-40.8907585144043,0,3,5
bc/cnn/00/cnn_0008_12,91,717,717,83,-41.438209533691406,17,95,97
bc/cnn/00/cnn_0008_12,91,717,717,84,-42.514862060546875,66,504,512
bc/cnn/00/cnn_0008_12,91,717,717,85,-43.15761184692383,70,527,527
bc/cnn/00/cnn_0008_12,91,717,717,86,-43.29449462890625,36,237,237
bc/cnn/00/cnn_0008_12,91,717,717,87,-45.392723083496094,32,216,217
bc/cnn/00/cnn_0008_12,91,717,717,88,-45.47290802001953,77,603,604
bc/cnn/00/cnn_0008_12,91,717,717,89,-46.226104736328125,76,598,604
bc/cnn/00/cnn_0008_12,91,717,717,90,-49.40596008300781,10,66,67
bc/cnn/00/cnn_0008_12,91,717,717,91,-50.71931838989258,62,432,432
bc/cnn/00/cnn_0008_12,91,717,717,92,-53.962890625,23,146,146
bc/cnn/00/cnn_0008_12,91,717,717,93,-inf,108,777,777
bc/cnn/00/cnn_0008_12,91,717,717,94,-inf,105,767,767
bc/cnn/00/cnn_0008_12,91,717,717,95,-inf,106,767,769
bc/cnn/00/cnn_0008_12,91,717,717,96,-inf,107,772,773
bc/cnn/00/cnn_0008_12,91,717,717,97,-inf,112,788,788
bc/cnn/00/cnn_0008_12,91,717,717,98,-inf,109,779,779
bc/cnn/00/cnn_0008_12,91,717,717,99,-inf,110,782,783
bc/cnn/00/cnn_0008_12,91,717,717,100,-inf,111,784,784
bc/cnn/00/cnn_0008_12,91,717,717,101,-inf,103,759,759
bc/cnn/00/cnn_0008_12,91,717,717,102,-inf,113,793,793
bc/cnn/00/cnn_0008_12,91,717,717,103,-inf,104,763,763
bc/cnn/00/cnn_0008_12,91,717,717,104,-inf,93,723,723
bc/cnn/00/cnn_0008_12,91,717,717,105,-inf,96,733,735
bc/cnn/00/cnn_0008_12,91,717,717,106,-inf,91,717,717
bc/cnn/00/cnn_0008_12,91,717,717,107,-inf,92,719,720
bc/cnn/00/cnn_0008_12,91,717,717,108,-inf,94,728,728
bc/cnn/00/cnn_0008_12,91,717,717,109,-inf,95,728,729
bc/cnn/00/cnn_0008_12,91,717,717,110,-inf,99,744,744
bc/cnn/00/cnn_0008_12,91,717,717,111,-inf,101,750,750
bc/cnn/00/cnn_0008_12,91,717,717,112,-inf,100,747,747
bc/cnn/00/cnn_0008_12,91,717,717,113,-inf,102,757,757
bc/cnn/00/cnn_0008_12,91,717,717,114,-inf,98,737,737
bc/cnn/00/cnn_0008_12,91,717,717,115,-inf,114,803,803
bc/cnn/00/cnn_0008_12,92,719,720,1,15.268667221069336,87,698,700
bc/cnn/00/cnn_0008_12,92,719,720,2,7.260262489318848,3,19,23
bc/cnn/00/cnn_0008_12,92,719,720,3,0.0,-1,803,803
bc/cnn/00/cnn_0008_12,92,719,720,4,-14.093873023986816,88,704,705
bc/cnn/00/cnn_0008_12,92,719,720,5,-14.540736198425293,14,80,86
bc/cnn/00/cnn_0008_12,92,719,720,6,-15.708662986755371,86,696,696
bc/cnn/00/cnn_0008_12,92,719,720,7,-16.395023345947266,6,56,77
bc/cnn/00/cnn_0008_12,92,719,720,8,-23.80055046081543,91,717,717
bc/cnn/00/cnn_0008_12,92,719,720,9,-24.759931564331055,90,711,711
bc/cnn/00/cnn_0008_12,92,719,720,10,-25.17483901977539,52,346,346
bc/cnn/00/cnn_0008_12,92,719,720,11,-27.735013961791992,80,638,639
bc/cnn/00/cnn_0008_12,92,719,720,12,-28.69519805908203,40,271,271
