doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_11,398,907,912,18,-46.425750732421875,47,73,73
bc/msnbc/00/msnbc_0007_11,398,907,912,19,-47.27279281616211,265,588,588
bc/msnbc/00/msnbc_0007_11,398,907,912,20,-48.64236831665039,158,375,375
bc/msnbc/00/msnbc_0007_11,398,907,912,21,-49.03184127807617,175,406,406
bc/msnbc/00/msnbc_0007_11,398,907,912,22,-49.031959533691406,360,802,802
bc/msnbc/00/msnbc_0007_11,398,907,912,23,-49.21070861816406,71,125,125
bc/msnbc/00/msnbc_0007_11,398,907,912,24,-50.3963623046875,261,574,574
bc/msnbc/00/msnbc_0007_11,398,907,912,25,-52.70719909667969,323,716,716
bc/msnbc/00/msnbc_0007_11,398,907,912,26,-53.16597366333008,160,379,379
bc/msnbc/00/msnbc_0007_11,398,907,912,27,-53.36349868774414,235,542,542
bc/msnbc/00/msnbc_0007_11,398,907,912,28,-53.507659912109375,124,281,281
bc/msnbc/00/msnbc_0007_11,398,907,912,29,-53.86631774902344,75,144,144
bc/msnbc/00/msnbc_0007_11,398,907,912,30,-54.802181243896484,210,486,486
bc/msnbc/00/msnbc_0007_11,398,907,912,31,-55.0133171081543,238,545,545
bc/msnbc/00/msnbc_0007_11,398,907,912,32,-55.295475006103516,315,704,704
bc/msnbc/00/msnbc_0007_11,398,907,912,33,-55.451568603515625,366,821,821
bc/msnbc/00/msnbc_0007_11,398,907,912,34,-55.58821487426758,118,266,266
bc/msnbc/00/msnbc_0007_11,398,907,912,35,-55.909183502197266,183,416,416
bc/msnbc/00/msnbc_0007_11,398,907,912,36,-55.99338912963867,244,554,554
bc/msnbc/00/msnbc_0007_11,398,907,912,37,-56.19775390625,159,377,377
bc/msnbc/00/msnbc_0007_11,398,907,912,38,-57.50238800048828,335,754,754
bc/msnbc/00/msnbc_0007_11,398,907,912,39,-57.635169982910156,298,664,664
bc/msnbc/00/msnbc_0007_11,398,907,912,40,-57.69752502441406,322,713,713
bc/msnbc/00/msnbc_0007_11,398,907,912,41,-57.94386291503906,334,750,750
bc/msnbc/00/msnbc_0007_11,398,907,912,42,-58.08086395263672,161,381,381
bc/msnbc/00/msnbc_0007_11,398,907,912,43,-58.683128356933594,247,559,559
bc/msnbc/00/msnbc_0007_11,398,907,912,44,-58.99190902709961,134,322,322
bc/msnbc/00/msnbc_0007_11,398,907,912,45,-59.832096099853516,320,709,709
bc/msnbc/00/msnbc_0007_11,398,907,912,46,-60.02644348144531,308,693,693
bc/msnbc/00/msnbc_0007_11,398,907,912,47,-60.382293701171875,356,793,793
bc/msnbc/00/msnbc_0007_11,398,907,912,48,-60.413246154785156,139,332,332
bc/msnbc/00/msnbc_0007_11,398,907,912,49,-61.141578674316406,143,342,342
bc/msnbc/00/msnbc_0007_11,398,907,912,50,-62.384864807128906,369,824,824
bc/msnbc/00/msnbc_0007_11,399,914,914,1,28.058664321899414,384,887,887
bc/msnbc/00/msnbc_0007_11,399,914,914,2,27.499921798706055,390,899,899
bc/msnbc/00/msnbc_0007_11,399,914,914,3,25.33861541748047,380,880,882
bc/msnbc/00/msnbc_0007_11,399,914,914,4,24.831418991088867,385,892,892
bc/msnbc/00/msnbc_0007_11,399,914,914,5,17.93206024169922,356,793,793
bc/msnbc/00/msnbc_0007_11,399,914,914,6,14.666372299194336,366,821,821
bc/msnbc/00/msnbc_0007_11,399,914,914,7,14.580513954162598,312,698,700
bc/msnbc/00/msnbc_0007_11,399,914,914,8,14.325075149536133,323,716,716
bc/msnbc/00/msnbc_0007_11,399,914,914,9,14.064070701599121,322,713,713
bc/msnbc/00/msnbc_0007_11,399,914,914,10,12.13155746459961,240,547,547
bc/msnbc/00/msnbc_0007_11,399,914,914,11,11.021075248718262,315,704,704
bc/msnbc/00/msnbc_0007_11,399,914,914,12,8.765665054321289,180,410,410
bc/msnbc/00/msnbc_0007_11,399,914,914,13,8.333208084106445,247,559,559
bc/msnbc/00/msnbc_0007_11,399,914,914,14,7.420648574829102,75,144,144
bc/msnbc/00/msnbc_0007_11,399,914,914,15,7.3616743087768555,354,789,790
bc/msnbc/00/msnbc_0007_11,399,914,914,16,7.185194969177246,320,709,709
bc/msnbc/00/msnbc_0007_11,399,914,914,17,6.798907279968262,261,574,574
bc/msnbc/00/msnbc_0007_11,399,914,914,18,6.447869300842285,235,542,542
bc/msnbc/00/msnbc_0007_11,399,914,914,19,6.11577033996582,199,456,458
bc/msnbc/00/msnbc_0007_11,399,914,914,20,4.754444122314453,183,416,416
bc/msnbc/00/msnbc_0007_11,399,914,914,21,4.538424491882324,244,554,554
bc/msnbc/00/msnbc_0007_11,399,914,914,22,4.223552703857422,173,402,404
bc/msnbc/00/msnbc_0007_11,399,914,914,23,3.098875045776367,156,371,373
bc/msnbc/00/msnbc_0007_11,399,914,914,24,3.054856300354004,230,537,538
bc/msnbc/00/msnbc_0007_11,399,914,914,25,2.1781539916992188,123,275,277
bc/msnbc/00/msnbc_0007_11,399,914,914,26,1.8660202026367188,201,464,464
bc/msnbc/00/msnbc_0007_11,399,914,914,27,1.3181400299072266,91,177,179
bc/msnbc/00/msnbc_0007_11,399,914,914,28,1.3108940124511719,124,281,281
bc/msnbc/00/msnbc_0007_11,399,914,914,29,1.1124591827392578,200,462,462
bc/msnbc/00/msnbc_0007_11,399,914,914,30,0.6666145324707031,163,384,384
bc/msnbc/00/msnbc_0007_11,399,914,914,31,0.33832740783691406,203,472,472
bc/msnbc/00/msnbc_0007_11,399,914,914,32,0.0360260009765625,71,125,125
bc/msnbc/00/msnbc_0007_11,399,914,914,33,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,399,914,914,34,-1.0089435577392578,161,381,381
bc/msnbc/00/msnbc_0007_11,399,914,914,35,-1.0606670379638672,159,377,377
bc/msnbc/00/msnbc_0007_11,399,914,914,36,-1.393829345703125,238,545,545
bc/msnbc/00/msnbc_0007_11,399,914,914,37,-7.458770751953125,113,240,241
bc/msnbc/00/msnbc_0007_11,399,914,914,38,-9.474262237548828,103,211,212
bc/msnbc/00/msnbc_0007_11,399,914,914,39,-10.608991622924805,32,52,53
bc/msnbc/00/msnbc_0007_11,399,914,914,40,-10.646371841430664,19,22,24
bc/msnbc/00/msnbc_0007_11,399,914,914,41,-10.92153263092041,78,149,149
bc/msnbc/00/msnbc_0007_11,399,914,914,42,-10.923152923583984,81,157,157
bc/msnbc/00/msnbc_0007_11,399,914,914,43,-11.009454727172852,47,73,73
bc/msnbc/00/msnbc_0007_11,399,914,914,44,-13.59107780456543,106,219,219
bc/msnbc/00/msnbc_0007_11,399,914,914,45,-16.002731323242188,43,64,64
bc/msnbc/00/msnbc_0007_11,399,914,914,46,-16.26499366760254,287,645,648
bc/msnbc/00/msnbc_0007_11,399,914,914,47,-17.219785690307617,72,130,130
bc/msnbc/00/msnbc_0007_11,399,914,914,48,-19.109926223754883,164,384,385
bc/msnbc/00/msnbc_0007_11,399,914,914,49,-22.16775131225586,179,409,409
bc/msnbc/00/msnbc_0007_11,399,914,914,50,-23.30046272277832,189,429,429
bc/msnbc/00/msnbc_0007_11,400,914,915,1,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,400,914,915,2,-35.88988494873047,341,772,772
bc/msnbc/00/msnbc_0007_11,400,914,915,3,-36.98594665527344,390,899,899
bc/msnbc/00/msnbc_0007_11,400,914,915,4,-38.05302810668945,399,914,914
bc/msnbc/00/msnbc_0007_11,400,914,915,5,-40.457862854003906,323,716,716
bc/msnbc/00/msnbc_0007_11,400,914,915,6,-41.353187561035156,384,887,887
bc/msnbc/00/msnbc_0007_11,400,914,915,7,-41.57189178466797,385,892,892
bc/msnbc/00/msnbc_0007_11,400,914,915,8,-41.627708435058594,336,762,762
bc/msnbc/00/msnbc_0007_11,400,914,915,9,-42.412933349609375,180,410,410
bc/msnbc/00/msnbc_0007_11,400,914,915,10,-43.20930480957031,265,588,588
bc/msnbc/00/msnbc_0007_11,400,914,915,11,-43.40806198120117,91,177,179
bc/msnbc/00/msnbc_0007_11,400,914,915,12,-43.51664352416992,207,481,481
bc/msnbc/00/msnbc_0007_11,400,914,915,13,-44.22087097167969,261,574,574
bc/msnbc/00/msnbc_0007_11,400,914,915,14,-44.23052978515625,84,161,161
bc/msnbc/00/msnbc_0007_11,400,914,915,15,-44.236473083496094,124,281,281
bc/msnbc/00/msnbc_0007_11,400,914,915,16,-44.27399444580078,19,22,24
bc/msnbc/00/msnbc_0007_11,400,914,915,17,-44.87192153930664,183,416,416
bc/msnbc/00/msnbc_0007_11,400,914,915,18,-44.936222076416016,322,713,713
bc/msnbc/00/msnbc_0007_11,400,914,915,19,-45.071571350097656,71,125,125
bc/msnbc/00/msnbc_0007_11,400,914,915,20,-45.61978530883789,283,638,638
bc/msnbc/00/msnbc_0007_11,400,914,915,21,-46.14545822143555,240,547,547
bc/msnbc/00/msnbc_0007_11,400,914,915,22,-46.29407501220703,106,219,219
bc/msnbc/00/msnbc_0007_11,400,914,915,23,-46.589271545410156,366,821,821
bc/msnbc/00/msnbc_0007_11,400,914,915,24,-46.804962158203125,123,275,277
bc/msnbc/00/msnbc_0007_11,400,914,915,25,-47.268829345703125,356,793,793
bc/msnbc/00/msnbc_0007_11,400,914,915,26,-47.631065368652344,235,542,542
bc/msnbc/00/msnbc_0007_11,400,914,915,27,-47.9053955078125,75,144,144
bc/msnbc/00/msnbc_0007_11,400,914,915,28,-48.35347366333008,244,554,554
bc/msnbc/00/msnbc_0007_11,400,914,915,29,-48.88069152832031,315,704,704
bc/msnbc/00/msnbc_0007_11,400,914,915,30,-48.906593322753906,81,157,157
bc/msnbc/00/msnbc_0007_11,400,914,915,31,-49.69493865966797,163,384,384
bc/msnbc/00/msnbc_0007_11,400,914,915,32,-49.941104888916016,247,559,559
bc/msnbc/00/msnbc_0007_11,400,914,915,33,-50.008949279785156,320,709,709
bc/msnbc/00/msnbc_0007_11,400,914,915,34,-50.34477615356445,161,381,381
bc/msnbc/00/msnbc_0007_11,400,914,915,35,-50.56366729736328,238,545,545
bc/msnbc/00/msnbc_0007_11,400,914,915,36,-51.17405700683594,47,73,73
bc/msnbc/00/msnbc_0007_11,400,914,915,37,-51.27067565917969,159,377,377
bc/msnbc/00/msnbc_0007_11,400,914,915,38,-52.807682037353516,194,440,440
bc/msnbc/00/msnbc_0007_11,400,914,915,39,-53.9298095703125,179,409,409
bc/msnbc/00/msnbc_0007_11,400,914,915,40,-54.094669342041016,189,429,429
bc/msnbc/00/msnbc_0007_11,400,914,915,41,-54.44500732421875,203,472,472
bc/msnbc/00/msnbc_0007_11,400,914,915,42,-55.06097412109375,175,406,406
bc/msnbc/00/msnbc_0007_11,400,914,915,43,-55.32585906982422,298,664,664
bc/msnbc/00/msnbc_0007_11,400,914,915,44,-56.958091735839844,46,71,71
bc/msnbc/00/msnbc_0007_11,400,914,915,45,-57.355953216552734,93,186,186
bc/msnbc/00/msnbc_0007_11,400,914,915,46,-57.90739822387695,201,464,464
bc/msnbc/00/msnbc_0007_11,400,914,915,47,-58.75098419189453,69,116,116
bc/msnbc/00/msnbc_0007_11,400,914,915,48,-61.48677062988281,200,462,462
bc/msnbc/00/msnbc_0007_11,400,914,915,49,-61.96830749511719,118,266,266
bc/msnbc/00/msnbc_0007_11,400,914,915,50,-62.263221740722656,308,693,693
bc/msnbc/00/msnbc_0007_11,401,914,929,1,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,401,914,929,2,-35.783424377441406,399,914,914
bc/msnbc/00/msnbc_0007_11,401,914,929,3,-35.80311965942383,180,410,410
bc/msnbc/00/msnbc_0007_11,401,914,929,4,-36.07905197143555,390,899,899
bc/msnbc/00/msnbc_0007_11,401,914,929,5,-38.57313919067383,384,887,887
bc/msnbc/00/msnbc_0007_11,401,914,929,6,-38.93610382080078,336,762,762
bc/msnbc/00/msnbc_0007_11,401,914,929,7,-38.94172668457031,124,281,281
bc/msnbc/00/msnbc_0007_11,401,914,929,8,-39.18148422241211,323,716,716
bc/msnbc/00/msnbc_0007_11,401,914,929,9,-39.65572738647461,71,125,125
bc/msnbc/00/msnbc_0007_11,401,914,929,10,-39.8642692565918,283,638,638
bc/msnbc/00/msnbc_0007_11,401,914,929,11,-40.426841735839844,261,574,574
bc/msnbc/00/msnbc_0007_11,401,914,929,12,-40.47513198852539,207,481,481
bc/msnbc/00/msnbc_0007_11,401,914,929,13,-40.54297637939453,183,416,416
bc/msnbc/00/msnbc_0007_11,401,914,929,14,-40.581539154052734,385,892,892
bc/msnbc/00/msnbc_0007_11,401,914,929,15,-41.206153869628906,240,547,547
bc/msnbc/00/msnbc_0007_11,401,914,929,16,-41.95698547363281,265,588,588
bc/msnbc/00/msnbc_0007_11,401,914,929,17,-41.97878646850586,75,144,144
bc/msnbc/00/msnbc_0007_11,401,914,929,18,-41.99168395996094,106,219,219
bc/msnbc/00/msnbc_0007_11,401,914,929,19,-42.09090805053711,235,542,542
bc/msnbc/00/msnbc_0007_11,401,914,929,20,-42.10185241699219,91,177,179
bc/msnbc/00/msnbc_0007_11,401,914,929,21,-42.30186462402344,81,157,157
bc/msnbc/00/msnbc_0007_11,401,914,929,22,-42.822120666503906,315,704,704
bc/msnbc/00/msnbc_0007_11,401,914,929,23,-42.95619583129883,84,161,161
bc/msnbc/00/msnbc_0007_11,401,914,929,24,-42.960384368896484,322,713,713
bc/msnbc/00/msnbc_0007_11,401,914,929,25,-43.585472106933594,366,821,821
bc/msnbc/00/msnbc_0007_11,401,914,929,26,-44.122215270996094,244,554,554
bc/msnbc/00/msnbc_0007_11,401,914,929,27,-44.35374450683594,47,73,73
bc/msnbc/00/msnbc_0007_11,401,914,929,28,-44.51942443847656,356,793,793
bc/msnbc/00/msnbc_0007_11,401,914,929,29,-44.8218994140625,238,545,545
bc/msnbc/00/msnbc_0007_11,401,914,929,30,-44.996185302734375,123,275,277
bc/msnbc/00/msnbc_0007_11,401,914,929,31,-45.408531188964844,320,709,709
bc/msnbc/00/msnbc_0007_11,401,914,929,32,-45.692325592041016,196,447,447
bc/msnbc/00/msnbc_0007_11,401,914,929,33,-45.73106384277344,247,559,559
bc/msnbc/00/msnbc_0007_11,401,914,929,34,-45.795963287353516,72,130,130
bc/msnbc/00/msnbc_0007_11,401,914,929,35,-46.807106018066406,159,377,377
bc/msnbc/00/msnbc_0007_11,401,914,929,36,-46.91241455078125,163,384,384
bc/msnbc/00/msnbc_0007_11,401,914,929,37,-47.198001861572266,203,472,472
bc/msnbc/00/msnbc_0007_11,401,914,929,38,-47.4654541015625,198,453,453
bc/msnbc/00/msnbc_0007_11,401,914,929,39,-47.56364059448242,161,381,381
bc/msnbc/00/msnbc_0007_11,401,914,929,40,-47.74817657470703,194,440,440
bc/msnbc/00/msnbc_0007_11,401,914,929,41,-47.80184555053711,189,429,429
bc/msnbc/00/msnbc_0007_11,401,914,929,42,-48.982452392578125,298,664,664
bc/msnbc/00/msnbc_0007_11,401,914,929,43,-49.63310623168945,201,464,464
bc/msnbc/00/msnbc_0007_11,401,914,929,44,-49.679683685302734,175,406,406
bc/msnbc/00/msnbc_0007_11,401,914,929,45,-51.18949508666992,179,409,409
bc/msnbc/00/msnbc_0007_11,401,914,929,46,-51.45517349243164,200,462,462
bc/msnbc/00/msnbc_0007_11,401,914,929,47,-51.7214469909668,92,181,181
bc/msnbc/00/msnbc_0007_11,401,914,929,48,-52.201210021972656,93,186,186
bc/msnbc/00/msnbc_0007_11,401,914,929,49,-56.12541198730469,69,116,116
bc/msnbc/00/msnbc_0007_11,401,914,929,50,-58.292724609375,308,693,693
bc/msnbc/00/msnbc_0007_11,402,915,915,1,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,402,915,915,2,-29.171756744384766,341,772,772
bc/msnbc/00/msnbc_0007_11,402,915,915,3,-34.23389434814453,336,762,762
bc/msnbc/00/msnbc_0007_11,402,915,915,4,-35.36183166503906,265,588,588
bc/msnbc/00/msnbc_0007_11,402,915,915,5,-37.02916717529297,378,872,872
bc/msnbc/00/msnbc_0007_11,402,915,915,6,-37.141639709472656,263,577,577
bc/msnbc/00/msnbc_0007_11,402,915,915,7,-38.48827362060547,207,481,481
bc/msnbc/00/msnbc_0007_11,402,915,915,8,-38.55818176269531,84,161,161
bc/msnbc/00/msnbc_0007_11,402,915,915,9,-40.621185302734375,399,914,914
bc/msnbc/00/msnbc_0007_11,402,915,915,10,-43.285831451416016,323,716,716
bc/msnbc/00/msnbc_0007_11,402,915,915,11,-43.61701965332031,91,177,179
bc/msnbc/00/msnbc_0007_11,402,915,915,12,-44.124576568603516,390,899,899
bc/msnbc/00/msnbc_0007_11,402,915,915,13,-44.71233367919922,106,219,219
bc/msnbc/00/msnbc_0007_11,402,915,915,14,-45.16034698486328,167,391,391
bc/msnbc/00/msnbc_0007_11,402,915,915,15,-45.636940002441406,180,410,410
bc/msnbc/00/msnbc_0007_11,402,915,915,16,-46.38794708251953,124,281,281
bc/msnbc/00/msnbc_0007_11,402,915,915,17,-46.69109344482422,71,125,125
bc/msnbc/00/msnbc_0007_11,402,915,915,18,-46.9951171875,183,416,416
bc/msnbc/00/msnbc_0007_11,402,915,915,19,-47.314727783203125,123,275,277
bc/msnbc/00/msnbc_0007_11,402,915,915,20,-47.52640914916992,46,71,71
bc/msnbc/00/msnbc_0007_11,402,915,915,21,-48.418243408203125,81,157,157
bc/msnbc/00/msnbc_0007_11,402,915,915,22,-48.51018524169922,194,440,440
bc/msnbc/00/msnbc_0007_11,402,915,915,23,-48.71421813964844,322,713,713
bc/msnbc/00/msnbc_0007_11,402,915,915,24,-48.736236572265625,261,574,574
bc/msnbc/00/msnbc_0007_11,402,915,915,25,-49.04461669921875,283,638,638
bc/msnbc/00/msnbc_0007_11,402,915,915,26,-49.33113479614258,384,887,887
bc/msnbc/00/msnbc_0007_11,402,915,915,27,-49.71134567260742,175,406,406
bc/msnbc/00/msnbc_0007_11,402,915,915,28,-50.34476852416992,179,409,409
bc/msnbc/00/msnbc_0007_11,402,915,915,29,-50.72062683105469,189,429,429
bc/msnbc/00/msnbc_0007_11,402,915,915,30,-51.15567398071289,75,144,144
bc/msnbc/00/msnbc_0007_11,402,915,915,31,-51.21722412109375,269,600,600
bc/msnbc/00/msnbc_0007_11,402,915,915,32,-51.7186279296875,385,892,892
bc/msnbc/00/msnbc_0007_11,402,915,915,33,-51.797607421875,161,381,381
bc/msnbc/00/msnbc_0007_11,402,915,915,34,-52.020477294921875,163,384,384
bc/msnbc/00/msnbc_0007_11,402,915,915,35,-52.89508819580078,235,542,542
bc/msnbc/00/msnbc_0007_11,402,915,915,36,-52.99571228027344,159,377,377
bc/msnbc/00/msnbc_0007_11,402,915,915,37,-53.285316467285156,298,664,664
bc/msnbc/00/msnbc_0007_11,402,915,915,38,-53.689247131347656,244,554,554
bc/msnbc/00/msnbc_0007_11,402,915,915,39,-53.85048294067383,320,709,709
bc/msnbc/00/msnbc_0007_11,402,915,915,40,-53.992034912109375,366,821,821
bc/msnbc/00/msnbc_0007_11,402,915,915,41,-54.491153717041016,356,793,793
bc/msnbc/00/msnbc_0007_11,402,915,915,42,-54.64887237548828,315,704,704
bc/msnbc/00/msnbc_0007_11,402,915,915,43,-54.93995666503906,238,545,545
bc/msnbc/00/msnbc_0007_11,402,915,915,44,-55.11029052734375,93,186,186
bc/msnbc/00/msnbc_0007_11,402,915,915,45,-55.68455123901367,247,559,559
bc/msnbc/00/msnbc_0007_11,402,915,915,46,-55.934085845947266,69,116,116
bc/msnbc/00/msnbc_0007_11,402,915,915,47,-57.36011505126953,83,159,159
bc/msnbc/00/msnbc_0007_11,402,915,915,48,-57.585697174072266,203,472,472
bc/msnbc/00/msnbc_0007_11,402,915,915,49,-58.61634826660156,308,693,693
bc/msnbc/00/msnbc_0007_11,402,915,915,50,-61.04212951660156,201,464,464
bc/msnbc/00/msnbc_0007_11,403,916,929,1,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,403,916,929,2,-35.92293930053711,341,772,772
bc/msnbc/00/msnbc_0007_11,403,916,929,3,-36.833045959472656,336,762,762
bc/msnbc/00/msnbc_0007_11,403,916,929,4,-41.77288818359375,207,481,481
bc/msnbc/00/msnbc_0007_11,403,916,929,5,-42.27332305908203,106,219,219
bc/msnbc/00/msnbc_0007_11,403,916,929,6,-42.566226959228516,364,810,810
bc/msnbc/00/msnbc_0007_11,403,916,929,7,-44.10763931274414,265,588,588
bc/msnbc/00/msnbc_0007_11,403,916,929,8,-44.186649322509766,81,157,157
bc/msnbc/00/msnbc_0007_11,403,916,929,9,-44.59589385986328,283,638,638
bc/msnbc/00/msnbc_0007_11,403,916,929,10,-46.583900451660156,359,800,800
bc/msnbc/00/msnbc_0007_11,403,916,929,11,-47.09442138671875,167,391,391
bc/msnbc/00/msnbc_0007_11,403,916,929,12,-47.58900833129883,196,447,447
bc/msnbc/00/msnbc_0007_11,403,916,929,13,-48.69083786010742,140,334,334
bc/msnbc/00/msnbc_0007_11,403,916,929,14,-49.39858627319336,180,410,410
bc/msnbc/00/msnbc_0007_11,403,916,929,15,-49.55536651611328,116,257,257
bc/msnbc/00/msnbc_0007_11,403,916,929,16,-49.85490417480469,71,125,125
bc/msnbc/00/msnbc_0007_11,403,916,929,17,-50.006736755371094,298,664,664
bc/msnbc/00/msnbc_0007_11,403,916,929,18,-50.576866149902344,399,914,914
bc/msnbc/00/msnbc_0007_11,403,916,929,19,-50.84547424316406,194,440,440
bc/msnbc/00/msnbc_0007_11,403,916,929,20,-50.979217529296875,175,406,406
bc/msnbc/00/msnbc_0007_11,403,916,929,21,-51.741111755371094,261,574,574
bc/msnbc/00/msnbc_0007_11,403,916,929,22,-51.79755401611328,22,33,33
bc/msnbc/00/msnbc_0007_11,403,916,929,23,-51.80034255981445,24,36,36
bc/msnbc/00/msnbc_0007_11,403,916,929,24,-51.873844146728516,124,281,281
bc/msnbc/00/msnbc_0007_11,403,916,929,25,-52.47207260131836,139,332,332
bc/msnbc/00/msnbc_0007_11,403,916,929,26,-53.22519302368164,189,429,429
bc/msnbc/00/msnbc_0007_11,403,916,929,27,-53.95691680908203,299,666,666
bc/msnbc/00/msnbc_0007_11,403,916,929,28,-54.55360412597656,75,144,144
bc/msnbc/00/msnbc_0007_11,403,916,929,29,-54.8140869140625,235,542,542
bc/msnbc/00/msnbc_0007_11,403,916,929,30,-54.8774528503418,183,416,416
bc/msnbc/00/msnbc_0007_11,403,916,929,31,-55.49147415161133,323,716,716
bc/msnbc/00/msnbc_0007_11,403,916,929,32,-56.279781341552734,92,181,181
bc/msnbc/00/msnbc_0007_11,403,916,929,33,-56.289154052734375,179,409,409
bc/msnbc/00/msnbc_0007_11,403,916,929,34,-56.75844192504883,315,704,704
bc/msnbc/00/msnbc_0007_11,403,916,929,35,-56.884315490722656,238,545,545
bc/msnbc/00/msnbc_0007_11,403,916,929,36,-57.045108795166016,93,186,186
bc/msnbc/00/msnbc_0007_11,403,916,929,37,-57.36982345581055,57,94,94
bc/msnbc/00/msnbc_0007_11,403,916,929,38,-57.59097671508789,303,671,671
bc/msnbc/00/msnbc_0007_11,403,916,929,39,-57.85391616821289,244,554,554
bc/msnbc/00/msnbc_0007_11,403,916,929,40,-58.30406188964844,385,892,892
bc/msnbc/00/msnbc_0007_11,403,916,929,41,-58.846763610839844,308,693,693
bc/msnbc/00/msnbc_0007_11,403,916,929,42,-59.01346206665039,322,713,713
bc/msnbc/00/msnbc_0007_11,403,916,929,43,-59.66593933105469,320,709,709
bc/msnbc/00/msnbc_0007_11,403,916,929,44,-60.585147857666016,69,116,116
bc/msnbc/00/msnbc_0007_11,403,916,929,45,-61.83743667602539,203,472,472
bc/msnbc/00/msnbc_0007_11,403,916,929,46,-62.0349006652832,159,377,377
bc/msnbc/00/msnbc_0007_11,403,916,929,47,-62.260536193847656,163,384,384
bc/msnbc/00/msnbc_0007_11,403,916,929,48,-62.906883239746094,161,381,381
bc/msnbc/00/msnbc_0007_11,403,916,929,49,-64.60686492919922,201,464,464
bc/msnbc/00/msnbc_0007_11,403,916,929,50,-67.17559051513672,310,696,696
bc/msnbc/00/msnbc_0007_11,404,919,919,1,10.455392837524414,359,800,800
bc/msnbc/00/msnbc_0007_11,404,919,919,2,7.77364444732666,397,907,909
bc/msnbc/00/msnbc_0007_11,404,919,919,3,7.074590682983398,253,569,569
bc/msnbc/00/msnbc_0007_11,404,919,919,4,3.4611196517944336,106,219,219
bc/msnbc/00/msnbc_0007_11,404,919,919,5,1.8306636810302734,364,810,810
bc/msnbc/00/msnbc_0007_11,404,919,919,6,0.7633762359619141,78,149,149
bc/msnbc/00/msnbc_0007_11,404,919,919,7,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,404,919,919,8,-3.0243425369262695,72,130,130
bc/msnbc/00/msnbc_0007_11,404,919,919,9,-6.20250129699707,81,157,157
bc/msnbc/00/msnbc_0007_11,404,919,919,10,-10.349409103393555,116,257,257
bc/msnbc/00/msnbc_0007_11,404,919,919,11,-12.152491569519043,43,64,64
bc/msnbc/00/msnbc_0007_11,404,919,919,12,-14.207862854003906,135,324,324
bc/msnbc/00/msnbc_0007_11,404,919,919,13,-14.325640678405762,294,660,660
bc/msnbc/00/msnbc_0007_11,404,919,919,14,-17.00464630126953,47,73,73
bc/msnbc/00/msnbc_0007_11,404,919,919,15,-17.299060821533203,95,197,198
bc/msnbc/00/msnbc_0007_11,404,919,919,16,-21.148853302001953,354,789,790
bc/msnbc/00/msnbc_0007_11,404,919,919,17,-21.293058395385742,127,288,288
bc/msnbc/00/msnbc_0007_11,404,919,919,18,-22.012062072753906,21,29,29
bc/msnbc/00/msnbc_0007_11,404,919,919,19,-22.039966583251953,254,569,573
bc/msnbc/00/msnbc_0007_11,404,919,919,20,-22.119661331176758,94,194,194
bc/msnbc/00/msnbc_0007_11,404,919,919,21,-22.68168067932129,128,296,296
bc/msnbc/00/msnbc_0007_11,404,919,919,22,-23.6639404296875,19,22,24
bc/msnbc/00/msnbc_0007_11,404,919,919,23,-23.95359230041504,360,802,802
bc/msnbc/00/msnbc_0007_11,404,919,919,24,-24.479854583740234,103,211,212
