doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0029_1,253,553,553,26,-58.26947784423828,195,367,367
tc/ch/00/ch_0029_1,253,553,553,27,-58.338966369628906,67,135,135
tc/ch/00/ch_0029_1,253,553,553,28,-58.60240936279297,83,173,173
tc/ch/00/ch_0029_1,253,553,553,29,-59.15258026123047,7,9,9
tc/ch/00/ch_0029_1,253,553,553,30,-59.69044494628906,11,15,15
tc/ch/00/ch_0029_1,253,553,553,31,-59.70603942871094,106,232,232
tc/ch/00/ch_0029_1,253,553,553,32,-59.994415283203125,47,93,93
tc/ch/00/ch_0029_1,253,553,553,33,-60.07704162597656,111,244,244
tc/ch/00/ch_0029_1,253,553,553,34,-60.108436584472656,190,364,364
tc/ch/00/ch_0029_1,253,553,553,35,-60.2029914855957,208,391,391
tc/ch/00/ch_0029_1,253,553,553,36,-60.416595458984375,139,294,294
tc/ch/00/ch_0029_1,253,553,553,37,-60.48024368286133,99,217,217
tc/ch/00/ch_0029_1,253,553,553,38,-60.615325927734375,125,268,268
tc/ch/00/ch_0029_1,253,553,553,39,-60.95567321777344,109,240,240
tc/ch/00/ch_0029_1,253,553,553,40,-60.98030471801758,202,380,380
tc/ch/00/ch_0029_1,253,553,553,41,-61.24327087402344,25,44,44
tc/ch/00/ch_0029_1,253,553,553,42,-61.77620315551758,105,228,228
tc/ch/00/ch_0029_1,253,553,553,43,-62.70304870605469,102,223,223
tc/ch/00/ch_0029_1,253,553,553,44,-62.87003707885742,13,24,24
tc/ch/00/ch_0029_1,253,553,553,45,-63.005393981933594,10,13,13
tc/ch/00/ch_0029_1,253,553,553,46,-63.39664077758789,68,137,137
tc/ch/00/ch_0029_1,253,553,553,47,-63.68783187866211,74,149,149
tc/ch/00/ch_0029_1,253,553,553,48,-63.85936737060547,69,139,139
tc/ch/00/ch_0029_1,253,553,553,49,-64.57362365722656,56,116,116
tc/ch/00/ch_0029_1,253,553,553,50,-66.71018981933594,63,125,125
tc/ch/00/ch_0029_1,254,556,556,1,29.796218872070312,252,550,550
tc/ch/00/ch_0029_1,254,556,556,2,21.27796173095703,152,305,305
tc/ch/00/ch_0029_1,254,556,556,3,19.932910919189453,225,455,455
tc/ch/00/ch_0029_1,254,556,556,4,18.063119888305664,125,268,268
tc/ch/00/ch_0029_1,254,556,556,5,17.053007125854492,208,391,391
tc/ch/00/ch_0029_1,254,556,556,6,16.186124801635742,232,478,478
tc/ch/00/ch_0029_1,254,556,556,7,15.819311141967773,135,286,288
tc/ch/00/ch_0029_1,254,556,556,8,11.082594871520996,18,37,38
tc/ch/00/ch_0029_1,254,556,556,9,9.861903190612793,10,13,13
tc/ch/00/ch_0029_1,254,556,556,10,8.760547637939453,102,223,223
tc/ch/00/ch_0029_1,254,556,556,11,6.459107398986816,139,294,294
tc/ch/00/ch_0029_1,254,556,556,12,5.974924087524414,65,132,132
tc/ch/00/ch_0029_1,254,556,556,13,5.344941139221191,81,163,165
tc/ch/00/ch_0029_1,254,556,556,14,5.040233612060547,71,141,143
tc/ch/00/ch_0029_1,254,556,556,15,4.574418067932129,56,116,116
tc/ch/00/ch_0029_1,254,556,556,16,2.454948902130127,246,536,538
tc/ch/00/ch_0029_1,254,556,556,17,1.3298392295837402,230,472,472
tc/ch/00/ch_0029_1,254,556,556,18,0.8347573280334473,247,536,540
tc/ch/00/ch_0029_1,254,556,556,19,0.0,-1,864,867
tc/ch/00/ch_0029_1,254,556,556,20,-1.4946388006210327,248,538,538
tc/ch/00/ch_0029_1,254,556,556,21,-3.2736940383911133,67,135,135
tc/ch/00/ch_0029_1,254,556,556,22,-4.695286750793457,96,209,209
tc/ch/00/ch_0029_1,254,556,556,23,-5.140284538269043,99,217,217
tc/ch/00/ch_0029_1,254,556,556,24,-6.304202079772949,47,93,93
tc/ch/00/ch_0029_1,254,556,556,25,-6.724466323852539,190,364,364
tc/ch/00/ch_0029_1,254,556,556,26,-7.147146224975586,244,532,532
tc/ch/00/ch_0029_1,254,556,556,27,-7.481729507446289,25,44,44
tc/ch/00/ch_0029_1,254,556,556,28,-7.704221248626709,249,541,541
tc/ch/00/ch_0029_1,254,556,556,29,-8.940133094787598,105,228,228
tc/ch/00/ch_0029_1,254,556,556,30,-9.573625564575195,15,29,29
tc/ch/00/ch_0029_1,254,556,556,31,-9.586995124816895,11,15,15
tc/ch/00/ch_0029_1,254,556,556,32,-10.13309383392334,83,173,173
tc/ch/00/ch_0029_1,254,556,556,33,-10.239713668823242,233,491,491
tc/ch/00/ch_0029_1,254,556,556,34,-11.142389297485352,130,282,283
tc/ch/00/ch_0029_1,254,556,556,35,-11.265359878540039,238,497,497
tc/ch/00/ch_0029_1,254,556,556,36,-12.39481258392334,69,139,139
tc/ch/00/ch_0029_1,254,556,556,37,-12.516850471496582,91,194,194
tc/ch/00/ch_0029_1,254,556,556,38,-12.66104507446289,7,9,9
tc/ch/00/ch_0029_1,254,556,556,39,-12.76893424987793,143,296,296
tc/ch/00/ch_0029_1,254,556,556,40,-13.182568550109863,26,47,47
tc/ch/00/ch_0029_1,254,556,556,41,-13.383994102478027,216,432,432
tc/ch/00/ch_0029_1,254,556,556,42,-13.505491256713867,166,327,327
tc/ch/00/ch_0029_1,254,556,556,43,-13.57225227355957,251,548,548
tc/ch/00/ch_0029_1,254,556,556,44,-14.551993370056152,213,420,420
tc/ch/00/ch_0029_1,254,556,556,45,-14.756759643554688,0,3,4
tc/ch/00/ch_0029_1,254,556,556,46,-15.695207595825195,218,442,442
tc/ch/00/ch_0029_1,254,556,556,47,-16.227245330810547,6,5,5
tc/ch/00/ch_0029_1,254,556,556,48,-16.692001342773438,82,163,166
tc/ch/00/ch_0029_1,254,556,556,49,-19.14227294921875,76,159,160
tc/ch/00/ch_0029_1,254,556,556,50,-19.8901424407959,217,434,434
tc/ch/00/ch_0029_1,255,556,557,1,13.671932220458984,190,364,364
tc/ch/00/ch_0029_1,255,556,557,2,10.110300064086914,25,44,44
tc/ch/00/ch_0029_1,255,556,557,3,8.360759735107422,52,107,107
tc/ch/00/ch_0029_1,255,556,557,4,8.158920288085938,15,29,29
tc/ch/00/ch_0029_1,255,556,557,5,5.7412638664245605,211,407,407
tc/ch/00/ch_0029_1,255,556,557,6,1.354663372039795,232,478,478
tc/ch/00/ch_0029_1,255,556,557,7,1.3264780044555664,26,47,47
tc/ch/00/ch_0029_1,255,556,557,8,1.3099870681762695,230,472,472
tc/ch/00/ch_0029_1,255,556,557,9,0.8578405380249023,143,296,296
tc/ch/00/ch_0029_1,255,556,557,10,0.34143829345703125,213,420,420
tc/ch/00/ch_0029_1,255,556,557,11,0.0,-1,864,867
tc/ch/00/ch_0029_1,255,556,557,12,-0.16873979568481445,225,455,455
tc/ch/00/ch_0029_1,255,556,557,13,-0.5879874229431152,168,333,333
tc/ch/00/ch_0029_1,255,556,557,14,-0.9151573181152344,216,432,432
tc/ch/00/ch_0029_1,255,556,557,15,-1.8669795989990234,13,24,24
tc/ch/00/ch_0029_1,255,556,557,16,-2.058868408203125,244,532,532
tc/ch/00/ch_0029_1,255,556,557,17,-2.6657896041870117,91,194,194
tc/ch/00/ch_0029_1,255,556,557,18,-2.743788242340088,238,497,497
tc/ch/00/ch_0029_1,255,556,557,19,-2.8715267181396484,11,15,15
tc/ch/00/ch_0029_1,255,556,557,20,-3.418667793273926,6,5,5
tc/ch/00/ch_0029_1,255,556,557,21,-3.8380727767944336,233,491,491
tc/ch/00/ch_0029_1,255,556,557,22,-5.2799882888793945,120,259,259
tc/ch/00/ch_0029_1,255,556,557,23,-6.485351085662842,92,198,198
tc/ch/00/ch_0029_1,255,556,557,24,-6.895966529846191,7,9,9
tc/ch/00/ch_0029_1,255,556,557,25,-7.706267833709717,152,305,305
tc/ch/00/ch_0029_1,255,556,557,26,-7.940596580505371,53,107,113
tc/ch/00/ch_0029_1,255,556,557,27,-8.023061752319336,0,3,4
tc/ch/00/ch_0029_1,255,556,557,28,-8.252447128295898,10,13,13
tc/ch/00/ch_0029_1,255,556,557,29,-8.411090850830078,231,472,474
tc/ch/00/ch_0029_1,255,556,557,30,-8.615950584411621,125,268,268
tc/ch/00/ch_0029_1,255,556,557,31,-8.640481948852539,96,209,209
tc/ch/00/ch_0029_1,255,556,557,32,-9.106329917907715,47,93,93
tc/ch/00/ch_0029_1,255,556,557,33,-9.208396911621094,129,275,275
tc/ch/00/ch_0029_1,255,556,557,34,-9.270675659179688,56,116,116
tc/ch/00/ch_0029_1,255,556,557,35,-9.327086448669434,242,522,522
tc/ch/00/ch_0029_1,255,556,557,36,-9.529436111450195,139,294,294
tc/ch/00/ch_0029_1,255,556,557,37,-10.137731552124023,65,132,132
tc/ch/00/ch_0029_1,255,556,557,38,-10.899874687194824,130,282,283
tc/ch/00/ch_0029_1,255,556,557,39,-11.289117813110352,208,391,391
tc/ch/00/ch_0029_1,255,556,557,40,-11.38949203491211,67,135,135
tc/ch/00/ch_0029_1,255,556,557,41,-11.780193328857422,133,284,284
tc/ch/00/ch_0029_1,255,556,557,42,-12.658873558044434,69,139,139
tc/ch/00/ch_0029_1,255,556,557,43,-13.638911247253418,68,137,137
tc/ch/00/ch_0029_1,255,556,557,44,-14.606243133544922,249,541,541
tc/ch/00/ch_0029_1,255,556,557,45,-14.750621795654297,214,422,422
tc/ch/00/ch_0029_1,255,556,557,46,-15.098380088806152,195,367,367
tc/ch/00/ch_0029_1,255,556,557,47,-16.11603355407715,212,410,410
tc/ch/00/ch_0029_1,255,556,557,48,-16.42967987060547,63,125,125
tc/ch/00/ch_0029_1,255,556,557,49,-18.477447509765625,62,123,123
tc/ch/00/ch_0029_1,255,556,557,50,-19.616222381591797,251,548,548
tc/ch/00/ch_0029_1,256,559,559,1,22.198863983154297,211,407,407
tc/ch/00/ch_0029_1,256,559,559,2,21.688922882080078,52,107,107
tc/ch/00/ch_0029_1,256,559,559,3,20.363000869750977,190,364,364
tc/ch/00/ch_0029_1,256,559,559,4,20.021751403808594,216,432,432
tc/ch/00/ch_0029_1,256,559,559,5,19.735050201416016,25,44,44
tc/ch/00/ch_0029_1,256,559,559,6,18.868467330932617,213,420,420
tc/ch/00/ch_0029_1,256,559,559,7,18.685840606689453,15,29,29
tc/ch/00/ch_0029_1,256,559,559,8,17.275609970092773,244,532,532
tc/ch/00/ch_0029_1,256,559,559,9,15.89764404296875,168,333,333
tc/ch/00/ch_0029_1,256,559,559,10,15.2844877243042,143,296,296
tc/ch/00/ch_0029_1,256,559,559,11,7.471260070800781,26,47,47
tc/ch/00/ch_0029_1,256,559,559,12,6.253398418426514,230,472,472
tc/ch/00/ch_0029_1,256,559,559,13,2.8041391372680664,251,548,548
tc/ch/00/ch_0029_1,256,559,559,14,0.37819576263427734,11,15,15
tc/ch/00/ch_0029_1,256,559,559,15,0.0,-1,864,867
tc/ch/00/ch_0029_1,256,559,559,16,-2.5879359245300293,0,3,4
tc/ch/00/ch_0029_1,256,559,559,17,-2.8491592407226562,53,107,113
tc/ch/00/ch_0029_1,256,559,559,18,-3.8729591369628906,238,497,497
tc/ch/00/ch_0029_1,256,559,559,19,-4.1496992111206055,255,556,557
tc/ch/00/ch_0029_1,256,559,559,20,-4.5449419021606445,7,9,9
tc/ch/00/ch_0029_1,256,559,559,21,-4.780088424682617,6,5,5
tc/ch/00/ch_0029_1,256,559,559,22,-6.110293388366699,1,3,5
tc/ch/00/ch_0029_1,256,559,559,23,-7.146821022033691,249,541,541
tc/ch/00/ch_0029_1,256,559,559,24,-7.561903953552246,233,491,491
tc/ch/00/ch_0029_1,256,559,559,25,-7.882571220397949,242,522,522
tc/ch/00/ch_0029_1,256,559,559,26,-8.155257225036621,231,472,474
tc/ch/00/ch_0029_1,256,559,559,27,-8.792094230651855,120,259,259
tc/ch/00/ch_0029_1,256,559,559,28,-9.085189819335938,130,282,283
tc/ch/00/ch_0029_1,256,559,559,29,-10.14026165008545,2,3,9
tc/ch/00/ch_0029_1,256,559,559,30,-10.368831634521484,166,327,327
tc/ch/00/ch_0029_1,256,559,559,31,-10.461956977844238,94,201,201
tc/ch/00/ch_0029_1,256,559,559,32,-10.759223937988281,91,194,194
tc/ch/00/ch_0029_1,256,559,559,33,-11.179353713989258,92,198,198
tc/ch/00/ch_0029_1,256,559,559,34,-11.320489883422852,13,24,24
tc/ch/00/ch_0029_1,256,559,559,35,-13.34322738647461,129,275,275
tc/ch/00/ch_0029_1,256,559,559,36,-13.373363494873047,133,284,284
tc/ch/00/ch_0029_1,256,559,559,37,-13.777345657348633,191,364,365
tc/ch/00/ch_0029_1,256,559,559,38,-15.219919204711914,74,149,149
tc/ch/00/ch_0029_1,256,559,559,39,-15.57065200805664,68,137,137
tc/ch/00/ch_0029_1,256,559,559,40,-15.940492630004883,214,422,422
tc/ch/00/ch_0029_1,256,559,559,41,-16.58974838256836,218,442,442
tc/ch/00/ch_0029_1,256,559,559,42,-16.866947174072266,212,410,410
tc/ch/00/ch_0029_1,256,559,559,43,-17.529582977294922,24,41,47
tc/ch/00/ch_0029_1,256,559,559,44,-17.73850440979004,98,214,214
tc/ch/00/ch_0029_1,256,559,559,45,-18.215728759765625,63,125,125
tc/ch/00/ch_0029_1,256,559,559,46,-18.29553985595703,100,221,221
tc/ch/00/ch_0029_1,256,559,559,47,-19.32678985595703,106,232,232
tc/ch/00/ch_0029_1,256,559,559,48,-20.687772750854492,69,139,139
tc/ch/00/ch_0029_1,256,559,559,49,-21.313308715820312,215,430,430
tc/ch/00/ch_0029_1,256,559,559,50,-21.870634078979492,62,123,123
tc/ch/00/ch_0029_1,257,564,564,1,24.778474807739258,211,407,407
tc/ch/00/ch_0029_1,257,564,564,2,23.483688354492188,52,107,107
tc/ch/00/ch_0029_1,257,564,564,3,23.337112426757812,256,559,559
tc/ch/00/ch_0029_1,257,564,564,4,23.03720474243164,216,432,432
tc/ch/00/ch_0029_1,257,564,564,5,22.823549270629883,190,364,364
tc/ch/00/ch_0029_1,257,564,564,6,22.041255950927734,244,532,532
tc/ch/00/ch_0029_1,257,564,564,7,21.887670516967773,213,420,420
tc/ch/00/ch_0029_1,257,564,564,8,21.250089645385742,25,44,44
tc/ch/00/ch_0029_1,257,564,564,9,20.086135864257812,15,29,29
tc/ch/00/ch_0029_1,257,564,564,10,18.132930755615234,168,333,333
tc/ch/00/ch_0029_1,257,564,564,11,16.78446388244629,143,296,296
tc/ch/00/ch_0029_1,257,564,564,12,5.478682994842529,251,548,548
tc/ch/00/ch_0029_1,257,564,564,13,4.1115922927856445,26,47,47
tc/ch/00/ch_0029_1,257,564,564,14,2.947463035583496,230,472,472
tc/ch/00/ch_0029_1,257,564,564,15,0.4151911735534668,255,556,557
tc/ch/00/ch_0029_1,257,564,564,16,0.0,-1,864,867
tc/ch/00/ch_0029_1,257,564,564,17,-2.776315689086914,238,497,497
tc/ch/00/ch_0029_1,257,564,564,18,-3.5689315795898438,11,15,15
tc/ch/00/ch_0029_1,257,564,564,19,-4.375280380249023,6,5,5
tc/ch/00/ch_0029_1,257,564,564,20,-4.546730995178223,53,107,113
tc/ch/00/ch_0029_1,257,564,564,21,-5.785646438598633,249,541,541
tc/ch/00/ch_0029_1,257,564,564,22,-5.853702545166016,242,522,522
tc/ch/00/ch_0029_1,257,564,564,23,-6.001323699951172,0,3,4
tc/ch/00/ch_0029_1,257,564,564,24,-7.727662086486816,233,491,491
tc/ch/00/ch_0029_1,257,564,564,25,-8.348459243774414,7,9,9
tc/ch/00/ch_0029_1,257,564,564,26,-9.086508750915527,1,3,5
tc/ch/00/ch_0029_1,257,564,564,27,-9.414937973022461,91,194,194
tc/ch/00/ch_0029_1,257,564,564,28,-9.424074172973633,92,198,198
tc/ch/00/ch_0029_1,257,564,564,29,-10.181684494018555,120,259,259
tc/ch/00/ch_0029_1,257,564,564,30,-11.04438304901123,231,472,474
tc/ch/00/ch_0029_1,257,564,564,31,-11.39358901977539,130,282,283
tc/ch/00/ch_0029_1,257,564,564,32,-11.625194549560547,166,327,327
tc/ch/00/ch_0029_1,257,564,564,33,-11.701567649841309,191,364,365
tc/ch/00/ch_0029_1,257,564,564,34,-12.015460968017578,214,422,422
tc/ch/00/ch_0029_1,257,564,564,35,-12.761621475219727,133,284,284
tc/ch/00/ch_0029_1,257,564,564,36,-12.800951957702637,13,24,24
tc/ch/00/ch_0029_1,257,564,564,37,-12.87858772277832,94,201,201
tc/ch/00/ch_0029_1,257,564,564,38,-12.919328689575195,218,442,442
tc/ch/00/ch_0029_1,257,564,564,39,-13.436025619506836,129,275,275
tc/ch/00/ch_0029_1,257,564,564,40,-13.668591499328613,212,410,410
tc/ch/00/ch_0029_1,257,564,564,41,-14.776444435119629,68,137,137
tc/ch/00/ch_0029_1,257,564,564,42,-14.898731231689453,217,434,434
tc/ch/00/ch_0029_1,257,564,564,43,-15.249540328979492,98,214,214
tc/ch/00/ch_0029_1,257,564,564,44,-15.253591537475586,100,221,221
tc/ch/00/ch_0029_1,257,564,564,45,-15.760344505310059,74,149,149
tc/ch/00/ch_0029_1,257,564,564,46,-16.395891189575195,195,367,367
tc/ch/00/ch_0029_1,257,564,564,47,-17.249561309814453,63,125,125
tc/ch/00/ch_0029_1,257,564,564,48,-17.727828979492188,106,232,232
tc/ch/00/ch_0029_1,257,564,564,49,-19.877479553222656,69,139,139
tc/ch/00/ch_0029_1,257,564,564,50,-22.77975082397461,62,123,123
tc/ch/00/ch_0029_1,258,575,575,1,0.0,-1,864,867
tc/ch/00/ch_0029_1,258,575,575,2,-21.61450958251953,106,232,232
tc/ch/00/ch_0029_1,258,575,575,3,-23.055683135986328,26,47,47
tc/ch/00/ch_0029_1,258,575,575,4,-23.266620635986328,166,327,327
tc/ch/00/ch_0029_1,258,575,575,5,-24.690217971801758,94,201,201
tc/ch/00/ch_0029_1,258,575,575,6,-26.86322784423828,230,472,472
tc/ch/00/ch_0029_1,258,575,575,7,-26.946456909179688,242,522,522
tc/ch/00/ch_0029_1,258,575,575,8,-28.41706085205078,221,446,446
tc/ch/00/ch_0029_1,258,575,575,9,-28.516056060791016,92,198,198
tc/ch/00/ch_0029_1,258,575,575,10,-29.69882583618164,211,407,407
tc/ch/00/ch_0029_1,258,575,575,11,-29.90256118774414,6,5,5
tc/ch/00/ch_0029_1,258,575,575,12,-31.3331356048584,20,40,40
tc/ch/00/ch_0029_1,258,575,575,13,-31.644134521484375,130,282,283
tc/ch/00/ch_0029_1,258,575,575,14,-31.854228973388672,114,245,245
tc/ch/00/ch_0029_1,258,575,575,15,-32.315528869628906,0,3,4
tc/ch/00/ch_0029_1,258,575,575,16,-32.762306213378906,190,364,364
tc/ch/00/ch_0029_1,258,575,575,17,-33.37034225463867,109,240,240
tc/ch/00/ch_0029_1,258,575,575,18,-33.44316101074219,212,410,410
tc/ch/00/ch_0029_1,258,575,575,19,-33.611297607421875,53,107,113
tc/ch/00/ch_0029_1,258,575,575,20,-34.00126647949219,98,214,214
tc/ch/00/ch_0029_1,258,575,575,21,-34.54558181762695,52,107,107
tc/ch/00/ch_0029_1,258,575,575,22,-34.622249603271484,213,420,420
tc/ch/00/ch_0029_1,258,575,575,23,-35.30122375488281,91,194,194
tc/ch/00/ch_0029_1,258,575,575,24,-35.779449462890625,11,15,15
tc/ch/00/ch_0029_1,258,575,575,25,-35.888572692871094,111,244,244
tc/ch/00/ch_0029_1,258,575,575,26,-36.24116897583008,244,532,532
tc/ch/00/ch_0029_1,258,575,575,27,-36.378231048583984,216,432,432
tc/ch/00/ch_0029_1,258,575,575,28,-36.54278564453125,25,44,44
tc/ch/00/ch_0029_1,258,575,575,29,-36.596923828125,214,422,422
tc/ch/00/ch_0029_1,258,575,575,30,-36.659202575683594,41,79,79
tc/ch/00/ch_0029_1,258,575,575,31,-36.967193603515625,218,442,442
tc/ch/00/ch_0029_1,258,575,575,32,-37.36829376220703,143,296,296
tc/ch/00/ch_0029_1,258,575,575,33,-38.385986328125,15,29,29
tc/ch/00/ch_0029_1,258,575,575,34,-38.93021774291992,120,259,259
tc/ch/00/ch_0029_1,258,575,575,35,-39.5463752746582,96,209,209
tc/ch/00/ch_0029_1,258,575,575,36,-39.82768249511719,117,248,248
tc/ch/00/ch_0029_1,258,575,575,37,-39.93400573730469,47,93,93
tc/ch/00/ch_0029_1,258,575,575,38,-40.0499267578125,100,221,221
tc/ch/00/ch_0029_1,258,575,575,39,-40.102787017822266,7,9,9
tc/ch/00/ch_0029_1,258,575,575,40,-40.69429016113281,217,434,434
tc/ch/00/ch_0029_1,258,575,575,41,-42.150840759277344,74,149,149
tc/ch/00/ch_0029_1,258,575,575,42,-42.29118347167969,68,137,137
tc/ch/00/ch_0029_1,258,575,575,43,-42.51072692871094,99,217,217
tc/ch/00/ch_0029_1,258,575,575,44,-43.196876525878906,13,24,24
tc/ch/00/ch_0029_1,258,575,575,45,-44.17510986328125,69,139,139
tc/ch/00/ch_0029_1,258,575,575,46,-44.40003204345703,105,228,228
tc/ch/00/ch_0029_1,258,575,575,47,-44.94300079345703,56,116,116
tc/ch/00/ch_0029_1,258,575,575,48,-45.69012451171875,63,125,125
tc/ch/00/ch_0029_1,258,575,575,49,-46.64984893798828,67,135,135
tc/ch/00/ch_0029_1,258,575,575,50,-47.07276153564453,62,123,123
tc/ch/00/ch_0029_1,259,577,577,1,0.0,-1,864,867
tc/ch/00/ch_0029_1,259,577,577,2,-25.856426239013672,94,201,201
tc/ch/00/ch_0029_1,259,577,577,3,-29.00369644165039,230,472,472
tc/ch/00/ch_0029_1,259,577,577,4,-30.304542541503906,166,327,327
tc/ch/00/ch_0029_1,259,577,577,5,-30.857070922851562,26,47,47
tc/ch/00/ch_0029_1,259,577,577,6,-31.403411865234375,106,232,232
tc/ch/00/ch_0029_1,259,577,577,7,-32.611358642578125,232,478,478
tc/ch/00/ch_0029_1,259,577,577,8,-33.16302490234375,109,240,240
tc/ch/00/ch_0029_1,259,577,577,9,-33.243682861328125,96,209,209
tc/ch/00/ch_0029_1,259,577,577,10,-33.31258773803711,238,497,497
tc/ch/00/ch_0029_1,259,577,577,11,-33.68571090698242,252,550,550
tc/ch/00/ch_0029_1,259,577,577,12,-33.745792388916016,0,3,4
tc/ch/00/ch_0029_1,259,577,577,13,-35.91310501098633,225,455,455
tc/ch/00/ch_0029_1,259,577,577,14,-36.029598236083984,212,410,410
tc/ch/00/ch_0029_1,259,577,577,15,-36.369163513183594,190,364,364
tc/ch/00/ch_0029_1,259,577,577,16,-37.13338088989258,211,407,407
tc/ch/00/ch_0029_1,259,577,577,17,-37.385643005371094,99,217,217
tc/ch/00/ch_0029_1,259,577,577,18,-37.7071647644043,92,198,198
tc/ch/00/ch_0029_1,259,577,577,19,-38.04560089111328,120,259,259
tc/ch/00/ch_0029_1,259,577,577,20,-38.08192825317383,214,422,422
tc/ch/00/ch_0029_1,259,577,577,21,-38.597198486328125,254,556,556
tc/ch/00/ch_0029_1,259,577,577,22,-38.73881530761719,52,107,107
tc/ch/00/ch_0029_1,259,577,577,23,-39.200157165527344,256,559,559
tc/ch/00/ch_0029_1,259,577,577,24,-39.858482360839844,139,294,294
tc/ch/00/ch_0029_1,259,577,577,25,-40.05666732788086,105,228,228
tc/ch/00/ch_0029_1,259,577,577,26,-40.12312698364258,195,367,367
tc/ch/00/ch_0029_1,259,577,577,27,-40.52311325073242,47,93,93
tc/ch/00/ch_0029_1,259,577,577,28,-41.00554656982422,41,79,79
tc/ch/00/ch_0029_1,259,577,577,29,-41.29891586303711,67,135,135
tc/ch/00/ch_0029_1,259,577,577,30,-41.54821014404297,98,214,214
tc/ch/00/ch_0029_1,259,577,577,31,-41.746761322021484,65,132,132
tc/ch/00/ch_0029_1,259,577,577,32,-41.84397888183594,56,116,116
tc/ch/00/ch_0029_1,259,577,577,33,-41.95359802246094,218,442,442
tc/ch/00/ch_0029_1,259,577,577,34,-41.97249221801758,152,305,305
tc/ch/00/ch_0029_1,259,577,577,35,-42.05320739746094,257,564,564
tc/ch/00/ch_0029_1,259,577,577,36,-42.32193374633789,11,15,15
tc/ch/00/ch_0029_1,259,577,577,37,-43.39163589477539,217,434,434
tc/ch/00/ch_0029_1,259,577,577,38,-43.40997314453125,143,296,296
tc/ch/00/ch_0029_1,259,577,577,39,-43.66453552246094,208,391,391
tc/ch/00/ch_0029_1,259,577,577,40,-44.20991516113281,13,24,24
tc/ch/00/ch_0029_1,259,577,577,41,-44.22821044921875,125,268,268
tc/ch/00/ch_0029_1,259,577,577,42,-44.44847106933594,81,163,165
tc/ch/00/ch_0029_1,259,577,577,43,-44.67723846435547,91,194,194
tc/ch/00/ch_0029_1,259,577,577,44,-45.437381744384766,83,173,173
tc/ch/00/ch_0029_1,259,577,577,45,-45.690711975097656,25,44,44
tc/ch/00/ch_0029_1,259,577,577,46,-45.72917938232422,71,141,143
tc/ch/00/ch_0029_1,259,577,577,47,-46.253753662109375,102,223,223
tc/ch/00/ch_0029_1,259,577,577,48,-49.350677490234375,100,221,221
tc/ch/00/ch_0029_1,259,577,577,49,-49.44015121459961,202,380,380
tc/ch/00/ch_0029_1,259,577,577,50,-50.29417037963867,62,123,123
tc/ch/00/ch_0029_1,260,580,580,1,0.0,-1,864,867
tc/ch/00/ch_0029_1,260,580,580,2,-16.83696746826172,252,550,550
tc/ch/00/ch_0029_1,260,580,580,3,-17.093908309936523,225,455,455
tc/ch/00/ch_0029_1,260,580,580,4,-17.40487289428711,232,478,478
tc/ch/00/ch_0029_1,260,580,580,5,-18.462656021118164,246,536,538
tc/ch/00/ch_0029_1,260,580,580,6,-20.117313385009766,254,556,556
tc/ch/00/ch_0029_1,260,580,580,7,-20.29094886779785,228,459,459
tc/ch/00/ch_0029_1,260,580,580,8,-21.36377716064453,197,372,372
tc/ch/00/ch_0029_1,260,580,580,9,-22.45334243774414,195,367,367
tc/ch/00/ch_0029_1,260,580,580,10,-22.576276779174805,41,79,79
tc/ch/00/ch_0029_1,260,580,580,11,-23.412012100219727,230,472,472
tc/ch/00/ch_0029_1,260,580,580,12,-23.624814987182617,20,40,40
tc/ch/00/ch_0029_1,260,580,580,13,-23.952707290649414,96,209,209
tc/ch/00/ch_0029_1,260,580,580,14,-23.981460571289062,186,347,348
tc/ch/00/ch_0029_1,260,580,580,15,-24.14239501953125,214,422,422
tc/ch/00/ch_0029_1,260,580,580,16,-24.55388069152832,152,305,305
tc/ch/00/ch_0029_1,260,580,580,17,-24.58930778503418,253,553,553
tc/ch/00/ch_0029_1,260,580,580,18,-24.675188064575195,212,410,410
tc/ch/00/ch_0029_1,260,580,580,19,-24.98008155822754,88,187,187
tc/ch/00/ch_0029_1,260,580,580,20,-25.300861358642578,26,47,47
tc/ch/00/ch_0029_1,260,580,580,21,-25.63113021850586,10,13,13
tc/ch/00/ch_0029_1,260,580,580,22,-26.265419006347656,221,446,446
