doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/42/nt_4209_1,92,412,412,80,-75.41024780273438,12,61,61
pt/nt/42/nt_4209_1,92,412,412,81,-75.8320083618164,14,68,68
pt/nt/42/nt_4209_1,92,412,412,82,-76.2820816040039,40,173,174
pt/nt/42/nt_4209_1,92,412,412,83,-78.27831268310547,5,34,34
pt/nt/42/nt_4209_1,92,412,412,84,-79.43769836425781,9,48,48
pt/nt/42/nt_4209_1,92,412,412,85,-81.26557922363281,18,91,91
pt/nt/42/nt_4209_1,92,412,412,86,-81.61699676513672,6,38,38
pt/nt/42/nt_4209_1,92,412,412,87,-82.051513671875,15,72,72
pt/nt/42/nt_4209_1,92,412,412,88,-83.89997100830078,17,86,86
pt/nt/42/nt_4209_1,92,412,412,89,-86.28302001953125,39,170,171
pt/nt/42/nt_4209_1,92,412,412,90,-86.33568572998047,44,193,195
pt/nt/42/nt_4209_1,92,412,412,91,-91.225830078125,11,56,58
pt/nt/42/nt_4209_1,92,412,412,92,-91.55683898925781,23,99,101
pt/nt/42/nt_4209_1,92,412,412,93,-92.51422119140625,16,80,82
pt/nt/42/nt_4209_1,92,412,412,94,-inf,143,659,660
pt/nt/42/nt_4209_1,92,412,412,95,-inf,159,732,732
pt/nt/42/nt_4209_1,92,412,412,96,-inf,158,726,726
pt/nt/42/nt_4209_1,92,412,412,97,-inf,157,721,721
pt/nt/42/nt_4209_1,92,412,412,98,-inf,156,719,719
pt/nt/42/nt_4209_1,92,412,412,99,-inf,155,716,716
pt/nt/42/nt_4209_1,92,412,412,100,-inf,154,710,711
pt/nt/42/nt_4209_1,92,412,412,101,-inf,144,665,665
pt/nt/42/nt_4209_1,92,412,412,102,-inf,152,703,705
pt/nt/42/nt_4209_1,92,412,412,103,-inf,151,697,697
pt/nt/42/nt_4209_1,92,412,412,104,-inf,150,693,693
pt/nt/42/nt_4209_1,92,412,412,105,-inf,149,687,691
pt/nt/42/nt_4209_1,92,412,412,106,-inf,148,682,682
pt/nt/42/nt_4209_1,92,412,412,107,-inf,147,679,679
pt/nt/42/nt_4209_1,92,412,412,108,-inf,146,672,672
pt/nt/42/nt_4209_1,92,412,412,109,-inf,145,668,668
pt/nt/42/nt_4209_1,92,412,412,110,-inf,160,737,737
pt/nt/42/nt_4209_1,92,412,412,111,-inf,161,757,759
pt/nt/42/nt_4209_1,92,412,412,112,-inf,136,609,609
pt/nt/42/nt_4209_1,92,412,412,113,-inf,162,757,760
pt/nt/42/nt_4209_1,92,412,412,114,-inf,142,654,654
pt/nt/42/nt_4209_1,92,412,412,115,-inf,141,648,649
pt/nt/42/nt_4209_1,92,412,412,116,-inf,140,645,645
pt/nt/42/nt_4209_1,92,412,412,117,-inf,139,640,640
pt/nt/42/nt_4209_1,92,412,412,118,-inf,138,637,637
pt/nt/42/nt_4209_1,92,412,412,119,-inf,137,629,632
pt/nt/42/nt_4209_1,92,412,412,120,-inf,135,604,604
pt/nt/42/nt_4209_1,92,412,412,121,-inf,128,577,577
pt/nt/42/nt_4209_1,92,412,412,122,-inf,134,602,602
pt/nt/42/nt_4209_1,92,412,412,123,-inf,133,599,599
pt/nt/42/nt_4209_1,92,412,412,124,-inf,132,595,595
pt/nt/42/nt_4209_1,92,412,412,125,-inf,131,592,592
pt/nt/42/nt_4209_1,92,412,412,126,-inf,130,584,584
pt/nt/42/nt_4209_1,92,412,412,127,-inf,129,577,578
pt/nt/42/nt_4209_1,92,412,412,128,-inf,153,703,706
pt/nt/42/nt_4209_1,92,412,412,129,-inf,126,575,575
pt/nt/42/nt_4209_1,92,412,412,130,-inf,125,569,569
pt/nt/42/nt_4209_1,92,412,412,131,-inf,102,453,453
pt/nt/42/nt_4209_1,92,412,412,132,-inf,96,425,425
pt/nt/42/nt_4209_1,92,412,412,133,-inf,97,427,427
pt/nt/42/nt_4209_1,92,412,412,134,-inf,98,431,431
pt/nt/42/nt_4209_1,92,412,412,135,-inf,99,436,436
pt/nt/42/nt_4209_1,92,412,412,136,-inf,118,540,540
pt/nt/42/nt_4209_1,92,412,412,137,-inf,101,444,444
pt/nt/42/nt_4209_1,92,412,412,138,-inf,103,472,472
pt/nt/42/nt_4209_1,92,412,412,139,-inf,94,416,416
pt/nt/42/nt_4209_1,92,412,412,140,-inf,104,479,479
pt/nt/42/nt_4209_1,92,412,412,141,-inf,105,481,481
pt/nt/42/nt_4209_1,92,412,412,142,-inf,106,486,486
pt/nt/42/nt_4209_1,92,412,412,143,-inf,107,488,488
pt/nt/42/nt_4209_1,92,412,412,144,-inf,108,490,491
pt/nt/42/nt_4209_1,92,412,412,145,-inf,100,441,441
pt/nt/42/nt_4209_1,92,412,412,146,-inf,95,416,417
pt/nt/42/nt_4209_1,92,412,412,147,-inf,93,414,414
pt/nt/42/nt_4209_1,92,412,412,148,-inf,124,565,565
pt/nt/42/nt_4209_1,92,412,412,149,-inf,110,496,496
pt/nt/42/nt_4209_1,92,412,412,150,-inf,123,559,560
pt/nt/42/nt_4209_1,92,412,412,151,-inf,122,556,556
pt/nt/42/nt_4209_1,92,412,412,152,-inf,121,550,550
pt/nt/42/nt_4209_1,92,412,412,153,-inf,120,548,548
pt/nt/42/nt_4209_1,92,412,412,154,-inf,109,494,494
pt/nt/42/nt_4209_1,92,412,412,155,-inf,114,522,522
pt/nt/42/nt_4209_1,92,412,412,156,-inf,111,509,509
pt/nt/42/nt_4209_1,92,412,412,157,-inf,92,412,412
pt/nt/42/nt_4209_1,92,412,412,158,-inf,112,514,516
pt/nt/42/nt_4209_1,92,412,412,159,-inf,113,520,520
pt/nt/42/nt_4209_1,92,412,412,160,-inf,116,528,535
pt/nt/42/nt_4209_1,92,412,412,161,-inf,117,535,535
pt/nt/42/nt_4209_1,92,412,412,162,-inf,127,575,578
pt/nt/42/nt_4209_1,92,412,412,163,-inf,119,545,545
pt/nt/42/nt_4209_1,93,414,414,1,0.0,-1,757,760
pt/nt/42/nt_4209_1,93,414,414,2,-29.350719451904297,87,384,392
pt/nt/42/nt_4209_1,93,414,414,3,-35.14961242675781,89,395,395
pt/nt/42/nt_4209_1,93,414,414,4,-57.16157531738281,67,304,304
pt/nt/42/nt_4209_1,93,414,414,5,-59.91937255859375,37,158,159
pt/nt/42/nt_4209_1,93,414,414,6,-61.464935302734375,72,327,327
pt/nt/42/nt_4209_1,93,414,414,7,-61.55198669433594,90,405,405
pt/nt/42/nt_4209_1,93,414,414,8,-62.59335708618164,91,410,410
pt/nt/42/nt_4209_1,93,414,414,9,-62.75255584716797,42,184,184
pt/nt/42/nt_4209_1,93,414,414,10,-63.011375427246094,53,233,233
pt/nt/42/nt_4209_1,93,414,414,11,-63.585845947265625,34,149,149
pt/nt/42/nt_4209_1,93,414,414,12,-64.10587310791016,80,362,362
pt/nt/42/nt_4209_1,93,414,414,13,-64.13675689697266,59,256,259
pt/nt/42/nt_4209_1,93,414,414,14,-65.45295715332031,3,27,31
pt/nt/42/nt_4209_1,93,414,414,15,-66.68988037109375,78,348,348
pt/nt/42/nt_4209_1,93,414,414,16,-67.16095733642578,9,48,48
pt/nt/42/nt_4209_1,93,414,414,17,-67.38136291503906,43,187,187
pt/nt/42/nt_4209_1,93,414,414,18,-67.94464111328125,31,136,136
pt/nt/42/nt_4209_1,93,414,414,19,-68.32528686523438,61,281,281
pt/nt/42/nt_4209_1,93,414,414,20,-68.4240493774414,28,115,115
pt/nt/42/nt_4209_1,93,414,414,21,-68.57368469238281,68,307,307
pt/nt/42/nt_4209_1,93,414,414,22,-69.2591552734375,38,165,166
pt/nt/42/nt_4209_1,93,414,414,23,-69.75308227539062,14,68,68
pt/nt/42/nt_4209_1,93,414,414,24,-69.84493255615234,65,296,296
pt/nt/42/nt_4209_1,93,414,414,25,-69.86288452148438,85,378,382
pt/nt/42/nt_4209_1,93,414,414,26,-70.17073822021484,15,72,72
pt/nt/42/nt_4209_1,93,414,414,27,-70.29241180419922,8,45,46
pt/nt/42/nt_4209_1,93,414,414,28,-70.31288146972656,2,25,25
pt/nt/42/nt_4209_1,93,414,414,29,-70.63764953613281,13,65,65
pt/nt/42/nt_4209_1,93,414,414,30,-70.84513854980469,12,61,61
pt/nt/42/nt_4209_1,93,414,414,31,-71.14850616455078,7,45,45
pt/nt/42/nt_4209_1,93,414,414,32,-71.19795227050781,86,382,382
pt/nt/42/nt_4209_1,93,414,414,33,-71.33543395996094,25,103,104
pt/nt/42/nt_4209_1,93,414,414,34,-71.63677978515625,83,368,368
pt/nt/42/nt_4209_1,93,414,414,35,-71.94277954101562,54,236,236
pt/nt/42/nt_4209_1,93,414,414,36,-71.9729232788086,36,158,158
pt/nt/42/nt_4209_1,93,414,414,37,-72.16609191894531,48,209,209
pt/nt/42/nt_4209_1,93,414,414,38,-72.17597961425781,41,179,180
pt/nt/42/nt_4209_1,93,414,414,39,-72.38685607910156,57,250,250
pt/nt/42/nt_4209_1,93,414,414,40,-72.45092010498047,75,337,339
pt/nt/42/nt_4209_1,93,414,414,41,-73.37940979003906,84,374,374
pt/nt/42/nt_4209_1,93,414,414,42,-73.6407699584961,81,364,364
pt/nt/42/nt_4209_1,93,414,414,43,-74.67450714111328,6,38,38
pt/nt/42/nt_4209_1,93,414,414,44,-75.17535400390625,74,335,335
pt/nt/42/nt_4209_1,93,414,414,45,-75.30693054199219,20,95,95
pt/nt/42/nt_4209_1,93,414,414,46,-75.31546020507812,46,204,204
pt/nt/42/nt_4209_1,93,414,414,47,-76.08829498291016,17,86,86
pt/nt/42/nt_4209_1,93,414,414,48,-76.23721313476562,40,173,174
pt/nt/42/nt_4209_1,93,414,414,49,-76.5418930053711,77,345,345
pt/nt/42/nt_4209_1,93,414,414,50,-77.99908447265625,10,53,53
pt/nt/42/nt_4209_1,93,414,414,51,-78.2219009399414,76,342,343
pt/nt/42/nt_4209_1,93,414,414,52,-78.29132080078125,18,91,91
pt/nt/42/nt_4209_1,93,414,414,53,-79.20500946044922,5,34,34
pt/nt/42/nt_4209_1,93,414,414,54,-79.31049346923828,49,209,210
pt/nt/42/nt_4209_1,93,414,414,55,-80.10009765625,47,206,206
pt/nt/42/nt_4209_1,93,414,414,56,-80.10092163085938,92,412,412
pt/nt/42/nt_4209_1,93,414,414,57,-80.57862091064453,55,239,239
pt/nt/42/nt_4209_1,93,414,414,58,-80.99935913085938,24,103,103
pt/nt/42/nt_4209_1,93,414,414,59,-81.18135833740234,35,152,153
pt/nt/42/nt_4209_1,93,414,414,60,-81.55262756347656,39,170,171
pt/nt/42/nt_4209_1,93,414,414,61,-82.4913330078125,45,198,199
pt/nt/42/nt_4209_1,93,414,414,62,-83.49303436279297,69,310,311
pt/nt/42/nt_4209_1,93,414,414,63,-83.50306701660156,19,93,93
pt/nt/42/nt_4209_1,93,414,414,64,-84.5147933959961,51,222,222
pt/nt/42/nt_4209_1,93,414,414,65,-86.73119354248047,62,284,285
pt/nt/42/nt_4209_1,93,414,414,66,-90.87823486328125,0,9,9
pt/nt/42/nt_4209_1,93,414,414,67,-94.15773010253906,71,322,322
pt/nt/42/nt_4209_1,93,414,414,68,-95.80348205566406,21,95,96
pt/nt/42/nt_4209_1,93,414,414,69,-96.4185791015625,70,310,312
pt/nt/42/nt_4209_1,93,414,414,70,-97.79617309570312,63,289,289
pt/nt/42/nt_4209_1,93,414,414,71,-97.799072265625,56,239,240
pt/nt/42/nt_4209_1,93,414,414,72,-98.02286529541016,73,330,330
pt/nt/42/nt_4209_1,93,414,414,73,-100.3382568359375,88,387,387
pt/nt/42/nt_4209_1,93,414,414,74,-101.36341857910156,44,193,195
pt/nt/42/nt_4209_1,93,414,414,75,-101.87377166748047,23,99,101
pt/nt/42/nt_4209_1,93,414,414,76,-101.945556640625,66,299,299
pt/nt/42/nt_4209_1,93,414,414,77,-102.96658325195312,11,56,58
pt/nt/42/nt_4209_1,93,414,414,78,-104.43619537353516,33,144,144
pt/nt/42/nt_4209_1,93,414,414,79,-104.46720886230469,64,292,292
pt/nt/42/nt_4209_1,93,414,414,80,-104.88252258300781,32,139,139
pt/nt/42/nt_4209_1,93,414,414,81,-105.40179443359375,29,120,122
pt/nt/42/nt_4209_1,93,414,414,82,-106.25765991210938,27,111,111
pt/nt/42/nt_4209_1,93,414,414,83,-107.47615051269531,30,127,127
pt/nt/42/nt_4209_1,93,414,414,84,-108.29606628417969,82,364,365
pt/nt/42/nt_4209_1,93,414,414,85,-108.32600402832031,16,80,82
pt/nt/42/nt_4209_1,93,414,414,86,-108.92682647705078,58,253,253
pt/nt/42/nt_4209_1,93,414,414,87,-109.11367797851562,79,351,352
pt/nt/42/nt_4209_1,93,414,414,88,-109.27202606201172,52,224,225
pt/nt/42/nt_4209_1,93,414,414,89,-109.78962707519531,22,98,98
pt/nt/42/nt_4209_1,93,414,414,90,-110.07945251464844,1,19,23
pt/nt/42/nt_4209_1,93,414,414,91,-111.67538452148438,4,30,31
pt/nt/42/nt_4209_1,93,414,414,92,-115.30191040039062,26,107,107
pt/nt/42/nt_4209_1,93,414,414,93,-115.66197204589844,60,275,276
pt/nt/42/nt_4209_1,93,414,414,94,-115.83306121826172,50,212,214
pt/nt/42/nt_4209_1,93,414,414,95,-inf,144,665,665
pt/nt/42/nt_4209_1,93,414,414,96,-inf,145,668,668
pt/nt/42/nt_4209_1,93,414,414,97,-inf,160,737,737
pt/nt/42/nt_4209_1,93,414,414,98,-inf,159,732,732
pt/nt/42/nt_4209_1,93,414,414,99,-inf,158,726,726
pt/nt/42/nt_4209_1,93,414,414,100,-inf,157,721,721
pt/nt/42/nt_4209_1,93,414,414,101,-inf,156,719,719
pt/nt/42/nt_4209_1,93,414,414,102,-inf,155,716,716
pt/nt/42/nt_4209_1,93,414,414,103,-inf,152,703,705
pt/nt/42/nt_4209_1,93,414,414,104,-inf,153,703,706
pt/nt/42/nt_4209_1,93,414,414,105,-inf,162,757,760
pt/nt/42/nt_4209_1,93,414,414,106,-inf,151,697,697
pt/nt/42/nt_4209_1,93,414,414,107,-inf,150,693,693
pt/nt/42/nt_4209_1,93,414,414,108,-inf,149,687,691
pt/nt/42/nt_4209_1,93,414,414,109,-inf,148,682,682
pt/nt/42/nt_4209_1,93,414,414,110,-inf,147,679,679
pt/nt/42/nt_4209_1,93,414,414,111,-inf,161,757,759
pt/nt/42/nt_4209_1,93,414,414,112,-inf,137,629,632
pt/nt/42/nt_4209_1,93,414,414,113,-inf,154,710,711
pt/nt/42/nt_4209_1,93,414,414,114,-inf,128,577,577
pt/nt/42/nt_4209_1,93,414,414,115,-inf,143,659,660
pt/nt/42/nt_4209_1,93,414,414,116,-inf,142,654,654
pt/nt/42/nt_4209_1,93,414,414,117,-inf,141,648,649
pt/nt/42/nt_4209_1,93,414,414,118,-inf,140,645,645
pt/nt/42/nt_4209_1,93,414,414,119,-inf,139,640,640
pt/nt/42/nt_4209_1,93,414,414,120,-inf,138,637,637
pt/nt/42/nt_4209_1,93,414,414,121,-inf,136,609,609
pt/nt/42/nt_4209_1,93,414,414,122,-inf,129,577,578
pt/nt/42/nt_4209_1,93,414,414,123,-inf,135,604,604
pt/nt/42/nt_4209_1,93,414,414,124,-inf,134,602,602
pt/nt/42/nt_4209_1,93,414,414,125,-inf,133,599,599
pt/nt/42/nt_4209_1,93,414,414,126,-inf,132,595,595
pt/nt/42/nt_4209_1,93,414,414,127,-inf,131,592,592
pt/nt/42/nt_4209_1,93,414,414,128,-inf,130,584,584
pt/nt/42/nt_4209_1,93,414,414,129,-inf,146,672,672
pt/nt/42/nt_4209_1,93,414,414,130,-inf,118,540,540
pt/nt/42/nt_4209_1,93,414,414,131,-inf,109,494,494
pt/nt/42/nt_4209_1,93,414,414,132,-inf,101,444,444
pt/nt/42/nt_4209_1,93,414,414,133,-inf,94,416,416
pt/nt/42/nt_4209_1,93,414,414,134,-inf,95,416,417
pt/nt/42/nt_4209_1,93,414,414,135,-inf,97,427,427
pt/nt/42/nt_4209_1,93,414,414,136,-inf,98,431,431
pt/nt/42/nt_4209_1,93,414,414,137,-inf,99,436,436
pt/nt/42/nt_4209_1,93,414,414,138,-inf,100,441,441
pt/nt/42/nt_4209_1,93,414,414,139,-inf,102,453,453
pt/nt/42/nt_4209_1,93,414,414,140,-inf,126,575,575
pt/nt/42/nt_4209_1,93,414,414,141,-inf,103,472,472
pt/nt/42/nt_4209_1,93,414,414,142,-inf,104,479,479
pt/nt/42/nt_4209_1,93,414,414,143,-inf,105,481,481
pt/nt/42/nt_4209_1,93,414,414,144,-inf,106,486,486
pt/nt/42/nt_4209_1,93,414,414,145,-inf,107,488,488
pt/nt/42/nt_4209_1,93,414,414,146,-inf,96,425,425
pt/nt/42/nt_4209_1,93,414,414,147,-inf,93,414,414
pt/nt/42/nt_4209_1,93,414,414,148,-inf,127,575,578
pt/nt/42/nt_4209_1,93,414,414,149,-inf,110,496,496
pt/nt/42/nt_4209_1,93,414,414,150,-inf,121,550,550
pt/nt/42/nt_4209_1,93,414,414,151,-inf,117,535,535
pt/nt/42/nt_4209_1,93,414,414,152,-inf,116,528,535
pt/nt/42/nt_4209_1,93,414,414,153,-inf,113,520,520
pt/nt/42/nt_4209_1,93,414,414,154,-inf,112,514,516
pt/nt/42/nt_4209_1,93,414,414,155,-inf,111,509,509
pt/nt/42/nt_4209_1,93,414,414,156,-inf,114,522,522
pt/nt/42/nt_4209_1,93,414,414,157,-inf,119,545,545
pt/nt/42/nt_4209_1,93,414,414,158,-inf,120,548,548
pt/nt/42/nt_4209_1,93,414,414,159,-inf,108,490,491
pt/nt/42/nt_4209_1,93,414,414,160,-inf,122,556,556
pt/nt/42/nt_4209_1,93,414,414,161,-inf,123,559,560
pt/nt/42/nt_4209_1,93,414,414,162,-inf,124,565,565
pt/nt/42/nt_4209_1,93,414,414,163,-inf,125,569,569
pt/nt/42/nt_4209_1,94,416,416,1,47.53782653808594,20,95,95
pt/nt/42/nt_4209_1,94,416,416,2,45.6293830871582,91,410,410
pt/nt/42/nt_4209_1,94,416,416,3,45.45347595214844,6,38,38
pt/nt/42/nt_4209_1,94,416,416,4,44.20420837402344,5,34,34
pt/nt/42/nt_4209_1,94,416,416,5,41.78217697143555,2,25,25
pt/nt/42/nt_4209_1,94,416,416,6,41.304386138916016,81,364,364
pt/nt/42/nt_4209_1,94,416,416,7,36.93503189086914,67,304,304
pt/nt/42/nt_4209_1,94,416,416,8,36.12539291381836,72,327,327
pt/nt/42/nt_4209_1,94,416,416,9,35.908748626708984,28,115,115
pt/nt/42/nt_4209_1,94,416,416,10,34.87175750732422,57,250,250
pt/nt/42/nt_4209_1,94,416,416,11,34.511470794677734,31,136,136
pt/nt/42/nt_4209_1,94,416,416,12,33.75734329223633,83,368,368
pt/nt/42/nt_4209_1,94,416,416,13,33.34517288208008,55,239,239
pt/nt/42/nt_4209_1,94,416,416,14,33.04795837402344,53,233,233
pt/nt/42/nt_4209_1,94,416,416,15,32.666015625,54,236,236
pt/nt/42/nt_4209_1,94,416,416,16,31.89304542541504,46,204,204
pt/nt/42/nt_4209_1,94,416,416,17,31.82148551940918,61,281,281
pt/nt/42/nt_4209_1,94,416,416,18,29.735076904296875,34,149,149
pt/nt/42/nt_4209_1,94,416,416,19,29.40715217590332,43,187,187
pt/nt/42/nt_4209_1,94,416,416,20,29.30234718322754,78,348,348
pt/nt/42/nt_4209_1,94,416,416,21,28.821680068969727,84,374,374
pt/nt/42/nt_4209_1,94,416,416,22,27.651994705200195,74,335,335
pt/nt/42/nt_4209_1,94,416,416,23,24.99761199951172,77,345,345
pt/nt/42/nt_4209_1,94,416,416,24,23.787399291992188,68,307,307
pt/nt/42/nt_4209_1,94,416,416,25,21.559406280517578,69,310,311
pt/nt/42/nt_4209_1,94,416,416,26,20.31757164001465,86,382,382
pt/nt/42/nt_4209_1,94,416,416,27,19.114866256713867,59,256,259
pt/nt/42/nt_4209_1,94,416,416,28,11.852877616882324,85,378,382
pt/nt/42/nt_4209_1,94,416,416,29,0.4879589080810547,89,395,395
pt/nt/42/nt_4209_1,94,416,416,30,0.0,-1,757,760
pt/nt/42/nt_4209_1,94,416,416,31,-5.5364990234375,88,387,387
pt/nt/42/nt_4209_1,94,416,416,32,-6.151729583740234,56,239,240
pt/nt/42/nt_4209_1,94,416,416,33,-7.16356086730957,51,222,222
pt/nt/42/nt_4209_1,94,416,416,34,-9.343542098999023,87,384,392
pt/nt/42/nt_4209_1,94,416,416,35,-11.351306915283203,90,405,405
pt/nt/42/nt_4209_1,94,416,416,36,-11.57726001739502,82,364,365
pt/nt/42/nt_4209_1,94,416,416,37,-12.967855453491211,70,310,312
pt/nt/42/nt_4209_1,94,416,416,38,-14.479326248168945,36,158,158
pt/nt/42/nt_4209_1,94,416,416,39,-14.493057250976562,71,322,322
pt/nt/42/nt_4209_1,94,416,416,40,-16.16073989868164,58,253,253
pt/nt/42/nt_4209_1,94,416,416,41,-16.285377502441406,79,351,352
pt/nt/42/nt_4209_1,94,416,416,42,-17.530681610107422,24,103,103
pt/nt/42/nt_4209_1,94,416,416,43,-18.022586822509766,48,209,209
pt/nt/42/nt_4209_1,94,416,416,44,-18.78606414794922,21,95,96
pt/nt/42/nt_4209_1,94,416,416,45,-20.304014205932617,73,330,330
pt/nt/42/nt_4209_1,94,416,416,46,-21.396642684936523,7,45,45
pt/nt/42/nt_4209_1,94,416,416,47,-22.31349754333496,65,296,296
pt/nt/42/nt_4209_1,94,416,416,48,-24.384153366088867,60,275,276
pt/nt/42/nt_4209_1,94,416,416,49,-25.492904663085938,92,412,412
pt/nt/42/nt_4209_1,94,416,416,50,-26.513877868652344,93,414,414
pt/nt/42/nt_4209_1,94,416,416,51,-28.796091079711914,10,53,53
pt/nt/42/nt_4209_1,94,416,416,52,-28.961219787597656,63,289,289
pt/nt/42/nt_4209_1,94,416,416,53,-33.43758773803711,19,93,93
pt/nt/42/nt_4209_1,94,416,416,54,-33.75032043457031,64,292,292
pt/nt/42/nt_4209_1,94,416,416,55,-36.5443000793457,66,299,299
pt/nt/42/nt_4209_1,94,416,416,56,-36.600318908691406,12,61,61
pt/nt/42/nt_4209_1,94,416,416,57,-36.616310119628906,49,209,210
pt/nt/42/nt_4209_1,94,416,416,58,-36.91990280151367,30,127,127
pt/nt/42/nt_4209_1,94,416,416,59,-37.049476623535156,33,144,144
pt/nt/42/nt_4209_1,94,416,416,60,-37.16550827026367,32,139,139
pt/nt/42/nt_4209_1,94,416,416,61,-37.17594909667969,26,107,107
pt/nt/42/nt_4209_1,94,416,416,62,-37.86273193359375,0,9,9
pt/nt/42/nt_4209_1,94,416,416,63,-38.760765075683594,14,68,68
pt/nt/42/nt_4209_1,94,416,416,64,-39.21038818359375,35,152,153
pt/nt/42/nt_4209_1,94,416,416,65,-39.4616813659668,42,184,184
pt/nt/42/nt_4209_1,94,416,416,66,-39.98038864135742,13,65,65
pt/nt/42/nt_4209_1,94,416,416,67,-40.38181686401367,15,72,72
pt/nt/42/nt_4209_1,94,416,416,68,-41.092777252197266,80,362,362
pt/nt/42/nt_4209_1,94,416,416,69,-41.3938102722168,25,103,104
pt/nt/42/nt_4209_1,94,416,416,70,-42.00261306762695,18,91,91
pt/nt/42/nt_4209_1,94,416,416,71,-42.58760452270508,9,48,48
pt/nt/42/nt_4209_1,94,416,416,72,-42.66699981689453,17,86,86
pt/nt/42/nt_4209_1,94,416,416,73,-43.273155212402344,37,158,159
pt/nt/42/nt_4209_1,94,416,416,74,-44.46928024291992,29,120,122
pt/nt/42/nt_4209_1,94,416,416,75,-45.03602600097656,27,111,111
pt/nt/42/nt_4209_1,94,416,416,76,-46.28363037109375,38,165,166
pt/nt/42/nt_4209_1,94,416,416,77,-47.02842712402344,47,206,206
pt/nt/42/nt_4209_1,94,416,416,78,-47.04077911376953,50,212,214
pt/nt/42/nt_4209_1,94,416,416,79,-47.571468353271484,62,284,285
pt/nt/42/nt_4209_1,94,416,416,80,-47.79423522949219,3,27,31
pt/nt/42/nt_4209_1,94,416,416,81,-48.18008041381836,40,173,174
pt/nt/42/nt_4209_1,94,416,416,82,-48.539615631103516,52,224,225
pt/nt/42/nt_4209_1,94,416,416,83,-50.63129425048828,41,179,180
pt/nt/42/nt_4209_1,94,416,416,84,-50.83095169067383,76,342,343
pt/nt/42/nt_4209_1,94,416,416,85,-52.50214767456055,45,198,199
pt/nt/42/nt_4209_1,94,416,416,86,-55.136871337890625,4,30,31
pt/nt/42/nt_4209_1,94,416,416,87,-55.33946228027344,75,337,339
pt/nt/42/nt_4209_1,94,416,416,88,-55.983856201171875,8,45,46
pt/nt/42/nt_4209_1,94,416,416,89,-56.71478271484375,39,170,171
pt/nt/42/nt_4209_1,94,416,416,90,-62.92916488647461,44,193,195
pt/nt/42/nt_4209_1,94,416,416,91,-63.44535827636719,22,98,98
pt/nt/42/nt_4209_1,94,416,416,92,-64.39458465576172,23,99,101
pt/nt/42/nt_4209_1,94,416,416,93,-65.15019226074219,16,80,82
pt/nt/42/nt_4209_1,94,416,416,94,-69.38045501708984,11,56,58
pt/nt/42/nt_4209_1,94,416,416,95,-75.1094741821289,1,19,23
pt/nt/42/nt_4209_1,94,416,416,96,-inf,142,654,654
pt/nt/42/nt_4209_1,94,416,416,97,-inf,147,679,679
pt/nt/42/nt_4209_1,94,416,416,98,-inf,144,665,665
pt/nt/42/nt_4209_1,94,416,416,99,-inf,159,732,732
pt/nt/42/nt_4209_1,94,416,416,100,-inf,158,726,726
pt/nt/42/nt_4209_1,94,416,416,101,-inf,157,721,721
pt/nt/42/nt_4209_1,94,416,416,102,-inf,145,668,668
pt/nt/42/nt_4209_1,94,416,416,103,-inf,148,682,682
pt/nt/42/nt_4209_1,94,416,416,104,-inf,155,716,716
pt/nt/42/nt_4209_1,94,416,416,105,-inf,149,687,691
pt/nt/42/nt_4209_1,94,416,416,106,-inf,154,710,711
pt/nt/42/nt_4209_1,94,416,416,107,-inf,153,703,706
pt/nt/42/nt_4209_1,94,416,416,108,-inf,152,703,705
pt/nt/42/nt_4209_1,94,416,416,109,-inf,151,697,697
pt/nt/42/nt_4209_1,94,416,416,110,-inf,150,693,693
pt/nt/42/nt_4209_1,94,416,416,111,-inf,143,659,660
pt/nt/42/nt_4209_1,94,416,416,112,-inf,133,599,599
pt/nt/42/nt_4209_1,94,416,416,113,-inf,141,648,649
pt/nt/42/nt_4209_1,94,416,416,114,-inf,132,595,595
pt/nt/42/nt_4209_1,94,416,416,115,-inf,162,757,760
pt/nt/42/nt_4209_1,94,416,416,116,-inf,110,496,496
pt/nt/42/nt_4209_1,94,416,416,117,-inf,161,757,759
pt/nt/42/nt_4209_1,94,416,416,118,-inf,128,577,577
pt/nt/42/nt_4209_1,94,416,416,119,-inf,139,640,640
pt/nt/42/nt_4209_1,94,416,416,120,-inf,131,592,592
pt/nt/42/nt_4209_1,94,416,416,121,-inf,134,602,602
pt/nt/42/nt_4209_1,94,416,416,122,-inf,140,645,645
pt/nt/42/nt_4209_1,94,416,416,123,-inf,135,604,604
pt/nt/42/nt_4209_1,94,416,416,124,-inf,136,609,609
pt/nt/42/nt_4209_1,94,416,416,125,-inf,137,629,632
pt/nt/42/nt_4209_1,94,416,416,126,-inf,160,737,737
pt/nt/42/nt_4209_1,94,416,416,127,-inf,138,637,637
pt/nt/42/nt_4209_1,94,416,416,128,-inf,130,584,584
pt/nt/42/nt_4209_1,94,416,416,129,-inf,156,719,719
pt/nt/42/nt_4209_1,94,416,416,130,-inf,118,540,540
pt/nt/42/nt_4209_1,94,416,416,131,-inf,119,545,545
pt/nt/42/nt_4209_1,94,416,416,132,-inf,99,436,436
pt/nt/42/nt_4209_1,94,416,416,133,-inf,105,481,481
pt/nt/42/nt_4209_1,94,416,416,134,-inf,104,479,479
