doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_10,334,819,830,40,-54.030635833740234,53,147,148
bc/cnn/00/cnn_0008_10,334,819,830,41,-54.61988830566406,95,235,235
bc/cnn/00/cnn_0008_10,334,819,830,42,-54.64043426513672,110,289,289
bc/cnn/00/cnn_0008_10,334,819,830,43,-55.100074768066406,124,317,317
bc/cnn/00/cnn_0008_10,334,819,830,44,-55.703365325927734,280,674,674
bc/cnn/00/cnn_0008_10,334,819,830,45,-56.1439094543457,171,418,421
bc/cnn/00/cnn_0008_10,334,819,830,46,-60.32341003417969,250,602,604
bc/cnn/00/cnn_0008_10,334,819,830,47,-62.09159851074219,152,369,369
bc/cnn/00/cnn_0008_10,334,819,830,48,-63.7225341796875,219,530,530
bc/cnn/00/cnn_0008_10,334,819,830,49,-66.68630981445312,325,798,798
bc/cnn/00/cnn_0008_10,334,819,830,50,-69.8570785522461,257,612,612
bc/cnn/00/cnn_0008_10,335,823,823,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,335,823,823,2,-23.9329833984375,330,815,815
bc/cnn/00/cnn_0008_10,335,823,823,3,-32.73431396484375,321,786,786
bc/cnn/00/cnn_0008_10,335,823,823,4,-38.836387634277344,186,470,470
bc/cnn/00/cnn_0008_10,335,823,823,5,-42.41779327392578,281,676,676
bc/cnn/00/cnn_0008_10,335,823,823,6,-42.97128677368164,56,159,159
bc/cnn/00/cnn_0008_10,335,823,823,7,-43.63160705566406,333,819,819
bc/cnn/00/cnn_0008_10,335,823,823,8,-46.144676208496094,81,211,211
bc/cnn/00/cnn_0008_10,335,823,823,9,-46.291290283203125,327,801,801
bc/cnn/00/cnn_0008_10,335,823,823,10,-46.36425018310547,185,465,465
bc/cnn/00/cnn_0008_10,335,823,823,11,-47.587364196777344,216,523,523
bc/cnn/00/cnn_0008_10,335,823,823,12,-47.655242919921875,294,712,712
bc/cnn/00/cnn_0008_10,335,823,823,13,-47.895118713378906,304,741,741
bc/cnn/00/cnn_0008_10,335,823,823,14,-48.91448211669922,123,314,315
bc/cnn/00/cnn_0008_10,335,823,823,15,-49.10796356201172,66,177,177
bc/cnn/00/cnn_0008_10,335,823,823,16,-49.228485107421875,137,343,343
bc/cnn/00/cnn_0008_10,335,823,823,17,-50.442718505859375,274,670,670
bc/cnn/00/cnn_0008_10,335,823,823,18,-51.72650909423828,154,378,378
bc/cnn/00/cnn_0008_10,335,823,823,19,-51.87495422363281,222,541,541
bc/cnn/00/cnn_0008_10,335,823,823,20,-52.160919189453125,271,663,663
bc/cnn/00/cnn_0008_10,335,823,823,21,-52.18942642211914,240,591,591
bc/cnn/00/cnn_0008_10,335,823,823,22,-52.49660110473633,107,280,280
bc/cnn/00/cnn_0008_10,335,823,823,23,-53.44704818725586,142,348,348
bc/cnn/00/cnn_0008_10,335,823,823,24,-53.48987579345703,131,336,336
bc/cnn/00/cnn_0008_10,335,823,823,25,-53.679534912109375,215,521,521
bc/cnn/00/cnn_0008_10,335,823,823,26,-53.79197311401367,265,625,625
bc/cnn/00/cnn_0008_10,335,823,823,27,-53.814735412597656,90,223,223
bc/cnn/00/cnn_0008_10,335,823,823,28,-54.098392486572266,290,702,702
bc/cnn/00/cnn_0008_10,335,823,823,29,-54.201927185058594,62,164,164
bc/cnn/00/cnn_0008_10,335,823,823,30,-54.440670013427734,310,757,757
bc/cnn/00/cnn_0008_10,335,823,823,31,-54.478946685791016,268,634,634
bc/cnn/00/cnn_0008_10,335,823,823,32,-54.775611877441406,302,735,735
bc/cnn/00/cnn_0008_10,335,823,823,33,-54.954559326171875,95,235,235
bc/cnn/00/cnn_0008_10,335,823,823,34,-55.649330139160156,307,750,750
bc/cnn/00/cnn_0008_10,335,823,823,35,-55.66508865356445,283,685,685
bc/cnn/00/cnn_0008_10,335,823,823,36,-55.74541473388672,63,168,168
bc/cnn/00/cnn_0008_10,335,823,823,37,-55.960479736328125,110,289,289
bc/cnn/00/cnn_0008_10,335,823,823,38,-56.51758575439453,175,437,437
bc/cnn/00/cnn_0008_10,335,823,823,39,-57.83795928955078,289,700,700
bc/cnn/00/cnn_0008_10,335,823,823,40,-58.087005615234375,101,252,252
bc/cnn/00/cnn_0008_10,335,823,823,41,-58.343013763427734,184,463,463
bc/cnn/00/cnn_0008_10,335,823,823,42,-58.80519104003906,124,317,317
bc/cnn/00/cnn_0008_10,335,823,823,43,-59.12763595581055,103,264,264
bc/cnn/00/cnn_0008_10,335,823,823,44,-59.492679595947266,165,404,404
bc/cnn/00/cnn_0008_10,335,823,823,45,-59.519386291503906,285,694,694
bc/cnn/00/cnn_0008_10,335,823,823,46,-59.903724670410156,114,297,297
bc/cnn/00/cnn_0008_10,335,823,823,47,-60.579959869384766,99,246,246
bc/cnn/00/cnn_0008_10,335,823,823,48,-60.782249450683594,152,369,369
bc/cnn/00/cnn_0008_10,335,823,823,49,-62.465492248535156,232,574,574
bc/cnn/00/cnn_0008_10,335,823,823,50,-65.05072784423828,92,230,230
bc/cnn/00/cnn_0008_10,336,824,829,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,336,824,829,2,-36.85575866699219,72,191,197
bc/cnn/00/cnn_0008_10,336,824,829,3,-38.970680236816406,123,314,315
bc/cnn/00/cnn_0008_10,336,824,829,4,-40.872535705566406,81,211,211
bc/cnn/00/cnn_0008_10,336,824,829,5,-44.09257125854492,66,177,177
bc/cnn/00/cnn_0008_10,336,824,829,6,-44.66454315185547,87,217,219
bc/cnn/00/cnn_0008_10,336,824,829,7,-47.529945373535156,313,762,765
bc/cnn/00/cnn_0008_10,336,824,829,8,-48.24970245361328,333,819,819
bc/cnn/00/cnn_0008_10,336,824,829,9,-51.085391998291016,65,173,176
bc/cnn/00/cnn_0008_10,336,824,829,10,-51.44392776489258,293,706,708
bc/cnn/00/cnn_0008_10,336,824,829,11,-51.460960388183594,56,159,159
bc/cnn/00/cnn_0008_10,336,824,829,12,-51.87742614746094,282,679,679
bc/cnn/00/cnn_0008_10,336,824,829,13,-52.69939422607422,62,164,164
bc/cnn/00/cnn_0008_10,336,824,829,14,-53.648460388183594,245,595,595
bc/cnn/00/cnn_0008_10,336,824,829,15,-53.76994705200195,240,591,591
bc/cnn/00/cnn_0008_10,336,824,829,16,-54.69661331176758,226,558,562
bc/cnn/00/cnn_0008_10,336,824,829,17,-54.89556121826172,250,602,604
bc/cnn/00/cnn_0008_10,336,824,829,18,-55.142452239990234,280,674,674
bc/cnn/00/cnn_0008_10,336,824,829,19,-55.280487060546875,131,336,336
bc/cnn/00/cnn_0008_10,336,824,829,20,-55.305809020996094,63,168,168
bc/cnn/00/cnn_0008_10,336,824,829,21,-55.38727569580078,290,702,702
bc/cnn/00/cnn_0008_10,336,824,829,22,-55.63086700439453,327,801,801
bc/cnn/00/cnn_0008_10,336,824,829,23,-55.875221252441406,148,358,358
bc/cnn/00/cnn_0008_10,336,824,829,24,-56.04467010498047,149,362,365
bc/cnn/00/cnn_0008_10,336,824,829,25,-56.40751647949219,20,55,56
bc/cnn/00/cnn_0008_10,336,824,829,26,-56.5604362487793,302,735,735
bc/cnn/00/cnn_0008_10,336,824,829,27,-56.591407775878906,45,117,117
bc/cnn/00/cnn_0008_10,336,824,829,28,-57.00181579589844,124,317,317
bc/cnn/00/cnn_0008_10,336,824,829,29,-57.87528610229492,73,196,197
bc/cnn/00/cnn_0008_10,336,824,829,30,-58.096527099609375,107,280,280
bc/cnn/00/cnn_0008_10,336,824,829,31,-58.525474548339844,90,223,223
bc/cnn/00/cnn_0008_10,336,824,829,32,-58.56986999511719,175,437,437
bc/cnn/00/cnn_0008_10,336,824,829,33,-59.40313720703125,289,700,700
bc/cnn/00/cnn_0008_10,336,824,829,34,-60.553993225097656,184,463,463
bc/cnn/00/cnn_0008_10,336,824,829,35,-60.66465377807617,274,670,670
bc/cnn/00/cnn_0008_10,336,824,829,36,-60.681785583496094,252,605,605
bc/cnn/00/cnn_0008_10,336,824,829,37,-60.90809631347656,310,757,757
bc/cnn/00/cnn_0008_10,336,824,829,38,-61.212158203125,154,378,378
bc/cnn/00/cnn_0008_10,336,824,829,39,-62.186927795410156,95,235,235
bc/cnn/00/cnn_0008_10,336,824,829,40,-62.264183044433594,101,252,252
bc/cnn/00/cnn_0008_10,336,824,829,41,-62.283748626708984,285,694,694
bc/cnn/00/cnn_0008_10,336,824,829,42,-62.511077880859375,307,750,750
bc/cnn/00/cnn_0008_10,336,824,829,43,-63.19261169433594,110,289,289
bc/cnn/00/cnn_0008_10,336,824,829,44,-63.36137771606445,114,297,297
bc/cnn/00/cnn_0008_10,336,824,829,45,-64.82369995117188,99,246,246
bc/cnn/00/cnn_0008_10,336,824,829,46,-65.57810974121094,103,264,264
bc/cnn/00/cnn_0008_10,336,824,829,47,-65.99964141845703,232,574,574
bc/cnn/00/cnn_0008_10,336,824,829,48,-68.71783447265625,92,230,230
bc/cnn/00/cnn_0008_10,336,824,829,49,-69.39741516113281,67,182,183
bc/cnn/00/cnn_0008_10,336,824,829,50,-70.22079467773438,135,338,339
bc/cnn/00/cnn_0008_10,337,824,830,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,337,824,830,2,-38.2869873046875,183,458,459
bc/cnn/00/cnn_0008_10,337,824,830,3,-39.52048110961914,330,815,815
bc/cnn/00/cnn_0008_10,337,824,830,4,-40.09117126464844,123,314,315
bc/cnn/00/cnn_0008_10,337,824,830,5,-40.89202117919922,81,211,211
bc/cnn/00/cnn_0008_10,337,824,830,6,-42.69816970825195,186,470,470
bc/cnn/00/cnn_0008_10,337,824,830,7,-42.915489196777344,153,369,370
bc/cnn/00/cnn_0008_10,337,824,830,8,-42.97211456298828,56,159,159
bc/cnn/00/cnn_0008_10,337,824,830,9,-44.22179412841797,336,824,829
bc/cnn/00/cnn_0008_10,337,824,830,10,-45.01136016845703,34,93,93
bc/cnn/00/cnn_0008_10,337,824,830,11,-46.20207977294922,72,191,197
bc/cnn/00/cnn_0008_10,337,824,830,12,-46.28505325317383,281,676,676
bc/cnn/00/cnn_0008_10,337,824,830,13,-47.543724060058594,66,177,177
bc/cnn/00/cnn_0008_10,337,824,830,14,-48.847190856933594,137,343,343
bc/cnn/00/cnn_0008_10,337,824,830,15,-49.058753967285156,91,226,230
bc/cnn/00/cnn_0008_10,337,824,830,16,-50.19806671142578,95,235,235
bc/cnn/00/cnn_0008_10,337,824,830,17,-50.972023010253906,142,348,348
bc/cnn/00/cnn_0008_10,337,824,830,18,-51.08518981933594,240,591,591
bc/cnn/00/cnn_0008_10,337,824,830,19,-52.35687255859375,87,217,219
bc/cnn/00/cnn_0008_10,337,824,830,20,-52.416358947753906,90,223,223
bc/cnn/00/cnn_0008_10,337,824,830,21,-52.52825927734375,185,465,465
bc/cnn/00/cnn_0008_10,337,824,830,22,-53.34508514404297,280,674,674
bc/cnn/00/cnn_0008_10,337,824,830,23,-53.46841812133789,293,706,708
bc/cnn/00/cnn_0008_10,337,824,830,24,-55.520416259765625,282,679,679
bc/cnn/00/cnn_0008_10,337,824,830,25,-55.55904006958008,250,602,604
bc/cnn/00/cnn_0008_10,337,824,830,26,-55.649227142333984,65,173,176
bc/cnn/00/cnn_0008_10,337,824,830,27,-55.983665466308594,62,164,164
bc/cnn/00/cnn_0008_10,337,824,830,28,-56.290557861328125,131,336,336
bc/cnn/00/cnn_0008_10,337,824,830,29,-57.071678161621094,124,317,317
bc/cnn/00/cnn_0008_10,337,824,830,30,-57.250362396240234,222,541,541
bc/cnn/00/cnn_0008_10,337,824,830,31,-57.5507698059082,149,362,365
bc/cnn/00/cnn_0008_10,337,824,830,32,-57.63367462158203,63,168,168
bc/cnn/00/cnn_0008_10,337,824,830,33,-58.572486877441406,271,663,663
bc/cnn/00/cnn_0008_10,337,824,830,34,-58.73061752319336,333,819,819
bc/cnn/00/cnn_0008_10,337,824,830,35,-60.276710510253906,274,670,670
bc/cnn/00/cnn_0008_10,337,824,830,36,-60.66719055175781,110,289,289
bc/cnn/00/cnn_0008_10,337,824,830,37,-61.01869583129883,290,702,702
bc/cnn/00/cnn_0008_10,337,824,830,38,-61.11319351196289,313,762,765
bc/cnn/00/cnn_0008_10,337,824,830,39,-61.59877395629883,283,685,685
bc/cnn/00/cnn_0008_10,337,824,830,40,-61.62253189086914,107,280,280
bc/cnn/00/cnn_0008_10,337,824,830,41,-62.60966491699219,245,595,595
bc/cnn/00/cnn_0008_10,337,824,830,42,-63.079139709472656,114,297,297
bc/cnn/00/cnn_0008_10,337,824,830,43,-64.13065338134766,25,75,78
bc/cnn/00/cnn_0008_10,337,824,830,44,-64.41375732421875,152,369,369
bc/cnn/00/cnn_0008_10,337,824,830,45,-65.96226501464844,327,801,801
bc/cnn/00/cnn_0008_10,337,824,830,46,-66.78858184814453,19,52,52
bc/cnn/00/cnn_0008_10,337,824,830,47,-67.01821899414062,92,230,230
bc/cnn/00/cnn_0008_10,337,824,830,48,-68.17259216308594,176,439,439
bc/cnn/00/cnn_0008_10,337,824,830,49,-70.65857696533203,232,574,574
bc/cnn/00/cnn_0008_10,337,824,830,50,-72.10076904296875,302,735,735
bc/cnn/00/cnn_0008_10,338,832,832,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,338,832,832,2,-16.952381134033203,45,117,117
bc/cnn/00/cnn_0008_10,338,832,832,3,-17.326866149902344,56,159,159
bc/cnn/00/cnn_0008_10,338,832,832,4,-24.78518295288086,136,340,341
bc/cnn/00/cnn_0008_10,338,832,832,5,-25.098941802978516,54,155,156
bc/cnn/00/cnn_0008_10,338,832,832,6,-25.3575496673584,283,685,685
bc/cnn/00/cnn_0008_10,338,832,832,7,-25.80056381225586,333,819,819
bc/cnn/00/cnn_0008_10,338,832,832,8,-26.152990341186523,100,249,250
bc/cnn/00/cnn_0008_10,338,832,832,9,-28.33612060546875,66,177,177
bc/cnn/00/cnn_0008_10,338,832,832,10,-28.354808807373047,101,252,252
bc/cnn/00/cnn_0008_10,338,832,832,11,-28.580413818359375,62,164,164
bc/cnn/00/cnn_0008_10,338,832,832,12,-28.69676399230957,107,280,280
bc/cnn/00/cnn_0008_10,338,832,832,13,-28.914791107177734,103,264,264
bc/cnn/00/cnn_0008_10,338,832,832,14,-28.976417541503906,265,625,625
bc/cnn/00/cnn_0008_10,338,832,832,15,-29.104398727416992,245,595,595
bc/cnn/00/cnn_0008_10,338,832,832,16,-29.223346710205078,53,147,148
bc/cnn/00/cnn_0008_10,338,832,832,17,-29.265304565429688,290,702,702
bc/cnn/00/cnn_0008_10,338,832,832,18,-29.373302459716797,215,521,521
bc/cnn/00/cnn_0008_10,338,832,832,19,-29.423402786254883,154,378,378
bc/cnn/00/cnn_0008_10,338,832,832,20,-30.387096405029297,175,437,437
bc/cnn/00/cnn_0008_10,338,832,832,21,-31.29884147644043,327,801,801
bc/cnn/00/cnn_0008_10,338,832,832,22,-31.494890213012695,240,591,591
bc/cnn/00/cnn_0008_10,338,832,832,23,-31.984359741210938,285,694,694
bc/cnn/00/cnn_0008_10,338,832,832,24,-32.706581115722656,63,168,168
bc/cnn/00/cnn_0008_10,338,832,832,25,-32.92335510253906,184,463,463
bc/cnn/00/cnn_0008_10,338,832,832,26,-33.0362663269043,307,750,750
bc/cnn/00/cnn_0008_10,338,832,832,27,-33.30774688720703,99,246,246
bc/cnn/00/cnn_0008_10,338,832,832,28,-33.31809997558594,302,735,735
bc/cnn/00/cnn_0008_10,338,832,832,29,-33.6044921875,87,217,219
bc/cnn/00/cnn_0008_10,338,832,832,30,-34.175506591796875,310,757,757
bc/cnn/00/cnn_0008_10,338,832,832,31,-34.99855041503906,161,389,389
bc/cnn/00/cnn_0008_10,338,832,832,32,-35.073699951171875,216,523,523
bc/cnn/00/cnn_0008_10,338,832,832,33,-35.127105712890625,268,634,634
bc/cnn/00/cnn_0008_10,338,832,832,34,-36.35047149658203,304,741,741
bc/cnn/00/cnn_0008_10,338,832,832,35,-36.80095672607422,289,700,700
bc/cnn/00/cnn_0008_10,338,832,832,36,-37.411277770996094,50,126,135
bc/cnn/00/cnn_0008_10,338,832,832,37,-37.55338668823242,13,39,39
bc/cnn/00/cnn_0008_10,338,832,832,38,-38.58738327026367,149,362,365
bc/cnn/00/cnn_0008_10,338,832,832,39,-38.80867385864258,146,352,355
bc/cnn/00/cnn_0008_10,338,832,832,40,-38.8771858215332,142,348,348
bc/cnn/00/cnn_0008_10,338,832,832,41,-38.901214599609375,220,530,531
bc/cnn/00/cnn_0008_10,338,832,832,42,-39.74453353881836,65,173,176
bc/cnn/00/cnn_0008_10,338,832,832,43,-42.84486389160156,250,602,604
bc/cnn/00/cnn_0008_10,338,832,832,44,-42.92893600463867,152,369,369
bc/cnn/00/cnn_0008_10,338,832,832,45,-43.9072265625,219,530,530
bc/cnn/00/cnn_0008_10,338,832,832,46,-45.16535949707031,165,404,404
bc/cnn/00/cnn_0008_10,338,832,832,47,-45.260658264160156,29,83,83
bc/cnn/00/cnn_0008_10,338,832,832,48,-46.956146240234375,225,556,556
bc/cnn/00/cnn_0008_10,338,832,832,49,-47.003623962402344,92,230,230
bc/cnn/00/cnn_0008_10,338,832,832,50,-48.670021057128906,255,609,609
bc/cnn/00/cnn_0008_10,339,832,833,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,339,832,833,2,-36.5532341003418,38,101,101
bc/cnn/00/cnn_0008_10,339,832,833,3,-37.02546691894531,56,159,159
bc/cnn/00/cnn_0008_10,339,832,833,4,-38.310829162597656,321,786,786
bc/cnn/00/cnn_0008_10,339,832,833,5,-39.802818298339844,330,815,815
bc/cnn/00/cnn_0008_10,339,832,833,6,-40.110198974609375,45,117,117
bc/cnn/00/cnn_0008_10,339,832,833,7,-42.684478759765625,154,378,378
bc/cnn/00/cnn_0008_10,339,832,833,8,-43.85398864746094,186,470,470
bc/cnn/00/cnn_0008_10,339,832,833,9,-43.859066009521484,54,155,156
bc/cnn/00/cnn_0008_10,339,832,833,10,-45.46916961669922,216,523,523
bc/cnn/00/cnn_0008_10,339,832,833,11,-45.53498077392578,283,685,685
bc/cnn/00/cnn_0008_10,339,832,833,12,-45.79181671142578,100,249,250
bc/cnn/00/cnn_0008_10,339,832,833,13,-46.41326904296875,107,280,280
bc/cnn/00/cnn_0008_10,339,832,833,14,-46.53450393676758,42,109,109
bc/cnn/00/cnn_0008_10,339,832,833,15,-46.6059684753418,215,521,521
bc/cnn/00/cnn_0008_10,339,832,833,16,-46.93806457519531,62,164,164
bc/cnn/00/cnn_0008_10,339,832,833,17,-47.130043029785156,333,819,819
bc/cnn/00/cnn_0008_10,339,832,833,18,-47.2414436340332,265,625,625
bc/cnn/00/cnn_0008_10,339,832,833,19,-47.34303283691406,66,177,177
bc/cnn/00/cnn_0008_10,339,832,833,20,-47.376853942871094,281,676,676
bc/cnn/00/cnn_0008_10,339,832,833,21,-48.02035903930664,304,741,741
bc/cnn/00/cnn_0008_10,339,832,833,22,-48.18718338012695,101,252,252
bc/cnn/00/cnn_0008_10,339,832,833,23,-48.667545318603516,289,700,700
bc/cnn/00/cnn_0008_10,339,832,833,24,-48.81486511230469,103,264,264
bc/cnn/00/cnn_0008_10,339,832,833,25,-49.34397888183594,175,437,437
bc/cnn/00/cnn_0008_10,339,832,833,26,-50.118431091308594,184,463,463
bc/cnn/00/cnn_0008_10,339,832,833,27,-50.22262954711914,99,246,246
bc/cnn/00/cnn_0008_10,339,832,833,28,-50.331153869628906,294,712,712
bc/cnn/00/cnn_0008_10,339,832,833,29,-50.5241584777832,245,595,595
bc/cnn/00/cnn_0008_10,339,832,833,30,-50.59825897216797,240,591,591
bc/cnn/00/cnn_0008_10,339,832,833,31,-50.79055404663086,290,702,702
bc/cnn/00/cnn_0008_10,339,832,833,32,-51.13358688354492,87,217,219
bc/cnn/00/cnn_0008_10,339,832,833,33,-51.216400146484375,53,147,148
bc/cnn/00/cnn_0008_10,339,832,833,34,-51.547096252441406,327,801,801
bc/cnn/00/cnn_0008_10,339,832,833,35,-51.690956115722656,50,126,135
bc/cnn/00/cnn_0008_10,339,832,833,36,-51.8503532409668,268,634,634
bc/cnn/00/cnn_0008_10,339,832,833,37,-51.902278900146484,142,348,348
bc/cnn/00/cnn_0008_10,339,832,833,38,-52.00694274902344,274,670,670
bc/cnn/00/cnn_0008_10,339,832,833,39,-52.17243957519531,285,694,694
bc/cnn/00/cnn_0008_10,339,832,833,40,-52.63227844238281,63,168,168
bc/cnn/00/cnn_0008_10,339,832,833,41,-55.10175704956055,185,465,465
bc/cnn/00/cnn_0008_10,339,832,833,42,-55.44647216796875,307,750,750
bc/cnn/00/cnn_0008_10,339,832,833,43,-56.03081512451172,310,757,757
bc/cnn/00/cnn_0008_10,339,832,833,44,-56.232452392578125,302,735,735
bc/cnn/00/cnn_0008_10,339,832,833,45,-57.16687774658203,165,404,404
bc/cnn/00/cnn_0008_10,339,832,833,46,-58.56483459472656,271,663,663
bc/cnn/00/cnn_0008_10,339,832,833,47,-59.92640686035156,95,235,235
bc/cnn/00/cnn_0008_10,339,832,833,48,-60.582733154296875,225,556,556
bc/cnn/00/cnn_0008_10,339,832,833,49,-65.17727661132812,152,369,369
bc/cnn/00/cnn_0008_10,339,832,833,50,-66.322509765625,255,609,609
bc/cnn/00/cnn_0008_10,340,832,849,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,340,832,849,2,-34.128807067871094,38,101,101
bc/cnn/00/cnn_0008_10,340,832,849,3,-34.17418670654297,277,671,671
bc/cnn/00/cnn_0008_10,340,832,849,4,-37.112911224365234,56,159,159
bc/cnn/00/cnn_0008_10,340,832,849,5,-37.663673400878906,321,786,786
bc/cnn/00/cnn_0008_10,340,832,849,6,-39.16741943359375,278,673,673
bc/cnn/00/cnn_0008_10,340,832,849,7,-39.28873062133789,45,117,117
bc/cnn/00/cnn_0008_10,340,832,849,8,-39.339027404785156,330,815,815
bc/cnn/00/cnn_0008_10,340,832,849,9,-43.602115631103516,216,523,523
bc/cnn/00/cnn_0008_10,340,832,849,10,-44.07134246826172,186,470,470
bc/cnn/00/cnn_0008_10,340,832,849,11,-44.643348693847656,281,676,676
bc/cnn/00/cnn_0008_10,340,832,849,12,-45.23805236816406,154,378,378
bc/cnn/00/cnn_0008_10,340,832,849,13,-46.62981033325195,240,591,591
bc/cnn/00/cnn_0008_10,340,832,849,14,-47.17127990722656,215,521,521
bc/cnn/00/cnn_0008_10,340,832,849,15,-47.430213928222656,42,109,109
bc/cnn/00/cnn_0008_10,340,832,849,16,-47.45319747924805,87,217,219
bc/cnn/00/cnn_0008_10,340,832,849,17,-48.019927978515625,289,700,700
bc/cnn/00/cnn_0008_10,340,832,849,18,-48.0697135925293,66,177,177
bc/cnn/00/cnn_0008_10,340,832,849,19,-48.27949142456055,107,280,280
bc/cnn/00/cnn_0008_10,340,832,849,20,-48.31904602050781,220,530,531
bc/cnn/00/cnn_0008_10,340,832,849,21,-48.380126953125,265,625,625
bc/cnn/00/cnn_0008_10,340,832,849,22,-48.50471878051758,175,437,437
bc/cnn/00/cnn_0008_10,340,832,849,23,-49.37823486328125,101,252,252
bc/cnn/00/cnn_0008_10,340,832,849,24,-49.4323616027832,103,264,264
bc/cnn/00/cnn_0008_10,340,832,849,25,-49.671085357666016,294,712,712
bc/cnn/00/cnn_0008_10,340,832,849,26,-50.0095100402832,333,819,819
bc/cnn/00/cnn_0008_10,340,832,849,27,-50.11211013793945,283,685,685
bc/cnn/00/cnn_0008_10,340,832,849,28,-50.20417785644531,62,164,164
bc/cnn/00/cnn_0008_10,340,832,849,29,-50.23859405517578,142,348,348
bc/cnn/00/cnn_0008_10,340,832,849,30,-50.593505859375,245,595,595
bc/cnn/00/cnn_0008_10,340,832,849,31,-50.81717300415039,304,741,741
bc/cnn/00/cnn_0008_10,340,832,849,32,-51.619441986083984,274,670,670
bc/cnn/00/cnn_0008_10,340,832,849,33,-51.7303581237793,184,463,463
bc/cnn/00/cnn_0008_10,340,832,849,34,-52.310691833496094,53,147,148
bc/cnn/00/cnn_0008_10,340,832,849,35,-52.90167236328125,268,634,634
bc/cnn/00/cnn_0008_10,340,832,849,36,-53.46647644042969,270,648,648
bc/cnn/00/cnn_0008_10,340,832,849,37,-54.462608337402344,99,246,246
bc/cnn/00/cnn_0008_10,340,832,849,38,-54.46263885498047,65,173,176
bc/cnn/00/cnn_0008_10,340,832,849,39,-54.794246673583984,327,801,801
bc/cnn/00/cnn_0008_10,340,832,849,40,-55.105323791503906,250,602,604
bc/cnn/00/cnn_0008_10,340,832,849,41,-55.658935546875,63,168,168
bc/cnn/00/cnn_0008_10,340,832,849,42,-56.13199234008789,185,465,465
bc/cnn/00/cnn_0008_10,340,832,849,43,-57.609886169433594,290,702,702
bc/cnn/00/cnn_0008_10,340,832,849,44,-57.91722106933594,285,694,694
bc/cnn/00/cnn_0008_10,340,832,849,45,-58.976722717285156,165,404,404
bc/cnn/00/cnn_0008_10,340,832,849,46,-59.966758728027344,307,750,750
bc/cnn/00/cnn_0008_10,340,832,849,47,-60.70543670654297,302,735,735
bc/cnn/00/cnn_0008_10,340,832,849,48,-60.86820983886719,95,235,235
bc/cnn/00/cnn_0008_10,340,832,849,49,-64.1696548461914,225,556,556
bc/cnn/00/cnn_0008_10,340,832,849,50,-64.88265991210938,152,369,369
bc/cnn/00/cnn_0008_10,341,834,834,1,26.79351806640625,307,750,750
bc/cnn/00/cnn_0008_10,341,834,834,2,26.253278732299805,333,819,819
bc/cnn/00/cnn_0008_10,341,834,834,3,25.53406524658203,302,735,735
bc/cnn/00/cnn_0008_10,341,834,834,4,25.189823150634766,310,757,757
bc/cnn/00/cnn_0008_10,341,834,834,5,23.828468322753906,327,801,801
bc/cnn/00/cnn_0008_10,341,834,834,6,20.34990692138672,265,625,625
bc/cnn/00/cnn_0008_10,341,834,834,7,17.11696434020996,184,463,463
bc/cnn/00/cnn_0008_10,341,834,834,8,16.694486618041992,245,595,595
bc/cnn/00/cnn_0008_10,341,834,834,9,15.444290161132812,154,378,378
bc/cnn/00/cnn_0008_10,341,834,834,10,15.375242233276367,103,264,264
bc/cnn/00/cnn_0008_10,341,834,834,11,15.172563552856445,215,521,521
bc/cnn/00/cnn_0008_10,341,834,834,12,14.503403663635254,175,437,437
bc/cnn/00/cnn_0008_10,341,834,834,13,12.44150447845459,99,246,246
bc/cnn/00/cnn_0008_10,341,834,834,14,8.940423965454102,101,252,252
bc/cnn/00/cnn_0008_10,341,834,834,15,8.181947708129883,107,280,280
bc/cnn/00/cnn_0008_10,341,834,834,16,5.261003494262695,283,685,685
