doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1049_1,159,398,398,34,-102.46473693847656,112,278,279
mz/sinorama/10/ectb_1049_1,159,398,398,35,-104.64962768554688,103,263,263
mz/sinorama/10/ectb_1049_1,159,398,398,36,-105.71977996826172,145,364,364
mz/sinorama/10/ectb_1049_1,159,398,398,37,-107.16322326660156,96,257,258
mz/sinorama/10/ectb_1049_1,159,398,398,38,-107.35588073730469,100,260,260
mz/sinorama/10/ectb_1049_1,159,398,398,39,-113.04064178466797,22,50,50
mz/sinorama/10/ectb_1049_1,159,398,398,40,-113.712158203125,52,153,155
mz/sinorama/10/ectb_1049_1,159,398,398,41,-114.06220245361328,120,292,292
mz/sinorama/10/ectb_1049_1,159,398,398,42,-114.57891845703125,9,31,31
mz/sinorama/10/ectb_1049_1,159,398,398,43,-117.98953247070312,78,209,210
mz/sinorama/10/ectb_1049_1,159,398,398,44,-123.50439453125,158,395,395
mz/sinorama/10/ectb_1049_1,159,398,398,45,-123.53467559814453,75,198,198
mz/sinorama/10/ectb_1049_1,159,398,398,46,-127.38993835449219,124,305,305
mz/sinorama/10/ectb_1049_1,159,398,398,47,-130.44886779785156,43,119,119
mz/sinorama/10/ectb_1049_1,159,398,398,48,-133.59947204589844,69,190,190
mz/sinorama/10/ectb_1049_1,159,398,398,49,-134.4607696533203,128,309,309
mz/sinorama/10/ectb_1049_1,159,398,398,50,-136.55506896972656,80,213,213
mz/sinorama/10/ectb_1049_1,160,399,402,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,160,399,402,2,-85.41254425048828,159,398,398
mz/sinorama/10/ectb_1049_1,160,399,402,3,-86.97264862060547,47,137,156
mz/sinorama/10/ectb_1049_1,160,399,402,4,-88.23428344726562,151,379,385
mz/sinorama/10/ectb_1049_1,160,399,402,5,-91.17800903320312,146,364,365
mz/sinorama/10/ectb_1049_1,160,399,402,6,-91.92131805419922,58,168,168
mz/sinorama/10/ectb_1049_1,160,399,402,7,-91.99569702148438,99,259,259
mz/sinorama/10/ectb_1049_1,160,399,402,8,-93.51249694824219,25,53,77
mz/sinorama/10/ectb_1049_1,160,399,402,9,-95.24229431152344,17,41,41
mz/sinorama/10/ectb_1049_1,160,399,402,10,-96.48168182373047,157,391,395
mz/sinorama/10/ectb_1049_1,160,399,402,11,-97.82821655273438,28,61,77
mz/sinorama/10/ectb_1049_1,160,399,402,12,-99.52780151367188,2,1,6
mz/sinorama/10/ectb_1049_1,160,399,402,13,-101.2961196899414,42,117,126
mz/sinorama/10/ectb_1049_1,160,399,402,14,-103.1943359375,154,383,385
mz/sinorama/10/ectb_1049_1,160,399,402,15,-104.12159729003906,55,162,163
mz/sinorama/10/ectb_1049_1,160,399,402,16,-105.26329040527344,76,200,210
mz/sinorama/10/ectb_1049_1,160,399,402,17,-105.78937530517578,16,38,45
mz/sinorama/10/ectb_1049_1,160,399,402,18,-105.93925476074219,148,368,368
mz/sinorama/10/ectb_1049_1,160,399,402,19,-111.66056823730469,140,346,352
mz/sinorama/10/ectb_1049_1,160,399,402,20,-112.45819854736328,103,263,263
mz/sinorama/10/ectb_1049_1,160,399,402,21,-114.034912109375,29,73,73
mz/sinorama/10/ectb_1049_1,160,399,402,22,-114.1535873413086,26,60,60
mz/sinorama/10/ectb_1049_1,160,399,402,23,-114.18468475341797,3,5,6
mz/sinorama/10/ectb_1049_1,160,399,402,24,-114.99349212646484,19,43,45
mz/sinorama/10/ectb_1049_1,160,399,402,25,-115.35882568359375,155,387,389
mz/sinorama/10/ectb_1049_1,160,399,402,26,-115.94021606445312,112,278,279
mz/sinorama/10/ectb_1049_1,160,399,402,27,-117.67816925048828,33,82,82
mz/sinorama/10/ectb_1049_1,160,399,402,28,-117.87720489501953,53,157,157
mz/sinorama/10/ectb_1049_1,160,399,402,29,-118.50253295898438,8,25,27
mz/sinorama/10/ectb_1049_1,160,399,402,30,-119.98786163330078,134,332,332
mz/sinorama/10/ectb_1049_1,160,399,402,31,-120.23230743408203,63,179,180
mz/sinorama/10/ectb_1049_1,160,399,402,32,-121.22018432617188,139,346,350
mz/sinorama/10/ectb_1049_1,160,399,402,33,-121.76737976074219,104,265,267
mz/sinorama/10/ectb_1049_1,160,399,402,34,-122.76604461669922,145,364,364
mz/sinorama/10/ectb_1049_1,160,399,402,35,-123.41841888427734,56,165,167
mz/sinorama/10/ectb_1049_1,160,399,402,36,-123.84523010253906,135,334,336
mz/sinorama/10/ectb_1049_1,160,399,402,37,-124.72291564941406,130,313,315
mz/sinorama/10/ectb_1049_1,160,399,402,38,-133.47738647460938,52,153,155
mz/sinorama/10/ectb_1049_1,160,399,402,39,-134.636962890625,75,198,198
mz/sinorama/10/ectb_1049_1,160,399,402,40,-136.25015258789062,22,50,50
mz/sinorama/10/ectb_1049_1,160,399,402,41,-136.62005615234375,158,395,395
mz/sinorama/10/ectb_1049_1,160,399,402,42,-137.30023193359375,9,31,31
mz/sinorama/10/ectb_1049_1,160,399,402,43,-139.00933837890625,120,292,292
mz/sinorama/10/ectb_1049_1,160,399,402,44,-140.16921997070312,100,260,260
mz/sinorama/10/ectb_1049_1,160,399,402,45,-141.929931640625,124,305,305
mz/sinorama/10/ectb_1049_1,160,399,402,46,-143.42922973632812,78,209,210
mz/sinorama/10/ectb_1049_1,160,399,402,47,-145.1337890625,62,177,177
mz/sinorama/10/ectb_1049_1,160,399,402,48,-145.45556640625,43,119,119
mz/sinorama/10/ectb_1049_1,160,399,402,49,-145.80340576171875,69,190,190
mz/sinorama/10/ectb_1049_1,160,399,402,50,-145.810546875,128,309,309
mz/sinorama/10/ectb_1049_1,161,399,423,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,161,399,423,2,-56.51081848144531,159,398,398
mz/sinorama/10/ectb_1049_1,161,399,423,3,-60.00817108154297,46,137,137
mz/sinorama/10/ectb_1049_1,161,399,423,4,-60.287872314453125,160,399,402
mz/sinorama/10/ectb_1049_1,161,399,423,5,-61.87183380126953,25,53,77
mz/sinorama/10/ectb_1049_1,161,399,423,6,-63.175559997558594,151,379,385
mz/sinorama/10/ectb_1049_1,161,399,423,7,-64.84385681152344,58,168,168
mz/sinorama/10/ectb_1049_1,161,399,423,8,-72.18717193603516,35,86,105
mz/sinorama/10/ectb_1049_1,161,399,423,9,-74.07569885253906,32,81,81
mz/sinorama/10/ectb_1049_1,161,399,423,10,-76.32848358154297,28,61,77
mz/sinorama/10/ectb_1049_1,161,399,423,11,-76.75859832763672,154,383,385
mz/sinorama/10/ectb_1049_1,161,399,423,12,-77.26583862304688,16,38,45
mz/sinorama/10/ectb_1049_1,161,399,423,13,-78.98554229736328,86,220,238
mz/sinorama/10/ectb_1049_1,161,399,423,14,-79.39382934570312,2,1,6
mz/sinorama/10/ectb_1049_1,161,399,423,15,-79.44763946533203,17,41,41
mz/sinorama/10/ectb_1049_1,161,399,423,16,-81.66328430175781,55,162,163
mz/sinorama/10/ectb_1049_1,161,399,423,17,-81.70849609375,148,368,368
mz/sinorama/10/ectb_1049_1,161,399,423,18,-82.03289031982422,146,364,365
mz/sinorama/10/ectb_1049_1,161,399,423,19,-83.8281478881836,155,387,389
mz/sinorama/10/ectb_1049_1,161,399,423,20,-85.29109191894531,19,43,45
mz/sinorama/10/ectb_1049_1,161,399,423,21,-86.41862487792969,141,354,357
mz/sinorama/10/ectb_1049_1,161,399,423,22,-86.90869903564453,3,5,6
mz/sinorama/10/ectb_1049_1,161,399,423,23,-88.22251892089844,104,265,267
mz/sinorama/10/ectb_1049_1,161,399,423,24,-89.13959503173828,140,346,352
mz/sinorama/10/ectb_1049_1,161,399,423,25,-89.59642028808594,56,165,167
mz/sinorama/10/ectb_1049_1,161,399,423,26,-90.90611267089844,8,25,27
mz/sinorama/10/ectb_1049_1,161,399,423,27,-91.38877868652344,106,273,275
mz/sinorama/10/ectb_1049_1,161,399,423,28,-91.81436157226562,53,157,157
mz/sinorama/10/ectb_1049_1,161,399,423,29,-93.27204895019531,37,107,108
mz/sinorama/10/ectb_1049_1,161,399,423,30,-94.24470520019531,114,283,284
mz/sinorama/10/ectb_1049_1,161,399,423,31,-94.75593566894531,39,112,113
mz/sinorama/10/ectb_1049_1,161,399,423,32,-98.06655883789062,135,334,336
mz/sinorama/10/ectb_1049_1,161,399,423,33,-98.6600341796875,130,313,315
mz/sinorama/10/ectb_1049_1,161,399,423,34,-99.76947784423828,33,82,82
mz/sinorama/10/ectb_1049_1,161,399,423,35,-100.67586517333984,139,346,350
mz/sinorama/10/ectb_1049_1,161,399,423,36,-101.67961120605469,112,278,279
mz/sinorama/10/ectb_1049_1,161,399,423,37,-105.75177764892578,120,292,292
mz/sinorama/10/ectb_1049_1,161,399,423,38,-106.4549789428711,52,153,155
mz/sinorama/10/ectb_1049_1,161,399,423,39,-107.66590881347656,63,179,180
mz/sinorama/10/ectb_1049_1,161,399,423,40,-108.0765380859375,103,263,263
mz/sinorama/10/ectb_1049_1,161,399,423,41,-108.90868377685547,30,79,80
mz/sinorama/10/ectb_1049_1,161,399,423,42,-110.76817321777344,100,260,260
mz/sinorama/10/ectb_1049_1,161,399,423,43,-110.8616943359375,22,50,50
mz/sinorama/10/ectb_1049_1,161,399,423,44,-113.04537963867188,9,31,31
mz/sinorama/10/ectb_1049_1,161,399,423,45,-115.39390563964844,43,119,119
mz/sinorama/10/ectb_1049_1,161,399,423,46,-115.49122619628906,158,395,395
mz/sinorama/10/ectb_1049_1,161,399,423,47,-115.73011779785156,124,305,305
mz/sinorama/10/ectb_1049_1,161,399,423,48,-115.87190246582031,75,198,198
mz/sinorama/10/ectb_1049_1,161,399,423,49,-121.63493347167969,69,190,190
mz/sinorama/10/ectb_1049_1,161,399,423,50,-123.86810302734375,128,309,309
mz/sinorama/10/ectb_1049_1,162,409,423,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,162,409,423,2,-73.23414611816406,25,53,77
mz/sinorama/10/ectb_1049_1,162,409,423,3,-76.00016784667969,159,398,398
mz/sinorama/10/ectb_1049_1,162,409,423,4,-78.42772674560547,46,137,137
mz/sinorama/10/ectb_1049_1,162,409,423,5,-84.95310974121094,54,158,158
mz/sinorama/10/ectb_1049_1,162,409,423,6,-85.40252685546875,161,399,423
mz/sinorama/10/ectb_1049_1,162,409,423,7,-86.75190734863281,58,168,168
mz/sinorama/10/ectb_1049_1,162,409,423,8,-86.88449096679688,26,60,60
mz/sinorama/10/ectb_1049_1,162,409,423,9,-90.40973663330078,151,379,385
mz/sinorama/10/ectb_1049_1,162,409,423,10,-90.71772766113281,32,81,81
mz/sinorama/10/ectb_1049_1,162,409,423,11,-90.99122619628906,160,399,402
mz/sinorama/10/ectb_1049_1,162,409,423,12,-92.15542602539062,17,41,41
mz/sinorama/10/ectb_1049_1,162,409,423,13,-93.68144226074219,86,220,238
mz/sinorama/10/ectb_1049_1,162,409,423,14,-95.16506958007812,19,43,45
mz/sinorama/10/ectb_1049_1,162,409,423,15,-95.67163848876953,82,214,214
mz/sinorama/10/ectb_1049_1,162,409,423,16,-97.66584777832031,2,1,6
mz/sinorama/10/ectb_1049_1,162,409,423,17,-99.03730773925781,3,5,6
mz/sinorama/10/ectb_1049_1,162,409,423,18,-99.97086334228516,155,387,389
mz/sinorama/10/ectb_1049_1,162,409,423,19,-99.98626708984375,16,38,45
mz/sinorama/10/ectb_1049_1,162,409,423,20,-100.27790832519531,55,162,163
mz/sinorama/10/ectb_1049_1,162,409,423,21,-100.48359680175781,154,383,385
mz/sinorama/10/ectb_1049_1,162,409,423,22,-100.87914276123047,8,25,27
mz/sinorama/10/ectb_1049_1,162,409,423,23,-101.69520568847656,28,61,77
mz/sinorama/10/ectb_1049_1,162,409,423,24,-102.06195068359375,146,364,365
mz/sinorama/10/ectb_1049_1,162,409,423,25,-102.58169555664062,104,265,267
mz/sinorama/10/ectb_1049_1,162,409,423,26,-103.56126403808594,56,165,167
mz/sinorama/10/ectb_1049_1,162,409,423,27,-106.38627624511719,53,157,157
mz/sinorama/10/ectb_1049_1,162,409,423,28,-107.89576721191406,39,112,113
mz/sinorama/10/ectb_1049_1,162,409,423,29,-107.90848541259766,140,346,352
mz/sinorama/10/ectb_1049_1,162,409,423,30,-108.73241424560547,106,273,275
mz/sinorama/10/ectb_1049_1,162,409,423,31,-109.46634674072266,114,283,284
mz/sinorama/10/ectb_1049_1,162,409,423,32,-113.18551635742188,135,334,336
mz/sinorama/10/ectb_1049_1,162,409,423,33,-114.09648132324219,120,292,292
mz/sinorama/10/ectb_1049_1,162,409,423,34,-114.52413940429688,130,313,315
mz/sinorama/10/ectb_1049_1,162,409,423,35,-117.54594421386719,103,263,263
mz/sinorama/10/ectb_1049_1,162,409,423,36,-119.19801330566406,158,395,395
mz/sinorama/10/ectb_1049_1,162,409,423,37,-119.22798156738281,112,278,279
mz/sinorama/10/ectb_1049_1,162,409,423,38,-121.67845153808594,30,79,80
mz/sinorama/10/ectb_1049_1,162,409,423,39,-122.04373168945312,33,82,82
mz/sinorama/10/ectb_1049_1,162,409,423,40,-122.36976623535156,43,119,119
mz/sinorama/10/ectb_1049_1,162,409,423,41,-123.53170776367188,22,50,50
mz/sinorama/10/ectb_1049_1,162,409,423,42,-123.53182983398438,18,43,43
mz/sinorama/10/ectb_1049_1,162,409,423,43,-124.32756805419922,69,190,190
mz/sinorama/10/ectb_1049_1,162,409,423,44,-125.58123779296875,52,153,155
mz/sinorama/10/ectb_1049_1,162,409,423,45,-126.8143539428711,100,260,260
mz/sinorama/10/ectb_1049_1,162,409,423,46,-127.96920776367188,62,177,177
mz/sinorama/10/ectb_1049_1,162,409,423,47,-128.4697723388672,128,309,309
mz/sinorama/10/ectb_1049_1,162,409,423,48,-129.14935302734375,9,31,31
mz/sinorama/10/ectb_1049_1,162,409,423,49,-140.13792419433594,75,198,198
mz/sinorama/10/ectb_1049_1,162,409,423,50,-140.4812774658203,80,213,213
mz/sinorama/10/ectb_1049_1,163,412,414,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,163,412,414,2,-51.62556076049805,155,387,389
mz/sinorama/10/ectb_1049_1,163,412,414,3,-52.44715881347656,8,25,27
mz/sinorama/10/ectb_1049_1,163,412,414,4,-53.80347442626953,161,399,423
mz/sinorama/10/ectb_1049_1,163,412,414,5,-54.2963981628418,56,165,167
mz/sinorama/10/ectb_1049_1,163,412,414,6,-54.85829162597656,3,5,6
mz/sinorama/10/ectb_1049_1,163,412,414,7,-55.91185760498047,28,61,77
mz/sinorama/10/ectb_1049_1,163,412,414,8,-57.162200927734375,45,129,136
mz/sinorama/10/ectb_1049_1,163,412,414,9,-57.919105529785156,104,265,267
mz/sinorama/10/ectb_1049_1,163,412,414,10,-59.38734436035156,151,379,385
mz/sinorama/10/ectb_1049_1,163,412,414,11,-59.98223876953125,76,200,210
mz/sinorama/10/ectb_1049_1,163,412,414,12,-60.44114685058594,154,383,385
mz/sinorama/10/ectb_1049_1,163,412,414,13,-60.803157806396484,139,346,350
mz/sinorama/10/ectb_1049_1,163,412,414,14,-62.269798278808594,130,313,315
mz/sinorama/10/ectb_1049_1,163,412,414,15,-62.45970916748047,135,334,336
mz/sinorama/10/ectb_1049_1,163,412,414,16,-64.9142074584961,55,162,163
mz/sinorama/10/ectb_1049_1,163,412,414,17,-65.05216217041016,25,53,77
mz/sinorama/10/ectb_1049_1,163,412,414,18,-65.97489929199219,6,16,27
mz/sinorama/10/ectb_1049_1,163,412,414,19,-69.46199798583984,2,1,6
mz/sinorama/10/ectb_1049_1,163,412,414,20,-70.1332015991211,53,157,157
mz/sinorama/10/ectb_1049_1,163,412,414,21,-71.64217376708984,16,38,45
mz/sinorama/10/ectb_1049_1,163,412,414,22,-72.11420440673828,62,177,177
mz/sinorama/10/ectb_1049_1,163,412,414,23,-72.71331024169922,158,395,395
mz/sinorama/10/ectb_1049_1,163,412,414,24,-73.3915023803711,17,41,41
mz/sinorama/10/ectb_1049_1,163,412,414,25,-73.42797088623047,35,86,105
mz/sinorama/10/ectb_1049_1,163,412,414,26,-74.50392150878906,133,326,332
mz/sinorama/10/ectb_1049_1,163,412,414,27,-74.97907257080078,86,220,238
mz/sinorama/10/ectb_1049_1,163,412,414,28,-75.87435913085938,69,190,190
mz/sinorama/10/ectb_1049_1,163,412,414,29,-76.05408477783203,52,153,155
mz/sinorama/10/ectb_1049_1,163,412,414,30,-76.67379760742188,128,309,309
mz/sinorama/10/ectb_1049_1,163,412,414,31,-76.97697448730469,19,43,45
mz/sinorama/10/ectb_1049_1,163,412,414,32,-77.40592956542969,134,332,332
mz/sinorama/10/ectb_1049_1,163,412,414,33,-77.59626007080078,39,112,113
mz/sinorama/10/ectb_1049_1,163,412,414,34,-77.90410614013672,114,283,284
mz/sinorama/10/ectb_1049_1,163,412,414,35,-81.46253967285156,148,368,368
mz/sinorama/10/ectb_1049_1,163,412,414,36,-81.80879974365234,122,299,303
mz/sinorama/10/ectb_1049_1,163,412,414,37,-82.09308624267578,22,50,50
mz/sinorama/10/ectb_1049_1,163,412,414,38,-83.6543197631836,146,364,365
mz/sinorama/10/ectb_1049_1,163,412,414,39,-84.0451431274414,78,209,210
mz/sinorama/10/ectb_1049_1,163,412,414,40,-84.28607177734375,9,31,31
mz/sinorama/10/ectb_1049_1,163,412,414,41,-86.15338134765625,75,198,198
mz/sinorama/10/ectb_1049_1,163,412,414,42,-86.76077270507812,106,273,275
mz/sinorama/10/ectb_1049_1,163,412,414,43,-87.36135864257812,112,278,279
mz/sinorama/10/ectb_1049_1,163,412,414,44,-87.47683715820312,141,354,357
mz/sinorama/10/ectb_1049_1,163,412,414,45,-88.25422668457031,138,342,343
mz/sinorama/10/ectb_1049_1,163,412,414,46,-92.84542846679688,37,107,108
mz/sinorama/10/ectb_1049_1,163,412,414,47,-96.75759887695312,120,292,292
mz/sinorama/10/ectb_1049_1,163,412,414,48,-97.98786163330078,124,305,305
mz/sinorama/10/ectb_1049_1,163,412,414,49,-99.1722412109375,30,79,80
mz/sinorama/10/ectb_1049_1,163,412,414,50,-100.54322814941406,43,119,119
mz/sinorama/10/ectb_1049_1,164,412,417,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,164,412,417,2,-75.3227767944336,163,412,414
mz/sinorama/10/ectb_1049_1,164,412,417,3,-77.300048828125,47,137,156
mz/sinorama/10/ectb_1049_1,164,412,417,4,-79.23440551757812,115,285,285
mz/sinorama/10/ectb_1049_1,164,412,417,5,-80.64564514160156,159,398,398
mz/sinorama/10/ectb_1049_1,164,412,417,6,-81.83700561523438,46,137,137
mz/sinorama/10/ectb_1049_1,164,412,417,7,-83.01124572753906,65,182,191
mz/sinorama/10/ectb_1049_1,164,412,417,8,-83.2639389038086,76,200,210
mz/sinorama/10/ectb_1049_1,164,412,417,9,-84.78077697753906,49,137,161
mz/sinorama/10/ectb_1049_1,164,412,417,10,-86.35850524902344,161,399,423
mz/sinorama/10/ectb_1049_1,164,412,417,11,-89.72802734375,151,379,385
mz/sinorama/10/ectb_1049_1,164,412,417,12,-92.11672973632812,58,168,168
mz/sinorama/10/ectb_1049_1,164,412,417,13,-93.74039459228516,86,220,238
mz/sinorama/10/ectb_1049_1,164,412,417,14,-94.880859375,154,383,385
mz/sinorama/10/ectb_1049_1,164,412,417,15,-95.94468688964844,42,117,126
mz/sinorama/10/ectb_1049_1,164,412,417,16,-98.3756103515625,25,53,77
mz/sinorama/10/ectb_1049_1,164,412,417,17,-99.10955810546875,38,110,110
mz/sinorama/10/ectb_1049_1,164,412,417,18,-100.16749572753906,8,25,27
mz/sinorama/10/ectb_1049_1,164,412,417,19,-100.77870178222656,28,61,77
mz/sinorama/10/ectb_1049_1,164,412,417,20,-101.44622802734375,17,41,41
mz/sinorama/10/ectb_1049_1,164,412,417,21,-102.12590789794922,79,212,212
mz/sinorama/10/ectb_1049_1,164,412,417,22,-102.16853332519531,56,165,167
mz/sinorama/10/ectb_1049_1,164,412,417,23,-103.67947387695312,155,387,389
mz/sinorama/10/ectb_1049_1,164,412,417,24,-104.42190551757812,2,1,6
mz/sinorama/10/ectb_1049_1,164,412,417,25,-105.23345947265625,104,265,267
mz/sinorama/10/ectb_1049_1,164,412,417,26,-106.16155242919922,53,157,157
mz/sinorama/10/ectb_1049_1,164,412,417,27,-106.50366973876953,16,38,45
mz/sinorama/10/ectb_1049_1,164,412,417,28,-107.68924713134766,19,43,45
mz/sinorama/10/ectb_1049_1,164,412,417,29,-108.31399536132812,135,334,336
mz/sinorama/10/ectb_1049_1,164,412,417,30,-108.87908935546875,146,364,365
mz/sinorama/10/ectb_1049_1,164,412,417,31,-111.48056030273438,55,162,163
mz/sinorama/10/ectb_1049_1,164,412,417,32,-112.18113708496094,3,5,6
mz/sinorama/10/ectb_1049_1,164,412,417,33,-112.28333282470703,130,313,315
mz/sinorama/10/ectb_1049_1,164,412,417,34,-112.61991882324219,133,326,332
mz/sinorama/10/ectb_1049_1,164,412,417,35,-112.73707580566406,158,395,395
mz/sinorama/10/ectb_1049_1,164,412,417,36,-114.58866882324219,134,332,332
mz/sinorama/10/ectb_1049_1,164,412,417,37,-116.12390899658203,69,190,190
mz/sinorama/10/ectb_1049_1,164,412,417,38,-117.45834350585938,37,107,108
mz/sinorama/10/ectb_1049_1,164,412,417,39,-118.08236694335938,62,177,177
mz/sinorama/10/ectb_1049_1,164,412,417,40,-118.16618347167969,63,179,180
mz/sinorama/10/ectb_1049_1,164,412,417,41,-120.17597961425781,128,309,309
mz/sinorama/10/ectb_1049_1,164,412,417,42,-120.2634048461914,78,209,210
mz/sinorama/10/ectb_1049_1,164,412,417,43,-120.71881866455078,106,273,275
mz/sinorama/10/ectb_1049_1,164,412,417,44,-120.8669662475586,103,263,263
mz/sinorama/10/ectb_1049_1,164,412,417,45,-123.01554870605469,120,292,292
mz/sinorama/10/ectb_1049_1,164,412,417,46,-127.40286254882812,52,153,155
mz/sinorama/10/ectb_1049_1,164,412,417,47,-127.86127471923828,70,192,193
mz/sinorama/10/ectb_1049_1,164,412,417,48,-133.185546875,80,213,213
mz/sinorama/10/ectb_1049_1,164,412,417,49,-133.39059448242188,30,79,80
mz/sinorama/10/ectb_1049_1,164,412,417,50,-137.14698791503906,43,119,119
mz/sinorama/10/ectb_1049_1,165,412,418,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,165,412,418,2,-74.26038360595703,163,412,414
mz/sinorama/10/ectb_1049_1,165,412,418,3,-78.02638244628906,47,137,156
mz/sinorama/10/ectb_1049_1,165,412,418,4,-81.61125183105469,159,398,398
mz/sinorama/10/ectb_1049_1,165,412,418,5,-82.36183166503906,46,137,137
mz/sinorama/10/ectb_1049_1,165,412,418,6,-84.8900146484375,65,182,191
mz/sinorama/10/ectb_1049_1,165,412,418,7,-86.92523193359375,161,399,423
mz/sinorama/10/ectb_1049_1,165,412,418,8,-87.21898651123047,76,200,210
mz/sinorama/10/ectb_1049_1,165,412,418,9,-90.20254516601562,151,379,385
mz/sinorama/10/ectb_1049_1,165,412,418,10,-90.82931518554688,58,168,168
mz/sinorama/10/ectb_1049_1,165,412,418,11,-91.45230102539062,42,117,126
mz/sinorama/10/ectb_1049_1,165,412,418,12,-91.8893814086914,154,383,385
mz/sinorama/10/ectb_1049_1,165,412,418,13,-95.89350128173828,17,41,41
mz/sinorama/10/ectb_1049_1,165,412,418,14,-96.05099487304688,8,25,27
mz/sinorama/10/ectb_1049_1,165,412,418,15,-97.15408325195312,86,220,238
mz/sinorama/10/ectb_1049_1,165,412,418,16,-100.7476577758789,25,53,77
mz/sinorama/10/ectb_1049_1,165,412,418,17,-101.75419616699219,56,165,167
mz/sinorama/10/ectb_1049_1,165,412,418,18,-101.99404907226562,28,61,77
mz/sinorama/10/ectb_1049_1,165,412,418,19,-102.42220306396484,155,387,389
mz/sinorama/10/ectb_1049_1,165,412,418,20,-102.60131072998047,45,129,136
mz/sinorama/10/ectb_1049_1,165,412,418,21,-103.87945556640625,133,326,332
mz/sinorama/10/ectb_1049_1,165,412,418,22,-103.89192199707031,2,1,6
mz/sinorama/10/ectb_1049_1,165,412,418,23,-104.00321960449219,19,43,45
mz/sinorama/10/ectb_1049_1,165,412,418,24,-104.02432250976562,16,38,45
mz/sinorama/10/ectb_1049_1,165,412,418,25,-104.58294677734375,104,265,267
mz/sinorama/10/ectb_1049_1,165,412,418,26,-105.75308990478516,135,334,336
mz/sinorama/10/ectb_1049_1,165,412,418,27,-106.03659057617188,150,374,376
mz/sinorama/10/ectb_1049_1,165,412,418,28,-107.37625122070312,55,162,163
mz/sinorama/10/ectb_1049_1,165,412,418,29,-107.81216430664062,141,354,357
mz/sinorama/10/ectb_1049_1,165,412,418,30,-109.23551940917969,130,313,315
mz/sinorama/10/ectb_1049_1,165,412,418,31,-109.23590087890625,148,368,368
