doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2347_0,345,869,869,6,-51.00112533569336,149,394,396
nw/wsj/23/wsj_2347_0,345,869,869,7,-56.046775817871094,146,387,392
nw/wsj/23/wsj_2347_0,345,869,869,8,-56.35276794433594,143,381,381
nw/wsj/23/wsj_2347_0,345,869,869,9,-56.48686218261719,132,350,350
nw/wsj/23/wsj_2347_0,345,869,869,10,-57.9635009765625,297,719,721
nw/wsj/23/wsj_2347_0,345,869,869,11,-59.713226318359375,69,163,163
nw/wsj/23/wsj_2347_0,345,869,869,12,-59.78168487548828,165,446,446
nw/wsj/23/wsj_2347_0,345,869,869,13,-61.22466278076172,330,822,822
nw/wsj/23/wsj_2347_0,345,869,869,14,-62.64643859863281,123,329,330
nw/wsj/23/wsj_2347_0,345,869,869,15,-62.76056671142578,138,370,370
nw/wsj/23/wsj_2347_0,345,869,869,16,-63.05358123779297,173,461,461
nw/wsj/23/wsj_2347_0,345,869,869,17,-63.18303680419922,167,451,451
nw/wsj/23/wsj_2347_0,345,869,869,18,-63.474327087402344,303,732,732
nw/wsj/23/wsj_2347_0,345,869,869,19,-63.53400421142578,329,820,820
nw/wsj/23/wsj_2347_0,345,869,869,20,-63.844459533691406,323,797,797
nw/wsj/23/wsj_2347_0,345,869,869,21,-64.2843246459961,299,725,725
nw/wsj/23/wsj_2347_0,345,869,869,22,-64.42839050292969,183,476,476
nw/wsj/23/wsj_2347_0,345,869,869,23,-64.54932403564453,181,472,472
nw/wsj/23/wsj_2347_0,345,869,869,24,-64.7656478881836,38,77,77
nw/wsj/23/wsj_2347_0,345,869,869,25,-65.02169799804688,140,376,377
nw/wsj/23/wsj_2347_0,345,869,869,26,-65.08837127685547,295,719,719
nw/wsj/23/wsj_2347_0,345,869,869,27,-65.76057434082031,222,588,591
nw/wsj/23/wsj_2347_0,345,869,869,28,-65.8836669921875,164,438,438
nw/wsj/23/wsj_2347_0,345,869,869,29,-66.10029602050781,319,784,784
nw/wsj/23/wsj_2347_0,345,869,869,30,-66.88604736328125,218,581,581
nw/wsj/23/wsj_2347_0,345,869,869,31,-67.1650619506836,144,381,383
nw/wsj/23/wsj_2347_0,345,869,869,32,-67.51202392578125,89,216,216
nw/wsj/23/wsj_2347_0,345,869,869,33,-69.69364166259766,307,748,748
nw/wsj/23/wsj_2347_0,345,869,869,34,-70.59992218017578,30,46,46
nw/wsj/23/wsj_2347_0,345,869,869,35,-70.8202133178711,315,770,770
nw/wsj/23/wsj_2347_0,345,869,869,36,-72.19657897949219,281,698,698
nw/wsj/23/wsj_2347_0,345,869,869,37,-72.5457992553711,53,115,117
nw/wsj/23/wsj_2347_0,345,869,869,38,-73.41989135742188,256,654,654
nw/wsj/23/wsj_2347_0,345,869,869,39,-73.48269653320312,224,593,593
nw/wsj/23/wsj_2347_0,345,869,869,40,-74.93267059326172,217,574,574
nw/wsj/23/wsj_2347_0,345,869,869,41,-75.1874008178711,7,9,9
nw/wsj/23/wsj_2347_0,345,869,869,42,-75.31311798095703,50,109,109
nw/wsj/23/wsj_2347_0,345,869,869,43,-75.90232849121094,219,585,585
nw/wsj/23/wsj_2347_0,345,869,869,44,-76.11328887939453,14,30,30
nw/wsj/23/wsj_2347_0,345,869,869,45,-76.31103515625,49,107,107
nw/wsj/23/wsj_2347_0,345,869,869,46,-79.8427505493164,204,542,542
nw/wsj/23/wsj_2347_0,345,869,869,47,-83.71923065185547,196,520,520
nw/wsj/23/wsj_2347_0,345,869,869,48,-84.8438949584961,71,167,167
nw/wsj/23/wsj_2347_0,345,869,869,49,-87.61050415039062,216,571,571
nw/wsj/23/wsj_2347_0,345,869,869,50,-90.71239471435547,277,686,686
nw/wsj/23/wsj_2347_0,346,871,878,1,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,346,871,878,2,-51.499977111816406,230,599,599
nw/wsj/23/wsj_2347_0,346,871,878,3,-53.96043014526367,102,271,273
nw/wsj/23/wsj_2347_0,346,871,878,4,-61.229576110839844,304,732,733
nw/wsj/23/wsj_2347_0,346,871,878,5,-61.60127258300781,77,180,183
nw/wsj/23/wsj_2347_0,346,871,878,6,-62.02863311767578,156,410,412
nw/wsj/23/wsj_2347_0,346,871,878,7,-62.28727722167969,89,216,216
nw/wsj/23/wsj_2347_0,346,871,878,8,-69.48828125,57,135,136
nw/wsj/23/wsj_2347_0,346,871,878,9,-72.02555084228516,132,350,350
nw/wsj/23/wsj_2347_0,346,871,878,10,-72.58444213867188,143,381,381
nw/wsj/23/wsj_2347_0,346,871,878,11,-73.17726135253906,49,107,107
nw/wsj/23/wsj_2347_0,346,871,878,12,-75.11322021484375,303,732,732
nw/wsj/23/wsj_2347_0,346,871,878,13,-75.60346984863281,297,719,721
nw/wsj/23/wsj_2347_0,346,871,878,14,-75.82229614257812,50,109,109
nw/wsj/23/wsj_2347_0,346,871,878,15,-76.7680892944336,295,719,719
nw/wsj/23/wsj_2347_0,346,871,878,16,-76.99658203125,183,476,476
nw/wsj/23/wsj_2347_0,346,871,878,17,-77.08917236328125,167,451,451
nw/wsj/23/wsj_2347_0,346,871,878,18,-77.430419921875,330,822,822
nw/wsj/23/wsj_2347_0,346,871,878,19,-77.92930603027344,165,446,446
nw/wsj/23/wsj_2347_0,346,871,878,20,-78.81219482421875,138,370,370
nw/wsj/23/wsj_2347_0,346,871,878,21,-79.21129608154297,210,562,562
nw/wsj/23/wsj_2347_0,346,871,878,22,-79.30599975585938,323,797,797
nw/wsj/23/wsj_2347_0,346,871,878,23,-79.35303497314453,144,381,383
nw/wsj/23/wsj_2347_0,346,871,878,24,-79.63255310058594,218,581,581
nw/wsj/23/wsj_2347_0,346,871,878,25,-80.23267364501953,299,725,725
nw/wsj/23/wsj_2347_0,346,871,878,26,-80.317138671875,38,77,77
nw/wsj/23/wsj_2347_0,346,871,878,27,-81.01336669921875,307,748,748
nw/wsj/23/wsj_2347_0,346,871,878,28,-81.15330505371094,173,461,461
nw/wsj/23/wsj_2347_0,346,871,878,29,-81.34323120117188,30,46,46
nw/wsj/23/wsj_2347_0,346,871,878,30,-81.51918029785156,329,820,820
nw/wsj/23/wsj_2347_0,346,871,878,31,-82.33091735839844,319,784,784
nw/wsj/23/wsj_2347_0,346,871,878,32,-83.3835220336914,69,163,163
nw/wsj/23/wsj_2347_0,346,871,878,33,-83.43612670898438,217,574,574
nw/wsj/23/wsj_2347_0,346,871,878,34,-86.8570785522461,7,9,9
nw/wsj/23/wsj_2347_0,346,871,878,35,-87.7948226928711,224,593,593
nw/wsj/23/wsj_2347_0,346,871,878,36,-88.00581359863281,181,472,472
nw/wsj/23/wsj_2347_0,346,871,878,37,-88.02796936035156,75,173,175
nw/wsj/23/wsj_2347_0,346,871,878,38,-88.64373016357422,315,770,770
nw/wsj/23/wsj_2347_0,346,871,878,39,-88.6605224609375,204,542,542
nw/wsj/23/wsj_2347_0,346,871,878,40,-88.74980163574219,219,585,585
nw/wsj/23/wsj_2347_0,346,871,878,41,-89.61961364746094,14,30,30
nw/wsj/23/wsj_2347_0,346,871,878,42,-91.18147277832031,164,438,438
nw/wsj/23/wsj_2347_0,346,871,878,43,-92.31744384765625,277,686,686
nw/wsj/23/wsj_2347_0,346,871,878,44,-94.36529541015625,216,571,571
nw/wsj/23/wsj_2347_0,346,871,878,45,-94.57867431640625,196,520,520
nw/wsj/23/wsj_2347_0,346,871,878,46,-95.91082000732422,71,167,167
nw/wsj/23/wsj_2347_0,346,871,878,47,-97.54708862304688,270,680,680
nw/wsj/23/wsj_2347_0,346,871,878,48,-97.61756896972656,213,565,565
nw/wsj/23/wsj_2347_0,346,871,878,49,-99.0939712524414,281,698,698
nw/wsj/23/wsj_2347_0,346,871,878,50,-100.92185974121094,256,654,654
nw/wsj/23/wsj_2347_0,347,875,878,1,9.260858535766602,77,180,183
nw/wsj/23/wsj_2347_0,347,875,878,2,6.954416751861572,57,135,136
nw/wsj/23/wsj_2347_0,347,875,878,3,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,347,875,878,4,-2.076549530029297,304,732,733
nw/wsj/23/wsj_2347_0,347,875,878,5,-4.007140159606934,89,216,216
nw/wsj/23/wsj_2347_0,347,875,878,6,-5.023041725158691,253,645,652
nw/wsj/23/wsj_2347_0,347,875,878,7,-5.8528242111206055,39,77,97
nw/wsj/23/wsj_2347_0,347,875,878,8,-7.444215297698975,45,101,111
nw/wsj/23/wsj_2347_0,347,875,878,9,-12.474382400512695,44,101,110
nw/wsj/23/wsj_2347_0,347,875,878,10,-14.52908706665039,156,410,412
nw/wsj/23/wsj_2347_0,347,875,878,11,-14.845277786254883,191,501,505
nw/wsj/23/wsj_2347_0,347,875,878,12,-16.290895462036133,121,322,326
nw/wsj/23/wsj_2347_0,347,875,878,13,-18.54533576965332,102,271,273
nw/wsj/23/wsj_2347_0,347,875,878,14,-19.084732055664062,106,290,300
nw/wsj/23/wsj_2347_0,347,875,878,15,-19.091691970825195,97,254,263
nw/wsj/23/wsj_2347_0,347,875,878,16,-19.820636749267578,49,107,107
nw/wsj/23/wsj_2347_0,347,875,878,17,-20.994842529296875,35,60,65
nw/wsj/23/wsj_2347_0,347,875,878,18,-22.647186279296875,32,51,52
nw/wsj/23/wsj_2347_0,347,875,878,19,-25.903533935546875,50,109,109
nw/wsj/23/wsj_2347_0,347,875,878,20,-26.646099090576172,190,488,506
nw/wsj/23/wsj_2347_0,347,875,878,21,-27.032041549682617,19,38,65
nw/wsj/23/wsj_2347_0,347,875,878,22,-28.003398895263672,192,501,506
nw/wsj/23/wsj_2347_0,347,875,878,23,-31.190675735473633,144,381,383
nw/wsj/23/wsj_2347_0,347,875,878,24,-31.783266067504883,127,344,345
nw/wsj/23/wsj_2347_0,347,875,878,25,-35.18919372558594,34,60,64
nw/wsj/23/wsj_2347_0,347,875,878,26,-35.55457305908203,151,402,403
nw/wsj/23/wsj_2347_0,347,875,878,27,-36.185302734375,122,322,327
nw/wsj/23/wsj_2347_0,347,875,878,28,-36.51726531982422,210,562,562
nw/wsj/23/wsj_2347_0,347,875,878,29,-36.63489532470703,73,169,175
nw/wsj/23/wsj_2347_0,347,875,878,30,-36.69709014892578,172,458,459
nw/wsj/23/wsj_2347_0,347,875,878,31,-37.23060607910156,297,719,721
nw/wsj/23/wsj_2347_0,347,875,878,32,-37.4807014465332,38,77,77
nw/wsj/23/wsj_2347_0,347,875,878,33,-37.7811393737793,303,732,732
nw/wsj/23/wsj_2347_0,347,875,878,34,-37.90474319458008,209,550,558
nw/wsj/23/wsj_2347_0,347,875,878,35,-38.11603546142578,143,381,381
nw/wsj/23/wsj_2347_0,347,875,878,36,-38.4065055847168,60,141,143
nw/wsj/23/wsj_2347_0,347,875,878,37,-38.45927810668945,295,719,719
nw/wsj/23/wsj_2347_0,347,875,878,38,-38.857295989990234,75,173,175
nw/wsj/23/wsj_2347_0,347,875,878,39,-41.018653869628906,316,776,777
nw/wsj/23/wsj_2347_0,347,875,878,40,-41.319374084472656,270,680,680
nw/wsj/23/wsj_2347_0,347,875,878,41,-41.82294464111328,56,127,129
nw/wsj/23/wsj_2347_0,347,875,878,42,-41.91667938232422,30,46,46
nw/wsj/23/wsj_2347_0,347,875,878,43,-42.51423645019531,307,748,748
nw/wsj/23/wsj_2347_0,347,875,878,44,-42.7202262878418,7,9,9
nw/wsj/23/wsj_2347_0,347,875,878,45,-44.68476104736328,299,725,725
nw/wsj/23/wsj_2347_0,347,875,878,46,-45.26475143432617,277,686,686
nw/wsj/23/wsj_2347_0,347,875,878,47,-46.67546081542969,213,565,565
nw/wsj/23/wsj_2347_0,347,875,878,48,-47.35403823852539,71,167,167
nw/wsj/23/wsj_2347_0,347,875,878,49,-47.4190788269043,14,30,30
nw/wsj/23/wsj_2347_0,347,875,878,50,-47.931488037109375,216,571,571
nw/wsj/23/wsj_2347_0,348,880,880,1,30.01542854309082,343,864,868
nw/wsj/23/wsj_2347_0,348,880,880,2,6.33453369140625,69,163,163
nw/wsj/23/wsj_2347_0,348,880,880,3,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,348,880,880,4,-15.806974411010742,43,96,97
nw/wsj/23/wsj_2347_0,348,880,880,5,-17.46381950378418,39,77,97
nw/wsj/23/wsj_2347_0,348,880,880,6,-20.744731903076172,143,381,381
nw/wsj/23/wsj_2347_0,348,880,880,7,-21.66152000427246,181,472,472
nw/wsj/23/wsj_2347_0,348,880,880,8,-22.07781982421875,204,542,542
nw/wsj/23/wsj_2347_0,348,880,880,9,-22.078109741210938,185,480,482
nw/wsj/23/wsj_2347_0,348,880,880,10,-23.72531509399414,38,77,77
nw/wsj/23/wsj_2347_0,348,880,880,11,-24.806259155273438,224,593,593
nw/wsj/23/wsj_2347_0,348,880,880,12,-25.457767486572266,183,476,476
nw/wsj/23/wsj_2347_0,348,880,880,13,-26.384193420410156,167,451,451
nw/wsj/23/wsj_2347_0,348,880,880,14,-26.90290069580078,30,46,46
nw/wsj/23/wsj_2347_0,348,880,880,15,-27.068145751953125,190,488,506
nw/wsj/23/wsj_2347_0,348,880,880,16,-27.190216064453125,219,585,585
nw/wsj/23/wsj_2347_0,348,880,880,17,-27.67401885986328,165,446,446
nw/wsj/23/wsj_2347_0,348,880,880,18,-28.243637084960938,217,574,574
nw/wsj/23/wsj_2347_0,348,880,880,19,-28.24372100830078,138,370,370
nw/wsj/23/wsj_2347_0,348,880,880,20,-28.78524398803711,66,159,163
nw/wsj/23/wsj_2347_0,348,880,880,21,-29.114166259765625,173,461,461
nw/wsj/23/wsj_2347_0,348,880,880,22,-29.95329475402832,164,438,438
nw/wsj/23/wsj_2347_0,348,880,880,23,-30.8095703125,196,520,520
nw/wsj/23/wsj_2347_0,348,880,880,24,-30.8570556640625,230,599,599
nw/wsj/23/wsj_2347_0,348,880,880,25,-31.287702560424805,14,30,30
nw/wsj/23/wsj_2347_0,348,880,880,26,-31.54762840270996,132,350,350
nw/wsj/23/wsj_2347_0,348,880,880,27,-31.618824005126953,7,9,9
nw/wsj/23/wsj_2347_0,348,880,880,28,-32.29288101196289,319,784,784
nw/wsj/23/wsj_2347_0,348,880,880,29,-32.53709030151367,273,682,682
nw/wsj/23/wsj_2347_0,348,880,880,30,-33.10071563720703,193,512,518
nw/wsj/23/wsj_2347_0,348,880,880,31,-33.4452018737793,299,725,725
nw/wsj/23/wsj_2347_0,348,880,880,32,-34.473472595214844,18,38,44
nw/wsj/23/wsj_2347_0,348,880,880,33,-35.65843200683594,329,820,820
nw/wsj/23/wsj_2347_0,348,880,880,34,-35.7791633605957,283,701,712
nw/wsj/23/wsj_2347_0,348,880,880,35,-36.48118591308594,140,376,377
nw/wsj/23/wsj_2347_0,348,880,880,36,-36.728450775146484,123,329,330
nw/wsj/23/wsj_2347_0,348,880,880,37,-37.63589096069336,256,654,654
nw/wsj/23/wsj_2347_0,348,880,880,38,-38.74592590332031,338,840,862
nw/wsj/23/wsj_2347_0,348,880,880,39,-40.3669319152832,281,698,698
nw/wsj/23/wsj_2347_0,348,880,880,40,-41.67546081542969,315,770,770
nw/wsj/23/wsj_2347_0,348,880,880,41,-43.575374603271484,337,840,846
nw/wsj/23/wsj_2347_0,348,880,880,42,-43.990352630615234,104,277,278
nw/wsj/23/wsj_2347_0,348,880,880,43,-46.960872650146484,0,2,4
nw/wsj/23/wsj_2347_0,348,880,880,44,-47.341339111328125,244,620,625
nw/wsj/23/wsj_2347_0,348,880,880,45,-47.361820220947266,75,173,175
nw/wsj/23/wsj_2347_0,348,880,880,46,-48.60121154785156,156,410,412
nw/wsj/23/wsj_2347_0,348,880,880,47,-49.283660888671875,128,347,349
nw/wsj/23/wsj_2347_0,348,880,880,48,-50.03593444824219,77,180,183
nw/wsj/23/wsj_2347_0,348,880,880,49,-51.48564147949219,36,67,69
nw/wsj/23/wsj_2347_0,348,880,880,50,-52.73109817504883,73,169,175
nw/wsj/23/wsj_2347_0,349,880,881,1,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,349,880,881,2,-6.315067291259766,144,381,383
nw/wsj/23/wsj_2347_0,349,880,881,3,-7.154000282287598,297,719,721
nw/wsj/23/wsj_2347_0,349,880,881,4,-9.810263633728027,205,542,543
nw/wsj/23/wsj_2347_0,349,880,881,5,-10.21536636352539,53,115,117
nw/wsj/23/wsj_2347_0,349,880,881,6,-19.418636322021484,60,141,143
nw/wsj/23/wsj_2347_0,349,880,881,7,-34.4775276184082,348,880,880
nw/wsj/23/wsj_2347_0,349,880,881,8,-35.45295333862305,343,864,868
nw/wsj/23/wsj_2347_0,349,880,881,9,-37.95041275024414,230,599,599
nw/wsj/23/wsj_2347_0,349,880,881,10,-38.17596435546875,39,77,97
nw/wsj/23/wsj_2347_0,349,880,881,11,-38.9906005859375,36,67,69
nw/wsj/23/wsj_2347_0,349,880,881,12,-42.64859390258789,104,277,278
nw/wsj/23/wsj_2347_0,349,880,881,13,-45.72670364379883,190,488,506
nw/wsj/23/wsj_2347_0,349,880,881,14,-45.94374084472656,32,51,52
nw/wsj/23/wsj_2347_0,349,880,881,15,-46.461578369140625,69,163,163
nw/wsj/23/wsj_2347_0,349,880,881,16,-46.57475280761719,8,9,15
nw/wsj/23/wsj_2347_0,349,880,881,17,-46.7436637878418,71,167,167
nw/wsj/23/wsj_2347_0,349,880,881,18,-50.5765266418457,52,114,114
nw/wsj/23/wsj_2347_0,349,880,881,19,-51.05743408203125,325,803,818
nw/wsj/23/wsj_2347_0,349,880,881,20,-51.07028579711914,128,347,349
nw/wsj/23/wsj_2347_0,349,880,881,21,-51.113975524902344,338,840,862
nw/wsj/23/wsj_2347_0,349,880,881,22,-51.810943603515625,43,96,97
nw/wsj/23/wsj_2347_0,349,880,881,23,-52.48921203613281,239,606,607
nw/wsj/23/wsj_2347_0,349,880,881,24,-53.21995544433594,51,109,110
nw/wsj/23/wsj_2347_0,349,880,881,25,-55.40629577636719,149,394,396
nw/wsj/23/wsj_2347_0,349,880,881,26,-55.63916015625,64,152,152
nw/wsj/23/wsj_2347_0,349,880,881,27,-56.06346893310547,143,381,381
nw/wsj/23/wsj_2347_0,349,880,881,28,-56.22459411621094,63,146,152
nw/wsj/23/wsj_2347_0,349,880,881,29,-56.72725296020508,347,875,878
nw/wsj/23/wsj_2347_0,349,880,881,30,-60.253719329833984,288,708,708
nw/wsj/23/wsj_2347_0,349,880,881,31,-60.53704833984375,295,719,719
nw/wsj/23/wsj_2347_0,349,880,881,32,-61.86160659790039,146,387,392
nw/wsj/23/wsj_2347_0,349,880,881,33,-62.39909362792969,292,710,711
nw/wsj/23/wsj_2347_0,349,880,881,34,-64.14794921875,38,77,77
nw/wsj/23/wsj_2347_0,349,880,881,35,-64.2869644165039,30,46,46
nw/wsj/23/wsj_2347_0,349,880,881,36,-65.95855712890625,340,858,862
nw/wsj/23/wsj_2347_0,349,880,881,37,-66.16463470458984,55,119,129
nw/wsj/23/wsj_2347_0,349,880,881,38,-66.35658264160156,138,370,370
nw/wsj/23/wsj_2347_0,349,880,881,39,-66.39568328857422,218,581,581
nw/wsj/23/wsj_2347_0,349,880,881,40,-66.68035888671875,75,173,175
nw/wsj/23/wsj_2347_0,349,880,881,41,-66.84818267822266,108,297,300
nw/wsj/23/wsj_2347_0,349,880,881,42,-67.06928253173828,7,9,9
nw/wsj/23/wsj_2347_0,349,880,881,43,-67.6281509399414,14,30,30
nw/wsj/23/wsj_2347_0,349,880,881,44,-68.35993194580078,50,109,109
nw/wsj/23/wsj_2347_0,349,880,881,45,-68.59049987792969,41,91,94
nw/wsj/23/wsj_2347_0,349,880,881,46,-69.52619934082031,181,472,472
nw/wsj/23/wsj_2347_0,349,880,881,47,-71.81245422363281,222,588,591
nw/wsj/23/wsj_2347_0,349,880,881,48,-71.98168182373047,322,794,794
nw/wsj/23/wsj_2347_0,349,880,881,49,-75.85758972167969,223,590,591
nw/wsj/23/wsj_2347_0,349,880,881,50,-78.28956604003906,256,654,654
nw/wsj/23/wsj_2347_0,350,886,886,1,36.762447357177734,348,880,880
nw/wsj/23/wsj_2347_0,350,886,886,2,34.33176803588867,343,864,868
nw/wsj/23/wsj_2347_0,350,886,886,3,9.693303108215332,69,163,163
nw/wsj/23/wsj_2347_0,350,886,886,4,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,350,886,886,5,-10.508443832397461,349,880,881
nw/wsj/23/wsj_2347_0,350,886,886,6,-13.827402114868164,43,96,97
nw/wsj/23/wsj_2347_0,350,886,886,7,-15.096360206604004,39,77,97
nw/wsj/23/wsj_2347_0,350,886,886,8,-16.1059627532959,181,472,472
nw/wsj/23/wsj_2347_0,350,886,886,9,-17.999114990234375,185,480,482
nw/wsj/23/wsj_2347_0,350,886,886,10,-18.37311553955078,143,381,381
nw/wsj/23/wsj_2347_0,350,886,886,11,-19.62601089477539,224,593,593
nw/wsj/23/wsj_2347_0,350,886,886,12,-20.164817810058594,190,488,506
nw/wsj/23/wsj_2347_0,350,886,886,13,-20.396635055541992,167,451,451
nw/wsj/23/wsj_2347_0,350,886,886,14,-20.637968063354492,204,542,542
nw/wsj/23/wsj_2347_0,350,886,886,15,-20.652881622314453,183,476,476
nw/wsj/23/wsj_2347_0,350,886,886,16,-20.930587768554688,219,585,585
nw/wsj/23/wsj_2347_0,350,886,886,17,-21.245920181274414,165,446,446
nw/wsj/23/wsj_2347_0,350,886,886,18,-22.433977127075195,38,77,77
nw/wsj/23/wsj_2347_0,350,886,886,19,-22.67337417602539,164,438,438
nw/wsj/23/wsj_2347_0,350,886,886,20,-22.84585952758789,66,159,163
nw/wsj/23/wsj_2347_0,350,886,886,21,-23.583343505859375,196,520,520
nw/wsj/23/wsj_2347_0,350,886,886,22,-23.680755615234375,173,461,461
nw/wsj/23/wsj_2347_0,350,886,886,23,-23.95145606994629,217,574,574
nw/wsj/23/wsj_2347_0,350,886,886,24,-25.536163330078125,132,350,350
nw/wsj/23/wsj_2347_0,350,886,886,25,-25.951221466064453,299,725,725
nw/wsj/23/wsj_2347_0,350,886,886,26,-26.68462371826172,30,46,46
nw/wsj/23/wsj_2347_0,350,886,886,27,-27.625001907348633,319,784,784
nw/wsj/23/wsj_2347_0,350,886,886,28,-27.720962524414062,138,370,370
nw/wsj/23/wsj_2347_0,350,886,886,29,-28.427858352661133,140,376,377
nw/wsj/23/wsj_2347_0,350,886,886,30,-29.36554718017578,123,329,330
nw/wsj/23/wsj_2347_0,350,886,886,31,-29.425838470458984,193,512,518
nw/wsj/23/wsj_2347_0,350,886,886,32,-29.498321533203125,256,654,654
nw/wsj/23/wsj_2347_0,350,886,886,33,-29.617168426513672,283,701,712
nw/wsj/23/wsj_2347_0,350,886,886,34,-29.779754638671875,329,820,820
nw/wsj/23/wsj_2347_0,350,886,886,35,-30.179018020629883,18,38,44
nw/wsj/23/wsj_2347_0,350,886,886,36,-30.2176456451416,7,9,9
nw/wsj/23/wsj_2347_0,350,886,886,37,-30.625761032104492,273,682,682
nw/wsj/23/wsj_2347_0,350,886,886,38,-31.407184600830078,281,698,698
nw/wsj/23/wsj_2347_0,350,886,886,39,-31.739612579345703,14,30,30
nw/wsj/23/wsj_2347_0,350,886,886,40,-31.881772994995117,230,599,599
nw/wsj/23/wsj_2347_0,350,886,886,41,-33.212589263916016,338,840,862
nw/wsj/23/wsj_2347_0,350,886,886,42,-34.09101104736328,105,283,300
nw/wsj/23/wsj_2347_0,350,886,886,43,-36.80858612060547,337,840,846
nw/wsj/23/wsj_2347_0,350,886,886,44,-39.25287628173828,244,620,625
nw/wsj/23/wsj_2347_0,350,886,886,45,-40.79328155517578,104,277,278
nw/wsj/23/wsj_2347_0,350,886,886,46,-41.781700134277344,75,173,175
nw/wsj/23/wsj_2347_0,350,886,886,47,-41.82276153564453,0,2,4
nw/wsj/23/wsj_2347_0,350,886,886,48,-43.360435485839844,144,381,383
nw/wsj/23/wsj_2347_0,350,886,886,49,-44.98609924316406,128,347,349
nw/wsj/23/wsj_2347_0,350,886,886,50,-47.198753356933594,73,169,175
nw/wsj/23/wsj_2347_0,351,893,894,1,19.07522201538086,347,875,878
nw/wsj/23/wsj_2347_0,351,893,894,2,16.614221572875977,57,135,136
nw/wsj/23/wsj_2347_0,351,893,894,3,8.410209655761719,77,180,183
nw/wsj/23/wsj_2347_0,351,893,894,4,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,351,893,894,5,-6.564090728759766,304,732,733
nw/wsj/23/wsj_2347_0,351,893,894,6,-9.775437355041504,39,77,97
nw/wsj/23/wsj_2347_0,351,893,894,7,-10.709836959838867,45,101,111
nw/wsj/23/wsj_2347_0,351,893,894,8,-11.545676231384277,89,216,216
nw/wsj/23/wsj_2347_0,351,893,894,9,-13.425619125366211,44,101,110
nw/wsj/23/wsj_2347_0,351,893,894,10,-13.575274467468262,191,501,505
nw/wsj/23/wsj_2347_0,351,893,894,11,-14.899374008178711,253,645,652
nw/wsj/23/wsj_2347_0,351,893,894,12,-15.324871063232422,106,290,300
nw/wsj/23/wsj_2347_0,351,893,894,13,-16.606002807617188,121,322,326
nw/wsj/23/wsj_2347_0,351,893,894,14,-18.395851135253906,156,410,412
nw/wsj/23/wsj_2347_0,351,893,894,15,-20.476478576660156,35,60,65
nw/wsj/23/wsj_2347_0,351,893,894,16,-21.747791290283203,102,271,273
nw/wsj/23/wsj_2347_0,351,893,894,17,-22.05226707458496,97,254,263
nw/wsj/23/wsj_2347_0,351,893,894,18,-23.8478946685791,32,51,52
nw/wsj/23/wsj_2347_0,351,893,894,19,-24.396482467651367,127,344,345
nw/wsj/23/wsj_2347_0,351,893,894,20,-29.756607055664062,172,458,459
nw/wsj/23/wsj_2347_0,351,893,894,21,-31.037382125854492,151,402,403
nw/wsj/23/wsj_2347_0,351,893,894,22,-31.287057876586914,316,776,777
nw/wsj/23/wsj_2347_0,351,893,894,23,-31.506568908691406,19,38,65
nw/wsj/23/wsj_2347_0,351,893,894,24,-31.59316635131836,56,127,129
nw/wsj/23/wsj_2347_0,351,893,894,25,-31.81963539123535,34,60,64
nw/wsj/23/wsj_2347_0,351,893,894,26,-33.190521240234375,192,501,506
nw/wsj/23/wsj_2347_0,351,893,894,27,-34.0662841796875,271,680,682
nw/wsj/23/wsj_2347_0,351,893,894,28,-34.1246223449707,96,254,257
nw/wsj/23/wsj_2347_0,351,893,894,29,-34.358177185058594,80,189,190
nw/wsj/23/wsj_2347_0,351,893,894,30,-34.87515640258789,190,488,506
nw/wsj/23/wsj_2347_0,351,893,894,31,-34.88524627685547,255,650,652
nw/wsj/23/wsj_2347_0,351,893,894,32,-35.17942810058594,199,528,531
nw/wsj/23/wsj_2347_0,351,893,894,33,-35.215049743652344,111,305,306
nw/wsj/23/wsj_2347_0,351,893,894,34,-35.53874969482422,84,202,205
nw/wsj/23/wsj_2347_0,351,893,894,35,-36.374298095703125,122,322,327
nw/wsj/23/wsj_2347_0,351,893,894,36,-36.44038391113281,148,390,392
nw/wsj/23/wsj_2347_0,351,893,894,37,-37.213890075683594,85,202,207
nw/wsj/23/wsj_2347_0,351,893,894,38,-37.292518615722656,210,562,562
nw/wsj/23/wsj_2347_0,351,893,894,39,-37.34833526611328,297,719,721
nw/wsj/23/wsj_2347_0,351,893,894,40,-37.70909118652344,144,381,383
nw/wsj/23/wsj_2347_0,351,893,894,41,-38.44118118286133,9,13,15
nw/wsj/23/wsj_2347_0,351,893,894,42,-39.090972900390625,338,840,862
nw/wsj/23/wsj_2347_0,351,893,894,43,-39.19007873535156,233,600,602
nw/wsj/23/wsj_2347_0,351,893,894,44,-39.6697998046875,209,550,558
nw/wsj/23/wsj_2347_0,351,893,894,45,-39.89425277709961,208,550,553
