doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_4,248,587,589,38,-60.768375396728516,232,525,525
bc/msnbc/00/msnbc_0007_4,248,587,589,39,-61.07741165161133,228,511,511
bc/msnbc/00/msnbc_0007_4,248,587,589,40,-61.18391418457031,181,395,395
bc/msnbc/00/msnbc_0007_4,248,587,589,41,-61.353477478027344,225,505,505
bc/msnbc/00/msnbc_0007_4,248,587,589,42,-62.45195007324219,154,356,358
bc/msnbc/00/msnbc_0007_4,248,587,589,43,-62.624977111816406,125,284,284
bc/msnbc/00/msnbc_0007_4,248,587,589,44,-63.044776916503906,179,389,390
bc/msnbc/00/msnbc_0007_4,248,587,589,45,-63.3046989440918,218,496,498
bc/msnbc/00/msnbc_0007_4,248,587,589,46,-64.01010131835938,107,219,220
bc/msnbc/00/msnbc_0007_4,248,587,589,47,-64.7347412109375,114,246,246
bc/msnbc/00/msnbc_0007_4,248,587,589,48,-66.4921875,182,399,400
bc/msnbc/00/msnbc_0007_4,248,587,589,49,-67.08596801757812,211,470,471
bc/msnbc/00/msnbc_0007_4,248,587,589,50,-67.70238494873047,71,139,139
bc/msnbc/00/msnbc_0007_4,249,589,589,1,41.12440872192383,243,557,558
bc/msnbc/00/msnbc_0007_4,249,589,589,2,0.7291374206542969,41,83,86
bc/msnbc/00/msnbc_0007_4,249,589,589,3,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,249,589,589,4,-4.251853942871094,27,60,61
bc/msnbc/00/msnbc_0007_4,249,589,589,5,-5.632320404052734,2,16,16
bc/msnbc/00/msnbc_0007_4,249,589,589,6,-6.9029154777526855,225,505,505
bc/msnbc/00/msnbc_0007_4,249,589,589,7,-7.174673080444336,228,511,511
bc/msnbc/00/msnbc_0007_4,249,589,589,8,-8.241520881652832,54,116,116
bc/msnbc/00/msnbc_0007_4,249,589,589,9,-12.922416687011719,218,496,498
bc/msnbc/00/msnbc_0007_4,249,589,589,10,-12.964503288269043,1,8,14
bc/msnbc/00/msnbc_0007_4,249,589,589,11,-13.273148536682129,230,522,522
bc/msnbc/00/msnbc_0007_4,249,589,589,12,-14.113097190856934,244,573,573
bc/msnbc/00/msnbc_0007_4,249,589,589,13,-15.072468757629395,145,335,336
bc/msnbc/00/msnbc_0007_4,249,589,589,14,-15.444435119628906,46,99,101
bc/msnbc/00/msnbc_0007_4,249,589,589,15,-17.333505630493164,47,99,119
bc/msnbc/00/msnbc_0007_4,249,589,589,16,-17.525062561035156,248,587,589
bc/msnbc/00/msnbc_0007_4,249,589,589,17,-17.688743591308594,63,127,131
bc/msnbc/00/msnbc_0007_4,249,589,589,18,-19.182445526123047,231,522,523
bc/msnbc/00/msnbc_0007_4,249,589,589,19,-19.61460304260254,81,159,160
bc/msnbc/00/msnbc_0007_4,249,589,589,20,-20.24616241455078,50,104,119
bc/msnbc/00/msnbc_0007_4,249,589,589,21,-21.10654640197754,155,361,361
bc/msnbc/00/msnbc_0007_4,249,589,589,22,-21.125484466552734,229,511,523
bc/msnbc/00/msnbc_0007_4,249,589,589,23,-21.403364181518555,110,233,240
bc/msnbc/00/msnbc_0007_4,249,589,589,24,-21.509044647216797,182,399,400
bc/msnbc/00/msnbc_0007_4,249,589,589,25,-21.62853240966797,45,97,119
bc/msnbc/00/msnbc_0007_4,249,589,589,26,-23.156740188598633,179,389,390
bc/msnbc/00/msnbc_0007_4,249,589,589,27,-23.205137252807617,80,158,160
bc/msnbc/00/msnbc_0007_4,249,589,589,28,-23.387399673461914,211,470,471
bc/msnbc/00/msnbc_0007_4,249,589,589,29,-23.844871520996094,158,366,366
bc/msnbc/00/msnbc_0007_4,249,589,589,30,-23.8956356048584,44,92,119
bc/msnbc/00/msnbc_0007_4,249,589,589,31,-24.586429595947266,94,196,196
bc/msnbc/00/msnbc_0007_4,249,589,589,32,-25.248071670532227,43,90,119
bc/msnbc/00/msnbc_0007_4,249,589,589,33,-25.487897872924805,154,356,358
bc/msnbc/00/msnbc_0007_4,249,589,589,34,-26.012319564819336,241,546,547
bc/msnbc/00/msnbc_0007_4,249,589,589,35,-26.102331161499023,62,124,124
bc/msnbc/00/msnbc_0007_4,249,589,589,36,-27.18614959716797,74,147,150
bc/msnbc/00/msnbc_0007_4,249,589,589,37,-27.700510025024414,153,353,358
bc/msnbc/00/msnbc_0007_4,249,589,589,38,-27.849578857421875,221,496,523
bc/msnbc/00/msnbc_0007_4,249,589,589,39,-28.726194381713867,42,83,87
bc/msnbc/00/msnbc_0007_4,249,589,589,40,-28.738452911376953,180,392,392
bc/msnbc/00/msnbc_0007_4,249,589,589,41,-28.75887107849121,114,246,246
bc/msnbc/00/msnbc_0007_4,249,589,589,42,-29.195341110229492,75,147,151
bc/msnbc/00/msnbc_0007_4,249,589,589,43,-29.206666946411133,20,44,58
bc/msnbc/00/msnbc_0007_4,249,589,589,44,-29.362028121948242,183,402,405
bc/msnbc/00/msnbc_0007_4,249,589,589,45,-29.462093353271484,131,303,306
bc/msnbc/00/msnbc_0007_4,249,589,589,46,-30.718772888183594,66,127,146
bc/msnbc/00/msnbc_0007_4,249,589,589,47,-30.782413482666016,149,340,342
bc/msnbc/00/msnbc_0007_4,249,589,589,48,-32.5131721496582,181,395,395
bc/msnbc/00/msnbc_0007_4,249,589,589,49,-33.11033248901367,64,127,140
bc/msnbc/00/msnbc_0007_4,249,589,589,50,-33.351253509521484,7,21,22
bc/msnbc/00/msnbc_0007_4,250,594,594,1,16.821674346923828,237,536,536
bc/msnbc/00/msnbc_0007_4,250,594,594,2,10.347427368164062,232,525,525
bc/msnbc/00/msnbc_0007_4,250,594,594,3,9.80473518371582,215,480,480
bc/msnbc/00/msnbc_0007_4,250,594,594,4,5.304030418395996,216,487,487
bc/msnbc/00/msnbc_0007_4,250,594,594,5,1.2664480209350586,244,573,573
bc/msnbc/00/msnbc_0007_4,250,594,594,6,0.19687366485595703,109,225,225
bc/msnbc/00/msnbc_0007_4,250,594,594,7,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,250,594,594,8,-2.2534866333007812,155,361,361
bc/msnbc/00/msnbc_0007_4,250,594,594,9,-3.6426334381103516,158,366,366
bc/msnbc/00/msnbc_0007_4,250,594,594,10,-9.77933120727539,111,236,236
bc/msnbc/00/msnbc_0007_4,250,594,594,11,-11.672686576843262,125,284,284
bc/msnbc/00/msnbc_0007_4,250,594,594,12,-13.531250953674316,180,392,392
bc/msnbc/00/msnbc_0007_4,250,594,594,13,-18.243492126464844,114,246,246
bc/msnbc/00/msnbc_0007_4,250,594,594,14,-18.806652069091797,175,385,385
bc/msnbc/00/msnbc_0007_4,250,594,594,15,-24.0740909576416,27,60,61
bc/msnbc/00/msnbc_0007_4,250,594,594,16,-25.427078247070312,236,534,534
bc/msnbc/00/msnbc_0007_4,250,594,594,17,-25.553495407104492,242,551,551
bc/msnbc/00/msnbc_0007_4,250,594,594,18,-26.248638153076172,214,472,472
bc/msnbc/00/msnbc_0007_4,250,594,594,19,-26.612712860107422,41,83,86
bc/msnbc/00/msnbc_0007_4,250,594,594,20,-26.713891983032227,149,340,342
bc/msnbc/00/msnbc_0007_4,250,594,594,21,-28.949262619018555,2,16,16
bc/msnbc/00/msnbc_0007_4,250,594,594,22,-30.24732208251953,154,356,358
bc/msnbc/00/msnbc_0007_4,250,594,594,23,-30.631099700927734,54,116,116
bc/msnbc/00/msnbc_0007_4,250,594,594,24,-30.68254852294922,1,8,14
bc/msnbc/00/msnbc_0007_4,250,594,594,25,-30.876419067382812,108,222,222
bc/msnbc/00/msnbc_0007_4,250,594,594,26,-31.566726684570312,81,159,160
bc/msnbc/00/msnbc_0007_4,250,594,594,27,-34.34259033203125,35,68,69
bc/msnbc/00/msnbc_0007_4,250,594,594,28,-34.812721252441406,51,112,115
bc/msnbc/00/msnbc_0007_4,250,594,594,29,-35.24078369140625,57,117,117
bc/msnbc/00/msnbc_0007_4,250,594,594,30,-35.714839935302734,63,127,131
bc/msnbc/00/msnbc_0007_4,250,594,594,31,-36.60784912109375,153,353,358
bc/msnbc/00/msnbc_0007_4,250,594,594,32,-36.92517852783203,181,395,395
bc/msnbc/00/msnbc_0007_4,250,594,594,33,-37.485408782958984,129,292,292
bc/msnbc/00/msnbc_0007_4,250,594,594,34,-37.580650329589844,100,203,203
bc/msnbc/00/msnbc_0007_4,250,594,594,35,-37.800682067871094,119,250,269
bc/msnbc/00/msnbc_0007_4,250,594,594,36,-38.95006561279297,183,402,405
bc/msnbc/00/msnbc_0007_4,250,594,594,37,-39.11122512817383,104,213,214
bc/msnbc/00/msnbc_0007_4,250,594,594,38,-39.72629928588867,7,21,22
bc/msnbc/00/msnbc_0007_4,250,594,594,39,-40.52234649658203,94,196,196
bc/msnbc/00/msnbc_0007_4,250,594,594,40,-43.531333923339844,122,272,273
bc/msnbc/00/msnbc_0007_4,250,594,594,41,-43.882110595703125,152,353,354
bc/msnbc/00/msnbc_0007_4,250,594,594,42,-44.44272232055664,225,505,505
bc/msnbc/00/msnbc_0007_4,250,594,594,43,-44.477378845214844,171,380,381
bc/msnbc/00/msnbc_0007_4,250,594,594,44,-44.93811798095703,142,326,326
bc/msnbc/00/msnbc_0007_4,250,594,594,45,-45.188560485839844,228,511,511
bc/msnbc/00/msnbc_0007_4,250,594,594,46,-45.89205551147461,182,399,400
bc/msnbc/00/msnbc_0007_4,250,594,594,47,-45.89691162109375,42,83,87
bc/msnbc/00/msnbc_0007_4,250,594,594,48,-45.99553680419922,241,546,547
bc/msnbc/00/msnbc_0007_4,250,594,594,49,-50.00931930541992,89,189,191
bc/msnbc/00/msnbc_0007_4,250,594,594,50,-51.98896026611328,230,522,522
bc/msnbc/00/msnbc_0007_4,251,596,596,1,17.78867530822754,250,594,594
bc/msnbc/00/msnbc_0007_4,251,596,596,2,15.484647750854492,232,525,525
bc/msnbc/00/msnbc_0007_4,251,596,596,3,15.30762004852295,237,536,536
bc/msnbc/00/msnbc_0007_4,251,596,596,4,11.906623840332031,216,487,487
bc/msnbc/00/msnbc_0007_4,251,596,596,5,10.8719482421875,215,480,480
bc/msnbc/00/msnbc_0007_4,251,596,596,6,10.518997192382812,244,573,573
bc/msnbc/00/msnbc_0007_4,251,596,596,7,3.0382137298583984,155,361,361
bc/msnbc/00/msnbc_0007_4,251,596,596,8,1.233738899230957,158,366,366
bc/msnbc/00/msnbc_0007_4,251,596,596,9,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,251,596,596,10,-3.8415775299072266,109,225,225
bc/msnbc/00/msnbc_0007_4,251,596,596,11,-5.398930549621582,180,392,392
bc/msnbc/00/msnbc_0007_4,251,596,596,12,-6.074749946594238,125,284,284
bc/msnbc/00/msnbc_0007_4,251,596,596,13,-7.675673484802246,175,385,385
bc/msnbc/00/msnbc_0007_4,251,596,596,14,-8.923005104064941,114,246,246
bc/msnbc/00/msnbc_0007_4,251,596,596,15,-9.849910736083984,111,236,236
bc/msnbc/00/msnbc_0007_4,251,596,596,16,-14.549534797668457,236,534,534
bc/msnbc/00/msnbc_0007_4,251,596,596,17,-15.483270645141602,214,472,472
bc/msnbc/00/msnbc_0007_4,251,596,596,18,-20.95721435546875,149,340,342
bc/msnbc/00/msnbc_0007_4,251,596,596,19,-22.23661231994629,228,511,511
bc/msnbc/00/msnbc_0007_4,251,596,596,20,-23.55208396911621,225,505,505
bc/msnbc/00/msnbc_0007_4,251,596,596,21,-23.59340476989746,242,551,551
bc/msnbc/00/msnbc_0007_4,251,596,596,22,-24.288833618164062,54,116,116
bc/msnbc/00/msnbc_0007_4,251,596,596,23,-24.619049072265625,27,60,61
bc/msnbc/00/msnbc_0007_4,251,596,596,24,-25.373395919799805,81,159,160
bc/msnbc/00/msnbc_0007_4,251,596,596,25,-25.59070587158203,35,68,69
bc/msnbc/00/msnbc_0007_4,251,596,596,26,-25.657855987548828,154,356,358
bc/msnbc/00/msnbc_0007_4,251,596,596,27,-25.77019500732422,41,83,86
bc/msnbc/00/msnbc_0007_4,251,596,596,28,-26.573204040527344,2,16,16
bc/msnbc/00/msnbc_0007_4,251,596,596,29,-29.04413414001465,108,222,222
bc/msnbc/00/msnbc_0007_4,251,596,596,30,-29.99571990966797,153,353,358
bc/msnbc/00/msnbc_0007_4,251,596,596,31,-30.091201782226562,94,196,196
bc/msnbc/00/msnbc_0007_4,251,596,596,32,-30.16742706298828,100,203,203
bc/msnbc/00/msnbc_0007_4,251,596,596,33,-31.5957088470459,7,21,22
bc/msnbc/00/msnbc_0007_4,251,596,596,34,-32.00932312011719,104,213,214
bc/msnbc/00/msnbc_0007_4,251,596,596,35,-32.08243942260742,181,395,395
bc/msnbc/00/msnbc_0007_4,251,596,596,36,-32.11827087402344,80,158,160
bc/msnbc/00/msnbc_0007_4,251,596,596,37,-34.132266998291016,230,522,522
bc/msnbc/00/msnbc_0007_4,251,596,596,38,-34.57674789428711,1,8,14
bc/msnbc/00/msnbc_0007_4,251,596,596,39,-35.43852996826172,74,147,150
bc/msnbc/00/msnbc_0007_4,251,596,596,40,-35.60293197631836,63,127,131
bc/msnbc/00/msnbc_0007_4,251,596,596,41,-35.79826354980469,91,190,190
bc/msnbc/00/msnbc_0007_4,251,596,596,42,-36.06100082397461,241,546,547
bc/msnbc/00/msnbc_0007_4,251,596,596,43,-36.44160461425781,79,158,158
bc/msnbc/00/msnbc_0007_4,251,596,596,44,-38.198585510253906,171,380,381
bc/msnbc/00/msnbc_0007_4,251,596,596,45,-39.0145149230957,218,496,498
bc/msnbc/00/msnbc_0007_4,251,596,596,46,-40.07377624511719,152,353,354
bc/msnbc/00/msnbc_0007_4,251,596,596,47,-43.79810333251953,211,470,471
bc/msnbc/00/msnbc_0007_4,251,596,596,48,-43.968353271484375,182,399,400
bc/msnbc/00/msnbc_0007_4,251,596,596,49,-44.14372253417969,122,272,273
bc/msnbc/00/msnbc_0007_4,251,596,596,50,-46.448978424072266,107,219,220
bc/msnbc/00/msnbc_0007_4,252,600,602,1,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,252,600,602,2,-25.25269317626953,203,443,445
bc/msnbc/00/msnbc_0007_4,252,600,602,3,-27.48998260498047,127,287,290
bc/msnbc/00/msnbc_0007_4,252,600,602,4,-27.964065551757812,211,470,471
bc/msnbc/00/msnbc_0007_4,252,600,602,5,-28.959980010986328,204,443,447
bc/msnbc/00/msnbc_0007_4,252,600,602,6,-35.192649841308594,6,18,41
bc/msnbc/00/msnbc_0007_4,252,600,602,7,-35.832740783691406,77,157,161
bc/msnbc/00/msnbc_0007_4,252,600,602,8,-36.48970413208008,250,594,594
bc/msnbc/00/msnbc_0007_4,252,600,602,9,-37.7385368347168,0,4,14
bc/msnbc/00/msnbc_0007_4,252,600,602,10,-38.43396759033203,251,596,596
bc/msnbc/00/msnbc_0007_4,252,600,602,11,-39.7034912109375,236,534,534
bc/msnbc/00/msnbc_0007_4,252,600,602,12,-40.10621643066406,62,124,124
bc/msnbc/00/msnbc_0007_4,252,600,602,13,-40.28025817871094,119,250,269
bc/msnbc/00/msnbc_0007_4,252,600,602,14,-43.71332550048828,39,72,81
bc/msnbc/00/msnbc_0007_4,252,600,602,15,-43.907745361328125,237,536,536
bc/msnbc/00/msnbc_0007_4,252,600,602,16,-44.421234130859375,232,525,525
bc/msnbc/00/msnbc_0007_4,252,600,602,17,-44.646026611328125,106,216,220
bc/msnbc/00/msnbc_0007_4,252,600,602,18,-44.80024719238281,214,472,472
bc/msnbc/00/msnbc_0007_4,252,600,602,19,-46.86620330810547,215,480,480
bc/msnbc/00/msnbc_0007_4,252,600,602,20,-47.03628158569336,216,487,487
bc/msnbc/00/msnbc_0007_4,252,600,602,21,-47.81517028808594,183,402,405
bc/msnbc/00/msnbc_0007_4,252,600,602,22,-49.33600997924805,180,392,392
bc/msnbc/00/msnbc_0007_4,252,600,602,23,-49.47461700439453,212,470,472
bc/msnbc/00/msnbc_0007_4,252,600,602,24,-49.727882385253906,158,366,366
bc/msnbc/00/msnbc_0007_4,252,600,602,25,-49.855464935302734,155,361,361
bc/msnbc/00/msnbc_0007_4,252,600,602,26,-50.13700485229492,108,222,222
bc/msnbc/00/msnbc_0007_4,252,600,602,27,-50.17258834838867,181,395,395
bc/msnbc/00/msnbc_0007_4,252,600,602,28,-51.138031005859375,109,225,225
bc/msnbc/00/msnbc_0007_4,252,600,602,29,-51.15885543823242,63,127,131
bc/msnbc/00/msnbc_0007_4,252,600,602,30,-51.1749153137207,41,83,86
bc/msnbc/00/msnbc_0007_4,252,600,602,31,-51.378807067871094,100,203,203
bc/msnbc/00/msnbc_0007_4,252,600,602,32,-52.1800651550293,91,190,190
bc/msnbc/00/msnbc_0007_4,252,600,602,33,-52.409461975097656,68,128,128
bc/msnbc/00/msnbc_0007_4,252,600,602,34,-52.50738525390625,244,573,573
bc/msnbc/00/msnbc_0007_4,252,600,602,35,-52.67362976074219,79,158,158
bc/msnbc/00/msnbc_0007_4,252,600,602,36,-53.523128509521484,122,272,273
bc/msnbc/00/msnbc_0007_4,252,600,602,37,-54.167362213134766,2,16,16
bc/msnbc/00/msnbc_0007_4,252,600,602,38,-54.35504150390625,27,60,61
bc/msnbc/00/msnbc_0007_4,252,600,602,39,-54.52103805541992,133,309,309
bc/msnbc/00/msnbc_0007_4,252,600,602,40,-54.70951843261719,200,441,441
bc/msnbc/00/msnbc_0007_4,252,600,602,41,-54.777183532714844,208,453,453
bc/msnbc/00/msnbc_0007_4,252,600,602,42,-55.45487976074219,209,461,461
bc/msnbc/00/msnbc_0007_4,252,600,602,43,-55.538612365722656,40,77,81
bc/msnbc/00/msnbc_0007_4,252,600,602,44,-55.696205139160156,194,429,429
bc/msnbc/00/msnbc_0007_4,252,600,602,45,-56.58060836791992,182,399,400
bc/msnbc/00/msnbc_0007_4,252,600,602,46,-56.89468765258789,175,385,385
bc/msnbc/00/msnbc_0007_4,252,600,602,47,-56.93164825439453,242,551,551
bc/msnbc/00/msnbc_0007_4,252,600,602,48,-59.57133483886719,111,236,236
bc/msnbc/00/msnbc_0007_4,252,600,602,49,-61.131996154785156,125,284,284
bc/msnbc/00/msnbc_0007_4,252,600,602,50,-62.162967681884766,94,196,196
bc/msnbc/00/msnbc_0007_4,253,600,604,1,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,253,600,604,2,-28.648014068603516,6,18,41
bc/msnbc/00/msnbc_0007_4,253,600,604,3,-30.70242691040039,39,72,81
bc/msnbc/00/msnbc_0007_4,253,600,604,4,-31.629751205444336,11,24,41
bc/msnbc/00/msnbc_0007_4,253,600,604,5,-32.61157989501953,183,402,405
bc/msnbc/00/msnbc_0007_4,253,600,604,6,-32.789955139160156,77,157,161
bc/msnbc/00/msnbc_0007_4,253,600,604,7,-33.784446716308594,251,596,596
bc/msnbc/00/msnbc_0007_4,253,600,604,8,-33.919124603271484,62,124,124
bc/msnbc/00/msnbc_0007_4,253,600,604,9,-34.23933410644531,250,594,594
bc/msnbc/00/msnbc_0007_4,253,600,604,10,-35.860321044921875,252,600,602
bc/msnbc/00/msnbc_0007_4,253,600,604,11,-35.942710876464844,236,534,534
bc/msnbc/00/msnbc_0007_4,253,600,604,12,-37.630950927734375,109,225,225
bc/msnbc/00/msnbc_0007_4,253,600,604,13,-38.62432098388672,214,472,472
bc/msnbc/00/msnbc_0007_4,253,600,604,14,-38.72020721435547,211,470,471
bc/msnbc/00/msnbc_0007_4,253,600,604,15,-39.147308349609375,180,392,392
bc/msnbc/00/msnbc_0007_4,253,600,604,16,-39.86579895019531,155,361,361
bc/msnbc/00/msnbc_0007_4,253,600,604,17,-40.09751892089844,158,366,366
bc/msnbc/00/msnbc_0007_4,253,600,604,18,-40.34823226928711,232,525,525
bc/msnbc/00/msnbc_0007_4,253,600,604,19,-40.93739318847656,122,272,273
bc/msnbc/00/msnbc_0007_4,253,600,604,20,-41.30816650390625,216,487,487
bc/msnbc/00/msnbc_0007_4,253,600,604,21,-41.48114776611328,54,116,116
bc/msnbc/00/msnbc_0007_4,253,600,604,22,-41.7906608581543,215,480,480
bc/msnbc/00/msnbc_0007_4,253,600,604,23,-41.94248962402344,41,83,86
bc/msnbc/00/msnbc_0007_4,253,600,604,24,-41.982234954833984,237,536,536
bc/msnbc/00/msnbc_0007_4,253,600,604,25,-42.171722412109375,181,395,395
bc/msnbc/00/msnbc_0007_4,253,600,604,26,-42.421993255615234,40,77,81
bc/msnbc/00/msnbc_0007_4,253,600,604,27,-43.894168853759766,133,309,309
bc/msnbc/00/msnbc_0007_4,253,600,604,28,-44.15489196777344,27,60,61
bc/msnbc/00/msnbc_0007_4,253,600,604,29,-44.68836975097656,194,429,429
bc/msnbc/00/msnbc_0007_4,253,600,604,30,-45.92316436767578,175,385,385
bc/msnbc/00/msnbc_0007_4,253,600,604,31,-46.081241607666016,2,16,16
bc/msnbc/00/msnbc_0007_4,253,600,604,32,-46.607852935791016,100,203,203
bc/msnbc/00/msnbc_0007_4,253,600,604,33,-46.65922546386719,111,236,236
bc/msnbc/00/msnbc_0007_4,253,600,604,34,-47.402793884277344,244,573,573
bc/msnbc/00/msnbc_0007_4,253,600,604,35,-47.570518493652344,200,441,441
bc/msnbc/00/msnbc_0007_4,253,600,604,36,-48.936248779296875,208,453,453
bc/msnbc/00/msnbc_0007_4,253,600,604,37,-50.22234344482422,108,222,222
bc/msnbc/00/msnbc_0007_4,253,600,604,38,-50.87346649169922,125,284,284
bc/msnbc/00/msnbc_0007_4,253,600,604,39,-50.913291931152344,209,461,461
bc/msnbc/00/msnbc_0007_4,253,600,604,40,-52.17393493652344,182,399,400
bc/msnbc/00/msnbc_0007_4,253,600,604,41,-52.37113571166992,60,122,122
bc/msnbc/00/msnbc_0007_4,253,600,604,42,-53.349117279052734,91,190,190
bc/msnbc/00/msnbc_0007_4,253,600,604,43,-53.561370849609375,129,292,292
bc/msnbc/00/msnbc_0007_4,253,600,604,44,-54.23342514038086,114,246,246
bc/msnbc/00/msnbc_0007_4,253,600,604,45,-54.6033935546875,242,551,551
bc/msnbc/00/msnbc_0007_4,253,600,604,46,-54.63719177246094,68,128,128
bc/msnbc/00/msnbc_0007_4,253,600,604,47,-55.302879333496094,79,158,158
bc/msnbc/00/msnbc_0007_4,253,600,604,48,-56.964107513427734,94,196,196
bc/msnbc/00/msnbc_0007_4,253,600,604,49,-60.60520553588867,179,389,390
bc/msnbc/00/msnbc_0007_4,253,600,604,50,-76.98344421386719,225,505,505
bc/msnbc/00/msnbc_0007_4,254,604,604,1,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,254,604,604,2,-41.11283493041992,251,596,596
bc/msnbc/00/msnbc_0007_4,254,604,604,3,-41.15095901489258,183,402,405
bc/msnbc/00/msnbc_0007_4,254,604,604,4,-41.62871170043945,250,594,594
bc/msnbc/00/msnbc_0007_4,254,604,604,5,-42.199581146240234,11,24,41
bc/msnbc/00/msnbc_0007_4,254,604,604,6,-42.403411865234375,39,72,81
bc/msnbc/00/msnbc_0007_4,254,604,604,7,-45.80569839477539,236,534,534
bc/msnbc/00/msnbc_0007_4,254,604,604,8,-46.515846252441406,109,225,225
bc/msnbc/00/msnbc_0007_4,254,604,604,9,-49.44477844238281,232,525,525
bc/msnbc/00/msnbc_0007_4,254,604,604,10,-49.61387252807617,216,487,487
bc/msnbc/00/msnbc_0007_4,254,604,604,11,-50.23194122314453,215,480,480
bc/msnbc/00/msnbc_0007_4,254,604,604,12,-52.34222412109375,237,536,536
bc/msnbc/00/msnbc_0007_4,254,604,604,13,-53.5284538269043,214,472,472
bc/msnbc/00/msnbc_0007_4,254,604,604,14,-53.56217575073242,111,236,236
bc/msnbc/00/msnbc_0007_4,254,604,604,15,-53.771484375,244,573,573
bc/msnbc/00/msnbc_0007_4,254,604,604,16,-54.590118408203125,155,361,361
bc/msnbc/00/msnbc_0007_4,254,604,604,17,-54.95814895629883,180,392,392
bc/msnbc/00/msnbc_0007_4,254,604,604,18,-55.538352966308594,108,222,222
bc/msnbc/00/msnbc_0007_4,254,604,604,19,-56.01594924926758,54,116,116
bc/msnbc/00/msnbc_0007_4,254,604,604,20,-56.054813385009766,181,395,395
bc/msnbc/00/msnbc_0007_4,254,604,604,21,-56.362632751464844,40,77,81
bc/msnbc/00/msnbc_0007_4,254,604,604,22,-56.42041778564453,158,366,366
bc/msnbc/00/msnbc_0007_4,254,604,604,23,-56.56689453125,175,385,385
bc/msnbc/00/msnbc_0007_4,254,604,604,24,-57.60504913330078,63,127,131
bc/msnbc/00/msnbc_0007_4,254,604,604,25,-58.194374084472656,41,83,86
bc/msnbc/00/msnbc_0007_4,254,604,604,26,-58.66600036621094,242,551,551
bc/msnbc/00/msnbc_0007_4,254,604,604,27,-59.63822555541992,51,112,115
bc/msnbc/00/msnbc_0007_4,254,604,604,28,-59.71251678466797,122,272,273
bc/msnbc/00/msnbc_0007_4,254,604,604,29,-60.56602096557617,194,429,429
bc/msnbc/00/msnbc_0007_4,254,604,604,30,-61.047645568847656,131,303,306
bc/msnbc/00/msnbc_0007_4,254,604,604,31,-61.141761779785156,125,284,284
bc/msnbc/00/msnbc_0007_4,254,604,604,32,-61.29033660888672,121,267,269
bc/msnbc/00/msnbc_0007_4,254,604,604,33,-61.74627685546875,100,203,203
bc/msnbc/00/msnbc_0007_4,254,604,604,34,-61.946685791015625,211,470,471
bc/msnbc/00/msnbc_0007_4,254,604,604,35,-62.462547302246094,27,60,61
bc/msnbc/00/msnbc_0007_4,254,604,604,36,-62.506103515625,208,453,453
bc/msnbc/00/msnbc_0007_4,254,604,604,37,-62.52525329589844,129,292,292
bc/msnbc/00/msnbc_0007_4,254,604,604,38,-62.9959831237793,209,461,461
bc/msnbc/00/msnbc_0007_4,254,604,604,39,-63.63514709472656,114,246,246
bc/msnbc/00/msnbc_0007_4,254,604,604,40,-65.05146789550781,2,16,16
bc/msnbc/00/msnbc_0007_4,254,604,604,41,-65.15373992919922,60,122,122
bc/msnbc/00/msnbc_0007_4,254,604,604,42,-66.32882690429688,149,340,342
bc/msnbc/00/msnbc_0007_4,254,604,604,43,-67.71598052978516,80,158,160
bc/msnbc/00/msnbc_0007_4,254,604,604,44,-69.29385375976562,35,68,69
bc/msnbc/00/msnbc_0007_4,254,604,604,45,-69.36310577392578,154,356,358
bc/msnbc/00/msnbc_0007_4,254,604,604,46,-69.90263366699219,179,389,390
bc/msnbc/00/msnbc_0007_4,254,604,604,47,-71.0805435180664,91,190,190
bc/msnbc/00/msnbc_0007_4,254,604,604,48,-72.1944580078125,68,128,128
bc/msnbc/00/msnbc_0007_4,254,604,604,49,-72.9335708618164,94,196,196
bc/msnbc/00/msnbc_0007_4,254,604,604,50,-74.2074203491211,79,158,158
bc/msnbc/00/msnbc_0007_4,255,607,607,1,21.077104568481445,242,551,551
bc/msnbc/00/msnbc_0007_4,255,607,607,2,2.936951160430908,129,292,292
bc/msnbc/00/msnbc_0007_4,255,607,607,3,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,255,607,607,4,-5.506885528564453,50,104,119
