doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1059_1,69,167,168,34,-78.50706481933594,13,20,32
mz/sinorama/10/ectb_1059_1,69,167,168,35,-78.56645202636719,64,148,156
mz/sinorama/10/ectb_1059_1,69,167,168,36,-78.7821044921875,20,30,32
mz/sinorama/10/ectb_1059_1,69,167,168,37,-79.36784362792969,24,40,44
mz/sinorama/10/ectb_1059_1,69,167,168,38,-79.73968505859375,46,100,100
mz/sinorama/10/ectb_1059_1,69,167,168,39,-79.96569061279297,12,20,27
mz/sinorama/10/ectb_1059_1,69,167,168,40,-80.72982025146484,17,25,25
mz/sinorama/10/ectb_1059_1,69,167,168,41,-80.83812713623047,8,11,18
mz/sinorama/10/ectb_1059_1,69,167,168,42,-81.22771453857422,54,120,123
mz/sinorama/10/ectb_1059_1,69,167,168,43,-81.99469757080078,39,81,102
mz/sinorama/10/ectb_1059_1,69,167,168,44,-85.85981750488281,55,125,125
mz/sinorama/10/ectb_1059_1,69,167,168,45,-86.81301879882812,3,1,6
mz/sinorama/10/ectb_1059_1,69,167,168,46,-87.52278137207031,18,27,27
mz/sinorama/10/ectb_1059_1,69,167,168,47,-88.04863739013672,14,20,44
mz/sinorama/10/ectb_1059_1,69,167,168,48,-88.11976623535156,28,49,50
mz/sinorama/10/ectb_1059_1,69,167,168,49,-90.18244171142578,42,88,91
mz/sinorama/10/ectb_1059_1,69,167,168,50,-91.20816802978516,11,20,25
mz/sinorama/10/ectb_1059_1,70,167,174,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,70,167,174,2,-71.57772064208984,15,22,22
mz/sinorama/10/ectb_1059_1,70,167,174,3,-71.65876007080078,7,10,10
mz/sinorama/10/ectb_1059_1,70,167,174,4,-77.00989532470703,31,55,55
mz/sinorama/10/ectb_1059_1,70,167,174,5,-77.06018829345703,69,167,168
mz/sinorama/10/ectb_1059_1,70,167,174,6,-79.41105651855469,61,143,143
mz/sinorama/10/ectb_1059_1,70,167,174,7,-83.04414367675781,57,131,131
mz/sinorama/10/ectb_1059_1,70,167,174,8,-83.78772735595703,56,129,129
mz/sinorama/10/ectb_1059_1,70,167,174,9,-84.52404022216797,63,147,147
mz/sinorama/10/ectb_1059_1,70,167,174,10,-86.6009521484375,53,116,125
mz/sinorama/10/ectb_1059_1,70,167,174,11,-87.13893127441406,48,107,113
mz/sinorama/10/ectb_1059_1,70,167,174,12,-87.26940155029297,58,133,135
mz/sinorama/10/ectb_1059_1,70,167,174,13,-87.63417053222656,44,95,102
mz/sinorama/10/ectb_1059_1,70,167,174,14,-87.68954467773438,40,84,84
mz/sinorama/10/ectb_1059_1,70,167,174,15,-88.34628295898438,50,116,116
mz/sinorama/10/ectb_1059_1,70,167,174,16,-90.2031021118164,43,88,102
mz/sinorama/10/ectb_1059_1,70,167,174,17,-91.6856689453125,3,1,6
mz/sinorama/10/ectb_1059_1,70,167,174,18,-91.80726623535156,29,51,51
mz/sinorama/10/ectb_1059_1,70,167,174,19,-92.28312683105469,45,97,102
mz/sinorama/10/ectb_1059_1,70,167,174,20,-95.57030487060547,67,159,165
mz/sinorama/10/ectb_1059_1,70,167,174,21,-96.60406494140625,42,88,91
mz/sinorama/10/ectb_1059_1,70,167,174,22,-97.96009826660156,47,102,102
mz/sinorama/10/ectb_1059_1,70,167,174,23,-98.54661560058594,4,5,6
mz/sinorama/10/ectb_1059_1,70,167,174,24,-98.63361358642578,23,38,38
mz/sinorama/10/ectb_1059_1,70,167,174,25,-102.27003479003906,34,70,70
mz/sinorama/10/ectb_1059_1,70,167,174,26,-102.68058013916016,8,11,18
mz/sinorama/10/ectb_1059_1,70,167,174,27,-105.79084014892578,41,84,86
mz/sinorama/10/ectb_1059_1,70,167,174,28,-105.86612701416016,64,148,156
mz/sinorama/10/ectb_1059_1,70,167,174,29,-106.131591796875,2,1,4
mz/sinorama/10/ectb_1059_1,70,167,174,30,-106.3822250366211,22,37,38
mz/sinorama/10/ectb_1059_1,70,167,174,31,-106.65302276611328,9,16,18
mz/sinorama/10/ectb_1059_1,70,167,174,32,-106.9141845703125,24,40,44
mz/sinorama/10/ectb_1059_1,70,167,174,33,-107.94435119628906,68,164,165
mz/sinorama/10/ectb_1059_1,70,167,174,34,-108.61009979248047,20,30,32
mz/sinorama/10/ectb_1059_1,70,167,174,35,-108.66230773925781,60,141,141
mz/sinorama/10/ectb_1059_1,70,167,174,36,-109.71807098388672,32,65,78
mz/sinorama/10/ectb_1059_1,70,167,174,37,-114.71759033203125,62,145,145
mz/sinorama/10/ectb_1059_1,70,167,174,38,-116.08599853515625,51,116,123
mz/sinorama/10/ectb_1059_1,70,167,174,39,-118.8897705078125,25,41,41
mz/sinorama/10/ectb_1059_1,70,167,174,40,-121.27889251708984,18,27,27
mz/sinorama/10/ectb_1059_1,70,167,174,41,-121.31097412109375,28,49,50
mz/sinorama/10/ectb_1059_1,70,167,174,42,-122.07305908203125,55,125,125
mz/sinorama/10/ectb_1059_1,70,167,174,43,-123.31838989257812,21,35,35
mz/sinorama/10/ectb_1059_1,70,167,174,44,-124.59855651855469,59,139,139
mz/sinorama/10/ectb_1059_1,70,167,174,45,-125.40412902832031,5,7,9
mz/sinorama/10/ectb_1059_1,70,167,174,46,-128.60638427734375,16,23,23
mz/sinorama/10/ectb_1059_1,70,167,174,47,-130.02261352539062,10,20,21
mz/sinorama/10/ectb_1059_1,70,167,174,48,-138.48204040527344,35,74,74
mz/sinorama/10/ectb_1059_1,70,167,174,49,-141.5689697265625,17,25,25
mz/sinorama/10/ectb_1059_1,70,167,174,50,-145.14857482910156,30,53,54
mz/sinorama/10/ectb_1059_1,71,173,174,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,71,173,174,2,-17.056987762451172,58,133,135
mz/sinorama/10/ectb_1059_1,71,173,174,3,-27.60371208190918,28,49,50
mz/sinorama/10/ectb_1059_1,71,173,174,4,-49.208152770996094,9,16,18
mz/sinorama/10/ectb_1059_1,71,173,174,5,-69.12527465820312,47,102,102
mz/sinorama/10/ectb_1059_1,71,173,174,6,-73.38680267333984,18,27,27
mz/sinorama/10/ectb_1059_1,71,173,174,7,-73.56533813476562,69,167,168
mz/sinorama/10/ectb_1059_1,71,173,174,8,-75.33361053466797,20,30,32
mz/sinorama/10/ectb_1059_1,71,173,174,9,-75.97315979003906,45,97,102
mz/sinorama/10/ectb_1059_1,71,173,174,10,-76.76626586914062,17,25,25
mz/sinorama/10/ectb_1059_1,71,173,174,11,-77.9176254272461,3,1,6
mz/sinorama/10/ectb_1059_1,71,173,174,12,-78.44839477539062,26,46,50
mz/sinorama/10/ectb_1059_1,71,173,174,13,-78.97488403320312,63,147,147
mz/sinorama/10/ectb_1059_1,71,173,174,14,-79.3175277709961,61,143,143
mz/sinorama/10/ectb_1059_1,71,173,174,15,-79.9168701171875,24,40,44
mz/sinorama/10/ectb_1059_1,71,173,174,16,-81.15609741210938,42,88,91
mz/sinorama/10/ectb_1059_1,71,173,174,17,-81.33831024169922,23,38,38
mz/sinorama/10/ectb_1059_1,71,173,174,18,-81.99940490722656,53,116,125
mz/sinorama/10/ectb_1059_1,71,173,174,19,-82.69790649414062,50,116,116
mz/sinorama/10/ectb_1059_1,71,173,174,20,-83.97578430175781,2,1,4
mz/sinorama/10/ectb_1059_1,71,173,174,21,-84.70867156982422,1,0,6
mz/sinorama/10/ectb_1059_1,71,173,174,22,-84.89827728271484,56,129,129
mz/sinorama/10/ectb_1059_1,71,173,174,23,-85.03404998779297,7,10,10
mz/sinorama/10/ectb_1059_1,71,173,174,24,-86.03240966796875,48,107,113
mz/sinorama/10/ectb_1059_1,71,173,174,25,-86.23065948486328,34,70,70
mz/sinorama/10/ectb_1059_1,71,173,174,26,-86.46499633789062,40,84,84
mz/sinorama/10/ectb_1059_1,71,173,174,27,-87.24122619628906,70,167,174
mz/sinorama/10/ectb_1059_1,71,173,174,28,-87.89842224121094,8,11,18
mz/sinorama/10/ectb_1059_1,71,173,174,29,-88.3130874633789,68,164,165
mz/sinorama/10/ectb_1059_1,71,173,174,30,-90.33729553222656,60,141,141
mz/sinorama/10/ectb_1059_1,71,173,174,31,-90.56181335449219,21,35,35
mz/sinorama/10/ectb_1059_1,71,173,174,32,-90.97265625,44,95,102
mz/sinorama/10/ectb_1059_1,71,173,174,33,-93.13417053222656,5,7,9
mz/sinorama/10/ectb_1059_1,71,173,174,34,-93.36253356933594,43,88,102
mz/sinorama/10/ectb_1059_1,71,173,174,35,-94.91455841064453,16,23,23
mz/sinorama/10/ectb_1059_1,71,173,174,36,-94.99061584472656,67,159,165
mz/sinorama/10/ectb_1059_1,71,173,174,37,-95.13456726074219,32,65,78
mz/sinorama/10/ectb_1059_1,71,173,174,38,-95.17060852050781,64,148,156
mz/sinorama/10/ectb_1059_1,71,173,174,39,-97.67682647705078,62,145,145
mz/sinorama/10/ectb_1059_1,71,173,174,40,-98.33544158935547,57,131,131
mz/sinorama/10/ectb_1059_1,71,173,174,41,-98.47743225097656,35,74,74
mz/sinorama/10/ectb_1059_1,71,173,174,42,-101.17572784423828,6,7,18
mz/sinorama/10/ectb_1059_1,71,173,174,43,-102.1918716430664,30,53,54
mz/sinorama/10/ectb_1059_1,71,173,174,44,-105.63011169433594,55,125,125
mz/sinorama/10/ectb_1059_1,71,173,174,45,-105.79191589355469,41,84,86
mz/sinorama/10/ectb_1059_1,71,173,174,46,-107.0234375,36,77,77
mz/sinorama/10/ectb_1059_1,71,173,174,47,-107.20122528076172,10,20,21
mz/sinorama/10/ectb_1059_1,71,173,174,48,-108.61274719238281,37,81,82
mz/sinorama/10/ectb_1059_1,71,173,174,49,-109.19706726074219,19,30,31
mz/sinorama/10/ectb_1059_1,71,173,174,50,-110.32699584960938,54,120,123
mz/sinorama/10/ectb_1059_1,72,176,178,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,72,176,178,2,-80.57513427734375,56,129,129
mz/sinorama/10/ectb_1059_1,72,176,178,3,-87.92699432373047,61,143,143
mz/sinorama/10/ectb_1059_1,72,176,178,4,-88.08979797363281,69,167,168
mz/sinorama/10/ectb_1059_1,72,176,178,5,-95.73951721191406,48,107,113
mz/sinorama/10/ectb_1059_1,72,176,178,6,-99.23333740234375,31,55,55
mz/sinorama/10/ectb_1059_1,72,176,178,7,-105.13692474365234,47,102,102
mz/sinorama/10/ectb_1059_1,72,176,178,8,-105.67650604248047,3,1,6
mz/sinorama/10/ectb_1059_1,72,176,178,9,-105.90960693359375,50,116,116
mz/sinorama/10/ectb_1059_1,72,176,178,10,-108.48960876464844,57,131,131
mz/sinorama/10/ectb_1059_1,72,176,178,11,-108.63908386230469,58,133,135
mz/sinorama/10/ectb_1059_1,72,176,178,12,-110.22181701660156,1,0,6
mz/sinorama/10/ectb_1059_1,72,176,178,13,-110.4059066772461,71,173,174
mz/sinorama/10/ectb_1059_1,72,176,178,14,-111.48680877685547,29,51,51
mz/sinorama/10/ectb_1059_1,72,176,178,15,-113.18193054199219,44,95,102
mz/sinorama/10/ectb_1059_1,72,176,178,16,-114.05269622802734,52,116,124
mz/sinorama/10/ectb_1059_1,72,176,178,17,-114.34231567382812,4,5,6
mz/sinorama/10/ectb_1059_1,72,176,178,18,-115.59942626953125,53,116,125
mz/sinorama/10/ectb_1059_1,72,176,178,19,-115.92280578613281,40,84,84
mz/sinorama/10/ectb_1059_1,72,176,178,20,-118.05928802490234,23,38,38
mz/sinorama/10/ectb_1059_1,72,176,178,21,-118.36021423339844,45,97,102
mz/sinorama/10/ectb_1059_1,72,176,178,22,-119.76005554199219,2,1,4
mz/sinorama/10/ectb_1059_1,72,176,178,23,-120.8355484008789,7,10,10
mz/sinorama/10/ectb_1059_1,72,176,178,24,-121.51392364501953,15,22,22
mz/sinorama/10/ectb_1059_1,72,176,178,25,-122.65936279296875,0,0,0
mz/sinorama/10/ectb_1059_1,72,176,178,26,-124.79313659667969,34,70,70
mz/sinorama/10/ectb_1059_1,72,176,178,27,-124.86312866210938,63,147,147
mz/sinorama/10/ectb_1059_1,72,176,178,28,-127.11135864257812,32,65,78
mz/sinorama/10/ectb_1059_1,72,176,178,29,-129.577880859375,27,46,51
mz/sinorama/10/ectb_1059_1,72,176,178,30,-131.7487030029297,59,139,139
mz/sinorama/10/ectb_1059_1,72,176,178,31,-132.06777954101562,67,159,165
mz/sinorama/10/ectb_1059_1,72,176,178,32,-133.37844848632812,42,88,91
mz/sinorama/10/ectb_1059_1,72,176,178,33,-133.41920471191406,70,167,174
mz/sinorama/10/ectb_1059_1,72,176,178,34,-133.71873474121094,17,25,25
mz/sinorama/10/ectb_1059_1,72,176,178,35,-135.62615966796875,25,41,41
mz/sinorama/10/ectb_1059_1,72,176,178,36,-136.38059997558594,24,40,44
mz/sinorama/10/ectb_1059_1,72,176,178,37,-137.7797393798828,9,16,18
mz/sinorama/10/ectb_1059_1,72,176,178,38,-138.51443481445312,28,49,50
mz/sinorama/10/ectb_1059_1,72,176,178,39,-140.4563446044922,41,84,86
mz/sinorama/10/ectb_1059_1,72,176,178,40,-142.36355590820312,35,74,74
mz/sinorama/10/ectb_1059_1,72,176,178,41,-142.93853759765625,33,69,70
mz/sinorama/10/ectb_1059_1,72,176,178,42,-146.49960327148438,5,7,9
mz/sinorama/10/ectb_1059_1,72,176,178,43,-149.12429809570312,30,53,54
mz/sinorama/10/ectb_1059_1,72,176,178,44,-151.08447265625,20,30,32
mz/sinorama/10/ectb_1059_1,72,176,178,45,-151.37625122070312,68,164,165
mz/sinorama/10/ectb_1059_1,72,176,178,46,-152.36741638183594,18,27,27
mz/sinorama/10/ectb_1059_1,72,176,178,47,-154.05247497558594,21,35,35
mz/sinorama/10/ectb_1059_1,72,176,178,48,-158.0083770751953,36,77,77
mz/sinorama/10/ectb_1059_1,72,176,178,49,-158.54481506347656,46,100,100
mz/sinorama/10/ectb_1059_1,72,176,178,50,-159.7238006591797,16,23,23
mz/sinorama/10/ectb_1059_1,73,176,191,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,73,176,191,2,-101.97578430175781,31,55,55
mz/sinorama/10/ectb_1059_1,73,176,191,3,-107.65620422363281,72,176,178
mz/sinorama/10/ectb_1059_1,73,176,191,4,-115.39159393310547,29,51,51
mz/sinorama/10/ectb_1059_1,73,176,191,5,-116.5628433227539,15,22,22
mz/sinorama/10/ectb_1059_1,73,176,191,6,-119.31666564941406,7,10,10
mz/sinorama/10/ectb_1059_1,73,176,191,7,-121.15402221679688,44,95,102
mz/sinorama/10/ectb_1059_1,73,176,191,8,-122.33016967773438,40,84,84
mz/sinorama/10/ectb_1059_1,73,176,191,9,-123.6773452758789,57,131,131
mz/sinorama/10/ectb_1059_1,73,176,191,10,-124.9959716796875,50,116,116
mz/sinorama/10/ectb_1059_1,73,176,191,11,-126.67648315429688,3,1,6
mz/sinorama/10/ectb_1059_1,73,176,191,12,-128.65771484375,53,116,125
mz/sinorama/10/ectb_1059_1,73,176,191,13,-129.333740234375,4,5,6
mz/sinorama/10/ectb_1059_1,73,176,191,14,-130.50897216796875,34,70,70
mz/sinorama/10/ectb_1059_1,73,176,191,15,-130.69186401367188,47,102,102
mz/sinorama/10/ectb_1059_1,73,176,191,16,-131.924560546875,45,97,102
mz/sinorama/10/ectb_1059_1,73,176,191,17,-132.89308166503906,61,143,143
mz/sinorama/10/ectb_1059_1,73,176,191,18,-133.184814453125,1,0,6
mz/sinorama/10/ectb_1059_1,73,176,191,19,-133.99594116210938,56,129,129
mz/sinorama/10/ectb_1059_1,73,176,191,20,-136.3691864013672,52,116,124
mz/sinorama/10/ectb_1059_1,73,176,191,21,-139.33901977539062,63,147,147
mz/sinorama/10/ectb_1059_1,73,176,191,22,-141.84158325195312,69,167,168
mz/sinorama/10/ectb_1059_1,73,176,191,23,-143.15687561035156,67,159,165
mz/sinorama/10/ectb_1059_1,73,176,191,24,-143.35894775390625,32,65,78
mz/sinorama/10/ectb_1059_1,73,176,191,25,-143.65475463867188,70,167,174
mz/sinorama/10/ectb_1059_1,73,176,191,26,-144.19564819335938,41,84,86
mz/sinorama/10/ectb_1059_1,73,176,191,27,-145.95574951171875,59,139,139
mz/sinorama/10/ectb_1059_1,73,176,191,28,-146.029296875,71,173,174
mz/sinorama/10/ectb_1059_1,73,176,191,29,-147.0054473876953,23,38,38
mz/sinorama/10/ectb_1059_1,73,176,191,30,-147.5295867919922,42,88,91
mz/sinorama/10/ectb_1059_1,73,176,191,31,-149.8388671875,2,1,4
mz/sinorama/10/ectb_1059_1,73,176,191,32,-151.20785522460938,48,107,113
mz/sinorama/10/ectb_1059_1,73,176,191,33,-152.5455780029297,58,133,135
mz/sinorama/10/ectb_1059_1,73,176,191,34,-153.98448181152344,9,16,18
mz/sinorama/10/ectb_1059_1,73,176,191,35,-156.21725463867188,33,69,70
mz/sinorama/10/ectb_1059_1,73,176,191,36,-157.34445190429688,60,141,141
mz/sinorama/10/ectb_1059_1,73,176,191,37,-159.0367889404297,25,41,41
mz/sinorama/10/ectb_1059_1,73,176,191,38,-161.59719848632812,24,40,44
mz/sinorama/10/ectb_1059_1,73,176,191,39,-161.92706298828125,35,74,74
mz/sinorama/10/ectb_1059_1,73,176,191,40,-162.46926879882812,20,30,32
mz/sinorama/10/ectb_1059_1,73,176,191,41,-163.468017578125,68,164,165
mz/sinorama/10/ectb_1059_1,73,176,191,42,-167.7805938720703,28,49,50
mz/sinorama/10/ectb_1059_1,73,176,191,43,-169.46337890625,55,125,125
mz/sinorama/10/ectb_1059_1,73,176,191,44,-173.23681640625,62,145,145
mz/sinorama/10/ectb_1059_1,73,176,191,45,-174.5477294921875,36,77,77
mz/sinorama/10/ectb_1059_1,73,176,191,46,-176.03038024902344,17,25,25
mz/sinorama/10/ectb_1059_1,73,176,191,47,-179.60618591308594,10,20,21
mz/sinorama/10/ectb_1059_1,73,176,191,48,-180.83224487304688,18,27,27
mz/sinorama/10/ectb_1059_1,73,176,191,49,-190.8436279296875,21,35,35
mz/sinorama/10/ectb_1059_1,73,176,191,50,-195.23013305664062,46,100,100
mz/sinorama/10/ectb_1059_1,74,179,179,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,74,179,179,2,-53.92119598388672,72,176,178
mz/sinorama/10/ectb_1059_1,74,179,179,3,-81.10623168945312,3,1,6
mz/sinorama/10/ectb_1059_1,74,179,179,4,-81.67266845703125,44,95,102
mz/sinorama/10/ectb_1059_1,74,179,179,5,-83.85499572753906,53,116,125
mz/sinorama/10/ectb_1059_1,74,179,179,6,-84.52772521972656,29,51,51
mz/sinorama/10/ectb_1059_1,74,179,179,7,-84.66569519042969,31,55,55
mz/sinorama/10/ectb_1059_1,74,179,179,8,-85.3013916015625,4,5,6
mz/sinorama/10/ectb_1059_1,74,179,179,9,-85.38600158691406,50,116,116
mz/sinorama/10/ectb_1059_1,74,179,179,10,-86.19666290283203,73,176,191
mz/sinorama/10/ectb_1059_1,74,179,179,11,-88.29313659667969,45,97,102
mz/sinorama/10/ectb_1059_1,74,179,179,12,-88.47962951660156,48,107,113
mz/sinorama/10/ectb_1059_1,74,179,179,13,-91.36065673828125,15,22,22
mz/sinorama/10/ectb_1059_1,74,179,179,14,-92.091552734375,2,1,4
mz/sinorama/10/ectb_1059_1,74,179,179,15,-92.10748291015625,69,167,168
mz/sinorama/10/ectb_1059_1,74,179,179,16,-92.50140380859375,61,143,143
mz/sinorama/10/ectb_1059_1,74,179,179,17,-93.2550277709961,32,65,78
mz/sinorama/10/ectb_1059_1,74,179,179,18,-93.59600830078125,57,131,131
mz/sinorama/10/ectb_1059_1,74,179,179,19,-93.71414947509766,56,129,129
mz/sinorama/10/ectb_1059_1,74,179,179,20,-94.27018737792969,59,139,139
mz/sinorama/10/ectb_1059_1,74,179,179,21,-95.75432586669922,1,0,6
mz/sinorama/10/ectb_1059_1,74,179,179,22,-96.0684585571289,52,116,124
mz/sinorama/10/ectb_1059_1,74,179,179,23,-96.66246032714844,42,88,91
mz/sinorama/10/ectb_1059_1,74,179,179,24,-97.65289306640625,70,167,174
mz/sinorama/10/ectb_1059_1,74,179,179,25,-98.3846664428711,34,70,70
mz/sinorama/10/ectb_1059_1,74,179,179,26,-99.41377258300781,9,16,18
mz/sinorama/10/ectb_1059_1,74,179,179,27,-100.57234191894531,63,147,147
mz/sinorama/10/ectb_1059_1,74,179,179,28,-100.7932357788086,43,88,102
mz/sinorama/10/ectb_1059_1,74,179,179,29,-101.03327178955078,67,159,165
mz/sinorama/10/ectb_1059_1,74,179,179,30,-102.56890106201172,20,30,32
mz/sinorama/10/ectb_1059_1,74,179,179,31,-103.45274353027344,71,173,174
mz/sinorama/10/ectb_1059_1,74,179,179,32,-107.73417663574219,47,102,102
mz/sinorama/10/ectb_1059_1,74,179,179,33,-108.5975341796875,24,40,44
mz/sinorama/10/ectb_1059_1,74,179,179,34,-108.67631530761719,58,133,135
mz/sinorama/10/ectb_1059_1,74,179,179,35,-109.32148742675781,26,46,50
mz/sinorama/10/ectb_1059_1,74,179,179,36,-114.44086456298828,66,159,162
mz/sinorama/10/ectb_1059_1,74,179,179,37,-115.89935302734375,23,38,38
mz/sinorama/10/ectb_1059_1,74,179,179,38,-119.0138931274414,55,125,125
mz/sinorama/10/ectb_1059_1,74,179,179,39,-120.56330871582031,60,141,141
mz/sinorama/10/ectb_1059_1,74,179,179,40,-122.22723388671875,68,164,165
mz/sinorama/10/ectb_1059_1,74,179,179,41,-125.1045150756836,35,74,74
mz/sinorama/10/ectb_1059_1,74,179,179,42,-125.4088134765625,28,49,50
mz/sinorama/10/ectb_1059_1,74,179,179,43,-132.7907257080078,10,20,21
mz/sinorama/10/ectb_1059_1,74,179,179,44,-133.31228637695312,36,77,77
mz/sinorama/10/ectb_1059_1,74,179,179,45,-135.56150817871094,19,30,31
mz/sinorama/10/ectb_1059_1,74,179,179,46,-136.58460998535156,62,145,145
mz/sinorama/10/ectb_1059_1,74,179,179,47,-142.70065307617188,18,27,27
mz/sinorama/10/ectb_1059_1,74,179,179,48,-159.50839233398438,17,25,25
mz/sinorama/10/ectb_1059_1,74,179,179,49,-159.8578338623047,21,35,35
mz/sinorama/10/ectb_1059_1,74,179,179,50,-169.0133056640625,16,23,23
mz/sinorama/10/ectb_1059_1,75,180,180,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,75,180,180,2,-43.734867095947266,72,176,178
mz/sinorama/10/ectb_1059_1,75,180,180,3,-65.84111022949219,73,176,191
mz/sinorama/10/ectb_1059_1,75,180,180,4,-66.11436462402344,74,179,179
mz/sinorama/10/ectb_1059_1,75,180,180,5,-70.31025695800781,48,107,113
mz/sinorama/10/ectb_1059_1,75,180,180,6,-71.16436004638672,50,116,116
mz/sinorama/10/ectb_1059_1,75,180,180,7,-72.9288101196289,61,143,143
mz/sinorama/10/ectb_1059_1,75,180,180,8,-74.05384826660156,15,22,22
mz/sinorama/10/ectb_1059_1,75,180,180,9,-75.60501861572266,53,116,125
mz/sinorama/10/ectb_1059_1,75,180,180,10,-77.14264678955078,56,129,129
mz/sinorama/10/ectb_1059_1,75,180,180,11,-82.75788879394531,58,133,135
mz/sinorama/10/ectb_1059_1,75,180,180,12,-83.35903930664062,52,116,124
mz/sinorama/10/ectb_1059_1,75,180,180,13,-84.51049041748047,31,55,55
mz/sinorama/10/ectb_1059_1,75,180,180,14,-87.62336730957031,69,167,168
mz/sinorama/10/ectb_1059_1,75,180,180,15,-89.59721374511719,67,159,165
mz/sinorama/10/ectb_1059_1,75,180,180,16,-92.33662414550781,71,173,174
mz/sinorama/10/ectb_1059_1,75,180,180,17,-93.81510925292969,32,65,78
mz/sinorama/10/ectb_1059_1,75,180,180,18,-93.98150634765625,24,40,44
mz/sinorama/10/ectb_1059_1,75,180,180,19,-98.50741577148438,68,164,165
mz/sinorama/10/ectb_1059_1,75,180,180,20,-98.52507781982422,34,70,70
mz/sinorama/10/ectb_1059_1,75,180,180,21,-100.25019836425781,9,16,18
mz/sinorama/10/ectb_1059_1,75,180,180,22,-103.41819763183594,70,167,174
mz/sinorama/10/ectb_1059_1,75,180,180,23,-103.68724060058594,44,95,102
mz/sinorama/10/ectb_1059_1,75,180,180,24,-104.79867553710938,51,116,123
mz/sinorama/10/ectb_1059_1,75,180,180,25,-107.3579330444336,8,11,18
mz/sinorama/10/ectb_1059_1,75,180,180,26,-108.51399230957031,45,97,102
mz/sinorama/10/ectb_1059_1,75,180,180,27,-108.75252532958984,2,1,4
mz/sinorama/10/ectb_1059_1,75,180,180,28,-109.38939666748047,3,1,6
mz/sinorama/10/ectb_1059_1,75,180,180,29,-109.44190216064453,20,30,32
mz/sinorama/10/ectb_1059_1,75,180,180,30,-110.8242416381836,49,107,135
mz/sinorama/10/ectb_1059_1,75,180,180,31,-111.32598876953125,23,38,38
mz/sinorama/10/ectb_1059_1,75,180,180,32,-111.74183654785156,43,88,102
mz/sinorama/10/ectb_1059_1,75,180,180,33,-113.0677490234375,13,20,32
mz/sinorama/10/ectb_1059_1,75,180,180,34,-113.62923431396484,28,49,50
mz/sinorama/10/ectb_1059_1,75,180,180,35,-113.961181640625,47,102,102
mz/sinorama/10/ectb_1059_1,75,180,180,36,-114.99504089355469,17,25,25
mz/sinorama/10/ectb_1059_1,75,180,180,37,-115.2555923461914,6,7,18
mz/sinorama/10/ectb_1059_1,75,180,180,38,-115.42167663574219,60,141,141
mz/sinorama/10/ectb_1059_1,75,180,180,39,-118.15525817871094,12,20,27
mz/sinorama/10/ectb_1059_1,75,180,180,40,-119.56944274902344,42,88,91
mz/sinorama/10/ectb_1059_1,75,180,180,41,-120.33590698242188,26,46,50
mz/sinorama/10/ectb_1059_1,75,180,180,42,-120.36219787597656,35,74,74
mz/sinorama/10/ectb_1059_1,75,180,180,43,-121.3946533203125,4,5,6
mz/sinorama/10/ectb_1059_1,75,180,180,44,-124.61976623535156,14,20,44
mz/sinorama/10/ectb_1059_1,75,180,180,45,-126.24764251708984,18,27,27
mz/sinorama/10/ectb_1059_1,75,180,180,46,-129.71337890625,62,145,145
mz/sinorama/10/ectb_1059_1,75,180,180,47,-131.5235595703125,21,35,35
mz/sinorama/10/ectb_1059_1,75,180,180,48,-135.19647216796875,10,20,21
mz/sinorama/10/ectb_1059_1,75,180,180,49,-136.92156982421875,16,23,23
mz/sinorama/10/ectb_1059_1,75,180,180,50,-138.65423583984375,55,125,125
