doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2357_0,118,315,327,49,-111.39588165283203,50,119,122
nw/wsj/23/wsj_2357_0,118,315,327,50,-112.09013366699219,102,274,276
nw/wsj/23/wsj_2357_0,119,324,327,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,119,324,327,2,-1.6242351531982422,113,307,308
nw/wsj/23/wsj_2357_0,119,324,327,3,-6.041719436645508,114,307,310
nw/wsj/23/wsj_2357_0,119,324,327,4,-9.245102882385254,116,309,310
nw/wsj/23/wsj_2357_0,119,324,327,5,-10.3246431350708,115,308,308
nw/wsj/23/wsj_2357_0,119,324,327,6,-22.88031578063965,118,315,327
nw/wsj/23/wsj_2357_0,119,324,327,7,-25.76217269897461,9,12,12
nw/wsj/23/wsj_2357_0,119,324,327,8,-32.94245147705078,17,33,34
nw/wsj/23/wsj_2357_0,119,324,327,9,-33.403011322021484,76,185,190
nw/wsj/23/wsj_2357_0,119,324,327,10,-34.63317108154297,4,10,10
nw/wsj/23/wsj_2357_0,119,324,327,11,-35.50872039794922,106,287,292
nw/wsj/23/wsj_2357_0,119,324,327,12,-36.4946403503418,96,261,266
nw/wsj/23/wsj_2357_0,119,324,327,13,-37.10972595214844,5,10,12
nw/wsj/23/wsj_2357_0,119,324,327,14,-38.579620361328125,72,164,190
nw/wsj/23/wsj_2357_0,119,324,327,15,-39.20398712158203,45,105,108
nw/wsj/23/wsj_2357_0,119,324,327,16,-39.4188232421875,14,17,31
nw/wsj/23/wsj_2357_0,119,324,327,17,-39.62047576904297,111,299,299
nw/wsj/23/wsj_2357_0,119,324,327,18,-41.52671813964844,43,94,108
nw/wsj/23/wsj_2357_0,119,324,327,19,-41.74864196777344,108,296,297
nw/wsj/23/wsj_2357_0,119,324,327,20,-42.67137908935547,70,161,190
nw/wsj/23/wsj_2357_0,119,324,327,21,-42.70443344116211,90,231,241
nw/wsj/23/wsj_2357_0,119,324,327,22,-43.198177337646484,75,185,189
nw/wsj/23/wsj_2357_0,119,324,327,23,-43.406856536865234,38,86,86
nw/wsj/23/wsj_2357_0,119,324,327,24,-43.618133544921875,95,249,249
nw/wsj/23/wsj_2357_0,119,324,327,25,-44.612281799316406,68,157,159
nw/wsj/23/wsj_2357_0,119,324,327,26,-44.72731018066406,21,46,48
nw/wsj/23/wsj_2357_0,119,324,327,27,-46.612281799316406,88,227,227
nw/wsj/23/wsj_2357_0,119,324,327,28,-46.82676315307617,46,110,112
nw/wsj/23/wsj_2357_0,119,324,327,29,-46.98359680175781,94,246,246
nw/wsj/23/wsj_2357_0,119,324,327,30,-46.986820220947266,77,186,189
nw/wsj/23/wsj_2357_0,119,324,327,31,-47.194679260253906,0,1,9
nw/wsj/23/wsj_2357_0,119,324,327,32,-47.52732849121094,3,4,9
nw/wsj/23/wsj_2357_0,119,324,327,33,-48.02574920654297,91,234,237
nw/wsj/23/wsj_2357_0,119,324,327,34,-48.20981979370117,104,280,285
nw/wsj/23/wsj_2357_0,119,324,327,35,-48.24191665649414,98,268,268
nw/wsj/23/wsj_2357_0,119,324,327,36,-48.37630081176758,2,4,7
nw/wsj/23/wsj_2357_0,119,324,327,37,-50.065528869628906,60,139,142
nw/wsj/23/wsj_2357_0,119,324,327,38,-52.261634826660156,8,11,12
nw/wsj/23/wsj_2357_0,119,324,327,39,-52.90556716918945,34,78,81
nw/wsj/23/wsj_2357_0,119,324,327,40,-54.27042770385742,65,150,153
nw/wsj/23/wsj_2357_0,119,324,327,41,-54.44853210449219,92,239,241
nw/wsj/23/wsj_2357_0,119,324,327,42,-54.90363693237305,20,40,57
nw/wsj/23/wsj_2357_0,119,324,327,43,-55.08487319946289,6,10,14
nw/wsj/23/wsj_2357_0,119,324,327,44,-56.02638244628906,13,17,26
nw/wsj/23/wsj_2357_0,119,324,327,45,-56.930789947509766,66,155,155
nw/wsj/23/wsj_2357_0,119,324,327,46,-57.30525207519531,50,119,122
nw/wsj/23/wsj_2357_0,119,324,327,47,-59.217926025390625,102,274,276
nw/wsj/23/wsj_2357_0,119,324,327,48,-59.23354721069336,24,50,53
nw/wsj/23/wsj_2357_0,119,324,327,49,-59.69776153564453,16,29,31
nw/wsj/23/wsj_2357_0,119,324,327,50,-61.269344329833984,7,11,11
nw/wsj/23/wsj_2357_0,120,329,331,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,120,329,331,2,-47.82959747314453,38,86,86
nw/wsj/23/wsj_2357_0,120,329,331,3,-57.736167907714844,93,242,242
nw/wsj/23/wsj_2357_0,120,329,331,4,-58.626869201660156,4,10,10
nw/wsj/23/wsj_2357_0,120,329,331,5,-62.41353225708008,27,59,86
nw/wsj/23/wsj_2357_0,120,329,331,6,-63.118995666503906,85,223,223
nw/wsj/23/wsj_2357_0,120,329,331,7,-65.85745239257812,41,93,93
nw/wsj/23/wsj_2357_0,120,329,331,8,-67.06781005859375,69,160,160
nw/wsj/23/wsj_2357_0,120,329,331,9,-70.31995391845703,9,12,12
nw/wsj/23/wsj_2357_0,120,329,331,10,-71.1314697265625,62,145,145
nw/wsj/23/wsj_2357_0,120,329,331,11,-71.9977035522461,5,10,12
nw/wsj/23/wsj_2357_0,120,329,331,12,-77.35525512695312,19,36,57
nw/wsj/23/wsj_2357_0,120,329,331,13,-77.85070037841797,117,312,314
nw/wsj/23/wsj_2357_0,120,329,331,14,-82.15653228759766,49,117,117
nw/wsj/23/wsj_2357_0,120,329,331,15,-82.37244415283203,76,185,190
nw/wsj/23/wsj_2357_0,120,329,331,16,-83.9493637084961,17,33,34
nw/wsj/23/wsj_2357_0,120,329,331,17,-85.17794799804688,32,63,85
nw/wsj/23/wsj_2357_0,120,329,331,18,-87.90873718261719,15,18,18
nw/wsj/23/wsj_2357_0,120,329,331,19,-88.00115966796875,20,40,57
nw/wsj/23/wsj_2357_0,120,329,331,20,-88.13124084472656,106,287,292
nw/wsj/23/wsj_2357_0,120,329,331,21,-88.8753662109375,45,105,108
nw/wsj/23/wsj_2357_0,120,329,331,22,-89.46849060058594,33,76,85
nw/wsj/23/wsj_2357_0,120,329,331,23,-90.14278411865234,26,57,57
nw/wsj/23/wsj_2357_0,120,329,331,24,-90.31245422363281,39,87,91
nw/wsj/23/wsj_2357_0,120,329,331,25,-92.58473205566406,77,186,189
nw/wsj/23/wsj_2357_0,120,329,331,26,-93.42420959472656,12,17,18
nw/wsj/23/wsj_2357_0,120,329,331,27,-94.77760314941406,96,261,266
nw/wsj/23/wsj_2357_0,120,329,331,28,-95.10906982421875,84,217,221
nw/wsj/23/wsj_2357_0,120,329,331,29,-95.13082885742188,75,185,189
nw/wsj/23/wsj_2357_0,120,329,331,30,-95.29158020019531,66,155,155
nw/wsj/23/wsj_2357_0,120,329,331,31,-99.43878936767578,94,246,246
nw/wsj/23/wsj_2357_0,120,329,331,32,-99.91390991210938,46,110,112
nw/wsj/23/wsj_2357_0,120,329,331,33,-101.43824768066406,13,17,26
nw/wsj/23/wsj_2357_0,120,329,331,34,-101.82453918457031,119,324,327
nw/wsj/23/wsj_2357_0,120,329,331,35,-102.88601684570312,107,288,291
nw/wsj/23/wsj_2357_0,120,329,331,36,-103.3515625,97,262,265
nw/wsj/23/wsj_2357_0,120,329,331,37,-103.7981948852539,88,227,227
nw/wsj/23/wsj_2357_0,120,329,331,38,-104.69451141357422,24,50,53
nw/wsj/23/wsj_2357_0,120,329,331,39,-104.88044738769531,111,299,299
nw/wsj/23/wsj_2357_0,120,329,331,40,-105.06892395019531,98,268,268
nw/wsj/23/wsj_2357_0,120,329,331,41,-107.53292846679688,34,78,81
nw/wsj/23/wsj_2357_0,120,329,331,42,-108.01487731933594,104,280,285
nw/wsj/23/wsj_2357_0,120,329,331,43,-109.00435638427734,16,29,31
nw/wsj/23/wsj_2357_0,120,329,331,44,-109.52041625976562,60,139,142
nw/wsj/23/wsj_2357_0,120,329,331,45,-109.88587951660156,7,11,11
nw/wsj/23/wsj_2357_0,120,329,331,46,-111.5418701171875,21,46,48
nw/wsj/23/wsj_2357_0,120,329,331,47,-113.40878295898438,92,239,241
nw/wsj/23/wsj_2357_0,120,329,331,48,-113.85984802246094,65,150,153
nw/wsj/23/wsj_2357_0,120,329,331,49,-114.01408386230469,95,249,249
nw/wsj/23/wsj_2357_0,120,329,331,50,-115.10780334472656,50,119,122
nw/wsj/23/wsj_2357_0,121,330,330,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,121,330,330,2,-50.535526275634766,4,10,10
nw/wsj/23/wsj_2357_0,121,330,330,3,-56.9120979309082,93,242,242
nw/wsj/23/wsj_2357_0,121,330,330,4,-57.172149658203125,38,86,86
nw/wsj/23/wsj_2357_0,121,330,330,5,-58.56575012207031,43,94,108
nw/wsj/23/wsj_2357_0,121,330,330,6,-58.70016860961914,12,17,18
nw/wsj/23/wsj_2357_0,121,330,330,7,-59.70056915283203,9,12,12
nw/wsj/23/wsj_2357_0,121,330,330,8,-61.4437255859375,5,10,12
nw/wsj/23/wsj_2357_0,121,330,330,9,-63.96833801269531,15,18,18
nw/wsj/23/wsj_2357_0,121,330,330,10,-64.61758422851562,106,287,292
nw/wsj/23/wsj_2357_0,121,330,330,11,-64.87442779541016,76,185,190
nw/wsj/23/wsj_2357_0,121,330,330,12,-65.80036163330078,17,33,34
nw/wsj/23/wsj_2357_0,121,330,330,13,-67.4913558959961,32,63,85
nw/wsj/23/wsj_2357_0,121,330,330,14,-67.65408325195312,78,194,222
nw/wsj/23/wsj_2357_0,121,330,330,15,-68.30321502685547,94,246,246
nw/wsj/23/wsj_2357_0,121,330,330,16,-69.32012939453125,26,57,57
nw/wsj/23/wsj_2357_0,121,330,330,17,-69.51819610595703,84,217,221
nw/wsj/23/wsj_2357_0,121,330,330,18,-69.63037872314453,28,60,61
nw/wsj/23/wsj_2357_0,121,330,330,19,-70.39114379882812,96,261,266
nw/wsj/23/wsj_2357_0,121,330,330,20,-72.41768646240234,46,110,112
nw/wsj/23/wsj_2357_0,121,330,330,21,-72.66034698486328,45,105,108
nw/wsj/23/wsj_2357_0,121,330,330,22,-73.29978942871094,111,299,299
nw/wsj/23/wsj_2357_0,121,330,330,23,-73.68014526367188,48,113,113
nw/wsj/23/wsj_2357_0,121,330,330,24,-73.80308532714844,0,1,9
nw/wsj/23/wsj_2357_0,121,330,330,25,-73.87987518310547,104,280,285
nw/wsj/23/wsj_2357_0,121,330,330,26,-76.28506469726562,77,186,189
nw/wsj/23/wsj_2357_0,121,330,330,27,-76.30282592773438,88,227,227
nw/wsj/23/wsj_2357_0,121,330,330,28,-76.64419555664062,27,59,86
nw/wsj/23/wsj_2357_0,121,330,330,29,-77.5398178100586,68,157,159
nw/wsj/23/wsj_2357_0,121,330,330,30,-77.64865112304688,73,181,181
nw/wsj/23/wsj_2357_0,121,330,330,31,-77.660400390625,14,17,31
nw/wsj/23/wsj_2357_0,121,330,330,32,-78.24037170410156,44,102,102
nw/wsj/23/wsj_2357_0,121,330,330,33,-78.36795806884766,118,315,327
nw/wsj/23/wsj_2357_0,121,330,330,34,-78.3685302734375,108,296,297
nw/wsj/23/wsj_2357_0,121,330,330,35,-78.48717498779297,69,160,160
nw/wsj/23/wsj_2357_0,121,330,330,36,-78.88499450683594,95,249,249
nw/wsj/23/wsj_2357_0,121,330,330,37,-79.04232025146484,119,324,327
nw/wsj/23/wsj_2357_0,121,330,330,38,-79.12826538085938,113,307,308
nw/wsj/23/wsj_2357_0,121,330,330,39,-79.26996612548828,98,268,268
nw/wsj/23/wsj_2357_0,121,330,330,40,-80.533447265625,75,185,189
nw/wsj/23/wsj_2357_0,121,330,330,41,-81.28025817871094,107,288,291
nw/wsj/23/wsj_2357_0,121,330,330,42,-81.71060943603516,97,262,265
nw/wsj/23/wsj_2357_0,121,330,330,43,-82.92914581298828,21,46,48
nw/wsj/23/wsj_2357_0,121,330,330,44,-83.09454345703125,2,4,7
nw/wsj/23/wsj_2357_0,121,330,330,45,-83.3251724243164,60,139,142
nw/wsj/23/wsj_2357_0,121,330,330,46,-83.34242248535156,103,278,285
nw/wsj/23/wsj_2357_0,121,330,330,47,-86.43218231201172,7,11,11
nw/wsj/23/wsj_2357_0,121,330,330,48,-87.28578186035156,91,234,237
nw/wsj/23/wsj_2357_0,121,330,330,49,-87.38418579101562,16,29,31
nw/wsj/23/wsj_2357_0,121,330,330,50,-89.66777038574219,34,78,81
nw/wsj/23/wsj_2357_0,122,330,331,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,122,330,331,2,-59.72467041015625,38,86,86
nw/wsj/23/wsj_2357_0,122,330,331,3,-62.619232177734375,93,242,242
nw/wsj/23/wsj_2357_0,122,330,331,4,-70.26811218261719,4,10,10
nw/wsj/23/wsj_2357_0,122,330,331,5,-71.67769622802734,85,223,223
nw/wsj/23/wsj_2357_0,122,330,331,6,-73.92962646484375,86,223,242
nw/wsj/23/wsj_2357_0,122,330,331,7,-75.16769409179688,27,59,86
nw/wsj/23/wsj_2357_0,122,330,331,8,-75.87100982666016,121,330,330
nw/wsj/23/wsj_2357_0,122,330,331,9,-77.95852661132812,99,269,269
nw/wsj/23/wsj_2357_0,122,330,331,10,-78.36309051513672,110,298,298
nw/wsj/23/wsj_2357_0,122,330,331,11,-78.6114501953125,61,144,144
nw/wsj/23/wsj_2357_0,122,330,331,12,-78.99229431152344,69,160,160
nw/wsj/23/wsj_2357_0,122,330,331,13,-80.03028106689453,41,93,93
nw/wsj/23/wsj_2357_0,122,330,331,14,-81.84248352050781,9,12,12
nw/wsj/23/wsj_2357_0,122,330,331,15,-83.12936401367188,5,10,12
nw/wsj/23/wsj_2357_0,122,330,331,16,-83.62737274169922,25,55,55
nw/wsj/23/wsj_2357_0,122,330,331,17,-86.97627258300781,62,145,145
nw/wsj/23/wsj_2357_0,122,330,331,18,-92.50634765625,19,36,57
nw/wsj/23/wsj_2357_0,122,330,331,19,-93.28636169433594,113,307,308
nw/wsj/23/wsj_2357_0,122,330,331,20,-93.930419921875,49,117,117
nw/wsj/23/wsj_2357_0,122,330,331,21,-96.00276184082031,73,181,181
nw/wsj/23/wsj_2357_0,122,330,331,22,-96.62993621826172,76,185,190
nw/wsj/23/wsj_2357_0,122,330,331,23,-97.0334701538086,32,63,85
nw/wsj/23/wsj_2357_0,122,330,331,24,-100.12574768066406,17,33,34
nw/wsj/23/wsj_2357_0,122,330,331,25,-101.31773376464844,26,57,57
nw/wsj/23/wsj_2357_0,122,330,331,26,-102.31238555908203,106,287,292
nw/wsj/23/wsj_2357_0,122,330,331,27,-104.913818359375,15,18,18
nw/wsj/23/wsj_2357_0,122,330,331,28,-104.9870834350586,20,40,57
nw/wsj/23/wsj_2357_0,122,330,331,29,-107.63558959960938,94,246,246
nw/wsj/23/wsj_2357_0,122,330,331,30,-107.8989028930664,39,87,91
nw/wsj/23/wsj_2357_0,122,330,331,31,-108.14414978027344,77,186,189
nw/wsj/23/wsj_2357_0,122,330,331,32,-108.68699645996094,96,261,266
nw/wsj/23/wsj_2357_0,122,330,331,33,-110.04905700683594,75,185,189
nw/wsj/23/wsj_2357_0,122,330,331,34,-113.13069915771484,88,227,227
nw/wsj/23/wsj_2357_0,122,330,331,35,-113.80947875976562,119,324,327
nw/wsj/23/wsj_2357_0,122,330,331,36,-114.302490234375,45,105,108
nw/wsj/23/wsj_2357_0,122,330,331,37,-114.58770751953125,84,217,221
nw/wsj/23/wsj_2357_0,122,330,331,38,-114.83903503417969,98,268,268
nw/wsj/23/wsj_2357_0,122,330,331,39,-115.92436218261719,107,288,291
nw/wsj/23/wsj_2357_0,122,330,331,40,-116.48701477050781,111,299,299
nw/wsj/23/wsj_2357_0,122,330,331,41,-118.76080322265625,97,262,265
nw/wsj/23/wsj_2357_0,122,330,331,42,-118.88182067871094,95,249,249
nw/wsj/23/wsj_2357_0,122,330,331,43,-119.80119323730469,7,11,11
nw/wsj/23/wsj_2357_0,122,330,331,44,-120.09219360351562,24,50,53
nw/wsj/23/wsj_2357_0,122,330,331,45,-123.32452392578125,21,46,48
nw/wsj/23/wsj_2357_0,122,330,331,46,-124.22933197021484,46,110,112
nw/wsj/23/wsj_2357_0,122,330,331,47,-124.60342407226562,34,78,81
nw/wsj/23/wsj_2357_0,122,330,331,48,-126.49275207519531,16,29,31
nw/wsj/23/wsj_2357_0,122,330,331,49,-130.5181427001953,65,150,153
nw/wsj/23/wsj_2357_0,122,330,331,50,-131.75067138671875,50,119,122
nw/wsj/23/wsj_2357_0,123,332,345,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,123,332,345,2,-47.52581024169922,59,128,143
nw/wsj/23/wsj_2357_0,123,332,345,3,-52.13517379760742,38,86,86
nw/wsj/23/wsj_2357_0,123,332,345,4,-52.39520263671875,32,63,85
nw/wsj/23/wsj_2357_0,123,332,345,5,-52.51212692260742,4,10,10
nw/wsj/23/wsj_2357_0,123,332,345,6,-55.4317626953125,43,94,108
nw/wsj/23/wsj_2357_0,123,332,345,7,-56.9434814453125,3,4,9
nw/wsj/23/wsj_2357_0,123,332,345,8,-58.119441986083984,68,157,159
nw/wsj/23/wsj_2357_0,123,332,345,9,-58.97673034667969,9,12,12
nw/wsj/23/wsj_2357_0,123,332,345,10,-59.06568908691406,45,105,108
nw/wsj/23/wsj_2357_0,123,332,345,11,-59.4510498046875,94,246,246
nw/wsj/23/wsj_2357_0,123,332,345,12,-60.50462341308594,62,145,145
nw/wsj/23/wsj_2357_0,123,332,345,13,-61.5924186706543,121,330,330
nw/wsj/23/wsj_2357_0,123,332,345,14,-62.710357666015625,5,10,12
nw/wsj/23/wsj_2357_0,123,332,345,15,-63.64331817626953,17,33,34
nw/wsj/23/wsj_2357_0,123,332,345,16,-64.96385955810547,58,128,142
nw/wsj/23/wsj_2357_0,123,332,345,17,-65.80464935302734,37,78,85
nw/wsj/23/wsj_2357_0,123,332,345,18,-66.90335845947266,46,110,112
nw/wsj/23/wsj_2357_0,123,332,345,19,-67.17877960205078,88,227,227
nw/wsj/23/wsj_2357_0,123,332,345,20,-67.86447143554688,98,268,268
nw/wsj/23/wsj_2357_0,123,332,345,21,-68.46650695800781,21,46,48
nw/wsj/23/wsj_2357_0,123,332,345,22,-68.76297760009766,77,186,189
nw/wsj/23/wsj_2357_0,123,332,345,23,-69.03166198730469,76,185,190
nw/wsj/23/wsj_2357_0,123,332,345,24,-69.1729736328125,111,299,299
nw/wsj/23/wsj_2357_0,123,332,345,25,-69.28380584716797,13,17,26
nw/wsj/23/wsj_2357_0,123,332,345,26,-70.33775329589844,24,50,53
nw/wsj/23/wsj_2357_0,123,332,345,27,-70.42044830322266,12,17,18
nw/wsj/23/wsj_2357_0,123,332,345,28,-70.87879943847656,14,17,31
nw/wsj/23/wsj_2357_0,123,332,345,29,-71.0268783569336,119,324,327
nw/wsj/23/wsj_2357_0,123,332,345,30,-72.17889404296875,2,4,7
nw/wsj/23/wsj_2357_0,123,332,345,31,-73.0124740600586,104,280,285
nw/wsj/23/wsj_2357_0,123,332,345,32,-74.01219177246094,92,239,241
nw/wsj/23/wsj_2357_0,123,332,345,33,-74.05668640136719,7,11,11
nw/wsj/23/wsj_2357_0,123,332,345,34,-74.41043090820312,65,150,153
nw/wsj/23/wsj_2357_0,123,332,345,35,-74.765869140625,108,296,297
nw/wsj/23/wsj_2357_0,123,332,345,36,-74.92852020263672,28,60,61
nw/wsj/23/wsj_2357_0,123,332,345,37,-75.9061050415039,60,139,142
nw/wsj/23/wsj_2357_0,123,332,345,38,-76.14273071289062,26,57,57
nw/wsj/23/wsj_2357_0,123,332,345,39,-76.21842956542969,50,119,122
nw/wsj/23/wsj_2357_0,123,332,345,40,-76.31371307373047,106,287,292
nw/wsj/23/wsj_2357_0,123,332,345,41,-77.46154022216797,10,13,14
nw/wsj/23/wsj_2357_0,123,332,345,42,-77.62992858886719,34,78,81
nw/wsj/23/wsj_2357_0,123,332,345,43,-78.78357696533203,102,274,276
nw/wsj/23/wsj_2357_0,123,332,345,44,-79.04055786132812,97,262,265
nw/wsj/23/wsj_2357_0,123,332,345,45,-79.08149719238281,96,261,266
nw/wsj/23/wsj_2357_0,123,332,345,46,-80.87085723876953,66,155,155
nw/wsj/23/wsj_2357_0,123,332,345,47,-81.20353698730469,107,288,291
nw/wsj/23/wsj_2357_0,123,332,345,48,-82.0448989868164,75,185,189
nw/wsj/23/wsj_2357_0,123,332,345,49,-82.51690673828125,16,29,31
nw/wsj/23/wsj_2357_0,123,332,345,50,-83.29114532470703,91,234,237
nw/wsj/23/wsj_2357_0,124,332,346,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,124,332,346,2,-40.96961975097656,123,332,345
nw/wsj/23/wsj_2357_0,124,332,346,3,-51.72789001464844,38,86,86
nw/wsj/23/wsj_2357_0,124,332,346,4,-55.352569580078125,4,10,10
nw/wsj/23/wsj_2357_0,124,332,346,5,-61.584510803222656,62,145,145
nw/wsj/23/wsj_2357_0,124,332,346,6,-63.233604431152344,9,12,12
nw/wsj/23/wsj_2357_0,124,332,346,7,-65.54669189453125,32,63,85
nw/wsj/23/wsj_2357_0,124,332,346,8,-65.55046844482422,59,128,143
nw/wsj/23/wsj_2357_0,124,332,346,9,-65.92001342773438,17,33,34
nw/wsj/23/wsj_2357_0,124,332,346,10,-68.65347290039062,43,94,108
nw/wsj/23/wsj_2357_0,124,332,346,11,-70.94879913330078,121,330,330
nw/wsj/23/wsj_2357_0,124,332,346,12,-70.98849487304688,19,36,57
nw/wsj/23/wsj_2357_0,124,332,346,13,-71.21853637695312,94,246,246
nw/wsj/23/wsj_2357_0,124,332,346,14,-72.4566421508789,3,4,9
nw/wsj/23/wsj_2357_0,124,332,346,15,-74.7934799194336,68,157,159
nw/wsj/23/wsj_2357_0,124,332,346,16,-76.27220153808594,58,128,142
nw/wsj/23/wsj_2357_0,124,332,346,17,-76.36652374267578,88,227,227
nw/wsj/23/wsj_2357_0,124,332,346,18,-76.85697937011719,111,299,299
nw/wsj/23/wsj_2357_0,124,332,346,19,-76.99083709716797,119,324,327
nw/wsj/23/wsj_2357_0,124,332,346,20,-77.57384490966797,14,17,31
nw/wsj/23/wsj_2357_0,124,332,346,21,-77.82321166992188,28,60,61
nw/wsj/23/wsj_2357_0,124,332,346,22,-77.91305541992188,98,268,268
nw/wsj/23/wsj_2357_0,124,332,346,23,-78.19061279296875,77,186,189
nw/wsj/23/wsj_2357_0,124,332,346,24,-78.26286315917969,76,185,190
nw/wsj/23/wsj_2357_0,124,332,346,25,-78.73218536376953,45,105,108
nw/wsj/23/wsj_2357_0,124,332,346,26,-80.1728515625,12,17,18
nw/wsj/23/wsj_2357_0,124,332,346,27,-80.93204498291016,13,17,26
nw/wsj/23/wsj_2357_0,124,332,346,28,-82.56043243408203,2,4,7
nw/wsj/23/wsj_2357_0,124,332,346,29,-83.15685272216797,106,287,292
nw/wsj/23/wsj_2357_0,124,332,346,30,-84.12797546386719,21,46,48
nw/wsj/23/wsj_2357_0,124,332,346,31,-84.15528869628906,26,57,57
nw/wsj/23/wsj_2357_0,124,332,346,32,-84.3219985961914,46,110,112
nw/wsj/23/wsj_2357_0,124,332,346,33,-85.46328735351562,96,261,266
nw/wsj/23/wsj_2357_0,124,332,346,34,-85.61451721191406,97,262,265
nw/wsj/23/wsj_2357_0,124,332,346,35,-85.86629486083984,60,139,142
nw/wsj/23/wsj_2357_0,124,332,346,36,-86.29010772705078,34,78,81
nw/wsj/23/wsj_2357_0,124,332,346,37,-86.57520294189453,108,296,297
nw/wsj/23/wsj_2357_0,124,332,346,38,-86.65430450439453,24,50,53
nw/wsj/23/wsj_2357_0,124,332,346,39,-87.11573791503906,95,249,249
nw/wsj/23/wsj_2357_0,124,332,346,40,-87.1640625,75,185,189
nw/wsj/23/wsj_2357_0,124,332,346,41,-87.43338012695312,104,280,285
nw/wsj/23/wsj_2357_0,124,332,346,42,-87.85623168945312,107,288,291
nw/wsj/23/wsj_2357_0,124,332,346,43,-90.89118957519531,65,150,153
nw/wsj/23/wsj_2357_0,124,332,346,44,-90.96936798095703,7,11,11
nw/wsj/23/wsj_2357_0,124,332,346,45,-90.99945831298828,91,234,237
nw/wsj/23/wsj_2357_0,124,332,346,46,-91.0698471069336,50,119,122
nw/wsj/23/wsj_2357_0,124,332,346,47,-91.4071044921875,66,155,155
nw/wsj/23/wsj_2357_0,124,332,346,48,-91.41694641113281,92,239,241
nw/wsj/23/wsj_2357_0,124,332,346,49,-93.22020721435547,84,217,221
nw/wsj/23/wsj_2357_0,124,332,346,50,-93.44657897949219,102,274,276
nw/wsj/23/wsj_2357_0,125,332,359,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,125,332,359,2,-58.43708419799805,123,332,345
nw/wsj/23/wsj_2357_0,125,332,359,3,-63.0136833190918,124,332,346
nw/wsj/23/wsj_2357_0,125,332,359,4,-64.51610565185547,38,86,86
nw/wsj/23/wsj_2357_0,125,332,359,5,-74.44731903076172,32,63,85
nw/wsj/23/wsj_2357_0,125,332,359,6,-80.40956115722656,4,10,10
nw/wsj/23/wsj_2357_0,125,332,359,7,-80.41337585449219,94,246,246
nw/wsj/23/wsj_2357_0,125,332,359,8,-83.3719253540039,88,227,227
nw/wsj/23/wsj_2357_0,125,332,359,9,-84.72993469238281,98,268,268
nw/wsj/23/wsj_2357_0,125,332,359,10,-85.21044158935547,9,12,12
nw/wsj/23/wsj_2357_0,125,332,359,11,-85.82406616210938,111,299,299
nw/wsj/23/wsj_2357_0,125,332,359,12,-87.69701385498047,78,194,222
nw/wsj/23/wsj_2357_0,125,332,359,13,-88.57545471191406,17,33,34
nw/wsj/23/wsj_2357_0,125,332,359,14,-89.0508041381836,62,145,145
nw/wsj/23/wsj_2357_0,125,332,359,15,-89.515380859375,3,4,9
nw/wsj/23/wsj_2357_0,125,332,359,16,-91.6148910522461,73,181,181
nw/wsj/23/wsj_2357_0,125,332,359,17,-91.81172180175781,95,249,249
nw/wsj/23/wsj_2357_0,125,332,359,18,-92.64495849609375,37,78,85
nw/wsj/23/wsj_2357_0,125,332,359,19,-94.08470153808594,77,186,189
nw/wsj/23/wsj_2357_0,125,332,359,20,-94.60973358154297,33,76,85
nw/wsj/23/wsj_2357_0,125,332,359,21,-96.01336669921875,119,324,327
nw/wsj/23/wsj_2357_0,125,332,359,22,-96.49970245361328,121,330,330
nw/wsj/23/wsj_2357_0,125,332,359,23,-96.85003662109375,2,4,7
nw/wsj/23/wsj_2357_0,125,332,359,24,-98.32624053955078,7,11,11
nw/wsj/23/wsj_2357_0,125,332,359,25,-98.81369018554688,76,185,190
nw/wsj/23/wsj_2357_0,125,332,359,26,-99.52073669433594,28,60,61
nw/wsj/23/wsj_2357_0,125,332,359,27,-99.6380615234375,68,157,159
nw/wsj/23/wsj_2357_0,125,332,359,28,-99.83474731445312,83,212,215
nw/wsj/23/wsj_2357_0,125,332,359,29,-100.83006286621094,34,78,81
nw/wsj/23/wsj_2357_0,125,332,359,30,-101.14437103271484,75,185,189
nw/wsj/23/wsj_2357_0,125,332,359,31,-101.60691833496094,97,262,265
nw/wsj/23/wsj_2357_0,125,332,359,32,-101.6275634765625,108,296,297
nw/wsj/23/wsj_2357_0,125,332,359,33,-102.22111511230469,13,17,26
nw/wsj/23/wsj_2357_0,125,332,359,34,-102.4215087890625,21,46,48
nw/wsj/23/wsj_2357_0,125,332,359,35,-102.56997680664062,106,287,292
nw/wsj/23/wsj_2357_0,125,332,359,36,-103.23167419433594,45,105,108
nw/wsj/23/wsj_2357_0,125,332,359,37,-103.72080993652344,46,110,112
nw/wsj/23/wsj_2357_0,125,332,359,38,-104.87350463867188,60,139,142
nw/wsj/23/wsj_2357_0,125,332,359,39,-106.37174987792969,96,261,266
