doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2369_0,564,1409,1413,48,-41.14616012573242,342,881,881
nw/wsj/23/wsj_2369_0,564,1409,1413,49,-44.097068786621094,208,558,558
nw/wsj/23/wsj_2369_0,564,1409,1413,50,-45.59086227416992,211,567,567
nw/wsj/23/wsj_2369_0,565,1409,1419,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,565,1409,1419,2,-36.861175537109375,36,103,113
nw/wsj/23/wsj_2369_0,565,1409,1419,3,-41.192527770996094,342,881,881
nw/wsj/23/wsj_2369_0,565,1409,1419,4,-44.72589111328125,358,935,935
nw/wsj/23/wsj_2369_0,565,1409,1419,5,-44.974090576171875,522,1318,1322
nw/wsj/23/wsj_2369_0,565,1409,1419,6,-45.63898849487305,289,769,773
nw/wsj/23/wsj_2369_0,565,1409,1419,7,-46.84959411621094,564,1409,1413
nw/wsj/23/wsj_2369_0,565,1409,1419,8,-47.658103942871094,548,1383,1383
nw/wsj/23/wsj_2369_0,565,1409,1419,9,-48.97846221923828,351,899,901
nw/wsj/23/wsj_2369_0,565,1409,1419,10,-49.40239334106445,28,81,83
nw/wsj/23/wsj_2369_0,565,1409,1419,11,-49.98128128051758,276,713,713
nw/wsj/23/wsj_2369_0,565,1409,1419,12,-50.33486557006836,539,1359,1359
nw/wsj/23/wsj_2369_0,565,1409,1419,13,-50.83047103881836,12,36,36
nw/wsj/23/wsj_2369_0,565,1409,1419,14,-51.191436767578125,537,1354,1356
nw/wsj/23/wsj_2369_0,565,1409,1419,15,-51.20851135253906,43,139,143
nw/wsj/23/wsj_2369_0,565,1409,1419,16,-53.33909225463867,123,352,352
nw/wsj/23/wsj_2369_0,565,1409,1419,17,-54.15688705444336,226,605,606
nw/wsj/23/wsj_2369_0,565,1409,1419,18,-55.2685546875,39,118,118
nw/wsj/23/wsj_2369_0,565,1409,1419,19,-55.420326232910156,247,667,667
nw/wsj/23/wsj_2369_0,565,1409,1419,20,-55.6371955871582,159,453,455
nw/wsj/23/wsj_2369_0,565,1409,1419,21,-55.7078742980957,56,182,184
nw/wsj/23/wsj_2369_0,565,1409,1419,22,-56.248016357421875,126,360,360
nw/wsj/23/wsj_2369_0,565,1409,1419,23,-56.257259368896484,146,426,426
nw/wsj/23/wsj_2369_0,565,1409,1419,24,-56.68168640136719,89,250,252
nw/wsj/23/wsj_2369_0,565,1409,1419,25,-56.78215789794922,102,283,285
nw/wsj/23/wsj_2369_0,565,1409,1419,26,-57.172122955322266,117,339,341
nw/wsj/23/wsj_2369_0,565,1409,1419,27,-58.086490631103516,445,1147,1147
nw/wsj/23/wsj_2369_0,565,1409,1419,28,-58.476158142089844,149,432,432
nw/wsj/23/wsj_2369_0,565,1409,1419,29,-60.14162826538086,105,292,292
nw/wsj/23/wsj_2369_0,565,1409,1419,30,-60.486820220947266,32,95,95
nw/wsj/23/wsj_2369_0,565,1409,1419,31,-60.68122863769531,168,470,470
nw/wsj/23/wsj_2369_0,565,1409,1419,32,-61.15128707885742,508,1286,1286
nw/wsj/23/wsj_2369_0,565,1409,1419,33,-61.808746337890625,109,305,305
nw/wsj/23/wsj_2369_0,565,1409,1419,34,-61.96228790283203,483,1241,1242
nw/wsj/23/wsj_2369_0,565,1409,1419,35,-63.64272689819336,52,175,175
nw/wsj/23/wsj_2369_0,565,1409,1419,36,-64.21701049804688,494,1259,1259
nw/wsj/23/wsj_2369_0,565,1409,1419,37,-65.79476928710938,409,1036,1038
nw/wsj/23/wsj_2369_0,565,1409,1419,38,-66.40589141845703,46,153,153
nw/wsj/23/wsj_2369_0,565,1409,1419,39,-66.45384979248047,442,1123,1123
nw/wsj/23/wsj_2369_0,565,1409,1419,40,-66.85103607177734,138,401,401
nw/wsj/23/wsj_2369_0,565,1409,1419,41,-67.21829986572266,68,205,205
nw/wsj/23/wsj_2369_0,565,1409,1419,42,-67.24166870117188,79,230,230
nw/wsj/23/wsj_2369_0,565,1409,1419,43,-67.50760650634766,141,407,407
nw/wsj/23/wsj_2369_0,565,1409,1419,44,-68.56832122802734,440,1115,1115
nw/wsj/23/wsj_2369_0,565,1409,1419,45,-68.59815979003906,211,567,567
nw/wsj/23/wsj_2369_0,565,1409,1419,46,-69.56572723388672,502,1283,1283
nw/wsj/23/wsj_2369_0,565,1409,1419,47,-72.62366485595703,498,1264,1264
nw/wsj/23/wsj_2369_0,565,1409,1419,48,-75.08374786376953,426,1089,1089
nw/wsj/23/wsj_2369_0,565,1409,1419,49,-75.88568115234375,208,558,558
nw/wsj/23/wsj_2369_0,565,1409,1419,50,-76.51343536376953,501,1270,1270
nw/wsj/23/wsj_2369_0,566,1421,1421,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,566,1421,1421,2,-14.944901466369629,154,441,450
nw/wsj/23/wsj_2369_0,566,1421,1421,3,-21.555727005004883,539,1359,1359
nw/wsj/23/wsj_2369_0,566,1421,1421,4,-21.776365280151367,548,1383,1383
nw/wsj/23/wsj_2369_0,566,1421,1421,5,-22.318891525268555,358,935,935
nw/wsj/23/wsj_2369_0,566,1421,1421,6,-23.97349739074707,126,360,360
nw/wsj/23/wsj_2369_0,566,1421,1421,7,-24.20005226135254,123,352,352
nw/wsj/23/wsj_2369_0,566,1421,1421,8,-25.33407211303711,39,118,118
nw/wsj/23/wsj_2369_0,566,1421,1421,9,-25.552505493164062,276,713,713
nw/wsj/23/wsj_2369_0,566,1421,1421,10,-25.55439567565918,268,700,703
nw/wsj/23/wsj_2369_0,566,1421,1421,11,-25.769540786743164,356,910,929
nw/wsj/23/wsj_2369_0,566,1421,1421,12,-27.620052337646484,32,95,95
nw/wsj/23/wsj_2369_0,566,1421,1421,13,-27.631011962890625,537,1354,1356
nw/wsj/23/wsj_2369_0,566,1421,1421,14,-28.06328773498535,146,426,426
nw/wsj/23/wsj_2369_0,566,1421,1421,15,-28.711923599243164,361,948,948
nw/wsj/23/wsj_2369_0,566,1421,1421,16,-29.728954315185547,226,605,606
nw/wsj/23/wsj_2369_0,566,1421,1421,17,-29.763452529907227,469,1209,1210
nw/wsj/23/wsj_2369_0,566,1421,1421,18,-30.640209197998047,310,813,813
nw/wsj/23/wsj_2369_0,566,1421,1421,19,-30.69965934753418,52,175,175
nw/wsj/23/wsj_2369_0,566,1421,1421,20,-31.024517059326172,412,1040,1046
nw/wsj/23/wsj_2369_0,566,1421,1421,21,-31.08636474609375,428,1089,1094
nw/wsj/23/wsj_2369_0,566,1421,1421,22,-31.673669815063477,508,1286,1286
nw/wsj/23/wsj_2369_0,566,1421,1421,23,-31.894750595092773,46,153,153
nw/wsj/23/wsj_2369_0,566,1421,1421,24,-31.979806900024414,319,828,828
nw/wsj/23/wsj_2369_0,566,1421,1421,25,-32.01656723022461,304,804,804
nw/wsj/23/wsj_2369_0,566,1421,1421,26,-32.23031997680664,442,1123,1123
nw/wsj/23/wsj_2369_0,566,1421,1421,27,-32.34219741821289,303,799,801
nw/wsj/23/wsj_2369_0,566,1421,1421,28,-33.25734329223633,170,478,479
nw/wsj/23/wsj_2369_0,566,1421,1421,29,-33.62028503417969,68,205,205
nw/wsj/23/wsj_2369_0,566,1421,1421,30,-33.626434326171875,413,1043,1046
nw/wsj/23/wsj_2369_0,566,1421,1421,31,-33.7575569152832,227,608,608
nw/wsj/23/wsj_2369_0,566,1421,1421,32,-33.78102493286133,105,292,292
nw/wsj/23/wsj_2369_0,566,1421,1421,33,-34.12485122680664,56,182,184
nw/wsj/23/wsj_2369_0,566,1421,1421,34,-34.774147033691406,426,1089,1089
nw/wsj/23/wsj_2369_0,566,1421,1421,35,-34.977481842041016,324,836,839
nw/wsj/23/wsj_2369_0,566,1421,1421,36,-35.63687515258789,440,1115,1115
nw/wsj/23/wsj_2369_0,566,1421,1421,37,-35.7904167175293,109,305,305
nw/wsj/23/wsj_2369_0,566,1421,1421,38,-36.32661056518555,79,230,230
nw/wsj/23/wsj_2369_0,566,1421,1421,39,-36.957298278808594,138,401,401
nw/wsj/23/wsj_2369_0,566,1421,1421,40,-37.414825439453125,166,467,472
nw/wsj/23/wsj_2369_0,566,1421,1421,41,-37.49959945678711,197,536,536
nw/wsj/23/wsj_2369_0,566,1421,1421,42,-39.267024993896484,342,881,881
nw/wsj/23/wsj_2369_0,566,1421,1421,43,-40.48350143432617,211,567,567
nw/wsj/23/wsj_2369_0,566,1421,1421,44,-40.757686614990234,208,558,558
nw/wsj/23/wsj_2369_0,566,1421,1421,45,-41.342586517333984,131,374,374
nw/wsj/23/wsj_2369_0,566,1421,1421,46,-41.41305923461914,141,407,407
nw/wsj/23/wsj_2369_0,566,1421,1421,47,-43.006526947021484,273,706,709
nw/wsj/23/wsj_2369_0,566,1421,1421,48,-43.33095932006836,157,447,450
nw/wsj/23/wsj_2369_0,566,1421,1421,49,-43.651329040527344,128,367,368
nw/wsj/23/wsj_2369_0,566,1421,1421,50,-44.21757125854492,216,581,585
nw/wsj/23/wsj_2369_0,567,1421,1447,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,567,1421,1447,2,-41.43831253051758,566,1421,1421
nw/wsj/23/wsj_2369_0,567,1421,1447,3,-44.36638641357422,385,998,998
nw/wsj/23/wsj_2369_0,567,1421,1447,4,-48.18935775756836,12,36,36
nw/wsj/23/wsj_2369_0,567,1421,1447,5,-48.6024169921875,358,935,935
nw/wsj/23/wsj_2369_0,567,1421,1447,6,-50.933536529541016,366,970,975
nw/wsj/23/wsj_2369_0,567,1421,1447,7,-52.05315017700195,342,881,881
nw/wsj/23/wsj_2369_0,567,1421,1447,8,-52.06281280517578,247,667,667
nw/wsj/23/wsj_2369_0,567,1421,1447,9,-53.07470703125,248,671,671
nw/wsj/23/wsj_2369_0,567,1421,1447,10,-53.25837707519531,295,787,787
nw/wsj/23/wsj_2369_0,567,1421,1447,11,-56.277488708496094,399,1018,1020
nw/wsj/23/wsj_2369_0,567,1421,1447,12,-58.56330871582031,310,813,813
nw/wsj/23/wsj_2369_0,567,1421,1447,13,-58.84306716918945,548,1383,1383
nw/wsj/23/wsj_2369_0,567,1421,1447,14,-60.509613037109375,170,478,479
nw/wsj/23/wsj_2369_0,567,1421,1447,15,-60.59228515625,445,1147,1147
nw/wsj/23/wsj_2369_0,567,1421,1447,16,-62.14299011230469,227,608,608
nw/wsj/23/wsj_2369_0,567,1421,1447,17,-62.65013885498047,361,948,948
nw/wsj/23/wsj_2369_0,567,1421,1447,18,-63.7006950378418,123,352,352
nw/wsj/23/wsj_2369_0,567,1421,1447,19,-63.87298583984375,373,984,985
nw/wsj/23/wsj_2369_0,567,1421,1447,20,-63.921630859375,211,567,567
nw/wsj/23/wsj_2369_0,567,1421,1447,21,-64.11605072021484,197,536,536
nw/wsj/23/wsj_2369_0,567,1421,1447,22,-64.23580169677734,39,118,118
nw/wsj/23/wsj_2369_0,567,1421,1447,23,-64.74659729003906,304,804,804
nw/wsj/23/wsj_2369_0,567,1421,1447,24,-64.84991455078125,508,1286,1286
nw/wsj/23/wsj_2369_0,567,1421,1447,25,-65.77955627441406,109,305,305
nw/wsj/23/wsj_2369_0,567,1421,1447,26,-65.79737091064453,539,1359,1359
nw/wsj/23/wsj_2369_0,567,1421,1447,27,-66.56366729736328,409,1036,1038
nw/wsj/23/wsj_2369_0,567,1421,1447,28,-66.85029602050781,126,360,360
nw/wsj/23/wsj_2369_0,567,1421,1447,29,-67.55580139160156,188,524,525
nw/wsj/23/wsj_2369_0,567,1421,1447,30,-67.65076446533203,32,95,95
nw/wsj/23/wsj_2369_0,567,1421,1447,31,-68.22364044189453,105,292,292
nw/wsj/23/wsj_2369_0,567,1421,1447,32,-68.73948669433594,146,426,426
nw/wsj/23/wsj_2369_0,567,1421,1447,33,-69.1786880493164,442,1123,1123
nw/wsj/23/wsj_2369_0,567,1421,1447,34,-70.49859619140625,149,432,432
nw/wsj/23/wsj_2369_0,567,1421,1447,35,-71.90992736816406,208,558,558
nw/wsj/23/wsj_2369_0,567,1421,1447,36,-71.93513488769531,502,1283,1283
nw/wsj/23/wsj_2369_0,567,1421,1447,37,-72.38507843017578,52,175,175
nw/wsj/23/wsj_2369_0,567,1421,1447,38,-73.7000732421875,46,153,153
nw/wsj/23/wsj_2369_0,567,1421,1447,39,-74.23057556152344,168,470,470
nw/wsj/23/wsj_2369_0,567,1421,1447,40,-74.61778259277344,440,1115,1115
nw/wsj/23/wsj_2369_0,567,1421,1447,41,-74.65411376953125,68,205,205
nw/wsj/23/wsj_2369_0,567,1421,1447,42,-75.51741027832031,131,374,374
nw/wsj/23/wsj_2369_0,567,1421,1447,43,-76.52362823486328,62,196,196
nw/wsj/23/wsj_2369_0,567,1421,1447,44,-77.39921569824219,79,230,230
nw/wsj/23/wsj_2369_0,567,1421,1447,45,-77.82459259033203,237,638,638
nw/wsj/23/wsj_2369_0,567,1421,1447,46,-77.92671203613281,494,1259,1259
nw/wsj/23/wsj_2369_0,567,1421,1447,47,-79.64109802246094,501,1270,1270
nw/wsj/23/wsj_2369_0,567,1421,1447,48,-79.67343139648438,241,645,645
nw/wsj/23/wsj_2369_0,567,1421,1447,49,-81.17610168457031,141,407,407
nw/wsj/23/wsj_2369_0,567,1421,1447,50,-82.2563705444336,463,1188,1188
nw/wsj/23/wsj_2369_0,568,1421,1448,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,568,1421,1448,2,-33.57941436767578,566,1421,1421
nw/wsj/23/wsj_2369_0,568,1421,1448,3,-44.60297393798828,385,998,998
nw/wsj/23/wsj_2369_0,568,1421,1448,4,-48.9136962890625,248,671,671
nw/wsj/23/wsj_2369_0,568,1421,1448,5,-51.36804962158203,247,667,667
nw/wsj/23/wsj_2369_0,568,1421,1448,6,-52.89202117919922,12,36,36
nw/wsj/23/wsj_2369_0,568,1421,1448,7,-55.55012130737305,342,881,881
nw/wsj/23/wsj_2369_0,568,1421,1448,8,-56.038822174072266,295,787,787
nw/wsj/23/wsj_2369_0,568,1421,1448,9,-57.398101806640625,358,935,935
nw/wsj/23/wsj_2369_0,568,1421,1448,10,-58.14630889892578,399,1018,1020
nw/wsj/23/wsj_2369_0,568,1421,1448,11,-60.98600387573242,548,1383,1383
nw/wsj/23/wsj_2369_0,568,1421,1448,12,-61.203773498535156,170,478,479
nw/wsj/23/wsj_2369_0,568,1421,1448,13,-61.27374267578125,276,713,713
nw/wsj/23/wsj_2369_0,568,1421,1448,14,-61.58887481689453,454,1159,1162
nw/wsj/23/wsj_2369_0,568,1421,1448,15,-62.36278533935547,310,813,813
nw/wsj/23/wsj_2369_0,568,1421,1448,16,-62.60459518432617,508,1286,1286
nw/wsj/23/wsj_2369_0,568,1421,1448,17,-63.91746139526367,522,1318,1322
nw/wsj/23/wsj_2369_0,568,1421,1448,18,-64.51994323730469,539,1359,1359
nw/wsj/23/wsj_2369_0,568,1421,1448,19,-67.09777069091797,39,118,118
nw/wsj/23/wsj_2369_0,568,1421,1448,20,-67.66914367675781,109,305,305
nw/wsj/23/wsj_2369_0,568,1421,1448,21,-67.69058227539062,123,352,352
nw/wsj/23/wsj_2369_0,568,1421,1448,22,-68.0384521484375,439,1110,1112
nw/wsj/23/wsj_2369_0,568,1421,1448,23,-68.04427337646484,304,804,804
nw/wsj/23/wsj_2369_0,568,1421,1448,24,-68.6257095336914,502,1283,1283
nw/wsj/23/wsj_2369_0,568,1421,1448,25,-69.01719665527344,105,292,292
nw/wsj/23/wsj_2369_0,568,1421,1448,26,-69.75396728515625,453,1156,1157
nw/wsj/23/wsj_2369_0,568,1421,1448,27,-70.15771484375,32,95,95
nw/wsj/23/wsj_2369_0,568,1421,1448,28,-70.3022689819336,442,1123,1123
nw/wsj/23/wsj_2369_0,568,1421,1448,29,-70.85881805419922,319,828,828
nw/wsj/23/wsj_2369_0,568,1421,1448,30,-71.31214141845703,126,360,360
nw/wsj/23/wsj_2369_0,568,1421,1448,31,-71.35254669189453,227,608,608
nw/wsj/23/wsj_2369_0,568,1421,1448,32,-71.81497192382812,498,1264,1264
nw/wsj/23/wsj_2369_0,568,1421,1448,33,-71.86993408203125,211,567,567
nw/wsj/23/wsj_2369_0,568,1421,1448,34,-72.68029022216797,146,426,426
nw/wsj/23/wsj_2369_0,568,1421,1448,35,-73.44725036621094,68,205,205
nw/wsj/23/wsj_2369_0,568,1421,1448,36,-74.12702941894531,52,175,175
nw/wsj/23/wsj_2369_0,568,1421,1448,37,-75.84410095214844,208,558,558
nw/wsj/23/wsj_2369_0,568,1421,1448,38,-75.93180084228516,79,230,230
nw/wsj/23/wsj_2369_0,568,1421,1448,39,-75.94153594970703,46,153,153
nw/wsj/23/wsj_2369_0,568,1421,1448,40,-76.20179748535156,426,1089,1089
nw/wsj/23/wsj_2369_0,568,1421,1448,41,-76.39383697509766,440,1115,1115
nw/wsj/23/wsj_2369_0,568,1421,1448,42,-76.77789306640625,197,536,536
nw/wsj/23/wsj_2369_0,568,1421,1448,43,-77.583740234375,168,470,470
nw/wsj/23/wsj_2369_0,568,1421,1448,44,-77.62569427490234,501,1270,1270
nw/wsj/23/wsj_2369_0,568,1421,1448,45,-81.21058654785156,138,401,401
nw/wsj/23/wsj_2369_0,568,1421,1448,46,-81.4975814819336,141,407,407
nw/wsj/23/wsj_2369_0,568,1421,1448,47,-81.69418334960938,237,638,638
nw/wsj/23/wsj_2369_0,568,1421,1448,48,-82.3737564086914,131,374,374
nw/wsj/23/wsj_2369_0,568,1421,1448,49,-82.3876953125,62,196,196
nw/wsj/23/wsj_2369_0,568,1421,1448,50,-82.53057098388672,494,1259,1259
nw/wsj/23/wsj_2369_0,569,1427,1428,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,569,1427,1428,2,-35.827388763427734,566,1421,1421
nw/wsj/23/wsj_2369_0,569,1427,1428,3,-36.46712112426758,366,970,975
nw/wsj/23/wsj_2369_0,569,1427,1428,4,-37.013938903808594,554,1394,1395
nw/wsj/23/wsj_2369_0,569,1427,1428,5,-38.78240203857422,360,935,962
nw/wsj/23/wsj_2369_0,569,1427,1428,6,-40.212493896484375,527,1330,1331
nw/wsj/23/wsj_2369_0,569,1427,1428,7,-40.324554443359375,485,1245,1246
nw/wsj/23/wsj_2369_0,569,1427,1428,8,-42.78074645996094,170,478,479
nw/wsj/23/wsj_2369_0,569,1427,1428,9,-45.09613800048828,471,1215,1217
nw/wsj/23/wsj_2369_0,569,1427,1428,10,-46.03856658935547,310,813,813
nw/wsj/23/wsj_2369_0,569,1427,1428,11,-48.09994125366211,12,36,36
nw/wsj/23/wsj_2369_0,569,1427,1428,12,-50.0155143737793,373,984,985
nw/wsj/23/wsj_2369_0,569,1427,1428,13,-50.04544448852539,358,935,935
nw/wsj/23/wsj_2369_0,569,1427,1428,14,-50.33533477783203,295,787,787
nw/wsj/23/wsj_2369_0,569,1427,1428,15,-51.636688232421875,451,1150,1162
nw/wsj/23/wsj_2369_0,569,1427,1428,16,-52.0244140625,382,994,996
nw/wsj/23/wsj_2369_0,569,1427,1428,17,-52.91224670410156,466,1198,1199
nw/wsj/23/wsj_2369_0,569,1427,1428,18,-55.440311431884766,445,1147,1147
nw/wsj/23/wsj_2369_0,569,1427,1428,19,-55.73130798339844,361,948,948
nw/wsj/23/wsj_2369_0,569,1427,1428,20,-55.82281494140625,508,1286,1286
nw/wsj/23/wsj_2369_0,569,1427,1428,21,-56.27154541015625,128,367,368
nw/wsj/23/wsj_2369_0,569,1427,1428,22,-56.33580780029297,289,769,773
nw/wsj/23/wsj_2369_0,569,1427,1428,23,-57.12120819091797,454,1159,1162
nw/wsj/23/wsj_2369_0,569,1427,1428,24,-57.28019332885742,47,159,167
nw/wsj/23/wsj_2369_0,569,1427,1428,25,-57.615631103515625,247,667,667
nw/wsj/23/wsj_2369_0,569,1427,1428,26,-58.0634651184082,319,828,828
nw/wsj/23/wsj_2369_0,569,1427,1428,27,-58.753578186035156,276,713,713
nw/wsj/23/wsj_2369_0,569,1427,1428,28,-59.22392654418945,564,1409,1413
nw/wsj/23/wsj_2369_0,569,1427,1428,29,-59.478145599365234,131,374,374
nw/wsj/23/wsj_2369_0,569,1427,1428,30,-59.60557174682617,304,804,804
nw/wsj/23/wsj_2369_0,569,1427,1428,31,-60.34065246582031,342,881,881
nw/wsj/23/wsj_2369_0,569,1427,1428,32,-60.67792892456055,463,1188,1188
nw/wsj/23/wsj_2369_0,569,1427,1428,33,-61.93655776977539,226,605,606
nw/wsj/23/wsj_2369_0,569,1427,1428,34,-61.98304748535156,413,1043,1046
nw/wsj/23/wsj_2369_0,569,1427,1428,35,-62.618812561035156,522,1318,1322
nw/wsj/23/wsj_2369_0,569,1427,1428,36,-63.29458236694336,126,360,360
nw/wsj/23/wsj_2369_0,569,1427,1428,37,-63.4537467956543,548,1383,1383
nw/wsj/23/wsj_2369_0,569,1427,1428,38,-63.63702392578125,123,352,352
nw/wsj/23/wsj_2369_0,569,1427,1428,39,-64.90013122558594,2,7,7
nw/wsj/23/wsj_2369_0,569,1427,1428,40,-65.01134490966797,208,558,558
nw/wsj/23/wsj_2369_0,569,1427,1428,41,-65.11406707763672,55,177,178
nw/wsj/23/wsj_2369_0,569,1427,1428,42,-65.51373291015625,539,1359,1359
nw/wsj/23/wsj_2369_0,569,1427,1428,43,-65.5721664428711,502,1283,1283
nw/wsj/23/wsj_2369_0,569,1427,1428,44,-66.19332885742188,62,196,196
nw/wsj/23/wsj_2369_0,569,1427,1428,45,-66.460693359375,146,426,426
nw/wsj/23/wsj_2369_0,569,1427,1428,46,-67.1524658203125,211,567,567
nw/wsj/23/wsj_2369_0,569,1427,1428,47,-67.73159790039062,237,638,638
nw/wsj/23/wsj_2369_0,569,1427,1428,48,-67.8682632446289,52,175,175
nw/wsj/23/wsj_2369_0,569,1427,1428,49,-72.61418151855469,241,645,645
nw/wsj/23/wsj_2369_0,569,1427,1428,50,-72.66766357421875,227,608,608
nw/wsj/23/wsj_2369_0,570,1427,1429,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,570,1427,1429,2,-56.115013122558594,119,343,343
nw/wsj/23/wsj_2369_0,570,1427,1429,3,-64.8812026977539,275,712,716
nw/wsj/23/wsj_2369_0,570,1427,1429,4,-65.49365997314453,566,1421,1421
nw/wsj/23/wsj_2369_0,570,1427,1429,5,-67.07955932617188,295,787,787
nw/wsj/23/wsj_2369_0,570,1427,1429,6,-67.68292236328125,12,36,36
nw/wsj/23/wsj_2369_0,570,1427,1429,7,-73.11383056640625,248,671,671
nw/wsj/23/wsj_2369_0,570,1427,1429,8,-73.41805267333984,247,667,667
nw/wsj/23/wsj_2369_0,570,1427,1429,9,-74.20022583007812,310,813,813
nw/wsj/23/wsj_2369_0,570,1427,1429,10,-74.35446166992188,554,1394,1395
nw/wsj/23/wsj_2369_0,570,1427,1429,11,-74.59758758544922,342,881,881
nw/wsj/23/wsj_2369_0,570,1427,1429,12,-74.6593017578125,358,935,935
nw/wsj/23/wsj_2369_0,570,1427,1429,13,-76.2227783203125,320,830,830
nw/wsj/23/wsj_2369_0,570,1427,1429,14,-76.75398254394531,47,159,167
nw/wsj/23/wsj_2369_0,570,1427,1429,15,-79.16325378417969,445,1147,1147
nw/wsj/23/wsj_2369_0,570,1427,1429,16,-80.33317565917969,128,367,368
nw/wsj/23/wsj_2369_0,570,1427,1429,17,-81.30020904541016,453,1156,1157
nw/wsj/23/wsj_2369_0,570,1427,1429,18,-81.47842407226562,439,1110,1112
nw/wsj/23/wsj_2369_0,570,1427,1429,19,-82.42498016357422,276,713,713
nw/wsj/23/wsj_2369_0,570,1427,1429,20,-83.48231506347656,413,1043,1046
nw/wsj/23/wsj_2369_0,570,1427,1429,21,-83.68914031982422,304,804,804
nw/wsj/23/wsj_2369_0,570,1427,1429,22,-83.69801330566406,319,828,828
nw/wsj/23/wsj_2369_0,570,1427,1429,23,-83.7676010131836,226,605,606
nw/wsj/23/wsj_2369_0,570,1427,1429,24,-84.46646118164062,508,1286,1286
nw/wsj/23/wsj_2369_0,570,1427,1429,25,-86.46284484863281,361,948,948
nw/wsj/23/wsj_2369_0,570,1427,1429,26,-86.8410415649414,131,374,374
nw/wsj/23/wsj_2369_0,570,1427,1429,27,-88.46985626220703,227,608,608
nw/wsj/23/wsj_2369_0,570,1427,1429,28,-88.71126556396484,502,1283,1283
nw/wsj/23/wsj_2369_0,570,1427,1429,29,-90.6346435546875,463,1188,1188
nw/wsj/23/wsj_2369_0,570,1427,1429,30,-90.87970733642578,146,426,426
nw/wsj/23/wsj_2369_0,570,1427,1429,31,-91.16651916503906,123,352,352
nw/wsj/23/wsj_2369_0,570,1427,1429,32,-91.17500305175781,548,1383,1383
nw/wsj/23/wsj_2369_0,570,1427,1429,33,-92.99919891357422,539,1359,1359
nw/wsj/23/wsj_2369_0,570,1427,1429,34,-93.825439453125,442,1123,1123
nw/wsj/23/wsj_2369_0,570,1427,1429,35,-94.1440658569336,2,7,7
nw/wsj/23/wsj_2369_0,570,1427,1429,36,-95.58277893066406,109,305,305
nw/wsj/23/wsj_2369_0,570,1427,1429,37,-95.90444946289062,126,360,360
nw/wsj/23/wsj_2369_0,570,1427,1429,38,-98.2844009399414,168,470,470
nw/wsj/23/wsj_2369_0,570,1427,1429,39,-98.83477020263672,55,177,178
nw/wsj/23/wsj_2369_0,570,1427,1429,40,-99.822265625,208,558,558
nw/wsj/23/wsj_2369_0,570,1427,1429,41,-99.84426879882812,440,1115,1115
nw/wsj/23/wsj_2369_0,570,1427,1429,42,-99.85195922851562,237,638,638
nw/wsj/23/wsj_2369_0,570,1427,1429,43,-100.41807556152344,211,567,567
nw/wsj/23/wsj_2369_0,570,1427,1429,44,-100.51789855957031,52,175,175
nw/wsj/23/wsj_2369_0,570,1427,1429,45,-100.5542221069336,39,118,118
nw/wsj/23/wsj_2369_0,570,1427,1429,46,-100.6707763671875,426,1089,1089
nw/wsj/23/wsj_2369_0,570,1427,1429,47,-101.58226776123047,501,1270,1270
nw/wsj/23/wsj_2369_0,570,1427,1429,48,-103.34016418457031,241,645,645
nw/wsj/23/wsj_2369_0,570,1427,1429,49,-104.83488464355469,62,196,196
nw/wsj/23/wsj_2369_0,570,1427,1429,50,-105.7247543334961,494,1259,1259
nw/wsj/23/wsj_2369_0,571,1427,1447,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,571,1427,1447,2,-54.25770950317383,12,36,36
nw/wsj/23/wsj_2369_0,571,1427,1447,3,-55.220802307128906,366,970,975
nw/wsj/23/wsj_2369_0,571,1427,1447,4,-55.877174377441406,358,935,935
nw/wsj/23/wsj_2369_0,571,1427,1447,5,-56.97394561767578,566,1421,1421
nw/wsj/23/wsj_2369_0,571,1427,1447,6,-59.15193557739258,569,1427,1428
nw/wsj/23/wsj_2369_0,571,1427,1447,7,-61.106964111328125,342,881,881
nw/wsj/23/wsj_2369_0,571,1427,1447,8,-63.6204719543457,310,813,813
nw/wsj/23/wsj_2369_0,571,1427,1447,9,-65.62950897216797,247,667,667
nw/wsj/23/wsj_2369_0,571,1427,1447,10,-65.88129425048828,552,1389,1390
nw/wsj/23/wsj_2369_0,571,1427,1447,11,-66.92173767089844,445,1147,1147
nw/wsj/23/wsj_2369_0,571,1427,1447,12,-68.04320526123047,373,984,985
nw/wsj/23/wsj_2369_0,571,1427,1447,13,-68.32770538330078,361,948,948
nw/wsj/23/wsj_2369_0,571,1427,1447,14,-69.25265502929688,304,804,804
nw/wsj/23/wsj_2369_0,571,1427,1447,15,-69.39913177490234,248,671,671
nw/wsj/23/wsj_2369_0,571,1427,1447,16,-71.65713500976562,170,478,479
nw/wsj/23/wsj_2369_0,571,1427,1447,17,-73.95956420898438,508,1286,1286
