doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/02/cnn_0219_0,208,503,503,40,-36.414451599121094,93,207,212
bn/cnn/02/cnn_0219_0,208,503,503,41,-37.83412551879883,14,40,40
bn/cnn/02/cnn_0219_0,208,503,503,42,-38.21687316894531,13,34,38
bn/cnn/02/cnn_0219_0,208,503,503,43,-38.258094787597656,166,411,411
bn/cnn/02/cnn_0219_0,208,503,503,44,-39.09310531616211,39,89,89
bn/cnn/02/cnn_0219_0,208,503,503,45,-39.51587677001953,155,388,389
bn/cnn/02/cnn_0219_0,208,503,503,46,-41.327842712402344,24,55,55
bn/cnn/02/cnn_0219_0,208,503,503,47,-42.47285842895508,145,365,367
bn/cnn/02/cnn_0219_0,208,503,503,48,-43.0443115234375,165,408,409
bn/cnn/02/cnn_0219_0,208,503,503,49,-51.29936218261719,120,308,309
bn/cnn/02/cnn_0219_0,208,503,503,50,-53.386573791503906,115,289,291
bn/cnn/02/cnn_0219_0,209,503,504,1,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,209,503,504,2,-45.37187576293945,203,493,495
bn/cnn/02/cnn_0219_0,209,503,504,3,-46.35243225097656,208,503,503
bn/cnn/02/cnn_0219_0,209,503,504,4,-48.75336837768555,186,450,452
bn/cnn/02/cnn_0219_0,209,503,504,5,-51.786678314208984,198,479,480
bn/cnn/02/cnn_0219_0,209,503,504,6,-51.9843864440918,176,431,434
bn/cnn/02/cnn_0219_0,209,503,504,7,-52.27718734741211,194,470,470
bn/cnn/02/cnn_0219_0,209,503,504,8,-53.703224182128906,99,228,231
bn/cnn/02/cnn_0219_0,209,503,504,9,-54.68761444091797,167,417,417
bn/cnn/02/cnn_0219_0,209,503,504,10,-57.929439544677734,127,326,330
bn/cnn/02/cnn_0219_0,209,503,504,11,-59.374427795410156,39,89,89
bn/cnn/02/cnn_0219_0,209,503,504,12,-59.38223648071289,128,326,332
bn/cnn/02/cnn_0219_0,209,503,504,13,-59.42972946166992,179,435,435
bn/cnn/02/cnn_0219_0,209,503,504,14,-59.91677474975586,83,193,196
bn/cnn/02/cnn_0219_0,209,503,504,15,-60.485069274902344,102,243,246
bn/cnn/02/cnn_0219_0,209,503,504,16,-60.663902282714844,68,153,158
bn/cnn/02/cnn_0219_0,209,503,504,17,-62.857994079589844,109,259,259
bn/cnn/02/cnn_0219_0,209,503,504,18,-64.25872802734375,33,77,77
bn/cnn/02/cnn_0219_0,209,503,504,19,-67.8707046508789,129,334,334
bn/cnn/02/cnn_0219_0,209,503,504,20,-68.6562728881836,23,52,53
bn/cnn/02/cnn_0219_0,209,503,504,21,-70.6578140258789,136,340,342
bn/cnn/02/cnn_0219_0,209,503,504,22,-71.13020324707031,75,178,178
bn/cnn/02/cnn_0219_0,209,503,504,23,-71.8486557006836,152,385,386
bn/cnn/02/cnn_0219_0,209,503,504,24,-73.21369171142578,98,222,231
bn/cnn/02/cnn_0219_0,209,503,504,25,-73.6595230102539,92,207,210
bn/cnn/02/cnn_0219_0,209,503,504,26,-74.42829895019531,137,346,348
bn/cnn/02/cnn_0219_0,209,503,504,27,-74.80635070800781,108,256,257
bn/cnn/02/cnn_0219_0,209,503,504,28,-74.9721908569336,80,185,185
bn/cnn/02/cnn_0219_0,209,503,504,29,-76.93527221679688,144,360,360
bn/cnn/02/cnn_0219_0,209,503,504,30,-77.25263977050781,62,140,142
bn/cnn/02/cnn_0219_0,209,503,504,31,-77.58539581298828,113,279,281
bn/cnn/02/cnn_0219_0,209,503,504,32,-77.84947204589844,12,32,38
bn/cnn/02/cnn_0219_0,209,503,504,33,-78.35657501220703,172,426,427
bn/cnn/02/cnn_0219_0,209,503,504,34,-79.1854019165039,36,82,82
bn/cnn/02/cnn_0219_0,209,503,504,35,-81.03306579589844,125,322,322
bn/cnn/02/cnn_0219_0,209,503,504,36,-81.1836166381836,140,352,352
bn/cnn/02/cnn_0219_0,209,503,504,37,-82.07650756835938,69,162,162
bn/cnn/02/cnn_0219_0,209,503,504,38,-82.23597717285156,170,421,421
bn/cnn/02/cnn_0219_0,209,503,504,39,-84.44904327392578,142,356,358
bn/cnn/02/cnn_0219_0,209,503,504,40,-85.07894897460938,100,233,233
bn/cnn/02/cnn_0219_0,209,503,504,41,-86.30001831054688,114,283,283
bn/cnn/02/cnn_0219_0,209,503,504,42,-86.72335815429688,71,165,165
bn/cnn/02/cnn_0219_0,209,503,504,43,-88.72893524169922,67,153,153
bn/cnn/02/cnn_0219_0,209,503,504,44,-89.87690734863281,13,34,38
bn/cnn/02/cnn_0219_0,209,503,504,45,-90.55911254882812,3,7,7
bn/cnn/02/cnn_0219_0,209,503,504,46,-93.28629302978516,26,60,60
bn/cnn/02/cnn_0219_0,209,503,504,47,-93.9073257446289,24,55,55
bn/cnn/02/cnn_0219_0,209,503,504,48,-96.57243347167969,10,21,23
bn/cnn/02/cnn_0219_0,209,503,504,49,-97.61491394042969,14,40,40
bn/cnn/02/cnn_0219_0,209,503,504,50,-98.19236755371094,166,411,411
bn/cnn/02/cnn_0219_0,210,512,512,1,43.24922180175781,203,493,495
bn/cnn/02/cnn_0219_0,210,512,512,2,39.52098083496094,208,503,503
bn/cnn/02/cnn_0219_0,210,512,512,3,34.70709228515625,186,450,452
bn/cnn/02/cnn_0219_0,210,512,512,4,28.675777435302734,176,431,434
bn/cnn/02/cnn_0219_0,210,512,512,5,27.3458194732666,198,479,480
bn/cnn/02/cnn_0219_0,210,512,512,6,26.732173919677734,194,470,470
bn/cnn/02/cnn_0219_0,210,512,512,7,21.405658721923828,127,326,330
bn/cnn/02/cnn_0219_0,210,512,512,8,18.5069637298584,167,417,417
bn/cnn/02/cnn_0219_0,210,512,512,9,17.907238006591797,102,243,246
bn/cnn/02/cnn_0219_0,210,512,512,10,17.818950653076172,99,228,231
bn/cnn/02/cnn_0219_0,210,512,512,11,13.79843807220459,83,193,196
bn/cnn/02/cnn_0219_0,210,512,512,12,10.318746566772461,136,340,342
bn/cnn/02/cnn_0219_0,210,512,512,13,3.9843454360961914,204,493,504
bn/cnn/02/cnn_0219_0,210,512,512,14,3.029360294342041,209,503,504
bn/cnn/02/cnn_0219_0,210,512,512,15,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,210,512,512,16,-1.5684528350830078,68,153,158
bn/cnn/02/cnn_0219_0,210,512,512,17,-4.155682563781738,109,259,259
bn/cnn/02/cnn_0219_0,210,512,512,18,-6.281787872314453,3,7,7
bn/cnn/02/cnn_0219_0,210,512,512,19,-6.896158218383789,28,65,68
bn/cnn/02/cnn_0219_0,210,512,512,20,-7.315526962280273,0,2,5
bn/cnn/02/cnn_0219_0,210,512,512,21,-8.495521545410156,100,233,233
bn/cnn/02/cnn_0219_0,210,512,512,22,-9.83066177368164,10,21,23
bn/cnn/02/cnn_0219_0,210,512,512,23,-13.468049049377441,137,346,348
bn/cnn/02/cnn_0219_0,210,512,512,24,-14.060013771057129,178,431,448
bn/cnn/02/cnn_0219_0,210,512,512,25,-14.842626571655273,151,381,383
bn/cnn/02/cnn_0219_0,210,512,512,26,-15.50860595703125,152,385,386
bn/cnn/02/cnn_0219_0,210,512,512,27,-17.503416061401367,89,205,212
bn/cnn/02/cnn_0219_0,210,512,512,28,-18.310285568237305,128,326,332
bn/cnn/02/cnn_0219_0,210,512,512,29,-19.945051193237305,144,360,360
bn/cnn/02/cnn_0219_0,210,512,512,30,-20.033363342285156,140,352,352
bn/cnn/02/cnn_0219_0,210,512,512,31,-21.194854736328125,98,222,231
bn/cnn/02/cnn_0219_0,210,512,512,32,-23.078853607177734,191,459,464
bn/cnn/02/cnn_0219_0,210,512,512,33,-23.25550079345703,91,205,231
bn/cnn/02/cnn_0219_0,210,512,512,34,-23.400192260742188,165,408,409
bn/cnn/02/cnn_0219_0,210,512,512,35,-23.917285919189453,166,411,411
bn/cnn/02/cnn_0219_0,210,512,512,36,-24.28662872314453,155,388,389
bn/cnn/02/cnn_0219_0,210,512,512,37,-25.234710693359375,93,207,212
bn/cnn/02/cnn_0219_0,210,512,512,38,-25.26374053955078,145,365,367
bn/cnn/02/cnn_0219_0,210,512,512,39,-27.0494384765625,104,250,250
bn/cnn/02/cnn_0219_0,210,512,512,40,-27.384807586669922,12,32,38
bn/cnn/02/cnn_0219_0,210,512,512,41,-28.16963768005371,13,34,38
bn/cnn/02/cnn_0219_0,210,512,512,42,-28.28481101989746,161,396,396
bn/cnn/02/cnn_0219_0,210,512,512,43,-28.730384826660156,170,421,421
bn/cnn/02/cnn_0219_0,210,512,512,44,-30.15296173095703,14,40,40
bn/cnn/02/cnn_0219_0,210,512,512,45,-31.007389068603516,18,42,42
bn/cnn/02/cnn_0219_0,210,512,512,46,-31.308610916137695,115,289,291
bn/cnn/02/cnn_0219_0,210,512,512,47,-31.71076011657715,26,60,60
bn/cnn/02/cnn_0219_0,210,512,512,48,-32.58648681640625,24,55,55
bn/cnn/02/cnn_0219_0,210,512,512,49,-36.4912223815918,120,308,309
bn/cnn/02/cnn_0219_0,210,512,512,50,-38.8680534362793,58,131,132
bn/cnn/02/cnn_0219_0,211,516,516,1,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,211,516,516,2,-37.069610595703125,185,446,448
bn/cnn/02/cnn_0219_0,211,516,516,3,-53.587921142578125,39,89,89
bn/cnn/02/cnn_0219_0,211,516,516,4,-55.088165283203125,33,77,77
bn/cnn/02/cnn_0219_0,211,516,516,5,-56.91741943359375,27,60,61
bn/cnn/02/cnn_0219_0,211,516,516,6,-57.05987548828125,34,77,79
bn/cnn/02/cnn_0219_0,211,516,516,7,-57.63873291015625,36,82,82
bn/cnn/02/cnn_0219_0,211,516,516,8,-58.049713134765625,80,185,185
bn/cnn/02/cnn_0219_0,211,516,516,9,-59.624656677246094,201,482,484
bn/cnn/02/cnn_0219_0,211,516,516,10,-62.583641052246094,210,512,512
bn/cnn/02/cnn_0219_0,211,516,516,11,-64.26106262207031,62,140,142
bn/cnn/02/cnn_0219_0,211,516,516,12,-64.81925964355469,75,178,178
bn/cnn/02/cnn_0219_0,211,516,516,13,-64.83734893798828,108,256,257
bn/cnn/02/cnn_0219_0,211,516,516,14,-65.88340759277344,53,114,117
bn/cnn/02/cnn_0219_0,211,516,516,15,-66.9189224243164,141,352,354
bn/cnn/02/cnn_0219_0,211,516,516,16,-67.27359771728516,13,34,38
bn/cnn/02/cnn_0219_0,211,516,516,17,-67.55226135253906,92,207,210
bn/cnn/02/cnn_0219_0,211,516,516,18,-67.74949645996094,142,356,358
bn/cnn/02/cnn_0219_0,211,516,516,19,-68.37353515625,152,385,386
bn/cnn/02/cnn_0219_0,211,516,516,20,-68.55170440673828,58,131,132
bn/cnn/02/cnn_0219_0,211,516,516,21,-68.59617614746094,113,279,281
bn/cnn/02/cnn_0219_0,211,516,516,22,-69.37548828125,172,426,427
bn/cnn/02/cnn_0219_0,211,516,516,23,-70.02457427978516,109,259,259
bn/cnn/02/cnn_0219_0,211,516,516,24,-70.20789337158203,151,381,383
bn/cnn/02/cnn_0219_0,211,516,516,25,-72.48074340820312,208,503,503
bn/cnn/02/cnn_0219_0,211,516,516,26,-73.244140625,137,346,348
bn/cnn/02/cnn_0219_0,211,516,516,27,-74.33555603027344,166,411,411
bn/cnn/02/cnn_0219_0,211,516,516,28,-74.39860534667969,170,421,421
bn/cnn/02/cnn_0219_0,211,516,516,29,-74.4918212890625,26,60,60
bn/cnn/02/cnn_0219_0,211,516,516,30,-75.00131225585938,144,360,360
bn/cnn/02/cnn_0219_0,211,516,516,31,-75.99468994140625,125,322,322
bn/cnn/02/cnn_0219_0,211,516,516,32,-77.10710144042969,45,104,104
bn/cnn/02/cnn_0219_0,211,516,516,33,-77.85588073730469,23,52,53
bn/cnn/02/cnn_0219_0,211,516,516,34,-78.03903198242188,69,162,162
bn/cnn/02/cnn_0219_0,211,516,516,35,-79.04301452636719,67,153,153
bn/cnn/02/cnn_0219_0,211,516,516,36,-79.18356323242188,71,165,165
bn/cnn/02/cnn_0219_0,211,516,516,37,-79.48304748535156,165,408,409
bn/cnn/02/cnn_0219_0,211,516,516,38,-79.53285217285156,140,352,352
bn/cnn/02/cnn_0219_0,211,516,516,39,-79.59083557128906,114,283,283
bn/cnn/02/cnn_0219_0,211,516,516,40,-79.86090850830078,167,417,417
bn/cnn/02/cnn_0219_0,211,516,516,41,-80.30205535888672,24,55,55
bn/cnn/02/cnn_0219_0,211,516,516,42,-83.07661437988281,104,250,250
bn/cnn/02/cnn_0219_0,211,516,516,43,-83.08067321777344,18,42,42
bn/cnn/02/cnn_0219_0,211,516,516,44,-84.09768676757812,161,396,396
bn/cnn/02/cnn_0219_0,211,516,516,45,-84.2544937133789,14,40,40
bn/cnn/02/cnn_0219_0,211,516,516,46,-84.64030456542969,74,173,173
bn/cnn/02/cnn_0219_0,211,516,516,47,-84.81671142578125,150,376,376
bn/cnn/02/cnn_0219_0,211,516,516,48,-85.29228210449219,122,315,315
bn/cnn/02/cnn_0219_0,211,516,516,49,-86.62884521484375,100,233,233
bn/cnn/02/cnn_0219_0,211,516,516,50,-87.0623779296875,3,7,7
bn/cnn/02/cnn_0219_0,212,517,523,1,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,212,517,523,2,-59.21344757080078,66,152,152
bn/cnn/02/cnn_0219_0,212,517,523,3,-60.95539093017578,156,390,390
bn/cnn/02/cnn_0219_0,212,517,523,4,-61.77618408203125,201,482,484
bn/cnn/02/cnn_0219_0,212,517,523,5,-64.47581481933594,108,256,257
bn/cnn/02/cnn_0219_0,212,517,523,6,-66.48835754394531,33,77,77
bn/cnn/02/cnn_0219_0,212,517,523,7,-67.63764953613281,16,41,41
bn/cnn/02/cnn_0219_0,212,517,523,8,-68.35877227783203,172,426,427
bn/cnn/02/cnn_0219_0,212,517,523,9,-71.65756225585938,25,58,58
bn/cnn/02/cnn_0219_0,212,517,523,10,-72.47158813476562,39,89,89
bn/cnn/02/cnn_0219_0,212,517,523,11,-75.03086853027344,58,131,132
bn/cnn/02/cnn_0219_0,212,517,523,12,-75.67233276367188,63,150,151
bn/cnn/02/cnn_0219_0,212,517,523,13,-76.4500503540039,36,82,82
bn/cnn/02/cnn_0219_0,212,517,523,14,-76.7213363647461,13,34,38
bn/cnn/02/cnn_0219_0,212,517,523,15,-78.43583679199219,166,411,411
bn/cnn/02/cnn_0219_0,212,517,523,16,-79.58114624023438,170,421,421
bn/cnn/02/cnn_0219_0,212,517,523,17,-80.2890625,145,365,367
bn/cnn/02/cnn_0219_0,212,517,523,18,-80.56355285644531,80,185,185
bn/cnn/02/cnn_0219_0,212,517,523,19,-80.71435546875,115,289,291
bn/cnn/02/cnn_0219_0,212,517,523,20,-80.72635650634766,74,173,173
bn/cnn/02/cnn_0219_0,212,517,523,21,-81.724609375,165,408,409
bn/cnn/02/cnn_0219_0,212,517,523,22,-81.98582458496094,75,178,178
bn/cnn/02/cnn_0219_0,212,517,523,23,-84.1624984741211,26,60,60
bn/cnn/02/cnn_0219_0,212,517,523,24,-84.19831848144531,104,250,250
bn/cnn/02/cnn_0219_0,212,517,523,25,-84.4193115234375,142,356,358
bn/cnn/02/cnn_0219_0,212,517,523,26,-86.70128631591797,24,55,55
bn/cnn/02/cnn_0219_0,212,517,523,27,-87.23703002929688,150,376,376
bn/cnn/02/cnn_0219_0,212,517,523,28,-87.882080078125,18,42,42
bn/cnn/02/cnn_0219_0,212,517,523,29,-88.21656799316406,14,40,40
bn/cnn/02/cnn_0219_0,212,517,523,30,-88.35393524169922,161,396,396
bn/cnn/02/cnn_0219_0,212,517,523,31,-88.55918884277344,122,315,315
bn/cnn/02/cnn_0219_0,212,517,523,32,-89.14094543457031,92,207,210
bn/cnn/02/cnn_0219_0,212,517,523,33,-89.47211456298828,155,388,389
bn/cnn/02/cnn_0219_0,212,517,523,34,-89.71785736083984,109,259,259
bn/cnn/02/cnn_0219_0,212,517,523,35,-90.68161010742188,100,233,233
bn/cnn/02/cnn_0219_0,212,517,523,36,-91.38925170898438,129,334,334
bn/cnn/02/cnn_0219_0,212,517,523,37,-91.54302978515625,123,317,317
bn/cnn/02/cnn_0219_0,212,517,523,38,-91.5904541015625,210,512,512
bn/cnn/02/cnn_0219_0,212,517,523,39,-92.48974609375,116,294,294
bn/cnn/02/cnn_0219_0,212,517,523,40,-92.51448059082031,125,322,322
bn/cnn/02/cnn_0219_0,212,517,523,41,-94.80305480957031,120,308,309
bn/cnn/02/cnn_0219_0,212,517,523,42,-94.84185028076172,147,369,369
bn/cnn/02/cnn_0219_0,212,517,523,43,-95.4538345336914,69,162,162
bn/cnn/02/cnn_0219_0,212,517,523,44,-96.95513916015625,67,153,153
bn/cnn/02/cnn_0219_0,212,517,523,45,-97.16368865966797,71,165,165
bn/cnn/02/cnn_0219_0,212,517,523,46,-97.22234344482422,114,283,283
bn/cnn/02/cnn_0219_0,212,517,523,47,-97.3926010131836,45,104,104
bn/cnn/02/cnn_0219_0,212,517,523,48,-98.96527862548828,140,352,352
bn/cnn/02/cnn_0219_0,212,517,523,49,-99.70353698730469,167,417,417
bn/cnn/02/cnn_0219_0,212,517,523,50,-100.5575942993164,144,360,360
bn/cnn/02/cnn_0219_0,213,521,523,1,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,213,521,523,2,-11.402421951293945,145,365,367
bn/cnn/02/cnn_0219_0,213,521,523,3,-12.798659324645996,201,482,484
bn/cnn/02/cnn_0219_0,213,521,523,4,-13.285245895385742,115,289,291
bn/cnn/02/cnn_0219_0,213,521,523,5,-18.40079689025879,108,256,257
bn/cnn/02/cnn_0219_0,213,521,523,6,-21.42544937133789,172,426,427
bn/cnn/02/cnn_0219_0,213,521,523,7,-22.778156280517578,165,408,409
bn/cnn/02/cnn_0219_0,213,521,523,8,-27.904586791992188,63,150,151
bn/cnn/02/cnn_0219_0,213,521,523,9,-30.050662994384766,155,388,389
bn/cnn/02/cnn_0219_0,213,521,523,10,-30.30221176147461,166,411,411
bn/cnn/02/cnn_0219_0,213,521,523,11,-31.185222625732422,170,421,421
bn/cnn/02/cnn_0219_0,213,521,523,12,-33.879825592041016,89,205,212
bn/cnn/02/cnn_0219_0,213,521,523,13,-35.14887619018555,74,173,173
bn/cnn/02/cnn_0219_0,213,521,523,14,-36.058467864990234,13,34,38
bn/cnn/02/cnn_0219_0,213,521,523,15,-36.7994270324707,120,308,309
bn/cnn/02/cnn_0219_0,213,521,523,16,-37.46595001220703,150,376,376
bn/cnn/02/cnn_0219_0,213,521,523,17,-37.673946380615234,104,250,250
bn/cnn/02/cnn_0219_0,213,521,523,18,-39.36632537841797,161,396,396
bn/cnn/02/cnn_0219_0,213,521,523,19,-39.428627014160156,116,294,294
bn/cnn/02/cnn_0219_0,213,521,523,20,-41.002323150634766,122,315,315
bn/cnn/02/cnn_0219_0,213,521,523,21,-41.552635192871094,147,369,369
bn/cnn/02/cnn_0219_0,213,521,523,22,-41.86874771118164,58,131,132
bn/cnn/02/cnn_0219_0,213,521,523,23,-42.29730987548828,123,317,317
bn/cnn/02/cnn_0219_0,213,521,523,24,-46.24156188964844,44,101,104
bn/cnn/02/cnn_0219_0,213,521,523,25,-46.388832092285156,100,233,233
bn/cnn/02/cnn_0219_0,213,521,523,26,-49.348419189453125,14,40,40
bn/cnn/02/cnn_0219_0,213,521,523,27,-50.03388977050781,24,55,55
bn/cnn/02/cnn_0219_0,213,521,523,28,-50.53913879394531,42,98,104
bn/cnn/02/cnn_0219_0,213,521,523,29,-50.68976974487305,105,250,251
bn/cnn/02/cnn_0219_0,213,521,523,30,-51.291648864746094,142,356,358
bn/cnn/02/cnn_0219_0,213,521,523,31,-52.407501220703125,18,42,42
bn/cnn/02/cnn_0219_0,213,521,523,32,-53.043418884277344,26,60,60
bn/cnn/02/cnn_0219_0,213,521,523,33,-55.413509368896484,113,279,281
bn/cnn/02/cnn_0219_0,213,521,523,34,-55.77204513549805,92,207,210
bn/cnn/02/cnn_0219_0,213,521,523,35,-56.6536865234375,28,65,68
bn/cnn/02/cnn_0219_0,213,521,523,36,-57.042457580566406,75,178,178
bn/cnn/02/cnn_0219_0,213,521,523,37,-59.11319351196289,33,77,77
bn/cnn/02/cnn_0219_0,213,521,523,38,-60.45574951171875,129,334,334
bn/cnn/02/cnn_0219_0,213,521,523,39,-60.47704315185547,0,2,5
bn/cnn/02/cnn_0219_0,213,521,523,40,-60.577423095703125,80,185,185
bn/cnn/02/cnn_0219_0,213,521,523,41,-60.62120819091797,125,322,322
bn/cnn/02/cnn_0219_0,213,521,523,42,-61.82463073730469,10,21,23
bn/cnn/02/cnn_0219_0,213,521,523,43,-62.342166900634766,210,512,512
bn/cnn/02/cnn_0219_0,213,521,523,44,-65.45064544677734,69,162,162
bn/cnn/02/cnn_0219_0,213,521,523,45,-65.57418060302734,3,7,7
bn/cnn/02/cnn_0219_0,213,521,523,46,-66.34030151367188,71,165,165
bn/cnn/02/cnn_0219_0,213,521,523,47,-68.63771057128906,114,283,283
bn/cnn/02/cnn_0219_0,213,521,523,48,-69.18024444580078,67,153,153
bn/cnn/02/cnn_0219_0,213,521,523,49,-70.73245239257812,36,82,82
bn/cnn/02/cnn_0219_0,213,521,523,50,-71.48324584960938,140,352,352
bn/cnn/02/cnn_0219_0,214,525,528,1,28.802021026611328,208,503,503
bn/cnn/02/cnn_0219_0,214,525,528,2,27.342790603637695,203,493,495
bn/cnn/02/cnn_0219_0,214,525,528,3,25.313913345336914,186,450,452
bn/cnn/02/cnn_0219_0,214,525,528,4,24.432157516479492,83,193,196
bn/cnn/02/cnn_0219_0,214,525,528,5,23.831096649169922,194,470,470
bn/cnn/02/cnn_0219_0,214,525,528,6,23.43149185180664,176,431,434
bn/cnn/02/cnn_0219_0,214,525,528,7,23.402090072631836,99,228,231
bn/cnn/02/cnn_0219_0,214,525,528,8,21.909351348876953,127,326,330
bn/cnn/02/cnn_0219_0,214,525,528,9,20.231388092041016,102,243,246
bn/cnn/02/cnn_0219_0,214,525,528,10,18.89617156982422,136,340,342
bn/cnn/02/cnn_0219_0,214,525,528,11,17.066608428955078,68,153,158
bn/cnn/02/cnn_0219_0,214,525,528,12,15.190269470214844,210,512,512
bn/cnn/02/cnn_0219_0,214,525,528,13,12.774493217468262,167,417,417
bn/cnn/02/cnn_0219_0,214,525,528,14,12.2673978805542,198,479,480
bn/cnn/02/cnn_0219_0,214,525,528,15,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,214,525,528,16,-9.87910270690918,151,381,383
bn/cnn/02/cnn_0219_0,214,525,528,17,-11.800540924072266,109,259,259
bn/cnn/02/cnn_0219_0,214,525,528,18,-15.315383911132812,209,503,504
bn/cnn/02/cnn_0219_0,214,525,528,19,-18.847230911254883,98,222,231
bn/cnn/02/cnn_0219_0,214,525,528,20,-20.21869468688965,28,65,68
bn/cnn/02/cnn_0219_0,214,525,528,21,-20.36336898803711,204,493,504
bn/cnn/02/cnn_0219_0,214,525,528,22,-22.247161865234375,67,153,153
bn/cnn/02/cnn_0219_0,214,525,528,23,-22.32429313659668,137,346,348
bn/cnn/02/cnn_0219_0,214,525,528,24,-22.938003540039062,152,385,386
bn/cnn/02/cnn_0219_0,214,525,528,25,-23.394723892211914,113,279,281
bn/cnn/02/cnn_0219_0,214,525,528,26,-25.059206008911133,0,2,5
bn/cnn/02/cnn_0219_0,214,525,528,27,-26.975479125976562,128,326,332
bn/cnn/02/cnn_0219_0,214,525,528,28,-27.220815658569336,100,233,233
bn/cnn/02/cnn_0219_0,214,525,528,29,-29.708831787109375,144,360,360
bn/cnn/02/cnn_0219_0,214,525,528,30,-30.290380477905273,3,7,7
bn/cnn/02/cnn_0219_0,214,525,528,31,-31.10099220275879,69,162,162
bn/cnn/02/cnn_0219_0,214,525,528,32,-31.601238250732422,140,352,352
bn/cnn/02/cnn_0219_0,214,525,528,33,-34.03620910644531,129,334,334
bn/cnn/02/cnn_0219_0,214,525,528,34,-34.799400329589844,114,283,283
bn/cnn/02/cnn_0219_0,214,525,528,35,-34.95461654663086,71,165,165
bn/cnn/02/cnn_0219_0,214,525,528,36,-35.555023193359375,80,185,185
bn/cnn/02/cnn_0219_0,214,525,528,37,-36.18287658691406,10,21,23
bn/cnn/02/cnn_0219_0,214,525,528,38,-36.40145492553711,13,34,38
bn/cnn/02/cnn_0219_0,214,525,528,39,-37.02558517456055,75,178,178
bn/cnn/02/cnn_0219_0,214,525,528,40,-37.567020416259766,27,60,61
bn/cnn/02/cnn_0219_0,214,525,528,41,-38.644508361816406,104,250,250
bn/cnn/02/cnn_0219_0,214,525,528,42,-40.85127639770508,74,173,173
bn/cnn/02/cnn_0219_0,214,525,528,43,-40.908531188964844,26,60,60
bn/cnn/02/cnn_0219_0,214,525,528,44,-41.03911590576172,33,77,77
bn/cnn/02/cnn_0219_0,214,525,528,45,-42.26128005981445,18,42,42
bn/cnn/02/cnn_0219_0,214,525,528,46,-42.26889419555664,14,40,40
bn/cnn/02/cnn_0219_0,214,525,528,47,-43.53116989135742,170,421,421
bn/cnn/02/cnn_0219_0,214,525,528,48,-46.27722930908203,161,396,396
bn/cnn/02/cnn_0219_0,214,525,528,49,-46.518070220947266,122,315,315
bn/cnn/02/cnn_0219_0,214,525,528,50,-46.68062210083008,24,55,55
bn/cnn/02/cnn_0219_0,215,525,542,1,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,215,525,542,2,-41.753631591796875,209,503,504
bn/cnn/02/cnn_0219_0,215,525,542,3,-45.898136138916016,179,435,435
bn/cnn/02/cnn_0219_0,215,525,542,4,-47.87039566040039,185,446,448
bn/cnn/02/cnn_0219_0,215,525,542,5,-51.09838104248047,208,503,503
bn/cnn/02/cnn_0219_0,215,525,542,6,-51.16809844970703,109,259,259
bn/cnn/02/cnn_0219_0,215,525,542,7,-52.062583923339844,186,450,452
bn/cnn/02/cnn_0219_0,215,525,542,8,-54.12775802612305,68,153,158
bn/cnn/02/cnn_0219_0,215,525,542,9,-54.18418884277344,203,493,495
bn/cnn/02/cnn_0219_0,215,525,542,10,-54.24046325683594,176,431,434
bn/cnn/02/cnn_0219_0,215,525,542,11,-54.40032958984375,198,479,480
bn/cnn/02/cnn_0219_0,215,525,542,12,-54.646968841552734,194,470,470
bn/cnn/02/cnn_0219_0,215,525,542,13,-57.35967254638672,99,228,231
bn/cnn/02/cnn_0219_0,215,525,542,14,-57.812679290771484,83,193,196
bn/cnn/02/cnn_0219_0,215,525,542,15,-58.505645751953125,210,512,512
bn/cnn/02/cnn_0219_0,215,525,542,16,-59.26488494873047,127,326,330
bn/cnn/02/cnn_0219_0,215,525,542,17,-60.86527633666992,75,178,178
bn/cnn/02/cnn_0219_0,215,525,542,18,-61.21553039550781,167,417,417
bn/cnn/02/cnn_0219_0,215,525,542,19,-62.53430938720703,80,185,185
bn/cnn/02/cnn_0219_0,215,525,542,20,-63.444393157958984,214,525,528
bn/cnn/02/cnn_0219_0,215,525,542,21,-64.2778549194336,134,338,338
bn/cnn/02/cnn_0219_0,215,525,542,22,-64.34506225585938,102,243,246
bn/cnn/02/cnn_0219_0,215,525,542,23,-66.3233413696289,151,381,383
bn/cnn/02/cnn_0219_0,215,525,542,24,-66.59414672851562,39,89,89
bn/cnn/02/cnn_0219_0,215,525,542,25,-66.98725128173828,183,441,441
bn/cnn/02/cnn_0219_0,215,525,542,26,-68.01249694824219,139,350,350
bn/cnn/02/cnn_0219_0,215,525,542,27,-68.14773559570312,27,60,61
bn/cnn/02/cnn_0219_0,215,525,542,28,-68.18938446044922,92,207,210
bn/cnn/02/cnn_0219_0,215,525,542,29,-68.45341491699219,136,340,342
bn/cnn/02/cnn_0219_0,215,525,542,30,-70.6024169921875,129,334,334
