doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/c2e/00/c2e_0029_1,98,249,259,9,-71.04013061523438,91,235,264
wb/c2e/00/c2e_0029_1,98,249,259,10,-71.73229217529297,89,235,238
wb/c2e/00/c2e_0029_1,98,249,259,11,-72.35355377197266,64,151,159
wb/c2e/00/c2e_0029_1,98,249,259,12,-75.41242980957031,83,210,227
wb/c2e/00/c2e_0029_1,98,249,259,13,-75.72869110107422,86,215,227
wb/c2e/00/c2e_0029_1,98,249,259,14,-75.79850769042969,0,3,20
wb/c2e/00/c2e_0029_1,98,249,259,15,-75.94102478027344,62,151,151
wb/c2e/00/c2e_0029_1,98,249,259,16,-77.06948852539062,22,37,37
wb/c2e/00/c2e_0029_1,98,249,259,17,-77.69718170166016,3,10,10
wb/c2e/00/c2e_0029_1,98,249,259,18,-77.84053039550781,54,136,138
wb/c2e/00/c2e_0029_1,98,249,259,19,-79.79898071289062,59,148,149
wb/c2e/00/c2e_0029_1,98,249,259,20,-80.53817749023438,87,223,223
wb/c2e/00/c2e_0029_1,98,249,259,21,-81.2542724609375,11,22,22
wb/c2e/00/c2e_0029_1,98,249,259,22,-81.53533935546875,79,182,182
wb/c2e/00/c2e_0029_1,98,249,259,23,-81.80764770507812,57,143,145
wb/c2e/00/c2e_0029_1,98,249,259,24,-82.24734497070312,18,35,35
wb/c2e/00/c2e_0029_1,98,249,259,25,-82.83988952636719,88,235,236
wb/c2e/00/c2e_0029_1,98,249,259,26,-85.58564758300781,41,87,87
wb/c2e/00/c2e_0029_1,98,249,259,27,-86.93383026123047,85,215,217
wb/c2e/00/c2e_0029_1,98,249,259,28,-87.39582824707031,50,115,115
wb/c2e/00/c2e_0029_1,98,249,259,29,-87.67469787597656,58,148,148
wb/c2e/00/c2e_0029_1,98,249,259,30,-88.43881225585938,44,103,103
wb/c2e/00/c2e_0029_1,98,249,259,31,-89.89810180664062,51,118,118
wb/c2e/00/c2e_0029_1,98,249,259,32,-90.23892211914062,14,24,25
wb/c2e/00/c2e_0029_1,98,249,259,33,-91.51433563232422,43,97,97
wb/c2e/00/c2e_0029_1,98,249,259,34,-91.80302429199219,4,12,12
wb/c2e/00/c2e_0029_1,98,249,259,35,-92.11743927001953,39,79,81
wb/c2e/00/c2e_0029_1,98,249,259,36,-92.77587127685547,77,176,177
wb/c2e/00/c2e_0029_1,98,249,259,37,-92.98997497558594,74,170,171
wb/c2e/00/c2e_0029_1,98,249,259,38,-94.04471588134766,53,126,129
wb/c2e/00/c2e_0029_1,98,249,259,39,-95.72979736328125,2,9,9
wb/c2e/00/c2e_0029_1,98,249,259,40,-97.72262573242188,28,52,52
wb/c2e/00/c2e_0029_1,98,249,259,41,-98.1824722290039,73,170,170
wb/c2e/00/c2e_0029_1,98,249,259,42,-98.21602630615234,45,105,105
wb/c2e/00/c2e_0029_1,98,249,259,43,-99.01565551757812,27,45,46
wb/c2e/00/c2e_0029_1,98,249,259,44,-100.87108612060547,16,28,28
wb/c2e/00/c2e_0029_1,98,249,259,45,-106.74795532226562,31,59,59
wb/c2e/00/c2e_0029_1,98,249,259,46,-107.3053207397461,38,77,77
wb/c2e/00/c2e_0029_1,98,249,259,47,-107.94464111328125,52,126,126
wb/c2e/00/c2e_0029_1,98,249,259,48,-109.45133972167969,48,107,108
wb/c2e/00/c2e_0029_1,98,249,259,49,-112.97830200195312,8,16,16
wb/c2e/00/c2e_0029_1,98,249,259,50,-114.88801574707031,6,13,13
wb/c2e/00/c2e_0029_1,99,255,255,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,99,255,255,2,-66.990234375,96,248,259
wb/c2e/00/c2e_0029_1,99,255,255,3,-69.38733673095703,97,248,264
wb/c2e/00/c2e_0029_1,99,255,255,4,-69.6231689453125,55,136,145
wb/c2e/00/c2e_0029_1,99,255,255,5,-70.46240997314453,98,249,259
wb/c2e/00/c2e_0029_1,99,255,255,6,-71.98320770263672,89,235,238
wb/c2e/00/c2e_0029_1,99,255,255,7,-74.2906723022461,68,151,168
wb/c2e/00/c2e_0029_1,99,255,255,8,-77.31488037109375,56,140,145
wb/c2e/00/c2e_0029_1,99,255,255,9,-77.45199584960938,64,151,159
wb/c2e/00/c2e_0029_1,99,255,255,10,-77.87875366210938,93,239,246
wb/c2e/00/c2e_0029_1,99,255,255,11,-80.35635375976562,15,27,27
wb/c2e/00/c2e_0029_1,99,255,255,12,-81.18757629394531,86,215,227
wb/c2e/00/c2e_0029_1,99,255,255,13,-81.74999237060547,62,151,151
wb/c2e/00/c2e_0029_1,99,255,255,14,-82.78353118896484,90,235,246
wb/c2e/00/c2e_0029_1,99,255,255,15,-84.73994445800781,87,223,223
wb/c2e/00/c2e_0029_1,99,255,255,16,-85.23799133300781,83,210,227
wb/c2e/00/c2e_0029_1,99,255,255,17,-86.07914733886719,54,136,138
wb/c2e/00/c2e_0029_1,99,255,255,18,-87.05650329589844,59,148,149
wb/c2e/00/c2e_0029_1,99,255,255,19,-88.91888427734375,57,143,145
wb/c2e/00/c2e_0029_1,99,255,255,20,-92.12979125976562,71,163,163
wb/c2e/00/c2e_0029_1,99,255,255,21,-92.1583251953125,79,182,182
wb/c2e/00/c2e_0029_1,99,255,255,22,-92.75302124023438,88,235,236
wb/c2e/00/c2e_0029_1,99,255,255,23,-94.19071197509766,58,148,148
wb/c2e/00/c2e_0029_1,99,255,255,24,-95.12781524658203,85,215,217
wb/c2e/00/c2e_0029_1,99,255,255,25,-95.77615356445312,50,115,115
wb/c2e/00/c2e_0029_1,99,255,255,26,-96.11769104003906,18,35,35
wb/c2e/00/c2e_0029_1,99,255,255,27,-96.51873779296875,11,22,22
wb/c2e/00/c2e_0029_1,99,255,255,28,-97.99687957763672,14,24,25
wb/c2e/00/c2e_0029_1,99,255,255,29,-98.13334655761719,74,170,171
wb/c2e/00/c2e_0029_1,99,255,255,30,-99.38792419433594,41,87,87
wb/c2e/00/c2e_0029_1,99,255,255,31,-100.98240661621094,32,59,74
wb/c2e/00/c2e_0029_1,99,255,255,32,-101.17173767089844,73,170,170
wb/c2e/00/c2e_0029_1,99,255,255,33,-103.48601531982422,53,126,129
wb/c2e/00/c2e_0029_1,99,255,255,34,-104.08794403076172,2,9,9
wb/c2e/00/c2e_0029_1,99,255,255,35,-104.68740844726562,43,97,97
wb/c2e/00/c2e_0029_1,99,255,255,36,-106.18681335449219,16,28,28
wb/c2e/00/c2e_0029_1,99,255,255,37,-106.43516540527344,39,79,81
wb/c2e/00/c2e_0029_1,99,255,255,38,-106.61400604248047,9,16,19
wb/c2e/00/c2e_0029_1,99,255,255,39,-106.65193176269531,44,103,103
wb/c2e/00/c2e_0029_1,99,255,255,40,-106.77576446533203,77,176,177
wb/c2e/00/c2e_0029_1,99,255,255,41,-108.7322769165039,51,118,118
wb/c2e/00/c2e_0029_1,99,255,255,42,-112.00391387939453,45,105,105
wb/c2e/00/c2e_0029_1,99,255,255,43,-112.3446273803711,31,59,59
wb/c2e/00/c2e_0029_1,99,255,255,44,-115.74894714355469,27,45,46
wb/c2e/00/c2e_0029_1,99,255,255,45,-115.98869323730469,6,13,13
wb/c2e/00/c2e_0029_1,99,255,255,46,-116.33937072753906,8,16,16
wb/c2e/00/c2e_0029_1,99,255,255,47,-117.75563049316406,7,13,14
wb/c2e/00/c2e_0029_1,99,255,255,48,-118.0856704711914,52,126,126
wb/c2e/00/c2e_0029_1,99,255,255,49,-119.85748291015625,38,77,77
wb/c2e/00/c2e_0029_1,99,255,255,50,-123.02347564697266,48,107,108
wb/c2e/00/c2e_0029_1,100,255,259,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,100,255,259,2,-60.46448516845703,99,255,255
wb/c2e/00/c2e_0029_1,100,255,259,3,-63.0095100402832,96,248,259
wb/c2e/00/c2e_0029_1,100,255,259,4,-63.306678771972656,97,248,264
wb/c2e/00/c2e_0029_1,100,255,259,5,-66.09191131591797,55,136,145
wb/c2e/00/c2e_0029_1,100,255,259,6,-66.31378173828125,69,151,169
wb/c2e/00/c2e_0029_1,100,255,259,7,-67.13401794433594,98,249,259
wb/c2e/00/c2e_0029_1,100,255,259,8,-70.28040313720703,68,151,168
wb/c2e/00/c2e_0029_1,100,255,259,9,-70.42705535888672,56,140,145
wb/c2e/00/c2e_0029_1,100,255,259,10,-74.31832885742188,15,27,27
wb/c2e/00/c2e_0029_1,100,255,259,11,-75.41677856445312,64,151,159
wb/c2e/00/c2e_0029_1,100,255,259,12,-76.18547058105469,89,235,238
wb/c2e/00/c2e_0029_1,100,255,259,13,-77.49092864990234,86,215,227
wb/c2e/00/c2e_0029_1,100,255,259,14,-78.39759063720703,83,210,227
wb/c2e/00/c2e_0029_1,100,255,259,15,-80.55284118652344,62,151,151
wb/c2e/00/c2e_0029_1,100,255,259,16,-80.81586456298828,22,37,37
wb/c2e/00/c2e_0029_1,100,255,259,17,-81.63490295410156,57,143,145
wb/c2e/00/c2e_0029_1,100,255,259,18,-81.84732055664062,3,10,10
wb/c2e/00/c2e_0029_1,100,255,259,19,-83.15379333496094,59,148,149
wb/c2e/00/c2e_0029_1,100,255,259,20,-83.28914642333984,79,182,182
wb/c2e/00/c2e_0029_1,100,255,259,21,-84.37583923339844,87,223,223
wb/c2e/00/c2e_0029_1,100,255,259,22,-86.83549499511719,71,163,163
wb/c2e/00/c2e_0029_1,100,255,259,23,-90.30889892578125,85,215,217
wb/c2e/00/c2e_0029_1,100,255,259,24,-91.96380615234375,58,148,148
wb/c2e/00/c2e_0029_1,100,255,259,25,-92.79227447509766,74,170,171
wb/c2e/00/c2e_0029_1,100,255,259,26,-93.19296264648438,41,87,87
wb/c2e/00/c2e_0029_1,100,255,259,27,-94.65937805175781,50,115,115
wb/c2e/00/c2e_0029_1,100,255,259,28,-96.2634506225586,18,35,35
wb/c2e/00/c2e_0029_1,100,255,259,29,-96.45137786865234,11,22,22
wb/c2e/00/c2e_0029_1,100,255,259,30,-96.95457458496094,32,59,74
wb/c2e/00/c2e_0029_1,100,255,259,31,-97.90029907226562,14,24,25
wb/c2e/00/c2e_0029_1,100,255,259,32,-98.03035736083984,88,235,236
wb/c2e/00/c2e_0029_1,100,255,259,33,-99.0687255859375,73,170,170
wb/c2e/00/c2e_0029_1,100,255,259,34,-99.40451049804688,77,176,177
wb/c2e/00/c2e_0029_1,100,255,259,35,-99.66012573242188,44,103,103
wb/c2e/00/c2e_0029_1,100,255,259,36,-99.93382263183594,53,126,129
wb/c2e/00/c2e_0029_1,100,255,259,37,-100.99641418457031,39,79,81
wb/c2e/00/c2e_0029_1,100,255,259,38,-101.37237548828125,2,9,9
wb/c2e/00/c2e_0029_1,100,255,259,39,-102.97698974609375,9,16,19
wb/c2e/00/c2e_0029_1,100,255,259,40,-105.5981216430664,43,97,97
wb/c2e/00/c2e_0029_1,100,255,259,41,-107.05876159667969,16,28,28
wb/c2e/00/c2e_0029_1,100,255,259,42,-109.85784912109375,51,118,118
wb/c2e/00/c2e_0029_1,100,255,259,43,-110.34750366210938,31,59,59
wb/c2e/00/c2e_0029_1,100,255,259,44,-110.3680648803711,27,45,46
wb/c2e/00/c2e_0029_1,100,255,259,45,-114.60113525390625,45,105,105
wb/c2e/00/c2e_0029_1,100,255,259,46,-115.73418426513672,38,77,77
wb/c2e/00/c2e_0029_1,100,255,259,47,-116.17906188964844,8,16,16
wb/c2e/00/c2e_0029_1,100,255,259,48,-117.34027099609375,6,13,13
wb/c2e/00/c2e_0029_1,100,255,259,49,-120.64414978027344,52,126,126
wb/c2e/00/c2e_0029_1,100,255,259,50,-122.43736267089844,48,107,108
wb/c2e/00/c2e_0029_1,101,256,258,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,101,256,258,2,-64.7890396118164,100,255,259
wb/c2e/00/c2e_0029_1,101,256,258,3,-66.28052520751953,99,255,255
wb/c2e/00/c2e_0029_1,101,256,258,4,-67.49317169189453,97,248,264
wb/c2e/00/c2e_0029_1,101,256,258,5,-69.38553619384766,96,248,259
wb/c2e/00/c2e_0029_1,101,256,258,6,-73.84805297851562,68,151,168
wb/c2e/00/c2e_0029_1,101,256,258,7,-74.75260925292969,55,136,145
wb/c2e/00/c2e_0029_1,101,256,258,8,-74.7744140625,69,151,169
wb/c2e/00/c2e_0029_1,101,256,258,9,-75.60228729248047,67,151,164
wb/c2e/00/c2e_0029_1,101,256,258,10,-78.40657806396484,86,215,227
wb/c2e/00/c2e_0029_1,101,256,258,11,-78.7685775756836,91,235,264
wb/c2e/00/c2e_0029_1,101,256,258,12,-79.58209228515625,56,140,145
wb/c2e/00/c2e_0029_1,101,256,258,13,-79.67141723632812,0,3,20
wb/c2e/00/c2e_0029_1,101,256,258,14,-80.01852416992188,64,151,159
wb/c2e/00/c2e_0029_1,101,256,258,15,-82.46240234375,15,27,27
wb/c2e/00/c2e_0029_1,101,256,258,16,-85.7392578125,87,223,223
wb/c2e/00/c2e_0029_1,101,256,258,17,-86.37388610839844,22,37,37
wb/c2e/00/c2e_0029_1,101,256,258,18,-89.58348083496094,57,143,145
wb/c2e/00/c2e_0029_1,101,256,258,19,-91.28135681152344,54,136,138
wb/c2e/00/c2e_0029_1,101,256,258,20,-91.86503601074219,58,148,148
wb/c2e/00/c2e_0029_1,101,256,258,21,-92.91663360595703,59,148,149
wb/c2e/00/c2e_0029_1,101,256,258,22,-93.00531005859375,10,16,20
wb/c2e/00/c2e_0029_1,101,256,258,23,-93.5833740234375,85,215,217
wb/c2e/00/c2e_0029_1,101,256,258,24,-95.82258605957031,32,59,74
wb/c2e/00/c2e_0029_1,101,256,258,25,-96.12443542480469,88,235,236
wb/c2e/00/c2e_0029_1,101,256,258,26,-97.16366577148438,9,16,19
wb/c2e/00/c2e_0029_1,101,256,258,27,-97.22991943359375,77,176,177
wb/c2e/00/c2e_0029_1,101,256,258,28,-98.96891784667969,41,87,87
wb/c2e/00/c2e_0029_1,101,256,258,29,-99.13996887207031,2,9,9
wb/c2e/00/c2e_0029_1,101,256,258,30,-99.16618347167969,18,35,35
wb/c2e/00/c2e_0029_1,101,256,258,31,-99.89669799804688,39,79,81
wb/c2e/00/c2e_0029_1,101,256,258,32,-102.10709381103516,14,24,25
wb/c2e/00/c2e_0029_1,101,256,258,33,-102.9215316772461,50,115,115
wb/c2e/00/c2e_0029_1,101,256,258,34,-104.23143005371094,11,22,22
wb/c2e/00/c2e_0029_1,101,256,258,35,-106.73262023925781,44,103,103
wb/c2e/00/c2e_0029_1,101,256,258,36,-107.07482147216797,74,170,171
wb/c2e/00/c2e_0029_1,101,256,258,37,-107.46675109863281,16,28,28
wb/c2e/00/c2e_0029_1,101,256,258,38,-107.69931030273438,53,126,129
wb/c2e/00/c2e_0029_1,101,256,258,39,-108.00045776367188,73,170,170
wb/c2e/00/c2e_0029_1,101,256,258,40,-109.59937286376953,7,13,14
wb/c2e/00/c2e_0029_1,101,256,258,41,-110.04206085205078,27,45,46
wb/c2e/00/c2e_0029_1,101,256,258,42,-110.10575866699219,31,59,59
wb/c2e/00/c2e_0029_1,101,256,258,43,-111.8860092163086,8,16,16
wb/c2e/00/c2e_0029_1,101,256,258,44,-111.97918701171875,6,13,13
wb/c2e/00/c2e_0029_1,101,256,258,45,-112.11410522460938,43,97,97
wb/c2e/00/c2e_0029_1,101,256,258,46,-116.03253936767578,51,118,118
wb/c2e/00/c2e_0029_1,101,256,258,47,-119.21685791015625,45,105,105
wb/c2e/00/c2e_0029_1,101,256,258,48,-121.15925598144531,38,77,77
wb/c2e/00/c2e_0029_1,101,256,258,49,-123.04537200927734,48,107,108
wb/c2e/00/c2e_0029_1,101,256,258,50,-125.36366271972656,52,126,126
wb/c2e/00/c2e_0029_1,102,256,259,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,102,256,259,2,-58.45536804199219,100,255,259
wb/c2e/00/c2e_0029_1,102,256,259,3,-59.63378143310547,97,248,264
wb/c2e/00/c2e_0029_1,102,256,259,4,-62.59621810913086,95,247,264
wb/c2e/00/c2e_0029_1,102,256,259,5,-62.86480712890625,96,248,259
wb/c2e/00/c2e_0029_1,102,256,259,6,-63.39103698730469,99,255,255
wb/c2e/00/c2e_0029_1,102,256,259,7,-63.74885559082031,69,151,169
wb/c2e/00/c2e_0029_1,102,256,259,8,-65.78790283203125,55,136,145
wb/c2e/00/c2e_0029_1,102,256,259,9,-67.00851440429688,101,256,258
wb/c2e/00/c2e_0029_1,102,256,259,10,-68.05725860595703,68,151,168
wb/c2e/00/c2e_0029_1,102,256,259,11,-68.32122802734375,56,140,145
wb/c2e/00/c2e_0029_1,102,256,259,12,-72.59788513183594,86,215,227
wb/c2e/00/c2e_0029_1,102,256,259,13,-73.38998413085938,15,27,27
wb/c2e/00/c2e_0029_1,102,256,259,14,-75.47531127929688,0,3,20
wb/c2e/00/c2e_0029_1,102,256,259,15,-76.37132263183594,83,210,227
wb/c2e/00/c2e_0029_1,102,256,259,16,-77.41934204101562,3,10,10
wb/c2e/00/c2e_0029_1,102,256,259,17,-79.2261962890625,57,143,145
wb/c2e/00/c2e_0029_1,102,256,259,18,-80.39077758789062,59,148,149
wb/c2e/00/c2e_0029_1,102,256,259,19,-81.08705139160156,87,223,223
wb/c2e/00/c2e_0029_1,102,256,259,20,-81.6440658569336,22,37,37
wb/c2e/00/c2e_0029_1,102,256,259,21,-81.72640991210938,54,136,138
wb/c2e/00/c2e_0029_1,102,256,259,22,-86.10054016113281,58,148,148
wb/c2e/00/c2e_0029_1,102,256,259,23,-86.44189453125,85,215,217
wb/c2e/00/c2e_0029_1,102,256,259,24,-91.14306640625,41,87,87
wb/c2e/00/c2e_0029_1,102,256,259,25,-91.46906280517578,74,170,171
wb/c2e/00/c2e_0029_1,102,256,259,26,-92.72905731201172,32,59,74
wb/c2e/00/c2e_0029_1,102,256,259,27,-93.43797302246094,39,79,81
wb/c2e/00/c2e_0029_1,102,256,259,28,-93.76826477050781,14,24,25
wb/c2e/00/c2e_0029_1,102,256,259,29,-94.50576782226562,50,115,115
wb/c2e/00/c2e_0029_1,102,256,259,30,-95.17940521240234,77,176,177
wb/c2e/00/c2e_0029_1,102,256,259,31,-95.34396362304688,44,103,103
wb/c2e/00/c2e_0029_1,102,256,259,32,-95.49183654785156,4,12,12
wb/c2e/00/c2e_0029_1,102,256,259,33,-95.56370544433594,53,126,129
wb/c2e/00/c2e_0029_1,102,256,259,34,-95.59266662597656,11,22,22
wb/c2e/00/c2e_0029_1,102,256,259,35,-95.74000549316406,18,35,35
wb/c2e/00/c2e_0029_1,102,256,259,36,-96.51927185058594,88,235,236
wb/c2e/00/c2e_0029_1,102,256,259,37,-96.79256439208984,9,16,19
wb/c2e/00/c2e_0029_1,102,256,259,38,-97.76398468017578,2,9,9
wb/c2e/00/c2e_0029_1,102,256,259,39,-97.87063598632812,73,170,170
wb/c2e/00/c2e_0029_1,102,256,259,40,-103.83638000488281,16,28,28
wb/c2e/00/c2e_0029_1,102,256,259,41,-104.20948791503906,43,97,97
wb/c2e/00/c2e_0029_1,102,256,259,42,-104.85787963867188,27,45,46
wb/c2e/00/c2e_0029_1,102,256,259,43,-107.95768737792969,31,59,59
wb/c2e/00/c2e_0029_1,102,256,259,44,-108.84889221191406,51,118,118
wb/c2e/00/c2e_0029_1,102,256,259,45,-111.97598266601562,8,16,16
wb/c2e/00/c2e_0029_1,102,256,259,46,-112.68026733398438,6,13,13
wb/c2e/00/c2e_0029_1,102,256,259,47,-113.98790740966797,38,77,77
wb/c2e/00/c2e_0029_1,102,256,259,48,-115.01685333251953,45,105,105
wb/c2e/00/c2e_0029_1,102,256,259,49,-118.17303466796875,52,126,126
wb/c2e/00/c2e_0029_1,102,256,259,50,-120.0606689453125,48,107,108
wb/c2e/00/c2e_0029_1,103,259,259,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,103,259,259,2,-55.58439636230469,100,255,259
wb/c2e/00/c2e_0029_1,103,259,259,3,-58.16724395751953,97,248,264
wb/c2e/00/c2e_0029_1,103,259,259,4,-59.10175704956055,95,247,264
wb/c2e/00/c2e_0029_1,103,259,259,5,-59.52754211425781,99,255,255
wb/c2e/00/c2e_0029_1,103,259,259,6,-60.69845962524414,96,248,259
wb/c2e/00/c2e_0029_1,103,259,259,7,-62.94167709350586,69,151,169
wb/c2e/00/c2e_0029_1,103,259,259,8,-64.57478332519531,55,136,145
wb/c2e/00/c2e_0029_1,103,259,259,9,-65.02073669433594,102,256,259
wb/c2e/00/c2e_0029_1,103,259,259,10,-67.50225830078125,56,140,145
wb/c2e/00/c2e_0029_1,103,259,259,11,-67.58543395996094,68,151,168
wb/c2e/00/c2e_0029_1,103,259,259,12,-68.72867584228516,15,27,27
wb/c2e/00/c2e_0029_1,103,259,259,13,-69.43050384521484,101,256,258
wb/c2e/00/c2e_0029_1,103,259,259,14,-75.60530853271484,3,10,10
wb/c2e/00/c2e_0029_1,103,259,259,15,-75.7619857788086,83,210,227
wb/c2e/00/c2e_0029_1,103,259,259,16,-76.33341217041016,22,37,37
wb/c2e/00/c2e_0029_1,103,259,259,17,-76.35951232910156,79,182,182
wb/c2e/00/c2e_0029_1,103,259,259,18,-76.75254821777344,89,235,238
wb/c2e/00/c2e_0029_1,103,259,259,19,-76.8893051147461,86,215,227
wb/c2e/00/c2e_0029_1,103,259,259,20,-78.63290405273438,62,151,151
wb/c2e/00/c2e_0029_1,103,259,259,21,-79.75082397460938,59,148,149
wb/c2e/00/c2e_0029_1,103,259,259,22,-81.55384826660156,87,223,223
wb/c2e/00/c2e_0029_1,103,259,259,23,-81.92569732666016,57,143,145
wb/c2e/00/c2e_0029_1,103,259,259,24,-83.27415466308594,58,148,148
wb/c2e/00/c2e_0029_1,103,259,259,25,-87.1060791015625,41,87,87
wb/c2e/00/c2e_0029_1,103,259,259,26,-89.10882568359375,4,12,12
wb/c2e/00/c2e_0029_1,103,259,259,27,-89.1483383178711,50,115,115
wb/c2e/00/c2e_0029_1,103,259,259,28,-90.78755187988281,11,22,22
wb/c2e/00/c2e_0029_1,103,259,259,29,-90.80938720703125,14,24,25
wb/c2e/00/c2e_0029_1,103,259,259,30,-90.96510314941406,74,170,171
wb/c2e/00/c2e_0029_1,103,259,259,31,-91.24880981445312,44,103,103
wb/c2e/00/c2e_0029_1,103,259,259,32,-92.56161499023438,32,59,74
wb/c2e/00/c2e_0029_1,103,259,259,33,-92.78569030761719,18,35,35
wb/c2e/00/c2e_0029_1,103,259,259,34,-94.03752136230469,73,170,170
wb/c2e/00/c2e_0029_1,103,259,259,35,-94.90513610839844,77,176,177
wb/c2e/00/c2e_0029_1,103,259,259,36,-95.1763916015625,53,126,129
wb/c2e/00/c2e_0029_1,103,259,259,37,-97.78498840332031,2,9,9
wb/c2e/00/c2e_0029_1,103,259,259,38,-98.26927947998047,88,235,236
wb/c2e/00/c2e_0029_1,103,259,259,39,-99.23828125,43,97,97
wb/c2e/00/c2e_0029_1,103,259,259,40,-99.46768951416016,39,79,81
wb/c2e/00/c2e_0029_1,103,259,259,41,-100.78131103515625,16,28,28
wb/c2e/00/c2e_0029_1,103,259,259,42,-103.01671600341797,27,45,46
wb/c2e/00/c2e_0029_1,103,259,259,43,-103.46831512451172,51,118,118
wb/c2e/00/c2e_0029_1,103,259,259,44,-106.3482894897461,31,59,59
wb/c2e/00/c2e_0029_1,103,259,259,45,-107.58711242675781,38,77,77
wb/c2e/00/c2e_0029_1,103,259,259,46,-110.05914306640625,45,105,105
wb/c2e/00/c2e_0029_1,103,259,259,47,-111.79733276367188,52,126,126
wb/c2e/00/c2e_0029_1,103,259,259,48,-112.28013610839844,8,16,16
wb/c2e/00/c2e_0029_1,103,259,259,49,-113.6368637084961,6,13,13
wb/c2e/00/c2e_0029_1,103,259,259,50,-119.71084594726562,48,107,108
wb/c2e/00/c2e_0029_1,104,260,260,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,104,260,260,2,-55.275115966796875,97,248,264
wb/c2e/00/c2e_0029_1,104,260,260,3,-56.444618225097656,96,248,259
wb/c2e/00/c2e_0029_1,104,260,260,4,-57.20315933227539,94,247,247
wb/c2e/00/c2e_0029_1,104,260,260,5,-58.1777458190918,95,247,264
wb/c2e/00/c2e_0029_1,104,260,260,6,-58.388763427734375,100,255,259
wb/c2e/00/c2e_0029_1,104,260,260,7,-63.32657241821289,99,255,255
wb/c2e/00/c2e_0029_1,104,260,260,8,-65.23542022705078,103,259,259
wb/c2e/00/c2e_0029_1,104,260,260,9,-66.52679443359375,69,151,169
wb/c2e/00/c2e_0029_1,104,260,260,10,-67.4474105834961,91,235,264
wb/c2e/00/c2e_0029_1,104,260,260,11,-68.54268646240234,102,256,259
wb/c2e/00/c2e_0029_1,104,260,260,12,-69.25690460205078,86,215,227
wb/c2e/00/c2e_0029_1,104,260,260,13,-70.47876739501953,55,136,145
wb/c2e/00/c2e_0029_1,104,260,260,14,-70.48970794677734,67,151,164
wb/c2e/00/c2e_0029_1,104,260,260,15,-70.61448669433594,68,151,168
wb/c2e/00/c2e_0029_1,104,260,260,16,-70.98162078857422,56,140,145
wb/c2e/00/c2e_0029_1,104,260,260,17,-72.7396011352539,83,210,227
wb/c2e/00/c2e_0029_1,104,260,260,18,-76.47793579101562,15,27,27
wb/c2e/00/c2e_0029_1,104,260,260,19,-77.90122985839844,89,235,238
wb/c2e/00/c2e_0029_1,104,260,260,20,-78.36294555664062,0,3,20
wb/c2e/00/c2e_0029_1,104,260,260,21,-78.91151428222656,64,151,159
wb/c2e/00/c2e_0029_1,104,260,260,22,-79.922607421875,62,151,151
wb/c2e/00/c2e_0029_1,104,260,260,23,-82.0212631225586,57,143,145
wb/c2e/00/c2e_0029_1,104,260,260,24,-84.50326538085938,59,148,149
wb/c2e/00/c2e_0029_1,104,260,260,25,-85.08291625976562,54,136,138
wb/c2e/00/c2e_0029_1,104,260,260,26,-89.17449951171875,74,170,171
wb/c2e/00/c2e_0029_1,104,260,260,27,-90.51608276367188,58,148,148
wb/c2e/00/c2e_0029_1,104,260,260,28,-91.31745910644531,85,215,217
wb/c2e/00/c2e_0029_1,104,260,260,29,-95.30252075195312,11,22,22
wb/c2e/00/c2e_0029_1,104,260,260,30,-97.31615447998047,4,12,12
wb/c2e/00/c2e_0029_1,104,260,260,31,-97.68069458007812,88,235,236
wb/c2e/00/c2e_0029_1,104,260,260,32,-98.5506591796875,73,170,170
wb/c2e/00/c2e_0029_1,104,260,260,33,-99.26145935058594,44,103,103
wb/c2e/00/c2e_0029_1,104,260,260,34,-99.40259552001953,18,35,35
wb/c2e/00/c2e_0029_1,104,260,260,35,-100.04601287841797,14,24,25
wb/c2e/00/c2e_0029_1,104,260,260,36,-101.62747955322266,50,115,115
wb/c2e/00/c2e_0029_1,104,260,260,37,-103.95232391357422,2,9,9
wb/c2e/00/c2e_0029_1,104,260,260,38,-104.72970581054688,53,126,129
wb/c2e/00/c2e_0029_1,104,260,260,39,-105.1700210571289,51,118,118
wb/c2e/00/c2e_0029_1,104,260,260,40,-105.2849349975586,39,79,81
wb/c2e/00/c2e_0029_1,104,260,260,41,-105.31875610351562,43,97,97
wb/c2e/00/c2e_0029_1,104,260,260,42,-105.50923919677734,77,176,177
wb/c2e/00/c2e_0029_1,104,260,260,43,-107.32305908203125,27,45,46
wb/c2e/00/c2e_0029_1,104,260,260,44,-113.0116958618164,45,105,105
wb/c2e/00/c2e_0029_1,104,260,260,45,-113.49176788330078,31,59,59
wb/c2e/00/c2e_0029_1,104,260,260,46,-114.4510269165039,8,16,16
wb/c2e/00/c2e_0029_1,104,260,260,47,-115.57403564453125,16,28,28
wb/c2e/00/c2e_0029_1,104,260,260,48,-116.05354309082031,52,126,126
