doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1029_5,210,515,534,19,-85.55960083007812,135,343,349
mz/sinorama/10/ectb_1029_5,210,515,534,20,-85.80467224121094,71,214,214
mz/sinorama/10/ectb_1029_5,210,515,534,21,-88.79269409179688,51,131,137
mz/sinorama/10/ectb_1029_5,210,515,534,22,-89.59309387207031,137,351,353
mz/sinorama/10/ectb_1029_5,210,515,534,23,-92.86557006835938,102,274,274
mz/sinorama/10/ectb_1029_5,210,515,534,24,-93.31478118896484,192,492,496
mz/sinorama/10/ectb_1029_5,210,515,534,25,-93.9414291381836,92,260,260
mz/sinorama/10/ectb_1029_5,210,515,534,26,-98.60952758789062,3,1,6
mz/sinorama/10/ectb_1029_5,210,515,534,27,-99.39157104492188,39,91,91
mz/sinorama/10/ectb_1029_5,210,515,534,28,-99.40670776367188,97,270,272
mz/sinorama/10/ectb_1029_5,210,515,534,29,-100.2666015625,207,515,515
mz/sinorama/10/ectb_1029_5,210,515,534,30,-101.06362915039062,182,467,468
mz/sinorama/10/ectb_1029_5,210,515,534,31,-102.32118225097656,146,361,364
mz/sinorama/10/ectb_1029_5,210,515,534,32,-102.57241821289062,47,115,117
mz/sinorama/10/ectb_1029_5,210,515,534,33,-105.47067260742188,59,159,161
mz/sinorama/10/ectb_1029_5,210,515,534,34,-112.66205596923828,168,439,442
mz/sinorama/10/ectb_1029_5,210,515,534,35,-112.70347595214844,52,137,137
mz/sinorama/10/ectb_1029_5,210,515,534,36,-113.98847961425781,79,229,229
mz/sinorama/10/ectb_1029_5,210,515,534,37,-121.12765502929688,58,152,153
mz/sinorama/10/ectb_1029_5,210,515,534,38,-123.81642150878906,162,419,421
mz/sinorama/10/ectb_1029_5,210,515,534,39,-126.8497085571289,143,358,358
mz/sinorama/10/ectb_1029_5,210,515,534,40,-128.5973663330078,61,186,191
mz/sinorama/10/ectb_1029_5,210,515,534,41,-129.06427001953125,174,458,458
mz/sinorama/10/ectb_1029_5,210,515,534,42,-130.11474609375,175,461,461
mz/sinorama/10/ectb_1029_5,210,515,534,43,-130.7814483642578,138,355,355
mz/sinorama/10/ectb_1029_5,210,515,534,44,-131.2882843017578,100,272,272
mz/sinorama/10/ectb_1029_5,210,515,534,45,-131.98666381835938,35,83,83
mz/sinorama/10/ectb_1029_5,210,515,534,46,-137.01402282714844,136,347,349
mz/sinorama/10/ectb_1029_5,210,515,534,47,-137.50146484375,89,259,259
mz/sinorama/10/ectb_1029_5,210,515,534,48,-139.63502502441406,167,439,439
mz/sinorama/10/ectb_1029_5,210,515,534,49,-140.01242065429688,111,295,295
mz/sinorama/10/ectb_1029_5,210,515,534,50,-141.66786193847656,41,98,98
mz/sinorama/10/ectb_1029_5,211,517,517,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,211,517,517,2,-68.03215789794922,166,433,442
mz/sinorama/10/ectb_1029_5,211,517,517,3,-68.91979217529297,106,281,288
mz/sinorama/10/ectb_1029_5,211,517,517,4,-69.2179183959961,172,450,451
mz/sinorama/10/ectb_1029_5,211,517,517,5,-69.53911590576172,3,1,6
mz/sinorama/10/ectb_1029_5,211,517,517,6,-70.03504943847656,50,130,130
mz/sinorama/10/ectb_1029_5,211,517,517,7,-70.8768310546875,208,515,516
mz/sinorama/10/ectb_1029_5,211,517,517,8,-70.9713134765625,173,450,453
mz/sinorama/10/ectb_1029_5,211,517,517,9,-71.502685546875,92,260,260
mz/sinorama/10/ectb_1029_5,211,517,517,10,-75.1728515625,137,351,353
mz/sinorama/10/ectb_1029_5,211,517,517,11,-76.03035736083984,158,407,411
mz/sinorama/10/ectb_1029_5,211,517,517,12,-78.06199645996094,88,248,255
mz/sinorama/10/ectb_1029_5,211,517,517,13,-79.84609985351562,39,91,91
mz/sinorama/10/ectb_1029_5,211,517,517,14,-81.35028839111328,86,247,255
mz/sinorama/10/ectb_1029_5,211,517,517,15,-81.43932342529297,87,248,252
mz/sinorama/10/ectb_1029_5,211,517,517,16,-82.19886016845703,102,274,274
mz/sinorama/10/ectb_1029_5,211,517,517,17,-82.47140502929688,51,131,137
mz/sinorama/10/ectb_1029_5,211,517,517,18,-82.48603820800781,163,419,430
mz/sinorama/10/ectb_1029_5,211,517,517,19,-83.04539489746094,187,477,484
mz/sinorama/10/ectb_1029_5,211,517,517,20,-84.63423156738281,95,261,266
mz/sinorama/10/ectb_1029_5,211,517,517,21,-86.04325866699219,2,1,5
mz/sinorama/10/ectb_1029_5,211,517,517,22,-86.44331359863281,135,343,349
mz/sinorama/10/ectb_1029_5,211,517,517,23,-86.44873046875,33,81,82
mz/sinorama/10/ectb_1029_5,211,517,517,24,-86.83444213867188,146,361,364
mz/sinorama/10/ectb_1029_5,211,517,517,25,-88.09986114501953,97,270,272
mz/sinorama/10/ectb_1029_5,211,517,517,26,-88.41448211669922,151,377,383
mz/sinorama/10/ectb_1029_5,211,517,517,27,-88.8861083984375,144,358,364
mz/sinorama/10/ectb_1029_5,211,517,517,28,-92.61859893798828,52,137,137
mz/sinorama/10/ectb_1029_5,211,517,517,29,-94.93577575683594,186,472,474
mz/sinorama/10/ectb_1029_5,211,517,517,30,-95.48255920410156,123,315,318
mz/sinorama/10/ectb_1029_5,211,517,517,31,-97.2906723022461,79,229,229
mz/sinorama/10/ectb_1029_5,211,517,517,32,-99.49369812011719,182,467,468
mz/sinorama/10/ectb_1029_5,211,517,517,33,-100.88477325439453,168,439,442
mz/sinorama/10/ectb_1029_5,211,517,517,34,-101.32717895507812,192,492,496
mz/sinorama/10/ectb_1029_5,211,517,517,35,-101.98460388183594,100,272,272
mz/sinorama/10/ectb_1029_5,211,517,517,36,-104.5704116821289,162,419,421
mz/sinorama/10/ectb_1029_5,211,517,517,37,-107.16719818115234,143,358,358
mz/sinorama/10/ectb_1029_5,211,517,517,38,-107.32809448242188,78,222,226
mz/sinorama/10/ectb_1029_5,211,517,517,39,-107.45760345458984,174,458,458
mz/sinorama/10/ectb_1029_5,211,517,517,40,-109.1792984008789,58,152,153
mz/sinorama/10/ectb_1029_5,211,517,517,41,-111.10765838623047,61,186,191
mz/sinorama/10/ectb_1029_5,211,517,517,42,-112.07479858398438,175,461,461
mz/sinorama/10/ectb_1029_5,211,517,517,43,-114.96484375,138,355,355
mz/sinorama/10/ectb_1029_5,211,517,517,44,-118.64556121826172,169,444,445
mz/sinorama/10/ectb_1029_5,211,517,517,45,-123.82556915283203,167,439,439
mz/sinorama/10/ectb_1029_5,211,517,517,46,-127.68356323242188,103,276,279
mz/sinorama/10/ectb_1029_5,211,517,517,47,-130.51315307617188,136,347,349
mz/sinorama/10/ectb_1029_5,211,517,517,48,-133.39218139648438,89,259,259
mz/sinorama/10/ectb_1029_5,211,517,517,49,-139.7352294921875,111,295,295
mz/sinorama/10/ectb_1029_5,211,517,517,50,-149.6337890625,82,233,233
mz/sinorama/10/ectb_1029_5,212,524,530,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,212,524,530,2,-73.9872055053711,106,281,288
mz/sinorama/10/ectb_1029_5,212,524,530,3,-83.1856689453125,10,10,10
mz/sinorama/10/ectb_1029_5,212,524,530,4,-88.39456176757812,60,162,162
mz/sinorama/10/ectb_1029_5,212,524,530,5,-89.3231430053711,201,506,506
mz/sinorama/10/ectb_1029_5,212,524,530,6,-89.36039733886719,105,280,280
mz/sinorama/10/ectb_1029_5,212,524,530,7,-89.73567199707031,21,35,35
mz/sinorama/10/ectb_1029_5,212,524,530,8,-91.69947814941406,113,297,297
mz/sinorama/10/ectb_1029_5,212,524,530,9,-92.41546630859375,200,505,506
mz/sinorama/10/ectb_1029_5,212,524,530,10,-93.88125610351562,117,300,318
mz/sinorama/10/ectb_1029_5,212,524,530,11,-93.93742370605469,50,130,130
mz/sinorama/10/ectb_1029_5,212,524,530,12,-96.92546081542969,27,62,62
mz/sinorama/10/ectb_1029_5,212,524,530,13,-96.96446228027344,120,307,314
mz/sinorama/10/ectb_1029_5,212,524,530,14,-97.642333984375,118,307,307
mz/sinorama/10/ectb_1029_5,212,524,530,15,-99.28268432617188,137,351,353
mz/sinorama/10/ectb_1029_5,212,524,530,16,-101.34756469726562,92,260,260
mz/sinorama/10/ectb_1029_5,212,524,530,17,-102.40735626220703,208,515,516
mz/sinorama/10/ectb_1029_5,212,524,530,18,-104.06491088867188,123,315,318
mz/sinorama/10/ectb_1029_5,212,524,530,19,-105.09452056884766,122,315,315
mz/sinorama/10/ectb_1029_5,212,524,530,20,-105.54075622558594,115,298,298
mz/sinorama/10/ectb_1029_5,212,524,530,21,-107.2960205078125,121,314,314
mz/sinorama/10/ectb_1029_5,212,524,530,22,-107.67156982421875,73,217,217
mz/sinorama/10/ectb_1029_5,212,524,530,23,-109.96832275390625,87,248,252
mz/sinorama/10/ectb_1029_5,212,524,530,24,-110.15077209472656,3,1,6
mz/sinorama/10/ectb_1029_5,212,524,530,25,-111.41307067871094,88,248,255
mz/sinorama/10/ectb_1029_5,212,524,530,26,-111.82784271240234,39,91,91
mz/sinorama/10/ectb_1029_5,212,524,530,27,-112.91456604003906,102,274,274
mz/sinorama/10/ectb_1029_5,212,524,530,28,-116.62765502929688,132,333,338
mz/sinorama/10/ectb_1029_5,212,524,530,29,-116.84086608886719,52,137,137
mz/sinorama/10/ectb_1029_5,212,524,530,30,-116.84956359863281,97,270,272
mz/sinorama/10/ectb_1029_5,212,524,530,31,-118.01734924316406,192,492,496
mz/sinorama/10/ectb_1029_5,212,524,530,32,-119.62881469726562,79,229,229
mz/sinorama/10/ectb_1029_5,212,524,530,33,-123.80482482910156,146,361,364
mz/sinorama/10/ectb_1029_5,212,524,530,34,-127.87962341308594,182,467,468
mz/sinorama/10/ectb_1029_5,212,524,530,35,-131.23025512695312,16,29,30
mz/sinorama/10/ectb_1029_5,212,524,530,36,-132.83079528808594,61,186,191
mz/sinorama/10/ectb_1029_5,212,524,530,37,-133.6813507080078,58,152,153
mz/sinorama/10/ectb_1029_5,212,524,530,38,-139.96922302246094,168,439,442
mz/sinorama/10/ectb_1029_5,212,524,530,39,-144.9813690185547,162,419,421
mz/sinorama/10/ectb_1029_5,212,524,530,40,-145.85653686523438,174,458,458
mz/sinorama/10/ectb_1029_5,212,524,530,41,-145.87918090820312,175,461,461
mz/sinorama/10/ectb_1029_5,212,524,530,42,-146.33151245117188,143,358,358
mz/sinorama/10/ectb_1029_5,212,524,530,43,-146.7422332763672,136,347,349
mz/sinorama/10/ectb_1029_5,212,524,530,44,-148.46730041503906,167,439,439
mz/sinorama/10/ectb_1029_5,212,524,530,45,-148.8784637451172,100,272,272
mz/sinorama/10/ectb_1029_5,212,524,530,46,-149.1243896484375,111,295,295
mz/sinorama/10/ectb_1029_5,212,524,530,47,-149.672119140625,138,355,355
mz/sinorama/10/ectb_1029_5,212,524,530,48,-150.8939208984375,89,259,259
mz/sinorama/10/ectb_1029_5,212,524,530,49,-152.73394775390625,41,98,98
mz/sinorama/10/ectb_1029_5,212,524,530,50,-161.56338500976562,169,444,445
mz/sinorama/10/ectb_1029_5,213,524,534,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,213,524,534,2,-77.3266372680664,10,10,10
mz/sinorama/10/ectb_1029_5,213,524,534,3,-79.20262145996094,106,281,288
mz/sinorama/10/ectb_1029_5,213,524,534,4,-81.97098541259766,21,35,35
mz/sinorama/10/ectb_1029_5,213,524,534,5,-88.4236068725586,201,506,506
mz/sinorama/10/ectb_1029_5,213,524,534,6,-89.00151062011719,50,130,130
mz/sinorama/10/ectb_1029_5,213,524,534,7,-89.8307876586914,172,450,451
mz/sinorama/10/ectb_1029_5,213,524,534,8,-96.71128845214844,137,351,353
mz/sinorama/10/ectb_1029_5,213,524,534,9,-97.6465835571289,158,407,411
mz/sinorama/10/ectb_1029_5,213,524,534,10,-102.26220703125,92,260,260
mz/sinorama/10/ectb_1029_5,213,524,534,11,-103.43170166015625,208,515,516
mz/sinorama/10/ectb_1029_5,213,524,534,12,-103.68951416015625,77,220,220
mz/sinorama/10/ectb_1029_5,213,524,534,13,-103.86918640136719,212,524,530
mz/sinorama/10/ectb_1029_5,213,524,534,14,-104.58474731445312,135,343,349
mz/sinorama/10/ectb_1029_5,213,524,534,15,-106.76901245117188,73,217,217
mz/sinorama/10/ectb_1029_5,213,524,534,16,-107.0510025024414,102,274,274
mz/sinorama/10/ectb_1029_5,213,524,534,17,-107.4819107055664,3,1,6
mz/sinorama/10/ectb_1029_5,213,524,534,18,-111.4963150024414,123,315,318
mz/sinorama/10/ectb_1029_5,213,524,534,19,-111.52594757080078,88,248,255
mz/sinorama/10/ectb_1029_5,213,524,534,20,-113.74920654296875,39,91,91
mz/sinorama/10/ectb_1029_5,213,524,534,21,-114.22366333007812,97,270,272
mz/sinorama/10/ectb_1029_5,213,524,534,22,-114.92276000976562,79,229,229
mz/sinorama/10/ectb_1029_5,213,524,534,23,-116.66027069091797,132,333,338
mz/sinorama/10/ectb_1029_5,213,524,534,24,-116.96904754638672,192,492,496
mz/sinorama/10/ectb_1029_5,213,524,534,25,-117.62007904052734,151,377,383
mz/sinorama/10/ectb_1029_5,213,524,534,26,-119.40275573730469,2,1,5
mz/sinorama/10/ectb_1029_5,213,524,534,27,-120.80342102050781,122,315,315
mz/sinorama/10/ectb_1029_5,213,524,534,28,-122.164306640625,87,248,252
mz/sinorama/10/ectb_1029_5,213,524,534,29,-122.6940689086914,52,137,137
mz/sinorama/10/ectb_1029_5,213,524,534,30,-125.57808685302734,146,361,364
mz/sinorama/10/ectb_1029_5,213,524,534,31,-126.00955200195312,182,467,468
mz/sinorama/10/ectb_1029_5,213,524,534,32,-126.51520538330078,150,377,379
mz/sinorama/10/ectb_1029_5,213,524,534,33,-127.6568603515625,16,29,30
mz/sinorama/10/ectb_1029_5,213,524,534,34,-133.25897216796875,168,439,442
mz/sinorama/10/ectb_1029_5,213,524,534,35,-134.21775817871094,174,458,458
mz/sinorama/10/ectb_1029_5,213,524,534,36,-135.562744140625,58,152,153
mz/sinorama/10/ectb_1029_5,213,524,534,37,-135.8045654296875,61,186,191
mz/sinorama/10/ectb_1029_5,213,524,534,38,-137.80624389648438,136,347,349
mz/sinorama/10/ectb_1029_5,213,524,534,39,-141.337158203125,175,461,461
mz/sinorama/10/ectb_1029_5,213,524,534,40,-142.41473388671875,162,419,421
mz/sinorama/10/ectb_1029_5,213,524,534,41,-142.53302001953125,100,272,272
mz/sinorama/10/ectb_1029_5,213,524,534,42,-143.22943115234375,143,358,358
mz/sinorama/10/ectb_1029_5,213,524,534,43,-145.176513671875,138,355,355
mz/sinorama/10/ectb_1029_5,213,524,534,44,-149.550537109375,82,233,233
mz/sinorama/10/ectb_1029_5,213,524,534,45,-150.50872802734375,103,276,279
mz/sinorama/10/ectb_1029_5,213,524,534,46,-150.7142333984375,35,83,83
mz/sinorama/10/ectb_1029_5,213,524,534,47,-151.14781188964844,167,439,439
mz/sinorama/10/ectb_1029_5,213,524,534,48,-151.54042053222656,89,259,259
mz/sinorama/10/ectb_1029_5,213,524,534,49,-153.97833251953125,111,295,295
mz/sinorama/10/ectb_1029_5,213,524,534,50,-157.0111083984375,169,444,445
mz/sinorama/10/ectb_1029_5,214,532,534,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,214,532,534,2,-72.50202178955078,10,10,10
mz/sinorama/10/ectb_1029_5,214,532,534,3,-83.67626953125,21,35,35
mz/sinorama/10/ectb_1029_5,214,532,534,4,-87.29834747314453,147,367,367
mz/sinorama/10/ectb_1029_5,214,532,534,5,-87.44296264648438,106,281,288
mz/sinorama/10/ectb_1029_5,214,532,534,6,-88.90726470947266,105,280,280
mz/sinorama/10/ectb_1029_5,214,532,534,7,-94.65951538085938,137,351,353
mz/sinorama/10/ectb_1029_5,214,532,534,8,-97.72151947021484,50,130,130
mz/sinorama/10/ectb_1029_5,214,532,534,9,-99.17330169677734,181,466,466
mz/sinorama/10/ectb_1029_5,214,532,534,10,-99.2637710571289,77,220,220
mz/sinorama/10/ectb_1029_5,214,532,534,11,-105.54390716552734,208,515,516
mz/sinorama/10/ectb_1029_5,214,532,534,12,-106.28578186035156,92,260,260
mz/sinorama/10/ectb_1029_5,214,532,534,13,-107.31100463867188,3,1,6
mz/sinorama/10/ectb_1029_5,214,532,534,14,-107.60769653320312,73,217,217
mz/sinorama/10/ectb_1029_5,214,532,534,15,-107.8426513671875,163,419,430
mz/sinorama/10/ectb_1029_5,214,532,534,16,-109.72582244873047,135,343,349
mz/sinorama/10/ectb_1029_5,214,532,534,17,-110.32667541503906,88,248,255
mz/sinorama/10/ectb_1029_5,214,532,534,18,-115.7953109741211,192,492,496
mz/sinorama/10/ectb_1029_5,214,532,534,19,-115.86647033691406,187,477,484
mz/sinorama/10/ectb_1029_5,214,532,534,20,-117.21894073486328,2,1,5
mz/sinorama/10/ectb_1029_5,214,532,534,21,-117.22024536132812,39,91,91
mz/sinorama/10/ectb_1029_5,214,532,534,22,-117.29408264160156,62,186,207
mz/sinorama/10/ectb_1029_5,214,532,534,23,-117.91227722167969,151,377,383
mz/sinorama/10/ectb_1029_5,214,532,534,24,-118.91059875488281,124,320,338
mz/sinorama/10/ectb_1029_5,214,532,534,25,-119.2349624633789,87,248,252
mz/sinorama/10/ectb_1029_5,214,532,534,26,-120.03295135498047,16,29,30
mz/sinorama/10/ectb_1029_5,214,532,534,27,-120.37726593017578,97,270,272
mz/sinorama/10/ectb_1029_5,214,532,534,28,-121.06234741210938,132,333,338
mz/sinorama/10/ectb_1029_5,214,532,534,29,-121.46388244628906,79,229,229
mz/sinorama/10/ectb_1029_5,214,532,534,30,-122.39414978027344,144,358,364
mz/sinorama/10/ectb_1029_5,214,532,534,31,-123.8644790649414,146,361,364
mz/sinorama/10/ectb_1029_5,214,532,534,32,-125.16160583496094,162,419,421
mz/sinorama/10/ectb_1029_5,214,532,534,33,-126.62965393066406,150,377,379
mz/sinorama/10/ectb_1029_5,214,532,534,34,-128.64468383789062,174,458,458
mz/sinorama/10/ectb_1029_5,214,532,534,35,-130.198486328125,175,461,461
mz/sinorama/10/ectb_1029_5,214,532,534,36,-130.52890014648438,136,347,349
mz/sinorama/10/ectb_1029_5,214,532,534,37,-130.95387268066406,182,467,468
mz/sinorama/10/ectb_1029_5,214,532,534,38,-131.86111450195312,168,439,442
mz/sinorama/10/ectb_1029_5,214,532,534,39,-134.342041015625,61,186,191
mz/sinorama/10/ectb_1029_5,214,532,534,40,-134.56353759765625,138,355,355
mz/sinorama/10/ectb_1029_5,214,532,534,41,-137.70590209960938,143,358,358
mz/sinorama/10/ectb_1029_5,214,532,534,42,-140.21437072753906,169,444,445
mz/sinorama/10/ectb_1029_5,214,532,534,43,-140.68630981445312,128,330,331
mz/sinorama/10/ectb_1029_5,214,532,534,44,-144.20095825195312,100,272,272
mz/sinorama/10/ectb_1029_5,214,532,534,45,-148.33653259277344,167,439,439
mz/sinorama/10/ectb_1029_5,214,532,534,46,-148.69259643554688,82,233,233
mz/sinorama/10/ectb_1029_5,214,532,534,47,-151.5916748046875,35,83,83
mz/sinorama/10/ectb_1029_5,214,532,534,48,-152.27671813964844,103,276,279
mz/sinorama/10/ectb_1029_5,214,532,534,49,-156.18463134765625,111,295,295
mz/sinorama/10/ectb_1029_5,214,532,534,50,-156.32516479492188,89,259,259
mz/sinorama/10/ectb_1029_5,215,534,534,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,215,534,534,2,-67.0345230102539,10,10,10
mz/sinorama/10/ectb_1029_5,215,534,534,3,-75.99822998046875,106,281,288
mz/sinorama/10/ectb_1029_5,215,534,534,4,-76.0301513671875,21,35,35
mz/sinorama/10/ectb_1029_5,215,534,534,5,-81.8837890625,172,450,451
mz/sinorama/10/ectb_1029_5,215,534,534,6,-85.08586120605469,137,351,353
mz/sinorama/10/ectb_1029_5,215,534,534,7,-86.1260986328125,77,220,220
mz/sinorama/10/ectb_1029_5,215,534,534,8,-89.03307342529297,166,433,442
mz/sinorama/10/ectb_1029_5,215,534,534,9,-92.23416137695312,163,419,430
mz/sinorama/10/ectb_1029_5,215,534,534,10,-94.16778564453125,50,130,130
mz/sinorama/10/ectb_1029_5,215,534,534,11,-96.5638198852539,208,515,516
mz/sinorama/10/ectb_1029_5,215,534,534,12,-96.6318588256836,135,343,349
mz/sinorama/10/ectb_1029_5,215,534,534,13,-97.67977905273438,117,300,318
mz/sinorama/10/ectb_1029_5,215,534,534,14,-97.91708374023438,3,1,6
mz/sinorama/10/ectb_1029_5,215,534,534,15,-99.25575256347656,73,217,217
mz/sinorama/10/ectb_1029_5,215,534,534,16,-99.28157043457031,165,425,430
mz/sinorama/10/ectb_1029_5,215,534,534,17,-101.41354370117188,187,477,484
mz/sinorama/10/ectb_1029_5,215,534,534,18,-103.3215103149414,88,248,255
mz/sinorama/10/ectb_1029_5,215,534,534,19,-104.71588897705078,62,186,207
mz/sinorama/10/ectb_1029_5,215,534,534,20,-104.79338836669922,124,320,338
mz/sinorama/10/ectb_1029_5,215,534,534,21,-105.01902770996094,192,492,496
mz/sinorama/10/ectb_1029_5,215,534,534,22,-107.78622436523438,151,377,383
mz/sinorama/10/ectb_1029_5,215,534,534,23,-108.11788177490234,144,358,364
mz/sinorama/10/ectb_1029_5,215,534,534,24,-108.53703308105469,2,1,5
mz/sinorama/10/ectb_1029_5,215,534,534,25,-109.56055450439453,97,270,272
mz/sinorama/10/ectb_1029_5,215,534,534,26,-110.95780944824219,79,229,229
mz/sinorama/10/ectb_1029_5,215,534,534,27,-111.15574645996094,39,91,91
mz/sinorama/10/ectb_1029_5,215,534,534,28,-112.93240356445312,132,333,338
mz/sinorama/10/ectb_1029_5,215,534,534,29,-115.06184387207031,174,458,458
mz/sinorama/10/ectb_1029_5,215,534,534,30,-115.20320129394531,16,29,30
mz/sinorama/10/ectb_1029_5,215,534,534,31,-116.66952514648438,87,248,252
mz/sinorama/10/ectb_1029_5,215,534,534,32,-117.84640502929688,162,419,421
mz/sinorama/10/ectb_1029_5,215,534,534,33,-119.42484283447266,136,347,349
mz/sinorama/10/ectb_1029_5,215,534,534,34,-120.46414184570312,182,467,468
mz/sinorama/10/ectb_1029_5,215,534,534,35,-120.69066619873047,150,377,379
mz/sinorama/10/ectb_1029_5,215,534,534,36,-121.22605895996094,175,461,461
mz/sinorama/10/ectb_1029_5,215,534,534,37,-122.25730895996094,146,361,364
mz/sinorama/10/ectb_1029_5,215,534,534,38,-122.43405151367188,168,439,442
mz/sinorama/10/ectb_1029_5,215,534,534,39,-125.03743743896484,61,186,191
mz/sinorama/10/ectb_1029_5,215,534,534,40,-125.28339385986328,138,355,355
mz/sinorama/10/ectb_1029_5,215,534,534,41,-128.33883666992188,143,358,358
mz/sinorama/10/ectb_1029_5,215,534,534,42,-130.25540161132812,82,233,233
mz/sinorama/10/ectb_1029_5,215,534,534,43,-131.82791137695312,58,152,153
mz/sinorama/10/ectb_1029_5,215,534,534,44,-132.25894165039062,100,272,272
mz/sinorama/10/ectb_1029_5,215,534,534,45,-133.16268920898438,128,330,331
mz/sinorama/10/ectb_1029_5,215,534,534,46,-135.960205078125,169,444,445
mz/sinorama/10/ectb_1029_5,215,534,534,47,-138.641357421875,167,439,439
mz/sinorama/10/ectb_1029_5,215,534,534,48,-138.97743225097656,103,276,279
mz/sinorama/10/ectb_1029_5,215,534,534,49,-144.11996459960938,89,259,259
mz/sinorama/10/ectb_1029_5,215,534,534,50,-146.45953369140625,111,295,295
mz/sinorama/10/ectb_1029_5,216,536,546,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,216,536,546,2,-52.02744674682617,178,464,474
mz/sinorama/10/ectb_1029_5,216,536,546,3,-56.19184875488281,171,446,446
mz/sinorama/10/ectb_1029_5,216,536,546,4,-57.23523712158203,71,214,214
mz/sinorama/10/ectb_1029_5,216,536,546,5,-59.59941864013672,199,505,505
mz/sinorama/10/ectb_1029_5,216,536,546,6,-59.79150390625,21,35,35
mz/sinorama/10/ectb_1029_5,216,536,546,7,-62.14862823486328,187,477,484
mz/sinorama/10/ectb_1029_5,216,536,546,8,-63.00048065185547,201,506,506
mz/sinorama/10/ectb_1029_5,216,536,546,9,-64.34263610839844,200,505,506
mz/sinorama/10/ectb_1029_5,216,536,546,10,-64.38520050048828,181,466,466
mz/sinorama/10/ectb_1029_5,216,536,546,11,-64.95692443847656,135,343,349
