doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/03/cnn_0389_0,319,792,792,15,10.096003532409668,88,243,243
bn/cnn/03/cnn_0389_0,319,792,792,16,9.910421371459961,18,59,63
bn/cnn/03/cnn_0389_0,319,792,792,17,8.617639541625977,19,65,65
bn/cnn/03/cnn_0389_0,319,792,792,18,6.741617202758789,92,254,255
bn/cnn/03/cnn_0389_0,319,792,792,19,5.938135147094727,86,237,237
bn/cnn/03/cnn_0389_0,319,792,792,20,5.861793518066406,97,279,279
bn/cnn/03/cnn_0389_0,319,792,792,21,5.511390686035156,20,69,69
bn/cnn/03/cnn_0389_0,319,792,792,22,3.6789779663085938,43,139,139
bn/cnn/03/cnn_0389_0,319,792,792,23,2.739116668701172,96,273,273
bn/cnn/03/cnn_0389_0,319,792,792,24,2.0025596618652344,25,84,87
bn/cnn/03/cnn_0389_0,319,792,792,25,0.4981098175048828,42,134,135
bn/cnn/03/cnn_0389_0,319,792,792,26,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,319,792,792,27,-1.0547809600830078,85,234,235
bn/cnn/03/cnn_0389_0,319,792,792,28,-2.238128662109375,164,434,435
bn/cnn/03/cnn_0389_0,319,792,792,29,-2.3125534057617188,34,102,105
bn/cnn/03/cnn_0389_0,319,792,792,30,-2.495574951171875,232,538,538
bn/cnn/03/cnn_0389_0,319,792,792,31,-3.0261001586914062,100,290,290
bn/cnn/03/cnn_0389_0,319,792,792,32,-3.282339096069336,193,472,472
bn/cnn/03/cnn_0389_0,319,792,792,33,-4.936912536621094,123,343,343
bn/cnn/03/cnn_0389_0,319,792,792,34,-5.121236801147461,285,692,692
bn/cnn/03/cnn_0389_0,319,792,792,35,-6.23369026184082,23,79,79
bn/cnn/03/cnn_0389_0,319,792,792,36,-7.897554397583008,235,542,542
bn/cnn/03/cnn_0389_0,319,792,792,37,-9.006457328796387,121,337,337
bn/cnn/03/cnn_0389_0,319,792,792,38,-9.339548110961914,225,528,529
bn/cnn/03/cnn_0389_0,319,792,792,39,-9.84721565246582,263,618,618
bn/cnn/03/cnn_0389_0,319,792,792,40,-10.435556411743164,125,345,345
bn/cnn/03/cnn_0389_0,319,792,792,41,-11.099727630615234,144,394,394
bn/cnn/03/cnn_0389_0,319,792,792,42,-11.11453628540039,280,679,679
bn/cnn/03/cnn_0389_0,319,792,792,43,-12.695792198181152,101,296,298
bn/cnn/03/cnn_0389_0,319,792,792,44,-13.189132690429688,186,467,467
bn/cnn/03/cnn_0389_0,319,792,792,45,-18.31836700439453,238,549,549
bn/cnn/03/cnn_0389_0,319,792,792,46,-18.839599609375,57,177,178
bn/cnn/03/cnn_0389_0,319,792,792,47,-19.3414306640625,61,184,184
bn/cnn/03/cnn_0389_0,319,792,792,48,-20.462108612060547,38,121,121
bn/cnn/03/cnn_0389_0,319,792,792,49,-22.832382202148438,46,151,151
bn/cnn/03/cnn_0389_0,319,792,792,50,-23.09412384033203,215,509,509
bn/cnn/03/cnn_0389_0,320,792,793,1,32.37489318847656,277,666,667
bn/cnn/03/cnn_0389_0,320,792,793,2,30.8117618560791,57,177,178
bn/cnn/03/cnn_0389_0,320,792,793,3,29.9517765045166,274,660,661
bn/cnn/03/cnn_0389_0,320,792,793,4,28.437862396240234,279,676,676
bn/cnn/03/cnn_0389_0,320,792,793,5,16.21844482421875,46,151,151
bn/cnn/03/cnn_0389_0,320,792,793,6,13.203861236572266,38,121,121
bn/cnn/03/cnn_0389_0,320,792,793,7,10.841623306274414,215,509,509
bn/cnn/03/cnn_0389_0,320,792,793,8,10.33000659942627,78,224,224
bn/cnn/03/cnn_0389_0,320,792,793,9,10.125289916992188,101,296,298
bn/cnn/03/cnn_0389_0,320,792,793,10,9.707493782043457,61,184,184
bn/cnn/03/cnn_0389_0,320,792,793,11,9.420965194702148,144,394,394
bn/cnn/03/cnn_0389_0,320,792,793,12,9.363716125488281,280,679,679
bn/cnn/03/cnn_0389_0,320,792,793,13,6.968626976013184,170,437,437
bn/cnn/03/cnn_0389_0,320,792,793,14,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,320,792,793,15,-0.17430496215820312,32,97,114
bn/cnn/03/cnn_0389_0,320,792,793,16,-7.7191314697265625,84,234,234
bn/cnn/03/cnn_0389_0,320,792,793,17,-10.981544494628906,102,296,299
bn/cnn/03/cnn_0389_0,320,792,793,18,-15.07481861114502,18,59,63
bn/cnn/03/cnn_0389_0,320,792,793,19,-15.127398490905762,35,102,114
bn/cnn/03/cnn_0389_0,320,792,793,20,-15.695281982421875,308,755,756
bn/cnn/03/cnn_0389_0,320,792,793,21,-15.937520027160645,73,201,201
bn/cnn/03/cnn_0389_0,320,792,793,22,-19.30992317199707,290,699,699
bn/cnn/03/cnn_0389_0,320,792,793,23,-19.507333755493164,300,726,732
bn/cnn/03/cnn_0389_0,320,792,793,24,-24.38800811767578,165,434,437
bn/cnn/03/cnn_0389_0,320,792,793,25,-24.71165657043457,253,587,588
bn/cnn/03/cnn_0389_0,320,792,793,26,-25.103891372680664,33,97,115
bn/cnn/03/cnn_0389_0,320,792,793,27,-26.140567779541016,85,234,235
bn/cnn/03/cnn_0389_0,320,792,793,28,-26.68010902404785,244,562,565
bn/cnn/03/cnn_0389_0,320,792,793,29,-26.921327590942383,75,212,212
bn/cnn/03/cnn_0389_0,320,792,793,30,-26.921600341796875,312,768,768
bn/cnn/03/cnn_0389_0,320,792,793,31,-27.34153175354004,52,164,165
bn/cnn/03/cnn_0389_0,320,792,793,32,-27.404796600341797,319,792,792
bn/cnn/03/cnn_0389_0,320,792,793,33,-27.72182273864746,245,562,570
bn/cnn/03/cnn_0389_0,320,792,793,34,-28.816556930541992,21,75,79
bn/cnn/03/cnn_0389_0,320,792,793,35,-30.561809539794922,315,778,778
bn/cnn/03/cnn_0389_0,320,792,793,36,-30.96183967590332,92,254,255
bn/cnn/03/cnn_0389_0,320,792,793,37,-31.702123641967773,265,628,628
bn/cnn/03/cnn_0389_0,320,792,793,38,-31.901857376098633,42,134,135
bn/cnn/03/cnn_0389_0,320,792,793,39,-32.07353591918945,11,35,38
bn/cnn/03/cnn_0389_0,320,792,793,40,-32.65925598144531,88,243,243
bn/cnn/03/cnn_0389_0,320,792,793,41,-33.1639518737793,216,509,510
bn/cnn/03/cnn_0389_0,320,792,793,42,-33.80655288696289,179,447,450
bn/cnn/03/cnn_0389_0,320,792,793,43,-35.04707717895508,80,225,225
bn/cnn/03/cnn_0389_0,320,792,793,44,-37.8720817565918,172,440,440
bn/cnn/03/cnn_0389_0,320,792,793,45,-38.022335052490234,104,301,301
bn/cnn/03/cnn_0389_0,320,792,793,46,-38.91709899902344,86,237,237
bn/cnn/03/cnn_0389_0,320,792,793,47,-39.327842712402344,99,287,287
bn/cnn/03/cnn_0389_0,320,792,793,48,-40.73818588256836,218,510,510
bn/cnn/03/cnn_0389_0,320,792,793,49,-42.0427131652832,19,65,65
bn/cnn/03/cnn_0389_0,320,792,793,50,-44.199951171875,220,514,515
bn/cnn/03/cnn_0389_0,321,795,799,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,321,795,799,2,-26.364627838134766,120,326,330
bn/cnn/03/cnn_0389_0,321,795,799,3,-28.829402923583984,180,452,457
bn/cnn/03/cnn_0389_0,321,795,799,4,-29.684730529785156,154,416,417
bn/cnn/03/cnn_0389_0,321,795,799,5,-30.388450622558594,311,765,765
bn/cnn/03/cnn_0389_0,321,795,799,6,-31.871240615844727,64,186,186
bn/cnn/03/cnn_0389_0,321,795,799,7,-33.58216857910156,148,398,401
bn/cnn/03/cnn_0389_0,321,795,799,8,-33.788963317871094,186,467,467
bn/cnn/03/cnn_0389_0,321,795,799,9,-35.84327697753906,104,301,301
bn/cnn/03/cnn_0389_0,321,795,799,10,-36.32563018798828,267,631,632
bn/cnn/03/cnn_0389_0,321,795,799,11,-37.002410888671875,11,35,38
bn/cnn/03/cnn_0389_0,321,795,799,12,-37.30250549316406,310,763,763
bn/cnn/03/cnn_0389_0,321,795,799,13,-37.359745025634766,102,296,299
bn/cnn/03/cnn_0389_0,321,795,799,14,-37.598751068115234,172,440,440
bn/cnn/03/cnn_0389_0,321,795,799,15,-38.0961799621582,40,127,129
bn/cnn/03/cnn_0389_0,321,795,799,16,-38.25253677368164,265,628,628
bn/cnn/03/cnn_0389_0,321,795,799,17,-39.10624313354492,264,621,622
bn/cnn/03/cnn_0389_0,321,795,799,18,-39.36860656738281,99,287,287
bn/cnn/03/cnn_0389_0,321,795,799,19,-39.657997131347656,39,125,125
bn/cnn/03/cnn_0389_0,321,795,799,20,-41.022804260253906,193,472,472
bn/cnn/03/cnn_0389_0,321,795,799,21,-42.173912048339844,290,699,699
bn/cnn/03/cnn_0389_0,321,795,799,22,-42.48942565917969,73,201,201
bn/cnn/03/cnn_0389_0,321,795,799,23,-42.557090759277344,296,714,714
bn/cnn/03/cnn_0389_0,321,795,799,24,-44.3125114440918,285,692,692
bn/cnn/03/cnn_0389_0,321,795,799,25,-45.37807846069336,319,792,792
bn/cnn/03/cnn_0389_0,321,795,799,26,-46.795745849609375,315,778,778
bn/cnn/03/cnn_0389_0,321,795,799,27,-47.34083557128906,121,337,337
bn/cnn/03/cnn_0389_0,321,795,799,28,-48.48646545410156,312,768,768
bn/cnn/03/cnn_0389_0,321,795,799,29,-49.43351745605469,12,40,43
bn/cnn/03/cnn_0389_0,321,795,799,30,-51.292755126953125,184,462,464
bn/cnn/03/cnn_0389_0,321,795,799,31,-51.98497009277344,282,687,687
bn/cnn/03/cnn_0389_0,321,795,799,32,-52.477439880371094,271,645,645
bn/cnn/03/cnn_0389_0,321,795,799,33,-53.464881896972656,275,663,663
bn/cnn/03/cnn_0389_0,321,795,799,34,-54.290016174316406,220,514,515
bn/cnn/03/cnn_0389_0,321,795,799,35,-55.45851516723633,263,618,618
bn/cnn/03/cnn_0389_0,321,795,799,36,-56.57130432128906,273,660,660
bn/cnn/03/cnn_0389_0,321,795,799,37,-58.75511932373047,278,670,670
bn/cnn/03/cnn_0389_0,321,795,799,38,-60.466697692871094,88,243,243
bn/cnn/03/cnn_0389_0,321,795,799,39,-61.39501953125,96,273,273
bn/cnn/03/cnn_0389_0,321,795,799,40,-61.985504150390625,75,212,212
bn/cnn/03/cnn_0389_0,321,795,799,41,-63.64781188964844,280,679,679
bn/cnn/03/cnn_0389_0,321,795,799,42,-64.74983978271484,281,685,685
bn/cnn/03/cnn_0389_0,321,795,799,43,-65.74716186523438,97,279,279
bn/cnn/03/cnn_0389_0,321,795,799,44,-65.96638488769531,100,290,290
bn/cnn/03/cnn_0389_0,321,795,799,45,-67.10890197753906,279,676,676
bn/cnn/03/cnn_0389_0,321,795,799,46,-67.7349853515625,238,549,549
bn/cnn/03/cnn_0389_0,321,795,799,47,-68.11991882324219,232,538,538
bn/cnn/03/cnn_0389_0,321,795,799,48,-68.7733383178711,19,65,65
bn/cnn/03/cnn_0389_0,321,795,799,49,-69.15756225585938,235,542,542
bn/cnn/03/cnn_0389_0,321,795,799,50,-70.80001068115234,23,79,79
bn/cnn/03/cnn_0389_0,322,800,809,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,322,800,809,2,-54.3404541015625,186,467,467
bn/cnn/03/cnn_0389_0,322,800,809,3,-56.90923309326172,310,763,763
bn/cnn/03/cnn_0389_0,322,800,809,4,-57.4523811340332,311,765,765
bn/cnn/03/cnn_0389_0,322,800,809,5,-57.939727783203125,109,308,309
bn/cnn/03/cnn_0389_0,322,800,809,6,-59.792724609375,193,472,472
bn/cnn/03/cnn_0389_0,322,800,809,7,-61.85662841796875,265,628,628
bn/cnn/03/cnn_0389_0,322,800,809,8,-62.29418182373047,104,301,301
bn/cnn/03/cnn_0389_0,322,800,809,9,-63.763221740722656,144,394,394
bn/cnn/03/cnn_0389_0,322,800,809,10,-64.30873107910156,61,184,184
bn/cnn/03/cnn_0389_0,322,800,809,11,-65.26695251464844,121,337,337
bn/cnn/03/cnn_0389_0,322,800,809,12,-65.56671142578125,78,224,224
bn/cnn/03/cnn_0389_0,322,800,809,13,-66.34381103515625,308,755,756
bn/cnn/03/cnn_0389_0,322,800,809,14,-67.4733657836914,73,201,201
bn/cnn/03/cnn_0389_0,322,800,809,15,-67.56732940673828,123,343,343
bn/cnn/03/cnn_0389_0,322,800,809,16,-67.87299346923828,253,587,588
bn/cnn/03/cnn_0389_0,322,800,809,17,-69.00311279296875,320,792,793
bn/cnn/03/cnn_0389_0,322,800,809,18,-69.36725616455078,101,296,298
bn/cnn/03/cnn_0389_0,322,800,809,19,-70.1602783203125,46,151,151
bn/cnn/03/cnn_0389_0,322,800,809,20,-71.34346771240234,290,699,699
bn/cnn/03/cnn_0389_0,322,800,809,21,-71.35823822021484,170,437,437
bn/cnn/03/cnn_0389_0,322,800,809,22,-73.072998046875,319,792,792
bn/cnn/03/cnn_0389_0,322,800,809,23,-73.68028259277344,285,692,692
bn/cnn/03/cnn_0389_0,322,800,809,24,-75.35387420654297,271,645,645
bn/cnn/03/cnn_0389_0,322,800,809,25,-76.49075317382812,312,768,768
bn/cnn/03/cnn_0389_0,322,800,809,26,-76.73477935791016,296,714,714
bn/cnn/03/cnn_0389_0,322,800,809,27,-76.84469604492188,315,778,778
bn/cnn/03/cnn_0389_0,322,800,809,28,-77.08146667480469,215,509,509
bn/cnn/03/cnn_0389_0,322,800,809,29,-78.59809112548828,38,121,121
bn/cnn/03/cnn_0389_0,322,800,809,30,-78.70561218261719,282,687,687
bn/cnn/03/cnn_0389_0,322,800,809,31,-79.48466491699219,279,676,676
bn/cnn/03/cnn_0389_0,322,800,809,32,-79.85958099365234,125,345,345
bn/cnn/03/cnn_0389_0,322,800,809,33,-80.43331909179688,275,663,663
bn/cnn/03/cnn_0389_0,322,800,809,34,-80.55757141113281,274,660,661
bn/cnn/03/cnn_0389_0,322,800,809,35,-81.01319885253906,84,234,234
bn/cnn/03/cnn_0389_0,322,800,809,36,-81.30316925048828,57,177,178
bn/cnn/03/cnn_0389_0,322,800,809,37,-81.77029418945312,280,679,679
bn/cnn/03/cnn_0389_0,322,800,809,38,-82.59406280517578,278,670,670
bn/cnn/03/cnn_0389_0,322,800,809,39,-82.91120910644531,75,212,212
bn/cnn/03/cnn_0389_0,322,800,809,40,-83.7036361694336,88,243,243
bn/cnn/03/cnn_0389_0,322,800,809,41,-84.88706970214844,273,660,660
bn/cnn/03/cnn_0389_0,322,800,809,42,-85.40104675292969,96,273,273
bn/cnn/03/cnn_0389_0,322,800,809,43,-86.38993835449219,277,666,667
bn/cnn/03/cnn_0389_0,322,800,809,44,-87.58041381835938,19,65,65
bn/cnn/03/cnn_0389_0,322,800,809,45,-88.46064758300781,281,685,685
bn/cnn/03/cnn_0389_0,322,800,809,46,-88.60045623779297,100,290,290
bn/cnn/03/cnn_0389_0,322,800,809,47,-91.3426513671875,23,79,79
bn/cnn/03/cnn_0389_0,322,800,809,48,-91.4522705078125,20,69,69
bn/cnn/03/cnn_0389_0,322,800,809,49,-93.29510498046875,86,237,237
bn/cnn/03/cnn_0389_0,322,800,809,50,-94.32818603515625,276,666,666
bn/cnn/03/cnn_0389_0,323,802,809,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,323,802,809,2,-46.086246490478516,185,465,465
bn/cnn/03/cnn_0389_0,323,802,809,3,-46.535804748535156,154,416,417
bn/cnn/03/cnn_0389_0,323,802,809,4,-48.6970329284668,109,308,309
bn/cnn/03/cnn_0389_0,323,802,809,5,-50.17793273925781,104,301,301
bn/cnn/03/cnn_0389_0,323,802,809,6,-51.19868469238281,163,430,450
bn/cnn/03/cnn_0389_0,323,802,809,7,-51.21723175048828,157,423,424
bn/cnn/03/cnn_0389_0,323,802,809,8,-53.80433654785156,194,472,474
bn/cnn/03/cnn_0389_0,323,802,809,9,-54.49211120605469,21,75,79
bn/cnn/03/cnn_0389_0,323,802,809,10,-57.278053283691406,186,467,467
bn/cnn/03/cnn_0389_0,323,802,809,11,-57.334007263183594,102,296,299
bn/cnn/03/cnn_0389_0,323,802,809,12,-57.5430908203125,195,476,476
bn/cnn/03/cnn_0389_0,323,802,809,13,-57.647796630859375,11,35,38
bn/cnn/03/cnn_0389_0,323,802,809,14,-60.516143798828125,311,765,765
bn/cnn/03/cnn_0389_0,323,802,809,15,-61.245849609375,193,472,472
bn/cnn/03/cnn_0389_0,323,802,809,16,-64.03437805175781,265,628,628
bn/cnn/03/cnn_0389_0,323,802,809,17,-64.2203598022461,310,763,763
bn/cnn/03/cnn_0389_0,323,802,809,18,-66.52737426757812,39,125,125
bn/cnn/03/cnn_0389_0,323,802,809,19,-68.13318634033203,320,792,793
bn/cnn/03/cnn_0389_0,323,802,809,20,-68.73929595947266,78,224,224
bn/cnn/03/cnn_0389_0,323,802,809,21,-68.8367919921875,290,699,699
bn/cnn/03/cnn_0389_0,323,802,809,22,-69.12328338623047,61,184,184
bn/cnn/03/cnn_0389_0,323,802,809,23,-70.05642700195312,73,201,201
bn/cnn/03/cnn_0389_0,323,802,809,24,-70.69564819335938,144,394,394
bn/cnn/03/cnn_0389_0,323,802,809,25,-71.61064910888672,170,437,437
bn/cnn/03/cnn_0389_0,323,802,809,26,-71.99435424804688,99,287,287
bn/cnn/03/cnn_0389_0,323,802,809,27,-73.46409606933594,123,343,343
bn/cnn/03/cnn_0389_0,323,802,809,28,-74.63311004638672,46,151,151
bn/cnn/03/cnn_0389_0,323,802,809,29,-76.23371887207031,282,687,687
bn/cnn/03/cnn_0389_0,323,802,809,30,-76.26429748535156,279,676,676
bn/cnn/03/cnn_0389_0,323,802,809,31,-76.41484069824219,274,660,661
bn/cnn/03/cnn_0389_0,323,802,809,32,-76.6866455078125,127,351,351
bn/cnn/03/cnn_0389_0,323,802,809,33,-78.62091827392578,319,792,792
bn/cnn/03/cnn_0389_0,323,802,809,34,-78.97781372070312,57,177,178
bn/cnn/03/cnn_0389_0,323,802,809,35,-79.5587387084961,277,666,667
bn/cnn/03/cnn_0389_0,323,802,809,36,-80.13693237304688,137,374,374
bn/cnn/03/cnn_0389_0,323,802,809,37,-80.4906234741211,215,509,509
bn/cnn/03/cnn_0389_0,323,802,809,38,-80.64452362060547,312,768,768
bn/cnn/03/cnn_0389_0,323,802,809,39,-82.08432006835938,280,679,679
bn/cnn/03/cnn_0389_0,323,802,809,40,-82.79045867919922,84,234,234
bn/cnn/03/cnn_0389_0,323,802,809,41,-83.36238861083984,38,121,121
bn/cnn/03/cnn_0389_0,323,802,809,42,-84.30928039550781,88,243,243
bn/cnn/03/cnn_0389_0,323,802,809,43,-85.76524353027344,75,212,212
bn/cnn/03/cnn_0389_0,323,802,809,44,-89.6943588256836,96,273,273
bn/cnn/03/cnn_0389_0,323,802,809,45,-89.80958557128906,23,79,79
bn/cnn/03/cnn_0389_0,323,802,809,46,-90.06499481201172,273,660,660
bn/cnn/03/cnn_0389_0,323,802,809,47,-91.62850952148438,19,65,65
bn/cnn/03/cnn_0389_0,323,802,809,48,-95.09419250488281,20,69,69
bn/cnn/03/cnn_0389_0,323,802,809,49,-96.79914855957031,86,237,237
bn/cnn/03/cnn_0389_0,323,802,809,50,-97.31774139404297,281,685,685
bn/cnn/03/cnn_0389_0,324,805,809,1,15.63431167602539,253,587,588
bn/cnn/03/cnn_0389_0,324,805,809,2,15.532257080078125,18,59,63
bn/cnn/03/cnn_0389_0,324,805,809,3,15.302997589111328,244,562,565
bn/cnn/03/cnn_0389_0,324,805,809,4,14.08621883392334,300,726,732
bn/cnn/03/cnn_0389_0,324,805,809,5,9.743185043334961,42,134,135
bn/cnn/03/cnn_0389_0,324,805,809,6,9.688949584960938,308,755,756
bn/cnn/03/cnn_0389_0,324,805,809,7,8.820473670959473,34,102,105
bn/cnn/03/cnn_0389_0,324,805,809,8,8.522747039794922,25,84,87
bn/cnn/03/cnn_0389_0,324,805,809,9,8.078429222106934,52,164,165
bn/cnn/03/cnn_0389_0,324,805,809,10,7.74127197265625,312,768,768
bn/cnn/03/cnn_0389_0,324,805,809,11,5.760412216186523,92,254,255
bn/cnn/03/cnn_0389_0,324,805,809,12,1.80768620967865,164,434,435
bn/cnn/03/cnn_0389_0,324,805,809,13,0.021398544311523438,319,792,792
bn/cnn/03/cnn_0389_0,324,805,809,14,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,324,805,809,15,-0.5210151672363281,19,65,65
bn/cnn/03/cnn_0389_0,324,805,809,16,-1.7008838653564453,20,69,69
bn/cnn/03/cnn_0389_0,324,805,809,17,-1.7668695449829102,315,778,778
bn/cnn/03/cnn_0389_0,324,805,809,18,-3.7984561920166016,101,296,298
bn/cnn/03/cnn_0389_0,324,805,809,19,-4.371376991271973,85,234,235
bn/cnn/03/cnn_0389_0,324,805,809,20,-5.209690093994141,88,243,243
bn/cnn/03/cnn_0389_0,324,805,809,21,-6.2965497970581055,123,343,343
bn/cnn/03/cnn_0389_0,324,805,809,22,-6.336726188659668,144,394,394
bn/cnn/03/cnn_0389_0,324,805,809,23,-8.229097366333008,121,337,337
bn/cnn/03/cnn_0389_0,324,805,809,24,-9.210898399353027,56,177,177
bn/cnn/03/cnn_0389_0,324,805,809,25,-9.8266019821167,86,237,237
bn/cnn/03/cnn_0389_0,324,805,809,26,-9.889392852783203,84,234,234
bn/cnn/03/cnn_0389_0,324,805,809,27,-10.177353858947754,170,437,437
bn/cnn/03/cnn_0389_0,324,805,809,28,-10.294919967651367,125,345,345
bn/cnn/03/cnn_0389_0,324,805,809,29,-10.444316864013672,271,645,645
bn/cnn/03/cnn_0389_0,324,805,809,30,-11.31084156036377,78,224,224
bn/cnn/03/cnn_0389_0,324,805,809,31,-11.967412948608398,275,663,663
bn/cnn/03/cnn_0389_0,324,805,809,32,-12.187541961669922,278,670,670
bn/cnn/03/cnn_0389_0,324,805,809,33,-12.196115493774414,61,184,184
bn/cnn/03/cnn_0389_0,324,805,809,34,-13.2824068069458,273,660,660
bn/cnn/03/cnn_0389_0,324,805,809,35,-13.380725860595703,193,472,472
bn/cnn/03/cnn_0389_0,324,805,809,36,-13.532085418701172,23,79,79
bn/cnn/03/cnn_0389_0,324,805,809,37,-15.177403450012207,38,121,121
bn/cnn/03/cnn_0389_0,324,805,809,38,-15.49206829071045,43,139,139
bn/cnn/03/cnn_0389_0,324,805,809,39,-15.542670249938965,310,763,763
bn/cnn/03/cnn_0389_0,324,805,809,40,-15.805832862854004,46,151,151
bn/cnn/03/cnn_0389_0,324,805,809,41,-15.934957504272461,96,273,273
bn/cnn/03/cnn_0389_0,324,805,809,42,-17.238059997558594,57,177,178
bn/cnn/03/cnn_0389_0,324,805,809,43,-18.26192283630371,97,279,279
bn/cnn/03/cnn_0389_0,324,805,809,44,-18.271244049072266,276,666,666
bn/cnn/03/cnn_0389_0,324,805,809,45,-18.72723388671875,215,509,509
bn/cnn/03/cnn_0389_0,324,805,809,46,-19.33443260192871,280,679,679
bn/cnn/03/cnn_0389_0,324,805,809,47,-20.00369644165039,281,685,685
bn/cnn/03/cnn_0389_0,324,805,809,48,-20.923709869384766,279,676,676
bn/cnn/03/cnn_0389_0,324,805,809,49,-22.774078369140625,100,290,290
bn/cnn/03/cnn_0389_0,324,805,809,50,-26.90777015686035,75,212,212
bn/cnn/03/cnn_0389_0,325,810,810,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,325,810,810,2,-27.991497039794922,311,765,765
bn/cnn/03/cnn_0389_0,325,810,810,3,-36.60845947265625,323,802,809
bn/cnn/03/cnn_0389_0,325,810,810,4,-38.852046966552734,321,795,799
bn/cnn/03/cnn_0389_0,325,810,810,5,-41.58949279785156,213,501,505
bn/cnn/03/cnn_0389_0,325,810,810,6,-43.69667434692383,154,416,417
bn/cnn/03/cnn_0389_0,325,810,810,7,-44.665870666503906,322,800,809
bn/cnn/03/cnn_0389_0,325,810,810,8,-48.78401184082031,307,752,753
bn/cnn/03/cnn_0389_0,325,810,810,9,-49.775794982910156,298,720,722
bn/cnn/03/cnn_0389_0,325,810,810,10,-50.10685729980469,77,215,218
bn/cnn/03/cnn_0389_0,325,810,810,11,-52.244834899902344,104,301,301
bn/cnn/03/cnn_0389_0,325,810,810,12,-53.782432556152344,118,320,330
bn/cnn/03/cnn_0389_0,325,810,810,13,-53.80915832519531,148,398,401
bn/cnn/03/cnn_0389_0,325,810,810,14,-54.69363784790039,179,447,450
bn/cnn/03/cnn_0389_0,325,810,810,15,-56.557220458984375,310,763,763
bn/cnn/03/cnn_0389_0,325,810,810,16,-57.22296905517578,272,654,654
bn/cnn/03/cnn_0389_0,325,810,810,17,-57.68017578125,109,308,309
bn/cnn/03/cnn_0389_0,325,810,810,18,-57.943111419677734,194,472,474
bn/cnn/03/cnn_0389_0,325,810,810,19,-59.35526657104492,120,326,330
bn/cnn/03/cnn_0389_0,325,810,810,20,-60.454620361328125,102,296,299
bn/cnn/03/cnn_0389_0,325,810,810,21,-60.759132385253906,186,467,467
bn/cnn/03/cnn_0389_0,325,810,810,22,-61.34742736816406,265,628,628
bn/cnn/03/cnn_0389_0,325,810,810,23,-66.89218139648438,296,714,714
bn/cnn/03/cnn_0389_0,325,810,810,24,-67.50067901611328,184,462,464
bn/cnn/03/cnn_0389_0,325,810,810,25,-68.01234436035156,193,472,472
bn/cnn/03/cnn_0389_0,325,810,810,26,-70.382080078125,320,792,793
bn/cnn/03/cnn_0389_0,325,810,810,27,-70.98866271972656,99,287,287
bn/cnn/03/cnn_0389_0,325,810,810,28,-72.35466003417969,73,201,201
bn/cnn/03/cnn_0389_0,325,810,810,29,-72.70925903320312,121,337,337
bn/cnn/03/cnn_0389_0,325,810,810,30,-74.22015380859375,285,692,692
bn/cnn/03/cnn_0389_0,325,810,810,31,-75.36878967285156,61,184,184
bn/cnn/03/cnn_0389_0,325,810,810,32,-78.83682250976562,284,689,690
bn/cnn/03/cnn_0389_0,325,810,810,33,-78.92705535888672,137,374,374
bn/cnn/03/cnn_0389_0,325,810,810,34,-79.03060150146484,231,536,536
bn/cnn/03/cnn_0389_0,325,810,810,35,-79.21985626220703,274,660,661
bn/cnn/03/cnn_0389_0,325,810,810,36,-80.2563705444336,46,151,151
bn/cnn/03/cnn_0389_0,325,810,810,37,-80.551513671875,312,768,768
bn/cnn/03/cnn_0389_0,325,810,810,38,-81.17668914794922,279,676,676
bn/cnn/03/cnn_0389_0,325,810,810,39,-83.156982421875,319,792,792
bn/cnn/03/cnn_0389_0,325,810,810,40,-83.26031494140625,280,679,679
bn/cnn/03/cnn_0389_0,325,810,810,41,-84.57511901855469,57,177,178
bn/cnn/03/cnn_0389_0,325,810,810,42,-85.74545288085938,96,273,273
bn/cnn/03/cnn_0389_0,325,810,810,43,-86.39775085449219,100,290,290
bn/cnn/03/cnn_0389_0,325,810,810,44,-86.46150207519531,88,243,243
bn/cnn/03/cnn_0389_0,325,810,810,45,-86.99158477783203,97,279,279
bn/cnn/03/cnn_0389_0,325,810,810,46,-87.05996704101562,75,212,212
bn/cnn/03/cnn_0389_0,325,810,810,47,-87.48365783691406,84,234,234
bn/cnn/03/cnn_0389_0,325,810,810,48,-88.8824234008789,238,549,549
bn/cnn/03/cnn_0389_0,325,810,810,49,-91.9737548828125,38,121,121
bn/cnn/03/cnn_0389_0,325,810,810,50,-93.78663635253906,232,538,538
bn/cnn/03/cnn_0389_0,326,811,814,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,326,811,814,2,-29.515649795532227,154,416,417
bn/cnn/03/cnn_0389_0,326,811,814,3,-42.082984924316406,157,423,424
bn/cnn/03/cnn_0389_0,326,811,814,4,-42.44878387451172,180,452,457
bn/cnn/03/cnn_0389_0,326,811,814,5,-44.039852142333984,323,802,809
