doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/41/nt_4109_2,135,347,347,5,36.670799255371094,96,251,251
pt/nt/41/nt_4109_2,135,347,347,6,33.90213394165039,99,259,259
pt/nt/41/nt_4109_2,135,347,347,7,27.34648323059082,11,21,21
pt/nt/41/nt_4109_2,135,347,347,8,26.413894653320312,13,27,27
pt/nt/41/nt_4109_2,135,347,347,9,22.522401809692383,48,120,121
pt/nt/41/nt_4109_2,135,347,347,10,19.45079803466797,24,44,45
pt/nt/41/nt_4109_2,135,347,347,11,16.864728927612305,75,190,190
pt/nt/41/nt_4109_2,135,347,347,12,16.513517379760742,21,37,37
pt/nt/41/nt_4109_2,135,347,347,13,5.791839599609375,26,51,51
pt/nt/41/nt_4109_2,135,347,347,14,5.157541275024414,29,61,61
pt/nt/41/nt_4109_2,135,347,347,15,3.9297618865966797,4,3,4
pt/nt/41/nt_4109_2,135,347,347,16,3.411524772644043,83,205,205
pt/nt/41/nt_4109_2,135,347,347,17,2.7713546752929688,101,265,265
pt/nt/41/nt_4109_2,135,347,347,18,0.0,-1,519,520
pt/nt/41/nt_4109_2,135,347,347,19,-0.19211196899414062,66,171,171
pt/nt/41/nt_4109_2,135,347,347,20,-3.3997135162353516,76,193,193
pt/nt/41/nt_4109_2,135,347,347,21,-4.299440383911133,32,71,75
pt/nt/41/nt_4109_2,135,347,347,22,-12.072114944458008,7,11,11
pt/nt/41/nt_4109_2,135,347,347,23,-14.540637969970703,3,3,3
pt/nt/41/nt_4109_2,135,347,347,24,-18.399730682373047,69,176,176
pt/nt/41/nt_4109_2,135,347,347,25,-21.920679092407227,110,286,286
pt/nt/41/nt_4109_2,135,347,347,26,-22.38332176208496,94,248,248
pt/nt/41/nt_4109_2,135,347,347,27,-22.99738883972168,92,243,243
pt/nt/41/nt_4109_2,135,347,347,28,-24.53408432006836,122,318,318
pt/nt/41/nt_4109_2,135,347,347,29,-25.95206069946289,1,1,4
pt/nt/41/nt_4109_2,135,347,347,30,-26.10576629638672,0,1,1
pt/nt/41/nt_4109_2,135,347,347,31,-26.280029296875,85,210,210
pt/nt/41/nt_4109_2,135,347,347,32,-27.294567108154297,63,164,164
pt/nt/41/nt_4109_2,135,347,347,33,-28.125810623168945,65,169,169
pt/nt/41/nt_4109_2,135,347,347,34,-28.304569244384766,117,310,310
pt/nt/41/nt_4109_2,135,347,347,35,-30.76850128173828,93,246,246
pt/nt/41/nt_4109_2,135,347,347,36,-31.474666595458984,10,18,18
pt/nt/41/nt_4109_2,135,347,347,37,-31.941265106201172,15,27,33
pt/nt/41/nt_4109_2,135,347,347,38,-33.13362121582031,33,77,77
pt/nt/41/nt_4109_2,135,347,347,39,-34.775062561035156,44,108,108
pt/nt/41/nt_4109_2,135,347,347,40,-36.187747955322266,34,79,79
pt/nt/41/nt_4109_2,135,347,347,41,-36.20615768432617,27,51,55
pt/nt/41/nt_4109_2,135,347,347,42,-36.66080856323242,12,25,25
pt/nt/41/nt_4109_2,135,347,347,43,-38.68330764770508,49,123,123
pt/nt/41/nt_4109_2,135,347,347,44,-38.94572830200195,61,155,159
pt/nt/41/nt_4109_2,135,347,347,45,-39.953426361083984,108,281,283
pt/nt/41/nt_4109_2,135,347,347,46,-42.85118865966797,6,7,9
pt/nt/41/nt_4109_2,135,347,347,47,-42.91753387451172,58,145,145
pt/nt/41/nt_4109_2,135,347,347,48,-45.33912658691406,20,33,33
pt/nt/41/nt_4109_2,135,347,347,49,-45.46662139892578,40,97,97
pt/nt/41/nt_4109_2,135,347,347,50,-45.72496795654297,55,139,139
pt/nt/41/nt_4109_2,136,347,348,1,0.0,-1,519,520
pt/nt/41/nt_4109_2,136,347,348,2,-43.40684509277344,135,347,347
pt/nt/41/nt_4109_2,136,347,348,3,-43.9493522644043,132,342,342
pt/nt/41/nt_4109_2,136,347,348,4,-47.372222900390625,128,331,331
pt/nt/41/nt_4109_2,136,347,348,5,-48.93143081665039,126,328,328
pt/nt/41/nt_4109_2,136,347,348,6,-56.40972900390625,134,345,348
pt/nt/41/nt_4109_2,136,347,348,7,-56.429649353027344,98,256,256
pt/nt/41/nt_4109_2,136,347,348,8,-60.30425262451172,99,259,259
pt/nt/41/nt_4109_2,136,347,348,9,-61.459476470947266,96,251,251
pt/nt/41/nt_4109_2,136,347,348,10,-62.649715423583984,75,190,190
pt/nt/41/nt_4109_2,136,347,348,11,-63.69093322753906,70,176,177
pt/nt/41/nt_4109_2,136,347,348,12,-65.44123840332031,84,205,206
pt/nt/41/nt_4109_2,136,347,348,13,-67.43620300292969,6,7,9
pt/nt/41/nt_4109_2,136,347,348,14,-68.75912475585938,101,265,265
pt/nt/41/nt_4109_2,136,347,348,15,-70.1518783569336,4,3,4
pt/nt/41/nt_4109_2,136,347,348,16,-72.59984588623047,57,141,142
pt/nt/41/nt_4109_2,136,347,348,17,-74.31587982177734,83,205,205
pt/nt/41/nt_4109_2,136,347,348,18,-76.25366973876953,32,71,75
pt/nt/41/nt_4109_2,136,347,348,19,-77.39137268066406,92,243,243
pt/nt/41/nt_4109_2,136,347,348,20,-78.79718780517578,11,21,21
pt/nt/41/nt_4109_2,136,347,348,21,-79.33228302001953,76,193,193
pt/nt/41/nt_4109_2,136,347,348,22,-80.46839904785156,110,286,286
pt/nt/41/nt_4109_2,136,347,348,23,-80.71695709228516,13,27,27
pt/nt/41/nt_4109_2,136,347,348,24,-80.76409912109375,61,155,159
pt/nt/41/nt_4109_2,136,347,348,25,-80.77862548828125,66,171,171
pt/nt/41/nt_4109_2,136,347,348,26,-80.78065490722656,29,61,61
pt/nt/41/nt_4109_2,136,347,348,27,-80.87843322753906,48,120,121
pt/nt/41/nt_4109_2,136,347,348,28,-81.0313491821289,93,246,246
pt/nt/41/nt_4109_2,136,347,348,29,-82.47023010253906,69,176,176
pt/nt/41/nt_4109_2,136,347,348,30,-82.750244140625,108,281,283
pt/nt/41/nt_4109_2,136,347,348,31,-82.85031127929688,130,335,335
pt/nt/41/nt_4109_2,136,347,348,32,-83.2450942993164,24,44,45
pt/nt/41/nt_4109_2,136,347,348,33,-83.42842102050781,0,1,1
pt/nt/41/nt_4109_2,136,347,348,34,-83.63247680664062,63,164,164
pt/nt/41/nt_4109_2,136,347,348,35,-85.86389923095703,94,248,248
pt/nt/41/nt_4109_2,136,347,348,36,-88.70436096191406,3,3,3
pt/nt/41/nt_4109_2,136,347,348,37,-88.91230010986328,33,77,77
pt/nt/41/nt_4109_2,136,347,348,38,-88.96061706542969,62,159,159
pt/nt/41/nt_4109_2,136,347,348,39,-91.11356353759766,26,51,51
pt/nt/41/nt_4109_2,136,347,348,40,-92.6132583618164,65,169,169
pt/nt/41/nt_4109_2,136,347,348,41,-93.09687042236328,91,237,237
pt/nt/41/nt_4109_2,136,347,348,42,-93.22636413574219,122,318,318
pt/nt/41/nt_4109_2,136,347,348,43,-94.00978088378906,21,37,37
pt/nt/41/nt_4109_2,136,347,348,44,-94.16415405273438,87,220,220
pt/nt/41/nt_4109_2,136,347,348,45,-94.22634887695312,43,102,103
pt/nt/41/nt_4109_2,136,347,348,46,-95.25184631347656,55,139,139
pt/nt/41/nt_4109_2,136,347,348,47,-95.94029235839844,77,195,195
pt/nt/41/nt_4109_2,136,347,348,48,-96.24382019042969,28,54,55
pt/nt/41/nt_4109_2,136,347,348,49,-97.1590347290039,34,79,79
pt/nt/41/nt_4109_2,136,347,348,50,-99.45928955078125,58,145,145
pt/nt/41/nt_4109_2,137,354,354,1,0.0,-1,519,520
pt/nt/41/nt_4109_2,137,354,354,2,-62.11211013793945,135,347,347
pt/nt/41/nt_4109_2,137,354,354,3,-62.28211212158203,132,342,342
pt/nt/41/nt_4109_2,137,354,354,4,-62.71992492675781,126,328,328
pt/nt/41/nt_4109_2,137,354,354,5,-67.18743133544922,128,331,331
pt/nt/41/nt_4109_2,137,354,354,6,-68.2230224609375,6,7,9
pt/nt/41/nt_4109_2,137,354,354,7,-68.46170806884766,94,248,248
pt/nt/41/nt_4109_2,137,354,354,8,-70.76338958740234,63,164,164
pt/nt/41/nt_4109_2,137,354,354,9,-71.43669891357422,0,1,1
pt/nt/41/nt_4109_2,137,354,354,10,-72.32923889160156,30,66,66
pt/nt/41/nt_4109_2,137,354,354,11,-72.381591796875,20,33,33
pt/nt/41/nt_4109_2,137,354,354,12,-72.54241180419922,7,11,11
pt/nt/41/nt_4109_2,137,354,354,13,-72.8787841796875,110,286,286
pt/nt/41/nt_4109_2,137,354,354,14,-74.12012481689453,85,210,210
pt/nt/41/nt_4109_2,137,354,354,15,-74.48644256591797,44,108,108
pt/nt/41/nt_4109_2,137,354,354,16,-75.18961334228516,12,25,25
pt/nt/41/nt_4109_2,137,354,354,17,-75.34122467041016,34,79,79
pt/nt/41/nt_4109_2,137,354,354,18,-75.94387817382812,10,18,18
pt/nt/41/nt_4109_2,137,354,354,19,-76.1412353515625,101,265,265
pt/nt/41/nt_4109_2,137,354,354,20,-76.39398193359375,87,220,220
pt/nt/41/nt_4109_2,137,354,354,21,-76.77076721191406,103,268,269
pt/nt/41/nt_4109_2,137,354,354,22,-76.82884979248047,65,169,169
pt/nt/41/nt_4109_2,137,354,354,23,-76.86228942871094,83,205,205
pt/nt/41/nt_4109_2,137,354,354,24,-77.99754333496094,96,251,251
pt/nt/41/nt_4109_2,137,354,354,25,-79.68138122558594,93,246,246
pt/nt/41/nt_4109_2,137,354,354,26,-79.81680297851562,75,190,190
pt/nt/41/nt_4109_2,137,354,354,27,-79.95864868164062,33,77,77
pt/nt/41/nt_4109_2,137,354,354,28,-80.53584289550781,43,102,103
pt/nt/41/nt_4109_2,137,354,354,29,-80.6783218383789,98,256,256
pt/nt/41/nt_4109_2,137,354,354,30,-80.84503173828125,49,123,123
pt/nt/41/nt_4109_2,137,354,354,31,-81.04363250732422,69,176,176
pt/nt/41/nt_4109_2,137,354,354,32,-81.1769790649414,3,3,3
pt/nt/41/nt_4109_2,137,354,354,33,-81.54993438720703,117,310,310
pt/nt/41/nt_4109_2,137,354,354,34,-82.18777465820312,91,237,237
pt/nt/41/nt_4109_2,137,354,354,35,-83.77670288085938,78,200,200
pt/nt/41/nt_4109_2,137,354,354,36,-84.3333511352539,77,195,195
pt/nt/41/nt_4109_2,137,354,354,37,-84.98414611816406,122,318,318
pt/nt/41/nt_4109_2,137,354,354,38,-85.15340423583984,73,185,185
pt/nt/41/nt_4109_2,137,354,354,39,-85.27862548828125,62,159,159
pt/nt/41/nt_4109_2,137,354,354,40,-86.60372161865234,26,51,51
pt/nt/41/nt_4109_2,137,354,354,41,-87.05155181884766,56,141,141
pt/nt/41/nt_4109_2,137,354,354,42,-89.26557922363281,115,302,303
pt/nt/41/nt_4109_2,137,354,354,43,-89.91880798339844,51,128,128
pt/nt/41/nt_4109_2,137,354,354,44,-90.27864074707031,60,151,151
pt/nt/41/nt_4109_2,137,354,354,45,-90.48820495605469,130,335,335
pt/nt/41/nt_4109_2,137,354,354,46,-91.97589111328125,28,54,55
pt/nt/41/nt_4109_2,137,354,354,47,-92.83436584472656,40,97,97
pt/nt/41/nt_4109_2,137,354,354,48,-93.22689056396484,58,145,145
pt/nt/41/nt_4109_2,137,354,354,49,-93.3311767578125,11,21,21
pt/nt/41/nt_4109_2,137,354,354,50,-94.15054321289062,47,115,116
pt/nt/41/nt_4109_2,138,354,355,1,0.0,-1,519,520
pt/nt/41/nt_4109_2,138,354,355,2,-58.12343978881836,104,273,274
pt/nt/41/nt_4109_2,138,354,355,3,-58.43712615966797,136,347,348
pt/nt/41/nt_4109_2,138,354,355,4,-72.8994369506836,135,347,347
pt/nt/41/nt_4109_2,138,354,355,5,-72.9831771850586,132,342,342
pt/nt/41/nt_4109_2,138,354,355,6,-74.81631469726562,6,7,9
pt/nt/41/nt_4109_2,138,354,355,7,-75.26481628417969,52,128,129
pt/nt/41/nt_4109_2,138,354,355,8,-75.68657684326172,126,328,328
pt/nt/41/nt_4109_2,138,354,355,9,-75.78125762939453,9,14,15
pt/nt/41/nt_4109_2,138,354,355,10,-76.10284423828125,84,205,206
pt/nt/41/nt_4109_2,138,354,355,11,-77.81736755371094,128,331,331
pt/nt/41/nt_4109_2,138,354,355,12,-80.45738983154297,101,265,265
pt/nt/41/nt_4109_2,138,354,355,13,-83.09980010986328,43,102,103
pt/nt/41/nt_4109_2,138,354,355,14,-84.91844177246094,20,33,33
pt/nt/41/nt_4109_2,138,354,355,15,-85.20433044433594,7,11,11
pt/nt/41/nt_4109_2,138,354,355,16,-86.23210144042969,92,243,243
pt/nt/41/nt_4109_2,138,354,355,17,-86.54510498046875,63,164,164
pt/nt/41/nt_4109_2,138,354,355,18,-87.74186706542969,46,110,112
pt/nt/41/nt_4109_2,138,354,355,19,-87.78990173339844,93,246,246
pt/nt/41/nt_4109_2,138,354,355,20,-88.50756072998047,96,251,251
pt/nt/41/nt_4109_2,138,354,355,21,-89.79485321044922,103,268,269
pt/nt/41/nt_4109_2,138,354,355,22,-90.84915161132812,98,256,256
pt/nt/41/nt_4109_2,138,354,355,23,-91.20126342773438,75,190,190
pt/nt/41/nt_4109_2,138,354,355,24,-92.23693084716797,83,205,205
pt/nt/41/nt_4109_2,138,354,355,25,-92.53044891357422,87,220,220
pt/nt/41/nt_4109_2,138,354,355,26,-92.6136245727539,28,54,55
pt/nt/41/nt_4109_2,138,354,355,27,-93.04475402832031,94,248,248
pt/nt/41/nt_4109_2,138,354,355,28,-93.19733428955078,0,1,1
pt/nt/41/nt_4109_2,138,354,355,29,-93.89237976074219,110,286,286
pt/nt/41/nt_4109_2,138,354,355,30,-94.0159912109375,117,310,310
pt/nt/41/nt_4109_2,138,354,355,31,-96.31756591796875,72,183,183
pt/nt/41/nt_4109_2,138,354,355,32,-96.79940032958984,55,139,139
pt/nt/41/nt_4109_2,138,354,355,33,-97.43695068359375,78,200,200
pt/nt/41/nt_4109_2,138,354,355,34,-97.4493637084961,10,18,18
pt/nt/41/nt_4109_2,138,354,355,35,-97.67654418945312,34,79,79
pt/nt/41/nt_4109_2,138,354,355,36,-97.86680603027344,65,169,169
pt/nt/41/nt_4109_2,138,354,355,37,-98.26789855957031,77,195,195
pt/nt/41/nt_4109_2,138,354,355,38,-98.63488006591797,69,176,176
pt/nt/41/nt_4109_2,138,354,355,39,-98.7454605102539,44,108,108
pt/nt/41/nt_4109_2,138,354,355,40,-98.77806854248047,33,77,77
pt/nt/41/nt_4109_2,138,354,355,41,-99.29051971435547,40,97,97
pt/nt/41/nt_4109_2,138,354,355,42,-99.95117950439453,48,120,121
pt/nt/41/nt_4109_2,138,354,355,43,-100.0888900756836,122,318,318
pt/nt/41/nt_4109_2,138,354,355,44,-101.45213317871094,130,335,335
pt/nt/41/nt_4109_2,138,354,355,45,-102.10991668701172,91,237,237
pt/nt/41/nt_4109_2,138,354,355,46,-103.41597747802734,3,3,3
pt/nt/41/nt_4109_2,138,354,355,47,-104.5264892578125,62,159,159
pt/nt/41/nt_4109_2,138,354,355,48,-104.64867401123047,41,99,99
pt/nt/41/nt_4109_2,138,354,355,49,-106.69918060302734,11,21,21
pt/nt/41/nt_4109_2,138,354,355,50,-107.11158752441406,60,151,151
pt/nt/41/nt_4109_2,139,354,357,1,0.0,-1,519,520
pt/nt/41/nt_4109_2,139,354,357,2,-68.05833435058594,136,347,348
pt/nt/41/nt_4109_2,139,354,357,3,-83.42168426513672,84,205,206
pt/nt/41/nt_4109_2,139,354,357,4,-83.99590301513672,132,342,342
pt/nt/41/nt_4109_2,139,354,357,5,-85.47996520996094,126,328,328
pt/nt/41/nt_4109_2,139,354,357,6,-85.54225158691406,135,347,347
pt/nt/41/nt_4109_2,139,354,357,7,-88.0504150390625,128,331,331
pt/nt/41/nt_4109_2,139,354,357,8,-91.66647338867188,92,243,243
pt/nt/41/nt_4109_2,139,354,357,9,-92.17581176757812,32,71,75
pt/nt/41/nt_4109_2,139,354,357,10,-93.0174789428711,101,265,265
pt/nt/41/nt_4109_2,139,354,357,11,-93.890380859375,93,246,246
pt/nt/41/nt_4109_2,139,354,357,12,-94.48860931396484,63,164,164
pt/nt/41/nt_4109_2,139,354,357,13,-96.09989166259766,96,251,251
pt/nt/41/nt_4109_2,139,354,357,14,-96.3209228515625,76,193,193
pt/nt/41/nt_4109_2,139,354,357,15,-96.88502502441406,75,190,190
pt/nt/41/nt_4109_2,139,354,357,16,-97.3864974975586,83,205,205
pt/nt/41/nt_4109_2,139,354,357,17,-98.0773696899414,99,259,259
pt/nt/41/nt_4109_2,139,354,357,18,-98.45307159423828,98,256,256
pt/nt/41/nt_4109_2,139,354,357,19,-98.534912109375,130,335,335
pt/nt/41/nt_4109_2,139,354,357,20,-98.67935943603516,108,281,283
pt/nt/41/nt_4109_2,139,354,357,21,-99.16710662841797,87,220,220
pt/nt/41/nt_4109_2,139,354,357,22,-99.18142700195312,20,33,33
pt/nt/41/nt_4109_2,139,354,357,23,-100.25715637207031,7,11,11
pt/nt/41/nt_4109_2,139,354,357,24,-100.34603118896484,117,310,310
pt/nt/41/nt_4109_2,139,354,357,25,-100.39845275878906,103,268,269
pt/nt/41/nt_4109_2,139,354,357,26,-101.37494659423828,66,171,171
pt/nt/41/nt_4109_2,139,354,357,27,-101.5355453491211,4,3,4
pt/nt/41/nt_4109_2,139,354,357,28,-102.2556381225586,55,139,139
pt/nt/41/nt_4109_2,139,354,357,29,-103.68603515625,78,200,200
pt/nt/41/nt_4109_2,139,354,357,30,-104.20997619628906,115,302,303
pt/nt/41/nt_4109_2,139,354,357,31,-104.25250244140625,110,286,286
pt/nt/41/nt_4109_2,139,354,357,32,-104.2715072631836,30,66,66
pt/nt/41/nt_4109_2,139,354,357,33,-105.16621398925781,94,248,248
pt/nt/41/nt_4109_2,139,354,357,34,-105.78287506103516,77,195,195
pt/nt/41/nt_4109_2,139,354,357,35,-105.85942840576172,73,185,185
pt/nt/41/nt_4109_2,139,354,357,36,-106.40837097167969,122,318,318
pt/nt/41/nt_4109_2,139,354,357,37,-107.10157775878906,40,97,97
pt/nt/41/nt_4109_2,139,354,357,38,-107.14860534667969,69,176,176
pt/nt/41/nt_4109_2,139,354,357,39,-108.18772888183594,10,18,18
pt/nt/41/nt_4109_2,139,354,357,40,-109.3968734741211,48,120,121
pt/nt/41/nt_4109_2,139,354,357,41,-109.76263427734375,34,79,79
pt/nt/41/nt_4109_2,139,354,357,42,-109.9825439453125,33,77,77
pt/nt/41/nt_4109_2,139,354,357,43,-110.528564453125,28,54,55
pt/nt/41/nt_4109_2,139,354,357,44,-111.99609375,65,169,169
pt/nt/41/nt_4109_2,139,354,357,45,-112.22178649902344,3,3,3
pt/nt/41/nt_4109_2,139,354,357,46,-112.51322937011719,29,61,61
pt/nt/41/nt_4109_2,139,354,357,47,-112.64617156982422,41,99,99
pt/nt/41/nt_4109_2,139,354,357,48,-113.44532775878906,91,237,237
pt/nt/41/nt_4109_2,139,354,357,49,-114.0439453125,62,159,159
pt/nt/41/nt_4109_2,139,354,357,50,-118.57557678222656,60,151,151
pt/nt/41/nt_4109_2,140,355,355,1,0.0,-1,519,520
pt/nt/41/nt_4109_2,140,355,355,2,-71.4506607055664,136,347,348
pt/nt/41/nt_4109_2,140,355,355,3,-73.82670593261719,104,273,274
pt/nt/41/nt_4109_2,140,355,355,4,-86.92636108398438,84,205,206
pt/nt/41/nt_4109_2,140,355,355,5,-87.21929168701172,135,347,347
pt/nt/41/nt_4109_2,140,355,355,6,-90.34741973876953,101,265,265
pt/nt/41/nt_4109_2,140,355,355,7,-90.41967010498047,126,328,328
pt/nt/41/nt_4109_2,140,355,355,8,-90.44276428222656,132,342,342
pt/nt/41/nt_4109_2,140,355,355,9,-91.81954956054688,52,128,129
pt/nt/41/nt_4109_2,140,355,355,10,-92.89445495605469,128,331,331
pt/nt/41/nt_4109_2,140,355,355,11,-93.26278686523438,6,7,9
pt/nt/41/nt_4109_2,140,355,355,12,-94.71217346191406,43,102,103
pt/nt/41/nt_4109_2,140,355,355,13,-99.03375244140625,99,259,259
pt/nt/41/nt_4109_2,140,355,355,14,-99.65032958984375,92,243,243
pt/nt/41/nt_4109_2,140,355,355,15,-101.23359680175781,93,246,246
pt/nt/41/nt_4109_2,140,355,355,16,-102.56497192382812,96,251,251
pt/nt/41/nt_4109_2,140,355,355,17,-103.1940689086914,7,11,11
pt/nt/41/nt_4109_2,140,355,355,18,-104.34605407714844,98,256,256
pt/nt/41/nt_4109_2,140,355,355,19,-106.07674407958984,117,310,310
pt/nt/41/nt_4109_2,140,355,355,20,-106.10863494873047,83,205,205
pt/nt/41/nt_4109_2,140,355,355,21,-106.39505004882812,40,97,97
pt/nt/41/nt_4109_2,140,355,355,22,-106.60077667236328,20,33,33
pt/nt/41/nt_4109_2,140,355,355,23,-106.81855773925781,61,155,159
pt/nt/41/nt_4109_2,140,355,355,24,-107.33997344970703,63,164,164
pt/nt/41/nt_4109_2,140,355,355,25,-108.98271942138672,55,139,139
pt/nt/41/nt_4109_2,140,355,355,26,-109.06935119628906,75,190,190
pt/nt/41/nt_4109_2,140,355,355,27,-110.0640869140625,87,220,220
pt/nt/41/nt_4109_2,140,355,355,28,-110.34741973876953,72,183,183
pt/nt/41/nt_4109_2,140,355,355,29,-110.38097381591797,76,193,193
pt/nt/41/nt_4109_2,140,355,355,30,-111.13209533691406,103,268,269
pt/nt/41/nt_4109_2,140,355,355,31,-111.28459167480469,122,318,318
pt/nt/41/nt_4109_2,140,355,355,32,-112.08943176269531,115,302,303
pt/nt/41/nt_4109_2,140,355,355,33,-112.49347686767578,78,200,200
pt/nt/41/nt_4109_2,140,355,355,34,-112.61865234375,41,99,99
pt/nt/41/nt_4109_2,140,355,355,35,-112.84141540527344,28,54,55
pt/nt/41/nt_4109_2,140,355,355,36,-113.73373413085938,66,171,171
pt/nt/41/nt_4109_2,140,355,355,37,-114.7698745727539,77,195,195
pt/nt/41/nt_4109_2,140,355,355,38,-115.84595489501953,48,120,121
pt/nt/41/nt_4109_2,140,355,355,39,-116.41532897949219,73,185,185
pt/nt/41/nt_4109_2,140,355,355,40,-117.80230712890625,130,335,335
pt/nt/41/nt_4109_2,140,355,355,41,-118.6187973022461,110,286,286
pt/nt/41/nt_4109_2,140,355,355,42,-120.16798400878906,69,176,176
pt/nt/41/nt_4109_2,140,355,355,43,-121.07767486572266,29,61,61
pt/nt/41/nt_4109_2,140,355,355,44,-123.7197494506836,11,21,21
pt/nt/41/nt_4109_2,140,355,355,45,-124.09963989257812,33,77,77
pt/nt/41/nt_4109_2,140,355,355,46,-124.14229583740234,3,3,3
pt/nt/41/nt_4109_2,140,355,355,47,-124.99436950683594,65,169,169
pt/nt/41/nt_4109_2,140,355,355,48,-125.75846862792969,91,237,237
pt/nt/41/nt_4109_2,140,355,355,49,-127.47230529785156,62,159,159
pt/nt/41/nt_4109_2,140,355,355,50,-128.32406616210938,60,151,151
pt/nt/41/nt_4109_2,141,356,357,1,0.0,-1,519,520
pt/nt/41/nt_4109_2,141,356,357,2,-77.14622497558594,136,347,348
pt/nt/41/nt_4109_2,141,356,357,3,-83.20341491699219,52,128,129
pt/nt/41/nt_4109_2,141,356,357,4,-87.02574157714844,82,203,203
pt/nt/41/nt_4109_2,141,356,357,5,-97.6676025390625,84,205,206
pt/nt/41/nt_4109_2,141,356,357,6,-100.54745483398438,70,176,177
pt/nt/41/nt_4109_2,141,356,357,7,-101.28733825683594,57,141,142
pt/nt/41/nt_4109_2,141,356,357,8,-103.61587524414062,89,224,225
pt/nt/41/nt_4109_2,141,356,357,9,-104.77175903320312,92,243,243
pt/nt/41/nt_4109_2,141,356,357,10,-105.4010009765625,130,335,335
pt/nt/41/nt_4109_2,141,356,357,11,-105.49066162109375,32,71,75
pt/nt/41/nt_4109_2,141,356,357,12,-108.89521789550781,93,246,246
pt/nt/41/nt_4109_2,141,356,357,13,-109.8599853515625,126,328,328
pt/nt/41/nt_4109_2,141,356,357,14,-111.06587982177734,135,347,347
pt/nt/41/nt_4109_2,141,356,357,15,-111.21305847167969,61,155,159
pt/nt/41/nt_4109_2,141,356,357,16,-111.53575134277344,132,342,342
pt/nt/41/nt_4109_2,141,356,357,17,-113.5953369140625,128,331,331
pt/nt/41/nt_4109_2,141,356,357,18,-113.95127868652344,103,268,269
pt/nt/41/nt_4109_2,141,356,357,19,-114.60679626464844,63,164,164
pt/nt/41/nt_4109_2,141,356,357,20,-114.97139739990234,101,265,265
pt/nt/41/nt_4109_2,141,356,357,21,-115.39202117919922,75,190,190
pt/nt/41/nt_4109_2,141,356,357,22,-116.6597900390625,83,205,205
pt/nt/41/nt_4109_2,141,356,357,23,-116.69662475585938,76,193,193
pt/nt/41/nt_4109_2,141,356,357,24,-118.17718505859375,108,281,283
pt/nt/41/nt_4109_2,141,356,357,25,-118.9820556640625,4,3,4
pt/nt/41/nt_4109_2,141,356,357,26,-120.35262298583984,96,251,251
pt/nt/41/nt_4109_2,141,356,357,27,-122.37560272216797,99,259,259
pt/nt/41/nt_4109_2,141,356,357,28,-122.5981216430664,98,256,256
pt/nt/41/nt_4109_2,141,356,357,29,-122.98108673095703,55,139,139
pt/nt/41/nt_4109_2,141,356,357,30,-123.45618438720703,110,286,286
pt/nt/41/nt_4109_2,141,356,357,31,-124.61026763916016,66,171,171
pt/nt/41/nt_4109_2,141,356,357,32,-125.1229476928711,69,176,176
pt/nt/41/nt_4109_2,141,356,357,33,-125.50218200683594,30,66,66
pt/nt/41/nt_4109_2,141,356,357,34,-127.198486328125,40,97,97
pt/nt/41/nt_4109_2,141,356,357,35,-127.75424194335938,78,200,200
pt/nt/41/nt_4109_2,141,356,357,36,-127.99325561523438,94,248,248
pt/nt/41/nt_4109_2,141,356,357,37,-128.5390625,88,224,224
pt/nt/41/nt_4109_2,141,356,357,38,-131.93923950195312,91,237,237
pt/nt/41/nt_4109_2,141,356,357,39,-132.0703582763672,62,159,159
pt/nt/41/nt_4109_2,141,356,357,40,-132.85479736328125,3,3,3
pt/nt/41/nt_4109_2,141,356,357,41,-132.9300994873047,10,18,18
pt/nt/41/nt_4109_2,141,356,357,42,-134.18601989746094,41,99,99
pt/nt/41/nt_4109_2,141,356,357,43,-134.51031494140625,34,79,79
pt/nt/41/nt_4109_2,141,356,357,44,-135.63226318359375,77,195,195
pt/nt/41/nt_4109_2,141,356,357,45,-137.3570556640625,12,25,25
pt/nt/41/nt_4109_2,141,356,357,46,-137.5093536376953,60,151,151
pt/nt/41/nt_4109_2,141,356,357,47,-137.9974822998047,56,141,141
pt/nt/41/nt_4109_2,141,356,357,48,-138.21456909179688,29,61,61
pt/nt/41/nt_4109_2,141,356,357,49,-139.06687927246094,33,77,77
pt/nt/41/nt_4109_2,141,356,357,50,-142.0008087158203,51,128,128
pt/nt/41/nt_4109_2,142,359,359,1,0.0,-1,519,520
pt/nt/41/nt_4109_2,142,359,359,2,-78.73372650146484,6,7,9
pt/nt/41/nt_4109_2,142,359,359,3,-79.84091186523438,136,347,348
pt/nt/41/nt_4109_2,142,359,359,4,-80.96089935302734,132,342,342
pt/nt/41/nt_4109_2,142,359,359,5,-81.52983093261719,84,205,206
pt/nt/41/nt_4109_2,142,359,359,6,-82.97596740722656,126,328,328
pt/nt/41/nt_4109_2,142,359,359,7,-83.58413696289062,128,331,331
pt/nt/41/nt_4109_2,142,359,359,8,-83.7951431274414,135,347,347
pt/nt/41/nt_4109_2,142,359,359,9,-86.11723327636719,43,102,103
