doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1059_4,119,289,291,40,-62.77803039550781,43,121,129
mz/sinorama/10/ectb_1059_4,119,289,291,41,-64.80378723144531,27,82,82
mz/sinorama/10/ectb_1059_4,119,289,291,42,-66.31161499023438,60,165,165
mz/sinorama/10/ectb_1059_4,119,289,291,43,-68.27774047851562,1,1,1
mz/sinorama/10/ectb_1059_4,119,289,291,44,-68.34384155273438,42,121,125
mz/sinorama/10/ectb_1059_4,119,289,291,45,-70.63905334472656,51,144,149
mz/sinorama/10/ectb_1059_4,119,289,291,46,-72.28128814697266,65,181,182
mz/sinorama/10/ectb_1059_4,119,289,291,47,-74.34242248535156,81,216,231
mz/sinorama/10/ectb_1059_4,119,289,291,48,-74.7164077758789,55,156,171
mz/sinorama/10/ectb_1059_4,119,289,291,49,-81.22215270996094,17,64,67
mz/sinorama/10/ectb_1059_4,119,289,291,50,-87.95970153808594,83,223,225
mz/sinorama/10/ectb_1059_4,120,294,294,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,120,294,294,2,-43.55769348144531,116,282,282
mz/sinorama/10/ectb_1059_4,120,294,294,3,-52.674652099609375,113,277,282
mz/sinorama/10/ectb_1059_4,120,294,294,4,-62.52604293823242,101,255,255
mz/sinorama/10/ectb_1059_4,120,294,294,5,-65.2378921508789,119,289,291
mz/sinorama/10/ectb_1059_4,120,294,294,6,-67.13545227050781,95,239,239
mz/sinorama/10/ectb_1059_4,120,294,294,7,-67.90080261230469,20,69,69
mz/sinorama/10/ectb_1059_4,120,294,294,8,-68.29862976074219,44,131,131
mz/sinorama/10/ectb_1059_4,120,294,294,9,-69.03703308105469,63,178,194
mz/sinorama/10/ectb_1059_4,120,294,294,10,-69.3891830444336,57,158,160
mz/sinorama/10/ectb_1059_4,120,294,294,11,-69.62586975097656,6,17,17
mz/sinorama/10/ectb_1059_4,120,294,294,12,-72.66580963134766,59,161,171
mz/sinorama/10/ectb_1059_4,120,294,294,13,-73.92259216308594,56,158,158
mz/sinorama/10/ectb_1059_4,120,294,294,14,-75.53963470458984,81,216,231
mz/sinorama/10/ectb_1059_4,120,294,294,15,-75.56329345703125,58,158,171
mz/sinorama/10/ectb_1059_4,120,294,294,16,-76.13127136230469,55,156,171
mz/sinorama/10/ectb_1059_4,120,294,294,17,-76.6483154296875,92,236,238
mz/sinorama/10/ectb_1059_4,120,294,294,18,-76.77781677246094,86,227,227
mz/sinorama/10/ectb_1059_4,120,294,294,19,-77.98056030273438,75,200,201
mz/sinorama/10/ectb_1059_4,120,294,294,20,-78.21393585205078,80,216,225
mz/sinorama/10/ectb_1059_4,120,294,294,21,-79.30183410644531,97,243,249
mz/sinorama/10/ectb_1059_4,120,294,294,22,-81.4070816040039,91,233,233
mz/sinorama/10/ectb_1059_4,120,294,294,23,-82.16051483154297,3,7,12
mz/sinorama/10/ectb_1059_4,120,294,294,24,-82.45124816894531,26,81,81
mz/sinorama/10/ectb_1059_4,120,294,294,25,-82.6710433959961,11,44,51
mz/sinorama/10/ectb_1059_4,120,294,294,26,-82.94020080566406,5,13,15
mz/sinorama/10/ectb_1059_4,120,294,294,27,-84.06135559082031,45,133,135
mz/sinorama/10/ectb_1059_4,120,294,294,28,-85.12481689453125,69,184,184
mz/sinorama/10/ectb_1059_4,120,294,294,29,-85.5224609375,99,246,249
mz/sinorama/10/ectb_1059_4,120,294,294,30,-87.64817810058594,39,101,102
mz/sinorama/10/ectb_1059_4,120,294,294,31,-89.17147827148438,65,181,182
mz/sinorama/10/ectb_1059_4,120,294,294,32,-89.35037994384766,22,72,72
mz/sinorama/10/ectb_1059_4,120,294,294,33,-89.537353515625,107,269,273
mz/sinorama/10/ectb_1059_4,120,294,294,34,-90.36820983886719,4,7,15
mz/sinorama/10/ectb_1059_4,120,294,294,35,-90.9384994506836,30,91,93
mz/sinorama/10/ectb_1059_4,120,294,294,36,-91.98149108886719,102,256,256
mz/sinorama/10/ectb_1059_4,120,294,294,37,-92.23422241210938,100,253,253
mz/sinorama/10/ectb_1059_4,120,294,294,38,-92.71754455566406,61,165,171
mz/sinorama/10/ectb_1059_4,120,294,294,39,-92.77349853515625,41,111,129
mz/sinorama/10/ectb_1059_4,120,294,294,40,-95.04994201660156,70,184,189
mz/sinorama/10/ectb_1059_4,120,294,294,41,-98.25700378417969,79,214,214
mz/sinorama/10/ectb_1059_4,120,294,294,42,-99.36943054199219,12,47,49
mz/sinorama/10/ectb_1059_4,120,294,294,43,-100.27886962890625,13,54,56
mz/sinorama/10/ectb_1059_4,120,294,294,44,-100.33255767822266,52,147,149
mz/sinorama/10/ectb_1059_4,120,294,294,45,-100.44269561767578,60,165,165
mz/sinorama/10/ectb_1059_4,120,294,294,46,-100.8692626953125,62,175,175
mz/sinorama/10/ectb_1059_4,120,294,294,47,-105.16339111328125,98,246,246
mz/sinorama/10/ectb_1059_4,120,294,294,48,-107.09707641601562,83,223,225
mz/sinorama/10/ectb_1059_4,120,294,294,49,-110.48546600341797,53,152,152
mz/sinorama/10/ectb_1059_4,120,294,294,50,-117.13927459716797,49,141,141
mz/sinorama/10/ectb_1059_4,121,305,308,1,47.64250946044922,119,289,291
mz/sinorama/10/ectb_1059_4,121,305,308,2,47.491764068603516,92,236,238
mz/sinorama/10/ectb_1059_4,121,305,308,3,47.068660736083984,100,253,253
mz/sinorama/10/ectb_1059_4,121,305,308,4,45.753448486328125,30,91,93
mz/sinorama/10/ectb_1059_4,121,305,308,5,42.98764419555664,5,13,15
mz/sinorama/10/ectb_1059_4,121,305,308,6,42.1807861328125,45,133,135
mz/sinorama/10/ectb_1059_4,121,305,308,7,37.32389450073242,102,256,256
mz/sinorama/10/ectb_1059_4,121,305,308,8,25.7935791015625,98,246,246
mz/sinorama/10/ectb_1059_4,121,305,308,9,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,121,305,308,10,-28.214317321777344,108,269,291
mz/sinorama/10/ectb_1059_4,121,305,308,11,-29.676349639892578,32,91,109
mz/sinorama/10/ectb_1059_4,121,305,308,12,-30.103450775146484,99,246,249
mz/sinorama/10/ectb_1059_4,121,305,308,13,-30.576515197753906,62,175,175
mz/sinorama/10/ectb_1059_4,121,305,308,14,-30.615785598754883,107,269,273
mz/sinorama/10/ectb_1059_4,121,305,308,15,-33.3792724609375,42,121,125
mz/sinorama/10/ectb_1059_4,121,305,308,16,-33.63311767578125,110,276,276
mz/sinorama/10/ectb_1059_4,121,305,308,17,-34.403167724609375,94,236,249
mz/sinorama/10/ectb_1059_4,121,305,308,18,-35.22614669799805,53,152,152
mz/sinorama/10/ectb_1059_4,121,305,308,19,-35.4581184387207,79,214,214
mz/sinorama/10/ectb_1059_4,121,305,308,20,-36.14910125732422,41,111,129
mz/sinorama/10/ectb_1059_4,121,305,308,21,-36.465187072753906,13,54,56
mz/sinorama/10/ectb_1059_4,121,305,308,22,-37.989463806152344,39,101,102
mz/sinorama/10/ectb_1059_4,121,305,308,23,-39.02508544921875,120,294,294
mz/sinorama/10/ectb_1059_4,121,305,308,24,-39.33793640136719,93,236,241
mz/sinorama/10/ectb_1059_4,121,305,308,25,-41.63973617553711,112,276,291
mz/sinorama/10/ectb_1059_4,121,305,308,26,-42.3314323425293,63,178,194
mz/sinorama/10/ectb_1059_4,121,305,308,27,-42.79088592529297,109,275,291
mz/sinorama/10/ectb_1059_4,121,305,308,28,-42.83352279663086,43,121,129
mz/sinorama/10/ectb_1059_4,121,305,308,29,-43.217830657958984,77,204,204
mz/sinorama/10/ectb_1059_4,121,305,308,30,-43.22514343261719,59,161,171
mz/sinorama/10/ectb_1059_4,121,305,308,31,-43.75373458862305,4,7,15
mz/sinorama/10/ectb_1059_4,121,305,308,32,-44.52445602416992,49,141,141
mz/sinorama/10/ectb_1059_4,121,305,308,33,-45.415260314941406,96,243,243
mz/sinorama/10/ectb_1059_4,121,305,308,34,-47.5042724609375,11,44,51
mz/sinorama/10/ectb_1059_4,121,305,308,35,-49.24232482910156,60,165,165
mz/sinorama/10/ectb_1059_4,121,305,308,36,-49.25571823120117,52,147,149
mz/sinorama/10/ectb_1059_4,121,305,308,37,-50.19288635253906,22,72,72
mz/sinorama/10/ectb_1059_4,121,305,308,38,-50.61903381347656,46,133,149
mz/sinorama/10/ectb_1059_4,121,305,308,39,-50.77968978881836,31,91,96
mz/sinorama/10/ectb_1059_4,121,305,308,40,-52.28951644897461,95,239,239
mz/sinorama/10/ectb_1059_4,121,305,308,41,-52.56937789916992,81,216,231
mz/sinorama/10/ectb_1059_4,121,305,308,42,-55.44480895996094,6,17,17
mz/sinorama/10/ectb_1059_4,121,305,308,43,-56.25311279296875,91,233,233
mz/sinorama/10/ectb_1059_4,121,305,308,44,-57.96623992919922,12,47,49
mz/sinorama/10/ectb_1059_4,121,305,308,45,-58.61185836791992,65,181,182
mz/sinorama/10/ectb_1059_4,121,305,308,46,-58.67097854614258,27,82,82
mz/sinorama/10/ectb_1059_4,121,305,308,47,-60.28478240966797,75,200,201
mz/sinorama/10/ectb_1059_4,121,305,308,48,-60.36136245727539,61,165,171
mz/sinorama/10/ectb_1059_4,121,305,308,49,-65.21893310546875,24,79,80
mz/sinorama/10/ectb_1059_4,121,305,308,50,-75.5018539428711,16,60,62
mz/sinorama/10/ectb_1059_4,122,305,309,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,122,305,309,2,-54.84396743774414,118,286,286
mz/sinorama/10/ectb_1059_4,122,305,309,3,-55.40348434448242,95,239,239
mz/sinorama/10/ectb_1059_4,122,305,309,4,-62.618804931640625,99,246,249
mz/sinorama/10/ectb_1059_4,122,305,309,5,-64.20358276367188,117,284,284
mz/sinorama/10/ectb_1059_4,122,305,309,6,-67.74613189697266,120,294,294
mz/sinorama/10/ectb_1059_4,122,305,309,7,-70.14891052246094,116,282,282
mz/sinorama/10/ectb_1059_4,122,305,309,8,-72.16622924804688,1,1,1
mz/sinorama/10/ectb_1059_4,122,305,309,9,-75.1440200805664,119,289,291
mz/sinorama/10/ectb_1059_4,122,305,309,10,-76.29161071777344,20,69,69
mz/sinorama/10/ectb_1059_4,122,305,309,11,-76.67678833007812,23,72,73
mz/sinorama/10/ectb_1059_4,122,305,309,12,-78.40736389160156,101,255,255
mz/sinorama/10/ectb_1059_4,122,305,309,13,-78.69242858886719,110,276,276
mz/sinorama/10/ectb_1059_4,122,305,309,14,-80.72635650634766,11,44,51
mz/sinorama/10/ectb_1059_4,122,305,309,15,-81.45154571533203,6,17,17
mz/sinorama/10/ectb_1059_4,122,305,309,16,-83.50157165527344,69,184,184
mz/sinorama/10/ectb_1059_4,122,305,309,17,-84.24809265136719,97,243,249
mz/sinorama/10/ectb_1059_4,122,305,309,18,-84.31413269042969,84,226,226
mz/sinorama/10/ectb_1059_4,122,305,309,19,-85.72209930419922,5,13,15
mz/sinorama/10/ectb_1059_4,122,305,309,20,-86.08899688720703,45,133,135
mz/sinorama/10/ectb_1059_4,122,305,309,21,-86.16634368896484,102,256,256
mz/sinorama/10/ectb_1059_4,122,305,309,22,-86.37455749511719,63,178,194
mz/sinorama/10/ectb_1059_4,122,305,309,23,-87.4135513305664,92,236,238
mz/sinorama/10/ectb_1059_4,122,305,309,24,-87.73077392578125,108,269,291
mz/sinorama/10/ectb_1059_4,122,305,309,25,-88.48387145996094,121,305,308
mz/sinorama/10/ectb_1059_4,122,305,309,26,-91.08895874023438,100,253,253
mz/sinorama/10/ectb_1059_4,122,305,309,27,-93.91300964355469,30,91,93
mz/sinorama/10/ectb_1059_4,122,305,309,28,-94.31175231933594,68,181,194
mz/sinorama/10/ectb_1059_4,122,305,309,29,-94.51403045654297,107,269,273
mz/sinorama/10/ectb_1059_4,122,305,309,30,-94.58390808105469,73,192,194
mz/sinorama/10/ectb_1059_4,122,305,309,31,-94.7371826171875,96,243,243
mz/sinorama/10/ectb_1059_4,122,305,309,32,-95.00483703613281,98,246,246
mz/sinorama/10/ectb_1059_4,122,305,309,33,-95.72407531738281,51,144,149
mz/sinorama/10/ectb_1059_4,122,305,309,34,-97.38552856445312,86,227,227
mz/sinorama/10/ectb_1059_4,122,305,309,35,-97.47147369384766,70,184,189
mz/sinorama/10/ectb_1059_4,122,305,309,36,-98.42608642578125,22,72,72
mz/sinorama/10/ectb_1059_4,122,305,309,37,-100.35691833496094,52,147,149
mz/sinorama/10/ectb_1059_4,122,305,309,38,-100.54540252685547,91,233,233
mz/sinorama/10/ectb_1059_4,122,305,309,39,-103.10182189941406,10,44,49
mz/sinorama/10/ectb_1059_4,122,305,309,40,-103.9180908203125,65,181,182
mz/sinorama/10/ectb_1059_4,122,305,309,41,-104.66366577148438,89,231,231
mz/sinorama/10/ectb_1059_4,122,305,309,42,-106.72689819335938,4,7,15
mz/sinorama/10/ectb_1059_4,122,305,309,43,-116.6890869140625,83,223,225
mz/sinorama/10/ectb_1059_4,122,305,309,44,-119.84488677978516,79,214,214
mz/sinorama/10/ectb_1059_4,122,305,309,45,-123.88819885253906,62,175,175
mz/sinorama/10/ectb_1059_4,122,305,309,46,-124.08953857421875,12,47,49
mz/sinorama/10/ectb_1059_4,122,305,309,47,-127.5730209350586,27,82,82
mz/sinorama/10/ectb_1059_4,122,305,309,48,-128.86776733398438,49,141,141
mz/sinorama/10/ectb_1059_4,122,305,309,49,-131.02989196777344,53,152,152
mz/sinorama/10/ectb_1059_4,122,305,309,50,-137.63589477539062,60,165,165
mz/sinorama/10/ectb_1059_4,123,305,323,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,123,305,323,2,-66.74925994873047,95,239,239
mz/sinorama/10/ectb_1059_4,123,305,323,3,-67.7771987915039,120,294,294
mz/sinorama/10/ectb_1059_4,123,305,323,4,-74.81906127929688,122,305,309
mz/sinorama/10/ectb_1059_4,123,305,323,5,-77.88911437988281,116,282,282
mz/sinorama/10/ectb_1059_4,123,305,323,6,-79.3884048461914,91,233,233
mz/sinorama/10/ectb_1059_4,123,305,323,7,-80.8966064453125,110,276,276
mz/sinorama/10/ectb_1059_4,123,305,323,8,-82.07908630371094,121,305,308
mz/sinorama/10/ectb_1059_4,123,305,323,9,-82.21563720703125,119,289,291
mz/sinorama/10/ectb_1059_4,123,305,323,10,-82.70716857910156,99,246,249
mz/sinorama/10/ectb_1059_4,123,305,323,11,-83.43873596191406,101,255,255
mz/sinorama/10/ectb_1059_4,123,305,323,12,-86.02324676513672,102,256,256
mz/sinorama/10/ectb_1059_4,123,305,323,13,-87.09558868408203,100,253,253
mz/sinorama/10/ectb_1059_4,123,305,323,14,-87.63621520996094,5,13,15
mz/sinorama/10/ectb_1059_4,123,305,323,15,-87.99073791503906,6,17,17
mz/sinorama/10/ectb_1059_4,123,305,323,16,-88.17074584960938,92,236,238
mz/sinorama/10/ectb_1059_4,123,305,323,17,-89.39741516113281,26,81,81
mz/sinorama/10/ectb_1059_4,123,305,323,18,-89.43972778320312,63,178,194
mz/sinorama/10/ectb_1059_4,123,305,323,19,-89.74717712402344,45,133,135
mz/sinorama/10/ectb_1059_4,123,305,323,20,-90.93147277832031,86,227,227
mz/sinorama/10/ectb_1059_4,123,305,323,21,-92.19044494628906,84,226,226
mz/sinorama/10/ectb_1059_4,123,305,323,22,-92.32628631591797,11,44,51
mz/sinorama/10/ectb_1059_4,123,305,323,23,-92.33257293701172,81,216,231
mz/sinorama/10/ectb_1059_4,123,305,323,24,-93.54597473144531,96,243,243
mz/sinorama/10/ectb_1059_4,123,305,323,25,-93.6324462890625,3,7,12
mz/sinorama/10/ectb_1059_4,123,305,323,26,-94.35386657714844,2,3,5
mz/sinorama/10/ectb_1059_4,123,305,323,27,-94.67704772949219,22,72,72
mz/sinorama/10/ectb_1059_4,123,305,323,28,-95.78598022460938,30,91,93
mz/sinorama/10/ectb_1059_4,123,305,323,29,-96.71051025390625,52,147,149
mz/sinorama/10/ectb_1059_4,123,305,323,30,-99.46954345703125,98,246,246
mz/sinorama/10/ectb_1059_4,123,305,323,31,-100.59423828125,51,144,149
mz/sinorama/10/ectb_1059_4,123,305,323,32,-101.61177062988281,73,192,194
mz/sinorama/10/ectb_1059_4,123,305,323,33,-102.20451354980469,4,7,15
mz/sinorama/10/ectb_1059_4,123,305,323,34,-102.24720764160156,117,284,284
mz/sinorama/10/ectb_1059_4,123,305,323,35,-104.72492980957031,61,165,171
mz/sinorama/10/ectb_1059_4,123,305,323,36,-106.59593200683594,69,184,184
mz/sinorama/10/ectb_1059_4,123,305,323,37,-107.48928833007812,107,269,273
mz/sinorama/10/ectb_1059_4,123,305,323,38,-110.58805084228516,39,101,102
mz/sinorama/10/ectb_1059_4,123,305,323,39,-111.31159973144531,89,231,231
mz/sinorama/10/ectb_1059_4,123,305,323,40,-113.02960968017578,79,214,214
mz/sinorama/10/ectb_1059_4,123,305,323,41,-113.42337036132812,62,175,175
mz/sinorama/10/ectb_1059_4,123,305,323,42,-113.9289779663086,65,181,182
mz/sinorama/10/ectb_1059_4,123,305,323,43,-118.72960662841797,83,223,225
mz/sinorama/10/ectb_1059_4,123,305,323,44,-122.43124389648438,12,47,49
mz/sinorama/10/ectb_1059_4,123,305,323,45,-123.34445190429688,13,54,56
mz/sinorama/10/ectb_1059_4,123,305,323,46,-124.58863067626953,53,152,152
mz/sinorama/10/ectb_1059_4,123,305,323,47,-126.75035858154297,49,141,141
mz/sinorama/10/ectb_1059_4,123,305,323,48,-127.65702819824219,42,121,125
mz/sinorama/10/ectb_1059_4,123,305,323,49,-132.30538940429688,60,165,165
mz/sinorama/10/ectb_1059_4,123,305,323,50,-135.1385040283203,77,204,204
mz/sinorama/10/ectb_1059_4,124,311,311,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,124,311,311,2,-36.58726119995117,120,294,294
mz/sinorama/10/ectb_1059_4,124,311,311,3,-45.71709442138672,122,305,309
mz/sinorama/10/ectb_1059_4,124,311,311,4,-53.028968811035156,119,289,291
mz/sinorama/10/ectb_1059_4,124,311,311,5,-54.82544708251953,116,282,282
mz/sinorama/10/ectb_1059_4,124,311,311,6,-57.90779113769531,101,255,255
mz/sinorama/10/ectb_1059_4,124,311,311,7,-60.319549560546875,121,305,308
mz/sinorama/10/ectb_1059_4,124,311,311,8,-60.51103591918945,63,178,194
mz/sinorama/10/ectb_1059_4,124,311,311,9,-60.90451431274414,92,236,238
mz/sinorama/10/ectb_1059_4,124,311,311,10,-62.56653594970703,95,239,239
mz/sinorama/10/ectb_1059_4,124,311,311,11,-62.976131439208984,59,161,171
mz/sinorama/10/ectb_1059_4,124,311,311,12,-63.185890197753906,117,284,284
mz/sinorama/10/ectb_1059_4,124,311,311,13,-63.65222930908203,81,216,231
mz/sinorama/10/ectb_1059_4,124,311,311,14,-66.50558471679688,80,216,225
mz/sinorama/10/ectb_1059_4,124,311,311,15,-67.57803344726562,5,13,15
mz/sinorama/10/ectb_1059_4,124,311,311,16,-68.84989166259766,11,44,51
mz/sinorama/10/ectb_1059_4,124,311,311,17,-69.41891479492188,91,233,233
mz/sinorama/10/ectb_1059_4,124,311,311,18,-70.2809829711914,97,243,249
mz/sinorama/10/ectb_1059_4,124,311,311,19,-71.10903930664062,45,133,135
mz/sinorama/10/ectb_1059_4,124,311,311,20,-71.72196960449219,102,256,256
mz/sinorama/10/ectb_1059_4,124,311,311,21,-72.21803283691406,69,184,184
mz/sinorama/10/ectb_1059_4,124,311,311,22,-72.81754302978516,99,246,249
mz/sinorama/10/ectb_1059_4,124,311,311,23,-73.23591613769531,100,253,253
mz/sinorama/10/ectb_1059_4,124,311,311,24,-73.24896240234375,65,181,182
mz/sinorama/10/ectb_1059_4,124,311,311,25,-73.26791381835938,30,91,93
mz/sinorama/10/ectb_1059_4,124,311,311,26,-73.37776184082031,55,156,171
mz/sinorama/10/ectb_1059_4,124,311,311,27,-73.9479751586914,75,200,201
mz/sinorama/10/ectb_1059_4,124,311,311,28,-74.35493469238281,3,7,12
mz/sinorama/10/ectb_1059_4,124,311,311,29,-75.97862243652344,12,47,49
mz/sinorama/10/ectb_1059_4,124,311,311,30,-76.55976867675781,17,64,67
mz/sinorama/10/ectb_1059_4,124,311,311,31,-77.09469604492188,50,141,149
mz/sinorama/10/ectb_1059_4,124,311,311,32,-77.19615936279297,4,7,15
mz/sinorama/10/ectb_1059_4,124,311,311,33,-79.45468139648438,61,165,171
mz/sinorama/10/ectb_1059_4,124,311,311,34,-80.41472625732422,39,101,102
mz/sinorama/10/ectb_1059_4,124,311,311,35,-80.6473617553711,41,111,129
mz/sinorama/10/ectb_1059_4,124,311,311,36,-81.12847900390625,83,223,225
mz/sinorama/10/ectb_1059_4,124,311,311,37,-83.26253509521484,10,44,49
mz/sinorama/10/ectb_1059_4,124,311,311,38,-83.44929504394531,14,54,62
mz/sinorama/10/ectb_1059_4,124,311,311,39,-84.14968872070312,98,246,246
mz/sinorama/10/ectb_1059_4,124,311,311,40,-85.6729965209961,79,214,214
mz/sinorama/10/ectb_1059_4,124,311,311,41,-85.72600555419922,13,54,56
mz/sinorama/10/ectb_1059_4,124,311,311,42,-85.94529724121094,62,175,175
mz/sinorama/10/ectb_1059_4,124,311,311,43,-90.83319091796875,60,165,165
mz/sinorama/10/ectb_1059_4,124,311,311,44,-90.89866638183594,52,147,149
mz/sinorama/10/ectb_1059_4,124,311,311,45,-92.92630004882812,43,121,129
mz/sinorama/10/ectb_1059_4,124,311,311,46,-94.14480590820312,53,152,152
mz/sinorama/10/ectb_1059_4,124,311,311,47,-100.77810668945312,42,121,125
mz/sinorama/10/ectb_1059_4,124,311,311,48,-101.88780212402344,49,141,141
mz/sinorama/10/ectb_1059_4,124,311,311,49,-103.17631530761719,24,79,80
mz/sinorama/10/ectb_1059_4,124,311,311,50,-103.84947204589844,77,204,204
mz/sinorama/10/ectb_1059_4,125,311,323,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,125,311,323,2,-60.45695877075195,120,294,294
mz/sinorama/10/ectb_1059_4,125,311,323,3,-63.297584533691406,124,311,311
mz/sinorama/10/ectb_1059_4,125,311,323,4,-68.89630889892578,95,239,239
mz/sinorama/10/ectb_1059_4,125,311,323,5,-76.1095962524414,116,282,282
mz/sinorama/10/ectb_1059_4,125,311,323,6,-78.28119659423828,101,255,255
mz/sinorama/10/ectb_1059_4,125,311,323,7,-79.4144287109375,122,305,309
mz/sinorama/10/ectb_1059_4,125,311,323,8,-81.37924194335938,91,233,233
mz/sinorama/10/ectb_1059_4,125,311,323,9,-82.02938842773438,84,226,226
mz/sinorama/10/ectb_1059_4,125,311,323,10,-83.46940612792969,110,276,276
mz/sinorama/10/ectb_1059_4,125,311,323,11,-84.41934204101562,6,17,17
mz/sinorama/10/ectb_1059_4,125,311,323,12,-85.06659698486328,86,227,227
mz/sinorama/10/ectb_1059_4,125,311,323,13,-86.66586303710938,26,81,81
mz/sinorama/10/ectb_1059_4,125,311,323,14,-87.62867736816406,63,178,194
mz/sinorama/10/ectb_1059_4,125,311,323,15,-88.08222961425781,11,44,51
mz/sinorama/10/ectb_1059_4,125,311,323,16,-88.37403869628906,81,216,231
mz/sinorama/10/ectb_1059_4,125,311,323,17,-90.60855102539062,97,243,249
mz/sinorama/10/ectb_1059_4,125,311,323,18,-92.83519744873047,3,7,12
mz/sinorama/10/ectb_1059_4,125,311,323,19,-96.14630126953125,69,184,184
mz/sinorama/10/ectb_1059_4,125,311,323,20,-96.99598693847656,99,246,249
mz/sinorama/10/ectb_1059_4,125,311,323,21,-98.39093780517578,22,72,72
mz/sinorama/10/ectb_1059_4,125,311,323,22,-98.79603576660156,59,161,171
mz/sinorama/10/ectb_1059_4,125,311,323,23,-101.1396484375,89,231,231
mz/sinorama/10/ectb_1059_4,125,311,323,24,-102.1241226196289,119,289,291
mz/sinorama/10/ectb_1059_4,125,311,323,25,-103.54414367675781,52,147,149
mz/sinorama/10/ectb_1059_4,125,311,323,26,-105.85650634765625,65,181,182
mz/sinorama/10/ectb_1059_4,125,311,323,27,-106.0185317993164,10,44,49
mz/sinorama/10/ectb_1059_4,125,311,323,28,-106.46541595458984,61,165,171
mz/sinorama/10/ectb_1059_4,125,311,323,29,-107.36563873291016,12,47,49
mz/sinorama/10/ectb_1059_4,125,311,323,30,-108.11186981201172,107,269,273
mz/sinorama/10/ectb_1059_4,125,311,323,31,-108.38774871826172,92,236,238
mz/sinorama/10/ectb_1059_4,125,311,323,32,-108.44410705566406,5,13,15
mz/sinorama/10/ectb_1059_4,125,311,323,33,-109.14537811279297,75,200,201
mz/sinorama/10/ectb_1059_4,125,311,323,34,-109.69467163085938,83,223,225
mz/sinorama/10/ectb_1059_4,125,311,323,35,-111.63886260986328,39,101,102
mz/sinorama/10/ectb_1059_4,125,311,323,36,-111.67224884033203,45,133,135
mz/sinorama/10/ectb_1059_4,125,311,323,37,-112.2549057006836,79,214,214
mz/sinorama/10/ectb_1059_4,125,311,323,38,-112.47673797607422,121,305,308
