doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2331_0,372,872,873,12,-70.02485656738281,95,257,259
nw/wsj/23/wsj_2331_0,372,872,873,13,-70.35135650634766,161,412,414
nw/wsj/23/wsj_2331_0,372,872,873,14,-71.69153594970703,322,782,782
nw/wsj/23/wsj_2331_0,372,872,873,15,-71.95851135253906,107,291,291
nw/wsj/23/wsj_2331_0,372,872,873,16,-72.17720794677734,196,477,478
nw/wsj/23/wsj_2331_0,372,872,873,17,-74.2532730102539,150,394,396
nw/wsj/23/wsj_2331_0,372,872,873,18,-74.63654327392578,187,469,471
nw/wsj/23/wsj_2331_0,372,872,873,19,-74.6811752319336,279,640,640
nw/wsj/23/wsj_2331_0,372,872,873,20,-75.60575866699219,292,707,707
nw/wsj/23/wsj_2331_0,372,872,873,21,-76.33139038085938,307,746,746
nw/wsj/23/wsj_2331_0,372,872,873,22,-76.47968292236328,113,304,305
nw/wsj/23/wsj_2331_0,372,872,873,23,-76.51470184326172,299,732,732
nw/wsj/23/wsj_2331_0,372,872,873,24,-77.17575073242188,139,379,380
nw/wsj/23/wsj_2331_0,372,872,873,25,-77.91506958007812,280,644,644
nw/wsj/23/wsj_2331_0,372,872,873,26,-79.18534851074219,158,407,408
nw/wsj/23/wsj_2331_0,372,872,873,27,-79.54534912109375,228,528,532
nw/wsj/23/wsj_2331_0,372,872,873,28,-79.58271026611328,57,133,133
nw/wsj/23/wsj_2331_0,372,872,873,29,-79.71489715576172,130,335,338
nw/wsj/23/wsj_2331_0,372,872,873,30,-79.86334991455078,101,268,268
nw/wsj/23/wsj_2331_0,372,872,873,31,-80.63754272460938,295,716,716
nw/wsj/23/wsj_2331_0,372,872,873,32,-80.71070098876953,104,276,276
nw/wsj/23/wsj_2331_0,372,872,873,33,-81.34430694580078,33,67,68
nw/wsj/23/wsj_2331_0,372,872,873,34,-81.4736328125,98,261,261
nw/wsj/23/wsj_2331_0,372,872,873,35,-82.13506317138672,245,565,566
nw/wsj/23/wsj_2331_0,372,872,873,36,-82.40685272216797,293,712,713
nw/wsj/23/wsj_2331_0,372,872,873,37,-82.56619262695312,195,477,477
nw/wsj/23/wsj_2331_0,372,872,873,38,-82.58512115478516,179,446,446
nw/wsj/23/wsj_2331_0,372,872,873,39,-82.73937225341797,263,597,598
nw/wsj/23/wsj_2331_0,372,872,873,40,-83.51496124267578,47,100,103
nw/wsj/23/wsj_2331_0,372,872,873,41,-83.73404693603516,169,427,428
nw/wsj/23/wsj_2331_0,372,872,873,42,-83.79356384277344,246,568,569
nw/wsj/23/wsj_2331_0,372,872,873,43,-84.50270080566406,17,39,40
nw/wsj/23/wsj_2331_0,372,872,873,44,-85.10750579833984,75,190,191
nw/wsj/23/wsj_2331_0,372,872,873,45,-85.6435317993164,272,613,613
nw/wsj/23/wsj_2331_0,372,872,873,46,-85.72647857666016,172,432,433
nw/wsj/23/wsj_2331_0,372,872,873,47,-87.29840087890625,277,627,627
nw/wsj/23/wsj_2331_0,372,872,873,48,-90.52670288085938,281,646,646
nw/wsj/23/wsj_2331_0,372,872,873,49,-90.57463836669922,120,322,325
nw/wsj/23/wsj_2331_0,372,872,873,50,-90.58757019042969,278,631,631
nw/wsj/23/wsj_2331_0,373,872,877,1,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,373,872,877,2,-50.55305862426758,18,41,41
nw/wsj/23/wsj_2331_0,373,872,877,3,-55.20689392089844,41,92,92
nw/wsj/23/wsj_2331_0,373,872,877,4,-57.21062469482422,337,812,812
nw/wsj/23/wsj_2331_0,373,872,877,5,-57.64337921142578,164,416,416
nw/wsj/23/wsj_2331_0,373,872,877,6,-58.972537994384766,55,119,131
nw/wsj/23/wsj_2331_0,373,872,877,7,-60.56427764892578,338,812,813
nw/wsj/23/wsj_2331_0,373,872,877,8,-61.17059326171875,38,90,92
nw/wsj/23/wsj_2331_0,373,872,877,9,-61.35889434814453,290,693,700
nw/wsj/23/wsj_2331_0,373,872,877,10,-61.54201126098633,183,468,468
nw/wsj/23/wsj_2331_0,373,872,877,11,-62.18914794921875,267,607,609
nw/wsj/23/wsj_2331_0,373,872,877,12,-66.50856018066406,315,770,772
nw/wsj/23/wsj_2331_0,373,872,877,13,-67.31785583496094,363,864,864
nw/wsj/23/wsj_2331_0,373,872,877,14,-67.78767395019531,133,353,354
nw/wsj/23/wsj_2331_0,373,872,877,15,-68.26261901855469,196,477,478
nw/wsj/23/wsj_2331_0,373,872,877,16,-68.62908935546875,161,412,414
nw/wsj/23/wsj_2331_0,373,872,877,17,-69.97045135498047,95,257,259
nw/wsj/23/wsj_2331_0,373,872,877,18,-70.25047302246094,37,90,91
nw/wsj/23/wsj_2331_0,373,872,877,19,-70.4950942993164,322,782,782
nw/wsj/23/wsj_2331_0,373,872,877,20,-72.01768493652344,107,291,291
nw/wsj/23/wsj_2331_0,373,872,877,21,-72.52198791503906,113,304,305
nw/wsj/23/wsj_2331_0,373,872,877,22,-72.93509674072266,279,640,640
nw/wsj/23/wsj_2331_0,373,872,877,23,-73.96684265136719,139,379,380
nw/wsj/23/wsj_2331_0,373,872,877,24,-74.42323303222656,57,133,133
nw/wsj/23/wsj_2331_0,373,872,877,25,-75.4690933227539,158,407,408
nw/wsj/23/wsj_2331_0,373,872,877,26,-75.70532989501953,292,707,707
nw/wsj/23/wsj_2331_0,373,872,877,27,-75.71177673339844,187,469,471
nw/wsj/23/wsj_2331_0,373,872,877,28,-76.66158294677734,280,644,644
nw/wsj/23/wsj_2331_0,373,872,877,29,-76.75990295410156,307,746,746
nw/wsj/23/wsj_2331_0,373,872,877,30,-77.92239379882812,299,732,732
nw/wsj/23/wsj_2331_0,373,872,877,31,-78.8617172241211,33,67,68
nw/wsj/23/wsj_2331_0,373,872,877,32,-78.98931121826172,104,276,276
nw/wsj/23/wsj_2331_0,373,872,877,33,-79.61096954345703,293,712,713
nw/wsj/23/wsj_2331_0,373,872,877,34,-80.17372131347656,246,568,569
nw/wsj/23/wsj_2331_0,373,872,877,35,-80.33769989013672,101,268,268
nw/wsj/23/wsj_2331_0,373,872,877,36,-81.07827758789062,295,716,716
nw/wsj/23/wsj_2331_0,373,872,877,37,-82.43878936767578,245,565,566
nw/wsj/23/wsj_2331_0,373,872,877,38,-82.46720886230469,98,261,261
nw/wsj/23/wsj_2331_0,373,872,877,39,-83.82987976074219,195,477,477
nw/wsj/23/wsj_2331_0,373,872,877,40,-84.06465148925781,179,446,446
nw/wsj/23/wsj_2331_0,373,872,877,41,-85.02993774414062,272,613,613
nw/wsj/23/wsj_2331_0,373,872,877,42,-85.68070983886719,17,39,40
nw/wsj/23/wsj_2331_0,373,872,877,43,-85.68939208984375,278,631,631
nw/wsj/23/wsj_2331_0,373,872,877,44,-86.20464324951172,172,432,433
nw/wsj/23/wsj_2331_0,373,872,877,45,-87.1468734741211,281,646,646
nw/wsj/23/wsj_2331_0,373,872,877,46,-87.20918273925781,277,627,627
nw/wsj/23/wsj_2331_0,373,872,877,47,-87.2669906616211,120,322,325
nw/wsj/23/wsj_2331_0,373,872,877,48,-87.4539566040039,263,597,598
nw/wsj/23/wsj_2331_0,373,872,877,49,-87.59821319580078,75,190,191
nw/wsj/23/wsj_2331_0,373,872,877,50,-87.99475860595703,298,724,724
nw/wsj/23/wsj_2331_0,374,872,878,1,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,374,872,878,2,-30.405975341796875,18,41,41
nw/wsj/23/wsj_2331_0,374,872,878,3,-32.392581939697266,373,872,877
nw/wsj/23/wsj_2331_0,374,872,878,4,-42.05765151977539,41,92,92
nw/wsj/23/wsj_2331_0,374,872,878,5,-45.10841369628906,337,812,812
nw/wsj/23/wsj_2331_0,374,872,878,6,-46.354583740234375,144,386,387
nw/wsj/23/wsj_2331_0,374,872,878,7,-46.36235046386719,306,743,746
nw/wsj/23/wsj_2331_0,374,872,878,8,-47.39565658569336,16,35,40
nw/wsj/23/wsj_2331_0,374,872,878,9,-49.233638763427734,338,812,813
nw/wsj/23/wsj_2331_0,374,872,878,10,-49.34571838378906,105,278,278
nw/wsj/23/wsj_2331_0,374,872,878,11,-50.102943420410156,290,693,700
nw/wsj/23/wsj_2331_0,374,872,878,12,-51.341705322265625,267,607,609
nw/wsj/23/wsj_2331_0,374,872,878,13,-52.921913146972656,88,226,232
nw/wsj/23/wsj_2331_0,374,872,878,14,-53.002098083496094,322,782,782
nw/wsj/23/wsj_2331_0,374,872,878,15,-54.80373764038086,161,412,414
nw/wsj/23/wsj_2331_0,374,872,878,16,-55.34431076049805,279,640,640
nw/wsj/23/wsj_2331_0,374,872,878,17,-55.47043991088867,363,864,864
nw/wsj/23/wsj_2331_0,374,872,878,18,-56.2769775390625,133,353,354
nw/wsj/23/wsj_2331_0,374,872,878,19,-56.511474609375,107,291,291
nw/wsj/23/wsj_2331_0,374,872,878,20,-56.834564208984375,307,746,746
nw/wsj/23/wsj_2331_0,374,872,878,21,-56.838958740234375,315,770,772
nw/wsj/23/wsj_2331_0,374,872,878,22,-57.41871643066406,95,257,259
nw/wsj/23/wsj_2331_0,374,872,878,23,-58.098785400390625,37,90,91
nw/wsj/23/wsj_2331_0,374,872,878,24,-60.66462707519531,280,644,644
nw/wsj/23/wsj_2331_0,374,872,878,25,-60.81119155883789,113,304,305
nw/wsj/23/wsj_2331_0,374,872,878,26,-61.5153694152832,179,446,446
nw/wsj/23/wsj_2331_0,374,872,878,27,-61.696990966796875,104,276,276
nw/wsj/23/wsj_2331_0,374,872,878,28,-62.189720153808594,139,379,380
nw/wsj/23/wsj_2331_0,374,872,878,29,-62.258026123046875,187,469,471
nw/wsj/23/wsj_2331_0,374,872,878,30,-63.31692123413086,57,133,133
nw/wsj/23/wsj_2331_0,374,872,878,31,-63.41030502319336,158,407,408
nw/wsj/23/wsj_2331_0,374,872,878,32,-63.77082443237305,101,268,268
nw/wsj/23/wsj_2331_0,374,872,878,33,-63.8553466796875,292,707,707
nw/wsj/23/wsj_2331_0,374,872,878,34,-64.28366088867188,299,732,732
nw/wsj/23/wsj_2331_0,374,872,878,35,-64.84235382080078,272,613,613
nw/wsj/23/wsj_2331_0,374,872,878,36,-66.0479736328125,246,568,569
nw/wsj/23/wsj_2331_0,374,872,878,37,-66.07400512695312,17,39,40
nw/wsj/23/wsj_2331_0,374,872,878,38,-66.48685455322266,33,67,68
nw/wsj/23/wsj_2331_0,374,872,878,39,-66.66038513183594,98,261,261
nw/wsj/23/wsj_2331_0,374,872,878,40,-67.71049499511719,249,574,574
nw/wsj/23/wsj_2331_0,374,872,878,41,-68.0887222290039,263,597,598
nw/wsj/23/wsj_2331_0,374,872,878,42,-68.10721588134766,277,627,627
nw/wsj/23/wsj_2331_0,374,872,878,43,-69.11507415771484,75,190,191
nw/wsj/23/wsj_2331_0,374,872,878,44,-69.36909484863281,295,716,716
nw/wsj/23/wsj_2331_0,374,872,878,45,-69.77242279052734,195,477,477
nw/wsj/23/wsj_2331_0,374,872,878,46,-70.88438415527344,245,565,566
nw/wsj/23/wsj_2331_0,374,872,878,47,-71.55257415771484,169,427,428
nw/wsj/23/wsj_2331_0,374,872,878,48,-73.73063659667969,278,631,631
nw/wsj/23/wsj_2331_0,374,872,878,49,-75.94577026367188,281,646,646
nw/wsj/23/wsj_2331_0,374,872,878,50,-77.43711853027344,298,724,724
nw/wsj/23/wsj_2331_0,375,873,873,1,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,375,873,873,2,-41.605506896972656,373,872,877
nw/wsj/23/wsj_2331_0,375,873,873,3,-52.927955627441406,364,866,867
nw/wsj/23/wsj_2331_0,375,873,873,4,-62.01142120361328,41,92,92
nw/wsj/23/wsj_2331_0,375,873,873,5,-63.96030044555664,338,812,813
nw/wsj/23/wsj_2331_0,375,873,873,6,-64.5182113647461,337,812,812
nw/wsj/23/wsj_2331_0,375,873,873,7,-65.68060302734375,290,693,700
nw/wsj/23/wsj_2331_0,375,873,873,8,-66.0946044921875,105,278,278
nw/wsj/23/wsj_2331_0,375,873,873,9,-67.37925720214844,176,441,442
nw/wsj/23/wsj_2331_0,375,873,873,10,-70.62029266357422,37,90,91
nw/wsj/23/wsj_2331_0,375,873,873,11,-70.94983673095703,267,607,609
nw/wsj/23/wsj_2331_0,375,873,873,12,-71.81657409667969,322,782,782
nw/wsj/23/wsj_2331_0,375,873,873,13,-72.49198913574219,363,864,864
nw/wsj/23/wsj_2331_0,375,873,873,14,-73.67973327636719,52,116,117
nw/wsj/23/wsj_2331_0,375,873,873,15,-74.15530395507812,112,302,302
nw/wsj/23/wsj_2331_0,375,873,873,16,-74.82168579101562,315,770,772
nw/wsj/23/wsj_2331_0,375,873,873,17,-75.41190338134766,279,640,640
nw/wsj/23/wsj_2331_0,375,873,873,18,-75.67102813720703,292,707,707
nw/wsj/23/wsj_2331_0,375,873,873,19,-75.80496215820312,95,257,259
nw/wsj/23/wsj_2331_0,375,873,873,20,-76.26606750488281,107,291,291
nw/wsj/23/wsj_2331_0,375,873,873,21,-76.56316375732422,307,746,746
nw/wsj/23/wsj_2331_0,375,873,873,22,-77.33938598632812,299,732,732
nw/wsj/23/wsj_2331_0,375,873,873,23,-77.43091583251953,280,644,644
nw/wsj/23/wsj_2331_0,375,873,873,24,-77.44468688964844,196,477,478
nw/wsj/23/wsj_2331_0,375,873,873,25,-78.11312866210938,161,412,414
nw/wsj/23/wsj_2331_0,375,873,873,26,-80.60869598388672,295,716,716
nw/wsj/23/wsj_2331_0,375,873,873,27,-83.14826965332031,104,276,276
nw/wsj/23/wsj_2331_0,375,873,873,28,-83.45344543457031,187,469,471
nw/wsj/23/wsj_2331_0,375,873,873,29,-83.9879379272461,98,261,261
nw/wsj/23/wsj_2331_0,375,873,873,30,-84.00761413574219,245,565,566
nw/wsj/23/wsj_2331_0,375,873,873,31,-84.28781127929688,113,304,305
nw/wsj/23/wsj_2331_0,375,873,873,32,-84.52395629882812,101,268,268
nw/wsj/23/wsj_2331_0,375,873,873,33,-84.71646118164062,57,133,133
nw/wsj/23/wsj_2331_0,375,873,873,34,-84.7767105102539,139,379,380
nw/wsj/23/wsj_2331_0,375,873,873,35,-84.95481872558594,179,446,446
nw/wsj/23/wsj_2331_0,375,873,873,36,-85.88298797607422,272,613,613
nw/wsj/23/wsj_2331_0,375,873,873,37,-85.88787841796875,158,407,408
nw/wsj/23/wsj_2331_0,375,873,873,38,-87.1429214477539,249,574,574
nw/wsj/23/wsj_2331_0,375,873,873,39,-88.46585083007812,263,597,598
nw/wsj/23/wsj_2331_0,375,873,873,40,-89.18698120117188,172,432,433
nw/wsj/23/wsj_2331_0,375,873,873,41,-89.31806945800781,277,627,627
nw/wsj/23/wsj_2331_0,375,873,873,42,-89.85054016113281,246,568,569
nw/wsj/23/wsj_2331_0,375,873,873,43,-90.5382308959961,195,477,477
nw/wsj/23/wsj_2331_0,375,873,873,44,-90.919677734375,169,427,428
nw/wsj/23/wsj_2331_0,375,873,873,45,-91.19618225097656,47,100,103
nw/wsj/23/wsj_2331_0,375,873,873,46,-93.35258483886719,75,190,191
nw/wsj/23/wsj_2331_0,375,873,873,47,-96.12078857421875,71,179,179
nw/wsj/23/wsj_2331_0,375,873,873,48,-96.50383758544922,120,322,325
nw/wsj/23/wsj_2331_0,375,873,873,49,-97.6278305053711,281,646,646
nw/wsj/23/wsj_2331_0,375,873,873,50,-97.75374603271484,298,724,724
nw/wsj/23/wsj_2331_0,376,878,878,1,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,376,878,878,2,-34.940704345703125,18,41,41
nw/wsj/23/wsj_2331_0,376,878,878,3,-39.73590087890625,374,872,878
nw/wsj/23/wsj_2331_0,376,878,878,4,-40.88147735595703,373,872,877
nw/wsj/23/wsj_2331_0,376,878,878,5,-46.04826354980469,349,835,835
nw/wsj/23/wsj_2331_0,376,878,878,6,-46.88360595703125,344,826,826
nw/wsj/23/wsj_2331_0,376,878,878,7,-49.355499267578125,41,92,92
nw/wsj/23/wsj_2331_0,376,878,878,8,-51.51947021484375,164,416,416
nw/wsj/23/wsj_2331_0,376,878,878,9,-54.855674743652344,183,468,468
nw/wsj/23/wsj_2331_0,376,878,878,10,-55.631736755371094,144,386,387
nw/wsj/23/wsj_2331_0,376,878,878,11,-55.738433837890625,153,398,398
nw/wsj/23/wsj_2331_0,376,878,878,12,-57.1816520690918,306,743,746
nw/wsj/23/wsj_2331_0,376,878,878,13,-58.16459655761719,105,278,278
nw/wsj/23/wsj_2331_0,376,878,878,14,-58.832366943359375,239,553,553
nw/wsj/23/wsj_2331_0,376,878,878,15,-61.66156005859375,156,401,405
nw/wsj/23/wsj_2331_0,376,878,878,16,-61.67094421386719,176,441,442
nw/wsj/23/wsj_2331_0,376,878,878,17,-62.299373626708984,337,812,812
nw/wsj/23/wsj_2331_0,376,878,878,18,-63.27991485595703,338,812,813
nw/wsj/23/wsj_2331_0,376,878,878,19,-64.668212890625,307,746,746
nw/wsj/23/wsj_2331_0,376,878,878,20,-65.32275390625,179,446,446
nw/wsj/23/wsj_2331_0,376,878,878,21,-65.3956298828125,322,782,782
nw/wsj/23/wsj_2331_0,376,878,878,22,-65.5484848022461,112,302,302
nw/wsj/23/wsj_2331_0,376,878,878,23,-67.25971984863281,279,640,640
nw/wsj/23/wsj_2331_0,376,878,878,24,-68.05899047851562,133,353,354
nw/wsj/23/wsj_2331_0,376,878,878,25,-71.24220275878906,37,90,91
nw/wsj/23/wsj_2331_0,376,878,878,26,-71.30253601074219,249,574,574
nw/wsj/23/wsj_2331_0,376,878,878,27,-72.37687683105469,107,291,291
nw/wsj/23/wsj_2331_0,376,878,878,28,-72.69674682617188,363,864,864
nw/wsj/23/wsj_2331_0,376,878,878,29,-73.09043884277344,161,412,414
nw/wsj/23/wsj_2331_0,376,878,878,30,-73.21354675292969,280,644,644
nw/wsj/23/wsj_2331_0,376,878,878,31,-74.16030883789062,272,613,613
nw/wsj/23/wsj_2331_0,376,878,878,32,-74.75755310058594,104,276,276
nw/wsj/23/wsj_2331_0,376,878,878,33,-79.08100128173828,277,627,627
nw/wsj/23/wsj_2331_0,376,878,878,34,-79.64234161376953,292,707,707
nw/wsj/23/wsj_2331_0,376,878,878,35,-79.65059661865234,101,268,268
nw/wsj/23/wsj_2331_0,376,878,878,36,-79.97514343261719,299,732,732
nw/wsj/23/wsj_2331_0,376,878,878,37,-80.53913879394531,113,304,305
nw/wsj/23/wsj_2331_0,376,878,878,38,-80.60994720458984,57,133,133
nw/wsj/23/wsj_2331_0,376,878,878,39,-81.5172119140625,139,379,380
nw/wsj/23/wsj_2331_0,376,878,878,40,-82.0007553100586,98,261,261
nw/wsj/23/wsj_2331_0,376,878,878,41,-83.38386535644531,263,597,598
nw/wsj/23/wsj_2331_0,376,878,878,42,-83.69649505615234,246,568,569
nw/wsj/23/wsj_2331_0,376,878,878,43,-84.3692626953125,245,565,566
nw/wsj/23/wsj_2331_0,376,878,878,44,-84.3849868774414,17,39,40
nw/wsj/23/wsj_2331_0,376,878,878,45,-85.2374496459961,295,716,716
nw/wsj/23/wsj_2331_0,376,878,878,46,-85.93460845947266,75,190,191
nw/wsj/23/wsj_2331_0,376,878,878,47,-87.6285629272461,278,631,631
nw/wsj/23/wsj_2331_0,376,878,878,48,-90.63934326171875,281,646,646
nw/wsj/23/wsj_2331_0,376,878,878,49,-90.8772964477539,195,477,477
nw/wsj/23/wsj_2331_0,376,878,878,50,-91.80536651611328,298,724,724
nw/wsj/23/wsj_2331_0,377,879,881,1,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,377,879,881,2,-45.04510498046875,369,869,871
nw/wsj/23/wsj_2331_0,377,879,881,3,-46.48954772949219,30,57,59
nw/wsj/23/wsj_2331_0,377,879,881,4,-49.04216766357422,366,866,871
nw/wsj/23/wsj_2331_0,377,879,881,5,-50.07806396484375,163,415,415
nw/wsj/23/wsj_2331_0,377,879,881,6,-51.044734954833984,41,92,92
nw/wsj/23/wsj_2331_0,377,879,881,7,-51.77424621582031,18,41,41
nw/wsj/23/wsj_2331_0,377,879,881,8,-53.087486267089844,365,866,868
nw/wsj/23/wsj_2331_0,377,879,881,9,-53.36415100097656,9,20,20
nw/wsj/23/wsj_2331_0,377,879,881,10,-54.54441833496094,344,826,826
nw/wsj/23/wsj_2331_0,377,879,881,11,-54.657798767089844,159,409,409
nw/wsj/23/wsj_2331_0,377,879,881,12,-55.20329284667969,164,416,416
nw/wsj/23/wsj_2331_0,377,879,881,13,-55.7052001953125,64,150,177
nw/wsj/23/wsj_2331_0,377,879,881,14,-58.5501708984375,38,90,92
nw/wsj/23/wsj_2331_0,377,879,881,15,-58.64630126953125,37,90,91
nw/wsj/23/wsj_2331_0,377,879,881,16,-59.167415618896484,183,468,468
nw/wsj/23/wsj_2331_0,377,879,881,17,-59.73844909667969,179,446,446
nw/wsj/23/wsj_2331_0,377,879,881,18,-59.794410705566406,144,386,387
nw/wsj/23/wsj_2331_0,377,879,881,19,-59.95457458496094,36,79,104
nw/wsj/23/wsj_2331_0,377,879,881,20,-60.54345703125,342,818,824
nw/wsj/23/wsj_2331_0,377,879,881,21,-60.60124969482422,363,864,864
nw/wsj/23/wsj_2331_0,377,879,881,22,-61.17235565185547,176,441,442
nw/wsj/23/wsj_2331_0,377,879,881,23,-61.29564666748047,10,22,22
nw/wsj/23/wsj_2331_0,377,879,881,24,-61.5472412109375,307,746,746
nw/wsj/23/wsj_2331_0,377,879,881,25,-62.032745361328125,267,607,609
nw/wsj/23/wsj_2331_0,377,879,881,26,-62.166900634765625,52,116,117
nw/wsj/23/wsj_2331_0,377,879,881,27,-62.584503173828125,153,398,398
nw/wsj/23/wsj_2331_0,377,879,881,28,-62.66271209716797,76,199,202
nw/wsj/23/wsj_2331_0,377,879,881,29,-62.89711380004883,130,335,338
nw/wsj/23/wsj_2331_0,377,879,881,30,-63.901405334472656,120,322,325
nw/wsj/23/wsj_2331_0,377,879,881,31,-64.12091827392578,47,100,103
nw/wsj/23/wsj_2331_0,377,879,881,32,-65.37308502197266,56,132,132
nw/wsj/23/wsj_2331_0,377,879,881,33,-66.19329071044922,239,553,553
nw/wsj/23/wsj_2331_0,377,879,881,34,-66.62794494628906,72,181,181
nw/wsj/23/wsj_2331_0,377,879,881,35,-66.62850189208984,187,469,471
nw/wsj/23/wsj_2331_0,377,879,881,36,-66.81324005126953,33,67,68
nw/wsj/23/wsj_2331_0,377,879,881,37,-67.24639129638672,223,523,523
nw/wsj/23/wsj_2331_0,377,879,881,38,-69.7354736328125,245,565,566
nw/wsj/23/wsj_2331_0,377,879,881,39,-70.86522674560547,75,190,191
nw/wsj/23/wsj_2331_0,377,879,881,40,-71.51514434814453,113,304,305
nw/wsj/23/wsj_2331_0,377,879,881,41,-71.56747436523438,322,782,782
nw/wsj/23/wsj_2331_0,377,879,881,42,-72.03414916992188,107,291,291
nw/wsj/23/wsj_2331_0,377,879,881,43,-72.12323760986328,172,432,433
nw/wsj/23/wsj_2331_0,377,879,881,44,-72.73829650878906,246,568,569
nw/wsj/23/wsj_2331_0,377,879,881,45,-72.78406524658203,279,640,640
nw/wsj/23/wsj_2331_0,377,879,881,46,-72.910400390625,158,407,408
nw/wsj/23/wsj_2331_0,377,879,881,47,-73.27606964111328,249,574,574
nw/wsj/23/wsj_2331_0,377,879,881,48,-75.16195678710938,293,712,713
nw/wsj/23/wsj_2331_0,377,879,881,49,-77.02472686767578,280,644,644
nw/wsj/23/wsj_2331_0,377,879,881,50,-77.05966186523438,101,268,268
nw/wsj/23/wsj_2331_0,378,879,885,1,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,378,879,885,2,-25.421554565429688,373,872,877
nw/wsj/23/wsj_2331_0,378,879,885,3,-30.38662338256836,374,872,878
nw/wsj/23/wsj_2331_0,378,879,885,4,-39.59846878051758,377,879,881
nw/wsj/23/wsj_2331_0,378,879,885,5,-43.161685943603516,164,416,416
nw/wsj/23/wsj_2331_0,378,879,885,6,-45.02199935913086,345,828,833
nw/wsj/23/wsj_2331_0,378,879,885,7,-45.209617614746094,337,812,812
nw/wsj/23/wsj_2331_0,378,879,885,8,-46.685211181640625,191,474,478
nw/wsj/23/wsj_2331_0,378,879,885,9,-47.800689697265625,16,35,40
nw/wsj/23/wsj_2331_0,378,879,885,10,-49.53252410888672,41,92,92
nw/wsj/23/wsj_2331_0,378,879,885,11,-50.784183502197266,86,222,232
nw/wsj/23/wsj_2331_0,378,879,885,12,-52.285491943359375,57,133,133
nw/wsj/23/wsj_2331_0,378,879,885,13,-52.6309928894043,338,812,813
nw/wsj/23/wsj_2331_0,378,879,885,14,-52.98963928222656,196,477,478
nw/wsj/23/wsj_2331_0,378,879,885,15,-57.3558235168457,290,693,700
nw/wsj/23/wsj_2331_0,378,879,885,16,-57.39516067504883,176,441,442
nw/wsj/23/wsj_2331_0,378,879,885,17,-57.935264587402344,113,304,305
nw/wsj/23/wsj_2331_0,378,879,885,18,-58.552711486816406,139,379,380
nw/wsj/23/wsj_2331_0,378,879,885,19,-58.64532470703125,363,864,864
nw/wsj/23/wsj_2331_0,378,879,885,20,-58.790401458740234,267,607,609
nw/wsj/23/wsj_2331_0,378,879,885,21,-59.246822357177734,158,407,408
nw/wsj/23/wsj_2331_0,378,879,885,22,-59.41746520996094,322,782,782
nw/wsj/23/wsj_2331_0,378,879,885,23,-60.10117721557617,9,20,20
nw/wsj/23/wsj_2331_0,378,879,885,24,-60.448551177978516,315,770,772
nw/wsj/23/wsj_2331_0,378,879,885,25,-62.36042022705078,130,335,338
nw/wsj/23/wsj_2331_0,378,879,885,26,-62.652957916259766,107,291,291
nw/wsj/23/wsj_2331_0,378,879,885,27,-62.95105743408203,37,90,91
nw/wsj/23/wsj_2331_0,378,879,885,28,-63.91947937011719,76,199,202
nw/wsj/23/wsj_2331_0,378,879,885,29,-64.27978515625,292,707,707
nw/wsj/23/wsj_2331_0,378,879,885,30,-64.90735626220703,279,640,640
nw/wsj/23/wsj_2331_0,378,879,885,31,-65.47103881835938,104,276,276
nw/wsj/23/wsj_2331_0,378,879,885,32,-65.74492645263672,245,565,566
nw/wsj/23/wsj_2331_0,378,879,885,33,-65.75363159179688,299,732,732
nw/wsj/23/wsj_2331_0,378,879,885,34,-65.94315338134766,280,644,644
nw/wsj/23/wsj_2331_0,378,879,885,35,-66.72197723388672,101,268,268
nw/wsj/23/wsj_2331_0,378,879,885,36,-67.50102233886719,246,568,569
nw/wsj/23/wsj_2331_0,378,879,885,37,-68.15460205078125,98,261,261
nw/wsj/23/wsj_2331_0,378,879,885,38,-68.3190689086914,172,432,433
nw/wsj/23/wsj_2331_0,378,879,885,39,-68.8228759765625,295,716,716
nw/wsj/23/wsj_2331_0,378,879,885,40,-69.134033203125,195,477,477
nw/wsj/23/wsj_2331_0,378,879,885,41,-69.67903137207031,179,446,446
nw/wsj/23/wsj_2331_0,378,879,885,42,-69.83935546875,307,746,746
nw/wsj/23/wsj_2331_0,378,879,885,43,-70.26077270507812,52,116,117
nw/wsj/23/wsj_2331_0,378,879,885,44,-71.43700408935547,120,322,325
nw/wsj/23/wsj_2331_0,378,879,885,45,-72.9491195678711,272,613,613
nw/wsj/23/wsj_2331_0,378,879,885,46,-73.6038589477539,278,631,631
nw/wsj/23/wsj_2331_0,378,879,885,47,-75.5423583984375,71,179,179
nw/wsj/23/wsj_2331_0,378,879,885,48,-76.41566467285156,277,627,627
nw/wsj/23/wsj_2331_0,378,879,885,49,-78.20355987548828,281,646,646
nw/wsj/23/wsj_2331_0,378,879,885,50,-78.44632720947266,298,724,724
nw/wsj/23/wsj_2331_0,379,879,886,1,0.0,-1,1225,1234
