doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_6,368,900,903,39,-61.9708251953125,60,119,121
wb/eng/00/eng_0009_6,368,900,903,40,-62.01818084716797,1,2,4
wb/eng/00/eng_0009_6,368,900,903,41,-62.791481018066406,96,190,190
wb/eng/00/eng_0009_6,368,900,903,42,-63.004878997802734,48,95,95
wb/eng/00/eng_0009_6,368,900,903,43,-65.18861389160156,133,280,280
wb/eng/00/eng_0009_6,368,900,903,44,-67.54097747802734,72,134,134
wb/eng/00/eng_0009_6,368,900,903,45,-68.52543640136719,220,559,559
wb/eng/00/eng_0009_6,368,900,903,46,-68.69727325439453,227,582,582
wb/eng/00/eng_0009_6,368,900,903,47,-69.35887145996094,269,694,694
wb/eng/00/eng_0009_6,368,900,903,48,-70.316650390625,264,679,679
wb/eng/00/eng_0009_6,368,900,903,49,-71.96073913574219,290,744,744
wb/eng/00/eng_0009_6,368,900,903,50,-72.0182113647461,213,527,527
wb/eng/00/eng_0009_6,369,900,909,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,369,900,909,2,-35.059356689453125,368,900,903
wb/eng/00/eng_0009_6,369,900,909,3,-43.854766845703125,123,252,252
wb/eng/00/eng_0009_6,369,900,909,4,-52.510475158691406,187,468,468
wb/eng/00/eng_0009_6,369,900,909,5,-53.75133514404297,126,254,254
wb/eng/00/eng_0009_6,369,900,909,6,-53.98733139038086,180,448,448
wb/eng/00/eng_0009_6,369,900,909,7,-54.25717544555664,198,493,493
wb/eng/00/eng_0009_6,369,900,909,8,-55.68048858642578,189,474,474
wb/eng/00/eng_0009_6,369,900,909,9,-56.54111862182617,324,806,806
wb/eng/00/eng_0009_6,369,900,909,10,-56.69841003417969,172,413,414
wb/eng/00/eng_0009_6,369,900,909,11,-56.872188568115234,237,605,605
wb/eng/00/eng_0009_6,369,900,909,12,-58.689788818359375,192,487,487
wb/eng/00/eng_0009_6,369,900,909,13,-59.97074890136719,202,503,503
wb/eng/00/eng_0009_6,369,900,909,14,-60.08285903930664,358,887,887
wb/eng/00/eng_0009_6,369,900,909,15,-60.36127471923828,127,260,260
wb/eng/00/eng_0009_6,369,900,909,16,-60.744773864746094,299,766,766
wb/eng/00/eng_0009_6,369,900,909,17,-60.81056594848633,95,188,188
wb/eng/00/eng_0009_6,369,900,909,18,-60.865516662597656,259,674,674
wb/eng/00/eng_0009_6,369,900,909,19,-61.190982818603516,149,314,314
wb/eng/00/eng_0009_6,369,900,909,20,-62.10273361206055,316,793,793
wb/eng/00/eng_0009_6,369,900,909,21,-62.65354919433594,230,588,589
wb/eng/00/eng_0009_6,369,900,909,22,-63.4423828125,90,179,179
wb/eng/00/eng_0009_6,369,900,909,23,-63.60566329956055,294,755,755
wb/eng/00/eng_0009_6,369,900,909,24,-63.71953201293945,131,274,274
wb/eng/00/eng_0009_6,369,900,909,25,-64.69984436035156,326,810,810
wb/eng/00/eng_0009_6,369,900,909,26,-66.36035919189453,257,671,671
wb/eng/00/eng_0009_6,369,900,909,27,-66.38634490966797,253,644,644
wb/eng/00/eng_0009_6,369,900,909,28,-66.55579376220703,208,512,512
wb/eng/00/eng_0009_6,369,900,909,29,-66.69038391113281,279,719,719
wb/eng/00/eng_0009_6,369,900,909,30,-66.7798843383789,283,731,731
wb/eng/00/eng_0009_6,369,900,909,31,-67.42478942871094,96,190,190
wb/eng/00/eng_0009_6,369,900,909,32,-68.36563873291016,26,64,64
wb/eng/00/eng_0009_6,369,900,909,33,-68.78199768066406,0,2,2
wb/eng/00/eng_0009_6,369,900,909,34,-69.52688598632812,317,796,796
wb/eng/00/eng_0009_6,369,900,909,35,-70.63864135742188,71,132,132
wb/eng/00/eng_0009_6,369,900,909,36,-73.4414291381836,76,144,144
wb/eng/00/eng_0009_6,369,900,909,37,-73.70528411865234,219,556,556
wb/eng/00/eng_0009_6,369,900,909,38,-74.40442657470703,133,280,280
wb/eng/00/eng_0009_6,369,900,909,39,-74.48146057128906,220,559,559
wb/eng/00/eng_0009_6,369,900,909,40,-75.11454772949219,227,582,582
wb/eng/00/eng_0009_6,369,900,909,41,-75.59942626953125,217,548,548
wb/eng/00/eng_0009_6,369,900,909,42,-77.70390319824219,213,527,527
wb/eng/00/eng_0009_6,369,900,909,43,-77.82121276855469,264,679,679
wb/eng/00/eng_0009_6,369,900,909,44,-77.96217346191406,269,694,694
wb/eng/00/eng_0009_6,369,900,909,45,-80.57952880859375,290,744,744
wb/eng/00/eng_0009_6,369,900,909,46,-81.9681396484375,72,134,134
wb/eng/00/eng_0009_6,369,900,909,47,-84.08895874023438,53,105,105
wb/eng/00/eng_0009_6,369,900,909,48,-84.54702758789062,296,760,760
wb/eng/00/eng_0009_6,369,900,909,49,-87.6277847290039,43,84,84
wb/eng/00/eng_0009_6,369,900,909,50,-90.524169921875,9,22,22
wb/eng/00/eng_0009_6,370,905,906,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,370,905,906,2,-50.64044189453125,308,774,774
wb/eng/00/eng_0009_6,370,905,906,3,-51.60393524169922,368,900,903
wb/eng/00/eng_0009_6,370,905,906,4,-53.424224853515625,307,770,770
wb/eng/00/eng_0009_6,370,905,906,5,-53.501548767089844,369,900,909
wb/eng/00/eng_0009_6,370,905,906,6,-55.1641731262207,367,897,898
wb/eng/00/eng_0009_6,370,905,906,7,-57.153663635253906,258,673,673
wb/eng/00/eng_0009_6,370,905,906,8,-59.38737487792969,81,152,152
wb/eng/00/eng_0009_6,370,905,906,9,-59.62469482421875,275,711,711
wb/eng/00/eng_0009_6,370,905,906,10,-60.2667121887207,123,252,252
wb/eng/00/eng_0009_6,370,905,906,11,-61.74456787109375,326,810,810
wb/eng/00/eng_0009_6,370,905,906,12,-63.42577362060547,355,880,881
wb/eng/00/eng_0009_6,370,905,906,13,-63.715904235839844,187,468,468
wb/eng/00/eng_0009_6,370,905,906,14,-63.973182678222656,354,872,872
wb/eng/00/eng_0009_6,370,905,906,15,-64.05078125,299,766,766
wb/eng/00/eng_0009_6,370,905,906,16,-64.98896789550781,277,714,715
wb/eng/00/eng_0009_6,370,905,906,17,-65.0224609375,17,45,47
wb/eng/00/eng_0009_6,370,905,906,18,-65.27465057373047,230,588,589
wb/eng/00/eng_0009_6,370,905,906,19,-65.51840209960938,358,887,887
wb/eng/00/eng_0009_6,370,905,906,20,-65.94403839111328,172,413,414
wb/eng/00/eng_0009_6,370,905,906,21,-66.1327133178711,271,697,698
wb/eng/00/eng_0009_6,370,905,906,22,-67.72632598876953,316,793,793
wb/eng/00/eng_0009_6,370,905,906,23,-67.7904052734375,73,137,140
wb/eng/00/eng_0009_6,370,905,906,24,-67.94631958007812,126,254,254
wb/eng/00/eng_0009_6,370,905,906,25,-68.48709106445312,360,890,891
wb/eng/00/eng_0009_6,370,905,906,26,-69.41676330566406,180,448,448
wb/eng/00/eng_0009_6,370,905,906,27,-69.80963897705078,95,188,188
wb/eng/00/eng_0009_6,370,905,906,28,-69.9850845336914,149,314,314
wb/eng/00/eng_0009_6,370,905,906,29,-70.29249572753906,254,644,645
wb/eng/00/eng_0009_6,370,905,906,30,-70.40879821777344,57,113,114
wb/eng/00/eng_0009_6,370,905,906,31,-70.56543731689453,237,605,605
wb/eng/00/eng_0009_6,370,905,906,32,-70.77153015136719,198,493,493
wb/eng/00/eng_0009_6,370,905,906,33,-70.9295425415039,189,474,474
wb/eng/00/eng_0009_6,370,905,906,34,-73.2537612915039,192,487,487
wb/eng/00/eng_0009_6,370,905,906,35,-74.70442962646484,294,755,755
wb/eng/00/eng_0009_6,370,905,906,36,-76.06360626220703,127,260,260
wb/eng/00/eng_0009_6,370,905,906,37,-76.42874908447266,279,719,719
wb/eng/00/eng_0009_6,370,905,906,38,-76.79943084716797,90,179,179
wb/eng/00/eng_0009_6,370,905,906,39,-76.8683853149414,202,503,503
wb/eng/00/eng_0009_6,370,905,906,40,-78.05029296875,253,644,644
wb/eng/00/eng_0009_6,370,905,906,41,-78.12320709228516,283,731,731
wb/eng/00/eng_0009_6,370,905,906,42,-78.98817443847656,76,144,144
wb/eng/00/eng_0009_6,370,905,906,43,-79.2835693359375,131,274,274
wb/eng/00/eng_0009_6,370,905,906,44,-82.46937561035156,257,671,671
wb/eng/00/eng_0009_6,370,905,906,45,-82.9742660522461,26,64,64
wb/eng/00/eng_0009_6,370,905,906,46,-83.37416076660156,269,694,694
wb/eng/00/eng_0009_6,370,905,906,47,-83.80391693115234,71,132,132
wb/eng/00/eng_0009_6,370,905,906,48,-85.95759582519531,220,559,559
wb/eng/00/eng_0009_6,370,905,906,49,-87.5002212524414,72,134,134
wb/eng/00/eng_0009_6,370,905,906,50,-88.83170318603516,160,341,342
wb/eng/00/eng_0009_6,371,908,909,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,371,908,909,2,-28.259849548339844,368,900,903
wb/eng/00/eng_0009_6,371,908,909,3,-38.32313919067383,369,900,909
wb/eng/00/eng_0009_6,371,908,909,4,-38.46025085449219,358,887,887
wb/eng/00/eng_0009_6,371,908,909,5,-40.205177307128906,90,179,179
wb/eng/00/eng_0009_6,371,908,909,6,-40.62330627441406,123,252,252
wb/eng/00/eng_0009_6,371,908,909,7,-41.36056900024414,230,588,589
wb/eng/00/eng_0009_6,371,908,909,8,-41.52631759643555,71,132,132
wb/eng/00/eng_0009_6,371,908,909,9,-42.65775680541992,237,605,605
wb/eng/00/eng_0009_6,371,908,909,10,-42.68368911743164,187,468,468
wb/eng/00/eng_0009_6,371,908,909,11,-42.76161193847656,126,254,254
wb/eng/00/eng_0009_6,371,908,909,12,-43.677303314208984,189,474,474
wb/eng/00/eng_0009_6,371,908,909,13,-44.94613265991211,163,345,366
wb/eng/00/eng_0009_6,371,908,909,14,-45.14181137084961,294,755,755
wb/eng/00/eng_0009_6,371,908,909,15,-45.16938781738281,279,719,719
wb/eng/00/eng_0009_6,371,908,909,16,-46.06776428222656,180,448,448
wb/eng/00/eng_0009_6,371,908,909,17,-46.27040481567383,192,487,487
wb/eng/00/eng_0009_6,371,908,909,18,-46.714073181152344,283,731,731
wb/eng/00/eng_0009_6,371,908,909,19,-47.159236907958984,95,188,188
wb/eng/00/eng_0009_6,371,908,909,20,-47.235511779785156,26,64,64
wb/eng/00/eng_0009_6,371,908,909,21,-47.57874298095703,178,444,445
wb/eng/00/eng_0009_6,371,908,909,22,-49.289955139160156,127,260,260
wb/eng/00/eng_0009_6,371,908,909,23,-49.3461799621582,253,644,644
wb/eng/00/eng_0009_6,371,908,909,24,-50.6567268371582,0,2,2
wb/eng/00/eng_0009_6,371,908,909,25,-50.91104507446289,162,345,350
wb/eng/00/eng_0009_6,371,908,909,26,-51.66510772705078,131,274,274
wb/eng/00/eng_0009_6,371,908,909,27,-52.19371795654297,199,495,496
wb/eng/00/eng_0009_6,371,908,909,28,-56.18505096435547,57,113,114
wb/eng/00/eng_0009_6,371,908,909,29,-57.709651947021484,167,375,380
wb/eng/00/eng_0009_6,371,908,909,30,-58.15822219848633,198,493,493
wb/eng/00/eng_0009_6,371,908,909,31,-59.14902877807617,202,503,503
wb/eng/00/eng_0009_6,371,908,909,32,-59.362911224365234,257,671,671
wb/eng/00/eng_0009_6,371,908,909,33,-59.56780242919922,149,314,314
wb/eng/00/eng_0009_6,371,908,909,34,-60.40305709838867,213,527,527
wb/eng/00/eng_0009_6,371,908,909,35,-60.880821228027344,76,144,144
wb/eng/00/eng_0009_6,371,908,909,36,-61.364906311035156,160,341,342
wb/eng/00/eng_0009_6,371,908,909,37,-66.66139221191406,48,95,95
wb/eng/00/eng_0009_6,371,908,909,38,-67.79682922363281,221,563,563
wb/eng/00/eng_0009_6,371,908,909,39,-68.76630401611328,210,515,515
wb/eng/00/eng_0009_6,371,908,909,40,-70.98651123046875,72,134,134
wb/eng/00/eng_0009_6,371,908,909,41,-71.19693756103516,226,580,580
wb/eng/00/eng_0009_6,371,908,909,42,-71.60582733154297,217,548,548
wb/eng/00/eng_0009_6,371,908,909,43,-71.91596221923828,227,582,582
wb/eng/00/eng_0009_6,371,908,909,44,-72.02214050292969,53,105,105
wb/eng/00/eng_0009_6,371,908,909,45,-73.81777954101562,220,559,559
wb/eng/00/eng_0009_6,371,908,909,46,-74.95600128173828,269,694,694
wb/eng/00/eng_0009_6,371,908,909,47,-75.5987548828125,290,744,744
wb/eng/00/eng_0009_6,371,908,909,48,-77.92037963867188,43,84,84
wb/eng/00/eng_0009_6,371,908,909,49,-81.1559829711914,9,22,22
wb/eng/00/eng_0009_6,371,908,909,50,-82.47824096679688,14,39,39
wb/eng/00/eng_0009_6,372,911,911,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,372,911,911,2,-38.310951232910156,123,252,252
wb/eng/00/eng_0009_6,372,911,911,3,-38.984153747558594,368,900,903
wb/eng/00/eng_0009_6,372,911,911,4,-42.9109001159668,371,908,909
wb/eng/00/eng_0009_6,372,911,911,5,-49.825279235839844,367,897,898
wb/eng/00/eng_0009_6,372,911,911,6,-50.149715423583984,164,361,366
wb/eng/00/eng_0009_6,372,911,911,7,-54.87664031982422,360,890,891
wb/eng/00/eng_0009_6,372,911,911,8,-55.86076736450195,166,372,373
wb/eng/00/eng_0009_6,372,911,911,9,-56.65415573120117,172,413,414
wb/eng/00/eng_0009_6,372,911,911,10,-56.87435531616211,315,790,791
wb/eng/00/eng_0009_6,372,911,911,11,-60.10093688964844,126,254,254
wb/eng/00/eng_0009_6,372,911,911,12,-60.966156005859375,163,345,366
wb/eng/00/eng_0009_6,372,911,911,13,-61.88296890258789,149,314,314
wb/eng/00/eng_0009_6,372,911,911,14,-62.476776123046875,178,444,445
wb/eng/00/eng_0009_6,372,911,911,15,-63.499752044677734,250,637,640
wb/eng/00/eng_0009_6,372,911,911,16,-64.04798126220703,316,793,793
wb/eng/00/eng_0009_6,372,911,911,17,-65.24191284179688,154,324,329
wb/eng/00/eng_0009_6,372,911,911,18,-65.47712707519531,127,260,260
wb/eng/00/eng_0009_6,372,911,911,19,-66.78107452392578,162,345,350
wb/eng/00/eng_0009_6,372,911,911,20,-67.34671020507812,131,274,274
wb/eng/00/eng_0009_6,372,911,911,21,-67.37519073486328,26,64,64
wb/eng/00/eng_0009_6,372,911,911,22,-68.05451202392578,180,448,448
wb/eng/00/eng_0009_6,372,911,911,23,-68.39086151123047,171,404,410
wb/eng/00/eng_0009_6,372,911,911,24,-68.42611694335938,167,375,380
wb/eng/00/eng_0009_6,372,911,911,25,-69.15911102294922,198,493,493
wb/eng/00/eng_0009_6,372,911,911,26,-71.997314453125,202,503,503
wb/eng/00/eng_0009_6,372,911,911,27,-72.24172973632812,17,45,47
wb/eng/00/eng_0009_6,372,911,911,28,-73.05371856689453,189,474,474
wb/eng/00/eng_0009_6,372,911,911,29,-73.4303970336914,133,280,280
wb/eng/00/eng_0009_6,372,911,911,30,-73.49597930908203,71,132,132
wb/eng/00/eng_0009_6,372,911,911,31,-74.97415924072266,90,179,179
wb/eng/00/eng_0009_6,372,911,911,32,-74.9910659790039,76,144,144
wb/eng/00/eng_0009_6,372,911,911,33,-76.0245361328125,53,105,105
wb/eng/00/eng_0009_6,372,911,911,34,-76.98289489746094,219,556,556
wb/eng/00/eng_0009_6,372,911,911,35,-77.90328979492188,43,84,84
wb/eng/00/eng_0009_6,372,911,911,36,-78.27031707763672,220,559,559
wb/eng/00/eng_0009_6,372,911,911,37,-78.77832794189453,227,582,582
wb/eng/00/eng_0009_6,372,911,911,38,-80.15359497070312,217,548,548
wb/eng/00/eng_0009_6,372,911,911,39,-80.2148208618164,226,580,580
wb/eng/00/eng_0009_6,372,911,911,40,-80.7229995727539,221,563,563
wb/eng/00/eng_0009_6,372,911,911,41,-82.97305297851562,213,527,527
wb/eng/00/eng_0009_6,372,911,911,42,-83.69485473632812,269,694,694
wb/eng/00/eng_0009_6,372,911,911,43,-84.00270080566406,257,671,671
wb/eng/00/eng_0009_6,372,911,911,44,-84.59144592285156,7,16,16
wb/eng/00/eng_0009_6,372,911,911,45,-85.02313995361328,264,679,679
wb/eng/00/eng_0009_6,372,911,911,46,-85.636962890625,290,744,744
wb/eng/00/eng_0009_6,372,911,911,47,-85.8455810546875,9,22,22
wb/eng/00/eng_0009_6,372,911,911,48,-86.86290740966797,11,29,29
wb/eng/00/eng_0009_6,372,911,911,49,-87.80081176757812,210,515,515
wb/eng/00/eng_0009_6,372,911,911,50,-89.00273895263672,332,830,830
wb/eng/00/eng_0009_6,373,911,913,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,373,911,913,2,-49.965476989746094,46,87,87
wb/eng/00/eng_0009_6,373,911,913,3,-50.000370025634766,372,911,911
wb/eng/00/eng_0009_6,373,911,913,4,-53.91850662231445,368,900,903
wb/eng/00/eng_0009_6,373,911,913,5,-56.01029586791992,308,774,774
wb/eng/00/eng_0009_6,373,911,913,6,-56.24183654785156,123,252,252
wb/eng/00/eng_0009_6,373,911,913,7,-60.16483688354492,371,908,909
wb/eng/00/eng_0009_6,373,911,913,8,-60.645530700683594,176,443,446
wb/eng/00/eng_0009_6,373,911,913,9,-60.79637908935547,164,361,366
wb/eng/00/eng_0009_6,373,911,913,10,-64.50907897949219,172,413,414
wb/eng/00/eng_0009_6,373,911,913,11,-65.10238647460938,350,866,866
wb/eng/00/eng_0009_6,373,911,913,12,-65.77896118164062,316,793,793
wb/eng/00/eng_0009_6,373,911,913,13,-66.71841430664062,166,372,373
wb/eng/00/eng_0009_6,373,911,913,14,-66.836669921875,126,254,254
wb/eng/00/eng_0009_6,373,911,913,15,-67.47123718261719,299,766,766
wb/eng/00/eng_0009_6,373,911,913,16,-68.1200180053711,162,345,350
wb/eng/00/eng_0009_6,373,911,913,17,-70.35935974121094,198,493,493
wb/eng/00/eng_0009_6,373,911,913,18,-70.41859436035156,180,448,448
wb/eng/00/eng_0009_6,373,911,913,19,-71.07677459716797,149,314,314
wb/eng/00/eng_0009_6,373,911,913,20,-71.47137451171875,326,810,810
wb/eng/00/eng_0009_6,373,911,913,21,-72.51032257080078,259,674,674
wb/eng/00/eng_0009_6,373,911,913,22,-72.96712493896484,237,605,605
wb/eng/00/eng_0009_6,373,911,913,23,-73.066650390625,167,375,380
wb/eng/00/eng_0009_6,373,911,913,24,-73.2618637084961,127,260,260
wb/eng/00/eng_0009_6,373,911,913,25,-74.50067138671875,351,868,868
wb/eng/00/eng_0009_6,373,911,913,26,-74.73016357421875,189,474,474
wb/eng/00/eng_0009_6,373,911,913,27,-76.73872375488281,131,274,274
wb/eng/00/eng_0009_6,373,911,913,28,-77.0905990600586,95,188,188
wb/eng/00/eng_0009_6,373,911,913,29,-77.55247497558594,202,503,503
wb/eng/00/eng_0009_6,373,911,913,30,-78.04471588134766,192,487,487
wb/eng/00/eng_0009_6,373,911,913,31,-79.37662506103516,133,280,280
wb/eng/00/eng_0009_6,373,911,913,32,-80.02891540527344,76,144,144
wb/eng/00/eng_0009_6,373,911,913,33,-82.15413665771484,26,64,64
wb/eng/00/eng_0009_6,373,911,913,34,-82.5851821899414,294,755,755
wb/eng/00/eng_0009_6,373,911,913,35,-82.65690612792969,253,644,644
wb/eng/00/eng_0009_6,373,911,913,36,-84.90382385253906,279,719,719
wb/eng/00/eng_0009_6,373,911,913,37,-85.07459259033203,283,731,731
wb/eng/00/eng_0009_6,373,911,913,38,-85.17582702636719,43,84,84
wb/eng/00/eng_0009_6,373,911,913,39,-86.50264739990234,220,559,559
wb/eng/00/eng_0009_6,373,911,913,40,-87.24262237548828,53,105,105
wb/eng/00/eng_0009_6,373,911,913,41,-87.49732208251953,90,179,179
wb/eng/00/eng_0009_6,373,911,913,42,-89.69058227539062,290,744,744
wb/eng/00/eng_0009_6,373,911,913,43,-90.79925537109375,71,132,132
wb/eng/00/eng_0009_6,373,911,913,44,-90.99633026123047,257,671,671
wb/eng/00/eng_0009_6,373,911,913,45,-91.83443450927734,11,29,29
wb/eng/00/eng_0009_6,373,911,913,46,-92.24921417236328,227,582,582
wb/eng/00/eng_0009_6,373,911,913,47,-92.72090148925781,269,694,694
wb/eng/00/eng_0009_6,373,911,913,48,-93.30615997314453,264,679,679
wb/eng/00/eng_0009_6,373,911,913,49,-96.11831665039062,7,16,16
wb/eng/00/eng_0009_6,373,911,913,50,-98.77214050292969,9,22,22
wb/eng/00/eng_0009_6,374,913,913,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,374,913,913,2,-22.164878845214844,365,894,913
wb/eng/00/eng_0009_6,374,913,913,3,-28.343582153320312,361,894,898
wb/eng/00/eng_0009_6,374,913,913,4,-33.02194595336914,368,900,903
wb/eng/00/eng_0009_6,374,913,913,5,-36.52671813964844,123,252,252
wb/eng/00/eng_0009_6,374,913,913,6,-38.02418518066406,46,87,87
wb/eng/00/eng_0009_6,374,913,913,7,-38.64982223510742,308,774,774
wb/eng/00/eng_0009_6,374,913,913,8,-39.41846466064453,176,443,446
wb/eng/00/eng_0009_6,374,913,913,9,-39.97045135498047,307,770,770
wb/eng/00/eng_0009_6,374,913,913,10,-41.37931823730469,183,449,449
wb/eng/00/eng_0009_6,374,913,913,11,-41.621002197265625,371,908,909
wb/eng/00/eng_0009_6,374,913,913,12,-41.845333099365234,324,806,806
wb/eng/00/eng_0009_6,374,913,913,13,-44.6337890625,372,911,911
wb/eng/00/eng_0009_6,374,913,913,14,-45.233211517333984,161,343,343
wb/eng/00/eng_0009_6,374,913,913,15,-45.63527297973633,358,887,887
wb/eng/00/eng_0009_6,374,913,913,16,-45.80302810668945,126,254,254
wb/eng/00/eng_0009_6,374,913,913,17,-45.862815856933594,77,146,146
wb/eng/00/eng_0009_6,374,913,913,18,-46.16831970214844,163,345,366
wb/eng/00/eng_0009_6,374,913,913,19,-46.204246520996094,145,311,311
wb/eng/00/eng_0009_6,374,913,913,20,-46.74444580078125,316,793,793
wb/eng/00/eng_0009_6,374,913,913,21,-47.04081344604492,93,180,180
wb/eng/00/eng_0009_6,374,913,913,22,-47.36684799194336,164,361,366
wb/eng/00/eng_0009_6,374,913,913,23,-47.46324157714844,162,345,350
wb/eng/00/eng_0009_6,374,913,913,24,-48.93782424926758,170,401,401
wb/eng/00/eng_0009_6,374,913,913,25,-50.280242919921875,114,224,224
wb/eng/00/eng_0009_6,374,913,913,26,-50.44853591918945,180,448,448
wb/eng/00/eng_0009_6,374,913,913,27,-50.95917892456055,237,605,605
wb/eng/00/eng_0009_6,374,913,913,28,-51.35280227661133,137,290,292
wb/eng/00/eng_0009_6,374,913,913,29,-52.236663818359375,127,260,260
wb/eng/00/eng_0009_6,374,913,913,30,-52.3033332824707,167,375,380
wb/eng/00/eng_0009_6,374,913,913,31,-54.387664794921875,149,314,314
wb/eng/00/eng_0009_6,374,913,913,32,-54.51396942138672,189,474,474
wb/eng/00/eng_0009_6,374,913,913,33,-54.67427444458008,95,188,188
wb/eng/00/eng_0009_6,374,913,913,34,-54.89476776123047,326,810,810
wb/eng/00/eng_0009_6,374,913,913,35,-55.65045166015625,187,468,468
wb/eng/00/eng_0009_6,374,913,913,36,-56.816436767578125,192,487,487
wb/eng/00/eng_0009_6,374,913,913,37,-57.217254638671875,351,868,868
wb/eng/00/eng_0009_6,374,913,913,38,-57.665401458740234,279,719,719
wb/eng/00/eng_0009_6,374,913,913,39,-57.954627990722656,131,274,274
wb/eng/00/eng_0009_6,374,913,913,40,-58.44454574584961,294,755,755
wb/eng/00/eng_0009_6,374,913,913,41,-58.77987289428711,253,644,644
wb/eng/00/eng_0009_6,374,913,913,42,-59.38718795776367,64,125,125
wb/eng/00/eng_0009_6,374,913,913,43,-59.58625411987305,283,731,731
wb/eng/00/eng_0009_6,374,913,913,44,-59.840797424316406,76,144,144
wb/eng/00/eng_0009_6,374,913,913,45,-60.81883239746094,94,181,182
wb/eng/00/eng_0009_6,374,913,913,46,-66.74208068847656,90,179,179
wb/eng/00/eng_0009_6,374,913,913,47,-68.16664123535156,257,671,671
wb/eng/00/eng_0009_6,374,913,913,48,-68.24909973144531,71,132,132
wb/eng/00/eng_0009_6,374,913,913,49,-68.32936096191406,72,134,134
wb/eng/00/eng_0009_6,374,913,913,50,-72.68618774414062,43,84,84
wb/eng/00/eng_0009_6,375,915,915,1,25.432743072509766,361,894,898
wb/eng/00/eng_0009_6,375,915,915,2,16.952411651611328,365,894,913
wb/eng/00/eng_0009_6,375,915,915,3,6.52903938293457,363,894,909
wb/eng/00/eng_0009_6,375,915,915,4,0.7338099479675293,366,894,914
wb/eng/00/eng_0009_6,375,915,915,5,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,375,915,915,6,-2.018836259841919,362,894,899
wb/eng/00/eng_0009_6,375,915,915,7,-4.485478401184082,364,894,910
wb/eng/00/eng_0009_6,375,915,915,8,-5.128720283508301,374,913,913
wb/eng/00/eng_0009_6,375,915,915,9,-17.025835037231445,368,900,903
wb/eng/00/eng_0009_6,375,915,915,10,-18.901195526123047,357,883,891
wb/eng/00/eng_0009_6,375,915,915,11,-20.78927230834961,184,451,469
