doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1029_4,192,493,493,21,-83.0093765258789,162,433,455
mz/sinorama/10/ectb_1029_4,192,493,493,22,-85.40818786621094,15,34,56
mz/sinorama/10/ectb_1029_4,192,493,493,23,-88.02086639404297,65,174,201
mz/sinorama/10/ectb_1029_4,192,493,493,24,-88.7608871459961,5,6,12
mz/sinorama/10/ectb_1029_4,192,493,493,25,-89.1234130859375,25,54,55
mz/sinorama/10/ectb_1029_4,192,493,493,26,-89.64403533935547,191,486,490
mz/sinorama/10/ectb_1029_4,192,493,493,27,-89.93090057373047,12,16,20
mz/sinorama/10/ectb_1029_4,192,493,493,28,-90.3188247680664,20,40,44
mz/sinorama/10/ectb_1029_4,192,493,493,29,-90.6956558227539,56,148,162
mz/sinorama/10/ectb_1029_4,192,493,493,30,-90.75299072265625,100,300,308
mz/sinorama/10/ectb_1029_4,192,493,493,31,-90.79320526123047,63,174,189
mz/sinorama/10/ectb_1029_4,192,493,493,32,-90.99552154541016,18,40,41
mz/sinorama/10/ectb_1029_4,192,493,493,33,-91.66590881347656,146,407,408
mz/sinorama/10/ectb_1029_4,192,493,493,34,-91.69864654541016,68,193,201
mz/sinorama/10/ectb_1029_4,192,493,493,35,-94.04803466796875,86,250,253
mz/sinorama/10/ectb_1029_4,192,493,493,36,-94.0912857055664,126,375,385
mz/sinorama/10/ectb_1029_4,192,493,493,37,-94.68160247802734,24,53,56
mz/sinorama/10/ectb_1029_4,192,493,493,38,-95.65381622314453,132,389,390
mz/sinorama/10/ectb_1029_4,192,493,493,39,-98.10855102539062,134,392,392
mz/sinorama/10/ectb_1029_4,192,493,493,40,-99.4384994506836,163,435,435
mz/sinorama/10/ectb_1029_4,192,493,493,41,-99.58035278320312,174,450,451
mz/sinorama/10/ectb_1029_4,192,493,493,42,-100.61358642578125,99,300,302
mz/sinorama/10/ectb_1029_4,192,493,493,43,-103.13297271728516,106,316,318
mz/sinorama/10/ectb_1029_4,192,493,493,44,-103.62342834472656,60,164,167
mz/sinorama/10/ectb_1029_4,192,493,493,45,-105.80970001220703,14,34,39
mz/sinorama/10/ectb_1029_4,192,493,493,46,-110.02996826171875,23,53,55
mz/sinorama/10/ectb_1029_4,192,493,493,47,-110.45301055908203,28,62,65
mz/sinorama/10/ectb_1029_4,192,493,493,48,-126.26215362548828,139,399,400
mz/sinorama/10/ectb_1029_4,192,493,493,49,-136.8203125,54,142,142
mz/sinorama/10/ectb_1029_4,192,493,493,50,-139.5038299560547,37,97,97
mz/sinorama/10/ectb_1029_4,193,495,501,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,193,495,501,2,-65.61054229736328,192,493,493
mz/sinorama/10/ectb_1029_4,193,495,501,3,-74.77254486083984,8,13,13
mz/sinorama/10/ectb_1029_4,193,495,501,4,-75.03248596191406,141,401,401
mz/sinorama/10/ectb_1029_4,193,495,501,5,-76.93878173828125,35,89,89
mz/sinorama/10/ectb_1029_4,193,495,501,6,-79.65625,137,393,393
mz/sinorama/10/ectb_1029_4,193,495,501,7,-80.61764526367188,168,441,441
mz/sinorama/10/ectb_1029_4,193,495,501,8,-81.66551208496094,158,430,430
mz/sinorama/10/ectb_1029_4,193,495,501,9,-81.78411865234375,17,40,40
mz/sinorama/10/ectb_1029_4,193,495,501,10,-82.47760009765625,157,429,429
mz/sinorama/10/ectb_1029_4,193,495,501,11,-85.01411437988281,1,1,3
mz/sinorama/10/ectb_1029_4,193,495,501,12,-85.52095794677734,91,273,273
mz/sinorama/10/ectb_1029_4,193,495,501,13,-85.84805297851562,20,40,44
mz/sinorama/10/ectb_1029_4,193,495,501,14,-85.95076751708984,135,392,393
mz/sinorama/10/ectb_1029_4,193,495,501,15,-86.03608703613281,185,477,477
mz/sinorama/10/ectb_1029_4,193,495,501,16,-86.17231750488281,118,346,346
mz/sinorama/10/ectb_1029_4,193,495,501,17,-86.67361450195312,27,58,58
mz/sinorama/10/ectb_1029_4,193,495,501,18,-87.46221160888672,55,145,145
mz/sinorama/10/ectb_1029_4,193,495,501,19,-89.0943603515625,160,431,431
mz/sinorama/10/ectb_1029_4,193,495,501,20,-89.38711547851562,189,481,481
mz/sinorama/10/ectb_1029_4,193,495,501,21,-89.53179931640625,190,485,485
mz/sinorama/10/ectb_1029_4,193,495,501,22,-90.38430786132812,61,168,168
mz/sinorama/10/ectb_1029_4,193,495,501,23,-90.79595947265625,38,102,102
mz/sinorama/10/ectb_1029_4,193,495,501,24,-91.4012680053711,186,477,481
mz/sinorama/10/ectb_1029_4,193,495,501,25,-92.00517272949219,144,405,408
mz/sinorama/10/ectb_1029_4,193,495,501,26,-93.98316955566406,2,4,4
mz/sinorama/10/ectb_1029_4,193,495,501,27,-95.53540802001953,18,40,41
mz/sinorama/10/ectb_1029_4,193,495,501,28,-96.8039321899414,156,424,428
mz/sinorama/10/ectb_1029_4,193,495,501,29,-97.45610809326172,134,392,392
mz/sinorama/10/ectb_1029_4,193,495,501,30,-98.06192779541016,151,414,422
mz/sinorama/10/ectb_1029_4,193,495,501,31,-98.55219268798828,146,407,408
mz/sinorama/10/ectb_1029_4,193,495,501,32,-99.61096954345703,109,324,328
mz/sinorama/10/ectb_1029_4,193,495,501,33,-101.31018829345703,129,384,384
mz/sinorama/10/ectb_1029_4,193,495,501,34,-101.83980560302734,72,210,210
mz/sinorama/10/ectb_1029_4,193,495,501,35,-104.43791198730469,22,45,56
mz/sinorama/10/ectb_1029_4,193,495,501,36,-104.76559448242188,92,274,274
mz/sinorama/10/ectb_1029_4,193,495,501,37,-106.1760482788086,19,40,43
mz/sinorama/10/ectb_1029_4,193,495,501,38,-107.66858673095703,12,16,20
mz/sinorama/10/ectb_1029_4,193,495,501,39,-107.71084594726562,138,394,396
mz/sinorama/10/ectb_1029_4,193,495,501,40,-110.58287048339844,132,389,390
mz/sinorama/10/ectb_1029_4,193,495,501,41,-120.74807739257812,161,433,435
mz/sinorama/10/ectb_1029_4,193,495,501,42,-120.968017578125,52,136,136
mz/sinorama/10/ectb_1029_4,193,495,501,43,-123.44572448730469,25,54,55
mz/sinorama/10/ectb_1029_4,193,495,501,44,-126.9959945678711,100,300,308
mz/sinorama/10/ectb_1029_4,193,495,501,45,-127.77578735351562,106,316,318
mz/sinorama/10/ectb_1029_4,193,495,501,46,-131.9474639892578,24,53,56
mz/sinorama/10/ectb_1029_4,193,495,501,47,-143.45770263671875,99,300,302
mz/sinorama/10/ectb_1029_4,193,495,501,48,-146.08001708984375,191,486,490
mz/sinorama/10/ectb_1029_4,193,495,501,49,-159.07318115234375,54,142,142
mz/sinorama/10/ectb_1029_4,193,495,501,50,-161.7528076171875,37,97,97
mz/sinorama/10/ectb_1029_4,194,495,502,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,194,495,502,2,-80.52561950683594,192,493,493
mz/sinorama/10/ectb_1029_4,194,495,502,3,-89.69859313964844,141,401,401
mz/sinorama/10/ectb_1029_4,194,495,502,4,-90.82186889648438,17,40,40
mz/sinorama/10/ectb_1029_4,194,495,502,5,-93.23324584960938,35,89,89
mz/sinorama/10/ectb_1029_4,194,495,502,6,-95.8598861694336,108,321,328
mz/sinorama/10/ectb_1029_4,194,495,502,7,-95.86869812011719,1,1,3
mz/sinorama/10/ectb_1029_4,194,495,502,8,-98.80549621582031,20,40,44
mz/sinorama/10/ectb_1029_4,194,495,502,9,-100.36599731445312,189,481,481
mz/sinorama/10/ectb_1029_4,194,495,502,10,-100.79244995117188,151,414,422
mz/sinorama/10/ectb_1029_4,194,495,502,11,-101.02685546875,193,495,501
mz/sinorama/10/ectb_1029_4,194,495,502,12,-101.09159851074219,109,324,328
mz/sinorama/10/ectb_1029_4,194,495,502,13,-101.42516326904297,18,40,41
mz/sinorama/10/ectb_1029_4,194,495,502,14,-102.03773498535156,146,407,408
mz/sinorama/10/ectb_1029_4,194,495,502,15,-102.17669677734375,5,6,12
mz/sinorama/10/ectb_1029_4,194,495,502,16,-102.75384521484375,177,454,455
mz/sinorama/10/ectb_1029_4,194,495,502,17,-105.80426788330078,190,485,485
mz/sinorama/10/ectb_1029_4,194,495,502,18,-106.07765197753906,178,460,465
mz/sinorama/10/ectb_1029_4,194,495,502,19,-106.12305450439453,132,389,390
mz/sinorama/10/ectb_1029_4,194,495,502,20,-107.38542938232422,22,45,56
mz/sinorama/10/ectb_1029_4,194,495,502,21,-108.7392807006836,138,394,396
mz/sinorama/10/ectb_1029_4,194,495,502,22,-109.13687133789062,31,78,85
mz/sinorama/10/ectb_1029_4,194,495,502,23,-110.03849792480469,103,310,318
mz/sinorama/10/ectb_1029_4,194,495,502,24,-111.64356994628906,76,212,228
mz/sinorama/10/ectb_1029_4,194,495,502,25,-111.64628601074219,75,212,214
mz/sinorama/10/ectb_1029_4,194,495,502,26,-111.68609619140625,68,193,201
mz/sinorama/10/ectb_1029_4,194,495,502,27,-112.19628143310547,134,392,392
mz/sinorama/10/ectb_1029_4,194,495,502,28,-112.6904067993164,156,424,428
mz/sinorama/10/ectb_1029_4,194,495,502,29,-113.89611053466797,145,407,407
mz/sinorama/10/ectb_1029_4,194,495,502,30,-115.69015502929688,12,16,20
mz/sinorama/10/ectb_1029_4,194,495,502,31,-117.7976303100586,33,82,85
mz/sinorama/10/ectb_1029_4,194,495,502,32,-118.15005493164062,161,433,435
mz/sinorama/10/ectb_1029_4,194,495,502,33,-120.05530548095703,15,34,56
mz/sinorama/10/ectb_1029_4,194,495,502,34,-121.0317611694336,25,54,55
mz/sinorama/10/ectb_1029_4,194,495,502,35,-121.73464965820312,28,62,65
mz/sinorama/10/ectb_1029_4,194,495,502,36,-122.74281311035156,106,316,318
mz/sinorama/10/ectb_1029_4,194,495,502,37,-123.87850952148438,100,300,308
mz/sinorama/10/ectb_1029_4,194,495,502,38,-124.71369171142578,24,53,56
mz/sinorama/10/ectb_1029_4,194,495,502,39,-124.81814575195312,86,250,253
mz/sinorama/10/ectb_1029_4,194,495,502,40,-126.77577209472656,52,136,136
mz/sinorama/10/ectb_1029_4,194,495,502,41,-135.7541961669922,174,450,451
mz/sinorama/10/ectb_1029_4,194,495,502,42,-136.47998046875,23,53,55
mz/sinorama/10/ectb_1029_4,194,495,502,43,-138.0580596923828,99,300,302
mz/sinorama/10/ectb_1029_4,194,495,502,44,-138.72470092773438,191,486,490
mz/sinorama/10/ectb_1029_4,194,495,502,45,-142.36465454101562,163,435,435
mz/sinorama/10/ectb_1029_4,194,495,502,46,-144.69017028808594,116,342,343
mz/sinorama/10/ectb_1029_4,194,495,502,47,-148.60133361816406,14,34,39
mz/sinorama/10/ectb_1029_4,194,495,502,48,-153.10520935058594,54,142,142
mz/sinorama/10/ectb_1029_4,194,495,502,49,-153.48902893066406,37,97,97
mz/sinorama/10/ectb_1029_4,194,495,502,50,-155.73910522460938,34,88,88
mz/sinorama/10/ectb_1029_4,195,495,503,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,195,495,503,2,-61.24957275390625,192,493,493
mz/sinorama/10/ectb_1029_4,195,495,503,3,-75.43993377685547,8,13,13
mz/sinorama/10/ectb_1029_4,195,495,503,4,-75.4734115600586,17,40,40
mz/sinorama/10/ectb_1029_4,195,495,503,5,-76.54364013671875,141,401,401
mz/sinorama/10/ectb_1029_4,195,495,503,6,-81.29365539550781,1,1,3
mz/sinorama/10/ectb_1029_4,195,495,503,7,-81.50431823730469,35,89,89
mz/sinorama/10/ectb_1029_4,195,495,503,8,-83.16459655761719,193,495,501
mz/sinorama/10/ectb_1029_4,195,495,503,9,-83.19609832763672,108,321,328
mz/sinorama/10/ectb_1029_4,195,495,503,10,-83.85575103759766,109,324,328
mz/sinorama/10/ectb_1029_4,195,495,503,11,-86.50752258300781,146,407,408
mz/sinorama/10/ectb_1029_4,195,495,503,12,-86.8381576538086,151,414,422
mz/sinorama/10/ectb_1029_4,195,495,503,13,-87.1682357788086,18,40,41
mz/sinorama/10/ectb_1029_4,195,495,503,14,-87.7362060546875,20,40,44
mz/sinorama/10/ectb_1029_4,195,495,503,15,-90.0191650390625,189,481,481
mz/sinorama/10/ectb_1029_4,195,495,503,16,-90.62588500976562,178,460,465
mz/sinorama/10/ectb_1029_4,195,495,503,17,-92.05628204345703,177,454,455
mz/sinorama/10/ectb_1029_4,195,495,503,18,-92.40404510498047,190,485,485
mz/sinorama/10/ectb_1029_4,195,495,503,19,-92.51762390136719,5,6,12
mz/sinorama/10/ectb_1029_4,195,495,503,20,-92.84011840820312,132,389,390
mz/sinorama/10/ectb_1029_4,195,495,503,21,-92.87606811523438,22,45,56
mz/sinorama/10/ectb_1029_4,195,495,503,22,-93.19734954833984,156,424,428
mz/sinorama/10/ectb_1029_4,195,495,503,23,-96.00798034667969,76,212,228
mz/sinorama/10/ectb_1029_4,195,495,503,24,-99.20122528076172,31,78,85
mz/sinorama/10/ectb_1029_4,195,495,503,25,-101.40406799316406,138,394,396
mz/sinorama/10/ectb_1029_4,195,495,503,26,-101.72114562988281,12,16,20
mz/sinorama/10/ectb_1029_4,195,495,503,27,-102.0949478149414,134,392,392
mz/sinorama/10/ectb_1029_4,195,495,503,28,-102.14176940917969,75,212,214
mz/sinorama/10/ectb_1029_4,195,495,503,29,-102.53788757324219,145,407,407
mz/sinorama/10/ectb_1029_4,195,495,503,30,-104.7896728515625,161,433,435
mz/sinorama/10/ectb_1029_4,195,495,503,31,-105.05809020996094,15,34,56
mz/sinorama/10/ectb_1029_4,195,495,503,32,-106.58331298828125,24,53,56
mz/sinorama/10/ectb_1029_4,195,495,503,33,-106.76448822021484,28,62,65
mz/sinorama/10/ectb_1029_4,195,495,503,34,-107.38654327392578,86,250,253
mz/sinorama/10/ectb_1029_4,195,495,503,35,-108.3316650390625,33,82,85
mz/sinorama/10/ectb_1029_4,195,495,503,36,-108.71470642089844,25,54,55
mz/sinorama/10/ectb_1029_4,195,495,503,37,-111.0154800415039,100,300,308
mz/sinorama/10/ectb_1029_4,195,495,503,38,-113.05311584472656,106,316,318
mz/sinorama/10/ectb_1029_4,195,495,503,39,-113.45661926269531,52,136,136
mz/sinorama/10/ectb_1029_4,195,495,503,40,-122.54605102539062,191,486,490
mz/sinorama/10/ectb_1029_4,195,495,503,41,-123.2386474609375,174,450,451
mz/sinorama/10/ectb_1029_4,195,495,503,42,-125.43446350097656,163,435,435
mz/sinorama/10/ectb_1029_4,195,495,503,43,-125.60304260253906,99,300,302
mz/sinorama/10/ectb_1029_4,195,495,503,44,-126.08163452148438,23,53,55
mz/sinorama/10/ectb_1029_4,195,495,503,45,-126.822998046875,116,342,343
mz/sinorama/10/ectb_1029_4,195,495,503,46,-132.45053100585938,70,204,209
mz/sinorama/10/ectb_1029_4,195,495,503,47,-136.41796875,14,34,39
mz/sinorama/10/ectb_1029_4,195,495,503,48,-136.76806640625,37,97,97
mz/sinorama/10/ectb_1029_4,195,495,503,49,-136.86138916015625,139,399,400
mz/sinorama/10/ectb_1029_4,195,495,503,50,-137.36317443847656,54,142,142
mz/sinorama/10/ectb_1029_4,196,495,504,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,196,495,504,2,-73.28913879394531,192,493,493
mz/sinorama/10/ectb_1029_4,196,495,504,3,-83.5577392578125,189,481,481
mz/sinorama/10/ectb_1029_4,196,495,504,4,-84.0914535522461,17,40,40
mz/sinorama/10/ectb_1029_4,196,495,504,5,-85.54204559326172,195,495,503
mz/sinorama/10/ectb_1029_4,196,495,504,6,-86.92788696289062,108,321,328
mz/sinorama/10/ectb_1029_4,196,495,504,7,-87.7614517211914,35,89,89
mz/sinorama/10/ectb_1029_4,196,495,504,8,-89.17546081542969,6,6,20
mz/sinorama/10/ectb_1029_4,196,495,504,9,-90.47272491455078,109,324,328
mz/sinorama/10/ectb_1029_4,196,495,504,10,-90.64015197753906,177,454,455
mz/sinorama/10/ectb_1029_4,196,495,504,11,-90.67219543457031,20,40,44
mz/sinorama/10/ectb_1029_4,196,495,504,12,-90.92023468017578,68,193,201
mz/sinorama/10/ectb_1029_4,196,495,504,13,-91.10273742675781,132,389,390
mz/sinorama/10/ectb_1029_4,196,495,504,14,-91.41029357910156,1,1,3
mz/sinorama/10/ectb_1029_4,196,495,504,15,-94.67122650146484,151,414,422
mz/sinorama/10/ectb_1029_4,196,495,504,16,-94.96612548828125,146,407,408
mz/sinorama/10/ectb_1029_4,196,495,504,17,-94.97630310058594,5,6,12
mz/sinorama/10/ectb_1029_4,196,495,504,18,-96.08932495117188,31,78,85
mz/sinorama/10/ectb_1029_4,196,495,504,19,-96.38284301757812,18,40,41
mz/sinorama/10/ectb_1029_4,196,495,504,20,-96.40188598632812,178,460,465
mz/sinorama/10/ectb_1029_4,196,495,504,21,-96.64825439453125,188,479,481
mz/sinorama/10/ectb_1029_4,196,495,504,22,-97.75745391845703,28,62,65
mz/sinorama/10/ectb_1029_4,196,495,504,23,-99.08753967285156,22,45,56
mz/sinorama/10/ectb_1029_4,196,495,504,24,-101.05426788330078,176,454,454
mz/sinorama/10/ectb_1029_4,196,495,504,25,-101.75953674316406,187,479,480
mz/sinorama/10/ectb_1029_4,196,495,504,26,-102.237548828125,138,394,396
mz/sinorama/10/ectb_1029_4,196,495,504,27,-103.265625,33,82,85
mz/sinorama/10/ectb_1029_4,196,495,504,28,-103.74410247802734,86,250,253
mz/sinorama/10/ectb_1029_4,196,495,504,29,-105.88665771484375,25,54,55
mz/sinorama/10/ectb_1029_4,196,495,504,30,-106.23834228515625,134,392,392
mz/sinorama/10/ectb_1029_4,196,495,504,31,-106.58531951904297,161,433,435
mz/sinorama/10/ectb_1029_4,196,495,504,32,-107.22013854980469,12,16,20
mz/sinorama/10/ectb_1029_4,196,495,504,33,-108.19317626953125,15,34,56
mz/sinorama/10/ectb_1029_4,196,495,504,34,-111.17991638183594,24,53,56
mz/sinorama/10/ectb_1029_4,196,495,504,35,-111.70989227294922,100,300,308
mz/sinorama/10/ectb_1029_4,196,495,504,36,-111.86396789550781,60,164,167
mz/sinorama/10/ectb_1029_4,196,495,504,37,-113.0058364868164,7,10,12
mz/sinorama/10/ectb_1029_4,196,495,504,38,-114.56539916992188,106,316,318
mz/sinorama/10/ectb_1029_4,196,495,504,39,-114.74708557128906,116,342,343
mz/sinorama/10/ectb_1029_4,196,495,504,40,-115.54096984863281,99,300,302
mz/sinorama/10/ectb_1029_4,196,495,504,41,-116.99820709228516,52,136,136
mz/sinorama/10/ectb_1029_4,196,495,504,42,-118.14585876464844,174,450,451
mz/sinorama/10/ectb_1029_4,196,495,504,43,-124.17594909667969,23,53,55
mz/sinorama/10/ectb_1029_4,196,495,504,44,-126.56352996826172,191,486,490
mz/sinorama/10/ectb_1029_4,196,495,504,45,-127.08007049560547,115,336,340
mz/sinorama/10/ectb_1029_4,196,495,504,46,-127.39375305175781,54,142,142
mz/sinorama/10/ectb_1029_4,196,495,504,47,-127.54574584960938,37,97,97
mz/sinorama/10/ectb_1029_4,196,495,504,48,-127.79072570800781,14,34,39
mz/sinorama/10/ectb_1029_4,196,495,504,49,-128.01730346679688,34,88,88
mz/sinorama/10/ectb_1029_4,196,495,504,50,-131.32040405273438,163,435,435
mz/sinorama/10/ectb_1029_4,197,495,505,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,197,495,505,2,-67.10710144042969,192,493,493
mz/sinorama/10/ectb_1029_4,197,495,505,3,-68.31157684326172,195,495,503
mz/sinorama/10/ectb_1029_4,197,495,505,4,-75.14948272705078,193,495,501
mz/sinorama/10/ectb_1029_4,197,495,505,5,-76.35911560058594,141,401,401
mz/sinorama/10/ectb_1029_4,197,495,505,6,-77.26490020751953,17,40,40
mz/sinorama/10/ectb_1029_4,197,495,505,7,-78.76402282714844,35,89,89
mz/sinorama/10/ectb_1029_4,197,495,505,8,-80.47579193115234,108,321,328
mz/sinorama/10/ectb_1029_4,197,495,505,9,-81.50330352783203,27,58,58
mz/sinorama/10/ectb_1029_4,197,495,505,10,-82.54199981689453,189,481,481
mz/sinorama/10/ectb_1029_4,197,495,505,11,-83.66661834716797,194,495,502
mz/sinorama/10/ectb_1029_4,197,495,505,12,-84.01960754394531,196,495,504
mz/sinorama/10/ectb_1029_4,197,495,505,13,-84.65384674072266,20,40,44
mz/sinorama/10/ectb_1029_4,197,495,505,14,-84.68394470214844,1,1,3
mz/sinorama/10/ectb_1029_4,197,495,505,15,-85.29351043701172,190,485,485
mz/sinorama/10/ectb_1029_4,197,495,505,16,-85.77809143066406,151,414,422
mz/sinorama/10/ectb_1029_4,197,495,505,17,-86.22797393798828,6,6,20
mz/sinorama/10/ectb_1029_4,197,495,505,18,-87.33872985839844,146,407,408
mz/sinorama/10/ectb_1029_4,197,495,505,19,-88.10098266601562,177,454,455
mz/sinorama/10/ectb_1029_4,197,495,505,20,-88.43673706054688,109,324,328
mz/sinorama/10/ectb_1029_4,197,495,505,21,-90.12826538085938,132,389,390
mz/sinorama/10/ectb_1029_4,197,495,505,22,-91.33294677734375,18,40,41
mz/sinorama/10/ectb_1029_4,197,495,505,23,-92.64793395996094,22,45,56
mz/sinorama/10/ectb_1029_4,197,495,505,24,-93.84831237792969,138,394,396
mz/sinorama/10/ectb_1029_4,197,495,505,25,-94.33283996582031,31,78,85
mz/sinorama/10/ectb_1029_4,197,495,505,26,-95.46121215820312,68,193,201
mz/sinorama/10/ectb_1029_4,197,495,505,27,-95.65875244140625,103,310,318
mz/sinorama/10/ectb_1029_4,197,495,505,28,-95.97499084472656,134,392,392
mz/sinorama/10/ectb_1029_4,197,495,505,29,-97.31658935546875,145,407,407
mz/sinorama/10/ectb_1029_4,197,495,505,30,-98.59429931640625,156,424,428
mz/sinorama/10/ectb_1029_4,197,495,505,31,-101.5831527709961,12,16,20
mz/sinorama/10/ectb_1029_4,197,495,505,32,-101.74073028564453,33,82,85
mz/sinorama/10/ectb_1029_4,197,495,505,33,-102.32084655761719,15,34,56
mz/sinorama/10/ectb_1029_4,197,495,505,34,-103.783203125,161,433,435
mz/sinorama/10/ectb_1029_4,197,495,505,35,-106.71558380126953,28,62,65
mz/sinorama/10/ectb_1029_4,197,495,505,36,-107.5521240234375,100,300,308
mz/sinorama/10/ectb_1029_4,197,495,505,37,-110.2960205078125,24,53,56
mz/sinorama/10/ectb_1029_4,197,495,505,38,-111.0241470336914,25,54,55
mz/sinorama/10/ectb_1029_4,197,495,505,39,-112.31834411621094,86,250,253
mz/sinorama/10/ectb_1029_4,197,495,505,40,-113.05967712402344,106,316,318
mz/sinorama/10/ectb_1029_4,197,495,505,41,-119.3281021118164,174,450,451
mz/sinorama/10/ectb_1029_4,197,495,505,42,-123.41332244873047,116,342,343
mz/sinorama/10/ectb_1029_4,197,495,505,43,-123.5377426147461,23,53,55
mz/sinorama/10/ectb_1029_4,197,495,505,44,-123.60393524169922,191,486,490
mz/sinorama/10/ectb_1029_4,197,495,505,45,-127.32496643066406,99,300,302
mz/sinorama/10/ectb_1029_4,197,495,505,46,-131.62681579589844,163,435,435
mz/sinorama/10/ectb_1029_4,197,495,505,47,-132.42681884765625,14,34,39
mz/sinorama/10/ectb_1029_4,197,495,505,48,-132.9207763671875,37,97,97
mz/sinorama/10/ectb_1029_4,197,495,505,49,-135.5919189453125,54,142,142
mz/sinorama/10/ectb_1029_4,197,495,505,50,-136.00396728515625,34,88,88
mz/sinorama/10/ectb_1029_4,198,497,501,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,198,497,501,2,-75.68345642089844,8,13,13
mz/sinorama/10/ectb_1029_4,198,497,501,3,-77.570068359375,1,1,3
mz/sinorama/10/ectb_1029_4,198,497,501,4,-78.30136108398438,181,466,466
mz/sinorama/10/ectb_1029_4,198,497,501,5,-81.10272216796875,192,493,493
mz/sinorama/10/ectb_1029_4,198,497,501,6,-82.5987548828125,195,495,503
mz/sinorama/10/ectb_1029_4,198,497,501,7,-83.91162109375,137,393,393
mz/sinorama/10/ectb_1029_4,198,497,501,8,-85.90615844726562,175,453,453
mz/sinorama/10/ectb_1029_4,198,497,501,9,-86.07679748535156,141,401,401
mz/sinorama/10/ectb_1029_4,198,497,501,10,-87.62870788574219,35,89,89
mz/sinorama/10/ectb_1029_4,198,497,501,11,-87.79330444335938,55,145,145
mz/sinorama/10/ectb_1029_4,198,497,501,12,-88.2529296875,190,485,485
mz/sinorama/10/ectb_1029_4,198,497,501,13,-88.97691345214844,10,13,15
mz/sinorama/10/ectb_1029_4,198,497,501,14,-89.08590698242188,17,40,40
mz/sinorama/10/ectb_1029_4,198,497,501,15,-89.53738403320312,158,430,430
mz/sinorama/10/ectb_1029_4,198,497,501,16,-89.8059310913086,185,477,477
mz/sinorama/10/ectb_1029_4,198,497,501,17,-90.37480163574219,157,429,429
mz/sinorama/10/ectb_1029_4,198,497,501,18,-90.82844543457031,155,423,423
