doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2340_0,103,257,262,36,-99.24402618408203,80,194,194
nw/wsj/23/wsj_2340_0,103,257,262,37,-99.34361267089844,56,118,119
nw/wsj/23/wsj_2340_0,103,257,262,38,-99.49959564208984,60,121,121
nw/wsj/23/wsj_2340_0,103,257,262,39,-99.5020523071289,33,66,66
nw/wsj/23/wsj_2340_0,103,257,262,40,-100.55929565429688,42,78,79
nw/wsj/23/wsj_2340_0,103,257,262,41,-100.62250518798828,13,30,30
nw/wsj/23/wsj_2340_0,103,257,262,42,-101.17193603515625,73,169,169
nw/wsj/23/wsj_2340_0,103,257,262,43,-102.9967269897461,63,132,132
nw/wsj/23/wsj_2340_0,103,257,262,44,-104.08781433105469,3,7,7
nw/wsj/23/wsj_2340_0,103,257,262,45,-104.27273559570312,45,85,90
nw/wsj/23/wsj_2340_0,103,257,262,46,-106.16368103027344,72,166,167
nw/wsj/23/wsj_2340_0,103,257,262,47,-106.47655487060547,81,196,197
nw/wsj/23/wsj_2340_0,103,257,262,48,-109.05374145507812,22,41,42
nw/wsj/23/wsj_2340_0,103,257,262,49,-109.3407211303711,25,44,44
nw/wsj/23/wsj_2340_0,103,257,262,50,-112.66246795654297,46,88,90
nw/wsj/23/wsj_2340_0,104,258,258,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,104,258,258,2,-60.54092025756836,71,161,162
nw/wsj/23/wsj_2340_0,104,258,258,3,-61.59117889404297,41,76,76
nw/wsj/23/wsj_2340_0,104,258,258,4,-61.824764251708984,8,18,18
nw/wsj/23/wsj_2340_0,104,258,258,5,-62.515174865722656,12,28,28
nw/wsj/23/wsj_2340_0,104,258,258,6,-65.4722671508789,100,255,255
nw/wsj/23/wsj_2340_0,104,258,258,7,-66.3603286743164,88,227,227
nw/wsj/23/wsj_2340_0,104,258,258,8,-66.45771789550781,40,75,76
nw/wsj/23/wsj_2340_0,104,258,258,9,-66.70606231689453,84,206,218
nw/wsj/23/wsj_2340_0,104,258,258,10,-66.8661117553711,96,245,249
nw/wsj/23/wsj_2340_0,104,258,258,11,-67.74005889892578,102,256,262
nw/wsj/23/wsj_2340_0,104,258,258,12,-68.16834259033203,66,143,152
nw/wsj/23/wsj_2340_0,104,258,258,13,-69.86074829101562,101,256,256
nw/wsj/23/wsj_2340_0,104,258,258,14,-69.87901306152344,4,8,8
nw/wsj/23/wsj_2340_0,104,258,258,15,-70.0583267211914,103,257,262
nw/wsj/23/wsj_2340_0,104,258,258,16,-70.20919799804688,91,229,249
nw/wsj/23/wsj_2340_0,104,258,258,17,-70.76197052001953,85,206,226
nw/wsj/23/wsj_2340_0,104,258,258,18,-74.45549011230469,10,21,25
nw/wsj/23/wsj_2340_0,104,258,258,19,-74.60797119140625,69,149,152
nw/wsj/23/wsj_2340_0,104,258,258,20,-74.89518737792969,97,251,253
nw/wsj/23/wsj_2340_0,104,258,258,21,-75.91963958740234,90,229,242
nw/wsj/23/wsj_2340_0,104,258,258,22,-79.35356903076172,83,199,226
nw/wsj/23/wsj_2340_0,104,258,258,23,-82.14903259277344,32,59,69
nw/wsj/23/wsj_2340_0,104,258,258,24,-82.64779663085938,9,19,25
nw/wsj/23/wsj_2340_0,104,258,258,25,-87.03658294677734,43,81,82
nw/wsj/23/wsj_2340_0,104,258,258,26,-87.54635620117188,34,66,69
nw/wsj/23/wsj_2340_0,104,258,258,27,-87.74264526367188,54,109,116
nw/wsj/23/wsj_2340_0,104,258,258,28,-88.36339569091797,7,11,15
nw/wsj/23/wsj_2340_0,104,258,258,29,-89.22006225585938,87,224,226
nw/wsj/23/wsj_2340_0,104,258,258,30,-89.6734619140625,45,85,90
nw/wsj/23/wsj_2340_0,104,258,258,31,-91.47471618652344,75,172,176
nw/wsj/23/wsj_2340_0,104,258,258,32,-93.42060089111328,80,194,194
nw/wsj/23/wsj_2340_0,104,258,258,33,-94.28050231933594,11,24,25
nw/wsj/23/wsj_2340_0,104,258,258,34,-95.69842529296875,55,114,116
nw/wsj/23/wsj_2340_0,104,258,258,35,-99.23790740966797,86,224,225
nw/wsj/23/wsj_2340_0,104,258,258,36,-105.61201477050781,0,1,5
nw/wsj/23/wsj_2340_0,104,258,258,37,-105.73170471191406,46,88,90
nw/wsj/23/wsj_2340_0,104,258,258,38,-106.66607666015625,52,106,106
nw/wsj/23/wsj_2340_0,104,258,258,39,-107.36577606201172,33,66,66
nw/wsj/23/wsj_2340_0,104,258,258,40,-108.52468872070312,60,121,121
nw/wsj/23/wsj_2340_0,104,258,258,41,-108.80195617675781,13,30,30
nw/wsj/23/wsj_2340_0,104,258,258,42,-110.91984558105469,73,169,169
nw/wsj/23/wsj_2340_0,104,258,258,43,-111.45948791503906,63,132,132
nw/wsj/23/wsj_2340_0,104,258,258,44,-112.72718811035156,56,118,119
nw/wsj/23/wsj_2340_0,104,258,258,45,-113.07936096191406,81,196,197
nw/wsj/23/wsj_2340_0,104,258,258,46,-114.09530639648438,42,78,79
nw/wsj/23/wsj_2340_0,104,258,258,47,-114.20616912841797,3,7,7
nw/wsj/23/wsj_2340_0,104,258,258,48,-115.75584411621094,72,166,167
nw/wsj/23/wsj_2340_0,104,258,258,49,-118.75654602050781,22,41,42
nw/wsj/23/wsj_2340_0,104,258,258,50,-119.57915496826172,25,44,44
nw/wsj/23/wsj_2340_0,105,258,262,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,105,258,262,2,-66.11611938476562,66,143,152
nw/wsj/23/wsj_2340_0,105,258,262,3,-74.15228271484375,71,161,162
nw/wsj/23/wsj_2340_0,105,258,262,4,-74.66180419921875,97,251,253
nw/wsj/23/wsj_2340_0,105,258,262,5,-74.71929931640625,85,206,226
nw/wsj/23/wsj_2340_0,105,258,262,6,-75.02245330810547,69,149,152
nw/wsj/23/wsj_2340_0,105,258,262,7,-75.30316162109375,96,245,249
nw/wsj/23/wsj_2340_0,105,258,262,8,-75.63126373291016,102,256,262
nw/wsj/23/wsj_2340_0,105,258,262,9,-75.96661376953125,10,21,25
nw/wsj/23/wsj_2340_0,105,258,262,10,-76.24519348144531,41,76,76
nw/wsj/23/wsj_2340_0,105,258,262,11,-76.56550598144531,103,257,262
nw/wsj/23/wsj_2340_0,105,258,262,12,-78.17037963867188,83,199,226
nw/wsj/23/wsj_2340_0,105,258,262,13,-79.0688247680664,84,206,218
nw/wsj/23/wsj_2340_0,105,258,262,14,-79.58564758300781,91,229,249
nw/wsj/23/wsj_2340_0,105,258,262,15,-80.8841323852539,9,19,25
nw/wsj/23/wsj_2340_0,105,258,262,16,-83.20694732666016,90,229,242
nw/wsj/23/wsj_2340_0,105,258,262,17,-83.45384979248047,32,59,69
nw/wsj/23/wsj_2340_0,105,258,262,18,-85.27543640136719,54,109,116
nw/wsj/23/wsj_2340_0,105,258,262,19,-89.26402282714844,87,224,226
nw/wsj/23/wsj_2340_0,105,258,262,20,-91.5355224609375,43,81,82
nw/wsj/23/wsj_2340_0,105,258,262,21,-91.67491149902344,21,35,39
nw/wsj/23/wsj_2340_0,105,258,262,22,-92.93229675292969,34,66,69
nw/wsj/23/wsj_2340_0,105,258,262,23,-94.35020446777344,11,24,25
nw/wsj/23/wsj_2340_0,105,258,262,24,-95.94580078125,75,172,176
nw/wsj/23/wsj_2340_0,105,258,262,25,-97.3294677734375,28,48,55
nw/wsj/23/wsj_2340_0,105,258,262,26,-97.72236633300781,55,114,116
nw/wsj/23/wsj_2340_0,105,258,262,27,-99.21078491210938,51,103,104
nw/wsj/23/wsj_2340_0,105,258,262,28,-103.7455825805664,61,121,126
nw/wsj/23/wsj_2340_0,105,258,262,29,-104.27242279052734,7,11,15
nw/wsj/23/wsj_2340_0,105,258,262,30,-104.4796142578125,62,128,129
nw/wsj/23/wsj_2340_0,105,258,262,31,-106.52621459960938,35,71,73
nw/wsj/23/wsj_2340_0,105,258,262,32,-106.90582275390625,80,194,194
nw/wsj/23/wsj_2340_0,105,258,262,33,-107.7218246459961,52,106,106
nw/wsj/23/wsj_2340_0,105,258,262,34,-108.33859252929688,82,199,204
nw/wsj/23/wsj_2340_0,105,258,262,35,-109.17156982421875,0,1,5
nw/wsj/23/wsj_2340_0,105,258,262,36,-110.3794174194336,33,66,66
nw/wsj/23/wsj_2340_0,105,258,262,37,-110.66218566894531,63,132,132
nw/wsj/23/wsj_2340_0,105,258,262,38,-110.67002868652344,13,30,30
nw/wsj/23/wsj_2340_0,105,258,262,39,-110.76334381103516,86,224,225
nw/wsj/23/wsj_2340_0,105,258,262,40,-112.2045669555664,60,121,121
nw/wsj/23/wsj_2340_0,105,258,262,41,-112.61917114257812,73,169,169
nw/wsj/23/wsj_2340_0,105,258,262,42,-113.24879455566406,3,7,7
nw/wsj/23/wsj_2340_0,105,258,262,43,-114.06533813476562,45,85,90
nw/wsj/23/wsj_2340_0,105,258,262,44,-115.94876861572266,56,118,119
nw/wsj/23/wsj_2340_0,105,258,262,45,-117.5656509399414,42,78,79
nw/wsj/23/wsj_2340_0,105,258,262,46,-119.76592254638672,81,196,197
nw/wsj/23/wsj_2340_0,105,258,262,47,-120.60548400878906,72,166,167
nw/wsj/23/wsj_2340_0,105,258,262,48,-120.61835479736328,25,44,44
nw/wsj/23/wsj_2340_0,105,258,262,49,-122.37290954589844,46,88,90
nw/wsj/23/wsj_2340_0,105,258,262,50,-123.15919494628906,22,41,42
nw/wsj/23/wsj_2340_0,106,259,262,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,106,259,262,2,-75.79178619384766,66,143,152
nw/wsj/23/wsj_2340_0,106,259,262,3,-81.8387680053711,97,251,253
nw/wsj/23/wsj_2340_0,106,259,262,4,-85.09248352050781,9,19,25
nw/wsj/23/wsj_2340_0,106,259,262,5,-85.3323974609375,92,232,232
nw/wsj/23/wsj_2340_0,106,259,262,6,-85.5765380859375,10,21,25
nw/wsj/23/wsj_2340_0,106,259,262,7,-86.3606185913086,102,256,262
nw/wsj/23/wsj_2340_0,106,259,262,8,-86.36833190917969,105,258,262
nw/wsj/23/wsj_2340_0,106,259,262,9,-86.42961120605469,103,257,262
nw/wsj/23/wsj_2340_0,106,259,262,10,-86.94770050048828,69,149,152
nw/wsj/23/wsj_2340_0,106,259,262,11,-88.069091796875,54,109,116
nw/wsj/23/wsj_2340_0,106,259,262,12,-89.54263305664062,71,161,162
nw/wsj/23/wsj_2340_0,106,259,262,13,-89.86625671386719,101,256,256
nw/wsj/23/wsj_2340_0,106,259,262,14,-91.08065795898438,83,199,226
nw/wsj/23/wsj_2340_0,106,259,262,15,-91.08168029785156,41,76,76
nw/wsj/23/wsj_2340_0,106,259,262,16,-91.9582290649414,85,206,226
nw/wsj/23/wsj_2340_0,106,259,262,17,-92.82543182373047,91,229,249
nw/wsj/23/wsj_2340_0,106,259,262,18,-94.27850341796875,32,59,69
nw/wsj/23/wsj_2340_0,106,259,262,19,-95.45882415771484,90,229,242
nw/wsj/23/wsj_2340_0,106,259,262,20,-96.9376449584961,84,206,218
nw/wsj/23/wsj_2340_0,106,259,262,21,-100.56256103515625,51,103,104
nw/wsj/23/wsj_2340_0,106,259,262,22,-101.61763000488281,21,35,39
nw/wsj/23/wsj_2340_0,106,259,262,23,-104.84609985351562,4,8,8
nw/wsj/23/wsj_2340_0,106,259,262,24,-104.8697280883789,87,224,226
nw/wsj/23/wsj_2340_0,106,259,262,25,-105.74952697753906,27,47,47
nw/wsj/23/wsj_2340_0,106,259,262,26,-107.47332763671875,11,24,25
nw/wsj/23/wsj_2340_0,106,259,262,27,-109.37294006347656,28,48,55
nw/wsj/23/wsj_2340_0,106,259,262,28,-110.30401611328125,75,172,176
nw/wsj/23/wsj_2340_0,106,259,262,29,-110.37352752685547,55,114,116
nw/wsj/23/wsj_2340_0,106,259,262,30,-110.57858276367188,34,66,69
nw/wsj/23/wsj_2340_0,106,259,262,31,-112.83653259277344,35,71,73
nw/wsj/23/wsj_2340_0,106,259,262,32,-114.85932922363281,61,121,126
nw/wsj/23/wsj_2340_0,106,259,262,33,-117.11553955078125,62,128,129
nw/wsj/23/wsj_2340_0,106,259,262,34,-118.45162963867188,52,106,106
nw/wsj/23/wsj_2340_0,106,259,262,35,-121.18882751464844,63,132,132
nw/wsj/23/wsj_2340_0,106,259,262,36,-121.47238159179688,0,1,5
nw/wsj/23/wsj_2340_0,106,259,262,37,-122.37112426757812,13,30,30
nw/wsj/23/wsj_2340_0,106,259,262,38,-122.70712280273438,60,121,121
nw/wsj/23/wsj_2340_0,106,259,262,39,-123.21202850341797,3,7,7
nw/wsj/23/wsj_2340_0,106,259,262,40,-123.22673797607422,73,169,169
nw/wsj/23/wsj_2340_0,106,259,262,41,-123.95970153808594,33,66,66
nw/wsj/23/wsj_2340_0,106,259,262,42,-124.80581665039062,56,118,119
nw/wsj/23/wsj_2340_0,106,259,262,43,-127.49154663085938,42,78,79
nw/wsj/23/wsj_2340_0,106,259,262,44,-129.61749267578125,80,194,194
nw/wsj/23/wsj_2340_0,106,259,262,45,-129.95401000976562,81,196,197
nw/wsj/23/wsj_2340_0,106,259,262,46,-130.8862762451172,86,224,225
nw/wsj/23/wsj_2340_0,106,259,262,47,-130.98562622070312,25,44,44
nw/wsj/23/wsj_2340_0,106,259,262,48,-132.1576385498047,72,166,167
nw/wsj/23/wsj_2340_0,106,259,262,49,-134.3074188232422,22,41,42
nw/wsj/23/wsj_2340_0,106,259,262,50,-136.11102294921875,47,92,96
nw/wsj/23/wsj_2340_0,107,263,264,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,107,263,264,2,-95.80221557617188,66,143,152
nw/wsj/23/wsj_2340_0,107,263,264,3,-97.667724609375,101,256,256
nw/wsj/23/wsj_2340_0,107,263,264,4,-98.05680847167969,11,24,25
nw/wsj/23/wsj_2340_0,107,263,264,5,-98.1781005859375,55,114,116
nw/wsj/23/wsj_2340_0,107,263,264,6,-98.78614044189453,37,74,74
nw/wsj/23/wsj_2340_0,107,263,264,7,-99.31817626953125,10,21,25
nw/wsj/23/wsj_2340_0,107,263,264,8,-99.70722961425781,38,74,76
nw/wsj/23/wsj_2340_0,107,263,264,9,-100.61334228515625,41,76,76
nw/wsj/23/wsj_2340_0,107,263,264,10,-100.6413345336914,69,149,152
nw/wsj/23/wsj_2340_0,107,263,264,11,-100.67495727539062,9,19,25
nw/wsj/23/wsj_2340_0,107,263,264,12,-101.46284484863281,71,161,162
nw/wsj/23/wsj_2340_0,107,263,264,13,-102.66169738769531,34,66,69
nw/wsj/23/wsj_2340_0,107,263,264,14,-105.10983276367188,15,31,31
nw/wsj/23/wsj_2340_0,107,263,264,15,-105.68999481201172,61,121,126
nw/wsj/23/wsj_2340_0,107,263,264,16,-105.8489761352539,102,256,262
nw/wsj/23/wsj_2340_0,107,263,264,17,-106.24800872802734,32,59,69
nw/wsj/23/wsj_2340_0,107,263,264,18,-108.70893859863281,40,75,76
nw/wsj/23/wsj_2340_0,107,263,264,19,-109.26441955566406,92,232,232
nw/wsj/23/wsj_2340_0,107,263,264,20,-111.45832824707031,54,109,116
nw/wsj/23/wsj_2340_0,107,263,264,21,-111.98954772949219,49,97,97
nw/wsj/23/wsj_2340_0,107,263,264,22,-112.76740264892578,51,103,104
nw/wsj/23/wsj_2340_0,107,263,264,23,-113.6011734008789,26,45,45
nw/wsj/23/wsj_2340_0,107,263,264,24,-113.756591796875,21,35,39
nw/wsj/23/wsj_2340_0,107,263,264,25,-113.8323974609375,12,28,28
nw/wsj/23/wsj_2340_0,107,263,264,26,-114.80368041992188,78,186,187
nw/wsj/23/wsj_2340_0,107,263,264,27,-118.00028228759766,17,31,34
nw/wsj/23/wsj_2340_0,107,263,264,28,-118.21554565429688,84,206,218
nw/wsj/23/wsj_2340_0,107,263,264,29,-118.75374603271484,20,34,34
nw/wsj/23/wsj_2340_0,107,263,264,30,-125.7292251586914,27,47,47
nw/wsj/23/wsj_2340_0,107,263,264,31,-126.79670715332031,28,48,55
nw/wsj/23/wsj_2340_0,107,263,264,32,-127.99635314941406,4,8,8
nw/wsj/23/wsj_2340_0,107,263,264,33,-129.57568359375,35,71,73
nw/wsj/23/wsj_2340_0,107,263,264,34,-133.68553161621094,33,66,66
nw/wsj/23/wsj_2340_0,107,263,264,35,-137.43893432617188,0,1,5
nw/wsj/23/wsj_2340_0,107,263,264,36,-137.75869750976562,60,121,121
nw/wsj/23/wsj_2340_0,107,263,264,37,-137.79281616210938,79,192,192
nw/wsj/23/wsj_2340_0,107,263,264,38,-137.83145141601562,80,194,194
nw/wsj/23/wsj_2340_0,107,263,264,39,-140.36907958984375,52,106,106
nw/wsj/23/wsj_2340_0,107,263,264,40,-143.07308959960938,13,30,30
nw/wsj/23/wsj_2340_0,107,263,264,41,-143.78466796875,63,132,132
nw/wsj/23/wsj_2340_0,107,263,264,42,-143.89337158203125,56,118,119
nw/wsj/23/wsj_2340_0,107,263,264,43,-144.11688232421875,3,7,7
nw/wsj/23/wsj_2340_0,107,263,264,44,-145.85569763183594,73,169,169
nw/wsj/23/wsj_2340_0,107,263,264,45,-146.87356567382812,42,78,79
nw/wsj/23/wsj_2340_0,107,263,264,46,-151.1864013671875,72,166,167
nw/wsj/23/wsj_2340_0,107,263,264,47,-151.3385772705078,86,224,225
nw/wsj/23/wsj_2340_0,107,263,264,48,-153.01339721679688,81,196,197
nw/wsj/23/wsj_2340_0,107,263,264,49,-155.73573303222656,47,92,96
nw/wsj/23/wsj_2340_0,107,263,264,50,-157.323486328125,22,41,42
nw/wsj/23/wsj_2340_0,108,266,267,1,40.556182861328125,56,118,119
nw/wsj/23/wsj_2340_0,108,266,267,2,39.91912841796875,60,121,121
nw/wsj/23/wsj_2340_0,108,266,267,3,39.07457733154297,42,78,79
nw/wsj/23/wsj_2340_0,108,266,267,4,36.704315185546875,0,1,5
nw/wsj/23/wsj_2340_0,108,266,267,5,33.794105529785156,63,132,132
nw/wsj/23/wsj_2340_0,108,266,267,6,33.50749969482422,72,166,167
nw/wsj/23/wsj_2340_0,108,266,267,7,32.93042755126953,3,7,7
nw/wsj/23/wsj_2340_0,108,266,267,8,32.63376235961914,73,169,169
nw/wsj/23/wsj_2340_0,108,266,267,9,32.57875061035156,81,196,197
nw/wsj/23/wsj_2340_0,108,266,267,10,32.247684478759766,13,30,30
nw/wsj/23/wsj_2340_0,108,266,267,11,29.689178466796875,33,66,66
nw/wsj/23/wsj_2340_0,108,266,267,12,29.466907501220703,22,41,42
nw/wsj/23/wsj_2340_0,108,266,267,13,28.276674270629883,47,92,96
nw/wsj/23/wsj_2340_0,108,266,267,14,28.077606201171875,52,106,106
nw/wsj/23/wsj_2340_0,108,266,267,15,26.005916595458984,25,44,44
nw/wsj/23/wsj_2340_0,108,266,267,16,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,108,266,267,17,-33.510345458984375,82,199,204
nw/wsj/23/wsj_2340_0,108,266,267,18,-37.73353576660156,1,1,25
nw/wsj/23/wsj_2340_0,108,266,267,19,-39.88575744628906,83,199,226
nw/wsj/23/wsj_2340_0,108,266,267,20,-44.006099700927734,11,24,25
nw/wsj/23/wsj_2340_0,108,266,267,21,-44.572147369384766,58,118,129
nw/wsj/23/wsj_2340_0,108,266,267,22,-46.59082794189453,75,172,176
nw/wsj/23/wsj_2340_0,108,266,267,23,-46.91916275024414,55,114,116
nw/wsj/23/wsj_2340_0,108,266,267,24,-49.09040832519531,14,30,39
nw/wsj/23/wsj_2340_0,108,266,267,25,-50.08359909057617,34,66,69
nw/wsj/23/wsj_2340_0,108,266,267,26,-50.16685485839844,57,118,126
nw/wsj/23/wsj_2340_0,108,266,267,27,-51.55711364746094,85,206,226
nw/wsj/23/wsj_2340_0,108,266,267,28,-52.15827560424805,61,121,126
nw/wsj/23/wsj_2340_0,108,266,267,29,-53.02923583984375,84,206,218
nw/wsj/23/wsj_2340_0,108,266,267,30,-54.48945617675781,77,178,194
nw/wsj/23/wsj_2340_0,108,266,267,31,-55.124412536621094,48,92,116
nw/wsj/23/wsj_2340_0,108,266,267,32,-56.88316345214844,80,194,194
nw/wsj/23/wsj_2340_0,108,266,267,33,-58.25334167480469,86,224,225
nw/wsj/23/wsj_2340_0,108,266,267,34,-58.78468322753906,66,143,152
nw/wsj/23/wsj_2340_0,108,266,267,35,-59.268157958984375,87,224,226
nw/wsj/23/wsj_2340_0,108,266,267,36,-60.96364212036133,21,35,39
nw/wsj/23/wsj_2340_0,108,266,267,37,-63.241825103759766,46,88,90
nw/wsj/23/wsj_2340_0,108,266,267,38,-63.29576873779297,74,170,170
nw/wsj/23/wsj_2340_0,108,266,267,39,-64.26936340332031,71,161,162
nw/wsj/23/wsj_2340_0,108,266,267,40,-64.26980590820312,27,47,47
nw/wsj/23/wsj_2340_0,108,266,267,41,-66.45455169677734,28,48,55
nw/wsj/23/wsj_2340_0,108,266,267,42,-67.06198120117188,4,8,8
nw/wsj/23/wsj_2340_0,108,266,267,43,-67.6153335571289,51,103,104
nw/wsj/23/wsj_2340_0,108,266,267,44,-68.79165649414062,41,76,76
nw/wsj/23/wsj_2340_0,108,266,267,45,-72.62728881835938,7,11,15
nw/wsj/23/wsj_2340_0,108,266,267,46,-72.68338775634766,62,128,129
nw/wsj/23/wsj_2340_0,108,266,267,47,-73.01248168945312,20,34,34
nw/wsj/23/wsj_2340_0,108,266,267,48,-73.71684265136719,76,172,194
nw/wsj/23/wsj_2340_0,108,266,267,49,-75.5475845336914,32,59,69
nw/wsj/23/wsj_2340_0,108,266,267,50,-76.84295654296875,5,9,15
nw/wsj/23/wsj_2340_0,109,266,278,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,109,266,278,2,-59.563289642333984,0,1,5
nw/wsj/23/wsj_2340_0,109,266,278,3,-62.273765563964844,56,118,119
nw/wsj/23/wsj_2340_0,109,266,278,4,-66.23222351074219,42,78,79
nw/wsj/23/wsj_2340_0,109,266,278,5,-69.37776947021484,60,121,121
nw/wsj/23/wsj_2340_0,109,266,278,6,-72.80374145507812,108,266,267
nw/wsj/23/wsj_2340_0,109,266,278,7,-74.63787841796875,33,66,66
nw/wsj/23/wsj_2340_0,109,266,278,8,-74.78880310058594,73,169,169
nw/wsj/23/wsj_2340_0,109,266,278,9,-75.03040313720703,3,7,7
nw/wsj/23/wsj_2340_0,109,266,278,10,-75.70857238769531,11,24,25
nw/wsj/23/wsj_2340_0,109,266,278,11,-75.75756072998047,34,66,69
nw/wsj/23/wsj_2340_0,109,266,278,12,-76.33906555175781,52,106,106
nw/wsj/23/wsj_2340_0,109,266,278,13,-76.35616302490234,13,30,30
nw/wsj/23/wsj_2340_0,109,266,278,14,-76.38693237304688,63,132,132
nw/wsj/23/wsj_2340_0,109,266,278,15,-77.4187240600586,97,251,253
nw/wsj/23/wsj_2340_0,109,266,278,16,-77.60594177246094,37,74,74
nw/wsj/23/wsj_2340_0,109,266,278,17,-79.09542846679688,55,114,116
nw/wsj/23/wsj_2340_0,109,266,278,18,-79.09619903564453,72,166,167
nw/wsj/23/wsj_2340_0,109,266,278,19,-79.59476470947266,81,196,197
nw/wsj/23/wsj_2340_0,109,266,278,20,-79.69517517089844,41,76,76
nw/wsj/23/wsj_2340_0,109,266,278,21,-79.90794372558594,38,74,76
nw/wsj/23/wsj_2340_0,109,266,278,22,-80.46418762207031,15,31,31
nw/wsj/23/wsj_2340_0,109,266,278,23,-81.1031723022461,66,143,152
nw/wsj/23/wsj_2340_0,109,266,278,24,-82.02915954589844,32,59,69
nw/wsj/23/wsj_2340_0,109,266,278,25,-82.57644653320312,22,41,42
nw/wsj/23/wsj_2340_0,109,266,278,26,-83.63445281982422,21,35,39
nw/wsj/23/wsj_2340_0,109,266,278,27,-85.25179290771484,25,44,44
nw/wsj/23/wsj_2340_0,109,266,278,28,-85.54865264892578,47,92,96
nw/wsj/23/wsj_2340_0,109,266,278,29,-86.94415283203125,61,121,126
nw/wsj/23/wsj_2340_0,109,266,278,30,-88.76754760742188,10,21,25
nw/wsj/23/wsj_2340_0,109,266,278,31,-88.94657897949219,9,19,25
nw/wsj/23/wsj_2340_0,109,266,278,32,-89.63571166992188,71,161,162
nw/wsj/23/wsj_2340_0,109,266,278,33,-90.35676574707031,83,199,226
nw/wsj/23/wsj_2340_0,109,266,278,34,-90.5969009399414,70,158,162
nw/wsj/23/wsj_2340_0,109,266,278,35,-91.73802185058594,69,149,152
nw/wsj/23/wsj_2340_0,109,266,278,36,-91.87222290039062,92,232,232
nw/wsj/23/wsj_2340_0,109,266,278,37,-92.30421447753906,28,48,55
nw/wsj/23/wsj_2340_0,109,266,278,38,-92.38333129882812,84,206,218
nw/wsj/23/wsj_2340_0,109,266,278,39,-93.09410095214844,90,229,242
nw/wsj/23/wsj_2340_0,109,266,278,40,-93.19094848632812,82,199,204
nw/wsj/23/wsj_2340_0,109,266,278,41,-93.43855285644531,94,233,242
nw/wsj/23/wsj_2340_0,109,266,278,42,-94.39552307128906,75,172,176
nw/wsj/23/wsj_2340_0,109,266,278,43,-95.71810913085938,54,109,116
nw/wsj/23/wsj_2340_0,109,266,278,44,-99.66609191894531,20,34,34
nw/wsj/23/wsj_2340_0,109,266,278,45,-103.60051727294922,35,71,73
nw/wsj/23/wsj_2340_0,109,266,278,46,-104.04393005371094,51,103,104
nw/wsj/23/wsj_2340_0,109,266,278,47,-110.49937438964844,62,128,129
nw/wsj/23/wsj_2340_0,109,266,278,48,-113.37298583984375,80,194,194
nw/wsj/23/wsj_2340_0,109,266,278,49,-115.89276123046875,86,224,225
nw/wsj/23/wsj_2340_0,109,266,278,50,-118.6391372680664,7,11,15
nw/wsj/23/wsj_2340_0,110,270,277,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,110,270,277,2,-33.004493713378906,32,59,69
nw/wsj/23/wsj_2340_0,110,270,277,3,-43.485496520996094,34,66,69
nw/wsj/23/wsj_2340_0,110,270,277,4,-54.199920654296875,41,76,76
nw/wsj/23/wsj_2340_0,110,270,277,5,-54.980186462402344,94,233,242
nw/wsj/23/wsj_2340_0,110,270,277,6,-55.335655212402344,66,143,152
nw/wsj/23/wsj_2340_0,110,270,277,7,-57.30998992919922,11,24,25
nw/wsj/23/wsj_2340_0,110,270,277,8,-59.114437103271484,69,149,152
nw/wsj/23/wsj_2340_0,110,270,277,9,-59.78832244873047,38,74,76
nw/wsj/23/wsj_2340_0,110,270,277,10,-59.885257720947266,55,114,116
nw/wsj/23/wsj_2340_0,110,270,277,11,-60.81720733642578,21,35,39
nw/wsj/23/wsj_2340_0,110,270,277,12,-63.98394012451172,37,74,74
nw/wsj/23/wsj_2340_0,110,270,277,13,-66.1009521484375,101,256,256
nw/wsj/23/wsj_2340_0,110,270,277,14,-66.22378540039062,91,229,249
nw/wsj/23/wsj_2340_0,110,270,277,15,-66.30769348144531,10,21,25
nw/wsj/23/wsj_2340_0,110,270,277,16,-67.40950012207031,28,48,55
nw/wsj/23/wsj_2340_0,110,270,277,17,-67.95021057128906,40,75,76
nw/wsj/23/wsj_2340_0,110,270,277,18,-68.44235229492188,90,229,242
nw/wsj/23/wsj_2340_0,110,270,277,19,-69.04125213623047,9,19,25
nw/wsj/23/wsj_2340_0,110,270,277,20,-69.22029113769531,96,245,249
nw/wsj/23/wsj_2340_0,110,270,277,21,-71.04316711425781,15,31,31
nw/wsj/23/wsj_2340_0,110,270,277,22,-71.94564819335938,97,251,253
nw/wsj/23/wsj_2340_0,110,270,277,23,-74.3326187133789,92,232,232
nw/wsj/23/wsj_2340_0,110,270,277,24,-75.61595153808594,54,109,116
nw/wsj/23/wsj_2340_0,110,270,277,25,-76.19923400878906,61,121,126
nw/wsj/23/wsj_2340_0,110,270,277,26,-78.58326721191406,20,34,34
