doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1049_2,168,437,438,47,-91.45451354980469,11,22,32
mz/sinorama/10/ectb_1049_2,168,437,438,48,-94.06783294677734,24,48,48
mz/sinorama/10/ectb_1049_2,168,437,438,49,-98.89595031738281,46,107,107
mz/sinorama/10/ectb_1049_2,168,437,438,50,-100.58023834228516,76,181,181
mz/sinorama/10/ectb_1049_2,169,441,448,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,169,441,448,2,-69.10689544677734,110,265,267
mz/sinorama/10/ectb_1049_2,169,441,448,3,-73.11936950683594,3,4,4
mz/sinorama/10/ectb_1049_2,169,441,448,4,-77.6458969116211,66,168,168
mz/sinorama/10/ectb_1049_2,169,441,448,5,-84.21292114257812,107,255,263
mz/sinorama/10/ectb_1049_2,169,441,448,6,-85.88040161132812,120,294,318
mz/sinorama/10/ectb_1049_2,169,441,448,7,-86.10543823242188,74,178,196
mz/sinorama/10/ectb_1049_2,169,441,448,8,-86.1856689453125,111,268,268
mz/sinorama/10/ectb_1049_2,169,441,448,9,-88.05796813964844,141,366,367
mz/sinorama/10/ectb_1049_2,169,441,448,10,-89.05230712890625,89,228,243
mz/sinorama/10/ectb_1049_2,169,441,448,11,-90.23463439941406,77,183,196
mz/sinorama/10/ectb_1049_2,169,441,448,12,-90.50426483154297,106,255,255
mz/sinorama/10/ectb_1049_2,169,441,448,13,-93.00860595703125,124,314,314
mz/sinorama/10/ectb_1049_2,169,441,448,14,-93.34378051757812,35,76,78
mz/sinorama/10/ectb_1049_2,169,441,448,15,-93.66468048095703,87,223,223
mz/sinorama/10/ectb_1049_2,169,441,448,16,-94.0406265258789,73,178,181
mz/sinorama/10/ectb_1049_2,169,441,448,17,-96.41847229003906,24,48,48
mz/sinorama/10/ectb_1049_2,169,441,448,18,-96.56346130371094,1,1,3
mz/sinorama/10/ectb_1049_2,169,441,448,19,-96.60211181640625,112,272,274
mz/sinorama/10/ectb_1049_2,169,441,448,20,-96.832763671875,125,323,330
mz/sinorama/10/ectb_1049_2,169,441,448,21,-97.31219482421875,123,304,306
mz/sinorama/10/ectb_1049_2,169,441,448,22,-98.13300323486328,164,432,434
mz/sinorama/10/ectb_1049_2,169,441,448,23,-99.64358520507812,36,76,79
mz/sinorama/10/ectb_1049_2,169,441,448,24,-101.8780746459961,151,391,393
mz/sinorama/10/ectb_1049_2,169,441,448,25,-102.9737319946289,129,332,334
mz/sinorama/10/ectb_1049_2,169,441,448,26,-104.07305908203125,149,385,389
mz/sinorama/10/ectb_1049_2,169,441,448,27,-104.2090835571289,128,330,330
mz/sinorama/10/ectb_1049_2,169,441,448,28,-104.31682586669922,135,346,346
mz/sinorama/10/ectb_1049_2,169,441,448,29,-105.71331787109375,103,249,253
mz/sinorama/10/ectb_1049_2,169,441,448,30,-105.88117980957031,121,297,306
mz/sinorama/10/ectb_1049_2,169,441,448,31,-105.88532257080078,26,49,60
mz/sinorama/10/ectb_1049_2,169,441,448,32,-108.27070617675781,9,22,25
mz/sinorama/10/ectb_1049_2,169,441,448,33,-108.44073486328125,55,124,126
mz/sinorama/10/ectb_1049_2,169,441,448,34,-108.51280212402344,102,246,247
mz/sinorama/10/ectb_1049_2,169,441,448,35,-109.566162109375,163,430,430
mz/sinorama/10/ectb_1049_2,169,441,448,36,-110.56132507324219,60,134,140
mz/sinorama/10/ectb_1049_2,169,441,448,37,-112.04905700683594,82,202,210
mz/sinorama/10/ectb_1049_2,169,441,448,38,-112.33920288085938,15,28,32
mz/sinorama/10/ectb_1049_2,169,441,448,39,-112.38815307617188,142,369,370
mz/sinorama/10/ectb_1049_2,169,441,448,40,-113.748291015625,116,281,283
mz/sinorama/10/ectb_1049_2,169,441,448,41,-114.16728210449219,79,193,196
mz/sinorama/10/ectb_1049_2,169,441,448,42,-114.48277282714844,158,423,424
mz/sinorama/10/ectb_1049_2,169,441,448,43,-115.6210708618164,168,437,438
mz/sinorama/10/ectb_1049_2,169,441,448,44,-117.26487731933594,90,231,233
mz/sinorama/10/ectb_1049_2,169,441,448,45,-117.4448013305664,161,427,427
mz/sinorama/10/ectb_1049_2,169,441,448,46,-120.02886962890625,61,142,142
mz/sinorama/10/ectb_1049_2,169,441,448,47,-123.15151977539062,46,107,107
mz/sinorama/10/ectb_1049_2,169,441,448,48,-124.1237564086914,40,90,92
mz/sinorama/10/ectb_1049_2,169,441,448,49,-128.78668212890625,19,41,41
mz/sinorama/10/ectb_1049_2,169,441,448,50,-129.69879150390625,76,181,181
mz/sinorama/10/ectb_1049_2,170,445,445,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,170,445,445,2,-69.32499694824219,110,265,267
mz/sinorama/10/ectb_1049_2,170,445,445,3,-73.03846740722656,74,178,196
mz/sinorama/10/ectb_1049_2,170,445,445,4,-75.07113647460938,120,294,318
mz/sinorama/10/ectb_1049_2,170,445,445,5,-75.77540588378906,107,255,263
mz/sinorama/10/ectb_1049_2,170,445,445,6,-77.57078552246094,154,401,406
mz/sinorama/10/ectb_1049_2,170,445,445,7,-77.8727035522461,77,183,196
mz/sinorama/10/ectb_1049_2,170,445,445,8,-84.00557708740234,89,228,243
mz/sinorama/10/ectb_1049_2,170,445,445,9,-84.6559066772461,45,104,118
mz/sinorama/10/ectb_1049_2,170,445,445,10,-84.75005340576172,125,323,330
mz/sinorama/10/ectb_1049_2,170,445,445,11,-86.0858154296875,63,151,163
mz/sinorama/10/ectb_1049_2,170,445,445,12,-86.12239074707031,24,48,48
mz/sinorama/10/ectb_1049_2,170,445,445,13,-86.26101684570312,124,314,314
mz/sinorama/10/ectb_1049_2,170,445,445,14,-86.57467651367188,108,258,263
mz/sinorama/10/ectb_1049_2,170,445,445,15,-88.4343490600586,164,432,434
mz/sinorama/10/ectb_1049_2,170,445,445,16,-88.80117797851562,73,178,181
mz/sinorama/10/ectb_1049_2,170,445,445,17,-88.9864501953125,14,27,27
mz/sinorama/10/ectb_1049_2,170,445,445,18,-91.07493591308594,123,304,306
mz/sinorama/10/ectb_1049_2,170,445,445,19,-92.98714447021484,60,134,140
mz/sinorama/10/ectb_1049_2,170,445,445,20,-93.99267578125,127,326,330
mz/sinorama/10/ectb_1049_2,170,445,445,21,-95.80265808105469,35,76,78
mz/sinorama/10/ectb_1049_2,170,445,445,22,-97.37195587158203,112,272,274
mz/sinorama/10/ectb_1049_2,170,445,445,23,-98.3766860961914,9,22,25
mz/sinorama/10/ectb_1049_2,170,445,445,24,-98.94446563720703,1,1,3
mz/sinorama/10/ectb_1049_2,170,445,445,25,-100.08971405029297,126,326,328
mz/sinorama/10/ectb_1049_2,170,445,445,26,-100.43733215332031,79,193,196
mz/sinorama/10/ectb_1049_2,170,445,445,27,-100.87477111816406,26,49,60
mz/sinorama/10/ectb_1049_2,170,445,445,28,-101.78168487548828,151,391,393
mz/sinorama/10/ectb_1049_2,170,445,445,29,-102.72915649414062,59,131,140
mz/sinorama/10/ectb_1049_2,170,445,445,30,-102.85581970214844,149,385,389
mz/sinorama/10/ectb_1049_2,170,445,445,31,-104.08267211914062,102,246,247
mz/sinorama/10/ectb_1049_2,170,445,445,32,-105.67660522460938,129,332,334
mz/sinorama/10/ectb_1049_2,170,445,445,33,-106.70039367675781,55,124,126
mz/sinorama/10/ectb_1049_2,170,445,445,34,-107.78917694091797,163,430,430
mz/sinorama/10/ectb_1049_2,170,445,445,35,-107.940185546875,103,249,253
mz/sinorama/10/ectb_1049_2,170,445,445,36,-108.79347229003906,61,142,142
mz/sinorama/10/ectb_1049_2,170,445,445,37,-109.19971466064453,72,172,175
mz/sinorama/10/ectb_1049_2,170,445,445,38,-109.2061996459961,15,28,32
mz/sinorama/10/ectb_1049_2,170,445,445,39,-109.6439208984375,128,330,330
mz/sinorama/10/ectb_1049_2,170,445,445,40,-110.36528015136719,158,423,424
mz/sinorama/10/ectb_1049_2,170,445,445,41,-110.43927001953125,82,202,210
mz/sinorama/10/ectb_1049_2,170,445,445,42,-110.53077697753906,168,437,438
mz/sinorama/10/ectb_1049_2,170,445,445,43,-112.35868072509766,161,427,427
mz/sinorama/10/ectb_1049_2,170,445,445,44,-112.67497253417969,40,90,92
mz/sinorama/10/ectb_1049_2,170,445,445,45,-113.66520690917969,116,281,283
mz/sinorama/10/ectb_1049_2,170,445,445,46,-114.30476379394531,142,369,370
mz/sinorama/10/ectb_1049_2,170,445,445,47,-117.10553741455078,46,107,107
mz/sinorama/10/ectb_1049_2,170,445,445,48,-117.63839721679688,90,231,233
mz/sinorama/10/ectb_1049_2,170,445,445,49,-130.61407470703125,76,181,181
mz/sinorama/10/ectb_1049_2,170,445,445,50,-131.43795776367188,19,41,41
mz/sinorama/10/ectb_1049_2,171,445,448,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,171,445,448,2,-77.59736633300781,110,265,267
mz/sinorama/10/ectb_1049_2,171,445,448,3,-82.69257354736328,66,168,168
mz/sinorama/10/ectb_1049_2,171,445,448,4,-87.16996765136719,120,294,318
mz/sinorama/10/ectb_1049_2,171,445,448,5,-89.08777618408203,154,401,406
mz/sinorama/10/ectb_1049_2,171,445,448,6,-91.01176452636719,74,178,196
mz/sinorama/10/ectb_1049_2,171,445,448,7,-91.04107666015625,107,255,263
mz/sinorama/10/ectb_1049_2,171,445,448,8,-91.18146514892578,141,366,367
mz/sinorama/10/ectb_1049_2,171,445,448,9,-94.0150146484375,111,268,268
mz/sinorama/10/ectb_1049_2,171,445,448,10,-94.12147521972656,20,43,43
mz/sinorama/10/ectb_1049_2,171,445,448,11,-94.28570556640625,77,183,196
mz/sinorama/10/ectb_1049_2,171,445,448,12,-94.39448547363281,89,228,243
mz/sinorama/10/ectb_1049_2,171,445,448,13,-96.02898406982422,24,48,48
mz/sinorama/10/ectb_1049_2,171,445,448,14,-98.3831787109375,124,314,314
mz/sinorama/10/ectb_1049_2,171,445,448,15,-98.97279357910156,14,27,27
mz/sinorama/10/ectb_1049_2,171,445,448,16,-98.99948120117188,123,304,306
mz/sinorama/10/ectb_1049_2,171,445,448,17,-100.5273208618164,73,178,181
mz/sinorama/10/ectb_1049_2,171,445,448,18,-100.57852172851562,125,323,330
mz/sinorama/10/ectb_1049_2,171,445,448,19,-101.39596557617188,35,76,78
mz/sinorama/10/ectb_1049_2,171,445,448,20,-101.9957275390625,164,432,434
mz/sinorama/10/ectb_1049_2,171,445,448,21,-103.75377655029297,87,223,223
mz/sinorama/10/ectb_1049_2,171,445,448,22,-104.741943359375,112,272,274
mz/sinorama/10/ectb_1049_2,171,445,448,23,-104.8189697265625,1,1,3
mz/sinorama/10/ectb_1049_2,171,445,448,24,-105.22946166992188,127,326,330
mz/sinorama/10/ectb_1049_2,171,445,448,25,-106.71638488769531,26,49,60
mz/sinorama/10/ectb_1049_2,171,445,448,26,-107.55747985839844,128,330,330
mz/sinorama/10/ectb_1049_2,171,445,448,27,-110.60031127929688,9,22,25
mz/sinorama/10/ectb_1049_2,171,445,448,28,-110.60650634765625,149,385,389
mz/sinorama/10/ectb_1049_2,171,445,448,29,-110.82721710205078,60,134,140
mz/sinorama/10/ectb_1049_2,171,445,448,30,-111.51045227050781,121,297,306
mz/sinorama/10/ectb_1049_2,171,445,448,31,-111.57989501953125,151,391,393
mz/sinorama/10/ectb_1049_2,171,445,448,32,-113.31453704833984,79,193,196
mz/sinorama/10/ectb_1049_2,171,445,448,33,-114.95838165283203,129,332,334
mz/sinorama/10/ectb_1049_2,171,445,448,34,-116.16375732421875,126,326,328
mz/sinorama/10/ectb_1049_2,171,445,448,35,-116.72466278076172,55,124,126
mz/sinorama/10/ectb_1049_2,171,445,448,36,-116.90943145751953,102,246,247
mz/sinorama/10/ectb_1049_2,171,445,448,37,-118.1964340209961,103,249,253
mz/sinorama/10/ectb_1049_2,171,445,448,38,-118.57102966308594,163,430,430
mz/sinorama/10/ectb_1049_2,171,445,448,39,-120.01882934570312,168,437,438
mz/sinorama/10/ectb_1049_2,171,445,448,40,-121.7311019897461,15,28,32
mz/sinorama/10/ectb_1049_2,171,445,448,41,-123.40504455566406,116,281,283
mz/sinorama/10/ectb_1049_2,171,445,448,42,-123.48265075683594,142,369,370
mz/sinorama/10/ectb_1049_2,171,445,448,43,-123.52352905273438,158,423,424
mz/sinorama/10/ectb_1049_2,171,445,448,44,-123.56925964355469,90,231,233
mz/sinorama/10/ectb_1049_2,171,445,448,45,-124.39370727539062,61,142,142
mz/sinorama/10/ectb_1049_2,171,445,448,46,-125.53645324707031,161,427,427
mz/sinorama/10/ectb_1049_2,171,445,448,47,-125.89016723632812,40,90,92
mz/sinorama/10/ectb_1049_2,171,445,448,48,-130.22845458984375,28,59,60
mz/sinorama/10/ectb_1049_2,171,445,448,49,-130.83346557617188,46,107,107
mz/sinorama/10/ectb_1049_2,171,445,448,50,-133.439697265625,19,41,41
mz/sinorama/10/ectb_1049_2,172,447,447,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,172,447,447,2,-71.26264953613281,110,265,267
mz/sinorama/10/ectb_1049_2,172,447,447,3,-80.91764831542969,164,432,434
mz/sinorama/10/ectb_1049_2,172,447,447,4,-82.89649200439453,140,364,367
mz/sinorama/10/ectb_1049_2,172,447,447,5,-83.81438446044922,3,4,4
mz/sinorama/10/ectb_1049_2,172,447,447,6,-85.19408416748047,35,76,78
mz/sinorama/10/ectb_1049_2,172,447,447,7,-86.82354736328125,1,1,3
mz/sinorama/10/ectb_1049_2,172,447,447,8,-87.09635162353516,112,272,274
mz/sinorama/10/ectb_1049_2,172,447,447,9,-88.02379608154297,0,0,0
mz/sinorama/10/ectb_1049_2,172,447,447,10,-88.35273742675781,155,408,409
mz/sinorama/10/ectb_1049_2,172,447,447,11,-88.47434997558594,55,124,126
mz/sinorama/10/ectb_1049_2,172,447,447,12,-89.95480346679688,129,332,334
mz/sinorama/10/ectb_1049_2,172,447,447,13,-90.31554412841797,141,366,367
mz/sinorama/10/ectb_1049_2,172,447,447,14,-91.37049865722656,159,426,426
mz/sinorama/10/ectb_1049_2,172,447,447,15,-91.83731079101562,149,385,389
mz/sinorama/10/ectb_1049_2,172,447,447,16,-91.85285949707031,158,423,424
mz/sinorama/10/ectb_1049_2,172,447,447,17,-92.66326904296875,116,281,283
mz/sinorama/10/ectb_1049_2,172,447,447,18,-92.76260375976562,136,346,352
mz/sinorama/10/ectb_1049_2,172,447,447,19,-92.82484436035156,142,369,370
mz/sinorama/10/ectb_1049_2,172,447,447,20,-93.03296661376953,151,391,393
mz/sinorama/10/ectb_1049_2,172,447,447,21,-93.1420669555664,24,48,48
mz/sinorama/10/ectb_1049_2,172,447,447,22,-93.21046447753906,124,314,314
mz/sinorama/10/ectb_1049_2,172,447,447,23,-93.26235961914062,130,335,335
mz/sinorama/10/ectb_1049_2,172,447,447,24,-93.95326232910156,123,304,306
mz/sinorama/10/ectb_1049_2,172,447,447,25,-94.70947265625,121,297,306
mz/sinorama/10/ectb_1049_2,172,447,447,26,-94.91244506835938,163,430,430
mz/sinorama/10/ectb_1049_2,172,447,447,27,-95.21200561523438,16,33,33
mz/sinorama/10/ectb_1049_2,172,447,447,28,-96.72474670410156,135,346,346
mz/sinorama/10/ectb_1049_2,172,447,447,29,-97.46499633789062,82,202,210
mz/sinorama/10/ectb_1049_2,172,447,447,30,-97.66070556640625,103,249,253
mz/sinorama/10/ectb_1049_2,172,447,447,31,-98.66183471679688,128,330,330
mz/sinorama/10/ectb_1049_2,172,447,447,32,-99.49546813964844,15,28,32
mz/sinorama/10/ectb_1049_2,172,447,447,33,-99.64911651611328,89,228,243
mz/sinorama/10/ectb_1049_2,172,447,447,34,-99.6552734375,60,134,140
mz/sinorama/10/ectb_1049_2,172,447,447,35,-100.05235290527344,36,76,79
mz/sinorama/10/ectb_1049_2,172,447,447,36,-100.35157012939453,14,27,27
mz/sinorama/10/ectb_1049_2,172,447,447,37,-100.59552001953125,168,437,438
mz/sinorama/10/ectb_1049_2,172,447,447,38,-100.88392639160156,30,64,70
mz/sinorama/10/ectb_1049_2,172,447,447,39,-101.17630004882812,102,246,247
mz/sinorama/10/ectb_1049_2,172,447,447,40,-102.04364013671875,98,239,239
mz/sinorama/10/ectb_1049_2,172,447,447,41,-104.12045288085938,9,22,25
mz/sinorama/10/ectb_1049_2,172,447,447,42,-104.45643615722656,161,427,427
mz/sinorama/10/ectb_1049_2,172,447,447,43,-104.62074279785156,61,142,142
mz/sinorama/10/ectb_1049_2,172,447,447,44,-110.36476135253906,79,193,196
mz/sinorama/10/ectb_1049_2,172,447,447,45,-112.88717651367188,40,90,92
mz/sinorama/10/ectb_1049_2,172,447,447,46,-116.5215835571289,90,231,233
mz/sinorama/10/ectb_1049_2,172,447,447,47,-117.352294921875,28,59,60
mz/sinorama/10/ectb_1049_2,172,447,447,48,-118.07105255126953,46,107,107
mz/sinorama/10/ectb_1049_2,172,447,447,49,-129.07064819335938,19,41,41
mz/sinorama/10/ectb_1049_2,172,447,447,50,-131.78720092773438,32,69,70
mz/sinorama/10/ectb_1049_2,173,456,464,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,173,456,464,2,-56.286109924316406,112,272,274
mz/sinorama/10/ectb_1049_2,173,456,464,3,-56.613494873046875,168,437,438
mz/sinorama/10/ectb_1049_2,173,456,464,4,-57.64796829223633,167,435,435
mz/sinorama/10/ectb_1049_2,173,456,464,5,-57.99644088745117,1,1,3
mz/sinorama/10/ectb_1049_2,173,456,464,6,-60.17390060424805,142,369,370
mz/sinorama/10/ectb_1049_2,173,456,464,7,-61.031272888183594,163,430,430
mz/sinorama/10/ectb_1049_2,173,456,464,8,-61.84170150756836,164,432,434
mz/sinorama/10/ectb_1049_2,173,456,464,9,-62.071224212646484,151,391,393
mz/sinorama/10/ectb_1049_2,173,456,464,10,-63.09980392456055,116,281,283
mz/sinorama/10/ectb_1049_2,173,456,464,11,-63.63632583618164,35,76,78
mz/sinorama/10/ectb_1049_2,173,456,464,12,-63.69605255126953,3,4,4
mz/sinorama/10/ectb_1049_2,173,456,464,13,-64.30925750732422,149,385,389
mz/sinorama/10/ectb_1049_2,173,456,464,14,-64.31319427490234,129,332,334
mz/sinorama/10/ectb_1049_2,173,456,464,15,-64.31399536132812,82,202,210
mz/sinorama/10/ectb_1049_2,173,456,464,16,-64.5703353881836,123,304,306
mz/sinorama/10/ectb_1049_2,173,456,464,17,-67.44111633300781,161,427,427
mz/sinorama/10/ectb_1049_2,173,456,464,18,-68.28338623046875,74,178,196
mz/sinorama/10/ectb_1049_2,173,456,464,19,-69.0879135131836,158,423,424
mz/sinorama/10/ectb_1049_2,173,456,464,20,-71.57523345947266,63,151,163
mz/sinorama/10/ectb_1049_2,173,456,464,21,-72.04144287109375,72,172,175
mz/sinorama/10/ectb_1049_2,173,456,464,22,-72.6063232421875,16,33,33
mz/sinorama/10/ectb_1049_2,173,456,464,23,-72.98119354248047,17,34,41
mz/sinorama/10/ectb_1049_2,173,456,464,24,-73.73403930664062,55,124,126
mz/sinorama/10/ectb_1049_2,173,456,464,25,-74.83374786376953,9,22,25
mz/sinorama/10/ectb_1049_2,173,456,464,26,-74.97083282470703,48,108,108
mz/sinorama/10/ectb_1049_2,173,456,464,27,-75.19044494628906,30,64,70
mz/sinorama/10/ectb_1049_2,173,456,464,28,-75.66178131103516,32,69,70
mz/sinorama/10/ectb_1049_2,173,456,464,29,-77.2686767578125,159,426,426
mz/sinorama/10/ectb_1049_2,173,456,464,30,-78.92271423339844,121,297,306
mz/sinorama/10/ectb_1049_2,173,456,464,31,-79.92890930175781,46,107,107
mz/sinorama/10/ectb_1049_2,173,456,464,32,-79.95203399658203,103,249,253
mz/sinorama/10/ectb_1049_2,173,456,464,33,-81.22399139404297,79,193,196
mz/sinorama/10/ectb_1049_2,173,456,464,34,-82.97265625,40,90,92
mz/sinorama/10/ectb_1049_2,173,456,464,35,-84.18455505371094,66,168,168
mz/sinorama/10/ectb_1049_2,173,456,464,36,-84.87699127197266,90,231,233
mz/sinorama/10/ectb_1049_2,173,456,464,37,-87.22026062011719,60,134,140
mz/sinorama/10/ectb_1049_2,173,456,464,38,-88.20394134521484,126,326,328
mz/sinorama/10/ectb_1049_2,173,456,464,39,-89.16732788085938,36,76,79
mz/sinorama/10/ectb_1049_2,173,456,464,40,-89.31098937988281,15,28,32
mz/sinorama/10/ectb_1049_2,173,456,464,41,-90.51026916503906,29,62,62
mz/sinorama/10/ectb_1049_2,173,456,464,42,-91.27224731445312,128,330,330
mz/sinorama/10/ectb_1049_2,173,456,464,43,-92.49272918701172,134,340,344
mz/sinorama/10/ectb_1049_2,173,456,464,44,-93.90260314941406,50,115,118
mz/sinorama/10/ectb_1049_2,173,456,464,45,-94.82795715332031,61,142,142
mz/sinorama/10/ectb_1049_2,173,456,464,46,-97.82024383544922,20,43,43
mz/sinorama/10/ectb_1049_2,173,456,464,47,-99.0969009399414,137,348,352
mz/sinorama/10/ectb_1049_2,173,456,464,48,-101.64530181884766,28,59,60
mz/sinorama/10/ectb_1049_2,173,456,464,49,-103.42131042480469,102,246,247
mz/sinorama/10/ectb_1049_2,173,456,464,50,-104.03492736816406,19,41,41
mz/sinorama/10/ectb_1049_2,174,462,462,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,174,462,462,2,-78.84574890136719,173,456,464
mz/sinorama/10/ectb_1049_2,174,462,462,3,-84.05542755126953,107,255,263
mz/sinorama/10/ectb_1049_2,174,462,462,4,-86.75614166259766,77,183,196
mz/sinorama/10/ectb_1049_2,174,462,462,5,-87.09919738769531,120,294,318
mz/sinorama/10/ectb_1049_2,174,462,462,6,-87.5115966796875,29,62,62
mz/sinorama/10/ectb_1049_2,174,462,462,7,-90.44419860839844,126,326,328
mz/sinorama/10/ectb_1049_2,174,462,462,8,-90.44635772705078,74,178,196
mz/sinorama/10/ectb_1049_2,174,462,462,9,-90.87670135498047,66,168,168
mz/sinorama/10/ectb_1049_2,174,462,462,10,-92.23895263671875,136,346,352
mz/sinorama/10/ectb_1049_2,174,462,462,11,-93.22380065917969,123,304,306
mz/sinorama/10/ectb_1049_2,174,462,462,12,-93.304443359375,125,323,330
mz/sinorama/10/ectb_1049_2,174,462,462,13,-94.47572326660156,63,151,163
mz/sinorama/10/ectb_1049_2,174,462,462,14,-95.80338287353516,127,326,330
mz/sinorama/10/ectb_1049_2,174,462,462,15,-97.86947631835938,45,104,118
mz/sinorama/10/ectb_1049_2,174,462,462,16,-98.557861328125,22,45,45
mz/sinorama/10/ectb_1049_2,174,462,462,17,-99.508544921875,89,228,243
mz/sinorama/10/ectb_1049_2,174,462,462,18,-100.21458435058594,108,258,263
mz/sinorama/10/ectb_1049_2,174,462,462,19,-100.37950134277344,79,193,196
mz/sinorama/10/ectb_1049_2,174,462,462,20,-103.34671783447266,82,202,210
mz/sinorama/10/ectb_1049_2,174,462,462,21,-103.94009399414062,72,172,175
mz/sinorama/10/ectb_1049_2,174,462,462,22,-104.32438659667969,149,385,389
mz/sinorama/10/ectb_1049_2,174,462,462,23,-105.45519256591797,137,348,352
mz/sinorama/10/ectb_1049_2,174,462,462,24,-105.81035614013672,64,153,163
mz/sinorama/10/ectb_1049_2,174,462,462,25,-106.44967651367188,17,34,41
mz/sinorama/10/ectb_1049_2,174,462,462,26,-107.71575927734375,139,358,362
mz/sinorama/10/ectb_1049_2,174,462,462,27,-109.779296875,111,268,268
mz/sinorama/10/ectb_1049_2,174,462,462,28,-109.85609436035156,9,22,25
mz/sinorama/10/ectb_1049_2,174,462,462,29,-110.14654541015625,24,48,48
mz/sinorama/10/ectb_1049_2,174,462,462,30,-110.20591735839844,1,1,3
mz/sinorama/10/ectb_1049_2,174,462,462,31,-111.51046752929688,15,28,32
mz/sinorama/10/ectb_1049_2,174,462,462,32,-112.52336883544922,35,76,78
mz/sinorama/10/ectb_1049_2,174,462,462,33,-113.74342346191406,151,391,393
mz/sinorama/10/ectb_1049_2,174,462,462,34,-114.1508560180664,134,340,344
mz/sinorama/10/ectb_1049_2,174,462,462,35,-114.39376831054688,32,69,70
mz/sinorama/10/ectb_1049_2,174,462,462,36,-114.82396697998047,102,246,247
mz/sinorama/10/ectb_1049_2,174,462,462,37,-115.16082763671875,103,249,253
mz/sinorama/10/ectb_1049_2,174,462,462,38,-115.781005859375,50,115,118
mz/sinorama/10/ectb_1049_2,174,462,462,39,-117.3399429321289,158,423,424
mz/sinorama/10/ectb_1049_2,174,462,462,40,-118.59785461425781,163,430,430
mz/sinorama/10/ectb_1049_2,174,462,462,41,-120.81393432617188,60,134,140
mz/sinorama/10/ectb_1049_2,174,462,462,42,-121.01519775390625,76,181,181
mz/sinorama/10/ectb_1049_2,174,462,462,43,-121.19544982910156,116,281,283
