doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_14,161,408,408,40,-55.64375686645508,31,72,72
bc/cnn/00/cnn_0008_14,161,408,408,41,-56.5184211730957,29,70,71
bc/cnn/00/cnn_0008_14,161,408,408,42,-57.05255889892578,23,47,52
bc/cnn/00/cnn_0008_14,161,408,408,43,-57.77175521850586,12,31,32
bc/cnn/00/cnn_0008_14,161,408,408,44,-58.92559051513672,39,80,86
bc/cnn/00/cnn_0008_14,161,408,408,45,-59.035240173339844,80,182,182
bc/cnn/00/cnn_0008_14,161,408,408,46,-61.1601676940918,83,184,184
bc/cnn/00/cnn_0008_14,161,408,408,47,-62.3226203918457,22,47,50
bc/cnn/00/cnn_0008_14,161,408,408,48,-62.32958984375,17,37,38
bc/cnn/00/cnn_0008_14,161,408,408,49,-62.93199920654297,36,75,75
bc/cnn/00/cnn_0008_14,161,408,408,50,-65.41500854492188,38,80,83
bc/cnn/00/cnn_0008_14,162,410,412,1,16.88334846496582,149,375,376
bc/cnn/00/cnn_0008_14,162,410,412,2,13.68301773071289,61,133,133
bc/cnn/00/cnn_0008_14,162,410,412,3,12.652242660522461,75,172,173
bc/cnn/00/cnn_0008_14,162,410,412,4,8.287898063659668,43,98,107
bc/cnn/00/cnn_0008_14,162,410,412,5,5.754143238067627,66,147,147
bc/cnn/00/cnn_0008_14,162,410,412,6,4.832334995269775,21,42,52
bc/cnn/00/cnn_0008_14,162,410,412,7,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,162,410,412,8,-0.501734733581543,102,218,220
bc/cnn/00/cnn_0008_14,162,410,412,9,-2.1017589569091797,42,92,96
bc/cnn/00/cnn_0008_14,162,410,412,10,-4.448871612548828,60,131,131
bc/cnn/00/cnn_0008_14,162,410,412,11,-10.59774112701416,5,10,16
bc/cnn/00/cnn_0008_14,162,410,412,12,-17.2252197265625,76,172,192
bc/cnn/00/cnn_0008_14,162,410,412,13,-17.793987274169922,161,408,408
bc/cnn/00/cnn_0008_14,162,410,412,14,-21.28274917602539,44,101,101
bc/cnn/00/cnn_0008_14,162,410,412,15,-22.696147918701172,78,175,192
bc/cnn/00/cnn_0008_14,162,410,412,16,-22.738662719726562,158,399,416
bc/cnn/00/cnn_0008_14,162,410,412,17,-25.740331649780273,150,384,386
bc/cnn/00/cnn_0008_14,162,410,412,18,-26.355552673339844,27,65,66
bc/cnn/00/cnn_0008_14,162,410,412,19,-26.382814407348633,95,198,200
bc/cnn/00/cnn_0008_14,162,410,412,20,-27.660888671875,123,288,288
bc/cnn/00/cnn_0008_14,162,410,412,21,-27.787874221801758,29,70,71
bc/cnn/00/cnn_0008_14,162,410,412,22,-29.128238677978516,39,80,86
bc/cnn/00/cnn_0008_14,162,410,412,23,-29.228675842285156,120,284,287
bc/cnn/00/cnn_0008_14,162,410,412,24,-30.542823791503906,14,31,52
bc/cnn/00/cnn_0008_14,162,410,412,25,-30.762752532958984,40,89,96
bc/cnn/00/cnn_0008_14,162,410,412,26,-31.76337432861328,96,198,202
bc/cnn/00/cnn_0008_14,162,410,412,27,-32.80200958251953,23,47,52
bc/cnn/00/cnn_0008_14,162,410,412,28,-32.84244155883789,154,399,400
bc/cnn/00/cnn_0008_14,162,410,412,29,-32.84463882446289,79,176,178
bc/cnn/00/cnn_0008_14,162,410,412,30,-33.058563232421875,4,10,13
bc/cnn/00/cnn_0008_14,162,410,412,31,-33.57406997680664,24,53,53
bc/cnn/00/cnn_0008_14,162,410,412,32,-34.2429313659668,90,194,197
bc/cnn/00/cnn_0008_14,162,410,412,33,-34.51689529418945,133,318,322
bc/cnn/00/cnn_0008_14,162,410,412,34,-35.32935333251953,46,102,107
bc/cnn/00/cnn_0008_14,162,410,412,35,-35.52037048339844,12,31,32
bc/cnn/00/cnn_0008_14,162,410,412,36,-35.648258209228516,143,359,362
bc/cnn/00/cnn_0008_14,162,410,412,37,-36.03676223754883,103,223,226
bc/cnn/00/cnn_0008_14,162,410,412,38,-36.346031188964844,18,37,52
bc/cnn/00/cnn_0008_14,162,410,412,39,-36.56861114501953,104,223,229
bc/cnn/00/cnn_0008_14,162,410,412,40,-38.0186653137207,89,194,196
bc/cnn/00/cnn_0008_14,162,410,412,41,-38.956851959228516,128,302,305
bc/cnn/00/cnn_0008_14,162,410,412,42,-39.52804946899414,80,182,182
bc/cnn/00/cnn_0008_14,162,410,412,43,-39.696311950683594,83,184,184
bc/cnn/00/cnn_0008_14,162,410,412,44,-40.18567657470703,22,47,50
bc/cnn/00/cnn_0008_14,162,410,412,45,-40.78590774536133,93,195,196
bc/cnn/00/cnn_0008_14,162,410,412,46,-41.0102653503418,87,191,192
bc/cnn/00/cnn_0008_14,162,410,412,47,-41.656044006347656,1,4,5
bc/cnn/00/cnn_0008_14,162,410,412,48,-42.455657958984375,38,80,83
bc/cnn/00/cnn_0008_14,162,410,412,49,-45.36789321899414,69,152,154
bc/cnn/00/cnn_0008_14,162,410,412,50,-49.23504638671875,17,37,38
bc/cnn/00/cnn_0008_14,163,410,416,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,163,410,416,2,-36.08647155761719,21,42,52
bc/cnn/00/cnn_0008_14,163,410,416,3,-38.92085647583008,42,92,96
bc/cnn/00/cnn_0008_14,163,410,416,4,-38.99869918823242,75,172,173
bc/cnn/00/cnn_0008_14,163,410,416,5,-39.21095657348633,61,133,133
bc/cnn/00/cnn_0008_14,163,410,416,6,-39.681671142578125,162,410,412
bc/cnn/00/cnn_0008_14,163,410,416,7,-40.22800064086914,111,253,253
bc/cnn/00/cnn_0008_14,163,410,416,8,-40.53303146362305,62,134,134
bc/cnn/00/cnn_0008_14,163,410,416,9,-40.92438888549805,102,218,220
bc/cnn/00/cnn_0008_14,163,410,416,10,-41.595458984375,47,108,108
bc/cnn/00/cnn_0008_14,163,410,416,11,-41.99707794189453,20,41,41
bc/cnn/00/cnn_0008_14,163,410,416,12,-42.0632209777832,149,375,376
bc/cnn/00/cnn_0008_14,163,410,416,13,-42.40473175048828,161,408,408
bc/cnn/00/cnn_0008_14,163,410,416,14,-42.79674530029297,43,98,107
bc/cnn/00/cnn_0008_14,163,410,416,15,-47.85525894165039,114,262,262
bc/cnn/00/cnn_0008_14,163,410,416,16,-48.42851257324219,97,203,203
bc/cnn/00/cnn_0008_14,163,410,416,17,-48.884918212890625,66,147,147
bc/cnn/00/cnn_0008_14,163,410,416,18,-49.298194885253906,158,399,416
bc/cnn/00/cnn_0008_14,163,410,416,19,-50.250999450683594,123,288,288
bc/cnn/00/cnn_0008_14,163,410,416,20,-51.2946891784668,60,131,131
bc/cnn/00/cnn_0008_14,163,410,416,21,-51.6405143737793,35,74,74
bc/cnn/00/cnn_0008_14,163,410,416,22,-52.53470993041992,94,197,197
bc/cnn/00/cnn_0008_14,163,410,416,23,-53.73912048339844,90,194,197
bc/cnn/00/cnn_0008_14,163,410,416,24,-54.385643005371094,139,346,353
bc/cnn/00/cnn_0008_14,163,410,416,25,-55.46440124511719,148,373,373
bc/cnn/00/cnn_0008_14,163,410,416,26,-58.49193572998047,27,65,66
bc/cnn/00/cnn_0008_14,163,410,416,27,-58.63732147216797,5,10,16
bc/cnn/00/cnn_0008_14,163,410,416,28,-59.49554443359375,7,21,21
bc/cnn/00/cnn_0008_14,163,410,416,29,-60.744789123535156,152,393,396
bc/cnn/00/cnn_0008_14,163,410,416,30,-61.33568572998047,6,18,18
bc/cnn/00/cnn_0008_14,163,410,416,31,-61.49640655517578,58,128,128
bc/cnn/00/cnn_0008_14,163,410,416,32,-62.66941833496094,160,405,407
bc/cnn/00/cnn_0008_14,163,410,416,33,-63.51646423339844,104,223,229
bc/cnn/00/cnn_0008_14,163,410,416,34,-63.97795104980469,24,53,53
bc/cnn/00/cnn_0008_14,163,410,416,35,-64.82160186767578,64,139,139
bc/cnn/00/cnn_0008_14,163,410,416,36,-65.51420593261719,133,318,322
bc/cnn/00/cnn_0008_14,163,410,416,37,-66.33052825927734,136,332,334
bc/cnn/00/cnn_0008_14,163,410,416,38,-66.46347045898438,19,40,40
bc/cnn/00/cnn_0008_14,163,410,416,39,-68.85143280029297,84,187,187
bc/cnn/00/cnn_0008_14,163,410,416,40,-69.1185302734375,10,25,27
bc/cnn/00/cnn_0008_14,163,410,416,41,-70.03636932373047,141,356,358
bc/cnn/00/cnn_0008_14,163,410,416,42,-71.09076690673828,130,307,309
bc/cnn/00/cnn_0008_14,163,410,416,43,-73.04353332519531,80,182,182
bc/cnn/00/cnn_0008_14,163,410,416,44,-74.343017578125,83,184,184
bc/cnn/00/cnn_0008_14,163,410,416,45,-75.79550170898438,26,61,61
bc/cnn/00/cnn_0008_14,163,410,416,46,-80.0442886352539,4,10,13
bc/cnn/00/cnn_0008_14,163,410,416,47,-80.70791625976562,103,223,226
bc/cnn/00/cnn_0008_14,163,410,416,48,-82.85318756103516,1,4,5
bc/cnn/00/cnn_0008_14,163,410,416,49,-85.7916488647461,22,47,50
bc/cnn/00/cnn_0008_14,163,410,416,50,-89.91477966308594,36,75,75
bc/cnn/00/cnn_0008_14,164,413,413,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,164,413,413,2,-26.44327163696289,161,408,408
bc/cnn/00/cnn_0008_14,164,413,413,3,-26.47734832763672,21,42,52
bc/cnn/00/cnn_0008_14,164,413,413,4,-26.949474334716797,20,41,41
bc/cnn/00/cnn_0008_14,164,413,413,5,-27.825977325439453,42,92,96
bc/cnn/00/cnn_0008_14,164,413,413,6,-29.012908935546875,102,218,220
bc/cnn/00/cnn_0008_14,164,413,413,7,-32.20545196533203,162,410,412
bc/cnn/00/cnn_0008_14,164,413,413,8,-32.66613006591797,149,375,376
bc/cnn/00/cnn_0008_14,164,413,413,9,-33.401451110839844,75,172,173
bc/cnn/00/cnn_0008_14,164,413,413,10,-33.596717834472656,61,133,133
bc/cnn/00/cnn_0008_14,164,413,413,11,-33.93086242675781,43,98,107
bc/cnn/00/cnn_0008_14,164,413,413,12,-34.29575729370117,65,140,143
bc/cnn/00/cnn_0008_14,164,413,413,13,-35.35706329345703,163,410,416
bc/cnn/00/cnn_0008_14,164,413,413,14,-36.80769729614258,158,399,416
bc/cnn/00/cnn_0008_14,164,413,413,15,-37.061134338378906,152,393,396
bc/cnn/00/cnn_0008_14,164,413,413,16,-37.532737731933594,64,139,139
bc/cnn/00/cnn_0008_14,164,413,413,17,-39.82331848144531,90,194,197
bc/cnn/00/cnn_0008_14,164,413,413,18,-40.122657775878906,40,89,96
bc/cnn/00/cnn_0008_14,164,413,413,19,-40.23565673828125,154,399,400
bc/cnn/00/cnn_0008_14,164,413,413,20,-41.886985778808594,5,10,16
bc/cnn/00/cnn_0008_14,164,413,413,21,-42.93576431274414,27,65,66
bc/cnn/00/cnn_0008_14,164,413,413,22,-43.297332763671875,66,147,147
bc/cnn/00/cnn_0008_14,164,413,413,23,-43.8023681640625,160,405,407
bc/cnn/00/cnn_0008_14,164,413,413,24,-44.009098052978516,60,131,131
bc/cnn/00/cnn_0008_14,164,413,413,25,-44.82835388183594,136,332,334
bc/cnn/00/cnn_0008_14,164,413,413,26,-44.982791900634766,6,18,18
bc/cnn/00/cnn_0008_14,164,413,413,27,-45.140323638916016,133,318,322
bc/cnn/00/cnn_0008_14,164,413,413,28,-45.4451904296875,11,25,28
bc/cnn/00/cnn_0008_14,164,413,413,29,-46.12224578857422,104,223,229
bc/cnn/00/cnn_0008_14,164,413,413,30,-46.57067108154297,141,356,358
bc/cnn/00/cnn_0008_14,164,413,413,31,-46.69241714477539,10,25,27
bc/cnn/00/cnn_0008_14,164,413,413,32,-49.29085922241211,24,53,53
bc/cnn/00/cnn_0008_14,164,413,413,33,-49.43095779418945,31,72,72
bc/cnn/00/cnn_0008_14,164,413,413,34,-52.36565399169922,99,205,211
bc/cnn/00/cnn_0008_14,164,413,413,35,-53.59093475341797,79,176,178
bc/cnn/00/cnn_0008_14,164,413,413,36,-53.950218200683594,130,307,309
bc/cnn/00/cnn_0008_14,164,413,413,37,-57.45631408691406,32,72,73
bc/cnn/00/cnn_0008_14,164,413,413,38,-57.45991516113281,145,364,366
bc/cnn/00/cnn_0008_14,164,413,413,39,-57.88093566894531,80,182,182
bc/cnn/00/cnn_0008_14,164,413,413,40,-58.40834045410156,29,70,71
bc/cnn/00/cnn_0008_14,164,413,413,41,-59.02827453613281,83,184,184
bc/cnn/00/cnn_0008_14,164,413,413,42,-59.23406219482422,23,47,52
bc/cnn/00/cnn_0008_14,164,413,413,43,-60.0516357421875,13,31,35
bc/cnn/00/cnn_0008_14,164,413,413,44,-60.35906219482422,4,10,13
bc/cnn/00/cnn_0008_14,164,413,413,45,-60.56034469604492,12,31,32
bc/cnn/00/cnn_0008_14,164,413,413,46,-60.56951904296875,103,223,226
bc/cnn/00/cnn_0008_14,164,413,413,47,-62.21342468261719,39,80,86
bc/cnn/00/cnn_0008_14,164,413,413,48,-66.45346069335938,22,47,50
bc/cnn/00/cnn_0008_14,164,413,413,49,-66.89146423339844,17,37,38
bc/cnn/00/cnn_0008_14,164,413,413,50,-71.54901123046875,38,80,83
bc/cnn/00/cnn_0008_14,165,414,416,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,165,414,416,2,-28.15491485595703,164,413,413
bc/cnn/00/cnn_0008_14,165,414,416,3,-34.78787612915039,111,253,253
bc/cnn/00/cnn_0008_14,165,414,416,4,-36.67475891113281,62,134,134
bc/cnn/00/cnn_0008_14,165,414,416,5,-37.92340850830078,65,140,143
bc/cnn/00/cnn_0008_14,165,414,416,6,-39.004974365234375,161,408,408
bc/cnn/00/cnn_0008_14,165,414,416,7,-43.40380859375,21,42,52
bc/cnn/00/cnn_0008_14,165,414,416,8,-43.81534957885742,163,410,416
bc/cnn/00/cnn_0008_14,165,414,416,9,-44.65936279296875,114,262,262
bc/cnn/00/cnn_0008_14,165,414,416,10,-45.55378341674805,47,108,108
bc/cnn/00/cnn_0008_14,165,414,416,11,-46.452884674072266,162,410,412
bc/cnn/00/cnn_0008_14,165,414,416,12,-47.40602111816406,42,92,96
bc/cnn/00/cnn_0008_14,165,414,416,13,-47.958614349365234,97,203,203
bc/cnn/00/cnn_0008_14,165,414,416,14,-47.97126770019531,20,41,41
bc/cnn/00/cnn_0008_14,165,414,416,15,-48.41452407836914,132,310,310
bc/cnn/00/cnn_0008_14,165,414,416,16,-48.81793212890625,102,218,220
bc/cnn/00/cnn_0008_14,165,414,416,17,-49.147064208984375,61,133,133
bc/cnn/00/cnn_0008_14,165,414,416,18,-49.52049255371094,152,393,396
bc/cnn/00/cnn_0008_14,165,414,416,19,-51.02815246582031,75,172,173
bc/cnn/00/cnn_0008_14,165,414,416,20,-51.890281677246094,43,98,107
bc/cnn/00/cnn_0008_14,165,414,416,21,-52.79207229614258,94,197,197
bc/cnn/00/cnn_0008_14,165,414,416,22,-53.805809020996094,7,21,21
bc/cnn/00/cnn_0008_14,165,414,416,23,-54.928035736083984,149,375,376
bc/cnn/00/cnn_0008_14,165,414,416,24,-54.95147705078125,123,288,288
bc/cnn/00/cnn_0008_14,165,414,416,25,-55.26802444458008,90,194,197
bc/cnn/00/cnn_0008_14,165,414,416,26,-55.45222473144531,35,74,74
bc/cnn/00/cnn_0008_14,165,414,416,27,-55.53791046142578,160,405,407
bc/cnn/00/cnn_0008_14,165,414,416,28,-55.94996643066406,6,18,18
bc/cnn/00/cnn_0008_14,165,414,416,29,-56.736900329589844,24,53,53
bc/cnn/00/cnn_0008_14,165,414,416,30,-58.14325714111328,64,139,139
bc/cnn/00/cnn_0008_14,165,414,416,31,-58.6981201171875,66,147,147
bc/cnn/00/cnn_0008_14,165,414,416,32,-58.99885940551758,104,223,229
bc/cnn/00/cnn_0008_14,165,414,416,33,-60.68232727050781,60,131,131
bc/cnn/00/cnn_0008_14,165,414,416,34,-61.45268249511719,136,332,334
bc/cnn/00/cnn_0008_14,165,414,416,35,-61.52897644042969,130,307,309
bc/cnn/00/cnn_0008_14,165,414,416,36,-62.05984115600586,10,25,27
bc/cnn/00/cnn_0008_14,165,414,416,37,-66.28108978271484,80,182,182
bc/cnn/00/cnn_0008_14,165,414,416,38,-66.52976989746094,141,356,358
bc/cnn/00/cnn_0008_14,165,414,416,39,-66.89269256591797,79,176,178
bc/cnn/00/cnn_0008_14,165,414,416,40,-66.96829223632812,83,184,184
bc/cnn/00/cnn_0008_14,165,414,416,41,-67.83750915527344,19,40,40
bc/cnn/00/cnn_0008_14,165,414,416,42,-68.04824829101562,143,359,362
bc/cnn/00/cnn_0008_14,165,414,416,43,-69.33489990234375,31,72,72
bc/cnn/00/cnn_0008_14,165,414,416,44,-70.0580062866211,103,223,226
bc/cnn/00/cnn_0008_14,165,414,416,45,-72.37369537353516,95,198,200
bc/cnn/00/cnn_0008_14,165,414,416,46,-72.91078186035156,134,319,321
bc/cnn/00/cnn_0008_14,165,414,416,47,-76.71957397460938,22,47,50
bc/cnn/00/cnn_0008_14,165,414,416,48,-78.19974517822266,4,10,13
bc/cnn/00/cnn_0008_14,165,414,416,49,-82.51014709472656,38,80,83
bc/cnn/00/cnn_0008_14,165,414,416,50,-92.29625701904297,41,90,90
bc/cnn/00/cnn_0008_14,166,418,421,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,166,418,421,2,-35.97233581542969,161,408,408
bc/cnn/00/cnn_0008_14,166,418,421,3,-36.6612434387207,93,195,196
bc/cnn/00/cnn_0008_14,166,418,421,4,-39.70244216918945,90,194,197
bc/cnn/00/cnn_0008_14,166,418,421,5,-41.76190948486328,89,194,196
bc/cnn/00/cnn_0008_14,166,418,421,6,-44.456298828125,94,197,197
bc/cnn/00/cnn_0008_14,166,418,421,7,-46.14209747314453,160,405,407
bc/cnn/00/cnn_0008_14,166,418,421,8,-48.252376556396484,154,399,400
bc/cnn/00/cnn_0008_14,166,418,421,9,-50.61656188964844,156,399,407
bc/cnn/00/cnn_0008_14,166,418,421,10,-51.13025665283203,119,268,275
bc/cnn/00/cnn_0008_14,166,418,421,11,-51.52720260620117,118,268,269
bc/cnn/00/cnn_0008_14,166,418,421,12,-51.76976776123047,123,288,288
bc/cnn/00/cnn_0008_14,166,418,421,13,-52.62934112548828,88,194,194
bc/cnn/00/cnn_0008_14,166,418,421,14,-52.890113830566406,71,155,155
bc/cnn/00/cnn_0008_14,166,418,421,15,-53.71778106689453,120,284,287
bc/cnn/00/cnn_0008_14,166,418,421,16,-53.914337158203125,132,310,310
bc/cnn/00/cnn_0008_14,166,418,421,17,-54.594627380371094,133,318,322
bc/cnn/00/cnn_0008_14,166,418,421,18,-55.05894470214844,91,194,202
bc/cnn/00/cnn_0008_14,166,418,421,19,-55.16200256347656,150,384,386
bc/cnn/00/cnn_0008_14,166,418,421,20,-55.235225677490234,114,262,262
bc/cnn/00/cnn_0008_14,166,418,421,21,-55.32991027832031,84,187,187
bc/cnn/00/cnn_0008_14,166,418,421,22,-55.83014678955078,7,21,21
bc/cnn/00/cnn_0008_14,166,418,421,23,-57.29566192626953,66,147,147
bc/cnn/00/cnn_0008_14,166,418,421,24,-57.300498962402344,35,74,74
bc/cnn/00/cnn_0008_14,166,418,421,25,-57.89637756347656,81,182,184
bc/cnn/00/cnn_0008_14,166,418,421,26,-58.05011749267578,24,53,53
bc/cnn/00/cnn_0008_14,166,418,421,27,-58.329402923583984,146,368,368
bc/cnn/00/cnn_0008_14,166,418,421,28,-58.396549224853516,6,18,18
bc/cnn/00/cnn_0008_14,166,418,421,29,-58.8240966796875,5,10,16
bc/cnn/00/cnn_0008_14,166,418,421,30,-59.656795501708984,26,61,61
bc/cnn/00/cnn_0008_14,166,418,421,31,-60.139198303222656,16,36,36
bc/cnn/00/cnn_0008_14,166,418,421,32,-60.2780647277832,130,307,309
bc/cnn/00/cnn_0008_14,166,418,421,33,-60.71363830566406,97,203,203
bc/cnn/00/cnn_0008_14,166,418,421,34,-61.46571731567383,136,332,334
bc/cnn/00/cnn_0008_14,166,418,421,35,-61.56247329711914,83,184,184
bc/cnn/00/cnn_0008_14,166,418,421,36,-61.665504455566406,78,175,192
bc/cnn/00/cnn_0008_14,166,418,421,37,-62.39403533935547,80,182,182
bc/cnn/00/cnn_0008_14,166,418,421,38,-63.22903823852539,31,72,72
bc/cnn/00/cnn_0008_14,166,418,421,39,-64.72633361816406,27,65,66
bc/cnn/00/cnn_0008_14,166,418,421,40,-65.06788635253906,10,25,27
bc/cnn/00/cnn_0008_14,166,418,421,41,-65.10445404052734,37,77,77
bc/cnn/00/cnn_0008_14,166,418,421,42,-65.65814208984375,127,300,300
bc/cnn/00/cnn_0008_14,166,418,421,43,-66.2650146484375,64,139,139
bc/cnn/00/cnn_0008_14,166,418,421,44,-71.3042221069336,126,297,297
bc/cnn/00/cnn_0008_14,166,418,421,45,-72.14334106445312,134,319,321
bc/cnn/00/cnn_0008_14,166,418,421,46,-72.23344421386719,69,152,154
bc/cnn/00/cnn_0008_14,166,418,421,47,-76.088623046875,129,303,303
bc/cnn/00/cnn_0008_14,166,418,421,48,-77.37236022949219,61,133,133
bc/cnn/00/cnn_0008_14,166,418,421,49,-80.43293762207031,60,131,131
bc/cnn/00/cnn_0008_14,166,418,421,50,-93.93620300292969,36,75,75
bc/cnn/00/cnn_0008_14,167,418,425,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,167,418,425,2,-54.631195068359375,161,408,408
bc/cnn/00/cnn_0008_14,167,418,425,3,-64.70152282714844,123,288,288
bc/cnn/00/cnn_0008_14,167,418,425,4,-66.09300994873047,35,74,74
bc/cnn/00/cnn_0008_14,167,418,425,5,-67.01445007324219,166,418,421
bc/cnn/00/cnn_0008_14,167,418,425,6,-67.30364227294922,81,182,184
bc/cnn/00/cnn_0008_14,167,418,425,7,-69.2972412109375,66,147,147
bc/cnn/00/cnn_0008_14,167,418,425,8,-69.80682373046875,84,187,187
bc/cnn/00/cnn_0008_14,167,418,425,9,-70.40245056152344,24,53,53
bc/cnn/00/cnn_0008_14,167,418,425,10,-72.09650421142578,102,218,220
bc/cnn/00/cnn_0008_14,167,418,425,11,-72.10763549804688,6,18,18
bc/cnn/00/cnn_0008_14,167,418,425,12,-73.40484619140625,154,399,400
bc/cnn/00/cnn_0008_14,167,418,425,13,-73.43955993652344,162,410,412
bc/cnn/00/cnn_0008_14,167,418,425,14,-73.95999145507812,160,405,407
bc/cnn/00/cnn_0008_14,167,418,425,15,-75.73694610595703,80,182,182
bc/cnn/00/cnn_0008_14,167,418,425,16,-76.43209838867188,5,10,16
bc/cnn/00/cnn_0008_14,167,418,425,17,-76.80281829833984,83,184,184
bc/cnn/00/cnn_0008_14,167,418,425,18,-76.859619140625,136,332,334
bc/cnn/00/cnn_0008_14,167,418,425,19,-77.11083221435547,61,133,133
bc/cnn/00/cnn_0008_14,167,418,425,20,-77.2171859741211,75,172,173
bc/cnn/00/cnn_0008_14,167,418,425,21,-78.4129867553711,133,318,322
bc/cnn/00/cnn_0008_14,167,418,425,22,-78.59089660644531,21,42,52
bc/cnn/00/cnn_0008_14,167,418,425,23,-79.51840209960938,42,92,96
bc/cnn/00/cnn_0008_14,167,418,425,24,-79.72698974609375,93,195,196
bc/cnn/00/cnn_0008_14,167,418,425,25,-80.55982971191406,130,307,309
bc/cnn/00/cnn_0008_14,167,418,425,26,-81.2379150390625,119,268,275
bc/cnn/00/cnn_0008_14,167,418,425,27,-83.0015869140625,31,72,72
bc/cnn/00/cnn_0008_14,167,418,425,28,-83.38600158691406,64,139,139
bc/cnn/00/cnn_0008_14,167,418,425,29,-83.86198425292969,149,375,376
bc/cnn/00/cnn_0008_14,167,418,425,30,-85.52033996582031,26,61,61
bc/cnn/00/cnn_0008_14,167,418,425,31,-85.65039825439453,32,72,73
bc/cnn/00/cnn_0008_14,167,418,425,32,-86.16536712646484,60,131,131
bc/cnn/00/cnn_0008_14,167,418,425,33,-87.70878601074219,118,268,269
bc/cnn/00/cnn_0008_14,167,418,425,34,-87.90327453613281,95,198,200
bc/cnn/00/cnn_0008_14,167,418,425,35,-87.93095397949219,147,370,371
bc/cnn/00/cnn_0008_14,167,418,425,36,-89.26463317871094,34,73,73
bc/cnn/00/cnn_0008_14,167,418,425,37,-89.77629089355469,79,176,178
bc/cnn/00/cnn_0008_14,167,418,425,38,-91.4847412109375,4,10,13
bc/cnn/00/cnn_0008_14,167,418,425,39,-92.31283569335938,23,47,52
bc/cnn/00/cnn_0008_14,167,418,425,40,-92.77645874023438,29,70,71
bc/cnn/00/cnn_0008_14,167,418,425,41,-94.1448745727539,36,75,75
bc/cnn/00/cnn_0008_14,167,418,425,42,-94.37974548339844,39,80,86
bc/cnn/00/cnn_0008_14,167,418,425,43,-95.66802978515625,13,31,35
bc/cnn/00/cnn_0008_14,167,418,425,44,-95.77174377441406,41,90,90
bc/cnn/00/cnn_0008_14,167,418,425,45,-95.82406616210938,12,31,32
bc/cnn/00/cnn_0008_14,167,418,425,46,-96.63978576660156,101,214,214
bc/cnn/00/cnn_0008_14,167,418,425,47,-96.83211517333984,17,37,38
bc/cnn/00/cnn_0008_14,167,418,425,48,-97.32948303222656,103,223,226
bc/cnn/00/cnn_0008_14,167,418,425,49,-97.35633850097656,69,152,154
bc/cnn/00/cnn_0008_14,167,418,425,50,-102.27648162841797,22,47,50
bc/cnn/00/cnn_0008_14,168,419,419,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,168,419,419,2,-30.361614227294922,166,418,421
bc/cnn/00/cnn_0008_14,168,419,419,3,-37.52015686035156,93,195,196
bc/cnn/00/cnn_0008_14,168,419,419,4,-39.56260299682617,154,399,400
bc/cnn/00/cnn_0008_14,168,419,419,5,-44.11143112182617,118,268,269
bc/cnn/00/cnn_0008_14,168,419,419,6,-46.643699645996094,80,182,182
bc/cnn/00/cnn_0008_14,168,419,419,7,-46.94373321533203,83,184,184
bc/cnn/00/cnn_0008_14,168,419,419,8,-50.16929626464844,161,408,408
bc/cnn/00/cnn_0008_14,168,419,419,9,-50.79364776611328,89,194,196
bc/cnn/00/cnn_0008_14,168,419,419,10,-52.21986389160156,81,182,184
bc/cnn/00/cnn_0008_14,168,419,419,11,-53.3540153503418,160,405,407
bc/cnn/00/cnn_0008_14,168,419,419,12,-53.35974884033203,31,72,72
bc/cnn/00/cnn_0008_14,168,419,419,13,-54.400569915771484,24,53,53
bc/cnn/00/cnn_0008_14,168,419,419,14,-54.80345916748047,84,187,187
bc/cnn/00/cnn_0008_14,168,419,419,15,-54.870582580566406,71,155,155
bc/cnn/00/cnn_0008_14,168,419,419,16,-55.833251953125,156,399,407
bc/cnn/00/cnn_0008_14,168,419,419,17,-56.79948425292969,153,398,398
bc/cnn/00/cnn_0008_14,168,419,419,18,-57.28473663330078,26,61,61
bc/cnn/00/cnn_0008_14,168,419,419,19,-58.517356872558594,88,194,194
bc/cnn/00/cnn_0008_14,168,419,419,20,-58.77561950683594,120,284,287
bc/cnn/00/cnn_0008_14,168,419,419,21,-60.71986770629883,90,194,197
bc/cnn/00/cnn_0008_14,168,419,419,22,-61.446388244628906,116,263,266
bc/cnn/00/cnn_0008_14,168,419,419,23,-61.85614776611328,155,399,402
bc/cnn/00/cnn_0008_14,168,419,419,24,-62.34276580810547,35,74,74
bc/cnn/00/cnn_0008_14,168,419,419,25,-62.71775817871094,148,373,373
bc/cnn/00/cnn_0008_14,168,419,419,26,-63.13322067260742,130,307,309
bc/cnn/00/cnn_0008_14,168,419,419,27,-63.52735137939453,117,266,266
bc/cnn/00/cnn_0008_14,168,419,419,28,-63.63139724731445,119,268,275
bc/cnn/00/cnn_0008_14,168,419,419,29,-63.74354934692383,167,418,425
