doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/04/cnn_0429_0,169,409,410,17,-73.05622863769531,11,32,35
bn/cnn/04/cnn_0429_0,169,409,410,18,-73.43962097167969,115,264,264
bn/cnn/04/cnn_0429_0,169,409,410,19,-74.1142578125,65,133,133
bn/cnn/04/cnn_0429_0,169,409,410,20,-76.13865661621094,20,44,46
bn/cnn/04/cnn_0429_0,169,409,410,21,-77.13666534423828,133,311,311
bn/cnn/04/cnn_0429_0,169,409,410,22,-77.27490997314453,40,96,96
bn/cnn/04/cnn_0429_0,169,409,410,23,-77.64889526367188,10,32,33
bn/cnn/04/cnn_0429_0,169,409,410,24,-78.23863983154297,132,308,308
bn/cnn/04/cnn_0429_0,169,409,410,25,-78.33610534667969,145,343,343
bn/cnn/04/cnn_0429_0,169,409,410,26,-78.63970947265625,137,325,325
bn/cnn/04/cnn_0429_0,169,409,410,27,-79.11176300048828,41,99,99
bn/cnn/04/cnn_0429_0,169,409,410,28,-80.30126953125,74,159,159
bn/cnn/04/cnn_0429_0,169,409,410,29,-80.53276062011719,53,118,118
bn/cnn/04/cnn_0429_0,169,409,410,30,-80.68783569335938,60,129,129
bn/cnn/04/cnn_0429_0,169,409,410,31,-81.33482360839844,106,247,247
bn/cnn/04/cnn_0429_0,169,409,410,32,-81.52986145019531,76,176,176
bn/cnn/04/cnn_0429_0,169,409,410,33,-81.96263122558594,118,276,276
bn/cnn/04/cnn_0429_0,169,409,410,34,-82.28746032714844,95,220,220
bn/cnn/04/cnn_0429_0,169,409,410,35,-83.08289337158203,70,145,145
bn/cnn/04/cnn_0429_0,169,409,410,36,-83.11767578125,47,111,111
bn/cnn/04/cnn_0429_0,169,409,410,37,-84.04173278808594,90,207,207
bn/cnn/04/cnn_0429_0,169,409,410,38,-84.67481994628906,32,81,81
bn/cnn/04/cnn_0429_0,169,409,410,39,-85.26214599609375,58,127,129
bn/cnn/04/cnn_0429_0,169,409,410,40,-85.34962463378906,110,257,257
bn/cnn/04/cnn_0429_0,169,409,410,41,-86.28758239746094,81,192,192
bn/cnn/04/cnn_0429_0,169,409,410,42,-86.3955307006836,112,260,262
bn/cnn/04/cnn_0429_0,169,409,410,43,-87.46997833251953,72,152,152
bn/cnn/04/cnn_0429_0,169,409,410,44,-89.64376831054688,49,113,113
bn/cnn/04/cnn_0429_0,169,409,410,45,-89.77808380126953,127,297,299
bn/cnn/04/cnn_0429_0,169,409,410,46,-90.22836303710938,57,127,127
bn/cnn/04/cnn_0429_0,169,409,410,47,-95.29125213623047,71,147,147
bn/cnn/04/cnn_0429_0,169,409,410,48,-95.93531799316406,27,65,66
bn/cnn/04/cnn_0429_0,169,409,410,49,-96.52742004394531,80,189,190
bn/cnn/04/cnn_0429_0,169,409,410,50,-105.49799346923828,168,407,407
bn/cnn/04/cnn_0429_0,170,412,412,1,16.577810287475586,164,397,397
bn/cnn/04/cnn_0429_0,170,412,412,2,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,170,412,412,3,-4.654588222503662,149,358,358
bn/cnn/04/cnn_0429_0,170,412,412,4,-7.44624137878418,32,81,81
bn/cnn/04/cnn_0429_0,170,412,412,5,-8.591049194335938,133,311,311
bn/cnn/04/cnn_0429_0,170,412,412,6,-9.194754600524902,40,96,96
bn/cnn/04/cnn_0429_0,170,412,412,7,-12.035244941711426,88,204,204
bn/cnn/04/cnn_0429_0,170,412,412,8,-12.388956069946289,7,30,35
bn/cnn/04/cnn_0429_0,170,412,412,9,-13.118609428405762,147,354,354
bn/cnn/04/cnn_0429_0,170,412,412,10,-13.841266632080078,85,201,201
bn/cnn/04/cnn_0429_0,170,412,412,11,-14.024404525756836,145,343,343
bn/cnn/04/cnn_0429_0,170,412,412,12,-16.07282257080078,118,276,276
bn/cnn/04/cnn_0429_0,170,412,412,13,-16.430862426757812,158,371,373
bn/cnn/04/cnn_0429_0,170,412,412,14,-19.71688461303711,137,325,325
bn/cnn/04/cnn_0429_0,170,412,412,15,-20.762069702148438,90,207,207
bn/cnn/04/cnn_0429_0,170,412,412,16,-21.347312927246094,13,35,35
bn/cnn/04/cnn_0429_0,170,412,412,17,-21.93522071838379,95,220,220
bn/cnn/04/cnn_0429_0,170,412,412,18,-23.080354690551758,159,375,375
bn/cnn/04/cnn_0429_0,170,412,412,19,-25.336990356445312,35,87,87
bn/cnn/04/cnn_0429_0,170,412,412,20,-26.772693634033203,11,32,35
bn/cnn/04/cnn_0429_0,170,412,412,21,-29.709440231323242,65,133,133
bn/cnn/04/cnn_0429_0,170,412,412,22,-30.590932846069336,12,34,35
bn/cnn/04/cnn_0429_0,170,412,412,23,-33.93022918701172,106,247,247
bn/cnn/04/cnn_0429_0,170,412,412,24,-34.21249008178711,9,32,32
bn/cnn/04/cnn_0429_0,170,412,412,25,-34.529296875,58,127,129
bn/cnn/04/cnn_0429_0,170,412,412,26,-35.61659622192383,110,257,257
bn/cnn/04/cnn_0429_0,170,412,412,27,-35.75642395019531,49,113,113
bn/cnn/04/cnn_0429_0,170,412,412,28,-36.03606033325195,6,22,23
bn/cnn/04/cnn_0429_0,170,412,412,29,-37.19792938232422,41,99,99
bn/cnn/04/cnn_0429_0,170,412,412,30,-37.818870544433594,105,245,245
bn/cnn/04/cnn_0429_0,170,412,412,31,-38.23853302001953,116,267,267
bn/cnn/04/cnn_0429_0,170,412,412,32,-39.60012435913086,76,176,176
bn/cnn/04/cnn_0429_0,170,412,412,33,-39.834075927734375,60,129,129
bn/cnn/04/cnn_0429_0,170,412,412,34,-40.9969367980957,168,407,407
bn/cnn/04/cnn_0429_0,170,412,412,35,-41.41122817993164,53,118,118
bn/cnn/04/cnn_0429_0,170,412,412,36,-41.67708206176758,82,196,196
bn/cnn/04/cnn_0429_0,170,412,412,37,-41.71005630493164,74,159,159
bn/cnn/04/cnn_0429_0,170,412,412,38,-42.27385330200195,127,297,299
bn/cnn/04/cnn_0429_0,170,412,412,39,-43.576541900634766,70,145,145
bn/cnn/04/cnn_0429_0,170,412,412,40,-43.69733428955078,47,111,111
bn/cnn/04/cnn_0429_0,170,412,412,41,-46.219383239746094,139,329,331
bn/cnn/04/cnn_0429_0,170,412,412,42,-46.24698257446289,109,255,255
bn/cnn/04/cnn_0429_0,170,412,412,43,-46.43559265136719,3,9,11
bn/cnn/04/cnn_0429_0,170,412,412,44,-48.90385818481445,27,65,66
bn/cnn/04/cnn_0429_0,170,412,412,45,-50.05744934082031,132,308,308
bn/cnn/04/cnn_0429_0,170,412,412,46,-50.215728759765625,81,192,192
bn/cnn/04/cnn_0429_0,170,412,412,47,-50.50727844238281,72,152,152
bn/cnn/04/cnn_0429_0,170,412,412,48,-50.654075622558594,84,199,199
bn/cnn/04/cnn_0429_0,170,412,412,49,-51.9855842590332,37,90,91
bn/cnn/04/cnn_0429_0,170,412,412,50,-56.106807708740234,57,127,127
bn/cnn/04/cnn_0429_0,171,416,429,1,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,171,416,429,2,-43.465843200683594,55,120,120
bn/cnn/04/cnn_0429_0,171,416,429,3,-45.401710510253906,154,366,366
bn/cnn/04/cnn_0429_0,171,416,429,4,-47.279754638671875,120,277,277
bn/cnn/04/cnn_0429_0,171,416,429,5,-48.38513946533203,122,284,284
bn/cnn/04/cnn_0429_0,171,416,429,6,-53.66260528564453,98,222,222
bn/cnn/04/cnn_0429_0,171,416,429,7,-56.276466369628906,115,264,264
bn/cnn/04/cnn_0429_0,171,416,429,8,-56.711700439453125,170,412,412
bn/cnn/04/cnn_0429_0,171,416,429,9,-56.99097442626953,14,36,36
bn/cnn/04/cnn_0429_0,171,416,429,10,-58.00371551513672,164,397,397
bn/cnn/04/cnn_0429_0,171,416,429,11,-60.26967239379883,61,130,130
bn/cnn/04/cnn_0429_0,171,416,429,12,-63.4641227722168,39,93,93
bn/cnn/04/cnn_0429_0,171,416,429,13,-64.28694152832031,83,198,198
bn/cnn/04/cnn_0429_0,171,416,429,14,-65.81029510498047,105,245,245
bn/cnn/04/cnn_0429_0,171,416,429,15,-66.64102172851562,116,267,267
bn/cnn/04/cnn_0429_0,171,416,429,16,-68.07498931884766,109,255,255
bn/cnn/04/cnn_0429_0,171,416,429,17,-69.11001586914062,159,375,375
bn/cnn/04/cnn_0429_0,171,416,429,18,-71.16256713867188,9,32,32
bn/cnn/04/cnn_0429_0,171,416,429,19,-71.53519439697266,35,87,87
bn/cnn/04/cnn_0429_0,171,416,429,20,-71.58193969726562,53,118,118
bn/cnn/04/cnn_0429_0,171,416,429,21,-72.15770721435547,145,343,343
bn/cnn/04/cnn_0429_0,171,416,429,22,-73.19744873046875,110,257,257
bn/cnn/04/cnn_0429_0,171,416,429,23,-73.25323486328125,47,111,111
bn/cnn/04/cnn_0429_0,171,416,429,24,-75.92657470703125,74,159,159
bn/cnn/04/cnn_0429_0,171,416,429,25,-75.95733642578125,106,247,247
bn/cnn/04/cnn_0429_0,171,416,429,26,-77.3434829711914,76,176,176
bn/cnn/04/cnn_0429_0,171,416,429,27,-77.41725158691406,149,358,358
bn/cnn/04/cnn_0429_0,171,416,429,28,-77.73909759521484,70,145,145
bn/cnn/04/cnn_0429_0,171,416,429,29,-77.98240661621094,147,354,354
bn/cnn/04/cnn_0429_0,171,416,429,30,-78.04387664794922,132,308,308
bn/cnn/04/cnn_0429_0,171,416,429,31,-78.0504379272461,13,35,35
bn/cnn/04/cnn_0429_0,171,416,429,32,-82.3948745727539,81,192,192
bn/cnn/04/cnn_0429_0,171,416,429,33,-84.1405258178711,144,341,341
bn/cnn/04/cnn_0429_0,171,416,429,34,-84.22550964355469,112,260,262
bn/cnn/04/cnn_0429_0,171,416,429,35,-85.9179916381836,72,152,152
bn/cnn/04/cnn_0429_0,171,416,429,36,-86.16020202636719,60,129,129
bn/cnn/04/cnn_0429_0,171,416,429,37,-86.70780181884766,137,325,325
bn/cnn/04/cnn_0429_0,171,416,429,38,-87.85700988769531,49,113,113
bn/cnn/04/cnn_0429_0,171,416,429,39,-88.00691223144531,133,311,311
bn/cnn/04/cnn_0429_0,171,416,429,40,-88.5293960571289,40,96,96
bn/cnn/04/cnn_0429_0,171,416,429,41,-88.7041015625,88,204,204
bn/cnn/04/cnn_0429_0,171,416,429,42,-89.67784881591797,52,116,116
bn/cnn/04/cnn_0429_0,171,416,429,43,-91.04653930664062,85,201,201
bn/cnn/04/cnn_0429_0,171,416,429,44,-91.43487548828125,71,147,147
bn/cnn/04/cnn_0429_0,171,416,429,45,-92.18449401855469,65,133,133
bn/cnn/04/cnn_0429_0,171,416,429,46,-93.16796875,32,81,81
bn/cnn/04/cnn_0429_0,171,416,429,47,-95.06758880615234,57,127,127
bn/cnn/04/cnn_0429_0,171,416,429,48,-100.60995483398438,82,196,196
bn/cnn/04/cnn_0429_0,171,416,429,49,-102.70673370361328,168,407,407
bn/cnn/04/cnn_0429_0,171,416,429,50,-103.49349975585938,79,189,189
bn/cnn/04/cnn_0429_0,172,420,422,1,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,172,420,422,2,-44.51969528198242,116,267,267
bn/cnn/04/cnn_0429_0,172,420,422,3,-45.235233306884766,105,245,245
bn/cnn/04/cnn_0429_0,172,420,422,4,-47.481300354003906,72,152,152
bn/cnn/04/cnn_0429_0,172,420,422,5,-48.35859680175781,81,192,192
bn/cnn/04/cnn_0429_0,172,420,422,6,-48.771297454833984,9,32,32
bn/cnn/04/cnn_0429_0,172,420,422,7,-49.06846618652344,47,111,111
bn/cnn/04/cnn_0429_0,172,420,422,8,-50.85710906982422,53,118,118
bn/cnn/04/cnn_0429_0,172,420,422,9,-54.97478485107422,60,129,129
bn/cnn/04/cnn_0429_0,172,420,422,10,-55.67341995239258,70,145,145
bn/cnn/04/cnn_0429_0,172,420,422,11,-56.91974639892578,74,159,159
bn/cnn/04/cnn_0429_0,172,420,422,12,-60.20106506347656,110,257,257
bn/cnn/04/cnn_0429_0,172,420,422,13,-60.677730560302734,76,176,176
bn/cnn/04/cnn_0429_0,172,420,422,14,-62.088375091552734,139,329,331
bn/cnn/04/cnn_0429_0,172,420,422,15,-63.062660217285156,112,260,262
bn/cnn/04/cnn_0429_0,172,420,422,16,-63.714813232421875,171,416,429
bn/cnn/04/cnn_0429_0,172,420,422,17,-64.32243347167969,35,87,87
bn/cnn/04/cnn_0429_0,172,420,422,18,-65.07023620605469,106,247,247
bn/cnn/04/cnn_0429_0,172,420,422,19,-66.94146728515625,56,122,125
bn/cnn/04/cnn_0429_0,172,420,422,20,-68.2664566040039,13,35,35
bn/cnn/04/cnn_0429_0,172,420,422,21,-70.10139465332031,71,147,147
bn/cnn/04/cnn_0429_0,172,420,422,22,-70.1550064086914,159,375,375
bn/cnn/04/cnn_0429_0,172,420,422,23,-70.82266235351562,170,412,412
bn/cnn/04/cnn_0429_0,172,420,422,24,-71.11419677734375,164,397,397
bn/cnn/04/cnn_0429_0,172,420,422,25,-71.92638397216797,57,127,127
bn/cnn/04/cnn_0429_0,172,420,422,26,-72.99874877929688,98,222,222
bn/cnn/04/cnn_0429_0,172,420,422,27,-73.60554504394531,49,113,113
bn/cnn/04/cnn_0429_0,172,420,422,28,-73.79222106933594,88,204,204
bn/cnn/04/cnn_0429_0,172,420,422,29,-73.80589294433594,55,120,120
bn/cnn/04/cnn_0429_0,172,420,422,30,-74.78160095214844,58,127,129
bn/cnn/04/cnn_0429_0,172,420,422,31,-74.87681579589844,137,325,325
bn/cnn/04/cnn_0429_0,172,420,422,32,-76.83885955810547,147,354,354
bn/cnn/04/cnn_0429_0,172,420,422,33,-77.03304290771484,65,133,133
bn/cnn/04/cnn_0429_0,172,420,422,34,-77.07410430908203,52,116,116
bn/cnn/04/cnn_0429_0,172,420,422,35,-77.51324462890625,109,255,255
bn/cnn/04/cnn_0429_0,172,420,422,36,-79.21578979492188,149,358,358
bn/cnn/04/cnn_0429_0,172,420,422,37,-80.23595428466797,36,87,88
bn/cnn/04/cnn_0429_0,172,420,422,38,-80.27393341064453,85,201,201
bn/cnn/04/cnn_0429_0,172,420,422,39,-82.7330322265625,133,311,311
bn/cnn/04/cnn_0429_0,172,420,422,40,-83.27230834960938,79,189,189
bn/cnn/04/cnn_0429_0,172,420,422,41,-83.4319076538086,20,44,46
bn/cnn/04/cnn_0429_0,172,420,422,42,-84.21475219726562,158,371,373
bn/cnn/04/cnn_0429_0,172,420,422,43,-87.56514739990234,132,308,308
bn/cnn/04/cnn_0429_0,172,420,422,44,-87.96035766601562,25,53,56
bn/cnn/04/cnn_0429_0,172,420,422,45,-88.83167266845703,41,99,99
bn/cnn/04/cnn_0429_0,172,420,422,46,-88.950927734375,40,96,96
bn/cnn/04/cnn_0429_0,172,420,422,47,-92.30787658691406,80,189,190
bn/cnn/04/cnn_0429_0,172,420,422,48,-93.15193939208984,90,207,207
bn/cnn/04/cnn_0429_0,172,420,422,49,-94.43244171142578,32,81,81
bn/cnn/04/cnn_0429_0,172,420,422,50,-102.0794448852539,84,199,199
bn/cnn/04/cnn_0429_0,173,420,429,1,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,173,420,429,2,-41.17377853393555,172,420,422
bn/cnn/04/cnn_0429_0,173,420,429,3,-54.17209243774414,171,416,429
bn/cnn/04/cnn_0429_0,173,420,429,4,-56.08935546875,55,120,120
bn/cnn/04/cnn_0429_0,173,420,429,5,-56.82219696044922,122,284,284
bn/cnn/04/cnn_0429_0,173,420,429,6,-56.93989181518555,105,245,245
bn/cnn/04/cnn_0429_0,173,420,429,7,-59.15702819824219,164,397,397
bn/cnn/04/cnn_0429_0,173,420,429,8,-59.17761993408203,170,412,412
bn/cnn/04/cnn_0429_0,173,420,429,9,-60.53460693359375,116,267,267
bn/cnn/04/cnn_0429_0,173,420,429,10,-60.79235076904297,9,32,32
bn/cnn/04/cnn_0429_0,173,420,429,11,-61.30322265625,98,222,222
bn/cnn/04/cnn_0429_0,173,420,429,12,-62.40323257446289,53,118,118
bn/cnn/04/cnn_0429_0,173,420,429,13,-63.223731994628906,110,257,257
bn/cnn/04/cnn_0429_0,173,420,429,14,-63.86431121826172,47,111,111
bn/cnn/04/cnn_0429_0,173,420,429,15,-64.04183959960938,139,329,331
bn/cnn/04/cnn_0429_0,173,420,429,16,-65.64491271972656,74,159,159
bn/cnn/04/cnn_0429_0,173,420,429,17,-65.84170532226562,115,264,264
bn/cnn/04/cnn_0429_0,173,420,429,18,-66.0013427734375,72,152,152
bn/cnn/04/cnn_0429_0,173,420,429,19,-66.16313934326172,81,192,192
bn/cnn/04/cnn_0429_0,173,420,429,20,-66.22163391113281,76,176,176
bn/cnn/04/cnn_0429_0,173,420,429,21,-66.25919342041016,35,87,87
bn/cnn/04/cnn_0429_0,173,420,429,22,-66.4149169921875,70,145,145
bn/cnn/04/cnn_0429_0,173,420,429,23,-66.7266845703125,106,247,247
bn/cnn/04/cnn_0429_0,173,420,429,24,-68.07972717285156,159,375,375
bn/cnn/04/cnn_0429_0,173,420,429,25,-68.64606475830078,13,35,35
bn/cnn/04/cnn_0429_0,173,420,429,26,-69.64320373535156,60,129,129
bn/cnn/04/cnn_0429_0,173,420,429,27,-70.1080551147461,109,255,255
bn/cnn/04/cnn_0429_0,173,420,429,28,-70.96833801269531,147,354,354
bn/cnn/04/cnn_0429_0,173,420,429,29,-71.07699584960938,71,147,147
bn/cnn/04/cnn_0429_0,173,420,429,30,-71.1584243774414,57,127,127
bn/cnn/04/cnn_0429_0,173,420,429,31,-71.63414001464844,112,260,262
bn/cnn/04/cnn_0429_0,173,420,429,32,-71.74615478515625,149,358,358
bn/cnn/04/cnn_0429_0,173,420,429,33,-73.14738464355469,58,127,129
bn/cnn/04/cnn_0429_0,173,420,429,34,-73.57190704345703,145,343,343
bn/cnn/04/cnn_0429_0,173,420,429,35,-73.78651428222656,88,204,204
bn/cnn/04/cnn_0429_0,173,420,429,36,-74.54154968261719,65,133,133
bn/cnn/04/cnn_0429_0,173,420,429,37,-74.58451080322266,137,325,325
bn/cnn/04/cnn_0429_0,173,420,429,38,-76.74554443359375,133,311,311
bn/cnn/04/cnn_0429_0,173,420,429,39,-76.95880126953125,49,113,113
bn/cnn/04/cnn_0429_0,173,420,429,40,-77.25350952148438,56,122,125
bn/cnn/04/cnn_0429_0,173,420,429,41,-78.32433319091797,52,116,116
bn/cnn/04/cnn_0429_0,173,420,429,42,-78.37818908691406,85,201,201
bn/cnn/04/cnn_0429_0,173,420,429,43,-79.74410247802734,118,276,276
bn/cnn/04/cnn_0429_0,173,420,429,44,-81.90283203125,132,308,308
bn/cnn/04/cnn_0429_0,173,420,429,45,-82.72101593017578,40,96,96
bn/cnn/04/cnn_0429_0,173,420,429,46,-86.72085571289062,41,99,99
bn/cnn/04/cnn_0429_0,173,420,429,47,-87.21087646484375,90,207,207
bn/cnn/04/cnn_0429_0,173,420,429,48,-88.39738464355469,32,81,81
bn/cnn/04/cnn_0429_0,173,420,429,49,-88.5951156616211,95,220,220
bn/cnn/04/cnn_0429_0,173,420,429,50,-89.19143676757812,79,189,189
bn/cnn/04/cnn_0429_0,174,423,423,1,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,174,423,423,2,-41.995059967041016,173,420,429
bn/cnn/04/cnn_0429_0,174,423,423,3,-43.53687286376953,172,420,422
bn/cnn/04/cnn_0429_0,174,423,423,4,-49.98977279663086,171,416,429
bn/cnn/04/cnn_0429_0,174,423,423,5,-53.18209457397461,55,120,120
bn/cnn/04/cnn_0429_0,174,423,423,6,-66.42950439453125,1,1,12
bn/cnn/04/cnn_0429_0,174,423,423,7,-68.04412078857422,115,264,264
bn/cnn/04/cnn_0429_0,174,423,423,8,-68.49968719482422,98,222,222
bn/cnn/04/cnn_0429_0,174,423,423,9,-68.88265228271484,108,253,255
bn/cnn/04/cnn_0429_0,174,423,423,10,-73.46916961669922,123,288,288
bn/cnn/04/cnn_0429_0,174,423,423,11,-73.52838134765625,169,409,410
bn/cnn/04/cnn_0429_0,174,423,423,12,-73.98605346679688,116,267,267
bn/cnn/04/cnn_0429_0,174,423,423,13,-74.52185821533203,139,329,331
bn/cnn/04/cnn_0429_0,174,423,423,14,-74.78632354736328,105,245,245
bn/cnn/04/cnn_0429_0,174,423,423,15,-78.42381286621094,0,1,11
bn/cnn/04/cnn_0429_0,174,423,423,16,-78.75569152832031,135,323,331
bn/cnn/04/cnn_0429_0,174,423,423,17,-78.98487091064453,47,111,111
bn/cnn/04/cnn_0429_0,174,423,423,18,-79.05264282226562,67,136,138
bn/cnn/04/cnn_0429_0,174,423,423,19,-79.91568756103516,9,32,32
bn/cnn/04/cnn_0429_0,174,423,423,20,-80.8853759765625,109,255,255
bn/cnn/04/cnn_0429_0,174,423,423,21,-81.13577270507812,52,116,116
bn/cnn/04/cnn_0429_0,174,423,423,22,-81.474853515625,53,118,118
bn/cnn/04/cnn_0429_0,174,423,423,23,-82.07398986816406,170,412,412
bn/cnn/04/cnn_0429_0,174,423,423,24,-82.13432312011719,159,375,375
bn/cnn/04/cnn_0429_0,174,423,423,25,-82.71621704101562,106,247,247
bn/cnn/04/cnn_0429_0,174,423,423,26,-83.16780853271484,19,41,56
bn/cnn/04/cnn_0429_0,174,423,423,27,-83.46528625488281,74,159,159
bn/cnn/04/cnn_0429_0,174,423,423,28,-83.6332015991211,111,257,258
bn/cnn/04/cnn_0429_0,174,423,423,29,-84.19633483886719,76,176,176
bn/cnn/04/cnn_0429_0,174,423,423,30,-84.28583526611328,72,152,152
bn/cnn/04/cnn_0429_0,174,423,423,31,-84.62183380126953,110,257,257
bn/cnn/04/cnn_0429_0,174,423,423,32,-84.76656341552734,70,145,145
bn/cnn/04/cnn_0429_0,174,423,423,33,-86.14903259277344,81,192,192
bn/cnn/04/cnn_0429_0,174,423,423,34,-86.56953430175781,36,87,88
bn/cnn/04/cnn_0429_0,174,423,423,35,-88.06925964355469,132,308,308
bn/cnn/04/cnn_0429_0,174,423,423,36,-88.38551330566406,144,341,341
bn/cnn/04/cnn_0429_0,174,423,423,37,-89.2367172241211,60,129,129
bn/cnn/04/cnn_0429_0,174,423,423,38,-90.34513092041016,13,35,35
bn/cnn/04/cnn_0429_0,174,423,423,39,-91.43236541748047,145,343,343
bn/cnn/04/cnn_0429_0,174,423,423,40,-91.48065185546875,35,87,87
bn/cnn/04/cnn_0429_0,174,423,423,41,-92.15373229980469,112,260,262
bn/cnn/04/cnn_0429_0,174,423,423,42,-93.19754791259766,34,84,88
bn/cnn/04/cnn_0429_0,174,423,423,43,-94.45690155029297,56,122,125
bn/cnn/04/cnn_0429_0,174,423,423,44,-94.53244018554688,37,90,91
bn/cnn/04/cnn_0429_0,174,423,423,45,-97.31185913085938,71,147,147
bn/cnn/04/cnn_0429_0,174,423,423,46,-97.72208404541016,20,44,46
bn/cnn/04/cnn_0429_0,174,423,423,47,-98.51854705810547,57,127,127
bn/cnn/04/cnn_0429_0,174,423,423,48,-100.69337463378906,88,204,204
bn/cnn/04/cnn_0429_0,174,423,423,49,-101.99028778076172,65,133,133
bn/cnn/04/cnn_0429_0,174,423,423,50,-104.17692565917969,25,53,56
bn/cnn/04/cnn_0429_0,175,428,429,1,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,175,428,429,2,-58.87875747680664,173,420,429
bn/cnn/04/cnn_0429_0,175,428,429,3,-63.33660888671875,171,416,429
bn/cnn/04/cnn_0429_0,175,428,429,4,-63.499061584472656,122,284,284
bn/cnn/04/cnn_0429_0,175,428,429,5,-68.22441101074219,139,329,331
bn/cnn/04/cnn_0429_0,175,428,429,6,-68.51435089111328,172,420,422
bn/cnn/04/cnn_0429_0,175,428,429,7,-69.68910217285156,170,412,412
bn/cnn/04/cnn_0429_0,175,428,429,8,-72.32534790039062,164,397,397
bn/cnn/04/cnn_0429_0,175,428,429,9,-74.74104309082031,98,222,222
bn/cnn/04/cnn_0429_0,175,428,429,10,-75.4667739868164,13,35,35
bn/cnn/04/cnn_0429_0,175,428,429,11,-76.71817016601562,9,32,32
bn/cnn/04/cnn_0429_0,175,428,429,12,-76.9450912475586,105,245,245
bn/cnn/04/cnn_0429_0,175,428,429,13,-81.32453155517578,110,257,257
bn/cnn/04/cnn_0429_0,175,428,429,14,-81.57743835449219,116,267,267
bn/cnn/04/cnn_0429_0,175,428,429,15,-82.93402862548828,55,120,120
bn/cnn/04/cnn_0429_0,175,428,429,16,-83.17788696289062,106,247,247
bn/cnn/04/cnn_0429_0,175,428,429,17,-83.43366241455078,35,87,87
bn/cnn/04/cnn_0429_0,175,428,429,18,-84.5049819946289,76,176,176
bn/cnn/04/cnn_0429_0,175,428,429,19,-85.01490783691406,145,343,343
bn/cnn/04/cnn_0429_0,175,428,429,20,-85.66757202148438,39,93,93
bn/cnn/04/cnn_0429_0,175,428,429,21,-85.78760528564453,109,255,255
bn/cnn/04/cnn_0429_0,175,428,429,22,-86.19649505615234,112,260,262
bn/cnn/04/cnn_0429_0,175,428,429,23,-87.0392074584961,159,375,375
bn/cnn/04/cnn_0429_0,175,428,429,24,-87.58035278320312,53,118,118
bn/cnn/04/cnn_0429_0,175,428,429,25,-88.5777359008789,70,145,145
bn/cnn/04/cnn_0429_0,175,428,429,26,-89.21656799316406,74,159,159
bn/cnn/04/cnn_0429_0,175,428,429,27,-89.22521209716797,72,152,152
bn/cnn/04/cnn_0429_0,175,428,429,28,-89.44740295410156,83,198,198
bn/cnn/04/cnn_0429_0,175,428,429,29,-89.46918487548828,88,204,204
bn/cnn/04/cnn_0429_0,175,428,429,30,-90.05809783935547,49,113,113
bn/cnn/04/cnn_0429_0,175,428,429,31,-90.35688018798828,81,192,192
bn/cnn/04/cnn_0429_0,175,428,429,32,-90.73872375488281,47,111,111
bn/cnn/04/cnn_0429_0,175,428,429,33,-91.84544372558594,149,358,358
bn/cnn/04/cnn_0429_0,175,428,429,34,-92.28135681152344,20,44,46
bn/cnn/04/cnn_0429_0,175,428,429,35,-93.71312713623047,71,147,147
bn/cnn/04/cnn_0429_0,175,428,429,36,-94.0165786743164,50,113,114
bn/cnn/04/cnn_0429_0,175,428,429,37,-95.93439483642578,85,201,201
bn/cnn/04/cnn_0429_0,175,428,429,38,-96.59297180175781,144,341,341
bn/cnn/04/cnn_0429_0,175,428,429,39,-97.52108764648438,137,325,325
bn/cnn/04/cnn_0429_0,175,428,429,40,-97.5873031616211,56,122,125
bn/cnn/04/cnn_0429_0,175,428,429,41,-98.04071044921875,60,129,129
bn/cnn/04/cnn_0429_0,175,428,429,42,-98.07080078125,25,53,56
bn/cnn/04/cnn_0429_0,175,428,429,43,-98.5481948852539,57,127,127
bn/cnn/04/cnn_0429_0,175,428,429,44,-99.68814086914062,80,189,190
bn/cnn/04/cnn_0429_0,175,428,429,45,-99.93297576904297,132,308,308
bn/cnn/04/cnn_0429_0,175,428,429,46,-101.71170043945312,79,189,189
bn/cnn/04/cnn_0429_0,175,428,429,47,-104.95936584472656,168,407,407
bn/cnn/04/cnn_0429_0,175,428,429,48,-105.24950408935547,84,199,199
bn/cnn/04/cnn_0429_0,175,428,429,49,-106.06549072265625,65,133,133
bn/cnn/04/cnn_0429_0,175,428,429,50,-106.27706909179688,82,196,196
bn/cnn/04/cnn_0429_0,176,432,432,1,21.775527954101562,170,412,412
bn/cnn/04/cnn_0429_0,176,432,432,2,17.8176212310791,164,397,397
bn/cnn/04/cnn_0429_0,176,432,432,3,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,176,432,432,4,-0.24550914764404297,133,311,311
bn/cnn/04/cnn_0429_0,176,432,432,5,-0.9676675796508789,88,204,204
bn/cnn/04/cnn_0429_0,176,432,432,6,-1.7342348098754883,13,35,35
bn/cnn/04/cnn_0429_0,176,432,432,7,-2.0929946899414062,158,371,373
