doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_2,266,687,687,3,-15.163576126098633,263,681,684
mz/sinorama/10/ectb_1009_2,266,687,687,4,-40.284507751464844,114,301,301
mz/sinorama/10/ectb_1009_2,266,687,687,5,-43.05854797363281,80,207,209
mz/sinorama/10/ectb_1009_2,266,687,687,6,-43.545650482177734,260,676,676
mz/sinorama/10/ectb_1009_2,266,687,687,7,-43.664791107177734,236,601,601
mz/sinorama/10/ectb_1009_2,266,687,687,8,-43.78459167480469,177,470,482
mz/sinorama/10/ectb_1009_2,266,687,687,9,-46.83855056762695,117,307,307
mz/sinorama/10/ectb_1009_2,266,687,687,10,-50.39768600463867,155,405,409
mz/sinorama/10/ectb_1009_2,266,687,687,11,-50.802310943603516,253,647,647
mz/sinorama/10/ectb_1009_2,266,687,687,12,-52.35987854003906,85,220,220
mz/sinorama/10/ectb_1009_2,266,687,687,13,-52.55290222167969,66,182,182
mz/sinorama/10/ectb_1009_2,266,687,687,14,-53.063446044921875,74,195,195
mz/sinorama/10/ectb_1009_2,266,687,687,15,-54.55054473876953,131,338,338
mz/sinorama/10/ectb_1009_2,266,687,687,16,-56.802127838134766,136,348,348
mz/sinorama/10/ectb_1009_2,266,687,687,17,-57.54547882080078,157,412,430
mz/sinorama/10/ectb_1009_2,266,687,687,18,-58.84034729003906,31,70,70
mz/sinorama/10/ectb_1009_2,266,687,687,19,-60.14189147949219,103,273,273
mz/sinorama/10/ectb_1009_2,266,687,687,20,-60.20507049560547,139,360,364
mz/sinorama/10/ectb_1009_2,266,687,687,21,-60.42511749267578,167,452,456
mz/sinorama/10/ectb_1009_2,266,687,687,22,-61.066551208496094,180,470,486
mz/sinorama/10/ectb_1009_2,266,687,687,23,-61.29863357543945,81,207,210
mz/sinorama/10/ectb_1009_2,266,687,687,24,-61.31378936767578,162,436,440
mz/sinorama/10/ectb_1009_2,266,687,687,25,-62.15068054199219,163,443,448
mz/sinorama/10/ectb_1009_2,266,687,687,26,-63.41345977783203,215,537,539
mz/sinorama/10/ectb_1009_2,266,687,687,27,-63.744476318359375,121,315,315
mz/sinorama/10/ectb_1009_2,266,687,687,28,-63.82666778564453,140,366,370
mz/sinorama/10/ectb_1009_2,266,687,687,29,-64.08810424804688,24,54,57
mz/sinorama/10/ectb_1009_2,266,687,687,30,-64.16853332519531,171,463,465
mz/sinorama/10/ectb_1009_2,266,687,687,31,-65.66802978515625,142,374,374
mz/sinorama/10/ectb_1009_2,266,687,687,32,-65.73377227783203,33,75,78
mz/sinorama/10/ectb_1009_2,266,687,687,33,-65.84680938720703,125,328,328
mz/sinorama/10/ectb_1009_2,266,687,687,34,-67.33324432373047,118,309,310
mz/sinorama/10/ectb_1009_2,266,687,687,35,-67.58917999267578,12,23,38
mz/sinorama/10/ectb_1009_2,266,687,687,36,-68.0949935913086,91,248,249
mz/sinorama/10/ectb_1009_2,266,687,687,37,-68.20197296142578,126,328,330
mz/sinorama/10/ectb_1009_2,266,687,687,38,-68.8331069946289,111,293,293
mz/sinorama/10/ectb_1009_2,266,687,687,39,-69.77239990234375,198,500,501
mz/sinorama/10/ectb_1009_2,266,687,687,40,-70.22653198242188,138,351,352
mz/sinorama/10/ectb_1009_2,266,687,687,41,-70.37736511230469,9,17,20
mz/sinorama/10/ectb_1009_2,266,687,687,42,-70.75914001464844,83,215,218
mz/sinorama/10/ectb_1009_2,266,687,687,43,-72.10659790039062,176,467,468
mz/sinorama/10/ectb_1009_2,266,687,687,44,-72.36640930175781,174,465,465
mz/sinorama/10/ectb_1009_2,266,687,687,45,-72.72381591796875,14,31,35
mz/sinorama/10/ectb_1009_2,266,687,687,46,-72.92605590820312,113,297,297
mz/sinorama/10/ectb_1009_2,266,687,687,47,-74.11688995361328,172,463,468
mz/sinorama/10/ectb_1009_2,266,687,687,48,-75.38121032714844,181,477,478
mz/sinorama/10/ectb_1009_2,266,687,687,49,-75.59968566894531,153,396,398
mz/sinorama/10/ectb_1009_2,266,687,687,50,-77.17628479003906,141,366,372
mz/sinorama/10/ectb_1009_2,267,689,690,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,267,689,690,2,-82.94937896728516,185,484,484
mz/sinorama/10/ectb_1009_2,267,689,690,3,-90.00122833251953,136,348,348
mz/sinorama/10/ectb_1009_2,267,689,690,4,-91.80291748046875,126,328,330
mz/sinorama/10/ectb_1009_2,267,689,690,5,-92.18597412109375,114,301,301
mz/sinorama/10/ectb_1009_2,267,689,690,6,-92.40840148925781,137,348,349
mz/sinorama/10/ectb_1009_2,267,689,690,7,-92.86410522460938,117,307,307
mz/sinorama/10/ectb_1009_2,267,689,690,8,-95.33645629882812,124,326,326
mz/sinorama/10/ectb_1009_2,267,689,690,9,-95.76948547363281,177,470,482
mz/sinorama/10/ectb_1009_2,267,689,690,10,-96.09403991699219,106,281,283
mz/sinorama/10/ectb_1009_2,267,689,690,11,-98.24534606933594,0,1,5
mz/sinorama/10/ectb_1009_2,267,689,690,12,-98.62788391113281,215,537,539
mz/sinorama/10/ectb_1009_2,267,689,690,13,-99.2087631225586,87,220,225
mz/sinorama/10/ectb_1009_2,267,689,690,14,-99.45552825927734,131,338,338
mz/sinorama/10/ectb_1009_2,267,689,690,15,-99.62002563476562,155,405,409
mz/sinorama/10/ectb_1009_2,267,689,690,16,-99.8982162475586,168,454,456
mz/sinorama/10/ectb_1009_2,267,689,690,17,-100.34397888183594,151,382,403
mz/sinorama/10/ectb_1009_2,267,689,690,18,-101.33960723876953,198,500,501
mz/sinorama/10/ectb_1009_2,267,689,690,19,-103.64409637451172,183,481,482
mz/sinorama/10/ectb_1009_2,267,689,690,20,-110.10371398925781,112,293,295
mz/sinorama/10/ectb_1009_2,267,689,690,21,-110.41371154785156,94,251,251
mz/sinorama/10/ectb_1009_2,267,689,690,22,-110.70275115966797,104,273,277
mz/sinorama/10/ectb_1009_2,267,689,690,23,-111.25395202636719,266,687,687
mz/sinorama/10/ectb_1009_2,267,689,690,24,-112.45938110351562,154,400,403
mz/sinorama/10/ectb_1009_2,267,689,690,25,-112.67219543457031,64,172,172
mz/sinorama/10/ectb_1009_2,267,689,690,26,-116.28678131103516,174,465,465
mz/sinorama/10/ectb_1009_2,267,689,690,27,-119.78306579589844,32,70,73
mz/sinorama/10/ectb_1009_2,267,689,690,28,-120.56181335449219,48,111,113
mz/sinorama/10/ectb_1009_2,267,689,690,29,-122.43335723876953,100,258,262
mz/sinorama/10/ectb_1009_2,267,689,690,30,-125.54901123046875,162,436,440
mz/sinorama/10/ectb_1009_2,267,689,690,31,-126.47593688964844,24,54,57
mz/sinorama/10/ectb_1009_2,267,689,690,32,-126.88790130615234,103,273,273
mz/sinorama/10/ectb_1009_2,267,689,690,33,-127.30526733398438,47,106,108
mz/sinorama/10/ectb_1009_2,267,689,690,34,-127.45541381835938,83,215,218
mz/sinorama/10/ectb_1009_2,267,689,690,35,-127.69113159179688,259,665,666
mz/sinorama/10/ectb_1009_2,267,689,690,36,-127.8701171875,158,422,426
mz/sinorama/10/ectb_1009_2,267,689,690,37,-128.07485961914062,8,12,15
mz/sinorama/10/ectb_1009_2,267,689,690,38,-128.6465606689453,31,70,70
mz/sinorama/10/ectb_1009_2,267,689,690,39,-128.8596954345703,18,45,45
mz/sinorama/10/ectb_1009_2,267,689,690,40,-129.57843017578125,111,293,293
mz/sinorama/10/ectb_1009_2,267,689,690,41,-132.03257751464844,85,220,220
mz/sinorama/10/ectb_1009_2,267,689,690,42,-133.7213134765625,33,75,78
mz/sinorama/10/ectb_1009_2,267,689,690,43,-136.88253784179688,1,4,5
mz/sinorama/10/ectb_1009_2,267,689,690,44,-136.90960693359375,91,248,249
mz/sinorama/10/ectb_1009_2,267,689,690,45,-143.0892791748047,66,182,182
mz/sinorama/10/ectb_1009_2,267,689,690,46,-147.14697265625,113,297,297
mz/sinorama/10/ectb_1009_2,267,689,690,47,-147.28355407714844,253,647,647
mz/sinorama/10/ectb_1009_2,267,689,690,48,-148.91009521484375,260,676,676
mz/sinorama/10/ectb_1009_2,267,689,690,49,-150.37139892578125,129,335,335
mz/sinorama/10/ectb_1009_2,267,689,690,50,-153.36375427246094,133,345,345
mz/sinorama/10/ectb_1009_2,268,689,691,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,268,689,691,2,-58.219642639160156,117,307,307
mz/sinorama/10/ectb_1009_2,268,689,691,3,-73.50848388671875,114,301,301
mz/sinorama/10/ectb_1009_2,268,689,691,4,-73.701171875,93,250,250
mz/sinorama/10/ectb_1009_2,268,689,691,5,-75.93474578857422,116,303,305
mz/sinorama/10/ectb_1009_2,268,689,691,6,-78.3371810913086,136,348,348
mz/sinorama/10/ectb_1009_2,268,689,691,7,-83.48709869384766,198,500,501
mz/sinorama/10/ectb_1009_2,268,689,691,8,-84.3620834350586,124,326,326
mz/sinorama/10/ectb_1009_2,268,689,691,9,-85.93603515625,0,1,5
mz/sinorama/10/ectb_1009_2,268,689,691,10,-85.94056701660156,177,470,482
mz/sinorama/10/ectb_1009_2,268,689,691,11,-91.0274887084961,94,251,251
mz/sinorama/10/ectb_1009_2,268,689,691,12,-91.52471160888672,215,537,539
mz/sinorama/10/ectb_1009_2,268,689,691,13,-93.36100769042969,126,328,330
mz/sinorama/10/ectb_1009_2,268,689,691,14,-94.19346618652344,131,338,338
mz/sinorama/10/ectb_1009_2,268,689,691,15,-94.28990173339844,266,687,687
mz/sinorama/10/ectb_1009_2,268,689,691,16,-96.031494140625,149,378,403
mz/sinorama/10/ectb_1009_2,268,689,691,17,-102.1107406616211,168,454,456
mz/sinorama/10/ectb_1009_2,268,689,691,18,-104.57437133789062,162,436,440
mz/sinorama/10/ectb_1009_2,268,689,691,19,-106.54733276367188,8,12,15
mz/sinorama/10/ectb_1009_2,268,689,691,20,-107.22003936767578,68,190,190
mz/sinorama/10/ectb_1009_2,268,689,691,21,-107.625244140625,112,293,295
mz/sinorama/10/ectb_1009_2,268,689,691,22,-107.67182922363281,158,422,426
mz/sinorama/10/ectb_1009_2,268,689,691,23,-108.22798156738281,183,481,482
mz/sinorama/10/ectb_1009_2,268,689,691,24,-110.07819366455078,100,258,262
mz/sinorama/10/ectb_1009_2,268,689,691,25,-110.73443603515625,248,635,635
mz/sinorama/10/ectb_1009_2,268,689,691,26,-111.34132385253906,66,182,182
mz/sinorama/10/ectb_1009_2,268,689,691,27,-111.41215515136719,14,31,35
mz/sinorama/10/ectb_1009_2,268,689,691,28,-111.63232421875,103,273,273
mz/sinorama/10/ectb_1009_2,268,689,691,29,-112.931640625,83,215,218
mz/sinorama/10/ectb_1009_2,268,689,691,30,-113.32621765136719,41,95,97
mz/sinorama/10/ectb_1009_2,268,689,691,31,-113.58641815185547,174,465,465
mz/sinorama/10/ectb_1009_2,268,689,691,32,-115.12419128417969,24,54,57
mz/sinorama/10/ectb_1009_2,268,689,691,33,-117.44970703125,32,70,73
mz/sinorama/10/ectb_1009_2,268,689,691,34,-117.45993041992188,111,293,293
mz/sinorama/10/ectb_1009_2,268,689,691,35,-118.92391204833984,31,70,70
mz/sinorama/10/ectb_1009_2,268,689,691,36,-119.31106567382812,1,4,5
mz/sinorama/10/ectb_1009_2,268,689,691,37,-120.58292388916016,33,75,78
mz/sinorama/10/ectb_1009_2,268,689,691,38,-120.87644958496094,85,220,220
mz/sinorama/10/ectb_1009_2,268,689,691,39,-121.69508361816406,153,396,398
mz/sinorama/10/ectb_1009_2,268,689,691,40,-121.72006225585938,142,374,374
mz/sinorama/10/ectb_1009_2,268,689,691,41,-122.46967315673828,253,647,647
mz/sinorama/10/ectb_1009_2,268,689,691,42,-122.51581573486328,18,45,45
mz/sinorama/10/ectb_1009_2,268,689,691,43,-124.54241943359375,80,207,209
mz/sinorama/10/ectb_1009_2,268,689,691,44,-126.38433837890625,260,676,676
mz/sinorama/10/ectb_1009_2,268,689,691,45,-128.86578369140625,113,297,297
mz/sinorama/10/ectb_1009_2,268,689,691,46,-129.55038452148438,203,504,504
mz/sinorama/10/ectb_1009_2,268,689,691,47,-132.34368896484375,129,335,335
mz/sinorama/10/ectb_1009_2,268,689,691,48,-132.41958618164062,97,256,256
mz/sinorama/10/ectb_1009_2,268,689,691,49,-133.22393798828125,127,333,333
mz/sinorama/10/ectb_1009_2,268,689,691,50,-133.39523315429688,99,258,258
mz/sinorama/10/ectb_1009_2,269,689,701,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,269,689,701,2,-63.98965835571289,117,307,307
mz/sinorama/10/ectb_1009_2,269,689,701,3,-65.74224853515625,93,250,250
mz/sinorama/10/ectb_1009_2,269,689,701,4,-68.76531982421875,46,105,105
mz/sinorama/10/ectb_1009_2,269,689,701,5,-69.01314544677734,114,301,301
mz/sinorama/10/ectb_1009_2,269,689,701,6,-70.35376739501953,124,326,326
mz/sinorama/10/ectb_1009_2,269,689,701,7,-75.93751525878906,170,460,460
mz/sinorama/10/ectb_1009_2,269,689,701,8,-76.08699035644531,198,500,501
mz/sinorama/10/ectb_1009_2,269,689,701,9,-76.19097900390625,131,338,338
mz/sinorama/10/ectb_1009_2,269,689,701,10,-80.11544799804688,94,251,251
mz/sinorama/10/ectb_1009_2,269,689,701,11,-80.55066680908203,126,328,330
mz/sinorama/10/ectb_1009_2,269,689,701,12,-80.90617370605469,0,1,5
mz/sinorama/10/ectb_1009_2,269,689,701,13,-83.65534973144531,155,405,409
mz/sinorama/10/ectb_1009_2,269,689,701,14,-84.47940063476562,215,537,539
mz/sinorama/10/ectb_1009_2,269,689,701,15,-84.6368408203125,81,207,210
mz/sinorama/10/ectb_1009_2,269,689,701,16,-89.08043670654297,266,687,687
mz/sinorama/10/ectb_1009_2,269,689,701,17,-91.2885513305664,168,454,456
mz/sinorama/10/ectb_1009_2,269,689,701,18,-92.23393249511719,154,400,403
mz/sinorama/10/ectb_1009_2,269,689,701,19,-92.38859558105469,74,195,195
mz/sinorama/10/ectb_1009_2,269,689,701,20,-92.3978271484375,68,190,190
mz/sinorama/10/ectb_1009_2,269,689,701,21,-96.74922180175781,112,293,295
mz/sinorama/10/ectb_1009_2,269,689,701,22,-97.32470703125,248,635,635
mz/sinorama/10/ectb_1009_2,269,689,701,23,-98.87310791015625,174,465,465
mz/sinorama/10/ectb_1009_2,269,689,701,24,-100.57298278808594,47,106,108
mz/sinorama/10/ectb_1009_2,269,689,701,25,-101.21051025390625,100,258,262
mz/sinorama/10/ectb_1009_2,269,689,701,26,-102.42430114746094,162,436,440
mz/sinorama/10/ectb_1009_2,269,689,701,27,-104.55229187011719,113,297,297
mz/sinorama/10/ectb_1009_2,269,689,701,28,-105.8975601196289,18,45,45
mz/sinorama/10/ectb_1009_2,269,689,701,29,-106.07176208496094,14,31,35
mz/sinorama/10/ectb_1009_2,269,689,701,30,-106.81614685058594,127,333,333
mz/sinorama/10/ectb_1009_2,269,689,701,31,-108.41432189941406,103,273,273
mz/sinorama/10/ectb_1009_2,269,689,701,32,-108.623291015625,129,335,335
mz/sinorama/10/ectb_1009_2,269,689,701,33,-109.159423828125,97,256,256
mz/sinorama/10/ectb_1009_2,269,689,701,34,-109.40777587890625,80,207,209
mz/sinorama/10/ectb_1009_2,269,689,701,35,-109.64305114746094,8,12,15
mz/sinorama/10/ectb_1009_2,269,689,701,36,-109.87073516845703,24,54,57
mz/sinorama/10/ectb_1009_2,269,689,701,37,-110.00939178466797,66,182,182
mz/sinorama/10/ectb_1009_2,269,689,701,38,-110.1560287475586,85,220,220
mz/sinorama/10/ectb_1009_2,269,689,701,39,-110.21958923339844,153,396,398
mz/sinorama/10/ectb_1009_2,269,689,701,40,-110.62828063964844,79,204,204
mz/sinorama/10/ectb_1009_2,269,689,701,41,-110.64871978759766,70,192,192
mz/sinorama/10/ectb_1009_2,269,689,701,42,-110.96638488769531,111,293,293
mz/sinorama/10/ectb_1009_2,269,689,701,43,-112.87255096435547,133,345,345
mz/sinorama/10/ectb_1009_2,269,689,701,44,-113.88077545166016,99,258,258
mz/sinorama/10/ectb_1009_2,269,689,701,45,-114.42678833007812,203,504,504
mz/sinorama/10/ectb_1009_2,269,689,701,46,-116.01371002197266,33,75,78
mz/sinorama/10/ectb_1009_2,269,689,701,47,-116.67420196533203,142,374,374
mz/sinorama/10/ectb_1009_2,269,689,701,48,-117.2303466796875,31,70,70
mz/sinorama/10/ectb_1009_2,269,689,701,49,-122.50841522216797,253,647,647
mz/sinorama/10/ectb_1009_2,269,689,701,50,-126.14253234863281,260,676,676
mz/sinorama/10/ectb_1009_2,270,691,691,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,270,691,691,2,-38.69526672363281,117,307,307
mz/sinorama/10/ectb_1009_2,270,691,691,3,-57.575950622558594,114,301,301
mz/sinorama/10/ectb_1009_2,270,691,691,4,-60.81621551513672,198,500,501
mz/sinorama/10/ectb_1009_2,270,691,691,5,-64.94722747802734,0,1,5
mz/sinorama/10/ectb_1009_2,270,691,691,6,-66.14923858642578,177,470,482
mz/sinorama/10/ectb_1009_2,270,691,691,7,-67.1856689453125,215,537,539
mz/sinorama/10/ectb_1009_2,270,691,691,8,-73.27033233642578,266,687,687
mz/sinorama/10/ectb_1009_2,270,691,691,9,-73.3386459350586,126,328,330
mz/sinorama/10/ectb_1009_2,270,691,691,10,-75.19017028808594,141,366,372
mz/sinorama/10/ectb_1009_2,270,691,691,11,-77.84298706054688,155,405,409
mz/sinorama/10/ectb_1009_2,270,691,691,12,-79.37987518310547,104,273,277
mz/sinorama/10/ectb_1009_2,270,691,691,13,-82.06771087646484,158,422,426
mz/sinorama/10/ectb_1009_2,270,691,691,14,-82.06791687011719,8,12,15
mz/sinorama/10/ectb_1009_2,270,691,691,15,-82.83487701416016,162,436,440
mz/sinorama/10/ectb_1009_2,270,691,691,16,-82.98114776611328,68,190,190
mz/sinorama/10/ectb_1009_2,270,691,691,17,-83.69181823730469,248,635,635
mz/sinorama/10/ectb_1009_2,270,691,691,18,-83.8392333984375,131,338,338
mz/sinorama/10/ectb_1009_2,270,691,691,19,-84.72990417480469,168,454,456
mz/sinorama/10/ectb_1009_2,270,691,691,20,-87.31932067871094,66,182,182
mz/sinorama/10/ectb_1009_2,270,691,691,21,-87.41258239746094,112,293,295
mz/sinorama/10/ectb_1009_2,270,691,691,22,-87.83930206298828,183,481,482
mz/sinorama/10/ectb_1009_2,270,691,691,23,-88.11925506591797,41,95,97
mz/sinorama/10/ectb_1009_2,270,691,691,24,-88.56085968017578,83,215,218
mz/sinorama/10/ectb_1009_2,270,691,691,25,-89.52066040039062,140,366,370
mz/sinorama/10/ectb_1009_2,270,691,691,26,-90.90589904785156,100,258,262
mz/sinorama/10/ectb_1009_2,270,691,691,27,-92.11563110351562,103,273,273
mz/sinorama/10/ectb_1009_2,270,691,691,28,-92.15243530273438,14,31,35
mz/sinorama/10/ectb_1009_2,270,691,691,29,-95.26170349121094,24,54,57
mz/sinorama/10/ectb_1009_2,270,691,691,30,-95.53504180908203,174,465,465
mz/sinorama/10/ectb_1009_2,270,691,691,31,-96.1667709350586,1,4,5
mz/sinorama/10/ectb_1009_2,270,691,691,32,-98.17274475097656,74,195,195
mz/sinorama/10/ectb_1009_2,270,691,691,33,-98.94058227539062,111,293,293
mz/sinorama/10/ectb_1009_2,270,691,691,34,-99.33155822753906,33,75,78
mz/sinorama/10/ectb_1009_2,270,691,691,35,-99.83203125,107,285,286
mz/sinorama/10/ectb_1009_2,270,691,691,36,-102.45601654052734,80,207,209
mz/sinorama/10/ectb_1009_2,270,691,691,37,-103.03129577636719,31,70,70
mz/sinorama/10/ectb_1009_2,270,691,691,38,-105.331298828125,85,220,220
mz/sinorama/10/ectb_1009_2,270,691,691,39,-106.56301879882812,138,351,352
mz/sinorama/10/ectb_1009_2,270,691,691,40,-107.00672912597656,253,647,647
mz/sinorama/10/ectb_1009_2,270,691,691,41,-107.26994323730469,142,374,374
mz/sinorama/10/ectb_1009_2,270,691,691,42,-107.64930725097656,203,504,504
mz/sinorama/10/ectb_1009_2,270,691,691,43,-108.90470123291016,18,45,45
mz/sinorama/10/ectb_1009_2,270,691,691,44,-109.62590789794922,260,676,676
mz/sinorama/10/ectb_1009_2,270,691,691,45,-109.84941101074219,70,192,192
mz/sinorama/10/ectb_1009_2,270,691,691,46,-111.07256317138672,113,297,297
mz/sinorama/10/ectb_1009_2,270,691,691,47,-114.6141128540039,127,333,333
mz/sinorama/10/ectb_1009_2,270,691,691,48,-114.6176986694336,97,256,256
mz/sinorama/10/ectb_1009_2,270,691,691,49,-115.02013397216797,129,335,335
mz/sinorama/10/ectb_1009_2,270,691,691,50,-118.33785247802734,133,345,345
mz/sinorama/10/ectb_1009_2,271,695,699,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,271,695,699,2,-74.30640411376953,124,326,326
mz/sinorama/10/ectb_1009_2,271,695,699,3,-77.78089904785156,151,382,403
mz/sinorama/10/ectb_1009_2,271,695,699,4,-77.87000274658203,155,405,409
mz/sinorama/10/ectb_1009_2,271,695,699,5,-80.01510620117188,30,67,73
mz/sinorama/10/ectb_1009_2,271,695,699,6,-80.62448120117188,126,328,330
mz/sinorama/10/ectb_1009_2,271,695,699,7,-83.48291015625,87,220,225
mz/sinorama/10/ectb_1009_2,271,695,699,8,-88.34490966796875,150,382,398
mz/sinorama/10/ectb_1009_2,271,695,699,9,-88.7216567993164,168,454,456
mz/sinorama/10/ectb_1009_2,271,695,699,10,-89.97635650634766,131,338,338
mz/sinorama/10/ectb_1009_2,271,695,699,11,-91.23800659179688,64,172,172
mz/sinorama/10/ectb_1009_2,271,695,699,12,-91.61739349365234,154,400,403
mz/sinorama/10/ectb_1009_2,271,695,699,13,-92.00209045410156,32,70,73
mz/sinorama/10/ectb_1009_2,271,695,699,14,-92.60389709472656,0,1,5
mz/sinorama/10/ectb_1009_2,271,695,699,15,-93.10172271728516,198,500,501
mz/sinorama/10/ectb_1009_2,271,695,699,16,-93.11103057861328,106,281,283
mz/sinorama/10/ectb_1009_2,271,695,699,17,-94.36250305175781,29,62,73
mz/sinorama/10/ectb_1009_2,271,695,699,18,-95.5350341796875,215,537,539
mz/sinorama/10/ectb_1009_2,271,695,699,19,-97.02912902832031,26,54,73
mz/sinorama/10/ectb_1009_2,271,695,699,20,-98.54864501953125,81,207,210
mz/sinorama/10/ectb_1009_2,271,695,699,21,-100.41975402832031,63,171,171
mz/sinorama/10/ectb_1009_2,271,695,699,22,-101.34184265136719,31,70,70
mz/sinorama/10/ectb_1009_2,271,695,699,23,-101.45746612548828,34,75,88
mz/sinorama/10/ectb_1009_2,271,695,699,24,-101.68333435058594,83,215,218
mz/sinorama/10/ectb_1009_2,271,695,699,25,-104.21952056884766,15,31,38
mz/sinorama/10/ectb_1009_2,271,695,699,26,-104.39319610595703,24,54,57
mz/sinorama/10/ectb_1009_2,271,695,699,27,-107.72821807861328,85,220,220
mz/sinorama/10/ectb_1009_2,271,695,699,28,-109.01651000976562,259,665,666
mz/sinorama/10/ectb_1009_2,271,695,699,29,-109.47975158691406,158,422,426
mz/sinorama/10/ectb_1009_2,271,695,699,30,-110.71540832519531,33,75,78
mz/sinorama/10/ectb_1009_2,271,695,699,31,-112.51509857177734,41,95,97
mz/sinorama/10/ectb_1009_2,271,695,699,32,-112.62663269042969,162,436,440
mz/sinorama/10/ectb_1009_2,271,695,699,33,-112.87471771240234,174,465,465
mz/sinorama/10/ectb_1009_2,271,695,699,34,-112.91838836669922,140,366,370
mz/sinorama/10/ectb_1009_2,271,695,699,35,-112.94841766357422,14,31,35
mz/sinorama/10/ectb_1009_2,271,695,699,36,-116.7145767211914,138,351,352
mz/sinorama/10/ectb_1009_2,271,695,699,37,-118.98319244384766,153,396,398
mz/sinorama/10/ectb_1009_2,271,695,699,38,-119.12635803222656,91,248,249
mz/sinorama/10/ectb_1009_2,271,695,699,39,-122.10289001464844,118,309,310
mz/sinorama/10/ectb_1009_2,271,695,699,40,-122.2733154296875,8,12,15
mz/sinorama/10/ectb_1009_2,271,695,699,41,-123.34160614013672,80,207,209
mz/sinorama/10/ectb_1009_2,271,695,699,42,-123.93150329589844,111,293,293
mz/sinorama/10/ectb_1009_2,271,695,699,43,-125.58818054199219,103,273,273
mz/sinorama/10/ectb_1009_2,271,695,699,44,-130.9130859375,142,374,374
mz/sinorama/10/ectb_1009_2,271,695,699,45,-136.69676208496094,18,45,45
