doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/44/nt_4419_1,64,373,374,16,-69.37515258789062,44,256,256
pt/nt/44/nt_4419_1,64,373,374,17,-69.61235046386719,41,237,237
pt/nt/44/nt_4419_1,64,373,374,18,-69.61782836914062,60,341,347
pt/nt/44/nt_4419_1,64,373,374,19,-70.92872619628906,38,218,220
pt/nt/44/nt_4419_1,64,373,374,20,-71.11662292480469,22,137,138
pt/nt/44/nt_4419_1,64,373,374,21,-71.19084167480469,36,209,213
pt/nt/44/nt_4419_1,64,373,374,22,-71.92210388183594,46,269,269
pt/nt/44/nt_4419_1,64,373,374,23,-72.07572937011719,14,102,102
pt/nt/44/nt_4419_1,64,373,374,24,-72.14048767089844,30,178,182
pt/nt/44/nt_4419_1,64,373,374,25,-72.38711547851562,32,186,186
pt/nt/44/nt_4419_1,64,373,374,26,-73.31049346923828,31,180,182
pt/nt/44/nt_4419_1,64,373,374,27,-73.6359634399414,43,251,251
pt/nt/44/nt_4419_1,64,373,374,28,-74.1451187133789,45,262,262
pt/nt/44/nt_4419_1,64,373,374,29,-74.55426025390625,50,283,284
pt/nt/44/nt_4419_1,64,373,374,30,-76.69924926757812,23,142,143
pt/nt/44/nt_4419_1,64,373,374,31,-77.55390930175781,47,271,272
pt/nt/44/nt_4419_1,64,373,374,32,-79.41168975830078,25,151,152
pt/nt/44/nt_4419_1,64,373,374,33,-80.49729919433594,40,229,232
pt/nt/44/nt_4419_1,64,373,374,34,-80.88523864746094,39,226,232
pt/nt/44/nt_4419_1,64,373,374,35,-81.29905700683594,37,211,213
pt/nt/44/nt_4419_1,64,373,374,36,-85.94734191894531,42,240,240
pt/nt/44/nt_4419_1,64,373,374,37,-86.91268920898438,63,366,366
pt/nt/44/nt_4419_1,64,373,374,38,-87.49485778808594,52,292,292
pt/nt/44/nt_4419_1,64,373,374,39,-88.16552734375,55,306,308
pt/nt/44/nt_4419_1,64,373,374,40,-88.29421997070312,51,286,286
pt/nt/44/nt_4419_1,64,373,374,41,-88.86946105957031,1,4,17
pt/nt/44/nt_4419_1,64,373,374,42,-88.94625854492188,2,17,17
pt/nt/44/nt_4419_1,64,373,374,43,-89.58820343017578,20,127,127
pt/nt/44/nt_4419_1,64,373,374,44,-90.15076446533203,19,122,122
pt/nt/44/nt_4419_1,64,373,374,45,-90.41159057617188,48,276,276
pt/nt/44/nt_4419_1,64,373,374,46,-90.4171142578125,56,306,315
pt/nt/44/nt_4419_1,64,373,374,47,-90.59706115722656,58,322,322
pt/nt/44/nt_4419_1,64,373,374,48,-91.01777648925781,8,63,63
pt/nt/44/nt_4419_1,64,373,374,49,-91.293212890625,7,61,61
pt/nt/44/nt_4419_1,64,373,374,50,-91.92474365234375,59,330,330
pt/nt/44/nt_4419_1,64,373,374,51,-92.39827728271484,4,27,27
pt/nt/44/nt_4419_1,64,373,374,52,-92.44197082519531,16,110,113
pt/nt/44/nt_4419_1,64,373,374,53,-93.26363372802734,9,67,67
pt/nt/44/nt_4419_1,64,373,374,54,-94.0443115234375,21,129,129
pt/nt/44/nt_4419_1,64,373,374,55,-95.0418472290039,24,146,146
pt/nt/44/nt_4419_1,64,373,374,56,-99.04646301269531,15,107,108
pt/nt/44/nt_4419_1,64,373,374,57,-99.20452880859375,33,194,196
pt/nt/44/nt_4419_1,64,373,374,58,-100.74215698242188,26,152,152
pt/nt/44/nt_4419_1,64,373,374,59,-101.82414245605469,53,292,293
pt/nt/44/nt_4419_1,64,373,374,60,-101.84449005126953,18,120,120
pt/nt/44/nt_4419_1,64,373,374,61,-103.01815795898438,57,315,315
pt/nt/44/nt_4419_1,64,373,374,62,-103.7928466796875,35,204,204
pt/nt/44/nt_4419_1,64,373,374,63,-105.40248107910156,6,47,47
pt/nt/44/nt_4419_1,64,373,374,64,-105.97340393066406,3,24,25
pt/nt/44/nt_4419_1,64,373,374,65,-109.46106719970703,10,72,73
pt/nt/44/nt_4419_1,64,373,374,66,-inf,67,387,389
pt/nt/44/nt_4419_1,64,373,374,67,-inf,65,378,378
pt/nt/44/nt_4419_1,64,373,374,68,-inf,64,373,374
pt/nt/44/nt_4419_1,64,373,374,69,-inf,71,412,413
pt/nt/44/nt_4419_1,64,373,374,70,-inf,68,398,399
pt/nt/44/nt_4419_1,64,373,374,71,-inf,69,404,406
pt/nt/44/nt_4419_1,64,373,374,72,-inf,70,410,410
pt/nt/44/nt_4419_1,65,378,378,1,0.0,-1,412,413
pt/nt/44/nt_4419_1,65,378,378,2,-7.2981438636779785,64,373,374
pt/nt/44/nt_4419_1,65,378,378,3,-9.958223342895508,61,343,343
pt/nt/44/nt_4419_1,65,378,378,4,-10.844730377197266,49,283,283
pt/nt/44/nt_4419_1,65,378,378,5,-12.445247650146484,41,237,237
pt/nt/44/nt_4419_1,65,378,378,6,-19.552562713623047,13,96,97
pt/nt/44/nt_4419_1,65,378,378,7,-20.602035522460938,34,198,199
pt/nt/44/nt_4419_1,65,378,378,8,-22.856489181518555,54,295,295
pt/nt/44/nt_4419_1,65,378,378,9,-25.054296493530273,36,209,213
pt/nt/44/nt_4419_1,65,378,378,10,-25.08926773071289,38,218,220
pt/nt/44/nt_4419_1,65,378,378,11,-26.480649948120117,11,88,89
pt/nt/44/nt_4419_1,65,378,378,12,-26.635469436645508,44,256,256
pt/nt/44/nt_4419_1,65,378,378,13,-26.903722763061523,17,116,117
pt/nt/44/nt_4419_1,65,378,378,14,-27.340234756469727,46,269,269
pt/nt/44/nt_4419_1,65,378,378,15,-27.715539932250977,43,251,251
pt/nt/44/nt_4419_1,65,378,378,16,-30.24477195739746,5,35,36
pt/nt/44/nt_4419_1,65,378,378,17,-30.757783889770508,27,162,162
pt/nt/44/nt_4419_1,65,378,378,18,-31.04436683654785,25,151,152
pt/nt/44/nt_4419_1,65,378,378,19,-32.02930450439453,45,262,262
pt/nt/44/nt_4419_1,65,378,378,20,-34.11562728881836,23,142,143
pt/nt/44/nt_4419_1,65,378,378,21,-34.419677734375,0,1,2
pt/nt/44/nt_4419_1,65,378,378,22,-34.93318176269531,58,322,322
pt/nt/44/nt_4419_1,65,378,378,23,-36.26377487182617,22,137,138
pt/nt/44/nt_4419_1,65,378,378,24,-38.65169906616211,31,180,182
pt/nt/44/nt_4419_1,65,378,378,25,-39.27841567993164,62,360,360
pt/nt/44/nt_4419_1,65,378,378,26,-39.292972564697266,12,94,97
pt/nt/44/nt_4419_1,65,378,378,27,-40.50215530395508,14,102,102
pt/nt/44/nt_4419_1,65,378,378,28,-41.148834228515625,59,330,330
pt/nt/44/nt_4419_1,65,378,378,29,-41.21894454956055,50,283,284
pt/nt/44/nt_4419_1,65,378,378,30,-41.28785705566406,29,172,174
pt/nt/44/nt_4419_1,65,378,378,31,-41.65449523925781,30,178,182
pt/nt/44/nt_4419_1,65,378,378,32,-44.6263313293457,56,306,315
pt/nt/44/nt_4419_1,65,378,378,33,-46.19525146484375,28,170,174
pt/nt/44/nt_4419_1,65,378,378,34,-47.80970764160156,47,271,272
pt/nt/44/nt_4419_1,65,378,378,35,-50.48215103149414,32,186,186
pt/nt/44/nt_4419_1,65,378,378,36,-50.833457946777344,63,366,366
pt/nt/44/nt_4419_1,65,378,378,37,-51.912296295166016,55,306,308
pt/nt/44/nt_4419_1,65,378,378,38,-52.81856155395508,51,286,286
pt/nt/44/nt_4419_1,65,378,378,39,-52.871456146240234,40,229,232
pt/nt/44/nt_4419_1,65,378,378,40,-53.93111801147461,37,211,213
pt/nt/44/nt_4419_1,65,378,378,41,-54.09823989868164,1,4,17
pt/nt/44/nt_4419_1,65,378,378,42,-55.72483825683594,42,240,240
pt/nt/44/nt_4419_1,65,378,378,43,-56.046573638916016,52,292,292
pt/nt/44/nt_4419_1,65,378,378,44,-56.27165985107422,7,61,61
pt/nt/44/nt_4419_1,65,378,378,45,-56.344661712646484,48,276,276
pt/nt/44/nt_4419_1,65,378,378,46,-59.361629486083984,60,341,347
pt/nt/44/nt_4419_1,65,378,378,47,-60.03787612915039,8,63,63
pt/nt/44/nt_4419_1,65,378,378,48,-60.094383239746094,9,67,67
pt/nt/44/nt_4419_1,65,378,378,49,-60.31399917602539,2,17,17
pt/nt/44/nt_4419_1,65,378,378,50,-60.42409133911133,4,27,27
pt/nt/44/nt_4419_1,65,378,378,51,-62.17572021484375,39,226,232
pt/nt/44/nt_4419_1,65,378,378,52,-62.951133728027344,15,107,108
pt/nt/44/nt_4419_1,65,378,378,53,-63.38177490234375,26,152,152
pt/nt/44/nt_4419_1,65,378,378,54,-65.14498901367188,57,315,315
pt/nt/44/nt_4419_1,65,378,378,55,-67.33676147460938,10,72,73
pt/nt/44/nt_4419_1,65,378,378,56,-68.35517120361328,20,127,127
pt/nt/44/nt_4419_1,65,378,378,57,-69.29064178466797,53,292,293
pt/nt/44/nt_4419_1,65,378,378,58,-72.12133026123047,33,194,196
pt/nt/44/nt_4419_1,65,378,378,59,-72.58697509765625,18,120,120
pt/nt/44/nt_4419_1,65,378,378,60,-73.28592681884766,19,122,122
pt/nt/44/nt_4419_1,65,378,378,61,-73.28756713867188,3,24,25
pt/nt/44/nt_4419_1,65,378,378,62,-73.30400085449219,35,204,204
pt/nt/44/nt_4419_1,65,378,378,63,-73.89603424072266,24,146,146
pt/nt/44/nt_4419_1,65,378,378,64,-74.18717956542969,6,47,47
pt/nt/44/nt_4419_1,65,378,378,65,-75.84943389892578,16,110,113
pt/nt/44/nt_4419_1,65,378,378,66,-78.40336608886719,21,129,129
pt/nt/44/nt_4419_1,65,378,378,67,-inf,68,398,399
pt/nt/44/nt_4419_1,65,378,378,68,-inf,71,412,413
pt/nt/44/nt_4419_1,65,378,378,69,-inf,70,410,410
pt/nt/44/nt_4419_1,65,378,378,70,-inf,69,404,406
pt/nt/44/nt_4419_1,65,378,378,71,-inf,66,383,383
pt/nt/44/nt_4419_1,65,378,378,72,-inf,65,378,378
pt/nt/44/nt_4419_1,66,383,383,1,5.529647350311279,65,378,378
pt/nt/44/nt_4419_1,66,383,383,2,0.0,-1,412,413
pt/nt/44/nt_4419_1,66,383,383,3,-9.144655227661133,41,237,237
pt/nt/44/nt_4419_1,66,383,383,4,-13.815690040588379,49,283,283
pt/nt/44/nt_4419_1,66,383,383,5,-18.17160987854004,46,269,269
pt/nt/44/nt_4419_1,66,383,383,6,-20.377891540527344,54,295,295
pt/nt/44/nt_4419_1,66,383,383,7,-24.587310791015625,61,343,343
pt/nt/44/nt_4419_1,66,383,383,8,-29.414710998535156,63,366,366
pt/nt/44/nt_4419_1,66,383,383,9,-32.4284553527832,38,218,220
pt/nt/44/nt_4419_1,66,383,383,10,-32.501224517822266,64,373,374
pt/nt/44/nt_4419_1,66,383,383,11,-33.67845916748047,44,256,256
pt/nt/44/nt_4419_1,66,383,383,12,-35.1655387878418,36,209,213
pt/nt/44/nt_4419_1,66,383,383,13,-36.56285858154297,43,251,251
pt/nt/44/nt_4419_1,66,383,383,14,-36.68891143798828,13,96,97
pt/nt/44/nt_4419_1,66,383,383,15,-36.75114822387695,58,322,322
pt/nt/44/nt_4419_1,66,383,383,16,-37.1766357421875,18,120,120
pt/nt/44/nt_4419_1,66,383,383,17,-37.61743927001953,15,107,108
pt/nt/44/nt_4419_1,66,383,383,18,-38.34318923950195,34,198,199
pt/nt/44/nt_4419_1,66,383,383,19,-39.35348129272461,45,262,262
pt/nt/44/nt_4419_1,66,383,383,20,-39.831443786621094,14,102,102
pt/nt/44/nt_4419_1,66,383,383,21,-41.416717529296875,11,88,89
pt/nt/44/nt_4419_1,66,383,383,22,-42.47579574584961,59,330,330
pt/nt/44/nt_4419_1,66,383,383,23,-42.67753982543945,7,61,61
pt/nt/44/nt_4419_1,66,383,383,24,-42.81562042236328,12,94,97
pt/nt/44/nt_4419_1,66,383,383,25,-43.03658676147461,4,27,27
pt/nt/44/nt_4419_1,66,383,383,26,-43.04963684082031,62,360,360
pt/nt/44/nt_4419_1,66,383,383,27,-43.351463317871094,27,162,162
pt/nt/44/nt_4419_1,66,383,383,28,-43.419036865234375,55,306,308
pt/nt/44/nt_4419_1,66,383,383,29,-43.529170989990234,51,286,286
pt/nt/44/nt_4419_1,66,383,383,30,-44.295589447021484,0,1,2
pt/nt/44/nt_4419_1,66,383,383,31,-45.39057922363281,35,204,204
pt/nt/44/nt_4419_1,66,383,383,32,-45.952842712402344,31,180,182
pt/nt/44/nt_4419_1,66,383,383,33,-46.36770248413086,25,151,152
pt/nt/44/nt_4419_1,66,383,383,34,-46.40214538574219,56,306,315
pt/nt/44/nt_4419_1,66,383,383,35,-47.13681411743164,2,17,17
pt/nt/44/nt_4419_1,66,383,383,36,-47.430973052978516,47,271,272
pt/nt/44/nt_4419_1,66,383,383,37,-48.82728958129883,48,276,276
pt/nt/44/nt_4419_1,66,383,383,38,-48.848548889160156,9,67,67
pt/nt/44/nt_4419_1,66,383,383,39,-49.92365264892578,29,172,174
pt/nt/44/nt_4419_1,66,383,383,40,-50.03097152709961,1,4,17
pt/nt/44/nt_4419_1,66,383,383,41,-50.04513931274414,17,116,117
pt/nt/44/nt_4419_1,66,383,383,42,-51.09909439086914,30,178,182
pt/nt/44/nt_4419_1,66,383,383,43,-51.31052780151367,8,63,63
pt/nt/44/nt_4419_1,66,383,383,44,-51.49274826049805,5,35,36
pt/nt/44/nt_4419_1,66,383,383,45,-51.70442199707031,23,142,143
pt/nt/44/nt_4419_1,66,383,383,46,-52.02293014526367,33,194,196
pt/nt/44/nt_4419_1,66,383,383,47,-52.323177337646484,20,127,127
pt/nt/44/nt_4419_1,66,383,383,48,-54.668678283691406,28,170,174
pt/nt/44/nt_4419_1,66,383,383,49,-55.36033630371094,50,283,284
pt/nt/44/nt_4419_1,66,383,383,50,-55.44037628173828,57,315,315
pt/nt/44/nt_4419_1,66,383,383,51,-55.836997985839844,22,137,138
pt/nt/44/nt_4419_1,66,383,383,52,-56.751243591308594,32,186,186
pt/nt/44/nt_4419_1,66,383,383,53,-59.412559509277344,60,341,347
pt/nt/44/nt_4419_1,66,383,383,54,-59.418975830078125,19,122,122
pt/nt/44/nt_4419_1,66,383,383,55,-59.48981857299805,6,47,47
pt/nt/44/nt_4419_1,66,383,383,56,-60.941314697265625,21,129,129
pt/nt/44/nt_4419_1,66,383,383,57,-60.96240234375,24,146,146
pt/nt/44/nt_4419_1,66,383,383,58,-61.720664978027344,37,211,213
pt/nt/44/nt_4419_1,66,383,383,59,-62.30228042602539,16,110,113
pt/nt/44/nt_4419_1,66,383,383,60,-63.27842712402344,40,229,232
pt/nt/44/nt_4419_1,66,383,383,61,-66.72808837890625,42,240,240
pt/nt/44/nt_4419_1,66,383,383,62,-69.31359100341797,52,292,292
pt/nt/44/nt_4419_1,66,383,383,63,-73.48519897460938,39,226,232
pt/nt/44/nt_4419_1,66,383,383,64,-74.96505737304688,10,72,73
pt/nt/44/nt_4419_1,66,383,383,65,-77.3093032836914,26,152,152
pt/nt/44/nt_4419_1,66,383,383,66,-79.95797729492188,3,24,25
pt/nt/44/nt_4419_1,66,383,383,67,-80.69688415527344,53,292,293
pt/nt/44/nt_4419_1,66,383,383,68,-inf,67,387,389
pt/nt/44/nt_4419_1,66,383,383,69,-inf,71,412,413
pt/nt/44/nt_4419_1,66,383,383,70,-inf,70,410,410
pt/nt/44/nt_4419_1,66,383,383,71,-inf,69,404,406
pt/nt/44/nt_4419_1,66,383,383,72,-inf,68,398,399
pt/nt/44/nt_4419_1,67,387,389,1,27.631107330322266,64,373,374
pt/nt/44/nt_4419_1,67,387,389,2,0.0,-1,412,413
pt/nt/44/nt_4419_1,67,387,389,3,-6.835772514343262,65,378,378
pt/nt/44/nt_4419_1,67,387,389,4,-14.13821029663086,11,88,89
pt/nt/44/nt_4419_1,67,387,389,5,-24.72540855407715,61,343,343
pt/nt/44/nt_4419_1,67,387,389,6,-25.246185302734375,66,383,383
pt/nt/44/nt_4419_1,67,387,389,7,-27.12702178955078,62,360,360
pt/nt/44/nt_4419_1,67,387,389,8,-29.564800262451172,13,96,97
pt/nt/44/nt_4419_1,67,387,389,9,-31.174020767211914,17,116,117
pt/nt/44/nt_4419_1,67,387,389,10,-32.58023452758789,49,283,283
pt/nt/44/nt_4419_1,67,387,389,11,-34.00990295410156,34,198,199
pt/nt/44/nt_4419_1,67,387,389,12,-34.65455627441406,38,218,220
pt/nt/44/nt_4419_1,67,387,389,13,-34.68886947631836,36,209,213
pt/nt/44/nt_4419_1,67,387,389,14,-36.72602081298828,44,256,256
pt/nt/44/nt_4419_1,67,387,389,15,-37.80824661254883,12,94,97
pt/nt/44/nt_4419_1,67,387,389,16,-38.91752624511719,29,172,174
pt/nt/44/nt_4419_1,67,387,389,17,-38.94908142089844,25,151,152
pt/nt/44/nt_4419_1,67,387,389,18,-39.37205123901367,27,162,162
pt/nt/44/nt_4419_1,67,387,389,19,-40.531166076660156,5,35,36
pt/nt/44/nt_4419_1,67,387,389,20,-40.59239959716797,43,251,251
pt/nt/44/nt_4419_1,67,387,389,21,-40.66049575805664,22,137,138
pt/nt/44/nt_4419_1,67,387,389,22,-41.285858154296875,0,1,2
pt/nt/44/nt_4419_1,67,387,389,23,-41.35845947265625,54,295,295
pt/nt/44/nt_4419_1,67,387,389,24,-41.71407699584961,31,180,182
pt/nt/44/nt_4419_1,67,387,389,25,-42.16624069213867,45,262,262
pt/nt/44/nt_4419_1,67,387,389,26,-42.448455810546875,28,170,174
pt/nt/44/nt_4419_1,67,387,389,27,-42.45204162597656,60,341,347
pt/nt/44/nt_4419_1,67,387,389,28,-43.164573669433594,23,142,143
pt/nt/44/nt_4419_1,67,387,389,29,-43.570343017578125,30,178,182
pt/nt/44/nt_4419_1,67,387,389,30,-45.34285354614258,46,269,269
pt/nt/44/nt_4419_1,67,387,389,31,-47.55928039550781,40,229,232
pt/nt/44/nt_4419_1,67,387,389,32,-47.86134338378906,41,237,237
pt/nt/44/nt_4419_1,67,387,389,33,-47.97730255126953,50,283,284
pt/nt/44/nt_4419_1,67,387,389,34,-48.94038772583008,32,186,186
pt/nt/44/nt_4419_1,67,387,389,35,-49.42643737792969,14,102,102
pt/nt/44/nt_4419_1,67,387,389,36,-49.584564208984375,47,271,272
pt/nt/44/nt_4419_1,67,387,389,37,-49.63001251220703,37,211,213
pt/nt/44/nt_4419_1,67,387,389,38,-57.033180236816406,39,226,232
pt/nt/44/nt_4419_1,67,387,389,39,-58.92306900024414,42,240,240
pt/nt/44/nt_4419_1,67,387,389,40,-59.602943420410156,55,306,308
pt/nt/44/nt_4419_1,67,387,389,41,-60.372047424316406,52,292,292
pt/nt/44/nt_4419_1,67,387,389,42,-60.382476806640625,56,306,315
pt/nt/44/nt_4419_1,67,387,389,43,-62.059242248535156,58,322,322
pt/nt/44/nt_4419_1,67,387,389,44,-62.37024688720703,20,127,127
pt/nt/44/nt_4419_1,67,387,389,45,-63.66560745239258,48,276,276
pt/nt/44/nt_4419_1,67,387,389,46,-63.79339599609375,51,286,286
pt/nt/44/nt_4419_1,67,387,389,47,-65.11885833740234,63,366,366
pt/nt/44/nt_4419_1,67,387,389,48,-65.1367416381836,26,152,152
pt/nt/44/nt_4419_1,67,387,389,49,-65.80474853515625,1,4,17
pt/nt/44/nt_4419_1,67,387,389,50,-66.19342041015625,59,330,330
pt/nt/44/nt_4419_1,67,387,389,51,-67.82498931884766,7,61,61
pt/nt/44/nt_4419_1,67,387,389,52,-67.9862289428711,2,17,17
pt/nt/44/nt_4419_1,67,387,389,53,-68.37487030029297,4,27,27
pt/nt/44/nt_4419_1,67,387,389,54,-68.58343505859375,21,129,129
pt/nt/44/nt_4419_1,67,387,389,55,-68.91814422607422,15,107,108
pt/nt/44/nt_4419_1,67,387,389,56,-69.01563262939453,19,122,122
pt/nt/44/nt_4419_1,67,387,389,57,-69.33255004882812,16,110,113
pt/nt/44/nt_4419_1,67,387,389,58,-70.50312805175781,24,146,146
pt/nt/44/nt_4419_1,67,387,389,59,-73.70269775390625,8,63,63
pt/nt/44/nt_4419_1,67,387,389,60,-74.61459350585938,53,292,293
pt/nt/44/nt_4419_1,67,387,389,61,-75.87870788574219,9,67,67
pt/nt/44/nt_4419_1,67,387,389,62,-76.2005615234375,18,120,120
pt/nt/44/nt_4419_1,67,387,389,63,-77.97434997558594,57,315,315
pt/nt/44/nt_4419_1,67,387,389,64,-80.8484878540039,33,194,196
pt/nt/44/nt_4419_1,67,387,389,65,-81.37841033935547,10,72,73
pt/nt/44/nt_4419_1,67,387,389,66,-82.77692413330078,3,24,25
pt/nt/44/nt_4419_1,67,387,389,67,-84.14364624023438,35,204,204
pt/nt/44/nt_4419_1,67,387,389,68,-85.66779327392578,6,47,47
pt/nt/44/nt_4419_1,67,387,389,69,-inf,68,398,399
pt/nt/44/nt_4419_1,67,387,389,70,-inf,71,412,413
pt/nt/44/nt_4419_1,67,387,389,71,-inf,70,410,410
pt/nt/44/nt_4419_1,67,387,389,72,-inf,69,404,406
pt/nt/44/nt_4419_1,68,398,399,1,28.75515365600586,11,88,89
pt/nt/44/nt_4419_1,68,398,399,2,1.6492185592651367,67,387,389
pt/nt/44/nt_4419_1,68,398,399,3,0.0,-1,412,413
pt/nt/44/nt_4419_1,68,398,399,4,-2.859649658203125,65,378,378
pt/nt/44/nt_4419_1,68,398,399,5,-7.799347400665283,64,373,374
pt/nt/44/nt_4419_1,68,398,399,6,-16.403743743896484,13,96,97
pt/nt/44/nt_4419_1,68,398,399,7,-16.41139030456543,17,116,117
pt/nt/44/nt_4419_1,68,398,399,8,-17.86387825012207,66,383,383
pt/nt/44/nt_4419_1,68,398,399,9,-20.403547286987305,5,35,36
pt/nt/44/nt_4419_1,68,398,399,10,-21.319459915161133,61,343,343
pt/nt/44/nt_4419_1,68,398,399,11,-21.75670051574707,34,198,199
pt/nt/44/nt_4419_1,68,398,399,12,-23.970016479492188,22,137,138
pt/nt/44/nt_4419_1,68,398,399,13,-24.35428237915039,62,360,360
pt/nt/44/nt_4419_1,68,398,399,14,-27.647531509399414,49,283,283
pt/nt/44/nt_4419_1,68,398,399,15,-30.287853240966797,44,256,256
pt/nt/44/nt_4419_1,68,398,399,16,-31.219924926757812,54,295,295
pt/nt/44/nt_4419_1,68,398,399,17,-31.395418167114258,36,209,213
pt/nt/44/nt_4419_1,68,398,399,18,-31.61471939086914,27,162,162
pt/nt/44/nt_4419_1,68,398,399,19,-32.1689453125,25,151,152
pt/nt/44/nt_4419_1,68,398,399,20,-32.449951171875,43,251,251
pt/nt/44/nt_4419_1,68,398,399,21,-32.593780517578125,23,142,143
pt/nt/44/nt_4419_1,68,398,399,22,-33.80381393432617,38,218,220
pt/nt/44/nt_4419_1,68,398,399,23,-36.229129791259766,45,262,262
pt/nt/44/nt_4419_1,68,398,399,24,-37.0772590637207,39,226,232
pt/nt/44/nt_4419_1,68,398,399,25,-37.40971755981445,0,1,2
pt/nt/44/nt_4419_1,68,398,399,26,-37.756080627441406,28,170,174
pt/nt/44/nt_4419_1,68,398,399,27,-38.839786529541016,29,172,174
pt/nt/44/nt_4419_1,68,398,399,28,-40.064884185791016,41,237,237
pt/nt/44/nt_4419_1,68,398,399,29,-40.43496322631836,30,178,182
pt/nt/44/nt_4419_1,68,398,399,30,-41.02269744873047,46,269,269
pt/nt/44/nt_4419_1,68,398,399,31,-42.68283462524414,31,180,182
pt/nt/44/nt_4419_1,68,398,399,32,-43.42009353637695,53,292,293
pt/nt/44/nt_4419_1,68,398,399,33,-43.67776107788086,32,186,186
pt/nt/44/nt_4419_1,68,398,399,34,-46.18937683105469,50,283,284
pt/nt/44/nt_4419_1,68,398,399,35,-48.99492645263672,47,271,272
pt/nt/44/nt_4419_1,68,398,399,36,-49.3330078125,63,366,366
pt/nt/44/nt_4419_1,68,398,399,37,-50.00523376464844,40,229,232
pt/nt/44/nt_4419_1,68,398,399,38,-50.09858703613281,12,94,97
pt/nt/44/nt_4419_1,68,398,399,39,-51.204933166503906,60,341,347
pt/nt/44/nt_4419_1,68,398,399,40,-52.235321044921875,58,322,322
pt/nt/44/nt_4419_1,68,398,399,41,-53.419898986816406,37,211,213
pt/nt/44/nt_4419_1,68,398,399,42,-54.09803771972656,20,127,127
pt/nt/44/nt_4419_1,68,398,399,43,-54.81501770019531,3,24,25
pt/nt/44/nt_4419_1,68,398,399,44,-55.30906677246094,2,17,17
pt/nt/44/nt_4419_1,68,398,399,45,-55.43806838989258,10,72,73
pt/nt/44/nt_4419_1,68,398,399,46,-55.55739212036133,55,306,308
pt/nt/44/nt_4419_1,68,398,399,47,-55.84526824951172,14,102,102
pt/nt/44/nt_4419_1,68,398,399,48,-56.44112777709961,42,240,240
pt/nt/44/nt_4419_1,68,398,399,49,-56.509620666503906,7,61,61
pt/nt/44/nt_4419_1,68,398,399,50,-57.47383499145508,4,27,27
pt/nt/44/nt_4419_1,68,398,399,51,-57.486820220947266,52,292,292
pt/nt/44/nt_4419_1,68,398,399,52,-58.35276794433594,56,306,315
pt/nt/44/nt_4419_1,68,398,399,53,-59.48551940917969,19,122,122
pt/nt/44/nt_4419_1,68,398,399,54,-59.572357177734375,26,152,152
pt/nt/44/nt_4419_1,68,398,399,55,-60.57326889038086,59,330,330
pt/nt/44/nt_4419_1,68,398,399,56,-62.355621337890625,48,276,276
pt/nt/44/nt_4419_1,68,398,399,57,-63.14141845703125,21,129,129
pt/nt/44/nt_4419_1,68,398,399,58,-63.21682357788086,16,110,113
pt/nt/44/nt_4419_1,68,398,399,59,-64.2298812866211,51,286,286
pt/nt/44/nt_4419_1,68,398,399,60,-65.58654022216797,8,63,63
pt/nt/44/nt_4419_1,68,398,399,61,-65.99939727783203,24,146,146
pt/nt/44/nt_4419_1,68,398,399,62,-66.2172622680664,35,204,204
pt/nt/44/nt_4419_1,68,398,399,63,-66.38679504394531,15,107,108
pt/nt/44/nt_4419_1,68,398,399,64,-66.68846893310547,1,4,17
pt/nt/44/nt_4419_1,68,398,399,65,-67.9985122680664,9,67,67
pt/nt/44/nt_4419_1,68,398,399,66,-68.09580993652344,57,315,315
pt/nt/44/nt_4419_1,68,398,399,67,-69.6158447265625,18,120,120
pt/nt/44/nt_4419_1,68,398,399,68,-69.70619201660156,33,194,196
pt/nt/44/nt_4419_1,68,398,399,69,-75.21138763427734,6,47,47
pt/nt/44/nt_4419_1,68,398,399,70,-inf,69,404,406
pt/nt/44/nt_4419_1,68,398,399,71,-inf,71,412,413
pt/nt/44/nt_4419_1,68,398,399,72,-inf,70,410,410
pt/nt/44/nt_4419_1,69,404,406,1,46.362083435058594,33,194,196
pt/nt/44/nt_4419_1,69,404,406,2,42.36667251586914,35,204,204
pt/nt/44/nt_4419_1,69,404,406,3,41.73585510253906,63,366,366
pt/nt/44/nt_4419_1,69,404,406,4,0.0,-1,412,413
pt/nt/44/nt_4419_1,69,404,406,5,-30.05784034729004,66,383,383
pt/nt/44/nt_4419_1,69,404,406,6,-34.71642303466797,7,61,61
pt/nt/44/nt_4419_1,69,404,406,7,-35.95975875854492,8,63,63
pt/nt/44/nt_4419_1,69,404,406,8,-37.11008071899414,55,306,308
pt/nt/44/nt_4419_1,69,404,406,9,-37.829078674316406,4,27,27
pt/nt/44/nt_4419_1,69,404,406,10,-38.839866638183594,65,378,378
pt/nt/44/nt_4419_1,69,404,406,11,-41.6767692565918,9,67,67
pt/nt/44/nt_4419_1,69,404,406,12,-41.94303894042969,2,17,17
pt/nt/44/nt_4419_1,69,404,406,13,-42.074127197265625,15,107,108
pt/nt/44/nt_4419_1,69,404,406,14,-42.782127380371094,57,315,315
pt/nt/44/nt_4419_1,69,404,406,15,-43.119903564453125,19,122,122
pt/nt/44/nt_4419_1,69,404,406,16,-43.18101501464844,21,129,129
