doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_1,455,1108,1110,47,-90.45957946777344,30,70,70
wb/eng/00/eng_0009_1,455,1108,1110,48,-91.51979064941406,156,397,397
wb/eng/00/eng_0009_1,455,1108,1110,49,-92.92134857177734,27,63,63
wb/eng/00/eng_0009_1,455,1108,1110,50,-94.93096923828125,151,387,387
wb/eng/00/eng_0009_1,456,1112,1117,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,456,1112,1117,2,-53.32231903076172,387,885,887
wb/eng/00/eng_0009_1,456,1112,1117,3,-53.819427490234375,65,197,200
wb/eng/00/eng_0009_1,456,1112,1117,4,-54.624610900878906,417,959,961
wb/eng/00/eng_0009_1,456,1112,1117,5,-56.15724182128906,349,809,812
wb/eng/00/eng_0009_1,456,1112,1117,6,-56.160091400146484,241,547,550
wb/eng/00/eng_0009_1,456,1112,1117,7,-61.2168083190918,412,949,949
wb/eng/00/eng_0009_1,456,1112,1117,8,-61.49961853027344,428,1003,1006
wb/eng/00/eng_0009_1,456,1112,1117,9,-61.85334777832031,347,806,807
wb/eng/00/eng_0009_1,456,1112,1117,10,-63.917869567871094,348,806,812
wb/eng/00/eng_0009_1,456,1112,1117,11,-64.72909545898438,93,281,283
wb/eng/00/eng_0009_1,456,1112,1117,12,-65.15225982666016,72,214,217
wb/eng/00/eng_0009_1,456,1112,1117,13,-66.03922271728516,172,422,422
wb/eng/00/eng_0009_1,456,1112,1117,14,-66.54621887207031,350,813,813
wb/eng/00/eng_0009_1,456,1112,1117,15,-67.6136474609375,419,976,976
wb/eng/00/eng_0009_1,456,1112,1117,16,-67.71734619140625,123,338,338
wb/eng/00/eng_0009_1,456,1112,1117,17,-69.7428970336914,181,442,442
wb/eng/00/eng_0009_1,456,1112,1117,18,-71.81349182128906,22,53,54
wb/eng/00/eng_0009_1,456,1112,1117,19,-72.36791229248047,107,305,309
wb/eng/00/eng_0009_1,456,1112,1117,20,-72.59388732910156,53,149,154
wb/eng/00/eng_0009_1,456,1112,1117,21,-72.99616241455078,46,130,132
wb/eng/00/eng_0009_1,456,1112,1117,22,-73.30801391601562,125,340,340
wb/eng/00/eng_0009_1,456,1112,1117,23,-74.75220489501953,316,711,714
wb/eng/00/eng_0009_1,456,1112,1117,24,-76.82391357421875,67,204,205
wb/eng/00/eng_0009_1,456,1112,1117,25,-77.64920043945312,283,640,640
wb/eng/00/eng_0009_1,456,1112,1117,26,-77.97308349609375,365,851,852
wb/eng/00/eng_0009_1,456,1112,1117,27,-78.21939086914062,56,155,156
wb/eng/00/eng_0009_1,456,1112,1117,28,-78.30445861816406,361,843,849
wb/eng/00/eng_0009_1,456,1112,1117,29,-78.7767105102539,98,286,287
wb/eng/00/eng_0009_1,456,1112,1117,30,-81.75157165527344,111,323,325
wb/eng/00/eng_0009_1,456,1112,1117,31,-83.48397827148438,158,400,400
wb/eng/00/eng_0009_1,456,1112,1117,32,-84.30221557617188,370,857,857
wb/eng/00/eng_0009_1,456,1112,1117,33,-84.819091796875,134,349,352
wb/eng/00/eng_0009_1,456,1112,1117,34,-84.92497253417969,322,763,764
wb/eng/00/eng_0009_1,456,1112,1117,35,-86.99076080322266,415,953,953
wb/eng/00/eng_0009_1,456,1112,1117,36,-87.7411117553711,280,618,618
wb/eng/00/eng_0009_1,456,1112,1117,37,-89.83551025390625,99,292,293
wb/eng/00/eng_0009_1,456,1112,1117,38,-90.32914733886719,0,5,5
wb/eng/00/eng_0009_1,456,1112,1117,39,-90.98956298828125,100,296,297
wb/eng/00/eng_0009_1,456,1112,1117,40,-91.05103302001953,413,951,951
wb/eng/00/eng_0009_1,456,1112,1117,41,-91.41785430908203,167,417,417
wb/eng/00/eng_0009_1,456,1112,1117,42,-91.9046630859375,190,457,457
wb/eng/00/eng_0009_1,456,1112,1117,43,-92.10098266601562,138,361,362
wb/eng/00/eng_0009_1,456,1112,1117,44,-94.18159484863281,194,462,462
wb/eng/00/eng_0009_1,456,1112,1117,45,-95.8674087524414,199,468,468
wb/eng/00/eng_0009_1,456,1112,1117,46,-96.75414276123047,187,452,452
wb/eng/00/eng_0009_1,456,1112,1117,47,-97.26905059814453,202,484,484
wb/eng/00/eng_0009_1,456,1112,1117,48,-98.08129119873047,319,727,727
wb/eng/00/eng_0009_1,456,1112,1117,49,-99.33113861083984,183,447,447
wb/eng/00/eng_0009_1,456,1112,1117,50,-100.7033462524414,133,349,349
wb/eng/00/eng_0009_1,457,1115,1117,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,457,1115,1117,2,-48.09855651855469,456,1112,1117
wb/eng/00/eng_0009_1,457,1115,1117,3,-57.4213981628418,417,959,961
wb/eng/00/eng_0009_1,457,1115,1117,4,-58.8057975769043,56,155,156
wb/eng/00/eng_0009_1,457,1115,1117,5,-59.476810455322266,241,547,550
wb/eng/00/eng_0009_1,457,1115,1117,6,-60.90629577636719,384,879,881
wb/eng/00/eng_0009_1,457,1115,1117,7,-61.45629119873047,412,949,949
wb/eng/00/eng_0009_1,457,1115,1117,8,-63.03853988647461,408,940,941
wb/eng/00/eng_0009_1,457,1115,1117,9,-63.20741271972656,344,801,803
wb/eng/00/eng_0009_1,457,1115,1117,10,-63.34453582763672,49,139,141
wb/eng/00/eng_0009_1,457,1115,1117,11,-64.51667785644531,393,897,899
wb/eng/00/eng_0009_1,457,1115,1117,12,-64.60523223876953,226,518,521
wb/eng/00/eng_0009_1,457,1115,1117,13,-64.63591003417969,387,885,887
wb/eng/00/eng_0009_1,457,1115,1117,14,-65.56502532958984,374,867,869
wb/eng/00/eng_0009_1,457,1115,1117,15,-66.06671905517578,416,956,974
wb/eng/00/eng_0009_1,457,1115,1117,16,-67.02961730957031,54,149,156
wb/eng/00/eng_0009_1,457,1115,1117,17,-67.19893646240234,349,809,812
wb/eng/00/eng_0009_1,457,1115,1117,18,-67.5478515625,72,214,217
wb/eng/00/eng_0009_1,457,1115,1117,19,-68.0655746459961,428,1003,1006
wb/eng/00/eng_0009_1,457,1115,1117,20,-68.20146942138672,361,843,849
wb/eng/00/eng_0009_1,457,1115,1117,21,-68.62242889404297,322,763,764
wb/eng/00/eng_0009_1,457,1115,1117,22,-68.67610168457031,70,210,212
wb/eng/00/eng_0009_1,457,1115,1117,23,-70.39655303955078,424,989,998
wb/eng/00/eng_0009_1,457,1115,1117,24,-72.02812194824219,75,225,226
wb/eng/00/eng_0009_1,457,1115,1117,25,-72.05549621582031,415,953,953
wb/eng/00/eng_0009_1,457,1115,1117,26,-72.1746826171875,107,305,309
wb/eng/00/eng_0009_1,457,1115,1117,27,-72.33599853515625,46,130,132
wb/eng/00/eng_0009_1,457,1115,1117,28,-72.39875030517578,365,851,852
wb/eng/00/eng_0009_1,457,1115,1117,29,-73.62777709960938,413,951,951
wb/eng/00/eng_0009_1,457,1115,1117,30,-75.50908660888672,125,340,340
wb/eng/00/eng_0009_1,457,1115,1117,31,-75.64734649658203,93,281,283
wb/eng/00/eng_0009_1,457,1115,1117,32,-76.18609619140625,419,976,976
wb/eng/00/eng_0009_1,457,1115,1117,33,-76.457763671875,359,838,838
wb/eng/00/eng_0009_1,457,1115,1117,34,-77.73104858398438,172,422,422
wb/eng/00/eng_0009_1,457,1115,1117,35,-78.4531021118164,98,286,287
wb/eng/00/eng_0009_1,457,1115,1117,36,-79.70694732666016,123,338,338
wb/eng/00/eng_0009_1,457,1115,1117,37,-80.22695922851562,181,442,442
wb/eng/00/eng_0009_1,457,1115,1117,38,-81.57856750488281,347,806,807
wb/eng/00/eng_0009_1,457,1115,1117,39,-82.1044692993164,431,1020,1023
wb/eng/00/eng_0009_1,457,1115,1117,40,-84.84736633300781,134,349,352
wb/eng/00/eng_0009_1,457,1115,1117,41,-85.21493530273438,99,292,293
wb/eng/00/eng_0009_1,457,1115,1117,42,-86.20514678955078,440,1053,1055
wb/eng/00/eng_0009_1,457,1115,1117,43,-86.80810546875,370,857,857
wb/eng/00/eng_0009_1,457,1115,1117,44,-86.81989288330078,449,1084,1086
wb/eng/00/eng_0009_1,457,1115,1117,45,-88.19880676269531,316,711,714
wb/eng/00/eng_0009_1,457,1115,1117,46,-90.91372680664062,194,462,462
wb/eng/00/eng_0009_1,457,1115,1117,47,-91.7197494506836,100,296,297
wb/eng/00/eng_0009_1,457,1115,1117,48,-93.47807312011719,133,349,349
wb/eng/00/eng_0009_1,457,1115,1117,49,-94.52790832519531,446,1075,1076
wb/eng/00/eng_0009_1,457,1115,1117,50,-94.80157470703125,280,618,618
wb/eng/00/eng_0009_1,458,1126,1127,1,43.45193099975586,446,1075,1076
wb/eng/00/eng_0009_1,458,1126,1127,2,41.36933135986328,443,1066,1069
wb/eng/00/eng_0009_1,458,1126,1127,3,34.79319381713867,435,1033,1033
wb/eng/00/eng_0009_1,458,1126,1127,4,34.312889099121094,408,940,941
wb/eng/00/eng_0009_1,458,1126,1127,5,22.109882354736328,413,951,951
wb/eng/00/eng_0009_1,458,1126,1127,6,21.324838638305664,415,953,953
wb/eng/00/eng_0009_1,458,1126,1127,7,20.592174530029297,397,904,916
wb/eng/00/eng_0009_1,458,1126,1127,8,20.33911895751953,424,989,998
wb/eng/00/eng_0009_1,458,1126,1127,9,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,458,1126,1127,10,-12.976106643676758,398,908,916
wb/eng/00/eng_0009_1,458,1126,1127,11,-16.147411346435547,436,1033,1037
wb/eng/00/eng_0009_1,458,1126,1127,12,-18.096435546875,393,897,899
wb/eng/00/eng_0009_1,458,1126,1127,13,-20.95586585998535,234,528,531
wb/eng/00/eng_0009_1,458,1126,1127,14,-21.14647674560547,243,561,564
wb/eng/00/eng_0009_1,458,1126,1127,15,-22.0638427734375,384,879,881
wb/eng/00/eng_0009_1,458,1126,1127,16,-22.343358993530273,128,343,346
wb/eng/00/eng_0009_1,458,1126,1127,17,-22.573606491088867,322,763,764
wb/eng/00/eng_0009_1,458,1126,1127,18,-22.699594497680664,277,615,615
wb/eng/00/eng_0009_1,458,1126,1127,19,-24.00765609741211,70,210,212
wb/eng/00/eng_0009_1,458,1126,1127,20,-25.428119659423828,49,139,141
wb/eng/00/eng_0009_1,458,1126,1127,21,-25.446502685546875,226,518,521
wb/eng/00/eng_0009_1,458,1126,1127,22,-26.102725982666016,269,595,597
wb/eng/00/eng_0009_1,458,1126,1127,23,-26.34642791748047,57,159,166
wb/eng/00/eng_0009_1,458,1126,1127,24,-26.407546997070312,423,984,987
wb/eng/00/eng_0009_1,458,1126,1127,25,-26.4091854095459,344,801,803
wb/eng/00/eng_0009_1,458,1126,1127,26,-26.604867935180664,280,618,618
wb/eng/00/eng_0009_1,458,1126,1127,27,-28.463441848754883,297,673,673
wb/eng/00/eng_0009_1,458,1126,1127,28,-28.50632667541504,47,134,136
wb/eng/00/eng_0009_1,458,1126,1127,29,-28.74517822265625,404,931,932
wb/eng/00/eng_0009_1,458,1126,1127,30,-28.837127685546875,107,305,309
wb/eng/00/eng_0009_1,458,1126,1127,31,-31.55494499206543,158,400,400
wb/eng/00/eng_0009_1,458,1126,1127,32,-32.109657287597656,140,365,370
wb/eng/00/eng_0009_1,458,1126,1127,33,-32.353477478027344,252,575,575
wb/eng/00/eng_0009_1,458,1126,1127,34,-32.86351013183594,133,349,349
wb/eng/00/eng_0009_1,458,1126,1127,35,-33.03662109375,367,854,855
wb/eng/00/eng_0009_1,458,1126,1127,36,-33.05024719238281,370,857,857
wb/eng/00/eng_0009_1,458,1126,1127,37,-33.069766998291016,46,130,132
wb/eng/00/eng_0009_1,458,1126,1127,38,-33.106529235839844,365,851,852
wb/eng/00/eng_0009_1,458,1126,1127,39,-33.3372802734375,382,874,876
wb/eng/00/eng_0009_1,458,1126,1127,40,-34.03358459472656,125,340,340
wb/eng/00/eng_0009_1,458,1126,1127,41,-34.6541633605957,82,259,262
wb/eng/00/eng_0009_1,458,1126,1127,42,-35.05384063720703,174,431,431
wb/eng/00/eng_0009_1,458,1126,1127,43,-37.239051818847656,123,338,338
wb/eng/00/eng_0009_1,458,1126,1127,44,-38.59809875488281,181,442,442
wb/eng/00/eng_0009_1,458,1126,1127,45,-38.7068977355957,319,727,727
wb/eng/00/eng_0009_1,458,1126,1127,46,-38.717411041259766,6,21,22
wb/eng/00/eng_0009_1,458,1126,1127,47,-42.79415512084961,167,417,417
wb/eng/00/eng_0009_1,458,1126,1127,48,-49.29157257080078,11,31,31
wb/eng/00/eng_0009_1,458,1126,1127,49,-50.68920135498047,40,108,108
wb/eng/00/eng_0009_1,458,1126,1127,50,-52.84990692138672,9,28,28
wb/eng/00/eng_0009_1,459,1129,1146,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,459,1129,1146,2,-23.248220443725586,397,904,916
wb/eng/00/eng_0009_1,459,1129,1146,3,-28.855113983154297,63,183,200
wb/eng/00/eng_0009_1,459,1129,1146,4,-31.065338134765625,424,989,998
wb/eng/00/eng_0009_1,459,1129,1146,5,-34.42326354980469,408,940,941
wb/eng/00/eng_0009_1,459,1129,1146,6,-37.3570556640625,57,159,166
wb/eng/00/eng_0009_1,459,1129,1146,7,-38.428916931152344,415,953,953
wb/eng/00/eng_0009_1,459,1129,1146,8,-44.55206298828125,70,210,212
wb/eng/00/eng_0009_1,459,1129,1146,9,-44.70107650756836,413,951,951
wb/eng/00/eng_0009_1,459,1129,1146,10,-45.27516174316406,350,813,813
wb/eng/00/eng_0009_1,459,1129,1146,11,-45.69657516479492,349,809,812
wb/eng/00/eng_0009_1,459,1129,1146,12,-46.02915573120117,384,879,881
wb/eng/00/eng_0009_1,459,1129,1146,13,-46.58123016357422,393,897,899
wb/eng/00/eng_0009_1,459,1129,1146,14,-47.297210693359375,282,618,641
wb/eng/00/eng_0009_1,459,1129,1146,15,-47.52340316772461,65,197,200
wb/eng/00/eng_0009_1,459,1129,1146,16,-47.94255065917969,386,883,883
wb/eng/00/eng_0009_1,459,1129,1146,17,-49.205238342285156,173,425,425
wb/eng/00/eng_0009_1,459,1129,1146,18,-49.880828857421875,235,528,535
wb/eng/00/eng_0009_1,459,1129,1146,19,-52.36134719848633,72,214,217
wb/eng/00/eng_0009_1,459,1129,1146,20,-52.66327667236328,49,139,141
wb/eng/00/eng_0009_1,459,1129,1146,21,-54.42918014526367,387,885,887
wb/eng/00/eng_0009_1,459,1129,1146,22,-56.07556915283203,172,422,422
wb/eng/00/eng_0009_1,459,1129,1146,23,-56.220123291015625,226,518,521
wb/eng/00/eng_0009_1,459,1129,1146,24,-56.421207427978516,181,442,442
wb/eng/00/eng_0009_1,459,1129,1146,25,-57.94334411621094,123,338,338
wb/eng/00/eng_0009_1,459,1129,1146,26,-58.4625129699707,322,763,764
wb/eng/00/eng_0009_1,459,1129,1146,27,-59.42816925048828,99,292,293
wb/eng/00/eng_0009_1,459,1129,1146,28,-60.453800201416016,419,976,976
wb/eng/00/eng_0009_1,459,1129,1146,29,-61.543914794921875,93,281,283
wb/eng/00/eng_0009_1,459,1129,1146,30,-62.04829406738281,347,806,807
wb/eng/00/eng_0009_1,459,1129,1146,31,-62.13134765625,283,640,640
wb/eng/00/eng_0009_1,459,1129,1146,32,-62.36277770996094,296,670,671
wb/eng/00/eng_0009_1,459,1129,1146,33,-65.00819396972656,125,340,340
wb/eng/00/eng_0009_1,459,1129,1146,34,-65.49430847167969,164,405,406
wb/eng/00/eng_0009_1,459,1129,1146,35,-67.54693603515625,134,349,352
wb/eng/00/eng_0009_1,459,1129,1146,36,-70.37806701660156,158,400,400
wb/eng/00/eng_0009_1,459,1129,1146,37,-70.7299575805664,412,949,949
wb/eng/00/eng_0009_1,459,1129,1146,38,-70.85291290283203,370,857,857
wb/eng/00/eng_0009_1,459,1129,1146,39,-72.75956726074219,0,5,5
wb/eng/00/eng_0009_1,459,1129,1146,40,-74.82962036132812,187,452,452
wb/eng/00/eng_0009_1,459,1129,1146,41,-75.50688171386719,280,618,618
wb/eng/00/eng_0009_1,459,1129,1146,42,-75.70347595214844,458,1126,1127
wb/eng/00/eng_0009_1,459,1129,1146,43,-77.47856140136719,167,417,417
wb/eng/00/eng_0009_1,459,1129,1146,44,-78.51536560058594,435,1033,1033
wb/eng/00/eng_0009_1,459,1129,1146,45,-78.53438568115234,252,575,575
wb/eng/00/eng_0009_1,459,1129,1146,46,-79.37214660644531,277,615,615
wb/eng/00/eng_0009_1,459,1129,1146,47,-79.52678680419922,319,727,727
wb/eng/00/eng_0009_1,459,1129,1146,48,-81.39059448242188,183,447,447
wb/eng/00/eng_0009_1,459,1129,1146,49,-88.40017700195312,133,349,349
wb/eng/00/eng_0009_1,459,1129,1146,50,-94.4466781616211,40,108,108
wb/eng/00/eng_0009_1,460,1142,1142,1,36.90087890625,458,1126,1127
wb/eng/00/eng_0009_1,460,1142,1142,2,35.68886947631836,435,1033,1033
wb/eng/00/eng_0009_1,460,1142,1142,3,35.2801399230957,446,1075,1076
wb/eng/00/eng_0009_1,460,1142,1142,4,28.40711212158203,443,1066,1069
wb/eng/00/eng_0009_1,460,1142,1142,5,6.834956169128418,408,940,941
wb/eng/00/eng_0009_1,460,1142,1142,6,0.5310325622558594,413,951,951
wb/eng/00/eng_0009_1,460,1142,1142,7,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,460,1142,1142,8,-0.5422344207763672,415,953,953
wb/eng/00/eng_0009_1,460,1142,1142,9,-1.6931953430175781,397,904,916
wb/eng/00/eng_0009_1,460,1142,1142,10,-1.8569602966308594,424,989,998
wb/eng/00/eng_0009_1,460,1142,1142,11,-20.857437133789062,436,1033,1037
wb/eng/00/eng_0009_1,460,1142,1142,12,-24.073772430419922,459,1129,1146
wb/eng/00/eng_0009_1,460,1142,1142,13,-29.327674865722656,277,615,615
wb/eng/00/eng_0009_1,460,1142,1142,14,-30.18767738342285,419,976,976
wb/eng/00/eng_0009_1,460,1142,1142,15,-30.476276397705078,234,528,531
wb/eng/00/eng_0009_1,460,1142,1142,16,-30.55622673034668,280,618,618
wb/eng/00/eng_0009_1,460,1142,1142,17,-31.61216163635254,269,595,597
wb/eng/00/eng_0009_1,460,1142,1142,18,-32.728885650634766,297,673,673
wb/eng/00/eng_0009_1,460,1142,1142,19,-33.86923599243164,47,134,136
wb/eng/00/eng_0009_1,460,1142,1142,20,-34.46120071411133,243,561,564
wb/eng/00/eng_0009_1,460,1142,1142,21,-36.787967681884766,158,400,400
wb/eng/00/eng_0009_1,460,1142,1142,22,-36.84229278564453,393,897,899
wb/eng/00/eng_0009_1,460,1142,1142,23,-37.50477600097656,63,183,200
wb/eng/00/eng_0009_1,460,1142,1142,24,-37.62461853027344,404,931,932
wb/eng/00/eng_0009_1,460,1142,1142,25,-38.07304382324219,235,528,535
wb/eng/00/eng_0009_1,460,1142,1142,26,-38.58980178833008,57,159,166
wb/eng/00/eng_0009_1,460,1142,1142,27,-39.03573226928711,382,874,876
wb/eng/00/eng_0009_1,460,1142,1142,28,-40.1207389831543,174,431,431
wb/eng/00/eng_0009_1,460,1142,1142,29,-40.142982482910156,303,683,697
wb/eng/00/eng_0009_1,460,1142,1142,30,-41.20513916015625,128,343,346
wb/eng/00/eng_0009_1,460,1142,1142,31,-41.25886917114258,384,879,881
wb/eng/00/eng_0009_1,460,1142,1142,32,-41.493812561035156,119,333,335
wb/eng/00/eng_0009_1,460,1142,1142,33,-41.74825668334961,252,575,575
wb/eng/00/eng_0009_1,460,1142,1142,34,-42.370418548583984,361,843,849
wb/eng/00/eng_0009_1,460,1142,1142,35,-42.48691177368164,82,259,262
wb/eng/00/eng_0009_1,460,1142,1142,36,-43.50975799560547,370,857,857
wb/eng/00/eng_0009_1,460,1142,1142,37,-43.98912048339844,423,984,987
wb/eng/00/eng_0009_1,460,1142,1142,38,-44.16283416748047,133,349,349
wb/eng/00/eng_0009_1,460,1142,1142,39,-44.30058670043945,322,763,764
wb/eng/00/eng_0009_1,460,1142,1142,40,-44.65784454345703,401,924,935
wb/eng/00/eng_0009_1,460,1142,1142,41,-46.08043670654297,49,139,141
wb/eng/00/eng_0009_1,460,1142,1142,42,-46.30438995361328,319,727,727
wb/eng/00/eng_0009_1,460,1142,1142,43,-46.70518112182617,167,417,417
wb/eng/00/eng_0009_1,460,1142,1142,44,-47.001529693603516,70,210,212
wb/eng/00/eng_0009_1,460,1142,1142,45,-48.36373519897461,187,452,452
wb/eng/00/eng_0009_1,460,1142,1142,46,-53.82164001464844,2,12,13
wb/eng/00/eng_0009_1,460,1142,1142,47,-55.08048629760742,6,21,22
wb/eng/00/eng_0009_1,460,1142,1142,48,-60.60441970825195,11,31,31
wb/eng/00/eng_0009_1,460,1142,1142,49,-62.21686935424805,40,108,108
wb/eng/00/eng_0009_1,460,1142,1142,50,-63.39671325683594,27,63,63
wb/eng/00/eng_0009_1,461,1142,1146,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,461,1142,1146,2,-29.946014404296875,65,197,200
wb/eng/00/eng_0009_1,461,1142,1146,3,-30.880088806152344,419,976,976
wb/eng/00/eng_0009_1,461,1142,1146,4,-32.822853088378906,397,904,916
wb/eng/00/eng_0009_1,461,1142,1146,5,-36.51588439941406,417,959,961
wb/eng/00/eng_0009_1,461,1142,1146,6,-38.635986328125,172,422,422
wb/eng/00/eng_0009_1,461,1142,1146,7,-38.993038177490234,424,989,998
wb/eng/00/eng_0009_1,461,1142,1146,8,-39.34186935424805,415,953,953
wb/eng/00/eng_0009_1,461,1142,1146,9,-40.055912017822266,119,333,335
wb/eng/00/eng_0009_1,461,1142,1146,10,-40.9035530090332,181,442,442
wb/eng/00/eng_0009_1,461,1142,1146,11,-41.21620178222656,408,940,941
wb/eng/00/eng_0009_1,461,1142,1146,12,-42.211585998535156,350,813,813
wb/eng/00/eng_0009_1,461,1142,1146,13,-42.432804107666016,47,134,136
wb/eng/00/eng_0009_1,461,1142,1146,14,-42.452537536621094,349,809,812
wb/eng/00/eng_0009_1,461,1142,1146,15,-42.99760055541992,134,349,352
wb/eng/00/eng_0009_1,461,1142,1146,16,-43.852882385253906,123,338,338
wb/eng/00/eng_0009_1,461,1142,1146,17,-45.08980941772461,413,951,951
wb/eng/00/eng_0009_1,461,1142,1146,18,-45.141937255859375,82,259,262
wb/eng/00/eng_0009_1,461,1142,1146,19,-45.42647171020508,158,400,400
wb/eng/00/eng_0009_1,461,1142,1146,20,-46.94734573364258,393,897,899
wb/eng/00/eng_0009_1,461,1142,1146,21,-47.263832092285156,384,879,881
wb/eng/00/eng_0009_1,461,1142,1146,22,-48.09871292114258,459,1129,1146
wb/eng/00/eng_0009_1,461,1142,1146,23,-48.364463806152344,303,683,697
wb/eng/00/eng_0009_1,461,1142,1146,24,-48.83599853515625,234,528,531
wb/eng/00/eng_0009_1,461,1142,1146,25,-49.392215728759766,280,618,618
wb/eng/00/eng_0009_1,461,1142,1146,26,-49.66096496582031,370,857,857
wb/eng/00/eng_0009_1,461,1142,1146,27,-50.58211898803711,57,159,166
wb/eng/00/eng_0009_1,461,1142,1146,28,-50.71343231201172,347,806,807
wb/eng/00/eng_0009_1,461,1142,1146,29,-51.02912521362305,277,615,615
wb/eng/00/eng_0009_1,461,1142,1146,30,-52.33902359008789,93,281,283
wb/eng/00/eng_0009_1,461,1142,1146,31,-52.435638427734375,187,452,452
wb/eng/00/eng_0009_1,461,1142,1146,32,-52.491355895996094,402,926,927
wb/eng/00/eng_0009_1,461,1142,1146,33,-52.49662780761719,174,431,431
wb/eng/00/eng_0009_1,461,1142,1146,34,-52.52606201171875,167,417,417
wb/eng/00/eng_0009_1,461,1142,1146,35,-53.998191833496094,297,673,673
wb/eng/00/eng_0009_1,461,1142,1146,36,-54.185855865478516,243,561,564
wb/eng/00/eng_0009_1,461,1142,1146,37,-54.771385192871094,435,1033,1033
wb/eng/00/eng_0009_1,461,1142,1146,38,-54.8682746887207,125,340,340
wb/eng/00/eng_0009_1,461,1142,1146,39,-54.986106872558594,252,575,575
wb/eng/00/eng_0009_1,461,1142,1146,40,-56.44132614135742,319,727,727
wb/eng/00/eng_0009_1,461,1142,1146,41,-56.613494873046875,460,1142,1142
wb/eng/00/eng_0009_1,461,1142,1146,42,-57.69831085205078,269,595,597
wb/eng/00/eng_0009_1,461,1142,1146,43,-57.99596405029297,412,949,949
wb/eng/00/eng_0009_1,461,1142,1146,44,-59.53929901123047,190,457,457
wb/eng/00/eng_0009_1,461,1142,1146,45,-60.241146087646484,0,5,5
wb/eng/00/eng_0009_1,461,1142,1146,46,-62.52490997314453,199,468,468
wb/eng/00/eng_0009_1,461,1142,1146,47,-63.34323501586914,443,1066,1069
wb/eng/00/eng_0009_1,461,1142,1146,48,-66.62995147705078,194,462,462
wb/eng/00/eng_0009_1,461,1142,1146,49,-68.54920196533203,133,349,349
wb/eng/00/eng_0009_1,461,1142,1146,50,-74.54022216796875,156,397,397
wb/eng/00/eng_0009_1,462,1148,1149,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,462,1148,1149,2,-43.085357666015625,461,1142,1146
wb/eng/00/eng_0009_1,462,1148,1149,3,-45.74375534057617,357,834,838
wb/eng/00/eng_0009_1,462,1148,1149,4,-48.76527404785156,83,259,263
wb/eng/00/eng_0009_1,462,1148,1149,5,-53.211891174316406,65,197,200
wb/eng/00/eng_0009_1,462,1148,1149,6,-55.266441345214844,301,677,679
wb/eng/00/eng_0009_1,462,1148,1149,7,-55.36204147338867,417,959,961
wb/eng/00/eng_0009_1,462,1148,1149,8,-55.69590377807617,419,976,976
wb/eng/00/eng_0009_1,462,1148,1149,9,-56.05735397338867,314,703,709
wb/eng/00/eng_0009_1,462,1148,1149,10,-56.166290283203125,288,652,652
wb/eng/00/eng_0009_1,462,1148,1149,11,-56.21715545654297,384,879,881
wb/eng/00/eng_0009_1,462,1148,1149,12,-57.33606719970703,57,159,166
wb/eng/00/eng_0009_1,462,1148,1149,13,-59.137420654296875,98,286,287
wb/eng/00/eng_0009_1,462,1148,1149,14,-59.751609802246094,412,949,949
wb/eng/00/eng_0009_1,462,1148,1149,15,-60.048282623291016,296,670,671
wb/eng/00/eng_0009_1,462,1148,1149,16,-61.46804428100586,460,1142,1142
