doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_5,456,1086,1086,26,-23.9400634765625,192,501,501
bc/cnn/00/cnn_0008_5,456,1086,1086,27,-24.245519638061523,318,761,767
bc/cnn/00/cnn_0008_5,456,1086,1086,28,-24.419471740722656,341,811,821
bc/cnn/00/cnn_0008_5,456,1086,1086,29,-25.28125,101,283,283
bc/cnn/00/cnn_0008_5,456,1086,1086,30,-25.745349884033203,116,324,324
bc/cnn/00/cnn_0008_5,456,1086,1086,31,-26.021114349365234,320,770,770
bc/cnn/00/cnn_0008_5,456,1086,1086,32,-26.100173950195312,344,816,821
bc/cnn/00/cnn_0008_5,456,1086,1086,33,-26.16230583190918,343,816,816
bc/cnn/00/cnn_0008_5,456,1086,1086,34,-26.349411010742188,340,811,815
bc/cnn/00/cnn_0008_5,456,1086,1086,35,-26.40556526184082,323,778,778
bc/cnn/00/cnn_0008_5,456,1086,1086,36,-27.13021469116211,125,341,352
bc/cnn/00/cnn_0008_5,456,1086,1086,37,-27.449283599853516,198,515,515
bc/cnn/00/cnn_0008_5,456,1086,1086,38,-27.537080764770508,313,754,767
bc/cnn/00/cnn_0008_5,456,1086,1086,39,-28.061941146850586,237,568,570
bc/cnn/00/cnn_0008_5,456,1086,1086,40,-28.08790397644043,197,513,513
bc/cnn/00/cnn_0008_5,456,1086,1086,41,-28.26923370361328,373,874,884
bc/cnn/00/cnn_0008_5,456,1086,1086,42,-28.788219451904297,208,526,527
bc/cnn/00/cnn_0008_5,456,1086,1086,43,-30.317913055419922,191,496,496
bc/cnn/00/cnn_0008_5,456,1086,1086,44,-32.298423767089844,342,813,815
bc/cnn/00/cnn_0008_5,456,1086,1086,45,-33.92994689941406,338,807,809
bc/cnn/00/cnn_0008_5,456,1086,1086,46,-35.24724578857422,316,761,763
bc/cnn/00/cnn_0008_5,456,1086,1086,47,-35.52950668334961,377,886,887
bc/cnn/00/cnn_0008_5,456,1086,1086,48,-35.55653381347656,86,235,237
bc/cnn/00/cnn_0008_5,456,1086,1086,49,-36.82940673828125,31,85,108
bc/cnn/00/cnn_0008_5,456,1086,1086,50,-38.14959716796875,23,66,83
bc/cnn/00/cnn_0008_5,457,1095,1103,1,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,457,1095,1103,2,-33.575748443603516,45,123,134
bc/cnn/00/cnn_0008_5,457,1095,1103,3,-38.371978759765625,375,885,885
bc/cnn/00/cnn_0008_5,457,1095,1103,4,-39.22699737548828,365,868,868
bc/cnn/00/cnn_0008_5,457,1095,1103,5,-40.05622482299805,297,706,706
bc/cnn/00/cnn_0008_5,457,1095,1103,6,-40.91847229003906,263,650,650
bc/cnn/00/cnn_0008_5,457,1095,1103,7,-41.435211181640625,145,386,386
bc/cnn/00/cnn_0008_5,457,1095,1103,8,-43.01507568359375,59,148,148
bc/cnn/00/cnn_0008_5,457,1095,1103,9,-43.21859359741211,247,599,599
bc/cnn/00/cnn_0008_5,457,1095,1103,10,-43.309635162353516,231,560,560
bc/cnn/00/cnn_0008_5,457,1095,1103,11,-43.51701354980469,95,270,270
bc/cnn/00/cnn_0008_5,457,1095,1103,12,-45.099605560302734,281,675,675
bc/cnn/00/cnn_0008_5,457,1095,1103,13,-47.07279968261719,229,557,559
bc/cnn/00/cnn_0008_5,457,1095,1103,14,-47.35694885253906,434,1006,1006
bc/cnn/00/cnn_0008_5,457,1095,1103,15,-47.62489700317383,183,475,476
bc/cnn/00/cnn_0008_5,457,1095,1103,16,-48.60694885253906,151,409,409
bc/cnn/00/cnn_0008_5,457,1095,1103,17,-48.99732971191406,82,229,229
bc/cnn/00/cnn_0008_5,457,1095,1103,18,-49.729339599609375,217,541,541
bc/cnn/00/cnn_0008_5,457,1095,1103,19,-50.633583068847656,101,283,283
bc/cnn/00/cnn_0008_5,457,1095,1103,20,-50.71681213378906,351,839,839
bc/cnn/00/cnn_0008_5,457,1095,1103,21,-51.51008224487305,221,543,543
bc/cnn/00/cnn_0008_5,457,1095,1103,22,-51.88623809814453,453,1071,1071
bc/cnn/00/cnn_0008_5,457,1095,1103,23,-52.097415924072266,295,703,703
bc/cnn/00/cnn_0008_5,457,1095,1103,24,-52.34526062011719,241,582,582
bc/cnn/00/cnn_0008_5,457,1095,1103,25,-52.90648651123047,93,263,263
bc/cnn/00/cnn_0008_5,457,1095,1103,26,-52.9117317199707,78,214,214
bc/cnn/00/cnn_0008_5,457,1095,1103,27,-53.326778411865234,33,88,88
bc/cnn/00/cnn_0008_5,457,1095,1103,28,-53.36760711669922,48,133,133
bc/cnn/00/cnn_0008_5,457,1095,1103,29,-53.57212829589844,61,151,151
bc/cnn/00/cnn_0008_5,457,1095,1103,30,-54.18660354614258,80,227,227
bc/cnn/00/cnn_0008_5,457,1095,1103,31,-54.84016418457031,376,886,886
bc/cnn/00/cnn_0008_5,457,1095,1103,32,-54.87489318847656,245,591,591
bc/cnn/00/cnn_0008_5,457,1095,1103,33,-55.04212188720703,91,255,255
bc/cnn/00/cnn_0008_5,457,1095,1103,34,-55.06950378417969,43,119,119
bc/cnn/00/cnn_0008_5,457,1095,1103,35,-55.963706970214844,126,345,345
bc/cnn/00/cnn_0008_5,457,1095,1103,36,-56.45738983154297,381,897,897
bc/cnn/00/cnn_0008_5,457,1095,1103,37,-56.80811309814453,319,764,766
bc/cnn/00/cnn_0008_5,457,1095,1103,38,-57.43328094482422,115,315,315
bc/cnn/00/cnn_0008_5,457,1095,1103,39,-57.51625442504883,116,324,324
bc/cnn/00/cnn_0008_5,457,1095,1103,40,-57.70426940917969,139,367,367
bc/cnn/00/cnn_0008_5,457,1095,1103,41,-58.399085998535156,180,470,470
bc/cnn/00/cnn_0008_5,457,1095,1103,42,-58.738365173339844,350,833,833
bc/cnn/00/cnn_0008_5,457,1095,1103,43,-58.82303237915039,448,1063,1063
bc/cnn/00/cnn_0008_5,457,1095,1103,44,-60.649497985839844,55,141,141
bc/cnn/00/cnn_0008_5,457,1095,1103,45,-61.24932861328125,352,841,841
bc/cnn/00/cnn_0008_5,457,1095,1103,46,-61.80079650878906,431,998,998
bc/cnn/00/cnn_0008_5,457,1095,1103,47,-62.19340896606445,65,164,164
bc/cnn/00/cnn_0008_5,457,1095,1103,48,-62.58570098876953,198,515,515
bc/cnn/00/cnn_0008_5,457,1095,1103,49,-66.37364959716797,359,855,855
bc/cnn/00/cnn_0008_5,457,1095,1103,50,-68.2033462524414,356,848,848
bc/cnn/00/cnn_0008_5,458,1101,1101,1,32.64535903930664,454,1077,1080
bc/cnn/00/cnn_0008_5,458,1101,1101,2,24.605411529541016,123,341,344
bc/cnn/00/cnn_0008_5,458,1101,1101,3,23.175939559936523,456,1086,1086
bc/cnn/00/cnn_0008_5,458,1101,1101,4,8.890628814697266,180,470,470
bc/cnn/00/cnn_0008_5,458,1101,1101,5,5.6140899658203125,126,345,345
bc/cnn/00/cnn_0008_5,458,1101,1101,6,1.0570640563964844,72,184,187
bc/cnn/00/cnn_0008_5,458,1101,1101,7,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,458,1101,1101,8,-0.5884847640991211,140,370,370
bc/cnn/00/cnn_0008_5,458,1101,1101,9,-1.2004003524780273,139,367,367
bc/cnn/00/cnn_0008_5,458,1101,1101,10,-3.911593437194824,237,568,570
bc/cnn/00/cnn_0008_5,458,1101,1101,11,-5.46412467956543,59,148,148
bc/cnn/00/cnn_0008_5,458,1101,1101,12,-8.527114868164062,208,526,527
bc/cnn/00/cnn_0008_5,458,1101,1101,13,-8.73006820678711,61,151,151
bc/cnn/00/cnn_0008_5,458,1101,1101,14,-9.238838195800781,197,513,513
bc/cnn/00/cnn_0008_5,458,1101,1101,15,-10.446152687072754,312,754,754
bc/cnn/00/cnn_0008_5,458,1101,1101,16,-10.547672271728516,192,501,501
bc/cnn/00/cnn_0008_5,458,1101,1101,17,-10.855629920959473,124,341,351
bc/cnn/00/cnn_0008_5,458,1101,1101,18,-10.856559753417969,365,868,868
bc/cnn/00/cnn_0008_5,458,1101,1101,19,-11.491402626037598,80,227,227
bc/cnn/00/cnn_0008_5,458,1101,1101,20,-11.748730659484863,191,496,496
bc/cnn/00/cnn_0008_5,458,1101,1101,21,-12.077880859375,297,706,706
bc/cnn/00/cnn_0008_5,458,1101,1101,22,-12.326762199401855,236,563,567
bc/cnn/00/cnn_0008_5,458,1101,1101,23,-13.01830768585205,349,827,827
bc/cnn/00/cnn_0008_5,458,1101,1101,24,-13.040464401245117,344,816,821
bc/cnn/00/cnn_0008_5,458,1101,1101,25,-13.357108116149902,373,874,884
bc/cnn/00/cnn_0008_5,458,1101,1101,26,-13.46364974975586,263,650,650
bc/cnn/00/cnn_0008_5,458,1101,1101,27,-13.863940238952637,281,675,675
bc/cnn/00/cnn_0008_5,458,1101,1101,28,-13.913481712341309,115,315,315
bc/cnn/00/cnn_0008_5,458,1101,1101,29,-14.472578048706055,235,563,566
bc/cnn/00/cnn_0008_5,458,1101,1101,30,-14.75596809387207,347,823,823
bc/cnn/00/cnn_0008_5,458,1101,1101,31,-15.69155502319336,14,37,40
bc/cnn/00/cnn_0008_5,458,1101,1101,32,-15.727365493774414,333,794,794
bc/cnn/00/cnn_0008_5,458,1101,1101,33,-15.818079948425293,91,255,255
bc/cnn/00/cnn_0008_5,458,1101,1101,34,-16.270389556884766,431,998,998
bc/cnn/00/cnn_0008_5,458,1101,1101,35,-16.34792137145996,190,495,497
bc/cnn/00/cnn_0008_5,458,1101,1101,36,-16.390172958374023,231,560,560
bc/cnn/00/cnn_0008_5,458,1101,1101,37,-16.967849731445312,350,833,833
bc/cnn/00/cnn_0008_5,458,1101,1101,38,-17.220699310302734,116,324,324
bc/cnn/00/cnn_0008_5,458,1101,1101,39,-17.557973861694336,170,442,444
bc/cnn/00/cnn_0008_5,458,1101,1101,40,-17.998577117919922,319,764,766
bc/cnn/00/cnn_0008_5,458,1101,1101,41,-18.065216064453125,376,886,886
bc/cnn/00/cnn_0008_5,458,1101,1101,42,-18.808307647705078,101,283,283
bc/cnn/00/cnn_0008_5,458,1101,1101,43,-19.30028533935547,315,757,767
bc/cnn/00/cnn_0008_5,458,1101,1101,44,-19.504505157470703,381,897,897
bc/cnn/00/cnn_0008_5,458,1101,1101,45,-20.455162048339844,198,515,515
bc/cnn/00/cnn_0008_5,458,1101,1101,46,-21.463184356689453,141,375,376
bc/cnn/00/cnn_0008_5,458,1101,1101,47,-21.5779972076416,171,446,450
bc/cnn/00/cnn_0008_5,458,1101,1101,48,-22.119327545166016,147,388,392
bc/cnn/00/cnn_0008_5,458,1101,1101,49,-23.218172073364258,146,388,391
bc/cnn/00/cnn_0008_5,458,1101,1101,50,-29.255592346191406,320,770,770
bc/cnn/00/cnn_0008_5,459,1101,1103,1,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,459,1101,1103,2,-15.466144561767578,297,706,706
bc/cnn/00/cnn_0008_5,459,1101,1103,3,-16.82451629638672,365,868,868
bc/cnn/00/cnn_0008_5,459,1101,1103,4,-18.381465911865234,126,345,345
bc/cnn/00/cnn_0008_5,459,1101,1103,5,-20.763526916503906,263,650,650
bc/cnn/00/cnn_0008_5,459,1101,1103,6,-20.77060317993164,59,148,148
bc/cnn/00/cnn_0008_5,459,1101,1103,7,-22.453554153442383,123,341,344
bc/cnn/00/cnn_0008_5,459,1101,1103,8,-22.599674224853516,281,675,675
bc/cnn/00/cnn_0008_5,459,1101,1103,9,-27.23147201538086,217,541,541
bc/cnn/00/cnn_0008_5,459,1101,1103,10,-27.792095184326172,139,367,367
bc/cnn/00/cnn_0008_5,459,1101,1103,11,-29.01772689819336,381,897,897
bc/cnn/00/cnn_0008_5,459,1101,1103,12,-29.209394454956055,376,886,886
bc/cnn/00/cnn_0008_5,459,1101,1103,13,-29.407230377197266,101,283,283
bc/cnn/00/cnn_0008_5,459,1101,1103,14,-29.428539276123047,180,470,470
bc/cnn/00/cnn_0008_5,459,1101,1103,15,-30.06188201904297,80,227,227
bc/cnn/00/cnn_0008_5,459,1101,1103,16,-30.119274139404297,362,863,863
bc/cnn/00/cnn_0008_5,459,1101,1103,17,-30.285030364990234,323,778,778
bc/cnn/00/cnn_0008_5,459,1101,1103,18,-30.534414291381836,231,560,560
bc/cnn/00/cnn_0008_5,459,1101,1103,19,-30.664749145507812,61,151,151
bc/cnn/00/cnn_0008_5,459,1101,1103,20,-30.720111846923828,235,563,566
bc/cnn/00/cnn_0008_5,459,1101,1103,21,-31.077939987182617,115,315,315
bc/cnn/00/cnn_0008_5,459,1101,1103,22,-31.263195037841797,33,88,88
bc/cnn/00/cnn_0008_5,459,1101,1103,23,-31.53982162475586,350,833,833
bc/cnn/00/cnn_0008_5,459,1101,1103,24,-32.00607681274414,116,324,324
bc/cnn/00/cnn_0008_5,459,1101,1103,25,-32.52525329589844,91,255,255
bc/cnn/00/cnn_0008_5,459,1101,1103,26,-32.65204620361328,454,1077,1080
bc/cnn/00/cnn_0008_5,459,1101,1103,27,-32.761924743652344,153,418,418
bc/cnn/00/cnn_0008_5,459,1101,1103,28,-32.82195281982422,312,754,754
bc/cnn/00/cnn_0008_5,459,1101,1103,29,-33.14855194091797,192,501,501
bc/cnn/00/cnn_0008_5,459,1101,1103,30,-33.3078498840332,373,874,884
bc/cnn/00/cnn_0008_5,459,1101,1103,31,-35.13313293457031,458,1101,1101
bc/cnn/00/cnn_0008_5,459,1101,1103,32,-35.519630432128906,431,998,998
bc/cnn/00/cnn_0008_5,459,1101,1103,33,-35.82396697998047,198,515,515
bc/cnn/00/cnn_0008_5,459,1101,1103,34,-36.23828125,333,794,794
bc/cnn/00/cnn_0008_5,459,1101,1103,35,-36.24440002441406,48,133,133
bc/cnn/00/cnn_0008_5,459,1101,1103,36,-36.60309982299805,456,1086,1086
bc/cnn/00/cnn_0008_5,459,1101,1103,37,-36.81235122680664,140,370,370
bc/cnn/00/cnn_0008_5,459,1101,1103,38,-37.179649353027344,216,536,536
bc/cnn/00/cnn_0008_5,459,1101,1103,39,-37.85661315917969,448,1063,1063
bc/cnn/00/cnn_0008_5,459,1101,1103,40,-39.67741775512695,347,823,823
bc/cnn/00/cnn_0008_5,459,1101,1103,41,-39.760406494140625,416,968,968
bc/cnn/00/cnn_0008_5,459,1101,1103,42,-40.79350662231445,221,543,543
bc/cnn/00/cnn_0008_5,459,1101,1103,43,-42.708641052246094,13,32,32
bc/cnn/00/cnn_0008_5,459,1101,1103,44,-43.31452178955078,351,839,839
bc/cnn/00/cnn_0008_5,459,1101,1103,45,-43.345794677734375,78,214,214
bc/cnn/00/cnn_0008_5,459,1101,1103,46,-43.3546142578125,150,404,404
bc/cnn/00/cnn_0008_5,459,1101,1103,47,-43.53275680541992,349,827,827
bc/cnn/00/cnn_0008_5,459,1101,1103,48,-43.61900329589844,295,703,703
bc/cnn/00/cnn_0008_5,459,1101,1103,49,-44.841163635253906,0,2,2
bc/cnn/00/cnn_0008_5,459,1101,1103,50,-44.891319274902344,383,901,902
bc/cnn/00/cnn_0008_5,460,1102,1103,1,3.3271379470825195,297,706,706
bc/cnn/00/cnn_0008_5,460,1102,1103,2,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,460,1102,1103,3,-1.2530412673950195,365,868,868
bc/cnn/00/cnn_0008_5,460,1102,1103,4,-7.328807830810547,59,148,148
bc/cnn/00/cnn_0008_5,460,1102,1103,5,-8.238957405090332,263,650,650
bc/cnn/00/cnn_0008_5,460,1102,1103,6,-8.6345796585083,281,675,675
bc/cnn/00/cnn_0008_5,460,1102,1103,7,-10.830283164978027,217,541,541
bc/cnn/00/cnn_0008_5,460,1102,1103,8,-13.098878860473633,126,345,345
bc/cnn/00/cnn_0008_5,460,1102,1103,9,-13.934037208557129,362,863,863
bc/cnn/00/cnn_0008_5,460,1102,1103,10,-15.904924392700195,101,283,283
bc/cnn/00/cnn_0008_5,460,1102,1103,11,-16.05201530456543,80,227,227
bc/cnn/00/cnn_0008_5,460,1102,1103,12,-16.79887580871582,431,998,998
bc/cnn/00/cnn_0008_5,460,1102,1103,13,-17.185710906982422,235,563,566
bc/cnn/00/cnn_0008_5,460,1102,1103,14,-17.36604118347168,153,418,418
bc/cnn/00/cnn_0008_5,460,1102,1103,15,-17.408979415893555,33,88,88
bc/cnn/00/cnn_0008_5,460,1102,1103,16,-17.54665184020996,192,501,501
bc/cnn/00/cnn_0008_5,460,1102,1103,17,-17.673263549804688,61,151,151
bc/cnn/00/cnn_0008_5,460,1102,1103,18,-17.728212356567383,323,778,778
bc/cnn/00/cnn_0008_5,460,1102,1103,19,-17.892553329467773,376,886,886
bc/cnn/00/cnn_0008_5,460,1102,1103,20,-17.964893341064453,381,897,897
bc/cnn/00/cnn_0008_5,460,1102,1103,21,-18.416240692138672,91,255,255
bc/cnn/00/cnn_0008_5,460,1102,1103,22,-18.8375301361084,448,1063,1063
bc/cnn/00/cnn_0008_5,460,1102,1103,23,-19.361417770385742,350,833,833
bc/cnn/00/cnn_0008_5,460,1102,1103,24,-19.63846778869629,231,560,560
bc/cnn/00/cnn_0008_5,460,1102,1103,25,-20.998716354370117,139,367,367
bc/cnn/00/cnn_0008_5,460,1102,1103,26,-21.428943634033203,115,315,315
bc/cnn/00/cnn_0008_5,460,1102,1103,27,-21.45572280883789,198,515,515
bc/cnn/00/cnn_0008_5,460,1102,1103,28,-21.632394790649414,180,470,470
bc/cnn/00/cnn_0008_5,460,1102,1103,29,-21.76727294921875,116,324,324
bc/cnn/00/cnn_0008_5,460,1102,1103,30,-21.8599910736084,48,133,133
bc/cnn/00/cnn_0008_5,460,1102,1103,31,-23.184860229492188,312,754,754
bc/cnn/00/cnn_0008_5,460,1102,1103,32,-23.405099868774414,216,536,536
bc/cnn/00/cnn_0008_5,460,1102,1103,33,-23.527252197265625,416,968,968
bc/cnn/00/cnn_0008_5,460,1102,1103,34,-24.682125091552734,333,794,794
bc/cnn/00/cnn_0008_5,460,1102,1103,35,-25.269176483154297,221,543,543
bc/cnn/00/cnn_0008_5,460,1102,1103,36,-25.47669219970703,58,146,146
bc/cnn/00/cnn_0008_5,460,1102,1103,37,-26.562850952148438,383,901,902
bc/cnn/00/cnn_0008_5,460,1102,1103,38,-26.582984924316406,399,941,942
bc/cnn/00/cnn_0008_5,460,1102,1103,39,-26.696786880493164,0,2,2
bc/cnn/00/cnn_0008_5,460,1102,1103,40,-27.09811019897461,379,891,892
bc/cnn/00/cnn_0008_5,460,1102,1103,41,-27.96531105041504,374,883,884
bc/cnn/00/cnn_0008_5,460,1102,1103,42,-28.861602783203125,335,796,796
bc/cnn/00/cnn_0008_5,460,1102,1103,43,-29.03125762939453,458,1101,1101
bc/cnn/00/cnn_0008_5,460,1102,1103,44,-29.04206085205078,295,703,703
bc/cnn/00/cnn_0008_5,460,1102,1103,45,-29.063873291015625,452,1068,1069
bc/cnn/00/cnn_0008_5,460,1102,1103,46,-29.725893020629883,347,823,823
bc/cnn/00/cnn_0008_5,460,1102,1103,47,-29.827377319335938,13,32,32
bc/cnn/00/cnn_0008_5,460,1102,1103,48,-30.393648147583008,351,839,839
bc/cnn/00/cnn_0008_5,460,1102,1103,49,-30.736709594726562,241,582,582
bc/cnn/00/cnn_0008_5,460,1102,1103,50,-34.58872604370117,349,827,827
bc/cnn/00/cnn_0008_5,461,1105,1105,1,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,461,1105,1105,2,-15.72358512878418,457,1095,1103
bc/cnn/00/cnn_0008_5,461,1105,1105,3,-33.13542556762695,253,615,619
bc/cnn/00/cnn_0008_5,461,1105,1105,4,-33.50309753417969,259,634,638
bc/cnn/00/cnn_0008_5,461,1105,1105,5,-34.81700897216797,422,982,994
bc/cnn/00/cnn_0008_5,461,1105,1105,6,-36.45014190673828,391,921,929
bc/cnn/00/cnn_0008_5,461,1105,1105,7,-36.92454528808594,454,1077,1080
bc/cnn/00/cnn_0008_5,461,1105,1105,8,-41.574501037597656,458,1101,1101
bc/cnn/00/cnn_0008_5,461,1105,1105,9,-42.71727752685547,377,886,887
bc/cnn/00/cnn_0008_5,461,1105,1105,10,-44.22534942626953,45,123,134
bc/cnn/00/cnn_0008_5,461,1105,1105,11,-48.72749710083008,313,754,767
bc/cnn/00/cnn_0008_5,461,1105,1105,12,-49.16914367675781,123,341,344
bc/cnn/00/cnn_0008_5,461,1105,1105,13,-52.482139587402344,456,1086,1086
bc/cnn/00/cnn_0008_5,461,1105,1105,14,-52.69529342651367,325,780,785
bc/cnn/00/cnn_0008_5,461,1105,1105,15,-53.02678680419922,315,757,767
bc/cnn/00/cnn_0008_5,461,1105,1105,16,-53.824134826660156,398,937,958
bc/cnn/00/cnn_0008_5,461,1105,1105,17,-55.117881774902344,340,811,815
bc/cnn/00/cnn_0008_5,461,1105,1105,18,-56.184688568115234,63,156,161
bc/cnn/00/cnn_0008_5,461,1105,1105,19,-56.222412109375,373,874,884
bc/cnn/00/cnn_0008_5,461,1105,1105,20,-56.89729309082031,452,1068,1069
bc/cnn/00/cnn_0008_5,461,1105,1105,21,-57.33834457397461,336,800,809
bc/cnn/00/cnn_0008_5,461,1105,1105,22,-58.140647888183594,148,398,400
bc/cnn/00/cnn_0008_5,461,1105,1105,23,-58.7332878112793,342,813,815
bc/cnn/00/cnn_0008_5,461,1105,1105,24,-59.01005554199219,72,184,187
bc/cnn/00/cnn_0008_5,461,1105,1105,25,-59.12677001953125,311,748,750
bc/cnn/00/cnn_0008_5,461,1105,1105,26,-59.471797943115234,195,507,513
bc/cnn/00/cnn_0008_5,461,1105,1105,27,-62.8392448425293,312,754,754
bc/cnn/00/cnn_0008_5,461,1105,1105,28,-63.134037017822266,374,883,884
bc/cnn/00/cnn_0008_5,461,1105,1105,29,-63.176815032958984,196,509,513
bc/cnn/00/cnn_0008_5,461,1105,1105,30,-63.260929107666016,263,650,650
bc/cnn/00/cnn_0008_5,461,1105,1105,31,-63.5289421081543,57,145,147
bc/cnn/00/cnn_0008_5,461,1105,1105,32,-64.50126647949219,414,965,974
bc/cnn/00/cnn_0008_5,461,1105,1105,33,-64.9483413696289,337,803,809
bc/cnn/00/cnn_0008_5,461,1105,1105,34,-65.46922302246094,419,974,974
bc/cnn/00/cnn_0008_5,461,1105,1105,35,-66.22830200195312,418,971,974
bc/cnn/00/cnn_0008_5,461,1105,1105,36,-66.38011932373047,306,730,730
bc/cnn/00/cnn_0008_5,461,1105,1105,37,-66.46556854248047,101,283,283
bc/cnn/00/cnn_0008_5,461,1105,1105,38,-66.70613861083984,328,785,785
bc/cnn/00/cnn_0008_5,461,1105,1105,39,-67.12187194824219,319,764,766
bc/cnn/00/cnn_0008_5,461,1105,1105,40,-67.65283203125,379,891,892
bc/cnn/00/cnn_0008_5,461,1105,1105,41,-68.12508392333984,383,901,902
bc/cnn/00/cnn_0008_5,461,1105,1105,42,-69.13621520996094,114,312,313
bc/cnn/00/cnn_0008_5,461,1105,1105,43,-69.50283813476562,333,794,794
bc/cnn/00/cnn_0008_5,461,1105,1105,44,-71.15276336669922,376,886,886
bc/cnn/00/cnn_0008_5,461,1105,1105,45,-72.35633850097656,177,463,465
bc/cnn/00/cnn_0008_5,461,1105,1105,46,-72.52281188964844,15,43,46
bc/cnn/00/cnn_0008_5,461,1105,1105,47,-72.53338623046875,283,678,679
bc/cnn/00/cnn_0008_5,461,1105,1105,48,-72.76943969726562,208,526,527
bc/cnn/00/cnn_0008_5,461,1105,1105,49,-75.00179290771484,381,897,897
bc/cnn/00/cnn_0008_5,461,1105,1105,50,-77.6248779296875,11,28,28
bc/cnn/00/cnn_0008_5,462,1111,1111,1,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,462,1111,1111,2,-29.871871948242188,392,923,923
bc/cnn/00/cnn_0008_5,462,1111,1111,3,-31.55805015563965,389,913,913
bc/cnn/00/cnn_0008_5,462,1111,1111,4,-31.971052169799805,221,543,543
bc/cnn/00/cnn_0008_5,462,1111,1111,5,-32.54043197631836,150,404,404
bc/cnn/00/cnn_0008_5,462,1111,1111,6,-33.34827423095703,400,945,945
bc/cnn/00/cnn_0008_5,462,1111,1111,7,-34.96491622924805,57,145,147
bc/cnn/00/cnn_0008_5,462,1111,1111,8,-35.18320083618164,307,732,732
bc/cnn/00/cnn_0008_5,462,1111,1111,9,-36.282325744628906,352,841,841
bc/cnn/00/cnn_0008_5,462,1111,1111,10,-37.039337158203125,295,703,703
bc/cnn/00/cnn_0008_5,462,1111,1111,11,-37.33198928833008,114,312,313
bc/cnn/00/cnn_0008_5,462,1111,1111,12,-38.327701568603516,335,796,796
bc/cnn/00/cnn_0008_5,462,1111,1111,13,-38.64324188232422,226,549,551
bc/cnn/00/cnn_0008_5,462,1111,1111,14,-39.10332107543945,181,472,472
bc/cnn/00/cnn_0008_5,462,1111,1111,15,-40.01788330078125,342,813,815
bc/cnn/00/cnn_0008_5,462,1111,1111,16,-40.409523010253906,419,974,974
bc/cnn/00/cnn_0008_5,462,1111,1111,17,-40.502498626708984,458,1101,1101
bc/cnn/00/cnn_0008_5,462,1111,1111,18,-41.413848876953125,183,475,476
bc/cnn/00/cnn_0008_5,462,1111,1111,19,-41.4791374206543,328,785,785
bc/cnn/00/cnn_0008_5,462,1111,1111,20,-41.97750473022461,427,994,994
bc/cnn/00/cnn_0008_5,462,1111,1111,21,-42.32997131347656,153,418,418
bc/cnn/00/cnn_0008_5,462,1111,1111,22,-42.53366470336914,263,650,650
bc/cnn/00/cnn_0008_5,462,1111,1111,23,-42.71675109863281,78,214,214
bc/cnn/00/cnn_0008_5,462,1111,1111,24,-42.77264404296875,262,647,647
bc/cnn/00/cnn_0008_5,462,1111,1111,25,-42.926109313964844,13,32,32
bc/cnn/00/cnn_0008_5,462,1111,1111,26,-43.106048583984375,416,968,968
bc/cnn/00/cnn_0008_5,462,1111,1111,27,-43.15840530395508,190,495,497
bc/cnn/00/cnn_0008_5,462,1111,1111,28,-43.433738708496094,452,1068,1069
bc/cnn/00/cnn_0008_5,462,1111,1111,29,-43.490230560302734,359,855,855
bc/cnn/00/cnn_0008_5,462,1111,1111,30,-43.70513916015625,356,848,848
bc/cnn/00/cnn_0008_5,462,1111,1111,31,-44.110469818115234,320,770,770
bc/cnn/00/cnn_0008_5,462,1111,1111,32,-44.17155075073242,33,88,88
bc/cnn/00/cnn_0008_5,462,1111,1111,33,-44.45442199707031,58,146,146
bc/cnn/00/cnn_0008_5,462,1111,1111,34,-44.45780944824219,283,678,679
bc/cnn/00/cnn_0008_5,462,1111,1111,35,-44.62158203125,177,463,465
bc/cnn/00/cnn_0008_5,462,1111,1111,36,-45.33509826660156,306,730,730
bc/cnn/00/cnn_0008_5,462,1111,1111,37,-45.421390533447266,383,901,902
bc/cnn/00/cnn_0008_5,462,1111,1111,38,-46.03348922729492,48,133,133
bc/cnn/00/cnn_0008_5,462,1111,1111,39,-46.647850036621094,319,764,766
bc/cnn/00/cnn_0008_5,462,1111,1111,40,-46.73884582519531,399,941,942
bc/cnn/00/cnn_0008_5,462,1111,1111,41,-47.7326774597168,379,891,892
bc/cnn/00/cnn_0008_5,462,1111,1111,42,-48.115875244140625,107,295,295
bc/cnn/00/cnn_0008_5,462,1111,1111,43,-48.98014831542969,361,860,860
bc/cnn/00/cnn_0008_5,462,1111,1111,44,-50.62797164916992,338,807,809
bc/cnn/00/cnn_0008_5,462,1111,1111,45,-51.066009521484375,358,853,853
bc/cnn/00/cnn_0008_5,462,1111,1111,46,-51.494014739990234,197,513,513
bc/cnn/00/cnn_0008_5,462,1111,1111,47,-52.43292999267578,94,265,267
bc/cnn/00/cnn_0008_5,462,1111,1111,48,-52.56150817871094,214,533,533
