doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1039_3,151,389,394,39,-89.6413803100586,120,304,306
mz/sinorama/10/ectb_1039_3,151,389,394,40,-89.73826599121094,57,108,109
mz/sinorama/10/ectb_1039_3,151,389,394,41,-89.8266372680664,141,363,367
mz/sinorama/10/ectb_1039_3,151,389,394,42,-90.11122131347656,39,69,96
mz/sinorama/10/ectb_1039_3,151,389,394,43,-91.94923400878906,38,69,70
mz/sinorama/10/ectb_1039_3,151,389,394,44,-92.19750213623047,6,19,21
mz/sinorama/10/ectb_1039_3,151,389,394,45,-92.30577087402344,98,223,224
mz/sinorama/10/ectb_1039_3,151,389,394,46,-92.61056518554688,87,197,198
mz/sinorama/10/ectb_1039_3,151,389,394,47,-93.74198913574219,82,181,181
mz/sinorama/10/ectb_1039_3,151,389,394,48,-94.33797454833984,18,35,36
mz/sinorama/10/ectb_1039_3,151,389,394,49,-95.34717559814453,40,71,71
mz/sinorama/10/ectb_1039_3,151,389,394,50,-97.08136749267578,121,310,310
mz/sinorama/10/ectb_1039_3,152,389,395,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,152,389,395,2,-66.71961975097656,151,389,394
mz/sinorama/10/ectb_1039_3,152,389,395,3,-76.788330078125,20,39,42
mz/sinorama/10/ectb_1039_3,152,389,395,4,-81.87767791748047,108,253,255
mz/sinorama/10/ectb_1039_3,152,389,395,5,-82.16716003417969,150,387,387
mz/sinorama/10/ectb_1039_3,152,389,395,6,-85.52473449707031,50,79,87
mz/sinorama/10/ectb_1039_3,152,389,395,7,-89.62173461914062,148,385,386
mz/sinorama/10/ectb_1039_3,152,389,395,8,-92.29240417480469,48,77,77
mz/sinorama/10/ectb_1039_3,152,389,395,9,-92.79287719726562,129,321,324
mz/sinorama/10/ectb_1039_3,152,389,395,10,-92.85413360595703,139,352,371
mz/sinorama/10/ectb_1039_3,152,389,395,11,-93.1950454711914,146,376,383
mz/sinorama/10/ectb_1039_3,152,389,395,12,-93.52424621582031,28,47,53
mz/sinorama/10/ectb_1039_3,152,389,395,13,-93.90166473388672,97,222,226
mz/sinorama/10/ectb_1039_3,152,389,395,14,-94.47767639160156,26,45,45
mz/sinorama/10/ectb_1039_3,152,389,395,15,-94.7356948852539,76,172,173
mz/sinorama/10/ectb_1039_3,152,389,395,16,-95.06327819824219,19,39,39
mz/sinorama/10/ectb_1039_3,152,389,395,17,-95.50662231445312,42,71,96
mz/sinorama/10/ectb_1039_3,152,389,395,18,-95.70950317382812,41,71,87
mz/sinorama/10/ectb_1039_3,152,389,395,19,-96.11604309082031,142,363,371
mz/sinorama/10/ectb_1039_3,152,389,395,20,-97.16752624511719,133,338,338
mz/sinorama/10/ectb_1039_3,152,389,395,21,-97.40377807617188,130,326,326
mz/sinorama/10/ectb_1039_3,152,389,395,22,-97.70368957519531,145,369,371
mz/sinorama/10/ectb_1039_3,152,389,395,23,-98.5137939453125,51,91,96
mz/sinorama/10/ectb_1039_3,152,389,395,24,-99.32664489746094,67,141,141
mz/sinorama/10/ectb_1039_3,152,389,395,25,-99.64898681640625,91,200,208
mz/sinorama/10/ectb_1039_3,152,389,395,26,-100.19188690185547,39,69,96
mz/sinorama/10/ectb_1039_3,152,389,395,27,-100.78619384765625,62,122,122
mz/sinorama/10/ectb_1039_3,152,389,395,28,-100.86357879638672,21,40,41
mz/sinorama/10/ectb_1039_3,152,389,395,29,-102.24111938476562,33,56,58
mz/sinorama/10/ectb_1039_3,152,389,395,30,-102.6597900390625,43,74,74
mz/sinorama/10/ectb_1039_3,152,389,395,31,-103.86956787109375,12,19,36
mz/sinorama/10/ectb_1039_3,152,389,395,32,-106.47048950195312,52,94,96
mz/sinorama/10/ectb_1039_3,152,389,395,33,-106.94532775878906,57,108,109
mz/sinorama/10/ectb_1039_3,152,389,395,34,-107.69882202148438,115,296,296
mz/sinorama/10/ectb_1039_3,152,389,395,35,-110.02301025390625,83,181,183
mz/sinorama/10/ectb_1039_3,152,389,395,36,-110.28168487548828,143,366,367
mz/sinorama/10/ectb_1039_3,152,389,395,37,-110.52091979980469,38,69,70
mz/sinorama/10/ectb_1039_3,152,389,395,38,-111.42435455322266,40,71,71
mz/sinorama/10/ectb_1039_3,152,389,395,39,-113.31996154785156,85,189,189
mz/sinorama/10/ectb_1039_3,152,389,395,40,-113.42623901367188,63,133,134
mz/sinorama/10/ectb_1039_3,152,389,395,41,-113.55448913574219,0,1,4
mz/sinorama/10/ectb_1039_3,152,389,395,42,-114.32402801513672,71,162,163
mz/sinorama/10/ectb_1039_3,152,389,395,43,-114.37045288085938,49,79,82
mz/sinorama/10/ectb_1039_3,152,389,395,44,-115.43160247802734,82,181,181
mz/sinorama/10/ectb_1039_3,152,389,395,45,-117.32589721679688,120,304,306
mz/sinorama/10/ectb_1039_3,152,389,395,46,-117.8397445678711,121,310,310
mz/sinorama/10/ectb_1039_3,152,389,395,47,-118.1359634399414,87,197,198
mz/sinorama/10/ectb_1039_3,152,389,395,48,-118.27814483642578,18,35,36
mz/sinorama/10/ectb_1039_3,152,389,395,49,-120.67467498779297,36,65,66
mz/sinorama/10/ectb_1039_3,152,389,395,50,-122.20883178710938,96,222,224
mz/sinorama/10/ectb_1039_3,153,389,397,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,153,389,397,2,-66.81646728515625,151,389,394
mz/sinorama/10/ectb_1039_3,153,389,397,3,-78.83079528808594,152,389,395
mz/sinorama/10/ectb_1039_3,153,389,397,4,-81.91845703125,150,387,387
mz/sinorama/10/ectb_1039_3,153,389,397,5,-86.75894165039062,20,39,42
mz/sinorama/10/ectb_1039_3,153,389,397,6,-91.29022216796875,148,385,386
mz/sinorama/10/ectb_1039_3,153,389,397,7,-95.67560577392578,146,376,383
mz/sinorama/10/ectb_1039_3,153,389,397,8,-96.70549011230469,108,253,255
mz/sinorama/10/ectb_1039_3,153,389,397,9,-96.94664001464844,48,77,77
mz/sinorama/10/ectb_1039_3,153,389,397,10,-98.33941650390625,26,45,45
mz/sinorama/10/ectb_1039_3,153,389,397,11,-98.66217041015625,130,326,326
mz/sinorama/10/ectb_1039_3,153,389,397,12,-98.72077941894531,139,352,371
mz/sinorama/10/ectb_1039_3,153,389,397,13,-99.9994125366211,50,79,87
mz/sinorama/10/ectb_1039_3,153,389,397,14,-100.35784149169922,113,264,290
mz/sinorama/10/ectb_1039_3,153,389,397,15,-101.8529281616211,145,369,371
mz/sinorama/10/ectb_1039_3,153,389,397,16,-102.21028900146484,76,172,173
mz/sinorama/10/ectb_1039_3,153,389,397,17,-103.11946105957031,25,44,45
mz/sinorama/10/ectb_1039_3,153,389,397,18,-103.2037124633789,129,321,324
mz/sinorama/10/ectb_1039_3,153,389,397,19,-103.239013671875,97,222,226
mz/sinorama/10/ectb_1039_3,153,389,397,20,-104.02610778808594,142,363,371
mz/sinorama/10/ectb_1039_3,153,389,397,21,-104.30430603027344,131,326,335
mz/sinorama/10/ectb_1039_3,153,389,397,22,-104.38615417480469,67,141,141
mz/sinorama/10/ectb_1039_3,153,389,397,23,-104.68701934814453,42,71,96
mz/sinorama/10/ectb_1039_3,153,389,397,24,-104.70524597167969,28,47,53
mz/sinorama/10/ectb_1039_3,153,389,397,25,-105.10224151611328,62,122,122
mz/sinorama/10/ectb_1039_3,153,389,397,26,-105.49325561523438,133,338,338
mz/sinorama/10/ectb_1039_3,153,389,397,27,-106.67434692382812,41,71,87
mz/sinorama/10/ectb_1039_3,153,389,397,28,-107.77713012695312,43,74,74
mz/sinorama/10/ectb_1039_3,153,389,397,29,-108.28912353515625,115,296,296
mz/sinorama/10/ectb_1039_3,153,389,397,30,-108.3648681640625,33,56,58
mz/sinorama/10/ectb_1039_3,153,389,397,31,-110.08509826660156,39,69,96
mz/sinorama/10/ectb_1039_3,153,389,397,32,-111.06964874267578,51,91,96
mz/sinorama/10/ectb_1039_3,153,389,397,33,-113.30252838134766,57,108,109
mz/sinorama/10/ectb_1039_3,153,389,397,34,-113.90470123291016,52,94,96
mz/sinorama/10/ectb_1039_3,153,389,397,35,-114.39990997314453,38,69,70
mz/sinorama/10/ectb_1039_3,153,389,397,36,-115.73223876953125,83,181,183
mz/sinorama/10/ectb_1039_3,153,389,397,37,-115.79542541503906,40,71,71
mz/sinorama/10/ectb_1039_3,153,389,397,38,-116.20915222167969,63,133,134
mz/sinorama/10/ectb_1039_3,153,389,397,39,-117.0123062133789,85,189,189
mz/sinorama/10/ectb_1039_3,153,389,397,40,-117.1927490234375,99,229,233
mz/sinorama/10/ectb_1039_3,153,389,397,41,-117.76420593261719,143,366,367
mz/sinorama/10/ectb_1039_3,153,389,397,42,-118.91220092773438,0,1,4
mz/sinorama/10/ectb_1039_3,153,389,397,43,-122.26507568359375,82,181,181
mz/sinorama/10/ectb_1039_3,153,389,397,44,-122.55097198486328,87,197,198
mz/sinorama/10/ectb_1039_3,153,389,397,45,-123.29767608642578,18,35,36
mz/sinorama/10/ectb_1039_3,153,389,397,46,-123.79460144042969,120,304,306
mz/sinorama/10/ectb_1039_3,153,389,397,47,-123.84967041015625,36,65,66
mz/sinorama/10/ectb_1039_3,153,389,397,48,-124.75932312011719,121,310,310
mz/sinorama/10/ectb_1039_3,153,389,397,49,-125.18927001953125,98,223,224
mz/sinorama/10/ectb_1039_3,153,389,397,50,-125.25779724121094,49,79,82
mz/sinorama/10/ectb_1039_3,154,389,398,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,154,389,398,2,-54.525203704833984,151,389,394
mz/sinorama/10/ectb_1039_3,154,389,398,3,-64.70917510986328,152,389,395
mz/sinorama/10/ectb_1039_3,154,389,398,4,-69.51589965820312,153,389,397
mz/sinorama/10/ectb_1039_3,154,389,398,5,-76.16181182861328,20,39,42
mz/sinorama/10/ectb_1039_3,154,389,398,6,-83.3289794921875,148,385,386
mz/sinorama/10/ectb_1039_3,154,389,398,7,-84.65007019042969,50,79,87
mz/sinorama/10/ectb_1039_3,154,389,398,8,-85.18290710449219,108,253,255
mz/sinorama/10/ectb_1039_3,154,389,398,9,-86.5198974609375,113,264,290
mz/sinorama/10/ectb_1039_3,154,389,398,10,-86.60661315917969,48,77,77
mz/sinorama/10/ectb_1039_3,154,389,398,11,-87.04527282714844,129,321,324
mz/sinorama/10/ectb_1039_3,154,389,398,12,-87.06690979003906,139,352,371
mz/sinorama/10/ectb_1039_3,154,389,398,13,-87.93476867675781,133,338,338
mz/sinorama/10/ectb_1039_3,154,389,398,14,-88.33404541015625,146,376,383
mz/sinorama/10/ectb_1039_3,154,389,398,15,-88.38079071044922,26,45,45
mz/sinorama/10/ectb_1039_3,154,389,398,16,-88.38896942138672,130,326,326
mz/sinorama/10/ectb_1039_3,154,389,398,17,-89.41761016845703,28,47,53
mz/sinorama/10/ectb_1039_3,154,389,398,18,-90.484619140625,97,222,226
mz/sinorama/10/ectb_1039_3,154,389,398,19,-91.38248443603516,42,71,96
mz/sinorama/10/ectb_1039_3,154,389,398,20,-92.21975708007812,62,122,122
mz/sinorama/10/ectb_1039_3,154,389,398,21,-92.34432983398438,67,141,141
mz/sinorama/10/ectb_1039_3,154,389,398,22,-92.78652954101562,145,369,371
mz/sinorama/10/ectb_1039_3,154,389,398,23,-92.81224060058594,142,363,371
mz/sinorama/10/ectb_1039_3,154,389,398,24,-94.0086669921875,76,172,173
mz/sinorama/10/ectb_1039_3,154,389,398,25,-94.24992370605469,33,56,58
mz/sinorama/10/ectb_1039_3,154,389,398,26,-95.1573715209961,41,71,87
mz/sinorama/10/ectb_1039_3,154,389,398,27,-95.92203521728516,57,108,109
mz/sinorama/10/ectb_1039_3,154,389,398,28,-96.95568084716797,51,91,96
mz/sinorama/10/ectb_1039_3,154,389,398,29,-97.06689453125,94,210,226
mz/sinorama/10/ectb_1039_3,154,389,398,30,-97.57892608642578,115,296,296
mz/sinorama/10/ectb_1039_3,154,389,398,31,-97.60870361328125,39,69,96
mz/sinorama/10/ectb_1039_3,154,389,398,32,-99.72344970703125,43,74,74
mz/sinorama/10/ectb_1039_3,154,389,398,33,-100.23664093017578,12,19,36
mz/sinorama/10/ectb_1039_3,154,389,398,34,-101.28140258789062,99,229,233
mz/sinorama/10/ectb_1039_3,154,389,398,35,-104.30748748779297,52,94,96
mz/sinorama/10/ectb_1039_3,154,389,398,36,-105.81703186035156,40,71,71
mz/sinorama/10/ectb_1039_3,154,389,398,37,-106.401123046875,38,69,70
mz/sinorama/10/ectb_1039_3,154,389,398,38,-106.71142578125,143,366,367
mz/sinorama/10/ectb_1039_3,154,389,398,39,-106.88384246826172,63,133,134
mz/sinorama/10/ectb_1039_3,154,389,398,40,-107.01517486572266,83,181,183
mz/sinorama/10/ectb_1039_3,154,389,398,41,-107.4767074584961,85,189,189
mz/sinorama/10/ectb_1039_3,154,389,398,42,-107.5185546875,0,1,4
mz/sinorama/10/ectb_1039_3,154,389,398,43,-108.67501068115234,49,79,82
mz/sinorama/10/ectb_1039_3,154,389,398,44,-109.69401550292969,121,310,310
mz/sinorama/10/ectb_1039_3,154,389,398,45,-109.92375183105469,71,162,163
mz/sinorama/10/ectb_1039_3,154,389,398,46,-110.83551025390625,120,304,306
mz/sinorama/10/ectb_1039_3,154,389,398,47,-111.80196380615234,82,181,181
mz/sinorama/10/ectb_1039_3,154,389,398,48,-112.29977416992188,87,197,198
mz/sinorama/10/ectb_1039_3,154,389,398,49,-112.3502426147461,18,35,36
mz/sinorama/10/ectb_1039_3,154,389,398,50,-113.8935546875,36,65,66
mz/sinorama/10/ectb_1039_3,155,395,395,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,155,395,395,2,-64.5765151977539,150,387,387
mz/sinorama/10/ectb_1039_3,155,395,395,3,-64.985595703125,154,389,398
mz/sinorama/10/ectb_1039_3,155,395,395,4,-65.91255950927734,108,253,255
mz/sinorama/10/ectb_1039_3,155,395,395,5,-67.48420715332031,151,389,394
mz/sinorama/10/ectb_1039_3,155,395,395,6,-67.54986572265625,136,345,345
mz/sinorama/10/ectb_1039_3,155,395,395,7,-71.04769897460938,20,39,42
mz/sinorama/10/ectb_1039_3,155,395,395,8,-74.14311218261719,146,376,383
mz/sinorama/10/ectb_1039_3,155,395,395,9,-75.458251953125,109,255,255
mz/sinorama/10/ectb_1039_3,155,395,395,10,-77.83639526367188,48,77,77
mz/sinorama/10/ectb_1039_3,155,395,395,11,-79.3028564453125,111,259,260
mz/sinorama/10/ectb_1039_3,155,395,395,12,-80.13900756835938,126,318,324
mz/sinorama/10/ectb_1039_3,155,395,395,13,-80.90957641601562,148,385,386
mz/sinorama/10/ectb_1039_3,155,395,395,14,-81.16908264160156,42,71,96
mz/sinorama/10/ectb_1039_3,155,395,395,15,-81.35881042480469,28,47,53
mz/sinorama/10/ectb_1039_3,155,395,395,16,-81.48594665527344,41,71,87
mz/sinorama/10/ectb_1039_3,155,395,395,17,-82.58631896972656,129,321,324
mz/sinorama/10/ectb_1039_3,155,395,395,18,-83.03118896484375,139,352,371
mz/sinorama/10/ectb_1039_3,155,395,395,19,-83.25336456298828,50,79,87
mz/sinorama/10/ectb_1039_3,155,395,395,20,-83.53781127929688,33,56,58
mz/sinorama/10/ectb_1039_3,155,395,395,21,-84.214599609375,142,363,371
mz/sinorama/10/ectb_1039_3,155,395,395,22,-84.83915710449219,97,222,226
mz/sinorama/10/ectb_1039_3,155,395,395,23,-84.85104370117188,130,326,326
mz/sinorama/10/ectb_1039_3,155,395,395,24,-86.436279296875,76,172,173
mz/sinorama/10/ectb_1039_3,155,395,395,25,-86.97175598144531,67,141,141
mz/sinorama/10/ectb_1039_3,155,395,395,26,-87.01203918457031,133,338,338
mz/sinorama/10/ectb_1039_3,155,395,395,27,-87.25477600097656,131,326,335
mz/sinorama/10/ectb_1039_3,155,395,395,28,-89.26173400878906,62,122,122
mz/sinorama/10/ectb_1039_3,155,395,395,29,-89.54306030273438,51,91,96
mz/sinorama/10/ectb_1039_3,155,395,395,30,-89.94694519042969,39,69,96
mz/sinorama/10/ectb_1039_3,155,395,395,31,-92.11802673339844,43,74,74
mz/sinorama/10/ectb_1039_3,155,395,395,32,-92.26344299316406,53,99,103
mz/sinorama/10/ectb_1039_3,155,395,395,33,-93.90476989746094,137,348,350
mz/sinorama/10/ectb_1039_3,155,395,395,34,-95.54557800292969,57,108,109
mz/sinorama/10/ectb_1039_3,155,395,395,35,-96.33578491210938,145,369,371
mz/sinorama/10/ectb_1039_3,155,395,395,36,-96.76793670654297,40,71,71
mz/sinorama/10/ectb_1039_3,155,395,395,37,-96.88330078125,115,296,296
mz/sinorama/10/ectb_1039_3,155,395,395,38,-96.89549255371094,83,181,183
mz/sinorama/10/ectb_1039_3,155,395,395,39,-97.66708374023438,38,69,70
mz/sinorama/10/ectb_1039_3,155,395,395,40,-98.7437515258789,52,94,96
mz/sinorama/10/ectb_1039_3,155,395,395,41,-99.55497741699219,71,162,163
mz/sinorama/10/ectb_1039_3,155,395,395,42,-101.86418151855469,85,189,189
mz/sinorama/10/ectb_1039_3,155,395,395,43,-105.65945434570312,82,181,181
mz/sinorama/10/ectb_1039_3,155,395,395,44,-105.76263427734375,0,1,4
mz/sinorama/10/ectb_1039_3,155,395,395,45,-108.12538146972656,87,197,198
mz/sinorama/10/ectb_1039_3,155,395,395,46,-109.63404083251953,36,65,66
mz/sinorama/10/ectb_1039_3,155,395,395,47,-109.66783142089844,98,223,224
mz/sinorama/10/ectb_1039_3,155,395,395,48,-111.49888610839844,120,304,306
mz/sinorama/10/ectb_1039_3,155,395,395,49,-112.0085220336914,18,35,36
mz/sinorama/10/ectb_1039_3,155,395,395,50,-113.16129302978516,49,79,82
mz/sinorama/10/ectb_1039_3,156,397,397,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,156,397,397,2,-76.88296508789062,155,395,395
mz/sinorama/10/ectb_1039_3,156,397,397,3,-80.57664489746094,151,389,394
mz/sinorama/10/ectb_1039_3,156,397,397,4,-82.52153015136719,146,376,383
mz/sinorama/10/ectb_1039_3,156,397,397,5,-84.78238677978516,150,387,387
mz/sinorama/10/ectb_1039_3,156,397,397,6,-85.5257568359375,154,389,398
mz/sinorama/10/ectb_1039_3,156,397,397,7,-89.47599792480469,135,341,341
mz/sinorama/10/ectb_1039_3,156,397,397,8,-92.31951904296875,136,345,345
mz/sinorama/10/ectb_1039_3,156,397,397,9,-93.28047943115234,48,77,77
mz/sinorama/10/ectb_1039_3,156,397,397,10,-93.67034912109375,2,5,5
mz/sinorama/10/ectb_1039_3,156,397,397,11,-95.0739517211914,130,326,326
mz/sinorama/10/ectb_1039_3,156,397,397,12,-96.48786926269531,148,385,386
mz/sinorama/10/ectb_1039_3,156,397,397,13,-97.96734619140625,131,326,335
mz/sinorama/10/ectb_1039_3,156,397,397,14,-99.2603759765625,26,45,45
mz/sinorama/10/ectb_1039_3,156,397,397,15,-99.57150268554688,20,39,42
mz/sinorama/10/ectb_1039_3,156,397,397,16,-99.87252807617188,37,67,67
mz/sinorama/10/ectb_1039_3,156,397,397,17,-100.1431884765625,124,312,314
mz/sinorama/10/ectb_1039_3,156,397,397,18,-104.20304870605469,139,352,371
mz/sinorama/10/ectb_1039_3,156,397,397,19,-104.53589630126953,33,56,58
mz/sinorama/10/ectb_1039_3,156,397,397,20,-105.11874389648438,113,264,290
mz/sinorama/10/ectb_1039_3,156,397,397,21,-105.59036254882812,111,259,260
mz/sinorama/10/ectb_1039_3,156,397,397,22,-106.51380920410156,145,369,371
mz/sinorama/10/ectb_1039_3,156,397,397,23,-106.54072570800781,43,74,74
mz/sinorama/10/ectb_1039_3,156,397,397,24,-106.6429443359375,115,296,296
mz/sinorama/10/ectb_1039_3,156,397,397,25,-108.6922378540039,129,321,324
mz/sinorama/10/ectb_1039_3,156,397,397,26,-109.06666564941406,142,363,371
mz/sinorama/10/ectb_1039_3,156,397,397,27,-111.5855941772461,133,338,338
mz/sinorama/10/ectb_1039_3,156,397,397,28,-112.61383056640625,62,122,122
mz/sinorama/10/ectb_1039_3,156,397,397,29,-114.2576675415039,52,94,96
mz/sinorama/10/ectb_1039_3,156,397,397,30,-114.33796691894531,67,141,141
mz/sinorama/10/ectb_1039_3,156,397,397,31,-114.76615905761719,97,222,226
mz/sinorama/10/ectb_1039_3,156,397,397,32,-114.8082275390625,137,348,350
mz/sinorama/10/ectb_1039_3,156,397,397,33,-116.52078247070312,42,71,96
mz/sinorama/10/ectb_1039_3,156,397,397,34,-118.0154037475586,83,181,183
mz/sinorama/10/ectb_1039_3,156,397,397,35,-118.09780883789062,38,69,70
mz/sinorama/10/ectb_1039_3,156,397,397,36,-120.55116271972656,39,69,96
mz/sinorama/10/ectb_1039_3,156,397,397,37,-120.89801025390625,57,108,109
mz/sinorama/10/ectb_1039_3,156,397,397,38,-121.98236083984375,50,79,87
mz/sinorama/10/ectb_1039_3,156,397,397,39,-122.20230102539062,40,71,71
mz/sinorama/10/ectb_1039_3,156,397,397,40,-124.58767700195312,85,189,189
mz/sinorama/10/ectb_1039_3,156,397,397,41,-125.09815979003906,63,133,134
mz/sinorama/10/ectb_1039_3,156,397,397,42,-125.5688705444336,87,197,198
mz/sinorama/10/ectb_1039_3,156,397,397,43,-125.92432403564453,0,1,4
mz/sinorama/10/ectb_1039_3,156,397,397,44,-125.99884033203125,82,181,181
mz/sinorama/10/ectb_1039_3,156,397,397,45,-126.11329650878906,36,65,66
mz/sinorama/10/ectb_1039_3,156,397,397,46,-126.6863021850586,98,223,224
mz/sinorama/10/ectb_1039_3,156,397,397,47,-127.43197631835938,143,366,367
mz/sinorama/10/ectb_1039_3,156,397,397,48,-128.58663940429688,18,35,36
mz/sinorama/10/ectb_1039_3,156,397,397,49,-129.26950073242188,120,304,306
mz/sinorama/10/ectb_1039_3,156,397,397,50,-130.84239196777344,121,310,310
mz/sinorama/10/ectb_1039_3,157,398,398,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,157,398,398,2,-70.44642639160156,155,395,395
mz/sinorama/10/ectb_1039_3,157,398,398,3,-72.87158203125,151,389,394
mz/sinorama/10/ectb_1039_3,157,398,398,4,-76.2345199584961,156,397,397
mz/sinorama/10/ectb_1039_3,157,398,398,5,-78.28607177734375,154,389,398
mz/sinorama/10/ectb_1039_3,157,398,398,6,-86.35327911376953,48,77,77
mz/sinorama/10/ectb_1039_3,157,398,398,7,-87.70429992675781,26,45,45
mz/sinorama/10/ectb_1039_3,157,398,398,8,-92.36729431152344,33,56,58
mz/sinorama/10/ectb_1039_3,157,398,398,9,-92.36890411376953,130,326,326
mz/sinorama/10/ectb_1039_3,157,398,398,10,-92.72196960449219,20,39,42
mz/sinorama/10/ectb_1039_3,157,398,398,11,-93.45957946777344,133,338,338
mz/sinorama/10/ectb_1039_3,157,398,398,12,-94.89998626708984,37,67,67
mz/sinorama/10/ectb_1039_3,157,398,398,13,-94.99598693847656,129,321,324
mz/sinorama/10/ectb_1039_3,157,398,398,14,-95.221923828125,57,108,109
mz/sinorama/10/ectb_1039_3,157,398,398,15,-95.65597534179688,146,376,383
mz/sinorama/10/ectb_1039_3,157,398,398,16,-96.08357238769531,113,264,290
mz/sinorama/10/ectb_1039_3,157,398,398,17,-96.79194641113281,62,122,122
mz/sinorama/10/ectb_1039_3,157,398,398,18,-96.87843322753906,145,369,371
mz/sinorama/10/ectb_1039_3,157,398,398,19,-97.58444213867188,67,141,141
mz/sinorama/10/ectb_1039_3,157,398,398,20,-97.72822570800781,139,352,371
mz/sinorama/10/ectb_1039_3,157,398,398,21,-98.56826782226562,28,47,53
mz/sinorama/10/ectb_1039_3,157,398,398,22,-100.26199340820312,148,385,386
mz/sinorama/10/ectb_1039_3,157,398,398,23,-101.5498046875,111,259,260
mz/sinorama/10/ectb_1039_3,157,398,398,24,-101.57196044921875,43,74,74
mz/sinorama/10/ectb_1039_3,157,398,398,25,-102.28108215332031,131,326,335
mz/sinorama/10/ectb_1039_3,157,398,398,26,-103.11255645751953,115,296,296
mz/sinorama/10/ectb_1039_3,157,398,398,27,-103.89916229248047,142,363,371
mz/sinorama/10/ectb_1039_3,157,398,398,28,-104.67147827148438,137,348,350
mz/sinorama/10/ectb_1039_3,157,398,398,29,-105.47496032714844,42,71,96
mz/sinorama/10/ectb_1039_3,157,398,398,30,-106.06120300292969,94,210,226
mz/sinorama/10/ectb_1039_3,157,398,398,31,-106.06253814697266,50,79,87
mz/sinorama/10/ectb_1039_3,157,398,398,32,-106.76438903808594,97,222,226
mz/sinorama/10/ectb_1039_3,157,398,398,33,-107.19474029541016,99,229,233
mz/sinorama/10/ectb_1039_3,157,398,398,34,-107.78279113769531,52,94,96
mz/sinorama/10/ectb_1039_3,157,398,398,35,-111.5206069946289,51,91,96
mz/sinorama/10/ectb_1039_3,157,398,398,36,-114.255126953125,40,71,71
mz/sinorama/10/ectb_1039_3,157,398,398,37,-114.80828857421875,71,162,163
mz/sinorama/10/ectb_1039_3,157,398,398,38,-114.91511535644531,12,19,36
