doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/c2e/00/c2e_0039_0,224,527,527,3,-86.6231460571289,94,223,223
wb/c2e/00/c2e_0039_0,224,527,527,4,-88.81584167480469,166,373,375
wb/c2e/00/c2e_0039_0,224,527,527,5,-90.41659545898438,195,467,467
wb/c2e/00/c2e_0039_0,224,527,527,6,-92.59036254882812,218,516,518
wb/c2e/00/c2e_0039_0,224,527,527,7,-94.36090850830078,75,170,170
wb/c2e/00/c2e_0039_0,224,527,527,8,-95.3167953491211,168,377,377
wb/c2e/00/c2e_0039_0,224,527,527,9,-95.56912231445312,110,250,250
wb/c2e/00/c2e_0039_0,224,527,527,10,-96.02172088623047,162,365,365
wb/c2e/00/c2e_0039_0,224,527,527,11,-96.96466827392578,188,440,440
wb/c2e/00/c2e_0039_0,224,527,527,12,-97.40938568115234,212,505,505
wb/c2e/00/c2e_0039_0,224,527,527,13,-97.810791015625,186,434,434
wb/c2e/00/c2e_0039_0,224,527,527,14,-98.2113037109375,196,471,471
wb/c2e/00/c2e_0039_0,224,527,527,15,-98.31905364990234,113,257,257
wb/c2e/00/c2e_0039_0,224,527,527,16,-98.68038177490234,97,236,236
wb/c2e/00/c2e_0039_0,224,527,527,17,-98.83584594726562,178,399,399
wb/c2e/00/c2e_0039_0,224,527,527,18,-99.47692108154297,190,443,443
wb/c2e/00/c2e_0039_0,224,527,527,19,-99.59527587890625,146,329,329
wb/c2e/00/c2e_0039_0,224,527,527,20,-99.64502716064453,89,214,214
wb/c2e/00/c2e_0039_0,224,527,527,21,-99.914794921875,185,427,427
wb/c2e/00/c2e_0039_0,224,527,527,22,-100.50426483154297,84,196,196
wb/c2e/00/c2e_0039_0,224,527,527,23,-100.54007720947266,163,367,367
wb/c2e/00/c2e_0039_0,224,527,527,24,-100.85530090332031,65,128,130
wb/c2e/00/c2e_0039_0,224,527,527,25,-100.87008666992188,82,189,189
wb/c2e/00/c2e_0039_0,224,527,527,26,-100.93559265136719,183,413,413
wb/c2e/00/c2e_0039_0,224,527,527,27,-101.22518157958984,49,92,92
wb/c2e/00/c2e_0039_0,224,527,527,28,-101.35405731201172,68,144,144
wb/c2e/00/c2e_0039_0,224,527,527,29,-101.92741394042969,21,42,42
wb/c2e/00/c2e_0039_0,224,527,527,30,-103.39558410644531,197,473,474
wb/c2e/00/c2e_0039_0,224,527,527,31,-103.64100646972656,48,87,87
wb/c2e/00/c2e_0039_0,224,527,527,32,-104.24808502197266,144,327,327
wb/c2e/00/c2e_0039_0,224,527,527,33,-104.7205810546875,91,218,218
wb/c2e/00/c2e_0039_0,224,527,527,34,-105.33499145507812,148,333,333
wb/c2e/00/c2e_0039_0,224,527,527,35,-105.35150909423828,141,317,317
wb/c2e/00/c2e_0039_0,224,527,527,36,-105.56234741210938,165,370,370
wb/c2e/00/c2e_0039_0,224,527,527,37,-106.53253173828125,55,99,99
wb/c2e/00/c2e_0039_0,224,527,527,38,-106.63665771484375,172,380,380
wb/c2e/00/c2e_0039_0,224,527,527,39,-107.99687194824219,156,355,355
wb/c2e/00/c2e_0039_0,224,527,527,40,-108.118896484375,51,94,94
wb/c2e/00/c2e_0039_0,224,527,527,41,-108.35308074951172,130,287,287
wb/c2e/00/c2e_0039_0,224,527,527,42,-108.39341735839844,133,303,303
wb/c2e/00/c2e_0039_0,224,527,527,43,-109.73013305664062,159,358,358
wb/c2e/00/c2e_0039_0,224,527,527,44,-110.0295639038086,69,159,160
wb/c2e/00/c2e_0039_0,224,527,527,45,-110.51940155029297,0,1,1
wb/c2e/00/c2e_0039_0,224,527,527,46,-110.55169677734375,125,274,274
wb/c2e/00/c2e_0039_0,224,527,527,47,-110.81204223632812,61,120,120
wb/c2e/00/c2e_0039_0,224,527,527,48,-112.77487182617188,22,44,44
wb/c2e/00/c2e_0039_0,224,527,527,49,-114.366943359375,217,513,513
wb/c2e/00/c2e_0039_0,224,527,527,50,-117.897216796875,128,283,283
wb/c2e/00/c2e_0039_0,225,530,530,1,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,225,530,530,2,-45.93523406982422,216,511,511
wb/c2e/00/c2e_0039_0,225,530,530,3,-49.88712692260742,193,454,455
wb/c2e/00/c2e_0039_0,225,530,530,4,-53.134796142578125,166,373,375
wb/c2e/00/c2e_0039_0,225,530,530,5,-56.74217987060547,197,473,474
wb/c2e/00/c2e_0039_0,225,530,530,6,-57.028411865234375,31,55,64
wb/c2e/00/c2e_0039_0,225,530,530,7,-57.989810943603516,180,401,402
wb/c2e/00/c2e_0039_0,225,530,530,8,-61.492828369140625,195,467,467
wb/c2e/00/c2e_0039_0,225,530,530,9,-63.0853157043457,192,451,452
wb/c2e/00/c2e_0039_0,225,530,530,10,-65.07322692871094,139,313,314
wb/c2e/00/c2e_0039_0,225,530,530,11,-66.49403381347656,149,336,336
wb/c2e/00/c2e_0039_0,225,530,530,12,-71.16279602050781,11,17,33
wb/c2e/00/c2e_0039_0,225,530,530,13,-71.81583404541016,10,14,16
wb/c2e/00/c2e_0039_0,225,530,530,14,-76.91056060791016,217,513,513
wb/c2e/00/c2e_0039_0,225,530,530,15,-79.3936996459961,206,490,493
wb/c2e/00/c2e_0039_0,225,530,530,16,-80.72184753417969,34,59,60
wb/c2e/00/c2e_0039_0,225,530,530,17,-82.56938171386719,7,8,8
wb/c2e/00/c2e_0039_0,225,530,530,18,-83.1622543334961,148,333,333
wb/c2e/00/c2e_0039_0,225,530,530,19,-83.27284240722656,21,42,42
wb/c2e/00/c2e_0039_0,225,530,530,20,-83.90060424804688,27,49,49
wb/c2e/00/c2e_0039_0,225,530,530,21,-84.49957275390625,141,317,317
wb/c2e/00/c2e_0039_0,225,530,530,22,-85.02009582519531,5,4,4
wb/c2e/00/c2e_0039_0,225,530,530,23,-85.29310607910156,62,125,130
wb/c2e/00/c2e_0039_0,225,530,530,24,-85.60315704345703,222,519,519
wb/c2e/00/c2e_0039_0,225,530,530,25,-85.98472595214844,144,327,327
wb/c2e/00/c2e_0039_0,225,530,530,26,-86.29878234863281,165,370,370
wb/c2e/00/c2e_0039_0,225,530,530,27,-86.38615417480469,0,1,1
wb/c2e/00/c2e_0039_0,225,530,530,28,-88.39115905761719,218,516,518
wb/c2e/00/c2e_0039_0,225,530,530,29,-89.68744659423828,25,45,45
wb/c2e/00/c2e_0039_0,225,530,530,30,-89.79281616210938,48,87,87
wb/c2e/00/c2e_0039_0,225,530,530,31,-90.23501586914062,65,128,130
wb/c2e/00/c2e_0039_0,225,530,530,32,-90.43463134765625,196,471,471
wb/c2e/00/c2e_0039_0,225,530,530,33,-91.21771240234375,168,377,377
wb/c2e/00/c2e_0039_0,225,530,530,34,-92.12644958496094,172,380,380
wb/c2e/00/c2e_0039_0,225,530,530,35,-92.47484588623047,69,159,160
wb/c2e/00/c2e_0039_0,225,530,530,36,-92.60350799560547,185,427,427
wb/c2e/00/c2e_0039_0,225,530,530,37,-93.37250518798828,94,223,223
wb/c2e/00/c2e_0039_0,225,530,530,38,-93.50418090820312,82,189,189
wb/c2e/00/c2e_0039_0,225,530,530,39,-93.5635986328125,162,365,365
wb/c2e/00/c2e_0039_0,225,530,530,40,-93.86293029785156,146,329,329
wb/c2e/00/c2e_0039_0,225,530,530,41,-94.15909576416016,68,144,144
wb/c2e/00/c2e_0039_0,225,530,530,42,-94.40463256835938,152,341,341
wb/c2e/00/c2e_0039_0,225,530,530,43,-94.62785339355469,89,214,214
wb/c2e/00/c2e_0039_0,225,530,530,44,-94.66809844970703,84,196,196
wb/c2e/00/c2e_0039_0,225,530,530,45,-95.06876373291016,156,355,355
wb/c2e/00/c2e_0039_0,225,530,530,46,-95.74213409423828,75,170,170
wb/c2e/00/c2e_0039_0,225,530,530,47,-97.16447448730469,178,399,399
wb/c2e/00/c2e_0039_0,225,530,530,48,-97.35816192626953,49,92,92
wb/c2e/00/c2e_0039_0,225,530,530,49,-97.58160400390625,204,488,489
wb/c2e/00/c2e_0039_0,225,530,530,50,-99.93585205078125,2,3,3
wb/c2e/00/c2e_0039_0,226,532,533,1,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,226,532,533,2,-70.6391372680664,149,336,336
wb/c2e/00/c2e_0039_0,226,532,533,3,-89.07193756103516,195,467,467
wb/c2e/00/c2e_0039_0,226,532,533,4,-93.19734191894531,75,170,170
wb/c2e/00/c2e_0039_0,226,532,533,5,-93.6715087890625,188,440,440
wb/c2e/00/c2e_0039_0,226,532,533,6,-96.80355072021484,156,355,355
wb/c2e/00/c2e_0039_0,226,532,533,7,-97.61387634277344,97,236,236
wb/c2e/00/c2e_0039_0,226,532,533,8,-97.86160278320312,80,176,176
wb/c2e/00/c2e_0039_0,226,532,533,9,-98.24058532714844,82,189,189
wb/c2e/00/c2e_0039_0,226,532,533,10,-98.60022735595703,110,250,250
wb/c2e/00/c2e_0039_0,226,532,533,11,-99.10791778564453,196,471,471
wb/c2e/00/c2e_0039_0,226,532,533,12,-99.26376342773438,91,218,218
wb/c2e/00/c2e_0039_0,226,532,533,13,-99.74706268310547,222,519,519
wb/c2e/00/c2e_0039_0,226,532,533,14,-100.15769958496094,162,365,365
wb/c2e/00/c2e_0039_0,226,532,533,15,-100.16087341308594,84,196,196
wb/c2e/00/c2e_0039_0,226,532,533,16,-100.36162567138672,185,427,427
wb/c2e/00/c2e_0039_0,226,532,533,17,-100.38018798828125,93,221,221
wb/c2e/00/c2e_0039_0,226,532,533,18,-101.096923828125,163,367,367
wb/c2e/00/c2e_0039_0,226,532,533,19,-101.30258178710938,89,214,214
wb/c2e/00/c2e_0039_0,226,532,533,20,-101.33781433105469,48,87,87
wb/c2e/00/c2e_0039_0,226,532,533,21,-101.48320770263672,186,434,434
wb/c2e/00/c2e_0039_0,226,532,533,22,-101.51786041259766,94,223,223
wb/c2e/00/c2e_0039_0,226,532,533,23,-102.30966186523438,190,443,443
wb/c2e/00/c2e_0039_0,226,532,533,24,-102.39225769042969,168,377,377
wb/c2e/00/c2e_0039_0,226,532,533,25,-102.74063110351562,65,128,130
wb/c2e/00/c2e_0039_0,226,532,533,26,-102.81369018554688,141,317,317
wb/c2e/00/c2e_0039_0,226,532,533,27,-102.91405487060547,152,341,341
wb/c2e/00/c2e_0039_0,226,532,533,28,-102.93485260009766,165,370,370
wb/c2e/00/c2e_0039_0,226,532,533,29,-103.12944793701172,113,257,257
wb/c2e/00/c2e_0039_0,226,532,533,30,-103.2415771484375,49,92,92
wb/c2e/00/c2e_0039_0,226,532,533,31,-103.2586898803711,183,413,413
wb/c2e/00/c2e_0039_0,226,532,533,32,-103.52387237548828,21,42,42
wb/c2e/00/c2e_0039_0,226,532,533,33,-104.35501098632812,68,144,144
wb/c2e/00/c2e_0039_0,226,532,533,34,-104.78294372558594,146,329,329
wb/c2e/00/c2e_0039_0,226,532,533,35,-105.07476806640625,178,399,399
wb/c2e/00/c2e_0039_0,226,532,533,36,-105.22711181640625,51,94,94
wb/c2e/00/c2e_0039_0,226,532,533,37,-105.48915100097656,148,333,333
wb/c2e/00/c2e_0039_0,226,532,533,38,-105.69979095458984,55,99,99
wb/c2e/00/c2e_0039_0,226,532,533,39,-105.99299621582031,212,505,505
wb/c2e/00/c2e_0039_0,226,532,533,40,-106.87648010253906,61,120,120
wb/c2e/00/c2e_0039_0,226,532,533,41,-107.05366516113281,144,327,327
wb/c2e/00/c2e_0039_0,226,532,533,42,-108.7806396484375,159,358,358
wb/c2e/00/c2e_0039_0,226,532,533,43,-110.49493408203125,125,274,274
wb/c2e/00/c2e_0039_0,226,532,533,44,-110.53752136230469,27,49,49
wb/c2e/00/c2e_0039_0,226,532,533,45,-111.04766082763672,0,1,1
wb/c2e/00/c2e_0039_0,226,532,533,46,-112.14775085449219,112,255,255
wb/c2e/00/c2e_0039_0,226,532,533,47,-112.34647369384766,22,44,44
wb/c2e/00/c2e_0039_0,226,532,533,48,-113.01054382324219,217,513,513
wb/c2e/00/c2e_0039_0,226,532,533,49,-113.3104248046875,130,287,287
wb/c2e/00/c2e_0039_0,226,532,533,50,-119.24078369140625,2,3,3
wb/c2e/00/c2e_0039_0,227,535,536,1,43.822227478027344,217,513,513
wb/c2e/00/c2e_0039_0,227,535,536,2,37.961605072021484,206,490,493
wb/c2e/00/c2e_0039_0,227,535,536,3,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,227,535,536,4,-3.923431396484375,141,317,317
wb/c2e/00/c2e_0039_0,227,535,536,5,-7.475379943847656,148,333,333
wb/c2e/00/c2e_0039_0,227,535,536,6,-11.49807357788086,144,327,327
wb/c2e/00/c2e_0039_0,227,535,536,7,-22.562725067138672,11,17,33
wb/c2e/00/c2e_0039_0,227,535,536,8,-26.380033493041992,0,1,1
wb/c2e/00/c2e_0039_0,227,535,536,9,-27.9966983795166,21,42,42
wb/c2e/00/c2e_0039_0,227,535,536,10,-29.51187515258789,24,44,46
wb/c2e/00/c2e_0039_0,227,535,536,11,-30.206090927124023,2,3,3
wb/c2e/00/c2e_0039_0,227,535,536,12,-31.106184005737305,22,44,44
wb/c2e/00/c2e_0039_0,227,535,536,13,-32.26221466064453,10,14,16
wb/c2e/00/c2e_0039_0,227,535,536,14,-33.33993148803711,4,3,5
wb/c2e/00/c2e_0039_0,227,535,536,15,-34.521724700927734,196,471,471
wb/c2e/00/c2e_0039_0,227,535,536,16,-34.79280090332031,52,94,107
wb/c2e/00/c2e_0039_0,227,535,536,17,-35.1192741394043,48,87,87
wb/c2e/00/c2e_0039_0,227,535,536,18,-36.55156326293945,205,488,493
wb/c2e/00/c2e_0039_0,227,535,536,19,-37.45988082885742,192,451,452
wb/c2e/00/c2e_0039_0,227,535,536,20,-39.82370376586914,156,355,355
wb/c2e/00/c2e_0039_0,227,535,536,21,-41.0272102355957,178,399,399
wb/c2e/00/c2e_0039_0,227,535,536,22,-42.19046401977539,165,370,370
wb/c2e/00/c2e_0039_0,227,535,536,23,-42.28153991699219,80,176,176
wb/c2e/00/c2e_0039_0,227,535,536,24,-42.6632080078125,168,377,377
wb/c2e/00/c2e_0039_0,227,535,536,25,-43.406959533691406,82,189,189
wb/c2e/00/c2e_0039_0,227,535,536,26,-43.42237091064453,185,427,427
wb/c2e/00/c2e_0039_0,227,535,536,27,-43.66842269897461,49,92,92
wb/c2e/00/c2e_0039_0,227,535,536,28,-43.8442268371582,27,49,49
wb/c2e/00/c2e_0039_0,227,535,536,29,-43.9359245300293,113,257,257
wb/c2e/00/c2e_0039_0,227,535,536,30,-44.10946273803711,186,434,434
wb/c2e/00/c2e_0039_0,227,535,536,31,-44.82717514038086,91,218,218
wb/c2e/00/c2e_0039_0,227,535,536,32,-45.07090759277344,89,214,214
wb/c2e/00/c2e_0039_0,227,535,536,33,-45.111446380615234,190,443,443
wb/c2e/00/c2e_0039_0,227,535,536,34,-45.18268966674805,68,144,144
wb/c2e/00/c2e_0039_0,227,535,536,35,-45.7850341796875,7,8,8
wb/c2e/00/c2e_0039_0,227,535,536,36,-46.0001220703125,133,303,303
wb/c2e/00/c2e_0039_0,227,535,536,37,-46.77934265136719,51,94,94
wb/c2e/00/c2e_0039_0,227,535,536,38,-47.06025695800781,84,196,196
wb/c2e/00/c2e_0039_0,227,535,536,39,-47.142478942871094,195,467,467
wb/c2e/00/c2e_0039_0,227,535,536,40,-49.97968292236328,25,45,45
wb/c2e/00/c2e_0039_0,227,535,536,41,-50.20869445800781,125,274,274
wb/c2e/00/c2e_0039_0,227,535,536,42,-50.23552322387695,5,4,4
wb/c2e/00/c2e_0039_0,227,535,536,43,-50.34645462036133,55,99,99
wb/c2e/00/c2e_0039_0,227,535,536,44,-51.842369079589844,159,358,358
wb/c2e/00/c2e_0039_0,227,535,536,45,-53.59912872314453,130,287,287
wb/c2e/00/c2e_0039_0,227,535,536,46,-58.216426849365234,131,290,290
wb/c2e/00/c2e_0039_0,227,535,536,47,-58.22719955444336,93,221,221
wb/c2e/00/c2e_0039_0,227,535,536,48,-59.34176254272461,152,341,341
wb/c2e/00/c2e_0039_0,227,535,536,49,-60.61223602294922,112,255,255
wb/c2e/00/c2e_0039_0,227,535,536,50,-60.71512222290039,172,380,380
wb/c2e/00/c2e_0039_0,228,547,547,1,42.614994049072266,222,519,519
wb/c2e/00/c2e_0039_0,228,547,547,2,39.20872497558594,212,505,505
wb/c2e/00/c2e_0039_0,228,547,547,3,36.99000549316406,186,434,434
wb/c2e/00/c2e_0039_0,228,547,547,4,36.069950103759766,183,413,413
wb/c2e/00/c2e_0039_0,228,547,547,5,35.30985641479492,185,427,427
wb/c2e/00/c2e_0039_0,228,547,547,6,34.689453125,196,471,471
wb/c2e/00/c2e_0039_0,228,547,547,7,34.56209945678711,168,377,377
wb/c2e/00/c2e_0039_0,228,547,547,8,34.21195983886719,89,214,214
wb/c2e/00/c2e_0039_0,228,547,547,9,34.14445114135742,68,144,144
wb/c2e/00/c2e_0039_0,228,547,547,10,33.30906677246094,178,399,399
wb/c2e/00/c2e_0039_0,228,547,547,11,33.23795700073242,82,189,189
wb/c2e/00/c2e_0039_0,228,547,547,12,33.16642761230469,84,196,196
wb/c2e/00/c2e_0039_0,228,547,547,13,33.150047302246094,146,329,329
wb/c2e/00/c2e_0039_0,228,547,547,14,31.70890998840332,125,274,274
wb/c2e/00/c2e_0039_0,228,547,547,15,31.093040466308594,49,92,92
wb/c2e/00/c2e_0039_0,228,547,547,16,30.776567459106445,159,358,358
wb/c2e/00/c2e_0039_0,228,547,547,17,30.771291732788086,130,287,287
wb/c2e/00/c2e_0039_0,228,547,547,18,30.61988639831543,75,170,170
wb/c2e/00/c2e_0039_0,228,547,547,19,29.53800392150879,190,443,443
wb/c2e/00/c2e_0039_0,228,547,547,20,28.756412506103516,133,303,303
wb/c2e/00/c2e_0039_0,228,547,547,21,28.368274688720703,131,290,290
wb/c2e/00/c2e_0039_0,228,547,547,22,27.755939483642578,188,440,440
wb/c2e/00/c2e_0039_0,228,547,547,23,27.632993698120117,163,367,367
wb/c2e/00/c2e_0039_0,228,547,547,24,26.89685821533203,162,365,365
wb/c2e/00/c2e_0039_0,228,547,547,25,26.58498764038086,80,176,176
wb/c2e/00/c2e_0039_0,228,547,547,26,26.04369354248047,48,87,87
wb/c2e/00/c2e_0039_0,228,547,547,27,25.37300682067871,55,99,99
wb/c2e/00/c2e_0039_0,228,547,547,28,23.0820369720459,94,223,223
wb/c2e/00/c2e_0039_0,228,547,547,29,20.952606201171875,110,250,250
wb/c2e/00/c2e_0039_0,228,547,547,30,20.71984100341797,21,42,42
wb/c2e/00/c2e_0039_0,228,547,547,31,20.297229766845703,97,236,236
wb/c2e/00/c2e_0039_0,228,547,547,32,19.195903778076172,91,218,218
wb/c2e/00/c2e_0039_0,228,547,547,33,18.074369430541992,113,257,257
wb/c2e/00/c2e_0039_0,228,547,547,34,17.740711212158203,22,44,44
wb/c2e/00/c2e_0039_0,228,547,547,35,16.955810546875,51,94,94
wb/c2e/00/c2e_0039_0,228,547,547,36,13.436029434204102,61,120,120
wb/c2e/00/c2e_0039_0,228,547,547,37,8.06721305847168,10,14,16
wb/c2e/00/c2e_0039_0,228,547,547,38,3.9656906127929688,11,17,33
wb/c2e/00/c2e_0039_0,228,547,547,39,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,228,547,547,40,-3.2467288970947266,0,1,1
wb/c2e/00/c2e_0039_0,228,547,547,41,-5.118062973022461,2,3,3
wb/c2e/00/c2e_0039_0,228,547,547,42,-31.292613983154297,148,333,333
wb/c2e/00/c2e_0039_0,228,547,547,43,-31.39217185974121,3,3,4
wb/c2e/00/c2e_0039_0,228,547,547,44,-32.02119445800781,98,236,237
wb/c2e/00/c2e_0039_0,228,547,547,45,-33.8935546875,172,380,380
wb/c2e/00/c2e_0039_0,228,547,547,46,-36.370155334472656,144,327,327
wb/c2e/00/c2e_0039_0,228,547,547,47,-37.803707122802734,126,279,280
wb/c2e/00/c2e_0039_0,228,547,547,48,-38.503936767578125,128,283,283
wb/c2e/00/c2e_0039_0,228,547,547,49,-42.17890548706055,192,451,452
wb/c2e/00/c2e_0039_0,228,547,547,50,-42.886146545410156,193,454,455
wb/c2e/00/c2e_0039_0,229,551,552,1,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,229,551,552,2,-58.593318939208984,149,336,336
wb/c2e/00/c2e_0039_0,229,551,552,3,-64.9324722290039,153,344,345
wb/c2e/00/c2e_0039_0,229,551,552,4,-70.58816528320312,156,355,355
wb/c2e/00/c2e_0039_0,229,551,552,5,-71.84042358398438,115,257,260
wb/c2e/00/c2e_0039_0,229,551,552,6,-79.16651153564453,84,196,196
wb/c2e/00/c2e_0039_0,229,551,552,7,-80.45804595947266,228,547,547
wb/c2e/00/c2e_0039_0,229,551,552,8,-80.78507995605469,114,257,259
wb/c2e/00/c2e_0039_0,229,551,552,9,-80.8482666015625,75,170,170
wb/c2e/00/c2e_0039_0,229,551,552,10,-81.09378051757812,165,370,370
wb/c2e/00/c2e_0039_0,229,551,552,11,-81.37232208251953,185,427,427
wb/c2e/00/c2e_0039_0,229,551,552,12,-81.62389373779297,113,257,257
wb/c2e/00/c2e_0039_0,229,551,552,13,-82.08345031738281,97,236,236
wb/c2e/00/c2e_0039_0,229,551,552,14,-82.40303802490234,163,367,367
wb/c2e/00/c2e_0039_0,229,551,552,15,-82.4031753540039,196,471,471
wb/c2e/00/c2e_0039_0,229,551,552,16,-82.5671615600586,188,440,440
wb/c2e/00/c2e_0039_0,229,551,552,17,-82.89237213134766,89,214,214
wb/c2e/00/c2e_0039_0,229,551,552,18,-82.9615478515625,186,434,434
wb/c2e/00/c2e_0039_0,229,551,552,19,-83.05561828613281,222,519,519
wb/c2e/00/c2e_0039_0,229,551,552,20,-83.49349975585938,110,250,250
wb/c2e/00/c2e_0039_0,229,551,552,21,-83.59124755859375,82,189,189
wb/c2e/00/c2e_0039_0,229,551,552,22,-83.65023040771484,61,120,120
wb/c2e/00/c2e_0039_0,229,551,552,23,-83.82588195800781,162,365,365
wb/c2e/00/c2e_0039_0,229,551,552,24,-83.922607421875,168,377,377
wb/c2e/00/c2e_0039_0,229,551,552,25,-84.81396484375,183,413,413
wb/c2e/00/c2e_0039_0,229,551,552,26,-85.21702575683594,68,144,144
wb/c2e/00/c2e_0039_0,229,551,552,27,-85.46959686279297,212,505,505
wb/c2e/00/c2e_0039_0,229,551,552,28,-85.67634582519531,55,99,99
wb/c2e/00/c2e_0039_0,229,551,552,29,-86.42282104492188,152,341,341
wb/c2e/00/c2e_0039_0,229,551,552,30,-86.68879699707031,91,218,218
wb/c2e/00/c2e_0039_0,229,551,552,31,-87.35330200195312,48,87,87
wb/c2e/00/c2e_0039_0,229,551,552,32,-87.37615203857422,98,236,237
wb/c2e/00/c2e_0039_0,229,551,552,33,-87.78507232666016,178,399,399
wb/c2e/00/c2e_0039_0,229,551,552,34,-88.34104919433594,94,223,223
wb/c2e/00/c2e_0039_0,229,551,552,35,-88.76237487792969,49,92,92
wb/c2e/00/c2e_0039_0,229,551,552,36,-89.58397674560547,51,94,94
wb/c2e/00/c2e_0039_0,229,551,552,37,-89.92789459228516,190,443,443
wb/c2e/00/c2e_0039_0,229,551,552,38,-90.10516357421875,146,329,329
wb/c2e/00/c2e_0039_0,229,551,552,39,-90.14825439453125,80,176,176
wb/c2e/00/c2e_0039_0,229,551,552,40,-90.46070098876953,161,360,362
wb/c2e/00/c2e_0039_0,229,551,552,41,-92.6201400756836,93,221,221
wb/c2e/00/c2e_0039_0,229,551,552,42,-92.67535400390625,0,1,1
wb/c2e/00/c2e_0039_0,229,551,552,43,-93.15916442871094,159,358,358
wb/c2e/00/c2e_0039_0,229,551,552,44,-93.18988037109375,21,42,42
wb/c2e/00/c2e_0039_0,229,551,552,45,-93.81535339355469,141,317,317
wb/c2e/00/c2e_0039_0,229,551,552,46,-94.62747192382812,144,327,327
wb/c2e/00/c2e_0039_0,229,551,552,47,-94.96561431884766,148,333,333
wb/c2e/00/c2e_0039_0,229,551,552,48,-95.38217163085938,125,274,274
wb/c2e/00/c2e_0039_0,229,551,552,49,-95.49586486816406,112,255,255
wb/c2e/00/c2e_0039_0,229,551,552,50,-97.88456726074219,130,287,287
wb/c2e/00/c2e_0039_0,230,553,553,1,2.744304656982422,225,530,530
wb/c2e/00/c2e_0039_0,230,553,553,2,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,230,553,553,3,-22.74213981628418,193,454,455
wb/c2e/00/c2e_0039_0,230,553,553,4,-25.551494598388672,197,473,474
wb/c2e/00/c2e_0039_0,230,553,553,5,-35.834877014160156,180,401,402
wb/c2e/00/c2e_0039_0,230,553,553,6,-40.4010009765625,195,467,467
wb/c2e/00/c2e_0039_0,230,553,553,7,-41.023685455322266,192,451,452
wb/c2e/00/c2e_0039_0,230,553,553,8,-41.79813003540039,166,373,375
wb/c2e/00/c2e_0039_0,230,553,553,9,-46.19548797607422,216,511,511
wb/c2e/00/c2e_0039_0,230,553,553,10,-49.92714309692383,227,535,536
wb/c2e/00/c2e_0039_0,230,553,553,11,-50.140357971191406,31,55,64
wb/c2e/00/c2e_0039_0,230,553,553,12,-52.5039176940918,149,336,336
wb/c2e/00/c2e_0039_0,230,553,553,13,-54.81306076049805,10,14,16
wb/c2e/00/c2e_0039_0,230,553,553,14,-54.83430099487305,11,17,33
wb/c2e/00/c2e_0039_0,230,553,553,15,-55.28729248046875,229,551,552
wb/c2e/00/c2e_0039_0,230,553,553,16,-56.043800354003906,139,313,314
wb/c2e/00/c2e_0039_0,230,553,553,17,-63.07035827636719,153,344,345
wb/c2e/00/c2e_0039_0,230,553,553,18,-63.4488525390625,217,513,513
wb/c2e/00/c2e_0039_0,230,553,553,19,-63.869197845458984,206,490,493
wb/c2e/00/c2e_0039_0,230,553,553,20,-64.21419525146484,20,39,54
wb/c2e/00/c2e_0039_0,230,553,553,21,-64.82568359375,24,44,46
wb/c2e/00/c2e_0039_0,230,553,553,22,-65.17923736572266,144,327,327
wb/c2e/00/c2e_0039_0,230,553,553,23,-65.5625228881836,141,317,317
wb/c2e/00/c2e_0039_0,230,553,553,24,-66.08311462402344,4,3,5
wb/c2e/00/c2e_0039_0,230,553,553,25,-66.49298858642578,194,463,465
wb/c2e/00/c2e_0039_0,230,553,553,26,-66.90514373779297,148,333,333
wb/c2e/00/c2e_0039_0,230,553,553,27,-66.96275329589844,222,519,519
wb/c2e/00/c2e_0039_0,230,553,553,28,-67.10698699951172,27,49,49
wb/c2e/00/c2e_0039_0,230,553,553,29,-67.62386322021484,67,135,141
wb/c2e/00/c2e_0039_0,230,553,553,30,-69.56145477294922,7,8,8
wb/c2e/00/c2e_0039_0,230,553,553,31,-70.28694152832031,105,246,247
wb/c2e/00/c2e_0039_0,230,553,553,32,-71.21131134033203,21,42,42
wb/c2e/00/c2e_0039_0,230,553,553,33,-72.65107727050781,87,203,203
wb/c2e/00/c2e_0039_0,230,553,553,34,-73.08064270019531,218,516,518
wb/c2e/00/c2e_0039_0,230,553,553,35,-73.11769104003906,165,370,370
wb/c2e/00/c2e_0039_0,230,553,553,36,-73.18416595458984,48,87,87
wb/c2e/00/c2e_0039_0,230,553,553,37,-73.2987060546875,168,377,377
wb/c2e/00/c2e_0039_0,230,553,553,38,-75.3990707397461,82,189,189
wb/c2e/00/c2e_0039_0,230,553,553,39,-75.46795654296875,62,125,130
wb/c2e/00/c2e_0039_0,230,553,553,40,-76.08150482177734,185,427,427
wb/c2e/00/c2e_0039_0,230,553,553,41,-76.73703002929688,196,471,471
wb/c2e/00/c2e_0039_0,230,553,553,42,-76.75102233886719,89,214,214
wb/c2e/00/c2e_0039_0,230,553,553,43,-77.05989074707031,146,329,329
