doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2377_0,538,1316,1327,11,-63.74903106689453,138,300,300
nw/wsj/23/wsj_2377_0,538,1316,1327,12,-63.85987091064453,249,489,489
nw/wsj/23/wsj_2377_0,538,1316,1327,13,-64.70361328125,197,390,390
nw/wsj/23/wsj_2377_0,538,1316,1327,14,-65.8822021484375,140,303,303
nw/wsj/23/wsj_2377_0,538,1316,1327,15,-65.8958511352539,39,96,96
nw/wsj/23/wsj_2377_0,538,1316,1327,16,-66.27618408203125,399,870,870
nw/wsj/23/wsj_2377_0,538,1316,1327,17,-66.40536499023438,526,1277,1279
nw/wsj/23/wsj_2377_0,538,1316,1327,18,-66.55304718017578,131,297,297
nw/wsj/23/wsj_2377_0,538,1316,1327,19,-66.79674530029297,27,78,78
nw/wsj/23/wsj_2377_0,538,1316,1327,20,-66.81665802001953,381,797,797
nw/wsj/23/wsj_2377_0,538,1316,1327,21,-67.0255126953125,173,352,352
nw/wsj/23/wsj_2377_0,538,1316,1327,22,-67.11576080322266,93,195,195
nw/wsj/23/wsj_2377_0,538,1316,1327,23,-67.5132064819336,162,338,338
nw/wsj/23/wsj_2377_0,538,1316,1327,24,-68.52776336669922,393,852,852
nw/wsj/23/wsj_2377_0,538,1316,1327,25,-68.62028503417969,236,452,452
nw/wsj/23/wsj_2377_0,538,1316,1327,26,-68.67225646972656,310,615,615
nw/wsj/23/wsj_2377_0,538,1316,1327,27,-68.85113525390625,88,192,192
nw/wsj/23/wsj_2377_0,538,1316,1327,28,-69.47368621826172,182,363,363
nw/wsj/23/wsj_2377_0,538,1316,1327,29,-70.74617004394531,43,105,105
nw/wsj/23/wsj_2377_0,538,1316,1327,30,-70.80595397949219,343,730,730
nw/wsj/23/wsj_2377_0,538,1316,1327,31,-70.81864166259766,179,359,359
nw/wsj/23/wsj_2377_0,538,1316,1327,32,-71.88397979736328,233,446,446
nw/wsj/23/wsj_2377_0,538,1316,1327,33,-72.00933074951172,425,954,954
nw/wsj/23/wsj_2377_0,538,1316,1327,34,-72.42190551757812,109,231,235
nw/wsj/23/wsj_2377_0,538,1316,1327,35,-72.8486557006836,452,1047,1047
nw/wsj/23/wsj_2377_0,538,1316,1327,36,-72.90450286865234,79,169,169
nw/wsj/23/wsj_2377_0,538,1316,1327,37,-73.33457946777344,37,92,92
nw/wsj/23/wsj_2377_0,538,1316,1327,38,-73.48650360107422,117,257,257
nw/wsj/23/wsj_2377_0,538,1316,1327,39,-73.62902069091797,227,431,431
nw/wsj/23/wsj_2377_0,538,1316,1327,40,-74.00159454345703,183,365,365
nw/wsj/23/wsj_2377_0,538,1316,1327,41,-74.07418823242188,217,417,417
nw/wsj/23/wsj_2377_0,538,1316,1327,42,-74.17195892333984,238,457,457
nw/wsj/23/wsj_2377_0,538,1316,1327,43,-75.14651489257812,64,144,144
nw/wsj/23/wsj_2377_0,538,1316,1327,44,-75.53028869628906,301,594,596
nw/wsj/23/wsj_2377_0,538,1316,1327,45,-77.35768127441406,40,98,98
nw/wsj/23/wsj_2377_0,538,1316,1327,46,-77.59590148925781,67,150,150
nw/wsj/23/wsj_2377_0,538,1316,1327,47,-79.67597961425781,57,129,129
nw/wsj/23/wsj_2377_0,538,1316,1327,48,-80.77180480957031,45,107,107
nw/wsj/23/wsj_2377_0,538,1316,1327,49,-92.34425354003906,516,1249,1249
nw/wsj/23/wsj_2377_0,538,1316,1327,50,-92.53968811035156,489,1169,1169
nw/wsj/23/wsj_2377_0,539,1322,1322,1,36.045467376708984,536,1316,1316
nw/wsj/23/wsj_2377_0,539,1322,1322,2,32.286617279052734,533,1305,1305
nw/wsj/23/wsj_2377_0,539,1322,1322,3,28.740018844604492,526,1277,1279
nw/wsj/23/wsj_2377_0,539,1322,1322,4,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,539,1322,1322,5,-7.423486709594727,246,480,480
nw/wsj/23/wsj_2377_0,539,1322,1322,6,-9.165084838867188,109,231,235
nw/wsj/23/wsj_2377_0,539,1322,1322,7,-9.267684936523438,236,452,452
nw/wsj/23/wsj_2377_0,539,1322,1322,8,-9.431510925292969,301,594,596
nw/wsj/23/wsj_2377_0,539,1322,1322,9,-11.51362419128418,537,1316,1317
nw/wsj/23/wsj_2377_0,539,1322,1322,10,-12.309694290161133,233,446,446
nw/wsj/23/wsj_2377_0,539,1322,1322,11,-12.722054481506348,238,457,457
nw/wsj/23/wsj_2377_0,539,1322,1322,12,-12.949775695800781,249,489,489
nw/wsj/23/wsj_2377_0,539,1322,1322,13,-12.992345809936523,230,439,443
nw/wsj/23/wsj_2377_0,539,1322,1322,14,-13.76864242553711,131,297,297
nw/wsj/23/wsj_2377_0,539,1322,1322,15,-14.566728591918945,121,280,280
nw/wsj/23/wsj_2377_0,539,1322,1322,16,-14.58345890045166,217,417,417
nw/wsj/23/wsj_2377_0,539,1322,1322,17,-15.659101486206055,25,73,77
nw/wsj/23/wsj_2377_0,539,1322,1322,18,-16.527164459228516,495,1190,1190
nw/wsj/23/wsj_2377_0,539,1322,1322,19,-16.9206600189209,210,408,412
nw/wsj/23/wsj_2377_0,539,1322,1322,20,-17.039779663085938,120,271,275
nw/wsj/23/wsj_2377_0,539,1322,1322,21,-17.703453063964844,483,1148,1148
nw/wsj/23/wsj_2377_0,539,1322,1322,22,-18.250900268554688,162,338,338
nw/wsj/23/wsj_2377_0,539,1322,1322,23,-18.37156867980957,159,332,336
nw/wsj/23/wsj_2377_0,539,1322,1322,24,-19.9509220123291,138,300,300
nw/wsj/23/wsj_2377_0,539,1322,1322,25,-22.806215286254883,277,541,547
nw/wsj/23/wsj_2377_0,539,1322,1322,26,-23.225751876831055,332,688,704
nw/wsj/23/wsj_2377_0,539,1322,1322,27,-24.061134338378906,395,860,868
nw/wsj/23/wsj_2377_0,539,1322,1322,28,-24.345548629760742,489,1169,1169
nw/wsj/23/wsj_2377_0,539,1322,1322,29,-25.215476989746094,494,1180,1180
nw/wsj/23/wsj_2377_0,539,1322,1322,30,-26.648618698120117,425,954,954
nw/wsj/23/wsj_2377_0,539,1322,1322,31,-26.790576934814453,37,92,92
nw/wsj/23/wsj_2377_0,539,1322,1322,32,-27.04969024658203,381,797,797
nw/wsj/23/wsj_2377_0,539,1322,1322,33,-27.63628387451172,101,218,225
nw/wsj/23/wsj_2377_0,539,1322,1322,34,-28.082611083984375,45,107,107
nw/wsj/23/wsj_2377_0,539,1322,1322,35,-28.25096893310547,40,98,98
nw/wsj/23/wsj_2377_0,539,1322,1322,36,-28.369861602783203,5,11,27
nw/wsj/23/wsj_2377_0,539,1322,1322,37,-28.423168182373047,407,891,895
nw/wsj/23/wsj_2377_0,539,1322,1322,38,-28.595748901367188,393,852,852
nw/wsj/23/wsj_2377_0,539,1322,1322,39,-29.213932037353516,377,784,784
nw/wsj/23/wsj_2377_0,539,1322,1322,40,-29.88614273071289,423,936,937
nw/wsj/23/wsj_2377_0,539,1322,1322,41,-30.184650421142578,88,192,192
nw/wsj/23/wsj_2377_0,539,1322,1322,42,-31.184219360351562,67,150,150
nw/wsj/23/wsj_2377_0,539,1322,1322,43,-31.581878662109375,79,169,169
nw/wsj/23/wsj_2377_0,539,1322,1322,44,-31.913822174072266,479,1136,1136
nw/wsj/23/wsj_2377_0,539,1322,1322,45,-33.845619201660156,412,906,926
nw/wsj/23/wsj_2377_0,539,1322,1322,46,-34.00316619873047,498,1201,1202
nw/wsj/23/wsj_2377_0,539,1322,1322,47,-34.944671630859375,57,129,129
nw/wsj/23/wsj_2377_0,539,1322,1322,48,-36.804710388183594,506,1223,1225
nw/wsj/23/wsj_2377_0,539,1322,1322,49,-39.01764678955078,476,1127,1128
nw/wsj/23/wsj_2377_0,539,1322,1322,50,-39.61113739013672,441,1012,1013
nw/wsj/23/wsj_2377_0,540,1324,1327,1,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,540,1324,1327,2,-57.278724670410156,180,362,362
nw/wsj/23/wsj_2377_0,540,1324,1327,3,-60.113067626953125,197,390,390
nw/wsj/23/wsj_2377_0,540,1324,1327,4,-60.70254898071289,404,885,885
nw/wsj/23/wsj_2377_0,540,1324,1327,5,-71.04084777832031,343,730,730
nw/wsj/23/wsj_2377_0,540,1324,1327,6,-71.24093627929688,39,96,96
nw/wsj/23/wsj_2377_0,540,1324,1327,7,-71.8683853149414,425,954,954
nw/wsj/23/wsj_2377_0,540,1324,1327,8,-73.65151977539062,21,55,55
nw/wsj/23/wsj_2377_0,540,1324,1327,9,-74.65363311767578,399,870,870
nw/wsj/23/wsj_2377_0,540,1324,1327,10,-74.94041442871094,140,303,303
nw/wsj/23/wsj_2377_0,540,1324,1327,11,-75.93360900878906,310,615,615
nw/wsj/23/wsj_2377_0,540,1324,1327,12,-76.16055297851562,377,784,784
nw/wsj/23/wsj_2377_0,540,1324,1327,13,-76.69773864746094,249,489,489
nw/wsj/23/wsj_2377_0,540,1324,1327,14,-76.908203125,75,165,165
nw/wsj/23/wsj_2377_0,540,1324,1327,15,-77.18614959716797,246,480,480
nw/wsj/23/wsj_2377_0,540,1324,1327,16,-77.52855682373047,183,365,365
nw/wsj/23/wsj_2377_0,540,1324,1327,17,-77.5737533569336,43,105,105
nw/wsj/23/wsj_2377_0,540,1324,1327,18,-77.73450469970703,121,280,280
nw/wsj/23/wsj_2377_0,540,1324,1327,19,-78.14588165283203,173,352,352
nw/wsj/23/wsj_2377_0,540,1324,1327,20,-78.59636688232422,131,297,297
nw/wsj/23/wsj_2377_0,540,1324,1327,21,-78.65908813476562,138,300,300
nw/wsj/23/wsj_2377_0,540,1324,1327,22,-81.12779235839844,277,541,547
nw/wsj/23/wsj_2377_0,540,1324,1327,23,-81.19612121582031,162,338,338
nw/wsj/23/wsj_2377_0,540,1324,1327,24,-81.61247253417969,381,797,797
nw/wsj/23/wsj_2377_0,540,1324,1327,25,-82.8439712524414,393,852,852
nw/wsj/23/wsj_2377_0,540,1324,1327,26,-84.23499298095703,179,359,359
nw/wsj/23/wsj_2377_0,540,1324,1327,27,-85.17819213867188,452,1047,1047
nw/wsj/23/wsj_2377_0,540,1324,1327,28,-87.2927017211914,236,452,452
nw/wsj/23/wsj_2377_0,540,1324,1327,29,-87.63307189941406,238,457,457
nw/wsj/23/wsj_2377_0,540,1324,1327,30,-87.70846557617188,88,192,192
nw/wsj/23/wsj_2377_0,540,1324,1327,31,-88.04788970947266,539,1322,1322
nw/wsj/23/wsj_2377_0,540,1324,1327,32,-88.24205017089844,11,33,33
nw/wsj/23/wsj_2377_0,540,1324,1327,33,-88.97193145751953,109,231,235
nw/wsj/23/wsj_2377_0,540,1324,1327,34,-89.06758880615234,536,1316,1316
nw/wsj/23/wsj_2377_0,540,1324,1327,35,-89.86011505126953,97,211,211
nw/wsj/23/wsj_2377_0,540,1324,1327,36,-90.1247329711914,217,417,417
nw/wsj/23/wsj_2377_0,540,1324,1327,37,-90.17230224609375,301,594,596
nw/wsj/23/wsj_2377_0,540,1324,1327,38,-90.9432144165039,233,446,446
nw/wsj/23/wsj_2377_0,540,1324,1327,39,-91.47930145263672,339,713,713
nw/wsj/23/wsj_2377_0,540,1324,1327,40,-92.25321960449219,533,1305,1305
nw/wsj/23/wsj_2377_0,540,1324,1327,41,-92.50109100341797,79,169,169
nw/wsj/23/wsj_2377_0,540,1324,1327,42,-93.14106750488281,336,710,710
nw/wsj/23/wsj_2377_0,540,1324,1327,43,-94.1677017211914,37,92,92
nw/wsj/23/wsj_2377_0,540,1324,1327,44,-95.12682342529297,51,119,119
nw/wsj/23/wsj_2377_0,540,1324,1327,45,-99.05171203613281,40,98,98
nw/wsj/23/wsj_2377_0,540,1324,1327,46,-99.09882354736328,67,150,150
nw/wsj/23/wsj_2377_0,540,1324,1327,47,-99.77250671386719,57,129,129
nw/wsj/23/wsj_2377_0,540,1324,1327,48,-101.71656036376953,489,1169,1169
nw/wsj/23/wsj_2377_0,540,1324,1327,49,-104.35246276855469,516,1249,1249
nw/wsj/23/wsj_2377_0,540,1324,1327,50,-105.07989501953125,447,1026,1026
nw/wsj/23/wsj_2377_0,541,1329,1333,1,12.773426055908203,218,417,421
nw/wsj/23/wsj_2377_0,541,1329,1333,2,6.5160369873046875,239,457,463
nw/wsj/23/wsj_2377_0,541,1329,1333,3,0.3816986083984375,6,20,26
nw/wsj/23/wsj_2377_0,541,1329,1333,4,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,541,1329,1333,5,-6.412729263305664,122,280,283
nw/wsj/23/wsj_2377_0,541,1329,1333,6,-8.399145126342773,132,297,298
nw/wsj/23/wsj_2377_0,541,1329,1333,7,-11.387434005737305,140,303,303
nw/wsj/23/wsj_2377_0,541,1329,1333,8,-19.219932556152344,395,860,868
nw/wsj/23/wsj_2377_0,541,1329,1333,9,-19.816308975219727,160,332,339
nw/wsj/23/wsj_2377_0,541,1329,1333,10,-21.17276382446289,163,338,339
nw/wsj/23/wsj_2377_0,541,1329,1333,11,-23.313940048217773,173,352,352
nw/wsj/23/wsj_2377_0,541,1329,1333,12,-23.425004959106445,336,710,710
nw/wsj/23/wsj_2377_0,541,1329,1333,13,-23.65825653076172,421,928,930
nw/wsj/23/wsj_2377_0,541,1329,1333,14,-23.834609985351562,339,713,713
nw/wsj/23/wsj_2377_0,541,1329,1333,15,-24.74001693725586,179,359,359
nw/wsj/23/wsj_2377_0,541,1329,1333,16,-25.059974670410156,8,21,21
nw/wsj/23/wsj_2377_0,541,1329,1333,17,-25.403959274291992,266,524,524
nw/wsj/23/wsj_2377_0,541,1329,1333,18,-25.676380157470703,39,96,96
nw/wsj/23/wsj_2377_0,541,1329,1333,19,-26.104354858398438,404,885,885
nw/wsj/23/wsj_2377_0,541,1329,1333,20,-26.26422882080078,11,33,33
nw/wsj/23/wsj_2377_0,541,1329,1333,21,-26.381267547607422,21,55,55
nw/wsj/23/wsj_2377_0,541,1329,1333,22,-26.642662048339844,97,211,211
nw/wsj/23/wsj_2377_0,541,1329,1333,23,-28.238107681274414,529,1281,1282
nw/wsj/23/wsj_2377_0,541,1329,1333,24,-28.599327087402344,43,105,105
nw/wsj/23/wsj_2377_0,541,1329,1333,25,-29.662078857421875,22,57,57
nw/wsj/23/wsj_2377_0,541,1329,1333,26,-30.18709373474121,42,100,103
nw/wsj/23/wsj_2377_0,541,1329,1333,27,-32.565940856933594,455,1059,1061
nw/wsj/23/wsj_2377_0,541,1329,1333,28,-34.41378402709961,4,8,9
nw/wsj/23/wsj_2377_0,541,1329,1333,29,-35.148902893066406,419,914,915
nw/wsj/23/wsj_2377_0,541,1329,1333,30,-35.29438400268555,458,1071,1073
nw/wsj/23/wsj_2377_0,541,1329,1333,31,-35.8088264465332,23,57,58
nw/wsj/23/wsj_2377_0,541,1329,1333,32,-35.95597839355469,501,1205,1206
nw/wsj/23/wsj_2377_0,541,1329,1333,33,-36.12138366699219,537,1316,1317
nw/wsj/23/wsj_2377_0,541,1329,1333,34,-36.22810363769531,491,1172,1173
nw/wsj/23/wsj_2377_0,541,1329,1333,35,-39.113033294677734,393,852,852
nw/wsj/23/wsj_2377_0,541,1329,1333,36,-39.3792839050293,289,560,561
nw/wsj/23/wsj_2377_0,541,1329,1333,37,-39.715354919433594,381,797,797
nw/wsj/23/wsj_2377_0,541,1329,1333,38,-39.95440673828125,482,1144,1145
nw/wsj/23/wsj_2377_0,541,1329,1333,39,-40.13784408569336,35,86,88
nw/wsj/23/wsj_2377_0,541,1329,1333,40,-41.3207893371582,452,1047,1047
nw/wsj/23/wsj_2377_0,541,1329,1333,41,-42.48826217651367,449,1031,1032
nw/wsj/23/wsj_2377_0,541,1329,1333,42,-42.78476333618164,533,1305,1305
nw/wsj/23/wsj_2377_0,541,1329,1333,43,-42.95597839355469,312,618,619
nw/wsj/23/wsj_2377_0,541,1329,1333,44,-42.97760772705078,116,251,253
nw/wsj/23/wsj_2377_0,541,1329,1333,45,-43.054054260253906,323,670,671
nw/wsj/23/wsj_2377_0,541,1329,1333,46,-43.360382080078125,485,1151,1152
nw/wsj/23/wsj_2377_0,541,1329,1333,47,-43.383426666259766,536,1316,1316
nw/wsj/23/wsj_2377_0,541,1329,1333,48,-44.549922943115234,456,1059,1064
nw/wsj/23/wsj_2377_0,541,1329,1333,49,-47.22703170776367,87,189,190
nw/wsj/23/wsj_2377_0,541,1329,1333,50,-48.26511001586914,316,654,654
nw/wsj/23/wsj_2377_0,542,1329,1339,1,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,542,1329,1339,2,-32.46971130371094,133,297,300
nw/wsj/23/wsj_2377_0,542,1329,1339,3,-37.96747970581055,160,332,339
nw/wsj/23/wsj_2377_0,542,1329,1339,4,-38.154876708984375,404,885,885
nw/wsj/23/wsj_2377_0,542,1329,1339,5,-38.306976318359375,164,340,340
nw/wsj/23/wsj_2377_0,542,1329,1339,6,-39.84318542480469,10,28,28
nw/wsj/23/wsj_2377_0,542,1329,1339,7,-40.911216735839844,456,1059,1064
nw/wsj/23/wsj_2377_0,542,1329,1339,8,-43.46132278442383,132,297,298
nw/wsj/23/wsj_2377_0,542,1329,1339,9,-48.85629653930664,140,303,303
nw/wsj/23/wsj_2377_0,542,1329,1339,10,-50.66273498535156,173,352,352
nw/wsj/23/wsj_2377_0,542,1329,1339,11,-51.67496109008789,179,359,359
nw/wsj/23/wsj_2377_0,542,1329,1339,12,-52.20136260986328,310,615,615
nw/wsj/23/wsj_2377_0,542,1329,1339,13,-53.787967681884766,39,96,96
nw/wsj/23/wsj_2377_0,542,1329,1339,14,-54.16887283325195,415,913,913
nw/wsj/23/wsj_2377_0,542,1329,1339,15,-54.591217041015625,197,390,390
nw/wsj/23/wsj_2377_0,542,1329,1339,16,-54.623435974121094,190,379,381
nw/wsj/23/wsj_2377_0,542,1329,1339,17,-54.85685729980469,65,144,148
nw/wsj/23/wsj_2377_0,542,1329,1339,18,-55.49177551269531,27,78,78
nw/wsj/23/wsj_2377_0,542,1329,1339,19,-58.125587463378906,43,105,105
nw/wsj/23/wsj_2377_0,542,1329,1339,20,-58.222312927246094,21,55,55
nw/wsj/23/wsj_2377_0,542,1329,1339,21,-59.64588928222656,352,747,748
nw/wsj/23/wsj_2377_0,542,1329,1339,22,-60.45246887207031,75,165,165
nw/wsj/23/wsj_2377_0,542,1329,1339,23,-60.883705139160156,266,524,524
nw/wsj/23/wsj_2377_0,542,1329,1339,24,-62.173927307128906,450,1036,1037
nw/wsj/23/wsj_2377_0,542,1329,1339,25,-62.789268493652344,377,784,784
nw/wsj/23/wsj_2377_0,542,1329,1339,26,-63.278411865234375,84,182,183
nw/wsj/23/wsj_2377_0,542,1329,1339,27,-63.584503173828125,452,1047,1047
nw/wsj/23/wsj_2377_0,542,1329,1339,28,-63.8875846862793,72,156,158
nw/wsj/23/wsj_2377_0,542,1329,1339,29,-64.15089416503906,117,257,257
nw/wsj/23/wsj_2377_0,542,1329,1339,30,-64.5018539428711,336,710,710
nw/wsj/23/wsj_2377_0,542,1329,1339,31,-66.00040435791016,399,870,870
nw/wsj/23/wsj_2377_0,542,1329,1339,32,-66.61787414550781,30,82,83
nw/wsj/23/wsj_2377_0,542,1329,1339,33,-66.7115478515625,339,713,713
nw/wsj/23/wsj_2377_0,542,1329,1339,34,-66.9492416381836,11,33,33
nw/wsj/23/wsj_2377_0,542,1329,1339,35,-68.57856750488281,131,297,297
nw/wsj/23/wsj_2377_0,542,1329,1339,36,-68.85990905761719,227,431,431
nw/wsj/23/wsj_2377_0,542,1329,1339,37,-69.27589416503906,121,280,280
nw/wsj/23/wsj_2377_0,542,1329,1339,38,-70.27389526367188,138,300,300
nw/wsj/23/wsj_2377_0,542,1329,1339,39,-71.5610580444336,249,489,489
nw/wsj/23/wsj_2377_0,542,1329,1339,40,-71.73725891113281,381,797,797
nw/wsj/23/wsj_2377_0,542,1329,1339,41,-73.21560668945312,64,144,144
nw/wsj/23/wsj_2377_0,542,1329,1339,42,-73.45426177978516,393,852,852
nw/wsj/23/wsj_2377_0,542,1329,1339,43,-73.744384765625,162,338,338
nw/wsj/23/wsj_2377_0,542,1329,1339,44,-76.814208984375,217,417,417
nw/wsj/23/wsj_2377_0,542,1329,1339,45,-77.94705963134766,37,92,92
nw/wsj/23/wsj_2377_0,542,1329,1339,46,-78.3853759765625,365,762,762
nw/wsj/23/wsj_2377_0,542,1329,1339,47,-79.2202377319336,233,446,446
nw/wsj/23/wsj_2377_0,542,1329,1339,48,-79.8446273803711,425,954,954
nw/wsj/23/wsj_2377_0,542,1329,1339,49,-84.47386169433594,533,1305,1305
nw/wsj/23/wsj_2377_0,542,1329,1339,50,-84.86921691894531,536,1316,1316
nw/wsj/23/wsj_2377_0,543,1335,1335,1,19.135616302490234,266,524,524
nw/wsj/23/wsj_2377_0,543,1335,1335,2,10.661231994628906,336,710,710
nw/wsj/23/wsj_2377_0,543,1335,1335,3,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,543,1335,1335,4,-9.421096801757812,339,713,713
nw/wsj/23/wsj_2377_0,543,1335,1335,5,-17.47260856628418,140,303,303
nw/wsj/23/wsj_2377_0,543,1335,1335,6,-19.386253356933594,8,21,21
nw/wsj/23/wsj_2377_0,543,1335,1335,7,-28.34377670288086,66,147,148
nw/wsj/23/wsj_2377_0,543,1335,1335,8,-35.83051300048828,50,113,127
nw/wsj/23/wsj_2377_0,543,1335,1335,9,-41.009578704833984,343,730,730
nw/wsj/23/wsj_2377_0,543,1335,1335,10,-42.4080924987793,452,1047,1047
nw/wsj/23/wsj_2377_0,543,1335,1335,11,-42.63883590698242,426,958,966
nw/wsj/23/wsj_2377_0,543,1335,1335,12,-43.17779541015625,97,211,211
nw/wsj/23/wsj_2377_0,543,1335,1335,13,-43.41181945800781,131,297,297
nw/wsj/23/wsj_2377_0,543,1335,1335,14,-43.433189392089844,11,33,33
nw/wsj/23/wsj_2377_0,543,1335,1335,15,-44.06110382080078,173,352,352
nw/wsj/23/wsj_2377_0,543,1335,1335,16,-44.44416046142578,121,280,280
nw/wsj/23/wsj_2377_0,543,1335,1335,17,-45.941978454589844,450,1036,1037
nw/wsj/23/wsj_2377_0,543,1335,1335,18,-45.97682571411133,22,57,57
nw/wsj/23/wsj_2377_0,543,1335,1335,19,-46.04960250854492,421,928,930
nw/wsj/23/wsj_2377_0,543,1335,1335,20,-46.115718841552734,541,1329,1333
nw/wsj/23/wsj_2377_0,543,1335,1335,21,-47.021873474121094,56,126,127
nw/wsj/23/wsj_2377_0,543,1335,1335,22,-47.28940963745117,352,747,748
nw/wsj/23/wsj_2377_0,543,1335,1335,23,-48.70112609863281,246,480,480
nw/wsj/23/wsj_2377_0,543,1335,1335,24,-49.65303039550781,249,489,489
nw/wsj/23/wsj_2377_0,543,1335,1335,25,-50.097801208496094,218,417,421
nw/wsj/23/wsj_2377_0,543,1335,1335,26,-50.27653121948242,239,457,463
nw/wsj/23/wsj_2377_0,543,1335,1335,27,-50.75127410888672,415,913,913
nw/wsj/23/wsj_2377_0,543,1335,1335,28,-50.88235855102539,217,417,417
nw/wsj/23/wsj_2377_0,543,1335,1335,29,-50.93568420410156,162,338,338
nw/wsj/23/wsj_2377_0,543,1335,1335,30,-51.65737533569336,72,156,158
nw/wsj/23/wsj_2377_0,543,1335,1335,31,-51.751129150390625,227,431,431
nw/wsj/23/wsj_2377_0,543,1335,1335,32,-52.435401916503906,399,870,870
nw/wsj/23/wsj_2377_0,543,1335,1335,33,-52.9495849609375,84,182,183
nw/wsj/23/wsj_2377_0,543,1335,1335,34,-53.634857177734375,238,457,457
nw/wsj/23/wsj_2377_0,543,1335,1335,35,-54.06882095336914,458,1071,1073
nw/wsj/23/wsj_2377_0,543,1335,1335,36,-54.32486343383789,463,1083,1084
nw/wsj/23/wsj_2377_0,543,1335,1335,37,-54.421146392822266,233,446,446
nw/wsj/23/wsj_2377_0,543,1335,1335,38,-54.86378860473633,116,251,253
nw/wsj/23/wsj_2377_0,543,1335,1335,39,-55.61585235595703,37,92,92
nw/wsj/23/wsj_2377_0,543,1335,1335,40,-57.531742095947266,64,144,144
nw/wsj/23/wsj_2377_0,543,1335,1335,41,-59.749996185302734,529,1281,1282
nw/wsj/23/wsj_2377_0,543,1335,1335,42,-60.26305389404297,87,189,190
nw/wsj/23/wsj_2377_0,543,1335,1335,43,-61.613525390625,93,195,195
nw/wsj/23/wsj_2377_0,543,1335,1335,44,-64.10330200195312,455,1059,1061
nw/wsj/23/wsj_2377_0,543,1335,1335,45,-64.3916015625,425,954,954
nw/wsj/23/wsj_2377_0,543,1335,1335,46,-65.4261703491211,482,1144,1145
nw/wsj/23/wsj_2377_0,543,1335,1335,47,-66.0341567993164,449,1031,1032
nw/wsj/23/wsj_2377_0,543,1335,1335,48,-66.98079681396484,536,1316,1316
nw/wsj/23/wsj_2377_0,543,1335,1335,49,-71.38912963867188,109,231,235
nw/wsj/23/wsj_2377_0,543,1335,1335,50,-82.31219482421875,495,1190,1190
nw/wsj/23/wsj_2377_0,544,1335,1339,1,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,544,1335,1339,2,-42.782989501953125,133,297,300
nw/wsj/23/wsj_2377_0,544,1335,1339,3,-50.095802307128906,164,340,340
nw/wsj/23/wsj_2377_0,544,1335,1339,4,-51.472328186035156,160,332,339
nw/wsj/23/wsj_2377_0,544,1335,1339,5,-52.250389099121094,543,1335,1335
nw/wsj/23/wsj_2377_0,544,1335,1339,6,-52.42206573486328,10,28,28
nw/wsj/23/wsj_2377_0,544,1335,1339,7,-54.41423797607422,404,885,885
nw/wsj/23/wsj_2377_0,544,1335,1339,8,-55.488304138183594,266,524,524
nw/wsj/23/wsj_2377_0,544,1335,1339,9,-55.8626708984375,542,1329,1339
nw/wsj/23/wsj_2377_0,544,1335,1339,10,-56.522926330566406,140,303,303
nw/wsj/23/wsj_2377_0,544,1335,1339,11,-60.67695617675781,295,588,589
nw/wsj/23/wsj_2377_0,544,1335,1339,12,-60.945068359375,456,1059,1064
nw/wsj/23/wsj_2377_0,544,1335,1339,13,-63.889225006103516,173,352,352
nw/wsj/23/wsj_2377_0,544,1335,1339,14,-64.07859802246094,336,710,710
nw/wsj/23/wsj_2377_0,544,1335,1339,15,-64.15780639648438,132,297,298
nw/wsj/23/wsj_2377_0,544,1335,1339,16,-65.04454803466797,179,359,359
nw/wsj/23/wsj_2377_0,544,1335,1339,17,-67.18746948242188,310,615,615
nw/wsj/23/wsj_2377_0,544,1335,1339,18,-67.29786682128906,197,390,390
nw/wsj/23/wsj_2377_0,544,1335,1339,19,-68.5888900756836,190,379,381
nw/wsj/23/wsj_2377_0,544,1335,1339,20,-69.71604919433594,415,913,913
nw/wsj/23/wsj_2377_0,544,1335,1339,21,-69.96039581298828,39,96,96
nw/wsj/23/wsj_2377_0,544,1335,1339,22,-70.82609558105469,343,730,730
nw/wsj/23/wsj_2377_0,544,1335,1339,23,-73.03854370117188,339,713,713
nw/wsj/23/wsj_2377_0,544,1335,1339,24,-75.40850067138672,43,105,105
nw/wsj/23/wsj_2377_0,544,1335,1339,25,-76.09365844726562,352,747,748
nw/wsj/23/wsj_2377_0,544,1335,1339,26,-76.56736755371094,72,156,158
nw/wsj/23/wsj_2377_0,544,1335,1339,27,-76.6611328125,21,55,55
nw/wsj/23/wsj_2377_0,544,1335,1339,28,-76.87726593017578,117,257,257
nw/wsj/23/wsj_2377_0,544,1335,1339,29,-76.90788269042969,75,165,165
nw/wsj/23/wsj_2377_0,544,1335,1339,30,-78.7781753540039,377,784,784
nw/wsj/23/wsj_2377_0,544,1335,1339,31,-78.8961181640625,452,1047,1047
nw/wsj/23/wsj_2377_0,544,1335,1339,32,-79.02013397216797,84,182,183
