doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/c2e/00/c2e_0029_0,377,931,931,6,8.919427871704102,71,199,199
wb/c2e/00/c2e_0029_0,377,931,931,7,8.799480438232422,117,313,313
wb/c2e/00/c2e_0029_0,377,931,931,8,7.939037322998047,160,435,435
wb/c2e/00/c2e_0029_0,377,931,931,9,7.538049697875977,158,427,427
wb/c2e/00/c2e_0029_0,377,931,931,10,6.016777038574219,323,819,823
wb/c2e/00/c2e_0029_0,377,931,931,11,5.236760139465332,327,835,835
wb/c2e/00/c2e_0029_0,377,931,931,12,4.952131271362305,58,177,177
wb/c2e/00/c2e_0029_0,377,931,931,13,3.608041763305664,80,220,220
wb/c2e/00/c2e_0029_0,377,931,931,14,3.542692184448242,60,180,180
wb/c2e/00/c2e_0029_0,377,931,931,15,3.2761764526367188,115,311,311
wb/c2e/00/c2e_0029_0,377,931,931,16,3.1852359771728516,63,186,186
wb/c2e/00/c2e_0029_0,377,931,931,17,2.4948596954345703,79,217,217
wb/c2e/00/c2e_0029_0,377,931,931,18,2.0867271423339844,216,542,542
wb/c2e/00/c2e_0029_0,377,931,931,19,1.7511234283447266,351,877,877
wb/c2e/00/c2e_0029_0,377,931,931,20,1.379502296447754,337,847,847
wb/c2e/00/c2e_0029_0,377,931,931,21,0.7686042785644531,194,509,509
wb/c2e/00/c2e_0029_0,377,931,931,22,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,377,931,931,23,-0.5696868896484375,66,190,190
wb/c2e/00/c2e_0029_0,377,931,931,24,-0.6374034881591797,140,392,392
wb/c2e/00/c2e_0029_0,377,931,931,25,-1.3545303344726562,127,355,356
wb/c2e/00/c2e_0029_0,377,931,931,26,-3.663926124572754,363,907,907
wb/c2e/00/c2e_0029_0,377,931,931,27,-4.516236305236816,316,778,778
wb/c2e/00/c2e_0029_0,377,931,931,28,-5.547447204589844,148,405,406
wb/c2e/00/c2e_0029_0,377,931,931,29,-6.391249656677246,350,875,875
wb/c2e/00/c2e_0029_0,377,931,931,30,-7.131742477416992,272,654,654
wb/c2e/00/c2e_0029_0,377,931,931,31,-7.214737892150879,188,503,503
wb/c2e/00/c2e_0029_0,377,931,931,32,-7.494503021240234,231,570,570
wb/c2e/00/c2e_0029_0,377,931,931,33,-8.056976318359375,147,405,405
wb/c2e/00/c2e_0029_0,377,931,931,34,-8.328170776367188,111,305,306
wb/c2e/00/c2e_0029_0,377,931,931,35,-8.441717147827148,157,421,424
wb/c2e/00/c2e_0029_0,377,931,931,36,-8.48170280456543,161,441,441
wb/c2e/00/c2e_0029_0,377,931,931,37,-8.488643646240234,230,566,566
wb/c2e/00/c2e_0029_0,377,931,931,38,-9.589523315429688,87,245,246
wb/c2e/00/c2e_0029_0,377,931,931,39,-10.381758689880371,141,396,396
wb/c2e/00/c2e_0029_0,377,931,931,40,-10.727485656738281,137,378,387
wb/c2e/00/c2e_0029_0,377,931,931,41,-11.1141357421875,283,698,698
wb/c2e/00/c2e_0029_0,377,931,931,42,-12.622694969177246,291,714,714
wb/c2e/00/c2e_0029_0,377,931,931,43,-13.153791427612305,99,274,274
wb/c2e/00/c2e_0029_0,377,931,931,44,-13.814064979553223,52,167,167
wb/c2e/00/c2e_0029_0,377,931,931,45,-13.88527774810791,328,835,836
wb/c2e/00/c2e_0029_0,377,931,931,46,-16.07135772705078,207,528,528
wb/c2e/00/c2e_0029_0,377,931,931,47,-16.67891502380371,53,167,168
wb/c2e/00/c2e_0029_0,377,931,931,48,-18.212116241455078,189,503,504
wb/c2e/00/c2e_0029_0,377,931,931,49,-22.09769058227539,165,452,452
wb/c2e/00/c2e_0029_0,377,931,931,50,-25.663644790649414,176,483,484
wb/c2e/00/c2e_0029_0,378,933,933,1,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,378,933,933,2,-40.730308532714844,3,1,28
wb/c2e/00/c2e_0029_0,378,933,933,3,-41.53229904174805,2,1,24
wb/c2e/00/c2e_0029_0,378,933,933,4,-47.521995544433594,0,1,22
wb/c2e/00/c2e_0029_0,378,933,933,5,-51.559295654296875,19,56,77
wb/c2e/00/c2e_0029_0,378,933,933,6,-53.173377990722656,182,493,494
wb/c2e/00/c2e_0029_0,378,933,933,7,-58.86368179321289,276,663,663
wb/c2e/00/c2e_0029_0,378,933,933,8,-65.74815368652344,274,657,658
wb/c2e/00/c2e_0029_0,378,933,933,9,-70.03834533691406,299,746,746
wb/c2e/00/c2e_0029_0,378,933,933,10,-70.86161804199219,268,642,642
wb/c2e/00/c2e_0029_0,378,933,933,11,-72.05046081542969,103,280,280
wb/c2e/00/c2e_0029_0,378,933,933,12,-72.272216796875,38,111,111
wb/c2e/00/c2e_0029_0,378,933,933,13,-73.73651885986328,44,142,142
wb/c2e/00/c2e_0029_0,378,933,933,14,-74.03019714355469,317,780,780
wb/c2e/00/c2e_0029_0,378,933,933,15,-74.10421752929688,319,790,790
wb/c2e/00/c2e_0029_0,378,933,933,16,-74.41949462890625,366,914,914
wb/c2e/00/c2e_0029_0,378,933,933,17,-75.80796813964844,260,622,622
wb/c2e/00/c2e_0029_0,378,933,933,18,-76.80438232421875,377,931,931
wb/c2e/00/c2e_0029_0,378,933,933,19,-76.95515441894531,324,825,825
wb/c2e/00/c2e_0029_0,378,933,933,20,-77.51844787597656,46,146,146
wb/c2e/00/c2e_0029_0,378,933,933,21,-78.1834487915039,295,730,730
wb/c2e/00/c2e_0029_0,378,933,933,22,-78.42857360839844,93,265,265
wb/c2e/00/c2e_0029_0,378,933,933,23,-78.73184204101562,348,871,871
wb/c2e/00/c2e_0029_0,378,933,933,24,-78.74987030029297,141,396,396
wb/c2e/00/c2e_0029_0,378,933,933,25,-78.8898696899414,221,553,553
wb/c2e/00/c2e_0029_0,378,933,933,26,-79.36813354492188,228,562,562
wb/c2e/00/c2e_0029_0,378,933,933,27,-79.74111938476562,256,616,616
wb/c2e/00/c2e_0029_0,378,933,933,28,-80.27534484863281,166,454,454
wb/c2e/00/c2e_0029_0,378,933,933,29,-80.54690551757812,361,904,904
wb/c2e/00/c2e_0029_0,378,933,933,30,-81.06272888183594,165,452,452
wb/c2e/00/c2e_0029_0,378,933,933,31,-81.50821685791016,140,392,392
wb/c2e/00/c2e_0029_0,378,933,933,32,-82.00143432617188,272,654,654
wb/c2e/00/c2e_0029_0,378,933,933,33,-82.57366943359375,283,698,698
wb/c2e/00/c2e_0029_0,378,933,933,34,-82.73755645751953,258,620,620
wb/c2e/00/c2e_0029_0,378,933,933,35,-83.184814453125,355,880,880
wb/c2e/00/c2e_0029_0,378,933,933,36,-83.85499572753906,145,400,400
wb/c2e/00/c2e_0029_0,378,933,933,37,-84.44097900390625,89,248,248
wb/c2e/00/c2e_0029_0,378,933,933,38,-84.69193267822266,350,875,875
wb/c2e/00/c2e_0029_0,378,933,933,39,-84.8396987915039,122,340,340
wb/c2e/00/c2e_0029_0,378,933,933,40,-85.0419692993164,271,651,651
wb/c2e/00/c2e_0029_0,378,933,933,41,-85.5700912475586,178,487,487
wb/c2e/00/c2e_0029_0,378,933,933,42,-86.67466735839844,344,861,861
wb/c2e/00/c2e_0029_0,378,933,933,43,-87.29864501953125,291,714,714
wb/c2e/00/c2e_0029_0,378,933,933,44,-87.56866455078125,261,624,624
wb/c2e/00/c2e_0029_0,378,933,933,45,-88.98484802246094,267,640,640
wb/c2e/00/c2e_0029_0,378,933,933,46,-91.28678131103516,290,712,712
wb/c2e/00/c2e_0029_0,378,933,933,47,-91.90646362304688,243,597,597
wb/c2e/00/c2e_0029_0,378,933,933,48,-94.55284881591797,136,378,378
wb/c2e/00/c2e_0029_0,378,933,933,49,-97.70816040039062,230,566,566
wb/c2e/00/c2e_0029_0,378,933,933,50,-98.2035140991211,194,509,509
wb/c2e/00/c2e_0029_0,379,934,934,1,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,379,934,934,2,-35.296630859375,354,878,879
wb/c2e/00/c2e_0029_0,379,934,934,3,-42.913597106933594,167,458,480
wb/c2e/00/c2e_0029_0,379,934,934,4,-43.03214645385742,273,656,656
wb/c2e/00/c2e_0029_0,379,934,934,5,-44.29008483886719,3,1,28
wb/c2e/00/c2e_0029_0,379,934,934,6,-45.77971267700195,2,1,24
wb/c2e/00/c2e_0029_0,379,934,934,7,-46.79411697387695,21,56,79
wb/c2e/00/c2e_0029_0,379,934,934,8,-48.2332878112793,0,1,22
wb/c2e/00/c2e_0029_0,379,934,934,9,-49.95677185058594,276,663,663
wb/c2e/00/c2e_0029_0,379,934,934,10,-51.70413589477539,375,929,932
wb/c2e/00/c2e_0029_0,379,934,934,11,-52.386016845703125,19,56,77
wb/c2e/00/c2e_0029_0,379,934,934,12,-58.35154342651367,105,288,290
wb/c2e/00/c2e_0029_0,379,934,934,13,-58.74974822998047,253,607,612
wb/c2e/00/c2e_0029_0,379,934,934,14,-60.73163604736328,274,657,658
wb/c2e/00/c2e_0029_0,379,934,934,15,-61.61146545410156,241,589,594
wb/c2e/00/c2e_0029_0,379,934,934,16,-63.24469757080078,92,253,256
wb/c2e/00/c2e_0029_0,379,934,934,17,-63.9925537109375,233,574,575
wb/c2e/00/c2e_0029_0,379,934,934,18,-64.2444076538086,268,642,642
wb/c2e/00/c2e_0029_0,379,934,934,19,-66.18248748779297,203,521,522
wb/c2e/00/c2e_0029_0,379,934,934,20,-70.80768585205078,299,746,746
wb/c2e/00/c2e_0029_0,379,934,934,21,-72.81251525878906,103,280,280
wb/c2e/00/c2e_0029_0,379,934,934,22,-74.17791748046875,221,553,553
wb/c2e/00/c2e_0029_0,379,934,934,23,-75.14494323730469,150,408,408
wb/c2e/00/c2e_0029_0,379,934,934,24,-75.15727996826172,260,622,622
wb/c2e/00/c2e_0029_0,379,934,934,25,-75.67559814453125,44,142,142
wb/c2e/00/c2e_0029_0,379,934,934,26,-76.77306365966797,73,205,205
wb/c2e/00/c2e_0029_0,379,934,934,27,-77.3607177734375,363,907,907
wb/c2e/00/c2e_0029_0,379,934,934,28,-78.31048583984375,212,534,534
wb/c2e/00/c2e_0029_0,379,934,934,29,-78.85072326660156,350,875,875
wb/c2e/00/c2e_0029_0,379,934,934,30,-79.7375717163086,46,146,146
wb/c2e/00/c2e_0029_0,379,934,934,31,-79.95474243164062,272,654,654
wb/c2e/00/c2e_0029_0,379,934,934,32,-80.81175994873047,166,454,454
wb/c2e/00/c2e_0029_0,379,934,934,33,-81.01434326171875,193,506,506
wb/c2e/00/c2e_0029_0,379,934,934,34,-81.15969848632812,93,265,265
wb/c2e/00/c2e_0029_0,379,934,934,35,-81.34181213378906,351,877,877
wb/c2e/00/c2e_0029_0,379,934,934,36,-81.936767578125,228,562,562
wb/c2e/00/c2e_0029_0,379,934,934,37,-82.38861083984375,145,400,400
wb/c2e/00/c2e_0029_0,379,934,934,38,-82.60783386230469,165,452,452
wb/c2e/00/c2e_0029_0,379,934,934,39,-82.98277282714844,295,730,730
wb/c2e/00/c2e_0029_0,379,934,934,40,-83.10957336425781,226,560,560
wb/c2e/00/c2e_0029_0,379,934,934,41,-83.20726013183594,89,248,248
wb/c2e/00/c2e_0029_0,379,934,934,42,-83.82363891601562,283,698,698
wb/c2e/00/c2e_0029_0,379,934,934,43,-84.31343841552734,85,233,233
wb/c2e/00/c2e_0029_0,379,934,934,44,-84.3327407836914,344,861,861
wb/c2e/00/c2e_0029_0,379,934,934,45,-84.39323425292969,114,308,308
wb/c2e/00/c2e_0029_0,379,934,934,46,-85.03343200683594,129,358,358
wb/c2e/00/c2e_0029_0,379,934,934,47,-85.1202392578125,54,170,170
wb/c2e/00/c2e_0029_0,379,934,934,48,-85.39930725097656,256,616,616
wb/c2e/00/c2e_0029_0,379,934,934,49,-87.68707275390625,291,714,714
wb/c2e/00/c2e_0029_0,379,934,934,50,-88.19447326660156,271,651,651
wb/c2e/00/c2e_0029_0,380,936,936,1,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,380,936,936,2,-27.579273223876953,364,909,909
wb/c2e/00/c2e_0029_0,380,936,936,3,-58.128883361816406,146,402,403
wb/c2e/00/c2e_0029_0,380,936,936,4,-61.41255569458008,276,663,663
wb/c2e/00/c2e_0029_0,380,936,936,5,-65.19085693359375,154,413,414
wb/c2e/00/c2e_0029_0,380,936,936,6,-67.52661895751953,366,914,914
wb/c2e/00/c2e_0029_0,380,936,936,7,-68.7899169921875,179,487,488
wb/c2e/00/c2e_0029_0,380,936,936,8,-69.53038787841797,299,746,746
wb/c2e/00/c2e_0029_0,380,936,936,9,-71.27157592773438,377,931,931
wb/c2e/00/c2e_0029_0,380,936,936,10,-71.4724349975586,317,780,780
wb/c2e/00/c2e_0029_0,380,936,936,11,-71.5718002319336,324,825,825
wb/c2e/00/c2e_0029_0,380,936,936,12,-71.61695098876953,365,911,911
wb/c2e/00/c2e_0029_0,380,936,936,13,-72.03271484375,178,487,487
wb/c2e/00/c2e_0029_0,380,936,936,14,-72.12149047851562,188,503,503
wb/c2e/00/c2e_0029_0,380,936,936,15,-73.011962890625,212,534,534
wb/c2e/00/c2e_0029_0,380,936,936,16,-74.20597839355469,268,642,642
wb/c2e/00/c2e_0029_0,380,936,936,17,-74.53841400146484,38,111,111
wb/c2e/00/c2e_0029_0,380,936,936,18,-76.05000305175781,319,790,790
wb/c2e/00/c2e_0029_0,380,936,936,19,-77.23702239990234,311,767,767
wb/c2e/00/c2e_0029_0,380,936,936,20,-77.53616333007812,262,627,627
wb/c2e/00/c2e_0029_0,380,936,936,21,-78.36228942871094,348,871,871
wb/c2e/00/c2e_0029_0,380,936,936,22,-78.62053680419922,44,142,142
wb/c2e/00/c2e_0029_0,380,936,936,23,-79.2288589477539,89,248,248
wb/c2e/00/c2e_0029_0,380,936,936,24,-79.5683822631836,295,730,730
wb/c2e/00/c2e_0029_0,380,936,936,25,-79.69556427001953,46,146,146
wb/c2e/00/c2e_0029_0,380,936,936,26,-80.03648376464844,337,847,847
wb/c2e/00/c2e_0029_0,380,936,936,27,-80.21875762939453,172,471,471
wb/c2e/00/c2e_0029_0,380,936,936,28,-80.32282257080078,350,875,875
wb/c2e/00/c2e_0029_0,380,936,936,29,-80.64114379882812,223,557,557
wb/c2e/00/c2e_0029_0,380,936,936,30,-80.86187744140625,103,280,280
wb/c2e/00/c2e_0029_0,380,936,936,31,-81.03730010986328,363,907,907
wb/c2e/00/c2e_0029_0,380,936,936,32,-81.24443817138672,272,654,654
wb/c2e/00/c2e_0029_0,380,936,936,33,-81.37220764160156,283,698,698
wb/c2e/00/c2e_0029_0,380,936,936,34,-81.97234344482422,73,205,205
wb/c2e/00/c2e_0029_0,380,936,936,35,-82.60144805908203,165,452,452
wb/c2e/00/c2e_0029_0,380,936,936,36,-82.9958724975586,361,904,904
wb/c2e/00/c2e_0029_0,380,936,936,37,-83.52915954589844,114,308,308
wb/c2e/00/c2e_0029_0,380,936,936,38,-84.07421112060547,355,880,880
wb/c2e/00/c2e_0029_0,380,936,936,39,-84.44600677490234,291,714,714
wb/c2e/00/c2e_0029_0,380,936,936,40,-85.67333984375,344,861,861
wb/c2e/00/c2e_0029_0,380,936,936,41,-86.0044937133789,166,454,454
wb/c2e/00/c2e_0029_0,380,936,936,42,-86.61631774902344,122,340,340
wb/c2e/00/c2e_0029_0,380,936,936,43,-86.76187133789062,74,209,209
wb/c2e/00/c2e_0029_0,380,936,936,44,-87.41435241699219,145,400,400
wb/c2e/00/c2e_0029_0,380,936,936,45,-88.28169250488281,340,853,853
wb/c2e/00/c2e_0029_0,380,936,936,46,-89.29939270019531,256,616,616
wb/c2e/00/c2e_0029_0,380,936,936,47,-91.60711669921875,267,640,640
wb/c2e/00/c2e_0029_0,380,936,936,48,-97.30254364013672,194,509,509
wb/c2e/00/c2e_0029_0,380,936,936,49,-100.6551284790039,117,313,313
wb/c2e/00/c2e_0029_0,380,936,936,50,-102.53431701660156,76,212,212
wb/c2e/00/c2e_0029_0,381,939,942,1,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,381,939,942,2,-7.0808258056640625,299,746,746
wb/c2e/00/c2e_0029_0,381,939,942,3,-8.842824935913086,311,767,767
wb/c2e/00/c2e_0029_0,381,939,942,4,-9.71423625946045,295,730,730
wb/c2e/00/c2e_0029_0,381,939,942,5,-9.87013053894043,11,29,31
wb/c2e/00/c2e_0029_0,381,939,942,6,-10.63796615600586,277,665,665
wb/c2e/00/c2e_0029_0,381,939,942,7,-10.786506652832031,316,778,778
wb/c2e/00/c2e_0029_0,381,939,942,8,-11.283210754394531,281,680,680
wb/c2e/00/c2e_0029_0,381,939,942,9,-11.413561820983887,188,503,503
wb/c2e/00/c2e_0029_0,381,939,942,10,-11.887622833251953,38,111,111
wb/c2e/00/c2e_0029_0,381,939,942,11,-12.19503116607666,305,758,758
wb/c2e/00/c2e_0029_0,381,939,942,12,-13.125227928161621,46,146,146
wb/c2e/00/c2e_0029_0,381,939,942,13,-13.356157302856445,93,265,265
wb/c2e/00/c2e_0029_0,381,939,942,14,-13.786393165588379,52,167,167
wb/c2e/00/c2e_0029_0,381,939,942,15,-13.99622917175293,139,389,389
wb/c2e/00/c2e_0029_0,381,939,942,16,-14.303754806518555,165,452,452
wb/c2e/00/c2e_0029_0,381,939,942,17,-15.075475692749023,291,714,714
wb/c2e/00/c2e_0029_0,381,939,942,18,-15.80300235748291,327,835,835
wb/c2e/00/c2e_0029_0,381,939,942,19,-15.868582725524902,44,142,142
wb/c2e/00/c2e_0029_0,381,939,942,20,-15.881484985351562,166,454,454
wb/c2e/00/c2e_0029_0,381,939,942,21,-15.965606689453125,272,654,654
wb/c2e/00/c2e_0029_0,381,939,942,22,-16.686105728149414,228,562,562
wb/c2e/00/c2e_0029_0,381,939,942,23,-16.912906646728516,283,698,698
wb/c2e/00/c2e_0029_0,381,939,942,24,-16.995214462280273,212,534,534
wb/c2e/00/c2e_0029_0,381,939,942,25,-17.008861541748047,145,400,400
wb/c2e/00/c2e_0029_0,381,939,942,26,-17.435272216796875,54,170,170
wb/c2e/00/c2e_0029_0,381,939,942,27,-17.899423599243164,226,560,560
wb/c2e/00/c2e_0029_0,381,939,942,28,-18.530763626098633,205,526,526
wb/c2e/00/c2e_0029_0,381,939,942,29,-18.566707611083984,262,627,627
wb/c2e/00/c2e_0029_0,381,939,942,30,-19.055940628051758,56,173,173
wb/c2e/00/c2e_0029_0,381,939,942,31,-19.322519302368164,193,506,506
wb/c2e/00/c2e_0029_0,381,939,942,32,-19.547060012817383,141,396,396
wb/c2e/00/c2e_0029_0,381,939,942,33,-19.82367706298828,10,25,28
wb/c2e/00/c2e_0029_0,381,939,942,34,-19.997013092041016,337,847,847
wb/c2e/00/c2e_0029_0,381,939,942,35,-20.147869110107422,95,268,268
wb/c2e/00/c2e_0029_0,381,939,942,36,-20.54856300354004,129,358,358
wb/c2e/00/c2e_0029_0,381,939,942,37,-20.78153419494629,161,441,441
wb/c2e/00/c2e_0029_0,381,939,942,38,-21.342506408691406,8,25,25
wb/c2e/00/c2e_0029_0,381,939,942,39,-21.74898338317871,120,334,334
wb/c2e/00/c2e_0029_0,381,939,942,40,-21.931556701660156,156,421,421
wb/c2e/00/c2e_0029_0,381,939,942,41,-22.55500602722168,89,248,248
wb/c2e/00/c2e_0029_0,381,939,942,42,-22.756874084472656,147,405,405
wb/c2e/00/c2e_0029_0,381,939,942,43,-23.125337600708008,363,907,907
wb/c2e/00/c2e_0029_0,381,939,942,44,-23.956748962402344,114,308,308
wb/c2e/00/c2e_0029_0,381,939,942,45,-24.491256713867188,351,877,877
wb/c2e/00/c2e_0029_0,381,939,942,46,-24.855836868286133,170,464,464
wb/c2e/00/c2e_0029_0,381,939,942,47,-25.690858840942383,350,875,875
wb/c2e/00/c2e_0029_0,381,939,942,48,-26.85411262512207,85,233,233
wb/c2e/00/c2e_0029_0,381,939,942,49,-27.249610900878906,172,471,471
wb/c2e/00/c2e_0029_0,381,939,942,50,-28.252262115478516,150,408,408
wb/c2e/00/c2e_0029_0,382,946,946,1,25.675426483154297,311,767,767
wb/c2e/00/c2e_0029_0,382,946,946,2,25.674802780151367,316,778,778
wb/c2e/00/c2e_0029_0,382,946,946,3,24.529399871826172,46,146,146
wb/c2e/00/c2e_0029_0,382,946,946,4,24.52489471435547,299,746,746
wb/c2e/00/c2e_0029_0,382,946,946,5,24.130847930908203,277,665,665
wb/c2e/00/c2e_0029_0,382,946,946,6,23.897592544555664,295,730,730
wb/c2e/00/c2e_0029_0,382,946,946,7,23.3848876953125,93,265,265
wb/c2e/00/c2e_0029_0,382,946,946,8,22.660240173339844,283,698,698
wb/c2e/00/c2e_0029_0,382,946,946,9,22.3446102142334,281,680,680
wb/c2e/00/c2e_0029_0,382,946,946,10,22.297611236572266,52,167,167
wb/c2e/00/c2e_0029_0,382,946,946,11,21.963455200195312,139,389,389
wb/c2e/00/c2e_0029_0,382,946,946,12,21.57660484313965,272,654,654
wb/c2e/00/c2e_0029_0,382,946,946,13,20.917469024658203,38,111,111
wb/c2e/00/c2e_0029_0,382,946,946,14,20.641687393188477,291,714,714
wb/c2e/00/c2e_0029_0,382,946,946,15,20.511661529541016,165,452,452
wb/c2e/00/c2e_0029_0,382,946,946,16,20.5045108795166,305,758,758
wb/c2e/00/c2e_0029_0,382,946,946,17,20.321914672851562,188,503,503
wb/c2e/00/c2e_0029_0,382,946,946,18,20.291738510131836,145,400,400
wb/c2e/00/c2e_0029_0,382,946,946,19,19.836027145385742,54,170,170
wb/c2e/00/c2e_0029_0,382,946,946,20,19.648746490478516,226,560,560
wb/c2e/00/c2e_0029_0,382,946,946,21,19.350811004638672,327,835,835
wb/c2e/00/c2e_0029_0,382,946,946,22,18.71930503845215,44,142,142
wb/c2e/00/c2e_0029_0,382,946,946,23,18.517742156982422,161,441,441
wb/c2e/00/c2e_0029_0,382,946,946,24,18.032114028930664,120,334,334
wb/c2e/00/c2e_0029_0,382,946,946,25,17.939292907714844,56,173,173
wb/c2e/00/c2e_0029_0,382,946,946,26,16.810819625854492,141,396,396
wb/c2e/00/c2e_0029_0,382,946,946,27,16.665233612060547,337,847,847
wb/c2e/00/c2e_0029_0,382,946,946,28,16.301605224609375,193,506,506
wb/c2e/00/c2e_0029_0,382,946,946,29,16.249120712280273,129,358,358
wb/c2e/00/c2e_0029_0,382,946,946,30,16.246517181396484,205,526,526
wb/c2e/00/c2e_0029_0,382,946,946,31,16.139097213745117,212,534,534
wb/c2e/00/c2e_0029_0,382,946,946,32,15.95285415649414,363,907,907
wb/c2e/00/c2e_0029_0,382,946,946,33,15.850006103515625,114,308,308
wb/c2e/00/c2e_0029_0,382,946,946,34,15.333019256591797,85,233,233
wb/c2e/00/c2e_0029_0,382,946,946,35,15.178075790405273,73,205,205
wb/c2e/00/c2e_0029_0,382,946,946,36,14.94984245300293,95,268,268
wb/c2e/00/c2e_0029_0,382,946,946,37,14.785470962524414,89,248,248
wb/c2e/00/c2e_0029_0,382,946,946,38,14.723001480102539,351,877,877
wb/c2e/00/c2e_0029_0,382,946,946,39,14.458355903625488,228,562,562
wb/c2e/00/c2e_0029_0,382,946,946,40,14.347797393798828,350,875,875
wb/c2e/00/c2e_0029_0,382,946,946,41,14.082756996154785,262,627,627
wb/c2e/00/c2e_0029_0,382,946,946,42,13.786505699157715,147,405,405
wb/c2e/00/c2e_0029_0,382,946,946,43,13.051998138427734,166,454,454
wb/c2e/00/c2e_0029_0,382,946,946,44,11.99405288696289,156,421,421
wb/c2e/00/c2e_0029_0,382,946,946,45,9.798640251159668,11,29,31
wb/c2e/00/c2e_0029_0,382,946,946,46,9.203324317932129,170,464,464
wb/c2e/00/c2e_0029_0,382,946,946,47,3.4857969284057617,150,408,408
wb/c2e/00/c2e_0029_0,382,946,946,48,1.7285184860229492,12,32,48
wb/c2e/00/c2e_0029_0,382,946,946,49,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,382,946,946,50,-3.1823129653930664,10,25,28
wb/c2e/00/c2e_0029_0,383,947,947,1,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,383,947,947,2,-54.81175994873047,382,946,946
wb/c2e/00/c2e_0029_0,383,947,947,3,-61.37664031982422,299,746,746
wb/c2e/00/c2e_0029_0,383,947,947,4,-65.5468521118164,276,663,663
wb/c2e/00/c2e_0029_0,383,947,947,5,-65.55194091796875,268,642,642
wb/c2e/00/c2e_0029_0,383,947,947,6,-66.59044647216797,44,142,142
wb/c2e/00/c2e_0029_0,383,947,947,7,-68.87374877929688,166,454,454
wb/c2e/00/c2e_0029_0,383,947,947,8,-69.52351379394531,38,111,111
wb/c2e/00/c2e_0029_0,383,947,947,9,-69.95355224609375,46,146,146
wb/c2e/00/c2e_0029_0,383,947,947,10,-69.96055603027344,295,730,730
wb/c2e/00/c2e_0029_0,383,947,947,11,-71.06353759765625,316,778,778
wb/c2e/00/c2e_0029_0,383,947,947,12,-71.17784881591797,93,265,265
wb/c2e/00/c2e_0029_0,383,947,947,13,-71.42637634277344,283,698,698
wb/c2e/00/c2e_0029_0,383,947,947,14,-71.48532104492188,311,767,767
wb/c2e/00/c2e_0029_0,383,947,947,15,-71.52751159667969,188,503,503
wb/c2e/00/c2e_0029_0,383,947,947,16,-72.51158905029297,277,665,665
wb/c2e/00/c2e_0029_0,383,947,947,17,-72.67342376708984,281,680,680
wb/c2e/00/c2e_0029_0,383,947,947,18,-73.63569641113281,291,714,714
wb/c2e/00/c2e_0029_0,383,947,947,19,-74.44668579101562,272,654,654
wb/c2e/00/c2e_0029_0,383,947,947,20,-74.71094512939453,165,452,452
wb/c2e/00/c2e_0029_0,383,947,947,21,-74.8886947631836,193,506,506
wb/c2e/00/c2e_0029_0,383,947,947,22,-74.92498779296875,52,167,167
wb/c2e/00/c2e_0029_0,383,947,947,23,-75.75975799560547,139,389,389
wb/c2e/00/c2e_0029_0,383,947,947,24,-75.84561920166016,319,790,790
wb/c2e/00/c2e_0029_0,383,947,947,25,-76.01820373535156,141,396,396
wb/c2e/00/c2e_0029_0,383,947,947,26,-76.52542114257812,54,170,170
wb/c2e/00/c2e_0029_0,383,947,947,27,-77.6055908203125,212,534,534
wb/c2e/00/c2e_0029_0,383,947,947,28,-78.45329284667969,145,400,400
wb/c2e/00/c2e_0029_0,383,947,947,29,-78.61859130859375,129,358,358
wb/c2e/00/c2e_0029_0,383,947,947,30,-79.11962127685547,114,308,308
wb/c2e/00/c2e_0029_0,383,947,947,31,-79.79173278808594,95,268,268
wb/c2e/00/c2e_0029_0,383,947,947,32,-80.12198638916016,350,875,875
wb/c2e/00/c2e_0029_0,383,947,947,33,-80.4212417602539,89,248,248
wb/c2e/00/c2e_0029_0,383,947,947,34,-81.49772644042969,207,528,528
wb/c2e/00/c2e_0029_0,383,947,947,35,-82.13047790527344,56,173,173
wb/c2e/00/c2e_0029_0,383,947,947,36,-82.8045425415039,85,233,233
wb/c2e/00/c2e_0029_0,383,947,947,37,-82.91320037841797,194,509,509
wb/c2e/00/c2e_0029_0,383,947,947,38,-83.15071105957031,271,651,651
wb/c2e/00/c2e_0029_0,383,947,947,39,-84.50794982910156,140,392,392
wb/c2e/00/c2e_0029_0,383,947,947,40,-84.63871002197266,178,487,487
wb/c2e/00/c2e_0029_0,383,947,947,41,-85.23745727539062,230,566,566
wb/c2e/00/c2e_0029_0,383,947,947,42,-85.71920776367188,261,624,624
wb/c2e/00/c2e_0029_0,383,947,947,43,-86.49436950683594,290,712,712
wb/c2e/00/c2e_0029_0,383,947,947,44,-86.83003997802734,158,427,427
wb/c2e/00/c2e_0029_0,383,947,947,45,-87.82786560058594,231,570,570
