doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/02/chtb_0219_0,194,484,491,12,-58.197479248046875,24,27,42
nw/xinhua/02/chtb_0219_0,194,484,491,13,-59.02027130126953,59,122,138
nw/xinhua/02/chtb_0219_0,194,484,491,14,-60.1336784362793,169,417,418
nw/xinhua/02/chtb_0219_0,194,484,491,15,-60.98023986816406,122,303,322
nw/xinhua/02/chtb_0219_0,194,484,491,16,-61.90814208984375,156,375,380
nw/xinhua/02/chtb_0219_0,194,484,491,17,-63.963218688964844,21,26,26
nw/xinhua/02/chtb_0219_0,194,484,491,18,-64.24627685546875,38,64,67
nw/xinhua/02/chtb_0219_0,194,484,491,19,-65.05445861816406,193,472,482
nw/xinhua/02/chtb_0219_0,194,484,491,20,-65.17282104492188,132,326,326
nw/xinhua/02/chtb_0219_0,194,484,491,21,-65.20565032958984,33,49,61
nw/xinhua/02/chtb_0219_0,194,484,491,22,-66.98806762695312,57,121,121
nw/xinhua/02/chtb_0219_0,194,484,491,23,-68.06480407714844,42,69,87
nw/xinhua/02/chtb_0219_0,194,484,491,24,-70.44134521484375,159,383,386
nw/xinhua/02/chtb_0219_0,194,484,491,25,-71.41865539550781,28,45,45
nw/xinhua/02/chtb_0219_0,194,484,491,26,-71.5450668334961,32,49,57
nw/xinhua/02/chtb_0219_0,194,484,491,27,-71.55243682861328,120,289,300
nw/xinhua/02/chtb_0219_0,194,484,491,28,-71.65811920166016,18,18,42
nw/xinhua/02/chtb_0219_0,194,484,491,29,-71.82752227783203,145,352,356
nw/xinhua/02/chtb_0219_0,194,484,491,30,-72.083984375,52,105,111
nw/xinhua/02/chtb_0219_0,194,484,491,31,-77.88610076904297,5,1,17
nw/xinhua/02/chtb_0219_0,194,484,491,32,-79.3963851928711,60,134,138
nw/xinhua/02/chtb_0219_0,194,484,491,33,-80.18933868408203,10,10,11
nw/xinhua/02/chtb_0219_0,194,484,491,34,-81.74604034423828,102,244,247
nw/xinhua/02/chtb_0219_0,194,484,491,35,-82.42559814453125,20,22,24
nw/xinhua/02/chtb_0219_0,194,484,491,36,-83.03761291503906,14,14,17
nw/xinhua/02/chtb_0219_0,194,484,491,37,-85.35395812988281,43,91,91
nw/xinhua/02/chtb_0219_0,194,484,491,38,-85.80549621582031,1,1,5
nw/xinhua/02/chtb_0219_0,194,484,491,39,-86.75006866455078,186,464,466
nw/xinhua/02/chtb_0219_0,194,484,491,40,-87.15554809570312,128,319,322
nw/xinhua/02/chtb_0219_0,194,484,491,41,-87.78356170654297,15,18,24
nw/xinhua/02/chtb_0219_0,194,484,491,42,-87.92848205566406,107,257,259
nw/xinhua/02/chtb_0219_0,194,484,491,43,-88.15449523925781,178,432,433
nw/xinhua/02/chtb_0219_0,194,484,491,44,-88.66020965576172,54,118,119
nw/xinhua/02/chtb_0219_0,194,484,491,45,-88.8111572265625,63,144,146
nw/xinhua/02/chtb_0219_0,194,484,491,46,-89.1063232421875,188,465,466
nw/xinhua/02/chtb_0219_0,194,484,491,47,-89.93421173095703,7,7,8
nw/xinhua/02/chtb_0219_0,194,484,491,48,-91.86418151855469,185,464,464
nw/xinhua/02/chtb_0219_0,194,484,491,49,-103.18946075439453,66,151,152
nw/xinhua/02/chtb_0219_0,194,484,491,50,-105.96775817871094,65,148,149
nw/xinhua/02/chtb_0219_0,195,484,503,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,195,484,503,2,-79.11822509765625,21,26,26
nw/xinhua/02/chtb_0219_0,195,484,503,3,-79.67063903808594,172,424,429
nw/xinhua/02/chtb_0219_0,195,484,503,4,-80.70430755615234,155,371,371
nw/xinhua/02/chtb_0219_0,195,484,503,5,-81.80715942382812,57,121,121
nw/xinhua/02/chtb_0219_0,195,484,503,6,-83.2767105102539,27,33,42
nw/xinhua/02/chtb_0219_0,195,484,503,7,-84.19482421875,170,421,423
nw/xinhua/02/chtb_0219_0,195,484,503,8,-85.24169921875,132,326,326
nw/xinhua/02/chtb_0219_0,195,484,503,9,-85.74758911132812,152,363,371
nw/xinhua/02/chtb_0219_0,195,484,503,10,-87.0627670288086,84,199,199
nw/xinhua/02/chtb_0219_0,195,484,503,11,-88.1849136352539,190,468,468
nw/xinhua/02/chtb_0219_0,195,484,503,12,-88.8237075805664,69,154,162
nw/xinhua/02/chtb_0219_0,195,484,503,13,-89.1211929321289,52,105,111
nw/xinhua/02/chtb_0219_0,195,484,503,14,-89.74556732177734,53,115,115
nw/xinhua/02/chtb_0219_0,195,484,503,15,-90.2286148071289,193,472,482
nw/xinhua/02/chtb_0219_0,195,484,503,16,-90.25531768798828,50,104,104
nw/xinhua/02/chtb_0219_0,195,484,503,17,-90.65896606445312,145,352,356
nw/xinhua/02/chtb_0219_0,195,484,503,18,-92.7060775756836,28,45,45
nw/xinhua/02/chtb_0219_0,195,484,503,19,-92.76258850097656,38,64,67
nw/xinhua/02/chtb_0219_0,195,484,503,20,-93.00222778320312,194,484,491
nw/xinhua/02/chtb_0219_0,195,484,503,21,-93.56050109863281,14,14,17
nw/xinhua/02/chtb_0219_0,195,484,503,22,-94.60014343261719,24,27,42
nw/xinhua/02/chtb_0219_0,195,484,503,23,-95.15101623535156,144,352,352
nw/xinhua/02/chtb_0219_0,195,484,503,24,-95.35627746582031,146,358,358
nw/xinhua/02/chtb_0219_0,195,484,503,25,-96.21778869628906,159,383,386
nw/xinhua/02/chtb_0219_0,195,484,503,26,-99.09160614013672,59,122,138
nw/xinhua/02/chtb_0219_0,195,484,503,27,-101.26084899902344,102,244,247
nw/xinhua/02/chtb_0219_0,195,484,503,28,-102.92391204833984,143,347,350
nw/xinhua/02/chtb_0219_0,195,484,503,29,-103.69530487060547,174,431,442
nw/xinhua/02/chtb_0219_0,195,484,503,30,-104.16029357910156,26,33,33
nw/xinhua/02/chtb_0219_0,195,484,503,31,-104.65226745605469,169,417,418
nw/xinhua/02/chtb_0219_0,195,484,503,32,-105.23224639892578,178,432,433
nw/xinhua/02/chtb_0219_0,195,484,503,33,-105.40342712402344,186,464,466
nw/xinhua/02/chtb_0219_0,195,484,503,34,-105.9751968383789,10,10,11
nw/xinhua/02/chtb_0219_0,195,484,503,35,-106.48573303222656,185,464,464
nw/xinhua/02/chtb_0219_0,195,484,503,36,-108.32939147949219,188,465,466
nw/xinhua/02/chtb_0219_0,195,484,503,37,-109.1323471069336,92,218,219
nw/xinhua/02/chtb_0219_0,195,484,503,38,-110.98481750488281,93,223,232
nw/xinhua/02/chtb_0219_0,195,484,503,39,-112.84957122802734,1,1,5
nw/xinhua/02/chtb_0219_0,195,484,503,40,-115.15135192871094,128,319,322
nw/xinhua/02/chtb_0219_0,195,484,503,41,-115.85134887695312,116,283,285
nw/xinhua/02/chtb_0219_0,195,484,503,42,-117.37936401367188,54,118,119
nw/xinhua/02/chtb_0219_0,195,484,503,43,-118.37183380126953,20,22,24
nw/xinhua/02/chtb_0219_0,195,484,503,44,-119.21549987792969,105,253,255
nw/xinhua/02/chtb_0219_0,195,484,503,45,-119.47138214111328,107,257,259
nw/xinhua/02/chtb_0219_0,195,484,503,46,-120.28379821777344,163,388,398
nw/xinhua/02/chtb_0219_0,195,484,503,47,-120.84772491455078,60,134,138
nw/xinhua/02/chtb_0219_0,195,484,503,48,-123.24598693847656,63,144,146
nw/xinhua/02/chtb_0219_0,195,484,503,49,-132.92076110839844,65,148,149
nw/xinhua/02/chtb_0219_0,195,484,503,50,-137.41265869140625,66,151,152
nw/xinhua/02/chtb_0219_0,196,492,492,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,196,492,492,2,-57.40278244018555,155,371,371
nw/xinhua/02/chtb_0219_0,196,492,492,3,-61.51500701904297,172,424,429
nw/xinhua/02/chtb_0219_0,196,492,492,4,-61.70124816894531,53,115,115
nw/xinhua/02/chtb_0219_0,196,492,492,5,-62.431007385253906,152,363,371
nw/xinhua/02/chtb_0219_0,196,492,492,6,-63.95466232299805,13,10,17
nw/xinhua/02/chtb_0219_0,196,492,492,7,-64.76287841796875,193,472,482
nw/xinhua/02/chtb_0219_0,196,492,492,8,-65.40560913085938,38,64,67
nw/xinhua/02/chtb_0219_0,196,492,492,9,-66.59925842285156,146,358,358
nw/xinhua/02/chtb_0219_0,196,492,492,10,-66.62489318847656,24,27,42
nw/xinhua/02/chtb_0219_0,196,492,492,11,-66.93849182128906,10,10,11
nw/xinhua/02/chtb_0219_0,196,492,492,12,-67.40570831298828,159,383,386
nw/xinhua/02/chtb_0219_0,196,492,492,13,-68.29598999023438,120,289,300
nw/xinhua/02/chtb_0219_0,196,492,492,14,-68.71017456054688,186,464,466
nw/xinhua/02/chtb_0219_0,196,492,492,15,-70.1075668334961,145,352,356
nw/xinhua/02/chtb_0219_0,196,492,492,16,-71.21316528320312,14,14,17
nw/xinhua/02/chtb_0219_0,196,492,492,17,-71.28738403320312,188,465,466
nw/xinhua/02/chtb_0219_0,196,492,492,18,-71.94845581054688,122,303,322
nw/xinhua/02/chtb_0219_0,196,492,492,19,-72.70801544189453,92,218,219
nw/xinhua/02/chtb_0219_0,196,492,492,20,-72.89886474609375,115,277,281
nw/xinhua/02/chtb_0219_0,196,492,492,21,-73.72027587890625,156,375,380
nw/xinhua/02/chtb_0219_0,196,492,492,22,-74.61158752441406,69,154,162
nw/xinhua/02/chtb_0219_0,196,492,492,23,-74.79368591308594,27,33,42
nw/xinhua/02/chtb_0219_0,196,492,492,24,-75.0256576538086,127,314,322
nw/xinhua/02/chtb_0219_0,196,492,492,25,-75.03285217285156,165,401,407
nw/xinhua/02/chtb_0219_0,196,492,492,26,-75.36425018310547,102,244,247
nw/xinhua/02/chtb_0219_0,196,492,492,27,-75.6733627319336,151,363,370
nw/xinhua/02/chtb_0219_0,196,492,492,28,-75.93064880371094,52,105,111
nw/xinhua/02/chtb_0219_0,196,492,492,29,-77.96729278564453,190,468,468
nw/xinhua/02/chtb_0219_0,196,492,492,30,-78.44857025146484,59,122,138
nw/xinhua/02/chtb_0219_0,196,492,492,31,-78.81853485107422,194,484,491
nw/xinhua/02/chtb_0219_0,196,492,492,32,-78.89552307128906,143,347,350
nw/xinhua/02/chtb_0219_0,196,492,492,33,-78.94393920898438,144,352,352
nw/xinhua/02/chtb_0219_0,196,492,492,34,-80.43617248535156,185,464,464
nw/xinhua/02/chtb_0219_0,196,492,492,35,-84.55226135253906,174,431,442
nw/xinhua/02/chtb_0219_0,196,492,492,36,-85.75027465820312,128,319,322
nw/xinhua/02/chtb_0219_0,196,492,492,37,-87.35938262939453,169,417,418
nw/xinhua/02/chtb_0219_0,196,492,492,38,-92.65449523925781,93,223,232
nw/xinhua/02/chtb_0219_0,196,492,492,39,-95.3760986328125,7,7,8
nw/xinhua/02/chtb_0219_0,196,492,492,40,-98.41106414794922,60,134,138
nw/xinhua/02/chtb_0219_0,196,492,492,41,-99.01972198486328,163,388,398
nw/xinhua/02/chtb_0219_0,196,492,492,42,-100.14745330810547,116,283,285
nw/xinhua/02/chtb_0219_0,196,492,492,43,-100.17646026611328,15,18,24
nw/xinhua/02/chtb_0219_0,196,492,492,44,-102.60711669921875,20,22,24
nw/xinhua/02/chtb_0219_0,196,492,492,45,-104.17372131347656,54,118,119
nw/xinhua/02/chtb_0219_0,196,492,492,46,-106.10142517089844,105,253,255
nw/xinhua/02/chtb_0219_0,196,492,492,47,-108.34234619140625,63,144,146
nw/xinhua/02/chtb_0219_0,196,492,492,48,-108.85254669189453,107,257,259
nw/xinhua/02/chtb_0219_0,196,492,492,49,-121.17753601074219,66,151,152
nw/xinhua/02/chtb_0219_0,196,492,492,50,-124.45098114013672,65,148,149
nw/xinhua/02/chtb_0219_0,197,492,493,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,197,492,493,2,-58.224796295166016,155,371,371
nw/xinhua/02/chtb_0219_0,197,492,493,3,-63.99479675292969,150,362,362
nw/xinhua/02/chtb_0219_0,197,492,493,4,-64.4892807006836,152,363,371
nw/xinhua/02/chtb_0219_0,197,492,493,5,-65.36398315429688,53,115,115
nw/xinhua/02/chtb_0219_0,197,492,493,6,-65.85690307617188,38,64,67
nw/xinhua/02/chtb_0219_0,197,492,493,7,-66.16124725341797,57,121,121
nw/xinhua/02/chtb_0219_0,197,492,493,8,-66.48825073242188,132,326,326
nw/xinhua/02/chtb_0219_0,197,492,493,9,-66.6112289428711,146,358,358
nw/xinhua/02/chtb_0219_0,197,492,493,10,-67.14718627929688,13,10,17
nw/xinhua/02/chtb_0219_0,197,492,493,11,-67.88311004638672,21,26,26
nw/xinhua/02/chtb_0219_0,197,492,493,12,-68.5851058959961,172,424,429
nw/xinhua/02/chtb_0219_0,197,492,493,13,-68.88890075683594,159,383,386
nw/xinhua/02/chtb_0219_0,197,492,493,14,-69.5644760131836,24,27,42
nw/xinhua/02/chtb_0219_0,197,492,493,15,-70.53507232666016,188,465,466
nw/xinhua/02/chtb_0219_0,197,492,493,16,-70.76082611083984,186,464,466
nw/xinhua/02/chtb_0219_0,197,492,493,17,-70.98750305175781,145,352,356
nw/xinhua/02/chtb_0219_0,197,492,493,18,-71.41287231445312,10,10,11
nw/xinhua/02/chtb_0219_0,197,492,493,19,-71.46160125732422,193,472,482
nw/xinhua/02/chtb_0219_0,197,492,493,20,-71.8334732055664,120,289,300
nw/xinhua/02/chtb_0219_0,197,492,493,21,-72.65179443359375,84,199,199
nw/xinhua/02/chtb_0219_0,197,492,493,22,-73.08158874511719,14,14,17
nw/xinhua/02/chtb_0219_0,197,492,493,23,-73.32064056396484,5,1,17
nw/xinhua/02/chtb_0219_0,197,492,493,24,-73.36814880371094,92,218,219
nw/xinhua/02/chtb_0219_0,197,492,493,25,-73.6604995727539,102,244,247
nw/xinhua/02/chtb_0219_0,197,492,493,26,-76.0352783203125,190,468,468
nw/xinhua/02/chtb_0219_0,197,492,493,27,-77.52034759521484,27,33,42
nw/xinhua/02/chtb_0219_0,197,492,493,28,-78.19782257080078,144,352,352
nw/xinhua/02/chtb_0219_0,197,492,493,29,-79.2890853881836,122,303,322
nw/xinhua/02/chtb_0219_0,197,492,493,30,-79.35262298583984,143,347,350
nw/xinhua/02/chtb_0219_0,197,492,493,31,-79.68701171875,52,105,111
nw/xinhua/02/chtb_0219_0,197,492,493,32,-80.210693359375,69,154,162
nw/xinhua/02/chtb_0219_0,197,492,493,33,-80.59915161132812,127,314,322
nw/xinhua/02/chtb_0219_0,197,492,493,34,-82.5010986328125,194,484,491
nw/xinhua/02/chtb_0219_0,197,492,493,35,-83.2037582397461,185,464,464
nw/xinhua/02/chtb_0219_0,197,492,493,36,-85.64822387695312,103,247,247
nw/xinhua/02/chtb_0219_0,197,492,493,37,-86.41352844238281,174,431,442
nw/xinhua/02/chtb_0219_0,197,492,493,38,-88.45783996582031,128,319,322
nw/xinhua/02/chtb_0219_0,197,492,493,39,-90.75411987304688,169,417,418
nw/xinhua/02/chtb_0219_0,197,492,493,40,-96.04367065429688,7,7,8
nw/xinhua/02/chtb_0219_0,197,492,493,41,-98.18738555908203,93,223,232
nw/xinhua/02/chtb_0219_0,197,492,493,42,-103.62086486816406,116,283,285
nw/xinhua/02/chtb_0219_0,197,492,493,43,-105.65780639648438,20,22,24
nw/xinhua/02/chtb_0219_0,197,492,493,44,-105.68394470214844,163,388,398
nw/xinhua/02/chtb_0219_0,197,492,493,45,-107.02713012695312,54,118,119
nw/xinhua/02/chtb_0219_0,197,492,493,46,-107.47593688964844,105,253,255
nw/xinhua/02/chtb_0219_0,197,492,493,47,-112.69697570800781,107,257,259
nw/xinhua/02/chtb_0219_0,197,492,493,48,-114.64230346679688,63,144,146
nw/xinhua/02/chtb_0219_0,197,492,493,49,-124.45024108886719,65,148,149
nw/xinhua/02/chtb_0219_0,197,492,493,50,-124.90113830566406,61,136,138
nw/xinhua/02/chtb_0219_0,198,493,493,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,198,493,493,2,-55.89994812011719,57,121,121
nw/xinhua/02/chtb_0219_0,198,493,493,3,-56.14530944824219,150,362,362
nw/xinhua/02/chtb_0219_0,198,493,493,4,-58.808509826660156,155,371,371
nw/xinhua/02/chtb_0219_0,198,493,493,5,-59.2216911315918,100,243,243
nw/xinhua/02/chtb_0219_0,198,493,493,6,-59.57171630859375,132,326,326
nw/xinhua/02/chtb_0219_0,198,493,493,7,-59.65391540527344,21,26,26
nw/xinhua/02/chtb_0219_0,198,493,493,8,-59.9514045715332,28,45,45
nw/xinhua/02/chtb_0219_0,198,493,493,9,-62.52524948120117,152,363,371
nw/xinhua/02/chtb_0219_0,198,493,493,10,-64.76911163330078,53,115,115
nw/xinhua/02/chtb_0219_0,198,493,493,11,-64.85022735595703,38,64,67
nw/xinhua/02/chtb_0219_0,198,493,493,12,-66.03661346435547,146,358,358
nw/xinhua/02/chtb_0219_0,198,493,493,13,-66.32974243164062,102,244,247
nw/xinhua/02/chtb_0219_0,198,493,493,14,-67.023681640625,84,199,199
nw/xinhua/02/chtb_0219_0,198,493,493,15,-67.05205535888672,168,416,416
nw/xinhua/02/chtb_0219_0,198,493,493,16,-67.41262817382812,24,27,42
nw/xinhua/02/chtb_0219_0,198,493,493,17,-67.45906066894531,172,424,429
nw/xinhua/02/chtb_0219_0,198,493,493,18,-68.32621002197266,145,352,356
nw/xinhua/02/chtb_0219_0,198,493,493,19,-68.49671936035156,159,383,386
nw/xinhua/02/chtb_0219_0,198,493,493,20,-68.66162109375,13,10,17
nw/xinhua/02/chtb_0219_0,198,493,493,21,-69.03273010253906,157,377,377
nw/xinhua/02/chtb_0219_0,198,493,493,22,-69.03373718261719,14,14,17
nw/xinhua/02/chtb_0219_0,198,493,493,23,-71.36505889892578,186,464,466
nw/xinhua/02/chtb_0219_0,198,493,493,24,-72.08973693847656,188,465,466
nw/xinhua/02/chtb_0219_0,198,493,493,25,-73.50717163085938,178,432,433
nw/xinhua/02/chtb_0219_0,198,493,493,26,-74.0484390258789,144,352,352
nw/xinhua/02/chtb_0219_0,198,493,493,27,-74.45262908935547,92,218,219
nw/xinhua/02/chtb_0219_0,198,493,493,28,-74.4607162475586,193,472,482
nw/xinhua/02/chtb_0219_0,198,493,493,29,-75.10252380371094,190,468,468
nw/xinhua/02/chtb_0219_0,198,493,493,30,-76.63150787353516,143,347,350
nw/xinhua/02/chtb_0219_0,198,493,493,31,-77.52017974853516,52,105,111
nw/xinhua/02/chtb_0219_0,198,493,493,32,-78.11894226074219,10,10,11
nw/xinhua/02/chtb_0219_0,198,493,493,33,-80.43274688720703,127,314,322
nw/xinhua/02/chtb_0219_0,198,493,493,34,-81.09672546386719,185,464,464
nw/xinhua/02/chtb_0219_0,198,493,493,35,-81.53174591064453,27,33,42
nw/xinhua/02/chtb_0219_0,198,493,493,36,-82.32880401611328,174,431,442
nw/xinhua/02/chtb_0219_0,198,493,493,37,-83.13766479492188,103,247,247
nw/xinhua/02/chtb_0219_0,198,493,493,38,-83.75357055664062,122,303,322
nw/xinhua/02/chtb_0219_0,198,493,493,39,-85.31278991699219,187,465,465
nw/xinhua/02/chtb_0219_0,198,493,493,40,-89.37101745605469,128,319,322
nw/xinhua/02/chtb_0219_0,198,493,493,41,-90.95877838134766,7,7,8
nw/xinhua/02/chtb_0219_0,198,493,493,42,-92.22259521484375,169,417,418
nw/xinhua/02/chtb_0219_0,198,493,493,43,-99.83847045898438,20,22,24
nw/xinhua/02/chtb_0219_0,198,493,493,44,-103.0137939453125,54,118,119
nw/xinhua/02/chtb_0219_0,198,493,493,45,-108.60919952392578,107,257,259
nw/xinhua/02/chtb_0219_0,198,493,493,46,-108.71175384521484,116,283,285
nw/xinhua/02/chtb_0219_0,198,493,493,47,-112.08949279785156,105,253,255
nw/xinhua/02/chtb_0219_0,198,493,493,48,-112.58817291259766,61,136,138
nw/xinhua/02/chtb_0219_0,198,493,493,49,-112.85159301757812,63,144,146
nw/xinhua/02/chtb_0219_0,198,493,493,50,-116.43577575683594,65,148,149
nw/xinhua/02/chtb_0219_0,199,494,497,1,37.12115478515625,54,118,119
nw/xinhua/02/chtb_0219_0,199,494,497,2,32.22632598876953,66,151,152
nw/xinhua/02/chtb_0219_0,199,494,497,3,32.203975677490234,20,22,24
nw/xinhua/02/chtb_0219_0,199,494,497,4,30.823989868164062,107,257,259
nw/xinhua/02/chtb_0219_0,199,494,497,5,28.80866813659668,63,144,146
nw/xinhua/02/chtb_0219_0,199,494,497,6,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,199,494,497,7,-22.106698989868164,15,18,24
nw/xinhua/02/chtb_0219_0,199,494,497,8,-29.854816436767578,56,118,138
nw/xinhua/02/chtb_0219_0,199,494,497,9,-30.918235778808594,7,7,8
nw/xinhua/02/chtb_0219_0,199,494,497,10,-31.86543083190918,55,118,121
nw/xinhua/02/chtb_0219_0,199,494,497,11,-33.0990104675293,178,432,433
nw/xinhua/02/chtb_0219_0,199,494,497,12,-34.246238708496094,61,136,138
nw/xinhua/02/chtb_0219_0,199,494,497,13,-34.93353271484375,190,468,468
nw/xinhua/02/chtb_0219_0,199,494,497,14,-35.94161605834961,10,10,11
nw/xinhua/02/chtb_0219_0,199,494,497,15,-39.17019271850586,14,14,17
nw/xinhua/02/chtb_0219_0,199,494,497,16,-39.27896499633789,65,148,149
nw/xinhua/02/chtb_0219_0,199,494,497,17,-40.12157440185547,169,417,418
nw/xinhua/02/chtb_0219_0,199,494,497,18,-40.95358657836914,174,431,442
nw/xinhua/02/chtb_0219_0,199,494,497,19,-41.39936828613281,108,257,281
nw/xinhua/02/chtb_0219_0,199,494,497,20,-42.909610748291016,1,1,5
nw/xinhua/02/chtb_0219_0,199,494,497,21,-43.83639907836914,159,383,386
nw/xinhua/02/chtb_0219_0,199,494,497,22,-43.99896240234375,125,314,317
nw/xinhua/02/chtb_0219_0,199,494,497,23,-44.026859283447266,57,121,121
nw/xinhua/02/chtb_0219_0,199,494,497,24,-44.142513275146484,38,64,67
nw/xinhua/02/chtb_0219_0,199,494,497,25,-46.438743591308594,92,218,219
nw/xinhua/02/chtb_0219_0,199,494,497,26,-47.02476501464844,145,352,356
nw/xinhua/02/chtb_0219_0,199,494,497,27,-48.24700164794922,185,464,464
nw/xinhua/02/chtb_0219_0,199,494,497,28,-48.52587127685547,60,134,138
nw/xinhua/02/chtb_0219_0,199,494,497,29,-48.80589294433594,188,465,466
nw/xinhua/02/chtb_0219_0,199,494,497,30,-49.160743713378906,163,388,398
nw/xinhua/02/chtb_0219_0,199,494,497,31,-51.36709213256836,62,140,146
nw/xinhua/02/chtb_0219_0,199,494,497,32,-52.59064483642578,186,464,466
nw/xinhua/02/chtb_0219_0,199,494,497,33,-53.01970672607422,68,153,153
nw/xinhua/02/chtb_0219_0,199,494,497,34,-53.95203399658203,5,1,17
nw/xinhua/02/chtb_0219_0,199,494,497,35,-54.837120056152344,46,96,96
nw/xinhua/02/chtb_0219_0,199,494,497,36,-55.83348846435547,11,10,12
nw/xinhua/02/chtb_0219_0,199,494,497,37,-56.06322479248047,28,45,45
nw/xinhua/02/chtb_0219_0,199,494,497,38,-56.18559265136719,21,26,26
nw/xinhua/02/chtb_0219_0,199,494,497,39,-56.34008026123047,110,265,270
nw/xinhua/02/chtb_0219_0,199,494,497,40,-57.1812629699707,128,319,322
nw/xinhua/02/chtb_0219_0,199,494,497,41,-57.73514175415039,91,215,216
nw/xinhua/02/chtb_0219_0,199,494,497,42,-57.862083435058594,50,104,104
nw/xinhua/02/chtb_0219_0,199,494,497,43,-57.99123001098633,93,223,232
nw/xinhua/02/chtb_0219_0,199,494,497,44,-59.164825439453125,45,93,101
nw/xinhua/02/chtb_0219_0,199,494,497,45,-61.09596252441406,48,98,98
nw/xinhua/02/chtb_0219_0,199,494,497,46,-61.28407287597656,180,444,447
nw/xinhua/02/chtb_0219_0,199,494,497,47,-61.71026611328125,81,196,196
nw/xinhua/02/chtb_0219_0,199,494,497,48,-62.35955047607422,27,33,42
nw/xinhua/02/chtb_0219_0,199,494,497,49,-63.35041046142578,116,283,285
nw/xinhua/02/chtb_0219_0,199,494,497,50,-63.804290771484375,105,253,255
nw/xinhua/02/chtb_0219_0,200,494,502,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,200,494,502,2,-49.537353515625,145,352,356
nw/xinhua/02/chtb_0219_0,200,494,502,3,-56.50567626953125,27,33,42
nw/xinhua/02/chtb_0219_0,200,494,502,4,-57.228904724121094,199,494,497
nw/xinhua/02/chtb_0219_0,200,494,502,5,-60.755767822265625,102,244,247
nw/xinhua/02/chtb_0219_0,200,494,502,6,-61.9394645690918,38,64,67
nw/xinhua/02/chtb_0219_0,200,494,502,7,-62.074440002441406,170,421,423
nw/xinhua/02/chtb_0219_0,200,494,502,8,-62.10108947753906,20,22,24
nw/xinhua/02/chtb_0219_0,200,494,502,9,-62.249114990234375,54,118,119
nw/xinhua/02/chtb_0219_0,200,494,502,10,-62.479942321777344,144,352,352
nw/xinhua/02/chtb_0219_0,200,494,502,11,-64.03162384033203,192,471,471
nw/xinhua/02/chtb_0219_0,200,494,502,12,-64.66212463378906,28,45,45
nw/xinhua/02/chtb_0219_0,200,494,502,13,-65.00982666015625,122,303,322
nw/xinhua/02/chtb_0219_0,200,494,502,14,-65.08247375488281,190,468,468
nw/xinhua/02/chtb_0219_0,200,494,502,15,-65.68841552734375,53,115,115
nw/xinhua/02/chtb_0219_0,200,494,502,16,-65.77189636230469,57,121,121
nw/xinhua/02/chtb_0219_0,200,494,502,17,-66.12809753417969,50,104,104
nw/xinhua/02/chtb_0219_0,200,494,502,18,-66.84306335449219,120,289,300
nw/xinhua/02/chtb_0219_0,200,494,502,19,-67.4290542602539,84,199,199
nw/xinhua/02/chtb_0219_0,200,494,502,20,-67.83751678466797,107,257,259
nw/xinhua/02/chtb_0219_0,200,494,502,21,-68.23936462402344,21,26,26
nw/xinhua/02/chtb_0219_0,200,494,502,22,-68.33238220214844,113,273,281
nw/xinhua/02/chtb_0219_0,200,494,502,23,-68.51667785644531,159,383,386
nw/xinhua/02/chtb_0219_0,200,494,502,24,-68.5890884399414,24,27,42
nw/xinhua/02/chtb_0219_0,200,494,502,25,-68.75907897949219,52,105,111
nw/xinhua/02/chtb_0219_0,200,494,502,26,-69.15290832519531,63,144,146
