doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2384_0,576,1375,1375,8,-36.87113952636719,393,995,995
nw/wsj/23/wsj_2384_0,576,1375,1375,9,-37.41627502441406,549,1330,1330
nw/wsj/23/wsj_2384_0,576,1375,1375,10,-38.26539611816406,167,467,468
nw/wsj/23/wsj_2384_0,576,1375,1375,11,-38.2905387878418,451,1131,1135
nw/wsj/23/wsj_2384_0,576,1375,1375,12,-39.0008544921875,547,1328,1328
nw/wsj/23/wsj_2384_0,576,1375,1375,13,-39.866943359375,569,1362,1363
nw/wsj/23/wsj_2384_0,576,1375,1375,14,-40.13026428222656,438,1095,1095
nw/wsj/23/wsj_2384_0,576,1375,1375,15,-40.795928955078125,255,664,667
nw/wsj/23/wsj_2384_0,576,1375,1375,16,-40.99797821044922,87,249,249
nw/wsj/23/wsj_2384_0,576,1375,1375,17,-41.36616516113281,75,216,224
nw/wsj/23/wsj_2384_0,576,1375,1375,18,-41.37043762207031,480,1198,1199
nw/wsj/23/wsj_2384_0,576,1375,1375,19,-41.6641845703125,318,850,850
nw/wsj/23/wsj_2384_0,576,1375,1375,20,-41.862735748291016,331,881,881
nw/wsj/23/wsj_2384_0,576,1375,1375,21,-41.974273681640625,19,56,56
nw/wsj/23/wsj_2384_0,576,1375,1375,22,-42.49272918701172,430,1077,1081
nw/wsj/23/wsj_2384_0,576,1375,1375,23,-42.740081787109375,82,233,234
nw/wsj/23/wsj_2384_0,576,1375,1375,24,-42.91994857788086,118,316,316
nw/wsj/23/wsj_2384_0,576,1375,1375,25,-43.89082336425781,527,1288,1289
nw/wsj/23/wsj_2384_0,576,1375,1375,26,-44.502952575683594,348,918,919
nw/wsj/23/wsj_2384_0,576,1375,1375,27,-45.248199462890625,473,1179,1183
nw/wsj/23/wsj_2384_0,576,1375,1375,28,-45.84731674194336,54,140,140
nw/wsj/23/wsj_2384_0,576,1375,1375,29,-46.961753845214844,166,463,465
nw/wsj/23/wsj_2384_0,576,1375,1375,30,-47.86366271972656,192,518,521
nw/wsj/23/wsj_2384_0,576,1375,1375,31,-48.36362075805664,530,1292,1292
nw/wsj/23/wsj_2384_0,576,1375,1375,32,-48.6143798828125,121,336,337
nw/wsj/23/wsj_2384_0,576,1375,1375,33,-48.768310546875,300,819,819
nw/wsj/23/wsj_2384_0,576,1375,1375,34,-49.19002151489258,327,874,874
nw/wsj/23/wsj_2384_0,576,1375,1375,35,-49.21974182128906,319,853,853
nw/wsj/23/wsj_2384_0,576,1375,1375,36,-49.45710754394531,312,843,843
nw/wsj/23/wsj_2384_0,576,1375,1375,37,-49.485843658447266,145,418,418
nw/wsj/23/wsj_2384_0,576,1375,1375,38,-49.562278747558594,334,884,884
nw/wsj/23/wsj_2384_0,576,1375,1375,39,-49.826499938964844,450,1131,1134
nw/wsj/23/wsj_2384_0,576,1375,1375,40,-49.83354568481445,427,1070,1074
nw/wsj/23/wsj_2384_0,576,1375,1375,41,-50.77977752685547,329,879,879
nw/wsj/23/wsj_2384_0,576,1375,1375,42,-50.84912109375,507,1246,1246
nw/wsj/23/wsj_2384_0,576,1375,1375,43,-51.15904998779297,229,602,602
nw/wsj/23/wsj_2384_0,576,1375,1375,44,-51.5542106628418,311,841,841
nw/wsj/23/wsj_2384_0,576,1375,1375,45,-51.982704162597656,447,1121,1122
nw/wsj/23/wsj_2384_0,576,1375,1375,46,-53.39533233642578,390,992,993
nw/wsj/23/wsj_2384_0,576,1375,1375,47,-54.25736999511719,32,87,88
nw/wsj/23/wsj_2384_0,576,1375,1375,48,-56.10929489135742,401,1017,1017
nw/wsj/23/wsj_2384_0,576,1375,1375,49,-57.864967346191406,69,194,195
nw/wsj/23/wsj_2384_0,576,1375,1375,50,-67.97567749023438,33,91,91
nw/wsj/23/wsj_2384_0,577,1375,1377,1,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,577,1375,1377,2,-28.639963150024414,290,775,794
nw/wsj/23/wsj_2384_0,577,1375,1377,3,-34.160282135009766,167,467,468
nw/wsj/23/wsj_2384_0,577,1375,1377,4,-35.02170944213867,526,1283,1283
nw/wsj/23/wsj_2384_0,577,1375,1377,5,-36.471622467041016,574,1369,1393
nw/wsj/23/wsj_2384_0,577,1375,1377,6,-36.78300476074219,172,477,478
nw/wsj/23/wsj_2384_0,577,1375,1377,7,-37.17436218261719,501,1237,1237
nw/wsj/23/wsj_2384_0,577,1375,1377,8,-37.42399597167969,550,1333,1337
nw/wsj/23/wsj_2384_0,577,1375,1377,9,-37.595054626464844,438,1095,1095
nw/wsj/23/wsj_2384_0,577,1375,1377,10,-38.5970458984375,186,505,511
nw/wsj/23/wsj_2384_0,577,1375,1377,11,-39.1011962890625,480,1198,1199
nw/wsj/23/wsj_2384_0,577,1375,1377,12,-39.121158599853516,549,1330,1330
nw/wsj/23/wsj_2384_0,577,1375,1377,13,-39.489952087402344,430,1077,1081
nw/wsj/23/wsj_2384_0,577,1375,1377,14,-39.89350128173828,477,1195,1195
nw/wsj/23/wsj_2384_0,577,1375,1377,15,-40.00653076171875,452,1139,1139
nw/wsj/23/wsj_2384_0,577,1375,1377,16,-40.27146911621094,82,233,234
nw/wsj/23/wsj_2384_0,577,1375,1377,17,-41.426368713378906,487,1209,1209
nw/wsj/23/wsj_2384_0,577,1375,1377,18,-41.90856170654297,569,1362,1363
nw/wsj/23/wsj_2384_0,577,1375,1377,19,-42.26738739013672,451,1131,1135
nw/wsj/23/wsj_2384_0,577,1375,1377,20,-42.31978225708008,433,1085,1089
nw/wsj/23/wsj_2384_0,577,1375,1377,21,-42.359432220458984,439,1097,1101
nw/wsj/23/wsj_2384_0,577,1375,1377,22,-42.4298095703125,547,1328,1328
nw/wsj/23/wsj_2384_0,577,1375,1377,23,-42.72289276123047,192,518,521
nw/wsj/23/wsj_2384_0,577,1375,1377,24,-42.791751861572266,75,216,224
nw/wsj/23/wsj_2384_0,577,1375,1377,25,-42.8591194152832,527,1288,1289
nw/wsj/23/wsj_2384_0,577,1375,1377,26,-42.88084411621094,166,463,465
nw/wsj/23/wsj_2384_0,577,1375,1377,27,-42.899871826171875,575,1374,1374
nw/wsj/23/wsj_2384_0,577,1375,1377,28,-43.637142181396484,334,884,884
nw/wsj/23/wsj_2384_0,577,1375,1377,29,-43.71219253540039,473,1179,1183
nw/wsj/23/wsj_2384_0,577,1375,1377,30,-43.79084014892578,133,373,376
nw/wsj/23/wsj_2384_0,577,1375,1377,31,-44.031410217285156,116,315,317
nw/wsj/23/wsj_2384_0,577,1375,1377,32,-44.08903121948242,393,995,995
nw/wsj/23/wsj_2384_0,577,1375,1377,33,-44.4439697265625,87,249,249
nw/wsj/23/wsj_2384_0,577,1375,1377,34,-44.48271560668945,198,530,532
nw/wsj/23/wsj_2384_0,577,1375,1377,35,-45.3778190612793,19,56,56
nw/wsj/23/wsj_2384_0,577,1375,1377,36,-46.15467834472656,141,410,411
nw/wsj/23/wsj_2384_0,577,1375,1377,37,-46.627410888671875,121,336,337
nw/wsj/23/wsj_2384_0,577,1375,1377,38,-46.76970672607422,496,1220,1224
nw/wsj/23/wsj_2384_0,577,1375,1377,39,-47.454856872558594,507,1246,1246
nw/wsj/23/wsj_2384_0,577,1375,1377,40,-48.38459777832031,145,418,418
nw/wsj/23/wsj_2384_0,577,1375,1377,41,-48.584228515625,331,881,881
nw/wsj/23/wsj_2384_0,577,1375,1377,42,-48.65095901489258,514,1258,1259
nw/wsj/23/wsj_2384_0,577,1375,1377,43,-48.79478454589844,269,700,701
nw/wsj/23/wsj_2384_0,577,1375,1377,44,-49.242733001708984,378,972,973
nw/wsj/23/wsj_2384_0,577,1375,1377,45,-49.35107421875,233,610,612
nw/wsj/23/wsj_2384_0,577,1375,1377,46,-50.281280517578125,447,1121,1122
nw/wsj/23/wsj_2384_0,577,1375,1377,47,-50.55891418457031,273,712,713
nw/wsj/23/wsj_2384_0,577,1375,1377,48,-50.92242431640625,390,992,993
nw/wsj/23/wsj_2384_0,577,1375,1377,49,-51.58855438232422,450,1131,1134
nw/wsj/23/wsj_2384_0,577,1375,1377,50,-52.13378143310547,300,819,819
nw/wsj/23/wsj_2384_0,578,1375,1378,1,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,578,1375,1378,2,-43.13279724121094,290,775,794
nw/wsj/23/wsj_2384_0,578,1375,1378,3,-44.63618469238281,574,1369,1393
nw/wsj/23/wsj_2384_0,578,1375,1378,4,-46.58723449707031,562,1356,1356
nw/wsj/23/wsj_2384_0,578,1375,1378,5,-48.312744140625,501,1237,1237
nw/wsj/23/wsj_2384_0,578,1375,1378,6,-50.230194091796875,549,1330,1330
nw/wsj/23/wsj_2384_0,578,1375,1378,7,-50.7364387512207,452,1139,1139
nw/wsj/23/wsj_2384_0,578,1375,1378,8,-50.778717041015625,477,1195,1195
nw/wsj/23/wsj_2384_0,578,1375,1378,9,-51.01310729980469,433,1085,1089
nw/wsj/23/wsj_2384_0,578,1375,1378,10,-51.561283111572266,526,1283,1283
nw/wsj/23/wsj_2384_0,578,1375,1378,11,-51.97569274902344,167,467,468
nw/wsj/23/wsj_2384_0,578,1375,1378,12,-52.04221725463867,438,1095,1095
nw/wsj/23/wsj_2384_0,578,1375,1378,13,-52.10556411743164,550,1333,1337
nw/wsj/23/wsj_2384_0,578,1375,1378,14,-52.224525451660156,487,1209,1209
nw/wsj/23/wsj_2384_0,578,1375,1378,15,-52.43699645996094,575,1374,1374
nw/wsj/23/wsj_2384_0,578,1375,1378,16,-53.243743896484375,393,995,995
nw/wsj/23/wsj_2384_0,578,1375,1378,17,-53.582115173339844,480,1198,1199
nw/wsj/23/wsj_2384_0,578,1375,1378,18,-54.014381408691406,172,477,478
nw/wsj/23/wsj_2384_0,578,1375,1378,19,-54.502288818359375,75,216,224
nw/wsj/23/wsj_2384_0,578,1375,1378,20,-54.537384033203125,318,850,850
nw/wsj/23/wsj_2384_0,578,1375,1378,21,-54.56224822998047,19,56,56
nw/wsj/23/wsj_2384_0,578,1375,1378,22,-54.856689453125,430,1077,1081
nw/wsj/23/wsj_2384_0,578,1375,1378,23,-55.12043762207031,547,1328,1328
nw/wsj/23/wsj_2384_0,578,1375,1378,24,-55.35454559326172,451,1131,1135
nw/wsj/23/wsj_2384_0,578,1375,1378,25,-55.391937255859375,87,249,249
nw/wsj/23/wsj_2384_0,578,1375,1378,26,-55.63481903076172,569,1362,1363
nw/wsj/23/wsj_2384_0,578,1375,1378,27,-55.83041763305664,82,233,234
nw/wsj/23/wsj_2384_0,578,1375,1378,28,-55.946197509765625,375,961,963
nw/wsj/23/wsj_2384_0,578,1375,1378,29,-56.472618103027344,527,1288,1289
nw/wsj/23/wsj_2384_0,578,1375,1378,30,-56.521690368652344,133,373,376
nw/wsj/23/wsj_2384_0,578,1375,1378,31,-57.434818267822266,166,463,465
nw/wsj/23/wsj_2384_0,578,1375,1378,32,-57.66322326660156,473,1179,1183
nw/wsj/23/wsj_2384_0,578,1375,1378,33,-59.00829315185547,331,881,881
nw/wsj/23/wsj_2384_0,578,1375,1378,34,-59.64162063598633,118,316,316
nw/wsj/23/wsj_2384_0,578,1375,1378,35,-59.84037780761719,192,518,521
nw/wsj/23/wsj_2384_0,578,1375,1378,36,-60.924560546875,269,700,701
nw/wsj/23/wsj_2384_0,578,1375,1378,37,-61.40326690673828,334,884,884
nw/wsj/23/wsj_2384_0,578,1375,1378,38,-62.100528717041016,121,336,337
nw/wsj/23/wsj_2384_0,578,1375,1378,39,-62.347137451171875,507,1246,1246
nw/wsj/23/wsj_2384_0,578,1375,1378,40,-62.62995910644531,233,610,612
nw/wsj/23/wsj_2384_0,578,1375,1378,41,-63.67748260498047,450,1131,1134
nw/wsj/23/wsj_2384_0,578,1375,1378,42,-63.72594451904297,300,819,819
nw/wsj/23/wsj_2384_0,578,1375,1378,43,-63.935142517089844,447,1121,1122
nw/wsj/23/wsj_2384_0,578,1375,1378,44,-64.27021026611328,262,690,691
nw/wsj/23/wsj_2384_0,578,1375,1378,45,-65.11929321289062,390,992,993
nw/wsj/23/wsj_2384_0,578,1375,1378,46,-65.68980407714844,312,843,843
nw/wsj/23/wsj_2384_0,578,1375,1378,47,-65.69267272949219,329,879,879
nw/wsj/23/wsj_2384_0,578,1375,1378,48,-65.75437927246094,319,853,853
nw/wsj/23/wsj_2384_0,578,1375,1378,49,-66.20355224609375,530,1292,1292
nw/wsj/23/wsj_2384_0,578,1375,1378,50,-66.39170837402344,129,363,363
nw/wsj/23/wsj_2384_0,579,1375,1379,1,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,579,1375,1379,2,-41.73444366455078,290,775,794
nw/wsj/23/wsj_2384_0,579,1375,1379,3,-43.213172912597656,239,627,641
nw/wsj/23/wsj_2384_0,579,1375,1379,4,-45.46639633178711,574,1369,1393
nw/wsj/23/wsj_2384_0,579,1375,1379,5,-47.15008544921875,519,1270,1271
nw/wsj/23/wsj_2384_0,579,1375,1379,6,-47.227508544921875,318,850,850
nw/wsj/23/wsj_2384_0,579,1375,1379,7,-48.19340515136719,562,1356,1356
nw/wsj/23/wsj_2384_0,579,1375,1379,8,-48.879608154296875,521,1274,1280
nw/wsj/23/wsj_2384_0,579,1375,1379,9,-49.61286163330078,501,1237,1237
nw/wsj/23/wsj_2384_0,579,1375,1379,10,-51.5538330078125,433,1085,1089
nw/wsj/23/wsj_2384_0,579,1375,1379,11,-51.57713317871094,452,1139,1139
nw/wsj/23/wsj_2384_0,579,1375,1379,12,-51.66983413696289,159,442,450
nw/wsj/23/wsj_2384_0,579,1375,1379,13,-51.887718200683594,549,1330,1330
nw/wsj/23/wsj_2384_0,579,1375,1379,14,-52.191856384277344,477,1195,1195
nw/wsj/23/wsj_2384_0,579,1375,1379,15,-52.51985549926758,75,216,224
nw/wsj/23/wsj_2384_0,579,1375,1379,16,-52.66632080078125,289,775,778
nw/wsj/23/wsj_2384_0,579,1375,1379,17,-54.079986572265625,487,1209,1209
nw/wsj/23/wsj_2384_0,579,1375,1379,18,-54.26667022705078,167,467,468
nw/wsj/23/wsj_2384_0,579,1375,1379,19,-55.16410827636719,160,446,450
nw/wsj/23/wsj_2384_0,579,1375,1379,20,-55.17799377441406,241,639,641
nw/wsj/23/wsj_2384_0,579,1375,1379,21,-55.64092254638672,575,1374,1374
nw/wsj/23/wsj_2384_0,579,1375,1379,22,-55.960716247558594,526,1283,1283
nw/wsj/23/wsj_2384_0,579,1375,1379,23,-56.57823944091797,19,56,56
nw/wsj/23/wsj_2384_0,579,1375,1379,24,-57.02553176879883,438,1095,1095
nw/wsj/23/wsj_2384_0,579,1375,1379,25,-57.31486892700195,547,1328,1328
nw/wsj/23/wsj_2384_0,579,1375,1379,26,-57.62328338623047,87,249,249
nw/wsj/23/wsj_2384_0,579,1375,1379,27,-58.30796813964844,297,816,816
nw/wsj/23/wsj_2384_0,579,1375,1379,28,-58.35383987426758,569,1362,1363
nw/wsj/23/wsj_2384_0,579,1375,1379,29,-58.77631378173828,192,518,521
nw/wsj/23/wsj_2384_0,579,1375,1379,30,-58.826385498046875,451,1131,1135
nw/wsj/23/wsj_2384_0,579,1375,1379,31,-58.990631103515625,430,1077,1081
nw/wsj/23/wsj_2384_0,579,1375,1379,32,-59.05809783935547,480,1198,1199
nw/wsj/23/wsj_2384_0,579,1375,1379,33,-59.184539794921875,393,995,995
nw/wsj/23/wsj_2384_0,579,1375,1379,34,-59.54471969604492,439,1097,1101
nw/wsj/23/wsj_2384_0,579,1375,1379,35,-59.790428161621094,166,463,465
nw/wsj/23/wsj_2384_0,579,1375,1379,36,-60.318634033203125,269,700,701
nw/wsj/23/wsj_2384_0,579,1375,1379,37,-60.66606903076172,473,1179,1183
nw/wsj/23/wsj_2384_0,579,1375,1379,38,-60.95891189575195,82,233,234
nw/wsj/23/wsj_2384_0,579,1375,1379,39,-62.501953125,118,316,316
nw/wsj/23/wsj_2384_0,579,1375,1379,40,-64.00193786621094,331,881,881
nw/wsj/23/wsj_2384_0,579,1375,1379,41,-64.04491424560547,262,690,691
nw/wsj/23/wsj_2384_0,579,1375,1379,42,-64.37242889404297,527,1288,1289
nw/wsj/23/wsj_2384_0,579,1375,1379,43,-64.92784881591797,475,1185,1189
nw/wsj/23/wsj_2384_0,579,1375,1379,44,-65.01805114746094,300,819,819
nw/wsj/23/wsj_2384_0,579,1375,1379,45,-65.30734252929688,432,1085,1087
nw/wsj/23/wsj_2384_0,579,1375,1379,46,-65.64933776855469,507,1246,1246
nw/wsj/23/wsj_2384_0,579,1375,1379,47,-66.16840362548828,334,884,884
nw/wsj/23/wsj_2384_0,579,1375,1379,48,-67.32327270507812,401,1017,1017
nw/wsj/23/wsj_2384_0,579,1375,1379,49,-67.38536071777344,450,1131,1134
nw/wsj/23/wsj_2384_0,579,1375,1379,50,-69.93086242675781,447,1121,1122
nw/wsj/23/wsj_2384_0,580,1375,1380,1,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,580,1375,1380,2,-45.64210510253906,562,1356,1356
nw/wsj/23/wsj_2384_0,580,1375,1380,3,-46.199562072753906,318,850,850
nw/wsj/23/wsj_2384_0,580,1375,1380,4,-47.27422332763672,501,1237,1237
nw/wsj/23/wsj_2384_0,580,1375,1380,5,-48.38847732543945,521,1274,1280
nw/wsj/23/wsj_2384_0,580,1375,1380,6,-49.469642639160156,549,1330,1330
nw/wsj/23/wsj_2384_0,580,1375,1380,7,-49.77881622314453,452,1139,1139
nw/wsj/23/wsj_2384_0,580,1375,1380,8,-49.94544982910156,477,1195,1195
nw/wsj/23/wsj_2384_0,580,1375,1380,9,-50.08046340942383,433,1085,1089
nw/wsj/23/wsj_2384_0,580,1375,1380,10,-50.98985290527344,575,1374,1374
nw/wsj/23/wsj_2384_0,580,1375,1380,11,-50.997413635253906,75,216,224
nw/wsj/23/wsj_2384_0,580,1375,1380,12,-51.441375732421875,19,56,56
nw/wsj/23/wsj_2384_0,580,1375,1380,13,-51.87139129638672,167,467,468
nw/wsj/23/wsj_2384_0,580,1375,1380,14,-51.91098403930664,289,775,778
nw/wsj/23/wsj_2384_0,580,1375,1380,15,-52.10100173950195,487,1209,1209
nw/wsj/23/wsj_2384_0,580,1375,1380,16,-52.41532516479492,438,1095,1095
nw/wsj/23/wsj_2384_0,580,1375,1380,17,-52.73090362548828,547,1328,1328
nw/wsj/23/wsj_2384_0,580,1375,1380,18,-53.557716369628906,87,249,249
nw/wsj/23/wsj_2384_0,580,1375,1380,19,-53.753196716308594,569,1362,1363
nw/wsj/23/wsj_2384_0,580,1375,1380,20,-53.894874572753906,375,961,963
nw/wsj/23/wsj_2384_0,580,1375,1380,21,-53.90577697753906,241,639,641
nw/wsj/23/wsj_2384_0,580,1375,1380,22,-53.97147750854492,480,1198,1199
nw/wsj/23/wsj_2384_0,580,1375,1380,23,-54.13883972167969,172,477,478
nw/wsj/23/wsj_2384_0,580,1375,1380,24,-54.25079345703125,166,463,465
nw/wsj/23/wsj_2384_0,580,1375,1380,25,-54.34434509277344,430,1077,1081
nw/wsj/23/wsj_2384_0,580,1375,1380,26,-54.58678436279297,393,995,995
nw/wsj/23/wsj_2384_0,580,1375,1380,27,-55.18110275268555,526,1283,1283
nw/wsj/23/wsj_2384_0,580,1375,1380,28,-55.22056198120117,82,233,234
nw/wsj/23/wsj_2384_0,580,1375,1380,29,-55.34300994873047,461,1151,1151
nw/wsj/23/wsj_2384_0,580,1375,1380,30,-57.00288391113281,160,446,450
nw/wsj/23/wsj_2384_0,580,1375,1380,31,-57.156917572021484,473,1179,1183
nw/wsj/23/wsj_2384_0,580,1375,1380,32,-57.311458587646484,348,918,919
nw/wsj/23/wsj_2384_0,580,1375,1380,33,-57.395782470703125,451,1131,1135
nw/wsj/23/wsj_2384_0,580,1375,1380,34,-57.659664154052734,118,316,316
nw/wsj/23/wsj_2384_0,580,1375,1380,35,-57.88800811767578,527,1288,1289
nw/wsj/23/wsj_2384_0,580,1375,1380,36,-58.58350372314453,269,700,701
nw/wsj/23/wsj_2384_0,580,1375,1380,37,-58.7845458984375,233,610,612
nw/wsj/23/wsj_2384_0,580,1375,1380,38,-59.839866638183594,331,881,881
nw/wsj/23/wsj_2384_0,580,1375,1380,39,-60.327205657958984,262,690,691
nw/wsj/23/wsj_2384_0,580,1375,1380,40,-60.40690994262695,432,1085,1087
nw/wsj/23/wsj_2384_0,580,1375,1380,41,-61.73664855957031,121,336,337
nw/wsj/23/wsj_2384_0,580,1375,1380,42,-61.76231384277344,145,418,418
nw/wsj/23/wsj_2384_0,580,1375,1380,43,-62.442386627197266,300,819,819
nw/wsj/23/wsj_2384_0,580,1375,1380,44,-62.88703918457031,507,1246,1246
nw/wsj/23/wsj_2384_0,580,1375,1380,45,-63.46168518066406,450,1131,1134
nw/wsj/23/wsj_2384_0,580,1375,1380,46,-63.882530212402344,447,1121,1122
nw/wsj/23/wsj_2384_0,580,1375,1380,47,-63.92379379272461,129,363,363
nw/wsj/23/wsj_2384_0,580,1375,1380,48,-64.05925750732422,334,884,884
nw/wsj/23/wsj_2384_0,580,1375,1380,49,-65.24830627441406,390,992,993
nw/wsj/23/wsj_2384_0,580,1375,1380,50,-65.43862915039062,401,1017,1017
nw/wsj/23/wsj_2384_0,581,1375,1382,1,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,581,1375,1382,2,-39.62123107910156,290,775,794
nw/wsj/23/wsj_2384_0,581,1375,1382,3,-46.54970932006836,562,1356,1356
nw/wsj/23/wsj_2384_0,581,1375,1382,4,-47.40549850463867,318,850,850
nw/wsj/23/wsj_2384_0,581,1375,1382,5,-47.923954010009766,521,1274,1280
nw/wsj/23/wsj_2384_0,581,1375,1382,6,-48.53154754638672,501,1237,1237
nw/wsj/23/wsj_2384_0,581,1375,1382,7,-49.62748336791992,433,1085,1089
nw/wsj/23/wsj_2384_0,581,1375,1382,8,-50.29256057739258,75,216,224
nw/wsj/23/wsj_2384_0,581,1375,1382,9,-50.529640197753906,477,1195,1195
nw/wsj/23/wsj_2384_0,581,1375,1382,10,-50.5955810546875,452,1139,1139
nw/wsj/23/wsj_2384_0,581,1375,1382,11,-50.66864013671875,167,467,468
nw/wsj/23/wsj_2384_0,581,1375,1382,12,-50.96072769165039,19,56,56
nw/wsj/23/wsj_2384_0,581,1375,1382,13,-51.70684051513672,438,1095,1095
nw/wsj/23/wsj_2384_0,581,1375,1382,14,-52.23032760620117,549,1330,1330
nw/wsj/23/wsj_2384_0,581,1375,1382,15,-52.35416793823242,172,477,478
nw/wsj/23/wsj_2384_0,581,1375,1382,16,-52.35443115234375,487,1209,1209
nw/wsj/23/wsj_2384_0,581,1375,1382,17,-52.464805603027344,87,249,249
nw/wsj/23/wsj_2384_0,581,1375,1382,18,-52.981834411621094,575,1374,1374
nw/wsj/23/wsj_2384_0,581,1375,1382,19,-53.242279052734375,430,1077,1081
nw/wsj/23/wsj_2384_0,581,1375,1382,20,-53.56150817871094,480,1198,1199
nw/wsj/23/wsj_2384_0,581,1375,1382,21,-53.61390686035156,547,1328,1328
nw/wsj/23/wsj_2384_0,581,1375,1382,22,-53.664649963378906,393,995,995
nw/wsj/23/wsj_2384_0,581,1375,1382,23,-53.69733428955078,241,639,641
nw/wsj/23/wsj_2384_0,581,1375,1382,24,-54.03270721435547,82,233,234
nw/wsj/23/wsj_2384_0,581,1375,1382,25,-54.11126708984375,166,463,465
nw/wsj/23/wsj_2384_0,581,1375,1382,26,-55.41950988769531,473,1179,1183
nw/wsj/23/wsj_2384_0,581,1375,1382,27,-55.4355583190918,133,373,376
nw/wsj/23/wsj_2384_0,581,1375,1382,28,-55.470794677734375,526,1283,1283
nw/wsj/23/wsj_2384_0,581,1375,1382,29,-55.54864501953125,569,1362,1363
nw/wsj/23/wsj_2384_0,581,1375,1382,30,-57.107627868652344,269,700,701
nw/wsj/23/wsj_2384_0,581,1375,1382,31,-57.27259826660156,527,1288,1289
nw/wsj/23/wsj_2384_0,581,1375,1382,32,-57.66143798828125,451,1131,1135
nw/wsj/23/wsj_2384_0,581,1375,1382,33,-57.78070831298828,331,881,881
nw/wsj/23/wsj_2384_0,581,1375,1382,34,-58.38453674316406,262,690,691
nw/wsj/23/wsj_2384_0,581,1375,1382,35,-58.618812561035156,233,610,612
nw/wsj/23/wsj_2384_0,581,1375,1382,36,-60.189369201660156,121,336,337
nw/wsj/23/wsj_2384_0,581,1375,1382,37,-61.395591735839844,145,418,418
nw/wsj/23/wsj_2384_0,581,1375,1382,38,-61.751708984375,432,1085,1087
nw/wsj/23/wsj_2384_0,581,1375,1382,39,-62.152015686035156,475,1185,1189
nw/wsj/23/wsj_2384_0,581,1375,1382,40,-62.28820037841797,334,884,884
nw/wsj/23/wsj_2384_0,581,1375,1382,41,-62.771568298339844,507,1246,1246
nw/wsj/23/wsj_2384_0,581,1375,1382,42,-63.28917694091797,447,1121,1122
nw/wsj/23/wsj_2384_0,581,1375,1382,43,-63.553192138671875,319,853,853
nw/wsj/23/wsj_2384_0,581,1375,1382,44,-63.70619201660156,312,843,843
nw/wsj/23/wsj_2384_0,581,1375,1382,45,-63.923606872558594,390,992,993
nw/wsj/23/wsj_2384_0,581,1375,1382,46,-64.39694213867188,300,819,819
nw/wsj/23/wsj_2384_0,581,1375,1382,47,-65.3944091796875,450,1131,1134
nw/wsj/23/wsj_2384_0,581,1375,1382,48,-65.48434448242188,329,879,879
nw/wsj/23/wsj_2384_0,581,1375,1382,49,-66.96688842773438,401,1017,1017
nw/wsj/23/wsj_2384_0,581,1375,1382,50,-67.12166595458984,530,1292,1292
nw/wsj/23/wsj_2384_0,582,1375,1383,1,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,582,1375,1383,2,-47.844573974609375,562,1356,1356
nw/wsj/23/wsj_2384_0,582,1375,1383,3,-48.29943084716797,318,850,850
nw/wsj/23/wsj_2384_0,582,1375,1383,4,-49.2512092590332,501,1237,1237
nw/wsj/23/wsj_2384_0,582,1375,1383,5,-50.16832733154297,521,1274,1280
nw/wsj/23/wsj_2384_0,582,1375,1383,6,-51.022361755371094,433,1085,1089
nw/wsj/23/wsj_2384_0,582,1375,1383,7,-51.66571807861328,75,216,224
nw/wsj/23/wsj_2384_0,582,1375,1383,8,-52.51226806640625,452,1139,1139
nw/wsj/23/wsj_2384_0,582,1375,1383,9,-52.826900482177734,477,1195,1195
nw/wsj/23/wsj_2384_0,582,1375,1383,10,-53.353187561035156,550,1333,1337
nw/wsj/23/wsj_2384_0,582,1375,1383,11,-53.41675567626953,549,1330,1330
nw/wsj/23/wsj_2384_0,582,1375,1383,12,-53.819908142089844,19,56,56
nw/wsj/23/wsj_2384_0,582,1375,1383,13,-54.433563232421875,375,961,963
nw/wsj/23/wsj_2384_0,582,1375,1383,14,-54.813232421875,487,1209,1209
nw/wsj/23/wsj_2384_0,582,1375,1383,15,-54.93438720703125,167,467,468
nw/wsj/23/wsj_2384_0,582,1375,1383,16,-54.96333312988281,87,249,249
nw/wsj/23/wsj_2384_0,582,1375,1383,17,-55.504859924316406,438,1095,1095
nw/wsj/23/wsj_2384_0,582,1375,1383,18,-55.55946350097656,575,1374,1374
nw/wsj/23/wsj_2384_0,582,1375,1383,19,-55.621185302734375,13,48,50
nw/wsj/23/wsj_2384_0,582,1375,1383,20,-55.628562927246094,241,639,641
nw/wsj/23/wsj_2384_0,582,1375,1383,21,-55.65712356567383,480,1198,1199
nw/wsj/23/wsj_2384_0,582,1375,1383,22,-55.73802947998047,393,995,995
nw/wsj/23/wsj_2384_0,582,1375,1383,23,-56.53553009033203,166,463,465
nw/wsj/23/wsj_2384_0,582,1375,1383,24,-56.594017028808594,430,1077,1081
